Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2023,3.72,"262,800",3.76,3.76,3.71,0,0,0
02/08/2023,3.76,"229,500",3.77,3.79,3.74,0,0,0
01/08/2023,3.77,"297,900",3.77,3.82,3.77,0,0,0
31/07/2023,3.77,"734,400",3.82,3.90,3.70,0,0,0
28/07/2023,3.82,"295,300",3.78,3.85,3.79,0,0,0
27/07/2023,3.78,"476,300",3.78,3.83,3.73,"1,000","11,600",-0.0
26/07/2023,3.78,"661,300",3.72,3.88,3.60,0,0,0
25/07/2023,3.72,"688,400",3.97,4.04,3.72,100,0,0.0
24/07/2023,3.97,"716,300",4.10,4.15,3.90,700,0,0.0
21/07/2023,4.10,"1,185,900",3.91,4.18,3.91,"12,200",0,0.0
20/07/2023,3.91,"565,900",3.66,3.91,3.59,0,0,0
19/07/2023,3.66,"195,400",3.67,3.69,3.58,0,0,0
18/07/2023,3.67,"148,800",3.66,3.68,3.57,0,0,0
17/07/2023,3.66,"177,300",3.60,3.75,3.62,"1,200",0,0.0
14/07/2023,3.60,"223,700",3.51,3.62,3.54,"1,600",500,0.0
13/07/2023,3.51,"138,600",3.50,3.57,3.50,0,0,0
12/07/2023,3.50,"127,700",3.53,3.59,3.48,0,0,0
11/07/2023,3.53,"114,800",3.55,3.61,3.53,0,0,0
10/07/2023,3.55,"112,900",3.50,3.61,3.50,100,0,0.0
07/07/2023,3.50,"212,500",3.56,3.60,3.34,0,0,0
06/07/2023,3.56,"178,800",3.65,3.69,3.51,0,0,0
05/07/2023,3.65,"82,800",3.64,3.73,3.63,0,0,0
04/07/2023,3.64,"82,900",3.63,3.68,3.62,0,0,0
03/07/2023,3.63,"127,100",3.62,3.70,3.61,0,0,0
30/06/2023,3.62,"152,600",3.69,3.74,3.59,0,0,0
29/06/2023,3.69,"146,900",3.75,3.75,3.69,0,0,0
28/06/2023,3.75,"288,100",3.75,3.82,3.72,0,0,0
27/06/2023,3.75,"218,800",3.82,3.82,3.70,"1,000",0,0.0
26/06/2023,3.82,"221,300",3.83,3.87,3.70,0,0,0
23/06/2023,3.83,"257,100",3.78,3.84,3.76,0,0,0
22/06/2023,3.78,"157,200",3.77,3.85,3.77,0,0,0
21/06/2023,3.77,"184,200",3.78,3.86,3.77,0,0,0
20/06/2023,3.78,"161,900",3.69,3.85,3.67,0,0,0
19/06/2023,3.69,"260,200",3.70,3.78,3.66,0,0,0
16/06/2023,3.70,"483,900",3.89,3.95,3.70,0,0,0
15/06/2023,3.89,"413,400",4,4,3.88,0,0,0
14/06/2023,4,"987,000",4.08,4.29,4,"2,000",0,0.0
13/06/2023,4.08,"681,800",3.82,4.08,3.89,0,0,0
12/06/2023,3.82,"288,300",3.79,3.84,3.75,300,0,0.0
09/06/2023,3.79,"411,500",3.90,3.95,3.78,100,0,0.0
08/06/2023,3.90,"828,200",3.78,3.98,3.73,"23,700",0,0.1
07/06/2023,3.78,"618,100",3.70,3.84,3.72,800,0,0.0
06/06/2023,3.70,"505,300",3.59,3.70,3.58,0,0,0
05/06/2023,3.59,"365,000",3.60,3.74,3.56,"1,000",0,0.0
02/06/2023,3.60,"750,900",3.77,3.89,3.58,"1,000",0,0.0
01/06/2023,3.77,"1,441,300",3.56,3.80,3.70,0,0,0
31/05/2023,3.56,"1,041,800",3.33,3.56,3.33,0,0,0
30/05/2023,3.33,"490,200",3.30,3.46,3.27,0,0,0
29/05/2023,3.30,"391,100",3.17,3.33,3.21,0,0,0
26/05/2023,3.17,"296,500",3.10,3.20,3.11,0,0,0
25/05/2023,3.10,"178,100",3.14,3.18,3.10,0,0,0
24/05/2023,3.14,"178,400",3.18,3.20,3.11,0,0,0
23/05/2023,3.18,"119,900",3.22,3.27,3.16,0,0,0
22/05/2023,3.22,"280,800",3.19,3.30,3.16,0,0,0
19/05/2023,3.19,"170,400",3.17,3.19,3.15,0,0,0
18/05/2023,3.17,"316,100",3.20,3.21,3.15,0,0,0
17/05/2023,3.20,"296,800",3.19,3.24,3.19,"1,300",0,0.0
16/05/2023,3.19,"285,100",3.15,3.30,3.16,0,0,0
15/05/2023,3.15,"585,100",3.16,3.28,3.15,0,0,0
12/05/2023,3.16,"146,900",3.16,3.18,3.12,"1,000",0,0.0
11/05/2023,3.16,"418,700",3.07,3.24,3.08,0,0,0
10/05/2023,3.07,"380,700",2.99,3.08,2.97,0,0,0
09/05/2023,2.99,"209,600",2.97,3.05,2.97,0,0,0
08/05/2023,2.97,"155,600",2.92,3,2.91,0,0,0
05/05/2023,2.92,"53,800",2.91,2.92,2.89,0,0,0
04/05/2023,2.91,"115,600",2.90,2.91,2.89,0,0,0
28/04/2023,2.90,"90,600",2.89,2.93,2.89,0,0,0
27/04/2023,2.89,"34,500",2.90,2.94,2.88,0,0,0
26/04/2023,2.90,"48,600",2.92,2.92,2.89,300,0,0.0
25/04/2023,2.92,"137,800",2.92,2.95,2.80,0,0,-0.0
24/04/2023,2.92,"45,000",2.89,3.03,2.91,0,0,-0.0
21/04/2023,2.89,"49,900",2.90,2.91,2.89,0,0,-0.0
20/04/2023,2.90,"86,500",2.91,2.92,2.87,0,0,0
19/04/2023,2.91,"46,700",2.95,2.96,2.90,0,0,-0.0
18/04/2023,2.95,"113,000",2.92,2.96,2.90,0,0,-0.0
17/04/2023,2.92,"52,500",2.93,2.95,2.90,0,0,-0.0
14/04/2023,2.93,"117,700",2.95,3,2.93,0,0,-0.0
13/04/2023,2.95,"117,000",2.99,3.02,2.91,0,0,-0.0
12/04/2023,2.99,"79,800",2.97,3,2.96,0,0,0
11/04/2023,2.97,"69,700",2.96,2.98,2.93,0,0,-0.0
10/04/2023,2.96,"164,900",3,3.02,2.95,0,0,-0.0
07/04/2023,3,"57,900",3.05,3.05,2.98,0,0,-0.0
06/04/2023,3.05,"255,700",3,3.10,3,0,0,-0.0
05/04/2023,3,"227,200",2.94,3.03,2.92,0,0,-0.0
04/04/2023,2.94,"199,700",2.89,2.94,2.88,0,"2,700",-0.0
03/04/2023,2.89,"175,100",2.88,2.91,2.88,0,0,0.0
31/03/2023,2.88,"47,600",2.90,2.90,2.86,0,0,0.0
30/03/2023,2.90,"47,300",2.89,2.92,2.89,0,0,0.0
29/03/2023,2.89,"86,200",2.91,2.91,2.88,0,0,0.0
28/03/2023,2.91,"92,500",2.89,2.94,2.91,0,0,0.0
27/03/2023,2.89,"177,500",2.92,2.95,2.89,500,0,0.0
24/03/2023,2.92,"135,700",2.92,2.95,2.90,500,0,0.0
23/03/2023,2.92,"76,800",2.94,2.95,2.91,0,0,0
22/03/2023,2.94,"65,200",2.92,3,2.92,0,0,0
21/03/2023,2.92,"42,700",2.95,3,2.89,0,0,-0.0
20/03/2023,2.95,"102,200",2.92,2.95,2.85,0,0,0.0
17/03/2023,2.92,"35,800",2.95,3,2.92,0,0,0.0
16/03/2023,2.95,"36,500",2.99,3.01,2.93,0,0,0.0
15/03/2023,2.99,"64,500",2.91,3,2.92,200,0,0.0
14/03/2023,2.91,"30,900",3,3,2.91,0,"1,000",-0.0
13/03/2023,3,"69,300",3.05,3.05,2.86,0,0,0.0
10/03/2023,3.05,"174,800",2.97,3.12,3,"2,700",0,0.0
09/03/2023,2.97,"90,500",2.98,3,2.97,0,0,-0.0
08/03/2023,2.98,"60,800",2.95,2.98,2.92,0,0,-0.0
07/03/2023,2.95,"28,000",2.95,2.96,2.94,0,0,-0.0
06/03/2023,2.95,"86,000",2.96,3,2.95,0,0,-0.0
03/03/2023,2.96,"50,700",2.97,2.97,2.95,0,0,-0.0
02/03/2023,2.97,"82,600",2.99,3,2.96,0,0,-0.0
01/03/2023,2.99,"90,100",2.97,3.01,2.92,0,0,-0.0
28/02/2023,2.97,"110,300",2.97,3.01,2.92,0,0,-0.0
27/02/2023,2.97,"188,400",2.99,2.99,2.90,0,0,-0.0
24/02/2023,2.99,"113,700",3.03,3.05,2.97,0,0,-0.0
23/02/2023,3.03,"67,800",3.06,3.06,2.98,0,0,-0.0
22/02/2023,3.06,"154,100",3.19,3.19,3.04,0,0,-0.0
21/02/2023,3.19,"129,700",3.14,3.25,3.09,0,0,-0.0
20/02/2023,3.14,"211,000",3,3.14,3.01,0,0,-0.0
17/02/2023,3,"104,500",2.98,3.05,2.97,0,0,-0.0
16/02/2023,2.98,"48,900",2.97,3.05,2.96,0,0,-0.0
15/02/2023,2.97,"46,400",2.92,2.99,2.94,0,0,-0.0
14/02/2023,2.92,"66,600",2.88,2.97,2.88,0,0,-0.0
13/02/2023,2.88,"191,000",3,3,2.80,0,0,-0.0
10/02/2023,3,"118,500",3.08,3.08,3,0,0,-0.0
09/02/2023,3.08,"71,900",3.10,3.10,3.03,0,0,-0.0
08/02/2023,3.10,"48,500",3.04,3.10,3.03,0,0,-0.0
07/02/2023,3.04,"174,500",3.08,3.10,3.04,0,0,-0.0
06/02/2023,3.08,"78,500",3.10,3.15,3.06,0,0,-0.0
03/02/2023,3.10,"107,300",3.08,3.19,3.05,0,0,-0.0
02/02/2023,3.08,"420,700",3.17,3.22,3.05,0,0,-0.0
01/02/2023,3.17,"574,900",3.40,3.46,3.17,0,0,-0.0
31/01/2023,3.40,"315,600",3.44,3.60,3.30,0,300,-0.0
30/01/2023,3.44,"328,100",3.22,3.44,3.19,0,0,0.0
27/01/2023,3.22,"97,000",3.19,3.32,3.19,"1,000",0,0.0
19/01/2023,3.19,"93,700",3.13,3.32,3.15,"1,000",0,0.0
18/01/2023,3.13,"52,500",3.09,3.17,3.09,200,0,0.0
17/01/2023,3.09,"93,500",3.06,3.11,3.06,0,0,-0.0
16/01/2023,3.06,"22,200",3.08,3.16,3.03,0,0,-0.0
13/01/2023,3.08,"87,400",3.10,3.20,3.08,0,0,-0.0
12/01/2023,3.10,"71,800",3.11,3.18,3.06,0,0,-0.0
11/01/2023,3.11,"90,100",3.09,3.18,3.09,0,0,-0.0
10/01/2023,3.09,"60,100",3.08,3.11,3.02,0,0,-0.0
09/01/2023,3.08,"29,200",3.08,3.16,3.05,0,0,-0.0
06/01/2023,3.08,"89,000",3.14,3.16,3,0,0,-0.0
05/01/2023,3.14,"190,400",3.15,3.24,3,0,100,-0.0
04/01/2023,3.15,"86,700",3.17,3.36,3.15,0,0,0.0
03/01/2023,3.17,"147,300",3.04,3.17,3.06,200,0,0.0
30/12/2022,3.04,"38,400",3.02,3.09,3.02,0,0,0.0
29/12/2022,3.02,"98,200",3.13,3.14,3.02,0,0,0.0
28/12/2022,3.13,"39,700",3.10,3.16,3.05,200,0,0.0
27/12/2022,3.10,"126,200",3,3.10,2.90,0,0,-0.0
26/12/2022,3,"128,400",3.18,3.19,3,0,0,-0.0
23/12/2022,3.18,"123,000",3.13,3.24,3,0,0,-0.0
22/12/2022,3.13,"135,600",3.15,3.25,3.02,0,0,-0.0
21/12/2022,3.15,"367,500",3.38,3.49,3.15,0,0,-0.0
20/12/2022,3.38,"274,900",3.63,3.63,3.38,0,0,-0.0
19/12/2022,3.63,"311,500",3.70,3.71,3.61,0,0,-0.0
16/12/2022,3.70,"203,000",3.68,3.72,3.51,0,0,-0.0
15/12/2022,3.68,"155,900",3.70,3.72,3.60,0,300,-0.0
14/12/2022,3.70,"286,800",3.75,3.96,3.70,0,"20,000",-0.1
13/12/2022,3.75,"219,000",3.67,3.75,3.52,200,"2,300",-0.0
12/12/2022,3.67,"566,200",3.50,3.74,3.51,0,"10,203",-0.0
09/12/2022,3.50,"168,800",3.50,3.68,3.47,0,0,0.0
08/12/2022,3.50,"517,000",3.47,3.71,3.47,"2,900","2,700",0.0
07/12/2022,3.47,"553,200",3.73,3.74,3.47,300,0,0.0
06/12/2022,3.73,"1,336,500",4.01,4.29,3.73,0,0,0.0
05/12/2022,4.01,"378,400",3.75,4.01,3.90,600,0,0.0
02/12/2022,3.75,"729,200",3.64,3.80,3.52,0,"4,200",-0.0
01/12/2022,3.64,"822,300",3.41,3.64,3.60,0,"1,000",-0.0
30/11/2022,3.41,"649,300",3.19,3.41,3.31,0,"2,400",-0.0
29/11/2022,3.19,"658,000",2.99,3.19,2.95,"2,700","6,600",-0.0
28/11/2022,2.99,"413,200",2.80,2.99,2.87,0,"9,300",-0.0
25/11/2022,2.80,"160,900",2.70,2.80,2.60,0,"27,100",-0.1
24/11/2022,2.70,"187,900",2.75,2.75,2.57,0,"16,100",-0.0
23/11/2022,2.75,"224,900",2.73,2.89,2.70,0,"11,300",-0.0
22/11/2022,2.73,"424,500",2.56,2.73,2.56,0,"4,400",-0.0
21/11/2022,2.56,"355,200",2.40,2.56,2.34,0,"4,000",-0.0
18/11/2022,2.40,"303,900",2.33,2.43,2.17,0,"10,100",-0.0
17/11/2022,2.33,"185,700",2.18,2.33,2.20,0,"3,400",-0.0
16/11/2022,2.18,"458,600",2.04,2.18,1.90,0,"5,300",-0.0
15/11/2022,2.04,"181,500",2.19,2.19,2.04,0,0,-0.0
14/11/2022,2.19,"284,900",2.35,2.35,2.19,0,"2,600",-0.0
11/11/2022,2.35,"92,600",2.50,2.55,2.35,0,"4,500",-0.0
10/11/2022,2.50,"197,600",2.68,2.69,2.50,0,"3,900",-0.0
09/11/2022,2.68,"110,700",2.60,2.72,2.60,"5,000","4,100",0.0
08/11/2022,2.60,"315,900",2.78,2.78,2.59,0,"3,500",-0.0
07/11/2022,2.78,"289,200",2.98,2.98,2.78,0,"2,800",-0.0
04/11/2022,2.98,"174,500",3.09,3.09,2.98,0,"3,300",-0.0
03/11/2022,3.09,"119,400",3.10,3.14,3.02,0,"3,600",-0.0
02/11/2022,3.10,"83,400",3.13,3.19,3.03,0,"3,500",-0.0
01/11/2022,3.13,"61,200",3.15,3.29,3.13,0,"3,400",-0.0
31/10/2022,3.15,"175,300",3.33,3.33,3.13,0,"3,200",-0.0
28/10/2022,3.33,"70,600",3.30,3.45,3.31,0,"3,300",-0.0
27/10/2022,3.30,"160,400",3.27,3.38,3.12,0,"3,700",-0.0
26/10/2022,3.27,"141,700",3.45,3.49,3.25,0,"3,100",-0.0
25/10/2022,3.45,"145,000",3.53,3.53,3.29,0,"3,000",-0.0
24/10/2022,3.53,"231,800",3.79,3.79,3.53,0,"4,000",-0.0
21/10/2022,3.79,"140,400",3.88,3.89,3.70,0,"2,600",-0.0
20/10/2022,3.88,"57,500",3.90,3.95,3.88,0,"3,300",-0.0
19/10/2022,3.90,"83,100",3.90,3.95,3.88,0,"4,900",-0.0
18/10/2022,3.90,"172,900",3.79,3.95,3.88,"7,000","4,400",0.0
17/10/2022,3.79,"82,900",3.81,3.90,3.78,0,0,0.1
14/10/2022,3.81,"123,100",3.75,3.91,3.81,"23,700",0,0.1
13/10/2022,3.75,"201,600",3.78,3.80,3.71,"8,300",1,0.0
12/10/2022,3.78,"161,800",3.72,3.83,3.70,"12,000",0,0.0
11/10/2022,3.72,"144,000",4,4.02,3.72,"1,700","3,200",-0.0
10/10/2022,4,"120,300",4.01,4.03,3.75,"19,800","1,000",0.1
07/10/2022,4.01,"318,300",4.31,4.31,4.01,"8,700",700,0.0
06/10/2022,4.31,"135,200",4.48,4.52,4.30,"7,900","1,400",0.0
05/10/2022,4.48,"145,800",4.32,4.53,4.31,"15,600",0,0.1
04/10/2022,4.32,"132,100",4.45,4.55,4.30,"11,500","1,000",0.0
03/10/2022,4.45,"172,000",4.71,4.80,4.45,"3,900",400,0.0
30/09/2022,4.71,"356,800",4.92,4.92,4.58,"2,900","5,100",-0.0
29/09/2022,4.92,"158,400",5.07,5.20,4.91,"5,000","13,100",-0.0
28/09/2022,5.07,"209,500",5.23,5.23,4.99,400,"14,400",-0.1
27/09/2022,5.23,"105,100",5.24,5.30,5.15,0,"4,502",-0.0
26/09/2022,5.24,"222,800",5.45,5.45,5.10,"1,000","18,500",-0.1
23/09/2022,5.45,"215,600",5.42,5.54,5.41,"8,900",0,0.0
22/09/2022,5.42,"245,100",5.41,5.60,5.37,"5,800",5,0.0
21/09/2022,5.41,"56,700",5.46,5.48,5.40,500,"2,700",-0.0
20/09/2022,5.46,"181,700",5.45,5.54,5.32,"1,900","8,700",-0.0
19/09/2022,5.45,"257,200",5.72,5.72,5.40,0,"13,900",-0.1
16/09/2022,5.72,"202,900",5.79,5.89,5.70,0,"14,600",-0.1
15/09/2022,5.79,"168,600",5.80,5.90,5.78,0,"4,700",-0.0
14/09/2022,5.80,"190,700",5.92,5.92,5.71,600,"4,500",-0.0
13/09/2022,5.92,"115,900",5.97,6,5.90,100,"7,300",-0.0
12/09/2022,5.97,"152,300",5.98,6.14,5.97,0,"9,800",-0.1
09/09/2022,5.98,"186,200",5.96,6.08,5.92,100,"19,700",-0.1
08/09/2022,5.96,"268,000",6.10,6.28,5.95,0,"19,800",-0.1
07/09/2022,6.10,"192,800",6.33,6.33,6.10,0,"18,500",-0.1
06/09/2022,6.33,"247,800",6.20,6.55,6.26,0,"14,800",-0.1
05/09/2022,6.20,"249,800",6.28,6.38,6.20,"1,100","9,900",-0.1
31/08/2022,6.28,"196,900",6.25,6.33,6.21,"2,600","15,300",-0.1
30/08/2022,6.25,"189,700",6.25,6.39,6.20,0,"30,300",-0.2
29/08/2022,6.25,"259,700",6.49,6.49,6.10,0,"23,300",-0.1
26/08/2022,6.49,"252,900",6.58,6.60,6.45,500,"9,700",-0.1
25/08/2022,6.58,"295,200",6.59,6.64,6.56,"3,000",0,0.0
24/08/2022,6.59,"148,100",6.55,6.78,6.51,"2,800",0,0.0
23/08/2022,6.55,"208,600",6.37,6.55,6.37,"21,300","1,000",0.1
22/08/2022,6.37,"441,200",6.53,6.53,6.35,"4,000","24,000",-0.1
19/08/2022,6.53,"260,800",6.59,6.70,6.47,0,"11,700",-0.1
18/08/2022,6.59,"401,100",6.73,6.75,6.45,900,"11,800",-0.1
17/08/2022,6.73,"385,300",6.85,6.85,6.72,"4,600","5,800",-0.0
16/08/2022,6.85,"163,300",6.85,6.89,6.80,"13,900",0,0.1
15/08/2022,6.85,"248,100",6.80,6.87,6.71,"4,800",0,0.0
12/08/2022,6.80,"275,000",6.81,6.87,6.70,"7,700","1,000",0.0
11/08/2022,6.81,"333,800",6.97,7.15,6.50,400,"9,100",-0.1
10/08/2022,6.97,"427,200",6.80,7.10,6.80,"31,000",0,0.2
09/08/2022,6.80,"374,300",6.74,6.99,6.70,"7,200","1,200",0.0
08/08/2022,6.74,"209,500",6.75,6.85,6.65,"6,200",100,0.0
05/08/2022,6.75,"282,500",6.71,6.87,6.52,"12,100","34,000",-0.1
04/08/2022,6.71,"419,000",6.90,6.97,6.71,"3,200","9,400",-0.0
03/08/2022,6.90,"536,400",6.50,6.90,6.40,"15,800",0,0.1
02/08/2022,6.50,"369,600",6.33,6.52,6.30,"15,500",0,0.1
01/08/2022,6.33,"201,700",6.29,6.34,6.23,"2,000","1,100",0.0
29/07/2022,6.29,"189,800",6.30,6.48,6.29,"2,500","2,000",0.0
28/07/2022,6.30,"247,000",6.20,6.45,6.26,"17,500",0,0.1
27/07/2022,6.20,"185,200",6.25,6.25,6.10,"3,400","4,000",-0.0
26/07/2022,6.25,"191,200",6.32,6.38,6.25,0,"20,100",-0.1
25/07/2022,6.32,"221,300",6.39,6.45,6.20,"2,100","3,800",-0.0
22/07/2022,6.39,"385,000",6.51,6.51,6.39,"7,000","25,500",0.1
21/07/2022,6.51,"293,200",6.50,6.56,6.47,"8,300",0,0.1
20/07/2022,6.50,"352,600",6.51,6.70,6.48,"4,100",0,0.0
19/07/2022,6.51,"650,300",6.09,6.51,6,"19,800",0,0.1
18/07/2022,6.09,"344,900",6.17,6.27,6.05,300,"4,000",-0.0
15/07/2022,6.17,"412,900",6.17,6.30,6.17,400,700,-0.0
14/07/2022,6.17,"168,700",6.18,6.34,6.10,"3,300",0,0.0
13/07/2022,6.18,"443,900",6.01,6.25,6.03,"18,100","20,000",-0.0
12/07/2022,6.01,"222,900",5.82,6.08,5.81,"18,600","1,900",0.1
11/07/2022,5.82,"215,200",5.86,5.90,5.78,"2,300","2,900",-0.0
08/07/2022,5.86,"148,100",5.80,5.98,5.80,300,"25,700",-0.0
07/07/2022,5.80,"278,600",5.84,5.84,5.60,0,"20,000",-0.1
06/07/2022,5.84,"298,800",5.86,6.05,5.45,0,"26,500",-0.2
05/07/2022,5.86,"124,100",5.95,6.09,5.79,0,"19,800",-0.1
04/07/2022,5.95,"109,200",5.81,6.08,5.82,0,"10,900",-0.1
01/07/2022,5.81,"334,700",5.89,5.95,5.55,600,"41,000",-0.2
30/06/2022,5.89,"248,800",6.09,6.25,5.80,"20,500","22,500",-0.0
29/06/2022,6.09,"237,900",6.26,6.26,6.06,"4,300","3,300",0.0
28/06/2022,6.26,"315,700",6,6.29,6,"18,300",700,0.1
27/06/2022,6,"197,400",5.87,6.09,5.85,"8,800","9,400",-0.0
24/06/2022,5.87,"258,300",5.99,6.08,5.87,"3,100","18,300",-0.1
23/06/2022,5.99,"198,800",5.63,6,5.65,"7,000","25,500",-0.1
22/06/2022,5.63,"613,200",5.98,6.10,5.58,0,"53,200",-0.3
21/06/2022,5.98,"626,000",6.42,6.42,5.98,"11,000","15,600",-0.0
20/06/2022,6.42,"540,900",6.90,7.09,6.42,"9,500","22,700",-0.1
17/06/2022,6.90,"503,400",7.20,7.20,6.72,"12,600","19,200",-0.0
16/06/2022,7.20,"702,600",6.81,7.28,6.90,"3,000","10,700",-0.1
15/06/2022,6.81,"536,500",7.26,7.40,6.77,"6,800","31,000",-0.2
14/06/2022,7.26,"716,200",7.12,7.44,7.10,"6,800","13,800",-0.1
13/06/2022,7.12,"912,100",7.30,7.60,6.79,"6,800","6,800",0
10/06/2022,7.30,"592,500",7.60,7.60,7.25,"13,700","1,800",0.1
09/06/2022,7.60,"663,900",7.43,7.78,7.45,"4,300","18,000",-0.1
08/06/2022,7.43,"936,100",6.95,7.43,7.22,"6,700",0,0.0
07/06/2022,6.95,"971,300",6.50,6.95,6.41,"12,300","7,900",0.0
06/06/2022,6.50,"313,700",6.41,6.67,6.40,"10,600","2,900",0.1
03/06/2022,6.41,"254,900",6.42,6.50,6.33,"9,100","12,800",-0.0
02/06/2022,6.42,"386,700",6.60,6.60,6.42,"8,600","4,900",0.0
01/06/2022,6.60,"252,900",6.80,6.88,6.50,0,"5,700",-0.0
31/05/2022,6.80,"258,600",6.98,6.98,6.80,"10,900","8,700",0.0
30/05/2022,6.98,"496,100",6.78,7.10,6.67,"6,600","5,400",0.0
27/05/2022,6.78,"336,800",6.82,6.90,6.61,"1,600","3,200",-0.0
26/05/2022,6.82,"583,800",6.55,6.99,6.58,"7,000","7,300",-0.0
25/05/2022,6.55,"353,300",6.30,6.63,6.22,"5,000","5,400",-0.0
24/05/2022,6.30,"252,200",6.40,6.45,6.19,"1,100","17,300",-0.1
23/05/2022,6.40,"324,000",6.48,6.61,6.40,"3,400","9,900",-0.0
20/05/2022,6.48,"288,800",6.48,6.72,6.45,"7,400","8,300",-0.0
19/05/2022,6.48,"348,200",6.59,6.60,6.15,"16,500","1,200",0.1
18/05/2022,6.59,"215,700",6.47,6.80,6.51,"8,500","2,700",0.0
17/05/2022,6.47,"384,700",6.05,6.47,5.71,"10,300",400,0.1
16/05/2022,6.05,"223,300",6.10,6.50,6,0,"10,700",-0.1
13/05/2022,6.10,"531,100",6.55,6.90,6.10,"1,300","17,500",-0.1
12/05/2022,6.55,"323,600",7.04,7.10,6.55,"3,300","31,800",-0.2
11/05/2022,7.04,"269,200",7,7.20,6.96,300,"25,700",-0.2
10/05/2022,7,"330,200",6.94,7.11,6.50,"16,400",300,0.1
09/05/2022,6.94,"374,400",7.46,7.46,6.94,0,"24,700",-0.2
06/05/2022,7.46,"146,900",7.70,7.70,7.30,900,"5,800",-0.0
05/05/2022,7.70,"363,800",7.68,7.90,7.50,"3,500","31,200",-0.2
04/05/2022,7.68,"614,900",8.09,8.10,7.68,0,"297,500",-2.3
29/04/2022,8.09,"510,200",7.57,8.09,7.50,"13,300","6,200",0.1
28/04/2022,7.57,"378,000",7.49,7.79,7.50,0,"33,800",-0.3
27/04/2022,7.49,"421,900",7.02,7.49,7.05,"16,600","21,500",-0.0
26/04/2022,7.02,"583,100",6.90,7.15,6.42,"64,400","1,000",0.4
25/04/2022,6.90,"636,700",7.41,7.80,6.90,"8,800","28,500",-0.2
22/04/2022,7.41,"553,000",7.29,7.79,6.80,"33,800","5,700",0.2
21/04/2022,7.29,"993,700",7.83,7.83,7.29,"78,300",700,0.6
20/04/2022,7.83,"616,200",8.41,8.41,7.83,"64,300","2,000",0.5
19/04/2022,8.41,"631,600",9.04,9.24,8.41,"10,800","31,000",-0.2
18/04/2022,9.04,"735,800",9.72,9.72,9.04,0,"23,100",-0.2
15/04/2022,9.72,"324,000",9.90,9.90,9.60,0,"27,700",-0.3
14/04/2022,9.90,"468,800",9.83,10.15,9.87,"28,000","16,800",0.1
13/04/2022,9.83,"546,300",9.70,9.85,9.25,0,"15,200",-0.1
12/04/2022,9.70,"769,800",10.35,10.40,9.70,0,"109,600",-1.1
08/04/2022,10.35,"400,200",10.25,10.60,10.15,0,"48,100",-0.5
07/04/2022,10.25,"657,000",10.60,10.65,10.25,0,"48,600",-0.5
06/04/2022,10.60,"545,700",10.80,10.90,10.50,0,"14,400",-0.2
05/04/2022,10.80,"375,700",10.95,11.10,10.80,"33,600","13,000",0.2
04/04/2022,10.95,"528,300",10.95,11.20,10.80,200,"24,700",-0.3
01/04/2022,10.95,"630,000",10.35,11.05,10.25,"34,600","4,600",0.3
31/03/2022,10.35,"741,400",10.80,11,10.30,"5,700","61,700",-0.6
30/03/2022,10.80,"914,000",11.30,11.30,10.70,"8,500","30,300",-0.2
29/03/2022,11.30,"658,600",11,11.40,11.15,"6,200",200,0.1
28/03/2022,11,"1,663,900",11.50,11.50,10.75,"23,000","23,300",0.0
25/03/2022,11.50,"811,100",11.50,11.70,11.30,"22,900",0,0.3
24/03/2022,11.50,"954,700",11.30,11.65,11.20,"24,300",100,0.3
23/03/2022,11.30,"1,055,400",11.50,11.65,11.25,"43,300","2,700",0.5
22/03/2022,11.50,"1,283,000",11.75,11.90,11.50,"14,900","9,200",0.1
21/03/2022,11.75,"959,400",11.45,11.90,11.45,"16,500",0,0.2
18/03/2022,11.45,"1,324,800",11.10,11.50,10.90,"58,000",0,0.7
17/03/2022,11.10,"762,800",11.15,11.30,11.10,"9,300",0,0.1
16/03/2022,11.15,"948,100",10.80,11.30,10.90,"7,700",0,0.1
15/03/2022,10.80,"806,600",10.60,11,10.50,"1,800","30,700",-0.3
14/03/2022,10.60,"830,400",11,11,10.30,0,"41,700",-0.4
11/03/2022,11,"1,033,500",11.15,11.20,11,"23,400","9,500",0.2
10/03/2022,11.15,"859,800",10.85,11.25,11,"57,800",0,0.6
09/03/2022,10.85,"1,368,400",10.90,10.95,10.15,"6,300","9,500",-0.0
08/03/2022,10.90,"1,386,300",11.40,11.40,10.90,200,"42,300",-0.5
07/03/2022,11.40,"1,129,700",11.10,11.40,10.95,"213,700","12,600",2.3
04/03/2022,11.10,"1,723,700",10.70,11.20,10.40,"24,100","2,300",0.2
03/03/2022,10.70,"794,000",10.35,10.75,10.25,"2,300","12,700",-0.1
02/03/2022,10.35,"887,200",10.45,10.80,10.30,"36,300","41,000",-0.1
01/03/2022,10.45,"1,446,800",9.79,10.45,9.80,"32,900","7,400",0.3
28/02/2022,9.79,"379,000",9.88,9.90,9.70,"1,500","11,600",-0.1
25/02/2022,9.88,"472,700",9.90,10,9.80,"1,900","3,100",-0.0
24/02/2022,9.90,"1,061,400",10.15,10.25,9.44,"12,000","29,000",-0.2
23/02/2022,10.15,"497,800",10.10,10.30,10,"14,800","1,100",0.1
22/02/2022,10.10,"886,700",10.40,10.40,9.80,"10,400","54,400",-0.4
