Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/11/2019,6.40,"8,767,210",6.73,7.20,6.26,0,0,0
15/11/2019,6.73,"1,886,870",7.23,7.23,6.73,0,0,0
14/11/2019,7.23,"2,435,340",7.77,8.31,7.23,"27,700",0,0.2
13/11/2019,7.77,"9,764,020",7.27,7.77,7.70,0,"1,000",-0.0
12/11/2019,7.27,"2,766,530",6.80,7.27,7.20,0,0,0
11/11/2019,6.80,"506,270",6.36,6.80,6.80,0,0,0
08/11/2019,6.36,"693,070",5.95,6.36,6.10,0,0,0
07/11/2019,5.95,"3,586,750",5.57,5.95,5.57,0,0,0
06/11/2019,5.57,"3,126,520",5.32,5.69,5.05,0,0,0
05/11/2019,5.32,"3,389,570",5.62,6,5.23,0,0,0
04/11/2019,5.62,"4,529,840",5.45,5.83,5.30,0,0,0
01/11/2019,5.45,"7,164,720",5.10,5.45,5.20,0,"90,900",-0.5
31/10/2019,5.10,"1,028,550",4.77,5.10,5.10,0,0,0
30/10/2019,4.77,"1,362,390",4.46,4.77,4.46,0,0,0
29/10/2019,4.46,"4,690,220",4.17,4.46,3.88,0,"156,300",-0.7
28/10/2019,4.17,"4,633,790",3.90,4.17,3.89,0,0,0
25/10/2019,3.90,"2,837,500",3.65,3.90,3.50,0,0,0
24/10/2019,3.65,"1,998,700",3.45,3.65,3.45,0,0,0
23/10/2019,3.45,"2,899,900",3.23,3.45,3.32,0,0,0
22/10/2019,3.23,"1,785,940",3.02,3.23,3.12,0,0,0
21/10/2019,3.02,"892,390",2.83,3.02,2.89,0,0,0
18/10/2019,2.83,"142,250",2.82,2.90,2.82,0,0,0
17/10/2019,2.82,"304,780",2.73,2.85,2.70,0,0,0
16/10/2019,2.73,"354,570",2.72,2.80,2.70,0,0,0
15/10/2019,2.72,"377,460",2.83,2.88,2.70,0,0,0
14/10/2019,2.83,"373,620",2.88,2.90,2.79,0,0,0
11/10/2019,2.88,"122,680",2.90,2.98,2.81,0,0,0
10/10/2019,2.90,"245,460",2.90,3.03,2.90,0,0,0
09/10/2019,2.90,"469,640",2.97,3.17,2.90,0,0,0
08/10/2019,2.97,"1,296,350",2.78,2.97,2.78,0,0,0
07/10/2019,2.78,"58,870",2.81,2.87,2.78,0,0,0
04/10/2019,2.81,"109,090",2.91,2.91,2.81,0,500,-0.0
03/10/2019,2.91,"192,770",2.88,2.91,2.80,0,0,0
02/10/2019,2.88,"90,090",2.88,2.91,2.81,0,0,0
01/10/2019,2.88,"169,370",2.80,2.92,2.80,0,0,0
30/09/2019,2.80,"88,190",2.83,2.86,2.80,0,0,0
27/09/2019,2.83,"71,150",2.83,2.85,2.80,0,0,0
26/09/2019,2.83,"96,590",2.80,2.85,2.77,0,0,0
25/09/2019,2.80,"45,490",2.82,2.82,2.75,0,0,0
24/09/2019,2.82,"116,740",2.81,2.85,2.75,0,0,0
23/09/2019,2.81,"350,110",2.88,2.88,2.78,0,0,0
20/09/2019,2.88,"153,530",2.90,2.90,2.81,0,80,-0.0
19/09/2019,2.90,"118,540",2.87,2.92,2.80,0,0,0
18/09/2019,2.87,"419,280",2.98,3,2.82,0,0,0
17/09/2019,2.98,"138,980",2.98,3.05,2.96,0,0,0
16/09/2019,2.98,"195,700",3,3.09,2.96,80,0,0.0
13/09/2019,3,"218,700",3.06,3.10,3,0,0,0
12/09/2019,3.06,"229,500",2.98,3.10,2.94,50,0,0.0
11/09/2019,2.98,"317,620",3.01,3.03,2.88,0,"1,430",-0.0
10/09/2019,3.01,"620,100",2.94,3.14,2.98,0,0,0
09/09/2019,2.94,"215,580",2.75,2.94,2.78,0,0,0
06/09/2019,2.75,"129,510",2.80,2.85,2.70,"3,000",0,0.0
05/09/2019,2.80,"196,230",2.78,2.97,2.76,0,0,0
04/09/2019,2.78,"314,680",2.84,2.84,2.72,0,0,0
03/09/2019,2.84,"565,910",3.05,3.07,2.84,0,0,0
30/08/2019,3.05,"766,340",3.20,3.20,2.98,0,0,0
29/08/2019,3.20,"781,040",3.44,3.44,3.20,"6,000",0,0.0
28/08/2019,3.44,"1,102,230",3.32,3.55,3.31,0,0,0
27/08/2019,3.32,"412,860",3.11,3.32,3.25,0,0,0
26/08/2019,3.11,"799,300",2.91,3.11,3,0,0,0
23/08/2019,2.91,"162,860",2.72,2.91,2.91,0,0,0
22/08/2019,2.72,"127,410",2.55,2.72,2.55,0,130,-0.0
21/08/2019,2.55,"311,040",2.52,2.55,2.51,0,0,0
20/08/2019,2.52,"137,570",2.53,2.60,2.50,0,"5,000",-0.0
19/08/2019,2.53,"93,000",2.54,2.59,2.53,0,0,0
16/08/2019,2.54,"105,330",2.55,2.62,2.52,0,0,0
15/08/2019,2.55,"82,310",2.57,2.57,2.54,0,400,-0.0
14/08/2019,2.57,"66,910",2.57,2.64,2.55,"6,000",0,0.0
13/08/2019,2.57,"109,510",2.60,2.65,2.55,0,0,0
12/08/2019,2.60,"268,960",2.68,2.73,2.60,0,0,0
09/08/2019,2.68,"89,610",2.70,2.75,2.68,0,0,0
08/08/2019,2.70,"121,430",2.67,2.72,2.68,0,0,0
07/08/2019,2.67,"225,720",2.70,2.74,2.64,0,0,0
06/08/2019,2.70,"274,120",2.68,2.86,2.68,0,"35,000",-0.1
05/08/2019,2.68,"160,540",2.81,2.81,2.68,"2,000",0,0.0
02/08/2019,2.81,"354,170",2.81,2.90,2.66,0,0,0
01/08/2019,2.81,"548,230",2.97,2.97,2.77,0,0,0
31/07/2019,2.97,"172,300",2.99,3.01,2.97,"4,000",0,0.0
30/07/2019,2.99,"171,140",3,3.02,2.97,0,0,0
29/07/2019,3,"176,290",3.08,3.08,2.99,0,0,0
26/07/2019,3.08,"87,820",3.15,3.16,3.05,0,0,0
25/07/2019,3.15,"59,220",3.20,3.20,3.11,0,0,0
24/07/2019,3.20,"379,340",3.20,3.25,3.05,0,0,0
23/07/2019,3.20,"113,440",3.14,3.20,3.10,0,0,0
22/07/2019,3.14,"123,490",3.22,3.25,3.14,0,0,0
19/07/2019,3.22,"345,940",3.32,3.34,3.20,0,0,0
18/07/2019,3.32,"337,530",3.32,3.40,3.26,0,"12,080",-0.0
17/07/2019,3.32,"169,960",3.40,3.50,3.32,0,0,0
16/07/2019,3.40,"385,640",3.30,3.42,3.20,0,0,0
15/07/2019,3.30,"110,610",3.33,3.41,3.30,0,0,0
12/07/2019,3.33,"244,460",3.30,3.42,3.20,0,"1,420",-0.0
11/07/2019,3.30,"350,800",3.33,3.35,3.30,0,0,0
10/07/2019,3.33,"510,320",3.47,3.57,3.33,0,0,0
09/07/2019,3.47,"284,100",3.46,3.55,3.43,0,0,0
08/07/2019,3.46,"296,490",3.56,3.65,3.41,0,0,0
05/07/2019,3.56,"355,700",3.60,3.65,3.54,0,0,0
04/07/2019,3.60,"410,540",3.68,3.80,3.60,0,0,0
03/07/2019,3.68,"306,950",3.66,3.74,3.60,0,0,0
02/07/2019,3.66,"795,860",3.50,3.69,3.45,0,0,0
01/07/2019,3.50,"429,240",3.33,3.54,3.40,0,0,0
28/06/2019,3.33,"702,100",3.33,3.56,3.20,0,0,0
27/06/2019,3.33,"953,460",3.19,3.41,3.20,0,0,0
26/06/2019,3.19,"764,480",2.99,3.19,3,0,0,0
25/06/2019,2.99,"183,510",3.07,3.12,2.97,0,0,0
24/06/2019,3.07,"101,310",3.12,3.23,3.03,0,290,-0.0
21/06/2019,3.12,"402,710",3.06,3.26,3.05,0,0,0
20/06/2019,3.06,"711,290",2.86,3.06,2.86,"1,000",0,0.0
19/06/2019,2.86,"519,860",2.88,2.92,2.85,0,0,0
18/06/2019,2.88,"263,990",2.84,2.90,2.80,0,0,0
17/06/2019,2.84,"273,350",2.90,2.96,2.80,0,"5,670",-0.0
14/06/2019,2.90,"1,590,490",3.03,3.03,2.82,0,0,0
13/06/2019,3.03,"500,920",3.25,3.25,3.03,0,0,0
12/06/2019,3.25,"129,040",3.49,3.49,3.25,0,0,0
11/06/2019,3.49,"164,980",3.49,3.54,3.46,0,0,0
10/06/2019,3.49,"193,580",3.49,3.53,3.44,0,0,0
07/06/2019,3.49,"524,120",3.40,3.54,3.47,0,0,0
06/06/2019,3.40,"243,750",3.50,3.50,3.26,0,0,0
05/06/2019,3.50,"445,250",3.33,3.50,3.34,0,0,0
04/06/2019,3.33,"446,680",3.46,3.55,3.33,0,200,-0.0
03/06/2019,3.46,"864,590",3.71,3.76,3.46,0,0,0
31/05/2019,3.71,"467,660",3.84,3.86,3.70,0,0,0
30/05/2019,3.84,"309,350",3.87,4,3.84,0,500,-0.0
29/05/2019,3.87,"720,030",3.82,4.08,3.75,0,0,0
28/05/2019,3.82,"540,030",3.95,4.10,3.75,0,0,0
27/05/2019,3.95,"176,240",3.95,4.04,3.94,0,0,0
24/05/2019,3.95,"447,190",4,4.05,3.95,0,0,0
23/05/2019,4,"461,990",4.03,4.07,3.94,0,0,0
22/05/2019,4.03,"258,280",4.07,4.11,4.02,0,0,0
21/05/2019,4.07,"251,900",4.10,4.20,4.02,0,0,0
20/05/2019,4.10,"524,710",3.99,4.15,3.99,0,0,0
17/05/2019,3.99,"642,490",4.02,4.08,3.87,0,0,0
16/05/2019,4.02,"1,693,840",4.17,4.39,4,0,0,0
15/05/2019,4.17,"1,091,510",3.90,4.17,3.90,200,500,-0.0
14/05/2019,3.90,"1,653,580",3.70,3.90,3.45,0,"24,760",-0.1
13/05/2019,3.70,"1,741,750",3.95,4.09,3.69,0,110,-0.0
10/05/2019,3.95,"1,818,310",4.10,4.10,3.82,0,0,0
09/05/2019,4.10,"1,253,400",4.35,4.35,4.05,"13,500",0,0.1
08/05/2019,4.35,"764,660",4.50,4.80,4.30,0,0,0
07/05/2019,4.50,"6,616,500",4.50,4.81,4.19,"24,760","79,590",-0.3
06/05/2019,4.50,"160,410",4.83,4.83,4.50,0,0,0
03/05/2019,4.83,"172,840",5.19,5.19,4.83,0,0,0
02/05/2019,5.19,"106,820",5.57,5.57,5.19,0,0,0
26/04/2019,5.57,"835,160",5.98,5.98,5.57,0,0,0
25/04/2019,5.98,"878,040",6.43,6.43,5.98,0,0,0
24/04/2019,6.43,"332,680",6.91,6.91,6.43,0,0,0
23/04/2019,6.91,"182,330",7.42,7.42,6.91,0,0,0
22/04/2019,7.42,"567,750",7.45,7.70,7.20,0,0,0
19/04/2019,7.45,"997,580",6.97,7.45,7,0,0,0
18/04/2019,6.97,"2,090,520",7.44,7.50,6.92,"10,990",0,0.1
17/04/2019,7.44,"1,562,300",8,8.19,7.44,"3,000",0,0.0
16/04/2019,8,"1,659,560",8.15,8.60,7.90,"26,500","1,500",0.2
12/04/2019,8.15,"1,158,590",8.05,8.35,8.05,0,0,0
11/04/2019,8.05,"2,558,460",7.59,8.12,7.65,"1,000","10,000",-0.1
10/04/2019,7.59,"2,284,410",7.10,7.59,7.10,"15,000",0,0.1
09/04/2019,7.10,"488,910",7.30,7.40,7.01,0,0,0
08/04/2019,7.30,"803,020",7.17,7.40,7.20,0,30,-0.0
05/04/2019,7.17,"964,050",7,7.28,7,"5,450","7,800",-0.0
04/04/2019,7,"941,580",6.75,7.01,6.80,0,"10,000",-0.1
03/04/2019,6.75,"336,910",6.96,6.96,6.60,0,0,0
02/04/2019,6.96,"920,370",6.83,7.30,6.90,"1,500","10,000",-0.1
01/04/2019,6.83,"747,320",6.39,6.83,6.30,0,"30,000",-0.2
29/03/2019,6.39,"395,540",6.35,6.54,6.35,0,0,0
28/03/2019,6.35,"300,990",6.46,6.49,6.22,0,0,0
27/03/2019,6.46,"358,390",6.40,6.60,6.46,"3,000",0,0.0
26/03/2019,6.40,"200,880",6.30,6.45,6.29,0,0,0
25/03/2019,6.30,"415,640",6.51,6.51,6.27,0,170,-0.0
22/03/2019,6.51,"388,390",6.50,6.64,6.31,"1,000",0,0.0
21/03/2019,6.50,"521,090",6.70,6.85,6.50,"1,000",0,0.0
20/03/2019,6.70,"834,760",6.70,6.74,6.48,"1,000","4,280",-0.0
19/03/2019,6.70,"926,250",6.77,6.90,6.52,0,720,-0.0
18/03/2019,6.77,"1,011,180",6.73,7,6.76,500,"5,000",-0.0
15/03/2019,6.73,"945,900",6.62,7.05,6.60,0,0,0
14/03/2019,6.62,"1,055,860",6.90,6.90,6.62,0,"5,000",-0.0
13/03/2019,6.90,"1,639,780",6.82,7.29,6.70,"10,550","10,000",0.0
12/03/2019,6.82,"688,300",6.38,6.82,6.60,0,0,0
11/03/2019,6.38,"438,950",5.97,6.38,5.90,0,0,0
08/03/2019,5.97,"1,248,500",6.25,6.25,5.83,"1,000",0,0.0
07/03/2019,6.25,"1,198,760",6.67,6.67,6.25,"10,000",0,0.1
06/03/2019,6.67,"776,400",7,7,6.60,0,0,0
05/03/2019,7,"1,826,920",6.99,7.46,6.99,0,0,0
04/03/2019,6.99,"1,776,340",6.54,6.99,6.71,0,0,0
01/03/2019,6.54,"1,382,510",6.42,6.80,6.49,0,"20,000",-0.1
28/02/2019,6.42,"3,043,820",6.49,6.94,6.12,0,0,0
27/02/2019,6.49,"1,323,090",6.07,6.49,6.10,0,0,0
26/02/2019,6.07,"2,959,390",5.68,6.07,5.71,0,"8,390",-0.1
25/02/2019,5.68,"216,660",5.31,5.68,5.60,0,0,0
22/02/2019,5.31,"867,170",4.97,5.31,5,0,0,0
21/02/2019,4.97,"228,850",4.97,5,4.90,0,0,0
20/02/2019,4.97,"106,680",5,5,4.90,0,0,0
19/02/2019,5,"242,900",5,5.05,4.96,0,0,0
18/02/2019,5,"200,500",5.02,5.10,4.99,0,0,0
15/02/2019,5.02,"185,690",5,5.05,4.98,0,0,0
14/02/2019,5,"307,560",5.08,5.10,4.98,"1,000",0,0.0
13/02/2019,5.08,"337,480",5.17,5.17,5.01,"2,000",0,0.0
12/02/2019,5.17,"312,790",5.10,5.28,5.15,0,0,0
11/02/2019,5.10,"249,310",4.92,5.15,4.95,0,"7,400",-0.0
01/02/2019,4.92,"69,050",4.88,5,4.68,0,0,0
31/01/2019,4.88,"112,300",4.99,4.99,4.65,0,0,0
30/01/2019,4.99,"359,200",4.86,4.99,4.76,0,0,0
29/01/2019,4.86,"192,290",4.95,4.95,4.81,0,0,0
28/01/2019,4.95,"153,480",4.95,5.05,4.92,"2,000",0,0.0
25/01/2019,4.95,"168,600",4.90,4.99,4.82,0,0,0
24/01/2019,4.90,"214,020",4.96,5.03,4.87,0,0,0
23/01/2019,4.96,"117,890",4.96,5.05,4.90,0,0,0
22/01/2019,4.96,"236,970",4.82,5.02,4.90,0,0,0
21/01/2019,4.82,"689,210",5.10,5.11,4.75,"3,000",0,0.0
18/01/2019,5.10,"188,110",5.14,5.25,5.10,0,0,0
17/01/2019,5.14,"222,810",5.20,5.25,5.13,0,"57,930",-0.3
16/01/2019,5.20,"154,030",5.28,5.35,5.15,0,"15,000",-0.1
15/01/2019,5.28,"329,640",5.24,5.41,5.25,0,"30,910",-0.2
14/01/2019,5.24,"285,830",5.14,5.35,5.10,0,0,0
11/01/2019,5.14,"502,990",5.17,5.20,4.90,0,0,0
10/01/2019,5.17,"1,211,910",5.55,5.55,5.17,0,0,0
09/01/2019,5.55,"1,020,840",5.40,5.77,5.55,0,"88,620",-0.5
08/01/2019,5.40,"1,433,760",5.05,5.40,5.30,0,"5,000",-0.0
07/01/2019,5.05,"194,220",4.72,5.05,5,0,0,0
04/01/2019,4.72,"333,960",4.42,4.72,4.50,0,0,0
03/01/2019,4.42,"480,820",4.67,4.67,4.35,"2,000",0,0.0
02/01/2019,4.67,"143,250",4.78,4.80,4.62,0,0,0
28/12/2018,4.78,"198,360",4.81,4.81,4.73,0,"33,290",-0.2
27/12/2018,4.81,"420,760",4.80,5.10,4.80,0,0,0
26/12/2018,4.80,"342,810",4.70,4.94,4.60,0,0,0
25/12/2018,4.70,"839,920",4.99,4.99,4.65,0,0,0
24/12/2018,4.99,"283,720",5.17,5.19,4.98,0,"19,390",-0.1
21/12/2018,5.17,"145,330",5.25,5.25,5.14,0,470,-0.0
20/12/2018,5.25,"393,900",5.11,5.30,5.10,"32,680",0,0.2
19/12/2018,5.11,"407,790",4.79,5.11,4.80,"20,000",0,0.1
18/12/2018,4.79,"317,430",4.85,4.85,4.70,0,0,0
17/12/2018,4.85,"480,060",5.08,5.08,4.85,0,0,0
14/12/2018,5.08,"392,600",5.25,5.25,5.01,0,0,0
13/12/2018,5.25,"294,590",5.43,5.55,5.25,"1,800",0,0.0
12/12/2018,5.43,"423,770",5.35,5.68,5.10,0,"6,000",-0.0
11/12/2018,5.35,"1,067,940",5.02,5.37,5.17,210,"15,000",-0.1
10/12/2018,5.02,"745,870",4.70,5.02,4.61,0,0,0
07/12/2018,4.70,"439,960",4.54,4.70,4.57,0,0,0
06/12/2018,4.54,"369,010",4.55,4.55,4.45,"6,000","4,800",0.0
05/12/2018,4.55,"251,050",4.54,4.60,4.51,0,"3,500",-0.0
04/12/2018,4.54,"428,300",4.60,4.70,4.51,"15,000",0,0.1
03/12/2018,4.60,"390,450",4.59,4.86,4.60,0,0,0
30/11/2018,4.59,"261,620",4.62,4.62,4.35,0,0,0
29/11/2018,4.62,"422,530",4.45,4.66,4.45,0,"10,000",-0.0
28/11/2018,4.45,"1,124,580",4.68,4.75,4.36,0,0,0
27/11/2018,4.68,"1,022,850",5.03,5.05,4.68,0,"10,280",-0.0
26/11/2018,5.03,"265,070",5.10,5.17,5.03,0,0,0
23/11/2018,5.10,"217,770",5.14,5.19,5.10,390,0,0.0
22/11/2018,5.14,"365,030",5.06,5.18,5.10,0,0,0
21/11/2018,5.06,"444,510",5.11,5.11,5.01,0,0,0
20/11/2018,5.11,"252,550",5.19,5.22,5.10,0,"1,800",-0.0
19/11/2018,5.19,"278,480",5,5.26,5,0,0,0
16/11/2018,5,"758,240",5.05,5.35,4.93,0,0,0
15/11/2018,5.05,"1,725,640",5.42,5.42,5.05,0,0,0
14/11/2018,5.42,"1,248,910",5.82,5.84,5.42,0,0,0
13/11/2018,5.82,"1,012,360",5.75,6.15,5.50,0,"13,000",-0.1
12/11/2018,5.75,"480,000",5.81,5.98,5.75,0,0,0
09/11/2018,5.81,"869,120",6.13,6.28,5.80,0,"20,500",-0.1
08/11/2018,6.13,"658,290",5.90,6.29,6,0,0,0
07/11/2018,5.90,"446,560",5.84,6.20,5.74,0,"2,310",-0.0
06/11/2018,5.84,"748,410",6.21,6.21,5.78,0,0,0
05/11/2018,6.21,"813,840",6.50,6.60,6.10,0,0,0
02/11/2018,6.50,"1,022,600",6.50,6.70,6.50,"43,280","3,660",0.3
01/11/2018,6.50,"1,702,700",6.60,7.06,6.50,500,"200,520",-1.4
31/10/2018,6.60,"487,160",6.17,6.60,6.40,0,"162,000",-1.1
30/10/2018,6.17,"1,059,610",5.85,6.25,6,0,"217,110",-1.3
29/10/2018,5.85,"1,002,870",5.70,6.08,5.60,0,"165,300",-1.0
26/10/2018,5.70,"729,430",6,6,5.60,"15,000","162,850",-0.9
25/10/2018,6,"706,410",6.07,6.10,5.66,0,"226,930",-1.3
24/10/2018,6.07,"1,015,280",5.68,6.07,5.68,660,0,0.0
23/10/2018,5.68,"1,644,880",5.96,5.96,5.55,0,"127,780",-0.7
22/10/2018,5.96,"878,620",6.40,6.50,5.96,"15,000","42,080",-0.2
19/10/2018,6.40,"1,969,990",6.24,6.67,6.31,"17,000","227,710",-1.4
18/10/2018,6.24,"285,690",5.84,6.24,6.24,0,"97,310",-0.6
17/10/2018,5.84,"257,150",5.46,5.84,5.40,0,"109,980",-0.6
16/10/2018,5.46,"1,769,410",5.72,5.72,5.32,"11,000","367,280",-1.9
15/10/2018,5.72,"1,501,760",6.14,6.14,5.72,"245,490","537,000",-1.7
12/10/2018,6.14,"4,096,320",6.60,6.60,6.14,0,"1,228,540",-7.6
11/10/2018,6.60,"4,680",7.09,7.09,6.60,0,0,0
10/10/2018,7.09,"31,250",7.62,7.62,7.09,0,0,0
09/10/2018,7.62,"149,520",8.19,8.19,7.62,0,0,0
08/10/2018,8.19,"1,259,010",8.80,9.10,8.19,0,0,0
05/10/2018,8.80,"3,607,370",8.34,8.92,8.38,0,"50,790",-0.5
04/10/2018,8.34,"2,194,520",7.80,8.34,8.20,0,"935,000",-7.8
03/10/2018,7.80,"1,883,040",7.29,7.80,7.32,0,"18,000",-0.1
02/10/2018,7.29,"2,595,330",6.85,7.32,6.85,"3,000","650,000",-4.7
01/10/2018,6.85,"1,168,060",6.67,6.95,6.67,0,0,0
28/09/2018,6.67,"4,200,170",6.43,6.88,6.41,"10,000","646,000",-4.4
27/09/2018,6.43,"1,269,910",6.01,6.43,6.40,0,0,0
26/09/2018,6.01,"562,330",5.62,6.01,5.80,0,0,0
25/09/2018,5.62,"1,706,180",5.26,5.62,5.16,0,0,0
24/09/2018,5.26,"658,930",5.19,5.35,5.18,0,"30,000",-0.2
21/09/2018,5.19,"489,560",5.10,5.20,4.91,0,"2,500",-0.0
20/09/2018,5.10,"836,760",5.20,5.30,5,0,0,0
19/09/2018,5.20,"1,385,540",5.49,5.87,5.20,0,0,0
18/09/2018,5.49,"830,740",5.20,5.49,5.20,0,0,0
17/09/2018,5.20,"1,307,290",5.05,5.40,5.20,0,0,0
14/09/2018,5.05,"1,293,740",4.72,5.05,4.90,0,0,0
13/09/2018,4.72,"1,343,510",4.42,4.72,4.50,"2,500","1,000",0.0
12/09/2018,4.42,"1,155,960",4.14,4.42,4.20,"9,300",0,0.0
11/09/2018,4.14,"533,510",4.12,4.20,4.07,0,0,0
10/09/2018,4.12,"1,167,880",3.89,4.16,4.09,0,0,0
07/09/2018,3.89,"297,270",3.64,3.89,3.88,0,0,0
06/09/2018,3.64,"97,710",3.41,3.64,3.46,0,0,0
05/09/2018,3.41,"226,540",3.41,3.44,3.38,"1,000",0,0.0
04/09/2018,3.41,"455,040",3.47,3.47,3.40,0,0,0
31/08/2018,3.47,"193,020",3.47,3.49,3.40,0,0,0
30/08/2018,3.47,"91,910",3.40,3.52,3.40,390,0,0.0
29/08/2018,3.40,"98,900",3.39,3.48,3.38,0,0,0
28/08/2018,3.39,"46,390",3.47,3.50,3.39,"1,000",0,0.0
27/08/2018,3.47,"291,260",3.44,3.48,3.32,0,"4,230",-0.0
24/08/2018,3.44,"122,840",3.51,3.51,3.40,0,"46,770",-0.2
23/08/2018,3.51,"73,540",3.49,3.55,3.40,0,0,0
22/08/2018,3.49,"67,750",3.45,3.60,3.41,0,0,0
21/08/2018,3.45,"140,780",3.42,3.50,3.37,0,0,0
20/08/2018,3.42,"86,250",3.45,3.49,3.35,0,"5,000",-0.0
17/08/2018,3.45,"32,240",3.45,3.48,3.40,0,0,0
16/08/2018,3.45,"96,800",3.40,3.45,3.30,0,0,0
15/08/2018,3.40,"79,120",3.40,3.49,3.30,0,0,0
14/08/2018,3.40,"33,830",3.48,3.54,3.30,0,0,0
13/08/2018,3.48,"255,820",3.54,3.57,3.38,0,0,0
10/08/2018,3.54,"78,820",3.54,3.55,3.45,"4,000",0,0.0
09/08/2018,3.54,"99,670",3.50,3.70,3.47,0,0,0
08/08/2018,3.50,"192,670",3.55,3.55,3.40,"12,310",0,0.0
07/08/2018,3.55,"261,390",3.75,3.75,3.52,0,0,0
06/08/2018,3.75,"206,450",3.67,3.90,3.67,0,0,0
03/08/2018,3.67,"738,320",3.43,3.67,3.67,0,0,0
02/08/2018,3.43,"427,580",3.21,3.43,3.35,0,0,0
01/08/2018,3.21,"227,370",3.35,3.40,3.13,"4,700",150,0.0
31/07/2018,3.35,"295,910",3.55,3.70,3.31,0,0,0
30/07/2018,3.55,"129,320",3.47,3.64,3.48,0,0,0
27/07/2018,3.47,"136,740",3.30,3.50,3.30,0,0,0
26/07/2018,3.30,"94,820",3.39,3.59,3.30,0,0,0
25/07/2018,3.39,"208,110",3.17,3.39,3.18,0,0,0
24/07/2018,3.17,"184,260",3.23,3.40,3.14,0,"1,990",-0.0
23/07/2018,3.23,"134,300",3.06,3.24,3.06,0,0,0
20/07/2018,3.06,"121,280",3.07,3.10,2.90,"2,000",0,0.0
19/07/2018,3.07,"423,130",2.88,3.08,2.81,0,"31,400",-0.1
18/07/2018,2.88,"301,020",2.70,2.88,2.74,0,10,-0.0
17/07/2018,2.70,"82,140",2.70,2.80,2.63,0,"6,000",-0.0
16/07/2018,2.70,"144,450",2.67,2.73,2.50,0,0,0
13/07/2018,2.67,"89,840",2.69,2.80,2.65,"5,000",0,0.0
12/07/2018,2.69,"140,530",2.73,2.89,2.65,"6,000",0,0.0
11/07/2018,2.73,"341,770",2.56,2.73,2.56,"20,000",0,0.1
10/07/2018,2.56,"126,830",2.40,2.56,2.40,"10,000",0,0.0
09/07/2018,2.40,"87,380",2.36,2.50,2.22,0,0,0
06/07/2018,2.36,"57,100",2.28,2.40,2.30,0,0,0
05/07/2018,2.28,"298,350",2.42,2.50,2.26,"20,000",10,0.0
04/07/2018,2.42,"97,480",2.41,2.50,2.27,0,0,0
03/07/2018,2.41,"185,190",2.59,2.68,2.41,"10,010",0,0.0
02/07/2018,2.59,"110,260",2.60,2.61,2.48,0,"5,460",-0.0
29/06/2018,2.60,"287,830",2.62,2.69,2.57,0,"17,400",-0.0
28/06/2018,2.62,"95,980",2.70,2.70,2.52,"10,000",0,0.0
27/06/2018,2.70,"117,460",2.76,2.83,2.70,0,0,0
26/06/2018,2.76,"90,960",2.72,2.80,2.70,"10,000",0,0.0
25/06/2018,2.72,"98,720",2.68,2.75,2.70,"10,000",0,0.0
22/06/2018,2.68,"56,980",2.70,2.76,2.63,0,0,0
21/06/2018,2.70,"56,450",2.80,2.98,2.70,0,0,0
20/06/2018,2.80,"66,960",2.74,2.86,2.74,0,0,0
19/06/2018,2.74,"236,890",2.86,2.86,2.66,0,0,0
18/06/2018,2.86,"114,510",2.92,2.98,2.82,0,0,0
15/06/2018,2.92,"14,690",2.91,2.95,2.81,0,0,0
14/06/2018,2.91,"43,080",2.97,3,2.86,0,0,0
13/06/2018,2.97,"64,550",2.86,3,2.82,0,0,0
12/06/2018,2.86,"342,070",2.99,2.99,2.80,0,0,0
11/06/2018,2.99,"88,520",3.05,3.05,2.90,0,"10,450",-0.0
08/06/2018,3.05,"39,100",2.98,3.05,2.95,0,0,0
07/06/2018,2.98,"273,190",3.11,3.11,2.90,0,0,0
06/06/2018,3.11,"154,770",3.04,3.17,3,0,0,0
05/06/2018,3.04,"110,300",2.96,3.10,2.95,0,0,0
04/06/2018,2.96,"110,700",2.95,3,2.95,0,0,0
01/06/2018,2.95,"229,920",2.99,3.06,2.95,0,0,0
31/05/2018,2.99,"708,560",2.80,2.99,2.81,0,0,0
30/05/2018,2.80,"376,200",2.69,2.80,2.51,"9,000",0,0.0
29/05/2018,2.69,"1,021,560",2.89,2.89,2.69,"10,100","15,000",-0.0
28/05/2018,2.89,"298,550",3.03,3.03,2.82,0,0,0
25/05/2018,3.03,"164,550",3.21,3.34,3.03,"3,000","7,000",-0.0
24/05/2018,3.21,"139,610",3.38,3.38,3.17,0,0,0
23/05/2018,3.38,"210,280",3.30,3.40,3.28,0,"11,600",-0.0
22/05/2018,3.30,"99,020",3.40,3.40,3.27,100,0,0.0
21/05/2018,3.40,"101,240",3.44,3.55,3.40,0,0,0
18/05/2018,3.44,"175,940",3.48,3.52,3.40,0,"14,790",-0.1
17/05/2018,3.48,"41,110",3.40,3.52,3.40,"1,000","4,700",-0.0
16/05/2018,3.40,"128,470",3.50,3.56,3.40,0,"14,000",-0.0
15/05/2018,3.50,"110,170",3.63,3.69,3.47,"5,000","8,200",-0.0
14/05/2018,3.63,"306,420",3.55,3.67,3.56,0,"30,000",-0.1
11/05/2018,3.55,"148,240",3.43,3.60,3.31,100,0,0.0
10/05/2018,3.43,"393,240",3.54,3.60,3.43,0,"26,090",-0.1
