Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2023,29.09,"6,500",28.73,30.25,28.82,0,0,0
20/07/2023,28.73,"7,400",28.56,29.00,28.56,0,0,0
19/07/2023,28.56,"9,700",27.48,29.00,27.75,0,0,0
18/07/2023,27.48,"7,500",27.22,27.75,27.31,0,0,0
17/07/2023,27.22,"11,200",27.13,27.66,27.22,0,0,0
14/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
14/07/2023,27.13,"7,700",29.27,29.27,26.95,0,0,0
13/07/2023,29.27,"14,700",29.18,29.27,28.42,0,0,0
12/07/2023,29.18,"4,100",27.92,29.18,26.99,0,0,0
11/07/2023,27.92,"10,200",27.92,28.51,25.80,0,0,0
10/07/2023,27.92,"5,500",25.89,27.92,26.48,0,0,0
07/07/2023,25.89,"2,900",26.31,27.49,25.46,0,0,0
06/07/2023,26.31,"6,200",27.41,27.49,25.97,0,0,0
05/07/2023,27.41,"13,200",25.80,27.41,24.87,0,0,0
04/07/2023,25.80,"1,900",25.63,26.99,25.80,0,0,0
03/07/2023,25.63,"3,300",25.55,26.56,25.63,0,0,0
30/06/2023,25.55,"2,325",25.46,25.55,25.46,0,0,0
29/06/2023,25.46,"1,400",25.46,27.24,25.46,0,0,0
28/06/2023,25.46,"4,000",25.38,26.65,25.46,0,0,0
27/06/2023,25.38,"1,700",25.55,25.55,25.21,0,0,0
26/06/2023,25.55,"3,200",25.46,26.14,25.55,0,0,0
23/06/2023,25.46,700,25.80,25.80,25.46,0,0,0
22/06/2023,25.80,0,25.80,25.80,25.80,0,0,0
21/06/2023,25.80,"1,000",25.80,25.80,25.80,0,0,0
20/06/2023,25.80,900,25.80,25.80,25.80,0,0,0
19/06/2023,25.80,"1,300",25.80,25.80,25.80,0,0,0
16/06/2023,25.80,"4,300",25.80,25.80,25.46,0,0,0
15/06/2023,25.80,"3,200",25.38,25.80,25.38,0,0,0
14/06/2023,25.38,500,24.96,25.38,25.38,0,0,0
13/06/2023,24.96,"9,900",24.70,26.14,24.96,0,0,0
12/06/2023,24.70,"3,500",24.79,25.38,24.70,0,0,0
09/06/2023,24.79,0,24.79,24.79,24.79,0,0,0
08/06/2023,24.79,"4,000",24.79,25.55,24.62,0,0,0
07/06/2023,24.79,"3,640",24.53,25.38,24.62,0,0,0
06/06/2023,24.53,"3,601",24.87,25.04,24.53,0,0,0
05/06/2023,24.87,"2,024",24.79,25.63,24.87,0,0,0
02/06/2023,24.79,"3,500",25.04,25.04,23.94,0,0,0
01/06/2023,25.04,"3,100",25.04,25.38,24.62,0,0,0
31/05/2023,25.04,"27,600",24.79,26.31,25.04,0,0,0
30/05/2023,24.79,"5,000",24.79,25.38,24.79,0,0,0
29/05/2023,24.79,"10,200",24.96,25.38,24.70,0,0,0
26/05/2023,24.96,"7,800",24.70,26.65,24.70,0,0,0
25/05/2023,24.70,"1,000",24.62,26.05,24.70,0,0,0
24/05/2023,24.62,"2,800",24.62,26.05,24.53,0,0,0
23/05/2023,24.62,"1,900",24.36,26.05,24.62,0,0,0
22/05/2023,24.36,"1,100",24.62,24.62,24.36,0,0,0
19/05/2023,24.62,"3,500",24.28,26.05,24.19,0,0,0
18/05/2023,24.28,"3,100",24.36,24.62,24.28,0,0,0
17/05/2023,24.36,100,24.28,24.36,24.36,0,0,0
16/05/2023,24.28,"1,100",24.19,24.28,23.09,0,0,0
15/05/2023,24.19,"7,200",22.16,24.36,23.09,0,0,0
12/05/2023,22.16,"3,300",23.86,23.86,22.16,0,0,0
11/05/2023,23.86,"1,300",25.04,25.04,23.86,0,0,0
10/05/2023,25.04,"2,800",24.79,25.38,25.04,0,0,0
09/05/2023,24.79,"11,500",24.53,25.38,24.45,0,0,0
08/05/2023,24.53,"7,500",24.36,25.38,24.53,0,0,0
05/05/2023,24.36,"3,800",24.36,25.38,24.36,0,0,0
04/05/2023,24.36,"6,400",24.62,25.38,24.36,0,0,0
28/04/2023,24.62,500,24.79,24.79,24.62,0,0,0
27/04/2023,24.79,"4,400",24.36,25.29,24.36,0,0,0
26/04/2023,24.36,500,24.62,24.62,24.36,0,0,0
25/04/2023,24.62,"1,000",24.62,24.62,24.62,0,0,0
24/04/2023,24.62,"1,700",24.45,25.21,24.62,0,0,0
21/04/2023,24.45,"4,000",24.96,25.21,24.45,0,0,0
20/04/2023,24.96,"1,200",24.28,25.12,24.96,0,0,0
19/04/2023,24.28,"8,800",24.28,25.21,24.28,0,0,0
18/04/2023,24.28,"2,800",24.19,25.29,23.94,0,0,0
17/04/2023,24.19,0,24.19,24.19,24.19,0,0,0
14/04/2023,24.19,"3,600",24.62,25.38,24.19,0,0,0
13/04/2023,24.62,"1,000",24.79,24.79,24.62,0,0,0
12/04/2023,24.79,"4,800",24.53,25.29,24.62,0,0,0
11/04/2023,24.53,"4,100",24.45,25.38,24.53,0,0,0
10/04/2023,24.45,"7,300",24.36,25.38,23.77,0,0,0
07/04/2023,24.36,"4,300",24.87,25.72,24.36,0,0,0
06/04/2023,24.87,"4,900",24.79,25.38,24.62,0,0,0
05/04/2023,24.79,"2,004",23.60,25.38,24.45,0,0,0
04/04/2023,23.60,400,24.45,24.45,23.60,0,0,0
03/04/2023,24.45,"3,200",23.18,25.46,23.35,0,0,0
31/03/2023,23.18,"1,300",24.45,24.45,22.92,0,0,0
30/03/2023,24.45,"1,600",24.53,24.53,24.19,0,0,0
29/03/2023,24.53,0,24.53,24.53,24.53,0,0,0
28/03/2023,24.53,"2,700",25.21,25.38,24.19,0,0,0
27/03/2023,25.21,"3,900",24.53,26.99,23.43,0,0,0
24/03/2023,24.53,"2,700",24.28,26.65,24.45,0,0,0
23/03/2023,24.28,"1,104",24.70,26.90,23.01,0,0,0
22/03/2023,24.70,500,25.38,25.38,24.70,0,0,0
21/03/2023,25.38,"4,700",23.69,26.05,24.62,0,0,0
20/03/2023,23.69,"4,600",23.77,24.53,23.43,0,0,0
17/03/2023,23.77,6,23.77,23.77,23.77,0,0,0
16/03/2023,23.77,500,24.19,24.19,23.77,0,0,0
15/03/2023,24.19,"3,300",23.69,25.38,24.19,0,0,0
14/03/2023,23.69,"1,700",23.77,23.86,23.60,0,0,0
13/03/2023,23.77,0,23.77,23.77,23.77,0,0,0
10/03/2023,23.77,"1,800",24.19,25.38,23.77,0,0,0
09/03/2023,24.19,"1,700",23.86,24.96,24.19,0,0,0
08/03/2023,23.86,401,23.77,23.86,23.43,0,0,0
07/03/2023,23.77,0,23.77,23.77,23.77,0,0,0
06/03/2023,23.77,"1,500",23.35,24.96,23.26,0,0,0
03/03/2023,23.35,700,23.26,23.35,22.33,0,0,0
02/03/2023,23.26,600,22.84,24.53,23.26,0,0,0
01/03/2023,22.84,600,22.84,24.45,22.84,0,0,0
28/02/2023,22.84,500,22.59,23.26,22.84,0,0,0
27/02/2023,22.59,200,23.77,23.77,22.59,0,0,0
24/02/2023,23.77,800,23.77,23.77,22.25,0,0,0
23/02/2023,23.77,"5,300",23.77,23.77,22.67,0,0,0
22/02/2023,23.77,"2,400",23.77,24.45,23.43,0,0,0
21/02/2023,23.77,500,24.53,24.53,23.77,0,0,0
20/02/2023,24.53,"4,200",22.59,24.53,23.09,0,0,0
17/02/2023,22.59,"2,600",23.43,24.28,22.59,0,0,0
16/02/2023,23.43,"1,200",23.09,24.11,23.35,0,0,0
15/02/2023,23.09,100,23.09,23.09,23.09,0,0,0
14/02/2023,23.09,"2,400",22.33,24.02,22.50,0,0,0
13/02/2023,22.33,300,23.43,23.43,22.33,0,0,0
10/02/2023,23.43,"1,200",23.52,23.52,23.43,0,0,0
09/02/2023,23.52,400,23.01,23.52,22.59,0,0,0
08/02/2023,23.01,"3,500",23.09,24.36,22.42,0,0,0
07/02/2023,23.09,"1,800",23.52,23.69,23.09,0,0,0
06/02/2023,23.52,200,23.69,23.69,23.52,0,0,0
03/02/2023,23.69,"3,401",23.26,24.96,23.43,0,0,0
02/02/2023,23.26,"3,400",23.35,25.04,23.26,0,0,0
01/02/2023,23.35,"4,300",23.77,25.12,23.35,0,0,0
31/01/2023,23.77,"2,205",25.29,25.29,23.77,0,0,0
30/01/2023,25.29,"2,403",23.09,25.38,24.11,0,0,0
27/01/2023,23.09,"1,400",23.94,24.11,22.92,0,0,0
19/01/2023,23.94,300,23.69,23.94,22.67,0,0,0
18/01/2023,23.69,"1,800",22.59,24.70,22.50,0,0,0
17/01/2023,22.59,"1,000",22.59,23.60,21.83,0,0,0
16/01/2023,22.59,"1,100",22.59,22.59,22.50,0,0,0
13/01/2023,22.59,"1,000",22.50,23.52,22.59,0,0,0
12/01/2023,22.50,"1,100",22.42,23.52,22.33,0,0,0
11/01/2023,22.42,"1,100",22.25,23.52,22.16,0,0,0
10/01/2023,22.25,"2,820",22.50,23.60,22.25,0,0,0
09/01/2023,22.50,902,22.33,23.60,22.50,0,0,0
06/01/2023,22.33,0,22.33,22.33,22.33,0,0,0
05/01/2023,22.33,700,22.67,22.67,22.33,0,0,0
04/01/2023,22.67,"1,000",22.67,22.84,22.67,0,0,0
03/01/2023,22.67,"2,630",22.42,23.69,22.50,0,0,0
30/12/2022,22.42,"1,100",22.59,22.84,22.25,0,0,0
29/12/2022,22.59,"1,500",22.67,22.84,22.59,0,0,0
28/12/2022,22.67,300,22.50,22.76,22.67,0,0,0
27/12/2022,22.50,"1,000",22.25,23.26,22.50,0,0,0
26/12/2022,22.25,"3,100",22.33,23.18,22.16,0,0,0
23/12/2022,22.33,"2,400",21.74,23.01,22.08,0,0,0
22/12/2022,21.74,"3,600",21.57,22.59,21.74,0,0,0
21/12/2022,21.57,"21,600",22.16,22.59,21.57,0,0,0
20/12/2022,22.16,"16,700",22.67,23.01,21.99,0,0,0
19/12/2022,22.67,"2,700",23.01,23.60,22.59,0,0,0
16/12/2022,23.01,"4,900",22.67,23.60,22.33,0,0,0
15/12/2022,22.67,"2,200",23.09,23.09,22.59,0,0,0
14/12/2022,23.09,"4,500",22.92,23.69,23.01,0,0,0
13/12/2022,22.92,"3,200",23.01,23.60,22.59,0,0,0
12/12/2022,23.01,"8,200",23.09,23.69,22.59,0,0,0
09/12/2022,23.09,"7,400",22.50,23.69,22.25,0,0,0
08/12/2022,22.50,"1,300",21.32,23.35,22.50,0,0,0
07/12/2022,21.32,"2,600",22.50,22.84,21.32,0,0,0
06/12/2022,22.50,"1,300",23.01,23.01,22.50,0,0,0
05/12/2022,23.01,"3,400",22.84,24.53,22.50,0,0,0
02/12/2022,22.84,"2,800",23.09,24.53,22.59,0,0,0
01/12/2022,23.09,"3,000",23.35,25.29,21.40,0,0,0
30/11/2022,23.35,"3,600",23.01,25.21,22.42,0,0,0
29/11/2022,23.01,"4,000",23.69,25.21,21.32,0,0,0
28/11/2022,23.69,"5,600",22.25,23.69,22.33,0,0,0
25/11/2022,22.25,"3,700",22.16,23.26,22.16,0,0,0
24/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
24/11/2022,22.16,"12,300",22.08,22.25,22.08,0,0,0
23/11/2022,22.08,"3,200",21.84,23.86,21.92,0,0,0
22/11/2022,21.84,"1,900",21.51,23.45,21.51,0,0,0
21/11/2022,21.51,"6,700",22.00,23.45,21.11,0,0,0
18/11/2022,22.00,"3,800",20.78,22.81,20.95,0,0,0
17/11/2022,20.78,"9,800",20.30,22.32,20.30,0,0,0
16/11/2022,20.30,"3,300",21.03,22.65,19.01,0,0,0
15/11/2022,21.03,"14,000",21.59,21.67,21.03,0,0,0
14/11/2022,21.59,"12,300",21.92,21.92,21.03,0,0,0
11/11/2022,21.92,"5,300",21.92,22.56,20.78,0,0,0
10/11/2022,21.92,"6,600",22.65,22.65,21.92,0,0,0
09/11/2022,22.65,"7,100",22.32,23.29,22.65,0,0,0
08/11/2022,22.32,"4,300",22.81,23.29,22.32,0,0,0
07/11/2022,22.81,"15,300",22.73,22.81,22.48,0,0,0
04/11/2022,22.73,"11,400",22.73,22.81,22.73,0,0,0
03/11/2022,22.73,"10,200",22.81,22.81,22.32,0,0,0
02/11/2022,22.81,"19,500",22.73,23.45,22.73,0,0,0
01/11/2022,22.73,"5,200",23.05,23.05,21.51,0,0,0
31/10/2022,23.05,"11,200",23.13,23.13,22.24,0,0,0
28/10/2022,23.13,"2,000",23.29,24.26,22.89,0,0,0
27/10/2022,23.29,"13,500",23.53,24.26,22.65,0,300,-0.0
26/10/2022,23.53,"9,600",22.89,23.53,22.24,0,0,0
25/10/2022,22.89,"15,600",22.89,23.78,22.65,0,0,0
24/10/2022,22.89,"18,800",23.13,23.13,22.89,0,0,0
21/10/2022,23.13,"35,400",23.94,24.67,23.05,0,0,0
20/10/2022,23.94,"8,000",23.86,24.26,23.94,0,0,0
19/10/2022,23.86,"3,100",23.53,24.67,22.89,0,0,0
18/10/2022,23.53,"3,100",23.05,24.18,22.73,0,0,0
17/10/2022,23.05,"5,300",23.53,23.53,22.65,0,0,0
14/10/2022,23.53,"6,000",23.62,24.42,23.53,0,0,0
13/10/2022,23.62,"25,400",23.86,24.59,23.53,0,0,0
12/10/2022,23.86,"13,300",23.13,23.86,23.13,0,0,0
11/10/2022,23.13,"12,900",24.91,24.91,23.05,0,0,0
10/10/2022,24.91,"13,200",23.45,24.91,22.65,0,0,0
07/10/2022,23.45,"24,600",24.75,24.75,22.73,0,0,0
06/10/2022,24.75,"7,409",25.15,25.80,24.59,0,0,0
05/10/2022,25.15,"7,001",25.88,25.88,24.83,0,0,0
04/10/2022,25.88,"7,800",25.56,25.88,24.59,0,0,0
03/10/2022,25.56,"16,700",25.56,25.88,24.42,0,0,0
30/09/2022,25.56,"26,900",26.04,27.17,24.42,0,0,0
29/09/2022,26.04,"17,427",26.12,27.26,25.96,0,0,0
28/09/2022,26.12,"17,300",26.53,26.53,25.23,0,0,0
27/09/2022,26.53,"12,620",26.45,26.61,25.96,0,0,0
26/09/2022,26.45,"13,600",26.45,26.69,25.88,0,0,0
23/09/2022,26.45,"10,000",26.28,26.93,26.28,0,0,0
22/09/2022,26.28,"3,800",26.20,26.28,26.20,0,0,0
21/09/2022,26.20,"8,200",26.61,26.61,25.96,0,0,0
20/09/2022,26.61,"15,900",26.61,27.34,25.72,0,0,0
19/09/2022,26.61,"5,500",26.28,26.61,26.12,0,0,0
16/09/2022,26.28,"14,078",26.69,27.01,26.04,0,0,0
15/09/2022,26.69,"14,500",26.28,26.85,25.96,0,0,0
14/09/2022,26.28,"10,500",26.61,26.61,25.15,0,0,0
13/09/2022,26.61,"14,300",26.77,26.85,26.20,0,0,0
12/09/2022,26.77,"16,000",26.61,26.77,25.96,0,0,0
09/09/2022,26.61,"24,500",26.69,26.85,26.37,0,0,0
08/09/2022,26.69,"19,600",27.09,27.17,25.96,0,0,0
07/09/2022,27.09,"14,100",28.14,28.14,25.88,0,0,0
06/09/2022,28.14,"8,100",28.31,28.31,27.82,0,0,0
05/09/2022,28.31,"3,500",28.39,28.39,27.74,0,0,0
31/08/2022,28.39,"12,300",28.39,28.39,27.58,0,0,0
30/08/2022,28.39,"4,200",28.47,28.47,28.39,0,0,0
29/08/2022,28.47,"7,800",30.41,30.41,28.47,0,0,0
26/08/2022,30.41,"2,200",30.33,30.41,30.41,0,0,0
25/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
25/08/2022,30.33,"7,500",30.33,30.73,27.66,0,0,0
24/08/2022,30.33,"9,700",30.33,30.40,30.25,0,0,0
23/08/2022,30.33,"9,500",30.33,30.48,30.33,0,0,0
22/08/2022,30.33,"14,200",30.56,30.56,30.25,0,0,0
19/08/2022,30.56,"7,700",30.63,30.71,29.65,0,0,0
18/08/2022,30.63,"4,700",30.71,30.71,30.56,0,0,0
17/08/2022,30.71,"8,200",30.18,30.93,30.18,0,0,0
16/08/2022,30.18,"10,600",30.18,30.93,30.03,0,0,0
15/08/2022,30.18,"7,200",30.40,30.93,29.12,0,0,0
12/08/2022,30.40,"10,500",30.93,31.09,29.34,0,0,0
11/08/2022,30.93,"7,200",31.09,32.15,28.58,0,0,0
10/08/2022,31.09,"4,700",30.33,31.84,28.96,0,0,0
09/08/2022,30.33,"9,400",28.28,30.48,28.13,0,0,0
08/08/2022,28.28,"2,600",27.98,29.57,28.28,0,0,0
05/08/2022,27.98,500,28.13,28.13,27.98,0,0,0
04/08/2022,28.13,"4,900",28.66,29.57,28.13,0,0,0
03/08/2022,28.66,"1,100",29.12,29.12,28.43,0,0,0
02/08/2022,29.12,"1,200",29.57,29.57,28.13,0,0,0
01/08/2022,29.57,500,29.12,29.57,28.81,0,0,0
29/07/2022,29.12,"1,600",28.89,29.12,29.12,0,0,0
28/07/2022,28.89,"7,800",29.57,31.77,27.75,0,0,0
27/07/2022,29.57,"2,100",29.72,29.72,27.60,0,0,0
26/07/2022,29.72,"2,000",29.65,29.72,29.49,0,0,0
25/07/2022,29.65,"2,300",29.57,29.80,28.89,0,0,0
22/07/2022,29.57,"7,700",29.42,29.57,27.75,0,0,0
21/07/2022,29.42,"1,100",29.34,29.42,27.30,0,0,0
20/07/2022,29.34,"4,700",28.74,29.95,27.52,0,0,0
19/07/2022,28.74,"1,600",28.81,28.81,27.45,0,0,0
18/07/2022,28.81,"2,200",28.81,29.19,27.22,0,0,0
15/07/2022,28.81,"2,700",28.81,28.81,27.30,0,0,0
14/07/2022,28.81,"3,300",29.12,29.42,27.52,0,0,0
13/07/2022,29.12,"2,800",29.12,29.57,26.69,0,0,0
12/07/2022,29.12,"2,900",29.12,29.42,27.07,0,0,0
11/07/2022,29.12,"1,500",27.14,29.65,29.12,0,0,0
08/07/2022,27.14,0,27.14,27.14,27.14,0,0,0
07/07/2022,27.14,900,27.14,27.14,27.07,0,0,0
06/07/2022,27.14,"7,200",27.75,27.75,27.07,0,0,0
05/07/2022,27.75,"3,200",29.27,31.09,27.75,0,0,0
04/07/2022,29.27,500,28.43,29.57,27.37,0,0,0
01/07/2022,28.43,"12,100",28.36,29.57,26.08,0,0,0
30/06/2022,28.36,"1,900",29.27,29.95,28.36,0,0,0
29/06/2022,29.27,"3,200",29.34,29.34,28.28,0,0,0
28/06/2022,29.34,"2,200",29.42,29.42,27.98,0,0,0
27/06/2022,29.42,"2,700",29.12,30.33,27.14,0,0,0
24/06/2022,29.12,"2,700",29.34,29.49,26.92,0,0,0
23/06/2022,29.34,"5,900",28.66,29.34,26.46,0,0,0
22/06/2022,28.66,"1,600",28.51,29.72,26.08,0,0,0
21/06/2022,28.51,"2,300",26.54,28.51,24.64,0,0,0
20/06/2022,26.54,"11,700",28.21,28.21,26.54,0,0,0
17/06/2022,28.21,"1,500",28.21,28.21,28.21,0,0,0
16/06/2022,28.21,"2,600",28.81,28.81,28.21,0,0,0
15/06/2022,28.81,"6,800",28.81,28.81,27.52,0,0,0
14/06/2022,28.81,"4,300",29.49,31.62,28.81,0,0,0
13/06/2022,29.49,"6,600",30.63,30.63,28.43,0,0,0
10/06/2022,30.63,"8,800",30.18,31.47,29.04,0,0,0
09/06/2022,30.18,"4,700",29.42,32.22,28.36,0,0,0
08/06/2022,29.42,"3,400",28.51,29.42,27.83,0,0,0
07/06/2022,28.51,"6,800",28.43,28.51,27.90,0,0,0
06/06/2022,28.43,"5,100",28.13,29.49,28.43,0,0,0
03/06/2022,28.13,"4,400",28.51,29.19,27.60,0,0,0
02/06/2022,28.51,"6,300",28.28,28.81,28.43,0,0,0
01/06/2022,28.28,"1,000",29.27,29.49,28.13,0,0,0
31/05/2022,29.27,"8,600",28.81,29.49,28.05,0,0,0
30/05/2022,28.81,"4,600",28.96,29.12,27.67,0,0,0
27/05/2022,28.96,"8,100",27.83,28.96,27.90,0,0,0
26/05/2022,27.83,"4,600",28.51,28.51,27.45,0,0,0
25/05/2022,28.51,"6,600",27.14,28.51,27.07,0,0,0
24/05/2022,27.14,"10,300",27.30,27.30,26.99,0,0,0
23/05/2022,27.30,"4,900",28.05,28.96,27.07,0,0,0
20/05/2022,28.05,"5,100",29.34,29.34,27.60,0,0,0
19/05/2022,29.34,"6,500",29.42,29.42,27.37,0,0,0
18/05/2022,29.42,"11,700",29.19,31.09,26.99,0,0,0
17/05/2022,29.19,"9,400",26.99,29.49,26.31,0,0,0
16/05/2022,26.99,"8,500",27.30,28.58,25.17,0,0,0
13/05/2022,27.30,"11,300",28.36,29.57,27.30,0,0,0
12/05/2022,28.36,"10,200",29.87,29.87,28.36,0,0,0
11/05/2022,29.87,"9,200",29.72,30.56,27.90,0,0,0
10/05/2022,29.72,"4,900",29.87,29.87,27.30,0,0,0
09/05/2022,29.87,"9,400",29.34,30.93,28.05,0,0,0
06/05/2022,29.34,"7,300",29.95,31.16,29.19,0,0,0
05/05/2022,29.95,"8,500",30.78,31.84,29.57,0,0,0
04/05/2022,30.78,"5,300",30.71,31.39,29.57,0,0,0
29/04/2022,30.71,"10,300",30.93,30.93,28.96,0,0,0
28/04/2022,30.93,"8,100",30.78,31.16,28.74,0,0,0
27/04/2022,30.78,"3,600",29.65,31.84,27.67,0,0,0
26/04/2022,29.65,"9,100",27.67,29.87,25.10,0,0,0
25/04/2022,27.67,"10,600",28.36,30.18,27.67,0,0,0
22/04/2022,28.36,"8,700",29.87,31.62,28.05,0,0,0
21/04/2022,29.87,"9,300",29.80,29.95,27.75,0,100,-0.0
20/04/2022,29.80,"2,200",31.01,31.01,29.65,0,0,0
19/04/2022,31.01,"11,400",30.33,32.30,29.65,0,0,0
18/04/2022,30.33,"2,800",31.54,32.38,28.51,0,0,0
15/04/2022,31.54,"1,500",32.53,32.53,31.54,0,0,0
14/04/2022,32.53,"1,800",32.53,32.60,31.54,0,0,0
13/04/2022,32.53,400,32.68,32.68,31.24,0,0,0
12/04/2022,32.68,"8,000",32.83,32.83,32.15,"2,000",0,0.1
08/04/2022,32.83,"15,200",32.07,32.83,32.15,0,0,0
07/04/2022,32.07,"13,600",32.45,32.45,32.07,0,0,0
06/04/2022,32.45,"25,100",32.60,32.60,32.38,0,0,0
05/04/2022,32.60,"20,500",32.22,32.60,32.22,0,0,0
04/04/2022,32.22,"3,900",32.22,32.30,32.00,0,0,0
01/04/2022,32.22,"28,600",32.22,32.22,31.69,0,0,0
31/03/2022,32.22,"2,500",31.92,32.60,30.56,0,0,0
30/03/2022,31.92,"24,000",31.84,32.22,31.92,0,0,0
29/03/2022,31.84,"7,300",31.39,32.22,31.47,0,"2,000",-0.1
28/03/2022,31.39,"14,800",32.60,32.60,31.39,0,0,0
25/03/2022,32.60,"22,400",32.53,32.98,31.84,0,0,0
24/03/2022,32.53,"5,800",32.00,32.60,31.92,0,0,0
23/03/2022,32.00,"12,000",31.92,32.98,31.69,0,0,0
22/03/2022,31.92,"15,000",31.54,32.60,31.54,0,0,0
21/03/2022,31.54,"5,000",32.15,32.15,31.24,0,0,0
18/03/2022,32.15,"4,100",31.62,32.15,31.47,300,0,0.0
17/03/2022,31.62,"10,100",31.62,31.62,31.39,0,0,0
16/03/2022,31.62,"9,200",31.47,31.84,31.16,0,0,0
15/03/2022,31.47,"16,200",31.31,31.47,31.16,0,0,0
14/03/2022,31.31,"22,200",31.31,31.47,31.09,0,0,0
11/03/2022,31.31,"35,300",31.92,32.45,31.09,0,0,0
10/03/2022,31.92,"8,700",31.84,33.74,31.47,0,0,0
09/03/2022,31.84,"16,900",32.45,32.60,31.47,0,0,0
08/03/2022,32.45,"11,000",32.60,32.60,31.54,0,0,0
07/03/2022,32.60,"17,800",31.31,34.20,31.47,0,0,0
04/03/2022,31.31,"11,256",30.63,31.31,30.71,0,0,0
03/03/2022,30.63,"44,000",30.48,30.71,30.48,0,0,0
02/03/2022,30.48,"57,000",30.56,30.56,30.33,0,0,0
01/03/2022,30.56,"35,000",30.40,30.93,30.40,0,0,0
28/02/2022,30.40,"30,900",31.01,31.01,30.40,0,0,0
25/02/2022,31.01,"16,600",30.86,31.01,30.48,0,0,0
24/02/2022,30.86,"39,800",30.78,31.09,30.40,0,0,0
23/02/2022,30.78,"29,600",30.56,31.09,30.40,0,0,0
22/02/2022,30.56,"25,800",30.48,30.71,30.25,0,0,0
21/02/2022,30.48,"14,100",30.86,31.01,30.40,0,0,0
18/02/2022,30.86,"30,300",30.86,31.47,30.33,0,0,0
17/02/2022,30.86,"32,600",30.56,31.31,30.33,0,0,0
16/02/2022,30.56,"18,400",30.93,31.31,30.40,0,"5,000",-0.2
15/02/2022,30.93,"12,000",30.71,31.24,30.33,0,0,0
14/02/2022,30.71,"14,100",30.56,31.31,30.33,0,0,0
11/02/2022,30.56,"34,000",30.78,31.39,30.48,0,0,0
10/02/2022,30.78,"21,100",30.93,31.31,30.56,"1,000",0,0.0
09/02/2022,30.93,"10,600",31.47,31.62,30.40,0,0,0
08/02/2022,31.47,"27,000",30.71,31.69,30.10,0,0,0
07/02/2022,30.71,"25,200",29.80,31.09,29.95,0,0,0
28/01/2022,29.80,"15,000",31.09,32.15,29.80,0,0,0
27/01/2022,31.09,"30,300",31.69,31.69,30.33,0,0,0
26/01/2022,31.69,"19,000",32.38,32.38,31.01,0,0,0
25/01/2022,32.38,"31,300",31.92,32.53,31.09,0,0,0
24/01/2022,31.92,"50,900",31.92,33.66,31.24,0,0,0
21/01/2022,31.92,"43,000",31.09,34.12,31.09,0,0,0
20/01/2022,31.09,"57,400",31.77,32.38,29.80,0,0,0
19/01/2022,31.77,"24,200",31.39,32.38,28.81,0,0,0
18/01/2022,31.39,"31,800",32.38,34.04,29.57,0,0,0
17/01/2022,32.38,"58,700",34.12,36.32,32.30,0,400,-0.0
14/01/2022,34.12,"44,800",34.50,34.73,31.09,0,0,0
13/01/2022,34.50,"41,400",36.70,37.15,34.50,0,0,0
12/01/2022,36.70,"101,500",34.57,37.99,34.12,400,0,0.0
11/01/2022,34.57,"175,130",31.47,34.57,31.47,300,0,0.0
10/01/2022,31.47,"60,000",28.66,31.47,28.66,0,300,-0.0
07/01/2022,28.66,"108,500",26.08,28.66,26.54,0,200,-0.0
06/01/2022,26.08,"51,000",26.01,26.23,25.93,0,0,0
05/01/2022,26.01,"7,100",26.01,26.23,25.93,0,0,0
04/01/2022,26.01,"7,200",25.70,26.39,25.93,0,0,0
31/12/2021,25.70,"67,400",25.78,25.85,25.48,0,0,0
30/12/2021,25.78,"19,100",25.78,26.08,23.73,0,0,0
29/12/2021,25.78,"13,700",25.78,25.78,25.70,0,0,0
28/12/2021,25.78,"13,900",25.70,26.16,25.78,0,0,0
27/12/2021,25.70,"6,100",25.70,26.16,25.70,"4,000",0,0.1
24/12/2021,25.70,"12,200",25.55,25.85,25.55,0,0,0
23/12/2021,25.55,"15,300",25.70,25.70,25.55,0,0,0
22/12/2021,25.70,"21,600",25.85,26.16,25.70,0,0,0
21/12/2021,25.85,"3,900",25.85,26.16,25.70,0,0,0
20/12/2021,25.85,"8,200",25.85,25.93,25.70,0,0,0
17/12/2021,25.85,"15,300",26.01,26.01,25.70,0,0,0
16/12/2021,26.01,"2,000",26.01,26.01,25.93,0,0,0
15/12/2021,26.01,"1,800",26.54,26.54,25.93,0,0,0
14/12/2021,26.54,"4,500",26.16,26.54,25.78,0,0,0
13/12/2021,26.16,"3,300",25.78,26.39,25.78,0,0,0
10/12/2021,25.78,"8,300",25.78,26.01,25.78,0,100,-0.0
09/12/2021,25.78,"3,500",25.78,25.78,25.70,0,0,0
08/12/2021,25.78,"9,700",25.78,25.93,25.63,0,0,0
07/12/2021,25.78,"7,600",25.70,26.39,25.70,0,0,0
06/12/2021,25.70,"12,200",25.85,25.85,25.70,0,0,0
03/12/2021,25.85,"7,300",26.23,26.23,25.85,0,0,0
02/12/2021,26.23,"4,400",26.54,26.54,25.93,0,0,0
01/12/2021,26.54,"11,100",25.85,26.54,26.01,0,0,0
