Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/12/2020,42.10,430,42.10,42.10,42.01,0,420,-0.0
11/12/2020,42.10,"3,510",41.65,42.10,41.30,280,0,0.0
10/12/2020,41.65,"1,850",42.10,43.16,40.32,120,10,0.0
09/12/2020,42.10,"1,650",42.45,43.38,39.97,370,330,0.0
08/12/2020,42.45,"1,170",42.54,42.54,40.68,650,420,0.0
07/12/2020,42.54,"4,130",40.86,43.43,40.77,"3,430",200,0.2
04/12/2020,40.86,"4,130",39.39,41.65,37.66,"2,800","1,090",0.1
03/12/2020,39.39,"20,690",37.22,39.79,37.22,"12,310",500,0.5
02/12/2020,37.22,"3,910",37.53,38.11,37.22,670,0,0.0
01/12/2020,37.53,"3,820",37.04,37.53,35.23,0,0,0
30/11/2020,37.04,300,37.13,37.13,37.04,0,0,0
27/11/2020,37.13,180,37.22,37.22,37.13,60,0,0.0
26/11/2020,37.22,880,37.58,37.58,37.22,0,0,0
25/11/2020,37.58,530,37.62,37.62,37.22,40,0,0.0
24/11/2020,37.62,"3,460",37.58,37.62,37.31,"3,050","3,000",0.0
23/11/2020,37.58,"4,820",37.62,37.84,37.22,310,0,0.0
20/11/2020,37.62,210,37.62,37.62,36.78,40,0,0.0
19/11/2020,37.62,"1,800",36.51,37.80,37.22,"1,800",0,0.1
18/11/2020,36.51,"6,540",37.84,37.93,36.42,"1,540",20,0.1
17/11/2020,37.84,"1,260",37.35,38.06,36.34,800,0,0.0
16/11/2020,37.35,"1,530",36.47,37.53,36.34,420,210,0.0
13/11/2020,36.47,"2,740",36.60,36.60,36.16,120,"1,590",-0.1
12/11/2020,36.60,"3,950",36.16,36.60,35.94,90,"3,200",-0.1
11/11/2020,36.16,"1,490",37.22,37.22,36.16,10,0,0.0
10/11/2020,37.22,"1,510",37.66,37.66,36.34,580,0,0.0
09/11/2020,37.66,"9,930",36.29,38.28,35.67,"4,790","3,000",0.1
06/11/2020,36.29,"22,650",35.18,36.34,35.09,140,0,0.0
05/11/2020,35.18,90,35.89,35.89,35.18,0,0,0
04/11/2020,35.89,"9,860",35.76,35.89,35.01,"7,820","3,020",0.2
03/11/2020,35.76,620,35.27,35.76,35.05,340,0,0.0
02/11/2020,35.27,"1,290",35.89,35.89,35.09,270,0,0.0
30/10/2020,35.89,"5,630",35.89,35.89,34.52,"1,880",80,0.1
29/10/2020,35.89,770,36.29,36.29,34.34,80,0,0.0
28/10/2020,36.29,"1,580",37.09,37.09,35.45,"1,230",630,0.0
27/10/2020,37.09,"1,520",36.11,37.09,36.29,"1,520",0,0.1
26/10/2020,36.11,570,35.45,36.34,35.36,350,0,0.0
23/10/2020,35.45,"3,600",34.78,36.25,34.83,"1,000",310,0.0
22/10/2020,34.78,320,36.34,36.34,34.78,240,0,0.0
21/10/2020,36.34,"1,380",35.89,38.37,34.56,"1,030",0,0.0
20/10/2020,35.89,"1,200",36.03,36.03,35.45,10,0,0.0
19/10/2020,36.03,510,35.32,36.34,35.01,180,0,0.0
16/10/2020,35.32,360,35.36,35.36,34.21,30,100,-0.0
15/10/2020,35.36,"37,770",35.36,36.29,34.16,"21,770","37,420",-0.6
14/10/2020,35.36,"2,150",34.47,35.36,33.68,790,0,0.0
13/10/2020,34.47,"3,100",35.36,35.36,33.72,140,"1,280",-0.0
12/10/2020,35.36,330,35.32,35.36,35.36,0,0,0
09/10/2020,35.32,360,35.67,35.67,34.83,10,0,0.0
08/10/2020,35.67,"6,090",36.20,36.20,34.56,90,"5,000",-0.2
07/10/2020,36.20,"6,240",36.29,36.29,35.01,50,"5,070",-0.2
06/10/2020,36.29,"1,300",36.38,36.38,35.49,"1,200",0,0.0
05/10/2020,36.38,"2,660",35.45,36.60,34.87,50,0,0.0
02/10/2020,35.45,"7,220",36.34,36.34,35.36,"7,010","1,780",0.2
01/10/2020,36.34,"2,390",35.18,36.34,35.36,0,0,0
30/09/2020,35.18,230,35.23,35.32,35.18,200,30,0.0
29/09/2020,35.23,110,35.45,35.45,33.85,100,0,0.0
28/09/2020,35.45,"1,190",34.92,35.89,34.56,310,0,0.0
25/09/2020,34.92,70,34.92,34.92,34.92,70,0,0.0
24/09/2020,34.92,360,34.87,34.92,34.56,250,100,0.0
23/09/2020,34.87,470,34.56,35.01,34.56,60,0,0.0
22/09/2020,34.56,"2,510",34.52,35.89,33.41,"1,920",0,0.1
21/09/2020,34.52,"4,190",34.12,35.36,33.85,930,"1,000",-0.0
18/09/2020,34.12,"2,920",35.01,36.20,33.85,"2,630",20,0.1
17/09/2020,35.01,570,35.85,35.85,34.56,150,0,0.0
16/09/2020,35.85,380,36.20,36.20,35.54,320,0,0.0
15/09/2020,36.20,"16,960",34.52,36.29,34.21,"1,620",0,0.1
14/09/2020,34.52,50,34.52,34.52,34.52,50,0,0.0
11/09/2020,34.52,"4,500",33.23,34.52,33.41,700,0,0.0
10/09/2020,33.23,"15,310",33.32,33.63,32.70,60,0,0.0
09/09/2020,33.32,"4,330",33.32,33.32,33.06,0,0,0
08/09/2020,33.32,"7,430",33.10,33.41,32.88,160,0,0.0
07/09/2020,33.10,"29,740",33.41,33.41,32.92,70,0,0.0
04/09/2020,33.41,"2,910",33.50,33.50,33.01,20,0,0.0
03/09/2020,33.50,"2,400",32.97,33.68,33.41,20,0,0.0
01/09/2020,32.97,"2,490",33.41,33.41,32.97,10,0,0.0
31/08/2020,33.41,650,33.54,33.59,32.97,90,10,0.0
28/08/2020,33.54,"2,190",33.46,33.59,33.50,90,0,0.0
27/08/2020,33.46,"7,770",33.54,33.59,32.79,190,0,0.0
26/08/2020,33.54,"4,560",33.46,33.54,32.83,50,0,0.0
25/08/2020,33.46,"9,120",33.37,33.46,32.79,"1,240",550,0.0
24/08/2020,33.37,"17,550",33.41,33.99,32.52,"4,090","12,000",-0.3
21/08/2020,33.41,90,33.59,33.59,32.66,70,0,0.0
20/08/2020,33.59,"4,490",33.63,33.63,32.57,130,"4,080",-0.1
19/08/2020,33.63,"5,670",33.54,33.68,33.19,"4,400",0,0.2
18/08/2020,33.54,40,33.54,33.54,33.54,40,0,0.0
17/08/2020,33.54,"1,120",33.19,33.99,32.79,60,0,0.0
14/08/2020,33.19,260,33.94,33.94,32.70,20,0,0.0
13/08/2020,33.94,"43,970",33.99,34.34,32.57,"20,760","30,650",-0.4
12/08/2020,33.99,0,33.99,33.99,33.99,0,0,0
11/08/2020,33.99,410,32.79,34.56,32.66,400,0,0.0
10/08/2020,32.79,10,33.99,33.99,32.79,0,0,0
07/08/2020,33.99,190,32.52,34.56,32.79,120,0,0.0
06/08/2020,32.52,"1,550",33.46,33.46,32.52,0,0,0
05/08/2020,33.46,"12,650",33.32,33.50,32.13,40,"6,000",-0.2
04/08/2020,33.32,"6,900",33.50,34.56,32.70,760,"2,770",-0.1
03/08/2020,33.50,550,33.59,33.59,31.90,40,0,0.0
31/07/2020,33.59,"6,280",32.70,33.59,31.90,"3,240",0,0.1
30/07/2020,32.70,"2,610",32.70,34.83,32.08,"1,110",0,0.0
29/07/2020,32.70,260,32.75,33.06,32.08,150,0,0.0
28/07/2020,32.75,"5,490",33.41,33.41,31.90,240,30,0.0
27/07/2020,33.41,"1,640",33.68,33.68,31.46,20,0,0.0
24/07/2020,33.68,30,33.28,33.94,33.68,10,0,0.0
23/07/2020,33.28,"5,070",33.68,33.68,32.08,10,"2,000",-0.1
22/07/2020,33.68,"3,080",34.03,34.03,33.50,"2,230",750,0.1
21/07/2020,34.03,200,33.85,34.30,33.68,50,0,0.0
20/07/2020,33.85,220,34.03,34.39,33.68,20,0,0.0
17/07/2020,34.03,"7,370",34.08,34.08,33.63,10,0,0.0
16/07/2020,34.08,"3,530",34.47,34.47,33.68,50,0,0.0
15/07/2020,34.47,120,34.47,34.47,33.32,10,0,0.0
14/07/2020,34.47,"2,460",34.47,34.47,33.68,60,0,0.0
13/07/2020,34.47,"3,100",34.30,34.47,33.77,0,"1,100",-0.0
10/07/2020,34.30,"3,950",34.03,34.56,33.68,170,0,0.0
09/07/2020,34.03,"4,340",34.16,34.16,33.94,0,0,0
08/07/2020,34.16,290,34.21,34.21,34.16,0,0,0
07/07/2020,34.21,"14,560",34.03,34.39,33.68,"13,940",0,0.5
06/07/2020,34.03,410,34.03,34.03,33.99,10,0,0.0
03/07/2020,34.03,120,34.12,34.12,33.14,20,0,0.0
02/07/2020,34.12,"3,230",33.32,34.34,33.68,"1,540",0,0.1
01/07/2020,33.32,"11,220",34.12,34.56,33.32,"11,070","11,000",0.0
30/06/2020,34.12,330,34.39,34.39,33.06,300,0,0.0
29/06/2020,34.39,230,34.47,34.47,32.88,90,0,0.0
26/06/2020,34.47,460,34.21,34.56,33.06,90,0,0.0
25/06/2020,34.21,"22,480",34.21,34.47,34.12,"20,820","5,000",0.6
24/06/2020,34.21,"48,810",33.85,34.30,33.94,"47,420","35,000",0.5
23/06/2020,33.85,"11,390",34.56,34.56,33.85,"8,600","9,900",-0.1
22/06/2020,34.56,"23,220",32.92,34.56,32.97,"18,300","5,000",0.5
19/06/2020,32.92,"32,450",32.79,32.92,32.61,"25,600","25,900",-0.0
18/06/2020,32.79,"14,680",32.75,32.83,32.35,"11,570","9,000",0.1
17/06/2020,32.75,"12,480",32.75,32.75,32.44,"11,020","12,000",-0.0
16/06/2020,32.75,"100,030",32.79,32.79,32.35,"39,020","95,480",-2.1
15/06/2020,32.79,"34,490",32.26,32.92,32.35,"33,560","20,000",0.5
12/06/2020,32.26,"15,790",32.88,32.88,31.59,"11,350","3,150",0.3
11/06/2020,32.88,"30,760",33.14,33.14,32.88,"27,200","14,820",0.5
10/06/2020,33.14,"17,210",32.97,33.23,33.06,"14,010","4,900",0.3
09/06/2020,32.97,"23,670",32.83,32.97,32.79,"17,280",0,0.6
08/06/2020,32.83,"17,990",32.70,33.23,32.70,"11,530",0,0.4
05/06/2020,32.70,"7,740",33.14,33.14,32.70,"3,650",0,0.1
04/06/2020,33.14,"20,140",33.10,33.14,32.79,"14,390",0,0.5
03/06/2020,33.10,"33,140",33.06,33.19,32.61,"22,490",0,0.8
02/06/2020,33.06,"18,110",33.41,33.41,33.01,"10,180",0,0.4
01/06/2020,33.41,"25,500",33.32,33.94,32.97,"11,760",0,0.4
29/05/2020,33.32,"15,560",33.32,34.12,32.97,"8,760",0,0.3
28/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
28/05/2020,33.32,"29,370",33.14,33.32,32.61,"11,270",0,0.4
27/05/2020,33.14,"38,700",33.26,33.46,32.66,"4,400",500,0.2
26/05/2020,33.26,"25,450",33.26,33.58,33.18,580,"10,430",-0.4
25/05/2020,33.26,"76,820",32.66,33.26,32.66,80,"25,000",-1.0
22/05/2020,32.66,"15,050",32.70,32.82,32.30,110,0,0.0
21/05/2020,32.70,"46,020",32.66,32.70,32.38,"2,160",0,0.1
20/05/2020,32.66,"12,920",32.82,32.82,32.58,340,0,0.0
19/05/2020,32.82,"22,370",32.98,33.18,32.42,0,0,0
18/05/2020,32.98,"67,030",32.58,33.10,32.66,10,"49,280",-2.0
15/05/2020,32.58,"15,800",32.34,32.74,32.34,30,"4,630",-0.2
14/05/2020,32.34,"69,160",32.02,32.34,31.78,40,"53,160",-2.1
13/05/2020,32.02,"50,170",32.34,32.42,32.02,10,"25,310",-1.0
12/05/2020,32.34,"35,730",32.34,32.74,32.18,10,"20,990",-0.9
11/05/2020,32.34,"33,330",32.94,32.94,32.02,110,"13,000",-0.5
08/05/2020,32.94,"15,640",31.94,33.50,32.50,40,"10,320",-0.4
07/05/2020,31.94,"34,830",31.18,32.02,30.86,90,"15,690",-0.6
06/05/2020,31.18,"106,270",33.50,33.79,31.18,10,"64,630",-2.5
05/05/2020,33.50,190,33.06,34.43,32.82,140,10,0.0
04/05/2020,33.06,120,31.62,33.06,33.06,120,20,0.0
29/04/2020,31.62,280,31.14,31.70,31.14,280,130,0.0
28/04/2020,31.14,180,31.30,31.30,31.14,160,60,0.0
27/04/2020,31.30,50,31.34,31.34,31.30,40,10,0.0
24/04/2020,31.34,"1,960",32.02,32.02,29.86,"1,250",0,0.0
23/04/2020,32.02,170,31.46,32.02,31.46,160,0,0.0
22/04/2020,31.46,340,30.82,31.46,29.22,250,0,0.0
21/04/2020,30.82,330,30.22,31.58,28.82,220,0,0.0
20/04/2020,30.22,"1,970",29.46,30.22,29.22,190,0,0.0
17/04/2020,29.46,"2,010",28.82,29.46,28.50,90,"1,000",-0.0
16/04/2020,28.82,"3,440",28.74,28.98,28.74,10,0,0.0
15/04/2020,28.74,90,29.54,31.06,28.74,60,0,0.0
14/04/2020,29.54,130,29.78,29.78,28.02,110,0,0.0
13/04/2020,29.78,120,28.66,30.50,27.42,110,0,0.0
10/04/2020,28.66,"1,240",28.42,29.06,27.30,90,500,-0.0
09/04/2020,28.42,210,28.58,28.58,26.82,90,0,0.0
08/04/2020,28.58,310,27.62,28.58,26.90,220,0,0.0
07/04/2020,27.62,"9,840",28.02,28.02,26.42,"7,320","9,500",-0.1
06/04/2020,28.02,500,28.74,28.74,28.02,0,500,-0.0
03/04/2020,28.74,400,29.46,29.46,28.74,200,0,0.0
01/04/2020,29.46,260,27.90,29.46,29.46,260,0,0.0
31/03/2020,27.90,310,27.82,27.90,26.42,220,0,0.0
30/03/2020,27.82,340,28.02,28.02,26.10,310,0,0.0
27/03/2020,28.02,270,28.02,28.02,26.10,110,0,0.0
26/03/2020,28.02,10,26.70,28.02,28.02,10,0,0.0
25/03/2020,26.70,"4,560",28.70,28.70,26.70,20,"1,140",-0.0
24/03/2020,28.70,30,29.06,29.06,28.70,0,0,0
23/03/2020,29.06,"8,840",29.46,29.46,27.42,340,0,0.0
20/03/2020,29.46,10,29.54,29.54,29.46,0,0,0
19/03/2020,29.54,70,30.10,30.10,29.54,60,0,0.0
18/03/2020,30.10,20,28.90,30.10,28.90,20,0,0.0
17/03/2020,28.90,60,27.26,28.98,28.90,50,0,0.0
16/03/2020,27.26,"1,080",27.86,29.62,27.26,90,0,0.0
13/03/2020,27.86,50,29.54,29.78,27.86,10,0,0.0
12/03/2020,29.54,750,28.66,30.34,26.98,420,0,0.0
11/03/2020,28.66,600,30.42,30.42,28.66,190,0,0.0
10/03/2020,30.42,630,30.74,30.74,29.14,630,0,0.0
09/03/2020,30.74,560,30.98,30.98,29.46,540,0,0.0
06/03/2020,30.98,"34,860",30.34,31.14,29.62,"34,600","26,060",0.3
05/03/2020,30.34,100,30.38,30.38,30.34,40,0,0.0
04/03/2020,30.38,"6,820",30.42,31.22,29.46,300,"6,500",-0.2
03/03/2020,30.42,"2,380",30.42,30.42,29.62,"2,130",0,0.1
02/03/2020,30.42,20,30.78,30.78,30.42,0,0,0
28/02/2020,30.78,"2,070",30.90,30.90,29.62,"1,840",10,0.1
27/02/2020,30.90,580,29.38,30.94,30.38,580,0,0.0
26/02/2020,29.38,300,30.50,30.50,29.30,10,0,0.0
25/02/2020,30.50,540,30.90,30.90,29.94,160,0,0.0
24/02/2020,30.90,370,30.42,30.98,29.62,270,0,0.0
21/02/2020,30.42,150,30.42,31.06,30.42,70,110,-0.0
20/02/2020,30.42,"3,650",30.50,30.50,29.78,300,"3,000",-0.1
19/02/2020,30.50,"1,860",30.58,30.58,29.82,90,570,-0.0
18/02/2020,30.58,"1,670",31.10,31.10,29.78,270,200,0.0
17/02/2020,31.10,620,31.22,31.22,29.70,40,0,0.0
14/02/2020,31.22,0,31.22,31.22,31.22,0,0,0
13/02/2020,31.22,"1,940",31.98,31.98,29.78,80,"1,650",-0.1
12/02/2020,31.98,"1,490",30.58,31.98,30.30,"1,490",20,0.1
11/02/2020,30.58,130,30.66,30.66,29.78,110,0,0.0
10/02/2020,30.66,"1,040",30.66,30.66,30.26,730,"1,000",-0.0
07/02/2020,30.66,"1,120",30.66,30.66,30.66,"1,120",0,0.0
06/02/2020,30.66,"1,550",30.34,30.74,30.34,"1,300",0,0.0
05/02/2020,30.34,"1,530",30.34,30.34,29.62,"1,240",0,0.0
04/02/2020,30.34,190,30.50,30.50,30.26,60,0,0.0
03/02/2020,30.50,"1,140",30.98,32.02,29.62,900,120,0.0
31/01/2020,30.98,180,31.06,31.06,30.98,120,0,0.0
30/01/2020,31.06,300,31.06,31.06,31.06,300,0,0.0
22/01/2020,31.06,190,30.74,31.14,31.06,140,50,0.0
21/01/2020,30.74,"2,680",30.02,31.86,28.66,"2,530",40,0.1
20/01/2020,30.02,200,30.02,30.82,30.02,100,10,0.0
17/01/2020,30.02,300,29.66,30.02,28.26,90,10,0.0
16/01/2020,29.66,0,29.66,29.66,29.66,0,0,0
15/01/2020,29.66,40,29.22,29.66,29.66,40,0,0.0
14/01/2020,29.22,"5,130",29.46,29.46,28.82,"5,130","5,000",0.0
13/01/2020,29.46,250,29.62,29.62,28.42,50,190,-0.0
10/01/2020,29.62,"1,410",29.78,29.78,28.42,"1,020","1,000",0.0
09/01/2020,29.78,270,29.46,30.26,29.78,70,0,0.0
08/01/2020,29.46,100,29.22,29.54,29.46,70,30,0.0
07/01/2020,29.22,320,29.54,29.54,28.82,50,0,0.0
06/01/2020,29.54,"5,900",29.70,29.70,28.06,"4,380","5,140",-0.0
03/01/2020,29.70,0,29.70,29.70,29.70,0,0,0
02/01/2020,29.70,0,29.70,29.70,29.70,0,0,0
31/12/2019,29.70,"3,540",29.14,29.78,27.86,"2,930","1,070",0.1
30/12/2019,29.14,"2,040",28.58,29.14,28.02,"1,540",530,0.0
27/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
27/12/2019,28.58,"4,980",27.94,28.78,28.02,"4,580",670,0.1
26/12/2019,27.94,"1,100",27.41,27.94,27.11,60,0,0.0
25/12/2019,27.41,110,27.41,27.41,26.96,10,0,0.0
24/12/2019,27.41,970,27.52,27.79,26.88,10,80,-0.0
23/12/2019,27.52,300,27.52,27.52,27.52,0,0,0
20/12/2019,27.52,500,27.03,27.52,26.99,0,0,0
19/12/2019,27.03,"1,800",27.15,27.64,27.03,460,0,0.0
18/12/2019,27.15,"2,430",27.41,27.60,27.15,680,600,0.0
17/12/2019,27.41,"16,430",27.94,27.94,27.41,"16,400","16,350",0.0
16/12/2019,27.94,"4,210",26.88,27.94,27.22,130,"3,330",-0.1
13/12/2019,26.88,"5,020",27.87,27.87,26.80,0,"4,120",-0.1
12/12/2019,27.87,140,26.80,27.87,26.58,50,0,0.0
11/12/2019,26.80,"6,650",28.70,28.70,26.73,110,"6,340",-0.2
10/12/2019,28.70,60,27.60,28.70,28.70,60,0,0.0
09/12/2019,27.60,"1,020",27.94,27.94,26.88,20,0,0.0
06/12/2019,27.94,310,27.30,28.77,26.73,200,0,0.0
05/12/2019,27.30,200,27.87,29.38,27.30,10,0,0.0
04/12/2019,27.87,"1,020",27.64,27.87,27.26,20,"1,010",-0.0
03/12/2019,27.64,"5,730",28.77,29.15,27.64,180,"4,850",-0.2
02/12/2019,28.77,330,28.17,28.77,28.77,330,0,0.0
29/11/2019,28.17,720,28.17,28.77,28.17,720,0,0.0
28/11/2019,28.17,330,28.40,28.55,28.02,110,210,-0.0
27/11/2019,28.40,330,28.62,30.40,28.02,220,110,0.0
26/11/2019,28.62,40,28.62,28.62,28.62,40,0,0.0
25/11/2019,28.62,50,28.62,28.62,28.62,50,10,0.0
22/11/2019,28.62,160,28.24,28.62,28.62,160,0,0.0
21/11/2019,28.24,0,28.24,28.24,28.24,0,0,0
20/11/2019,28.24,80,28.28,28.28,27.34,70,0,0.0
19/11/2019,28.28,110,28.70,28.70,27.64,100,0,0.0
18/11/2019,28.70,60,28.17,28.70,28.70,60,0,0.0
15/11/2019,28.17,"1,080",28.28,29.83,27.26,80,0,0.0
14/11/2019,28.28,"2,130",27.64,28.32,27.26,"1,500",0,0.1
13/11/2019,27.64,60,27.64,28.70,26.96,20,0,0.0
12/11/2019,27.64,"8,960",28.93,28.93,27.26,"3,220","1,010",0.1
11/11/2019,28.93,40,28.02,28.93,28.93,40,0,0.0
08/11/2019,28.02,"1,080",28.24,29.68,27.45,30,0,0.0
07/11/2019,28.24,"1,380",28.96,29.23,27.64,80,110,-0.0
06/11/2019,28.96,450,28.43,29.15,27.68,20,0,0.0
05/11/2019,28.43,"4,600",29.42,29.42,27.64,340,0,0.0
04/11/2019,29.42,"2,660",29.46,29.68,27.75,110,0,0.0
01/11/2019,29.46,180,28.77,29.91,27.90,170,0,0.0
31/10/2019,28.77,"1,560",28.17,29.53,28.02,60,0,0.0
30/10/2019,28.17,"2,760",28.13,29.99,28.17,"1,160","1,120",0.0
29/10/2019,28.13,60,29.80,30.06,28.13,40,0,0.0
28/10/2019,29.80,70,28.02,29.91,29.80,10,0,0.0
25/10/2019,28.02,"2,200",29.91,30.21,28.02,20,0,0.0
24/10/2019,29.91,"1,320",30.29,30.29,28.17,"1,020",0,0.0
23/10/2019,30.29,"1,740",31.05,31.05,28.89,"1,040",0,0.0
22/10/2019,31.05,"5,220",29.46,31.05,29.49,"5,200",200,0.2
21/10/2019,29.46,"3,210",27.75,29.61,27.98,"3,210","1,960",0.0
18/10/2019,27.75,570,27.75,27.75,27.26,160,0,0.0
17/10/2019,27.75,210,27.75,27.75,26.92,160,0,0.0
16/10/2019,27.75,90,27.98,27.98,26.65,80,0,0.0
15/10/2019,27.98,150,28.02,28.02,27.98,140,0,0.0
14/10/2019,28.02,0,28.02,28.02,28.02,0,0,0
11/10/2019,28.02,650,28.51,28.66,27.34,110,0,0.0
10/10/2019,28.51,550,28.55,28.55,28.51,530,0,0.0
09/10/2019,28.55,150,28.58,28.58,28.55,50,0,0.0
08/10/2019,28.58,570,28.58,28.58,28.58,570,0,0.0
07/10/2019,28.58,50,28.58,28.58,28.58,50,0,0.0
04/10/2019,28.58,50,28.02,28.58,27.11,30,0,0.0
03/10/2019,28.02,580,28.43,28.62,28.02,80,0,0.0
02/10/2019,28.43,130,28.66,28.66,27.64,110,0,0.0
01/10/2019,28.66,130,27.49,28.77,28.66,130,0,0.0
30/09/2019,27.49,"13,660",27.49,29.00,27.49,"11,280","12,870",-0.1
27/09/2019,27.49,"15,430",29.15,29.15,27.15,"10,880","15,290",-0.2
26/09/2019,29.15,230,29.53,29.53,28.40,230,0,0.0
25/09/2019,29.53,670,29.53,29.53,28.13,600,0,0.0
24/09/2019,29.53,400,28.05,29.53,29.08,400,100,0.0
23/09/2019,28.05,"1,330",28.05,28.05,28.05,10,"1,330",-0.0
20/09/2019,28.05,"2,470",29.46,30.25,28.05,"1,870",0,0.1
19/09/2019,29.46,680,29.76,29.76,28.40,480,0,0.0
18/09/2019,29.76,50,29.76,29.76,29.76,50,0,0.0
17/09/2019,29.76,180,29.49,29.76,29.76,180,0,0.0
16/09/2019,29.49,"1,640",29.72,29.72,28.40,340,0,0.0
13/09/2019,29.72,"1,250",29.76,29.76,29.53,"1,200",0,0.0
12/09/2019,29.76,990,29.83,29.83,28.02,490,0,0.0
11/09/2019,29.83,0,29.83,29.83,29.83,0,0,0
10/09/2019,29.83,"2,530",30.29,30.29,28.40,"1,260",0,0.0
09/09/2019,30.29,"3,430",30.89,30.89,28.77,400,0,0.0
06/09/2019,30.89,"1,370",31.05,31.05,29.80,820,70,0.0
05/09/2019,31.05,550,31.05,31.42,30.29,50,0,0.0
04/09/2019,31.05,"20,640",29.23,31.23,28.02,"20,640","5,150",0.6
03/09/2019,29.23,"1,030",29.23,29.23,27.26,530,0,0.0
30/08/2019,29.23,"15,310",27.87,29.53,27.79,"14,580","1,480",0.5
29/08/2019,27.87,540,27.64,27.87,27.87,530,20,0.0
28/08/2019,27.64,"1,780",26.73,27.64,27.22,"1,770",570,0.0
27/08/2019,26.73,780,27.94,27.94,26.50,360,200,0.0
26/08/2019,27.94,170,27.98,27.98,27.34,60,0,0.0
23/08/2019,27.98,"1,150",28.02,28.55,26.65,640,0,0.0
22/08/2019,28.02,"5,360",26.65,28.02,26.62,"5,360",210,0.2
21/08/2019,26.65,"1,730",26.65,26.65,26.35,"1,070",0,0.0
20/08/2019,26.65,270,26.65,26.84,26.65,60,0,0.0
19/08/2019,26.65,20,27.03,27.03,26.16,10,0,0.0
16/08/2019,27.03,"1,380",27.03,27.03,25.74,180,30,0.0
15/08/2019,27.03,"3,360",26.88,27.03,25.93,"2,490",0,0.1
14/08/2019,26.88,"2,370",27.11,27.11,25.74,600,0,0.0
13/08/2019,27.11,490,27.15,27.15,26.16,90,0,0.0
12/08/2019,27.15,720,26.77,27.34,26.20,480,0,0.0
09/08/2019,26.77,"2,160",26.50,26.80,26.12,310,0,0.0
08/08/2019,26.50,"4,050",26.39,26.88,26.39,40,0,0.0
07/08/2019,26.39,"2,010",26.43,26.46,26.12,70,0,0.0
06/08/2019,26.43,"14,070",27.11,27.11,25.59,100,"2,000",-0.1
05/08/2019,27.11,370,27.15,27.49,27.11,270,0,0.0
02/08/2019,27.15,"9,030",26.05,27.22,25.78,130,0,0.0
01/08/2019,26.05,"1,320",26.99,26.99,25.90,90,0,0.0
31/07/2019,26.99,"4,570",27.03,27.03,25.78,"2,270",0,0.1
30/07/2019,27.03,910,27.11,27.26,27.03,10,0,0.0
29/07/2019,27.11,970,27.49,27.56,25.74,130,10,0.0
26/07/2019,27.49,160,27.22,27.49,27.49,160,0,0.0
25/07/2019,27.22,"10,860",27.56,27.56,25.74,750,"6,630",-0.2
24/07/2019,27.56,"4,110",26.58,27.79,25.63,610,0,0.0
23/07/2019,26.58,750,25.93,26.58,26.43,40,0,0.0
22/07/2019,25.93,"15,100",27.87,27.87,25.93,"8,370",0,0.3
19/07/2019,27.87,110,27.98,27.98,26.50,110,0,0.0
18/07/2019,27.98,"1,380",27.64,27.98,26.58,370,0,0.0
17/07/2019,27.64,440,27.18,27.64,26.96,440,0,0.0
16/07/2019,27.18,"4,350",26.09,27.18,26.09,"4,350","3,100",0.0
15/07/2019,26.09,480,26.09,26.80,25.37,340,0,0.0
12/07/2019,26.09,960,26.84,27.18,24.99,50,10,0.0
11/07/2019,26.84,100,27.26,27.60,26.84,20,70,-0.0
10/07/2019,27.26,"1,230",26.12,27.87,25.74,"1,190",290,0.0
09/07/2019,26.12,10,26.12,26.12,26.12,0,0,0
08/07/2019,26.12,570,26.27,26.27,26.09,540,0,0.0
05/07/2019,26.27,960,25.93,27.64,25.18,850,0,0.0
04/07/2019,25.93,80,25.93,25.93,25.93,80,0,0.0
03/07/2019,25.93,290,25.97,25.97,25.74,280,0,0.0
02/07/2019,25.97,330,25.97,26.01,25.74,240,0,0.0
01/07/2019,25.97,600,26.05,26.05,25.74,140,0,0.0
28/06/2019,26.05,150,25.93,26.05,26.05,140,0,0.0
27/06/2019,25.93,140,26.01,26.01,25.93,140,0,0.0
26/06/2019,26.01,350,26.05,26.35,25.03,150,0,0.0
25/06/2019,26.05,10,25.74,26.05,26.05,10,0,0.0
24/06/2019,25.74,"4,140",26.01,26.43,25.52,"3,740",210,0.1
21/06/2019,26.01,510,26.12,26.12,25.37,220,0,0.0
20/06/2019,26.12,290,26.09,26.12,25.29,270,10,0.0
19/06/2019,26.09,360,26.12,26.12,25.14,360,0,0.0
18/06/2019,26.12,180,26.05,26.12,24.99,180,10,0.0
17/06/2019,26.05,500,25.82,26.05,24.68,480,0,0.0
14/06/2019,25.82,260,25.93,25.93,24.34,120,0,0.0
13/06/2019,25.93,250,26.12,26.12,25.59,100,0,0.0
12/06/2019,26.12,270,26.12,26.80,26.12,70,0,0.0
11/06/2019,26.12,270,27.11,27.11,26.12,60,200,-0.0
10/06/2019,27.11,"1,500",26.35,27.26,26.12,430,0,0.0
07/06/2019,26.35,0,26.35,26.35,26.35,0,0,0
06/06/2019,26.35,760,26.35,26.35,25.74,600,0,0.0
