Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/06/2022,17.85,"2,789,800",17.65,18.33,17.55,"27,700","136,300",-2.0
31/05/2022,17.65,"3,930,400",17.16,18.09,16.82,"57,700","52,600",0.1
30/05/2022,17.16,"2,241,300",16.97,17.46,16.92,"45,800","4,600",0.7
27/05/2022,16.97,"1,879,000",16.97,17.36,16.87,"44,800","5,600",0.7
26/05/2022,16.97,"2,675,600",17.36,17.55,16.87,"89,200","171,700",-1.4
25/05/2022,17.36,"4,335,400",16.77,17.70,16.53,"15,700","284,900",-4.8
24/05/2022,16.77,"2,608,100",16.48,16.77,15.70,"10,300","104,800",-1.6
23/05/2022,16.48,"3,279,700",16.24,17.12,15.90,"14,900","147,300",-2.2
20/05/2022,16.24,"5,141,400",15.21,16.24,15.21,"33,700",0,0.6
19/05/2022,15.21,"2,137,300",15.21,15.51,14.73,"78,700","9,700",1.1
18/05/2022,15.21,"2,328,000",14.92,15.80,14.97,"27,500","529,900",-7.8
17/05/2022,14.92,"2,704,500",13.95,14.92,13.26,"303,000",0,4.6
16/05/2022,13.95,"2,392,400",14.92,15.70,13.95,"74,600","11,000",0.9
13/05/2022,14.92,"3,070,200",15.99,16.19,14.92,"174,100","15,900",2.5
12/05/2022,15.99,"2,529,600",17.16,17.94,15.99,"31,100","395,700",-6.5
11/05/2022,17.16,"2,155,100",17.16,17.70,17.07,"15,800","801,400",-14.0
10/05/2022,17.16,"3,717,300",17.75,17.75,16.53,"110,400",800,1.9
09/05/2022,17.75,"2,742,300",19.07,19.07,17.75,"116,600",0,2.1
06/05/2022,19.07,"2,152,600",20.48,20.48,19.07,"11,400","2,100",0.2
05/05/2022,20.48,"2,494,900",20.92,21.31,19.80,"3,600",0,0.1
04/05/2022,20.92,"5,190,300",19.80,21.16,19.65,"25,500","81,400",-1.1
29/04/2022,19.80,"3,003,200",19.55,19.94,19.31,"9,000","216,900",-4.2
28/04/2022,19.55,"2,632,000",19.90,20.63,19.55,"6,300","50,700",-0.9
27/04/2022,19.90,"2,196,700",19.02,19.99,18.53,"7,000","47,600",-0.8
26/04/2022,19.02,"3,096,300",18.14,19.02,17.07,"305,400","14,500",5.3
25/04/2022,18.14,"3,714,100",19.51,20.24,18.14,"51,200","1,400",0.9
22/04/2022,19.51,"7,065,400",20.92,21.75,19.46,"42,900","5,800",0.8
21/04/2022,20.92,"3,945,000",22.48,22.48,20.92,"22,400",0,0.5
20/04/2022,22.48,"4,733,000",24.14,24.14,22.48,"145,600","12,000",3.1
19/04/2022,24.14,"4,419,700",25.94,25.94,24.14,"3,800",0,0.1
18/04/2022,25.94,"8,345,000",27.89,28.18,25.94,"4,600","1,000",0.1
15/04/2022,27.89,"5,121,900",28.09,29.06,27.36,"5,400",500,0.1
14/04/2022,28.09,"3,951,500",28.53,28.77,27.94,"13,400","1,000",0.4
13/04/2022,28.53,"3,852,400",27.55,28.53,27.01,"5,000","2,000",0.1
12/04/2022,27.55,"5,242,700",27.36,28.58,27.21,"12,500","24,100",-0.3
08/04/2022,27.36,"4,700,200",27.11,28.23,26.92,"291,800",0,8.2
07/04/2022,27.11,"4,141,900",27.84,28.23,27.06,"69,000","22,800",1.3
06/04/2022,27.84,"7,660,100",28.97,29.50,27.60,"17,300","70,400",-1.6
05/04/2022,28.97,"7,585,100",27.70,29.21,27.50,"37,000","38,400",-0.1
04/04/2022,27.70,"6,585,400",27.16,28.18,27.01,"39,000","77,900",-1.1
01/04/2022,27.16,"3,998,000",26.53,27.21,25.94,"190,800","32,700",4.3
31/03/2022,26.53,"3,139,900",26.62,27.11,26.38,"6,800","18,300",-0.3
30/03/2022,26.62,"5,937,700",27.01,27.75,26.04,"15,900","159,400",-3.9
29/03/2022,27.01,"2,724,000",26.38,27.06,26.38,"84,900","2,400",2.3
28/03/2022,26.38,"6,645,200",27.21,27.21,25.36,"21,400","5,700",0.4
25/03/2022,27.21,"3,068,800",27.40,27.84,27.21,"18,700","13,500",0.1
24/03/2022,27.40,"5,750,400",26.33,27.89,25.99,"81,500","2,900",2.2
23/03/2022,26.33,"6,154,300",26.92,27.21,26.33,"13,000","49,800",-1.0
22/03/2022,26.92,"6,248,300",27.40,28.18,26.82,"15,400","1,400",0.4
21/03/2022,27.40,"4,671,200",26.67,27.89,26.87,"3,600","8,600",-0.1
18/03/2022,26.67,"7,337,900",25.65,26.92,25.65,"104,300","4,200",2.7
17/03/2022,25.65,"3,353,700",25.60,26.28,25.45,"7,200","18,800",-0.3
16/03/2022,25.60,"5,813,800",25.60,26.53,25.60,"7,000","29,400",-0.6
15/03/2022,25.60,"7,055,600",23.94,25.60,23.99,"8,000","36,300",-0.7
14/03/2022,23.94,"3,872,200",23.60,24.43,23.41,"10,800","3,200",0.2
11/03/2022,23.60,"3,864,700",23.70,24.53,23.31,"32,400",300,0.8
10/03/2022,23.70,"2,016,000",23.06,24.28,23.65,"3,200",0,0.1
09/03/2022,23.06,"4,096,700",23.60,23.99,22.43,800,"14,700",-0.3
08/03/2022,23.60,"4,364,100",24.77,24.77,23.60,"14,500","94,900",-2.0
07/03/2022,24.77,"3,385,300",25.16,25.41,24.48,400,0,0.0
04/03/2022,25.16,"6,014,100",24.19,25.65,24.58,"12,400","3,800",0.2
03/03/2022,24.19,"3,573,300",23.80,24.28,23.26,0,"2,500",-0.1
02/03/2022,23.80,"3,123,100",24.28,24.67,23.60,"1,000","3,300",-0.1
01/03/2022,24.28,"3,696,000",24.19,24.87,23.99,"22,300","1,300",0.5
28/02/2022,24.19,"3,469,400",23.50,24.38,22.82,"7,900","8,800",-0.0
25/02/2022,23.50,"3,957,400",23.65,24.14,23.50,"2,200","97,100",-2.3
24/02/2022,23.65,"5,278,600",24.82,24.97,23.11,"48,300","82,500",-0.8
23/02/2022,24.82,"3,191,300",24.24,25.26,24.28,"14,500","132,300",-3.0
22/02/2022,24.24,"6,265,500",25.26,25.26,23.60,"17,500","213,400",-4.9
21/02/2022,25.26,"5,288,200",24.58,25.84,24.67,"29,700","203,100",-4.5
18/02/2022,24.58,"3,739,100",23.60,24.77,23.16,"31,700","18,400",0.3
17/02/2022,23.60,"3,485,300",23.94,24.04,23.41,"9,000","55,200",-1.1
16/02/2022,23.94,"4,071,900",22.92,24.28,23.02,"38,000","66,100",-0.7
15/02/2022,22.92,"2,265,200",22.72,23.31,22.63,"16,100","84,700",-1.6
14/02/2022,22.72,"5,915,400",22.33,23.60,21.46,"4,200","49,300",-1.0
11/02/2022,22.33,"3,065,200",22.97,23.06,22.19,"2,700","101,100",-2.3
10/02/2022,22.97,"3,508,000",22.72,23.89,22.63,"13,000","247,300",-5.6
09/02/2022,22.72,"7,043,400",21.26,22.72,20.09,"143,400","49,700",2.1
08/02/2022,21.26,"5,009,700",22.63,22.82,21.07,"5,500","296,900",-6.5
07/02/2022,22.63,"2,269,500",21.46,22.92,21.60,"97,800","7,400",2.1
28/01/2022,21.46,"6,940,200",20.77,21.46,19.36,"370,600","7,300",7.4
27/01/2022,20.77,"3,031,600",22.28,22.28,20.77,"38,800","2,500",0.8
26/01/2022,22.28,"6,322,200",23.94,24.58,22.28,"268,700","17,100",5.7
25/01/2022,23.94,"7,716,600",25.70,25.70,23.94,"188,900","15,900",4.3
24/01/2022,25.70,"3,532,400",27.60,27.60,25.70,"3,800","2,500",0.0
21/01/2022,27.60,"3,391,300",27.40,28.82,27.31,"22,700","297,100",-7.9
20/01/2022,27.40,"15,014,600",25.65,27.40,23.89,"213,500","85,900",3.1
19/01/2022,25.65,"4,405,700",27.55,27.55,25.65,"22,800","9,500",0.3
18/01/2022,27.55,"826,500",29.60,29.60,27.55,200,"8,600",-0.2
17/01/2022,29.60,"5,230,300",31.79,32.77,29.60,"11,700","113,200",-3.1
14/01/2022,31.79,"10,044,500",32.67,34.82,30.43,"210,800","98,000",3.6
13/01/2022,32.67,"4,631,800",35.11,36.04,32.67,"13,800","31,800",-0.6
12/01/2022,35.11,"7,951,800",33.74,36.08,32.18,"35,100","219,000",-6.5
11/01/2022,33.74,"7,827,800",31.65,33.84,31.26,"218,500","80,000",4.7
10/01/2022,31.65,"6,992,000",31.40,33.60,31.01,"11,700","4,700",0.2
07/01/2022,31.40,"3,491,700",31.11,31.84,30.82,"8,900","13,000",-0.1
06/01/2022,31.11,"6,782,700",30.67,31.50,29.94,"89,000","8,200",2.6
05/01/2022,30.67,"6,412,700",28.67,30.67,29.75,"182,300","55,200",4.0
04/01/2022,28.67,"3,815,700",26.82,28.67,26.53,"30,100","127,800",-2.9
31/12/2021,26.82,"5,266,100",27.60,28.09,26.67,"33,400","65,300",-0.9
30/12/2021,27.60,"3,556,400",27.84,28.82,27.60,"22,300","84,300",-1.8
29/12/2021,27.84,"6,733,700",29.21,29.26,27.84,"21,600","201,100",-5.2
28/12/2021,29.21,"4,541,400",28.67,29.65,28.38,"26,300","61,600",-1.0
27/12/2021,28.67,"4,803,800",28.77,29.26,27.65,"44,600","88,100",-1.2
24/12/2021,28.77,"4,679,800",29.55,30.72,28.58,"53,000","218,600",-5.1
23/12/2021,29.55,"7,347,800",27.65,29.55,27.70,"110,200","71,200",1.2
22/12/2021,27.65,"8,868,200",25.84,27.65,25.70,"128,900","12,800",3.1
21/12/2021,25.84,"6,578,400",25.99,26.53,25.45,"174,600",0,4.6
20/12/2021,25.99,"6,989,200",27.16,27.16,25.45,"5,600","5,000",0.0
17/12/2021,27.16,"5,692,000",27.06,27.70,27.01,"45,800","13,600",0.9
16/12/2021,27.06,"10,092,700",26.04,27.31,24.97,"77,400","30,000",1.3
15/12/2021,26.04,"6,318,400",26.19,27.01,25.65,"49,800","90,000",-1.1
14/12/2021,26.19,"7,994,900",25.26,26.62,24.87,"453,900","156,000",8.0
13/12/2021,25.26,"7,462,000",23.94,25.60,23.89,"89,200","174,600",-2.1
10/12/2021,23.94,"6,840,700",23.36,24.87,23.70,"51,100","54,200",-0.1
09/12/2021,23.36,"8,606,700",21.85,23.36,21.16,"150,000","40,900",2.5
08/12/2021,21.85,"7,982,400",22.38,22.87,21.70,"166,600","134,400",0.8
07/12/2021,22.38,"7,794,700",22.38,23.65,22.04,"25,300","1,200",0.6
06/12/2021,22.38,"12,901,700",20.97,22.43,21.26,"79,200","51,100",0.6
03/12/2021,20.97,"10,720,000",21.75,23.26,20.97,"34,600","226,300",-4.4
02/12/2021,21.75,"5,438,400",20.33,21.75,19.90,"1,200","4,200",-0.1
01/12/2021,20.33,"12,773,600",20.72,21.41,19.80,"43,900","76,700",-0.7
30/11/2021,20.72,"9,630,300",19.41,20.72,19.70,"6,400","72,700",-1.4
29/11/2021,19.41,"8,529,000",18.14,19.41,18.53,"5,400","247,600",-1.6
26/11/2021,18.14,"8,817,400",16.97,18.14,17.02,"400,000","88,700",5.8
25/11/2021,16.97,"3,388,700",16.68,17.16,16.58,"35,800","66,000",-0.5
24/11/2021,16.68,"4,106,300",16.87,17.21,16.09,"21,700","152,500",-2.3
23/11/2021,16.87,"3,910,400",16.24,17.02,16.09,"15,400","46,900",-0.5
22/11/2021,16.24,"6,736,700",17.46,17.70,16.24,"92,900","223,400",-2.2
19/11/2021,17.46,"7,980,100",17.60,18.29,16.38,"831,200","321,400",9.2
18/11/2021,17.60,"6,234,200",17.36,18.24,17.16,"64,600","232,400",-3.1
17/11/2021,17.36,"3,024,300",17.55,17.55,17.26,0,"123,800",-2.2
16/11/2021,17.55,"6,186,700",17.55,18.04,16.82,"617,100","170,400",8.0
15/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
15/11/2021,17.55,"7,929,400",17.31,17.94,17.07,"25,300","142,800",-2.1
12/11/2021,17.31,"6,023,800",16.88,17.50,16.59,"63,800","58,600",0.1
11/11/2021,16.88,"6,232,700",16.98,17.41,16.59,"10,700","200,300",-3.4
10/11/2021,16.98,"10,410,000",15.92,16.98,15.78,"201,400","10,100",3.3
09/11/2021,15.92,"4,045,600",15.87,16.26,15.73,"31,800","23,400",0.1
08/11/2021,15.87,"4,680,500",15.73,16.11,15.58,"127,300","95,000",0.5
05/11/2021,15.73,"2,747,200",15.58,15.82,15.44,"36,400","26,100",0.2
04/11/2021,15.58,"4,248,000",15.44,15.87,15.15,"105,700","6,600",1.6
03/11/2021,15.44,"9,223,500",16.59,16.83,15.44,"19,100","144,400",-2.1
02/11/2021,16.59,"6,276,100",15.82,16.64,15.82,"119,800","93,200",0.5
01/11/2021,15.82,"5,900,600",16.21,16.40,15.73,"59,300","65,300",-0.1
29/10/2021,16.21,"5,530,600",15.82,16.74,15.87,"79,300","63,900",0.2
28/10/2021,15.82,"4,160,900",15.92,16.11,15.78,"6,100","141,000",-2.2
27/10/2021,15.92,"4,766,700",15.78,16.26,15.68,"24,900","71,300",-0.8
26/10/2021,15.78,"3,823,100",15.68,15.82,15.34,"166,400","25,100",2.3
25/10/2021,15.68,"4,325,000",15.82,16.11,15.54,"5,600","39,900",-0.6
22/10/2021,15.82,"8,852,200",15.11,16.16,15.39,"142,700","261,200",-1.9
21/10/2021,15.11,"3,813,500",14.67,15.20,14.58,"117,800","3,000",1.8
20/10/2021,14.67,"3,864,400",14.77,15.01,14.39,"42,400","16,600",0.4
19/10/2021,14.77,"3,489,600",14.67,15.11,14.39,"84,400","1,700",1.3
18/10/2021,14.67,"4,106,400",15.01,15.25,14.67,100,"32,300",-0.5
15/10/2021,15.01,"4,492,200",15.15,15.34,14.82,"40,500","53,400",-0.2
14/10/2021,15.15,"4,537,500",15.01,15.49,15.01,"135,500","28,000",1.7
13/10/2021,15.01,"2,859,700",15.11,15.25,14.91,"17,000","31,300",-0.2
12/10/2021,15.11,"7,199,500",14.72,15.30,14.67,"172,700","122,400",0.8
11/10/2021,14.72,"6,080,600",14.72,15.06,14.63,"169,700","18,700",2.3
08/10/2021,14.72,"4,105,900",14.96,15.06,14.67,"24,500","197,900",-2.7
07/10/2021,14.96,"6,900,600",14.82,15.34,14.82,"122,400","61,000",1.0
06/10/2021,14.82,"14,758,700",13.86,14.82,13.95,"176,700","174,300",0.1
05/10/2021,13.86,"2,380,800",13.95,14.15,13.81,"1,700","31,800",-0.4
04/10/2021,13.95,"6,915,000",13.43,14.19,13.33,"178,700","16,700",2.3
01/10/2021,13.43,"2,046,600",13.33,13.52,13.14,"308,291","296,991",0.2
30/09/2021,13.33,"1,670,400",13.43,13.62,13.28,0,100,-0.0
29/09/2021,13.43,"3,819,600",12.95,13.62,12.95,"9,100",0,0.1
28/09/2021,12.95,"2,201,800",12.66,13.04,12.56,"153,200",100,2.1
27/09/2021,12.66,"3,443,100",13.28,13.33,12.66,"1,000","53,700",-0.7
24/09/2021,13.28,"3,168,300",13.38,13.52,13.23,"1,100","47,100",-0.6
23/09/2021,13.38,"2,870,700",13.52,13.76,13.33,"3,000",400,0.0
22/09/2021,13.52,"3,410,200",13.14,13.62,13.14,"43,300",0,0.6
21/09/2021,13.14,"4,880,900",13.28,13.28,12.80,"56,200","25,100",0.4
20/09/2021,13.28,"5,810,100",13.81,13.91,13.19,"1,400","70,800",-1.0
17/09/2021,13.81,"3,729,800",13.76,14.15,13.71,"2,900","45,100",-0.6
16/09/2021,13.76,"3,744,600",13.91,14.34,13.71,500,"5,700",-0.1
15/09/2021,13.91,"6,539,600",13.04,13.95,12.95,"71,100",500,1.0
14/09/2021,13.04,"2,730,000",13.14,13.43,13.04,"44,200","18,200",0.4
13/09/2021,13.14,"4,136,300",13.38,13.43,13.09,0,"57,700",-0.8
10/09/2021,13.38,"4,105,100",13.62,14.00,13.33,"1,000","94,000",-1.3
09/09/2021,13.62,"3,036,800",13.28,13.76,13.14,"18,200","1,700",0.2
08/09/2021,13.28,"5,071,100",13.67,13.71,13.23,"8,700","204,400",-2.7
07/09/2021,13.67,"5,162,500",14.19,14.24,13.52,0,"328,200",-4.7
06/09/2021,14.19,"9,147,000",13.52,14.43,13.71,"194,000","121,500",1.1
01/09/2021,13.52,"4,812,300",13.00,13.67,12.85,"126,100","3,200",1.7
31/08/2021,13.00,"4,195,500",13.43,13.43,12.95,"24,400","34,300",-0.1
30/08/2021,13.43,"5,326,300",13.19,13.71,13.33,"36,800","14,100",0.3
27/08/2021,13.19,"3,868,200",12.56,13.19,12.32,"72,000","63,200",0.1
26/08/2021,12.56,"2,454,500",12.56,12.80,12.47,"22,800","5,000",0.2
25/08/2021,12.56,"1,772,100",12.28,12.61,12.08,"34,500","23,300",0.1
24/08/2021,12.28,"2,944,600",12.52,12.76,11.99,"179,200","1,100",2.3
23/08/2021,12.52,"3,066,900",12.90,13.14,12.47,"2,200","59,400",-0.8
20/08/2021,12.90,"7,313,700",13.33,13.67,12.56,"101,000","67,600",0.4
19/08/2021,13.33,"5,922,400",12.85,13.33,12.56,"217,500","1,000",2.9
18/08/2021,12.85,"3,857,900",12.66,13.00,12.47,"59,400",0,0.8
17/08/2021,12.66,"4,078,000",13.04,13.04,12.56,"8,900","14,500",-0.1
16/08/2021,13.04,"3,945,000",12.95,13.23,12.95,800,"1,500",-0.0
13/08/2021,12.95,"6,461,900",12.80,13.23,12.52,"40,000","2,000",-0.0
12/08/2021,12.80,"7,966,100",11.99,12.80,11.80,"16,500","7,700",0.1
11/08/2021,11.99,"2,948,500",12.13,12.37,11.99,0,"71,300",-0.9
10/08/2021,12.13,"5,444,100",11.80,12.23,11.70,100,"58,300",-0.7
09/08/2021,11.80,"1,906,100",11.70,11.89,11.41,0,"43,300",-0.5
06/08/2021,11.70,"1,847,200",11.32,11.70,11.17,"11,200","15,900",-0.1
05/08/2021,11.32,"1,240,500",11.17,11.32,11.03,"42,400",0,0.5
04/08/2021,11.17,"1,428,100",11.22,11.27,11.08,"22,600","9,000",0.2
03/08/2021,11.22,"1,161,600",11.27,11.36,11.08,200,"5,800",-0.1
02/08/2021,11.27,"1,766,500",11.03,11.36,10.84,"5,600","18,500",-0.2
30/07/2021,11.03,"1,979,900",10.55,11.08,10.60,"12,900","3,900",0.1
29/07/2021,10.55,"706,400",10.45,10.65,10.41,400,"5,300",-0.1
28/07/2021,10.45,"499,500",10.41,10.50,10.36,"1,500","6,200",-0.1
27/07/2021,10.41,"826,700",10.36,10.60,10.36,"19,400",0,0.2
26/07/2021,10.36,"830,700",10.36,10.45,10.17,"8,600","1,700",0.1
23/07/2021,10.36,"857,400",10.65,10.65,10.31,"1,800","1,700",0.0
22/07/2021,10.65,"960,100",10.45,10.74,10.31,"24,200",0,0.3
21/07/2021,10.45,"314,800",10.45,10.50,10.31,"2,500",0,0.0
20/07/2021,10.45,"845,800",10.17,10.50,10.07,"13,400","4,600",0.1
19/07/2021,10.17,"1,220,800",10.74,10.74,10.07,0,0,0
16/07/2021,10.74,"807,300",10.65,10.84,10.45,"24,700","24,700",0.0
15/07/2021,10.65,"1,444,300",10.12,10.74,10.02,"15,100","13,000",0.0
14/07/2021,10.12,"850,300",9.97,10.17,9.93,100,0,0.0
13/07/2021,9.97,"1,205,000",9.73,10.17,9.88,"48,500","45,700",0.0
12/07/2021,9.73,"2,682,500",10.45,10.45,9.73,"21,000","80,900",-0.6
09/07/2021,10.45,"938,300",10.60,10.74,10.17,500,"21,800",-0.2
08/07/2021,10.60,"1,272,600",10.50,10.79,10.50,"45,000","10,200",0.5
07/07/2021,10.50,"2,119,100",10.55,10.74,10.17,"136,500","3,000",1.5
06/07/2021,10.55,"1,496,400",11.03,11.12,10.55,"22,000","3,400",0.2
05/07/2021,11.03,"2,036,500",11.41,11.41,10.84,"19,600","15,900",-0.1
02/07/2021,11.41,"3,567,000",11.60,11.70,11.22,"7,000","46,500",-0.5
01/07/2021,11.60,"1,716,200",11.80,11.94,11.41,"10,000","85,900",-0.9
30/06/2021,11.80,"2,870,000",11.75,12.18,11.75,"32,900","27,200",0.1
29/06/2021,11.75,"1,711,500",11.75,11.84,11.70,"17,800",0,0.2
28/06/2021,11.75,"1,382,800",11.84,11.99,11.70,0,"41,900",-0.5
25/06/2021,11.84,"2,104,800",11.70,11.89,11.70,"14,100","13,400",0.0
24/06/2021,11.70,"1,925,200",11.70,12.04,11.60,"36,000","33,800",0.0
23/06/2021,11.70,"2,296,200",11.80,12.08,11.60,"2,400","16,700",-0.2
22/06/2021,11.80,"5,108,300",12.18,12.28,11.70,"14,100","106,700",-1.1
21/06/2021,12.18,"3,375,300",12.04,12.47,12.04,"57,600","82,900",-0.3
18/06/2021,12.04,"3,167,300",11.89,12.18,11.94,"16,000","150,800",-1.7
17/06/2021,11.89,"2,778,200",11.70,11.94,11.56,700,"29,000",-0.3
16/06/2021,11.70,"3,860,600",11.36,11.84,11.41,"46,500","22,000",0.3
15/06/2021,11.36,"1,964,500",11.12,11.41,11.17,"17,300",0,0.2
14/06/2021,11.12,"2,960,200",11.36,11.51,11.12,"31,100","4,700",0.3
11/06/2021,11.36,"3,338,000",11.08,11.51,11.03,"47,700","21,500",0.3
10/06/2021,11.08,"3,063,700",11.22,11.36,10.98,"30,300","587,300",-6.5
09/06/2021,11.22,"3,384,200",10.98,11.41,10.69,"1,800","1,126,400",-13.0
08/06/2021,10.98,"3,711,700",10.98,11.41,10.93,"46,000","740,700",-8.1
07/06/2021,10.98,"2,523,600",11.03,11.08,10.84,"12,900","418,600",-4.7
04/06/2021,11.03,"2,124,700",11.12,11.22,10.89,"6,900","432,400",-4.9
03/06/2021,11.12,"4,261,800",10.65,11.32,10.65,"201,000","1,474,900",-14.6
02/06/2021,10.65,"1,222,400",10.65,10.65,10.50,"63,300","281,300",-2.4
01/06/2021,10.65,"1,768,900",10.31,10.79,10.31,"52,700","400,000",-3.8
31/05/2021,10.31,"2,568,100",10.60,10.60,10.07,0,"429,600",-4.6
28/05/2021,10.60,"1,337,200",10.65,10.69,10.50,500,"244,300",-2.7
27/05/2021,10.65,"1,427,500",10.65,10.74,10.55,0,"265,200",-2.9
26/05/2021,10.65,"1,517,600",10.74,10.74,10.60,0,"277,200",-3.1
25/05/2021,10.74,"1,298,500",10.98,11.08,10.69,"20,200","347,300",-3.7
24/05/2021,10.98,"1,619,200",10.89,11.12,10.89,"109,300","606,200",-5.7
21/05/2021,10.89,"2,486,500",10.36,11.03,10.21,"62,600","459,400",-4.4
20/05/2021,10.36,"1,930,200",10.55,10.65,10.31,"7,500","90,800",-0.9
19/05/2021,10.55,"3,935,900",10.89,10.89,10.41,"4,800","605,200",-6.6
18/05/2021,10.89,"2,034,100",11.08,11.08,10.79,"12,600","354,900",-3.9
17/05/2021,11.08,"2,268,300",11.32,11.46,10.84,"5,700","470,300",-5.4
14/05/2021,11.32,"1,710,700",11.41,11.56,11.32,"1,000","509,100",-6.0
13/05/2021,11.41,"1,687,700",11.65,11.84,11.36,"8,400","443,300",-5.2
12/05/2021,11.65,"2,262,700",11.60,11.84,11.51,"44,300","1,103,200",-12.8
11/05/2021,11.60,"1,664,300",11.41,11.89,11.41,"14,000","184,700",-2.1
10/05/2021,11.41,"1,453,100",11.51,11.60,11.32,"11,400",0,0.1
07/05/2021,11.51,"1,473,600",11.84,11.89,11.41,"2,900","9,100",-0.1
06/05/2021,11.84,"1,549,600",12.08,12.37,11.84,"1,200","60,200",-0.7
05/05/2021,12.08,"1,818,700",11.46,12.18,11.56,"54,800","3,000",0.6
04/05/2021,11.46,"1,180,000",11.75,11.75,11.22,200,"22,900",-0.3
29/04/2021,11.75,"648,400",11.75,11.89,11.70,0,0,0
28/04/2021,11.75,"864,500",11.60,11.94,11.60,"53,800",0,0.7
27/04/2021,11.60,"1,146,200",11.65,11.70,11.27,"19,600","17,300",0.0
26/04/2021,11.65,"1,476,600",12.18,12.37,11.65,0,"102,000",-1.3
23/04/2021,12.18,"1,670,300",11.65,12.18,11.41,"114,200","9,800",1.3
22/04/2021,11.65,"3,679,000",12.52,12.52,11.65,0,"104,400",-1.3
20/04/2021,12.52,"2,075,000",12.76,12.95,12.47,"9,000","40,800",-0.4
19/04/2021,12.76,"1,808,200",12.66,12.95,12.47,"39,000",0,0.5
16/04/2021,12.66,"2,634,700",13.23,13.33,12.37,600,"26,100",-0.3
15/04/2021,13.23,"2,984,500",13.67,13.86,13.23,"50,100","90,500",-0.6
14/04/2021,13.67,"2,095,600",13.81,13.81,13.47,"20,500","84,000",-0.9
13/04/2021,13.81,"2,606,300",14.15,14.19,13.71,"6,600","31,900",-0.4
12/04/2021,14.15,"2,035,200",14.19,14.34,13.95,0,"61,300",-0.9
09/04/2021,14.19,"2,670,400",14.00,14.53,13.91,700,"32,200",-0.5
08/04/2021,14.00,"2,273,700",14.05,14.15,13.95,"60,300","2,000",0.9
07/04/2021,14.05,"2,117,900",13.76,14.10,13.81,"121,700",0,1.8
06/04/2021,13.76,"1,829,800",13.76,14.05,13.71,"19,200",0,0.3
05/04/2021,13.76,"2,730,100",14.00,14.05,13.67,"8,400",0,0.1
02/04/2021,14.00,"1,951,200",14.10,14.39,13.95,"7,900",400,0.1
01/04/2021,14.10,"1,813,900",14.10,14.19,13.91,800,"90,500",-1.3
31/03/2021,14.10,"3,688,000",13.95,14.53,13.91,0,"85,400",-1.3
30/03/2021,13.95,"2,662,000",13.86,14.10,13.76,"2,600",900,0.0
29/03/2021,13.86,"2,434,600",13.43,13.86,13.33,"118,800",600,1.7
26/03/2021,13.43,"2,649,100",13.52,13.52,12.85,"95,700",100,1.3
25/03/2021,13.52,"1,941,600",13.47,13.76,13.38,"42,400","30,000",0.2
24/03/2021,13.47,"2,797,700",13.86,13.91,13.43,"3,000","155,300",-2.2
23/03/2021,13.86,"2,857,400",14.15,14.29,13.71,"12,800","2,100",0.2
22/03/2021,14.15,"3,125,500",13.81,14.39,13.91,"108,400",500,1.6
19/03/2021,13.81,"3,067,000",14.05,14.19,13.67,"5,600","13,700",-0.1
18/03/2021,14.05,"3,126,700",14.34,14.58,14.05,"4,000","119,500",-1.7
17/03/2021,14.34,"2,812,600",14.58,14.72,14.19,"62,600","13,600",0.7
16/03/2021,14.58,"6,468,200",14.15,14.72,14.05,"962,400","2,700",14.4
15/03/2021,14.15,"3,074,200",14.10,14.19,13.95,"691,000",0,10.1
12/03/2021,14.10,"5,017,300",14.05,14.39,13.95,"864,000","911,200",-0.7
11/03/2021,14.05,"5,067,500",13.81,14.10,13.71,"675,800","1,201,100",-7.6
10/03/2021,13.81,"3,606,700",14.10,14.10,13.71,"635,200","889,550",-3.7
09/03/2021,14.10,"6,308,500",13.76,14.48,13.62,"28,800","1,057,800",-15.2
08/03/2021,13.76,"9,235,300",12.90,13.76,13.04,"117,500","16,000",1.4
05/03/2021,12.90,"2,726,100",12.61,12.90,12.28,"331,400","95,200",3.1
04/03/2021,12.61,"2,577,900",13.04,13.09,12.32,"1,300","3,900",-0.0
03/03/2021,13.04,"5,022,500",12.66,13.19,12.76,"26,200","29,000",-0.0
02/03/2021,12.66,"3,312,400",12.37,12.76,12.28,"2,600","101,500",-1.3
01/03/2021,12.37,"2,549,500",11.60,12.37,11.70,"92,000",500,1.1
26/02/2021,11.60,"1,431,400",11.65,11.75,11.32,"19,700","11,900",0.1
25/02/2021,11.65,"1,480,500",11.60,11.80,11.32,"6,000","45,300",-0.5
24/02/2021,11.60,"2,132,600",11.89,12.04,11.46,0,"84,100",-1.0
23/02/2021,11.89,"1,448,500",12.04,12.04,11.80,"1,500","49,300",-0.6
22/02/2021,12.04,"2,420,800",12.04,12.18,11.84,0,"130,400",-1.6
19/02/2021,12.04,"2,478,900",11.80,12.18,11.60,0,"89,300",-1.1
18/02/2021,11.80,"2,434,000",11.51,11.89,11.41,0,"64,600",-0.8
17/02/2021,11.51,"1,754,500",10.79,11.51,10.93,"114,600","6,900",1.3
09/02/2021,10.79,"1,314,500",10.69,10.89,10.55,"16,800","89,700",-0.8
08/02/2021,10.69,"2,374,900",11.17,11.36,10.50,"5,900","109,600",-1.2
