Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/08/2021,38.04,0,38.04,38.04,38.04,0,0,0
18/08/2021,38.04,"9,200",35.24,38.74,36.68,"5,400",0,0.5
17/08/2021,35.24,"16,200",35.02,35.67,35.02,"1,200",0,0.1
16/08/2021,35.02,"12,600",35.24,35.41,34.98,0,0,0
13/08/2021,35.24,200,35.24,35.41,35.24,0,0,0
12/08/2021,35.24,100,35.28,35.28,35.24,0,0,0
11/08/2021,35.28,"1,400",34.36,36.42,33.40,0,0,0
10/08/2021,34.36,600,35.15,35.15,34.36,0,0,0
09/08/2021,35.15,"7,700",35.15,35.15,34.98,0,0,0
06/08/2021,35.15,"1,000",34.98,35.19,34.10,0,0,0
05/08/2021,34.98,0,34.98,34.98,34.98,0,0,0
04/08/2021,34.98,0,34.98,34.98,34.98,0,0,0
03/08/2021,34.98,100,35.02,35.02,34.98,0,0,0
02/08/2021,35.02,"12,700",35.33,35.33,32.35,0,0,0
30/07/2021,35.33,0,35.33,35.33,35.33,0,0,0
29/07/2021,35.33,200,35.02,35.33,35.33,0,0,0
28/07/2021,35.02,"3,300",35.59,35.59,33.66,0,0,0
27/07/2021,35.59,"2,100",35.81,36.94,35.59,0,0,0
26/07/2021,35.81,0,35.81,35.81,35.81,0,0,0
23/07/2021,35.81,"3,200",37.16,37.16,33.66,0,0,0
22/07/2021,37.16,0,37.16,37.16,37.16,0,0,0
21/07/2021,37.16,300,34.98,37.16,37.16,0,0,0
20/07/2021,34.98,"59,902",35.41,37.16,34.54,0,0,0
19/07/2021,35.41,"2,900",35.85,39.35,35.41,0,100,-0.0
16/07/2021,35.85,"5,300",35.85,35.85,35.41,0,0,0
15/07/2021,35.85,402,35.37,37.12,35.15,0,0,0
14/07/2021,35.37,"1,300",34.98,37.60,32.00,0,0,0
13/07/2021,34.98,16,34.98,34.98,34.98,0,0,0
12/07/2021,34.98,800,37.16,37.16,33.49,0,0,0
09/07/2021,37.16,200,34.54,37.16,37.16,0,0,0
08/07/2021,34.54,200,34.54,34.54,34.10,0,0,0
07/07/2021,34.54,500,34.54,34.54,34.54,0,0,0
06/07/2021,34.54,"1,600",34.98,34.98,34.54,0,0,0
05/07/2021,34.98,0,34.98,34.98,34.98,0,0,0
02/07/2021,34.98,0,34.98,34.98,34.98,0,0,0
01/07/2021,34.98,0,34.98,34.98,34.98,0,0,0
30/06/2021,34.98,0,34.98,34.98,34.98,0,0,0
29/06/2021,34.98,"14,100",34.98,34.98,34.98,0,0,0
28/06/2021,34.98,102,35.19,35.19,34.98,0,0,0
25/06/2021,35.19,100,35.41,35.41,35.19,100,0,0.0
24/06/2021,35.41,0,35.41,35.41,35.41,0,0,0
23/06/2021,35.41,"2,810",35.19,35.41,35.41,0,0,0
22/06/2021,35.19,100,35.19,35.19,35.19,100,0,0.0
21/06/2021,35.19,0,35.19,35.19,35.19,0,0,0
18/06/2021,35.19,"20,300",35.24,35.24,34.98,0,0,0
17/06/2021,35.24,"22,700",34.98,35.41,34.98,100,0,0.0
16/06/2021,34.98,"9,700",34.98,35.41,34.98,100,0,0.0
15/06/2021,34.98,"13,100",35.81,35.81,34.98,0,0,0
14/06/2021,35.81,"20,510",35.41,35.85,35.41,0,0,0
11/06/2021,35.41,"6,116",34.54,35.41,34.54,0,0,0
10/06/2021,34.54,"10,500",34.36,34.76,34.41,0,0,0
09/06/2021,34.36,500,33.53,34.36,34.23,0,0,0
08/06/2021,33.53,322,34.93,34.93,33.53,0,0,0
07/06/2021,34.93,500,35.02,35.02,34.93,0,0,0
04/06/2021,35.02,700,34.54,35.02,33.27,0,0,0
03/06/2021,34.54,"1,500",34.89,34.89,33.05,0,0,0
02/06/2021,34.89,500,34.76,34.89,34.89,0,0,0
01/06/2021,34.76,0,34.76,34.76,34.76,0,0,0
31/05/2021,34.76,"1,600",34.06,34.93,34.06,0,0,0
28/05/2021,34.06,"1,800",32.57,34.89,32.88,0,300,-0.0
27/05/2021,32.57,500,35.02,35.02,32.57,0,200,-0.0
26/05/2021,35.02,"174,600",38.39,38.39,34.58,0,"171,900",-13.6
25/05/2021,38.39,"3,500",39.09,39.09,35.19,200,"2,900",-0.2
24/05/2021,39.09,"6,300",39.35,39.61,35.41,300,"5,400",-0.4
21/05/2021,39.35,"5,600",36.24,39.78,34.54,"5,300",400,0.4
20/05/2021,36.24,"1,800",36.02,39.57,35.81,"1,700",0,0.1
19/05/2021,36.02,400,36.24,36.72,36.02,400,0,0.0
18/05/2021,36.24,"4,200",35.67,39.22,35.54,"4,000","3,000",0.1
17/05/2021,35.67,500,35.89,35.89,32.88,200,0,0.0
14/05/2021,35.89,100,36.20,36.20,35.89,100,0,0.0
13/05/2021,36.20,300,36.42,36.42,33.05,100,0,0.0
12/05/2021,36.42,0,36.42,36.42,36.42,0,0,0
11/05/2021,36.42,0,36.42,36.42,36.42,0,0,0
10/05/2021,36.42,"2,300",36.64,36.64,35.85,100,0,0.0
07/05/2021,36.64,0,36.64,36.64,36.64,0,0,0
06/05/2021,36.64,"1,100",36.72,36.72,35.37,900,0,0.1
05/05/2021,36.72,0,36.72,36.72,36.72,0,0,0
04/05/2021,36.72,0,36.72,36.72,36.72,0,0,0
29/04/2021,36.72,200,37.60,37.60,36.72,0,0,0
28/04/2021,37.60,"7,200",34.67,37.60,32.13,"6,900","3,400",0.3
27/04/2021,34.67,200,34.98,34.98,34.67,0,0,0
26/04/2021,34.98,"10,200",34.98,34.98,32.05,"4,600",100,0.4
23/04/2021,34.98,"7,100",34.93,34.98,34.10,"3,100",0,0.2
22/04/2021,34.93,"2,600",35.24,35.24,33.88,300,0,0.0
20/04/2021,35.24,"2,800",34.84,35.24,31.83,800,200,0.0
19/04/2021,34.84,4,34.84,34.84,34.84,0,0,0
16/04/2021,34.84,100,34.80,34.84,34.84,0,0,0
15/04/2021,34.80,"3,500",34.89,34.89,34.54,0,"1,100",-0.1
14/04/2021,34.89,0,34.89,34.89,34.89,0,0,0
13/04/2021,34.89,"7,800",34.89,35.24,34.89,"7,700","5,200",0.2
12/04/2021,34.89,100,35.19,35.19,34.89,0,0,0
09/04/2021,35.19,200,35.19,35.19,35.19,0,0,0
08/04/2021,35.19,"2,100",34.98,35.19,35.06,0,0,0
07/04/2021,34.98,"1,300",35.24,35.24,34.76,0,600,-0.0
06/04/2021,35.24,"1,716",34.58,35.85,35.24,0,100,-0.0
05/04/2021,34.58,"5,500",36.29,36.29,34.58,100,"2,700",-0.2
02/04/2021,36.29,"1,200",36.42,36.42,35.41,100,0,0.0
01/04/2021,36.42,"1,401",36.29,36.46,35.02,300,0,0.0
31/03/2021,36.29,"3,200",36.29,38.78,35.11,"1,600",0,0.1
30/03/2021,36.29,"5,001",36.46,36.46,34.98,100,0,0.0
29/03/2021,36.46,0,36.46,36.46,36.46,0,0,0
26/03/2021,36.46,200,36.46,36.46,35.06,100,0,0.0
25/03/2021,36.46,0,36.46,36.46,36.46,0,0,0
24/03/2021,36.46,600,36.51,36.51,35.11,100,0,0.0
23/03/2021,36.51,"1,600",36.64,36.72,36.51,100,0,0.0
22/03/2021,36.64,"5,600",36.64,36.64,36.51,0,0,0
19/03/2021,36.64,0,36.64,36.64,36.64,0,0,0
18/03/2021,36.64,"1,500",36.64,36.64,34.19,200,0,0.0
17/03/2021,36.64,600,36.86,36.86,35.81,100,300,-0.0
16/03/2021,36.86,500,35.94,37.16,36.86,100,0,0.0
15/03/2021,35.94,"1,000",36.11,38.47,35.94,100,0,0.0
12/03/2021,36.11,"3,900",36.51,38.47,35.85,100,100,0.0
11/03/2021,36.51,"1,310",36.51,36.81,35.76,100,0,0.0
10/03/2021,36.51,200,36.29,36.51,36.20,100,0,0.0
09/03/2021,36.29,"3,900",36.72,36.86,36.16,100,0,0.0
08/03/2021,36.72,"3,700",37.60,37.60,36.72,100,0,0.0
05/03/2021,37.60,800,37.51,37.60,36.94,0,0,0
04/03/2021,37.51,"2,300",37.60,37.60,35.41,100,0,0.0
03/03/2021,37.60,"2,800",37.60,37.60,37.16,0,0,0
02/03/2021,37.60,"6,000",37.60,37.60,37.16,0,"1,600",-0.1
01/03/2021,37.60,"6,600",37.82,38.47,35.63,100,0,0.0
26/02/2021,37.82,0,37.82,37.82,37.82,0,0,0
25/02/2021,37.82,"11,000",38.04,38.04,35.41,0,0,0
24/02/2021,38.04,"15,200",37.82,38.91,38.04,0,0,0
23/02/2021,37.82,"16,300",36.72,38.47,36.37,0,900,-0.1
22/02/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
22/02/2021,36.72,"2,100",36.72,39.35,35.11,800,200,0.1
19/02/2021,36.72,"3,500",36.72,36.72,34.05,0,"1,600",-0.1
18/02/2021,36.72,"1,800",38.63,40.55,36.72,100,0,0.0
17/02/2021,38.63,"1,922",36.94,40.63,37.36,200,400,-0.0
09/02/2021,36.94,"5,100",36.94,36.94,36.09,100,100,0.0
08/02/2021,36.94,"4,700",34.26,37.15,35.32,300,0,0.0
05/02/2021,34.26,512,31.16,34.26,34.26,100,0,0.0
04/02/2021,31.16,"15,150",33.96,36.30,31.16,300,0,0.0
03/02/2021,33.96,"9,920",33.37,33.96,32.69,100,"7,700",-0.6
02/02/2021,33.37,"8,000",34.39,34.39,32.05,0,"6,300",-0.5
01/02/2021,34.39,"3,800",34.98,34.98,33.12,100,"1,100",-0.1
29/01/2021,34.98,"24,500",34.77,35.03,31.33,"6,300","5,000",0.1
28/01/2021,34.77,"14,800",38.59,38.59,34.77,0,"6,900",-0.6
27/01/2021,38.59,"25,700",42.88,42.88,38.59,"15,200","4,600",1.0
26/01/2021,42.88,"41,401",42.88,43.73,38.59,"13,300","16,900",-0.3
25/01/2021,42.88,"7,840",40.33,43.73,40.80,"2,300",0,0.2
22/01/2021,40.33,"15,200",37.02,40.71,38.21,"1,500",0,0.1
21/01/2021,37.02,"10,400",33.67,37.02,33.71,"2,600",0,0.2
20/01/2021,33.67,"231,220",30.61,33.67,30.57,"11,300","85,200",-5.7
19/01/2021,30.61,"56,000",32.27,33.75,30.57,"2,500","10,900",-0.6
18/01/2021,32.27,800,32.27,33.92,31.97,500,0,0.0
15/01/2021,32.27,"59,400",31.84,33.84,30.99,"4,600",0,0.4
14/01/2021,31.84,"47,940",30.14,33.12,30.99,900,"6,900",-0.5
13/01/2021,30.14,"122,000",29.51,32.35,29.00,"2,400",0,0.2
12/01/2021,29.51,"3,600",27.64,30.14,27.85,"1,400",0,0.1
11/01/2021,27.64,"161,600",28.23,31.04,27.26,"7,000","12,000",-0.4
08/01/2021,28.23,"6,200",26.87,29.25,26.96,"4,900",0,0.3
07/01/2021,26.87,"37,500",26.32,28.83,26.87,"12,800",0,0.8
06/01/2021,26.32,"105,200",26.03,27.81,24.20,"3,600",0,0.2
05/01/2021,26.03,"96,900",23.78,26.15,23.05,"6,800","13,500",-0.4
04/01/2021,23.78,"19,200",22.71,24.84,20.59,"1,400","6,300",-0.3
31/12/2020,22.71,"56,900",21.36,22.71,21.36,"15,900",0,0.8
30/12/2020,21.36,"17,000",21.23,21.44,21.23,"8,000",100,0.4
29/12/2020,21.23,"9,400",21.53,22.08,21.02,"2,000",100,0.1
28/12/2020,21.53,"18,500",21.53,22.29,21.06,"9,300",100,0.5
25/12/2020,21.53,"18,600",20.85,21.53,20.80,"5,600",0,0.3
24/12/2020,20.85,"38,510",22.46,22.46,20.51,"14,500","5,700",0.4
23/12/2020,22.46,"19,930",22.08,23.14,21.86,"2,200",0,0.1
22/12/2020,22.08,"89,710",20.08,22.08,20.34,"7,800","3,900",0.2
21/12/2020,20.08,"293,310",19.32,20.80,19.19,"165,100","194,800",-1.4
18/12/2020,19.32,"40,500",18.81,19.32,18.89,"17,900","20,600",-0.1
17/12/2020,18.81,"14,600",18.81,18.94,18.72,"3,000","5,800",-0.1
16/12/2020,18.81,"2,200",18.89,18.89,18.81,0,"1,300",-0.1
15/12/2020,18.89,"13,716",18.81,19.02,18.68,0,0,0
14/12/2020,18.81,"18,100",19.06,19.06,18.77,"5,000",700,0.2
11/12/2020,19.06,"20,800",18.77,19.49,18.68,"2,400",0,0.1
10/12/2020,18.77,"7,300",18.85,18.85,18.77,0,"2,600",-0.1
09/12/2020,18.85,"5,916",18.81,18.85,18.68,0,600,-0.0
08/12/2020,18.81,"4,300",19.15,19.15,18.81,0,0,0
07/12/2020,19.15,"18,200",19.40,19.40,18.89,500,"2,000",-0.1
04/12/2020,19.40,"7,910",18.89,19.40,18.85,0,"5,900",-0.3
03/12/2020,18.89,"3,700",18.68,18.89,18.68,0,0,0
02/12/2020,18.68,"22,400",18.85,18.98,18.47,0,0,0
01/12/2020,18.85,"7,200",18.89,19.06,18.72,"2,300","2,500",-0.0
30/11/2020,18.89,"2,000",19.11,19.11,18.89,0,0,0
27/11/2020,19.11,"11,000",19.15,19.23,18.89,0,"6,000",-0.3
26/11/2020,19.15,"5,600",19.44,19.44,18.81,"2,700",300,0.1
25/11/2020,19.44,"19,600",18.98,19.44,19.06,0,"9,000",-0.4
24/11/2020,18.98,"8,300",19.11,19.11,18.98,400,"7,200",-0.3
23/11/2020,19.11,"13,400",18.72,19.11,18.60,0,"6,200",-0.3
20/11/2020,18.72,"2,700",18.89,18.89,18.68,0,0,0
19/11/2020,18.89,"22,900",19.02,19.06,18.89,100,600,-0.0
18/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/11/2020,19.02,"35,510",18.81,19.06,19.02,0,"29,200",-1.3
17/11/2020,18.81,"79,000",18.64,18.85,18.48,100,"2,900",-0.1
16/11/2020,18.64,"28,500",18.73,18.93,18.64,100,"9,700",-0.4
13/11/2020,18.73,"8,600",18.73,18.81,18.56,0,800,-0.0
12/11/2020,18.73,"68,700",18.85,18.89,18.68,0,"6,900",-0.3
11/11/2020,18.85,"24,200",18.81,18.89,18.81,0,"1,500",-0.1
10/11/2020,18.81,"9,359",18.97,18.97,18.81,0,"2,000",-0.1
09/11/2020,18.97,"38,800",18.97,19.01,18.64,0,"4,000",-0.2
06/11/2020,18.97,"5,420",18.89,19.01,18.60,100,400,-0.0
05/11/2020,18.89,"41,810",18.52,19.10,18.64,100,0,0.0
04/11/2020,18.52,"16,205",18.89,18.89,18.48,100,0,0.0
03/11/2020,18.89,"6,630",18.97,19.22,18.64,100,100,0
02/11/2020,18.97,"11,000",18.85,19.30,18.77,100,0,0.0
30/10/2020,18.85,"33,600",18.32,19.10,18.56,100,0,0.0
29/10/2020,18.32,"9,200",18.56,18.85,18.27,0,0,0
28/10/2020,18.56,"10,900",18.97,18.97,18.52,100,0,0.0
27/10/2020,18.97,"45,600",18.68,19.14,18.48,300,0,0.0
26/10/2020,18.68,"51,800",18.07,19.30,17.90,100,0,0.0
23/10/2020,18.07,"39,800",17.99,18.07,17.45,100,0,0.0
22/10/2020,17.99,"30,600",18.15,18.15,17.45,0,"2,400",-0.1
21/10/2020,18.15,"11,100",18.07,18.27,18.15,100,0,0.0
20/10/2020,18.07,"8,400",18.15,18.15,18.07,0,0,0
19/10/2020,18.15,500,18.15,18.15,18.15,0,0,0
16/10/2020,18.15,"3,300",18.15,18.15,18.07,0,0,0
15/10/2020,18.15,"1,700",18.27,18.27,17.90,100,0,0.0
14/10/2020,18.27,"5,300",17.90,18.27,17.90,100,0,0.0
13/10/2020,17.90,"1,800",18.19,18.19,17.90,0,0,0
12/10/2020,18.19,"8,200",18.15,18.27,18.19,0,0,0
09/10/2020,18.15,"1,720",18.19,18.19,18.07,0,0,0
08/10/2020,18.19,"4,100",18.07,18.19,18.07,100,0,0.0
07/10/2020,18.07,"3,000",18.07,18.07,18.07,0,0,0
06/10/2020,18.07,"6,900",18.19,18.19,18.07,0,0,0
05/10/2020,18.19,"11,530",18.07,18.19,18.07,0,0,0
02/10/2020,18.07,"23,420",18.03,18.32,17.66,0,"15,100",-0.7
01/10/2020,18.03,"1,700",17.99,18.07,17.86,100,0,0.0
30/09/2020,17.99,"1,000",18.11,18.11,17.99,0,0,0
29/09/2020,18.11,"8,800",18.11,18.11,17.66,0,0,0
28/09/2020,18.11,"1,400",18.11,18.11,18.11,0,0,0
25/09/2020,18.11,"2,600",18.07,18.11,18.07,0,0,0
24/09/2020,18.07,"8,020",18.07,18.27,18.07,100,0,0.0
23/09/2020,18.07,"4,200",18.36,18.36,18.07,100,0,0.0
22/09/2020,18.36,"21,600",18.11,18.40,18.07,200,0,0.0
21/09/2020,18.11,"10,600",18.40,18.44,18.11,0,0,0
18/09/2020,18.40,"2,400",18.15,18.40,18.23,0,0,0
17/09/2020,18.15,"5,500",18.19,18.19,17.86,0,0,0
16/09/2020,18.19,"1,300",18.36,18.36,18.15,100,0,0.0
15/09/2020,18.36,"2,700",18.11,18.36,18.07,100,0,0.0
14/09/2020,18.11,"15,800",18.40,18.48,18.11,0,"5,500",-0.2
11/09/2020,18.40,"6,900",18.19,18.48,18.19,100,"3,200",-0.1
10/09/2020,18.19,"11,100",18.19,18.89,18.07,100,0,0.0
09/09/2020,18.19,"3,400",18.23,18.23,17.66,400,800,-0.0
08/09/2020,18.23,105,18.23,18.23,18.23,0,0,0
07/09/2020,18.23,"13,420",17.66,18.40,17.66,"5,500",0,0.2
04/09/2020,17.66,"32,030",18.60,18.60,17.49,"2,000","4,100",-0.1
03/09/2020,18.60,"16,900",18.89,18.97,18.48,"3,500","2,000",0.1
01/09/2020,18.89,"13,300",19.05,19.05,18.89,"10,800",0,0.5
31/08/2020,19.05,"42,965",19.01,19.30,18.89,"28,900",0,1.3
28/08/2020,19.01,"16,321",19.63,19.71,19.01,"2,000",0,0.1
"27/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
27/08/2020,19.63,"48,300",18.44,20.25,19.26,0,0,0
26/08/2020,18.44,"21,400",18.48,18.48,18.38,100,0,0.0
25/08/2020,18.48,"14,100",18.48,18.48,18.07,0,0,0
24/08/2020,18.48,"26,100",17.97,18.48,17.97,0,100,-0.0
21/08/2020,17.97,"15,000",17.97,18.27,17.92,0,100,-0.0
20/08/2020,17.97,"6,800",18.27,18.27,17.88,0,0,0
19/08/2020,18.27,"12,800",18.29,18.38,18.07,600,0,0.1
18/08/2020,18.29,"20,400",18.21,18.44,18.21,0,0,0
17/08/2020,18.21,"43,000",17.86,18.38,17.27,800,0,0.1
14/08/2020,17.86,"12,240",18.25,18.25,17.45,0,0,0
13/08/2020,18.25,"19,400",18.46,18.58,17.95,0,0,0
12/08/2020,18.46,"20,030",18.48,18.68,18.07,0,0,0
11/08/2020,18.48,"64,400",17.43,18.48,17.43,0,0,0
10/08/2020,17.43,"32,100",16.63,17.43,16.55,0,0,0
07/08/2020,16.63,"14,340",16.63,16.69,16.47,0,0,0
06/08/2020,16.63,"16,000",15.81,16.71,15.91,100,0,0.0
05/08/2020,15.81,"20,200",15.21,15.81,15.40,0,0,0
04/08/2020,15.21,"9,300",15.60,15.60,15.01,0,"1,500",-0.1
03/08/2020,15.60,10,15.60,15.60,15.60,0,0,0
31/07/2020,15.60,0,15.60,15.60,15.60,0,0,0
30/07/2020,15.60,"3,200",15.50,15.60,15.52,0,0,0
29/07/2020,15.50,"11,600",15.81,15.81,15.46,0,0,0
28/07/2020,15.81,"13,600",14.99,15.81,15.19,0,0,0
27/07/2020,14.99,"11,200",15.40,15.40,14.31,0,0,0
24/07/2020,15.40,"14,200",15.81,16.02,15.01,200,0,0.0
23/07/2020,15.81,"2,850",15.01,15.81,15.01,"1,600",0,0.1
22/07/2020,15.01,"8,200",15.19,15.19,15.01,0,0,0
21/07/2020,15.19,"1,100",15.19,15.19,15.19,0,0,0
20/07/2020,15.19,"8,600",15.19,15.40,14.99,0,0,0
17/07/2020,15.19,"2,900",15.09,15.19,14.99,100,0,0.0
16/07/2020,15.09,"3,600",15.40,15.40,14.89,0,0,0
15/07/2020,15.40,"17,000",15.40,15.40,14.99,0,0,0
14/07/2020,15.40,"2,800",14.87,15.40,15.19,200,0,0.0
13/07/2020,14.87,"17,200",14.74,14.89,14.54,400,0,0.0
10/07/2020,14.74,"28,800",14.27,14.74,13.78,0,0,0
09/07/2020,14.27,"12,800",14.15,14.27,13.76,100,0,0.0
08/07/2020,14.15,"5,600",14.15,14.15,13.96,0,0,0
07/07/2020,14.15,"6,900",13.76,14.15,13.76,0,0,0
06/07/2020,13.76,"3,300",13.96,13.96,13.16,0,"1,600",-0.1
03/07/2020,13.96,"11,000",13.94,14.37,13.94,0,"5,500",-0.4
02/07/2020,13.94,"6,800",13.94,14.00,13.94,0,"4,500",-0.3
01/07/2020,13.94,"2,500",13.92,14.15,13.92,0,600,-0.0
30/06/2020,13.92,0,13.92,13.92,13.92,0,0,0
29/06/2020,13.92,"1,000",13.94,13.94,13.86,0,0,0
26/06/2020,13.94,"2,200",13.94,13.94,13.94,0,"2,200",-0.1
25/06/2020,13.94,"1,500",14.23,14.23,13.94,0,"1,500",-0.1
24/06/2020,14.23,"11,800",14.27,14.27,13.65,0,"1,900",-0.1
23/06/2020,14.27,300,13.98,14.27,14.27,0,0,0
22/06/2020,13.98,"12,200",14.25,14.25,12.91,0,"7,100",-0.5
19/06/2020,14.25,"3,400",14.33,14.33,12.91,0,100,-0.0
18/06/2020,14.33,100,13.94,14.33,14.33,100,0,0.0
17/06/2020,13.94,"15,300",13.94,14.48,13.76,100,100,0.0
16/06/2020,13.94,"1,900",13.63,14.17,13.94,100,100,0.0
15/06/2020,13.63,"31,400",14.52,14.52,13.63,"25,200",200,1.7
12/06/2020,14.52,"39,900",14.56,14.68,13.96,"16,700","4,300",0.9
11/06/2020,14.56,"32,200",14.68,15.40,14.56,"15,600","5,800",0.7
10/06/2020,14.68,"19,100",14.56,14.68,14.56,"4,900","2,100",0.2
09/06/2020,14.56,"4,900",14.56,14.56,14.56,0,0,0
08/06/2020,14.56,"5,900",14.35,14.78,14.35,"2,200",0,0.2
05/06/2020,14.35,"3,100",14.00,14.35,13.96,0,0,0
04/06/2020,14.00,"6,100",13.96,14.00,13.80,"1,000",0,0.1
03/06/2020,13.96,"14,700",14.23,14.23,13.86,"1,000",0,0.1
02/06/2020,14.23,"19,700",14.15,14.23,13.82,0,"8,300",-0.6
01/06/2020,14.15,"23,300",14.17,14.17,13.55,400,0,0.0
29/05/2020,14.17,"1,600",14.17,14.17,14.17,0,0,0
28/05/2020,14.17,"3,600",14.17,14.17,14.17,0,0,0
27/05/2020,14.17,"7,200",14.27,14.27,13.76,0,0,0
26/05/2020,14.27,"7,200",13.76,14.27,13.76,0,0,0
25/05/2020,13.76,"3,200",13.59,13.76,13.76,0,0,0
22/05/2020,13.59,"7,300",14.41,14.41,13.55,0,400,-0.0
21/05/2020,14.41,"9,800",14.45,14.45,14.27,0,0,0
20/05/2020,14.45,"24,100",14.27,14.58,14.27,"14,700",100,1.0
19/05/2020,14.27,"7,400",14.21,14.27,14.21,0,0,0
18/05/2020,14.21,"21,500",13.65,14.27,13.65,0,"5,700",-0.4
15/05/2020,13.65,"3,300",13.55,13.65,13.55,0,0,0
14/05/2020,13.55,"11,800",13.55,13.55,13.35,0,0,0
13/05/2020,13.55,"4,700",13.55,13.55,13.14,0,0,0
12/05/2020,13.55,0,13.55,13.55,13.55,0,0,0
11/05/2020,13.55,"17,600",13.20,13.55,13.20,"4,700","8,700",-0.3
08/05/2020,13.20,"12,700",13.14,13.35,13.14,0,"7,700",-0.5
07/05/2020,13.14,"57,800",12.83,13.35,12.98,0,"13,200",-0.8
06/05/2020,12.83,"6,400",12.73,13.12,12.73,400,"1,900",-0.1
05/05/2020,12.73,"12,300",13.14,13.14,12.73,0,"1,000",-0.1
04/05/2020,13.14,"8,600",13.28,13.28,13.14,0,"2,700",-0.2
29/04/2020,13.28,"38,900",13.06,13.31,13.06,0,"12,000",-0.8
28/04/2020,13.06,"7,300",12.83,13.06,12.73,0,0,0
27/04/2020,12.83,"39,900",12.11,13.14,12.22,"6,400","24,600",-1.1
24/04/2020,12.11,"11,700",11.95,12.18,11.95,200,"6,000",-0.3
23/04/2020,11.95,"2,900",11.95,11.95,11.93,0,0,0
22/04/2020,11.95,100,11.97,11.97,11.95,0,0,0
21/04/2020,11.97,"6,300",12.03,12.03,11.91,0,0,0
20/04/2020,12.03,"24,600",11.81,12.07,11.70,0,"5,100",-0.3
17/04/2020,11.81,500,11.81,11.81,11.81,0,0,0
16/04/2020,11.81,"5,500",11.81,11.81,11.70,0,"1,500",-0.1
15/04/2020,11.81,"6,800",11.83,11.83,11.81,100,0,0.0
14/04/2020,11.83,"8,300",11.83,11.83,11.81,0,0,0
13/04/2020,11.83,"13,100",11.91,11.91,11.40,0,900,-0.1
10/04/2020,11.91,"16,600",11.91,11.91,11.91,0,0,0
09/04/2020,11.91,"16,200",11.93,11.93,11.91,0,"1,000",-0.1
08/04/2020,11.93,"15,500",11.91,11.97,11.87,0,0,0
07/04/2020,11.91,"15,300",11.99,11.99,11.89,0,0,0
06/04/2020,11.99,"7,700",11.91,12.01,11.89,0,"1,100",-0.1
03/04/2020,11.91,"13,800",12.07,12.07,11.85,0,0,0
01/04/2020,12.07,0,12.07,12.07,12.07,0,0,0
31/03/2020,12.07,0,12.07,12.07,12.07,0,0,0
30/03/2020,12.07,"4,100",12.16,12.16,12.01,0,0,0
27/03/2020,12.16,0,12.16,12.16,12.16,0,0,0
26/03/2020,12.16,0,12.16,12.16,12.16,0,0,0
25/03/2020,12.16,0,12.16,12.16,12.16,0,0,0
24/03/2020,12.16,0,12.16,12.16,12.16,0,0,0
23/03/2020,12.16,0,12.16,12.16,12.16,0,0,0
20/03/2020,12.16,500,12.20,12.20,12.16,0,0,0
19/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/03/2020,12.20,"1,400",12.09,12.20,10.90,0,0,0
18/03/2020,12.09,"2,200",12.11,12.11,11.91,0,0,0
17/03/2020,12.11,0,12.11,12.11,12.11,0,0,0
16/03/2020,12.11,0,12.11,12.11,12.11,0,0,0
13/03/2020,12.11,0,12.11,12.11,12.11,0,0,0
12/03/2020,12.11,"1,900",12.19,12.19,12.11,0,0,0
11/03/2020,12.19,"12,800",12.23,12.23,12.19,0,0,0
10/03/2020,12.23,"9,600",12.27,12.27,12.19,0,0,0
09/03/2020,12.27,"3,300",12.25,12.27,12.25,0,0,0
06/03/2020,12.25,"6,900",12.27,12.27,12.19,300,0,0.0
05/03/2020,12.27,"5,900",12.11,12.27,11.91,0,"5,800",-0.3
04/03/2020,12.11,"3,200",12.27,12.29,12.11,0,"2,500",-0.2
03/03/2020,12.27,"5,000",12.21,12.27,11.14,0,400,-0.0
02/03/2020,12.21,0,12.21,12.21,12.21,0,0,0
28/02/2020,12.21,"6,200",12.21,12.21,12.21,0,0,0
27/02/2020,12.21,"8,500",12.19,12.21,11.95,0,"2,500",-0.2
26/02/2020,12.19,"2,200",12.15,12.19,11.91,300,0,0.0
25/02/2020,12.15,0,12.15,12.15,12.15,0,0,0
24/02/2020,12.15,"2,600",12.03,12.15,11.91,0,0,0
21/02/2020,12.03,"2,300",12.09,12.09,11.99,0,0,0
20/02/2020,12.09,"2,800",12.11,12.11,11.99,0,0,0
19/02/2020,12.11,"9,830",12.25,12.25,11.97,0,0,0
18/02/2020,12.25,"3,000",12.29,12.29,11.97,0,0,0
17/02/2020,12.29,"2,600",12.25,12.29,12.13,0,0,0
14/02/2020,12.25,"2,500",12.29,12.29,11.93,0,0,0
13/02/2020,12.29,"2,800",12.21,12.29,11.91,0,0,0
12/02/2020,12.21,0,12.21,12.21,12.21,0,0,0
11/02/2020,12.21,"3,800",11.34,12.21,11.91,0,"1,500",-0.1
