Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/03/2022,30.77,"4,607,500",30.52,30.84,30.13,"5,400","86,000",-3.5
02/03/2022,30.52,"4,154,400",31.33,31.33,30.49,"3,000","121,300",-5.1
01/03/2022,31.33,"5,198,100",30.49,31.62,30.59,"454,100",600,20.1
28/02/2022,30.49,"3,965,400",30.20,31.12,30.13,"12,800",200,0.5
25/02/2022,30.20,"4,199,800",30.13,30.70,30.13,"13,500","1,400",0.5
24/02/2022,30.13,"9,325,400",31.30,31.30,29.29,"4,000","100,200",-4.1
23/02/2022,31.30,"3,645,500",31.26,31.69,31.19,"3,000","9,500",-0.3
22/02/2022,31.26,"6,498,500",32.22,32.22,30.95,"12,900","140,200",-5.7
21/02/2022,32.22,"4,598,500",31.76,32.64,31.62,"1,200","80,300",-3.6
18/02/2022,31.76,"3,896,500",31.54,31.97,31.16,"11,300","57,500",-2.1
17/02/2022,31.54,"2,899,000",31.76,31.97,31.40,"87,500","134,400",-2.1
16/02/2022,31.76,"6,228,500",30.66,32.11,30.91,"700,600","107,700",26.7
15/02/2022,30.66,"3,131,700",30.13,30.77,30.13,"72,800","1,900",3.0
14/02/2022,30.13,"4,741,900",30.73,30.73,29.71,"4,000","18,500",-0.6
11/02/2022,30.73,"2,331,200",30.80,31.26,30.52,200,"88,600",-3.9
10/02/2022,30.80,"3,159,300",30.84,31.40,30.63,"12,700","230,400",-9.5
09/02/2022,30.84,"6,080,900",29.71,31.33,29.43,"327,500","66,800",11.3
08/02/2022,29.71,"3,847,300",30.27,30.31,29.57,300,"123,100",-5.2
07/02/2022,30.27,"2,314,700",29.50,30.63,29.85,"3,700","16,900",-0.6
28/01/2022,29.50,"3,775,900",29.29,29.96,28.58,"245,700",0,10.1
27/01/2022,29.29,"9,810,000",30.42,30.42,28.30,"177,200",600,7.2
26/01/2022,30.42,"8,658,700",32.67,33.13,30.42,"116,900","489,400",-16.8
25/01/2022,32.67,"6,006,700",31.86,32.74,30.70,"568,000","2,500",25.4
24/01/2022,31.86,"8,096,200",34.23,34.23,31.86,"16,100","207,900",-9.1
21/01/2022,34.23,"5,712,700",34.72,35.36,34.01,100,"682,400",-33.4
20/01/2022,34.72,"5,676,700",33.45,35.21,33.66,"11,400","203,900",-9.3
19/01/2022,33.45,"3,712,000",32.96,34.12,32.96,"82,300","62,300",1.0
18/01/2022,32.96,"9,045,100",35.04,35.04,32.39,"821,800","4,000",38.4
17/01/2022,35.04,"4,195,200",35.85,36.48,34.58,"69,800","81,600",-0.7
14/01/2022,35.85,"6,797,500",34.44,36.13,33.66,"646,700",0,32.2
13/01/2022,34.44,"13,499,000",36.91,37.40,34.44,"22,400","24,900",-0.1
12/01/2022,36.91,"16,342,400",37.83,38.74,35.18,"266,900","3,500",13.8
11/01/2022,37.83,"12,738,000",36.70,39.24,36.77,"440,400","10,000",23.4
10/01/2022,36.70,"17,803,000",39.45,40.65,36.70,"184,300","207,500",-1.6
07/01/2022,39.45,"8,993,500",39.31,40.58,39.03,"952,700","174,300",43.9
06/01/2022,39.31,"9,365,900",39.52,40.22,38.95,"2,100","185,200",-10.2
05/01/2022,39.52,"15,128,800",37.83,40.44,38.11,"4,600","103,900",-5.6
04/01/2022,37.83,"7,599,600",36.48,38.11,36.91,"106,600","31,000",4.0
31/12/2021,36.48,"7,175,800",36.70,37.33,36.41,"251,500","17,700",12.2
30/12/2021,36.70,"8,495,300",37.47,37.54,36.70,"460,800","1,000",24.2
29/12/2021,37.47,"7,070,200",37.76,38.25,37.40,"244,500",0,13.1
28/12/2021,37.76,"10,264,400",38.11,39.17,37.26,"1,200","198,700",-10.7
27/12/2021,38.11,"10,140,300",37.68,38.39,36.34,"85,200","13,000",3.8
24/12/2021,37.68,"9,212,900",37.97,39.59,37.12,"7,400","132,000",-6.8
23/12/2021,37.97,"17,695,800",35.50,37.97,35.29,"226,500","51,600",9.3
22/12/2021,35.50,"22,752,200",35.11,36.84,34.79,"95,200","63,000",1.6
21/12/2021,35.11,"11,244,900",35.00,35.92,34.65,"10,100","34,400",-1.2
20/12/2021,35.00,"18,643,100",34.44,36.70,34.65,"36,600","36,000",-0.0
17/12/2021,34.44,"24,422,300",32.22,34.44,32.46,"348,400","341,100",0.4
16/12/2021,32.22,"8,857,800",31.62,32.74,31.58,"2,000","7,400",-0.3
15/12/2021,31.62,"9,437,200",32.32,32.32,31.47,"1,100","1,700",-0.0
14/12/2021,32.32,"8,621,300",32.74,33.31,32.22,"1,800","322,500",-14.8
13/12/2021,32.74,"9,180,900",32.22,33.24,32.46,"31,200","82,700",-2.4
10/12/2021,32.22,"8,027,900",31.30,32.78,31.40,"12,700","51,800",-1.8
09/12/2021,31.30,"6,547,400",31.47,31.97,31.09,"5,000","52,800",-2.1
08/12/2021,31.47,"4,729,000",31.79,32.89,31.30,"1,200","15,100",-0.6
07/12/2021,31.79,"4,531,100",31.40,32.04,30.56,"231,800","1,900",10.2
06/12/2021,31.40,"8,525,600",33.17,33.17,30.87,"199,900","2,000",9.0
03/12/2021,33.17,"9,579,500",35.36,35.57,33.17,"37,100","12,500",1.2
02/12/2021,35.36,"5,987,300",35.99,36.06,35.21,"50,500","4,700",2.3
01/12/2021,35.99,"6,363,800",35.64,37.40,35.57,"16,300","19,700",-0.2
30/11/2021,35.64,"13,917,400",33.52,35.85,33.87,"344,500","27,200",16.0
29/11/2021,33.52,"4,920,500",32.89,34.09,32.32,"2,100","91,300",-3.7
26/11/2021,32.89,"2,508,800",33.03,33.41,32.18,300,"45,300",-2.1
25/11/2021,33.03,"4,313,300",32.18,33.45,32.11,"17,400","20,600",-0.1
24/11/2021,32.18,"2,242,500",32.67,33.03,32.18,"2,100","9,000",-0.3
23/11/2021,32.67,"2,895,500",32.67,32.82,32.11,"118,800",0,5.5
22/11/2021,32.67,"2,868,400",34.23,34.26,32.11,"53,400",0,2.5
19/11/2021,34.23,"3,759,500",34.76,35.07,32.36,"120,100","18,000",5.0
18/11/2021,34.76,"5,430,900",33.63,35.71,33.70,0,"36,300",-1.8
17/11/2021,33.63,"2,196,700",33.87,34.16,33.38,"2,700",100,0.1
16/11/2021,33.87,"5,757,400",32.32,34.58,31.76,0,"42,500",-2.1
15/11/2021,32.32,"2,899,000",31.90,32.74,32.04,100,200,-0.0
12/11/2021,31.90,"3,159,000",31.19,32.18,31.23,0,0,0
11/11/2021,31.19,"1,983,100",30.17,31.83,30.20,"8,600","11,000",-0.1
10/11/2021,30.17,"812,300",30.06,30.49,29.82,0,0,0
09/11/2021,30.06,"473,000",30.13,30.27,29.78,200,0,0.0
08/11/2021,30.13,"1,020,700",29.64,30.35,29.36,100,0,0.0
05/11/2021,29.64,"738,000",29.99,30.06,28.93,100,"14,000",-0.6
04/11/2021,29.99,"501,500",30.27,30.27,29.46,100,0,0
03/11/2021,30.27,"537,400",30.87,30.91,29.92,"2,100",0,0.1
02/11/2021,30.87,"1,914,500",29.36,30.98,29.29,100,0,0.0
01/11/2021,29.36,"393,400",29.36,29.57,29.22,0,0,0
29/10/2021,29.36,"482,900",29.29,29.50,29.07,0,"57,200",-2.4
28/10/2021,29.29,"651,300",28.30,29.78,27.88,100,"8,000",-0.3
27/10/2021,28.30,"299,000",28.23,28.37,27.73,"19,300",0,0.8
26/10/2021,28.23,"373,600",28.30,28.44,28.16,100,"24,000",-1.0
25/10/2021,28.30,"402,600",27.95,28.51,28.16,100,0,0.0
22/10/2021,27.95,"363,200",28.23,28.23,27.73,0,"28,000",-1.1
21/10/2021,28.23,"342,400",28.23,28.44,28.19,0,"15,000",-0.6
20/10/2021,28.23,"317,200",28.23,28.44,28.02,0,0,0
19/10/2021,28.23,"366,000",28.37,28.44,28.19,0,0,0
18/10/2021,28.37,"343,700",28.37,28.65,28.23,0,0,0
15/10/2021,28.37,"328,600",28.44,28.58,28.23,0,0,0
14/10/2021,28.44,"413,800",28.44,28.65,28.23,0,"23,000",-0.9
13/10/2021,28.44,"357,800",28.30,28.58,28.37,"15,500",0,0.6
12/10/2021,28.30,"426,600",28.65,28.65,28.16,400,"55,000",-2.2
11/10/2021,28.65,"381,300",28.72,28.79,28.55,0,"2,100",0
08/10/2021,28.72,"373,000",28.65,28.86,28.58,0,0,0
07/10/2021,28.65,"349,500",28.51,28.93,28.51,0,"25,100",-1.0
06/10/2021,28.51,"401,500",28.58,28.65,28.40,0,0,0
05/10/2021,28.58,"428,900",28.58,28.79,28.37,0,0,0
04/10/2021,28.58,"358,400",28.58,28.58,28.23,0,0,0
01/10/2021,28.58,"414,700",28.65,28.79,28.44,"201,171","201,171",0
30/09/2021,28.65,"451,200",28.51,28.79,28.51,"15,600","22,600",-0.3
29/09/2021,28.51,"361,600",28.65,28.79,28.37,0,"18,100",-0.7
28/09/2021,28.65,"413,300",28.65,28.93,28.37,"20,700",0,0.8
27/09/2021,28.65,"353,800",29.22,29.22,28.55,"10,800","5,400",0.2
24/09/2021,29.22,"368,400",29.36,29.50,28.90,"7,700","84,000",-3.1
23/09/2021,29.36,"448,000",29.43,29.50,29.22,300,0,0.0
22/09/2021,29.43,"498,200",29.15,29.57,29.15,100,0,0.0
21/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
21/09/2021,29.15,"505,500",29.50,29.50,28.93,200,"1,000",-0.0
20/09/2021,29.50,"507,900",29.25,29.92,29.08,"1,300",0,0.1
17/09/2021,29.25,"452,400",29.29,29.57,29.08,100,"88,700",-3.7
16/09/2021,29.29,"515,700",29.08,29.43,28.98,0,200,-0.0
15/09/2021,29.08,"421,000",29.50,29.50,28.73,"1,000","1,800",-0.0
14/09/2021,29.50,"435,300",29.57,29.88,28.66,0,"247,000",-10.3
13/09/2021,29.57,"479,000",29.78,30.12,29.57,0,"20,100",-0.9
10/09/2021,29.78,"409,500",29.78,30.26,29.78,0,"10,100",-0.4
09/09/2021,29.78,"513,200",29.99,29.99,29.64,0,"27,600",-1.2
08/09/2021,29.99,"375,900",29.99,30.26,29.81,0,0,0
07/09/2021,29.99,"599,600",29.92,30.05,29.78,0,"45,000",-1.9
06/09/2021,29.92,"523,400",29.85,30.12,29.57,"6,800","12,000",-0.2
01/09/2021,29.85,"431,200",30.19,30.40,29.64,0,"1,000",-0.0
31/08/2021,30.19,"707,100",29.64,30.26,29.29,"343,400",0,14.8
30/08/2021,29.64,"452,400",29.50,30.05,29.50,"20,900","20,900",0
27/08/2021,29.50,"381,600",29.81,29.81,29.01,0,0,0
26/08/2021,29.81,"547,000",28.87,30.33,28.66,"86,100",0,3.7
25/08/2021,28.87,"416,400",28.87,28.94,28.39,0,"21,000",-0.9
24/08/2021,28.87,"327,400",28.73,28.94,28.32,500,0,0.0
23/08/2021,28.73,"531,800",29.15,29.15,28.45,"2,800","23,000",-0.8
20/08/2021,29.15,"461,700",29.85,30.26,28.87,200,"57,400",-2.4
19/08/2021,29.85,"640,200",29.57,30.26,29.50,0,"31,200",-1.3
18/08/2021,29.57,"557,300",29.95,30.26,29.57,0,"78,000",-3.3
17/08/2021,29.95,"462,500",30.30,30.54,29.92,0,"20,000",-0.9
16/08/2021,30.30,"505,800",31.17,31.17,30.30,0,"86,000",-3.8
13/08/2021,31.17,"586,100",31.38,31.38,29.19,400,"51,000",-1.5
12/08/2021,31.38,"675,900",31.24,31.48,31.03,300,"67,000",-3.0
11/08/2021,31.24,"642,800",31.17,31.66,30.96,900,"60,000",-2.7
10/08/2021,31.17,"1,000,400",29.43,31.48,29.43,0,"134,600",-6.0
09/08/2021,29.43,"508,900",29.64,29.71,29.43,0,"72,000",-3.0
06/08/2021,29.64,"503,600",29.50,29.71,29.50,"7,800",0,0.3
05/08/2021,29.50,"399,600",29.64,29.85,29.43,0,500,-0.0
04/08/2021,29.64,"512,500",29.64,29.92,29.43,0,0,0
03/08/2021,29.64,"461,700",29.99,30.40,29.57,0,0,0
02/08/2021,29.99,"425,800",30.68,30.75,29.99,0,0,0
30/07/2021,30.68,"546,600",30.47,30.75,30.47,0,800,-0.0
29/07/2021,30.47,"454,500",30.26,30.54,29.92,0,0,0
28/07/2021,30.26,"389,600",31.13,31.13,30.26,0,0,0
27/07/2021,31.13,"508,700",31.10,31.17,30.40,0,0,0
26/07/2021,31.10,"387,300",31.17,31.17,30.96,"16,000",0,0.7
23/07/2021,31.17,"406,000",31.31,31.66,30.96,"15,000",0,0.7
22/07/2021,31.31,"564,200",31.03,31.31,30.61,"37,000",0,1.7
21/07/2021,31.03,"452,700",30.75,31.31,30.75,"193,000",0,8.6
20/07/2021,30.75,"354,700",30.54,30.75,29.78,"40,300",0,1.8
19/07/2021,30.54,"509,400",30.54,30.54,29.43,"206,100",0,9.0
16/07/2021,30.54,"406,600",31.17,31.17,30.54,"7,000",0,0.3
15/07/2021,31.17,"435,900",31.10,31.52,30.33,"24,000",0,1.1
14/07/2021,31.10,"883,000",29.29,31.10,29.57,"607,000",100,26.9
13/07/2021,29.29,"347,500",29.92,30.26,29.29,"23,500",0,1.0
12/07/2021,29.92,"287,400",29.92,30.05,28.87,"102,600",400,4.4
09/07/2021,29.92,"296,700",31.24,31.24,29.92,200,0,0.0
08/07/2021,31.24,"390,200",30.75,31.24,29.64,"91,000",0,0.4
07/07/2021,30.75,"299,000",31.06,31.06,29.29,400,0,0.0
06/07/2021,31.06,"226,200",33.39,33.39,31.06,0,"24,600",-1.1
"05/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9 (Volume + 9%, Ratio=0.09)",,,,,,,,
05/07/2021,33.39,"673,200",31.66,33.53,32.00,"283,000","13,100",-0.3
02/07/2021,31.66,"306,800",31.91,31.98,31.59,"4,000",0,0.2
01/07/2021,31.91,"312,800",31.79,31.91,31.59,200,0,0.0
30/06/2021,31.79,"176,900",31.28,32.10,30.96,"11,000",900,0.5
29/06/2021,31.28,"220,600",31.69,31.69,31.28,0,0,0
28/06/2021,31.69,"353,900",31.53,31.72,31.15,0,0,0
25/06/2021,31.53,"270,000",31.47,31.85,31.02,200,"1,000",-0.0
24/06/2021,31.47,"295,900",31.28,31.53,31.02,100,0,0.0
23/06/2021,31.28,"302,400",32.30,32.30,31.28,0,0,0
22/06/2021,32.30,"580,800",30.96,32.55,31.91,"33,400","43,500",-0.5
21/06/2021,30.96,"301,100",31.69,31.69,30.96,0,0,0
18/06/2021,31.69,"317,300",31.72,31.85,31.69,"36,800",0,1.8
17/06/2021,31.72,"424,600",31.40,31.91,30.76,0,"4,800",-0.2
16/06/2021,31.40,"613,600",29.87,31.91,28.72,0,"55,400",-2.6
15/06/2021,29.87,"281,000",29.55,30.13,29.55,0,"8,200",-0.4
14/06/2021,29.55,"207,100",29.17,29.68,29.23,0,"2,000",-0.1
11/06/2021,29.17,"260,600",29.36,29.49,28.72,0,100,-0.0
10/06/2021,29.36,"262,300",29.36,29.55,29.36,0,500,-0.0
09/06/2021,29.36,"274,200",29.42,29.62,28.15,100,"4,600",-0.2
08/06/2021,29.42,"270,100",29.62,29.81,29.36,"2,300","15,000",-0.6
07/06/2021,29.62,"276,300",29.81,29.87,29.62,0,400,-0.0
04/06/2021,29.81,"324,900",29.81,30.00,29.04,"20,900","24,200",-0.1
03/06/2021,29.81,"315,100",29.62,29.87,29.36,200,0,0.0
02/06/2021,29.62,"431,000",29.62,29.81,29.36,0,0,0
01/06/2021,29.62,"86,600",30.19,30.19,29.04,0,0,0
31/05/2021,30.19,"233,200",30.57,30.57,30.00,0,0,0
28/05/2021,30.57,"304,700",30.64,30.64,30.25,"80,000",0,3.8
27/05/2021,30.64,"413,400",29.36,30.64,29.30,"172,000",0,8.0
26/05/2021,29.36,"263,300",29.55,29.55,29.30,0,0,0
25/05/2021,29.55,"267,900",29.49,29.58,29.36,"32,800",0,1.5
24/05/2021,29.49,"226,800",29.39,29.49,29.39,0,0,0
21/05/2021,29.39,"250,500",29.58,29.62,29.39,0,0,0
20/05/2021,29.58,"221,500",29.74,29.74,29.36,0,0,0
19/05/2021,29.74,"307,100",29.68,29.81,29.39,0,200,-0.0
18/05/2021,29.68,"252,400",29.14,29.68,29.36,0,0,0
17/05/2021,29.14,"237,100",29.62,29.74,29.14,0,0,0
14/05/2021,29.62,"262,500",29.49,29.93,29.33,0,0,0
13/05/2021,29.49,"254,600",29.46,29.49,29.04,0,"5,500",-0.3
12/05/2021,29.46,"225,700",29.46,29.68,29.11,0,0,0
11/05/2021,29.46,"245,500",30.00,30.25,29.46,0,0,0
10/05/2021,30.00,"217,100",29.68,30.00,28.79,0,0,0
07/05/2021,29.68,"212,500",30.00,30.00,29.42,0,"4,700",-0.2
06/05/2021,30.00,"236,000",30.00,30.32,29.49,0,"15,600",-0.7
05/05/2021,30.00,"111,700",30.00,30.32,29.93,"20,000","7,700",0.6
04/05/2021,30.00,"182,700",30.57,30.57,29.81,"126,000","19,700",5.1
29/04/2021,30.57,"278,800",30.57,30.57,30.32,"208,000","6,300",9.7
28/04/2021,30.57,"220,600",30.64,30.64,30.32,"200,000","9,000",9.2
27/04/2021,30.64,"345,200",30.64,30.64,30.19,"203,100","8,700",9.3
26/04/2021,30.64,"328,500",30.51,30.96,29.87,"181,000","9,100",8.3
23/04/2021,30.51,"316,600",30.51,30.57,30.00,"182,000","16,100",7.9
22/04/2021,30.51,"251,800",30.57,30.64,29.49,"168,000","3,500",7.9
20/04/2021,30.57,"364,700",30.06,30.64,30.06,"166,100",0,7.9
19/04/2021,30.06,"207,300",29.68,30.06,28.72,"20,200","3,200",0.8
16/04/2021,29.68,"183,100",29.68,30.25,28.05,"14,800",0,0.7
15/04/2021,29.68,"276,900",29.68,30.51,29.68,"108,400","34,700",3.5
14/04/2021,29.68,"418,000",30.32,30.70,29.36,"162,800","66,000",4.7
13/04/2021,30.32,"346,100",31.21,31.21,30.32,"174,300","6,600",8.2
12/04/2021,31.21,"406,100",31.40,31.47,31.21,"171,400",900,8.4
09/04/2021,31.40,"515,600",31.34,31.53,31.28,"220,500",800,10.8
08/04/2021,31.34,"402,900",31.02,31.34,31.21,"155,500","3,400",7.5
07/04/2021,31.02,"861,100",30.57,31.28,30.51,"220,400",400,10.6
06/04/2021,30.57,"768,800",30.45,30.64,30.32,"75,500",0,3.6
05/04/2021,30.45,"468,800",30.25,32.23,30.06,"235,600",100,11.8
02/04/2021,30.25,"321,000",29.93,30.25,29.93,"121,700",0,5.7
01/04/2021,29.93,"469,800",28.66,29.93,28.66,"192,400",0,8.8
31/03/2021,28.66,"221,700",28.43,28.72,28.43,"31,700",700,1.4
30/03/2021,28.43,"277,800",28.40,28.72,28.34,"18,300","1,600",0.7
29/03/2021,28.40,"220,900",27.64,28.40,27.64,"24,000","2,600",0.9
26/03/2021,27.64,"128,600",27.76,28.21,27.64,0,0,0
25/03/2021,27.76,"210,400",27.64,28.95,27.76,"2,600",0,0.1
24/03/2021,27.64,"883,000",27.45,29.30,27.64,"4,200","1,500",0.1
23/03/2021,27.45,"324,800",28.79,29.36,27.45,100,0,0.0
22/03/2021,28.79,"60,200",28.72,29.42,28.79,300,0,0.0
19/03/2021,28.72,"148,100",28.08,29.36,28.72,"7,500",0,0.3
18/03/2021,28.08,"321,800",29.55,29.55,28.02,0,0,0
17/03/2021,29.55,"248,500",29.87,29.87,29.55,0,0,0
16/03/2021,29.87,"112,600",30.13,30.13,29.81,0,0,0
15/03/2021,30.13,"231,000",30.00,30.19,29.87,0,0,0
12/03/2021,30.00,"344,300",29.93,30.03,29.81,0,0,0
11/03/2021,29.93,"222,600",30.00,30.32,29.93,0,0,0
10/03/2021,30.00,"262,700",30.00,30.19,29.93,0,0,0
09/03/2021,30.00,"246,000",30.25,30.25,29.74,0,0,0
08/03/2021,30.25,"318,300",30.19,30.25,29.81,200,300,-0.0
05/03/2021,30.19,"182,700",30.32,30.32,29.68,0,0,0
04/03/2021,30.32,"156,500",30.51,30.64,30.00,0,0,0
03/03/2021,30.51,"269,300",30.70,30.70,30.32,0,0,0
02/03/2021,30.70,"176,300",30.70,30.70,30.35,0,0,0
01/03/2021,30.70,"337,900",30.64,30.83,30.45,0,100,-0.0
26/02/2021,30.64,"220,300",30.64,30.64,30.00,0,600,-0.0
25/02/2021,30.64,"192,300",30.83,30.83,30.51,0,0,0
24/02/2021,30.83,"339,700",31.53,31.53,30.76,0,0,0
23/02/2021,31.53,"179,600",31.72,31.72,31.02,0,0,0
22/02/2021,31.72,"219,600",31.72,31.72,30.96,0,0,0
19/02/2021,31.72,"271,000",31.72,31.79,31.53,300,0,0.0
18/02/2021,31.72,"235,100",31.53,31.79,31.40,0,"3,000",-0.1
17/02/2021,31.53,"374,600",30.76,31.91,30.76,800,0,0.0
09/02/2021,30.76,"125,000",30.00,31.91,29.49,0,0,0
08/02/2021,30.00,"233,300",30.00,30.00,29.68,0,"7,000",-0.3
05/02/2021,30.00,"508,800",30.25,30.25,29.81,0,0,0
04/02/2021,30.25,"85,600",30.38,30.38,29.36,0,200,-0.0
03/02/2021,30.38,"170,900",30.29,30.38,30.00,0,0,0
02/02/2021,30.29,"229,100",30.13,30.32,29.42,"2,500",200,0.1
01/02/2021,30.13,"864,200",30.06,30.13,29.36,0,0,0
29/01/2021,30.06,"269,800",28.43,30.06,28.43,0,0,0
28/01/2021,28.43,"894,500",30.54,30.54,28.43,200,0,0.0
27/01/2021,30.54,"812,300",30.57,30.57,29.68,300,0,0.0
26/01/2021,30.57,"725,800",30.54,30.57,30.00,0,0,0
25/01/2021,30.54,"1,202,700",30.51,30.54,30.13,0,0,0
22/01/2021,30.51,"834,000",30.00,31.02,29.93,500,0,0.0
21/01/2021,30.00,"823,000",29.93,30.00,29.36,100,"2,000",-0.1
20/01/2021,29.93,"819,900",29.87,29.93,28.85,0,0,0
19/01/2021,29.87,"610,500",29.97,29.97,27.89,0,100,-0.0
18/01/2021,29.97,"1,194,200",29.93,30.00,29.36,0,0,0
15/01/2021,29.93,"801,700",29.93,30.00,29.62,0,0,0
14/01/2021,29.93,"624,100",29.93,30.00,29.36,100,"1,900",-0.1
13/01/2021,29.93,"820,300",29.97,30.06,29.68,100,0,0.0
12/01/2021,29.97,"581,500",30.13,30.13,29.49,100,0,0.0
11/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
11/01/2021,30.13,"902,400",30.29,30.32,29.93,0,"3,000",-0.1
08/01/2021,30.29,"1,002,300",29.84,30.47,29.94,0,0,0
07/01/2021,29.84,"413,600",29.84,29.88,29.43,0,0,0
06/01/2021,29.84,"1,308,700",29.84,29.94,28.99,"2,800",0,0.1
05/01/2021,29.84,"657,600",29.62,30.00,29.43,300,"9,900",-0.5
04/01/2021,29.62,"1,095,900",29.06,29.62,29.25,"4,200",600,0.2
31/12/2020,29.06,"1,359,710",28.62,29.31,28.49,"4,300",0,0.2
30/12/2020,28.62,"848,650",28.43,28.80,28.49,"9,400",10,0
29/12/2020,28.43,"1,013,820",26.33,28.49,27.86,0,0,0
28/12/2020,26.33,0,27.61,26.33,27.61,0,0,0
25/12/2020,27.61,0,27.61,27.61,27.61,0,0,0
24/12/2020,27.61,0,27.61,27.61,27.61,0,0,0
23/12/2020,27.61,0,27.61,27.61,27.61,0,0,0
22/12/2020,27.61,0,27.80,27.61,27.80,0,0,0
21/12/2020,27.80,"874,371",27.61,28.68,27.61,500,0,0.0
18/12/2020,27.61,"1,358,539",27.42,27.92,27.42,"1,100",0,0.0
17/12/2020,27.42,"455,850",26.91,27.73,26.79,0,"1,000",-0.0
16/12/2020,26.91,"682,860",26.16,27.61,26.16,0,0,0
15/12/2020,26.16,"134,285",26.22,26.28,26.03,0,0,0
14/12/2020,26.22,"425,545",25.53,26.35,24.52,0,0,0
11/12/2020,25.53,"120,236",25.53,25.78,25.40,600,0,0.0
10/12/2020,25.53,"79,574",26.03,26.09,25.53,0,0,0
09/12/2020,26.03,"377,012",25.59,26.47,25.59,"1,000",500,0.0
08/12/2020,25.59,"479,302",25.53,25.65,25.21,0,0,0
07/12/2020,25.53,"298,089",26.16,26.16,25.53,0,100,-0.0
04/12/2020,26.16,"144,590",26.28,26.47,26.09,"2,000",0,0.1
03/12/2020,26.28,"86,940",26.41,26.47,26.22,0,600,-0.0
02/12/2020,26.41,"2,355,030",26.28,26.47,26.16,0,0,0
01/12/2020,26.28,"3,608,908",26.28,26.47,25.91,0,0,0
30/11/2020,26.28,"2,573,220",26.60,29.25,26.28,0,"15,100",-0.6
27/11/2020,26.60,"1,945,413",26.79,26.79,26.47,0,0,0
26/11/2020,26.79,"2,166,525",26.72,26.79,26.28,0,0,0
25/11/2020,26.72,"1,510,480",26.54,26.85,26.28,200,0,0.0
24/11/2020,26.54,"2,212,553",26.98,27.10,26.28,500,0,0.0
23/11/2020,26.98,"2,002,068",25.97,27.10,26.16,0,0,0
20/11/2020,25.97,"4,083,988",25.91,26.16,25.91,0,0,0
19/11/2020,25.91,"3,443,580",26.03,26.22,25.84,0,0,0
18/11/2020,26.03,"2,022,060",26.22,26.35,26.03,0,"6,000",-0.2
17/11/2020,26.22,"1,758,000",26.28,26.41,26.03,0,"95,300",-4.0
16/11/2020,26.28,"143,685",26.28,26.47,25.84,0,"10,100",-0.4
13/11/2020,26.28,"243,905",26.03,26.47,25.91,0,"36,100",-1.5
12/11/2020,26.03,"55,154",25.84,26.09,25.53,0,"6,300",-0.3
11/11/2020,25.84,"77,770",25.78,25.91,25.46,"1,000","11,600",-0.4
10/11/2020,25.78,"164,180",26.28,26.79,25.78,"1,000","16,600",-0.6
09/11/2020,26.28,"110,091",26.22,26.47,26.16,0,"10,900",-0.5
06/11/2020,26.22,"84,630",25.91,26.47,26.09,0,"5,200",-0.2
05/11/2020,25.91,"195,290",25.97,26.72,25.21,0,"15,700",-0.6
04/11/2020,25.97,"126,150",26.09,26.41,25.97,0,"11,800",-0.5
03/11/2020,26.09,"106,704",25.78,26.41,25.78,0,"6,400",-0.3
02/11/2020,25.78,"153,068",25.21,25.84,25.09,0,"12,400",-0.5
30/10/2020,25.21,"130,230",25.34,25.40,25.02,300,"26,600",-1.1
29/10/2020,25.34,"160,460",25.84,25.97,25.15,700,"10,900",-0.4
28/10/2020,25.84,"545,190",25.91,25.91,24.71,"3,500","44,800",-1.7
27/10/2020,25.91,"478,466",26.35,26.72,25.84,0,"38,800",-1.6
26/10/2020,26.35,"938,297",27.48,27.48,25.84,0,"76,600",-3.2
23/10/2020,27.48,"462,310",27.67,28.87,27.48,0,"44,700",-2.0
22/10/2020,27.67,"492,609",26.85,27.73,26.91,0,"41,400",-1.8
21/10/2020,26.85,"340,894",26.72,27.42,26.66,0,0,0
20/10/2020,26.72,"321,000",26.91,27.29,26.54,"4,200",0,0.2
19/10/2020,26.91,"340,200",27.23,27.48,26.91,0,0,0
16/10/2020,27.23,"426,300",26.79,27.48,26.79,400,0,0.0
15/10/2020,26.79,"1,074,200",26.03,27.73,26.03,700,0,0.0
14/10/2020,26.03,"251,700",25.84,26.16,25.97,0,0,0
13/10/2020,25.84,"120,900",25.53,25.84,25.40,0,"3,000",-0.1
12/10/2020,25.53,"209,300",25.53,26.16,25.53,0,0,0
09/10/2020,25.53,"141,490",25.40,25.59,25.21,0,0,0
08/10/2020,25.40,"282,671",25.15,25.40,24.96,0,"1,000",-0.0
07/10/2020,25.15,"450,849",25.21,25.21,24.83,0,0,0
06/10/2020,25.21,"309,750",25.34,25.53,25.09,0,0,0
05/10/2020,25.34,"240,669",25.21,25.65,25.09,"15,100",0,0.6
02/10/2020,25.21,"664,894",25.15,25.72,24.83,0,0,0
01/10/2020,25.15,"490,770",25.27,25.46,24.90,0,0,0
30/09/2020,25.27,"414,428",25.15,25.53,24.96,0,0,0
29/09/2020,25.15,"516,664",24.58,25.27,24.71,0,"61,099",-2.4
