Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2023,20.86,500,20.91,20.91,20.86,0,0,0
27/06/2023,20.91,"1,300",20.82,20.91,20.82,0,0,0
26/06/2023,20.91,100,20.91,20.91,20.91,0,0,0
23/06/2023,20.91,"1,000",20.91,20.91,20.91,0,0,0
22/06/2023,20.91,"15,100",20.68,20.91,20.64,0,0,0
21/06/2023,20.82,0,20.82,20.82,20.82,0,0,0
20/06/2023,20.82,"2,300",20.82,20.82,20.50,0,0,0
19/06/2023,20.82,"1,600",20.82,20.86,20.82,0,0,0
16/06/2023,20.82,600,20.82,20.82,20.82,0,0,0
15/06/2023,20.86,"2,300",20.73,20.86,20.73,0,0,0
14/06/2023,20.77,"4,600",20.27,20.82,20.27,0,0,0
13/06/2023,20.82,"8,000",20.91,21.09,20.18,0,0,0
12/06/2023,20.64,"18,000",20.45,20.64,20.27,0,0,0
09/06/2023,20.64,"7,100",20.77,20.77,20.27,0,0,0
08/06/2023,20.77,"21,700",20.73,20.77,20.18,0,0,0
07/06/2023,20.77,"25,000",20.27,20.82,19.91,0,0,0
06/06/2023,20.82,"2,200",20.82,20.82,20.82,0,0,0
05/06/2023,20.91,"6,800",20.91,21.09,20.91,0,0,0
02/06/2023,20.91,"6,200",20.91,20.91,20.91,0,0,0
01/06/2023,20.91,"8,000",20.27,20.91,20.27,"7,600",0,0.2
31/05/2023,21.14,"4,400",20.45,21.14,20.45,0,0,0
30/05/2023,21.36,"15,500",20.05,21.36,20.05,0,0,0
29/05/2023,20.64,500,20,20.73,20,0,0,0
26/05/2023,20.45,"2,300",19.91,20.45,19.73,0,0,0
25/05/2023,19.64,"3,200",20.86,20.86,19.64,0,0,0
24/05/2023,20.91,100,20.91,20.91,20.91,0,0,0
23/05/2023,20.91,"1,500",20.91,20.91,20.91,0,0,0
22/05/2023,21.05,0,21.05,21.05,21.05,0,0,0
19/05/2023,21.05,"6,500",20.91,21.05,20.91,0,0,0
18/05/2023,20.91,500,20.91,20.91,20.91,0,0,0
17/05/2023,20.73,100,20.73,20.73,20.73,0,0,0
16/05/2023,20.91,"2,600",20.91,20.95,20.82,0,0,0
15/05/2023,20.91,"7,200",20.91,21,20.91,0,0,0
12/05/2023,21.18,"1,000",21.18,21.18,21.18,0,0,0
11/05/2023,21.18,0,21.18,21.18,21.18,0,0,0
10/05/2023,21.18,0,21.18,21.18,21.18,0,0,0
09/05/2023,21.18,0,21.18,21.18,21.18,0,0,0
08/05/2023,21.18,900,21,21.18,21,0,0,0
05/05/2023,21.23,900,21.23,21.23,21,0,0,0
04/05/2023,21.23,"2,800",20.91,21.36,20.73,0,0,0
28/04/2023,21.27,"1,500",21.27,21.36,20.91,0,0,0
27/04/2023,21.27,"2,100",20.95,21.27,20.91,0,0,0
26/04/2023,21.36,0,21.36,21.36,21.36,0,0,-0.0
25/04/2023,21.36,400,21.32,21.36,21.18,0,0,-0.0
24/04/2023,21,"1,100",21,21,21,0,0,-0.0
21/04/2023,21.36,"2,900",21.27,21.55,21,0,0,-0.0
20/04/2023,21.32,"3,200",21,21.36,20.91,0,0,0
19/04/2023,21.36,200,21.36,21.36,21.36,0,0,-0.0
18/04/2023,21.36,600,21.55,21.55,21.36,0,0,-0.0
17/04/2023,21.36,0,21.36,21.36,21.36,0,0,-0.0
14/04/2023,21.36,"1,200",20.91,21.36,20.91,0,200,-0.0
13/04/2023,21.55,800,21.32,21.55,21.32,0,0,0.0
12/04/2023,21.36,"7,200",21.36,21.45,20.91,0,0,0.0
11/04/2023,21.45,"1,100",21.50,21.50,21,0,0,0.0
10/04/2023,21.55,"15,400",21.27,21.55,20.55,0,0,0.0
07/04/2023,21.32,"7,300",21.32,21.36,21.27,400,0,0.0
06/04/2023,21.32,"10,500",21.55,21.55,21.32,0,0,0
05/04/2023,21.27,"6,600",21,21.36,21,0,0,0
04/04/2023,21.82,0,21.82,21.82,21.82,0,0,0
03/04/2023,21.82,300,21.82,21.82,21.36,0,0,0
31/03/2023,21.36,500,21.27,21.45,21.27,0,0,0
30/03/2023,21.36,"8,900",21.36,21.73,21.36,0,0,0
29/03/2023,21.45,0,21.45,21.45,21.45,0,0,0
28/03/2023,21.45,"13,800",21.45,21.55,21.45,0,0,0
27/03/2023,21.45,"5,400",21.45,21.45,21.45,0,0,0
24/03/2023,21.82,"2,700",21.91,21.91,21.55,0,0,0
23/03/2023,21.64,"1,100",21.64,21.64,21.64,0,0,0
22/03/2023,21.82,"1,700",21.91,21.91,21.82,0,0,0
21/03/2023,21.64,300,21.82,22.05,21.64,0,0,-0.0
20/03/2023,22,"2,700",21.45,22,21.45,0,0,0.0
17/03/2023,22.09,0,22.09,22.09,22.09,0,0,0.0
16/03/2023,22.09,0,22.09,22.09,22.09,0,0,0.0
15/03/2023,22.09,0,22.09,22.09,22.09,0,0,0.0
14/03/2023,22.09,"1,100",22.05,22.09,21.45,0,0,0.0
13/03/2023,22.27,0,22.27,22.27,22.27,0,0,0.0
10/03/2023,22.27,0,22.27,22.27,22.27,0,0,0.0
09/03/2023,22.27,"17,600",22.27,22.27,22.18,0,0,0.0
08/03/2023,22.27,"3,100",22.27,22.27,22.27,0,0,0.0
07/03/2023,22.27,"3,400",21.18,22.27,21.18,100,0,0.0
06/03/2023,22.18,0,22.18,22.18,22.18,0,0,-0.0
03/03/2023,22.18,"5,300",22.18,22.18,22.18,0,0,-0.0
02/03/2023,22.23,"2,200",22.09,22.23,22.09,0,0,-0.0
01/03/2023,22.27,"12,000",22.18,22.27,22.18,0,0,-0.0
28/02/2023,22.27,0,22.27,22.27,22.27,0,0,-0.0
27/02/2023,22.27,"8,500",21.45,22.68,21.45,0,0,-0.0
24/02/2023,21.91,"20,400",22.68,22.68,21.91,0,0,-0.0
23/02/2023,23.55,400,22.14,23.55,22.14,0,0,-0.0
22/02/2023,22.23,0,22.23,22.23,22.23,0,0,-0.0
21/02/2023,22.23,"4,100",21.82,22.23,21.82,0,0,-0.0
20/02/2023,22.45,600,21.82,22.45,21.82,0,0,-0.0
17/02/2023,22.59,0,22.59,22.59,22.59,0,0,-0.0
16/02/2023,22.59,0,22.59,22.59,22.59,0,0,-0.0
15/02/2023,22.59,500,22.59,22.59,22.59,0,0,-0.0
14/02/2023,22.14,"1,900",22.14,22.59,21.68,0,0,-0.0
13/02/2023,22.14,"3,700",21.64,22.14,21.45,0,0,-0.0
10/02/2023,22.27,"11,500",21.82,22.73,21.82,0,0,-0.0
09/02/2023,22.73,"3,400",21.82,22.73,21.36,0,0,-0.0
08/02/2023,22.82,"2,400",23,23,22.27,0,0,-0.0
07/02/2023,23,"5,000",22.73,23.14,22.73,0,800,-0.0
06/02/2023,22.73,"5,400",23.73,23.73,22.27,300,0,0.0
03/02/2023,22.73,"11,700",21.82,22.73,21.82,0,0,0.0
02/02/2023,21.82,"1,800",22.27,22.27,21.82,0,0,0.0
01/02/2023,22.27,"2,000",22.36,22.59,22.27,0,0,0.0
31/01/2023,22.27,"5,000",22.73,22.73,22.27,0,0,0.0
30/01/2023,22.73,"3,800",22.82,22.82,21.82,0,0,0.0
27/01/2023,22.82,"1,300",22.82,22.82,22.82,800,0,0.0
19/01/2023,22.27,"5,600",21.73,22.27,20.91,0,0,-0.0
18/01/2023,21.68,"5,200",20.91,22.09,20.91,0,0,-0.0
17/01/2023,22.23,0,22.23,22.23,22.23,0,0,-0.0
16/01/2023,22.23,0,22.23,22.23,22.23,0,0,-0.0
13/01/2023,22.23,"2,300",21.82,22.23,21.82,0,0,-0.0
12/01/2023,21.91,"1,000",21.91,21.91,21.91,0,0,-0.0
11/01/2023,22.14,300,22.14,22.14,22.14,0,0,-0.0
10/01/2023,21.23,100,21.23,21.23,21.23,0,0,-0.0
09/01/2023,22.27,"2,100",22.18,23.09,21.59,0,0,-0.0
06/01/2023,23.18,"2,500",22.73,23.18,22.18,0,0,-0.0
05/01/2023,23.36,0,23.36,23.36,23.36,0,0,-0.0
04/01/2023,23.36,0,23.36,23.36,23.36,0,0,-0.0
03/01/2023,23.36,"1,800",22.36,23.36,22.36,0,0,-0.0
30/12/2022,23.45,"1,500",22.27,23.55,21.82,0,0,-0.0
29/12/2022,22.18,"7,200",21.18,22.18,21.18,0,0,-0.0
28/12/2022,22.27,"1,400",21.45,22.27,20.91,0,0,-0.0
27/12/2022,22.32,"1,000",21.64,22.32,21,0,0,-0.0
26/12/2022,22.27,700,23,23,22.27,0,0,-0.0
23/12/2022,23.64,0,23.64,23.64,23.64,0,0,-0.0
22/12/2022,23.64,"1,000",23.64,23.64,23.64,0,0,-0.0
21/12/2022,23.91,"1,700",24.09,24.09,22.55,0,0,-0.0
20/12/2022,23.77,"1,000",22.18,23.77,21.73,0,500,-0.0
19/12/2022,23.27,"5,700",22.23,23.27,22.09,0,0,-0.0
16/12/2022,21.77,"1,300",21.91,21.91,21.09,0,0,-0.0
15/12/2022,21.36,200,21.36,21.36,21.36,0,0,-0.0
14/12/2022,22,100,22,22,22,0,0,-0.0
13/12/2022,22.05,"1,100",21.64,22.09,21.64,0,0,-0.0
12/12/2022,21.64,"1,000",21.82,21.82,21.64,0,0,-0.0
09/12/2022,21.91,600,22.05,22.05,21.91,0,0,-0.0
08/12/2022,22.14,600,21.82,22.14,21.82,0,0,-0.0
07/12/2022,21.91,"1,600",22.64,22.64,21.91,0,0,-0.0
06/12/2022,22.64,300,21.91,22.64,21.91,0,100,-0.0
05/12/2022,22.73,"8,800",22.59,22.73,21.64,0,0,-0.0
02/12/2022,22.73,0,22.73,22.73,22.73,0,0,-0.0
01/12/2022,22.73,0,22.73,22.73,22.73,0,0,-0.0
30/11/2022,22.73,600,22.18,22.73,21.82,0,0,-0.0
29/11/2022,22.82,0,22.82,22.82,22.82,0,0,-0.0
28/11/2022,22.82,"2,200",21.73,22.82,20.45,0,800,-0.0
25/11/2022,21.82,500,21.82,21.82,21.82,0,0,0.0
24/11/2022,22.95,0,22.95,22.95,22.95,0,0,0.0
23/11/2022,22.95,0,22.95,22.95,22.95,0,0,0.0
22/11/2022,22.95,100,22.95,22.95,22.95,0,0,0.0
21/11/2022,22.91,0,22.91,22.91,22.91,0,0,0.0
18/11/2022,22.91,300,22.91,22.91,22.91,100,0,0.0
17/11/2022,22.55,0,22.55,22.55,22.55,0,0,0.0
16/11/2022,22.55,400,22.36,22.55,21.64,100,0,0.0
15/11/2022,22.73,300,22.55,22.73,22.55,100,0,0.0
14/11/2022,22.82,200,22.91,22.91,22.82,0,0,0.0
11/11/2022,23.64,300,23.64,23.64,23.64,0,0,0.0
10/11/2022,23.68,"1,900",22.73,23.68,22.36,0,0,0.0
09/11/2022,23.64,100,23.64,23.64,23.64,0,0,0.0
08/11/2022,23.18,0,23.18,23.18,23.18,0,0,0.0
07/11/2022,23.18,"3,100",23.18,23.18,22.27,0,0,0.0
04/11/2022,23.18,0,23.18,23.18,23.18,0,0,0.0
03/11/2022,23.18,800,23.64,23.64,23.18,0,0,0.0
02/11/2022,23.64,100,23.64,23.64,23.64,0,0,0.0
01/11/2022,23.91,"2,600",24.36,24.36,23.91,0,0,0.0
31/10/2022,23.18,"1,100",24.09,24.09,23.18,0,0,0.0
28/10/2022,24.14,700,23.64,24.14,23.59,0,0,0.0
27/10/2022,23.73,100,23.73,23.73,23.73,0,0,0
26/10/2022,23.73,100,23.73,23.73,23.73,0,0,0
25/10/2022,23.73,"3,800",22.55,24.36,22.55,0,0,0
24/10/2022,23.73,200,23.91,23.91,23.73,0,0,0
21/10/2022,23.91,600,24.36,24.36,23.91,0,0,0
20/10/2022,24.18,200,24.36,24.36,24.18,0,0,0
19/10/2022,24.32,100,24.32,24.32,24.32,0,0,0
18/10/2022,24.18,300,24.27,24.27,24.18,0,0,0.0
17/10/2022,24.18,200,24.18,24.18,24.18,100,0,0.0
14/10/2022,24.36,500,24.36,24.36,23.91,0,0,0.0
13/10/2022,24,0,24,24,24,0,0,0.0
12/10/2022,24,300,23.64,24,23.64,0,0,0.0
11/10/2022,24.64,0,24.64,24.64,24.64,0,0,0.0
10/10/2022,24.64,0,24.64,24.64,24.64,0,0,0.0
07/10/2022,24.64,"4,200",24.36,24.64,23.18,0,0,0.0
06/10/2022,24.36,700,25,25,24.36,0,0,0.0
05/10/2022,24.55,"1,400",24.36,24.55,24.36,"1,000",0,0.0
04/10/2022,24.18,400,24.64,24.64,24.18,0,100,-0.0
03/10/2022,24.18,"1,000",24.55,24.55,24.18,0,0,0.0
30/09/2022,24.18,700,24.55,24.55,24.18,0,0,0.0
29/09/2022,24.55,300,24.55,24.55,24.55,0,0,0.0
28/09/2022,24.55,900,25.05,25.05,24.55,0,0,0.0
27/09/2022,24.64,500,25,25,24.64,0,0,0.0
26/09/2022,24.36,"1,400",25.09,25.09,24.36,0,0,0.0
23/09/2022,25.18,200,24.55,25.18,24.55,0,0,0.0
22/09/2022,24.73,"3,100",24.82,24.82,23.82,0,0,0.0
21/09/2022,24.14,700,24.82,24.82,24.14,0,0,0.0
20/09/2022,24.36,500,24.95,24.95,24.36,100,0,0.0
19/09/2022,23.95,"1,600",24.45,24.95,23.95,100,0,0.0
16/09/2022,24.55,"4,100",25.32,25.32,24.55,0,0,-0.0
15/09/2022,25.41,100,25.41,25.41,25.41,0,0,-0.0
14/09/2022,25.45,0,25.45,25.45,25.45,0,0,-0.0
13/09/2022,25.45,0,25.45,25.45,25.45,0,0,-0.0
12/09/2022,25.45,600,24.82,25.45,24.82,0,0,-0.0
09/09/2022,24.82,"1,200",25,25,24.64,0,0,-0.0
08/09/2022,24.73,"2,300",25.18,25.18,24.73,0,0,-0.0
07/09/2022,24.82,900,25.18,25.18,24.82,0,0,-0.0
06/09/2022,25.18,"1,000",25.18,25.18,25.18,0,0,-0.0
05/09/2022,25.27,200,25.27,25.27,25.27,0,0,-0.0
31/08/2022,25.27,600,25.27,25.27,25.27,0,0,-0.0
30/08/2022,25.27,"1,600",25.64,25.64,25.27,0,0,-0.0
29/08/2022,24.82,"1,700",25.45,25.45,24.82,0,0,-0.0
26/08/2022,25.09,"1,500",25.36,25.36,25.09,0,0,-0.0
25/08/2022,25.36,"4,100",25.45,25.45,25.36,0,0,-0.0
24/08/2022,25.45,"1,500",25.55,25.55,25.45,0,0,-0.0
23/08/2022,25.45,100,25.45,25.45,25.45,0,0,-0.0
22/08/2022,25.45,"3,300",25.55,25.64,25.45,0,0,-0.0
19/08/2022,25.55,"3,200",25.73,25.73,25.55,0,0,-0.0
18/08/2022,25.91,"1,600",25.73,25.91,25.73,0,0,-0.0
17/08/2022,26,"1,300",25.73,26,25.36,0,0,-0.0
16/08/2022,25.55,"1,900",25.50,25.55,25.18,0,0,-0.0
15/08/2022,25.18,"3,300",25.45,25.45,25.18,0,0,-0.0
12/08/2022,25.23,700,25.27,25.27,25.09,0,0,-0.0
11/08/2022,25.18,"2,000",25.27,25.27,25.18,0,0,-0.0
10/08/2022,25.18,200,25.45,25.45,25.18,0,0,-0.0
09/08/2022,25.18,"1,400",25.18,25.18,25.18,0,0,-0.0
08/08/2022,25.18,"4,100",25.36,25.36,25.18,0,900,-0.0
05/08/2022,25.18,"5,300",25.14,25.45,25.09,0,0,-0.0
04/08/2022,25.50,300,26.36,26.36,25.50,0,0,-0.0
03/08/2022,25.91,"2,100",25.91,25.91,25.91,0,0,-0.0
02/08/2022,25.91,"9,300",26.09,26.09,25.27,0,500,-0.0
01/08/2022,25.91,"2,600",25,25.91,25,0,0,-0.1
29/07/2022,25.05,600,25,25.05,25,0,0,-0.1
28/07/2022,25,"5,700",25,25,25,0,"5,400",-0.1
27/07/2022,25,"1,200",25,25,25,0,"1,200",-0.0
26/07/2022,24.82,500,25,25,24.82,100,400,-0.0
25/07/2022,25.91,"4,000",26.09,26.18,24.55,100,100,0
22/07/2022,26.09,500,26.36,26.36,26.09,0,0,0.0
21/07/2022,25.86,100,25.86,25.86,25.86,100,0,0.0
20/07/2022,25.09,"3,500",26.14,26.14,25.05,100,0,0.0
19/07/2022,25.82,"1,800",25,25.82,25,0,0,0.0
18/07/2022,25.86,100,25.86,25.86,25.86,100,0,0.0
15/07/2022,25.45,"2,500",25.91,25.91,25.45,0,0,0.0
14/07/2022,25.91,"1,000",25.91,25.91,25.91,0,0,0.0
13/07/2022,26.27,"1,300",25.91,26.36,25.77,0,0,0.0
12/07/2022,25.73,400,25.14,25.73,25.09,0,0,0.0
11/07/2022,25.09,300,25.05,25.09,25.05,0,0,0.0
08/07/2022,25.05,"1,500",25.45,25.45,25.05,500,0,0.0
07/07/2022,25.36,"2,900",24.64,25.82,24.64,0,0,0.0
06/07/2022,25.32,"2,100",25.18,25.32,24.91,0,0,0.0
05/07/2022,25.18,"1,800",25.45,25.45,25.18,0,0,0.0
04/07/2022,26.09,100,26.09,26.09,26.09,0,0,0.0
01/07/2022,26.27,"4,400",24.55,26.36,23.59,0,0,0.0
30/06/2022,25.18,200,26.36,26.36,25.18,100,0,0.0
29/06/2022,25.32,"3,300",25.91,25.91,25.32,0,200,-0.0
28/06/2022,25.95,"1,100",26,26.32,25.95,0,0,-0.0
27/06/2022,26.36,800,25.91,26.36,25.64,200,400,-0.0
24/06/2022,25.91,300,26.36,26.36,25.91,100,0,0.0
23/06/2022,26.09,"5,200",25.86,26.09,24.64,0,0,0.1
22/06/2022,25.27,"3,000",26.14,26.14,25.09,0,0,0.1
21/06/2022,25.50,"2,300",25.73,26.36,25.50,0,0,0.1
20/06/2022,26.36,"12,500",26.82,26.82,25.73,0,0,0
17/06/2022,26.36,"5,100",26.18,27.05,25.45,0,0,0.1
16/06/2022,26.41,"1,300",25.91,27.18,25.91,0,0,0.1
15/06/2022,27.09,"3,600",26.27,27.18,26.27,"2,100",0,0.1
14/06/2022,27,"3,900",26.27,27.27,26.09,0,0,0.0
13/06/2022,27.18,"1,400",28.18,28.18,25.73,0,0,0.0
10/06/2022,27.27,800,26,28.18,26,0,0,0.0
09/06/2022,26.82,"5,800",26.82,26.91,26.36,0,0,0.0
08/06/2022,26.86,"1,900",26,26.86,25.91,"1,400",0,0.0
07/06/2022,26.91,200,25.45,26.91,25.45,0,0,0.0
06/06/2022,27,"1,100",26.05,27.09,24.59,0,0,0
03/06/2022,26.09,100,26.09,26.09,26.09,0,0,0.0
02/06/2022,26.64,"3,300",25.91,26.91,25.91,0,0,0.0
01/06/2022,26.59,500,25.18,27.18,25.18,0,0,0.0
31/05/2022,26,"1,700",27,27,26,0,0,0.0
30/05/2022,25.95,"1,200",26.91,26.91,25.91,100,0,0.0
27/05/2022,26.91,400,26.91,26.91,26,100,0,0.0
26/05/2022,26,300,26.82,26.82,26,0,0,0.0
25/05/2022,27,"2,300",27.09,27.09,25.59,100,0,0.0
24/05/2022,26.36,100,26.36,26.36,26.36,100,0,0.0
23/05/2022,26.36,"5,300",27,27.09,26.36,0,0,0.0
20/05/2022,27.09,"4,000",27.18,27.18,26.64,100,0,0.0
19/05/2022,27,"1,200",25.91,27,25.91,"1,000",0,0.0
18/05/2022,26.82,"7,200",26.68,26.82,25.50,"2,000",0,0.1
17/05/2022,26.73,"1,700",25.45,27,25.45,500,0,0.0
16/05/2022,26.18,300,26.18,26.18,24.59,100,0,0.0
13/05/2022,24.59,"4,600",25.73,25.73,24.50,0,0,0
12/05/2022,26.18,"3,600",27.27,27.27,26.18,500,0,0.0
11/05/2022,26,"3,900",26.36,27.18,26,500,0,0.0
10/05/2022,26.18,"2,600",27.18,27.18,26.18,200,0,0.0
09/05/2022,26.64,"2,900",27.18,27.55,26.64,"1,800",0,0.1
06/05/2022,27.18,"5,700",27.18,27.27,26.18,"4,600",0,0.1
05/05/2022,27.23,"21,800",27,27.27,26.55,"10,500",0,0.3
04/05/2022,27.05,"4,600",27.18,27.27,26,"2,700",0,0.1
29/04/2022,26.36,"13,100",25.82,26.73,25.55,0,0,0
28/04/2022,25.82,"1,500",26.27,26.27,25.82,0,0,0
27/04/2022,26.27,500,26.27,26.27,26.27,0,0,0
26/04/2022,26.32,"4,300",25.18,26.36,25.18,0,0,0
25/04/2022,25.45,"9,100",26.27,26.64,25.45,0,200,-0.0
22/04/2022,25.45,"7,800",25.50,25.64,25.45,0,200,-0.0
21/04/2022,26.27,"48,200",25.50,26.82,25.45,0,0,0
20/04/2022,25.55,"57,900",25.45,26.45,25.45,0,0,0
19/04/2022,25.73,"64,500",27.09,27.14,25.55,0,100,-0.0
18/04/2022,26.64,"49,700",25.64,27.27,25.55,0,200,-0.0
15/04/2022,26.82,"45,700",25.64,27.55,25.64,0,0,0
14/04/2022,26.82,"50,800",25.64,27.27,25.64,0,0,0
13/04/2022,26.82,"47,700",25.64,27.73,25.64,0,0,0
12/04/2022,26.82,"47,200",26.45,27.55,26.45,0,200,-0.0
08/04/2022,27.09,"52,200",27.27,27.55,27.09,0,0,0
07/04/2022,27.45,"47,500",27.27,28,27.09,0,0,0
06/04/2022,27.64,"44,300",28.27,28.27,26.91,"3,000",0,0.1
05/04/2022,27.45,"54,600",28.73,28.73,27.27,0,0,0
04/04/2022,27.23,"46,600",27.18,27.23,27.09,0,0,0
01/04/2022,25.45,"49,500",27.09,28,25.45,0,0,0
31/03/2022,27.27,"49,300",28.18,28.18,26.91,0,0,0
30/03/2022,26.95,"49,000",27.09,27.55,26.95,0,0,0
29/03/2022,27.41,"51,000",27.18,27.55,26.91,0,0,0
28/03/2022,27.64,"51,100",26.91,27.73,26.91,0,0,0
25/03/2022,27.09,"37,600",27.32,27.64,27.09,0,0,0
24/03/2022,27.27,"62,500",27.18,27.64,26.91,0,0,0
23/03/2022,27.27,"60,100",27.27,27.64,27,0,0,0
22/03/2022,27.27,"50,300",27.73,27.73,27.27,0,0,0
21/03/2022,27.32,"55,400",27.91,27.91,27.32,0,0,0
18/03/2022,27.32,"12,500",27.09,27.73,26.82,0,0,0
17/03/2022,27.45,"43,900",26.82,27.91,26.45,0,0,0
16/03/2022,27.73,"36,000",26.18,28.18,26.18,0,0,0
15/03/2022,27.77,"40,100",27.27,28,26.91,0,0,0
14/03/2022,27.55,"43,000",26.82,27.64,26.64,0,0,0
11/03/2022,27.64,"38,400",27.82,28.18,27.64,0,0,0
10/03/2022,28.18,"82,900",27.73,28.18,27.64,0,0,0
09/03/2022,27.73,"69,600",27.27,28.18,27.09,0,0,0
08/03/2022,27.18,"57,600",27.86,27.91,26.95,0,0,0
07/03/2022,28,"37,600",27.36,28,27.09,0,0,0
04/03/2022,28,"67,700",28,28,26.91,0,0,0
03/03/2022,27.91,"42,200",27.73,28.27,27.36,0,0,0
02/03/2022,28.18,"74,200",27.77,28.18,27.27,0,0,0
01/03/2022,27.73,"48,000",27.55,28.18,27.27,0,0,0
28/02/2022,27.55,"4,100",27.73,28.18,27.55,0,0,0
25/02/2022,28.18,"49,900",28.18,28.64,26.55,0,0,0
24/02/2022,27.23,"46,900",27.55,29.09,27.09,0,400,-0.0
23/02/2022,27.86,"48,700",27.82,27.86,27.27,0,0,0
22/02/2022,27.82,"38,000",28.09,28.09,27,0,0,0
21/02/2022,28,"51,800",27.45,28.18,27.18,0,100,-0.0
18/02/2022,27.45,"61,700",27.55,28.18,27.27,0,0,0
17/02/2022,28.09,"67,300",26.82,28.64,26.82,"1,000",0,0.0
16/02/2022,27,"68,200",26.73,27,26.36,0,0,0
15/02/2022,26.82,"41,500",26.36,26.82,26.18,0,0,0
14/02/2022,26.82,"65,600",26.45,26.82,26,0,"1,000",-0.0
11/02/2022,26.68,"46,100",26.36,26.68,25.91,0,0,0
10/02/2022,26.36,"29,900",26,26.36,25.91,0,0,0
09/02/2022,26.18,"35,200",26.36,26.77,26.18,0,0,0
08/02/2022,26.68,"5,000",26.45,26.68,26.45,0,0,0
07/02/2022,26.45,"32,500",25.77,26.55,25.77,0,0,0
28/01/2022,25.73,"38,400",25.55,25.73,25.27,0,0,0
27/01/2022,25.73,"48,000",25.73,25.82,25.27,0,0,0
26/01/2022,25.64,"45,800",25.27,26.27,25.27,"1,000",0,0
25/01/2022,25.27,"45,700",25.09,25.64,25.09,0,0,0
24/01/2022,25.45,"36,700",25.45,25.82,25.45,0,0,0
21/01/2022,26,"33,100",25.45,26.05,25.18,0,0,0
20/01/2022,25.91,"31,300",25.73,25.91,25,0,0,0
19/01/2022,25.91,"24,700",25.59,26.14,25.55,0,0,0
18/01/2022,25.55,"48,000",25,26.09,25,0,0,0
17/01/2022,25.45,"44,800",25.82,26.27,25.45,0,0,0
14/01/2022,25.91,"37,500",25.55,26.27,25.55,0,0,0
13/01/2022,26.09,"54,700",25.73,26.09,25.64,0,0,0
12/01/2022,26.05,"51,500",25.91,26.05,25.64,0,0,0
11/01/2022,26,"50,500",26,26.18,25.91,100,0,0.0
10/01/2022,26,"36,300",26.09,26.09,25.45,0,0,0
07/01/2022,26.09,"30,900",26,26.18,26,0,0,0
06/01/2022,26,"7,500",26.36,26.36,26,0,0,0
05/01/2022,26,"53,400",26.36,26.82,25.91,0,0,0
04/01/2022,26.41,"51,600",26.82,26.82,26.41,0,0,0
31/12/2021,26.82,"48,500",26.09,26.82,26,0,0,0
30/12/2021,26.09,"51,100",25.82,26.23,25.82,0,0,0
29/12/2021,26.27,"34,400",26.18,26.27,25.91,0,0,0
28/12/2021,26.23,"37,200",25.91,26.36,25.91,0,0,0
27/12/2021,25.91,"51,200",26.09,26.23,25.91,0,0,0
24/12/2021,26.09,"48,300",26.23,26.23,25.73,0,0,0
23/12/2021,26.05,"20,300",26.73,26.73,25.91,0,0,0
22/12/2021,26.18,"38,200",26.18,26.23,26.18,0,0,0
21/12/2021,26.23,"52,200",26.36,26.36,25.91,0,0,0
20/12/2021,26.36,"54,000",26.09,26.64,26.09,0,0,0
17/12/2021,26.32,"55,400",26.55,26.91,26.18,0,0,0
16/12/2021,26.55,"50,500",26.36,26.64,26.36,0,0,0
15/12/2021,26.36,"64,800",26.82,26.82,26.18,0,0,0
14/12/2021,26.82,"40,300",26.82,27.09,26.18,0,0,0
13/12/2021,26.45,"53,900",26.68,27.09,26.27,500,0,0.0
10/12/2021,26.82,"29,400",26.45,26.91,26.45,0,0,0
09/12/2021,26.45,"44,000",27.23,27.23,26.45,0,0,0
08/12/2021,26.64,"37,200",26.64,26.73,26.64,0,0,0
07/12/2021,26.64,"44,700",27.27,27.27,26.45,0,0,0
06/12/2021,26.45,"34,900",26.82,27,26.45,0,0,0
03/12/2021,27,"53,100",27.27,27.27,27,0,0,0
02/12/2021,27,"34,500",26.91,27,26.64,0,0,0
01/12/2021,27.18,"53,200",26.82,27.18,26.82,0,0,0
30/11/2021,26.82,"48,500",26.73,27.27,26.73,0,0,0
29/11/2021,26.73,"60,700",26.55,27.36,26.18,0,0,0
26/11/2021,27.55,"51,500",27.27,27.64,27.27,0,0,0
25/11/2021,27.27,"60,800",27.18,27.45,27.09,0,0,0
24/11/2021,27.09,"66,500",27.27,27.77,27,0,0,0
23/11/2021,26.64,"55,500",27.64,27.64,26.45,0,0,0
22/11/2021,27.64,"51,500",27.91,27.91,27.64,0,0,0
19/11/2021,27.91,"29,300",27.95,28.91,27.91,0,0,0
18/11/2021,27.91,"50,300",27.86,27.91,27.73,300,0,0.0
17/11/2021,28,"51,000",28,28.09,27.55,"1,000",0,0.0
16/11/2021,28,"40,800",29,29,27.77,0,0,0
15/11/2021,27.77,"30,200",29.36,29.36,27.45,0,0,0
12/11/2021,27.59,"15,400",28.45,28.73,27.36,0,200,-0.0
11/11/2021,28.45,"50,500",28.64,28.64,27.27,0,0,0
10/11/2021,28.45,"55,100",28,28.55,28,0,0,0
09/11/2021,28.64,"49,900",28.64,29.09,28.55,0,500,-0.0
08/11/2021,28.64,"45,000",27.91,29.09,27.55,0,0,0
05/11/2021,27.95,"30,300",27.36,28,27.36,0,0,0
