Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/11/2023,7.34,"6,134,600",7.40,7.82,7.34,"41,200","2,600",0.3
22/11/2023,7.34,"3,313,300",7.15,7.40,7.15,"60,700","34,400",0.2
21/11/2023,7.15,"2,798,500",7.30,7.30,7.09,"3,800","480,000",-3.4
20/11/2023,7.20,"2,817,100",6.85,7.20,6.85,"5,900","41,700",-0.2
17/11/2023,7.19,"3,352,600",7.16,7.31,6.87,600,"7,200",-0.0
16/11/2023,7.10,"1,531,400",6.96,7.10,6.81,0,0,0
15/11/2023,6.96,"2,671,700",7.10,7.19,6.95,"80,000","31,800",0.3
14/11/2023,6.94,"2,153,200",7.30,7.30,6.80,400,"235,800",-1.7
13/11/2023,7,"2,266,600",7.19,7.21,6.89,0,"108,900",-0.8
10/11/2023,7.17,"5,630,400",7.11,7.42,7.01,"687,700","460,000",1.6
09/11/2023,7.01,"3,264,400",6.78,7.01,6.66,"1,083,600","49,200",7.2
08/11/2023,6.56,"2,418,100",6.14,6.56,6.06,"101,800","16,100",0.5
07/11/2023,6.14,"1,665,800",6.27,6.28,6.10,"18,800","29,200",-0.1
06/11/2023,6.27,"1,246,700",6.21,6.33,6.10,"57,800","45,500",0.1
03/11/2023,6.19,"1,636,400",6.18,6.23,6.05,"61,100","34,100",0.2
02/11/2023,5.99,"3,499,300",5.75,5.99,5.65,"36,300",0,0.2
01/11/2023,5.60,"1,263,300",5.63,5.73,5.41,"105,300","74,000",0.2
31/10/2023,5.60,"1,784,200",6,6.19,5.60,"83,400","400,000",-1.9
30/10/2023,6,"588,500",6.30,6.31,6,"11,000",500,0.1
27/10/2023,6.30,"1,556,500",6.30,6.38,5.90,0,"301,400",-1.8
26/10/2023,6.24,"2,001,100",6.59,6.59,6.24,"23,000","1,100",0.1
25/10/2023,6.70,"1,309,700",6.72,6.86,6.65,"7,800","78,000",-0.5
24/10/2023,6.70,"1,003,700",6.77,6.80,6.55,"27,600","500,000",-3.1
23/10/2023,6.60,"1,338,300",6.71,6.79,6.58,0,"524,600",-3.5
20/10/2023,6.62,"1,184,700",6.35,6.73,6.25,"8,800","89,900",-0.5
19/10/2023,6.31,"1,214,900",6.38,6.50,6.15,"227,500","84,800",0.9
18/10/2023,6.33,"2,032,100",6.80,7.03,6.33,0,"205,400",-1.4
17/10/2023,6.80,"920,000",7.18,7.24,6.80,"73,000","53,100",0.1
16/10/2023,7.14,"1,013,300",7.37,7.45,7.10,"38,300","98,900",-0.4
"13/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/267 (Volume + 26.70%, Ratio=0.27)",,,,,,,,
13/10/2023,7.25,"1,635,800",7.10,7.26,7.07,"2,000","33,300",-0.2
12/10/2023,6.91,"2,563,900",6.93,7.06,6.88,"53,000","29,400",0.2
11/10/2023,6.84,"963,900",6.86,6.86,6.66,"5,000","145,900",-1.2
10/10/2023,6.77,"1,410,000",6.81,6.94,6.76,"4,100","216,200",-1.8
09/10/2023,6.77,"1,447,300",6.69,6.82,6.61,"118,800","136,700",-0.1
06/10/2023,6.51,"1,371,700",6.39,6.59,6.39,"77,600",0,0.6
05/10/2023,6.39,"1,829,200",6.85,6.94,6.39,"1,500","206,800",-1.7
04/10/2023,6.69,"1,960,500",6.16,6.87,6.16,"180,000","5,500",1.4
03/10/2023,6.61,"1,797,200",7.08,7.08,6.61,"26,800","50,700",-0.2
02/10/2023,7.10,"738,600",7.10,7.15,6.99,"38,800","15,100",0.2
29/09/2023,7.01,"1,186,700",7.06,7.06,6.84,"36,500","129,200",-0.8
28/09/2023,6.83,"1,235,400",7.16,7.16,6.83,"19,800",0,0.2
27/09/2023,7.14,"2,226,500",6.99,7.14,6.59,"223,000","7,200",1.9
26/09/2023,7.03,"2,886,300",7.34,7.55,7.03,"112,300",0,1.0
25/09/2023,7.56,"2,735,200",7.97,8.09,7.56,"112,400","81,900",0.3
22/09/2023,8.13,"4,531,500",8.37,8.56,8.13,"127,400","13,800",1.2
21/09/2023,8.72,"1,821,600",8.96,8.96,8.68,"267,000","96,300",1.9
20/09/2023,8.76,"1,958,700",8.52,8.88,8.45,"321,900","19,400",3.3
19/09/2023,8.52,"1,772,600",8.68,8.80,8.29,"363,500","16,900",3.7
18/09/2023,8.68,"1,834,100",8.72,8.72,8.45,0,0,0
15/09/2023,8.72,"2,458,300",8.60,8.72,8.41,"189,400","590,400",-4.4
14/09/2023,8.52,"3,906,000",8.76,8.80,8.52,"325,500",0,3.6
13/09/2023,8.76,"6,080,500",9.00,9.16,8.41,"453,300","153,900",3.4
12/09/2023,9.00,"4,269,500",8.76,9.08,8.45,"405,100","27,800",4.2
11/09/2023,8.80,"10,486,900",9.43,9.51,8.80,"105,000","146,800",-0.5
08/09/2023,9.43,"4,622,700",9.51,9.83,9.43,"146,600","19,200",1.6
07/09/2023,9.51,"13,832,400",9.00,9.51,8.92,"154,400","320,000",-2.0
06/09/2023,8.92,"3,340,100",8.76,8.92,8.37,"67,900","43,600",0.3
05/09/2023,8.72,"6,182,600",9.00,9.08,8.37,0,"89,100",-1.0
31/08/2023,8.96,"3,956,100",9.19,9.23,8.84,0,"160,300",-1.8
30/08/2023,9.04,"3,658,100",8.96,9.04,8.68,"140,300","33,100",1.2
29/08/2023,8.80,"4,568,600",8.80,9.12,8.72,"102,900","81,200",0.2
28/08/2023,8.80,"2,317,700",8.52,8.80,8.41,"103,200","51,100",0.6
25/08/2023,8.52,"2,900,600",8.64,8.92,8.37,"123,900","99,100",0.3
24/08/2023,8.56,"3,080,900",8.05,8.56,8.01,"207,500","54,100",1.6
23/08/2023,8.01,"1,620,200",8.17,8.25,8.01,"136,200","30,700",1.1
22/08/2023,8.01,"3,844,700",8.13,8.13,7.46,"410,600","18,000",3.9
21/08/2023,7.97,"3,699,800",8.45,8.45,7.89,"299,800","28,900",2.8
18/08/2023,8.45,"7,522,700",9.00,9.00,8.45,"121,000","81,400",0.4
17/08/2023,9.08,"3,970,400",9.43,9.71,9.08,"105,000","217,700",-1.3
16/08/2023,9.39,"5,354,500",9.08,9.63,8.92,"12,200","56,600",-0.5
15/08/2023,9.12,"4,905,400",9.16,9.31,9.00,"30,600","41,500",-0.1
14/08/2023,9.16,"4,736,900",9.08,9.35,9.08,"182,200","15,000",2.0
11/08/2023,8.96,"3,791,700",8.96,9.04,8.60,"108,300","1,392,500",-14.3
10/08/2023,8.92,"3,517,900",9.27,9.27,8.84,"1,000","156,800",-1.8
09/08/2023,9.27,"4,820,600",8.92,9.31,8.76,"15,800","448,200",-5.0
08/08/2023,8.92,"3,978,200",9.00,9.04,8.80,500,"62,700",-0.7
07/08/2023,8.96,"3,690,300",9.00,9.00,8.80,0,"184,600",-2.1
04/08/2023,8.96,"5,138,200",8.96,9.08,8.80,"50,400","430,000",-4.3
03/08/2023,8.84,"3,221,600",8.68,8.96,8.68,"37,900",0,0.4
02/08/2023,8.84,"3,217,900",8.56,8.88,8.52,"195,900","15,300",2.0
01/08/2023,8.68,"4,302,300",9.08,9.08,8.56,"7,900","32,800",-0.3
31/07/2023,9.08,"6,205,700",9.00,9.16,8.68,"15,500","406,800",-4.4
28/07/2023,9.19,"3,369,000",9.16,9.31,9.00,"112,100","74,300",0.4
27/07/2023,9.04,"7,565,600",8.68,9.27,8.68,"153,000","488,300",-3.8
26/07/2023,8.68,"3,848,800",8.13,8.68,8.05,"119,100","33,200",0.9
25/07/2023,8.13,"2,443,700",8.29,8.33,8.01,"2,000",0,0.0
24/07/2023,8.29,"2,999,000",8.13,8.33,8.05,"97,600","3,300",1.0
21/07/2023,8.09,"3,449,200",7.89,8.17,7.85,"68,100","20,100",0.5
20/07/2023,7.89,"4,089,000",7.62,7.89,7.58,"131,400","18,400",1.1
19/07/2023,7.60,"4,442,000",8.09,8.17,7.60,"69,200","58,000",0.1
18/07/2023,8.09,"5,618,200",8.13,8.17,7.87,"79,400","50,000",0.3
17/07/2023,7.93,"4,038,300",7.48,7.93,7.43,"33,500","105,000",-0.7
14/07/2023,7.42,"2,964,200",7.42,7.49,7.29,"53,700","118,500",-0.6
13/07/2023,7.36,"3,898,600",7.27,7.43,7.18,"202,800","121,000",0.8
12/07/2023,7.26,"2,860,200",7.25,7.29,7.13,"26,500","187,900",-1.5
11/07/2023,7.21,"2,748,600",7.42,7.53,7.21,"35,500","1,600",0.3
10/07/2023,7.41,"3,244,300",7.26,7.50,7.24,"156,600","17,800",1.3
07/07/2023,7.26,"2,496,700",7.03,7.26,6.87,"1,060,300","27,900",9.4
06/07/2023,7.17,"2,336,500",7.26,7.28,7.02,"10,400","13,000",-0.0
05/07/2023,7.27,"2,333,300",7.26,7.34,7.22,"39,700",0,0.4
04/07/2023,7.26,"2,482,200",7.15,7.30,7.08,"618,000",0,5.6
03/07/2023,7.14,"2,411,600",7.18,7.22,7.02,"20,200","3,500",0.2
30/06/2023,7.17,"1,978,100",7.17,7.22,7.06,0,"5,900",-0.1
29/06/2023,7.17,"3,873,600",7.30,7.34,7.12,"1,030,000","202,400",7.6
28/06/2023,7.40,"2,540,500",7.46,7.59,7.30,"8,500","54,000",-0.4
27/06/2023,7.46,"3,158,200",7.06,7.46,6.95,"1,010,900","80,600",8.3
26/06/2023,7.06,"4,441,800",7.19,7.22,6.84,0,"44,400",-0.4
23/06/2023,7.19,"4,837,800",7.30,7.30,7.17,"1,002,500","56,600",8.7
22/06/2023,7.26,"5,091,700",7.10,7.26,7.10,"109,600","21,800",0.8
21/06/2023,6.91,"3,787,200",6.89,6.94,6.77,"45,700","32,900",0.1
20/06/2023,6.82,"1,968,200",6.55,6.82,6.55,"56,200",0,0.5
19/06/2023,6.55,"2,584,400",6.65,6.79,6.50,0,"135,700",-1.1
16/06/2023,6.71,"4,831,900",6.99,7.09,6.71,"1,007,400","114,800",7.8
15/06/2023,6.95,"3,277,500",6.63,6.95,6.55,"1,049,100","5,400",8.8
14/06/2023,6.63,"3,468,800",6.79,6.87,6.49,0,"219,200",-1.8
13/06/2023,6.69,"3,428,800",6.57,6.96,6.56,"124,300","459,700",-2.8
12/06/2023,6.54,"3,347,000",6.62,6.67,6.47,"20,500","14,000",0.1
09/06/2023,6.63,"4,210,700",6.67,6.71,6.31,"92,800","1,200",0.8
08/06/2023,6.65,"5,323,800",6.97,7.02,6.63,"42,800","42,300",-0.0
07/06/2023,6.97,"3,590,200",6.84,7.06,6.84,"33,500","24,900",0.1
06/06/2023,6.69,"3,057,800",6.47,6.69,6.45,"253,200","5,500",2.1
05/06/2023,6.45,"5,376,700",6.63,6.67,6.44,0,"270,600",-2.3
02/06/2023,6.61,"7,429,900",6.79,6.87,6.47,"34,900","96,000",-0.5
01/06/2023,6.64,"5,525,100",6.25,6.64,6.25,"43,000","25,600",0.1
31/05/2023,6.20,"6,621,300",5.87,6.20,5.85,"285,500","102,000",1.4
30/05/2023,5.80,"5,060,100",5.90,6.04,5.74,"71,900","108,900",-0.3
29/05/2023,5.80,"3,471,600",5.76,5.84,5.72,"200,200","203,000",-0.0
26/05/2023,5.67,"4,294,500",5.67,5.84,5.56,"99,700","176,200",-0.5
25/05/2023,5.61,"4,467,600",5.61,5.73,5.52,"73,400","26,800",0.3
24/05/2023,5.63,"4,831,700",5.45,5.76,5.41,"110,000","50,000",0.4
23/05/2023,5.45,"3,387,600",5.35,5.49,5.34,"62,300","2,500",0.4
22/05/2023,5.34,"2,799,200",5.37,5.45,5.23,900,"778,600",-5.2
19/05/2023,5.29,"2,685,500",5.37,5.43,5.13,"6,000","366,800",-2.4
18/05/2023,5.37,"3,053,000",5.52,5.60,5.37,"29,500","109,500",-0.6
17/05/2023,5.49,"7,275,600",5.13,5.49,5.13,"37,700","54,900",-0.1
16/05/2023,5.13,"1,117,500",5.11,5.20,5.11,"16,000",700,0.1
15/05/2023,5.17,"1,719,600",5.45,5.45,5.17,"33,200","573,300",-3.6
12/05/2023,5.29,"1,817,100",5.29,5.37,5.22,"29,300","40,000",-0.1
11/05/2023,5.28,"2,574,000",5.30,5.34,5.22,"3,100","129,000",-0.8
10/05/2023,5.26,"2,360,800",5.04,5.27,5.00,"73,600","125,500",-0.3
09/05/2023,4.98,"1,215,100",5.15,5.15,4.89,"11,500","841,000",-5.2
08/05/2023,5.07,"884,600",5.04,5.15,4.98,"28,600","134,300",-0.7
05/05/2023,4.97,"585,100",5.05,5.09,4.97,"5,300","22,000",-0.1
04/05/2023,5.04,"884,400",5.11,5.18,5.03,0,"37,800",-0.2
28/04/2023,5.16,"2,369,700",4.89,5.16,4.85,"40,900","1,300",0.3
27/04/2023,4.91,"988,600",4.79,4.95,4.78,"9,800","13,000",-0.0
26/04/2023,4.78,"704,700",4.78,4.81,4.72,"1,030","15,700",-0.1
25/04/2023,4.78,"836,600",4.81,4.88,4.74,"7,000","37,100",-0.2
24/04/2023,4.78,"1,436,000",4.81,4.85,4.74,"36,500","11,900",0.1
21/04/2023,4.85,"529,300",4.86,4.91,4.81,"28,900","19,500",0.1
20/04/2023,4.89,"621,800",4.86,4.91,4.79,"18,300","27,000",-0.1
19/04/2023,4.85,"718,400",4.90,5.00,4.85,"11,000","42,890",-0.2
18/04/2023,4.90,"1,012,100",5.00,5.00,4.85,300,"49,200",-0.3
17/04/2023,4.89,"606,500",4.89,5.01,4.88,"19,000","7,500",0.1
14/04/2023,4.90,"1,375,100",5.27,5.27,4.90,"9,000","13,700",-0.0
13/04/2023,5.14,"2,072,400",5.51,5.51,5.14,"23,400","29,000",-0.0
12/04/2023,5.45,"1,120,000",5.49,5.50,5.37,"34,100",0,0.2
11/04/2023,5.45,"2,206,000",5.21,5.45,4.97,"213,800","36,900",1.2
10/04/2023,5.21,"847,900",5.41,5.44,5.21,"60,100","24,900",0.2
07/04/2023,5.26,"1,333,100",5.13,5.30,5.13,"79,200",0,0.5
06/04/2023,5.13,"2,263,800",5.21,5.41,5.11,"174,200","24,300",1.0
05/04/2023,5.11,"1,796,600",4.86,5.11,4.85,"361,400",200,2.3
04/04/2023,4.87,"1,045,500",4.93,4.93,4.81,"31,800","34,155",-0.0
03/04/2023,4.89,"1,445,800",4.67,4.89,4.67,"120,800","11,500",0.7
31/03/2023,4.59,"740,400",4.64,4.68,4.59,200,400,-0.0
30/03/2023,4.65,"1,181,600",4.74,4.74,4.65,"1,700","241,166",-1.4
29/03/2023,4.71,"607,200",4.74,4.74,4.67,0,"112,564",-0.7
28/03/2023,4.72,"1,282,100",4.76,4.78,4.62,0,"160,100",-1.0
27/03/2023,4.70,"832,800",4.78,4.78,4.70,"10,100","213,000",-1.2
24/03/2023,4.74,"1,005,200",4.85,4.85,4.74,0,"180,000",-1.1
23/03/2023,4.80,"1,008,400",4.78,4.86,4.73,"10,100",0,0.1
22/03/2023,4.81,"736,300",4.89,4.93,4.81,0,"2,300",-0.0
21/03/2023,4.89,"1,620,100",4.58,4.89,4.58,0,"63,000",0.7
20/03/2023,4.75,"987,200",4.89,4.89,4.74,"1,000",0,0.0
17/03/2023,4.89,"1,229,000",5.13,5.13,4.89,"3,200",0,0.0
16/03/2023,5.04,"2,530,900",4.93,5.11,4.89,"4,700","112,000",-0.7
15/03/2023,5.11,"2,098,400",4.93,5.11,4.85,"8,000","13,000",-0.0
14/03/2023,4.94,"1,738,600",4.85,4.94,4.54,"10,900",0,0.1
13/03/2023,4.78,"1,115,900",4.93,4.95,4.78,"10,400","13,000",-0.0
10/03/2023,5.03,"2,327,700",4.93,5.05,4.85,"4,000","25,000",-0.1
09/03/2023,5.11,"1,376,500",4.97,5.11,4.97,"22,900","25,000",-0.0
08/03/2023,5.11,"1,815,500",5.13,5.13,4.89,"1,000","50,000",-0.3
07/03/2023,5.13,"1,442,800",5.17,5.17,4.97,"2,000",0,0.0
06/03/2023,5.21,"1,406,700",5.09,5.25,5.01,"102,500","2,000",0.7
03/03/2023,5.01,"2,428,900",5.07,5.12,4.85,"7,700",0,0.0
02/03/2023,5.07,"1,597,200",5.14,5.21,4.93,"2,000","12,000",-0.1
01/03/2023,5.13,"1,802,400",5.21,5.31,4.97,"10,600","320,000",-2.0
28/02/2023,5.33,"1,335,200",5.30,5.43,5.11,0,"341,257",-2.3
27/02/2023,5.45,"1,950,000",5.30,5.45,5.09,"1,000","729,200",-5.0
24/02/2023,5.45,"1,360,400",5.52,5.52,5.29,"142,100","39,600",0.7
23/02/2023,5.45,"1,027,700",5.44,5.52,5.25,"100,000","25,900",0.5
22/02/2023,5.44,"1,218,400",5.52,5.56,5.44,"22,500","4,900",0.1
21/02/2023,5.60,"1,355,800",5.75,5.97,5.60,"115,400","23,600",0.7
20/02/2023,5.82,"1,412,200",5.60,5.87,5.60,"7,900","42,100",-0.3
17/02/2023,5.64,"1,010,900",5.57,5.67,5.45,"4,900","40,031",-0.3
16/02/2023,5.57,"690,800",5.47,5.57,5.29,"13,600","126,152",-0.8
15/02/2023,5.47,"914,100",5.17,5.47,4.89,"1,600","60,000",-0.4
14/02/2023,5.14,"909,300",5.28,5.33,5.07,0,0,0.8
13/02/2023,5.30,"1,161,100",5.31,5.45,5.17,"122,400",0,0.8
10/02/2023,5.51,"1,820,500",5.75,5.75,5.49,"6,000","108,700",-0.7
09/02/2023,5.84,"840,500",6.20,6.20,5.76,0,"32,700",-0.2
08/02/2023,5.89,"1,394,000",5.85,5.92,5.52,"3,000","78,200",-0.6
07/02/2023,5.84,"3,039,500",5.60,5.84,5.56,"68,300","2,300",0.5
06/02/2023,5.57,"1,252,200",5.54,5.57,5.41,"10,000","7,800",0.0
03/02/2023,5.54,"2,281,500",5.52,5.75,5.38,"13,500","30,300",-0.1
02/02/2023,5.52,"1,812,200",5.45,5.52,5.19,"28,200","35,300",-0.0
01/02/2023,5.45,"3,263,400",5.53,5.72,5.25,"23,500","14,400",0.1
31/01/2023,5.45,"1,840,100",4.89,5.45,4.89,"3,900","35,200",-0.2
30/01/2023,5.15,"2,809,400",5.21,5.49,5.14,"11,700","115,500",-0.7
27/01/2023,5.29,"1,005,900",5.32,5.32,5.21,"70,500","5,200",0.4
19/01/2023,5.29,"1,272,600",5.29,5.29,5.07,"18,200","2,000",0.1
18/01/2023,5.21,"1,514,400",5.00,5.21,4.93,"81,500","100,000",-0.1
17/01/2023,4.96,"1,329,900",4.94,5.13,4.89,"59,400","100,000",-0.3
16/01/2023,4.93,"1,244,600",4.51,4.93,4.51,"14,300","211,700",-1.2
13/01/2023,4.81,"967,200",4.94,5.04,4.81,100,"5,600",-0.0
12/01/2023,4.94,"1,646,600",5.07,5.11,4.87,"8,100","11,500",-0.0
11/01/2023,5.19,"1,137,300",5.43,5.43,5.06,"13,700","38,400",-0.2
10/01/2023,5.09,"1,427,500",4.97,5.19,4.85,"10,600","163,550",-1.0
09/01/2023,5.08,"1,032,000",4.98,5.11,4.87,"20,000","166,000",-0.9
06/01/2023,5.05,"1,603,700",4.94,5.13,4.81,"3,900","28,800",-0.2
05/01/2023,5.00,"1,309,200",5.35,5.35,5.00,"7,600","123,600",-0.7
04/01/2023,5.33,"1,386,500",5.52,5.52,5.28,"29,600","12,200",0.1
03/01/2023,5.49,"1,891,300",5.28,5.56,5.13,"44,400","18,250",0.2
30/12/2022,5.30,"2,060,800",4.82,5.30,4.74,"26,700","5,400",0.1
29/12/2022,4.97,"976,000",5.05,5.05,4.88,"10,600","117,075",-0.7
28/12/2022,5.04,"811,400",4.74,5.04,4.74,"61,600","4,395",0.4
27/12/2022,4.93,"1,291,000",4.58,4.96,4.51,"93,100","53,400",0.2
26/12/2022,4.74,"1,634,200",4.90,5.17,4.74,"4,900","201,144",-1.2
23/12/2022,5.09,"1,450,200",5.13,5.13,4.81,"23,500","71,100",-0.3
22/12/2022,5.05,"1,901,500",4.74,5.05,4.70,"45,500","8,700",0.2
21/12/2022,4.94,"1,570,800",4.58,5.01,4.58,"156,200","20,700",0.8
20/12/2022,4.89,"2,507,900",4.93,5.13,4.70,"81,500","296,400",-1.3
19/12/2022,5.05,"1,619,300",5.52,5.52,5.05,"20,200","33,700",-0.1
16/12/2022,5.28,"2,410,400",5.30,5.52,5.26,"151,000","319,200",-1.1
15/12/2022,5.45,"2,105,000",5.49,5.57,5.29,"61,500","360,000",-2.1
14/12/2022,5.52,"1,894,800",5.75,5.75,5.42,"6,300","242,800",-1.7
13/12/2022,5.61,"2,475,600",5.76,5.80,5.22,"16,800","528,200",-3.6
12/12/2022,5.61,"3,605,000",5.52,5.82,5.36,"156,300","266,200",-0.8
09/12/2022,5.76,"1,460,300",5.60,5.84,5.41,"2,800","266,100",-1.9
08/12/2022,5.76,"3,043,100",5.40,5.77,5.19,"19,000","700,700",-5.0
07/12/2022,5.40,"2,597,700",5.41,5.60,5.40,"288,700","433,400",-1.0
06/12/2022,5.80,"1,980,200",6.08,6.15,5.80,"6,200","149,100",-1.1
05/12/2022,6.24,"2,380,800",6.23,6.25,5.52,"310,600","200,000",0.9
02/12/2022,5.86,"1,741,600",5.52,5.92,5.29,"160,200","22,628",1.0
01/12/2022,5.54,"2,608,800",5.77,5.88,5.54,"52,200","86,100",-0.2
30/11/2022,5.50,"1,927,400",5.41,5.56,5.13,"154,700","107,400",0.3
29/11/2022,5.20,"3,046,900",5.17,5.20,4.86,"175,500","121,100",0.4
28/11/2022,4.86,"1,773,000",4.85,4.86,4.58,"156,000","679,477",-3.2
25/11/2022,4.55,"1,921,700",4.40,4.55,4.26,"86,800",0,0.5
24/11/2022,4.25,"2,616,100",4.18,4.37,4.18,"336,100","23,800",1.7
23/11/2022,4.48,"1,298,500",4.53,4.53,4.25,"197,900","60,400",0.8
22/11/2022,4.53,"2,771,200",4.53,4.53,4.22,"96,800","36,900",0.3
21/11/2022,4.24,"1,559,100",4.24,4.24,4.18,"75,500","477,600",-2.2
18/11/2022,3.96,"3,249,200",3.65,3.96,3.56,"888,100","2,037,000",-5.8
17/11/2022,3.71,"1,697,300",3.56,3.79,3.56,"77,103","1,142,000",-5.0
16/11/2022,3.55,"5,039,600",3.19,3.66,3.19,"242,500","2,314,405",-9.3
15/11/2022,3.43,"63,700",3.43,3.43,3.43,"16,000","16,500",-0.0
14/11/2022,3.68,"80,900",3.68,3.68,3.68,100,0,0.0
11/11/2022,3.95,"570,200",3.95,3.95,3.95,"70,000",0,0.4
10/11/2022,4.25,"899,600",4.55,4.57,4.25,"105,068",0,0.6
09/11/2022,4.56,"1,480,600",4.55,4.86,4.55,"223,700","14,100",1.2
08/11/2022,4.78,"833,300",4.78,4.81,4.78,"67,700","74,500",-0.0
07/11/2022,5.13,"673,400",5.22,5.51,5.13,"42,200","202,200",-1.0
04/11/2022,5.51,"857,600",5.91,5.91,5.51,"64,900","35,500",0.2
03/11/2022,5.92,"328,700",5.71,6.06,5.71,"40,000","3,300",0.3
02/11/2022,6.10,"849,700",6.27,6.27,6.00,"56,700","286,550",-1.8
01/11/2022,6.27,"662,100",6.39,6.39,6.00,"96,000","361,000",-2.1
31/10/2022,6.24,"1,296,200",6.28,6.51,5.92,"106,900","483,300",-3.0
28/10/2022,6.28,"1,129,200",6.23,6.50,6.12,"26,000","368,200",-2.7
27/10/2022,6.08,"1,070,600",5.72,6.24,5.72,"143,400","820,400",-5.2
26/10/2022,6.02,"987,600",6.33,6.49,6.02,"59,500","91,100",-0.2
25/10/2022,6.47,"1,122,900",6.43,6.91,6.42,"155,200","140,100",0.1
24/10/2022,6.91,"474,200",7.26,7.40,6.91,"43,900","75,000",-0.3
21/10/2022,7.42,"684,900",8.05,8.05,7.42,"34,700","80,500",-0.4
20/10/2022,7.97,"399,700",8.52,8.52,7.97,"3,000","27,700",-0.3
19/10/2022,8.48,"509,600",8.60,8.92,8.37,0,"228,200",-2.5
18/10/2022,8.60,"1,947,500",8.64,8.96,8.45,"25,100","1,219,900",-13.0
"17/10/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
17/10/2022,8.52,"409,700",8.68,8.80,8.01,"17,000","41,000",-0.3
14/10/2022,8.61,"802,700",9.15,9.18,8.39,"36,100","470,100",-5.2
13/10/2022,8.75,"728,100",8.75,8.90,8.11,"72,100","2,000",0.9
12/10/2022,8.72,"175,400",8.29,9.00,8.29,"12,500",500,0.1
11/10/2022,8.83,"128,300",8.97,9.40,8.83,"4,500","6,500",-0.0
10/10/2022,9.47,"640,700",9.18,9.47,8.75,"69,400","50,000",0.3
07/10/2022,9.40,"467,400",9.79,9.79,9.40,"28,100","79,900",-0.7
06/10/2022,10.08,"684,800",10.69,10.83,10.01,"5,000","19,000",-0.2
05/10/2022,10.73,"336,600",10.30,10.76,10.15,"3,200","16,900",-0.2
04/10/2022,10.12,"842,600",9.72,10.30,9.40,"65,400",800,0.9
03/10/2022,9.65,"1,138,600",10.37,10.76,9.65,"62,521","307,600",-3.3
30/09/2022,10.37,"801,900",11.12,11.12,10.37,"82,200","407,744",-4.7
29/09/2022,11.12,"693,600",11.95,12.05,11.12,"65,200","518,500",-7.0
28/09/2022,11.95,"486,500",12.13,12.63,11.95,"18,800","408,400",-6.5
27/09/2022,12.84,"459,300",13.06,13.78,12.84,"91,300","235,800",-2.6
26/09/2022,13.78,"160,600",14.35,14.35,13.78,"11,600","114,100",-2.0
23/09/2022,14.78,"255,100",14.89,14.92,14.46,900,"163,200",-3.3
22/09/2022,14.96,"283,200",14.60,14.96,14.49,"4,200","250,000",-5.1
21/09/2022,14.96,"233,200",14.67,15.07,14.64,"4,700","187,000",-3.8
20/09/2022,14.96,"313,600",14.78,15.79,14.74,"50,000","201,400",-3.2
19/09/2022,14.96,"189,400",15.07,15.07,14.64,"8,600",0,0.2
16/09/2022,15.18,"157,500",15.57,15.57,15.14,0,"67,800",-1.4
15/09/2022,15.79,"118,500",16.11,16.11,15.28,0,"50,000",0.6
14/09/2022,15.82,"243,700",15.07,16.14,14.71,"56,000","30,000",0.0
13/09/2022,15.57,"243,500",15.57,15.57,14.74,"60,200","68,000",0.0
12/09/2022,15.61,"181,700",16.07,16.07,14.64,"5,000","50,032",-3.4
09/09/2022,15.64,"798,800",15.71,15.79,14.71,"22,600","178,700",-3.4
08/09/2022,15.75,"623,500",15.93,16.04,15.35,0,"250,100",-5.5
07/09/2022,15.75,"598,700",16.29,16.50,15.64,"1,400","34,700",-0.7
06/09/2022,16.29,"1,119,400",15.75,16.43,15.50,700,"348,900",-7.9
05/09/2022,15.46,"750,300",15.07,15.57,15.07,"5,600","14,500",-0.2
31/08/2022,14.74,"820,400",14.14,14.78,13.92,"118,300","190,900",-1.5
30/08/2022,14.10,"604,800",13.78,14.35,13.78,"3,300","299,900",-5.8
29/08/2022,13.78,"541,700",13.27,13.78,13.17,100,"111,400",-2.1
26/08/2022,13.78,"306,600",13.60,14.06,13.42,"3,300",0,0.1
25/08/2022,13.60,"206,300",13.31,13.70,13.31,"7,700",0,0.1
24/08/2022,13.31,"149,700",13.53,13.56,13.27,900,"56,600",-1.0
23/08/2022,13.53,"225,600",12.92,13.53,12.56,"6,700","60,000",-1.0
22/08/2022,12.92,"135,200",13.31,13.31,12.77,0,"9,700",-0.2
19/08/2022,13.42,"182,500",13.31,13.81,13.31,300,"4,500",-0.1
18/08/2022,13.27,"172,200",13.53,13.53,13.06,0,"62,300",-1.2
17/08/2022,13.45,"360,600",13.49,13.99,13.45,"6,300","7,300",-0.0
16/08/2022,13.49,"248,600",13.45,13.49,13.38,0,0,0.0
15/08/2022,13.45,"219,100",13.38,13.56,13.35,"1,600",400,0.0
12/08/2022,13.53,"116,900",13.27,13.85,13.06,0,"1,100",-0.0
11/08/2022,13.49,"220,700",13.63,13.99,13.49,"5,000","13,500",-0.2
10/08/2022,13.53,"754,500",12.70,13.53,12.56,"7,000","10,000",-0.1
