Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/07/2021,46.94,0,46.94,46.94,46.94,0,0,0
23/07/2021,46.94,"1,900",46.94,46.94,46.94,0,0,0
22/07/2021,46.94,"1,500",46.94,46.94,46.20,0,0,0
21/07/2021,46.94,"16,200",46.94,46.94,46.94,0,0,0
20/07/2021,46.94,"3,100",46.94,46.94,46.94,0,0,0
19/07/2021,46.94,"9,600",47.69,47.69,46.57,0,500,-0.0
16/07/2021,47.69,300,47.69,47.69,47.69,0,0,0
15/07/2021,47.69,300,47.69,47.69,47.69,0,0,0
14/07/2021,47.69,500,47.69,47.69,47.69,500,0,0.0
13/07/2021,47.69,100,46.57,47.69,47.69,0,0,0
12/07/2021,46.57,"2,000",49.25,49.25,46.42,0,200,-0.0
09/07/2021,49.25,"9,200",47.69,49.25,49.18,0,0,0
08/07/2021,47.69,"2,900",48.43,48.43,47.69,0,0,0
07/07/2021,48.43,200,49.25,49.25,48.43,0,0,0
06/07/2021,49.25,0,49.25,49.25,49.25,0,0,0
05/07/2021,49.25,100,49.25,49.25,49.25,0,0,0
02/07/2021,49.25,2,49.25,49.25,49.25,0,0,0
01/07/2021,49.25,200,49.18,49.47,49.25,0,0,0
30/06/2021,49.18,"1,270",49.40,49.40,49.18,0,0,0
29/06/2021,49.40,"1,900",48.80,49.40,49.18,0,0,0
28/06/2021,48.80,"1,700",49.18,49.18,48.80,0,0,0
25/06/2021,49.18,"1,200",49.18,49.18,49.18,0,0,0
24/06/2021,49.18,0,49.18,49.18,49.18,0,0,0
23/06/2021,49.18,"3,500",49.18,49.18,48.88,0,0,0
22/06/2021,49.18,"2,100",49.18,49.18,49.18,0,0,0
21/06/2021,49.18,800,49.18,49.18,49.18,0,0,0
18/06/2021,49.18,240,49.25,49.25,49.18,0,0,0
17/06/2021,49.25,"4,800",49.18,49.25,48.80,0,"1,400",-0.1
16/06/2021,49.18,"3,670",48.80,49.47,48.80,0,"1,400",-0.1
15/06/2021,48.80,"1,400",49.18,49.18,48.80,0,0,0
14/06/2021,49.18,"5,332",49.10,49.18,49.10,0,"1,400",-0.1
11/06/2021,49.10,100,49.18,49.18,49.10,0,100,-0.0
10/06/2021,49.18,0,49.18,49.18,49.18,0,0,0
09/06/2021,49.18,0,49.18,49.18,49.18,0,0,0
08/06/2021,49.18,0,49.18,49.18,49.18,0,0,0
07/06/2021,49.18,"1,451",49.18,49.92,49.18,300,0,0.0
04/06/2021,49.18,900,49.18,49.18,49.18,0,0,0
03/06/2021,49.18,"1,035",49.18,49.18,48.43,200,0,0.0
02/06/2021,49.18,0,49.18,49.18,49.18,0,0,0
01/06/2021,49.18,0,49.18,49.18,49.18,0,0,0
31/05/2021,49.18,100,49.18,49.18,49.18,0,0,0
28/05/2021,49.18,502,49.18,49.18,49.18,0,0,0
27/05/2021,49.18,100,49.55,49.55,49.18,0,0,0
26/05/2021,49.55,"2,000",49.55,49.55,49.55,0,0,0
25/05/2021,49.55,0,49.55,49.55,49.55,0,0,0
24/05/2021,49.55,700,49.55,49.55,49.18,0,0,0
21/05/2021,49.55,"1,760",49.92,49.92,49.55,0,0,0
20/05/2021,49.92,"1,002",49.55,49.92,49.55,0,0,0
19/05/2021,49.55,"1,040",49.55,49.55,49.55,0,0,0
18/05/2021,49.55,"1,000",49.18,49.55,49.25,0,0,0
17/05/2021,49.18,200,49.25,49.25,48.80,0,0,0
14/05/2021,49.25,"2,500",49.18,49.25,48.80,0,0,0
13/05/2021,49.18,900,49.18,49.18,49.18,0,0,0
12/05/2021,49.18,"2,000",48.80,49.18,48.80,0,0,0
11/05/2021,48.80,"1,158",48.43,48.80,48.43,0,0,0
10/05/2021,48.43,"2,100",49.18,49.18,47.76,0,0,0
07/05/2021,49.18,200,49.55,49.55,46.42,0,0,0
06/05/2021,49.55,1,49.55,49.55,49.55,0,0,0
05/05/2021,49.55,"1,700",48.21,49.55,47.61,0,0,0
04/05/2021,48.21,"11,600",48.58,49.55,47.31,"1,000",0,0.1
29/04/2021,48.58,"1,611",48.80,48.80,48.43,0,0,0
28/04/2021,48.80,100,48.80,48.80,48.80,0,0,0
27/04/2021,48.80,"5,000",49.33,49.33,48.80,0,0,0
26/04/2021,49.33,714,48.65,49.33,46.64,0,0,0
23/04/2021,48.65,"3,900",48.43,48.65,48.43,600,0,0.0
22/04/2021,48.43,500,48.43,48.43,47.69,0,0,0
20/04/2021,48.43,0,48.43,48.43,48.43,0,0,0
19/04/2021,48.43,"1,270",48.80,49.55,48.43,0,0,0
16/04/2021,48.80,"6,900",49.92,49.92,48.80,0,0,0
15/04/2021,49.92,"4,080",50.67,50.67,49.92,0,0,0
14/04/2021,50.67,"11,110",49.62,50.67,49.92,100,0,0.0
13/04/2021,49.62,"16,300",50.14,50.14,49.18,0,0,0
12/04/2021,50.14,"21,000",50.29,50.29,49.92,0,0,0
09/04/2021,50.29,"15,100",50.29,50.29,49.18,0,0,0
08/04/2021,50.29,"16,184",49.18,50.67,49.92,0,0,0
07/04/2021,49.18,"25,240",47.31,50.67,48.06,0,0,0
06/04/2021,47.31,"16,400",45.82,47.31,46.20,0,0,0
05/04/2021,45.82,"17,765",48.06,48.06,45.45,0,0,0
02/04/2021,48.06,"1,080",48.80,48.80,48.06,0,0,0
01/04/2021,48.80,"18,202",45.38,49.62,46.20,0,600,-0.0
31/03/2021,45.38,"18,800",42.84,46.79,43.29,0,0,0
30/03/2021,42.84,"1,200",42.99,43.36,42.84,0,0,0
29/03/2021,42.99,"3,000",42.47,42.99,41.87,300,0,0.0
26/03/2021,42.47,0,42.47,42.47,42.47,0,0,0
25/03/2021,42.47,"1,800",43.14,43.51,41.95,0,0,0
24/03/2021,43.14,283,42.69,43.14,43.14,0,0,0
23/03/2021,42.69,800,43.22,43.22,42.69,0,0,0
22/03/2021,43.22,0,43.22,43.22,43.22,0,0,0
19/03/2021,43.22,"1,200",43.22,43.22,43.14,0,0,0
18/03/2021,43.22,"2,100",43.81,43.81,43.22,0,0,0
17/03/2021,43.81,"5,600",42.47,43.81,42.10,0,0,0
16/03/2021,42.47,700,43.07,43.07,42.47,0,0,0
15/03/2021,43.07,"1,300",44.63,44.63,43.07,0,0,0
12/03/2021,44.63,"13,000",42.54,44.63,41.73,0,0,0
11/03/2021,42.54,"13,504",42.47,43.07,42.47,0,0,0
10/03/2021,42.47,"4,000",42.47,42.47,42.47,0,0,0
09/03/2021,42.47,0,42.47,42.47,42.47,0,0,0
08/03/2021,42.47,"1,000",42.47,42.47,42.47,0,0,0
05/03/2021,42.47,"1,600",42.92,42.92,42.40,0,0,0
04/03/2021,42.92,0,42.92,42.92,42.92,0,0,0
03/03/2021,42.92,"3,900",42.10,42.99,42.10,0,0,0
02/03/2021,42.10,797,41.95,43.29,38.45,0,0,0
01/03/2021,41.95,"5,400",42.25,43.14,41.73,200,"1,000",-0.0
26/02/2021,42.25,"1,730",42.40,42.40,42.25,0,0,0
25/02/2021,42.40,400,43.36,43.36,42.10,0,0,0
24/02/2021,43.36,600,43.29,43.36,41.73,0,0,0
23/02/2021,43.29,500,43.51,43.51,41.73,0,0,0
22/02/2021,43.51,230,42.62,43.51,43.51,0,0,0
19/02/2021,42.62,"3,000",43.07,43.22,42.62,0,0,0
18/02/2021,43.07,500,43.14,43.14,43.07,0,0,0
17/02/2021,43.14,"1,002",42.47,43.22,43.14,0,0,0
09/02/2021,42.47,200,42.40,42.47,42.40,0,0,0
08/02/2021,42.40,"2,800",41.73,42.84,41.73,0,0,0
05/02/2021,41.73,"4,802",43.22,43.22,41.73,0,0,0
04/02/2021,43.22,0,43.22,43.22,43.22,0,0,0
03/02/2021,43.22,200,44.18,44.18,42.62,0,0,0
02/02/2021,44.18,0,44.18,44.18,44.18,0,0,0
01/02/2021,44.18,100,42.17,44.18,44.18,0,0,0
29/01/2021,42.17,500,41.87,42.40,41.87,100,0,0.0
28/01/2021,41.87,"6,200",46.49,46.49,41.87,0,0,0
27/01/2021,46.49,"3,700",43.44,46.49,41.28,100,0,0.0
26/01/2021,43.44,500,43.74,44.33,43.44,0,0,0
25/01/2021,43.74,"4,707",43.51,47.84,43.74,0,0,0
22/01/2021,43.51,"11,200",43.51,43.89,43.51,0,0,0
21/01/2021,43.51,330,43.51,43.51,41.73,0,0,0
20/01/2021,43.51,"1,500",41.13,45.00,41.73,0,0,0
19/01/2021,41.13,"3,400",43.96,43.96,41.13,0,"3,000",-0.2
18/01/2021,43.96,"4,140",43.96,44.71,43.96,0,0,0
15/01/2021,43.96,"4,874",44.63,44.71,41.13,0,"1,100",-0.1
14/01/2021,44.63,"10,700",44.63,44.63,43.29,0,0,0
13/01/2021,44.63,"3,700",44.71,44.71,43.51,0,0,0
12/01/2021,44.71,"2,300",44.71,45.00,44.71,"1,100",0,0.1
11/01/2021,44.71,"2,900",44.26,45.82,44.33,0,0,0
08/01/2021,44.26,"3,900",44.26,44.26,43.59,0,0,0
07/01/2021,44.26,"10,700",44.63,45.08,41.13,100,0,0.0
06/01/2021,44.63,"10,020",44.71,44.71,43.96,0,"2,300",-0.1
05/01/2021,44.71,"1,559",44.71,44.71,44.41,0,0,0
04/01/2021,44.71,"11,200",44.71,44.78,44.41,300,0,0.0
31/12/2020,44.71,"7,600",44.71,45.38,44.56,"1,400",0,0.1
30/12/2020,44.71,"5,130",44.71,44.71,44.33,0,0,0
29/12/2020,44.71,75,44.71,44.71,44.71,0,0,0
28/12/2020,44.71,"3,110",44.71,44.71,44.56,0,0,0
25/12/2020,44.71,380,44.41,44.71,44.41,0,0,0
24/12/2020,44.41,"1,220",45.45,45.45,44.41,0,0,0
23/12/2020,45.45,"6,720",44.33,45.45,44.26,0,0,0
22/12/2020,44.33,"1,410",44.48,44.48,44.33,0,0,0
21/12/2020,44.48,"2,701",43.66,44.48,43.66,0,0,0
18/12/2020,43.66,569,43.96,43.96,43.66,0,0,0
17/12/2020,43.96,"4,213",43.66,43.96,43.59,0,0,0
16/12/2020,43.66,"2,810",43.66,43.96,43.59,0,400,-0.0
15/12/2020,43.66,"2,210",43.66,43.66,43.22,0,0,0
14/12/2020,43.66,100,43.96,43.96,43.66,0,0,0
11/12/2020,43.96,"1,910",43.96,43.96,43.59,0,0,0
10/12/2020,43.96,100,44.33,44.33,43.96,0,0,0
09/12/2020,44.33,"3,360",43.59,44.33,43.59,0,"1,600",-0.1
08/12/2020,43.59,"1,740",43.96,43.96,43.59,0,0,0
07/12/2020,43.96,"2,500",43.59,43.96,43.59,0,0,0
04/12/2020,43.59,310,44.71,44.71,43.59,0,0,0
03/12/2020,44.71,0,44.71,44.71,44.71,0,0,0
02/12/2020,44.71,10,44.71,44.71,44.71,0,0,0
01/12/2020,44.71,200,44.18,44.71,44.71,0,0,0
30/11/2020,44.18,0,44.18,44.18,44.18,0,0,0
27/11/2020,44.18,10,44.18,44.18,44.18,0,0,0
26/11/2020,44.18,100,44.48,44.48,44.18,0,0,0
25/11/2020,44.48,0,44.48,44.48,44.48,0,0,0
24/11/2020,44.48,310,42.99,44.48,43.96,0,0,0
23/11/2020,42.99,230,43.59,43.59,42.99,0,0,0
20/11/2020,43.59,100,43.22,43.59,43.59,0,0,0
19/11/2020,43.22,"1,800",43.22,43.22,42.84,0,0,0
18/11/2020,43.22,300,43.22,43.22,42.84,0,0,0
17/11/2020,43.22,600,43.59,43.59,42.92,0,0,0
16/11/2020,43.59,0,43.59,43.59,43.59,0,0,0
13/11/2020,43.59,"1,910",42.84,43.96,42.84,0,200,-0.0
12/11/2020,42.84,"4,900",42.92,42.92,42.84,0,0,0
11/11/2020,42.92,"2,100",43.07,43.07,42.92,0,0,0
10/11/2020,43.07,"2,405",42.54,43.07,42.84,5,0,0.0
09/11/2020,42.54,0,42.54,42.54,42.54,0,0,0
06/11/2020,42.54,"1,200",43.22,43.96,42.54,800,0,0.0
05/11/2020,43.22,0,43.22,43.22,43.22,0,0,0
04/11/2020,43.22,"1,120",42.92,43.22,42.47,0,0,0
03/11/2020,42.92,0,42.92,42.92,42.92,0,0,0
02/11/2020,42.92,0,42.92,42.92,42.92,0,0,0
30/10/2020,42.92,"7,100",42.84,42.92,41.73,0,0,0
29/10/2020,42.84,"1,305",43.22,43.22,42.47,0,0,0
28/10/2020,43.22,"2,400",43.22,43.22,43.22,0,0,0
27/10/2020,43.22,"1,600",43.22,43.22,43.22,0,0,0
26/10/2020,43.22,"7,910",44.33,44.33,43.22,0,0,0
23/10/2020,44.33,0,44.33,44.33,44.33,0,0,0
22/10/2020,44.33,700,43.96,45.45,44.33,700,0,0.0
21/10/2020,43.96,49,43.96,43.96,43.96,0,0,0
20/10/2020,43.96,"4,300",42.47,43.96,42.47,0,0,0
19/10/2020,42.47,"6,400",42.47,43.59,42.47,0,0,0
16/10/2020,42.47,200,43.14,43.22,42.47,0,0,0
15/10/2020,43.14,"1,300",43.96,43.96,43.14,0,0,0
14/10/2020,43.96,"3,900",43.22,43.96,43.96,0,0,0
13/10/2020,43.22,600,43.96,43.96,43.22,0,0,0
12/10/2020,43.96,"1,800",43.59,43.96,43.59,0,0,0
09/10/2020,43.59,"2,500",43.96,43.96,43.59,0,0,0
08/10/2020,43.96,0,43.96,43.96,43.96,0,0,0
07/10/2020,43.96,"1,000",43.96,43.96,40.98,0,0,0
06/10/2020,43.96,200,43.96,43.96,43.96,0,0,0
05/10/2020,43.96,900,43.89,43.96,43.96,0,0,0
02/10/2020,43.89,0,43.89,43.89,43.89,0,0,0
01/10/2020,43.89,800,42.84,43.89,42.84,0,0,0
30/09/2020,42.84,0,42.84,42.84,42.84,0,0,0
29/09/2020,42.84,0,42.84,42.84,42.84,0,0,0
28/09/2020,42.84,430,42.84,42.84,42.84,0,0,0
25/09/2020,42.84,"1,400",43.59,43.59,42.84,0,0,0
24/09/2020,43.59,"1,800",44.26,44.26,43.59,0,0,0
23/09/2020,44.26,800,44.63,44.63,40.98,0,0,0
22/09/2020,44.63,82,44.63,44.63,44.63,0,0,0
21/09/2020,44.63,10,44.63,44.63,44.63,0,0,0
18/09/2020,44.63,0,44.63,44.63,44.63,0,0,0
17/09/2020,44.63,0,44.63,44.63,44.63,0,0,0
16/09/2020,44.63,100,46.87,46.87,44.63,0,0,0
15/09/2020,46.87,672,46.94,46.94,43.22,0,0,0
14/09/2020,46.94,0,46.94,46.94,46.94,0,0,0
11/09/2020,46.94,710,44.71,48.80,44.71,600,0,0.0
10/09/2020,44.71,"2,609",40.98,44.71,40.24,0,0,0
09/09/2020,40.98,"1,100",41.35,41.35,40.98,0,0,0
08/09/2020,41.35,"2,300",41.35,41.35,41.35,0,0,0
07/09/2020,41.35,100,40.09,41.35,41.35,0,0,0
04/09/2020,40.09,"5,040",39.49,40.16,39.12,0,0,0
03/09/2020,39.49,"6,390",41.35,41.35,39.49,0,0,0
01/09/2020,41.35,"1,819",40.98,41.35,40.98,0,0,0
31/08/2020,40.98,"2,480",40.98,40.98,40.76,44,0,0.0
28/08/2020,40.98,"3,810",41.73,41.80,40.98,0,0,0
27/08/2020,41.73,19,41.73,41.73,41.73,0,0,0
26/08/2020,41.73,"1,738",41.28,41.73,40.98,0,0,0
25/08/2020,41.28,250,41.13,41.35,41.28,0,0,0
24/08/2020,41.13,"5,710",41.05,41.13,40.98,0,0,0
21/08/2020,41.05,"2,715",40.61,41.05,40.76,0,0,0
20/08/2020,40.61,"2,300",40.24,40.61,40.24,0,0,0
19/08/2020,40.24,"1,303",40.09,40.68,40.24,0,0,0
18/08/2020,40.09,"2,230",39.49,40.98,39.49,400,0,0.0
17/08/2020,39.49,"2,310",40.24,40.24,39.49,0,0,0
14/08/2020,40.24,"3,853",40.98,40.98,40.24,200,0,0.0
13/08/2020,40.98,"2,467",40.98,41.35,40.24,0,0,0
12/08/2020,40.98,"1,731",41.58,41.58,40.24,400,0,0.0
11/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
11/08/2020,41.58,"5,620",41.50,43.22,38.74,0,0,0
10/08/2020,41.50,"11,078",40.14,41.50,40.50,"1,600",0,0.1
07/08/2020,40.14,"17,782",40.00,40.50,40.00,0,0,0
06/08/2020,40.00,"20,550",38.71,40.14,38.63,0,0,0
05/08/2020,38.71,"5,600",37.99,39.06,38.63,0,0,0
04/08/2020,37.99,"24,741",36.91,38.63,36.84,0,"5,800",-0.3
03/08/2020,36.91,"4,821",36.77,36.91,36.56,0,0,0
31/07/2020,36.77,"1,445",36.91,36.91,36.56,0,0,0
30/07/2020,36.91,"3,200",36.20,36.91,34.48,0,0,0
29/07/2020,36.20,"1,800",36.20,36.20,34.33,0,0,0
28/07/2020,36.20,230,35.12,36.20,36.20,0,0,0
27/07/2020,35.12,"5,600",36.20,36.56,35.12,0,0,0
24/07/2020,36.20,"1,400",35.19,36.20,35.19,0,0,0
23/07/2020,35.19,400,35.27,35.27,35.19,0,0,0
22/07/2020,35.27,750,36.13,36.13,34.91,0,0,0
21/07/2020,36.13,"1,100",36.56,36.56,35.48,0,0,0
20/07/2020,36.56,"4,439",36.91,37.27,35.84,0,200,-0.0
17/07/2020,36.91,"8,986",34.41,37.85,35.84,0,0,0
16/07/2020,34.41,"10,700",33.33,34.41,32.97,0,0,0
15/07/2020,33.33,"1,900",33.33,33.40,33.33,0,0,0
14/07/2020,33.33,0,33.33,33.33,33.33,0,0,0
13/07/2020,33.33,"2,100",33.47,33.69,33.33,0,0,0
10/07/2020,33.47,0,33.47,33.47,33.47,0,0,0
09/07/2020,33.47,200,33.55,33.55,33.47,0,0,0
08/07/2020,33.55,340,32.97,33.55,33.12,0,0,0
07/07/2020,32.97,"5,000",33.98,33.98,32.97,0,0,0
06/07/2020,33.98,10,33.98,33.98,33.98,0,0,0
03/07/2020,33.98,0,33.98,33.98,33.98,0,0,0
02/07/2020,33.98,"1,000",34.33,34.33,33.98,0,0,0
01/07/2020,34.33,"1,100",34.41,34.41,33.69,0,0,0
30/06/2020,34.41,"1,200",34.26,35.05,34.26,200,0,0.0
29/06/2020,34.26,200,34.41,34.41,32.97,0,0,0
26/06/2020,34.41,200,34.41,34.41,34.41,0,0,0
25/06/2020,34.41,400,35.12,35.12,34.41,0,0,0
24/06/2020,35.12,"1,710",35.12,35.12,33.69,0,0,0
23/06/2020,35.12,"3,600",35.12,35.12,34.05,0,0,0
22/06/2020,35.12,"1,500",35.48,35.84,35.12,0,0,0
19/06/2020,35.48,"8,624",35.12,36.56,35.12,0,"2,500",-0.1
18/06/2020,35.12,"3,900",34.41,35.12,34.33,0,0,0
17/06/2020,34.41,"1,900",34.41,34.41,34.41,0,0,0
16/06/2020,34.41,310,34.41,34.41,34.05,0,0,0
15/06/2020,34.41,"13,600",34.41,37.34,33.12,0,0,0
12/06/2020,34.41,200,34.41,34.41,32.26,0,0,0
11/06/2020,34.41,900,34.41,34.62,34.41,100,0,0.0
10/06/2020,34.41,200,34.05,34.41,31.68,0,0,0
09/06/2020,34.05,500,34.05,34.05,33.04,0,0,0
08/06/2020,34.05,"1,000",33.69,34.05,33.62,100,0,0.0
05/06/2020,33.69,800,33.90,33.90,33.69,100,0,0.0
04/06/2020,33.90,110,33.90,33.90,33.90,0,0,0
03/06/2020,33.90,10,33.90,33.90,33.90,0,0,0
02/06/2020,33.90,"1,046",33.90,33.90,33.90,0,0,0
01/06/2020,33.90,"1,050",33.98,33.98,32.97,0,0,0
29/05/2020,33.98,10,33.98,33.98,33.98,0,0,0
28/05/2020,33.98,"1,010",34.26,34.26,33.98,0,0,0
27/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
27/05/2020,34.26,100,34.55,34.55,34.26,0,0,0
26/05/2020,34.55,200,33.05,34.55,33.55,0,100,-0.0
25/05/2020,33.05,400,34.98,34.98,33.05,0,0,0
22/05/2020,34.98,520,34.26,34.98,31.41,0,0,0
21/05/2020,34.26,200,35.55,35.55,34.26,0,0,0
20/05/2020,35.55,"5,447",34.98,35.69,32.91,0,0,0
19/05/2020,34.98,340,35.55,35.55,34.98,0,0,0
18/05/2020,35.55,400,35.69,35.69,35.55,0,0,0
15/05/2020,35.69,150,35.69,35.69,35.69,0,0,0
14/05/2020,35.69,10,35.69,35.69,35.69,0,0,0
13/05/2020,35.69,110,35.69,35.69,35.69,0,0,0
12/05/2020,35.69,"3,712",36.40,36.40,34.62,500,0,0.0
11/05/2020,36.40,100,36.40,36.40,36.40,0,0,0
08/05/2020,36.40,400,34.26,36.40,36.40,400,0,0.0
07/05/2020,34.26,500,34.26,34.26,34.26,0,0,0
06/05/2020,34.26,"4,600",37.69,37.69,34.26,0,0,0
05/05/2020,37.69,"6,700",35.26,37.69,34.26,0,0,0
04/05/2020,35.26,100,35.26,35.26,35.26,0,0,0
29/04/2020,35.26,"3,200",35.69,35.69,34.26,0,0,0
28/04/2020,35.69,0,35.69,35.69,35.69,0,0,0
27/04/2020,35.69,"2,400",36.76,36.76,34.98,0,0,0
24/04/2020,36.76,"5,700",37.12,37.12,33.48,"1,000","4,500",-0.2
23/04/2020,37.12,"1,292",37.48,37.48,34.33,100,0,0.0
22/04/2020,37.48,"2,160",34.62,37.76,34.62,0,0,0
21/04/2020,34.62,"2,920",35.33,35.33,34.62,0,0,0
20/04/2020,35.33,"20,307",32.12,35.33,33.19,0,0,0
17/04/2020,32.12,"3,110",32.19,32.84,32.12,0,0,0
16/04/2020,32.19,"6,240",29.27,32.19,32.12,0,0,0
15/04/2020,29.27,"3,220",27.70,30.34,27.84,700,0,0.0
14/04/2020,27.70,210,30.69,30.69,27.70,0,0,0
13/04/2020,30.69,"4,100",32.98,32.98,30.69,0,0,0
10/04/2020,32.98,0,32.98,32.98,32.98,0,0,0
09/04/2020,32.98,"1,100",31.41,33.55,32.84,0,0,0
08/04/2020,31.41,"4,000",28.55,31.41,29.98,0,0,0
07/04/2020,28.55,533,27.84,28.55,27.84,100,0,0.0
06/04/2020,27.84,148,26.41,27.84,27.84,0,0,0
03/04/2020,26.41,0,26.41,26.41,26.41,0,0,0
01/04/2020,26.41,212,24.63,26.41,26.05,0,0,0
31/03/2020,24.63,48,24.63,24.63,24.63,0,0,0
30/03/2020,24.63,0,24.63,24.63,24.63,0,0,0
27/03/2020,24.63,0,24.63,24.63,24.63,0,0,0
26/03/2020,24.63,132,24.63,24.63,24.63,0,0,0
25/03/2020,24.63,0,24.63,24.63,24.63,0,0,0
24/03/2020,24.63,12,24.63,24.63,24.63,0,0,0
23/03/2020,24.63,0,24.63,24.63,24.63,0,0,0
20/03/2020,24.63,1,24.63,24.63,24.63,0,0,0
19/03/2020,24.63,110,24.63,24.63,24.63,0,0,0
18/03/2020,24.63,"3,104",27.05,27.13,24.63,0,0,0
17/03/2020,27.05,0,27.05,27.05,27.05,0,0,0
16/03/2020,27.05,100,24.63,27.05,27.05,0,0,0
13/03/2020,24.63,800,27.13,29.84,24.63,0,0,0
12/03/2020,27.13,800,30.12,30.12,27.13,0,0,0
11/03/2020,30.12,"1,450",30.12,30.12,30.12,0,"1,400",-0.1
10/03/2020,30.12,0,30.12,30.12,30.12,0,0,0
09/03/2020,30.12,100,30.12,30.12,30.12,0,0,0
06/03/2020,30.12,0,30.12,30.12,30.12,0,0,0
05/03/2020,30.12,"1,100",30.27,30.27,30.12,0,"1,100",-0.0
04/03/2020,30.27,160,33.19,33.19,30.27,0,100,-0.0
03/03/2020,33.19,411,32.34,35.41,29.84,0,0,0
02/03/2020,32.34,0,32.34,32.34,32.34,0,0,0
28/02/2020,32.34,200,32.34,32.34,32.34,0,0,0
27/02/2020,32.34,0,32.34,32.34,32.34,0,0,0
26/02/2020,32.34,100,32.34,32.34,32.34,0,0,0
25/02/2020,32.34,0,32.34,32.34,32.34,0,0,0
24/02/2020,32.34,0,32.34,32.34,32.34,0,0,0
21/02/2020,32.34,3,32.34,32.34,32.34,0,0,0
20/02/2020,32.34,0,32.34,32.34,32.34,0,0,0
19/02/2020,32.34,0,32.34,32.34,32.34,0,0,0
18/02/2020,32.34,10,32.34,32.34,32.34,0,0,0
17/02/2020,32.34,100,35.69,35.69,32.34,0,100,-0.0
14/02/2020,35.69,0,35.69,35.69,35.69,0,0,0
13/02/2020,35.69,220,35.69,35.69,33.55,0,0,0
12/02/2020,35.69,315,35.69,35.69,35.69,0,0,0
11/02/2020,35.69,310,33.19,35.69,33.19,0,0,0
10/02/2020,33.19,200,36.33,36.33,33.19,0,0,0
07/02/2020,36.33,30,36.33,36.33,36.33,0,0,0
06/02/2020,36.33,0,36.33,36.33,36.33,0,0,0
05/02/2020,36.33,0,36.33,36.33,36.33,0,0,0
04/02/2020,36.33,"1,103",33.19,36.33,33.19,0,0,0
03/02/2020,33.19,"2,200",33.19,33.19,33.19,0,0,0
31/01/2020,33.19,"11,000",33.19,33.19,32.84,100,0,0.0
30/01/2020,33.19,0,33.19,33.19,33.19,0,0,0
22/01/2020,33.19,30,33.19,33.19,33.19,0,0,0
21/01/2020,33.19,"3,400",33.19,33.19,33.19,0,0,0
20/01/2020,33.19,"12,000",33.19,33.19,33.19,0,0,0
17/01/2020,33.19,"2,000",33.19,33.19,33.19,0,0,0
16/01/2020,33.19,"6,201",33.19,33.19,32.84,0,0,0
15/01/2020,33.19,"5,400",33.19,33.19,32.84,0,0,0
14/01/2020,33.19,100,33.19,33.19,33.19,0,100,-0.0
13/01/2020,33.19,"2,545",32.84,33.19,32.84,0,0,0
10/01/2020,32.84,"6,046",32.84,32.84,32.84,0,0,0
09/01/2020,32.84,"7,101",32.84,32.84,32.84,0,0,0
08/01/2020,32.84,"18,100",32.84,32.84,32.84,0,0,0
07/01/2020,32.84,"5,010",32.84,32.84,32.84,0,0,0
06/01/2020,32.84,"10,100",32.84,32.84,32.12,0,0,0
03/01/2020,32.84,"11,220",32.84,32.84,32.76,0,0,0
02/01/2020,32.84,"15,400",32.84,32.84,32.84,0,0,0
31/12/2019,32.84,20,32.84,32.84,32.84,0,20,-0.0
30/12/2019,32.84,"17,100",32.84,32.84,32.76,0,0,0
27/12/2019,32.84,"15,800",32.84,32.84,32.12,0,0,0
26/12/2019,32.84,"13,456",33.62,33.62,32.12,0,0,0
25/12/2019,33.62,"11,090",30.62,33.62,33.19,0,0,0
24/12/2019,30.62,"1,200",27.84,30.62,27.84,0,0,0
23/12/2019,27.84,"47,800",30.34,33.34,27.84,0,0,0
20/12/2019,30.34,"4,400",30.05,30.34,30.05,100,0,0.0
19/12/2019,30.05,"1,600",29.98,30.05,29.98,0,0,0
18/12/2019,29.98,700,31.77,34.62,29.98,0,0,0
17/12/2019,31.77,"4,800",28.91,31.77,31.69,0,0,0
16/12/2019,28.91,"1,420",28.91,29.62,28.91,0,0,0
13/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
13/12/2019,28.91,"1,600",31.91,31.91,28.91,0,0,0
12/12/2019,31.91,200,29.45,31.91,29.45,0,0,0
11/12/2019,29.45,"5,400",32.61,32.61,29.45,0,"1,600",-0.1
10/12/2019,32.61,"6,028",36.12,36.12,32.54,0,0,0
09/12/2019,36.12,"99,620",35.41,36.47,35.06,0,"2,300",-0.1
06/12/2019,35.41,"78,882",32.33,35.55,29.59,0,0,0
05/12/2019,32.33,"73,000",29.59,32.54,28.96,0,0,0
04/12/2019,29.59,"54,240",27.07,29.73,27.07,0,"1,000",-0.0
03/12/2019,27.07,"23,900",24.61,27.07,24.26,100,0,0.0
02/12/2019,24.61,"12,822",22.51,24.68,23.14,0,"3,000",-0.1
29/11/2019,22.51,100,22.30,22.51,22.51,0,0,0
28/11/2019,22.30,400,24.33,24.33,22.02,0,100,-0.0
27/11/2019,24.33,900,23.35,24.33,23.35,800,0,0.0
26/11/2019,23.35,"8,938",23.14,23.35,23.35,0,0,0
