Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,11.80,"129,050",12.10,12.10,11.80,0,0,0
06/02/2025,11.90,"725,666",11.50,12.50,11.50,0,0,0
05/02/2025,11.50,"198,943",11.40,11.50,11.30,0,0,0
04/02/2025,11.40,"93,082",11.40,11.40,11.30,0,0,0
03/02/2025,11.40,"147,200",11.30,11.40,11.20,0,0,0
24/01/2025,11.30,"145,900",11.40,11.40,11.20,0,0,0
23/01/2025,11.30,"176,996",11.30,11.40,11.10,0,0,0
22/01/2025,11.30,"108,600",11.20,11.50,11.20,0,0,0
21/01/2025,11.40,"149,935",11.60,11.60,11.30,0,0,0
20/01/2025,11.60,"142,540",11.60,11.70,11.50,0,0,0
17/01/2025,11.40,"378,100",11.30,11.80,11.30,0,0,0
16/01/2025,11.20,"105,600",11.40,11.40,11.20,0,0,0
15/01/2025,11.20,"112,094",11.20,11.40,11,0,0,0
14/01/2025,11.10,"67,957",11.30,11.30,11,0,0,0
13/01/2025,11.20,"138,852",11.30,11.40,11,0,0,0
10/01/2025,11.20,"116,420",11.40,11.40,11.20,0,0,0
09/01/2025,11.40,"21,900",11.40,11.50,11.40,0,0,0
08/01/2025,11.40,"38,600",11.30,11.50,11.30,0,0,0
07/01/2025,11.40,"88,291",11.30,11.50,11.30,0,0,0
06/01/2025,11.30,"206,993",11.40,11.60,11.20,0,0,0
03/01/2025,11.40,"148,624",11.60,11.70,11.40,0,0,0
02/01/2025,11.60,"85,618",11.60,11.70,11.50,0,0,0
31/12/2024,11.60,"74,821",11.60,11.70,11.50,0,0,0
30/12/2024,11.60,"123,706",11.60,11.70,11.50,0,0,0
27/12/2024,11.60,"161,281",11.60,11.70,11.50,0,0,0
26/12/2024,11.60,"140,143",11.60,11.70,11.50,0,0,0
25/12/2024,11.60,"310,128",11.60,11.80,11.50,0,0,0
24/12/2024,11.50,"260,410",11.70,11.80,11.40,0,0,0
23/12/2024,11.70,"109,924",11.70,11.70,11.50,0,0,0
20/12/2024,11.60,"442,976",11.40,12,11.40,0,0,0
19/12/2024,11.40,"125,545",11.40,11.40,11.20,0,0,0
18/12/2024,11.40,"120,803",11.40,11.50,11.30,0,0,0
17/12/2024,11.40,"73,103",11.40,11.50,11.30,0,0,0
16/12/2024,11.50,"134,671",11.40,11.50,11.30,0,0,0
13/12/2024,11.40,"123,914",11.50,11.50,11.20,0,0,0
12/12/2024,11.50,"160,716",11.60,11.70,11.50,0,0,0
11/12/2024,11.60,"179,926",11.60,11.80,11.60,0,0,0
10/12/2024,11.60,"122,640",11.70,11.80,11.60,0,0,0
09/12/2024,11.60,"221,806",11.60,11.70,11.50,0,0,0
06/12/2024,11.60,"209,235",11.80,11.90,11.60,0,0,0
05/12/2024,11.80,"284,316",11.50,11.90,11.50,0,0,0
04/12/2024,11.50,"223,106",11.60,11.80,11.50,0,0,0
03/12/2024,11.70,"245,467",11.60,11.90,11.60,0,0,0
02/12/2024,11.60,"197,050",11.70,11.70,11.50,0,0,0
29/11/2024,11.60,"146,310",11.40,11.60,11.30,0,0,0
28/11/2024,11.50,"56,947",11.60,11.70,11.40,0,0,0
27/11/2024,11.60,"99,532",11.50,11.60,11.40,0,0,0
26/11/2024,11.50,"128,251",11.50,11.70,11.50,0,0,0
25/11/2024,11.50,"166,157",11.30,11.60,11.30,0,0,0
22/11/2024,11.30,"423,711",10.50,11.60,10.50,0,0,0
21/11/2024,11.60,"264,760",11.80,11.80,11.60,0,0,0
20/11/2024,11.60,"463,071",11.60,12,11.40,0,0,0
19/11/2024,11.60,"461,434",12.40,12.40,11.60,0,0,0
18/11/2024,12.30,"446,648",12,12.30,11.80,0,0,0
15/11/2024,11.90,"326,122",12.20,12.20,11.90,0,0,0
14/11/2024,12.10,"808,533",12,12.60,11.90,0,0,0
13/11/2024,11.90,"558,159",12.40,12.50,11.90,0,0,0
12/11/2024,12.40,"278,443",12.50,12.80,12.20,0,0,0
11/11/2024,12.40,"2,341,342",11.70,12.80,11.70,0,0,0
08/11/2024,11.70,"252,000",11.90,12,11.60,0,0,0
07/11/2024,11.90,"192,476",11.90,11.90,11.70,0,0,0
06/11/2024,11.90,"182,721",11.90,12,11.80,0,0,0
05/11/2024,11.90,"468,406",11.70,12.20,11.50,0,0,0
04/11/2024,11.70,"339,700",11.90,11.90,11.70,0,0,0
01/11/2024,11.80,"283,966",12,12,11.70,0,0,0
31/10/2024,12,"246,656",12.10,12.10,11.90,0,0,0
30/10/2024,12,"401,508",12.10,12.20,11.90,0,0,0
29/10/2024,12.10,"237,100",12.20,12.20,12,0,0,0
28/10/2024,12.10,"375,321",12.10,12.20,12,0,0,0
25/10/2024,12,"269,730",12.10,12.20,12,0,0,0
24/10/2024,12,"1,042,795",11.80,12.20,11.70,0,0,0
23/10/2024,11.70,"191,200",11.70,11.80,11.60,0,0,0
22/10/2024,11.70,"470,038",11.90,12,11.60,0,0,0
21/10/2024,11.80,"314,991",12.10,12.30,11.80,0,0,0
18/10/2024,12.10,"447,660",12,12.20,11.90,0,0,0
17/10/2024,11.90,"819,599",11.80,12.30,11.80,0,0,0
16/10/2024,11.70,"90,823",11.80,11.80,11.60,0,0,0
15/10/2024,11.80,"311,709",12,12,11.80,0,0,0
14/10/2024,12,"258,370",11.90,12.10,11.80,0,15,-0.0
11/10/2024,11.90,"275,138",11.90,12,11.80,0,0,0
10/10/2024,11.90,"281,975",11.70,11.90,11.60,0,0,0
09/10/2024,11.60,"238,801",11.60,11.70,11.50,0,0,0
08/10/2024,11.50,"230,400",11.60,11.60,11.50,0,0,0
07/10/2024,11.50,"63,708",11.70,11.90,11.50,0,0,0
04/10/2024,11.60,"93,300",11.80,11.90,11.60,0,0,0
03/10/2024,11.80,"111,790",11.90,11.90,11.50,0,0,0
02/10/2024,11.90,"151,519",12,12,11.80,0,0,0
01/10/2024,11.90,"357,165",11.60,12.20,11.50,0,0,0
30/09/2024,11.60,"18,243",11.70,11.70,11.50,0,0,0
27/09/2024,11.60,"90,971",11.50,11.70,11.50,0,3,-0.0
26/09/2024,11.60,"129,204",11.50,11.70,11.50,0,100,-0.0
25/09/2024,11.50,"71,137",11.40,11.60,11.30,0,0,0
24/09/2024,11.50,"30,911",11.40,11.50,11.30,0,0,0
23/09/2024,11.50,"34,804",11.50,11.50,11.40,0,0,0
20/09/2024,11.50,"90,413",11.60,11.60,11.30,0,0,0
19/09/2024,11.50,"37,731",11.50,11.50,11.40,0,0,0
18/09/2024,11.40,"81,811",11.50,11.60,11.40,0,0,0
17/09/2024,11.40,"17,041",11.40,11.40,11.30,0,0,0
16/09/2024,11.50,"28,442",11.50,11.50,11.30,0,0,0
13/09/2024,11.50,"27,866",11.40,11.50,11.30,0,0,0
12/09/2024,11.30,"30,157",11.30,11.40,11.30,0,0,0
11/09/2024,11.30,"43,601",11.40,11.40,11.20,0,0,0
10/09/2024,11.30,"44,731",11.60,11.60,11.30,0,0,0
09/09/2024,11.60,"46,934",11.50,11.70,11.50,0,0,0
06/09/2024,11.60,"39,678",11.60,11.70,11.50,0,"2,376",-0.0
05/09/2024,11.60,"74,901",11.70,11.80,11.60,0,"2,600",-0.0
04/09/2024,11.70,"91,316",11.80,11.80,11.60,0,"1,500",-0.0
30/08/2024,11.80,"91,958",11.70,11.90,11.60,0,"3,552",-0.0
29/08/2024,11.70,"31,839",11.80,11.80,11.60,0,12,-0.0
28/08/2024,11.80,"58,000",11.90,11.90,11.80,0,0,0
27/08/2024,11.90,"78,730",12,12,11.80,0,0,0
26/08/2024,11.90,"80,320",12,12.10,11.90,0,0,0
23/08/2024,11.90,"152,716",12.10,12.10,11.80,0,0,0
22/08/2024,12.10,"102,713",12,12.20,12,0,0,0
21/08/2024,12.10,"84,561",12,12.10,11.90,0,0,0
20/08/2024,12,"224,359",12,12,11.90,0,0,0
19/08/2024,11.90,"89,166",11.80,11.90,11.70,0,0,0
16/08/2024,11.60,"170,310",11.30,11.70,11.30,0,0,0
15/08/2024,11.30,"74,010",11.20,11.30,11.20,0,0,0
14/08/2024,11.20,"147,400",11.30,11.40,11.20,0,0,0
13/08/2024,11.30,"99,400",11.40,11.40,11.20,0,0,0
12/08/2024,11.30,"102,360",11.20,11.40,11.20,0,0,0
09/08/2024,11.20,"74,918",11.20,11.40,11.20,0,0,0
08/08/2024,11.20,"61,025",11.10,11.20,11,0,0,0
07/08/2024,11.10,"216,694",11.40,11.40,10.90,0,0,0
06/08/2024,11.40,"100,400",11.20,11.40,10.60,0,0,0
05/08/2024,11.10,"398,699",12.20,12.20,11,0,0,0
02/08/2024,12.20,"133,500",12,12.20,11.70,0,0,0
01/08/2024,12,"264,150",12.50,12.50,11.80,0,0,0
31/07/2024,12.40,"254,572",12.30,12.50,12.30,0,0,0
30/07/2024,12.30,"324,122",12.20,12.40,12.10,0,0,0
29/07/2024,12.20,"65,945",12.10,12.30,12.10,0,80,-0.0
26/07/2024,12,"76,401",12,12.10,11.90,0,0,0
25/07/2024,11.90,"74,101",12,12,11.80,0,0,0
24/07/2024,12,"188,220",11.80,12,11.50,0,0,0
23/07/2024,11.80,"234,300",12.10,12.20,11.60,0,0,0
22/07/2024,12.10,"282,427",12.30,12.50,11.80,0,0,0
19/07/2024,12.30,"258,246",12.60,12.70,12.30,0,0,0
18/07/2024,12.60,"399,278",12.60,12.60,12.30,0,0,0
17/07/2024,12.50,"461,696",13,13.20,12.30,0,0,0
16/07/2024,13,"424,742",13,13.20,12.90,0,"3,000",-0.0
15/07/2024,12.90,"139,725",13,13.10,12.90,0,600,-0.0
12/07/2024,13,"221,411",13,13.10,12.90,0,0,0
11/07/2024,13,"298,009",13.10,13.40,12.90,0,0,0
10/07/2024,13.10,"491,818",13.30,13.40,13.10,0,0,0
09/07/2024,13.20,"409,495",13.40,13.40,13.20,0,0,0
08/07/2024,13.30,"305,120",13.30,13.40,13.20,0,"2,791",-0.0
05/07/2024,13.20,"482,460",13,13.50,13,0,0,0
04/07/2024,13,"323,621",13.20,13.20,12.90,0,0,0
03/07/2024,13.10,"223,946",13,13.30,13,0,0,0
02/07/2024,13,"266,559",13,13.10,12.90,0,0,0
01/07/2024,13,"194,052",12.90,13.20,12.70,0,0,0
28/06/2024,12.90,"343,127",13.40,13.60,12.90,0,0,0
27/06/2024,13.30,"286,554",13.50,13.50,13.20,0,0,0
26/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/06/2024,13.50,"231,206",13.90,13.90,13.40,0,0,0
25/06/2024,13.60,"450,371",13.41,13.99,13.21,0,0,0
24/06/2024,13.31,"823,674",13.89,14.18,13.21,0,800,-0.0
21/06/2024,13.89,"559,605",13.60,14.08,13.50,0,0,0
20/06/2024,13.60,"521,238",13.79,13.99,13.31,0,0,0
19/06/2024,13.70,"588,267",12.44,13.99,12.44,0,0,0
18/06/2024,13.79,"399,512",14.18,14.37,13.79,0,0,0
17/06/2024,14.08,"594,790",13.50,14.37,13.50,0,0,0
14/06/2024,13.89,"1,064,018",14.85,14.85,13.89,0,46,-0.0
13/06/2024,14.76,"1,216,672",14.47,14.95,14.18,0,705,-0.0
12/06/2024,14.47,"842,052",14.76,14.85,14.18,0,0,0
11/06/2024,14.76,"1,389,210",15.14,15.34,14.37,0,0,0
10/06/2024,14.66,"2,598,356",13.50,14.66,13.50,0,0,0
07/06/2024,13.41,"1,059,434",12.92,13.70,12.73,0,0,0
06/06/2024,12.83,"315,980",13.02,13.02,12.73,0,118,-0.0
05/06/2024,12.83,"524,369",13.12,13.12,12.83,0,0,0
04/06/2024,13.12,"295,108",13.31,13.31,13.02,0,0,0
03/06/2024,13.21,"295,012",13.21,13.31,13.12,0,0,0
31/05/2024,13.12,"274,638",13.02,13.21,13.02,0,0,0
30/05/2024,13.02,"359,501",13.12,13.12,12.83,0,0,0
29/05/2024,13.12,"397,513",13.21,13.41,13.12,0,0,0
28/05/2024,13.12,"438,427",13.12,13.41,13.02,0,0,0
27/05/2024,13.12,"241,841",12.92,13.12,12.83,0,0,0
24/05/2024,12.83,"691,816",13.31,13.41,12.64,0,0,0
23/05/2024,13.31,"385,045",13.41,13.50,13.12,0,0,0
22/05/2024,13.41,"964,678",13.41,13.70,13.31,0,0,0
21/05/2024,13.31,"790,283",12.83,13.41,12.73,0,0,0
20/05/2024,12.83,"556,605",12.44,12.83,12.44,0,0,0
17/05/2024,12.35,"220,451",12.35,12.44,12.25,0,0,0
16/05/2024,12.44,"165,871",12.44,12.54,12.35,0,0,0
15/05/2024,12.35,"168,493",12.15,12.54,12.15,0,0,0
14/05/2024,12.15,"87,900",12.15,12.25,12.06,0,0,0
13/05/2024,12.15,"137,606",12.35,12.35,12.06,0,0,0
10/05/2024,12.35,"113,819",12.44,12.44,12.15,0,0,0
09/05/2024,12.25,"224,284",12.35,12.54,12.15,0,0,0
08/05/2024,12.35,"209,620",12.15,12.35,11.96,0,0,0
07/05/2024,12.15,"136,480",12.06,12.15,12.06,0,0,0
06/05/2024,12.06,"245,701",11.96,12.06,11.86,0,0,0
03/05/2024,11.86,"183,937",11.77,11.86,11.67,0,0,0
02/05/2024,11.77,"128,401",11.77,11.86,11.57,0,"5,000",-0.1
26/04/2024,11.86,"278,184",11.96,12.06,11.77,0,0,0
25/04/2024,11.96,"193,146",12.06,12.06,11.86,0,0,0
24/04/2024,11.96,"217,409",11.77,12.06,11.77,0,0,0
23/04/2024,11.77,"308,208",12.25,12.25,11.67,0,0,0
22/04/2024,12.25,"275,494",12.25,12.35,12.06,0,0,0
19/04/2024,12.25,"252,282",12.35,12.54,12.15,0,0,0
17/04/2024,12.35,"300,844",12.44,12.64,12.35,0,0,0
16/04/2024,12.35,"454,765",12.25,12.64,12.15,0,0,0
15/04/2024,12.25,"650,588",13.60,13.60,12.25,0,0,0
12/04/2024,13.60,"108,643",13.50,13.60,13.41,0,0,0
11/04/2024,13.50,"283,933",13.21,13.50,13.02,0,0,0
10/04/2024,13.31,"316,197",13.50,13.50,13.31,0,0,0
09/04/2024,13.50,"222,750",13.31,13.50,13.31,0,0,0
08/04/2024,13.21,"246,632",13.41,13.60,13.21,0,0,0
05/04/2024,13.41,"717,695",13.50,13.99,13.21,0,0,0
04/04/2024,13.50,"380,283",13.79,13.79,13.41,0,0,0
03/04/2024,13.70,"918,427",13.89,14.47,13.70,0,0,0
02/04/2024,13.89,"352,912",13.50,13.89,13.41,0,0,0
01/04/2024,13.50,"260,289",13.70,13.79,13.50,0,0,0
29/03/2024,13.79,"374,407",13.79,13.99,13.60,0,0,0
28/03/2024,13.79,"354,333",14.08,14.18,13.70,0,0,0
27/03/2024,13.99,"927,561",13.21,13.99,13.21,0,0,0
26/03/2024,13.21,"341,985",13.21,13.21,13.02,0,0,0
25/03/2024,13.21,"206,808",13.41,13.50,13.12,0,0,0
22/03/2024,13.41,"352,002",13.60,13.60,13.31,0,0,0
21/03/2024,13.60,"593,727",13.31,13.70,13.31,0,0,0
20/03/2024,13.21,"387,674",13.21,13.31,13.02,0,7,-0.0
19/03/2024,13.21,"357,908",13.31,13.31,13.02,0,0,0
18/03/2024,13.12,"797,578",13.89,13.99,12.92,0,0,0
15/03/2024,13.89,"389,241",13.89,13.99,13.70,0,0,0
14/03/2024,13.89,"847,620",13.79,14.37,13.60,0,0,0
13/03/2024,13.79,"409,848",13.60,13.79,13.60,0,0,0
12/03/2024,13.50,"714,916",13.70,13.89,13.50,0,0,0
11/03/2024,13.70,"429,812",14.37,14.37,13.70,0,0,0
08/03/2024,14.37,"736,748",14.28,14.37,13.70,0,0,0
07/03/2024,14.18,"974,789",13.60,14.28,13.60,0,0,0
06/03/2024,13.70,"646,001",13.99,13.99,13.50,0,0,0
05/03/2024,13.99,"1,062,552",13.50,13.99,13.41,0,0,0
04/03/2024,13.50,"570,419",13.60,13.79,13.41,0,0,0
01/03/2024,13.60,"478,996",13.50,13.70,13.21,0,0,0
29/02/2024,13.50,"679,673",13.99,13.99,13.21,0,0,0
28/02/2024,13.79,"644,002",13.89,14.08,13.70,0,0,0
27/02/2024,13.89,"409,613",13.79,13.89,13.60,0,0,0
26/02/2024,13.79,"714,673",13.70,13.99,13.31,0,0,0
23/02/2024,13.50,"978,812",14.47,14.56,13.50,0,0,0
22/02/2024,14.37,"718,666",14.28,14.76,14.18,0,0,0
21/02/2024,14.18,"647,208",14.08,14.37,13.99,0,0,0
20/02/2024,14.08,"803,994",14.37,14.37,13.89,0,0,0
19/02/2024,14.28,"426,240",14.08,14.37,13.99,0,0,0
16/02/2024,14.18,"1,017,075",14.08,14.47,13.99,0,0,0
15/02/2024,13.99,"697,401",14.47,14.66,13.89,0,0,0
07/02/2024,14.47,"572,371",14.85,14.95,14.37,0,0,0
06/02/2024,14.76,"1,006,449",13.79,14.76,13.50,0,0,0
05/02/2024,13.79,"726,546",13.79,14.28,13.70,0,0,0
02/02/2024,13.79,"1,781,995",12.83,13.99,12.83,0,66,-0.0
01/02/2024,12.73,"835,500",12.35,12.73,12.25,0,0,0
31/01/2024,12.25,"352,256",12.64,12.83,12.25,0,0,0
30/01/2024,12.64,"471,250",12.64,12.83,12.44,0,0,0
29/01/2024,12.54,"432,528",12.73,12.92,12.54,0,0,0
26/01/2024,12.64,"615,851",12.35,12.73,12.25,0,0,0
25/01/2024,12.35,"390,733",12.06,12.44,12.06,0,"22,289",-0.3
24/01/2024,12.06,"455,429",12.54,12.54,12.06,0,"94,000",-1.2
23/01/2024,12.44,"1,658,895",11.96,12.54,11.86,0,"77,200",-1.0
22/01/2024,11.86,"334,152",11.86,12.06,11.77,0,"20,200",-0.2
19/01/2024,11.77,"749,557",11.77,11.86,11.67,0,"10,000",-0.1
18/01/2024,11.77,"325,048",11.96,12.15,11.77,0,"28,000",-0.3
17/01/2024,11.86,"676,061",11.96,12.15,11.86,0,0,0
16/01/2024,11.96,"559,989",11.77,11.96,11.57,0,"2,501",-0.0
15/01/2024,11.86,"571,015",11.96,11.96,11.86,0,0,0
12/01/2024,11.96,"380,592",11.96,12.06,11.77,0,0,0
11/01/2024,12.06,"412,550",11.96,12.15,11.96,0,0,0
10/01/2024,11.96,"520,124",11.86,12.35,11.86,0,0,0
09/01/2024,11.86,"311,100",12.06,12.15,11.86,0,0,0
08/01/2024,12.06,"256,509",11.96,12.15,11.96,0,0,0
05/01/2024,12.06,"174,559",12.15,12.15,11.96,0,0,0
04/01/2024,12.06,"205,472",12.25,12.35,12.06,0,0,0
03/01/2024,12.25,"233,435",12.15,12.25,12.06,0,0,0
02/01/2024,12.35,"218,496",12.44,12.44,12.06,0,76,-0.0
29/12/2023,12.35,"293,400",12.06,12.35,11.96,0,0,0
28/12/2023,12.06,"240,400",12.15,12.15,12.06,0,0,0
27/12/2023,12.15,"254,700",12.35,12.35,12.15,0,0,0
26/12/2023,12.35,"224,700",12.44,12.73,12.25,0,0,0
25/12/2023,12.44,"660,100",12.15,12.44,11.96,0,0,0
22/12/2023,12.15,"246,600",12.15,12.15,11.96,0,0,0
21/12/2023,12.15,"228,900",12.15,12.15,11.96,0,0,0
20/12/2023,12.15,"208,000",11.86,12.15,11.86,0,0,0
19/12/2023,11.86,"290,800",11.96,11.96,11.57,0,0,0
18/12/2023,11.96,"229,600",12.15,12.15,11.96,0,0,0
15/12/2023,12.15,"285,300",11.96,12.15,11.86,0,0,0
14/12/2023,11.96,"402,600",11.96,12.25,11.86,0,0,0
13/12/2023,11.96,"290,300",12.35,12.54,11.86,0,0,0
12/12/2023,12.35,"322,700",12.15,12.35,12.15,0,"5,000",-0.1
11/12/2023,12.15,"264,400",12.35,12.44,12.15,0,"4,047",-0.1
08/12/2023,12.35,"327,900",12.64,12.83,11.38,0,0,0
07/12/2023,12.64,"438,300",12.92,13.02,12.35,0,"11,833",-0.2
06/12/2023,12.92,"892,300",12.44,12.92,12.15,0,0,0
05/12/2023,12.44,"499,800",12.35,12.64,12.15,0,0,0
04/12/2023,12.35,"400,800",12.06,12.54,12.06,0,0,0
01/12/2023,12.06,"253,200",12.06,12.15,11.86,0,0,0
30/11/2023,12.06,"206,600",11.86,12.06,11.77,0,0,0
29/11/2023,11.86,"285,500",11.77,12.06,11.77,0,0,0
28/11/2023,11.77,"289,200",11.77,11.86,11.48,0,0,0
27/11/2023,11.77,"311,100",11.86,12.06,11.57,0,0,0
24/11/2023,11.86,"470,000",12.15,12.35,11.48,0,0,0
23/11/2023,12.15,"405,100",12.64,12.64,12.15,0,0,0
22/11/2023,12.64,"349,400",12.64,12.83,12.35,0,0,0
21/11/2023,12.64,"382,400",12.44,12.83,12.35,0,0,0
20/11/2023,12.44,"303,100",12.54,12.54,12.15,0,2,-0.0
17/11/2023,12.54,"780,300",12.44,12.83,12.15,0,0,0
16/11/2023,12.44,"409,900",12.83,12.83,12.44,0,0,0
15/11/2023,12.83,"507,700",12.73,13.02,12.64,0,0,0
14/11/2023,12.73,"903,400",11.86,12.73,11.96,0,570,-0.0
13/11/2023,11.86,"374,800",12.06,12.25,11.86,0,10,-0.0
10/11/2023,12.06,"841,700",12.15,12.25,11.77,0,1,-0.0
09/11/2023,12.15,"840,600",12.06,12.44,12.06,0,0,0
08/11/2023,12.06,"638,000",11.77,12.06,11.48,0,0,0
07/11/2023,11.77,"467,100",11.86,11.86,11.57,0,0,0
06/11/2023,11.86,"614,800",11.86,11.86,11.57,0,0,0
03/11/2023,11.86,"514,400",11.77,11.86,11.38,0,0,0
02/11/2023,11.77,"308,200",11.09,11.77,11.09,0,0,0
01/11/2023,11.09,"199,200",11.09,11.09,10.71,0,0,0
31/10/2023,11.09,"179,100",11.19,11.29,10.80,0,0,0
30/10/2023,11.19,"426,100",11.57,11.57,11.19,0,0,0
27/10/2023,11.57,"351,100",11.29,11.86,10.71,0,0,0
26/10/2023,11.29,"404,900",12.15,12.15,11.00,0,0,0
25/10/2023,12.15,"389,800",11.96,12.35,11.67,0,0,0
24/10/2023,11.96,"415,400",11.86,12.06,11.48,0,0,0
23/10/2023,11.86,"357,900",12.54,12.54,11.86,0,0,0
20/10/2023,12.54,"421,100",12.64,12.83,11.57,0,0,0
19/10/2023,12.64,"434,300",13.12,13.21,12.64,0,0,0
18/10/2023,13.12,"767,000",12.73,13.50,12.64,0,0,0
17/10/2023,12.73,"968,300",13.21,13.99,12.73,0,0,0
16/10/2023,13.21,"190,700",13.21,13.50,12.92,0,0,0
13/10/2023,13.21,"278,500",13.60,13.60,13.12,0,0,0
12/10/2023,13.60,"182,100",13.12,13.89,13.02,0,0,0
11/10/2023,13.12,"439,700",13.21,13.41,12.83,0,0,0
10/10/2023,13.21,"306,800",12.92,13.79,13.12,0,0,0
09/10/2023,12.92,"511,900",13.89,13.99,12.64,0,0,0
06/10/2023,13.89,"398,100",14.28,14.28,13.12,0,0,0
05/10/2023,14.28,"672,900",13.02,14.28,13.50,0,102,-0.0
04/10/2023,13.02,"798,200",11.86,13.02,11.77,0,0,0
"03/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/10/2023,11.86,"330,400",11.40,12.15,11.38,0,0,0
02/10/2023,11.40,"155,500",11.31,11.75,11.31,0,0,0
29/09/2023,11.31,"163,600",11.66,11.84,11.14,0,26,-0.0
28/09/2023,11.66,"162,700",11.05,12.10,11.14,0,"4,000",-0.1
27/09/2023,11.05,"524,000",11.93,11.93,10.79,0,"2,000",-0.0
26/09/2023,11.93,"176,700",12.19,12.19,11.75,0,0,0
25/09/2023,12.19,"750,500",11.22,12.28,11.31,0,0,0
22/09/2023,11.22,"115,400",11.57,11.57,11.14,0,0,0
21/09/2023,11.57,"70,800",11.49,11.66,11.49,0,0,0
20/09/2023,11.49,"72,600",11.14,11.49,11.14,0,0,0
19/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/09/2023,11.14,"82,700",11.14,11.49,11.05,0,0,0
18/09/2023,11.14,"137,400",11.39,11.39,11.14,0,0,0
15/09/2023,11.39,"101,700",11.39,11.56,11.30,0,"5,000",0
14/09/2023,11.39,"105,900",11.56,11.56,11.39,0,0,0
13/09/2023,11.56,"294,000",11.56,11.73,11.47,0,0,0
12/09/2023,11.56,"131,400",11.56,11.64,11.22,0,0,0
11/09/2023,11.56,"139,600",11.90,12.15,11.39,0,0,0
08/09/2023,11.90,"383,200",11.05,12.15,10.97,0,0,0
07/09/2023,11.05,"264,100",11.22,11.39,11.05,0,0,0
06/09/2023,11.22,"309,500",11.30,11.47,11.14,0,11,-0.0
05/09/2023,11.30,"367,900",10.97,11.81,11.14,0,0,0
31/08/2023,10.97,"94,200",10.80,11.30,10.80,0,0,0
30/08/2023,10.80,"126,400",10.46,10.97,10.63,0,0,0
29/08/2023,10.46,"124,000",10.21,10.80,10.29,0,0,0
28/08/2023,10.21,"59,000",10.21,10.63,10.21,0,0,0
25/08/2023,10.21,"113,900",10.12,10.71,10.21,0,0,0
24/08/2023,10.12,"28,100",10.46,10.46,10.12,0,0,0
23/08/2023,10.46,"15,400",10.46,10.46,10.21,0,0,0
22/08/2023,10.46,"142,700",10.12,10.46,9.70,0,0,0
21/08/2023,10.12,"117,600",10.29,10.46,9.79,0,0,0
18/08/2023,10.29,"285,200",11.39,11.39,10.29,0,0,0
17/08/2023,11.39,"88,400",11.47,11.47,11.22,0,0,0
16/08/2023,11.47,"91,100",11.64,11.73,11.47,0,0,0
15/08/2023,11.64,"170,100",11.30,11.81,11.14,0,"1,000",-0.0
14/08/2023,11.30,"93,200",11.30,11.47,11.22,0,0,0
11/08/2023,11.30,"81,300",11.39,11.39,11.05,0,0,0
