Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/03/2022,22.20,"599,500",22.15,22.50,21.55,"3,600","13,700",-0.2
08/03/2022,22.15,"1,828,100",22.65,23.30,22.15,"14,300","7,000",0.2
07/03/2022,22.65,"1,099,100",22.50,22.95,22.30,"14,200",0,0.3
04/03/2022,22.50,"1,217,800",21.70,22.80,21.80,"17,900","2,200",0.4
03/03/2022,21.70,"846,500",21.60,21.95,21,"22,300","155,000",-2.8
02/03/2022,21.60,"918,400",22,22.40,21.60,0,"14,400",-0.3
01/03/2022,22,"870,800",22.30,22.95,21.95,200,"28,200",-0.6
28/02/2022,22.30,"571,600",21.50,22.60,21.10,"7,400",0,0.2
25/02/2022,21.50,"806,600",21.50,22.10,21.50,"40,300",0,0.9
24/02/2022,21.50,"1,642,800",22.60,22.60,21.05,300,"31,200",-0.7
23/02/2022,22.60,"648,700",22.60,22.95,22.40,0,"8,400",-0.2
22/02/2022,22.60,"1,304,700",23.55,23.55,22.05,0,"39,400",-0.9
21/02/2022,23.55,"1,345,300",22.70,23.70,22.35,"1,600","6,900",-0.1
18/02/2022,22.70,"814,600",22.10,22.95,21.80,500,"7,300",-0.2
17/02/2022,22.10,"512,400",22.35,22.55,22.05,"2,900","1,500",0.0
16/02/2022,22.35,"769,100",21.25,22.45,21.40,"26,200",100,0.6
15/02/2022,21.25,"395,700",21.40,21.70,20.80,0,"13,400",-0.3
14/02/2022,21.40,"935,700",21.20,22.30,20.20,"3,200","5,900",-0.1
11/02/2022,21.20,"395,700",21.30,21.40,21,0,"4,100",-0.1
10/02/2022,21.30,"679,500",21.45,21.90,21.05,"2,000","19,500",-0.4
09/02/2022,21.45,"679,200",21.20,21.60,20.50,"18,900",0,0.4
08/02/2022,21.20,"429,200",21.60,21.85,21,900,"15,400",-0.3
07/02/2022,21.60,"626,600",20.20,21.60,20.20,"44,100",0,0.9
28/01/2022,20.20,"779,800",19.80,20.40,18.75,"43,000",100,0.8
27/01/2022,19.80,"1,193,200",21.10,21.10,19.65,"24,400","6,400",0.4
26/01/2022,21.10,"1,128,300",22.65,23,21.10,"2,300","12,800",-0.3
25/01/2022,22.65,"600,500",22.15,22.95,21.30,"50,600",0,1.1
24/01/2022,22.15,"1,093,900",23.80,23.80,22.15,0,"84,500",-1.9
21/01/2022,23.80,"1,241,500",22.85,24.40,23.30,0,"140,600",-3.3
20/01/2022,22.85,"493,200",21.35,22.85,21.20,"9,300","12,700",-0.1
19/01/2022,21.35,"1,112,700",22.45,22.45,21.05,"54,100","4,900",1.1
18/01/2022,22.45,"1,806,600",24.70,24.70,22.45,"88,100","4,500",1.9
17/01/2022,24.70,"915,600",25.90,26.50,24.10,"25,600","78,600",-1.4
14/01/2022,25.90,"1,354,400",26.45,27.10,24.60,"30,500","59,500",-0.8
13/01/2022,26.45,"2,206,000",28.40,28.80,26.45,"10,600","138,700",-3.5
12/01/2022,28.40,"2,725,900",28.85,29.90,26.90,"15,500","87,400",-2.1
11/01/2022,28.85,"2,512,800",27.15,29.05,27.15,"81,500","9,700",2.0
10/01/2022,27.15,"2,590,900",27.10,28.45,26.50,"17,800","6,500",0.3
07/01/2022,27.10,"1,796,200",27.30,27.60,27,"11,400",0,0.3
06/01/2022,27.30,"1,366,500",27.50,28.30,26.90,"16,800",0,0.5
05/01/2022,27.50,"1,765,300",27.70,28.35,27.50,"1,800","54,600",-1.5
04/01/2022,27.70,"2,191,400",26.95,28.50,26.90,"36,800","38,100",-0.0
31/12/2021,26.95,"1,449,600",26.80,28,26.25,0,"27,300",-0.7
30/12/2021,26.80,"1,310,300",27.70,27.90,26.80,"3,000","32,900",-0.8
29/12/2021,27.70,"1,868,300",26.20,28,26.50,"1,000","39,200",-1.1
28/12/2021,26.20,"2,993,400",24.50,26.20,24.55,"90,700","10,600",2.1
27/12/2021,24.50,"1,104,100",24.40,25,24.15,"26,600","7,300",0.5
24/12/2021,24.40,"1,284,000",24.75,25.75,24.20,"11,600","1,700",0.2
23/12/2021,24.75,"2,036,400",25.65,26.15,24.20,"17,300","13,100",0.1
22/12/2021,25.65,"1,928,800",25.15,26.50,24.90,"72,100",300,1.8
21/12/2021,25.15,"1,224,300",25.25,25.60,25.10,"12,000","6,000",0.2
20/12/2021,25.25,"2,501,400",24.45,25.80,25,0,"22,000",-0.6
17/12/2021,24.45,"2,656,800",23.70,25.30,23.70,"40,000","56,500",-0.4
16/12/2021,23.70,"1,208,100",23,23.90,22.70,"12,000","18,900",-0.2
15/12/2021,23,"1,617,000",23.35,24,22.70,"9,000","52,400",-1.0
14/12/2021,23.35,"1,834,900",24,24.20,23.05,"3,000","21,000",-0.4
13/12/2021,24,"3,238,900",22.65,24.20,23.60,"12,000","48,800",-0.9
10/12/2021,22.65,"1,481,700",21.20,22.65,21.50,"10,500",0,0.2
09/12/2021,21.20,"568,100",20.80,21.60,20.70,"14,200",500,0.3
08/12/2021,20.80,"507,900",21.05,21.60,20.80,0,"9,400",-0.2
07/12/2021,21.05,"1,093,600",20.40,21.30,20.40,"49,400","4,300",0.9
06/12/2021,20.40,"1,443,000",21.80,22,20.30,"18,600","8,200",0.2
03/12/2021,21.80,"1,869,000",23.30,24,21.80,"7,900","39,000",-0.7
02/12/2021,23.30,"1,147,600",23.35,24.40,23.05,"10,500","58,400",-1.1
01/12/2021,23.35,"1,075,800",23.65,24,23.20,"5,800","46,200",-0.9
30/11/2021,23.65,"2,327,900",23.10,24.70,23.20,"14,600","72,100",-1.4
29/11/2021,23.10,"2,239,600",21.60,23.10,21,"7,700","9,600",-0.1
26/11/2021,21.60,"1,598,000",21.70,22.10,21,"10,200","32,900",-0.5
25/11/2021,21.70,"1,025,300",21.25,22,21.05,"14,000","7,700",0.1
24/11/2021,21.25,"1,047,100",21.30,22,21.20,"4,700",600,0.1
23/11/2021,21.30,"1,292,300",21.30,21.90,20,"17,100","2,000",0.3
22/11/2021,21.30,"1,622,800",22.90,22.90,21.30,"8,500","59,300",-1.1
19/11/2021,22.90,"2,348,800",22.60,23.60,21.05,"41,700","20,500",0.5
18/11/2021,22.60,"1,618,200",21.25,22.70,21.30,"21,700","1,400",0.4
17/11/2021,21.25,"1,571,200",21.70,21.80,21.10,"19,700",0,0.4
16/11/2021,21.70,"2,620,800",22.30,22.50,21.55,"18,500","112,200",-2.1
15/11/2021,22.30,"2,394,400",21.60,22.70,21.30,"1,300","38,900",-0.8
12/11/2021,21.60,"2,168,900",20.65,21.80,20.70,"10,300","97,900",-1.9
11/11/2021,20.65,"2,891,700",19.30,20.65,19.40,"54,300","10,200",0.9
10/11/2021,19.30,"1,946,000",19.30,19.55,19.20,"65,500",600,1.3
09/11/2021,19.30,"2,098,500",18.35,19.60,18.35,"144,700","5,200",2.7
08/11/2021,18.35,"1,241,700",18,18.80,18.10,"40,200",900,0.7
05/11/2021,18,"1,064,500",18,18.30,17.80,"19,200","2,400",0.3
04/11/2021,18,"1,428,700",17.70,18.55,17.40,"42,200",0,0.7
03/11/2021,17.70,"2,419,000",19,19.50,17.70,200,"68,200",-1.2
02/11/2021,19,"1,724,500",19,19.20,18.80,"11,400","19,900",-0.2
01/11/2021,19,"2,277,200",19,19.35,18.60,"23,100",0,0.4
29/10/2021,19,"1,801,200",19.15,19.60,18.95,800,"8,600",-0.2
28/10/2021,19.15,"2,274,700",18.30,19.40,18,"10,400","39,100",-0.5
27/10/2021,18.30,"1,981,300",18.10,18.75,18,"28,900",600,0.5
26/10/2021,18.10,"1,087,400",18.25,18.25,17.70,"32,700",0,0.6
25/10/2021,18.25,"1,509,400",18.05,18.75,18.20,"2,100","37,000",-0.6
22/10/2021,18.05,"3,762,000",16.90,18.05,16.90,"2,500","16,400",-0.3
21/10/2021,16.90,"682,200",16.90,17.10,16.60,"3,300",0,0.1
20/10/2021,16.90,"1,529,200",16.40,17.20,16.30,"27,000",600,0.4
19/10/2021,16.40,"782,900",16.20,16.50,16.05,"16,900",200,0.3
18/10/2021,16.20,"1,432,300",16.60,16.90,16.20,"3,600","77,100",-1.2
15/10/2021,16.60,"818,600",16.80,17.10,16.50,"5,000","11,400",-0.1
14/10/2021,16.80,"1,126,400",16.50,17.20,16.55,"42,100","5,000",0.6
13/10/2021,16.50,"758,000",16.50,16.75,16.45,"6,300",0,0.1
12/10/2021,16.50,"1,207,700",16.50,16.75,16.30,"9,000",0,0.1
11/10/2021,16.50,"998,500",16.55,16.70,16.40,"36,600",0,0.6
08/10/2021,16.55,"1,089,100",17.05,17.40,16.55,"24,300","6,500",0.3
07/10/2021,17.05,"2,234,900",16.60,17.45,16.65,"10,100",0,0.2
06/10/2021,16.60,"2,010,700",16.25,16.80,16.20,"8,700","5,000",0.1
05/10/2021,16.25,"1,636,000",15.80,16.40,15.75,"12,500",0,0.2
04/10/2021,15.80,"577,200",15.60,16.05,15.60,"20,900","6,700",0.2
01/10/2021,15.60,"336,400",15.90,15.95,15.60,"7,700","7,700",0.0
30/09/2021,15.90,"499,300",15.85,16.20,15.90,500,0,0.0
29/09/2021,15.85,"742,400",15.25,15.90,15.25,"6,700","15,600",-0.1
28/09/2021,15.25,"1,053,100",15,15.30,14.85,"58,200",0,0.9
27/09/2021,15,"820,100",15.60,15.75,15,"5,200","27,200",-0.3
24/09/2021,15.60,"810,900",15.80,16,15.35,"2,100","24,400",-0.3
23/09/2021,15.80,"1,086,800",16.10,16.70,15.80,0,"33,600",-0.5
22/09/2021,16.10,"1,051,700",15.65,16.20,15.55,"12,000","5,200",0.1
21/09/2021,15.65,"1,060,400",16,16,15.35,"1,200","59,700",-0.9
20/09/2021,16,"961,700",16.40,16.90,16,700,"54,300",-0.9
17/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/09/2021,16.40,"1,041,000",16.70,17.15,16.40,"2,600","113,200",-1.9
16/09/2021,16.70,"1,697,300",16.65,16.79,16.51,"8,800",0,0.2
15/09/2021,16.65,"1,819,700",16.13,16.65,15.95,"61,900","3,700",1.0
14/09/2021,16.13,"1,031,500",15.95,16.13,15.71,"3,100","1,600",0.0
13/09/2021,15.95,"1,349,200",16.46,16.46,15.76,"1,500","45,600",-0.7
10/09/2021,16.46,"759,800",16.61,16.89,16.46,0,"16,700",-0.3
09/09/2021,16.61,"1,307,100",16.42,16.89,16.42,100,"28,900",-0.5
08/09/2021,16.42,"1,615,300",16.23,16.61,15.95,"30,300","7,500",0.4
07/09/2021,16.23,"1,594,900",16.79,16.79,16.04,"11,300","20,200",-0.2
06/09/2021,16.79,"2,292,100",15.80,16.89,16.37,"88,400","6,500",1.5
01/09/2021,15.80,"2,130,600",15.00,15.80,15.00,"62,500","35,300",0.4
31/08/2021,15.00,"1,055,800",15.19,15.57,15.00,400,"5,500",-0.1
30/08/2021,15.19,"1,194,900",15.00,15.52,15.10,"5,500","11,300",-0.1
27/08/2021,15.00,"756,600",14.44,15.00,14.11,"44,900",400,0.7
26/08/2021,14.44,"506,200",14.06,14.44,14.06,"15,700",0,0.2
25/08/2021,14.06,"559,400",13.96,14.15,13.78,"36,400",0,0.5
24/08/2021,13.96,"761,100",14.06,14.25,13.68,"41,700",0,0.6
23/08/2021,14.06,"891,900",14.44,14.62,14.06,"57,200",0,0.9
20/08/2021,14.44,"1,615,100",15.33,15.61,14.34,"10,700","10,300",0.0
19/08/2021,15.33,"1,627,300",15.19,15.85,15.19,0,"7,500",-0.1
18/08/2021,15.19,"675,800",15.61,15.99,15.19,"1,000","30,100",-0.5
17/08/2021,15.61,"1,419,200",15.43,16.04,15.19,"39,000","66,700",-0.5
16/08/2021,15.43,"991,000",15.28,15.71,15.19,"8,600",0,0.1
13/08/2021,15.28,"1,219,100",15.47,15.52,15.00,"47,500","1,500",0.3
12/08/2021,15.47,"2,133,900",14.77,15.57,14.44,"12,600",700,0.2
11/08/2021,14.77,"1,344,500",14.67,15.28,14.48,500,"9,300",-0.1
10/08/2021,14.67,"851,500",14.62,14.91,14.15,0,"18,500",-0.3
09/08/2021,14.62,"1,378,800",13.68,14.62,13.73,"16,500","3,000",0.2
06/08/2021,13.68,"543,400",13.54,14.06,13.59,"17,100",0,0.2
05/08/2021,13.54,"455,700",13.54,13.73,13.35,"14,600",0,0.2
04/08/2021,13.54,"585,600",13.59,13.63,13.30,"9,400",0,0.1
03/08/2021,13.59,"247,900",13.49,13.82,13.40,"1,400",0,0.0
02/08/2021,13.49,"750,700",13.40,13.87,13.26,"13,700",0,0.2
30/07/2021,13.40,"832,400",13.30,13.73,13.26,"19,300",0,0.3
29/07/2021,13.30,"441,000",13.30,13.40,13.21,"2,600",400,0.0
28/07/2021,13.30,"472,100",13.40,13.40,13.11,0,"5,400",-0.1
27/07/2021,13.40,"286,500",13.35,13.49,13.30,"3,900",600,0.0
26/07/2021,13.35,"282,500",13.30,13.40,13.11,0,"6,400",-0.1
23/07/2021,13.30,"405,500",13.21,13.40,13.16,"6,500",0,0.1
22/07/2021,13.21,"438,200",13.21,13.44,13.21,200,0,0.0
21/07/2021,13.21,"110,400",13.40,13.49,13.11,0,0,0
20/07/2021,13.40,"789,900",12.74,13.40,12.55,"3,200","2,000",0.0
19/07/2021,12.74,"297,200",13.40,13.40,12.74,700,"13,800",-0.2
16/07/2021,13.40,"156,100",13.59,13.63,13.40,0,0,0
15/07/2021,13.59,"187,400",13.59,13.59,13.11,900,"6,000",-0.1
14/07/2021,13.59,"618,100",13.68,13.73,13.11,300,"1,800",-0.0
13/07/2021,13.68,"217,700",13.21,13.68,12.88,"10,100","4,500",0.1
12/07/2021,13.21,"644,800",13.78,13.78,12.83,"8,800","20,000",-0.2
09/07/2021,13.78,"646,900",14.11,14.11,13.49,0,"19,700",-0.3
08/07/2021,14.11,"348,000",13.68,14.11,13.49,0,"15,100",-0.1
07/07/2021,13.68,"419,300",13.73,13.73,13.21,"10,600","5,900",0.1
06/07/2021,13.73,"640,500",13.96,14.15,13.44,"1,000","25,300",-0.4
05/07/2021,13.96,"487,600",14.25,14.25,13.68,"1,000","18,000",-0.3
02/07/2021,14.25,"561,700",14.53,14.53,14.11,"1,800","25,600",-0.4
01/07/2021,14.53,"408,400",14.53,14.67,14.25,"17,400","4,500",0.2
30/06/2021,14.53,"441,700",14.67,14.81,14.53,0,"2,400",-0.0
29/06/2021,14.67,"319,900",14.77,15.10,14.62,"15,700","4,700",0.2
28/06/2021,14.77,"298,700",14.77,15.05,14.77,"11,500","2,000",0.1
25/06/2021,14.77,"455,300",14.81,14.95,14.67,"34,000","2,200",0.5
24/06/2021,14.81,"1,123,200",15.38,15.57,14.62,"3,000","40,700",-0.6
23/06/2021,15.38,"777,200",15.47,15.80,15.38,"7,000","19,700",-0.2
22/06/2021,15.47,"1,552,700",15.28,15.76,15.38,"1,000","9,200",-0.1
21/06/2021,15.28,"1,205,000",15.24,15.76,15.24,"1,000","24,200",-0.4
18/06/2021,15.24,"659,400",15.43,15.66,15.24,"3,000","18,300",-0.3
17/06/2021,15.43,"1,008,300",15.19,15.76,14.91,"3,000","7,600",-0.1
16/06/2021,15.19,"1,968,200",14.25,15.24,14.34,"8,500","1,500",0.1
15/06/2021,14.25,"765,300",14.11,14.48,14.20,"2,700","1,000",0.0
14/06/2021,14.11,"859,400",14.01,14.62,13.96,"15,200","1,300",0.2
11/06/2021,14.01,"394,400",13.87,14.15,13.87,"31,200","30,900",0.0
10/06/2021,13.87,"393,900",14.15,14.29,13.82,"3,000","18,300",-0.2
09/06/2021,14.15,"246,500",14.01,14.15,13.68,0,400,-0.0
08/06/2021,14.01,"867,400",14.15,14.44,13.87,200,"11,000",-0.2
07/06/2021,14.15,"347,500",14.53,14.62,13.96,0,"4,600",-0.1
04/06/2021,14.53,"440,900",14.62,14.81,14.34,"6,100","1,400",0.1
03/06/2021,14.62,"647,300",13.68,14.62,13.96,"52,500",0,0.8
02/06/2021,13.68,"546,400",13.78,14.01,13.49,0,"27,600",-0.4
01/06/2021,13.78,"458,100",13.96,13.96,13.59,0,"5,700",-0.1
31/05/2021,13.96,"362,800",13.87,13.96,13.49,"11,900","8,900",0.0
28/05/2021,13.87,"713,800",13.59,13.87,13.35,"20,400","1,500",0.3
27/05/2021,13.59,"602,400",13.68,14.06,13.59,100,"13,600",-0.2
26/05/2021,13.68,"632,400",14.20,14.29,13.68,0,"34,400",-0.5
25/05/2021,14.20,"635,000",14.11,14.58,13.92,500,"19,700",-0.3
24/05/2021,14.11,"399,900",13.21,14.11,13.21,"8,500",0,0.1
21/05/2021,13.21,"699,800",13.16,13.87,13.21,"21,800",0,0.3
20/05/2021,13.16,"747,000",13.63,13.78,13.07,"46,300","15,400",0.4
19/05/2021,13.63,"1,418,900",14.15,14.15,13.59,"1,800","21,300",-0.3
18/05/2021,14.15,"1,299,500",14.39,14.44,13.87,"3,000","15,500",-0.2
17/05/2021,14.39,"921,700",14.72,14.91,14.29,0,"18,500",-0.3
14/05/2021,14.72,"650,100",14.91,15.19,14.72,200,"21,700",-0.3
13/05/2021,14.91,"666,900",15.24,15.43,14.91,"9,300",0,0.1
12/05/2021,15.24,"880,200",14.95,15.28,14.95,"41,100",0,0.7
11/05/2021,14.95,"403,700",14.91,15.33,14.91,"18,800",0,0.3
10/05/2021,14.91,"479,500",15.19,15.19,14.77,"9,400","1,500",0.1
07/05/2021,15.19,"408,200",15.43,15.61,15.00,"5,400",0,0.1
06/05/2021,15.43,"381,000",15.71,15.85,15.43,0,500,-0.0
05/05/2021,15.71,"409,800",15.66,16.18,15.66,"1,400","10,800",-0.2
04/05/2021,15.66,"520,800",15.10,15.95,14.62,"158,900","9,600",2.5
29/04/2021,15.10,"404,900",15.10,15.85,15.05,0,"2,000",-0.0
28/04/2021,15.10,"534,800",15.10,15.43,14.95,"3,600","4,500",-0.0
27/04/2021,15.10,"300,000",15.24,15.28,14.91,0,"5,400",-0.1
26/04/2021,15.24,"1,074,800",14.81,15.38,14.81,"3,500","5,800",-0.0
23/04/2021,14.81,"887,500",14.91,15.05,14.44,"40,000",0,0.6
22/04/2021,14.91,"1,092,400",15.76,15.80,14.81,"1,100","24,300",-0.4
20/04/2021,15.76,"600,300",16.18,16.42,15.76,"10,200","17,200",-0.1
19/04/2021,16.18,"614,000",16.13,16.61,15.76,"31,300","1,400",0.5
16/04/2021,16.13,"610,000",16.65,16.84,15.85,"2,400","16,700",-0.2
15/04/2021,16.65,"460,800",17.12,17.36,16.32,"23,000","26,600",-0.1
14/04/2021,17.12,"1,162,500",16.04,17.12,16.04,"31,300","9,100",0.4
13/04/2021,16.04,"1,034,400",17.08,17.22,16.04,0,"19,500",-0.3
12/04/2021,17.08,"803,800",17.31,17.45,17.08,500,"23,600",-0.4
09/04/2021,17.31,"838,900",17.36,17.74,17.17,0,"6,100",-0.1
08/04/2021,17.36,"457,100",17.36,17.64,17.31,"2,800","3,100",-0.0
07/04/2021,17.36,"652,600",17.27,17.74,17.27,"18,000",0,0.3
06/04/2021,17.27,"880,400",16.98,17.74,16.98,"11,100","1,200",0.2
05/04/2021,16.98,"963,400",16.98,17.36,16.94,"16,400","2,600",0.3
02/04/2021,16.98,"984,300",17.50,17.79,16.98,200,"4,700",-0.1
01/04/2021,17.50,"1,390,700",17.93,18.02,17.36,500,"7,200",-0.1
31/03/2021,17.93,"495,200",17.93,18.30,17.69,0,"35,600",-0.7
30/03/2021,17.93,"1,101,700",17.93,18.59,17.83,"1,900","43,200",-0.8
29/03/2021,17.93,"910,100",17.36,17.93,17.36,"28,400",0,0.5
26/03/2021,17.36,"814,000",17.36,17.74,16.51,"20,900","30,000",-0.2
25/03/2021,17.36,"964,400",17.45,18.21,17.27,"18,700","23,600",-0.1
24/03/2021,17.45,"1,064,500",17.45,17.83,16.79,"18,200",900,0.3
23/03/2021,17.45,"1,479,100",18.40,18.45,17.27,"4,300","21,600",-0.3
22/03/2021,18.40,"1,587,800",17.88,18.87,17.88,"21,000","37,000",-0.3
19/03/2021,17.88,"1,976,700",16.75,17.88,16.75,"1,100",0,0.0
18/03/2021,16.75,"1,271,100",16.94,17.12,16.65,"11,800",0,0.2
17/03/2021,16.94,"1,470,800",17.08,17.22,16.70,"8,900",900,0.1
16/03/2021,17.08,"1,716,000",16.94,17.45,16.79,"2,500","16,600",-0.3
15/03/2021,16.94,"2,747,700",15.85,16.94,15.85,"61,800",0,1.1
12/03/2021,15.85,"1,720,600",16.13,16.51,15.85,"1,000","3,500",-0.0
11/03/2021,16.13,"1,480,800",16.18,16.51,15.95,"3,000","16,300",-0.2
10/03/2021,16.18,"2,437,000",15.14,16.18,15.00,"19,000","463,800",-7.3
09/03/2021,15.14,"1,567,300",15.14,15.61,14.91,"6,600","500,900",-8.0
08/03/2021,15.14,"2,165,000",14.15,15.14,14.34,"39,200","300,000",-4.1
05/03/2021,14.15,"503,700",13.96,14.20,13.87,"10,600","190,200",-2.7
04/03/2021,13.96,"743,200",14.39,14.62,13.78,"13,400","183,500",-2.6
03/03/2021,14.39,"724,700",14.29,14.53,14.29,"24,500","300,000",-4.2
02/03/2021,14.29,"610,400",14.11,14.44,14.06,"21,100","272,000",-3.8
01/03/2021,14.11,"1,177,700",14.15,14.44,13.40,"12,300","300,900",-4.3
26/02/2021,14.15,"541,600",14.53,14.53,14.06,"2,400","241,100",-3.6
25/02/2021,14.53,"303,900",14.53,14.81,14.15,100,"19,600",-0.3
24/02/2021,14.53,"702,900",14.62,15.05,14.20,400,"59,200",-0.9
23/02/2021,14.62,"939,200",14.06,14.72,14.06,"21,900","200,000",-2.7
22/02/2021,14.06,"965,100",13.68,14.06,13.87,"11,300","263,400",-3.7
19/02/2021,13.68,"376,900",13.87,14.15,13.49,"8,800","63,700",-0.8
18/02/2021,13.87,"433,200",14.06,14.15,13.87,"8,800","202,200",-2.9
17/02/2021,14.06,"382,100",13.78,14.15,13.78,"20,100","200,500",-2.7
09/02/2021,13.78,"386,500",13.73,13.78,13.30,"2,500","206,500",-2.9
08/02/2021,13.73,"586,600",13.87,13.96,13.11,300,"13,900",-0.2
05/02/2021,13.87,"146,300",13.78,14.25,13.59,"7,100","12,600",-0.1
04/02/2021,13.78,"198,500",13.49,14.06,13.40,"46,200","12,900",0.5
03/02/2021,13.49,"861,000",13.11,13.68,13.07,0,"21,700",-0.3
02/02/2021,13.11,"770,900",12.78,13.11,12.36,"4,100","6,200",-0.0
01/02/2021,12.78,"456,300",13.40,14.06,12.64,"5,400","25,200",-0.3
29/01/2021,13.40,"425,800",13.26,13.68,12.45,"30,800","4,700",0.4
28/01/2021,13.26,"576,000",14.25,14.25,13.26,"18,300",0,0.3
27/01/2021,14.25,"632,700",14.62,14.62,13.92,"3,500","19,000",-0.2
26/01/2021,14.62,"794,200",15.10,15.10,14.34,"9,000","9,200",-0.0
25/01/2021,15.10,"465,000",15.19,15.33,14.91,"8,700","2,400",0.1
22/01/2021,15.19,"418,300",15.14,15.52,14.86,"9,300","5,400",0.1
21/01/2021,15.14,"705,200",14.86,15.28,14.72,"31,700","71,000",-0.6
20/01/2021,14.86,"414,400",15.00,15.00,14.15,0,"50,400",-0.8
19/01/2021,15.00,"1,052,900",15.19,16.04,14.20,"7,200","10,000",-0.0
18/01/2021,15.19,"752,700",15.24,15.38,15.19,"29,000","203,400",-2.8
15/01/2021,15.24,"837,500",15.47,15.61,15.24,400,"140,100",-2.3
14/01/2021,15.47,"1,361,700",15.47,15.95,15.19,"10,400","266,300",-4.2
13/01/2021,15.47,"1,102,100",15.57,16.32,15.24,"3,000","279,200",-4.6
12/01/2021,15.57,"943,300",15.28,15.76,15.10,"1,300","143,200",-2.3
11/01/2021,15.28,"489,100",15.28,15.47,15.14,"2,100","2,000",0.0
08/01/2021,15.28,"851,300",15.00,15.33,14.95,"30,300","2,000",0.5
07/01/2021,15.00,"1,195,000",15.00,15.19,14.77,"5,000",700,0.1
06/01/2021,15.00,"648,300",15.28,15.47,15.00,"8,700","9,800",-0.0
05/01/2021,15.28,"577,600",15.10,15.43,15.00,"11,800",0,0.2
04/01/2021,15.10,"946,400",14.62,15.33,14.62,"19,900","1,800",0.3
31/12/2020,14.62,"339,150",14.34,14.62,14.39,"1,420","2,600",-0.0
30/12/2020,14.34,"640,780",14.77,14.81,14.29,0,"5,560",-0.1
29/12/2020,14.77,"665,030",14.44,15.00,14.34,"2,100","10,520",-0.1
28/12/2020,14.44,"835,870",14.34,14.91,14.34,"14,790","3,400",0.2
25/12/2020,14.34,"979,060",13.87,14.53,13.49,"7,650","15,070",-0.1
24/12/2020,13.87,"557,620",14.39,14.62,13.54,"3,100","50,920",-0.7
23/12/2020,14.39,"1,090,240",14.20,14.91,14.34,"5,370","34,760",-0.5
22/12/2020,14.20,"1,298,070",13.30,14.20,13.26,"21,970","5,000",0.2
21/12/2020,13.30,"670,080",13.40,13.59,13.30,"4,290","5,000",-0.0
18/12/2020,13.40,"578,280",13.30,13.44,13.26,370,0,0.0
17/12/2020,13.30,"352,370",13.44,13.54,13.21,"8,440","1,410",0.1
16/12/2020,13.44,"907,360",13.40,13.59,13.26,"9,010",0,0.1
15/12/2020,13.40,"737,440",13.30,13.78,13.21,"20,720",170,0.3
14/12/2020,13.30,"1,287,470",13.21,13.59,13.21,"76,330","3,100",1.0
11/12/2020,13.21,"853,060",13.21,13.59,12.74,"14,210","9,940",0.1
10/12/2020,13.21,"846,630",13.59,13.68,12.93,0,"24,150",-0.3
09/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
09/12/2020,13.59,"922,900",13.54,13.87,13.54,"68,990",0,1.0
08/12/2020,13.54,"1,522,870",13.15,13.76,13.23,"55,480","1,000",0.8
07/12/2020,13.15,"1,394,060",12.97,13.23,13.02,"3,500","4,320",-0.0
04/12/2020,12.97,"757,520",12.84,13.23,12.80,"5,100","4,520",0.0
03/12/2020,12.84,"696,950",12.23,12.93,12.23,"7,180","3,000",0.1
02/12/2020,12.23,"659,820",12.10,12.32,12.15,"17,840",0,0.3
01/12/2020,12.10,"534,100",12.23,12.23,11.93,"49,610",0,0.7
30/11/2020,12.23,"323,830",12.28,12.32,12.23,"5,200",0,0.1
27/11/2020,12.28,"441,020",12.41,12.45,12.28,100,0,0.0
26/11/2020,12.41,"928,230",11.88,12.45,11.75,"6,960",0,0.1
25/11/2020,11.88,"563,970",12.02,12.15,11.84,"11,200","52,100",-0.6
24/11/2020,12.02,"496,720",11.97,12.19,11.75,"1,390","173,060",-2.4
23/11/2020,11.97,"1,029,710",11.84,12.19,11.84,80,"321,730",-4.4
20/11/2020,11.84,"1,641,070",11.62,12.41,11.84,"6,300","333,970",-4.5
19/11/2020,11.62,"298,090",10.88,11.62,10.88,660,"1,400",-0.0
18/11/2020,10.88,"470,900",10.88,10.88,10.75,"1,600",0,0.0
17/11/2020,10.88,"360,610",10.88,10.93,10.71,700,0,0.0
16/11/2020,10.88,"180,670",10.88,11.01,10.80,"4,190","3,000",0.0
13/11/2020,10.88,"374,650",10.88,10.97,10.80,0,0,0
12/11/2020,10.88,"350,680",10.97,11.01,10.88,0,0,0
11/11/2020,10.97,"361,890",10.88,11.06,10.84,"8,750",0,0.1
10/11/2020,10.88,"376,590",11.01,11.14,10.88,"5,570",0,0.1
09/11/2020,11.01,"150,370",10.97,11.14,10.93,530,0,0.0
06/11/2020,10.97,"305,170",11.14,11.23,10.88,890,120,0.0
05/11/2020,11.14,"301,200",11.23,11.23,11.06,530,0,0.0
04/11/2020,11.23,"257,820",11.19,11.23,11.06,"9,180",800,0.1
03/11/2020,11.19,"80,340",11.14,11.23,10.97,0,70,-0.0
02/11/2020,11.14,"116,970",10.97,11.23,10.97,0,0,0
30/10/2020,10.97,"229,580",10.97,11.14,10.84,0,0,0
29/10/2020,10.97,"298,940",10.97,10.97,10.58,270,0,0.0
