Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2022,24.03,"1,820,400",24.03,24.34,23.58,"57,000","290,400",-6.3
08/09/2022,24.03,"3,659,100",24.48,24.70,24.03,"62,400","750,200",-18.5
07/09/2022,24.48,"4,257,500",25.28,25.42,24.48,"168,400","542,800",-10.2
06/09/2022,25.28,"3,020,400",25.01,25.64,24.97,"473,600","542,700",-2.0
05/09/2022,25.01,"1,755,800",25.28,25.37,24.97,"22,500","71,200",-1.4
31/08/2022,25.28,"2,075,300",25.42,25.51,24.97,"233,100","83,500",4.2
30/08/2022,25.42,"3,595,400",24.97,25.55,24.97,"1,291,800","62,000",34.9
29/08/2022,24.97,"4,119,900",25.46,25.46,24.70,"142,600","214,800",-2.0
26/08/2022,25.46,"3,915,700",25.68,25.86,25.37,"546,500","42,700",14.3
25/08/2022,25.68,"4,170,600",25.24,25.68,25.15,"1,353,300","227,400",32.3
24/08/2022,25.24,"3,127,900",25.06,25.55,25.19,"39,100","1,116,900",-30.4
23/08/2022,25.06,"4,282,500",25.06,25.19,24.74,"87,700","1,631,400",-43.2
22/08/2022,25.06,"5,539,300",25.28,25.42,24.92,"122,200","959,300",-23.4
19/08/2022,25.28,"4,899,700",25.73,26.00,25.24,"690,100","1,574,100",-25.0
18/08/2022,25.73,"3,643,900",26.04,26.09,25.73,"275,100","298,000",-0.7
17/08/2022,26.04,"3,662,100",26.13,26.36,26.04,"972,500","140,700",24.2
16/08/2022,26.13,"3,835,600",26.36,26.40,26.04,"475,800","156,700",9.3
15/08/2022,26.36,"6,225,200",25.64,26.36,25.77,"1,742,000","7,600",51.1
12/08/2022,25.64,"1,821,500",25.51,25.68,25.42,"122,200","14,300",3.1
11/08/2022,25.51,"4,325,400",25.46,25.95,25.42,"1,540,100","324,000",34.7
10/08/2022,25.46,"3,664,500",25.77,25.82,25.37,"309,400","65,500",6.9
09/08/2022,25.77,"3,507,800",25.95,26.04,25.64,"404,900","41,300",10.5
08/08/2022,25.95,"3,121,700",25.95,26.18,25.82,"408,400","13,100",11.5
05/08/2022,25.95,"2,954,300",25.82,26.04,25.68,"150,800","43,500",3.1
04/08/2022,25.82,"5,240,900",26.04,26.22,25.73,"1,655,500","60,600",46.0
03/08/2022,26.04,"6,140,900",25.59,26.18,25.33,"1,958,600","11,500",56.7
02/08/2022,25.59,"4,570,600",25.68,25.91,25.37,"1,616,700","68,200",44.3
01/08/2022,25.68,"8,637,900",24.34,25.68,24.66,"2,380,500","69,000",66.3
29/07/2022,24.34,"5,464,700",24.70,25.06,24.34,"906,800","214,500",18.8
28/07/2022,24.70,"9,197,200",24.16,25.24,24.16,"1,432,100","549,400",24.4
27/07/2022,24.16,"1,598,200",23.76,24.16,23.49,"41,900","32,100",0.3
26/07/2022,23.76,"2,166,000",23.81,24.07,23.72,"384,900","40,300",9.1
25/07/2022,23.81,"2,220,100",24.07,24.25,23.81,"51,500","78,700",-0.7
22/07/2022,24.07,"3,253,000",24.61,24.74,24.07,"2,874,400","96,200",10.3
21/07/2022,24.61,"4,824,700",24.21,24.61,24.21,"1,125,200","59,900",29.3
20/07/2022,24.21,"4,316,400",23.76,24.48,23.81,"963,500","206,400",20.5
19/07/2022,23.76,"2,702,900",24.07,24.07,23.54,"41,600","109,000",-1.8
18/07/2022,24.07,"3,476,500",24.16,24.34,24.07,"110,000","14,900",2.6
15/07/2022,24.16,"7,024,300",24.16,24.61,24.16,"1,737,800","537,000",32.4
14/07/2022,24.16,"5,262,300",23.76,24.34,23.54,"1,140,900","188,500",25.7
13/07/2022,23.76,"3,868,900",23.00,24.12,23.04,"795,300","130,900",17.6
12/07/2022,23.00,"3,615,500",22.82,23.27,22.73,"435,100","2,011,000",-40.5
11/07/2022,22.82,"2,432,300",23.18,23.18,22.78,"67,600","114,500",-1.2
08/07/2022,23.18,"2,655,300",23.54,23.85,23.04,"2,855,400","951,200",-1.2
07/07/2022,23.54,"3,333,500",23.13,23.98,23.09,"1,427,900","130,800",34.1
06/07/2022,23.13,"4,211,400",24.16,24.16,23.09,"526,600","1,972,500",-37.4
05/07/2022,24.16,"4,934,900",23.81,24.61,23.76,"1,162,500","473,000",18.6
04/07/2022,23.81,"4,009,200",24.12,24.30,23.81,"246,400","1,238,900",-26.7
01/07/2022,24.12,"3,534,400",23.40,24.16,22.87,"415,400","17,900",10.7
30/06/2022,23.40,"2,996,800",24.03,24.12,23.36,"1,375,000","460,500",23.9
29/06/2022,24.03,"3,769,100",23.89,24.16,23.76,"1,810,000","237,800",42.2
28/06/2022,23.89,"8,843,000",22.91,24.48,22.33,"4,695,400","648,200",108.1
27/06/2022,22.91,"3,897,800",22.15,22.95,22.10,"2,535,000","521,400",51.2
24/06/2022,22.15,"2,945,000",22.60,22.82,22.10,"1,171,300","839,200",8.2
23/06/2022,22.60,"4,669,100",21.12,22.60,21.03,"2,874,400","96,200",70.1
22/06/2022,21.12,"2,772,500",20.63,21.48,20.90,"363,000","442,100",-1.9
21/06/2022,20.63,"4,588,400",20.23,21.08,20.14,"2,515,500","436,100",47.9
20/06/2022,20.23,"4,733,900",21.08,21.34,20.23,"1,950,400","666,900",29.7
17/06/2022,21.08,"3,151,800",22.10,22.10,20.63,"132,900","146,100",-0.3
16/06/2022,22.10,"2,216,700",21.93,22.55,21.93,"610,600","52,800",13.8
15/06/2022,21.93,"3,205,400",22.60,22.73,21.52,"594,900","408,700",4.6
14/06/2022,22.60,"2,866,700",22.60,23.04,22.10,"658,400","245,400",10.4
13/06/2022,22.60,"6,906,600",24.25,24.25,22.60,"82,700","1,244,800",-29.3
10/06/2022,24.25,"3,096,400",24.79,24.79,24.25,"35,000","1,236,000",-32.5
09/06/2022,24.79,"2,574,700",24.79,24.97,24.61,"774,000","84,800",19.1
08/06/2022,24.79,"5,333,400",24.52,25.15,24.43,"513,300","31,100",13.4
07/06/2022,24.52,"2,889,500",24.34,24.52,23.72,"899,300","222,800",18.5
06/06/2022,24.34,"3,756,100",24.52,24.83,24.34,"1,673,200","102,900",43.0
03/06/2022,24.52,"2,219,500",24.83,24.83,24.03,"55,900","274,800",-6.0
02/06/2022,24.83,"4,391,900",24.83,25.06,24.43,"2,617,200","276,100",65.0
01/06/2022,24.83,"4,137,200",24.97,25.06,24.61,"1,408,100","176,400",34.2
31/05/2022,24.97,"6,057,500",24.43,25.01,24.16,"987,400","136,300",23.7
30/05/2022,24.43,"2,818,400",24.16,24.52,24.16,"672,800","85,100",16.0
27/05/2022,24.16,"3,929,200",23.89,24.39,23.89,"314,500","435,800",-3.3
26/05/2022,23.89,"3,780,600",24.07,24.39,23.76,"617,600","239,400",10.1
25/05/2022,24.07,"4,502,000",23.27,24.16,23.27,"2,221,900","1,008,300",32.6
24/05/2022,23.27,"4,449,100",22.37,23.27,22.37,"2,701,500","515,200",56.8
23/05/2022,22.37,"4,208,800",23.18,23.45,22.37,"124,800","955,900",-20.8
20/05/2022,23.18,"5,051,800",23.36,23.67,23.13,"129,200","315,700",-4.8
19/05/2022,23.36,"4,270,100",23.81,23.81,23.09,"117,500","1,421,500",-34.0
18/05/2022,23.81,"6,426,500",23.49,24.39,23.54,"1,765,400","969,500",21.2
17/05/2022,23.49,"5,909,200",21.97,23.49,21.84,"2,892,800","93,300",73.5
16/05/2022,21.97,"5,223,400",21.39,22.69,21.93,"1,945,600","113,900",45.0
13/05/2022,21.39,"8,034,400",22.37,22.51,21.03,"3,612,900","780,200",68.6
12/05/2022,22.37,"6,370,800",23.89,23.89,22.24,"1,336,500","1,221,500",2.6
11/05/2022,23.89,"5,667,100",22.55,24.07,22.55,"2,855,400","951,200",49.3
10/05/2022,22.55,"6,494,400",22.51,22.64,21.48,"1,616,600","488,300",28.4
09/05/2022,22.51,"5,432,800",24.16,24.16,22.51,"192,900","47,100",3.7
06/05/2022,24.16,"2,335,600",24.97,24.97,24.16,"57,500","230,400",-4.7
05/05/2022,24.97,"4,604,600",24.16,24.97,24.16,"2,692,200","134,900",70.3
04/05/2022,24.16,"4,604,700",24.83,25.06,24.07,"46,000","155,400",-3.0
29/04/2022,24.83,"5,947,200",25.24,25.37,24.83,"164,300","148,600",0.4
28/04/2022,25.24,"2,072,300",25.33,25.46,25.01,"227,500","161,800",1.8
27/04/2022,25.33,"3,380,800",24.74,25.33,24.61,"971,600","50,800",25.8
26/04/2022,24.74,"5,977,600",24.48,24.83,22.82,"629,500","56,800",15.5
25/04/2022,24.48,"6,285,600",26.31,26.31,24.48,"458,400","635,500",-4.8
22/04/2022,26.31,"3,585,200",25.95,26.49,25.86,"164,900","44,700",3.5
21/04/2022,25.95,"5,307,000",25.68,26.40,25.42,"1,179,900","189,800",28.7
20/04/2022,25.68,"4,259,300",25.73,26.22,25.55,"565,900","350,900",6.2
19/04/2022,25.73,"4,637,100",26.13,26.76,25.73,"288,600","226,500",1.8
18/04/2022,26.13,"8,403,800",27.74,27.74,26.13,"122,900","2,202,600",-61.9
15/04/2022,27.74,"5,073,900",27.92,28.15,27.65,"2,118,000","62,900",64.2
14/04/2022,27.92,"2,929,200",28.19,28.55,27.88,"127,700","72,200",1.8
13/04/2022,28.19,"4,187,400",27.74,28.32,27.92,"222,700","102,800",3.8
12/04/2022,27.74,"5,690,000",28.68,28.82,27.74,"372,400","1,200,400",-26.4
08/04/2022,28.68,"5,331,500",29.13,29.13,28.68,"43,700","527,800",-15.6
07/04/2022,29.13,"6,080,300",29.17,29.53,28.95,"105,900","874,900",-25.1
06/04/2022,29.17,"5,774,800",28.95,29.22,28.73,"186,600","44,100",4.6
05/04/2022,28.95,"6,075,100",29.40,29.40,28.95,"176,700","592,200",-13.5
04/04/2022,29.40,"6,673,500",29.58,29.89,29.40,"760,700","203,800",18.4
01/04/2022,29.58,"8,660,000",29.04,29.67,29.04,"502,600","77,700",14.0
31/03/2022,29.04,"4,793,800",28.68,29.17,28.73,"642,400","104,000",17.5
30/03/2022,28.68,"5,038,200",28.64,29.13,28.50,"247,400","202,300",1.5
29/03/2022,28.64,"2,982,900",28.46,28.73,28.55,"15,700","179,600",-5.2
28/03/2022,28.46,"6,380,700",28.82,29.13,28.46,"68,600","768,500",-22.4
25/03/2022,28.82,"5,555,200",29.13,29.26,28.73,"49,100","1,027,100",-31.7
24/03/2022,29.13,"4,490,100",29.40,29.44,29.13,"54,800","580,200",-17.2
23/03/2022,29.40,"4,020,700",29.53,29.94,29.40,"528,000","69,900",15.2
22/03/2022,29.53,"6,091,300",29.40,29.76,29.35,"257,600","718,300",-15.2
21/03/2022,29.40,"3,447,300",29.35,29.49,29.13,"171,300","118,900",1.7
18/03/2022,29.35,"4,224,200",29.26,29.71,29.35,"571,800","73,200",16.4
17/03/2022,29.26,"8,350,900",28.64,29.49,28.82,"3,263,300","1,104,100",70.7
16/03/2022,28.64,"4,339,000",28.59,28.95,28.64,"2,073,000","2,089,700",-1.0
15/03/2022,28.59,"3,683,000",28.55,28.86,28.50,"477,400","155,300",10.3
14/03/2022,28.55,"4,982,400",28.86,29.00,28.46,"334,700","276,825",1.9
11/03/2022,28.86,"3,733,000",28.73,29.00,28.68,"291,400","137,200",5.0
10/03/2022,28.73,"3,810,500",28.64,29.26,28.73,"140,100","347,500",-6.7
09/03/2022,28.64,"5,732,700",28.68,28.95,28.37,"140,000","242,200",-3.3
08/03/2022,28.68,"7,175,000",28.77,29.04,28.59,"1,031,400","969,000",2.0
07/03/2022,28.77,"9,901,400",29.31,29.31,28.73,"247,300","1,867,000",-52.3
04/03/2022,29.31,"5,933,800",29.17,29.49,29.00,"437,700","914,500",-15.6
03/03/2022,29.17,"6,542,200",28.64,29.17,28.68,"110,500","557,600",-14.4
02/03/2022,28.64,"20,423,400",29.80,29.80,28.55,"143,900","3,374,500",-104.6
01/03/2022,29.80,"7,737,300",29.67,30.07,29.67,"271,100","1,251,800",-32.7
28/02/2022,29.67,"12,721,000",30.29,30.29,29.67,"598,100","4,245,900",-121.6
25/02/2022,30.29,"10,212,900",30.29,30.70,30.16,"559,800","3,686,500",-105.9
24/02/2022,30.29,"16,477,000",31.19,31.19,29.62,"83,600","2,003,200",-65.3
23/02/2022,31.19,"6,729,000",30.96,31.46,31.05,"1,151,000","446,800",24.6
22/02/2022,30.96,"9,003,800",30.79,31.05,30.20,"304,900","126,600",6.1
21/02/2022,30.79,"12,018,600",30.96,31.19,30.25,"66,000","363,200",-10.1
18/02/2022,30.96,"8,303,800",31.23,31.28,30.92,"85,700","269,300",-6.4
17/02/2022,31.23,"5,945,600",31.01,31.46,31.01,"665,200","1,072,600",-14.2
16/02/2022,31.01,"7,858,400",31.28,31.68,30.92,"171,500","127,600",1.5
15/02/2022,31.28,"13,310,400",30.96,31.50,30.87,"1,815,700","538,300",44.6
14/02/2022,30.96,"15,118,300",32.93,32.93,30.96,"236,000","952,800",-25.7
11/02/2022,32.93,"10,407,100",32.89,33.38,32.93,"1,212,500","254,500",35.4
10/02/2022,32.89,"8,989,600",32.53,33.02,32.31,"36,000","160,900",-4.5
09/02/2022,32.53,"9,201,900",32.66,33.20,32.53,"100,400","761,800",-24.4
08/02/2022,32.66,"9,097,100",32.49,33.11,32.26,"979,000","96,400",32.5
07/02/2022,32.49,"14,883,200",33.02,33.47,32.49,"2,265,800","708,600",57.1
28/01/2022,33.02,"8,727,700",33.02,33.47,32.84,"298,300","73,500",8.3
27/01/2022,33.02,"11,740,400",33.69,33.69,32.84,"590,500","648,800",-2.1
26/01/2022,33.69,"21,981,300",33.11,34.19,33.16,"5,940,900","341,900",197.5
25/01/2022,33.11,"18,851,200",31.90,33.11,31.86,"4,609,600","295,200",156.8
24/01/2022,31.90,"17,475,400",31.81,32.62,31.64,"2,208,100","313,900",68.0
21/01/2022,31.81,"15,424,600",30.43,32.66,31.14,"29,200","417,362",-13.8
20/01/2022,30.43,"9,417,300",30.29,30.61,29.62,"1,560,200","87,000",49.7
19/01/2022,30.29,"7,922,500",30.92,31.46,30.20,"1,051,500","1,863,500",-28.1
18/01/2022,30.92,"15,069,400",32.49,32.49,30.61,"1,147,400","3,184,400",-71.5
17/01/2022,32.49,"17,129,100",31.73,32.89,31.68,"2,245,600","1,140,500",39.5
14/01/2022,31.73,"9,258,500",31.46,32.04,30.96,"1,546,400","35,500",53.6
13/01/2022,31.46,"35,122,100",30.56,32.40,30.56,"2,373,200","456,300",68.8
12/01/2022,30.56,"12,781,800",29.53,30.61,28.86,"39,200","1,943,700",-63.2
11/01/2022,29.53,"7,061,400",29.80,30.16,29.31,"1,157,500","1,854,700",-23.5
10/01/2022,29.80,"8,306,400",29.71,30.11,29.58,"3,688,000","3,266,300",6.1
07/01/2022,29.71,"12,412,400",30.43,30.83,29.62,"339,300","1,059,300",-24.1
06/01/2022,30.43,"11,753,800",31.10,31.10,30.29,"321,600","2,293,300",-67.4
05/01/2022,31.10,"10,443,800",31.10,31.50,31.05,"3,012,200","89,300",102.0
04/01/2022,31.10,"12,031,300",30.34,31.28,30.61,"2,882,600","147,400",94.7
31/12/2021,30.34,"13,259,300",30.25,31.23,30.34,"735,200","1,554,600",-27.7
30/12/2021,30.25,"6,289,300",30.56,30.79,30.25,"500,900","492,100",0.3
29/12/2021,30.56,"10,226,000",30.34,30.83,30.34,"4,086,800","1,105,600",102.2
28/12/2021,30.34,"13,587,500",29.89,30.65,29.89,"3,726,100","1,064,200",90.1
27/12/2021,29.89,"8,106,900",29.44,29.94,29.40,"3,438,000","10,600",113.8
24/12/2021,29.44,"6,638,300",28.82,29.53,28.50,"190,700","55,400",4.4
23/12/2021,28.82,"8,936,500",28.32,28.82,27.79,"2,610,100","2,402,600",6.5
22/12/2021,28.32,"9,342,300",28.64,28.86,28.23,"4,058,600","1,089,347",94.8
21/12/2021,28.64,"6,860,700",29.04,29.26,28.64,"3,062,100","1,512,900",50.4
20/12/2021,29.04,"4,919,500",29.49,29.53,29.00,"314,000","61,300",8.2
17/12/2021,29.49,"8,037,200",29.09,29.71,28.91,"3,043,400","1,145,200",62.0
16/12/2021,29.09,"6,675,900",28.86,29.26,28.82,"1,655,800","856,600",25.9
15/12/2021,28.86,"5,399,900",29.00,29.26,28.82,"130,200","161,400",-1.0
14/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/12/2021,29.00,"7,281,800",29.26,29.58,28.95,"546,900","1,462,200",-29.8
13/12/2021,29.26,"8,116,600",29.31,29.79,29.26,"735,900","1,170,500",-14.5
10/12/2021,29.31,"5,905,600",29.48,29.88,29.26,"574,300","62,500",17.3
09/12/2021,29.48,"5,943,400",28.83,29.48,28.74,"1,790,600","19,600",59.2
08/12/2021,28.83,"6,394,700",28.57,29.05,28.57,"187,000","224,400",-1.2
07/12/2021,28.57,"6,319,600",28.04,28.74,28.26,"760,500","862,800",-3.3
06/12/2021,28.04,"12,851,200",28.83,29.13,27.60,"3,977,600","3,450,400",17.6
03/12/2021,28.83,"9,828,100",29.53,29.88,28.83,"756,800","255,600",17.1
02/12/2021,29.53,"7,856,200",29.70,30.36,29.53,"1,007,300","1,647,200",-21.7
01/12/2021,29.70,"9,082,700",29.31,29.70,29.05,"2,495,700","474,300",68.4
30/11/2021,29.31,"11,067,800",29.92,30.66,29.09,"1,249,500","631,100",21.3
29/11/2021,29.92,"13,763,700",29.96,30.31,29.31,"5,421,800","822,400",157.9
26/11/2021,29.96,"15,203,800",30.71,30.97,29.79,"1,466,600","1,310,800",5.5
25/11/2021,30.71,"14,250,500",30.92,31.27,30.62,"2,137,900","512,700",57.6
24/11/2021,30.92,"25,476,800",29.79,30.92,29.74,"3,231,300","555,300",93.2
23/11/2021,29.79,"9,854,300",30.14,30.14,29.44,"1,445,300","679,500",26.2
22/11/2021,30.14,"27,853,200",28.65,30.44,28.83,"3,585,600","1,179,700",82.9
19/11/2021,28.65,"21,682,100",28.08,29.00,28.08,"4,279,800","1,111,600",104.2
18/11/2021,28.08,"9,932,800",28.17,28.39,27.87,"3,795,400","503,500",106.3
17/11/2021,28.17,"6,723,600",28.30,28.39,28.08,"326,800","258,100",2.2
16/11/2021,28.30,"8,840,900",28.39,28.61,28.13,"1,295,400","719,200",18.8
15/11/2021,28.39,"9,553,400",28.57,28.96,28.17,"1,348,300","555,000",25.9
12/11/2021,28.57,"10,871,900",27.91,28.57,27.60,"3,679,500","29,700",117.2
11/11/2021,27.91,"14,020,000",28.39,28.39,27.52,"543,200","938,900",-12.6
10/11/2021,28.39,"8,512,900",28.78,28.91,28.39,"450,200","275,500",5.7
09/11/2021,28.78,"15,592,100",28.65,29.13,28.61,"4,162,600","1,288,600",95.3
08/11/2021,28.65,"11,218,800",28.57,28.78,27.95,"2,013,100","62,900",63.8
05/11/2021,28.57,"10,491,300",28.48,28.65,28.13,"1,518,300","379,600",37.1
04/11/2021,28.48,"11,372,800",28.83,29.00,28.43,"3,008,500","923,900",59.4
03/11/2021,28.83,"20,780,600",28.30,29.05,28.26,"1,684,800","1,672,600",0.4
02/11/2021,28.30,"11,821,700",28.13,28.48,28.00,"598,200","88,500",16.5
01/11/2021,28.13,"17,976,000",27.52,28.30,27.60,"2,391,700","609,700",57.2
29/10/2021,27.52,"13,017,400",27.34,27.74,27.30,"2,438,100","193,800",70.7
28/10/2021,27.34,"14,396,300",27.17,27.43,27.08,"2,860,700","434,000",75.9
27/10/2021,27.17,"19,607,500",26.12,27.25,26.16,"2,796,400","532,100",70.3
26/10/2021,26.12,"5,963,000",26.12,26.47,25.94,"59,500","940,000",-26.4
25/10/2021,26.12,"8,168,800",25.90,26.34,25.64,"2,175,000","806,900",40.7
22/10/2021,25.90,"4,273,800",25.99,26.12,25.90,"170,100","84,900",2.5
21/10/2021,25.99,"7,367,500",26.21,26.29,25.99,"1,984,600","1,275,500",21.3
20/10/2021,26.21,"9,264,000",26.47,26.56,25.81,"288,100","3,846,900",-107.0
19/10/2021,26.47,"6,920,900",26.38,26.69,26.38,"2,228,800","1,339,100",27.1
18/10/2021,26.38,"9,758,400",26.77,26.95,26.34,"394,200","2,445,000",-62.3
15/10/2021,26.77,"8,245,800",26.73,27.04,26.64,"1,309,400","31,200",39.2
14/10/2021,26.73,"8,529,700",26.82,26.99,26.64,"3,942,300","4,522,100",-17.8
13/10/2021,26.82,"7,013,200",26.91,27.34,26.82,"348,100","1,572,600",-37.8
12/10/2021,26.91,"10,815,800",27.08,27.52,26.86,"1,797,400","1,295,600",15.6
11/10/2021,27.08,"16,940,800",25.73,27.08,25.86,"2,385,200","719,400",50.8
08/10/2021,25.73,"6,603,500",25.64,25.90,25.64,"352,800","653,600",-8.9
07/10/2021,25.64,"7,918,400",25.60,25.90,25.55,"66,400","1,924,400",-54.6
06/10/2021,25.60,"6,885,600",25.77,26.03,25.38,"100,000","1,948,000",-54.2
05/10/2021,25.77,"8,712,300",25.07,25.81,25.33,"1,030,400","837,000",5.7
04/10/2021,25.07,"20,181,900",25.99,25.99,25.07,"261,500","5,082,400",-139.6
01/10/2021,25.99,"12,094,000",26.56,26.69,25.94,"1,533,497","2,393,997",-26.0
30/09/2021,26.56,"6,717,000",26.56,26.95,26.56,"2,044,600","1,167,600",26.3
29/09/2021,26.56,"10,281,500",27.04,27.08,26.51,"203,500","1,672,100",-45.0
28/09/2021,27.04,"6,725,900",27.08,27.12,26.82,"176,700","233,700",-1.8
27/09/2021,27.08,"7,758,400",27.69,27.87,27.08,"450,400","1,769,100",-43.6
24/09/2021,27.69,"6,347,500",27.60,27.87,27.60,"351,100","232,700",3.8
23/09/2021,27.60,"8,174,400",27.39,27.87,27.43,"2,375,700","448,200",60.9
22/09/2021,27.39,"7,714,100",27.52,27.56,27.21,"73,900","1,379,100",-40.9
21/09/2021,27.52,"8,136,200",27.82,27.82,27.34,"29,800","26,400",0.1
20/09/2021,27.82,"8,741,100",27.78,28.22,27.82,"68,400","269,400",-6.4
17/09/2021,27.78,"6,833,300",27.65,28.08,27.69,"43,000","7,700",1.1
16/09/2021,27.65,"6,372,600",27.21,28.00,27.43,"1,534,200","870,800",21.1
15/09/2021,27.21,"7,128,400",27.25,27.52,27.08,"176,800","928,700",-23.5
14/09/2021,27.25,"8,996,700",27.82,28.00,27.25,"52,700","1,253,500",-37.9
13/09/2021,27.82,"8,458,400",28.22,28.26,27.78,"574,000","259,800",10.1
10/09/2021,28.22,"6,653,200",28.30,28.57,28.22,"2,023,000","12,800",65.3
09/09/2021,28.30,"7,646,900",28.08,28.30,28.04,"2,062,800","445,200",52.1
08/09/2021,28.08,"8,356,000",28.52,28.87,27.95,"969,900","380,200",19.2
07/09/2021,28.52,"10,817,600",28.00,28.78,28.08,"958,600","106,100",27.8
06/09/2021,28.00,"11,552,700",28.00,28.22,27.78,"1,792,900","847,000",30.5
01/09/2021,28.00,"15,294,300",27.78,28.22,27.60,"7,443,300","668,800",217.5
31/08/2021,27.78,"12,240,800",28.22,28.43,27.78,"2,997,400","1,263,600",55.9
30/08/2021,28.22,"13,238,800",27.21,28.22,27.34,"3,931,682","1,742,182",69.9
27/08/2021,27.21,"19,888,900",27.25,27.25,26.29,"1,873,700","1,169,100",21.6
26/08/2021,27.25,"21,097,200",28.08,28.57,27.17,"301,900","2,983,701",-84.9
25/08/2021,28.08,"18,206,800",28.61,28.65,27.69,"72,700","1,046,700",-31.2
24/08/2021,28.61,"11,178,500",28.57,29.00,28.52,"2,188,500","2,131,800",2.1
23/08/2021,28.57,"19,696,000",28.57,29.22,28.52,"5,191,600","3,377,200",59.7
20/08/2021,28.57,"23,431,900",29.96,30.36,27.95,"233,600","3,248,500",-101.7
19/08/2021,29.96,"11,363,200",30.14,30.14,29.83,"662,300","606,300",1.9
18/08/2021,30.14,"11,145,200",30.22,30.40,29.96,"25,300","1,059,100",-35.7
17/08/2021,30.22,"11,928,200",30.66,31.01,30.18,"124,500","1,354,800",-43.0
16/08/2021,30.66,"21,662,500",29.96,30.97,29.79,"426,700","1,382,100",-33.2
13/08/2021,29.96,"12,211,300",30.05,30.22,29.44,"88,800","691,300",-22.4
12/08/2021,30.05,"13,117,700",29.96,30.36,29.96,"1,016,500","165,300",29.4
11/08/2021,29.96,"17,304,500",30.27,30.66,29.96,"688,400","1,834,000",-39.7
10/08/2021,30.27,"12,035,700",30.18,30.53,30.09,"967,900","1,700,000",-25.4
09/08/2021,30.18,"15,498,800",29.83,30.22,29.66,"728,700","2,580,700",-63.4
06/08/2021,29.83,"18,941,900",29.88,30.49,29.79,"479,400","1,202,900",-25.0
05/08/2021,29.88,"13,354,900",29.70,29.88,29.35,"1,803,100","1,128,800",22.9
04/08/2021,29.70,"15,293,800",29.79,30.09,29.61,"661,500","804,800",-4.9
03/08/2021,29.79,"22,282,600",29.48,29.79,29.05,"342,500","1,426,200",-36.4
02/08/2021,29.48,"25,104,900",30.05,30.05,29.40,"2,139,100","2,600,600",-15.6
30/07/2021,30.05,"20,779,200",29.61,30.31,29.66,"3,644,200","1,061,600",89.0
29/07/2021,29.61,"17,023,000",28.74,29.83,29.00,"356,400","657,200",-10.2
28/07/2021,28.74,"7,149,800",28.39,28.91,28.39,"6,700","183,000",-5.8
27/07/2021,28.39,"15,896,500",28.08,29.13,28.30,"1,181,200","478,800",23.1
26/07/2021,28.08,"10,150,900",28.39,28.39,27.78,"765,900","606,600",5.2
23/07/2021,28.39,"16,262,300",29.26,29.44,28.39,"557,000","794,000",-7.8
22/07/2021,29.26,"13,304,000",28.70,29.66,28.61,"661,600","2,177,600",-50.9
21/07/2021,28.70,"9,944,500",29.05,29.57,28.57,"79,300","2,296,800",-73.9
20/07/2021,29.05,"20,034,800",28.17,29.09,27.65,"1,541,800","2,324,200",-25.6
19/07/2021,28.17,"20,727,100",30.27,30.27,28.17,"250,700","1,101,500",-28.0
16/07/2021,30.27,"9,668,600",30.57,30.92,30.27,"23,200","1,862,600",-64.3
15/07/2021,30.57,"15,110,200",29.44,30.97,29.35,"1,727,800","838,400",30.8
14/07/2021,29.44,"16,349,700",30.22,30.88,29.44,"1,119,200","1,136,700",0.0
13/07/2021,30.22,"11,766,000",30.57,31.40,29.53,"211,100","1,690,900",-51.4
12/07/2021,30.57,"27,996,400",32.85,32.85,30.57,"1,200,500","495,900",25.1
09/07/2021,32.85,"18,298,100",33.72,33.89,32.32,"1,573,300","157,000",54.3
08/07/2021,33.72,"14,109,100",34.11,34.94,33.72,"722,400","3,232,400",-95.1
"07/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/29.0695 (Volume + 29.07%, Ratio=0.29)",,,,,,,,
07/07/2021,34.11,"26,836,900",32.83,34.24,32.85,"3,893,200","5,835,100",-75.0
06/07/2021,32.83,"26,003,500",35.40,36.01,32.83,"1,243,000","1,740,900",-25.6
05/07/2021,35.40,"19,600,400",35.67,35.87,34.86,"310,000","2,338,000",-102.2
02/07/2021,35.67,"16,549,400",35.46,36.01,35.46,"1,031,900","4,326,100",-173.4
01/07/2021,35.46,"29,241,200",35.67,36.07,35.13,"1,484,500","7,157,700",-297.7
30/06/2021,35.67,"31,366,000",36.48,36.89,35.53,"463,500","933,900",-25.2
29/06/2021,36.48,"18,646,000",36.82,37.02,36.21,"561,700","2,778,600",-120.1
28/06/2021,36.82,"13,909,500",36.41,37.09,36.41,"492,500","102,800",21.2
25/06/2021,36.41,"14,298,400",36.14,36.41,35.46,"652,600","143,700",27.1
24/06/2021,36.14,"24,594,800",35.67,37.02,35.94,"100,000","1,221,900",-60.5
23/06/2021,35.67,"16,906,300",35.13,36.21,35.13,"255,300","20,900",12.4
22/06/2021,35.13,"21,910,600",34.04,35.46,33.91,"303,700","408,200",-5.2
21/06/2021,34.04,"11,267,800",34.65,34.86,33.84,"13,000","1,411,800",-70.6
18/06/2021,34.65,"13,217,400",34.18,35.53,34.52,"291,100","2,092,800",-92.8
