Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2021,47.48,"991,400",49.16,49.16,46.71,"5,100","14,900",-0.6
22/12/2021,49.16,"496,100",50.46,51.00,49.08,"97,600","41,900",3.6
21/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/12/2021,50.46,"603,300",49.77,50.46,49.01,"96,700","70,900",1.7
20/12/2021,49.77,"1,289,500",48.96,50.52,49.03,"54,900","92,300",-2.5
17/12/2021,48.96,"1,794,500",47.40,48.96,47.40,"1,219,600","509,500",46.8
16/12/2021,47.40,"673,200",46.80,48.21,46.80,"5,600","37,900",-2.1
15/12/2021,46.80,"817,600",47.99,48.21,46.80,"87,000","59,000",1.8
14/12/2021,47.99,"610,600",48.14,48.14,47.17,"254,700","65,300",12.2
13/12/2021,48.14,"853,200",47.55,48.96,47.99,"286,800","106,600",11.7
10/12/2021,47.55,"1,413,400",45.99,48.07,46.80,"3,100","24,400",-1.3
09/12/2021,45.99,"460,500",45.99,46.73,45.39,"107,200","1,000",6.6
08/12/2021,45.99,"558,800",46.21,46.28,45.32,0,"11,100",-0.7
07/12/2021,46.21,"688,900",43.46,46.21,43.53,"174,000","1,300",10.6
06/12/2021,43.46,"872,600",45.69,45.91,42.49,"8,600","51,100",-2.6
03/12/2021,45.69,"838,200",47.32,47.55,45.69,"4,000","154,000",-9.4
02/12/2021,47.32,"1,149,600",45.84,47.99,45.91,"157,400","308,100",-9.6
01/12/2021,45.84,"857,000",45.47,46.51,45.24,"10,300","253,800",-15.1
30/11/2021,45.47,"822,100",45.24,46.73,45.02,"31,400","232,700",-12.4
29/11/2021,45.24,"796,700",46.06,46.06,44.65,"20,600","122,400",-5.9
26/11/2021,46.06,"1,044,400",48.07,48.07,46.06,100,"49,700",-3.1
25/11/2021,48.07,"1,070,800",47.99,48.51,47.25,"651,500","47,000",39.1
24/11/2021,47.99,"961,600",47.17,48.44,47.03,"199,800","24,600",11.3
23/11/2021,47.17,"777,100",44.94,47.17,45.17,"33,400","1,300",2.0
22/11/2021,44.94,"526,600",44.94,46.06,44.65,"8,700","5,200",0.2
19/11/2021,44.94,"2,302,000",45.99,45.99,43.76,"206,800","782,400",-34.9
18/11/2021,45.99,"1,892,200",47.69,47.99,45.54,"278,500","372,500",-6.0
17/11/2021,47.69,"751,400",48.29,48.81,47.40,"147,600","326,200",-11.5
16/11/2021,48.29,"1,451,700",47.55,49.55,46.58,"483,800","1,000",31.4
15/11/2021,47.55,"2,903,500",50.07,50.15,46.65,"8,700","392,700",-24.9
12/11/2021,50.07,"1,055,100",49.40,50.22,49.03,"158,800","79,900",5.3
11/11/2021,49.40,"973,800",49.77,50.29,48.73,"266,900","36,400",15.3
10/11/2021,49.77,"1,172,700",49.25,50.44,48.66,"255,400","100,100",10.4
09/11/2021,49.25,"944,500",49.77,49.85,48.81,900,"32,600",-2.1
08/11/2021,49.77,"2,107,300",48.07,49.85,48.14,"243,000","81,500",10.7
05/11/2021,48.07,"1,113,900",46.65,49.03,46.65,"74,900","4,200",4.6
04/11/2021,46.65,"1,355,900",45.39,47.47,45.24,"92,900",700,5.7
03/11/2021,45.39,"2,732,300",48.51,48.66,45.17,"9,200","177,100",-10.4
02/11/2021,48.51,"946,700",47.92,48.88,47.92,"375,600",100,24.5
01/11/2021,47.92,"1,186,600",46.80,48.88,46.58,"50,600",500,3.2
29/10/2021,46.80,"2,009,200",46.43,47.47,45.39,900,"52,800",-3.2
28/10/2021,46.43,"1,591,700",47.17,47.47,46.43,"152,000","250,500",-6.2
27/10/2021,47.17,"1,439,800",47.17,47.92,46.80,"422,300","221,300",12.8
26/10/2021,47.17,"1,830,500",44.57,47.17,44.57,"521,300","53,300",28.8
25/10/2021,44.57,"1,782,900",45.99,46.80,44.57,"604,500","121,200",30.1
22/10/2021,45.99,"2,264,300",44.20,45.99,44.05,"640,000","70,300",34.9
21/10/2021,44.20,"2,774,000",43.24,44.57,43.68,"1,029,500","540,100",29.0
20/10/2021,43.24,"1,248,200",42.86,43.24,42.34,"390,000","48,400",19.7
19/10/2021,42.86,"1,177,100",42.34,43.01,41.97,"600,000","20,400",33.3
18/10/2021,42.34,"1,174,700",43.24,43.61,42.12,"530,000","113,800",24.1
15/10/2021,43.24,"1,750,400",42.34,43.68,42.12,"612,500","48,500",32.7
14/10/2021,42.34,"1,142,500",42.79,43.09,42.34,"4,000","90,500",-5.0
13/10/2021,42.79,"1,141,500",42.34,43.01,42.05,"300,000","31,700",15.3
12/10/2021,42.34,"913,500",42.42,43.09,41.82,"6,000","14,100",-0.5
11/10/2021,42.42,"965,400",42.49,42.72,41.60,"233,300","310,300",-5.2
08/10/2021,42.49,"2,255,600",41.30,43.76,41.08,"329,100","167,100",9.3
07/10/2021,41.30,"2,050,800",40.71,41.60,40.19,"314,600","246,500",3.8
06/10/2021,40.71,"637,300",40.64,40.93,40.12,300,"21,700",-1.2
05/10/2021,40.64,"1,139,600",40.26,41.01,40.26,"303,400","69,100",12.8
04/10/2021,40.26,"2,679,000",38.93,41.45,38.78,"33,500","197,400",-9.0
01/10/2021,38.93,"1,684,000",38.41,39.22,37.96,"270,680","315,080",-2.3
30/09/2021,38.41,"1,352,400",38.48,39.15,38.33,"12,000","16,300",-0.2
29/09/2021,38.48,"1,843,100",37.74,38.78,37.00,"548,600","226,300",16.6
28/09/2021,37.74,"1,761,500",35.66,37.74,35.44,"810,000","75,500",36.4
27/09/2021,35.66,"2,245,100",36.70,36.77,35.66,"520,000",500,25.3
24/09/2021,36.70,"2,429,300",37.52,37.52,36.03,"10,200","8,800",0.1
23/09/2021,37.52,"1,679,700",37.89,38.26,37.52,"10,000","282,200",-13.9
22/09/2021,37.89,"1,176,700",37.89,38.18,37.59,"7,100","100,000",-4.7
21/09/2021,37.89,"3,009,000",37.07,38.11,36.03,"616,400",600,30.7
20/09/2021,37.07,"3,293,800",38.48,39.22,37.07,"238,500","1,400",12.2
17/09/2021,38.48,"2,425,900",38.93,39.52,38.18,"66,000","39,900",1.4
16/09/2021,38.93,"1,557,500",39.82,39.97,38.56,"106,600",300,5.6
15/09/2021,39.82,"2,177,300",39.00,39.97,38.41,"580,900","70,000",27.2
14/09/2021,39.00,"1,998,600",39.37,39.37,38.26,"504,100","92,000",21.5
13/09/2021,39.37,"3,208,500",38.63,39.74,38.48,"602,100","176,300",22.5
10/09/2021,38.63,"4,168,200",37.52,39.60,37.52,"120,200","399,100",-14.6
09/09/2021,37.52,"1,569,000",36.25,37.59,36.18,"50,400","16,000",1.7
08/09/2021,36.25,"2,107,000",36.40,37.29,36.03,"34,700","106,700",-3.5
07/09/2021,36.40,"3,017,800",38.18,38.26,36.03,"1,000","81,900",-4.1
06/09/2021,38.18,"3,786,300",37.14,38.48,36.77,"3,700","529,600",-26.7
01/09/2021,37.14,"3,044,600",36.81,37.74,36.22,"104,100","1,065,700",-48.2
31/08/2021,36.81,"3,423,300",37.14,37.81,36.51,"205,300","452,600",-12.5
30/08/2021,37.14,"5,881,500",34.77,37.14,34.92,"269,900","518,300",-12.4
27/08/2021,34.77,"1,864,100",33.95,34.84,33.28,"36,700","75,100",-1.8
26/08/2021,33.95,"2,186,200",33.28,34.43,32.61,"229,300","112,100",5.3
25/08/2021,33.28,"1,313,100",32.87,33.50,32.54,"126,200","28,000",4.4
24/08/2021,32.87,"3,112,000",31.61,32.87,30.83,"799,800",100,34.8
23/08/2021,31.61,"3,140,900",33.50,33.80,31.61,"159,600","44,400",5.0
20/08/2021,33.50,"3,863,100",35.36,35.36,32.91,"27,200","125,400",-4.4
19/08/2021,35.36,"2,683,400",35.36,36.03,35.06,"104,300","318,200",-10.3
18/08/2021,35.36,"4,645,400",34.32,36.03,34.10,"778,600","402,000",17.8
17/08/2021,34.32,"1,955,800",34.10,34.54,33.80,"145,300","244,700",-4.6
16/08/2021,34.10,"3,412,000",33.50,35.06,34.02,"112,200","101,400",0.5
13/08/2021,33.50,"4,725,600",31.31,33.50,31.72,"65,000","19,300",1.9
12/08/2021,31.31,"1,390,200",31.20,31.61,30.94,"91,900","16,600",3.2
11/08/2021,31.20,"1,552,600",31.87,32.32,31.20,"50,400","35,900",0.6
10/08/2021,31.87,"2,381,900",31.57,32.28,31.35,"50,000","119,800",-3.0
09/08/2021,31.57,"1,789,300",31.05,31.72,30.68,"3,500","54,400",-2.2
06/08/2021,31.05,"974,300",31.35,31.42,30.90,"1,500","69,100",-2.8
05/08/2021,31.35,"1,709,000",30.27,31.72,30.27,"103,500",700,4.3
04/08/2021,30.27,"1,931,200",29.90,30.61,29.49,"7,300",200,0.3
03/08/2021,29.90,"1,574,500",30.16,30.31,29.79,"103,600",400,4.2
02/08/2021,30.16,"1,387,700",30.53,30.53,29.90,"17,200","8,900",0.3
30/07/2021,30.53,"1,205,700",30.46,30.87,30.42,"50,300","41,800",0.3
29/07/2021,30.46,"1,005,900",30.61,30.90,30.38,100,"60,300",-2.5
28/07/2021,30.61,"765,700",30.42,30.98,30.01,"3,400","28,900",-1.0
27/07/2021,30.42,"1,387,300",30.57,31.16,30.27,300,"136,500",-5.6
26/07/2021,30.57,"1,253,300",29.53,30.68,28.82,"3,100","13,100",-0.4
23/07/2021,29.53,"1,123,100",30.12,30.31,29.53,"6,800","37,400",-1.2
22/07/2021,30.12,"2,049,400",28.53,30.12,28.30,"151,900",300,6.1
21/07/2021,28.53,"709,600",28.82,29.12,28.23,"62,600","71,800",-0.3
20/07/2021,28.82,"1,117,000",27.49,28.82,27.12,"185,300",0,7.0
19/07/2021,27.49,"1,790,700",28.53,28.53,26.74,"116,100",800,4.3
16/07/2021,28.53,"703,300",29.05,29.12,28.45,"24,500","46,900",-0.9
15/07/2021,29.05,"788,100",28.27,29.05,27.90,"90,200","12,800",3.0
14/07/2021,28.27,"695,100",29.05,29.34,27.71,"18,800","43,700",-1.0
13/07/2021,29.05,"879,500",27.60,29.05,27.49,"127,200","12,600",4.4
12/07/2021,27.60,"2,614,900",29.16,29.16,27.15,"130,200","475,200",-12.9
09/07/2021,29.16,"1,454,300",29.94,30.09,28.97,"32,800","101,700",-2.8
08/07/2021,29.94,"1,076,900",31.20,31.20,29.57,"115,400","266,300",-6.3
07/07/2021,31.20,"2,189,100",30.01,31.20,28.23,"605,800","172,700",17.4
06/07/2021,30.01,"2,771,100",32.24,32.32,30.01,"12,500","122,600",-4.7
05/07/2021,32.24,"2,257,300",33.43,33.43,31.80,"13,000","111,300",-2.1
02/07/2021,33.43,"1,319,500",33.50,34.14,33.43,"1,400","100,100",-4.5
01/07/2021,33.50,"1,511,500",33.80,34.14,33.36,400,"174,500",-7.8
30/06/2021,33.80,"1,656,400",33.76,34.54,33.73,"6,500","66,600",-2.8
29/06/2021,33.76,"1,669,500",33.43,34.54,33.43,"10,200","33,900",-1.1
28/06/2021,33.43,"1,650,300",32.39,33.54,32.39,"101,000",0,4.5
25/06/2021,32.39,"2,553,600",33.28,33.43,32.32,"31,400","374,100",-15.0
24/06/2021,33.28,"933,200",34.17,34.54,33.28,"16,600","12,500",0.2
23/06/2021,34.17,"1,864,900",34.06,34.54,31.94,"31,300",700,1.4
22/06/2021,34.06,"2,021,600",33.91,34.62,33.50,"325,100","15,100",14.2
21/06/2021,33.91,"1,835,600",34.99,35.03,33.88,"3,700","58,100",-2.5
18/06/2021,34.99,"1,790,600",35.29,35.62,34.77,"16,400","73,200",-2.7
17/06/2021,35.29,"3,429,200",33.73,35.66,33.28,"55,300","313,200",-12.2
16/06/2021,33.73,"1,757,300",33.80,34.40,33.43,"18,400","14,100",0.2
15/06/2021,33.80,"3,016,900",33.13,34.40,33.13,"115,200","97,700",0.8
14/06/2021,33.13,"2,340,600",32.84,33.50,32.54,"221,200","37,600",8.2
11/06/2021,32.84,"3,294,400",32.87,33.76,32.54,"902,800","19,200",39.8
10/06/2021,32.87,"5,221,700",30.76,32.87,30.68,"44,900","15,500",1.3
09/06/2021,30.76,"1,363,600",30.09,31.05,30.09,"3,800","1,400",0.1
08/06/2021,30.09,"1,430,100",31.31,31.39,30.09,"10,400","3,000",0.3
07/06/2021,31.31,"1,919,600",30.72,31.57,30.83,"11,900","19,500",-0.3
04/06/2021,30.72,"2,099,900",29.98,30.87,30.27,"8,200","17,500",-0.4
03/06/2021,29.98,"2,023,700",28.94,30.09,28.82,"1,200","10,900",-0.4
02/06/2021,28.94,"1,521,100",29.49,29.49,28.75,"3,400","157,100",-6.0
01/06/2021,29.49,"840,400",29.72,29.72,29.42,"6,800",500,0.2
31/05/2021,29.72,"1,257,000",29.86,30.20,29.34,"5,600","5,900",-0.0
28/05/2021,29.86,"1,516,700",29.57,30.01,29.42,"71,800","3,400",2.7
27/05/2021,29.57,"1,791,500",29.23,30.09,29.08,"65,900","5,300",2.4
26/05/2021,29.23,"823,900",29.49,29.49,29.05,"5,400","31,000",-1.0
25/05/2021,29.49,"753,200",29.27,29.72,29.27,"13,700","4,700",0.4
24/05/2021,29.27,"923,100",29.34,29.94,29.20,"40,100","109,000",-2.7
21/05/2021,29.34,"2,082,200",28.08,29.72,28.16,"17,600","109,400",-3.6
20/05/2021,28.08,"770,400",28.16,28.23,27.86,"3,100","194,200",-7.2
19/05/2021,28.16,"459,200",28.19,28.34,28.08,"16,200",0,0.6
18/05/2021,28.19,"696,600",28.23,28.38,28.08,"5,100","8,800",-0.1
17/05/2021,28.23,"1,000,500",27.71,28.38,27.34,"2,100","11,200",-0.3
14/05/2021,27.71,"597,200",28.08,28.27,27.64,300,"2,400",-0.1
13/05/2021,28.08,"584,800",28.38,28.38,28.01,"17,700",0,0.7
12/05/2021,28.38,"1,417,400",27.04,28.45,27.12,"23,100","18,700",0.2
11/05/2021,27.04,"926,300",26.56,27.64,26.56,"5,200","14,400",-0.3
10/05/2021,26.56,"747,400",26.82,26.82,26.37,"3,900","14,600",-0.4
07/05/2021,26.82,"725,700",27.23,27.23,26.71,"3,500","116,300",-4.1
06/05/2021,27.23,"840,600",26.89,27.34,26.63,"250,000","119,200",4.7
05/05/2021,26.89,"563,000",26.82,27.12,26.86,"63,500","207,500",-5.2
04/05/2021,26.82,"473,500",27.41,27.41,26.37,"38,900","16,100",0.8
29/04/2021,27.41,"519,300",27.41,27.45,27.15,"250,500","8,800",8.9
28/04/2021,27.41,"623,200",26.74,27.41,26.71,"204,000","35,400",6.1
27/04/2021,26.74,"300,600",26.89,26.97,26.60,"49,600","12,600",1.3
26/04/2021,26.89,"431,600",27.26,27.49,26.74,"59,700","2,700",2.1
23/04/2021,27.26,"637,500",26.67,27.41,26.15,"60,300","11,300",1.8
22/04/2021,26.67,"766,900",27.26,27.49,26.67,"52,400","172,600",-4.4
20/04/2021,27.26,"742,100",27.23,27.82,27.12,"39,400","555,260",-19.1
19/04/2021,27.23,"602,400",26.82,27.49,26.82,"25,000","173,900",-5.4
16/04/2021,26.82,"1,423,700",27.71,27.78,26.67,"27,800","539,400",-18.6
15/04/2021,27.71,"1,301,200",28.38,28.60,27.56,"133,000","394,100",-9.8
14/04/2021,28.38,"1,022,200",28.53,28.68,28.30,"58,000","369,700",-11.9
13/04/2021,28.53,"824,800",28.68,28.94,28.49,"64,300","104,000",-1.5
12/04/2021,28.68,"2,159,000",29.08,29.12,28.56,"66,500","1,018,200",-36.7
09/04/2021,29.08,"745,800",29.23,29.31,28.97,"55,300","248,900",-7.6
08/04/2021,29.23,"606,200",29.05,29.34,29.01,"65,200","206,900",-5.6
07/04/2021,29.05,"639,900",29.20,29.20,29.01,"64,400","319,400",-10.0
06/04/2021,29.20,"655,900",29.34,29.42,29.12,"39,300","358,100",-12.6
05/04/2021,29.34,"836,700",29.08,29.72,29.08,"104,800","208,700",-4.0
02/04/2021,29.08,"743,800",29.34,29.79,29.05,"52,200","88,100",-1.4
01/04/2021,29.34,"488,400",28.82,29.34,28.82,"57,400","20,000",1.5
31/03/2021,28.82,"713,800",28.97,29.05,28.68,"6,700","200,000",-7.5
30/03/2021,28.97,"750,000",29.27,29.27,28.86,"7,800","227,600",-8.6
29/03/2021,29.27,"482,800",28.97,29.42,28.75,"10,700",200,0.4
26/03/2021,28.97,"806,900",28.64,29.20,28.23,"55,300","84,900",-1.1
25/03/2021,28.64,"1,129,300",28.90,29.42,28.53,"238,400","100,000",5.4
24/03/2021,28.90,"1,534,500",30.05,30.05,28.23,"1,300",0,0.1
23/03/2021,30.05,"1,651,800",30.79,30.79,29.79,"83,200","276,700",-7.9
22/03/2021,30.79,"928,600",31.13,31.20,30.68,700,"2,400",-0.1
19/03/2021,31.13,"743,100",31.50,31.50,31.13,"2,200","1,700",0.0
18/03/2021,31.50,"969,200",31.50,31.94,31.20,400,"214,500",-9.1
17/03/2021,31.50,"753,600",31.39,31.65,31.35,200,"3,600",-0.1
16/03/2021,31.39,"652,900",31.46,31.80,31.20,0,"5,300",-0.2
15/03/2021,31.46,"1,079,500",31.46,31.94,31.13,"7,000","101,500",-4.0
12/03/2021,31.46,"949,800",31.72,31.87,31.20,"16,500","6,400",0.4
11/03/2021,31.72,"1,116,800",31.61,31.94,31.61,0,"72,200",-3.1
10/03/2021,31.61,"1,336,800",31.20,31.65,30.98,"42,900","17,200",1.1
09/03/2021,31.20,"1,431,500",31.76,31.76,31.05,"1,000","346,000",-14.5
08/03/2021,31.76,"1,094,300",31.72,32.39,31.57,"5,200","9,500",-0.2
05/03/2021,31.72,"2,153,100",31.13,32.09,30.90,"9,200","316,800",-13.0
04/03/2021,31.13,"2,492,300",31.20,32.39,30.90,900,"248,100",-10.5
03/03/2021,31.20,"2,105,600",30.35,31.20,30.38,"5,600","271,900",-11.1
02/03/2021,30.35,"1,549,600",29.83,30.61,29.79,"69,800","440,600",-15.0
01/03/2021,29.83,"1,357,000",29.57,30.05,28.97,"123,100","298,800",-7.0
26/02/2021,29.57,"540,300",29.64,29.72,29.01,"26,800","34,000",-0.3
25/02/2021,29.64,"872,400",29.68,30.46,29.05,"7,000","120,400",-4.5
24/02/2021,29.68,"1,006,100",28.97,29.72,28.82,"214,100","163,900",2.0
23/02/2021,28.97,"880,200",29.38,29.38,28.90,600,"197,800",-7.7
22/02/2021,29.38,"1,023,000",29.94,30.01,29.27,"2,000","17,500",-0.6
19/02/2021,29.94,"846,700",29.34,30.42,28.97,"39,000","23,500",0.6
18/02/2021,29.34,"1,065,400",28.53,29.83,28.45,"6,400","197,000",-7.5
17/02/2021,28.53,"828,400",27.23,28.60,27.49,"20,800","239,400",-8.2
09/02/2021,27.23,"620,500",26.86,27.41,26.63,"116,700","16,600",3.6
08/02/2021,26.86,"1,030,900",27.56,27.64,25.67,"311,100","242,100",2.6
05/02/2021,27.56,"661,600",27.49,27.86,27.41,100,"429,400",-15.9
04/02/2021,27.49,"723,100",27.64,28.08,27.45,"15,200","230,200",-8.0
03/02/2021,27.64,"1,142,600",26.22,28.04,26.60,"114,000","288,000",-6.4
02/02/2021,26.22,"1,174,100",26.30,26.74,25.74,"366,000","272,300",3.3
01/02/2021,26.30,"1,374,600",28.23,28.45,26.26,"127,700","2,600",4.8
29/01/2021,28.23,"1,215,100",28.16,29.20,26.22,"260,600","155,400",3.9
28/01/2021,28.16,"1,719,600",30.24,30.24,28.16,"43,300","131,200",-3.3
27/01/2021,30.24,"1,288,600",30.61,31.39,30.09,"1,700",200,0.1
26/01/2021,30.61,"1,034,200",31.57,31.61,30.50,"1,100","2,800",-0.1
25/01/2021,31.57,"2,185,700",30.98,32.17,30.83,"9,700","535,800",-22.3
22/01/2021,30.98,"2,410,100",30.83,31.87,30.46,"195,400","566,300",-15.6
21/01/2021,30.83,"1,411,200",30.76,31.13,30.31,"131,000","196,100",-2.7
20/01/2021,30.76,"1,183,200",31.20,31.57,29.72,"100,300","290,800",-7.8
19/01/2021,31.20,"2,415,600",32.20,33.13,29.98,"89,200","66,100",0.9
18/01/2021,32.20,"2,054,600",31.28,32.24,31.35,"22,100","16,300",0.2
15/01/2021,31.28,"1,737,700",31.54,31.94,31.20,"98,600","309,800",-8.9
14/01/2021,31.54,"1,597,700",31.98,31.98,31.35,500,"84,400",-3.6
13/01/2021,31.98,"1,598,000",32.39,32.50,31.94,"23,500","138,600",-5.0
12/01/2021,32.39,"1,666,000",32.17,32.65,31.57,"2,100","61,200",-2.5
11/01/2021,32.17,"2,692,000",31.05,32.32,30.79,"132,400","307,100",-7.4
08/01/2021,31.05,"1,428,500",30.90,31.54,30.90,"35,700","96,700",-2.6
07/01/2021,30.90,"1,664,800",30.53,31.20,30.16,"36,500","226,100",-7.8
06/01/2021,30.53,"3,356,600",31.16,31.24,30.46,"96,500","772,800",-27.9
05/01/2021,31.16,"1,172,300",31.20,31.39,30.90,"14,000","69,800",-2.3
04/01/2021,31.20,"1,936,900",30.76,31.39,30.94,"1,400","477,600",-20.0
31/12/2020,30.76,"1,336,680",30.12,31.16,30.16,"8,890","189,220",-7.5
30/12/2020,30.12,"1,327,260",30.20,30.61,30.12,"6,540","810,350",-30.8
29/12/2020,30.20,"2,386,940",30.68,30.83,30.12,"75,210","1,458,780",-56.4
28/12/2020,30.68,"1,697,030",31.16,31.28,30.61,"130,580","830,500",-29.1
25/12/2020,31.16,"1,073,050",30.46,31.20,30.20,"15,100","44,380",-1.2
24/12/2020,30.46,"1,159,320",30.90,31.35,30.01,"20,720","381,830",-14.8
23/12/2020,30.90,"1,573,820",30.64,31.57,30.72,"16,890","784,440",-32.2
22/12/2020,30.64,"1,248,970",30.68,31.50,30.16,"1,990","449,540",-18.6
21/12/2020,30.68,"2,215,760",31.54,31.57,30.16,"43,320","625,750",-24.0
18/12/2020,31.54,"2,772,350",32.72,32.98,30.98,"435,500","922,560",-20.7
17/12/2020,32.72,"3,628,260",34.25,34.25,32.54,"296,230","1,360,330",-47.5
16/12/2020,34.25,"1,095,240",34.36,34.77,34.10,260,"499,970",-23.1
15/12/2020,34.36,"2,083,900",33.50,35.21,33.43,"16,500","582,040",-25.8
14/12/2020,33.50,"1,428,280",33.54,34.10,33.43,"181,890","706,950",-23.8
11/12/2020,33.54,"643,110",33.58,33.73,33.32,"59,290","210,210",-6.8
10/12/2020,33.58,"738,680",33.84,34.25,33.58,"7,810","14,270",-0.3
09/12/2020,33.84,"1,771,550",33.13,34.17,33.17,"370,260","236,880",6.1
08/12/2020,33.13,"595,410",32.91,33.28,32.91,"145,580","211,310",-2.9
07/12/2020,32.91,"377,790",32.69,33.13,32.69,"7,920","46,790",-1.7
04/12/2020,32.69,"955,990",33.02,33.62,32.61,"4,740","2,200",0.1
03/12/2020,33.02,"821,760",33.02,33.32,32.69,"94,100","12,980",3.6
02/12/2020,33.02,"977,630",33.02,33.43,32.69,"275,990","239,000",1.7
01/12/2020,33.02,"635,380",32.84,33.47,32.69,"106,300","172,530",-3.0
30/11/2020,32.84,"732,820",33.47,33.50,32.32,"202,480","20,030",8.1
27/11/2020,33.47,"829,660",33.47,33.88,33.39,"90,810","154,510",-2.9
26/11/2020,33.47,"625,600",33.69,33.69,33.36,"39,340","207,100",-7.6
25/11/2020,33.69,"510,290",33.88,34.10,33.69,"6,590","198,480",-8.7
24/11/2020,33.88,"1,104,890",33.39,34.92,33.43,"111,400","368,500",-11.7
23/11/2020,33.39,"732,490",33.62,33.73,33.28,"211,120","284,090",-3.3
20/11/2020,33.62,"271,010",34.17,34.17,33.62,0,"2,190",-0.1
19/11/2020,34.17,"869,850",33.54,34.17,33.02,"153,590","204,170",-2.3
18/11/2020,33.54,"305,660",33.65,33.95,32.69,"1,110","15,330",-0.6
17/11/2020,33.65,"309,530",33.06,33.69,33.06,"43,800",10,2.0
16/11/2020,33.06,"574,310",33.80,33.99,32.98,"89,810","46,030",2.0
13/11/2020,33.80,"669,030",33.76,34.25,33.54,"231,070","95,610",6.2
12/11/2020,33.76,"1,249,450",32.54,33.76,32.35,"342,950","153,400",8.4
11/11/2020,32.54,"351,320",32.39,32.91,32.35,"50,700","132,540",-3.6
10/11/2020,32.39,"453,300",32.69,33.28,32.32,"1,300","106,330",-4.6
09/11/2020,32.69,"1,328,890",31.28,32.69,31.50,"34,270","336,440",-13.2
06/11/2020,31.28,"162,350",31.76,31.76,31.16,"58,280","41,020",0.7
05/11/2020,31.76,"344,520",31.65,31.87,31.65,"171,370",50,7.3
04/11/2020,31.65,"240,330",31.05,31.65,31.13,"36,740",60,1.6
03/11/2020,31.05,"217,940",30.83,31.16,30.72,"81,530",30,3.4
02/11/2020,30.83,"109,580",30.38,31.02,30.38,"32,920","1,990",1.3
30/10/2020,30.38,"202,710",30.38,30.83,30.35,50,"5,160",-0.2
29/10/2020,30.38,"372,560",30.53,30.53,29.94,"104,940","66,730",1.6
28/10/2020,30.53,"374,160",31.02,31.02,30.31,"224,620","19,040",8.5
27/10/2020,31.02,"262,300",31.24,31.24,30.76,"85,870","16,500",2.9
26/10/2020,31.24,"362,830",30.83,31.80,30.72,"122,910","2,310",5.1
23/10/2020,30.83,"612,590",29.94,30.90,29.79,"167,350","98,700",2.8
22/10/2020,29.94,"964,220",31.13,31.13,29.72,"275,780","139,950",5.5
21/10/2020,31.13,"705,230",31.72,31.72,30.79,"301,330","63,980",10.0
20/10/2020,31.72,"256,090",31.94,31.94,31.20,"73,710","31,040",1.8
19/10/2020,31.94,"503,420",32.17,32.24,31.87,"283,390","215,100",2.9
16/10/2020,32.17,"565,900",31.65,32.17,31.42,"199,870","11,330",8.1
15/10/2020,31.65,"364,100",31.57,31.65,31.05,"88,060","27,600",2.6
14/10/2020,31.57,"281,120",31.50,31.76,31.57,"104,740",300,4.4
13/10/2020,31.50,"385,250",30.98,31.50,30.76,"183,690","11,700",7.2
12/10/2020,30.98,"590,930",30.90,31.28,30.46,"216,830","41,110",7.3
09/10/2020,30.90,"543,750",31.80,31.80,30.87,"9,800","22,630",-0.5
08/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/10/2020,31.80,"339,100",31.98,32.32,31.28,"11,160","29,690",-0.8
07/10/2020,31.98,"477,370",32.05,32.41,31.73,"6,930","44,620",-1.7
06/10/2020,32.05,"649,350",31.34,32.37,31.45,"129,190","122,950",0.3
05/10/2020,31.34,"282,770",31.06,31.45,31.06,"11,240",80,0.5
02/10/2020,31.06,"398,110",31.24,31.52,30.67,"6,000","22,340",-0.7
01/10/2020,31.24,"563,390",31.09,31.59,31.17,"17,280","55,070",-1.7
30/09/2020,31.09,"503,990",31.09,31.27,30.53,"62,570","15,870",2.0
29/09/2020,31.09,"497,080",31.09,31.45,31.09,"113,550","20,650",4.1
28/09/2020,31.09,"485,060",30.99,31.34,31.02,"2,990","35,850",-1.4
25/09/2020,30.99,"1,188,740",30.38,31.48,30.67,"31,650","267,230",-10.3
24/09/2020,30.38,"873,350",30.53,30.74,30.06,"360,540","230,900",5.5
23/09/2020,30.53,"611,660",30.49,30.81,30.38,"216,790","34,020",7.9
22/09/2020,30.49,"702,100",30.10,30.67,29.50,"183,550","94,580",3.8
21/09/2020,30.10,"730,820",30.03,30.35,29.99,"205,080","59,600",6.2
18/09/2020,30.03,"816,310",29.28,30.14,29.00,"152,570","171,260",-0.8
17/09/2020,29.28,"410,130",29.43,29.60,28.96,"43,240","13,480",1.2
16/09/2020,29.43,"307,390",29.60,29.60,29.35,"7,070","6,680",0.0
15/09/2020,29.60,"651,890",29.71,29.96,29.53,"160,280","42,500",4.9
14/09/2020,29.71,"732,620",29.18,29.89,29.14,"55,280","145,950",-3.8
11/09/2020,29.18,"751,890",28.89,29.25,28.50,"117,400","82,980",1.4
10/09/2020,28.89,"587,880",29.25,29.67,28.89,"1,240","137,340",-5.6
09/09/2020,29.25,"494,250",29.32,29.32,28.75,"15,530","50,130",-1.4
08/09/2020,29.32,"430,700",29.11,29.46,28.75,"3,100","67,700",-2.6
