Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2021,38.29,"9,200",38.91,38.91,37.04,"8,100",700,0.4
30/11/2021,38.91,"91,700",38.13,38.91,36.73,"84,500",100,4.1
29/11/2021,38.13,"15,400",36.73,38.91,36.11,"10,900",0,0.5
26/11/2021,36.73,"33,200",38.83,38.83,36.42,"21,700","6,200",0.7
25/11/2021,38.83,"3,800",39.30,39.30,36.96,300,0,0.0
24/11/2021,39.30,"64,300",37.35,39.92,35.95,"53,400","11,300",2.0
23/11/2021,37.35,"17,900",36.30,37.35,36.34,"7,200",100,0.3
22/11/2021,36.30,"23,600",35.44,37.90,35.48,"15,400",500,0.7
19/11/2021,35.44,"58,900",35.64,35.80,35.41,"47,800","6,700",1.9
18/11/2021,35.64,"29,100",35.91,36.42,35.64,"17,600","7,100",0.5
17/11/2021,35.91,"35,400",35.80,35.91,35.64,"12,400",600,0.5
16/11/2021,35.80,"15,500",35.91,35.99,35.76,"6,000","2,000",0.2
15/11/2021,35.91,"56,500",35.48,36.11,35.64,"4,700",500,0.2
12/11/2021,35.48,"27,000",35.68,35.80,35.41,"16,500","18,700",-0.1
11/11/2021,35.68,"36,100",35.64,35.80,35.52,"17,200","6,800",0.5
10/11/2021,35.64,"37,900",35.80,35.80,35.56,"15,200",0,0.7
09/11/2021,35.80,"26,700",35.72,35.83,35.64,"15,000",0,0.7
08/11/2021,35.72,"48,300",35.41,35.95,35.64,"4,000",0,0.2
05/11/2021,35.41,"5,500",35.80,35.80,35.09,500,0,0.0
04/11/2021,35.80,"4,400",35.52,36.11,35.64,0,0,0
03/11/2021,35.52,"35,900",35.09,35.80,35.09,0,100,-0.0
02/11/2021,35.09,"13,400",35.09,35.09,34.86,"1,800",400,0.1
01/11/2021,35.09,"24,600",35.25,35.41,35.02,"10,600","3,500",0.3
29/10/2021,35.25,"25,200",35.64,35.64,35.02,500,0,0.0
28/10/2021,35.64,"3,500",35.48,35.64,35.41,200,0,0.0
27/10/2021,35.48,"22,600",35.56,35.56,35.17,800,"1,500",-0.0
26/10/2021,35.56,"10,300",35.64,35.80,35.41,"5,800",0,0.3
25/10/2021,35.64,"6,600",35.95,35.95,35.41,700,0,0.0
22/10/2021,35.95,"12,700",35.87,35.95,35.80,"3,000","2,100",0.0
21/10/2021,35.87,"13,200",36.42,36.42,35.80,"6,500","1,000",0.3
20/10/2021,36.42,"4,400",36.42,36.53,36.18,"1,000",0,0.0
19/10/2021,36.42,"2,600",36.42,36.46,36.18,500,0,0.0
18/10/2021,36.42,"12,200",35.80,36.73,35.80,"2,500",0,0.1
15/10/2021,35.80,"8,500",35.41,35.95,35.41,"3,300",0,0.2
14/10/2021,35.41,"6,000",35.17,35.95,35.13,"1,000",0,0.0
13/10/2021,35.17,"13,700",35.52,35.56,35.02,"3,000",100,0.1
12/10/2021,35.52,"14,000",36.57,36.57,35.17,"2,700",0,0.1
11/10/2021,36.57,"29,100",34.24,36.57,34.16,0,0,0
08/10/2021,34.24,"7,800",34.24,34.24,33.85,0,0,0
07/10/2021,34.24,"17,400",34.12,34.47,34.24,"8,600",0,0.4
06/10/2021,34.12,"6,500",33.93,34.12,33.93,0,300,-0.0
05/10/2021,33.93,"17,800",33.73,34.24,33.77,"1,000",0,0.0
04/10/2021,33.73,"32,300",34.08,34.39,33.66,0,0,0
01/10/2021,34.08,"14,700",34.24,34.39,34.08,0,0,0
30/09/2021,34.24,"13,300",34.55,34.63,34.24,400,0,0.0
29/09/2021,34.55,"21,500",34.24,34.55,33.89,0,0,0
28/09/2021,34.24,"16,400",34.24,34.24,33.89,0,0,0
27/09/2021,34.24,"25,800",34.71,34.71,34.24,100,0,0.0
24/09/2021,34.71,"9,400",34.98,34.98,34.24,0,0,0
23/09/2021,34.98,"9,700",34.98,34.98,34.47,0,0,0
22/09/2021,34.98,"27,700",34.90,34.98,34.63,"6,900",0,0.3
21/09/2021,34.90,"27,300",34.94,34.98,34.24,0,300,-0.0
20/09/2021,34.94,"62,100",34.55,35.33,34.71,"30,500",0,1.4
17/09/2021,34.55,"118,300",33.93,34.63,33.93,"81,200","110,401",-1.3
16/09/2021,33.93,"191,200",34.04,34.47,33.89,"134,900","140,900",-0.3
15/09/2021,34.04,"28,100",33.85,34.08,33.54,"3,500","18,000",-0.6
14/09/2021,33.85,"42,800",34.24,34.28,33.85,"5,100","17,000",-0.5
13/09/2021,34.24,"150,900",33.38,34.39,33.38,"2,200","106,500",-4.5
10/09/2021,33.38,"51,200",33.31,33.42,33.27,0,"40,900",-1.8
09/09/2021,33.31,"32,200",32.72,33.46,32.68,"5,000","16,200",-0.5
08/09/2021,32.72,"4,600",32.72,32.72,32.64,0,0,0
07/09/2021,32.72,"18,000",32.68,33.07,32.33,0,0,0
06/09/2021,32.68,"9,600",32.29,32.68,32.10,0,0,0
01/09/2021,32.29,"7,100",32.29,32.29,31.98,"1,500",500,0.0
31/08/2021,32.29,"16,700",31.83,32.29,31.90,0,0,0
30/08/2021,31.83,"9,200",31.90,32.29,31.83,0,0,0
27/08/2021,31.90,"6,800",31.90,31.94,31.83,0,0,0
26/08/2021,31.90,"5,100",31.90,31.98,31.83,0,0,0
25/08/2021,31.90,"6,100",31.90,31.90,31.75,0,400,-0.0
24/08/2021,31.90,"3,700",31.90,31.90,31.55,100,0,0.0
23/08/2021,31.90,"17,400",31.98,31.98,31.75,0,0,0
20/08/2021,31.98,"17,300",32.68,32.68,31.98,0,0,0
19/08/2021,32.68,"8,000",32.53,32.68,32.57,0,0,0
18/08/2021,32.53,"2,400",32.68,32.72,32.53,500,0,0.0
17/08/2021,32.68,"6,200",32.68,32.68,32.33,0,0,0
16/08/2021,32.68,"13,000",32.60,32.68,32.29,0,0,0
13/08/2021,32.60,"9,800",32.80,32.80,32.45,0,0,0
12/08/2021,32.80,"9,200",32.99,32.99,32.76,400,0,0.0
11/08/2021,32.99,"3,900",32.80,33.15,32.84,100,"1,000",-0.0
10/08/2021,32.80,"13,600",32.80,33.46,32.80,"1,300",0,0.1
09/08/2021,32.80,"18,600",32.53,32.92,32.29,900,100,0.0
06/08/2021,32.53,"8,600",32.29,32.53,32.22,"1,100","1,000",0.0
05/08/2021,32.29,"4,400",32.29,32.33,32.29,"1,000",0,0.0
04/08/2021,32.29,"5,100",32.53,32.53,32.29,"1,300",0,0.1
03/08/2021,32.53,"16,700",32.37,32.53,31.98,0,"2,600",-0.1
02/08/2021,32.37,"9,700",32.06,32.37,32.14,0,0,0
30/07/2021,32.06,"9,900",31.90,32.29,31.75,0,"6,800",-0.3
29/07/2021,31.90,"6,100",31.90,31.90,31.52,0,500,-0.0
28/07/2021,31.90,"4,900",31.90,31.90,31.83,0,0,0
27/07/2021,31.90,"2,400",31.83,31.90,31.83,0,0,0
26/07/2021,31.83,"9,700",31.83,31.83,31.59,800,0,0.0
23/07/2021,31.83,"9,100",31.67,31.90,31.75,600,0,0.0
22/07/2021,31.67,"6,700",31.36,31.90,31.32,0,0,0
21/07/2021,31.36,"3,300",31.36,31.79,31.20,0,"1,000",-0.0
20/07/2021,31.36,"13,200",31.83,31.83,31.13,"1,400",0,0.1
19/07/2021,31.83,"5,100",31.36,31.90,31.13,0,0,0
16/07/2021,31.36,"8,800",31.52,31.52,30.74,"1,500","5,500",-0.2
15/07/2021,31.52,"17,000",31.44,32.45,31.44,"1,200",0,0.0
14/07/2021,31.44,"8,500",31.44,31.90,31.28,0,0,0
13/07/2021,31.44,"18,800",32.29,32.29,31.44,0,0,0
12/07/2021,32.29,"22,900",32.41,32.41,31.20,"3,000",300,0.1
09/07/2021,32.41,"16,000",32.68,32.76,32.29,100,0,0.0
08/07/2021,32.68,"5,000",32.68,32.68,32.45,0,0,0
07/07/2021,32.68,"3,300",32.76,32.76,32.45,500,0,0.0
06/07/2021,32.76,"13,100",32.64,33.42,32.64,200,0,0.0
05/07/2021,32.64,"7,800",32.68,33.46,32.57,0,0,0
02/07/2021,32.68,"22,100",32.53,32.84,32.45,200,0,0.0
01/07/2021,32.53,"13,300",32.53,32.68,32.37,300,200,0.0
30/06/2021,32.53,"9,400",32.68,32.68,32.45,0,500,-0.0
29/06/2021,32.68,"5,100",32.80,32.80,32.68,0,0,0
28/06/2021,32.80,"22,700",33.07,33.07,32.76,0,0,0
25/06/2021,33.07,"11,200",33.31,33.46,33.07,300,100,0.0
24/06/2021,33.31,"13,500",33.31,33.46,33.23,0,0,0
23/06/2021,33.31,"12,200",33.15,33.31,32.99,"2,300","1,000",0.1
22/06/2021,33.15,"16,700",33.07,33.15,32.99,900,"7,000",-0.3
21/06/2021,33.07,"28,400",32.49,33.46,32.49,0,"18,000",-0.8
18/06/2021,32.49,"13,100",32.53,32.57,32.45,"3,500","6,000",-0.1
17/06/2021,32.53,"20,700",32.45,32.53,32.37,100,"9,900",-0.4
16/06/2021,32.45,"13,400",32.53,32.53,32.29,800,500,0.0
15/06/2021,32.53,"18,700",32.53,32.53,32.29,"2,400",0,0.1
14/06/2021,32.53,"14,400",32.68,32.68,32.53,"2,500","3,000",-0.0
11/06/2021,32.68,"12,800",32.37,32.68,32.45,0,0,0
10/06/2021,32.37,"13,300",32.29,32.53,31.52,"6,200",0,0.3
09/06/2021,32.29,"20,100",32.37,32.53,32.29,"1,500",0,0.1
08/06/2021,32.37,"27,600",32.41,32.53,32.14,"3,600",0,0.2
07/06/2021,32.41,"19,400",31.98,32.53,31.98,0,0,0
04/06/2021,31.98,"26,600",31.52,32.29,31.52,700,0,0.0
03/06/2021,31.52,"61,300",31.52,32.53,31.44,"3,900",0,0.2
02/06/2021,31.52,"10,700",31.67,31.90,31.52,0,0,0
01/06/2021,31.67,"2,400",31.59,31.90,31.55,"1,200",0,0.0
31/05/2021,31.59,"15,300",31.90,31.90,31.52,400,0,0.0
28/05/2021,31.90,"10,700",31.90,31.98,31.67,700,0,0.0
27/05/2021,31.90,"3,100",32.68,32.68,31.90,0,0,0
26/05/2021,32.68,"7,000",31.90,32.68,31.71,0,0,0
25/05/2021,31.90,"31,300",32.53,32.53,31.83,"1,900",0,0.1
24/05/2021,32.53,"9,000",32.29,32.68,32.29,"3,700","1,100",0.1
21/05/2021,32.29,"7,300",32.41,32.68,31.94,800,800,0.0
20/05/2021,32.41,"4,600",32.53,32.53,31.90,0,0,0
19/05/2021,32.53,"2,100",32.68,32.92,32.29,0,0,0
18/05/2021,32.68,"14,400",32.68,32.76,32.06,500,"1,000",-0.0
17/05/2021,32.68,"14,400",33.07,33.46,32.68,0,500,-0.0
14/05/2021,33.07,"32,400",33.46,34.08,33.07,600,0,0.0
13/05/2021,33.46,"12,800",33.07,33.85,32.84,0,0,0
12/05/2021,33.07,"9,500",32.92,33.46,32.92,0,0,0
11/05/2021,32.92,"19,000",33.07,33.07,32.84,0,0,0
10/05/2021,33.07,"5,800",33.46,33.46,32.99,0,0,0
07/05/2021,33.46,"9,700",33.97,33.97,33.46,"2,900",0,0.1
06/05/2021,33.97,"9,100",33.85,34.24,33.85,"1,000",0,0.0
05/05/2021,33.85,"14,700",33.69,33.85,33.73,"2,000",0,0.1
04/05/2021,33.69,"12,600",34.55,34.55,33.69,"1,000",0,0.0
29/04/2021,34.55,"12,800",34.63,34.63,34.04,600,0,0.0
28/04/2021,34.63,"7,900",35.02,35.02,34.63,"1,700",0,0.1
27/04/2021,35.02,"4,300",34.86,35.02,34.86,200,0,0.0
26/04/2021,34.86,"10,900",35.41,35.44,34.86,"2,000",0,0.1
23/04/2021,35.41,"14,000",35.41,35.80,35.17,"2,000","3,000",-0.0
22/04/2021,35.41,"23,100",36.57,36.57,35.41,0,"10,100",-0.5
20/04/2021,36.57,"22,300",36.11,36.57,35.80,0,"9,900",-0.5
19/04/2021,36.11,"9,200",36.11,36.18,35.80,800,0,0.0
16/04/2021,36.11,"7,400",36.26,36.53,35.87,"3,300",0,0.2
15/04/2021,36.26,"8,100",36.26,36.53,36.18,0,"1,100",-0.1
14/04/2021,36.26,"8,600",36.53,36.57,36.26,400,"3,400",-0.1
13/04/2021,36.53,"23,700",36.61,36.65,36.50,"3,000","5,400",-0.1
12/04/2021,36.61,"16,500",36.77,36.77,36.61,300,0,0.0
09/04/2021,36.77,"9,400",36.77,36.81,36.73,"1,000","2,700",-0.1
08/04/2021,36.77,"6,700",36.81,36.81,36.65,0,300,-0.0
07/04/2021,36.81,"23,900",36.73,36.81,36.73,"7,200","7,900",-0.0
06/04/2021,36.73,"19,000",36.88,36.88,36.73,"4,000","5,900",-0.1
05/04/2021,36.88,"8,900",36.96,36.96,36.81,500,"5,000",-0.2
02/04/2021,36.96,"9,100",36.96,37.04,36.96,0,"1,000",-0.0
01/04/2021,36.96,"10,100",36.73,36.96,36.61,0,0,0
31/03/2021,36.73,"6,200",36.73,36.96,36.57,0,100,-0.0
30/03/2021,36.73,"11,000",36.73,37.20,36.57,"1,000",0,0.0
29/03/2021,36.73,"2,900",36.81,36.96,36.57,0,0,0
26/03/2021,36.81,"18,000",37.12,37.12,36.57,"1,500",0,0.1
25/03/2021,37.12,"11,800",37.04,37.27,36.88,0,0,0
24/03/2021,37.04,"14,400",37.12,37.27,36.96,0,0,0
23/03/2021,37.12,"10,900",37.35,37.35,36.96,100,0,0.0
22/03/2021,37.35,"14,700",37.35,37.43,37.20,"1,000","3,000",-0.1
19/03/2021,37.35,"5,000",37.20,37.35,37.00,"4,100",0,0.2
18/03/2021,37.20,"6,100",37.51,37.51,37.20,0,0,0
17/03/2021,37.51,"11,000",37.51,37.74,37.51,"2,500",0,0.1
16/03/2021,37.51,"7,300",37.97,37.97,37.20,0,"1,000",-0.0
15/03/2021,37.97,"43,200",37.35,37.97,37.35,"4,000","1,200",0.1
12/03/2021,37.35,"10,200",37.35,37.35,37.12,500,0,0.0
11/03/2021,37.35,"17,800",36.65,37.35,36.96,"1,900",0,0.1
10/03/2021,36.65,"5,900",37.35,37.43,36.65,0,0,0
09/03/2021,37.35,"21,900",36.88,37.35,36.57,100,800,-0.0
08/03/2021,36.88,"18,700",36.96,36.96,36.57,"6,400","2,800",0.2
05/03/2021,36.96,"16,300",37.27,37.27,36.57,"1,100",300,0.0
04/03/2021,37.27,"13,300",37.74,37.90,37.27,"1,800",100,0.1
03/03/2021,37.74,"9,900",37.62,37.86,37.35,400,600,-0.0
02/03/2021,37.62,"18,100",37.90,37.97,37.62,0,0,0
01/03/2021,37.90,"13,400",38.13,38.21,37.58,"1,700","1,300",0.0
26/02/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
26/02/2021,38.13,"50,600",37.43,39.30,37.35,"38,600",0,1.9
25/02/2021,37.43,"42,700",36.99,37.65,37.13,"5,400",0,0.3
24/02/2021,36.99,"18,300",37.28,37.73,36.99,700,"1,000",-0.0
23/02/2021,37.28,"28,100",37.21,37.28,36.91,300,0,0.0
22/02/2021,37.21,"38,700",36.91,38.10,36.99,0,"2,700",-0.1
19/02/2021,36.91,"20,100",35.91,36.91,35.88,500,0,0.0
18/02/2021,35.91,"28,400",35.88,36.25,35.80,"13,800","21,100",-0.4
17/02/2021,35.88,"48,800",35.88,36.32,35.65,"6,500",400,0.3
09/02/2021,35.88,"13,100",34.77,35.88,34.69,"4,200",0,0.2
08/02/2021,34.77,"26,200",34.99,36.10,34.77,"4,300",0,0.2
05/02/2021,34.99,"13,300",34.32,35.28,34.47,0,0,0
04/02/2021,34.32,"10,400",34.25,34.69,34.17,"7,800",0,0.4
03/02/2021,34.25,"8,800",34.32,35.36,34.03,"3,600",0,0.2
02/02/2021,34.32,"7,000",33.51,34.40,33.43,"3,500",0,0.2
01/02/2021,33.51,"19,400",35.06,35.06,33.51,"8,400","3,300",0.2
29/01/2021,35.06,"6,700",33.03,35.06,33.03,0,0,0
28/01/2021,33.03,"44,300",35.51,35.51,33.03,300,0,0.0
27/01/2021,35.51,"13,900",35.51,35.58,34.77,300,0,0.0
26/01/2021,35.51,"14,000",36.21,36.21,35.51,0,0,0
25/01/2021,36.21,"5,400",36.17,36.25,36.17,"2,200",0,0.1
22/01/2021,36.17,"4,500",36.10,36.25,35.88,0,0,0
21/01/2021,36.10,"13,400",35.58,36.10,35.51,0,0,0
20/01/2021,35.58,"15,000",36.54,36.54,35.51,0,"7,400",-0.4
19/01/2021,36.54,"15,100",36.84,37.06,35.43,"3,100",100,0.2
18/01/2021,36.84,"13,900",35.95,36.99,36.10,"1,900",300,0.1
15/01/2021,35.95,"19,000",35.58,35.95,35.58,500,"10,000",-0.5
14/01/2021,35.58,"5,200",35.58,35.80,35.51,0,0,0
13/01/2021,35.58,"35,000",35.77,36.17,35.51,0,0,0
12/01/2021,35.77,"9,000",35.69,35.77,35.65,0,0,0
11/01/2021,35.69,"5,300",35.69,35.95,35.62,300,800,-0.0
08/01/2021,35.69,"11,000",35.80,35.84,35.51,0,"4,800",-0.2
07/01/2021,35.80,"10,600",36.10,36.10,35.28,300,200,0.0
06/01/2021,36.10,"8,600",35.84,36.25,35.58,0,0,0
05/01/2021,35.84,"10,100",36.02,36.13,35.51,"3,300",0,0.2
04/01/2021,36.02,"12,700",35.51,36.87,35.58,0,0,0
31/12/2020,35.51,"7,260",35.58,35.69,35.28,0,10,-0.0
30/12/2020,35.58,"5,780",35.51,35.84,35.36,0,0,0
29/12/2020,35.51,"9,050",35.21,36.10,35.21,0,0,0
28/12/2020,35.21,"7,380",36.10,36.10,35.14,660,0,0.0
25/12/2020,36.10,"10,350",34.84,36.10,34.77,200,0,0.0
24/12/2020,34.84,"9,000",34.91,34.91,34.77,"3,800",0,0.2
23/12/2020,34.91,"16,480",34.91,35.03,34.84,"8,620","2,190",0.3
22/12/2020,34.91,"6,340",34.95,34.99,34.77,300,0,0.0
21/12/2020,34.95,"9,180",35.03,35.06,34.77,0,0,0
18/12/2020,35.03,"19,580",34.99,35.06,34.91,"1,990",0,0.1
17/12/2020,34.99,"7,530",34.91,35.06,34.91,"2,350",0,0.1
16/12/2020,34.91,"5,500",34.69,35.06,34.66,"1,000",440,0.0
15/12/2020,34.69,"6,810",34.77,34.77,34.66,0,0,0
14/12/2020,34.77,"24,110",34.77,34.91,34.77,"8,600",0,0.4
11/12/2020,34.77,"11,420",34.77,34.91,34.62,"4,000",530,0.2
10/12/2020,34.77,"11,970",34.62,34.91,34.58,"1,500",250,0.1
09/12/2020,34.62,"17,350",34.40,34.62,34.32,"5,000",100,0.2
08/12/2020,34.40,"11,770",34.40,34.40,34.03,"1,040",0,0.0
07/12/2020,34.40,"4,930",34.29,34.40,34.10,"1,200",100,0.1
04/12/2020,34.29,"3,710",34.40,34.47,34.03,"1,050",460,0.0
03/12/2020,34.40,"16,040",34.32,34.47,33.95,"1,240",0,0.1
02/12/2020,34.32,"20,160",34.47,34.47,34.17,"7,200",0,0.3
01/12/2020,34.47,"11,660",34.66,34.66,34.03,"3,720",0,0.2
30/11/2020,34.66,"15,240",34.66,34.69,34.54,"4,000",0,0.2
27/11/2020,34.66,"4,740",34.62,34.66,34.32,0,0,0
26/11/2020,34.62,"17,900",34.03,34.62,34.10,"3,000","2,850",0.0
25/11/2020,34.03,"18,260",33.92,34.25,33.92,"7,540",0,0.3
24/11/2020,33.92,"17,270",33.95,33.95,33.77,0,0,0
23/11/2020,33.95,"8,970",33.80,34.03,33.66,"3,380",0,0.2
20/11/2020,33.80,"4,630",33.73,34.03,33.69,0,0,0
19/11/2020,33.73,"11,020",33.88,34.03,33.73,"4,000",0,0.2
18/11/2020,33.88,"6,590",33.88,34.32,33.88,0,"1,670",-0.1
17/11/2020,33.88,"3,350",33.88,34.03,33.51,0,0,0
16/11/2020,33.88,"3,650",34.03,34.03,33.66,0,0,0
13/11/2020,34.03,"7,560",33.73,34.03,33.73,"1,250",0,0.1
12/11/2020,33.73,"4,130",33.58,33.88,33.66,790,0,0.0
11/11/2020,33.58,"3,250",33.36,33.66,33.36,0,0,0
10/11/2020,33.36,"15,880",33.21,34.03,33.36,660,0,0.0
09/11/2020,33.21,"6,960",33.25,33.25,32.92,"2,510",0,0.1
06/11/2020,33.25,"2,030",33.21,33.29,33.03,40,0,0.0
05/11/2020,33.21,"1,110",33.21,33.43,33.21,0,0,0
04/11/2020,33.21,"3,540",33.14,33.32,33.14,300,330,-0.0
03/11/2020,33.14,"1,610",33.14,33.14,33.07,10,0,0.0
02/11/2020,33.14,"12,920",33.21,33.40,32.84,"11,840",0,0.5
30/10/2020,33.21,"7,910",32.92,33.21,32.77,"4,810",50,0.2
29/10/2020,32.92,"3,200",32.77,32.92,32.18,600,50,0.0
28/10/2020,32.77,"10,330",33.14,33.14,32.77,"4,700",0,0.2
27/10/2020,33.14,"6,970",33.21,33.29,33.07,"2,060","1,340",0.0
26/10/2020,33.21,"8,860",33.29,33.29,33.21,"4,000",0,0.2
23/10/2020,33.29,"9,630",33.29,33.80,33.29,"4,320",0,0.2
22/10/2020,33.29,"4,570",33.21,33.51,32.92,160,0,0.0
21/10/2020,33.21,"5,860",33.47,33.66,33.21,"1,260",0,0.1
20/10/2020,33.47,"9,970",33.29,33.62,33.29,"3,710",0,0.2
19/10/2020,33.29,"9,590",32.92,33.29,32.62,"4,660","1,230",0.2
16/10/2020,32.92,"28,740",33.29,33.29,32.62,"11,730","23,200",-0.5
15/10/2020,33.29,"37,870",33.14,33.29,32.99,"29,000","27,050",0.1
14/10/2020,33.14,"7,300",33.51,33.55,33.14,100,"5,330",-0.2
13/10/2020,33.51,"12,980",33.66,33.66,33.25,20,"10,500",-0.5
12/10/2020,33.66,"22,750",34.03,34.10,33.29,"6,000","14,000",-0.4
09/10/2020,34.03,"6,080",34.03,34.10,33.69,0,"3,740",-0.2
08/10/2020,34.03,"75,800",34.03,34.17,33.51,"60,050","3,000",2.6
07/10/2020,34.03,"9,070",34.32,34.32,33.66,50,0,0.0
06/10/2020,34.32,"20,410",34.17,34.47,34.17,"16,360",0,0.8
05/10/2020,34.17,"37,310",33.66,34.17,33.66,50,"21,160",-1.0
02/10/2020,33.66,"50,830",33.43,34.03,33.36,"2,000","20,000",-0.8
01/10/2020,33.43,"17,190",33.18,33.51,33.18,"10,000",0,0.5
30/09/2020,33.18,"22,950",33.29,33.29,33.03,"14,200",0,0.6
29/09/2020,33.29,"15,930",33.29,33.47,33.14,"4,000",0,0.2
28/09/2020,33.29,"59,040",33.07,33.29,33.03,"41,030",0,1.8
25/09/2020,33.07,"12,860",33.14,33.29,32.99,"5,020",0,0.2
24/09/2020,33.14,"11,710",33.07,33.29,33.07,"7,280",0,0.3
23/09/2020,33.07,"6,200",33.29,33.29,33.07,30,0,0.0
22/09/2020,33.29,"8,610",33.29,33.29,33.14,0,0,0
21/09/2020,33.29,"15,170",33.14,33.43,32.70,0,0,0
18/09/2020,33.14,"21,690",33.55,33.55,32.99,"7,280",0,0.3
17/09/2020,33.55,"3,610",33.58,33.66,33.29,20,0,0.0
16/09/2020,33.58,"10,690",33.40,33.58,33.29,"3,020",0,0.1
15/09/2020,33.40,"13,240",33.40,33.73,33.29,0,0,0
14/09/2020,33.40,"19,690",32.51,33.43,32.55,40,70,-0.0
11/09/2020,32.51,"9,500",32.25,32.55,32.21,120,0,0.0
10/09/2020,32.25,"21,740",32.40,32.47,32.10,20,30,-0.0
09/09/2020,32.40,"12,150",32.33,32.55,32.25,30,0,0.0
08/09/2020,32.33,"5,060",32.18,32.33,32.18,20,0,0.0
07/09/2020,32.18,"8,080",32.18,32.44,32.18,110,500,-0.0
04/09/2020,32.18,"8,940",32.44,32.44,32.03,500,0,0.0
03/09/2020,32.44,"7,700",32.40,32.55,32.18,0,0,0
01/09/2020,32.40,"9,030",32.18,32.47,31.84,20,0,0.0
31/08/2020,32.18,"7,540",32.40,32.73,32.03,0,0,0
28/08/2020,32.40,"9,830",31.96,32.51,32.03,0,210,-0.0
27/08/2020,31.96,"3,900",31.99,32.33,31.88,10,0,0.0
26/08/2020,31.99,"2,740",32.18,32.18,31.88,0,0,0
25/08/2020,32.18,"11,890",32.18,32.25,32.03,0,"1,000",-0.0
24/08/2020,32.18,"7,680",32.10,32.33,32.10,30,200,-0.0
21/08/2020,32.10,"6,960",32.25,32.25,32.10,0,390,-0.0
20/08/2020,32.25,"4,100",32.40,32.40,32.18,0,110,-0.0
19/08/2020,32.40,"12,150",32.51,32.51,31.88,350,"1,010",-0.0
18/08/2020,32.51,"1,880",32.47,32.70,31.88,500,0,0.0
17/08/2020,32.47,"6,890",33.21,33.21,32.18,"1,400",0,0.1
14/08/2020,33.21,"20,900",31.55,33.21,31.47,"1,240",0,0.1
13/08/2020,31.55,"10,880",31.44,31.73,31.44,0,0,0
12/08/2020,31.44,"10,920",31.44,31.66,31.03,10,"6,000",-0.3
11/08/2020,31.44,"8,630",31.51,31.51,31.07,0,"6,000",-0.3
10/08/2020,31.51,"7,550",31.25,31.66,31.36,0,0,0
07/08/2020,31.25,"7,950",31.22,31.73,31.14,30,0,0.0
06/08/2020,31.22,"13,890",31.10,31.44,31.10,660,0,0.0
05/08/2020,31.10,"13,490",30.66,31.77,30.62,0,0,0
04/08/2020,30.66,"10,320",30.33,30.85,30.33,0,410,-0.0
03/08/2020,30.33,"9,420",30.18,30.33,29.63,140,"1,320",-0.0
31/07/2020,30.18,"14,390",30.73,30.73,29.59,0,"6,000",-0.2
30/07/2020,30.73,"11,010",30.25,30.99,30.25,"1,200","4,700",-0.1
29/07/2020,30.25,"22,450",31.07,31.40,30.22,"1,200","4,700",-0.1
28/07/2020,31.07,"23,280",30.92,31.29,30.62,"3,000",0,0.1
27/07/2020,30.92,"29,850",32.92,32.92,30.92,"1,650",0,0.1
24/07/2020,32.92,"10,420",33.66,33.95,32.62,10,0,0.0
23/07/2020,33.66,"16,420",33.29,33.80,33.29,100,0,0.0
22/07/2020,33.29,"15,600",34.03,34.40,33.29,100,0,0.0
21/07/2020,34.03,"3,410",34.03,34.03,33.99,0,0,0
20/07/2020,34.03,"15,830",33.99,34.10,33.95,0,0,0
17/07/2020,33.99,"11,980",33.99,34.03,33.95,0,0,0
16/07/2020,33.99,"5,010",34.03,34.10,33.88,0,0,0
15/07/2020,34.03,"6,530",34.10,34.17,34.03,110,0,0.0
14/07/2020,34.10,620,34.14,34.17,34.06,10,0,0.0
13/07/2020,34.14,"2,740",34.03,34.25,33.95,0,570,-0.0
10/07/2020,34.03,"2,410",34.25,34.32,34.03,0,510,-0.0
09/07/2020,34.25,"3,610",34.17,34.25,34.10,100,0,0.0
08/07/2020,34.17,"14,710",34.21,34.21,34.06,0,0,0
07/07/2020,34.21,"14,090",34.10,34.21,34.10,"1,000",0,0.0
06/07/2020,34.10,"3,560",33.95,34.10,33.95,0,0,0
03/07/2020,33.95,"4,750",34.03,34.10,33.95,440,0,0.0
02/07/2020,34.03,"2,470",34.03,34.03,34.03,0,0,0
01/07/2020,34.03,"2,940",33.73,34.32,33.36,0,0,0
30/06/2020,33.73,"3,580",33.73,34.54,33.73,10,0,0.0
29/06/2020,33.73,"11,490",34.40,34.40,33.69,10,0,0.0
26/06/2020,34.40,"3,150",34.62,34.62,34.25,10,0,0.0
25/06/2020,34.62,"2,820",34.69,34.69,34.03,0,0,0
24/06/2020,34.69,"2,590",34.69,34.77,34.58,0,0,0
23/06/2020,34.69,"3,380",34.69,35.36,34.69,110,0,0.0
22/06/2020,34.69,"13,660",34.43,34.91,34.69,70,0,0.0
19/06/2020,34.43,"3,060",34.54,34.69,34.32,0,180,-0.0
18/06/2020,34.54,"2,110",34.32,34.54,34.17,0,"1,350",-0.1
17/06/2020,34.32,"7,030",34.32,34.62,34.03,20,0,0.0
16/06/2020,34.32,"7,130",34.62,34.62,34.10,0,0,0
15/06/2020,34.62,"14,820",34.10,34.62,33.73,"1,520",0,0.1
