Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/11/2021,14.70,"970,300",14.39,14.98,14.02,"99,600","10,100",2.3
12/11/2021,14.39,"798,000",14.70,14.75,14.30,"10,100",0,0.3
11/11/2021,14.70,"1,312,700",15.20,15.26,14.41,800,"7,000",-0.2
10/11/2021,15.20,"797,800",14.87,15.23,14.64,"21,000",0,0.5
09/11/2021,14.87,"1,128,000",14.50,15.26,14.50,"8,000","66,800",-1.5
08/11/2021,14.50,"1,703,200",13.57,14.50,13.65,"32,000","6,300",0.6
05/11/2021,13.57,"625,600",13.40,13.93,13.06,"31,100",100,0.8
04/11/2021,13.40,"824,500",13.11,13.54,13.06,"40,500","10,700",0.5
03/11/2021,13.11,"1,708,600",14.07,14.07,13.11,"1,600","31,300",-0.7
02/11/2021,14.07,"989,700",13.82,14.33,13.59,"9,800","27,800",-0.4
01/11/2021,13.82,"1,346,600",14.30,14.30,13.68,"9,500","52,000",-1.0
29/10/2021,14.30,"1,300,600",14.10,14.33,14.02,"8,100","22,500",-0.4
28/10/2021,14.10,"1,633,700",13.68,14.41,13.88,"6,400","13,900",-0.2
27/10/2021,13.68,"1,379,600",13.23,13.71,13.28,"45,300","49,800",-0.1
26/10/2021,13.23,"991,100",13.51,13.65,13.11,"3,100","20,000",-0.4
25/10/2021,13.51,"1,448,100",13.57,13.93,13.40,"1,800","1,500",0.0
22/10/2021,13.57,"1,792,500",13.48,13.68,13.34,"34,400","352,100",-7.6
21/10/2021,13.48,"1,708,800",13.00,13.59,12.94,"39,500","3,100",0.9
20/10/2021,13.00,"1,200,200",12.72,13.20,12.72,"11,600","19,300",-0.2
19/10/2021,12.72,"1,084,100",12.44,13.00,12.04,"17,500","8,000",0.2
18/10/2021,12.44,"2,058,600",13.00,13.00,12.44,"18,800","19,200",-0.0
15/10/2021,13.00,"1,590,300",13.09,13.28,12.63,"4,500","27,900",-0.5
14/10/2021,13.09,"1,444,700",12.94,13.23,12.72,"1,600",900,0.0
13/10/2021,12.94,"1,367,000",12.89,13.28,12.83,"38,800","30,800",0.2
12/10/2021,12.89,"2,459,000",12.07,12.89,11.95,"107,300","16,700",2.1
11/10/2021,12.07,"867,700",11.53,12.10,11.56,"16,700","5,500",0.2
08/10/2021,11.53,"726,400",11.76,12.01,11.53,"4,900","9,800",-0.1
07/10/2021,11.76,"584,300",11.42,11.81,11.42,"33,700","7,600",0.5
06/10/2021,11.42,"326,300",11.47,11.53,11.33,"4,500","20,100",-0.3
05/10/2021,11.47,"239,500",11.56,11.62,11.39,100,"12,800",-0.3
04/10/2021,11.56,"337,300",11.45,11.76,11.25,"1,200","15,700",-0.3
01/10/2021,11.45,"458,700",10.94,11.64,11.02,"87,532","65,432",0.4
30/09/2021,10.94,"283,700",10.94,11.11,10.80,"6,200","101,800",-1.9
29/09/2021,10.94,"446,600",11.14,11.14,10.85,700,"146,900",-2.8
28/09/2021,11.14,"492,400",11.25,11.25,10.85,"45,800","1,700",0.9
27/09/2021,11.25,"667,900",11.70,11.79,11.25,"7,800","41,100",-0.7
24/09/2021,11.70,"281,100",11.79,11.79,11.62,"1,100","7,900",-0.1
23/09/2021,11.79,"550,800",11.93,12.04,11.67,"1,500","18,300",-0.3
22/09/2021,11.93,"882,600",11.59,12.15,11.59,"13,300","299,200",-5.9
21/09/2021,11.59,"756,400",11.90,11.90,11.42,"5,900","216,200",-4.3
20/09/2021,11.90,"410,700",12.04,12.32,11.90,0,"12,100",-0.3
17/09/2021,12.04,"325,400",11.79,12.04,11.73,"6,300","23,100",-0.4
16/09/2021,11.79,"265,500",11.64,11.98,11.64,"4,200","97,200",-1.9
15/09/2021,11.64,"547,800",11.56,11.98,11.30,"36,700","180,100",-3.0
14/09/2021,11.56,"1,062,700",11.98,11.98,11.53,"24,800","265,500",-5.0
13/09/2021,11.98,"750,700",12.21,12.44,11.87,"7,900","145,300",-2.9
10/09/2021,12.21,"514,400",12.41,12.41,12.21,"10,900","89,900",-1.7
09/09/2021,12.41,"274,400",12.24,12.44,12.15,"17,200","29,100",-0.3
08/09/2021,12.24,"801,700",12.60,12.60,12.15,"46,800","395,300",-7.6
07/09/2021,12.60,"1,328,200",13.09,13.31,12.55,"5,300","197,800",-4.5
06/09/2021,13.09,"1,606,600",12.86,13.40,12.58,"20,600","215,500",-4.4
01/09/2021,12.86,"515,000",12.89,12.94,12.58,"2,300","25,900",-0.5
31/08/2021,12.89,"1,119,500",12.55,13.00,12.44,"4,000","16,600",-0.3
30/08/2021,12.55,"597,300",12.15,12.58,12.15,"11,200","2,500",0.2
27/08/2021,12.15,"362,200",12.12,12.32,11.76,"17,500","12,300",0.1
26/08/2021,12.12,"418,500",12.15,12.32,11.76,"4,400","41,900",-0.8
25/08/2021,12.15,"614,700",11.67,12.15,11.02,"36,500","8,500",0.6
24/08/2021,11.67,"1,084,000",12.52,12.52,11.64,"41,800","185,000",-3.0
23/08/2021,12.52,"1,128,500",13.45,13.45,12.52,"20,900","7,200",0.3
20/08/2021,13.45,"1,740,100",13.96,14.07,13.40,"191,700","27,500",3.9
19/08/2021,13.96,"1,713,300",13.06,13.96,13.40,"360,200","56,700",7.3
18/08/2021,13.06,"1,526,100",12.21,13.06,12.27,"18,500","18,600",0.0
17/08/2021,12.21,"606,800",12.07,12.29,12.07,"8,000","10,000",-0.0
16/08/2021,12.07,"562,400",11.98,12.32,12.04,"6,300","12,600",-0.1
13/08/2021,11.98,"906,700",12.18,12.18,11.64,"7,700","17,000",-0.2
12/08/2021,12.18,"470,900",12.35,12.44,12.07,"5,000","2,200",0.1
11/08/2021,12.35,"860,300",12.80,13.00,12.32,"5,400","49,500",-1.0
10/08/2021,12.80,"912,900",11.98,12.80,12.10,"131,400","13,400",2.6
09/08/2021,11.98,"520,500",11.95,12.01,11.73,"26,900","19,500",0.2
06/08/2021,11.95,"483,300",12.01,12.21,11.81,"15,500","22,500",-0.1
05/08/2021,12.01,"435,200",12.04,12.27,11.81,100,"31,000",-0.7
04/08/2021,12.04,"876,900",11.30,12.07,11.28,"20,700","9,100",0.2
03/08/2021,11.30,"413,500",11.19,11.47,11.02,"109,500",800,2.2
02/08/2021,11.19,"517,400",11.19,11.39,10.85,"90,300","4,200",1.7
30/07/2021,11.19,"365,500",11.36,11.50,11.19,"2,900","29,400",-0.5
29/07/2021,11.36,"302,600",11.33,11.59,11.22,"15,000","20,400",-0.1
28/07/2021,11.33,"831,600",10.88,11.62,10.68,"4,300","18,900",-0.3
27/07/2021,10.88,"334,400",10.65,11.14,10.74,"25,000","12,600",0.2
26/07/2021,10.65,"371,400",10.74,10.74,10.46,"3,600","122,200",-2.2
23/07/2021,10.74,"495,300",10.94,11.25,10.74,"12,400","134,200",-2.4
22/07/2021,10.94,"302,600",10.63,11.05,10.57,"30,500","97,200",-1.3
21/07/2021,10.63,"173,400",10.63,10.80,10.57,"3,800","56,100",-1.0
20/07/2021,10.63,"547,300",10.94,10.94,10.40,"28,500","207,200",-3.3
19/07/2021,10.94,"499,900",11.76,11.76,10.94,"3,100","18,700",-0.3
16/07/2021,11.76,"247,000",11.73,12.10,11.73,"1,600","38,200",-0.8
15/07/2021,11.73,"270,200",11.19,11.76,11.19,"12,800","71,100",-1.2
14/07/2021,11.19,"372,500",11.30,11.87,10.91,"8,800","80,100",-1.4
13/07/2021,11.30,"624,900",11.67,11.76,11.19,"48,600","149,900",-2.1
12/07/2021,11.67,"755,900",12.55,12.55,11.67,"57,000","117,400",-1.3
09/07/2021,12.55,"669,000",13.20,13.20,12.49,"12,100","9,100",0.1
08/07/2021,13.20,"352,800",13.45,13.48,13.00,"48,600","35,300",-0.5
07/07/2021,13.45,"492,600",13.79,13.79,13.00,"34,700","9,100",0.6
06/07/2021,13.79,"1,259,600",13.74,14.24,13.74,"8,200","33,500",-0.6
05/07/2021,13.74,"999,300",13.23,13.74,12.80,"171,100","56,800",3.0
02/07/2021,13.23,"520,300",13.40,13.45,13.17,"5,200","13,300",-0.2
01/07/2021,13.40,"423,000",13.23,13.57,13.20,"3,900","37,900",-0.8
30/06/2021,13.23,"754,500",13.28,13.62,12.86,"17,700","14,500",0.1
29/06/2021,13.28,"703,100",13.57,13.62,13.23,"16,900","33,600",-0.4
28/06/2021,13.57,"323,100",13.76,14.02,13.57,"2,500","10,300",-0.2
25/06/2021,13.76,"199,100",13.57,13.96,13.51,"1,700","13,200",-0.3
24/06/2021,13.57,"234,000",13.71,14.36,13.37,"1,500","9,600",-0.2
23/06/2021,13.71,"395,000",13.96,13.96,13.57,"11,000","2,600",0.2
22/06/2021,13.96,"583,700",14.19,14.53,13.82,"21,000","22,300",-0.0
21/06/2021,14.19,"494,000",14.81,14.81,14.13,"5,700","1,100",0.1
18/06/2021,14.81,"381,700",14.98,15.20,14.70,"13,500","26,600",-0.3
17/06/2021,14.98,"568,900",14.53,15.26,14.30,0,"13,000",-0.3
16/06/2021,14.53,"847,900",14.07,14.58,13.68,"229,900","19,300",5.3
15/06/2021,14.07,"503,600",14.07,14.47,14.02,"3,600","17,700",-0.4
14/06/2021,14.07,"828,000",13.54,14.24,13.54,"33,100",700,0.8
11/06/2021,13.54,"253,100",13.54,13.68,13.23,200,"2,900",-0.1
10/06/2021,13.54,"331,000",13.09,13.59,12.83,"21,300","14,100",0.2
09/06/2021,13.09,"604,500",12.89,13.54,12.07,"35,100","1,200",0.8
08/06/2021,12.89,"813,300",13.85,14.02,12.89,"6,100","24,400",-0.4
07/06/2021,13.85,"290,000",14.44,14.44,13.57,"4,600","37,100",-0.8
04/06/2021,14.44,"541,900",14.47,14.98,14.41,"16,800","7,100",0.3
03/06/2021,14.47,"913,500",13.76,14.58,13.23,"42,900","8,600",0.8
02/06/2021,13.76,"809,400",14.33,14.33,13.65,"202,500","6,500",4.8
01/06/2021,14.33,"705,000",15.09,15.09,14.33,"159,800","21,800",3.5
31/05/2021,15.09,"768,200",15.69,15.71,14.92,"214,100","67,600",3.9
28/05/2021,15.69,"881,300",15.04,16.05,15.15,"25,300","5,100",0.5
"27/05/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
27/05/2021,15.04,"1,076,800",14.11,15.09,14.58,"144,300","26,500",3.1
26/05/2021,14.11,"846,700",14.04,14.57,13.78,"277,000","9,700",8.7
25/05/2021,14.04,"894,700",14.30,14.30,13.78,"332,200","11,900",10.3
24/05/2021,14.30,"983,100",13.80,14.72,13.91,"290,800","19,800",8.9
21/05/2021,13.80,"1,313,900",12.91,13.80,13.09,"286,100","37,000",7.9
20/05/2021,12.91,"1,334,600",12.09,12.91,12.09,"57,100","6,500",1.5
19/05/2021,12.09,"466,000",12.30,12.30,12.00,"25,300","22,100",0.1
18/05/2021,12.30,"648,900",12.28,12.52,12.22,"140,100","3,000",3.9
17/05/2021,12.28,"1,002,700",11.59,12.39,11.83,"4,000","6,100",-0.1
14/05/2021,11.59,"604,900",11.57,12.00,11.57,"39,200","20,000",0.5
13/05/2021,11.57,"706,200",12.07,12.17,11.52,"47,200","14,900",0.9
12/05/2021,12.07,"598,000",12.04,12.24,11.78,"79,400","3,200",2.1
11/05/2021,12.04,"635,900",12.22,12.48,11.89,"13,200","26,400",-0.4
10/05/2021,12.22,"869,900",11.44,12.22,11.37,"22,100","7,900",0.4
07/05/2021,11.44,"1,153,400",10.96,11.67,10.78,"41,600",0,1.1
06/05/2021,10.96,"697,600",11.11,11.24,10.94,"6,100","2,100",0.1
05/05/2021,11.11,"776,100",11.30,11.48,11.09,"18,900","8,000",0.3
04/05/2021,11.30,"777,300",11.04,11.33,10.57,"16,400","7,000",0.2
29/04/2021,11.04,"406,600",10.98,11.44,10.85,200,"11,000",-0.3
28/04/2021,10.98,"1,534,200",10.26,10.98,10.35,"54,700","2,000",1.3
27/04/2021,10.26,"306,000",10.35,10.44,10.00,"20,700","4,800",0.4
26/04/2021,10.35,"654,600",10.74,10.78,10.35,"116,000","19,700",2.3
23/04/2021,10.74,"496,700",10.70,10.78,10.30,"35,300","10,900",0.6
22/04/2021,10.70,"1,012,600",10.50,11.09,10.63,"42,400","14,700",0.7
20/04/2021,10.50,"1,287,200",9.83,10.50,9.96,"8,400","4,800",0.1
19/04/2021,9.83,"304,700",9.57,9.83,9.52,"20,500","8,300",0.3
16/04/2021,9.57,"332,100",9.74,9.74,9.46,"22,500","9,000",0.3
15/04/2021,9.74,"307,900",9.91,10.00,9.74,"7,200","13,800",-0.1
14/04/2021,9.91,"343,800",9.87,9.96,9.65,"11,900","9,800",0.1
13/04/2021,9.87,"437,400",10.04,10.22,9.78,"7,000","16,800",-0.2
12/04/2021,10.04,"1,030,100",9.91,10.09,9.91,"4,900","1,800",0.1
09/04/2021,9.91,"446,600",9.76,10.04,9.70,"2,500",0,0.1
08/04/2021,9.76,"313,400",9.74,9.87,9.63,"18,800","5,100",0.3
07/04/2021,9.74,"691,300",9.41,9.76,9.41,"4,300",600,0.1
06/04/2021,9.41,"166,900",9.30,9.44,9.26,"3,400","5,700",-0.0
05/04/2021,9.30,"364,500",9.30,9.44,9.24,"3,000","86,500",-1.8
02/04/2021,9.30,"402,700",9.35,9.48,9.26,"6,700","107,700",-2.2
01/04/2021,9.35,"290,700",9.22,9.44,9.24,"13,200","69,300",-1.2
31/03/2021,9.22,"320,800",9.48,9.48,9.22,0,"10,700",-0.2
30/03/2021,9.48,"320,800",9.48,9.61,9.39,900,"6,700",-0.1
29/03/2021,9.48,"268,500",9.35,9.61,9.35,"10,100",300,0.2
26/03/2021,9.35,"350,700",9.41,9.52,8.91,"14,000","1,100",0.3
25/03/2021,9.41,"521,900",9.52,9.52,9.13,"11,900","13,000",-0.0
24/03/2021,9.52,"464,600",9.94,9.94,9.26,"3,500","8,500",-0.1
23/03/2021,9.94,"330,100",10.09,10.09,9.87,300,"12,000",-0.3
22/03/2021,10.09,"526,400",9.96,10.28,9.87,"2,400","3,200",-0.0
19/03/2021,9.96,"217,400",10.09,10.11,9.89,"1,600","6,800",-0.1
18/03/2021,10.09,"423,100",10.17,10.30,9.96,0,"8,000",-0.2
17/03/2021,10.17,"448,000",9.98,10.17,9.80,"167,100","5,100",3.7
16/03/2021,9.98,"346,200",10.09,10.13,9.89,"3,900",0,0.1
15/03/2021,10.09,"394,500",9.78,10.17,9.83,"57,700",900,1.3
12/03/2021,9.78,"564,200",9.91,10.00,9.78,"2,300","14,000",-0.3
11/03/2021,9.91,"397,800",10.09,10.13,9.89,"1,200","10,900",-0.2
10/03/2021,10.09,"393,800",10.13,10.30,9.83,"10,500","18,400",-0.2
09/03/2021,10.13,"1,242,600",9.52,10.17,9.39,"22,900","26,600",-0.1
08/03/2021,9.52,"551,400",9.44,9.65,9.04,"117,100","8,200",2.4
05/03/2021,9.44,"389,100",9.30,9.48,9.04,"34,400","12,300",0.5
04/03/2021,9.30,"573,900",9.57,9.61,9.09,"3,000","5,900",-0.1
03/03/2021,9.57,"776,400",9.35,9.67,9.50,"24,600","3,800",0.5
02/03/2021,9.35,"753,200",9.00,9.46,9.13,"128,700","14,800",2.5
01/03/2021,9.00,"246,900",8.78,9.04,8.89,"2,400","4,900",-0.1
26/02/2021,8.78,"525,000",8.52,8.91,8.35,"12,300","2,000",0.2
25/02/2021,8.52,"545,400",8.48,8.63,8.35,"100,000","10,000",1.8
24/02/2021,8.48,"300,700",8.59,8.70,8.44,"100,000","5,000",1.9
23/02/2021,8.59,"285,400",8.74,8.74,8.54,"3,300","9,400",-0.1
22/02/2021,8.74,"296,100",8.80,8.85,8.57,0,"17,500",-0.4
19/02/2021,8.80,"347,400",8.83,8.96,8.61,"57,800",500,1.2
18/02/2021,8.83,"406,200",8.46,8.91,8.52,"7,800","5,300",0.0
17/02/2021,8.46,"320,800",8.30,8.48,8.30,"20,000",300,0.4
09/02/2021,8.30,"323,400",8.20,8.39,8.02,"109,100","4,800",2.0
08/02/2021,8.20,"183,400",8.26,8.57,7.83,0,"16,200",-0.3
05/02/2021,8.26,"262,900",8.26,8.39,8.24,"1,800","2,700",-0.0
04/02/2021,8.26,"209,600",8.26,8.35,8.09,"81,600","16,700",1.2
03/02/2021,8.26,"265,400",8.04,8.37,7.96,0,"2,500",-0.0
02/02/2021,8.04,"400,900",8.02,8.13,7.87,"19,500","68,900",-0.9
01/02/2021,8.02,"460,700",8.02,8.48,7.91,"100,000","45,400",1.0
29/01/2021,8.02,"300,000",7.78,8.04,7.24,"16,400","5,900",0.2
28/01/2021,7.78,"727,100",8.35,8.35,7.78,"19,200",0,0.3
27/01/2021,8.35,"424,100",8.94,8.96,8.33,"92,900","28,300",1.3
26/01/2021,8.94,"444,900",9.22,9.44,8.61,"80,000","17,200",1.3
25/01/2021,9.22,"495,900",9.22,9.52,9.13,"22,300","1,900",0.4
22/01/2021,9.22,"400,200",8.91,9.39,8.83,"167,300","1,500",3.5
21/01/2021,8.91,"356,500",8.70,9.04,8.61,"6,500","24,700",-0.4
20/01/2021,8.70,"570,100",8.83,8.91,8.22,"55,600",400,1.1
19/01/2021,8.83,"419,900",9.48,9.48,8.83,300,"12,700",-0.3
18/01/2021,9.48,"525,200",9.72,9.83,9.28,"50,200","16,900",0.7
15/01/2021,9.72,"1,014,100",9.09,9.72,9.09,"222,700","47,000",3.8
14/01/2021,9.09,"331,500",9.15,9.22,8.87,"8,700","3,900",0.1
13/01/2021,9.15,"601,500",9.04,9.44,9.04,"20,500","17,000",0.1
12/01/2021,9.04,"353,100",9.04,9.13,8.96,0,200,-0.0
11/01/2021,9.04,"641,600",9.02,9.15,8.70,"78,700","73,700",0.1
08/01/2021,9.02,"478,900",8.94,9.26,8.94,"86,100","25,500",1.3
07/01/2021,8.94,"1,240,800",8.37,8.94,8.35,"175,100","22,900",3.1
06/01/2021,8.37,"650,100",8.37,8.48,8.35,0,"34,400",-0.7
05/01/2021,8.37,"267,800",8.44,8.52,8.26,"2,300","6,600",-0.1
04/01/2021,8.44,"427,000",8.17,8.48,8.13,"9,800","13,500",-0.1
31/12/2020,8.17,"176,130",8.07,8.22,8.07,"14,470","2,280",0.2
30/12/2020,8.07,"317,910",8.11,8.20,8.04,"19,740","3,000",0.1
29/12/2020,8.11,"360,020",8.22,8.22,8.04,"4,960","6,000",-0.0
28/12/2020,8.22,"515,740",8.22,8.26,8.07,"5,340","12,770",-0.1
25/12/2020,8.22,"435,380",8.20,8.24,7.91,"123,000","4,410",2.2
24/12/2020,8.20,"563,230",8.41,8.44,7.83,"11,200","18,330",-0.1
23/12/2020,8.41,"586,720",8.54,8.65,8.41,500,"5,980",-0.1
22/12/2020,8.54,"669,460",8.37,8.70,8.35,"4,200","7,390",-0.1
21/12/2020,8.37,"888,950",8.11,8.48,8.24,"12,790","15,720",-0.1
18/12/2020,8.11,"436,490",8.00,8.15,7.91,0,"10,860",-0.2
17/12/2020,8.00,"720,120",7.89,8.26,7.89,"7,800","20,450",-0.2
16/12/2020,7.89,"367,140",7.87,7.98,7.87,"15,620","10,650",0.1
15/12/2020,7.87,"366,510",7.91,7.96,7.85,0,"22,540",-0.4
14/12/2020,7.91,"355,750",7.96,8.17,7.83,"5,170","11,910",-0.1
11/12/2020,7.96,"500,550",7.74,8.00,7.74,"182,360","6,740",3.2
10/12/2020,7.74,"585,630",7.98,8.00,7.74,0,"26,030",-0.5
09/12/2020,7.98,"415,880",8.11,8.13,7.96,"7,020","11,130",-0.1
08/12/2020,8.11,"637,030",7.87,8.26,7.87,"12,310","2,800",0.2
07/12/2020,7.87,"427,380",7.94,8.04,7.83,"5,760",0,0.1
04/12/2020,7.94,"476,430",7.87,8.02,7.89,0,"10,280",-0.2
03/12/2020,7.87,"418,290",7.91,8.02,7.87,"23,710","5,550",0.3
02/12/2020,7.91,"403,900",8.04,8.09,7.85,"63,620","2,310",1.1
01/12/2020,8.04,"543,590",7.89,8.04,7.72,"60,590",0,1.1
30/11/2020,7.89,"831,830",7.78,8.13,7.72,"25,800","2,420",0.4
27/11/2020,7.78,"428,450",7.74,7.83,7.67,"7,550",0,0.1
26/11/2020,7.74,"442,300",7.91,7.96,7.70,"18,010",0,0.3
25/11/2020,7.91,"645,190",8.02,8.22,7.89,0,"10,090",-0.2
24/11/2020,8.02,"1,497,740",7.50,8.02,7.50,"165,740",0,2.9
23/11/2020,7.50,"433,120",7.61,7.70,7.48,"40,890",70,0.7
20/11/2020,7.61,"807,660",7.39,7.83,7.30,"32,240",0,0.6
19/11/2020,7.39,"1,151,350",7.70,7.70,7.26,"16,160",0,0.3
18/11/2020,7.70,"1,306,770",7.83,7.87,7.54,"34,300","2,000",0.6
17/11/2020,7.83,"481,240",7.65,8.04,7.48,"17,480","7,200",0.2
16/11/2020,7.65,"1,361,130",7.20,7.70,7.26,"10,510","14,100",-0.1
13/11/2020,7.20,"1,900,340",6.74,7.20,6.74,"31,190","3,000",0.5
12/11/2020,6.74,"233,040",6.67,6.78,6.63,"4,500",0,0.1
11/11/2020,6.67,"251,940",6.72,6.85,6.65,"16,680",0,0.3
10/11/2020,6.72,"414,660",6.87,6.93,6.72,"21,840",0,0.3
09/11/2020,6.87,"529,440",6.70,7.04,6.74,"98,620",0,1.6
06/11/2020,6.70,"188,740",6.61,6.74,6.61,"41,860",420,0.6
05/11/2020,6.61,"333,110",6.76,6.80,6.61,"18,710",0,0.3
04/11/2020,6.76,"535,580",6.63,6.78,6.54,"17,120",0,0.3
03/11/2020,6.63,"288,920",6.61,6.72,6.57,"11,500",0,0.2
02/11/2020,6.61,"492,340",6.28,6.67,6.30,"12,650",0,0.2
30/10/2020,6.28,"100,420",6.28,6.35,6.22,40,"3,000",-0.0
29/10/2020,6.28,"246,610",6.13,6.39,6.09,"32,680",0,0.5
28/10/2020,6.13,"411,680",6.22,6.22,5.96,60,0,0.0
27/10/2020,6.22,"188,620",6.22,6.26,6.09,"1,040",0,0.0
26/10/2020,6.22,"243,090",6.37,6.41,6.17,"1,050",0,0.0
23/10/2020,6.37,"248,480",6.37,6.50,6.28,50,10,0.0
22/10/2020,6.37,"98,410",6.26,6.37,6.09,20,0,0.0
21/10/2020,6.26,"155,730",6.39,6.48,6.26,340,0,0.0
20/10/2020,6.39,"306,710",6.24,6.48,6.17,"119,130",500,1.7
19/10/2020,6.24,"459,270",6.39,6.39,6.24,240,0,0.0
16/10/2020,6.39,"339,080",6.57,6.65,6.30,380,0,0.0
15/10/2020,6.57,"358,910",6.70,6.78,6.52,"3,270",0,0.0
14/10/2020,6.70,"665,000",6.52,6.96,6.52,"1,500",80,0.0
13/10/2020,6.52,"398,340",6.61,6.70,6.52,"2,900",0,0.0
12/10/2020,6.61,"497,840",6.78,6.78,6.59,"2,600","4,090",-0.0
09/10/2020,6.78,"861,480",6.35,6.78,6.63,"1,000","24,320",-0.4
08/10/2020,6.35,"248,760",6.30,6.46,6.28,0,"4,720",-0.1
07/10/2020,6.30,"373,750",6.28,6.50,6.28,0,"10,000",-0.1
06/10/2020,6.28,"250,560",6.43,6.43,6.28,400,810,-0.0
05/10/2020,6.43,"317,350",6.13,6.50,6.15,100,"1,500",-0.0
02/10/2020,6.13,"567,940",5.91,6.13,5.93,600,"9,300",-0.1
01/10/2020,5.91,"278,500",5.85,5.91,5.80,10,"5,510",-0.1
30/09/2020,5.85,"129,850",5.72,5.87,5.63,0,"3,850",-0.1
29/09/2020,5.72,"198,430",5.85,5.85,5.72,0,"3,030",-0.0
28/09/2020,5.85,"203,720",5.87,5.87,5.78,0,"4,490",-0.1
25/09/2020,5.87,"308,760",5.72,5.89,5.70,0,"2,230",-0.0
24/09/2020,5.72,"140,810",5.74,5.85,5.70,0,"8,060",-0.1
23/09/2020,5.74,"224,120",5.54,5.83,5.52,0,"4,460",-0.1
22/09/2020,5.54,"35,960",5.54,5.54,5.48,"1,000","1,530",-0.0
21/09/2020,5.54,"136,860",5.52,5.57,5.50,"2,000",0,0.0
18/09/2020,5.52,"25,070",5.48,5.57,5.48,"2,230",0,0.0
17/09/2020,5.48,"80,330",5.48,5.57,5.46,210,"5,000",-0.1
16/09/2020,5.48,"57,860",5.57,5.59,5.48,200,0,0.0
15/09/2020,5.57,"102,260",5.61,5.65,5.50,"6,330",0,0.1
14/09/2020,5.61,"44,640",5.57,5.74,5.54,0,720,-0.0
11/09/2020,5.57,"22,500",5.61,5.63,5.52,660,0,0.0
10/09/2020,5.61,"86,170",5.39,5.72,5.43,"4,190",500,0.0
09/09/2020,5.39,"113,950",5.46,5.46,5.39,"7,930","68,790",-0.8
08/09/2020,5.46,"174,020",5.48,5.54,5.43,"2,900","50,200",-0.6
07/09/2020,5.48,"126,280",5.61,5.65,5.48,"1,770",0,0.0
04/09/2020,5.61,"95,970",5.70,5.70,5.52,"1,810",0,0.0
03/09/2020,5.70,"167,630",5.72,5.80,5.57,"13,750","50,000",-0.5
01/09/2020,5.72,"101,470",5.80,5.83,5.72,"1,780",0,0.0
31/08/2020,5.80,"47,830",5.87,5.87,5.76,"1,500",160,0.0
28/08/2020,5.87,"263,490",5.87,6.09,5.87,"2,300",80,0.0
27/08/2020,5.87,"196,560",5.78,5.89,5.74,"3,620",0,0.0
26/08/2020,5.78,"249,300",5.65,5.96,5.61,"1,280",0,0.0
25/08/2020,5.65,"117,780",5.63,5.65,5.43,30,20,0.0
24/08/2020,5.63,"80,590",5.65,5.74,5.61,"2,040","1,710",0.0
21/08/2020,5.65,"123,660",5.54,5.74,5.57,"1,740",0,0.0
20/08/2020,5.54,"141,450",5.35,5.57,5.39,"1,880",0,0.0
19/08/2020,5.35,"69,780",5.33,5.48,5.30,"1,780",0,0.0
18/08/2020,5.33,"35,250",5.28,5.33,5.24,310,0,0.0
17/08/2020,5.28,"80,350",5.30,5.35,5.22,0,0,0
14/08/2020,5.30,"86,220",5.35,5.37,5.28,30,620,-0.0
13/08/2020,5.35,"52,200",5.35,5.41,5.35,0,0,0
12/08/2020,5.35,"34,850",5.41,5.41,5.35,0,0,0
11/08/2020,5.41,"49,010",5.39,5.43,5.37,390,"1,000",-0.0
10/08/2020,5.39,"98,700",5.37,5.46,5.35,700,0,0.0
07/08/2020,5.37,"54,430",5.35,5.39,5.20,80,0,0.0
06/08/2020,5.35,"583,360",5.35,5.46,5.33,"1,000",0,0.0
05/08/2020,5.35,"89,840",5.15,5.39,5.17,0,"2,000",-0.0
04/08/2020,5.15,"19,570",5.13,5.30,5.13,"1,000",0,0.0
03/08/2020,5.13,"38,670",4.98,5.22,4.96,320,0,0.0
31/07/2020,4.98,"60,610",5.09,5.13,4.98,"4,320",0,0.0
30/07/2020,5.09,"25,970",5.09,5.26,5.00,10,0,0.0
29/07/2020,5.09,"246,200",5.39,5.39,5.02,10,0,0.0
28/07/2020,5.39,"202,040",5.20,5.41,5.04,"1,000",0,0.0
27/07/2020,5.20,"198,850",5.57,5.57,5.20,0,0,0
24/07/2020,5.57,"432,900",5.89,5.93,5.50,0,"2,760",-0.0
23/07/2020,5.89,"355,500",5.70,5.93,5.48,100,"1,000",-0.0
22/07/2020,5.70,"56,560",5.76,5.83,5.70,"1,000",0,0.0
21/07/2020,5.76,"89,930",5.74,5.87,5.72,300,0,0.0
20/07/2020,5.74,"198,260",5.85,5.96,5.70,0,0,0
17/07/2020,5.85,"128,000",5.91,5.93,5.80,0,0,0
16/07/2020,5.91,"184,980",5.96,5.98,5.87,500,0,0.0
15/07/2020,5.96,"183,640",6.09,6.09,5.87,"1,470","100,000",-1.3
14/07/2020,6.09,"191,820",6.13,6.13,5.89,"3,480","100,000",-1.3
13/07/2020,6.13,"199,290",6.09,6.20,6.00,"2,070",100,0.0
10/07/2020,6.09,"349,650",6.00,6.30,5.91,"6,980",0,0.1
09/07/2020,6.00,"295,390",5.98,6.00,5.78,830,"10,000",-0.1
