Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2021,11.44,"19,400",11.38,11.44,11.38,0,0,0
27/05/2021,11.38,"1,800",11.50,11.72,11.38,0,0,0
26/05/2021,11.50,"3,400",11.38,11.72,11.50,0,0,0
25/05/2021,11.38,"50,900",11.84,12.06,11.27,0,0,0
24/05/2021,11.84,"68,500",11.84,12.06,11.33,0,0,0
21/05/2021,11.84,"9,511",11.84,13.02,11.72,0,0,0
20/05/2021,11.84,"3,700",12.12,12.12,11.84,0,0,0
19/05/2021,12.12,"19,200",11.33,12.29,11.55,0,0,0
18/05/2021,11.33,"7,600",11.33,11.55,11.33,0,0,0
17/05/2021,11.33,"39,800",11.44,11.50,11.27,0,0,0
14/05/2021,11.44,"4,600",11.50,11.50,11.33,0,0,0
13/05/2021,11.50,"6,400",11.50,11.67,11.38,0,0,0
12/05/2021,11.50,"9,600",11.55,11.67,11.50,0,0,0
11/05/2021,11.55,"37,800",11.44,11.55,11.27,0,0,0
10/05/2021,11.44,"20,300",11.61,11.61,11.33,400,0,0.0
07/05/2021,11.61,"21,915",11.27,11.78,11.22,200,0,0.0
06/05/2021,11.27,"24,300",11.61,11.72,11.27,0,0,0
05/05/2021,11.61,"11,500",11.27,11.78,11.50,0,0,0
04/05/2021,11.27,"42,132",12.06,12.06,11.05,0,0,0
29/04/2021,12.06,"12,100",12.34,12.34,12.06,0,0,0
28/04/2021,12.34,"37,968",12.34,12.40,12.23,300,0,0.0
27/04/2021,12.34,"35,900",12.34,12.40,12.06,0,0,0
26/04/2021,12.34,"80,100",12.40,12.62,12.17,0,0,0
23/04/2021,12.40,"88,300",11.72,12.40,11.72,0,0,0
22/04/2021,11.72,"108,665",12.29,12.29,11.16,0,400,-0.0
20/04/2021,12.29,"45,600",12.12,12.40,11.67,0,0,0
19/04/2021,12.12,"37,000",12.40,12.40,12.06,0,0,0
16/04/2021,12.40,"119,691",12.40,12.46,11.67,0,0,0
15/04/2021,12.40,"57,350",11.84,12.68,11.84,0,0,0
14/04/2021,11.84,"83,923",11.27,11.84,11.16,0,0,0
13/04/2021,11.27,"113,921",12.23,12.40,11.27,0,"3,400",-0.1
12/04/2021,12.23,"226,150",12.68,12.68,11.95,0,500,-0.0
09/04/2021,12.68,"167,404",12.96,12.96,12.40,0,"36,800",-0.8
08/04/2021,12.96,"212,893",12.96,13.47,12.68,400,0,0.0
07/04/2021,12.96,"405,243",12.51,13.53,11.61,500,0,0.0
06/04/2021,12.51,"1,206,810",11.38,12.51,11.61,"36,800",0,0.8
05/04/2021,11.38,"63,340",10.37,11.38,11.38,0,0,0
02/04/2021,10.37,"493,513",9.47,10.37,9.36,0,0,0
01/04/2021,9.47,"190,170",9.58,9.58,9.30,0,0,0
31/03/2021,9.58,"196,715",9.58,9.58,9.47,0,0,0
30/03/2021,9.58,"192,643",9.52,9.58,9.30,0,0,0
29/03/2021,9.52,"214,720",9.52,9.58,9.30,0,"8,000",-0.1
26/03/2021,9.52,"212,142",9.47,9.52,9.30,0,0,0
25/03/2021,9.47,"168,750",9.47,9.47,9.36,0,0,0
24/03/2021,9.47,"266,960",9.47,9.47,9.19,0,0,0
23/03/2021,9.47,"206,100",9.47,9.47,9.19,0,0,0
22/03/2021,9.47,"338,438",9.47,9.47,9.36,0,0,0
19/03/2021,9.47,"169,620",9.47,9.47,9.30,0,0,0
18/03/2021,9.47,"230,520",9.52,9.52,9.30,0,0,0
17/03/2021,9.52,"203,917",9.58,9.58,9.47,0,0,0
16/03/2021,9.58,"233,220",9.58,9.58,9.47,0,0,0
15/03/2021,9.58,"259,000",9.52,9.58,9.41,0,0,0
12/03/2021,9.52,"254,000",9.52,9.58,9.41,"8,000",0,0.1
11/03/2021,9.52,"272,906",9.41,9.52,9.30,0,0,0
10/03/2021,9.41,"162,036",9.36,9.41,9.30,0,0,0
09/03/2021,9.36,"156,900",9.36,9.41,9.24,0,0,0
08/03/2021,9.36,"178,300",9.36,9.41,9.24,0,0,0
05/03/2021,9.36,"169,308",9.36,9.36,9.24,0,0,0
04/03/2021,9.36,"175,201",9.36,9.41,9.24,0,0,0
03/03/2021,9.36,"170,900",9.41,9.41,9.24,0,0,0
02/03/2021,9.41,"184,800",9.41,9.41,9.24,0,0,0
01/03/2021,9.41,"157,293",9.36,9.41,9.24,0,0,0
26/02/2021,9.36,"172,700",9.24,9.36,9.07,0,0,0
25/02/2021,9.24,"132,101",9.24,9.24,9.13,0,0,0
24/02/2021,9.24,"142,900",9.24,9.24,9.13,0,0,0
23/02/2021,9.24,"131,401",9.24,9.24,9.13,0,0,0
22/02/2021,9.24,"162,300",9.24,9.24,9.13,0,0,0
19/02/2021,9.24,"152,600",9.30,9.30,9.19,0,0,0
18/02/2021,9.30,"160,200",9.30,9.30,9.19,0,0,0
17/02/2021,9.30,"168,900",9.19,9.30,9.13,0,0,0
09/02/2021,9.19,"134,601",9.13,9.19,9.02,0,0,0
08/02/2021,9.13,"138,700",9.13,9.13,8.96,0,0,0
05/02/2021,9.13,"160,700",9.19,9.19,9.07,0,0,0
04/02/2021,9.19,"178,200",9.13,9.24,9.07,0,0,0
03/02/2021,9.13,"131,851",9.02,9.13,9.02,0,0,0
02/02/2021,9.02,"149,200",8.74,9.02,8.85,0,0,0
01/02/2021,8.74,"197,300",9.13,9.13,8.74,0,0,0
29/01/2021,9.13,"193,950",9.24,9.24,8.96,"1,400",0,0.0
28/01/2021,9.24,"159,100",9.30,9.30,9.02,0,0,0
27/01/2021,9.30,"186,201",9.36,9.36,9.19,0,0,0
26/01/2021,9.36,"200,400",9.36,9.36,9.19,0,0,0
25/01/2021,9.36,"160,000",9.41,9.41,9.30,0,0,0
22/01/2021,9.41,"200,400",9.47,9.47,9.19,0,0,0
21/01/2021,9.47,"232,300",9.36,9.47,9.19,0,0,0
20/01/2021,9.36,"197,900",9.36,9.41,9.19,0,0,0
19/01/2021,9.36,"189,110",9.47,9.47,9.30,0,0,0
18/01/2021,9.47,"218,185",9.58,9.58,9.41,0,0,0
15/01/2021,9.58,"169,400",9.58,9.58,9.47,0,0,0
14/01/2021,9.58,"152,600",9.64,9.64,9.47,0,0,0
13/01/2021,9.64,"206,300",9.69,9.69,9.52,0,0,0
12/01/2021,9.69,"169,500",9.69,9.69,9.30,0,0,0
11/01/2021,9.69,"180,800",9.64,9.69,9.52,0,0,0
08/01/2021,9.64,"194,700",9.64,9.64,9.47,0,0,0
07/01/2021,9.64,"169,400",9.58,9.64,9.47,0,0,0
06/01/2021,9.58,"246,200",9.58,9.64,9.47,0,0,0
05/01/2021,9.58,"172,401",9.58,9.58,9.47,0,0,0
04/01/2021,9.58,"168,400",9.47,9.58,9.36,0,0,0
31/12/2020,9.47,"139,300",9.47,9.47,9.36,0,0,0
30/12/2020,9.47,"140,300",9.52,9.52,9.36,0,0,0
29/12/2020,9.52,"116,930",9.52,9.52,9.41,0,0,0
28/12/2020,9.52,"151,700",9.52,9.52,9.36,0,0,0
25/12/2020,9.52,"139,600",9.41,9.52,9.36,0,0,0
24/12/2020,9.41,"83,920",9.47,9.47,9.30,0,0,0
23/12/2020,9.47,"154,367",9.47,9.47,9.36,0,0,0
22/12/2020,9.47,"208,440",9.47,9.47,9.36,0,0,0
21/12/2020,9.47,"239,700",9.47,9.47,9.41,0,0,0
18/12/2020,9.47,"196,100",9.47,9.47,9.41,0,0,0
17/12/2020,9.47,"175,710",9.47,9.47,9.24,0,0,0
16/12/2020,9.47,"151,686",9.47,9.47,9.36,0,0,0
15/12/2020,9.47,"174,300",9.52,9.52,9.41,0,0,0
14/12/2020,9.52,"172,200",9.52,9.52,9.41,0,0,0
11/12/2020,9.52,"181,830",9.52,9.52,9.41,0,0,0
10/12/2020,9.52,"176,150",9.58,9.58,9.47,"1,000",0,0.0
09/12/2020,9.58,"177,500",9.58,9.58,9.41,0,0,0
08/12/2020,9.58,"174,530",9.64,9.64,9.47,0,0,0
07/12/2020,9.64,"154,800",9.64,9.64,9.52,0,0,0
04/12/2020,9.64,"176,200",9.64,9.64,9.47,0,0,0
03/12/2020,9.64,"154,430",9.47,9.64,9.36,0,0,0
02/12/2020,9.47,"154,940",9.47,9.47,9.41,0,0,0
01/12/2020,9.47,"188,100",9.41,9.47,9.30,0,0,0
30/11/2020,9.41,"154,730",9.47,9.52,9.36,0,0,0
27/11/2020,9.47,"169,587",9.47,9.52,9.41,0,0,0
26/11/2020,9.47,"174,940",9.47,9.58,9.36,0,0,0
25/11/2020,9.47,"177,100",9.41,9.47,9.41,0,0,0
24/11/2020,9.41,"152,120",9.41,9.47,9.36,0,0,0
23/11/2020,9.41,"155,300",9.47,9.47,9.36,0,0,0
20/11/2020,9.47,"159,600",9.41,9.47,9.41,0,0,0
19/11/2020,9.41,"165,838",9.47,9.47,9.36,0,0,0
18/11/2020,9.47,"161,972",9.47,9.47,9.36,0,0,0
17/11/2020,9.47,"154,300",9.47,9.47,9.41,0,0,0
16/11/2020,9.47,"152,700",9.47,9.47,9.36,0,0,0
13/11/2020,9.47,"166,910",9.41,9.47,9.36,0,0,0
12/11/2020,9.41,"154,950",9.41,9.47,9.36,0,0,0
11/11/2020,9.41,"182,200",9.41,9.47,9.36,0,0,0
10/11/2020,9.41,"150,310",9.47,9.52,9.41,0,0,0
09/11/2020,9.47,"160,400",9.47,9.47,9.41,0,0,0
06/11/2020,9.47,"184,400",9.41,9.47,9.36,0,0,0
05/11/2020,9.41,"196,400",9.47,9.47,9.36,0,0,0
04/11/2020,9.47,"163,868",9.47,9.47,9.36,0,0,0
03/11/2020,9.47,"171,000",9.47,9.52,9.36,0,0,0
02/11/2020,9.47,"200,800",9.41,9.47,9.36,0,0,0
30/10/2020,9.41,"177,200",9.41,9.41,9.02,0,0,0
29/10/2020,9.41,"161,600",9.30,9.98,9.30,0,0,0
28/10/2020,9.30,"175,200",9.41,9.41,9.30,0,0,0
27/10/2020,9.41,"173,200",9.41,9.41,9.30,0,0,0
26/10/2020,9.41,"164,400",9.47,9.47,9.36,0,0,0
23/10/2020,9.47,"212,400",9.41,9.47,9.30,0,0,0
22/10/2020,9.41,"183,900",9.41,9.41,9.30,0,0,0
21/10/2020,9.41,"195,179",9.41,9.52,9.36,0,0,0
20/10/2020,9.41,"184,400",9.47,9.52,9.36,0,0,0
19/10/2020,9.47,"165,400",9.47,9.52,9.41,0,0,0
16/10/2020,9.47,"201,300",9.41,9.52,9.36,0,0,0
15/10/2020,9.41,"212,200",9.52,9.52,9.36,0,0,0
14/10/2020,9.52,"190,600",9.47,9.58,9.36,0,0,0
13/10/2020,9.47,"188,300",9.47,9.47,9.36,0,0,0
12/10/2020,9.47,"181,900",9.52,9.52,9.41,0,0,0
09/10/2020,9.52,"156,100",9.47,9.52,9.36,0,"3,000",-0.1
08/10/2020,9.47,"178,820",9.41,9.47,9.41,0,0,0
07/10/2020,9.41,"160,300",9.52,9.52,9.41,0,0,0
06/10/2020,9.52,"197,100",9.47,9.52,9.36,0,0,0
05/10/2020,9.47,"176,708",9.47,9.47,9.30,0,0,0
02/10/2020,9.47,"196,800",9.52,9.52,9.36,0,0,0
01/10/2020,9.52,"205,700",9.52,9.52,9.41,0,0,0
30/09/2020,9.52,"162,700",9.47,9.52,9.30,0,0,0
29/09/2020,9.47,"147,405",9.52,9.58,9.41,500,0,0.0
28/09/2020,9.52,"141,663",9.47,9.52,9.41,0,0,0
25/09/2020,9.47,"187,320",9.41,9.47,9.36,0,0,0
24/09/2020,9.41,"177,800",9.47,9.47,9.36,0,0,0
23/09/2020,9.47,"165,415",9.41,9.47,9.30,0,0,0
22/09/2020,9.41,"187,150",9.47,9.47,9.36,0,0,0
21/09/2020,9.47,"163,700",9.52,9.52,9.36,0,0,0
18/09/2020,9.52,"178,478",9.52,9.52,9.41,0,0,0
17/09/2020,9.52,"180,103",9.47,9.58,9.41,0,0,0
16/09/2020,9.47,"201,916",9.47,9.52,9.36,0,0,0
15/09/2020,9.47,"213,150",9.52,9.52,9.24,0,0,0
14/09/2020,9.52,"239,600",9.47,9.52,9.41,0,0,0
11/09/2020,9.47,"195,322",9.36,9.52,9.24,0,0,0
10/09/2020,9.36,"172,506",9.30,9.41,9.24,0,0,0
09/09/2020,9.30,"168,800",9.30,9.30,9.19,0,0,0
08/09/2020,9.30,"216,800",9.58,9.58,9.24,0,0,0
07/09/2020,9.58,"252,322",9.75,9.75,9.52,0,0,0
04/09/2020,9.75,"260,000",9.81,9.81,9.52,0,0,0
03/09/2020,9.81,"287,100",9.75,9.81,9.52,0,0,0
01/09/2020,9.75,"256,200",9.86,9.98,9.75,0,0,0
31/08/2020,9.86,"299,638",9.81,10.14,9.69,0,0,0
28/08/2020,9.81,"273,885",9.30,10.03,9.24,0,0,0
27/08/2020,9.30,"195,300",9.19,9.30,9.13,0,0,0
26/08/2020,9.19,"174,431",9.13,9.24,9.02,0,0,0
25/08/2020,9.13,"194,900",9.07,9.19,8.90,0,0,0
24/08/2020,9.07,"177,300",9.02,9.07,8.96,0,0,0
21/08/2020,9.02,"165,600",9.02,9.02,8.96,0,0,0
20/08/2020,9.02,"184,100",9.02,9.07,8.96,0,0,0
19/08/2020,9.02,"170,100",9.02,9.07,8.96,0,0,0
18/08/2020,9.02,"186,700",9.02,9.02,8.96,0,0,0
17/08/2020,9.02,"156,410",9.02,9.02,8.90,0,0,0
14/08/2020,9.02,"175,100",9.07,9.07,8.96,0,0,0
13/08/2020,9.07,"168,910",9.02,9.07,8.90,0,0,0
12/08/2020,9.02,"162,200",9.02,9.02,8.90,0,0,0
11/08/2020,9.02,"154,520",8.96,9.02,8.90,0,0,0
10/08/2020,8.96,"178,800",9.02,9.02,8.90,0,0,0
07/08/2020,9.02,"162,410",9.02,9.02,8.90,0,0,0
06/08/2020,9.02,"166,800",9.07,9.07,8.90,0,0,0
05/08/2020,9.07,"154,310",9.02,9.07,8.90,0,0,0
04/08/2020,9.02,"148,700",9.02,9.07,8.90,0,0,0
03/08/2020,9.02,"162,100",9.07,9.07,8.90,0,0,0
31/07/2020,9.07,"149,400",9.07,9.07,8.96,0,0,0
30/07/2020,9.07,"235,100",9.07,9.07,8.90,0,0,0
29/07/2020,9.07,"182,208",9.07,9.07,8.85,0,0,0
28/07/2020,9.07,"182,410",9.02,9.13,8.85,0,0,0
27/07/2020,9.02,"185,100",9.02,9.02,8.79,0,0,0
24/07/2020,9.02,"172,300",9.13,9.13,8.85,0,0,0
23/07/2020,9.13,"177,600",9.07,9.13,8.96,0,0,0
22/07/2020,9.07,"179,700",9.13,9.19,8.96,0,0,0
21/07/2020,9.13,"195,500",9.07,9.24,9.02,0,0,0
20/07/2020,9.07,"172,300",9.13,9.13,8.96,0,0,0
17/07/2020,9.13,"175,100",9.13,9.13,8.90,0,0,0
16/07/2020,9.13,"227,600",9.13,9.13,8.85,0,0,0
15/07/2020,9.13,"205,400",9.19,9.24,9.13,0,0,0
14/07/2020,9.19,"172,600",9.19,9.19,9.07,0,0,0
13/07/2020,9.19,"205,000",9.24,9.24,9.13,0,0,0
10/07/2020,9.24,"197,100",9.24,9.24,9.13,0,0,0
09/07/2020,9.24,"208,100",9.13,9.24,9.07,0,0,0
08/07/2020,9.13,"189,400",9.19,9.19,9.02,0,0,0
07/07/2020,9.19,"187,500",9.13,9.30,9.07,0,0,0
06/07/2020,9.13,"207,900",9.07,9.19,9.02,0,0,0
03/07/2020,9.07,"244,950",9.02,9.07,8.90,0,0,0
02/07/2020,9.02,"234,600",8.96,9.02,8.90,0,0,0
01/07/2020,8.96,"220,280",8.90,9.02,8.85,0,0,0
30/06/2020,8.90,"229,100",8.90,8.96,8.68,0,0,0
29/06/2020,8.90,"189,333",9.19,9.19,8.90,0,0,0
26/06/2020,9.19,"222,700",9.24,9.36,9.19,0,0,0
25/06/2020,9.24,"201,499",9.41,9.41,9.19,0,0,0
24/06/2020,9.41,"205,827",9.47,9.52,9.36,0,0,0
23/06/2020,9.47,"215,100",9.47,9.52,9.36,0,0,0
22/06/2020,9.47,"243,949",9.41,9.64,9.30,0,0,0
19/06/2020,9.41,"233,785",9.36,9.52,9.30,0,0,0
18/06/2020,9.36,"213,200",9.30,9.36,9.19,0,0,0
17/06/2020,9.30,"150,700",9.36,9.36,9.30,0,0,0
16/06/2020,9.36,"212,600",9.24,9.36,9.19,0,0,0
15/06/2020,9.24,"225,288",9.30,10.14,9.24,0,0,0
12/06/2020,9.30,"221,600",9.24,9.30,9.07,0,0,0
11/06/2020,9.24,"203,300",9.30,9.36,9.19,0,0,0
10/06/2020,9.30,"239,821",9.30,9.41,9.19,0,0,0
09/06/2020,9.30,"164,600",9.41,9.41,9.24,0,0,0
08/06/2020,9.41,"204,220",9.47,9.52,9.30,0,0,0
05/06/2020,9.47,"153,900",9.41,9.47,9.30,0,0,0
04/06/2020,9.41,"182,660",9.36,9.52,9.30,0,0,0
03/06/2020,9.36,"182,510",9.24,9.47,9.19,0,0,0
02/06/2020,9.24,"153,506",9.24,9.30,9.19,0,0,0
01/06/2020,9.24,"181,202",9.19,9.30,9.19,0,0,0
29/05/2020,9.19,"172,740",9.19,9.24,9.07,0,0,0
28/05/2020,9.19,"174,106",9.07,9.24,9.07,0,0,0
27/05/2020,9.07,"189,060",9.24,9.24,9.07,0,"6,400",0
26/05/2020,9.24,"187,600",9.19,9.30,9.02,0,0,0
25/05/2020,9.19,"183,220",9.19,9.30,9.07,0,0,0
22/05/2020,9.19,"180,840",9.24,9.24,9.13,0,0,0
21/05/2020,9.24,"150,800",9.24,9.30,9.19,0,0,0
20/05/2020,9.24,"157,400",9.24,9.24,9.13,0,0,0
19/05/2020,9.24,"173,622",9.19,9.36,9.19,0,0,0
18/05/2020,9.19,"160,200",9.19,9.24,9.07,0,0,0
15/05/2020,9.19,"195,100",9.13,9.24,9.07,0,0,0
14/05/2020,9.13,"164,300",9.13,9.13,9.02,0,0,0
13/05/2020,9.13,"189,400",9.13,9.19,8.96,0,0,0
12/05/2020,9.13,"195,900",9.47,9.47,9.13,0,0,0
11/05/2020,9.47,"179,400",9.47,9.52,9.36,0,0,0
08/05/2020,9.47,"190,810",9.47,9.58,9.41,0,0,0
07/05/2020,9.47,"197,310",9.24,9.47,9.24,0,0,0
06/05/2020,9.24,"184,900",9.24,9.36,9.13,0,0,0
05/05/2020,9.24,"140,500",9.24,9.30,9.19,0,0,0
04/05/2020,9.24,"145,700",9.24,9.24,9.13,0,0,0
29/04/2020,9.24,"158,300",9.24,9.30,9.19,0,0,0
28/04/2020,9.24,"200,600",9.24,9.24,9.02,0,0,0
27/04/2020,9.24,"248,100",9.52,9.52,9.19,0,0,0
24/04/2020,9.52,"216,900",9.58,9.58,9.41,0,0,0
23/04/2020,9.58,"165,640",9.58,9.64,9.52,0,0,0
22/04/2020,9.58,"166,330",9.47,9.58,9.36,0,0,0
21/04/2020,9.47,"175,800",9.64,9.64,9.30,0,0,0
20/04/2020,9.64,"200,100",9.75,9.81,9.58,0,"2,000",-0.0
17/04/2020,9.75,"209,750",9.69,9.75,9.58,0,0,0
16/04/2020,9.69,"169,121",9.75,9.81,8.90,0,"4,300",-0.1
15/04/2020,9.75,"193,033",9.52,9.81,9.41,0,0,0
14/04/2020,9.52,"203,626",9.52,9.52,9.36,0,0,0
13/04/2020,9.52,"190,200",9.52,9.58,9.41,0,0,0
10/04/2020,9.52,"156,400",9.58,9.58,9.41,0,0,0
09/04/2020,9.58,"162,210",9.58,9.69,9.52,0,0,0
08/04/2020,9.58,"196,321",9.58,9.58,9.41,0,0,0
07/04/2020,9.58,"179,200",9.52,9.64,9.47,"1,800",100,0.0
06/04/2020,9.52,"221,931",8.85,9.58,8.79,"4,500",0,0.1
03/04/2020,8.85,"151,100",8.85,8.85,8.79,0,0,0
01/04/2020,8.85,"158,200",8.74,8.90,8.68,"6,400",0,0.1
31/03/2020,8.74,"180,264",8.85,8.85,8.68,0,0,0
30/03/2020,8.85,"150,300",8.96,8.96,8.74,0,0,0
27/03/2020,8.96,"164,689",8.90,9.02,8.85,0,0,0
26/03/2020,8.90,"169,300",8.85,8.90,8.79,0,0,0
25/03/2020,8.85,"193,805",8.68,8.90,8.62,0,0,0
24/03/2020,8.68,"264,300",8.62,8.68,8.45,0,"18,000",-0.3
23/03/2020,8.62,"162,450",8.62,8.62,8.45,0,0,0
20/03/2020,8.62,"161,855",8.68,8.68,8.57,0,"16,155",-0.2
19/03/2020,8.68,"151,400",8.68,8.68,8.57,0,0,0
18/03/2020,8.68,"152,800",8.62,8.74,8.57,0,0,0
17/03/2020,8.62,"161,940",8.62,8.62,8.51,0,0,0
16/03/2020,8.62,"151,210",8.62,8.62,8.51,0,0,0
13/03/2020,8.62,"153,900",8.57,8.62,8.45,0,0,0
12/03/2020,8.57,"197,400",8.57,8.57,8.45,0,0,0
11/03/2020,8.57,"228,290",8.68,8.74,8.45,0,0,0
10/03/2020,8.68,"154,300",8.74,8.74,8.45,0,0,0
09/03/2020,8.74,"181,175",8.96,8.96,8.51,0,575,-0.0
06/03/2020,8.96,"171,208",9.13,9.13,8.85,0,0,0
05/03/2020,9.13,"101,650",9.19,9.19,9.02,0,0,0
04/03/2020,9.19,"161,400",9.19,9.19,9.07,0,0,0
03/03/2020,9.19,"143,526",9.19,9.19,9.13,0,0,0
02/03/2020,9.19,"102,770",9.19,9.19,9.07,0,0,0
28/02/2020,9.19,"108,300",9.19,9.19,9.02,0,0,0
27/02/2020,9.19,"130,100",9.19,9.24,9.07,0,0,0
26/02/2020,9.19,"108,600",9.19,9.19,9.07,0,0,0
25/02/2020,9.19,"112,600",9.19,9.19,9.02,0,0,0
24/02/2020,9.19,"109,658",9.24,9.24,9.02,0,0,0
21/02/2020,9.24,"116,611",9.24,9.30,9.13,0,0,0
20/02/2020,9.24,"121,226",9.19,9.24,9.19,0,0,0
19/02/2020,9.19,"114,100",9.24,9.24,9.07,0,0,0
18/02/2020,9.24,"111,200",9.24,9.24,9.07,0,0,0
17/02/2020,9.24,"128,930",9.30,9.30,9.07,0,100,-0.0
14/02/2020,9.30,"116,300",9.30,9.30,9.13,0,200,-0.0
13/02/2020,9.30,"134,100",9.24,9.30,9.02,0,0,0
12/02/2020,9.24,"118,200",9.24,9.30,9.02,0,0,0
11/02/2020,9.24,"120,440",9.24,9.30,9.19,0,0,0
10/02/2020,9.24,"136,300",9.24,9.24,9.07,0,0,0
07/02/2020,9.24,"129,200",9.30,9.30,9.19,0,0,0
06/02/2020,9.30,"131,000",9.30,9.30,9.19,0,0,0
05/02/2020,9.30,"142,320",9.30,9.36,9.07,0,0,0
04/02/2020,9.30,"141,600",9.30,9.47,9.19,0,0,0
03/02/2020,9.30,"177,200",9.30,9.36,9.07,0,0,0
31/01/2020,9.30,"159,627",9.36,9.36,9.19,0,0,0
30/01/2020,9.36,"130,210",9.58,9.58,9.07,0,0,0
22/01/2020,9.58,"143,900",9.47,9.58,9.36,0,0,0
21/01/2020,9.47,"137,100",9.47,9.52,9.41,0,0,0
20/01/2020,9.47,"172,600",9.47,9.47,9.36,0,0,0
17/01/2020,9.47,"225,509",9.47,9.58,9.41,0,0,0
16/01/2020,9.47,"230,035",9.47,9.58,9.41,0,0,0
15/01/2020,9.47,"208,690",9.58,9.58,9.36,0,0,0
14/01/2020,9.58,"262,140",9.69,9.81,9.19,0,0,0
13/01/2020,9.69,"192,100",9.69,9.81,9.69,0,0,0
10/01/2020,9.69,"188,950",9.75,9.86,9.69,0,0,0
09/01/2020,9.75,"216,205",9.58,9.81,9.41,0,0,0
08/01/2020,9.58,"160,880",9.30,9.58,9.24,0,0,0
07/01/2020,9.30,"141,400",9.30,9.30,9.19,0,0,0
06/01/2020,9.30,"84,900",9.30,9.30,9.19,0,0,0
03/01/2020,9.30,"86,280",9.30,9.30,9.19,0,0,0
02/01/2020,9.30,"141,105",9.30,9.30,9.19,0,0,0
31/12/2019,9.30,"128,200",9.36,9.36,9.24,0,0,0
30/12/2019,9.36,"219,305",9.36,9.36,9.30,0,500,-0.0
27/12/2019,9.36,"155,330",9.36,9.36,9.24,0,0,0
26/12/2019,9.36,"177,500",9.36,9.36,9.24,0,0,0
25/12/2019,9.36,"339,984",9.36,9.36,9.24,0,0,0
24/12/2019,9.36,"205,815",9.30,9.36,9.13,0,0,0
23/12/2019,9.30,"209,895",9.64,9.64,9.24,500,0,0.0
20/12/2019,9.64,"308,740",9.86,9.86,9.64,0,0,0
19/12/2019,9.86,"348,506",9.92,10.03,9.75,0,0,0
18/12/2019,9.92,"450,100",9.92,10.09,9.81,0,0,0
17/12/2019,9.92,"342,710",9.47,10.03,9.47,0,0,0
16/12/2019,9.47,"172,400",9.58,9.58,9.36,0,0,0
13/12/2019,9.58,"159,100",9.47,9.58,9.41,0,0,0
12/12/2019,9.47,"89,600",9.47,9.47,9.36,0,0,0
11/12/2019,9.47,"49,200",9.47,9.47,9.41,0,0,0
10/12/2019,9.47,"107,200",9.52,9.52,9.36,0,0,0
09/12/2019,9.52,"145,100",9.52,9.52,9.41,0,0,0
06/12/2019,9.52,"113,700",9.52,9.58,9.36,0,0,0
05/12/2019,9.52,"140,530",9.58,9.64,9.41,0,0,0
04/12/2019,9.58,"120,400",9.64,9.69,9.58,0,0,0
03/12/2019,9.64,"162,430",9.69,9.75,9.58,0,0,0
02/12/2019,9.69,"183,700",9.81,9.86,9.69,0,0,0
29/11/2019,9.81,"227,600",9.81,9.81,9.64,0,0,0
28/11/2019,9.81,"206,900",9.86,9.86,9.69,0,0,0
27/11/2019,9.86,"205,330",9.86,9.86,9.75,0,0,0
26/11/2019,9.86,"171,500",9.86,9.86,9.69,0,0,0
25/11/2019,9.86,"183,000",9.86,9.86,9.69,0,0,0
22/11/2019,9.86,"208,400",9.92,9.92,9.75,0,0,0
21/11/2019,9.92,"243,600",9.69,9.92,9.69,0,600,-0.0
20/11/2019,9.69,"213,910",9.92,9.98,9.69,0,0,0
19/11/2019,9.92,"243,800",9.92,9.92,9.81,0,0,0
18/11/2019,9.92,"263,600",9.92,9.92,9.81,0,0,0
15/11/2019,9.92,"315,420",9.81,9.98,9.69,0,0,0
14/11/2019,9.81,"209,500",9.92,9.92,9.64,0,0,0
13/11/2019,9.92,"367,540",10.26,10.26,9.64,0,0,0
12/11/2019,10.26,"347,290",10.31,10.31,9.98,0,"29,700",-0.5
11/11/2019,10.31,"390,746",9.98,10.31,9.92,0,0,0
"08/11/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
08/11/2019,9.98,"376,520",9.30,9.98,9.41,100,0,0.0
07/11/2019,9.31,"409,005",8.83,9.31,8.72,0,0,0
06/11/2019,8.83,"282,200",8.79,8.83,8.69,0,0,0
05/11/2019,8.79,"365,700",8.94,8.94,8.65,0,0,0
04/11/2019,8.94,"287,320",8.90,8.98,8.83,"30,200",0,0.7
01/11/2019,8.90,"270,700",8.87,8.98,8.79,0,0,0
31/10/2019,8.87,"254,300",8.83,8.94,8.79,0,0,0
30/10/2019,8.83,"289,600",8.79,8.87,8.76,0,0,0
29/10/2019,8.79,"259,075",8.79,8.90,8.79,0,0,0
28/10/2019,8.79,"255,900",8.79,8.90,8.76,0,0,0
25/10/2019,8.79,"275,140",8.79,8.87,8.72,0,0,0
24/10/2019,8.79,"271,675",8.72,8.90,8.61,0,0,0
23/10/2019,8.72,"295,720",8.83,8.83,8.69,0,0,0
22/10/2019,8.83,"317,610",8.87,8.87,8.72,0,0,0
21/10/2019,8.87,"289,100",8.94,8.98,8.83,0,0,0
18/10/2019,8.94,"329,200",8.98,9.05,8.90,0,0,0
