Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2022,6.90,"338,700",6.65,7.11,6.70,0,"3,100",-0.0
27/06/2022,6.65,"226,500",6.22,6.65,6.25,0,0,0.1
24/06/2022,6.22,"306,800",5.82,6.22,5.90,"8,700",0,0.1
23/06/2022,5.82,"164,800",5.56,5.84,5.57,"7,200",0,0.0
22/06/2022,5.56,"59,900",5.20,5.56,5.56,0,0,0.1
21/06/2022,5.20,"238,000",5.19,5.20,4.84,"16,100",0,0.1
20/06/2022,5.19,"207,200",5.58,5.58,5.19,"2,500",900,0.0
17/06/2022,5.58,"172,600",6,6,5.58,"2,900","4,100",-0.0
16/06/2022,6,"79,000",6.06,6.44,6,"1,800","1,000",0.0
15/06/2022,6.06,"149,200",6.50,6.60,6.05,"5,100",900,0.0
14/06/2022,6.50,"115,100",6.70,6.70,6.25,"1,800","2,300",-0.0
13/06/2022,6.70,"359,400",7.20,7.20,6.70,0,"4,500",-0.0
10/06/2022,7.20,"83,100",7.37,7.37,7.20,"4,700",0,0.0
09/06/2022,7.37,"86,500",7.25,7.40,7.25,"6,000",0,0.0
08/06/2022,7.25,"147,100",7.10,7.31,7.03,"4,500",0,0.0
07/06/2022,7.10,"232,500",7.58,7.58,7.10,0,0,0
06/06/2022,7.58,"101,100",7.60,7.78,7.56,0,0,0
03/06/2022,7.60,"102,800",7.77,7.77,7.40,0,0,0
02/06/2022,7.77,"185,600",7.89,7.89,7.65,0,0,0
01/06/2022,7.89,"103,100",8,8.09,7.84,0,0,0
31/05/2022,8,"182,600",8.12,8.12,7.90,0,0,0
30/05/2022,8.12,"172,900",8.12,8.20,8,0,0,0
27/05/2022,8.12,"81,300",8.12,8.20,7.95,0,0,0
26/05/2022,8.12,"131,200",7.93,8.20,7.94,0,0,0
25/05/2022,7.93,"136,400",7.78,7.93,7.62,0,0,0
24/05/2022,7.78,"81,300",7.71,7.95,7.50,0,0,0
23/05/2022,7.71,"68,500",7.81,8.04,7.70,0,0,0
20/05/2022,7.81,"77,300",7.95,8.05,7.81,0,0,0
19/05/2022,7.95,"80,300",8.10,8.10,7.90,0,0,0
18/05/2022,8.10,"174,700",8.02,8.25,8.10,0,0,0
17/05/2022,8.02,"187,700",7.50,8.02,7.25,0,0,0
16/05/2022,7.50,"156,800",7.86,8.40,7.40,0,0,0
13/05/2022,7.86,"182,400",8.45,8.45,7.86,0,0,0
12/05/2022,8.45,"272,100",9,9,8.37,0,0,0
11/05/2022,9,"99,400",8.88,9.12,8.88,0,0,0
10/05/2022,8.88,"143,700",8.89,8.89,8.27,0,0,0
09/05/2022,8.89,"165,300",9.55,9.55,8.89,0,0,0
06/05/2022,9.55,"88,800",9.80,9.85,9.50,0,0,0
05/05/2022,9.80,"115,700",9.97,10.10,9.61,0,0,0
04/05/2022,9.97,"201,700",10.55,10.55,9.95,0,0,0
29/04/2022,10.55,"119,100",10.50,10.70,10.50,0,0,0
28/04/2022,10.50,"122,200",10.50,11.10,10.35,0,0,0
27/04/2022,10.50,"227,900",9.90,10.55,9.90,0,0,0
26/04/2022,9.90,"261,800",9.26,9.90,8.70,0,0,0
25/04/2022,9.26,"185,900",9.95,10.20,9.26,0,0,0
22/04/2022,9.95,"267,600",9.82,10.15,9.14,0,"4,500",-0.0
21/04/2022,9.82,"570,300",9.82,10,9.14,0,0,0
20/04/2022,9.82,"681,200",9.82,9.83,9.14,0,0,0
19/04/2022,9.82,"536,200",10.55,10.55,9.82,0,0,0
18/04/2022,10.55,"364,000",11.30,11.35,10.55,0,0,0
15/04/2022,11.30,"257,700",11.60,11.60,11.30,0,"1,200",-0.0
14/04/2022,11.60,"228,100",11.45,11.80,11.40,0,0,0
13/04/2022,11.45,"605,400",11.40,11.50,11.10,0,0,0
12/04/2022,11.40,"597,300",11.75,12,11,0,0,0
08/04/2022,11.75,"418,500",12.15,12.45,11.75,0,0,0
07/04/2022,12.15,"409,400",12.45,12.50,12.15,0,0,0
06/04/2022,12.45,"446,600",12.70,12.70,12.40,0,0,0
05/04/2022,12.70,"495,700",12.85,12.85,12.55,0,0,0
04/04/2022,12.85,"507,300",12.95,13.10,12.80,0,0,0
01/04/2022,12.95,"695,100",12.65,13.10,12,0,0,0
31/03/2022,12.65,"452,700",13,13.45,12.60,0,0,0
30/03/2022,13,"1,014,200",13.90,13.90,13,0,0,0
29/03/2022,13.90,"981,100",13.50,13.95,13.25,0,100,-0.0
28/03/2022,13.50,"743,500",14.05,14.05,13.40,0,0,0
25/03/2022,14.05,"559,100",14.20,14.30,14,0,0,0
24/03/2022,14.20,"452,800",14.10,14.20,14,0,0,0
23/03/2022,14.10,"1,830,400",14.60,14.60,13.95,0,0,0
22/03/2022,14.60,"1,443,400",14.55,14.90,14.20,0,0,0
21/03/2022,14.55,"612,500",14.70,14.70,14.30,0,0,0
18/03/2022,14.70,"1,002,000",14,14.85,14.05,0,0,0
17/03/2022,14,"379,000",14,14.10,13.90,0,0,0
16/03/2022,14,"215,100",13.80,14.10,13.80,0,0,0
15/03/2022,13.80,"265,500",13.70,14,13.50,0,0,0
14/03/2022,13.70,"769,200",14,14.10,13.05,0,0,0
11/03/2022,14,"472,700",14.20,14.35,14,0,0,0
10/03/2022,14.20,"941,400",14.30,14.60,14.10,0,0,0
09/03/2022,14.30,"686,000",14.40,14.65,13.90,0,0,0
08/03/2022,14.40,"745,500",14.90,14.90,14.40,0,0,0
07/03/2022,14.90,"708,400",14.70,15.30,14.70,0,0,0
04/03/2022,14.70,"543,500",14.40,14.70,14.40,0,0,0
03/03/2022,14.40,"548,400",14.40,14.65,14.30,0,0,0
02/03/2022,14.40,"702,300",14.90,14.90,14.30,0,0,0
01/03/2022,14.90,"989,500",14.55,15.05,14.10,0,0,0
28/02/2022,14.55,"1,150,100",15.50,15.50,14.50,0,0,0
25/02/2022,15.50,"1,653,800",15.40,15.95,15.35,0,0,0
24/02/2022,15.40,"4,130,100",15.60,16.65,14.60,0,"7,200",-0.1
23/02/2022,15.60,"3,810,800",14.60,15.60,14.60,0,0,0
22/02/2022,14.60,"1,064,400",14.60,14.60,14,0,0,0
21/02/2022,14.60,"1,355,300",14.45,14.90,14,0,0,0
18/02/2022,14.45,"1,050,000",14.45,15,13.95,0,0,0
17/02/2022,14.45,"1,381,700",14.45,14.55,14,0,0,0
16/02/2022,14.45,"1,266,900",14.45,14.75,14,0,0,0
15/02/2022,14.45,"1,536,100",14.20,15,13.80,0,0,0
14/02/2022,14.20,"1,591,400",14,14.40,13.70,0,0,0
11/02/2022,14,"520,100",14.20,14.50,13.65,0,0,0
10/02/2022,14.20,"770,700",14.20,14.50,13.70,0,0,0
09/02/2022,14.20,"731,900",13.55,14.25,13.10,0,0,0
08/02/2022,13.55,"1,200,500",13.35,13.80,13.30,0,0,0
07/02/2022,13.35,"488,200",13.15,13.50,13,0,0,0
28/01/2022,13.15,"487,800",13,13.30,12.50,0,0,0
27/01/2022,13,"454,300",13.80,13.95,12.90,0,0,0
26/01/2022,13.80,"253,900",14.20,14.20,13.25,0,0,0
25/01/2022,14.20,"629,400",14.40,14.40,13.40,0,0,0
24/01/2022,14.40,"324,800",14.10,14.50,13.15,0,0,0
21/01/2022,14.10,"588,400",13.95,15,14.10,0,0,0
20/01/2022,13.95,"782,300",13.20,14.10,12.60,0,"15,000",-0.2
19/01/2022,13.20,"932,600",12.65,13.20,11.80,0,"20,000",-0.2
18/01/2022,12.65,"213,000",14.25,14.25,12.65,0,0,0
"17/01/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
17/01/2022,14.25,"273,300",14.10,15.05,14,0,0,0
14/01/2022,14.10,"747,600",15.14,15.14,14.10,0,0,0
13/01/2022,15.14,"2,117,800",16.26,16.56,15.14,0,0,0
12/01/2022,16.26,"1,667,400",17.45,17.45,16.26,0,0,0
11/01/2022,17.45,"374,000",18.50,18.50,17.45,0,0,0
10/01/2022,18.50,"989,000",18.13,18.72,17.16,0,0,0
07/01/2022,18.13,"726,400",18.50,18.57,17.98,0,0,0
06/01/2022,18.50,"960,300",17.90,18.72,17.79,0,0,0
05/01/2022,17.90,"1,767,400",17.38,18.57,16.26,0,"2,800",-0.1
04/01/2022,17.38,"2,498,200",16.41,17.53,15.89,0,"15,000",-0.4
31/12/2021,16.41,"634,500",16.26,16.41,15.66,0,0,0
30/12/2021,16.26,"906,800",16.11,16.48,15.74,0,0,0
29/12/2021,16.11,"2,381,800",15.07,16.11,14.69,0,"15,000",-0.3
28/12/2021,15.07,"521,600",14.96,15.92,14.55,0,0,0
27/12/2021,14.96,"481,800",15.89,15.96,14.92,0,0,0
24/12/2021,15.89,"1,043,600",15.66,16.63,14.58,0,0,0
23/12/2021,15.66,"665,100",15.44,15.74,14.40,0,0,0
22/12/2021,15.44,"1,361,100",14.66,15.66,14.96,0,"35,000",-0.7
21/12/2021,14.66,"2,881,100",13.72,14.66,12.90,0,"11,800",-0.2
20/12/2021,13.72,"368,600",13.72,14.25,13.24,0,0,0
17/12/2021,13.72,"868,700",13.72,13.95,13.43,0,0,0
16/12/2021,13.72,"1,243,800",13.31,14.02,12.75,0,0,0
15/12/2021,13.31,"1,434,800",13.13,13.61,12.53,0,0,0
14/12/2021,13.13,"1,319,100",13.39,13.43,12.75,0,0,0
13/12/2021,13.39,"1,633,600",12.75,13.43,12.61,0,0,0
10/12/2021,12.75,"731,500",12.98,12.98,12.31,0,0,0
09/12/2021,12.98,"746,400",12.53,12.98,12.23,0,0,0
08/12/2021,12.53,"1,139,900",12.42,12.61,12.08,0,0,0
07/12/2021,12.42,"756,000",12.31,12.83,11.64,0,0,0
06/12/2021,12.31,"754,100",12.75,13.13,11.90,0,200,-0.0
03/12/2021,12.75,"1,245,400",13.50,13.58,12.57,0,0,0
02/12/2021,13.50,"787,500",13.54,14.47,13.05,0,"8,200",-0.2
01/12/2021,13.54,"1,187,000",12.68,13.54,12.61,0,"20,000",-0.4
30/11/2021,12.68,"870,800",12.68,13.13,12.31,0,0,0
29/11/2021,12.68,"593,800",12.68,12.75,11.90,0,0,0
26/11/2021,12.68,"568,900",13.43,13.84,12.53,0,0,0
25/11/2021,13.43,"1,025,800",13.28,13.72,12.46,0,0,0
24/11/2021,13.28,"3,579,800",12.98,13.84,12.08,0,0,0
23/11/2021,12.98,"45,900",13.95,13.95,12.98,0,0,0
22/11/2021,13.95,"555,100",14.99,14.99,13.95,0,0,0
19/11/2021,14.99,"2,193,500",14.02,14.99,13.05,0,"20,000",-0.4
18/11/2021,14.02,"582,700",13.13,14.02,13.43,0,"20,000",-0.4
17/11/2021,13.13,"1,286,900",12.27,13.13,11.93,0,"20,000",-0.4
16/11/2021,12.27,"1,685,100",11.49,12.27,11.67,0,"20,000",-0.3
15/11/2021,11.49,"1,188,900",10.74,11.49,10.82,0,0,0
12/11/2021,10.74,"279,700",10.74,11.26,10.52,0,0,0
11/11/2021,10.74,"712,800",10.07,10.74,10.07,0,0,0
10/11/2021,10.07,"598,200",10.18,10.37,9.92,0,0,0
09/11/2021,10.18,"632,700",10.26,10.26,9.77,0,0,0
08/11/2021,10.26,"783,700",9.92,10.29,9.58,0,0,0
05/11/2021,9.92,"881,700",10.29,10.44,9.58,0,0,0
04/11/2021,10.29,"660,000",10.22,10.52,10.00,0,0,0
03/11/2021,10.22,"1,099,400",10.93,11.41,10.18,0,0,0
02/11/2021,10.93,"1,469,700",10.22,10.93,10.14,0,"20,000",-0.3
01/11/2021,10.22,"800,300",10.48,10.96,10.22,0,0,0
29/10/2021,10.48,"1,264,300",9.81,10.48,9.77,0,0,0
28/10/2021,9.81,"572,100",9.92,10.22,9.70,0,0,0
27/10/2021,9.92,"868,800",9.62,10.00,9.51,0,0,0
26/10/2021,9.62,"369,400",9.55,9.66,9.40,0,0,0
25/10/2021,9.55,"696,500",9.66,9.77,9.47,0,0,0
22/10/2021,9.66,"1,320,200",9.85,9.85,9.47,0,0,0
21/10/2021,9.85,"906,100",9.62,10.11,9.66,0,0,0
20/10/2021,9.62,"1,025,300",9.03,9.62,9.10,0,0,0
19/10/2021,9.03,"651,100",9.03,9.14,8.84,0,0,0
18/10/2021,9.03,"446,200",8.95,9.17,8.84,0,0,0
15/10/2021,8.95,"547,200",9.21,9.21,8.91,0,0,0
14/10/2021,9.21,"994,800",8.80,9.21,8.88,0,0,0
13/10/2021,8.80,"564,500",8.80,8.88,8.69,0,0,0
12/10/2021,8.80,"594,000",8.95,9.17,8.80,0,0,0
11/10/2021,8.95,"831,800",9.21,9.29,8.88,0,0,0
08/10/2021,9.21,"466,300",9.21,9.40,9.21,0,0,0
07/10/2021,9.21,"812,400",9.40,9.40,9.10,0,0,0
06/10/2021,9.40,"591,600",9.29,9.62,8.80,0,0,0
05/10/2021,9.29,"850,900",9.81,9.81,9.21,0,0,0
04/10/2021,9.81,"602,300",9.66,10.33,9.58,0,0,0
01/10/2021,9.66,"1,329,900",9.06,9.70,9.10,0,0,0
30/09/2021,9.06,"1,160,900",8.50,9.06,8.50,0,0,0
29/09/2021,8.50,"775,300",8.50,8.50,8.28,0,0,0
28/09/2021,8.50,"667,200",8.50,8.58,8.17,0,0,0
27/09/2021,8.50,"264,600",8.54,8.69,8.13,0,0,0
24/09/2021,8.54,"266,500",8.80,8.80,8.32,0,0,0
23/09/2021,8.80,"434,700",9.25,9.36,8.80,0,0,0
22/09/2021,9.25,"400,000",9.03,9.32,8.73,0,0,0
21/09/2021,9.03,"205,100",9.17,9.17,8.73,0,0,0
20/09/2021,9.17,"783,200",8.58,9.17,8.69,0,0,0
17/09/2021,8.58,"273,200",8.35,8.65,8.17,0,0,0
16/09/2021,8.35,"245,200",8.43,8.58,8.13,0,0,0
15/09/2021,8.43,"587,600",8.35,8.54,7.94,0,0,0
14/09/2021,8.35,"473,200",8.58,8.80,8.35,0,0,0
13/09/2021,8.58,"624,300",8.20,8.65,8.20,0,0,0
10/09/2021,8.20,"922,800",7.68,8.20,7.68,0,0,0
09/09/2021,7.68,"174,300",7.76,7.79,7.61,0,0,0
08/09/2021,7.76,"252,500",7.61,7.76,7.53,0,0,0
07/09/2021,7.61,"643,800",7.79,7.91,7.57,0,0,0
06/09/2021,7.79,"368,400",7.65,7.87,7.72,0,0,0
01/09/2021,7.65,"323,300",7.61,7.68,7.46,0,0,0
31/08/2021,7.61,"803,800",7.38,7.83,7.24,0,0,0
30/08/2021,7.38,"156,300",7.01,7.38,7.09,0,0,0
27/08/2021,7.01,"512,900",6.88,7.01,6.86,0,0,0
26/08/2021,6.88,"124,000",7.00,7.14,6.88,0,0,0
25/08/2021,7.00,"374,800",6.88,7.01,6.85,0,0,0
24/08/2021,6.88,"1,127,400",7.01,7.22,6.86,0,0,0
23/08/2021,7.01,"1,063,800",7.24,7.38,7.01,0,0,0
20/08/2021,7.24,"1,006,100",7.53,7.76,7.24,0,0,0
19/08/2021,7.53,"709,100",7.76,7.76,7.50,0,0,0
18/08/2021,7.76,"888,500",7.79,7.83,7.65,0,0,0
17/08/2021,7.79,"664,700",7.83,8.06,7.68,0,0,0
16/08/2021,7.83,"1,061,000",7.53,7.87,7.50,0,0,0
13/08/2021,7.53,"908,800",7.61,7.61,7.46,0,0,0
12/08/2021,7.61,"1,251,600",7.61,7.68,7.46,0,0,0
11/08/2021,7.61,"971,300",7.61,7.61,7.46,0,0,0
10/08/2021,7.61,"781,800",7.79,7.91,7.46,0,0,0
09/08/2021,7.79,"947,600",7.72,8.06,7.53,0,0,0
06/08/2021,7.72,"1,329,200",7.38,7.87,7.31,0,"130,000",-1.4
05/08/2021,7.38,"891,100",6.90,7.38,6.86,0,0,0
04/08/2021,6.90,"457,300",6.86,6.93,6.79,0,0,0
03/08/2021,6.86,"684,800",6.86,6.94,6.79,0,0,0
02/08/2021,6.86,"1,093,000",6.90,6.90,6.77,0,0,0
30/07/2021,6.90,"785,800",7.00,7.08,6.89,0,0,0
29/07/2021,7.00,"729,000",7.08,7.08,6.80,0,0,0
28/07/2021,7.08,"1,201,200",6.94,7.09,6.72,0,0,0
27/07/2021,6.94,"1,436,300",6.85,7.08,6.68,0,0,0
26/07/2021,6.85,"815,500",6.82,6.94,6.68,0,"5,000",-0.0
23/07/2021,6.82,"1,094,700",6.94,6.94,6.65,0,0,0
22/07/2021,6.94,"1,271,800",6.94,7.41,6.58,0,0,0
21/07/2021,6.94,"387,100",7.37,7.53,6.94,0,0,0
20/07/2021,7.37,"549,700",7.29,7.43,6.79,0,0,0
19/07/2021,7.29,"833,300",7.83,7.83,7.29,0,"33,300",-0.3
16/07/2021,7.83,"1,202,800",7.79,7.87,7.57,0,0,0
15/07/2021,7.79,"1,439,600",7.79,8.06,7.46,0,0,0
14/07/2021,7.79,"629,900",7.94,8.06,7.45,"1,100","2,200",-0.0
13/07/2021,7.94,"537,500",7.94,8.02,7.44,"5,000","16,300",-0.1
12/07/2021,7.94,"852,200",8.06,8.06,7.50,0,"11,600",-0.1
09/07/2021,8.06,"800,400",8.06,8.32,7.68,"2,200","10,100",-0.1
08/07/2021,8.06,"250,900",8.13,8.32,7.91,"1,800",0,0.0
07/07/2021,8.13,"327,000",8.20,8.35,7.68,"5,600",0,0.1
06/07/2021,8.20,"295,700",8.54,8.54,8.02,"30,600",0,0.3
05/07/2021,8.54,"364,100",8.58,8.58,8.17,0,300,-0.0
02/07/2021,8.58,"588,900",8.65,8.84,8.32,0,800,-0.0
01/07/2021,8.65,"416,000",8.58,8.80,8.43,0,200,-0.0
30/06/2021,8.58,"811,200",8.58,8.95,8.39,300,"11,500",-0.1
29/06/2021,8.58,"346,000",8.76,8.76,8.39,0,0,0
28/06/2021,8.76,"710,500",9.25,9.25,8.76,0,"23,300",-0.3
25/06/2021,9.25,"866,800",9.25,9.55,8.88,"5,200","5,800",-0.0
24/06/2021,9.25,"2,163,400",9.55,9.55,8.91,0,"44,300",-0.5
23/06/2021,9.55,"2,973,300",9.55,10.18,9.21,"30,600","71,300",-0.5
22/06/2021,9.55,"2,128,200",8.95,9.55,9.03,"5,800",0,0.1
21/06/2021,8.95,"505,100",9.03,9.03,8.80,"5,000","1,700",0.0
18/06/2021,9.03,"1,244,700",9.32,9.32,8.91,0,"18,100",-0.2
17/06/2021,9.32,"655,700",9.29,9.55,8.88,"1,600","30,700",-0.4
16/06/2021,9.29,"1,053,100",8.84,9.40,8.88,900,"13,400",-0.2
15/06/2021,8.84,"1,248,200",8.28,8.84,8.28,"12,200",0,0.1
14/06/2021,8.28,"267,100",8.35,8.35,8.17,"5,200",0,0.1
11/06/2021,8.35,"610,300",8.35,8.43,8.09,"6,600","2,700",0.0
10/06/2021,8.35,"248,800",8.65,8.65,8.13,0,"14,700",-0.2
09/06/2021,8.65,"695,900",8.54,8.73,8.06,0,"5,500",-0.1
08/06/2021,8.54,"375,100",8.99,8.99,8.47,0,"14,000",-0.2
07/06/2021,8.99,"697,900",8.80,9.17,8.80,"3,100","1,000",0.0
04/06/2021,8.80,"477,500",8.39,8.80,8.35,"22,500",0,0.3
03/06/2021,8.39,"275,200",8.06,8.39,8.06,"35,700",0,0.4
02/06/2021,8.06,"311,900",8.02,8.06,7.91,0,"3,800",-0.0
01/06/2021,8.02,"404,600",8.09,8.13,7.83,0,"1,600",-0.0
31/05/2021,8.09,"351,100",8.20,8.20,7.87,"2,100","1,300",0.0
28/05/2021,8.20,"302,700",8.13,8.20,7.91,0,600,-0.0
27/05/2021,8.13,"356,100",8.06,8.32,7.87,0,"10,000",-0.1
26/05/2021,8.06,"211,900",8.06,8.28,7.91,0,"6,400",-0.1
25/05/2021,8.06,"234,800",8.43,8.43,7.98,"6,000","1,000",0.1
24/05/2021,8.43,"374,700",8.50,8.50,8.20,0,"6,000",-0.1
21/05/2021,8.50,"482,600",8.73,8.88,8.35,0,"15,300",-0.2
20/05/2021,8.73,"944,000",8.28,8.73,8.20,"5,800","8,100",-0.0
19/05/2021,8.28,"956,600",7.76,8.28,7.53,"24,800",100,0.3
18/05/2021,7.76,"1,099,400",7.76,7.76,7.44,0,"11,300",-0.1
17/05/2021,7.76,"1,001,400",7.98,7.98,7.76,100,"12,400",-0.1
14/05/2021,7.98,"1,149,100",7.83,8.13,7.83,0,"5,300",-0.1
13/05/2021,7.83,"805,000",8.20,8.58,7.79,"7,500","21,100",-0.1
12/05/2021,8.20,"851,800",8.28,8.28,7.91,"1,000","4,200",-0.0
11/05/2021,8.28,"799,900",8.35,8.35,7.79,"2,600","7,300",-0.1
10/05/2021,8.35,"791,900",8.32,8.35,7.94,"23,400","1,900",0.2
07/05/2021,8.32,"1,000,200",8.62,8.62,8.06,"7,600","5,400",0.0
06/05/2021,8.62,"784,600",8.88,8.91,8.47,"3,100","6,100",-0.0
05/05/2021,8.88,"892,600",8.73,9.03,8.28,"17,900","7,000",0.1
04/05/2021,8.73,"829,800",8.80,8.80,8.20,"19,500","7,500",0.1
29/04/2021,8.80,"1,006,700",9.32,9.32,8.69,"12,800",800,0.1
28/04/2021,9.32,"946,400",9.70,9.70,9.03,500,"40,000",-0.5
27/04/2021,9.70,"852,100",9.96,9.96,9.29,0,"17,700",-0.2
26/04/2021,9.96,"866,800",9.70,10.11,9.81,"39,500",0,0.5
23/04/2021,9.70,"728,200",9.58,9.85,9.36,"21,400","7,600",0.2
22/04/2021,9.58,"912,300",9.92,10.00,9.55,0,"51,500",-0.7
20/04/2021,9.92,"803,100",9.88,10.11,9.40,"3,000","12,200",-0.1
19/04/2021,9.88,"748,200",9.55,9.96,9.58,"48,700","3,800",0.6
16/04/2021,9.55,"652,400",9.92,9.92,9.32,"9,000","5,000",0.1
15/04/2021,9.92,"1,822,500",10.00,10.37,9.58,0,"10,100",-0.1
14/04/2021,10.00,"1,919,400",10.44,10.44,9.85,0,"48,300",-0.7
13/04/2021,10.44,"1,811,100",10.67,10.74,10.07,"3,700","21,200",-0.2
12/04/2021,10.67,"1,502,400",10.48,10.78,9.81,"4,200",0,0.1
09/04/2021,10.48,"1,933,700",10.82,10.82,10.07,500,"25,700",-0.3
08/04/2021,10.82,"1,394,000",11.04,11.04,10.29,0,"13,600",-0.2
07/04/2021,11.04,"1,503,600",11.19,11.19,10.41,600,"6,900",-0.1
06/04/2021,11.19,"586,100",10.63,11.19,10.22,"5,300","9,200",-0.1
05/04/2021,10.63,"1,660,600",9.96,10.63,9.32,"23,800","2,900",0.3
02/04/2021,9.96,"819,500",10.29,10.29,9.58,800,"18,700",-0.2
01/04/2021,10.29,"1,496,600",10.14,10.44,9.47,"35,600",0,0.5
31/03/2021,10.14,"1,166,500",9.51,10.14,9.32,"8,300","23,800",-0.2
30/03/2021,9.51,"1,648,000",8.91,9.51,8.54,"19,900","37,900",-0.2
29/03/2021,8.91,"278,600",8.35,8.91,8.88,0,0,0
26/03/2021,8.35,"1,838,300",7.83,8.35,7.83,"4,200","3,900",0.0
25/03/2021,7.83,"1,055,000",7.32,7.83,7.09,0,"20,700",-0.2
24/03/2021,7.32,"503,600",7.61,7.61,7.16,400,"19,800",-0.2
23/03/2021,7.61,"1,122,400",7.83,7.83,7.38,"3,700","9,400",-0.1
22/03/2021,7.83,"1,378,800",7.83,7.83,7.53,0,"2,000",-0.0
19/03/2021,7.83,"1,310,900",7.76,7.83,7.50,0,"13,300",-0.1
18/03/2021,7.76,"1,525,700",8.06,8.06,7.68,0,"7,900",-0.1
17/03/2021,8.06,"1,466,100",8.06,8.13,7.83,"10,200",100,0.1
16/03/2021,8.06,"1,056,200",7.98,8.06,7.57,"3,100","4,200",-0.0
15/03/2021,7.98,"1,555,500",7.68,8.20,7.46,"3,600",300,0.0
12/03/2021,7.68,"1,172,200",7.83,7.83,7.53,0,"2,200",-0.0
11/03/2021,7.83,"1,193,100",7.68,7.98,7.65,0,"9,800",-0.1
10/03/2021,7.68,"1,214,700",7.19,7.68,7.30,"7,100",0,0.1
09/03/2021,7.19,"132,900",7.27,7.27,7.09,0,"3,900",-0.0
08/03/2021,7.27,"433,100",7.27,7.37,7.15,0,"22,400",-0.2
05/03/2021,7.27,"422,000",7.38,7.38,7.02,600,"13,900",-0.1
04/03/2021,7.38,"568,500",7.24,7.38,6.74,"4,100","12,300",-0.1
03/03/2021,7.24,"508,100",7.16,7.38,6.86,200,"7,000",-0.1
02/03/2021,7.16,"332,200",6.82,7.19,6.85,100,"9,100",-0.1
01/03/2021,6.82,"442,800",6.38,6.82,6.34,0,"2,100",-0.0
26/02/2021,6.38,"253,300",6.71,6.71,6.34,"3,500","4,900",-0.0
25/02/2021,6.71,"328,100",6.71,6.86,6.66,"2,600","7,300",-0.0
24/02/2021,6.71,"283,900",7.00,7.09,6.65,200,"24,100",-0.2
23/02/2021,7.00,"220,800",6.86,7.31,6.89,0,"8,900",-0.1
22/02/2021,6.86,"354,300",7.38,7.50,6.86,"1,000","15,300",-0.1
19/02/2021,7.38,"280,800",7.38,7.42,7.24,"1,500","4,500",-0.0
18/02/2021,7.38,"484,300",7.50,7.53,7.20,"8,600","1,200",0.1
17/02/2021,7.50,"646,300",7.19,7.57,7.20,"13,200",0,0.1
09/02/2021,7.19,"399,000",6.72,7.19,6.64,"9,900","8,600",0.0
08/02/2021,6.72,"341,400",7.02,7.44,6.61,0,"35,100",-0.3
05/02/2021,7.02,"400,200",6.56,7.02,6.49,0,"42,400",-0.4
04/02/2021,6.56,"806,100",6.14,6.56,5.89,"8,700","8,100",0.0
03/02/2021,6.14,"214,800",5.86,6.18,5.86,"1,200","11,800",-0.1
02/02/2021,5.86,"405,700",5.65,5.90,5.56,"79,400",0,0.6
01/02/2021,5.65,"1,245,500",6.07,6.07,5.65,"107,500",0,0.8
29/01/2021,6.07,"922,300",6.43,6.43,5.98,"44,300",400,0.4
28/01/2021,6.43,"46,500",6.91,6.91,6.43,0,0,0
27/01/2021,6.91,"1,297,400",7.42,7.42,6.91,"8,000",400,0.1
26/01/2021,7.42,"1,766,000",7.46,7.53,6.94,"7,700","7,600",0.0
25/01/2021,7.46,"1,381,100",7.72,7.83,7.31,"21,900","22,200",-0.0
22/01/2021,7.72,"1,896,000",7.38,7.87,7.35,"11,700","12,600",-0.0
21/01/2021,7.38,"1,936,300",7.46,7.83,7.09,"20,000","53,100",-0.3
20/01/2021,7.46,"1,296,700",7.53,7.98,7.01,"22,800","16,700",0.1
19/01/2021,7.53,"785,900",8.06,8.06,7.50,"1,700",800,0.0
18/01/2021,8.06,"457,600",8.58,8.58,8.06,0,"15,800",-0.2
"15/01/2021: Quyá»n mua cá» phiáº¿u:  4/3  GiÃ¡:  10 (Volume + 75%, Ratio=0.75)",,,,,,,,
15/01/2021,8.58,"975,500",8.48,8.95,8.43,300,"47,600",-0.5
14/01/2021,8.48,"2,454,100",7.93,8.48,7.46,"24,400","15,600",0.1
13/01/2021,7.93,"2,445,100",8.21,8.21,7.66,"7,100","50,400",-0.5
12/01/2021,8.21,"953,700",8.21,8.58,7.80,0,"49,900",-0.6
11/01/2021,8.21,"1,210,000",7.70,8.21,8.07,"2,000","13,600",-0.1
08/01/2021,7.70,"1,036,100",7.22,7.70,7.25,"33,900",0,0.4
07/01/2021,7.22,"1,536,100",7.18,7.32,6.76,"22,600","7,400",0.2
06/01/2021,7.18,"1,710,800",7.05,7.42,6.98,"34,100","61,600",-0.3
05/01/2021,7.05,"1,055,100",6.60,7.05,6.74,0,"21,500",-0.2
04/01/2021,6.60,"297,300",6.17,6.60,6.57,0,0,0
31/12/2020,6.17,"1,293,840",5.77,6.17,5.81,"19,420","7,900",0.1
30/12/2020,5.77,"1,762,110",5.39,5.77,5.36,"33,740","7,730",0.2
