Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2021,8.99,"3,379,100",9.16,9.28,8.98,"21,900","25,500",-0.0
17/12/2021,9.16,"3,464,100",9.20,9.45,9.14,"5,000","39,900",-0.3
16/12/2021,9.20,"4,175,600",9,9.46,8.99,"28,500","46,600",-0.2
15/12/2021,9,"2,434,700",9.10,9.13,8.95,100,"89,400",-0.8
14/12/2021,9.10,"2,755,600",9.15,9.22,9,"39,800","121,900",-0.8
13/12/2021,9.15,"2,844,000",8.92,9.29,8.93,"144,100","94,300",0.5
10/12/2021,8.92,"2,220,000",9.12,9.12,8.90,"20,000","49,800",-0.3
09/12/2021,9.12,"2,367,500",9,9.21,8.80,"179,500","8,500",1.5
08/12/2021,9,"2,248,800",9.16,9.30,9,300,"25,700",-0.2
07/12/2021,9.16,"2,882,300",8.86,9.30,8.80,"224,700",200,2.0
06/12/2021,8.86,"4,117,700",9.50,9.69,8.84,"214,800","48,600",1.6
03/12/2021,9.50,"3,247,900",9.88,10.35,9.50,"102,800","106,300",-0.0
02/12/2021,9.88,"7,744,400",9.80,10.30,9.20,"25,900","184,100",-1.5
01/12/2021,9.80,"9,137,200",9.58,10.25,9.60,"46,000","341,200",-2.9
30/11/2021,9.58,"1,807,900",8.96,9.58,9.58,0,"23,300",-0.2
29/11/2021,8.96,"2,049,800",8.38,8.96,8.25,"31,900","17,200",0.1
26/11/2021,8.38,"2,885,400",8.30,8.69,8.23,"8,800","119,700",-0.9
25/11/2021,8.30,"2,533,200",8.50,8.58,8.19,500,"58,300",-0.5
24/11/2021,8.50,"3,195,300",8.50,8.90,8.49,"28,300","163,300",-1.2
23/11/2021,8.50,"4,183,800",8.54,8.54,7.95,"142,800","5,000",1.1
22/11/2021,8.54,"6,202,400",9.18,9.49,8.54,"35,300","177,300",-1.3
19/11/2021,9.18,"10,493,600",8.62,9.22,8.55,"92,200","184,900",-0.9
18/11/2021,8.62,"6,603,800",8.06,8.62,8.09,"122,000","36,200",0.7
17/11/2021,8.06,"3,345,200",7.99,8.30,7.81,"125,100",0,1.0
16/11/2021,7.99,"4,294,200",8.38,8.38,7.84,"67,100","120,400",-0.4
15/11/2021,8.38,"5,843,500",8.04,8.55,7.90,"36,700","48,500",-0.1
12/11/2021,8.04,"4,705,800",7.79,8.19,7.72,"51,200","14,300",0.3
11/11/2021,7.79,"5,231,300",7.65,8.15,7.57,0,"465,700",-3.6
10/11/2021,7.65,"5,465,000",7.15,7.65,7.07,"124,500","10,700",0.8
09/11/2021,7.15,"2,739,700",7.24,7.38,7.11,0,"81,500",-0.6
08/11/2021,7.24,"2,090,200",7.19,7.37,7.20,"43,300","1,100",0.3
05/11/2021,7.19,"2,273,000",7.04,7.20,7,"185,300","49,000",1.0
04/11/2021,7.04,"2,416,100",7,7.12,6.80,"41,900","14,500",0.2
03/11/2021,7,"4,459,500",7.49,7.65,6.97,"19,400","39,400",-0.1
02/11/2021,7.49,"4,276,600",7.41,7.55,7.36,"137,500","42,100",0.7
01/11/2021,7.41,"4,643,400",7.32,7.78,7.21,"42,500","91,000",-0.4
29/10/2021,7.32,"3,558,200",7.09,7.40,7.05,"37,600","1,400",0.3
28/10/2021,7.09,"2,330,300",7.15,7.34,7.09,"10,000","68,300",-0.4
27/10/2021,7.15,"2,704,500",7.07,7.45,7.07,"38,100","14,900",0.2
26/10/2021,7.07,"2,158,800",7.10,7.29,7.04,"87,400","10,100",0.5
25/10/2021,7.10,"3,789,900",6.99,7.35,6.75,"138,100","22,700",0.8
22/10/2021,6.99,"2,564,500",7.13,7.13,6.90,800,"17,000",-0.1
21/10/2021,7.13,"2,592,900",7.05,7.46,7.08,"11,400","158,100",-1.1
20/10/2021,7.05,"5,867,500",6.59,7.05,6.69,"136,900",300,1.0
19/10/2021,6.59,"1,870,800",6.51,6.72,6.45,"33,300","4,200",0.2
18/10/2021,6.51,"1,575,100",6.60,6.74,6.51,0,"74,200",-0.5
15/10/2021,6.60,"1,730,000",6.70,6.85,6.51,"1,500","33,600",-0.2
14/10/2021,6.70,"1,628,100",6.50,6.75,6.50,"56,100",200,0.4
13/10/2021,6.50,"1,678,400",6.49,6.75,6.46,"27,800",0,0.2
12/10/2021,6.49,"1,832,600",6.56,6.70,6.46,900,"29,600",-0.2
11/10/2021,6.56,"2,062,900",6.79,6.79,6.50,0,"24,200",-0.1
08/10/2021,6.79,"2,089,400",6.91,6.99,6.70,"9,800","157,400",-1.0
07/10/2021,6.91,"2,738,000",6.92,7.10,6.62,"8,000","58,100",-0.3
06/10/2021,6.92,"2,812,900",6.74,7.16,6.85,300,"177,800",-1.2
05/10/2021,6.74,"1,592,800",6.30,6.74,6.35,"118,700","7,000",0.7
04/10/2021,6.30,"2,638,100",6.30,6.57,6.22,"255,600","8,800",1.6
01/10/2021,6.30,"2,676,900",6.73,6.73,6.30,"222,430","231,630",-0.1
30/09/2021,6.73,"1,726,000",6.61,6.85,6.62,"59,200","8,300",0.3
29/09/2021,6.61,"2,324,500",6.85,6.85,6.42,"55,100","95,900",-0.3
28/09/2021,6.85,"7,646,400",6.61,6.90,6.15,"450,200","58,300",2.5
27/09/2021,6.61,"4,717,500",7.10,7.10,6.61,"150,600","31,000",0.8
24/09/2021,7.10,"7,783,700",7.63,7.63,7.10,"177,800","41,200",1.0
23/09/2021,7.63,"15,707,100",8.20,8.77,7.63,"29,400","206,200",-1.5
22/09/2021,8.20,"3,362,300",7.67,8.20,7.70,"36,200","66,200",-0.3
21/09/2021,7.67,"6,319,200",7.17,7.67,7.19,"83,100","88,900",-0.0
20/09/2021,7.17,"9,677,500",6.71,7.17,6.78,"137,100","52,000",0.6
17/09/2021,6.71,"18,045,700",6.28,6.71,6.28,"59,900","185,000",-0.8
16/09/2021,6.28,"1,534,700",5.87,6.28,6.28,0,"24,800",-0.2
15/09/2021,5.87,"6,808,700",5.49,5.87,5.55,"28,800","2,200",0.2
14/09/2021,5.49,"4,557,300",5.49,5.68,5.45,"2,800","89,900",-0.5
13/09/2021,5.49,"6,127,300",5.47,5.69,5.33,"49,900","64,000",-0.1
10/09/2021,5.47,"2,824,000",5.50,5.70,5.40,0,300,-0.0
09/09/2021,5.50,"7,811,800",5.40,5.77,5.45,"63,900","951,500",-5.0
08/09/2021,5.40,"6,725,200",5.05,5.40,4.99,"91,800","2,471,400",-12.3
07/09/2021,5.05,"4,515,400",5.25,5.29,4.99,"1,000","1,018,000",-5.2
06/09/2021,5.25,"4,544,200",5.25,5.55,5.05,"106,700","402,000",-1.6
01/09/2021,5.25,"4,789,900",5.45,5.45,5.18,"60,500","1,751,400",-8.9
31/08/2021,5.45,"5,610,400",5.51,5.80,5.40,"32,100","2,100",0.2
30/08/2021,5.51,"7,763,500",5.15,5.51,5.21,"108,000","3,149,400",-16.7
27/08/2021,5.15,"4,044,800",5,5.29,4.81,"71,600","920,200",-4.4
26/08/2021,5,"4,932,500",4.83,5.15,4.70,"10,900","56,700",-0.2
25/08/2021,4.83,"1,266,600",5.19,5.19,4.83,"3,500",0,0.0
24/08/2021,5.19,"3,245,600",5.58,5.58,5.19,"7,100","459,800",-2.4
23/08/2021,5.58,"5,811,000",5.47,5.63,5.47,"32,100","1,739,300",-9.6
20/08/2021,5.47,"14,871,900",5.12,5.47,5,"23,300","624,600",-3.2
19/08/2021,5.12,"2,300,600",4.79,5.12,5.12,0,"65,300",-0.3
18/08/2021,4.79,"2,227,100",4.48,4.79,4.75,500,"5,000",-0.0
17/08/2021,4.48,"3,977,300",4.19,4.48,4.20,"90,600","108,500",-0.1
16/08/2021,4.19,"1,299,200",4.20,4.22,4.16,"65,800","201,700",-0.6
13/08/2021,4.20,"766,300",4.21,4.28,4.15,"51,600","30,600",0.1
12/08/2021,4.21,"888,100",4.22,4.26,4.17,"58,600",0,0.2
11/08/2021,4.22,"1,076,900",4.20,4.27,4.16,"90,100",200,0.4
10/08/2021,4.20,"772,400",4.28,4.36,4.20,"41,600","23,500",0.1
09/08/2021,4.28,"2,266,300",4.11,4.35,4.11,"87,400","23,200",0.3
06/08/2021,4.11,"1,061,900",4.20,4.27,4.10,"18,800","30,300",-0.0
05/08/2021,4.20,"1,109,100",4.14,4.29,4.06,"21,400",200,0.1
04/08/2021,4.14,"972,200",4.17,4.20,4.05,"42,000","1,500",0.2
03/08/2021,4.17,"886,100",4.12,4.25,4.10,"33,400","3,800",0.1
02/08/2021,4.12,"2,233,300",4.10,4.36,4.12,"4,200",0,0.0
30/07/2021,4.10,"1,909,300",3.84,4.10,3.79,"15,100","1,900",0.1
29/07/2021,3.84,"386,200",3.89,3.89,3.82,"16,500","4,400",0.0
28/07/2021,3.89,"376,600",3.86,3.90,3.78,"27,700","14,200",0.1
27/07/2021,3.86,"952,600",3.73,3.96,3.75,"11,800","1,000",0.0
26/07/2021,3.73,"1,011,200",3.88,3.88,3.65,"2,200","5,700",-0.0
23/07/2021,3.88,"1,163,200",4.06,4.06,3.83,"49,900",0,0.2
22/07/2021,4.06,"1,228,400",4.14,4.14,3.88,"99,700","1,600",0.4
21/07/2021,4.14,"2,768,400",4.02,4.30,4.05,0,"65,700",-0.3
20/07/2021,4.02,"1,766,500",3.76,4.02,3.88,0,"203,200",-0.8
19/07/2021,3.76,"2,048,200",3.52,3.76,3.35,"10,700","15,200",-0.0
16/07/2021,3.52,"489,200",3.60,3.64,3.50,"21,800","24,000",-0.0
15/07/2021,3.60,"395,400",3.56,3.68,3.56,"1,900","13,900",-0.0
14/07/2021,3.56,"528,700",3.50,3.70,3.50,"6,000","36,500",-0.1
13/07/2021,3.50,"380,100",3.45,3.60,3.41,"3,800","11,500",-0.0
12/07/2021,3.45,"594,600",3.70,3.70,3.45,"5,100",0,0.0
09/07/2021,3.70,"744,800",3.65,3.90,3.68,500,"89,500",-0.3
08/07/2021,3.65,"458,000",3.42,3.65,3.30,"13,900",0,0
07/07/2021,3.42,"1,711,300",3.67,3.67,3.42,"52,600","23,600",0.1
06/07/2021,3.67,"1,291,300",3.94,3.94,3.67,"10,000","27,500",-0.1
05/07/2021,3.94,"600,300",4.20,4.20,3.94,"27,700","63,300",-0.1
02/07/2021,4.20,"2,220,200",4.02,4.20,3.86,"13,000","26,400",-0.1
01/07/2021,4.02,"3,228,000",4.24,4.24,3.95,"64,300","37,300",0.1
30/06/2021,4.24,"1,617,200",4.38,4.38,4.23,"1,600","23,900",-0.1
29/06/2021,4.38,"523,100",4.41,4.45,4.36,"11,000",0,0.0
28/06/2021,4.41,"814,100",4.38,4.50,4.36,"33,500","1,300",0.1
25/06/2021,4.38,"501,700",4.40,4.47,4.36,"3,300","21,200",-0.1
24/06/2021,4.40,"776,800",4.46,4.48,4.39,"1,300","15,900",-0.1
23/06/2021,4.46,"639,600",4.53,4.55,4.45,"12,800","24,300",-0.1
22/06/2021,4.53,"567,300",4.53,4.55,4.50,"13,200",0,0.1
21/06/2021,4.53,"548,400",4.59,4.60,4.51,"31,500","9,900",0.1
18/06/2021,4.59,"1,208,000",4.52,4.66,4.50,"30,500","9,100",0.1
17/06/2021,4.52,"771,300",4.48,4.55,4.43,"57,400","24,200",0.2
16/06/2021,4.48,"957,400",4.42,4.55,4.35,"46,700","3,600",0.2
15/06/2021,4.42,"719,800",4.48,4.50,4.40,"5,500","4,200",0.0
14/06/2021,4.48,"923,100",4.53,4.54,4.45,"44,900","8,200",0.2
11/06/2021,4.53,"579,000",4.49,4.60,4.46,"32,200",0,0.1
10/06/2021,4.49,"689,700",4.42,4.50,4.42,"17,500",0,0.1
09/06/2021,4.42,"1,143,100",4.52,4.60,4.37,"19,100","59,600",-0.2
08/06/2021,4.52,"1,084,500",4.81,4.81,4.50,"9,700","38,600",-0.1
07/06/2021,4.81,"2,027,700",4.68,4.97,4.76,"8,500","119,700",-0.5
04/06/2021,4.68,"2,859,200",4.38,4.68,4.40,"28,500","19,600",0.0
03/06/2021,4.38,"1,472,900",4.26,4.40,4.26,"49,000",700,0.2
02/06/2021,4.26,"823,300",4.32,4.32,4.20,"15,700","11,800",0.0
01/06/2021,4.32,"410,500",4.39,4.43,4.31,"3,600","2,900",0.0
31/05/2021,4.39,"1,031,800",4.21,4.42,4.21,"58,200","1,300",0.2
28/05/2021,4.21,"1,011,500",4.21,4.23,4.17,"20,100","6,600",0.1
27/05/2021,4.21,"633,000",4.30,4.34,4.18,"2,900","43,100",-0.2
26/05/2021,4.30,"810,700",4.42,4.42,4.28,"7,800","49,500",-0.2
25/05/2021,4.42,"550,500",4.42,4.46,4.39,"25,900","10,200",0.1
24/05/2021,4.42,"695,500",4.39,4.47,4.35,"23,600","1,800",0.1
21/05/2021,4.39,"699,000",4.35,4.50,4.25,"10,700","21,100",-0.0
20/05/2021,4.35,"913,800",4.41,4.44,4.22,"10,200","25,400",-0.1
19/05/2021,4.41,"683,000",4.51,4.51,4.40,"1,800","39,500",-0.2
18/05/2021,4.51,"1,069,200",4.47,4.62,4.40,"5,300","36,000",-0.1
17/05/2021,4.47,"736,000",4.52,4.57,4.47,"2,200","48,500",-0.2
14/05/2021,4.52,"1,283,300",4.60,4.61,4.50,"26,900","27,400",-0.0
13/05/2021,4.60,"792,600",4.65,4.66,4.55,"14,000","30,100",-0.1
12/05/2021,4.65,"467,700",4.61,4.68,4.59,"18,400","7,300",0.1
11/05/2021,4.61,"659,600",4.51,4.70,4.50,"11,200","25,200",-0.1
10/05/2021,4.51,"1,181,300",4.60,4.60,4.40,"13,500","20,700",-0.0
07/05/2021,4.60,"829,500",4.73,4.74,4.50,"19,600","13,100",0.0
06/05/2021,4.73,"784,300",4.75,4.83,4.70,"17,200","6,100",0.1
05/05/2021,4.75,"739,000",4.60,4.80,4.60,"43,200",0,0.2
04/05/2021,4.60,"677,900",4.79,4.79,4.55,"42,000","17,000",0.1
29/04/2021,4.79,"607,500",4.80,4.90,4.60,900,"45,600",-0.2
28/04/2021,4.80,"578,100",4.75,4.95,4.72,"3,600","3,900",-0.0
27/04/2021,4.75,"1,417,300",4.71,4.81,4.48,"102,100",0,0.5
26/04/2021,4.71,"1,037,500",4.92,4.99,4.60,"6,600","39,900",-0.2
23/04/2021,4.92,"857,700",4.71,4.93,4.70,"56,200","1,900",0.3
22/04/2021,4.71,"2,133,500",5.01,5.11,4.71,"15,500","93,300",-0.4
20/04/2021,5.01,"2,870,600",5.10,5.10,4.88,"3,600","28,300",-0.1
19/04/2021,5.10,"2,553,000",5.34,5.34,5.01,"71,700","14,300",0.3
16/04/2021,5.34,"1,741,300",5.59,5.60,5.21,"8,500","68,300",-0.3
15/04/2021,5.59,"3,247,700",5.58,5.67,5.55,"36,000","35,200",0.0
14/04/2021,5.58,"3,649,300",5.50,5.60,5.21,"78,200","24,000",0.3
13/04/2021,5.50,"3,516,400",5.61,5.81,5.40,"21,000","99,500",-0.4
12/04/2021,5.61,"1,730,200",5.25,5.61,5.39,"19,700",0,0.1
09/04/2021,5.25,"9,525,100",5.42,5.42,5.05,"124,900","2,100",0.6
08/04/2021,5.42,"3,023,100",5.82,5.83,5.42,"66,400","62,600",0.0
07/04/2021,5.82,"2,357,400",5.56,5.90,5.65,"14,600","92,300",-0.4
06/04/2021,5.56,"2,163,900",5.20,5.56,5.23,"53,300","113,500",-0.3
05/04/2021,5.20,"901,800",5.17,5.24,5.18,"2,900",0,0.0
02/04/2021,5.17,"642,200",5.17,5.18,5.14,"27,200",0,0.1
01/04/2021,5.17,"497,800",5.17,5.17,5.09,"24,100",0,0.1
31/03/2021,5.17,"584,800",5.29,5.30,5.12,"5,000","11,500",-0.0
30/03/2021,5.29,"805,100",5.23,5.36,5.23,0,"44,000",-0.2
29/03/2021,5.23,"1,051,800",4.89,5.23,4.90,"22,500","4,000",0.1
26/03/2021,4.89,"552,500",5.03,5.03,4.72,"8,900","7,000",0.0
25/03/2021,5.03,"668,300",5.04,5.10,4.96,"14,300","17,500",-0.0
24/03/2021,5.04,"660,100",5.20,5.20,5,0,"37,000",-0.2
23/03/2021,5.20,"718,200",5.26,5.26,5.15,"39,000","13,100",0.1
22/03/2021,5.26,"476,100",5.27,5.28,5.22,600,0,0.0
19/03/2021,5.27,"606,500",5.30,5.35,5.25,"30,100","29,700",0.0
18/03/2021,5.30,"602,600",5.34,5.40,5.25,"23,500","15,500",0.0
17/03/2021,5.34,"507,200",5.30,5.35,5.25,"8,800","56,300",-0.2
16/03/2021,5.30,"669,100",5.40,5.49,5.20,0,"35,600",-0.2
15/03/2021,5.40,"1,529,600",5.17,5.49,5.17,100,"15,400",-0.1
12/03/2021,5.17,"463,200",5.14,5.17,5.12,0,"9,400",-0.0
11/03/2021,5.14,"513,900",5.13,5.16,5.13,"17,500","35,300",-0.1
10/03/2021,5.13,"441,700",5.11,5.18,5.09,800,"103,500",-0.5
09/03/2021,5.11,"889,300",5.20,5.20,5,"6,600",300,0.0
08/03/2021,5.20,"1,080,200",5.13,5.23,5.09,100,"22,700",-0.1
05/03/2021,5.13,"639,700",5.14,5.14,4.90,0,"39,000",-0.2
04/03/2021,5.14,"1,579,900",5.06,5.41,5.07,100,"241,600",-1.3
03/03/2021,5.06,"1,353,400",4.73,5.06,4.73,"1,000","2,400",-0.0
02/03/2021,4.73,"297,000",4.76,4.78,4.72,0,"5,600",-0.0
01/03/2021,4.76,"424,000",4.74,4.80,4.72,"19,000",0,0.1
26/02/2021,4.74,"539,300",4.67,4.75,4.65,"185,000","16,100",0.8
25/02/2021,4.67,"485,300",4.67,4.70,4.57,0,"33,000",-0.2
24/02/2021,4.67,"438,600",4.77,4.80,4.66,100,"46,100",-0.2
23/02/2021,4.77,"589,700",4.80,4.80,4.70,"6,700","34,900",-0.1
22/02/2021,4.80,"600,500",4.70,4.85,4.70,0,"30,800",-0.1
19/02/2021,4.70,"546,600",4.72,4.73,4.60,0,"9,900",-0.0
18/02/2021,4.72,"522,600",4.69,4.74,4.65,"7,800","2,600",0.0
17/02/2021,4.69,"669,700",4.50,4.70,4.50,"29,400","2,500",0.1
09/02/2021,4.50,"352,100",4.40,4.55,4.33,"39,300","18,500",0.1
08/02/2021,4.40,"394,200",4.56,4.57,4.38,0,"58,100",-0.3
05/02/2021,4.56,"595,400",4.56,4.60,4.54,"7,200","37,600",-0.1
04/02/2021,4.56,"543,100",4.63,4.69,4.56,"9,800","55,200",-0.2
03/02/2021,4.63,"658,200",4.40,4.67,4.41,"22,300","5,800",0.1
02/02/2021,4.40,"733,500",4.39,4.49,4.24,"29,100","24,800",0.0
01/02/2021,4.39,"662,400",4.61,4.86,4.32,"16,600","68,500",-0.2
29/01/2021,4.61,"1,005,900",4.48,4.64,4.17,"223,000","29,700",0.8
28/01/2021,4.48,"1,380,900",4.81,4.81,4.48,"67,500","12,700",0.2
27/01/2021,4.81,"1,379,300",5.17,5.17,4.81,"87,500","16,500",0.3
26/01/2021,5.17,"1,716,800",5.55,5.55,5.17,"38,800","46,600",-0.0
25/01/2021,5.55,"722,000",5.69,5.69,5.50,"42,100",200,0.2
22/01/2021,5.69,"1,076,700",5.69,5.75,5.50,"38,700","7,100",0.2
21/01/2021,5.69,"944,600",5.50,5.75,5.49,"3,200","59,900",-0.3
20/01/2021,5.50,"1,386,300",5.77,5.77,5.37,"71,400","63,900",0.0
19/01/2021,5.77,"1,269,700",6.20,6.20,5.77,"13,600","11,800",0.0
18/01/2021,6.20,"2,390,400",6.13,6.45,6.03,"45,800","69,000",-0.2
15/01/2021,6.13,"2,227,000",6.15,6.23,6.09,"59,100",0,0.4
14/01/2021,6.15,"2,300,200",6.10,6.21,6.10,"170,700","49,300",0.7
13/01/2021,6.10,"3,576,200",5.84,6.24,5.81,"86,400","33,300",0.3
12/01/2021,5.84,"1,072,900",5.88,5.90,5.82,"14,600","5,300",0.1
11/01/2021,5.88,"1,069,400",5.93,5.98,5.86,"3,000","15,100",-0.1
08/01/2021,5.93,"1,134,800",6,6,5.88,"44,400","17,400",0.2
07/01/2021,6,"1,861,300",5.88,6,5.67,"47,900","1,900",0.3
06/01/2021,5.88,"1,639,400",5.88,6,5.86,"50,700",0,0.3
05/01/2021,5.88,"1,823,200",6.05,6.05,5.85,"59,900",0,0.4
04/01/2021,6.05,"1,940,300",6,6.17,5.96,"44,500","1,500",0.3
31/12/2020,6,"1,562,160",6,6.25,5.80,"47,330","4,500",0.3
30/12/2020,6,"4,758,740",6.13,6.32,5.71,"50,060","33,100",0.1
29/12/2020,6.13,"2,413,120",6.59,6.59,6.13,"28,970",30,0.2
28/12/2020,6.59,"4,229,700",6.38,6.82,6.38,"6,360","49,310",-0.3
25/12/2020,6.38,"2,674,180",5.97,6.38,6.14,"31,520","18,500",0.1
24/12/2020,5.97,"7,434,370",5.58,5.97,5.50,0,"71,440",-0.4
23/12/2020,5.58,"609,250",5.22,5.58,5.58,0,0,0
22/12/2020,5.22,"939,110",4.88,5.22,5.22,0,"11,670",-0.1
21/12/2020,4.88,"1,543,520",4.72,4.97,4.83,10,"22,740",-0.1
18/12/2020,4.72,"533,630",4.73,4.81,4.71,"2,010","41,720",-0.2
17/12/2020,4.73,"725,200",4.71,4.82,4.70,"9,670","2,500",0.0
16/12/2020,4.71,"680,360",4.69,4.80,4.69,"14,330",590,0.1
15/12/2020,4.69,"635,330",4.69,4.85,4.62,"14,210","2,500",0.1
14/12/2020,4.69,"352,230",4.64,4.70,4.62,"13,240",350,0.1
11/12/2020,4.64,"608,800",4.71,4.72,4.60,0,"3,430",-0.0
10/12/2020,4.71,"745,040",4.82,4.83,4.67,"1,000","26,410",-0.1
09/12/2020,4.82,"1,874,470",4.77,5,4.82,"8,000","22,870",-0.1
08/12/2020,4.77,"1,534,900",4.46,4.77,4.47,"4,280","2,330",0.0
07/12/2020,4.46,"593,130",4.45,4.50,4.44,"10,000","20,710",-0.0
04/12/2020,4.45,"527,450",4.50,4.51,4.45,0,"14,670",-0.1
03/12/2020,4.50,"300,820",4.52,4.55,4.46,"3,440","13,110",-0.0
02/12/2020,4.52,"523,150",4.46,4.61,4.44,"20,710","9,970",0.0
01/12/2020,4.46,"383,300",4.55,4.55,4.40,"12,840","4,270",0.0
30/11/2020,4.55,"169,850",4.59,4.63,4.55,"2,500","10,530",-0.0
27/11/2020,4.59,"369,990",4.59,4.64,4.55,"1,700","5,040",-0.0
26/11/2020,4.59,"697,740",4.50,4.64,4.47,"11,580",300,0.1
25/11/2020,4.50,"420,320",4.60,4.60,4.46,200,"6,870",-0.0
24/11/2020,4.60,"466,300",4.65,4.65,4.50,0,"5,360",-0.0
23/11/2020,4.65,"1,557,490",4.41,4.71,4.47,"3,040","15,300",-0.1
20/11/2020,4.41,"1,208,790",4.13,4.41,4.08,0,"7,220",-0.0
19/11/2020,4.13,"242,410",4.14,4.15,4.11,0,"7,200",-0.0
18/11/2020,4.14,"213,660",4.14,4.16,4.12,"4,000","9,030",-0.0
17/11/2020,4.14,"229,610",4.11,4.14,4.10,"5,000","3,200",0.0
16/11/2020,4.11,"385,610",4.15,4.16,4.10,"7,000","13,130",-0.0
13/11/2020,4.15,"431,140",4.16,4.16,4.10,0,"5,990",-0.0
12/11/2020,4.16,"206,620",4.14,4.17,4.11,"14,000","24,110",-0.0
11/11/2020,4.14,"146,290",4.15,4.16,4.10,470,"9,510",-0.0
10/11/2020,4.15,"234,490",4.10,4.21,4.15,0,"15,010",-0.1
09/11/2020,4.10,"271,420",4.07,4.19,4.07,"3,260","3,000",0.0
06/11/2020,4.07,"267,180",4.05,4.15,4.06,350,0,0.0
05/11/2020,4.05,"312,760",4.14,4.19,4.05,"2,300","4,910",-0.0
04/11/2020,4.14,"272,600",4.05,4.14,4.05,"17,190","1,200",0.1
03/11/2020,4.05,"224,430",4.11,4.11,4.05,"2,000",0,0.0
02/11/2020,4.11,"220,100",4,4.11,3.94,"18,300",0,0.1
30/10/2020,4,"400,270",4,4.10,3.93,"7,560","14,160",-0.0
29/10/2020,4,"587,530",4.10,4.10,4,"20,160","4,000",0.1
28/10/2020,4.10,"496,750",4.29,4.30,4.08,500,"41,430",-0.2
27/10/2020,4.29,"408,050",4.44,4.49,4.29,"5,000","5,930",-0.0
26/10/2020,4.44,"656,010",4.47,4.60,4.44,750,"27,310",-0.1
23/10/2020,4.47,"435,330",4.57,4.57,4.47,0,"47,350",-0.2
22/10/2020,4.57,"490,870",4.40,4.57,4.33,"14,970",0,0.1
21/10/2020,4.40,"578,410",4.35,4.49,4.35,900,"74,020",-0.3
20/10/2020,4.35,"659,370",4.55,4.55,4.35,"20,930","109,710",-0.4
19/10/2020,4.55,"414,690",4.48,4.63,4.46,0,"57,380",-0.3
16/10/2020,4.48,"846,070",4.65,4.67,4.47,"10,000","17,150",-0.0
15/10/2020,4.65,"680,670",4.73,4.79,4.63,"20,300","72,870",-0.2
14/10/2020,4.73,"568,920",4.85,4.95,4.73,"5,560","8,890",-0.0
13/10/2020,4.85,"1,223,470",4.95,4.95,4.70,"10,000","81,170",-0.3
12/10/2020,4.95,"1,126,330",5.09,5.11,4.95,"29,820","20,090",0.0
09/10/2020,5.09,"668,260",5.06,5.14,5.06,"2,500","2,360",0.0
08/10/2020,5.06,"785,910",5.15,5.18,5.05,"29,610","29,810",-0.0
07/10/2020,5.15,"1,491,210",5,5.22,5,"8,260","11,670",-0.0
06/10/2020,5,"743,190",5,5.08,4.98,"9,710","7,200",0.0
05/10/2020,5,"700,080",5.02,5.10,5,"79,630","10,990",0.3
02/10/2020,5.02,"973,410",4.99,5.08,4.96,"8,890","20,410",-0.1
01/10/2020,4.99,"1,129,100",5,5.08,4.95,"27,200","8,580",0.1
30/09/2020,5,"782,970",5.07,5.16,4.95,"24,090","34,970",-0.1
29/09/2020,5.07,"607,070",5.16,5.22,5.05,"26,410","44,330",-0.1
28/09/2020,5.16,"1,494,020",5.02,5.35,5.15,0,"34,610",-0.2
25/09/2020,5.02,"507,920",5.02,5.11,5,"20,720","37,680",-0.1
24/09/2020,5.02,"598,740",5.09,5.09,5.02,"58,150","20,000",0.2
23/09/2020,5.09,"516,400",5.02,5.17,5.01,"25,210","16,740",0.0
22/09/2020,5.02,"1,128,180",5.10,5.10,4.98,"26,940",100,0.1
21/09/2020,5.10,"1,130,270",5.16,5.20,5.10,"1,840","21,660",-0.1
18/09/2020,5.16,"648,730",5.18,5.27,5.15,"7,290","52,260",-0.2
17/09/2020,5.18,"1,230,410",5.15,5.30,5.10,"37,590","18,470",0.1
16/09/2020,5.15,"646,140",5.10,5.23,5.10,"49,230","3,890",0.2
15/09/2020,5.10,"1,752,210",4.94,5.28,4.86,"22,010","14,080",0.0
14/09/2020,4.94,"1,574,010",5.11,5.11,4.93,"8,350","39,530",-0.2
11/09/2020,5.11,"707,360",5.20,5.30,5,"31,570","2,410",0.2
10/09/2020,5.20,"619,310",5.20,5.40,5.20,880,"2,300",-0.0
09/09/2020,5.20,"1,429,390",5.11,5.39,4.99,"142,270","63,400",0.4
08/09/2020,5.11,"1,356,100",5.12,5.15,5.02,"130,820",0,0.7
07/09/2020,5.12,"2,255,030",5.35,5.59,5.09,"76,470","73,400",0.0
04/09/2020,5.35,"1,549,890",5.50,5.50,5.28,"106,750","22,010",0.5
03/09/2020,5.50,"3,278,020",5.36,5.73,5.34,"20,560","54,410",-0.2
01/09/2020,5.36,"3,989,870",5.01,5.36,5.15,"44,420","56,260",-0.1
31/08/2020,5.01,"974,850",4.69,5.01,5.01,0,"20,000",-0.1
28/08/2020,4.69,"3,837,620",4.39,4.69,4.47,"30,570","43,060",-0.1
27/08/2020,4.39,"705,820",4.55,4.55,4.38,"4,540","28,510",-0.1
26/08/2020,4.55,"2,272,580",4.28,4.57,4.31,"1,680","36,340",-0.2
25/08/2020,4.28,"1,200,080",4,4.28,4.28,0,"14,000",-0.1
24/08/2020,4,"364,210",4.05,4.08,3.97,"11,260",0,0.0
