Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/06/2021,13.53,"46,100",13.53,13.69,13.53,0,0,0
21/06/2021,13.53,"45,500",13.45,13.53,13.38,"6,400",0,0.1
18/06/2021,13.45,"78,100",13.38,13.53,13.30,"45,000","2,800",0.7
17/06/2021,13.38,"16,900",13.34,13.41,13.26,100,0,0.0
16/06/2021,13.34,"55,100",13.30,13.38,13.22,"25,000",0,0.4
15/06/2021,13.30,"22,600",13.30,13.34,13.22,0,0,0
14/06/2021,13.30,"38,900",13.26,13.38,13.30,"20,000",0,0.3
11/06/2021,13.26,"29,100",13.22,13.30,13.26,0,0,0
10/06/2021,13.22,"31,100",13.22,13.22,13.14,0,0,0
09/06/2021,13.22,"45,900",13.22,13.22,13.18,"2,900",0,0.0
08/06/2021,13.22,"39,800",13.22,13.22,13.22,200,0,0.0
07/06/2021,13.22,"97,200",13.30,13.34,13.14,0,"80,000",-1.4
04/06/2021,13.30,"85,200",13.22,13.30,13.22,0,"58,100",-1.0
03/06/2021,13.22,"88,200",13.22,13.30,13.22,0,0,0
02/06/2021,13.22,"14,500",13.26,13.30,13.18,100,0,0.0
01/06/2021,13.26,"18,800",13.14,13.26,13.14,0,0,0
31/05/2021,13.14,"80,400",13.30,13.30,13.11,0,"57,400",-1.0
28/05/2021,13.30,"20,100",13.14,13.30,13.22,0,0,0
27/05/2021,13.14,"29,800",13.26,13.30,13.14,"2,500","5,000",-0.0
26/05/2021,13.26,"103,900",13.26,13.26,13.14,500,"99,900",-1.7
25/05/2021,13.26,"35,300",13.14,13.38,13.14,"11,100",0,0.2
24/05/2021,13.14,"51,800",13.18,13.22,13.14,500,0,0.0
21/05/2021,13.18,"18,600",13.14,13.22,13.14,0,"12,800",-0.2
20/05/2021,13.14,"42,000",13.11,13.14,13.07,0,0,0
19/05/2021,13.11,"81,800",13.14,13.22,13.07,400,600,-0.0
18/05/2021,13.14,"119,800",13.30,13.30,13.14,0,"14,200",-0.2
17/05/2021,13.30,"28,900",13.38,13.38,13.22,600,0,0.0
14/05/2021,13.38,"10,700",13.38,13.38,13.30,0,200,-0.0
13/05/2021,13.38,"36,100",13.38,13.38,13.30,"2,300",0,0.0
12/05/2021,13.38,"24,700",13.38,13.41,13.30,0,"20,000",-0.3
11/05/2021,13.38,"5,000",13.26,13.53,13.26,400,"1,200",-0.0
10/05/2021,13.26,"50,600",13.30,13.38,13.22,200,"31,800",-0.5
07/05/2021,13.30,"44,100",13.30,13.38,13.22,300,"25,000",-0.4
06/05/2021,13.30,"225,700",13.49,13.49,13.30,0,"186,800",-3.2
05/05/2021,13.49,"43,700",13.34,13.49,13.30,100,"20,000",-0.3
04/05/2021,13.34,"47,800",13.49,13.49,13.30,0,"15,500",-0.3
29/04/2021,13.49,"63,900",13.38,13.53,13.14,0,"2,000",-0.0
28/04/2021,13.38,"21,200",13.30,13.38,13.34,0,0,0
27/04/2021,13.30,"48,100",13.41,13.41,13.22,0,"8,200",-0.1
26/04/2021,13.41,"87,500",13.38,13.41,13.30,0,0,0
23/04/2021,13.38,"90,800",13.49,13.49,13.34,"1,300",0,0.0
22/04/2021,13.49,"98,200",13.57,13.65,13.49,"3,000",0,0.1
20/04/2021,13.57,"161,100",13.57,13.69,13.53,0,0,0
19/04/2021,13.57,"187,600",13.57,13.61,13.53,0,0,0
16/04/2021,13.57,"64,000",13.61,13.69,13.53,0,"1,500",-0.0
15/04/2021,13.61,"55,700",13.61,13.69,13.61,0,0,0
14/04/2021,13.61,"68,200",13.61,13.65,13.57,0,0,0
13/04/2021,13.61,"65,900",13.69,13.69,13.57,"5,000",0,0.1
12/04/2021,13.69,"75,700",13.69,13.72,13.53,0,0,0
09/04/2021,13.69,"78,600",13.49,13.69,13.53,"14,700","1,000",0.2
08/04/2021,13.49,"25,200",13.49,13.53,13.49,0,0,0
07/04/2021,13.49,"37,000",13.57,13.57,13.49,"3,000",0,0.1
06/04/2021,13.57,"58,900",13.49,13.65,13.53,0,0,0
05/04/2021,13.49,"59,100",13.53,13.61,13.41,0,700,-0.0
02/04/2021,13.53,"25,700",13.57,13.57,13.45,400,0,0.0
01/04/2021,13.57,"94,900",13.45,13.61,13.45,0,"1,900",-0.0
31/03/2021,13.45,"18,500",13.49,13.49,13.45,100,0,0.0
30/03/2021,13.49,"51,000",13.49,13.61,13.49,"6,000","2,400",0.1
29/03/2021,13.49,"37,600",13.34,13.53,13.38,800,0,0.0
26/03/2021,13.34,"89,700",13.53,13.53,12.68,"1,000",0,0.0
25/03/2021,13.53,"37,500",13.49,13.53,13.45,"2,000",0,0.0
24/03/2021,13.49,"11,700",13.61,13.61,13.49,"1,100",0,0.0
23/03/2021,13.61,"190,800",13.45,13.92,13.45,"6,100",0,0.1
22/03/2021,13.45,"125,900",13.45,13.53,13.41,800,0,0.0
19/03/2021,13.45,"57,400",13.49,13.69,13.45,600,0,0.0
18/03/2021,13.49,"28,200",13.45,13.53,13.45,0,0,0
17/03/2021,13.45,"27,500",13.45,13.53,13.38,"3,600",0,0.1
16/03/2021,13.45,"58,200",13.57,13.57,13.38,"3,000","13,000",-0.2
15/03/2021,13.57,"90,300",13.41,13.57,13.41,"10,000",0,0.2
12/03/2021,13.41,"43,800",13.45,13.49,13.38,500,0,0.0
11/03/2021,13.45,"33,600",13.45,13.53,13.45,0,0,0
10/03/2021,13.45,"30,500",13.45,13.49,13.41,0,"7,500",-0.1
09/03/2021,13.45,"169,700",13.45,13.53,13.41,0,"98,300",-1.7
08/03/2021,13.45,"70,600",13.34,13.53,13.41,0,0,0
05/03/2021,13.34,"43,300",13.22,13.38,13.22,300,0,0.0
04/03/2021,13.22,"56,900",13.38,13.45,13.18,0,0,0
03/03/2021,13.38,"87,600",13.26,13.38,13.18,0,0,0
02/03/2021,13.26,"42,000",13.22,13.34,13.22,0,"7,900",-0.1
01/03/2021,13.22,"58,300",13.18,13.30,13.14,0,"11,000",-0.2
26/02/2021,13.18,"40,900",13.18,13.22,13.18,0,0,0
25/02/2021,13.18,"34,700",13.18,13.26,13.14,0,0,0
24/02/2021,13.18,"17,300",13.22,13.26,13.14,"3,000",0,0.1
23/02/2021,13.22,"133,800",13.22,13.26,13.18,0,"3,000",-0.1
22/02/2021,13.22,"60,400",13.22,13.30,13.18,0,"21,000",-0.4
19/02/2021,13.22,"43,100",13.22,13.30,13.22,0,"22,100",-0.4
18/02/2021,13.22,"46,700",13.26,13.38,13.22,200,0,0.0
17/02/2021,13.26,"20,800",13.26,13.26,12.80,500,0,0.0
09/02/2021,13.26,"54,300",12.99,13.30,13.03,0,"12,800",-0.2
08/02/2021,12.99,"39,900",13.14,13.18,12.99,0,0,0
05/02/2021,13.14,"35,100",13.07,13.18,13.07,200,"4,200",-0.1
04/02/2021,13.07,"73,400",13.07,13.11,12.99,0,0,0
03/02/2021,13.07,"61,600",12.99,13.14,13.03,"1,000","20,000",-0.3
02/02/2021,12.99,"67,700",12.91,13.07,12.84,0,"15,500",-0.3
01/02/2021,12.91,"177,200",13.14,13.14,12.91,"1,000","127,000",-2.1
29/01/2021,13.14,"86,000",12.84,13.14,12.72,600,"44,900",-0.7
28/01/2021,12.84,"325,400",13.14,13.18,12.64,"2,300",0,0.0
27/01/2021,13.14,"177,200",13.26,13.41,13.14,"4,400","10,000",-0.1
26/01/2021,13.26,"193,800",13.41,13.53,13.14,"10,000","2,000",0.1
25/01/2021,13.41,"91,800",13.41,13.49,13.38,0,"13,700",-0.2
22/01/2021,13.41,"57,100",13.49,13.53,13.34,"1,600",0,0.0
21/01/2021,13.49,"56,700",13.30,13.53,13.34,"22,600",0,0.4
20/01/2021,13.30,"175,000",13.30,13.53,13.11,"1,300",600,0.0
19/01/2021,13.30,"275,100",13.69,13.69,13.14,"12,900","112,100",-1.7
18/01/2021,13.69,"148,700",13.65,13.84,13.61,"5,800",0,0.1
15/01/2021,13.65,"184,200",13.76,13.76,13.65,"17,800",0,0.3
14/01/2021,13.76,"209,800",13.80,13.80,13.72,"5,000",0,0.1
13/01/2021,13.80,"89,000",13.84,13.88,13.76,"2,500",0,0.0
12/01/2021,13.84,"356,200",13.69,14.07,13.76,0,"146,900",-2.6
11/01/2021,13.69,"187,200",13.69,13.69,13.53,"19,900","16,400",0.1
08/01/2021,13.69,"65,800",13.69,13.92,13.61,"5,400","12,700",-0.1
07/01/2021,13.69,"74,300",13.80,13.92,13.61,"2,200","24,000",-0.4
06/01/2021,13.80,"100,900",13.57,13.92,13.61,400,500,-0.0
05/01/2021,13.57,"140,500",13.53,13.57,13.45,"1,000",0,0.0
04/01/2021,13.53,"150,100",13.41,13.53,13.41,"4,100",500,0.1
31/12/2020,13.41,"121,500",13.38,13.45,13.30,0,0,0
30/12/2020,13.38,"28,110",13.38,13.38,13.30,0,0,0
29/12/2020,13.38,"129,220",13.30,13.38,13.22,0,0,0
28/12/2020,13.30,"61,370",13.14,13.38,13.14,0,280,-0.0
25/12/2020,13.14,"67,310",13.14,13.22,12.99,0,0,0
24/12/2020,13.14,"71,420",13.26,13.30,12.91,0,0,0
23/12/2020,13.26,"36,900",13.26,13.45,13.26,0,0,0
22/12/2020,13.26,"126,580",13.34,13.49,13.14,"2,960",0,0.1
21/12/2020,13.34,"202,850",12.99,13.65,12.99,"9,750",0,0.2
18/12/2020,12.99,"135,840",13.03,13.03,12.87,50,0,0.0
17/12/2020,13.03,"81,630",13.03,13.03,12.91,"3,400",0,0.1
16/12/2020,13.03,"43,010",12.99,13.07,12.99,0,0,0
15/12/2020,12.99,"85,330",12.99,13.07,12.99,0,0,0
14/12/2020,12.99,"76,020",12.95,13.07,12.91,"8,340",0,0.1
11/12/2020,12.95,"34,820",12.80,13.03,12.87,0,0,0
10/12/2020,12.80,"195,300",12.91,13.11,12.80,"1,000","180,200",-3.0
09/12/2020,12.91,"200,350",12.87,13.07,12.91,"2,410","189,600",-3.1
08/12/2020,12.87,"152,760",12.80,13.18,12.84,"7,000","100,000",-1.5
07/12/2020,12.80,"176,410",13.18,13.22,12.80,100,"106,110",-1.8
04/12/2020,13.18,"117,600",13.18,13.18,13.07,0,"20,880",-0.4
03/12/2020,13.18,"139,880",13.34,13.34,13.14,"2,500","55,520",-0.9
02/12/2020,13.34,"86,380",13.45,13.45,13.30,0,0,0
01/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/12/2020,13.45,"201,470",14.19,14.19,13.38,0,"91,940",-1.6
30/11/2020,14.19,"250,500",14.22,14.30,14.15,"20,220","57,260",-0.7
27/11/2020,14.22,"316,980",14.04,14.37,14.11,"76,000","150,000",-1.4
26/11/2020,14.04,"150,240",14.19,14.19,14.04,0,"12,500",-0.2
25/11/2020,14.19,"72,240",14.22,14.30,14.19,"5,210",0,0.1
24/11/2020,14.22,"103,910",14.37,14.37,14.15,"19,060",0,0.4
23/11/2020,14.37,"140,700",14.26,14.37,14.15,280,0,0.0
20/11/2020,14.26,"181,250",14.44,14.52,14.22,50,0,0.0
19/11/2020,14.44,"336,470",14.08,14.52,14.26,0,"76,100",-1.5
18/11/2020,14.08,"117,020",13.93,14.15,13.93,0,"20,410",-0.4
17/11/2020,13.93,"273,820",13.75,14.00,13.78,0,"125,000",-2.4
16/11/2020,13.75,"102,440",13.75,13.86,13.64,0,"25,000",-0.5
13/11/2020,13.75,"6,650",13.71,13.75,13.71,0,0,0
12/11/2020,13.71,"33,860",13.60,13.71,13.49,0,0,0
11/11/2020,13.60,"8,580",13.60,13.60,13.45,0,370,-0.0
10/11/2020,13.60,"37,790",13.60,13.64,13.53,200,"5,250",-0.1
09/11/2020,13.60,"35,050",13.49,13.60,13.42,0,0,0
06/11/2020,13.49,"11,560",13.49,13.49,13.38,0,"1,000",-0.0
05/11/2020,13.49,"8,730",13.49,13.56,13.38,0,0,0
04/11/2020,13.49,"21,040",13.42,13.49,13.31,"1,000",0,0.0
03/11/2020,13.42,"62,740",13.27,13.53,13.23,0,0,0
02/11/2020,13.27,"73,670",13.31,13.34,13.23,0,0,0
30/10/2020,13.31,"33,930",13.38,13.42,13.31,0,0,0
29/10/2020,13.38,"36,000",13.38,13.38,13.31,0,0,0
28/10/2020,13.38,"55,830",13.42,13.45,13.34,100,0,0.0
27/10/2020,13.42,"57,600",13.49,13.49,13.42,0,"12,000",-0.2
26/10/2020,13.49,"106,800",13.53,13.64,13.45,0,0,0
23/10/2020,13.53,"37,340",13.56,13.71,13.53,0,0,0
22/10/2020,13.56,"44,070",13.60,13.60,13.53,"6,000",0,0.1
21/10/2020,13.60,"115,110",13.64,13.67,13.56,"35,210",230,0.6
20/10/2020,13.64,"61,440",13.67,13.67,13.60,"33,490",0,0.6
19/10/2020,13.67,"215,980",13.75,13.86,13.67,"25,000","92,960",-1.3
16/10/2020,13.75,"217,310",13.93,13.93,13.53,"51,100",0,1.0
15/10/2020,13.93,"133,300",14.00,14.04,13.86,"6,000",0,0.1
14/10/2020,14.00,"68,090",14.00,14.04,13.93,0,50,-0.0
13/10/2020,14.00,"31,960",14.11,14.11,13.93,0,0,0
12/10/2020,14.11,"83,020",14.08,14.15,14.04,130,0,0.0
09/10/2020,14.08,"70,230",13.93,14.11,13.89,0,"7,000",-0.1
08/10/2020,13.93,"99,390",13.93,14.08,13.86,200,0,0.0
07/10/2020,13.93,"106,670",14.11,14.11,13.93,0,0,0
06/10/2020,14.11,"183,090",14.04,14.15,13.93,0,0,0
05/10/2020,14.04,"264,290",13.86,14.15,13.93,"1,000","90,000",-1.7
02/10/2020,13.86,"298,680",13.60,14.22,13.60,0,"40,490",-0.8
01/10/2020,13.60,"120,260",13.53,13.60,13.53,0,"53,730",-1.0
30/09/2020,13.53,"72,810",13.56,13.56,13.53,0,"20,000",-0.4
29/09/2020,13.56,"110,110",13.56,13.56,13.53,0,"42,480",-0.8
28/09/2020,13.56,"57,450",13.56,13.60,13.53,"1,000","27,820",-0.5
25/09/2020,13.56,"112,270",13.53,13.60,13.53,"3,740","54,070",-0.9
24/09/2020,13.53,"97,690",13.56,13.60,13.49,0,"34,950",-0.6
23/09/2020,13.56,"83,710",13.56,13.60,13.53,0,"39,950",-0.7
22/09/2020,13.56,"82,590",13.56,13.60,13.49,0,"21,570",-0.4
21/09/2020,13.56,"218,900",13.49,13.64,13.45,0,"91,970",-1.7
18/09/2020,13.49,"58,010",13.60,13.64,13.45,0,"5,010",-0.1
17/09/2020,13.60,"92,330",13.64,13.71,13.49,"30,480","22,610",0.1
16/09/2020,13.64,"108,080",13.75,13.75,13.64,"24,200","19,860",0.1
15/09/2020,13.75,"89,400",13.75,13.93,13.71,"18,800","19,760",-0.0
14/09/2020,13.75,"326,190",13.45,13.86,13.75,0,"110,000",-2.1
11/09/2020,13.45,"171,980",13.16,13.71,13.16,"9,060","98,120",-1.6
10/09/2020,13.16,"52,410",13.20,13.34,13.16,"8,660","32,000",-0.4
09/09/2020,13.20,"63,640",13.20,13.20,13.09,0,0,0
08/09/2020,13.20,"24,250",13.27,13.27,13.16,0,0,0
07/09/2020,13.27,"20,430",13.20,13.42,13.20,0,30,-0.0
04/09/2020,13.20,"78,810",13.42,13.42,13.16,0,0,0
03/09/2020,13.42,"7,240",13.34,13.42,13.34,0,0,0
01/09/2020,13.34,"52,440",13.34,13.53,13.31,0,0,0
31/08/2020,13.34,"24,730",13.49,13.49,13.34,0,0,0
28/08/2020,13.49,"49,960",13.60,13.67,13.49,"4,000",0,0.1
27/08/2020,13.60,"56,360",13.56,13.64,13.45,0,0,0
26/08/2020,13.56,"30,880",13.56,13.64,13.49,0,0,0
25/08/2020,13.56,"42,480",13.45,13.64,13.38,0,0,0
24/08/2020,13.45,"63,560",13.53,13.60,13.42,0,0,0
21/08/2020,13.53,"105,120",13.34,13.56,13.31,"20,000",0,0.4
20/08/2020,13.34,"76,610",13.05,13.38,13.09,0,0,0
19/08/2020,13.05,"43,530",13.02,13.05,13.02,0,0,0
18/08/2020,13.02,"128,570",12.76,13.05,12.76,0,"47,810",-0.8
17/08/2020,12.76,"58,300",12.65,12.87,12.65,"4,000",0,0.1
14/08/2020,12.65,"46,360",12.61,12.69,12.61,0,0,0
13/08/2020,12.61,"24,920",12.61,12.69,12.61,0,0,0
12/08/2020,12.61,"38,690",12.61,12.65,12.58,0,0,0
11/08/2020,12.61,"39,710",12.65,12.80,12.61,0,0,0
10/08/2020,12.65,"21,120",12.61,12.83,12.58,0,0,0
07/08/2020,12.61,"2,120",12.61,12.61,12.58,0,0,0
06/08/2020,12.61,"2,830",12.58,12.61,12.58,0,0,0
05/08/2020,12.58,"16,490",12.50,12.58,12.47,0,0,0
04/08/2020,12.50,"20,070",12.47,12.61,12.47,0,0,0
03/08/2020,12.47,"30,830",12.54,12.54,12.47,0,0,0
31/07/2020,12.54,"6,670",12.54,12.54,12.43,0,"3,500",-0.1
30/07/2020,12.54,"4,950",12.43,12.54,12.43,0,0,0
29/07/2020,12.43,"13,440",12.47,12.47,12.32,0,0,0
28/07/2020,12.47,"38,940",12.32,12.47,12.32,0,0,0
27/07/2020,12.32,"70,250",12.69,12.69,12.32,0,0,0
24/07/2020,12.69,"41,580",12.72,12.76,12.47,20,0,0.0
23/07/2020,12.72,"17,510",12.76,12.76,12.69,0,0,0
22/07/2020,12.76,"27,560",12.76,12.83,12.76,0,0,0
21/07/2020,12.76,"34,630",12.83,12.91,12.76,580,0,0.0
20/07/2020,12.83,"5,490",12.83,12.83,12.76,0,0,0
17/07/2020,12.83,"13,790",12.91,12.91,12.76,0,0,0
16/07/2020,12.91,"18,980",12.83,12.91,12.83,10,0,0.0
15/07/2020,12.83,"22,920",12.83,12.91,12.80,0,0,0
14/07/2020,12.83,"6,150",12.76,12.83,12.76,0,0,0
13/07/2020,12.76,"11,490",12.76,12.83,12.76,0,0,0
10/07/2020,12.76,"13,520",12.69,12.76,12.65,0,750,-0.0
09/07/2020,12.69,"35,820",12.69,12.76,12.69,0,0,0
08/07/2020,12.69,"28,540",12.76,12.83,12.69,0,0,0
07/07/2020,12.76,"20,040",12.76,12.83,12.69,"2,000",0,0.0
06/07/2020,12.76,"22,640",12.76,12.76,12.69,0,0,0
03/07/2020,12.76,"11,660",12.69,12.91,12.69,0,0,0
02/07/2020,12.69,"21,000",12.69,12.76,12.61,0,0,0
01/07/2020,12.69,"11,190",12.58,12.69,12.54,0,0,0
30/06/2020,12.58,"22,880",12.58,12.69,12.54,0,0,0
29/06/2020,12.58,"61,400",12.76,12.76,12.54,500,0,0.0
26/06/2020,12.76,"31,090",12.69,12.76,12.65,0,0,0
25/06/2020,12.69,"51,180",12.69,12.83,12.65,0,200,-0.0
24/06/2020,12.69,"36,420",12.69,12.72,12.61,0,0,0
23/06/2020,12.69,"24,650",12.76,12.76,12.69,10,0,0.0
22/06/2020,12.76,"27,390",12.69,12.83,12.61,20,"1,950",-0.0
19/06/2020,12.69,"20,040",12.69,12.83,12.69,20,0,0.0
18/06/2020,12.69,"11,950",12.69,12.83,12.58,0,0,0
17/06/2020,12.69,"7,210",12.69,12.69,12.61,0,0,0
16/06/2020,12.69,"1,160",12.54,12.83,12.69,110,0,0.0
15/06/2020,12.54,"81,200",12.61,12.83,12.50,"3,500",0,0.1
12/06/2020,12.61,"74,200",12.65,12.65,12.39,0,0,0
11/06/2020,12.65,"40,330",12.83,12.83,12.65,0,0,0
10/06/2020,12.83,"54,640",12.76,12.87,12.69,0,0,0
09/06/2020,12.76,"40,400",12.76,12.80,12.65,0,0,0
08/06/2020,12.76,"112,340",12.69,12.83,12.61,10,0,0.0
05/06/2020,12.69,"17,110",12.65,12.76,12.54,200,0,0.0
04/06/2020,12.65,"5,490",12.61,12.83,12.61,190,0,0.0
03/06/2020,12.61,"40,150",12.83,12.83,12.61,0,0,0
02/06/2020,12.83,"43,570",12.91,12.91,12.76,0,0,0
01/06/2020,12.91,"25,430",12.91,13.02,12.83,0,0,0
29/05/2020,12.91,"81,690",12.83,13.02,12.83,0,"25,100",-0.4
28/05/2020,12.83,"25,520",12.76,12.98,12.76,"1,020","3,000",-0.0
27/05/2020,12.76,"31,990",12.61,12.76,12.54,0,"3,000",-0.1
26/05/2020,12.61,"53,700",12.54,12.61,12.54,0,"3,000",-0.1
25/05/2020,12.54,"24,540",12.47,12.61,12.47,0,"3,000",-0.1
22/05/2020,12.47,"31,020",12.47,12.47,12.28,"10,000","3,000",0.1
21/05/2020,12.47,"12,550",12.47,12.47,12.36,"9,000","4,200",0.1
20/05/2020,12.47,"13,730",12.47,12.61,12.32,"10,000","2,000",0.1
19/05/2020,12.47,"37,770",12.32,12.47,12.32,"15,000","2,000",0.2
18/05/2020,12.32,"33,880",12.32,12.47,12.32,0,0,0
15/05/2020,12.32,"29,930",12.32,12.43,12.32,"8,060",0,0.1
14/05/2020,12.32,"21,770",12.25,12.32,12.25,"5,000",0,0.1
13/05/2020,12.25,"55,350",12.39,12.39,12.25,"5,100",0,0.1
12/05/2020,12.39,"47,310",12.39,12.39,12.28,"5,000",0,0.1
11/05/2020,12.39,"35,490",12.43,12.47,12.25,"12,110",0,0.2
08/05/2020,12.43,"56,920",12.32,12.47,12.17,"10,000",0,0.2
07/05/2020,12.32,"27,840",12.32,12.36,12.25,"10,000",0,0.2
06/05/2020,12.32,"12,550",12.32,12.47,12.32,0,0,0
05/05/2020,12.32,"12,180",12.32,12.32,12.25,0,0,0
04/05/2020,12.32,"25,950",12.32,12.32,12.25,0,0,0
29/04/2020,12.32,"9,010",12.17,12.32,12.17,10,0,0.0
28/04/2020,12.17,"16,540",12.17,12.17,12.17,0,0,0
27/04/2020,12.17,"42,570",12.17,12.32,12.10,0,0,0
24/04/2020,12.17,"18,390",12.06,12.17,12.10,"10,000",0,0.2
23/04/2020,12.06,"52,350",12.10,12.32,11.99,"13,000",0,0.2
22/04/2020,12.10,"29,020",12.03,12.10,12.03,"10,000",480,0.2
21/04/2020,12.03,"65,200",12.32,12.32,12.03,"11,000",0,0.2
20/04/2020,12.32,"38,400",12.47,12.54,12.28,"8,000",300,0.1
17/04/2020,12.47,"56,500",12.39,12.47,12.32,"10,000",0,0.2
16/04/2020,12.39,"23,780",12.32,12.39,12.17,"5,000",0,0.1
15/04/2020,12.32,"84,120",12.10,12.47,12.10,"10,000",0,0.2
14/04/2020,12.10,"52,920",11.95,12.10,11.95,0,0,0
13/04/2020,11.95,"25,570",11.95,11.99,11.92,"5,000",0,0.1
10/04/2020,11.95,"27,010",11.92,11.95,11.92,0,"1,000",-0.0
09/04/2020,11.92,"54,460",11.92,11.99,11.88,0,"2,700",-0.0
08/04/2020,11.92,"77,120",11.88,11.99,11.84,280,0,0.0
07/04/2020,11.88,"30,660",11.99,12.06,11.66,0,0,0
06/04/2020,11.99,"29,250",11.81,12.03,11.81,0,0,0
03/04/2020,11.81,"25,800",11.59,11.95,11.73,0,0,0
01/04/2020,11.59,"31,340",11.51,11.66,11.51,0,0,0
31/03/2020,11.51,"17,130",11.51,11.73,11.44,990,0,0.0
30/03/2020,11.51,"29,830",11.81,11.81,11.44,0,0,0
27/03/2020,11.81,"19,880",11.84,11.88,11.81,10,0,0.0
26/03/2020,11.84,"33,670",11.84,11.88,11.81,0,0,0
25/03/2020,11.84,"32,320",11.51,11.88,11.70,"1,300",0,0.0
24/03/2020,11.51,"94,440",11.37,11.73,11.37,0,"31,860",-0.5
23/03/2020,11.37,"46,950",11.66,11.66,11.37,0,0,0
20/03/2020,11.66,"47,830",11.95,12.03,11.66,0,"16,710",-0.3
19/03/2020,11.95,"7,150",11.95,11.95,11.81,0,0,0
18/03/2020,11.95,"14,680",11.95,12.47,11.84,0,0,0
17/03/2020,11.95,"18,830",11.95,11.95,11.37,0,0,0
16/03/2020,11.95,"11,680",11.66,11.95,11.15,100,"6,800",-0.1
13/03/2020,11.66,"57,840",11.66,11.73,11.37,0,0,0
12/03/2020,11.66,"95,580",12.10,12.10,11.55,"3,510",0,0.1
11/03/2020,12.10,"22,050",12.14,12.47,11.88,0,800,-0.0
10/03/2020,12.14,"54,850",11.66,12.14,11.66,0,0,0
09/03/2020,11.66,"131,420",12.39,12.39,11.66,10,"98,410",-1.6
06/03/2020,12.39,"20,460",12.47,12.47,12.36,0,"11,680",-0.2
05/03/2020,12.47,"12,890",12.50,12.61,12.47,0,"11,810",-0.2
04/03/2020,12.50,"32,720",12.54,12.65,12.47,0,0,0
03/03/2020,12.54,"8,110",12.43,12.54,12.47,0,0,0
02/03/2020,12.43,"20,440",12.39,12.87,12.39,0,100,-0.0
28/02/2020,12.39,"45,120",12.61,12.61,12.39,0,0,0
27/02/2020,12.61,"7,930",12.61,12.65,12.58,0,0,0
26/02/2020,12.61,"22,160",12.61,12.61,12.39,0,0,0
25/02/2020,12.61,"33,160",12.50,12.61,12.47,0,0,0
24/02/2020,12.50,"93,510",12.72,12.76,12.50,0,"71,950",-1.2
21/02/2020,12.72,"3,140",12.76,12.76,12.72,0,0,0
20/02/2020,12.76,"26,000",12.72,12.91,12.72,0,0,0
19/02/2020,12.72,"14,640",12.69,12.83,12.69,0,0,0
18/02/2020,12.69,"26,320",12.72,12.72,12.69,0,0,0
17/02/2020,12.72,"2,440",12.72,12.91,12.72,0,40,-0.0
14/02/2020,12.72,"36,690",12.72,12.72,12.69,0,0,0
13/02/2020,12.72,"21,620",12.83,12.83,12.69,0,0,0
12/02/2020,12.83,"16,140",12.87,12.87,12.80,0,0,0
11/02/2020,12.87,"65,060",12.91,12.91,12.76,0,0,0
10/02/2020,12.91,"71,180",12.83,12.91,12.72,0,0,0
07/02/2020,12.83,"13,300",12.83,12.83,12.61,0,0,0
06/02/2020,12.83,"9,940",12.69,12.83,12.69,0,0,0
05/02/2020,12.69,"35,820",12.65,12.69,12.58,500,0,0.0
04/02/2020,12.65,"7,120",12.58,12.76,12.58,0,0,0
03/02/2020,12.58,"33,040",12.80,12.80,12.39,0,0,0
31/01/2020,12.80,"5,550",12.80,12.91,12.76,"3,000",0,0.1
30/01/2020,12.80,"18,980",13.05,13.05,12.80,0,0,0
22/01/2020,13.05,"6,380",13.05,13.12,13.05,0,0,0
21/01/2020,13.05,"54,950",12.61,13.05,12.61,0,"28,830",-0.5
20/01/2020,12.61,"22,210",12.69,12.83,12.61,0,0,0
17/01/2020,12.69,"5,830",12.69,12.69,12.50,10,0,0.0
16/01/2020,12.69,"12,060",12.61,12.69,12.54,"3,420",240,0.1
15/01/2020,12.61,"5,210",12.61,12.61,12.58,"1,000",0,0.0
14/01/2020,12.61,"10,980",12.61,12.69,12.61,0,0,0
13/01/2020,12.61,"7,990",12.61,12.83,12.61,0,0,0
10/01/2020,12.61,"10,230",12.61,12.61,12.47,0,0,0
09/01/2020,12.61,"21,720",12.61,12.61,12.36,0,0,0
08/01/2020,12.61,"33,350",12.80,12.80,12.54,0,0,0
07/01/2020,12.80,"23,630",12.80,12.91,12.76,0,0,0
06/01/2020,12.80,"7,570",12.83,12.94,12.80,0,0,0
03/01/2020,12.83,"13,630",12.83,12.87,12.76,300,0,0.0
02/01/2020,12.83,"17,510",12.80,12.91,12.76,"2,000",0,0.0
31/12/2019,12.80,"15,200",12.83,12.91,12.76,0,900,-0.0
30/12/2019,12.83,"30,530",12.94,13.05,12.83,0,20,-0.0
27/12/2019,12.94,"17,430",13.09,13.09,12.94,0,120,-0.0
26/12/2019,13.09,300,13.05,13.09,12.94,40,140,-0.0
25/12/2019,13.05,"21,950",13.12,13.12,12.98,0,0,0
24/12/2019,13.12,"3,190",13.20,13.20,13.05,0,20,-0.0
23/12/2019,13.20,"10,690",13.12,13.34,13.12,0,0,0
20/12/2019,13.12,"19,180",13.05,13.16,13.05,0,0,0
19/12/2019,13.05,"6,290",13.09,13.09,12.98,650,"1,100",-0.0
