Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/02/2021,2.75,"40,200",2.74,2.78,2.70,0,0,0
24/02/2021,2.74,"159,200",2.76,2.78,2.70,0,0,0
23/02/2021,2.76,"114,200",2.71,2.78,2.70,0,0,0
22/02/2021,2.71,"38,400",2.71,2.76,2.70,0,"4,400",-0.0
19/02/2021,2.71,"60,800",2.75,2.75,2.70,"1,700",400,0.0
18/02/2021,2.75,"113,600",2.75,2.78,2.66,0,0,0
17/02/2021,2.75,"137,400",2.68,2.75,2.60,"1,000","8,000",-0.0
09/02/2021,2.68,"76,900",2.62,2.68,2.55,0,0,0
08/02/2021,2.62,"42,400",2.67,2.71,2.56,0,0,0
05/02/2021,2.67,"117,700",2.61,2.68,2.57,0,0,0
04/02/2021,2.61,"159,200",2.66,2.74,2.60,0,0,0
03/02/2021,2.66,"197,900",2.49,2.66,2.49,0,"18,000",-0.0
02/02/2021,2.49,"123,200",2.50,2.50,2.37,0,"16,700",-0.0
01/02/2021,2.50,"164,000",2.68,2.68,2.50,0,0,0
29/01/2021,2.68,"316,000",2.70,2.72,2.52,500,0,0.0
28/01/2021,2.70,"108,100",2.90,2.90,2.70,0,0,0
27/01/2021,2.90,"191,600",3,3,2.80,400,"2,000",-0.0
26/01/2021,3,"260,600",3,3.08,2.86,0,"9,100",-0.0
25/01/2021,3,"382,800",3.06,3.09,3,0,0,0
22/01/2021,3.06,"359,700",3.19,3.22,3,600,0,0.0
21/01/2021,3.19,"417,100",3.04,3.20,2.97,0,"7,000",-0.0
20/01/2021,3.04,"344,600",3.21,3.21,2.99,0,0,0
19/01/2021,3.21,"355,300",3.45,3.50,3.21,0,0,0
18/01/2021,3.45,"1,100,600",3.29,3.50,3.12,0,0,0
15/01/2021,3.29,"470,500",3.17,3.30,3.15,0,"5,000",-0.0
14/01/2021,3.17,"463,000",3.23,3.26,3.10,100,0,0.0
13/01/2021,3.23,"1,305,300",3.02,3.23,3.12,0,200,-0.0
12/01/2021,3.02,"1,029,100",2.83,3.02,2.79,0,0,0
11/01/2021,2.83,"331,900",2.88,2.88,2.78,0,0,0
08/01/2021,2.88,"284,800",2.85,2.88,2.78,100,"45,000",-0.1
07/01/2021,2.85,"526,800",2.93,2.93,2.80,"1,400",0,0.0
06/01/2021,2.93,"165,200",2.90,2.94,2.85,0,0,0
05/01/2021,2.90,"206,900",2.99,2.99,2.86,0,0,0
04/01/2021,2.99,"118,400",2.95,3,2.90,700,0,0.0
31/12/2020,2.95,"91,330",2.90,2.98,2.81,0,0,0
30/12/2020,2.90,"275,250",2.80,2.97,2.75,0,0,0
29/12/2020,2.80,"422,830",2.85,2.87,2.75,0,30,-0
28/12/2020,2.85,"162,380",2.85,2.89,2.80,0,"1,480",-0.0
25/12/2020,2.85,"131,370",2.80,2.85,2.72,"5,000",0,0.0
24/12/2020,2.80,"166,820",2.81,2.83,2.62,"2,000",0,0.0
23/12/2020,2.81,"91,230",2.84,2.90,2.78,0,0,0
22/12/2020,2.84,"282,060",2.74,2.86,2.71,0,0,0
21/12/2020,2.74,"354,510",2.70,2.78,2.60,"1,000",0,0.0
18/12/2020,2.70,"190,060",2.68,2.70,2.65,0,0,0
17/12/2020,2.68,"138,540",2.74,2.74,2.68,0,0,0
16/12/2020,2.74,"188,910",2.75,2.76,2.68,0,0,0
15/12/2020,2.75,"182,310",2.68,2.77,2.61,"1,000",0,0.0
14/12/2020,2.68,"123,920",2.67,2.79,2.66,0,0,0
11/12/2020,2.67,"25,800",2.64,2.67,2.56,0,0,0
10/12/2020,2.64,"278,060",2.64,2.73,2.55,0,"40,000",-0.1
09/12/2020,2.64,"189,000",2.58,2.70,2.54,"3,360",0,0.0
08/12/2020,2.58,"117,680",2.60,2.61,2.52,"1,000",0,0.0
07/12/2020,2.60,"117,550",2.55,2.60,2.50,"5,640",0,0.0
04/12/2020,2.55,"41,040",2.60,2.60,2.51,"1,000",0,0.0
03/12/2020,2.60,"163,130",2.49,2.60,2.46,160,0,0.0
02/12/2020,2.49,"82,910",2.50,2.55,2.45,"3,480",0,0.0
01/12/2020,2.50,"141,960",2.51,2.51,2.45,0,0,0
30/11/2020,2.51,"84,700",2.54,2.54,2.48,0,0,0
27/11/2020,2.54,"81,490",2.55,2.60,2.50,0,0,0
26/11/2020,2.55,"44,740",2.54,2.55,2.50,0,0,0
25/11/2020,2.54,"108,390",2.55,2.55,2.46,0,0,0
24/11/2020,2.55,"406,560",2.57,2.57,2.45,0,0,0
23/11/2020,2.57,"218,030",2.61,2.61,2.52,0,0,0
20/11/2020,2.61,"136,570",2.69,2.70,2.51,"27,340","50,540",-0.1
19/11/2020,2.69,"1,020,350",2.56,2.73,2.62,"15,480","50,900",-0.1
18/11/2020,2.56,"379,010",2.40,2.56,2.38,0,"22,000",-0.1
17/11/2020,2.40,"108,450",2.38,2.42,2.35,"8,060","5,000",0.0
16/11/2020,2.38,"128,730",2.41,2.44,2.35,"27,490",0,0.1
13/11/2020,2.41,"113,440",2.39,2.41,2.32,"2,340",0,0.0
12/11/2020,2.39,"235,620",2.34,2.39,2.32,0,0,0
11/11/2020,2.34,"161,760",2.36,2.41,2.30,"20,240",0,0.0
10/11/2020,2.36,"236,640",2.45,2.45,2.30,"4,930",0,0.0
09/11/2020,2.45,"329,540",2.40,2.45,2.32,10,0,0.0
06/11/2020,2.40,"204,240",2.54,2.54,2.38,0,0,0
05/11/2020,2.54,"197,820",2.56,2.65,2.46,0,"15,300",-0.0
04/11/2020,2.56,"1,271,430",2.40,2.56,2.50,"90,000","5,000",0.2
03/11/2020,2.40,"783,730",2.25,2.40,2.24,0,110,-0.0
02/11/2020,2.25,"101,280",2.25,2.27,2.23,0,0,0
30/10/2020,2.25,"73,030",2.25,2.26,2.22,0,0,0
29/10/2020,2.25,"103,250",2.32,2.32,2.20,"16,750",0,0.0
28/10/2020,2.32,"149,790",2.18,2.32,2.16,0,0,0
27/10/2020,2.18,"56,540",2.18,2.21,2.18,0,0,0
26/10/2020,2.18,"56,580",2.22,2.23,2.18,0,0,0
23/10/2020,2.22,"100,500",2.20,2.22,2.18,0,0,0
22/10/2020,2.20,"96,030",2.18,2.21,2.18,0,0,0
21/10/2020,2.18,"72,660",2.19,2.21,2.17,0,0,0
20/10/2020,2.19,"15,840",2.18,2.24,2.18,0,0,0
19/10/2020,2.18,"58,230",2.18,2.18,2.16,0,0,0
16/10/2020,2.18,"24,960",2.20,2.20,2.15,0,0,0
15/10/2020,2.20,"244,630",2.18,2.24,2.16,0,"16,370",-0.0
14/10/2020,2.18,"57,040",2.19,2.20,2.18,0,"5,360",-0.0
13/10/2020,2.19,"7,440",2.20,2.23,2.19,0,0,0
12/10/2020,2.20,"121,100",2.22,2.25,2.18,0,0,0
09/10/2020,2.22,"8,040",2.24,2.26,2.21,0,"2,840",-0.0
08/10/2020,2.24,"48,850",2.23,2.24,2.20,0,0,0
07/10/2020,2.23,"155,310",2.22,2.27,2.22,0,0,0
06/10/2020,2.22,"65,260",2.22,2.24,2.20,0,0,0
05/10/2020,2.22,"51,850",2.24,2.24,2.20,0,0,0
02/10/2020,2.24,"50,810",2.23,2.26,2.21,0,0,0
01/10/2020,2.23,"46,260",2.22,2.24,2.20,0,0,0
30/09/2020,2.22,"91,080",2.22,2.23,2.21,0,0,0
29/09/2020,2.22,"22,900",2.21,2.24,2.20,0,0,0
28/09/2020,2.21,"42,940",2.24,2.25,2.20,0,0,0
25/09/2020,2.24,"21,800",2.25,2.26,2.21,0,0,0
24/09/2020,2.25,"15,630",2.25,2.27,2.20,0,0,0
23/09/2020,2.25,"70,270",2.24,2.27,2.22,200,0,0.0
22/09/2020,2.24,"13,880",2.25,2.25,2.21,0,0,0
21/09/2020,2.25,"73,450",2.25,2.29,2.22,0,0,0
18/09/2020,2.25,"46,690",2.25,2.26,2.21,"2,940","10,000",-0.0
17/09/2020,2.25,"78,140",2.25,2.26,2.20,0,0,0
16/09/2020,2.25,"45,130",2.25,2.27,2.21,0,0,0
15/09/2020,2.25,"50,260",2.27,2.28,2.20,"5,000",0,0.0
14/09/2020,2.27,"92,390",2.22,2.27,2.20,0,0,0
11/09/2020,2.22,"76,690",2.17,2.22,2.17,0,0,0
10/09/2020,2.17,"81,300",2.20,2.21,2.16,0,0,0
09/09/2020,2.20,"42,900",2.18,2.20,2.15,0,0,0
08/09/2020,2.18,"5,240",2.19,2.20,2.15,0,0,0
07/09/2020,2.19,"173,810",2.18,2.21,2.15,"5,050","13,500",-0.0
04/09/2020,2.18,"55,370",2.22,2.23,2.15,0,0,0
03/09/2020,2.22,"63,110",2.26,2.27,2.15,"16,430",0,0.0
01/09/2020,2.26,"64,840",2.19,2.26,2.12,0,0,0
31/08/2020,2.19,"44,920",2.20,2.22,2.16,"5,000",0,0.0
28/08/2020,2.20,"144,480",2.13,2.21,2.14,"2,210",0,0.0
27/08/2020,2.13,"43,950",2.17,2.17,2.12,"3,660",0,0.0
26/08/2020,2.17,"21,890",2.19,2.19,2.14,0,0,0
25/08/2020,2.19,"49,130",2.20,2.20,2.16,"8,000","5,000",0.0
24/08/2020,2.20,"137,520",2.12,2.22,2.10,0,0,0
21/08/2020,2.12,"85,470",2.12,2.13,2.08,0,0,0
20/08/2020,2.12,"51,730",2.11,2.14,2.08,0,0,0
19/08/2020,2.11,"137,580",2.10,2.16,2.09,"5,000",0,0.0
18/08/2020,2.10,"15,390",2.10,2.11,2.05,0,0,0
17/08/2020,2.10,"7,650",2.08,2.11,2.06,0,0,0
14/08/2020,2.08,"58,610",2.12,2.12,2.06,0,0,0
13/08/2020,2.12,"112,640",2.15,2.15,2.06,"2,860",0,0.0
12/08/2020,2.15,"23,980",2.13,2.15,2.12,0,0,0
11/08/2020,2.13,"23,010",2.10,2.13,2.08,"1,500",0,0.0
10/08/2020,2.10,"49,770",2.15,2.15,2.10,0,0,0
07/08/2020,2.15,"13,750",2.15,2.15,2.10,0,0,0
06/08/2020,2.15,"17,310",2.15,2.16,2.08,500,0,0.0
05/08/2020,2.15,"40,670",2.13,2.15,2.07,0,0,0
04/08/2020,2.13,"13,670",2.14,2.17,2.11,0,0,0
03/08/2020,2.14,"48,470",2.07,2.14,2,0,0,0
31/07/2020,2.07,"34,760",2.12,2.14,2.02,0,0,0
30/07/2020,2.12,"25,020",2.10,2.12,2.09,0,0,0
29/07/2020,2.10,"33,470",2.21,2.21,2.06,0,0,0
28/07/2020,2.21,"104,630",2.08,2.21,2,"5,000",0,0.0
27/07/2020,2.08,"127,830",2.17,2.17,2.02,"3,410",0,0.0
24/07/2020,2.17,"86,310",2.24,2.24,2.10,0,0,0
23/07/2020,2.24,"80,760",2.26,2.26,2.15,0,0,0
22/07/2020,2.26,"113,350",2.28,2.28,2.20,0,0,0
21/07/2020,2.28,"29,970",2.29,2.29,2.25,0,0,0
20/07/2020,2.29,"43,230",2.28,2.29,2.25,0,0,0
17/07/2020,2.28,"39,350",2.26,2.29,2.25,0,0,0
16/07/2020,2.26,"16,430",2.26,2.27,2.25,0,0,0
15/07/2020,2.26,"110,360",2.30,2.30,2.22,0,0,0
14/07/2020,2.30,"8,490",2.30,2.30,2.28,0,0,0
13/07/2020,2.30,"95,080",2.31,2.31,2.25,0,0,0
10/07/2020,2.31,"97,100",2.35,2.35,2.24,0,0,0
09/07/2020,2.35,"122,890",2.35,2.35,2.31,0,0,0
08/07/2020,2.35,"29,400",2.35,2.35,2.34,0,0,0
07/07/2020,2.35,"27,610",2.39,2.39,2.29,0,0,0
06/07/2020,2.39,"62,430",2.35,2.39,2.30,0,"7,500",-0.0
03/07/2020,2.35,"16,580",2.31,2.37,2.30,0,0,0
02/07/2020,2.31,"11,400",2.34,2.34,2.30,0,0,0
01/07/2020,2.34,"111,800",2.29,2.34,2.26,0,0,0
30/06/2020,2.29,"61,750",2.26,2.30,2.22,0,0,0
29/06/2020,2.26,"76,450",2.25,2.26,2.21,0,0,0
26/06/2020,2.25,"539,560",2.40,2.42,2.25,0,0,0
25/06/2020,2.40,"75,570",2.40,2.40,2.32,0,0,0
24/06/2020,2.40,"120,330",2.48,2.48,2.35,0,0,0
23/06/2020,2.48,"50,650",2.51,2.51,2.43,0,0,0
22/06/2020,2.51,"146,070",2.45,2.56,2.40,0,0,0
19/06/2020,2.45,"224,150",2.46,2.46,2.40,0,0,0
18/06/2020,2.46,"91,070",2.48,2.48,2.39,0,0,0
17/06/2020,2.48,"96,190",2.47,2.52,2.40,0,0,0
16/06/2020,2.47,"338,360",2.46,2.49,2.40,0,"7,000",-0.0
15/06/2020,2.46,"324,770",2.50,2.59,2.45,0,0,0
12/06/2020,2.50,"191,620",2.53,2.53,2.41,0,0,0
11/06/2020,2.53,"1,159,640",2.53,2.70,2.53,0,"2,020",-0.0
10/06/2020,2.53,"492,160",2.37,2.53,2.33,0,0,0
09/06/2020,2.37,"188,670",2.40,2.40,2.31,"4,000","4,000",0.0
08/06/2020,2.40,"561,780",2.26,2.41,2.26,0,"7,310",-0.0
05/06/2020,2.26,"112,950",2.18,2.29,2.17,0,0,0
04/06/2020,2.18,"142,450",2.20,2.20,2.16,0,0,0
03/06/2020,2.20,"98,800",2.20,2.22,2.15,0,0,0
02/06/2020,2.20,"51,150",2.29,2.34,2.20,0,0,0
01/06/2020,2.29,"160,830",2.19,2.34,2.18,0,0,0
29/05/2020,2.19,"98,780",2.16,2.21,2.15,0,0,0
28/05/2020,2.16,"90,590",2.16,2.17,2.13,"4,310",0,0.0
27/05/2020,2.16,"59,100",2.19,2.19,2.12,0,0,0
26/05/2020,2.19,"150,380",2.18,2.19,2.15,0,710,-0.0
25/05/2020,2.18,"78,380",2.17,2.20,2.15,0,0,0
22/05/2020,2.17,"169,810",2.20,2.20,2.12,0,0,0
21/05/2020,2.20,"172,340",2.25,2.25,2.15,"5,510",0,0.0
20/05/2020,2.25,"127,370",2.31,2.31,2.21,0,0,0
19/05/2020,2.31,"507,990",2.18,2.33,2.25,0,0,0
18/05/2020,2.18,"347,080",2.04,2.18,2.04,280,110,0.0
15/05/2020,2.04,"141,080",2.04,2.05,2.03,0,0,0
14/05/2020,2.04,"293,800",2.06,2.06,2,0,0,0
13/05/2020,2.06,"43,360",2.05,2.06,2.03,0,0,0
12/05/2020,2.05,"80,840",2.02,2.06,2,0,0,0
11/05/2020,2.02,"43,060",2.04,2.04,2,130,0,0.0
08/05/2020,2.04,"178,680",2.03,2.07,2,440,0,0.0
07/05/2020,2.03,"173,410",2.04,2.05,2,0,0,0
06/05/2020,2.04,"151,400",2.09,2.09,2,0,0,0
05/05/2020,2.09,"17,930",2.10,2.10,2.02,0,0,0
04/05/2020,2.10,"27,540",2.12,2.12,2.03,0,0,0
29/04/2020,2.12,"15,510",2.09,2.12,2.08,0,0,0
28/04/2020,2.09,"43,250",2.10,2.10,2.09,0,0,0
27/04/2020,2.10,"120,480",2.08,2.12,2.06,0,0,0
24/04/2020,2.08,"15,990",2.12,2.13,2.08,0,0,0
23/04/2020,2.12,"18,830",2.12,2.15,2.10,0,0,0
22/04/2020,2.12,"74,900",2,2.12,2.01,0,0,0
21/04/2020,2,"59,320",2.13,2.15,2,"2,000",80,0.0
20/04/2020,2.13,"24,430",2.12,2.13,2.08,0,0,0
17/04/2020,2.12,"36,560",2.11,2.14,2.05,100,0,0.0
16/04/2020,2.11,"6,710",2.11,2.11,2.06,0,0,0
15/04/2020,2.11,"36,210",2.13,2.13,2.06,"2,000",0,0.0
14/04/2020,2.13,"46,570",2.16,2.16,2.07,340,0,0.0
13/04/2020,2.16,"13,300",2.16,2.17,2.11,0,0,0
10/04/2020,2.16,"64,100",2.13,2.17,2.10,"19,900",0,0.0
09/04/2020,2.13,"53,100",2.10,2.15,2.08,0,0,0
08/04/2020,2.10,"22,600",2.10,2.10,2.06,0,0,0
07/04/2020,2.10,"31,010",2.15,2.15,2.02,10,0,0.0
06/04/2020,2.15,"62,750",2.02,2.15,2,0,0,0
03/04/2020,2.02,"41,600",2.04,2.04,2,0,0,0
01/04/2020,2.04,"27,080",2.05,2.05,2,0,0,0
31/03/2020,2.05,"32,040",2.05,2.05,1.96,0,0,0
30/03/2020,2.05,"38,840",2.04,2.05,1.92,0,0,0
27/03/2020,2.04,"58,610",2.05,2.05,1.95,0,"40,000",-0.1
26/03/2020,2.05,220,2.07,2.07,2,0,0,0
25/03/2020,2.07,"19,640",2.08,2.08,2.07,0,0,0
24/03/2020,2.08,"79,570",2.10,2.10,1.97,0,"5,000",-0.0
23/03/2020,2.10,"82,420",2.23,2.23,2.08,0,0,0
20/03/2020,2.23,"16,130",2.25,2.25,2.19,0,0,0
19/03/2020,2.25,"254,770",2.30,2.30,2.14,"18,020",180,0.0
18/03/2020,2.30,"19,090",2.30,2.34,2.25,10,0,0.0
17/03/2020,2.30,"47,600",2.33,2.33,2.21,0,0,0
16/03/2020,2.33,"51,320",2.28,2.38,2.17,0,0,0
13/03/2020,2.28,"46,160",2.16,2.30,2.02,0,"14,500",-0.0
12/03/2020,2.16,"135,930",2.32,2.32,2.16,0,"20,510",-0.0
11/03/2020,2.32,"90,620",2.30,2.32,2.30,0,0,0
10/03/2020,2.30,"360,900",2.47,2.47,2.30,"5,010","4,120",0.0
09/03/2020,2.47,"144,600",2.55,2.55,2.38,"4,500","15,000",-0.0
06/03/2020,2.55,"7,720",2.58,2.58,2.54,0,0,0
05/03/2020,2.58,"38,650",2.58,2.58,2.54,10,0,0
04/03/2020,2.58,"16,890",2.59,2.59,2.54,0,0,0
03/03/2020,2.59,"31,530",2.59,2.61,2.55,10,0,0
02/03/2020,2.59,"7,100",2.59,2.59,2.55,0,0,0
28/02/2020,2.59,"3,350",2.62,2.62,2.57,0,280,-0.0
27/02/2020,2.62,"2,870",2.62,2.62,2.58,0,0,0
26/02/2020,2.62,"9,470",2.60,2.62,2.53,0,0,0
25/02/2020,2.60,"12,690",2.60,2.60,2.57,0,"3,000",-0.0
24/02/2020,2.60,"8,020",2.62,2.62,2.53,0,0,0
21/02/2020,2.62,"10,070",2.63,2.63,2.62,0,0,0
20/02/2020,2.63,"6,100",2.64,2.64,2.60,0,0,0
19/02/2020,2.64,"28,930",2.62,2.64,2.60,0,0,0
18/02/2020,2.62,530,2.63,2.63,2.60,0,0,0
17/02/2020,2.63,"3,590",2.64,2.64,2.61,0,0,0
14/02/2020,2.64,930,2.68,2.68,2.64,0,0,0
13/02/2020,2.68,"30,110",2.65,2.70,2.60,0,0,0
12/02/2020,2.65,"8,110",2.65,2.65,2.60,0,0,0
11/02/2020,2.65,"183,390",2.65,2.65,2.60,10,0,0
10/02/2020,2.65,"11,750",2.70,2.70,2.53,10,0,0
07/02/2020,2.70,"14,810",2.65,2.70,2.60,0,0,0
06/02/2020,2.65,"85,120",2.58,2.65,2.51,0,0,0
05/02/2020,2.58,"2,530",2.59,2.59,2.55,0,0,0
04/02/2020,2.59,"16,530",2.60,2.60,2.50,0,0,0
03/02/2020,2.60,"101,110",2.65,2.65,2.48,0,0,0
31/01/2020,2.65,"5,550",2.68,2.68,2.56,0,0,0
30/01/2020,2.68,"8,250",2.70,2.70,2.65,0,0,0
22/01/2020,2.70,"14,380",2.64,2.70,2.61,0,0,0
21/01/2020,2.64,"41,330",2.60,2.64,2.60,"4,000",0,0.0
20/01/2020,2.60,"90,870",2.71,2.71,2.60,0,0,0
17/01/2020,2.71,"20,930",2.73,2.73,2.65,0,0,0
16/01/2020,2.73,"4,850",2.73,2.74,2.67,0,430,-0.0
15/01/2020,2.73,"3,370",2.74,2.74,2.68,0,0,0
14/01/2020,2.74,"33,140",2.70,2.74,2.61,0,0,0
13/01/2020,2.70,"11,400",2.75,2.75,2.70,0,0,0
10/01/2020,2.75,"25,730",2.74,2.75,2.64,0,0,0
09/01/2020,2.74,"38,200",2.70,2.74,2.62,0,0,0
08/01/2020,2.70,"2,400",2.67,2.70,2.63,0,0,0
07/01/2020,2.67,"144,080",2.69,2.80,2.66,0,0,0
06/01/2020,2.69,"25,090",2.70,2.70,2.56,0,0,0
03/01/2020,2.70,"1,430",2.79,2.79,2.70,0,100,-0.0
02/01/2020,2.79,"10,150",2.84,2.84,2.68,0,0,0
31/12/2019,2.84,"49,750",2.66,2.84,2.59,0,0,0
30/12/2019,2.66,"19,020",2.70,2.70,2.62,0,0,0
27/12/2019,2.70,"25,140",2.61,2.70,2.59,0,0,0
26/12/2019,2.61,"19,310",2.62,2.62,2.60,0,0,0
25/12/2019,2.62,"32,440",2.63,2.63,2.56,0,0,0
24/12/2019,2.63,"2,870",2.63,2.63,2.60,0,0,0
23/12/2019,2.63,"30,560",2.62,2.64,2.60,0,0,0
20/12/2019,2.62,"18,630",2.64,2.64,2.61,0,0,0
19/12/2019,2.64,"12,120",2.62,2.65,2.60,0,0,0
18/12/2019,2.62,"2,250",2.64,2.64,2.60,800,0,0.0
17/12/2019,2.64,"37,800",2.62,2.65,2.57,0,0,0
16/12/2019,2.62,"24,580",2.59,2.63,2.53,"7,500",0,0.0
13/12/2019,2.59,"19,550",2.55,2.59,2.51,0,0,0
12/12/2019,2.55,"13,200",2.54,2.55,2.50,"6,000",0,0.0
11/12/2019,2.54,"25,760",2.53,2.54,2.50,0,0,0
10/12/2019,2.53,430,2.55,2.56,2.52,0,0,0
09/12/2019,2.55,"29,430",2.55,2.56,2.52,0,0,0
06/12/2019,2.55,"4,140",2.57,2.57,2.50,0,0,0
05/12/2019,2.57,"10,710",2.57,2.60,2.54,0,0,0
04/12/2019,2.57,"56,260",2.58,2.58,2.50,0,0,0
03/12/2019,2.58,"16,630",2.60,2.60,2.51,0,0,0
02/12/2019,2.60,"5,500",2.61,2.63,2.59,0,0,0
29/11/2019,2.61,610,2.61,2.63,2.60,0,0,0
28/11/2019,2.61,"25,290",2.61,2.62,2.58,0,0,0
27/11/2019,2.61,"9,840",2.61,2.61,2.56,0,0,0
26/11/2019,2.61,"15,030",2.61,2.61,2.60,0,400,-0.0
25/11/2019,2.61,"7,960",2.61,2.63,2.61,0,20,-0.0
22/11/2019,2.61,"94,810",2.63,2.66,2.60,0,0,0
21/11/2019,2.63,"67,980",2.68,2.68,2.63,0,0,0
20/11/2019,2.68,"7,700",2.67,2.68,2.62,0,0,0
19/11/2019,2.67,"5,050",2.69,2.69,2.67,0,0,0
18/11/2019,2.69,"85,060",2.70,2.71,2.60,0,0,0
15/11/2019,2.70,"16,130",2.66,2.70,2.64,0,0,0
14/11/2019,2.66,"67,180",2.67,2.70,2.66,0,0,0
13/11/2019,2.67,"9,200",2.71,2.71,2.63,0,0,0
12/11/2019,2.71,370,2.71,2.77,2.62,0,0,0
11/11/2019,2.71,"12,090",2.72,2.72,2.62,0,0,0
08/11/2019,2.72,"36,180",2.68,2.72,2.60,0,0,0
07/11/2019,2.68,"40,810",2.72,2.72,2.63,0,0,0
06/11/2019,2.72,"8,640",2.67,2.78,2.66,0,0,0
05/11/2019,2.67,"8,710",2.70,2.70,2.62,0,0,0
04/11/2019,2.70,"1,900",2.70,2.70,2.68,0,0,0
01/11/2019,2.70,"2,600",2.72,2.72,2.64,0,290,-0.0
31/10/2019,2.72,"5,020",2.71,2.72,2.63,0,0,0
30/10/2019,2.71,"109,380",2.72,2.72,2.60,0,500,-0.0
29/10/2019,2.72,"35,010",2.72,2.78,2.67,0,0,0
28/10/2019,2.72,"38,460",2.72,2.75,2.70,200,0,0.0
25/10/2019,2.72,"21,340",2.75,2.79,2.69,0,0,0
24/10/2019,2.75,"31,570",2.77,2.77,2.69,0,0,0
23/10/2019,2.77,"46,230",2.90,2.90,2.76,160,0,0.0
22/10/2019,2.90,"37,350",2.90,2.92,2.88,"3,000",350,0.0
21/10/2019,2.90,"192,020",2.80,2.90,2.79,0,"20,600",-0.1
18/10/2019,2.80,"183,130",2.62,2.80,2.56,70,0,0.0
17/10/2019,2.62,"1,080",2.61,2.65,2.60,720,0,0.0
16/10/2019,2.61,"31,010",2.51,2.68,2.51,0,0,0
15/10/2019,2.51,"16,940",2.52,2.53,2.50,0,0,0
14/10/2019,2.52,"16,150",2.51,2.53,2.48,0,0,0
11/10/2019,2.51,940,2.51,2.52,2.49,0,0,0
10/10/2019,2.51,"6,560",2.52,2.52,2.48,0,0,0
09/10/2019,2.52,"22,280",2.53,2.53,2.49,0,0,0
08/10/2019,2.53,"21,670",2.53,2.53,2.50,0,0,0
07/10/2019,2.53,"3,690",2.52,2.58,2.50,0,0,0
04/10/2019,2.52,"8,150",2.53,2.53,2.50,0,0,0
03/10/2019,2.53,"43,220",2.53,2.53,2.46,0,0,0
02/10/2019,2.53,"7,120",2.55,2.55,2.48,0,0,0
01/10/2019,2.55,"12,350",2.50,2.55,2.48,0,0,0
30/09/2019,2.50,"22,680",2.52,2.52,2.50,0,0,0
27/09/2019,2.52,"69,110",2.52,2.52,2.49,0,0,0
26/09/2019,2.52,"7,370",2.52,2.52,2.48,0,0,0
25/09/2019,2.52,"7,950",2.52,2.54,2.50,0,0,0
24/09/2019,2.52,"19,260",2.53,2.55,2.52,"2,840",0,0.0
23/09/2019,2.53,"155,660",2.52,2.55,2.45,0,0,0
20/09/2019,2.52,"19,140",2.57,2.57,2.52,0,0,0
19/09/2019,2.57,"4,180",2.57,2.57,2.53,300,0,0.0
18/09/2019,2.57,"15,100",2.55,2.57,2.50,0,0,0
17/09/2019,2.55,"24,340",2.55,2.55,2.50,0,0,0
16/09/2019,2.55,"18,040",2.60,2.60,2.54,0,0,0
13/09/2019,2.60,"42,240",2.58,2.61,2.53,0,0,0
12/09/2019,2.58,"25,970",2.55,2.58,2.51,0,0,0
11/09/2019,2.55,"13,850",2.52,2.55,2.52,"2,000",0,0.0
10/09/2019,2.52,"17,500",2.58,2.58,2.52,0,0,0
09/09/2019,2.58,"18,740",2.55,2.58,2.54,0,0,0
06/09/2019,2.55,"19,640",2.60,2.60,2.55,0,0,0
05/09/2019,2.60,"4,450",2.60,2.63,2.58,0,0,0
04/09/2019,2.60,"68,590",2.65,2.65,2.55,0,0,0
03/09/2019,2.65,"7,720",2.60,2.66,2.60,0,0,0
30/08/2019,2.60,"133,350",2.67,2.69,2.60,"5,500",0,0.0
29/08/2019,2.67,"66,220",2.67,2.68,2.61,"6,000",0,0.0
28/08/2019,2.67,"36,650",2.67,2.67,2.63,"3,000",0,0.0
27/08/2019,2.67,"129,020",2.72,2.72,2.63,0,0,0
26/08/2019,2.72,"212,000",2.74,2.75,2.65,0,0,0
23/08/2019,2.74,"123,580",2.73,2.75,2.66,0,0,0
22/08/2019,2.73,"19,230",2.73,2.78,2.69,"5,000",0,0.0
21/08/2019,2.73,"91,360",2.73,2.73,2.69,"1,000",0,0.0
20/08/2019,2.73,"151,890",2.76,2.76,2.70,"6,600",0,0.0
19/08/2019,2.76,"60,060",2.81,2.81,2.73,0,0,0
16/08/2019,2.81,"10,510",2.80,2.81,2.73,0,0,0
15/08/2019,2.80,"20,580",2.82,2.82,2.70,0,0,0
14/08/2019,2.82,"49,660",2.82,2.83,2.72,"1,900",0,0.0
13/08/2019,2.82,"20,370",2.84,2.84,2.78,0,0,0
12/08/2019,2.84,"9,500",2.84,2.84,2.79,0,0,0
09/08/2019,2.84,"33,010",2.84,2.84,2.79,0,0,0
08/08/2019,2.84,"45,010",2.86,2.86,2.79,0,0,0
07/08/2019,2.86,"107,010",2.83,2.86,2.77,0,0,0
06/08/2019,2.83,"60,910",2.80,2.83,2.72,0,0,0
05/08/2019,2.80,"7,200",2.80,2.81,2.75,0,0,0
02/08/2019,2.80,"2,180",2.75,2.80,2.70,0,100,-0.0
01/08/2019,2.75,"46,490",2.80,2.80,2.72,"2,000",0,0.0
31/07/2019,2.80,"43,240",2.78,2.80,2.70,0,0,0
30/07/2019,2.78,"78,710",2.78,2.78,2.75,0,0,0
