Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/05/2015,16.04,"5,278,560",15.74,16.34,15.67,"101,000","500,000",-8.6
08/05/2015,15.74,"1,998,290",15.74,15.89,15.59,"25,700","522,000",-10.4
07/05/2015,15.74,"2,147,590",15.51,15.82,15.29,"22,200","2,970",0.4
06/05/2015,15.51,"3,589,220",15.44,15.67,15.29,"300,000","8,140",6.0
05/05/2015,15.44,"3,634,690",15.06,15.59,14.76,"5,000","5,000",0.0
04/05/2015,15.06,"5,143,380",15.97,16.27,15.06,"388,300",0,8.2
27/04/2015,15.97,"2,095,730",15.89,16.49,15.89,"3,500","2,000",0.0
24/04/2015,15.89,"5,429,140",16.19,16.42,15.44,"137,220",0,2.9
23/04/2015,16.19,"6,942,320",17.40,17.40,16.19,"37,300","11,000",0.6
22/04/2015,17.40,"5,695,820",16.42,17.47,16.27,"41,070","14,340",0.6
21/04/2015,16.42,"4,735,170",16.04,16.64,16.04,"3,550","11,100",-0.2
20/04/2015,16.04,"1,841,930",15.82,16.04,15.59,"3,500",0,0.1
17/04/2015,15.82,"3,059,000",15.97,16.12,15.74,"1,900",0,0.0
16/04/2015,15.97,"4,669,900",15.82,16.12,15.67,"344,260","1,900",7.2
15/04/2015,15.82,"6,362,610",14.84,15.82,14.76,"20,000",400,0.4
14/04/2015,14.84,"2,553,010",14.99,15.06,14.84,"5,530","61,000",-1.1
13/04/2015,14.99,"3,674,470",15.29,15.36,14.91,"184,180","4,000",3.6
10/04/2015,15.29,"4,931,950",15.29,15.44,15.14,"392,430","4,000",7.8
09/04/2015,15.29,"3,886,030",15.06,15.44,14.99,"143,650","114,800",0.6
08/04/2015,15.06,"4,421,910",14.54,15.06,14.38,"7,300","335,000",-6.3
07/04/2015,14.54,"9,738,300",13.93,14.69,13.86,"773,170","1,656,510",-17.1
06/04/2015,13.93,"782,400",13.93,14.01,13.86,"501,000","3,000",9.2
03/04/2015,13.93,"1,039,110",13.93,14.01,13.86,"364,380","114,680",4.6
02/04/2015,13.93,"1,604,060",13.71,13.93,13.71,"577,110","600,000",-0.5
01/04/2015,13.71,"1,205,380",13.93,14.01,13.63,"7,801,000","50,000",145.7
31/03/2015,13.93,"1,773,820",13.78,14.08,13.86,"155,200","201,850",-0.9
30/03/2015,13.78,"1,524,430",13.86,14.01,13.78,60,"2,000",-0.0
27/03/2015,13.86,"857,640",14.01,14.16,13.78,"32,750","64,160",-0.6
26/03/2015,14.01,"1,101,910",14.01,14.16,14.01,"21,590","86,000",-1.2
25/03/2015,14.01,"3,104,350",13.63,14.23,13.63,0,"31,680",-0.6
24/03/2015,13.63,"1,332,400",13.71,13.71,13.56,0,"31,680",-0.6
23/03/2015,13.71,"944,010",13.93,14.01,13.71,"62,000","2,000",1.1
20/03/2015,13.93,"573,180",13.93,14.01,13.86,"10,900","2,000",0.2
19/03/2015,13.93,"886,970",14.01,14.08,13.86,"1,200","2,000",-0.0
18/03/2015,14.01,"632,000",14.01,14.08,13.93,"3,000","1,650",0.0
17/03/2015,14.01,"996,810",14.01,14.08,13.86,0,"3,000",-0.1
16/03/2015,14.01,"1,410,500",14.08,14.23,14.01,"5,950","137,280",-2.5
13/03/2015,14.08,"3,393,830",14.23,14.38,14.08,"132,000","1,031,860",-17.0
12/03/2015,14.23,"3,472,060",13.86,14.23,13.93,0,0,0
11/03/2015,13.86,"810,920",14.01,14.01,13.86,"1,900","23,390",-0.4
10/03/2015,14.01,"835,460",14.08,14.08,13.93,"5,000",0,0.1
09/03/2015,14.08,"1,207,660",14.16,14.16,13.93,"54,230",0,1.0
06/03/2015,14.16,"1,172,580",14.01,14.16,13.93,"301,070","1,000",5.6
05/03/2015,14.01,"1,187,200",14.16,14.23,14.01,"2,000",0,0.0
04/03/2015,14.16,"1,783,830",14.08,14.23,14.01,"6,500",0,0.1
03/03/2015,14.08,"2,012,670",13.86,14.08,13.93,"134,000",0,2.5
02/03/2015,13.86,"1,956,030",13.78,14.01,13.71,"186,000",0,3.4
27/02/2015,13.78,"862,440",13.86,13.93,13.71,"296,900","13,060",5.2
26/02/2015,13.86,"2,580,860",13.48,13.86,13.56,"647,000","2,400",11.8
25/02/2015,13.48,"2,566,330",13.48,13.71,13.41,"780,080",570,14.0
24/02/2015,13.48,"662,650",13.41,13.63,13.41,"1,910","10,730",-0.2
13/02/2015,13.41,"839,570",13.33,13.56,13.41,"214,600","201,820",0.2
12/02/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
12/02/2015,13.33,"1,984,050",13.10,13.71,13.33,"2,280","240,000",-4.2
11/02/2015,13.10,"1,340,280",13.03,13.25,13.03,200,"163,290",-3.0
10/02/2015,13.03,"2,844,040",13.17,13.32,13.03,0,0,0
09/02/2015,13.17,"584,490",13.39,13.39,13.17,"25,250",0,0.5
06/02/2015,13.39,"2,733,140",13.10,13.53,13.03,"13,700","598,420",-11.1
05/02/2015,13.10,"2,972,770",13.03,13.25,13.03,"50,000",0,0.9
04/02/2015,13.03,"803,750",12.96,13.10,12.96,"6,350","116,000",-2.0
03/02/2015,12.96,"990,600",13.10,13.32,12.96,"1,000","4,650",-0.1
02/02/2015,13.10,"1,120,240",13.17,13.46,13.10,500,"8,588,700",-157.2
30/01/2015,13.17,"1,223,760",13.32,13.39,13.03,"15,980","153,150",-2.6
29/01/2015,13.32,"872,470",13.39,13.46,13.32,"12,500","270,000",-4.9
28/01/2015,13.39,"1,237,510",13.25,13.46,13.25,"2,000",0,0.0
27/01/2015,13.25,"1,565,190",13.53,13.60,13.25,0,"20,830",-0.4
26/01/2015,13.53,"509,300",13.53,13.67,13.53,500,"1,390",-0.0
23/01/2015,13.53,"1,855,810",13.53,13.67,13.46,"100,000","6,000",1.8
22/01/2015,13.53,"645,070",13.46,13.67,13.39,"153,750",0,3.0
21/01/2015,13.46,"855,080",13.53,13.67,13.39,"13,400",0,0.3
20/01/2015,13.53,"732,560",13.53,13.67,13.53,"5,000","9,690",-0.1
19/01/2015,13.53,"1,926,780",13.67,13.74,13.53,"834,050",0,16.1
16/01/2015,13.67,"1,821,800",13.88,13.95,13.67,"567,000",0,11.2
15/01/2015,13.88,"1,573,690",13.88,14.02,13.88,"409,650","6,860",8.0
14/01/2015,13.88,"4,412,430",13.32,14.02,13.17,"36,560","2,010",0.7
13/01/2015,13.32,"2,125,250",13.53,13.60,13.32,"2,100","23,500",-0.4
12/01/2015,13.53,"1,497,320",13.67,13.81,13.53,0,0,0
09/01/2015,13.67,"3,108,750",13.74,14.09,13.60,"188,830","210,920",-0.3
08/01/2015,13.74,"1,806,940",14.02,14.02,13.67,"106,700","6,750",1.9
07/01/2015,14.02,"2,071,300",14.37,14.37,14.02,0,0,0
06/01/2015,14.37,"1,186,040",14.30,14.44,14.02,0,"29,100",-0.6
05/01/2015,14.30,"1,997,480",14.30,14.58,14.30,0,0,0
31/12/2014,14.30,"2,766,370",14.02,14.58,14.02,0,0,0
30/12/2014,14.02,"1,513,780",13.60,14.09,13.67,0,0,0
29/12/2014,13.60,"1,890,910",13.03,13.60,13.03,0,60,-0.0
26/12/2014,13.03,"832,930",13.46,13.46,13.03,0,0,0
25/12/2014,13.46,"431,670",13.60,13.60,13.39,0,"59,750",-1.1
24/12/2014,13.60,"486,420",13.46,13.67,13.46,0,0,0
23/12/2014,13.46,"586,890",13.67,13.67,13.39,0,"23,030",-0.4
22/12/2014,13.67,"520,510",13.53,13.74,13.46,0,"90,000",-1.7
19/12/2014,13.53,"903,150",13.74,13.81,13.39,0,"252,320",-4.9
18/12/2014,13.74,"1,232,610",13.39,13.88,13.46,0,"25,700",-0.5
17/12/2014,13.39,"1,705,480",13.95,14.02,13.17,0,0,0
16/12/2014,13.95,"2,151,690",14.16,14.16,13.67,0,"6,450",-0.1
15/12/2014,14.16,"1,541,190",14.09,14.44,14.09,0,"150,000",-3.1
12/12/2014,14.09,"931,160",14.30,14.37,13.95,0,"158,500",-3.2
11/12/2014,14.30,"4,627,870",14.02,14.58,13.88,0,"671,500",-13.7
10/12/2014,14.02,"1,773,010",13.46,14.02,13.53,0,"310,000",-6.1
09/12/2014,13.46,"2,215,000",13.60,13.81,13.39,0,"40,000",-0.8
08/12/2014,13.60,"670,710",13.67,13.74,13.46,0,450,-0.0
05/12/2014,13.67,"714,270",13.74,13.88,13.67,0,0,0
04/12/2014,13.74,"587,680",13.81,13.95,13.67,0,"23,000",-0.4
03/12/2014,13.81,"727,760",13.60,13.88,13.74,0,0,0
02/12/2014,13.60,"348,760",13.60,13.67,13.53,0,0,0
01/12/2014,13.60,"999,010",13.32,13.74,13.39,0,0,0
28/11/2014,13.32,"252,890",13.60,13.67,13.32,0,0,0
27/11/2014,13.60,"689,420",13.25,13.60,13.17,0,0,0
26/11/2014,13.25,"343,120",13.39,13.46,13.17,0,0,0
25/11/2014,13.39,"484,270",13.25,13.46,13.25,0,0,0
24/11/2014,13.25,"600,240",13.46,13.46,13.17,0,0,0
21/11/2014,13.46,"1,263,380",13.67,13.67,13.46,0,0,0
20/11/2014,13.67,"330,330",13.53,13.67,13.60,0,"2,810",-0.1
19/11/2014,13.53,"677,830",13.67,13.74,13.53,0,0,0
18/11/2014,13.67,"572,610",13.74,13.88,13.67,0,"1,500",-0.0
17/11/2014,13.74,"391,920",13.81,13.95,13.74,0,0,0
14/11/2014,13.81,"928,020",14.16,14.16,13.81,0,0,0
13/11/2014,14.16,"1,076,710",14.16,14.23,14.02,0,"4,550",-0.1
12/11/2014,14.16,"1,034,440",14.09,14.16,13.88,0,"4,350",-0.1
11/11/2014,14.09,"797,190",14.16,14.30,14.02,0,"25,900",-0.5
10/11/2014,14.16,"981,150",14.23,14.37,14.09,0,0,0
07/11/2014,14.23,"3,079,920",13.67,14.23,13.60,0,"50,000",-1.0
06/11/2014,13.67,"640,510",13.88,13.95,13.67,0,"1,050",-0.0
05/11/2014,13.88,"1,846,980",13.81,13.95,13.60,0,"29,630",-0.6
04/11/2014,13.81,"1,170,370",13.74,14.02,13.60,0,"2,000",-0.0
03/11/2014,13.74,"1,394,240",13.67,14.02,13.67,0,0,0
31/10/2014,13.67,"1,115,570",13.53,13.74,13.53,0,0,0
30/10/2014,13.53,"733,600",13.74,13.81,13.53,0,0,0
29/10/2014,13.74,"979,300",13.25,13.81,13.25,0,"2,560",-0.0
28/10/2014,13.25,"1,704,900",12.96,13.46,12.82,0,"1,300",-0.0
27/10/2014,12.96,"943,250",13.53,13.53,12.96,0,0,0
24/10/2014,13.53,"764,550",13.60,13.74,13.39,0,"31,500",-0.6
23/10/2014,13.60,"1,734,560",13.74,14.09,13.53,0,"412,840",-8.0
22/10/2014,13.74,"487,820",13.67,13.88,13.67,0,0,0
21/10/2014,13.67,"490,770",13.81,13.81,13.67,0,"1,860",-0.0
20/10/2014,13.81,"560,050",13.74,14.09,13.74,0,0,0
17/10/2014,13.74,"889,320",13.74,13.81,13.53,0,0,0
16/10/2014,13.74,"2,502,600",14.30,14.30,13.46,0,0,0
15/10/2014,14.30,"1,316,050",14.37,14.37,14.09,0,"1,500",-0.0
14/10/2014,14.37,"926,990",14.58,14.72,14.37,0,"52,250",-1.1
13/10/2014,14.58,"1,064,780",14.58,14.72,14.44,0,"20,000",-0.4
10/10/2014,14.58,"1,531,020",14.94,15.01,14.58,0,0,0
09/10/2014,14.94,"1,025,130",15.01,15.29,14.94,0,"6,000",-0.1
08/10/2014,15.01,"1,466,220",15.22,15.36,15.01,0,0,0
07/10/2014,15.22,"2,030,670",15.15,15.43,15.15,0,"33,410",-0.7
06/10/2014,15.15,"1,468,950",15.08,15.36,15.08,0,"180,000",-3.9
03/10/2014,15.08,"1,660,070",15.22,15.43,15.08,0,0,0
02/10/2014,15.22,"2,339,830",15.01,15.43,15.01,"200,000","240,000",-0.9
01/10/2014,15.01,"1,459,130",14.87,15.15,14.94,0,0,0
30/09/2014,14.87,"968,890",14.94,15.01,14.80,"100,000","123,860",-0.5
29/09/2014,14.94,"991,060",15.15,15.29,14.87,0,0,0
26/09/2014,15.15,"4,551,490",14.72,15.36,14.80,0,"450,000",-9.6
25/09/2014,14.72,"1,220,620",14.51,14.72,14.51,0,"10,500",-0.2
24/09/2014,14.51,"2,151,120",14.44,14.72,14.44,0,0,0
23/09/2014,14.44,"1,275,140",14.37,14.65,14.16,0,0,0
22/09/2014,14.37,"586,900",14.37,14.51,14.23,0,0,0
19/09/2014,14.37,"614,510",14.51,14.65,14.37,0,"5,000",-0.1
18/09/2014,14.51,"4,405,890",14.30,14.87,14.37,0,0,0
17/09/2014,14.30,"1,241,720",14.44,14.58,14.30,0,0,0
16/09/2014,14.44,"2,697,670",14.58,14.58,14.16,0,0,0
15/09/2014,14.58,"1,713,500",14.65,15.01,14.58,0,0,0
12/09/2014,14.65,"1,148,430",14.80,14.80,14.65,0,0,0
11/09/2014,14.80,"1,888,430",14.80,15.01,14.51,0,10,-0.0
10/09/2014,14.80,"1,767,860",14.94,15.01,14.44,0,0,0
09/09/2014,14.94,"2,540,810",15.50,15.57,14.80,0,"5,010",-0.1
08/09/2014,15.50,"3,716,590",15.43,15.78,15.43,0,"30,250",-0.7
05/09/2014,15.43,"1,925,840",15.50,15.57,15.29,0,0,0
04/09/2014,15.50,"1,710,120",15.78,15.78,15.43,0,"4,350",-0.1
03/09/2014,15.78,"2,140,540",15.71,16.13,15.78,0,"10,800",-0.2
29/08/2014,15.71,"6,482,750",15.29,16.06,15.08,0,0,0
28/08/2014,15.29,"4,134,340",15.08,15.43,15.01,"185,000","186,650",-0.0
27/08/2014,15.08,"1,453,390",15.22,15.36,15.08,0,"1,000",-0.0
26/08/2014,15.22,"2,722,780",15.36,15.36,15.15,"100,000","100,700",-0.0
25/08/2014,15.36,"1,980,100",15.36,15.71,15.36,0,"1,000",-0.0
22/08/2014,15.36,"1,076,390",15.50,15.71,15.36,"20,000","20,200",-0.0
21/08/2014,15.50,"3,863,680",15.22,15.71,15.50,"100,000","100,200",-0.0
20/08/2014,15.22,"5,207,140",15.36,15.36,15.08,0,"9,740",-0.2
19/08/2014,15.36,"2,097,000",15.64,15.64,15.22,0,190,-0.0
18/08/2014,15.64,"1,370,620",15.29,15.85,15.43,0,"1,120",-0.0
15/08/2014,15.29,"608,140",15.36,15.50,15.29,0,"77,750",-1.7
14/08/2014,15.36,"1,084,650",15.43,15.71,15.36,0,"1,500",-0.0
13/08/2014,15.43,"1,233,660",15.01,15.50,15.08,0,"1,390",-0.0
12/08/2014,15.01,"750,470",15.15,15.15,14.87,0,"4,390",-0.1
11/08/2014,15.15,"1,306,800",14.87,15.29,14.94,0,"4,210",-0.1
08/08/2014,14.87,"577,770",14.94,15.01,14.80,0,"16,500",-0.3
07/08/2014,14.94,"817,920",14.94,14.94,14.65,0,0,0
06/08/2014,14.94,"833,490",14.94,15.15,14.87,0,0,0
05/08/2014,14.94,"731,550",14.72,14.94,14.72,0,"5,000",-0.1
04/08/2014,14.72,"692,000",14.80,14.80,14.58,0,0,0
01/08/2014,14.80,"569,100",14.94,14.94,14.65,0,"50,000",-1.0
31/07/2014,14.94,"871,730",14.58,15.08,14.80,0,"7,900",-0.2
30/07/2014,14.58,"890,500",14.58,14.87,14.44,0,0,0
29/07/2014,14.58,"905,770",14.58,14.72,14.37,0,0,0
28/07/2014,14.58,"1,835,570",15.22,15.22,14.44,0,"7,000",-0.1
25/07/2014,15.22,"1,735,780",15.85,15.92,15.22,0,"7,300",-0.2
24/07/2014,15.85,"814,710",15.85,16.06,15.71,0,"18,140",-0.4
23/07/2014,15.85,"961,900",15.57,15.92,15.57,0,"29,800",-0.7
22/07/2014,15.57,"1,279,580",15.64,15.64,15.36,0,"5,000",-0.1
21/07/2014,15.64,"1,421,560",15.78,15.92,15.36,0,0,0
18/07/2014,15.78,"1,847,370",15.43,15.99,15.22,0,"83,560",-1.9
17/07/2014,15.43,"2,191,780",14.65,15.50,14.58,0,"27,270",-0.6
16/07/2014,14.65,"1,495,940",14.72,15.08,14.65,0,"5,300",-0.1
15/07/2014,14.72,"1,898,450",14.02,14.80,14.30,0,"31,970",-0.7
14/07/2014,14.02,"775,380",14.02,14.09,13.88,0,0,0
11/07/2014,14.02,"1,174,480",14.09,14.16,13.81,0,0,0
10/07/2014,14.09,"1,887,050",14.30,14.37,13.88,0,"4,770",-0.1
09/07/2014,14.30,"650,780",14.44,14.58,14.30,0,20,-0.0
08/07/2014,14.44,"1,101,330",14.23,14.44,14.16,0,"11,200",-0.2
07/07/2014,14.23,"1,399,570",14.23,14.65,14.23,0,0,0
04/07/2014,14.23,"1,506,780",14.30,14.44,14.09,0,"22,000",-0.4
03/07/2014,14.30,"1,650,060",13.95,14.44,14.09,0,50,-0.0
02/07/2014,13.95,"1,932,650",13.53,14.09,13.60,0,100,-0.0
01/07/2014,13.53,"3,055,070",12.96,13.74,13.03,0,"17,010",-0.3
30/06/2014,12.96,"628,060",12.89,13.10,12.82,0,0,0
27/06/2014,12.89,"455,260",12.96,13.10,12.82,0,"7,000",-0.1
26/06/2014,12.96,"1,004,600",13.03,13.17,12.96,0,750,-0.0
25/06/2014,13.03,"1,447,570",12.82,13.10,12.82,0,0,0
24/06/2014,12.82,"406,010",12.82,12.82,12.68,0,"16,500",-0.3
23/06/2014,12.82,"278,130",12.82,12.89,12.75,0,"2,750",-0.0
20/06/2014,12.82,"494,590",12.96,13.03,12.82,0,0,0
19/06/2014,12.96,"1,703,740",12.96,13.10,12.47,0,"78,560",-1.4
18/06/2014,12.96,"824,160",12.89,13.17,12.89,"17,410",550,0.3
17/06/2014,12.89,"705,900",12.89,12.96,12.75,0,0,0
16/06/2014,12.89,"351,700",12.89,12.96,12.82,"2,100",220,0.0
13/06/2014,12.89,"629,800",13.10,13.17,12.89,"8,600","50,000",-0.8
12/06/2014,13.10,"1,450,410",12.89,13.32,12.82,0,100,-0.0
11/06/2014,12.89,"649,780",12.61,12.89,12.61,"88,640","30,820",1.1
10/06/2014,12.61,"774,550",12.82,12.89,12.54,"7,800","51,000",-0.8
09/06/2014,12.82,"1,275,050",12.89,13.17,12.61,"9,600","15,200",-0.1
06/06/2014,12.89,"603,690",12.82,12.89,12.54,"9,200","80,000",-1.3
05/06/2014,12.82,"1,039,010",12.33,12.82,12.12,200,20,0.0
04/06/2014,12.33,"1,360,640",12.68,12.68,12.19,100,"53,350",-0.9
03/06/2014,12.68,"1,141,230",12.82,12.89,12.47,"96,000",0,1.7
02/06/2014,12.82,"1,086,300",13.10,13.17,12.82,"8,900","115,000",-2.0
30/05/2014,13.10,"1,028,550",13.17,13.32,13.10,"40,100","15,000",0.5
29/05/2014,13.17,"2,595,520",13.03,13.53,13.03,"57,500","10,500",0.9
28/05/2014,13.03,"1,863,490",13.25,13.39,12.96,"61,600","56,500",0.1
27/05/2014,13.25,"1,792,600",12.96,13.53,12.82,"17,000","20,000",-0.1
26/05/2014,12.96,"1,521,640",13.17,13.17,12.68,"52,370","10,060",0.8
23/05/2014,13.17,"2,610,730",13.46,13.46,12.96,"49,900","20,000",0.6
22/05/2014,13.46,"2,743,070",13.03,13.88,13.25,"47,700","74,500",-0.5
21/05/2014,13.03,"3,022,430",12.19,13.03,12.19,"122,250",300,2.2
20/05/2014,12.19,"2,594,420",12.19,12.26,11.77,"44,100",0,0.7
19/05/2014,12.19,"1,623,150",12.47,12.47,11.91,"63,660",320,1.1
16/05/2014,12.47,"869,420",12.26,12.68,11.91,"112,500",0,2.0
15/05/2014,12.26,"2,360,310",12.12,12.68,11.98,"476,800","50,160",7.3
14/05/2014,12.12,"4,217,210",12.96,12.96,12.12,"82,710","30,000",0.9
13/05/2014,12.96,"16,420",13.88,13.88,12.96,"3,100",0,0.1
12/05/2014,13.88,"130,580",14.87,14.87,13.88,"65,100","45,740",0.4
09/05/2014,14.87,"4,910",15.92,15.92,14.87,110,0,0.0
08/05/2014,15.92,"11,320",17.12,17.12,15.92,0,"11,310",-0.3
07/05/2014,17.12,"232,100",18.39,18.39,17.12,"35,000",0,0.9
06/05/2014,18.39,"955,650",18.25,18.60,17.90,"55,000",0,1.4
05/05/2014,18.25,"1,016,740",19.23,19.30,18.25,0,0,0
29/04/2014,19.23,"433,500",18.95,19.23,18.88,0,0,0
28/04/2014,18.95,"996,730",18.67,19.23,18.88,0,100,-0.0
25/04/2014,18.67,"660,020",18.32,18.74,18.39,0,0,0
24/04/2014,18.32,"485,030",18.11,18.46,17.47,100,"2,250",-0.1
23/04/2014,18.11,"614,640",18.53,18.67,17.90,"44,250","3,000",1.1
22/04/2014,18.53,"420,190",17.54,18.53,17.61,"2,500","2,660",-0.0
21/04/2014,17.54,"854,420",17.82,17.90,17.26,"6,570","1,350",0.1
18/04/2014,17.82,"1,570,530",19.16,19.23,17.82,"28,000","7,500",0.5
17/04/2014,19.16,"509,440",18.95,19.52,18.95,"60,000","47,830",0.3
16/04/2014,18.95,"940,410",19.23,19.45,18.39,"34,800",0,0.9
15/04/2014,19.23,"2,007,820",19.94,20.15,19.23,"21,000","16,530",0.1
14/04/2014,19.94,"789,380",20.29,20.29,19.87,"88,000",0,2.5
11/04/2014,20.29,"2,974,550",19.59,20.36,19.23,"22,200","576,300",-15.6
10/04/2014,19.59,"2,642,890",18.88,19.59,18.60,"88,000","386,850",-8.2
08/04/2014,18.88,"741,220",18.67,19.02,18.53,0,"2,250",-0.1
07/04/2014,18.67,"305,390",18.53,18.88,18.32,"1,800",0,0.0
04/04/2014,18.53,"350,210",18.67,18.81,18.53,0,"35,300",-0.9
03/04/2014,18.67,"693,300",18.67,19.02,18.46,"1,500","3,940",-0.1
02/04/2014,18.67,"1,148,140",18.04,19.02,18.18,"4,400","66,980",-1.6
01/04/2014,18.04,"2,097,790",19.30,19.30,18.04,"8,200","75,000",-1.8
31/03/2014,19.30,"594,010",19.37,19.45,19.09,0,0,0
28/03/2014,19.37,"875,480",19.37,19.73,19.23,"2,500","191,160",-5.2
27/03/2014,19.37,"800,100",19.23,19.52,18.95,0,"50,000",-1.4
26/03/2014,19.23,"1,268,180",20.08,20.08,19.16,"2,900","137,350",-3.7
25/03/2014,20.08,"2,503,390",19.30,20.29,19.16,0,"207,350",-5.8
24/03/2014,19.30,"929,900",19.37,19.52,19.16,500,270,0.0
21/03/2014,19.37,"1,489,280",18.74,19.59,18.74,"34,500","327,020",-8.0
20/03/2014,18.74,"510,170",19.02,19.09,18.74,"1,500","47,360",-1.2
19/03/2014,19.02,"1,189,980",18.53,19.16,18.53,"139,100","51,830",2.3
18/03/2014,18.53,"1,407,150",18.88,18.95,18.53,"7,300","22,510",-0.4
17/03/2014,18.88,"670,860",18.81,18.95,18.60,500,"4,000",-0.1
14/03/2014,18.81,"936,710",19.02,19.02,18.60,"5,580","9,000",-0.1
13/03/2014,19.02,"801,000",18.53,19.02,18.32,"1,650","12,880",-0.3
12/03/2014,18.53,"2,793,160",17.68,18.81,17.68,"10,970","241,230",-5.9
11/03/2014,17.68,"899,590",18.04,18.11,17.68,0,"93,000",-2.4
10/03/2014,18.04,"701,560",18.32,18.32,17.82,"18,040",0,0.5
07/03/2014,18.32,"626,990",18.46,18.53,18.25,"4,800","31,500",-0.7
06/03/2014,18.46,"1,381,040",18.04,18.53,17.82,"10,000","10,970",-0.0
05/03/2014,18.04,"849,160",18.18,18.46,17.90,"111,040","108,640",0.1
04/03/2014,18.18,"1,262,760",17.61,18.18,17.40,"12,250","11,070",0.0
03/03/2014,17.61,"1,177,500",18.04,18.67,17.61,"72,630","61,770",0.3
28/02/2014,18.04,"1,836,880",16.91,18.04,16.70,"190,000","200,000",-0.3
27/02/2014,16.91,"1,331,630",17.61,17.75,16.91,"304,080","302,400",0.0
26/02/2014,17.61,"1,161,510",17.54,17.75,17.33,"8,000","12,250",-0.1
25/02/2014,17.54,"1,037,070",17.19,17.54,17.05,"11,500","22,630",-0.3
24/02/2014,17.19,"1,079,360",16.84,17.19,16.63,"7,870",0,0.2
21/02/2014,16.84,"1,120,830",16.06,16.84,15.50,"351,900","355,980",-0.1
20/02/2014,16.06,"1,453,140",16.70,16.84,15.92,100,"8,000",-0.2
19/02/2014,16.70,"745,440",16.63,16.91,16.63,"28,330","11,500",0.4
18/02/2014,16.63,"996,630",16.56,16.70,16.35,"211,750","207,870",0.1
17/02/2014,16.56,"1,186,220",16.56,16.70,16.06,180,0,0.0
14/02/2014,16.56,"1,488,120",16.84,16.98,16.42,120,100,0.0
13/02/2014,16.84,"1,457,320",15.85,16.91,15.85,"208,020","228,330",-0.5
12/02/2014,15.85,"1,442,080",15.08,15.85,15.08,"200,190","211,750",-0.3
11/02/2014,15.08,"2,153,630",15.08,15.78,15.01,"2,250",100,0.0
10/02/2014,15.08,"1,236,440",14.30,15.08,14.30,0,200,-0.0
07/02/2014,14.30,"882,820",13.95,14.44,13.95,"24,320","8,020",0.3
06/02/2014,13.95,"608,200",14.02,14.09,13.74,0,190,-0.0
27/01/2014,14.02,"418,710",14.02,14.09,13.81,10,"2,250",-0.0
24/01/2014,14.02,"374,690",14.16,14.16,13.88,0,0,0
23/01/2014,14.16,"1,220,700",13.60,14.16,13.60,"14,600",100,0.3
22/01/2014,13.60,"1,137,110",13.39,13.67,13.17,450,0,0.0
21/01/2014,13.39,"495,420",13.32,13.39,13.10,"2,000",0,0.0
20/01/2014,13.32,"804,180",13.46,13.60,13.32,"2,000",10,0.0
17/01/2014,13.46,"999,370",13.39,13.81,13.32,0,"14,600",-0.3
16/01/2014,13.39,"1,479,680",12.89,13.39,12.75,0,450,-0.0
15/01/2014,12.89,"908,540",12.82,13.03,12.75,0,"2,000",-0.0
14/01/2014,12.82,"500,260",12.68,12.82,12.54,0,"2,000",-0.0
13/01/2014,12.68,"654,530",12.82,12.96,12.68,0,0,0
10/01/2014,12.82,"367,880",12.89,12.96,12.75,"28,480","28,480",0
09/01/2014,12.89,"858,100",12.75,12.96,12.75,0,0,0
08/01/2014,12.75,"401,910",12.75,12.89,12.75,0,0,0
07/01/2014,12.75,"429,680",12.96,13.03,12.75,0,0,0
06/01/2014,12.96,"1,010,980",12.82,12.96,12.75,"100,050",0,1.8
03/01/2014,12.82,"588,290",12.96,13.03,12.75,"269,830",0,4.9
02/01/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
02/01/2014,12.96,"278,610",12.75,13.32,12.96,200,0,0.0
31/12/2013,12.75,"353,470",12.69,12.88,12.75,200,0,0.0
30/12/2013,12.69,"2,228,970",12.82,13.02,12.69,"1,525,630","100,050",27.9
27/12/2013,12.82,"930,130",12.82,12.88,12.75,"2,044,870","60,100",39.7
26/12/2013,12.82,"559,160",12.82,12.95,12.82,"660,000","52,150",11.9
25/12/2013,12.82,"1,336,150",12.75,13.08,12.82,"1,010","50,100",-1.0
24/12/2013,12.75,"923,000",12.69,12.82,12.62,"360,000","101,890",5.0
23/12/2013,12.69,"1,154,620",12.29,12.82,12.29,"622,000","100,100",9.8
20/12/2013,12.29,"570,590",12.42,12.42,12.29,"3,000","100,000",-1.8
19/12/2013,12.42,"519,430",12.42,12.55,12.42,0,"100,000",-1.9
18/12/2013,12.42,"674,620",12.36,12.55,12.36,600,"100,000",-1.9
17/12/2013,12.36,"1,280,870",12.03,12.49,12.22,0,"300,710",-5.6
16/12/2013,12.03,"146,970",12.09,12.16,12.03,"7,300","45,120",-0.7
13/12/2013,12.09,"803,200",12.16,12.36,12.09,0,"207,000",-3.8
12/12/2013,12.16,"1,450,680",11.83,12.22,11.76,"2,250","352,350",-6.4
11/12/2013,11.83,"593,870",12.09,12.16,11.83,0,"156,270",-2.8
10/12/2013,12.09,"474,060",12.16,12.22,12.03,0,"131,120",-2.4
09/12/2013,12.16,"661,640",12.16,12.29,12.09,"6,400","132,000",-2.3
