Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/05/2023,11,"1,300",11,11.05,10.95,0,0,0
12/05/2023,11,700,11,11.10,11,0,0,0
11/05/2023,11,"2,300",11,11.30,11,100,0,0.0
10/05/2023,11,"2,700",10.95,11,10.85,100,0,0.0
09/05/2023,10.95,800,11,11.05,10.80,0,0,0
08/05/2023,11,"3,500",11,11.45,10.80,0,0,0
05/05/2023,11,"2,000",10.75,11.05,10.85,0,0,0
04/05/2023,10.75,"1,600",11.10,11.10,10.70,0,0,0
28/04/2023,11.10,"1,500",11.20,11.20,10.90,0,0,0
27/04/2023,11.20,"3,000",11.20,11.20,10.85,0,0,0
26/04/2023,11.20,"2,800",11.05,11.20,10.70,0,200,-0.0
25/04/2023,11.05,"2,700",11.35,11.35,11,0,"1,300",-0.0
24/04/2023,11.35,"1,700",11.35,11.35,11.15,0,0,0.0
21/04/2023,11.35,300,11.65,11.65,11.35,0,0,0.0
20/04/2023,11.65,"9,400",11.65,11.65,11.15,500,0,0.0
19/04/2023,11.65,"1,400",11.30,11.90,11.15,0,0,0
18/04/2023,11.30,"1,900",11.30,11.95,11.10,0,0,0
17/04/2023,11.30,700,11.35,11.50,11.05,0,0,0
14/04/2023,11.35,"21,900",11.55,11.95,11.35,0,0,0
13/04/2023,11.55,900,11.35,11.55,11.30,0,0,0
12/04/2023,11.35,"2,500",11.60,11.60,11.30,0,0,0
11/04/2023,11.60,"2,500",11.70,11.70,11.10,0,0,0
10/04/2023,11.70,"5,000",11.45,11.70,11.30,0,0,0
07/04/2023,11.45,"4,400",11.50,11.80,11.20,0,0,0
06/04/2023,11.50,"2,000",11.75,11.80,11.50,0,0,0
05/04/2023,11.75,"4,300",11.75,11.80,11.10,0,0,0
04/04/2023,11.75,"2,500",11.60,12,11.60,0,0,0
03/04/2023,11.60,"4,000",11.50,12,11.20,0,0,0
31/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
31/03/2023,11.50,"7,400",11.05,11.60,11,0,0,0
30/03/2023,11.05,"10,200",11.19,11.19,10.44,0,0,0
29/03/2023,11.19,"1,600",11.19,11.19,10.67,0,0,0
28/03/2023,11.19,"5,600",10.91,11.29,10.91,0,0,0
27/03/2023,10.91,"7,200",10.91,11.10,10.91,0,0,0
24/03/2023,10.91,"12,400",10.44,11.14,10.58,0,0,0
23/03/2023,10.44,"10,200",10.30,11.00,10.30,0,0,0
22/03/2023,10.30,"4,500",10.34,10.44,10.16,0,"3,000",-0.0
21/03/2023,10.34,"2,000",10.20,10.63,10.20,0,0,-0.0
20/03/2023,10.20,500,10.16,10.25,10.20,0,0,0.0
17/03/2023,10.16,"9,800",10.44,10.44,9.69,0,0,0.0
16/03/2023,10.44,300,10.49,10.49,10.44,100,0,0.0
15/03/2023,10.49,"2,700",10.53,10.81,10.30,0,0,-0.1
14/03/2023,10.53,"1,600",10.53,10.53,10.20,0,0,-0.1
13/03/2023,10.53,"2,800",10.53,10.53,10.25,0,0,-0.1
10/03/2023,10.53,"1,200",10.49,10.53,10.34,0,0,-0.1
09/03/2023,10.49,"15,700",10.44,10.53,10.25,0,"12,102",-0.1
08/03/2023,10.44,"2,400",10.53,10.53,10.11,0,0,-0.0
07/03/2023,10.53,400,10.58,10.58,10.30,0,0,-0.0
06/03/2023,10.58,"6,100",10.53,10.63,10.16,300,"1,100",-0.0
03/03/2023,10.53,"7,000",10.58,10.63,10.20,0,"4,900",-0.1
02/03/2023,10.58,"1,700",10.44,10.81,10.44,0,0,-0.2
01/03/2023,10.44,"15,900",10.49,10.67,10.34,0,"14,100",-0.2
28/02/2023,10.49,"9,200",10.86,10.86,10.34,0,0,-0.0
27/02/2023,10.86,200,10.86,10.86,10.81,0,0,-0.0
24/02/2023,10.86,"1,700",10.86,11.24,10.53,0,0,-0.0
23/02/2023,10.86,"1,900",10.96,10.96,10.86,0,0,-0.0
22/02/2023,10.96,600,11.19,11.19,10.81,0,0,-0.0
21/02/2023,11.19,"5,400",10.91,11.66,10.67,0,0,-0.0
20/02/2023,10.91,"4,500",10.91,11.10,10.53,0,0,-0.0
17/02/2023,10.91,"1,100",10.58,10.91,10.16,0,0,-0.0
16/02/2023,10.58,600,11.05,11.05,10.49,0,0,-0.0
15/02/2023,11.05,"3,300",10.58,11.05,10.63,0,0,-0.0
14/02/2023,10.58,"1,100",10.53,11.14,10.58,0,0,-0.0
13/02/2023,10.53,"2,900",10.86,10.91,10.16,0,0,-0.0
10/02/2023,10.86,"7,800",10.91,11.10,10.72,0,0,-0.0
09/02/2023,10.91,"4,300",10.53,11.14,10.67,0,0,-0.0
08/02/2023,10.53,"19,400",10.53,11.14,10.34,0,0,-0.0
07/02/2023,10.53,"1,300",10.53,10.53,10.39,0,0,-0.0
06/02/2023,10.53,"1,800",10.77,10.86,10.53,0,0,-0.0
03/02/2023,10.77,"1,000",10.72,10.77,10.77,0,0,-0.0
02/02/2023,10.72,"11,200",10.67,11.00,10.20,0,0,-0.0
01/02/2023,10.67,"4,500",10.67,10.86,10.67,0,0,-0.0
31/01/2023,10.67,"15,500",10.53,10.77,10.53,0,0,-0.0
30/01/2023,10.53,"16,000",10.77,10.81,10.49,0,0,-0.0
27/01/2023,10.77,"1,300",10.77,10.77,10.63,0,100,-0.0
19/01/2023,10.77,"2,000",10.72,10.86,10.77,0,0,0.0
18/01/2023,10.72,"23,100",11.00,11.24,10.58,0,0,0.0
17/01/2023,11.00,"2,400",10.53,11.19,10.53,0,0,0.0
16/01/2023,10.53,"20,500",11.10,11.10,10.44,0,0,0.0
13/01/2023,11.10,"1,100",10.81,11.14,11.00,800,0,0.0
12/01/2023,10.81,"9,000",10.81,10.81,10.44,0,0,0.0
11/01/2023,10.81,"2,800",10.81,10.81,10.39,0,0,0.0
10/01/2023,10.81,"1,000",10.96,11.19,10.44,0,0,0.0
09/01/2023,10.96,400,10.96,11.29,10.91,100,0,0.0
06/01/2023,10.96,600,11.19,11.19,10.96,0,0,-0.0
05/01/2023,11.19,"2,300",10.91,11.19,10.44,0,0,-0.0
04/01/2023,10.91,"3,900",11.19,11.19,10.67,0,100,-0.0
03/01/2023,11.19,"3,600",10.77,11.29,11.00,0,0,0.0
30/12/2022,10.77,"5,300",11.14,11.19,10.77,100,0,0.0
29/12/2022,11.14,300,11.10,11.14,11.14,0,0,0.0
28/12/2022,11.10,"5,300",10.96,11.10,10.81,100,0,0.0
27/12/2022,10.96,700,10.81,11.14,10.91,0,0,-0.0
26/12/2022,10.81,"1,300",11.43,11.43,10.72,0,0,-0.0
23/12/2022,11.43,"3,600",11.10,11.47,10.34,0,0,-0.0
22/12/2022,11.10,500,10.81,11.10,10.39,0,0,-0.0
21/12/2022,10.81,"5,300",10.96,11.29,10.72,0,0,-0.0
20/12/2022,10.96,"1,100",10.96,10.96,10.58,0,0,-0.0
19/12/2022,10.96,"5,400",10.63,11.10,10.63,0,800,-0.0
16/12/2022,10.63,"11,900",11.14,11.14,10.63,0,0,0.0
15/12/2022,11.14,"17,000",11.29,11.38,10.86,0,0,0.0
14/12/2022,11.29,"1,400",11.47,11.47,11.10,0,0,0.0
13/12/2022,11.47,"2,300",10.96,11.47,10.44,0,0,0.0
12/12/2022,10.96,"4,800",11.00,11.61,10.96,0,0,0.0
09/12/2022,11.00,"3,300",11.43,11.43,10.81,0,0,0.0
08/12/2022,11.43,"3,000",11.47,11.47,11.24,0,0,0.0
07/12/2022,11.47,"10,800",11.57,11.57,10.81,0,0,0.0
06/12/2022,11.57,"17,200",11.66,12.13,10.96,0,0,0.0
05/12/2022,11.66,"12,300",11.33,11.76,11.10,800,302,0.0
02/12/2022,11.33,"5,000",10.91,11.38,10.58,0,0,-0.0
01/12/2022,10.91,"19,400",10.91,11.33,10.91,0,0,-0.0
30/11/2022,10.91,"10,600",10.39,11.10,10.34,0,0,-0.0
29/11/2022,10.39,"3,600",10.39,10.63,10.30,0,0,-0.0
28/11/2022,10.39,"14,500",10.16,10.39,9.64,0,0,-0.0
25/11/2022,10.16,"1,100",10.06,10.34,9.97,0,0,-0.0
24/11/2022,10.06,"1,400",10.44,10.49,10.06,0,0,-0.0
23/11/2022,10.44,"1,400",10.02,10.44,10.11,0,0,-0.0
22/11/2022,10.02,"4,300",9.87,10.53,9.83,0,0,-0.0
21/11/2022,9.87,"6,800",9.83,10.39,9.38,0,0,-0.0
18/11/2022,9.83,"8,500",9.31,9.83,9.31,0,0,-0.0
17/11/2022,9.31,"27,800",9.29,9.92,8.64,0,0,-0.0
16/11/2022,9.29,"21,100",8.74,9.31,8.13,0,0,-0.0
15/11/2022,8.74,"10,500",9.01,9.01,8.38,0,0,-0.0
14/11/2022,9.01,"1,700",9.69,9.69,9.01,0,0,-0.0
11/11/2022,9.69,"1,200",9.25,9.83,9.69,0,0,-0.0
10/11/2022,9.25,"9,200",9.25,9.87,8.61,0,0,-0.0
09/11/2022,9.25,700,9.25,9.29,8.61,0,0,-0.0
08/11/2022,9.25,"2,800",9.45,9.45,8.79,0,0,-0.0
07/11/2022,9.45,"3,700",10.16,10.16,9.45,0,0,-0.0
04/11/2022,10.16,"2,200",10.34,10.34,9.69,0,0,-0.0
03/11/2022,10.34,100,10.34,10.34,10.34,0,0,-0.0
02/11/2022,10.34,200,10.25,10.34,10.34,0,0,-0.0
01/11/2022,10.25,"5,100",10.25,10.30,10.25,0,0,-0.0
31/10/2022,10.25,"1,100",10.34,10.34,10.06,0,0,-0.0
28/10/2022,10.34,"5,500",10.34,10.63,9.97,0,0,-0.0
27/10/2022,10.34,"9,900",10.30,10.72,9.59,0,0,0
26/10/2022,10.30,"4,100",10.34,10.34,9.83,0,0,0
25/10/2022,10.34,"2,600",10.44,10.49,9.73,0,0,0
24/10/2022,10.44,"4,600",10.67,10.67,10.02,0,0,0
21/10/2022,10.67,"19,200",10.67,11.19,10.30,0,0,0
20/10/2022,10.67,"11,700",11.10,11.29,10.34,0,0,0
19/10/2022,11.10,"6,800",11.14,11.19,10.81,0,0,0
18/10/2022,11.14,"10,500",11.14,11.38,11.00,0,0,-0.0
17/10/2022,11.14,"1,200",11.24,11.24,10.67,0,0,-0.0
14/10/2022,11.24,"2,500",11.43,11.43,11.14,0,0,-0.0
13/10/2022,11.43,"1,500",11.14,11.66,11.10,0,0,-0.0
12/10/2022,11.14,"6,500",10.77,11.24,10.77,0,0,-0.0
11/10/2022,10.77,"1,700",10.72,10.81,10.49,0,0,-0.0
10/10/2022,10.72,"5,900",10.34,11.00,10.34,0,0,-0.0
07/10/2022,10.34,"10,100",10.11,10.58,10.11,0,0,-0.0
06/10/2022,10.11,"26,000",10.86,11.29,10.11,0,0,-0.0
05/10/2022,10.86,"6,300",10.91,11.00,10.77,0,0,-0.0
04/10/2022,10.91,"19,500",10.96,11.14,10.77,0,0,-0.0
03/10/2022,10.96,"27,100",10.96,11.33,10.63,0,0,-0.0
30/09/2022,10.96,"4,400",11.14,11.14,10.44,0,"1,200",-0.0
29/09/2022,11.14,600,11.19,11.33,11.14,0,0,-0.0
28/09/2022,11.19,"2,600",11.05,11.24,10.91,0,0,-0.0
27/09/2022,11.05,"4,700",11.29,11.57,10.86,0,0,-0.0
26/09/2022,11.29,"10,900",11.38,11.57,11.14,0,0,-0.0
23/09/2022,11.38,"3,300",11.43,11.43,11.19,0,0,-0.0
22/09/2022,11.43,"14,300",11.38,11.43,11.14,0,0,-0.0
21/09/2022,11.38,"2,200",11.66,11.66,11.19,0,0,-0.0
20/09/2022,11.66,"8,000",11.38,11.85,10.86,0,200,-0.0
19/09/2022,11.38,"23,000",11.52,11.57,10.81,0,0,0.0
16/09/2022,11.52,"12,300",11.38,11.71,11.29,0,0,0.0
15/09/2022,11.38,"27,200",11.47,11.66,11.29,0,0,0.0
14/09/2022,11.47,"2,100",11.66,11.66,11.29,0,0,0.0
13/09/2022,11.66,"4,000",11.47,12.23,11.29,0,0,0.0
12/09/2022,11.47,"16,600",11.47,11.52,11.19,600,27,0.0
09/09/2022,11.47,"2,300",11.47,11.57,11.29,0,0,0.0
08/09/2022,11.47,"6,800",11.57,11.57,11.29,0,0,0.0
07/09/2022,11.57,"5,000",11.76,11.76,11.29,0,0,0.0
06/09/2022,11.76,"15,100",11.71,11.99,11.52,"1,300",0,0.0
05/09/2022,11.71,"19,300",11.38,12.13,11.52,0,0,-0.0
31/08/2022,11.38,"15,400",11.43,11.47,11.10,0,0,-0.0
30/08/2022,11.43,"3,000",11.38,11.43,11.19,0,0,-0.0
29/08/2022,11.38,"50,400",11.47,11.47,10.67,0,0,-0.0
26/08/2022,11.47,"45,600",11.47,11.66,11.14,0,200,-0.0
25/08/2022,11.47,"4,100",11.33,11.52,11.29,0,0,0.0
24/08/2022,11.33,"3,600",11.47,11.57,11.29,0,0,0.0
23/08/2022,11.47,"5,000",11.33,11.47,11.29,0,0,0.0
22/08/2022,11.33,"38,500",11.47,11.71,11.24,0,0,0.0
19/08/2022,11.47,"4,200",11.47,11.66,11.33,0,0,0.0
18/08/2022,11.47,"11,900",11.52,11.57,11.29,0,0,0.0
17/08/2022,11.52,"18,400",11.38,11.57,11.29,0,0,0.0
16/08/2022,11.38,"7,700",11.33,11.61,11.24,0,0,0.0
15/08/2022,11.33,"7,000",11.33,11.47,11.29,0,0,0.0
12/08/2022,11.33,"9,000",11.29,11.61,11.29,0,0,0.0
11/08/2022,11.29,"37,500",11.57,11.66,11.29,0,0,0.0
10/08/2022,11.57,"12,200",11.38,11.57,11.24,0,0,0.0
09/08/2022,11.38,"15,000",11.52,11.66,11.33,0,0,0.0
08/08/2022,11.52,"22,300",11.43,11.57,11.19,200,0,0.0
05/08/2022,11.43,"11,900",11.47,11.57,11.14,0,0,-0.0
04/08/2022,11.47,"18,900",11.19,11.66,11.19,0,100,-0.0
03/08/2022,11.19,"12,600",11.10,11.24,10.67,0,0,-0.0
02/08/2022,11.10,"12,200",11.00,11.19,11.00,0,0,-0.0
01/08/2022,11.00,"19,200",11.19,11.19,11.00,0,100,-0.0
29/07/2022,11.19,"8,300",11.00,11.19,11.00,0,0,0.0
28/07/2022,11.00,"24,300",11.00,11.24,11.00,200,0,0.0
27/07/2022,11.00,"7,400",11.00,11.05,10.96,0,0,0.0
26/07/2022,11.00,"4,700",11.00,11.10,10.86,0,0,0.0
25/07/2022,11.00,"14,700",11.29,11.29,10.91,0,0,0.0
22/07/2022,11.29,"13,100",11.38,11.43,11.19,0,0,0.0
21/07/2022,11.38,"15,600",11.38,11.47,11.29,0,0,0.0
20/07/2022,11.38,"29,200",11.38,11.57,11.33,0,0,0.0
19/07/2022,11.38,"49,100",11.00,11.38,11.00,0,0,0.0
18/07/2022,11.00,"8,300",11.19,11.29,10.72,0,0,0.0
15/07/2022,11.19,"2,300",11.29,11.29,10.91,0,0,0.0
14/07/2022,11.29,"5,500",11.14,11.33,10.67,0,0,0.0
13/07/2022,11.14,"17,100",11.19,11.29,10.96,300,0,0.0
12/07/2022,11.19,"14,600",10.77,11.33,10.81,0,0,0.0
11/07/2022,10.77,"17,300",10.63,11.14,10.67,0,0,0.0
08/07/2022,10.63,"8,500",10.81,10.81,10.44,0,0,0.0
07/07/2022,10.81,"17,000",11.10,11.47,10.63,0,0,0.0
06/07/2022,11.10,"16,200",10.86,11.10,10.63,0,0,0.0
05/07/2022,10.86,"9,100",10.67,11.14,9.97,0,0,0.0
04/07/2022,10.67,"4,300",10.49,11.19,10.49,0,0,0.0
01/07/2022,10.49,"7,600",10.86,11.00,10.44,0,0,0.0
30/06/2022,10.86,"12,000",11.05,11.14,10.81,0,0,0.0
29/06/2022,11.05,"6,100",11.10,11.14,10.86,0,0,0
28/06/2022,11.10,"25,900",11.19,11.19,10.86,0,0,0.0
27/06/2022,11.19,"1,500",11.33,11.33,10.67,0,0,0.0
24/06/2022,11.33,"13,700",11.29,11.33,10.67,0,0,0.0
23/06/2022,11.29,"20,900",10.91,11.29,10.39,0,0,0.0
22/06/2022,10.91,"13,200",11.33,11.33,10.72,0,0,0.0
21/06/2022,11.33,"13,500",10.86,11.38,10.25,0,0,0.0
20/06/2022,10.86,"32,300",10.67,11.38,10.06,0,0,0
17/06/2022,10.67,"25,700",11.43,11.43,10.63,0,0,0.0
16/06/2022,11.43,"10,900",11.19,11.57,11.14,0,0,0.0
15/06/2022,11.19,"36,000",11.52,11.52,11.10,0,0,0.0
14/06/2022,11.52,"19,100",10.91,11.61,10.25,0,0,0.0
13/06/2022,10.91,"38,700",11.66,11.66,10.86,0,0,0.0
10/06/2022,11.66,"14,100",11.57,11.90,11.38,0,0,0.0
09/06/2022,11.57,"24,400",11.76,12.23,11.29,100,0,0.0
08/06/2022,11.76,"26,900",11.57,12.23,11.38,0,0,0.0
07/06/2022,11.57,"60,200",11.80,11.90,11.19,0,0,0.0
06/06/2022,11.80,"20,200",12.51,12.51,11.71,0,0,0
03/06/2022,12.51,"29,200",12.60,13.07,12.23,0,0,0.0
02/06/2022,12.60,"76,600",11.80,12.60,11.99,0,0,0.0
01/06/2022,11.80,"45,100",11.61,11.85,11.38,"1,000",0,0.0
31/05/2022,11.61,"29,000",11.61,11.66,11.52,0,0,0.0
30/05/2022,11.61,"18,000",11.66,11.66,11.43,100,0,0.0
27/05/2022,11.66,"16,400",11.47,11.71,11.47,100,0,0.0
26/05/2022,11.47,"26,400",11.71,11.76,11.47,0,"1,100",-0.0
25/05/2022,11.71,"58,600",11.33,11.76,10.81,0,0,0.0
24/05/2022,11.33,"11,500",11.33,11.71,10.72,0,0,0.0
23/05/2022,11.33,"15,900",11.38,11.76,11.29,200,0,0.0
20/05/2022,11.38,"13,700",11.66,11.71,11.33,0,0,0
19/05/2022,11.66,"9,900",11.61,11.76,11.10,0,0,0
18/05/2022,11.61,"30,600",11.61,12.23,11.33,0,0,0
17/05/2022,11.61,"59,800",11.61,11.61,10.91,0,0,0
16/05/2022,11.61,"34,600",10.91,11.66,10.53,0,0,0
13/05/2022,10.91,"61,700",11.29,11.76,10.91,0,0,0
12/05/2022,11.29,"22,500",11.76,12.41,11.29,0,0,0
11/05/2022,11.76,"33,900",12.46,13.17,11.76,0,0,0
10/05/2022,12.46,"32,000",11.85,12.65,11.05,0,0,0
09/05/2022,11.85,"84,000",12.60,12.60,11.76,0,0,0
06/05/2022,12.60,"33,400",13.26,13.26,12.51,0,0,0
05/05/2022,13.26,"17,100",13.45,14.11,13.17,0,0,0
04/05/2022,13.45,"37,200",14.11,14.39,13.17,0,0,0
29/04/2022,14.11,"21,800",14.01,14.58,13.12,0,0,0
28/04/2022,14.01,"43,200",13.26,14.01,13.26,0,100,-0.0
27/04/2022,13.26,"25,700",12.41,13.26,12.51,0,0,0
26/04/2022,12.41,"103,800",13.17,13.17,12.27,100,0,0.0
25/04/2022,13.17,"115,500",14.15,14.15,13.17,0,0,0
22/04/2022,14.15,"189,100",15.19,15.19,14.15,0,0,0
21/04/2022,15.19,"48,600",16.32,16.32,15.19,0,0,0
20/04/2022,16.32,"212,800",15.56,16.65,15.61,0,0,0
19/04/2022,15.56,"105,600",14.58,15.56,15.42,0,0,0
18/04/2022,14.58,"214,200",13.64,14.58,13.73,0,0,0
15/04/2022,13.64,"24,500",13.45,13.68,13.26,0,0,0
14/04/2022,13.45,"14,100",13.35,13.82,13.35,0,0,0
13/04/2022,13.35,"17,600",13.54,14.06,12.65,0,0,0
12/04/2022,13.54,"63,200",14.06,14.06,13.12,0,0,0
08/04/2022,14.06,"65,000",13.82,14.39,13.35,0,0,0
07/04/2022,13.82,"25,600",14.11,14.39,13.82,0,0,0
06/04/2022,14.11,"71,500",14.01,14.29,13.64,0,"3,000",-0.0
05/04/2022,14.01,"30,500",14.29,14.44,13.64,"1,000","2,000",-0.0
04/04/2022,14.29,"48,800",14.01,14.58,14.11,0,0,0
01/04/2022,14.01,"53,700",14.25,14.25,13.68,0,"5,000",-0.1
31/03/2022,14.25,"78,000",14.62,14.76,13.82,0,0,0
30/03/2022,14.62,"66,300",15.28,15.28,14.53,0,0,0
29/03/2022,15.28,"116,600",14.86,15.71,15.05,0,"2,000",-0.0
28/03/2022,14.86,"342,900",14.15,15.14,14.11,"1,100","3,700",-0.0
25/03/2022,14.15,"63,500",14.44,14.44,13.54,0,"2,500",-0.0
24/03/2022,14.44,"64,300",14.29,14.48,14.20,0,0,0
23/03/2022,14.29,"92,400",14.20,14.67,14.20,700,"4,200",-0.1
22/03/2022,14.20,"39,700",14.29,14.39,14.01,0,0,0
21/03/2022,14.29,"120,500",14.48,14.58,13.92,500,0,0.0
18/03/2022,14.48,"87,400",14.81,15.14,13.87,300,0,0.0
17/03/2022,14.81,"48,700",15.61,15.61,14.53,400,0,0.0
16/03/2022,15.61,"193,700",15.14,16.18,14.11,300,0,0.0
15/03/2022,15.14,"34,700",16.27,16.27,15.14,0,0,0
14/03/2022,16.27,"168,900",16.83,18.01,15.71,"2,000","3,100",-0.0
11/03/2022,16.83,"147,100",15.75,16.83,16.65,0,0,0
10/03/2022,15.75,"148,800",14.76,15.75,15.71,0,0,0
09/03/2022,14.76,"131,000",13.82,14.76,12.98,0,0,0
08/03/2022,13.82,"182,700",13.31,14.20,13.82,0,0,0
07/03/2022,13.31,"115,100",12.46,13.31,12.46,0,0,0
04/03/2022,12.46,"58,000",12.37,12.46,11.94,0,0,0
03/03/2022,12.37,"49,000",11.85,12.65,11.71,0,0,0
02/03/2022,11.85,"24,600",11.66,11.85,11.52,0,0,0
01/03/2022,11.66,"8,900",11.80,11.80,11.47,0,"3,000",-0.0
28/02/2022,11.80,"6,200",11.85,11.85,11.33,0,0,0
25/02/2022,11.85,"5,800",11.61,11.85,11.00,0,0,0
24/02/2022,11.61,"5,300",11.85,11.85,11.52,0,0,0
23/02/2022,11.85,"15,200",11.80,11.85,11.33,0,0,0
22/02/2022,11.80,"19,600",11.66,11.85,11.29,100,"6,000",-0.1
21/02/2022,11.66,"6,000",11.71,11.80,11.66,0,0,0
18/02/2022,11.71,"42,700",11.47,11.85,11.66,0,"20,000",-0.2
17/02/2022,11.47,"13,900",11.76,11.85,11.47,0,0,0
16/02/2022,11.76,"21,200",11.66,11.76,11.47,0,0,0
15/02/2022,11.66,"1,100",11.76,11.76,11.14,0,0,0
14/02/2022,11.76,"7,300",11.76,11.85,11.38,0,0,0
11/02/2022,11.76,"9,300",11.94,11.94,11.29,0,0,0
10/02/2022,11.94,"2,000",11.99,12.04,11.57,0,0,0
09/02/2022,11.99,"8,900",11.80,12.08,11.57,0,0,0
08/02/2022,11.80,"6,700",11.71,11.80,11.57,0,0,0
07/02/2022,11.71,"3,700",11.66,11.76,11.66,200,0,0.0
28/01/2022,11.66,"2,200",11.66,12.18,11.52,0,0,0
27/01/2022,11.66,"3,300",11.66,11.66,11.66,0,0,0
26/01/2022,11.66,"13,200",11.19,11.94,11.29,0,0,0
25/01/2022,11.19,"2,500",11.71,11.85,11.00,0,0,0
24/01/2022,11.71,"7,100",11.80,11.80,11.29,0,0,0
21/01/2022,11.80,"2,900",11.29,11.85,11.33,0,0,0
20/01/2022,11.29,"7,900",11.80,11.85,10.96,0,0,0
19/01/2022,11.80,"6,800",11.66,12.23,10.91,0,0,0
18/01/2022,11.66,"14,200",11.99,12.13,11.29,"7,300",0,0.1
17/01/2022,11.99,"5,100",11.71,12.23,11.76,0,0,0
14/01/2022,11.71,"4,900",11.66,11.76,11.47,0,0,0
13/01/2022,11.66,"8,700",11.85,12.13,11.10,0,0,0
12/01/2022,11.85,"9,900",11.85,11.85,11.66,0,0,0
11/01/2022,11.85,"17,100",12.23,12.23,11.85,0,0,0
10/01/2022,12.23,"34,800",11.90,12.65,11.94,0,0,0
07/01/2022,11.90,"40,300",11.80,11.94,11.76,"7,000",0,0.1
06/01/2022,11.80,"26,100",11.66,11.85,11.66,0,0,0
05/01/2022,11.66,"24,700",11.76,11.94,11.66,0,0,0
04/01/2022,11.76,"12,700",11.85,12.04,11.76,0,0,0
31/12/2021,11.85,"14,600",11.80,12.51,11.80,0,0,0
30/12/2021,11.80,"8,700",11.61,12.04,11.57,0,0,0
29/12/2021,11.61,"22,300",11.66,11.85,11.00,0,0,0
28/12/2021,11.66,"34,300",11.85,11.94,11.66,0,0,0
27/12/2021,11.85,"12,300",11.76,11.85,11.76,0,0,0
24/12/2021,11.76,"10,400",11.52,11.85,11.47,0,0,0
23/12/2021,11.52,"12,900",12.04,12.23,11.47,0,0,0
22/12/2021,12.04,"6,900",12.13,12.13,11.85,0,0,0
21/12/2021,12.13,"17,300",11.76,12.41,11.85,0,0,0
20/12/2021,11.76,"23,500",11.57,11.85,11.57,200,0,0.0
17/12/2021,11.57,"29,000",11.76,11.76,11.57,0,0,0
16/12/2021,11.76,"8,600",11.66,12.04,11.66,0,0,0
15/12/2021,11.66,"11,500",11.76,11.76,11.61,0,0,0
14/12/2021,11.76,"11,200",11.85,11.85,11.52,"2,000",0,0.0
13/12/2021,11.85,"24,100",11.90,11.94,11.80,"6,000",0,0.1
10/12/2021,11.90,"18,800",11.85,12.13,11.85,0,0,0
09/12/2021,11.85,"13,800",11.66,12.04,11.66,"1,000",0,0.0
08/12/2021,11.66,"26,800",11.47,12.04,11.57,"6,000",0,0.1
07/12/2021,11.47,"57,900",11.66,12.04,11.29,"13,000",0,0.2
06/12/2021,11.66,"19,000",11.66,12.23,11.66,0,0,0
03/12/2021,11.66,"24,600",12.04,12.04,11.57,0,0,0
02/12/2021,12.04,"11,200",11.90,12.51,12.04,0,0,0
01/12/2021,11.90,"13,600",12.23,12.23,11.66,0,0,0
30/11/2021,12.23,"15,600",12.65,12.65,11.99,0,0,0
29/11/2021,12.65,"12,900",12.70,12.70,11.90,0,0,0
26/11/2021,12.70,"52,100",12.04,12.79,12.04,"4,000",0,0.1
25/11/2021,12.04,"14,100",12.32,12.41,11.85,0,0,0
24/11/2021,12.32,"32,400",12.23,12.32,12.04,0,0,0
23/11/2021,12.23,"17,900",12.04,12.23,11.85,0,0,0
22/11/2021,12.04,"17,500",12.70,12.70,11.85,0,0,0
19/11/2021,12.70,"74,900",13.17,13.17,12.70,0,0,0
18/11/2021,13.17,"85,100",12.65,13.26,11.85,"8,000",800,0.1
17/11/2021,12.65,"27,000",12.70,12.70,12.23,0,500,-0.0
16/11/2021,12.70,"62,200",13.02,13.02,12.55,0,0,0
15/11/2021,13.02,"49,800",13.12,13.12,12.41,400,0,0.0
12/11/2021,13.12,"80,900",13.92,13.92,13.02,0,0,0
11/11/2021,13.92,"61,900",13.45,14.11,13.45,0,0,0
10/11/2021,13.45,"108,900",12.60,13.45,12.60,0,0,0
09/11/2021,12.60,"49,000",11.80,12.60,12.13,0,0,0
08/11/2021,11.80,"94,400",11.05,11.80,11.10,0,0,0
05/11/2021,11.05,"79,900",10.34,11.05,10.34,"2,700",0,0.0
04/11/2021,10.34,"19,000",10.53,11.14,10.34,0,0,0
03/11/2021,10.53,"15,400",10.53,10.53,10.34,0,0,0
02/11/2021,10.53,"8,200",10.34,10.53,10.25,100,0,0.0
01/11/2021,10.34,"10,500",10.25,10.44,10.16,0,0,0
29/10/2021,10.25,"16,100",10.16,10.30,10.16,0,0,0
28/10/2021,10.16,"3,900",10.34,10.34,10.16,100,0,0.0
27/10/2021,10.34,"12,200",10.39,10.44,10.34,0,0,0
26/10/2021,10.39,"19,900",10.53,10.53,10.02,0,0,0
25/10/2021,10.53,"1,400",10.16,10.53,10.11,0,0,0
22/10/2021,10.16,"3,100",10.34,10.34,10.06,300,0,0.0
21/10/2021,10.34,"4,400",10.16,10.34,10.16,0,0,0
20/10/2021,10.16,"13,000",10.16,10.34,9.97,0,0,0
19/10/2021,10.16,"1,100",10.16,10.34,10.16,0,0,0
18/10/2021,10.16,"1,600",10.11,10.30,10.16,0,0,0
