Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2022,17.76,"2,927,500",17.76,18.04,17.65,"32,000","53,300",-0.5
09/02/2022,17.76,"2,843,300",17.76,18.00,17.53,"68,200","73,900",-0.1
08/02/2022,17.76,"2,706,300",17.46,17.84,17.38,"13,200","8,600",0.1
07/02/2022,17.46,"1,892,700",16.99,17.61,16.99,"19,500","5,000",0.3
28/01/2022,16.99,"3,055,100",16.99,16.99,16.49,"21,100","155,400",-2.9
27/01/2022,16.99,"2,353,600",16.99,17.15,16.53,"9,000","15,900",-0.2
26/01/2022,16.99,"2,465,000",16.84,17.15,16.61,"39,200","31,100",0.2
25/01/2022,16.84,"2,539,700",15.95,16.84,15.95,"329,200","1,300",6.9
24/01/2022,15.95,"4,684,100",17.15,17.15,15.95,"820,100","176,900",13.4
21/01/2022,17.15,"3,727,700",17.46,17.49,16.99,"300,000","306,000",-0.1
20/01/2022,17.46,"2,300,800",17.19,17.46,16.99,"19,900","64,900",-1.0
19/01/2022,17.19,"3,804,700",16.14,17.19,16.14,"249,400",0,5.4
18/01/2022,16.14,"6,788,700",18.23,18.23,16.14,"518,200","9,500",10.8
17/01/2022,18.23,"2,340,700",18.61,18.77,18.07,"5,700","135,700",-3.1
14/01/2022,18.61,"3,727,200",18.46,18.85,17.84,"125,400",0,3.0
13/01/2022,18.46,"7,885,100",19.70,20.08,18.46,"15,700","9,600",0.2
12/01/2022,19.70,"5,947,200",19.77,20.16,18.54,"103,500","2,300",2.5
11/01/2022,19.77,"5,840,500",20.74,21.16,19.77,"24,600","87,200",-1.6
10/01/2022,20.74,"11,894,100",20.27,21.63,20.31,"59,500","60,700",-0.2
07/01/2022,20.27,"5,416,200",20.08,20.47,19.81,"14,500","30,500",-0.4
06/01/2022,20.08,"7,905,900",20.24,20.24,19.70,"2,000","51,200",-1.3
05/01/2022,20.24,"7,148,900",20.27,21.05,20.08,"43,600","133,200",-2.4
04/01/2022,20.27,"6,290,100",20.00,20.35,19.89,"19,900","1,567,400",-40.3
31/12/2021,20.00,"4,399,400",20.35,20.82,20.00,"9,200","113,200",-2.7
30/12/2021,20.35,"8,816,400",19.23,20.55,19.31,"3,500","15,400",-0.3
29/12/2021,19.23,"3,747,600",19.16,19.46,18.88,"4,500","9,400",-0.1
28/12/2021,19.16,"5,284,200",19.23,19.70,18.96,"2,600","102,400",-2.5
27/12/2021,19.23,"4,255,400",19.08,19.77,18.92,"7,200","78,900",-1.8
24/12/2021,19.08,"4,678,300",19.04,19.70,19.08,"3,900","112,800",-2.7
23/12/2021,19.04,"7,211,500",18.50,19.27,18.54,"7,200","18,700",-0.3
22/12/2021,18.50,"5,345,900",17.96,18.77,17.88,"11,200","35,000",-0.6
21/12/2021,17.96,"4,685,200",18.34,18.34,17.88,"27,700","970,500",-22.0
20/12/2021,18.34,"3,417,400",18.61,18.85,18.15,"5,500","140,500",-3.2
17/12/2021,18.61,"4,149,500",18.85,19.19,18.61,"3,500","642,100",-15.4
16/12/2021,18.85,"2,448,700",18.92,19.00,18.58,"16,500","102,700",-2.1
15/12/2021,18.92,"3,679,600",18.46,19.12,18.54,"1,000","149,800",-3.6
14/12/2021,18.46,"3,337,300",18.11,18.77,18.11,"13,600","107,300",-2.2
13/12/2021,18.11,"2,653,000",18.07,18.46,18.04,"5,700","24,400",-0.4
10/12/2021,18.07,"2,794,600",18.19,18.38,17.96,"25,600","129,700",-2.4
09/12/2021,18.19,"2,038,100",17.92,18.38,18.00,"15,000","33,000",-0.4
08/12/2021,17.92,"2,573,400",18.11,18.38,17.80,"4,500","25,200",-0.5
07/12/2021,18.11,"3,326,500",17.38,18.15,17.38,"319,900","1,500",7.3
06/12/2021,17.38,"5,773,900",18.27,18.54,17.15,"34,100","23,700",0.2
03/12/2021,18.27,"4,946,500",19.16,19.39,18.27,"1,100","212,300",-5.1
02/12/2021,19.16,"3,819,600",19.16,19.77,19.08,0,"249,500",-6.3
01/12/2021,19.16,"4,671,400",18.92,19.50,18.73,300,"98,500",-2.4
30/11/2021,18.92,"5,419,700",18.46,19.50,18.58,"159,500","42,000",2.9
29/11/2021,18.46,"5,202,100",18.77,18.77,18.15,"82,600","94,000",0.0
26/11/2021,18.77,"6,964,700",19.35,19.54,18.54,"4,000","219,800",-5.3
25/11/2021,19.35,"4,457,600",19.00,19.62,19.04,"2,200","20,900",-0.5
24/11/2021,19.00,"5,600,900",19.31,19.70,19.00,"55,900","224,400",-4.2
23/11/2021,19.31,"4,444,900",18.58,19.39,18.58,"190,800","8,900",4.5
22/11/2021,18.58,"7,889,600",19.97,20.04,18.58,"11,400","185,600",-4.3
19/11/2021,19.97,"12,995,800",20.43,21.24,19.31,"218,800","187,800",0.9
18/11/2021,20.43,"10,255,800",19.46,20.70,19.54,"214,900","137,500",2.0
17/11/2021,19.46,"7,428,800",19.23,19.73,18.88,"470,100","64,100",10.2
16/11/2021,19.23,"11,448,800",20.16,20.16,19.23,"155,100","369,300",-5.3
15/11/2021,20.16,"9,286,500",20.08,20.89,19.77,"120,400","21,600",2.6
12/11/2021,20.08,"6,535,300",19.77,20.35,19.50,"77,100","2,700",1.9
11/11/2021,19.77,"10,230,800",19.93,20.08,19.31,"82,800","106,200",-0.6
10/11/2021,19.93,"10,595,600",19.31,20.27,19.16,"73,400","26,300",1.2
09/11/2021,19.31,"11,065,500",19.19,19.77,18.92,"48,800","19,800",0.7
08/11/2021,19.19,"17,594,700",17.96,19.19,18.38,"404,500","89,000",7.8
05/11/2021,17.96,"9,122,700",17.34,18.11,17.22,"68,800","26,700",1.0
04/11/2021,17.34,"5,658,900",17.42,17.76,17.26,"3,400",0,0
03/11/2021,17.42,"13,190,100",17.69,18.34,17.42,"1,046,300","19,300",23.6
02/11/2021,17.69,"9,643,500",17.30,17.69,17.03,"765,400","1,200",17.2
01/11/2021,17.30,"10,452,400",16.99,17.53,16.84,"7,100","4,000",0.1
29/10/2021,16.99,"8,281,000",17.07,17.30,16.84,"17,900","584,000",-12.5
28/10/2021,17.07,"11,010,800",16.49,17.15,16.37,"272,900","31,900",5.1
27/10/2021,16.49,"3,302,400",16.53,16.80,16.41,200,"12,400",-0.3
26/10/2021,16.53,"3,663,300",16.07,16.57,15.95,"573,800","33,100",11.4
25/10/2021,16.07,"4,436,900",16.26,16.37,16.07,"10,700",600,0.2
22/10/2021,16.26,"3,801,500",16.14,16.53,16.07,300,"33,000",-0.7
21/10/2021,16.14,"3,154,400",16.26,16.41,16.14,0,"23,200",-0.5
20/10/2021,16.26,"3,329,400",16.41,16.57,16.14,"1,600","21,400",-0.4
19/10/2021,16.41,"2,677,200",16.26,16.53,16.18,"8,800","22,300",-0.3
18/10/2021,16.26,"5,473,900",16.68,16.68,16.26,0,"490,100",-10.5
15/10/2021,16.68,"6,379,400",16.84,17.03,16.53,300,"1,737,800",-37.6
14/10/2021,16.84,"6,589,700",16.84,17.22,16.76,"1,000","1,457,900",-32.1
13/10/2021,16.84,"3,638,900",16.84,17.07,16.76,0,"407,200",-8.9
12/10/2021,16.84,"5,216,200",17.15,17.26,16.84,"14,500","416,000",-8.8
11/10/2021,17.15,"10,966,100",16.45,17.34,16.53,"147,300","3,488,500",-73.0
08/10/2021,16.45,"4,691,600",16.22,16.80,16.41,"8,500","1,081,000",-22.9
07/10/2021,16.22,"9,574,400",16.22,16.72,16.14,"139,700","5,797,400",-120.2
06/10/2021,16.22,"3,380,200",16.22,16.49,16.10,0,"684,500",-14.4
05/10/2021,16.22,"2,878,500",16.14,16.37,16.03,0,"614,700",-12.9
04/10/2021,16.14,"2,985,400",16.34,16.49,16.10,400,"741,300",-15.7
01/10/2021,16.34,"3,412,600",16.26,16.76,16.26,"350,216","416,116",-1.4
30/09/2021,16.26,"2,280,100",16.18,16.61,16.18,0,"10,000",-0.2
29/09/2021,16.18,"2,064,600",16.22,16.37,15.95,0,"12,200",-0.3
28/09/2021,16.22,"3,187,900",15.83,16.22,15.68,"50,900","18,100",0.7
27/09/2021,15.83,"6,474,800",16.84,16.88,15.83,"6,000","25,000",-0.4
24/09/2021,16.84,"2,677,700",17.15,17.34,16.76,"7,100","13,900",-0.1
23/09/2021,17.15,"5,348,700",17.49,17.84,17.07,"5,000","15,100",-0.2
22/09/2021,17.49,"8,542,600",16.61,17.65,16.64,"11,300","21,800",-0.2
21/09/2021,16.61,"3,430,400",16.72,16.76,16.22,"1,500","54,700",-1.1
20/09/2021,16.72,"4,782,000",16.68,17.38,16.53,"2,600","135,000",-2.9
17/09/2021,16.68,"6,780,200",16.64,17.19,16.53,"4,200","2,913,600",-62.9
16/09/2021,16.64,"3,212,800",16.53,16.92,16.64,0,"63,500",-1.4
15/09/2021,16.53,"2,908,200",16.45,16.76,16.37,"1,400","48,500",-1.0
14/09/2021,16.45,"3,462,900",16.14,16.57,16.10,"1,600","299,500",-6.3
13/09/2021,16.14,"7,770,200",16.92,16.92,16.14,700,"268,700",-5.6
10/09/2021,16.92,"4,541,300",17.26,17.57,16.92,"2,000","99,900",-2.2
09/09/2021,17.26,"4,206,600",16.76,17.26,16.68,0,"78,500",-1.7
08/09/2021,16.76,"6,829,000",17.11,17.38,16.45,0,"105,700",-2.3
07/09/2021,17.11,"8,558,200",18.23,18.34,16.99,"1,300","131,500",-2.9
06/09/2021,18.23,"9,429,100",17.53,18.46,17.76,"84,600","95,500",-0.2
01/09/2021,17.53,"5,254,700",17.46,17.76,17.07,"46,600","22,500",0.5
31/08/2021,17.46,"9,943,300",17.46,18.04,17.22,"331,600","183,000",3.3
30/08/2021,17.46,"8,394,100",16.72,17.61,16.92,"141,880","82,480",1.4
27/08/2021,16.72,"5,070,900",16.68,17.11,16.45,"10,000","102,100",-2.0
26/08/2021,16.68,"4,320,800",16.22,16.88,16.14,"51,200","26,400",0.5
25/08/2021,16.22,"2,920,600",15.83,16.22,15.68,"24,100","46,500",-0.5
24/08/2021,15.83,"5,648,600",16.22,16.37,15.37,"109,000","19,200",1.8
23/08/2021,16.22,"5,264,700",16.76,16.76,16.03,"11,000","490,200",-10.2
20/08/2021,16.76,"9,002,300",17.26,17.46,16.22,"37,000","90,400",-1.2
19/08/2021,17.26,"10,075,100",16.37,17.38,16.30,700,"142,100",-3.1
18/08/2021,16.37,"3,341,200",16.57,16.68,16.26,0,"95,200",-2.0
17/08/2021,16.57,"7,811,900",16.45,16.99,16.37,"1,000","65,900",-1.4
16/08/2021,16.45,"9,022,900",15.52,16.57,15.91,"77,600","160,900",-1.8
13/08/2021,15.52,"3,831,500",15.68,15.87,15.14,"11,700","72,700",-0.4
12/08/2021,15.68,"6,369,600",15.95,16.53,15.68,"50,500","225,800",-3.6
11/08/2021,15.95,"8,439,200",14.91,15.95,15.52,"76,200","101,400",-0.5
10/08/2021,14.91,"3,559,000",14.87,14.91,14.71,"110,800","195,800",-1.6
09/08/2021,14.87,"2,846,500",14.75,14.98,14.44,"23,300","89,600",-1.3
06/08/2021,14.75,"3,643,300",14.40,14.83,14.37,"46,900","1,100",0.9
05/08/2021,14.40,"1,980,500",14.40,14.48,14.25,"29,900","9,200",0.4
04/08/2021,14.40,"1,821,100",14.68,14.68,14.37,"31,600","9,800",0.4
03/08/2021,14.68,"1,930,600",14.60,14.75,14.29,"303,400","41,200",5.0
02/08/2021,14.60,"3,619,900",14.33,14.95,14.25,"31,000","20,300",0.2
30/07/2021,14.33,"3,407,800",14.17,14.44,14.02,"49,500","5,200",0.8
29/07/2021,14.17,"1,351,800",14.10,14.33,14.06,"48,800",400,0.9
28/07/2021,14.10,"1,077,200",14.13,14.33,14.02,0,"69,300",-1.3
27/07/2021,14.13,"1,704,700",14.29,14.48,14.10,"2,400","134,400",-2.4
26/07/2021,14.29,"2,024,300",14.02,14.29,13.90,"102,500","63,200",0.7
23/07/2021,14.02,"2,249,100",14.25,14.40,14.02,"37,500","61,200",-0.4
22/07/2021,14.25,"1,905,500",14.21,14.48,13.67,"109,800","4,100",2.0
21/07/2021,14.21,"1,194,400",14.29,14.37,13.90,"121,900","93,200",0.5
20/07/2021,14.29,"3,519,500",13.90,14.29,13.40,"363,700","251,200",2.2
19/07/2021,13.90,"2,330,300",14.68,14.68,13.67,"242,200","18,200",4.0
16/07/2021,14.68,"2,807,800",14.44,14.68,14.13,"626,900","251,200",7.1
15/07/2021,14.44,"2,943,700",13.52,14.44,13.21,"698,800","32,700",12.4
14/07/2021,13.52,"2,975,300",13.90,14.13,13.52,"78,600","181,500",-1.8
13/07/2021,13.90,"4,398,100",13.01,13.90,13.05,"512,200","35,400",8.3
12/07/2021,13.01,"6,545,100",13.98,13.98,13.01,"349,700","48,900",5.1
09/07/2021,13.98,"3,833,100",14.91,14.91,13.98,"14,400","43,000",-0.5
08/07/2021,14.91,"2,555,800",14.98,15.22,14.75,"572,000","8,800",10.0
07/07/2021,14.98,"3,668,700",14.83,15.14,14.06,"535,600","32,600",9.6
06/07/2021,14.83,"4,210,800",15.83,15.99,14.83,"54,200","20,100",0.7
05/07/2021,15.83,"3,547,200",16.22,16.22,15.37,"16,700","27,700",-0.1
02/07/2021,16.22,"2,419,800",16.49,16.61,16.22,"11,700","417,600",-8.6
01/07/2021,16.49,"3,495,900",16.22,16.61,16.07,"12,800","53,000",-0.8
30/06/2021,16.22,"1,988,100",16.61,16.61,16.22,"28,300","11,300",0.4
29/06/2021,16.61,"2,702,500",16.61,16.88,16.22,"24,200","23,000",0.0
28/06/2021,16.61,"3,840,100",16.14,16.80,16.03,"12,000","8,700",0.1
25/06/2021,16.14,"4,140,800",16.53,16.68,16.03,"25,100","27,000",-0.0
24/06/2021,16.53,"2,709,400",16.68,16.92,16.45,"28,400","20,400",0.2
23/06/2021,16.68,"5,448,900",17.15,17.26,16.41,"80,100","37,600",0.9
22/06/2021,17.15,"5,870,800",17.22,17.61,17.03,"36,100","179,400",-3.3
21/06/2021,17.22,"6,221,400",17.61,17.69,17.22,"5,000","1,965,600",-44.3
18/06/2021,17.61,"7,061,800",17.42,18.19,17.46,"65,900","444,900",-8.7
17/06/2021,17.42,"14,001,000",16.30,17.42,16.37,"521,100","15,600",11.0
16/06/2021,16.30,"5,223,700",15.83,16.76,16.22,"8,100","82,100",-1.6
15/06/2021,15.83,"3,975,500",16.45,16.57,15.83,"29,400","11,400",0.4
14/06/2021,16.45,"2,389,900",16.45,16.61,16.37,"2,600","17,000",-0.3
11/06/2021,16.45,"3,694,400",16.76,17.15,16.45,"3,000","9,100",-0.1
10/06/2021,16.76,"3,493,000",16.22,16.76,15.76,"450,400","33,700",8.7
09/06/2021,16.22,"1,785,400",16.37,16.61,16.14,"28,000","110,000",-1.7
08/06/2021,16.37,"4,842,800",16.14,16.95,16.14,"13,300","37,300",-0.5
07/06/2021,16.14,"3,190,000",16.14,16.45,15.95,"5,800","8,000",-0.0
04/06/2021,16.14,"2,394,000",16.37,16.72,15.91,"45,700","26,500",0.4
03/06/2021,16.37,"5,155,900",15.37,16.41,15.49,"1,015,300","79,500",19.5
02/06/2021,15.37,"2,548,400",15.14,15.45,15.02,"202,200","8,400",3.8
01/06/2021,15.14,"1,120,300",15.37,15.41,15.14,"4,700","6,400",-0.0
31/05/2021,15.37,"2,411,300",15.22,15.37,14.87,"5,700","8,200",-0.0
28/05/2021,15.22,"2,062,400",14.75,15.22,14.75,"26,100","12,500",0.3
27/05/2021,14.75,"1,672,600",14.95,15.06,14.75,"150,400",400,2.9
26/05/2021,14.95,"2,714,500",15.22,15.29,14.75,"10,500","16,600",-0.1
25/05/2021,15.22,"1,747,700",15.41,15.41,15.06,"4,500","1,300",0.1
24/05/2021,15.41,"1,737,000",15.37,15.68,15.29,"7,000","48,700",-0.8
21/05/2021,15.37,"2,208,800",14.91,15.52,14.75,"21,000","25,300",-0.1
20/05/2021,14.91,"2,141,100",15.18,15.18,14.68,"28,300","69,700",-0.8
19/05/2021,15.18,"2,038,800",15.37,15.37,14.98,"8,276,862","8,277,462",-0.0
18/05/2021,15.37,"1,889,100",15.14,15.56,15.14,"3,200","22,700",-0.4
17/05/2021,15.14,"2,053,300",15.60,15.60,15.14,"5,003,700","5,092,000",-1.7
14/05/2021,15.60,"3,159,500",16.03,16.10,15.56,"1,900","106,400",-2.1
13/05/2021,16.03,"3,386,200",16.57,16.57,16.03,"6,205,900","6,160,400",1.0
12/05/2021,16.57,"4,295,900",15.56,16.57,15.60,"881,100","45,300",17.5
11/05/2021,15.56,"4,283,900",14.71,15.72,14.68,"3,066,500","3,069,100",-0.1
10/05/2021,14.71,"2,766,300",14.95,14.95,14.64,"366,600","80,300",5.5
07/05/2021,14.95,"2,590,600",15.33,15.33,14.95,"664,300","79,900",11.5
06/05/2021,15.33,"2,650,200",15.41,15.72,15.33,0,"38,500",-0.8
05/05/2021,15.41,"2,640,000",15.25,15.76,15.29,"140,500","89,100",1.0
04/05/2021,15.25,"3,163,800",15.45,15.45,14.98,"202,000","75,300",2.5
29/04/2021,15.45,"2,516,300",15.80,15.95,15.45,"295,800","46,700",5.1
28/04/2021,15.80,"1,963,000",15.64,16.07,15.64,"358,300","42,200",6.5
27/04/2021,15.64,"1,780,600",15.87,16.14,15.64,"279,800","177,100",2.1
26/04/2021,15.87,"2,403,600",15.76,16.57,15.68,"244,500","59,800",3.9
23/04/2021,15.76,"3,578,600",15.22,15.83,15.18,"494,000","443,800",1.0
22/04/2021,15.22,"3,987,200",16.34,16.34,15.22,"224,100","503,300",-5.6
20/04/2021,16.34,"3,120,200",16.68,16.92,16.30,"217,300","810,300",-12.7
19/04/2021,16.68,"2,105,600",16.99,17.34,16.61,"41,000","190,700",-3.2
16/04/2021,16.99,"2,572,700",16.99,17.07,16.30,"47,100","4,000",0.9
15/04/2021,16.99,"2,816,800",17.19,17.30,16.84,"194,400","74,400",2.6
14/04/2021,17.19,"3,184,800",17.19,17.22,16.84,"269,700","89,000",4.0
13/04/2021,17.19,"3,577,800",17.38,17.42,16.99,"256,700","46,000",4.7
12/04/2021,17.38,"4,289,700",17.53,17.53,17.26,"223,700","66,500",3.5
09/04/2021,17.53,"3,497,800",17.49,17.53,17.26,"269,500","61,300",4.7
08/04/2021,17.49,"1,851,800",17.53,17.61,17.30,"221,400","12,800",4.7
07/04/2021,17.53,"3,065,200",17.38,17.53,17.07,"305,600","5,500",6.7
06/04/2021,17.38,"2,049,100",17.53,17.53,17.15,"151,200","78,100",1.6
05/04/2021,17.53,"2,575,000",17.69,17.84,17.38,"526,100","54,300",10.9
02/04/2021,17.69,"3,114,700",17.69,17.76,17.30,"186,800","211,900",-0.6
01/04/2021,17.69,"3,398,900",17.30,17.69,17.03,"319,900","165,000",3.5
31/03/2021,17.30,"3,792,400",17.15,17.34,16.92,"264,600","129,300",3.0
30/03/2021,17.15,"2,455,100",17.03,17.26,16.95,"132,500","87,100",1.0
29/03/2021,17.03,"3,575,300",16.99,17.34,16.76,"183,700","47,300",3.0
26/03/2021,16.99,"4,903,900",17.11,17.11,15.91,"279,200","76,700",4.4
25/03/2021,17.11,"3,318,700",17.53,17.53,16.61,"71,200","55,200",0.4
24/03/2021,17.53,"3,544,700",18.00,18.00,16.76,"27,400","15,700",0.3
23/03/2021,18.00,"2,861,700",18.15,18.15,17.61,"113,200","45,800",1.6
22/03/2021,18.15,"5,126,300",17.76,18.15,17.69,"128,300","2,500",2.9
19/03/2021,17.76,"5,453,700",18.15,18.15,17.69,"204,100","324,100",-2.7
18/03/2021,18.15,"4,330,500",18.15,18.23,17.84,"99,400","53,000",1.1
17/03/2021,18.15,"3,824,100",18.31,18.31,17.88,"54,400","68,500",-0.3
16/03/2021,18.31,"3,157,600",18.38,18.38,17.84,"63,500","64,200",-0.0
15/03/2021,18.38,"3,897,600",18.38,18.65,18.11,"1,400","126,900",-3.0
12/03/2021,18.38,"13,267,400",17.53,18.46,17.53,"131,100","275,900",-3.4
11/03/2021,17.53,"4,614,000",17.46,17.53,17.22,400,"39,400",-0.9
10/03/2021,17.46,"3,411,500",17.46,17.53,17.11,"23,000","87,400",-1.4
09/03/2021,17.46,"4,088,500",17.22,17.46,16.72,"43,700","22,800",0.5
08/03/2021,17.22,"3,824,900",17.34,17.53,16.92,"22,200","78,800",-1.3
05/03/2021,17.34,"3,283,300",17.38,17.38,16.68,"80,500","38,600",0.9
04/03/2021,17.38,"3,325,200",17.69,17.69,16.61,"1,200","114,300",-2.6
03/03/2021,17.69,"3,212,300",17.69,17.76,17.42,"7,800","97,900",-2.1
02/03/2021,17.69,"3,497,300",17.69,17.88,17.38,"234,600","126,000",2.5
01/03/2021,17.69,"5,679,500",16.76,17.69,16.68,"583,400","8,400",12.6
26/02/2021,16.76,"3,412,700",16.95,16.95,16.22,"58,500","63,300",-0.1
25/02/2021,16.95,"2,652,700",17.26,17.26,16.76,"108,400","44,600",1.4
24/02/2021,17.26,"3,079,100",17.38,17.61,16.64,0,"27,100",-0.6
23/02/2021,17.38,"4,022,600",16.99,17.61,16.99,"31,500","108,600",-1.7
22/02/2021,16.99,"4,813,400",17.65,17.76,16.61,"12,100","161,500",-3.3
19/02/2021,17.65,"3,947,000",18.04,18.04,17.42,"1,700","255,800",-5.8
18/02/2021,18.04,"3,832,800",18.04,18.38,17.38,"11,400","72,200",-1.4
17/02/2021,18.04,"5,312,700",16.92,18.07,17.69,"97,100","74,700",0.5
09/02/2021,16.92,"5,348,500",15.87,16.95,15.83,"222,600","346,900",-2.6
08/02/2021,15.87,"5,003,000",15.83,16.68,15.06,"174,000","472,000",-6.4
05/02/2021,15.83,"4,494,200",14.83,15.83,14.60,"245,800","149,000",1.9
04/02/2021,14.83,"3,067,300",14.83,14.98,14.52,"74,100","417,400",-6.5
03/02/2021,14.83,"4,687,800",13.86,14.83,13.86,"245,600","712,700",-8.6
02/02/2021,13.86,"2,567,500",12.98,13.86,12.36,"415,900","32,100",6.6
01/02/2021,12.98,"2,714,400",13.90,14.29,12.98,"114,800","148,300",-0.6
29/01/2021,13.90,"5,547,500",14.21,14.52,13.25,"591,500","622,100",-0.7
28/01/2021,14.21,"2,100,600",15.25,15.25,14.21,"162,700","80,000",1.5
27/01/2021,15.25,"3,584,600",16.37,16.37,15.25,"379,000","15,000",7.3
26/01/2021,16.37,"5,080,600",17.30,17.30,16.10,"120,700","17,100",2.2
25/01/2021,17.30,"4,866,200",18.42,18.42,17.30,"45,200","97,600",-1.2
22/01/2021,18.42,"4,219,200",18.54,18.85,18.15,"882,400","51,500",20.1
21/01/2021,18.54,"5,934,600",18.07,18.69,17.84,"1,084,500","9,000",25.3
20/01/2021,18.07,"4,344,500",18.54,18.54,17.26,"297,200","2,000",6.9
19/01/2021,18.54,"5,533,700",19.31,19.54,17.96,"523,100","2,000",12.7
18/01/2021,19.31,"9,086,000",18.38,19.54,18.38,"946,500","94,200",20.6
15/01/2021,18.38,"7,790,100",17.65,18.46,18.00,"1,097,500","2,000",25.8
14/01/2021,17.65,"4,803,800",17.42,17.73,17.15,"1,094,600","90,300",22.8
13/01/2021,17.42,"3,418,000",17.65,17.88,17.38,"37,500","2,000",0.8
12/01/2021,17.65,"4,117,400",17.65,17.84,17.46,"136,500","92,200",1.0
11/01/2021,17.65,"8,946,700",16.84,17.65,16.84,"129,300","46,500",1.8
08/01/2021,16.84,"6,506,600",16.41,16.84,16.22,"56,700","17,200",0.8
07/01/2021,16.41,"3,081,100",16.41,16.49,16.22,"53,500","13,200",0.9
06/01/2021,16.41,"3,605,000",16.49,16.88,16.22,"37,700","4,200",0.7
05/01/2021,16.49,"6,889,000",16.18,16.99,16.14,"123,400","10,100",2.5
04/01/2021,16.18,"3,671,100",16.18,16.37,16.14,"1,000","23,200",-0.5
31/12/2020,16.18,"3,486,570",16.10,16.18,15.95,"3,670",780,0.1
30/12/2020,16.10,"3,114,090",16.18,16.22,15.99,"8,070","1,000",0
29/12/2020,16.18,"4,638,540",16.18,16.45,16.03,"1,750,560","15,820",36.3
28/12/2020,16.18,"4,682,940",16.14,16.34,15.95,"1,419,560","11,590",29.4
25/12/2020,16.14,"3,936,960",15.83,16.26,15.29,"93,800","29,720",1.3
24/12/2020,15.83,"2,449,550",16.37,16.45,15.25,"233,740","27,560",4.3
23/12/2020,16.37,"3,081,530",16.61,16.84,16.18,"1,394,310","103,100",27.8
22/12/2020,16.61,"4,109,180",16.07,16.80,15.99,"1,026,040","26,870",21.3
21/12/2020,16.07,"4,862,580",15.29,16.18,15.56,"185,310","71,330",2.3
18/12/2020,15.29,"3,567,020",15.29,15.49,15.29,"458,940","1,176,730",-14.2
17/12/2020,15.29,"4,304,100",15.29,15.60,15.02,"37,850","37,750",0.0
16/12/2020,15.29,"4,051,590",15.14,15.45,15.10,"42,220","65,060",-0.5
15/12/2020,15.14,"3,241,630",15.29,15.37,15.10,"45,530","171,550",-2.5
14/12/2020,15.29,"4,736,580",14.52,15.49,14.52,"221,380","48,840",3.4
11/12/2020,14.52,"3,208,190",14.33,14.60,14.21,"140,570","14,630",2.4
10/12/2020,14.33,"3,447,240",14.75,14.83,14.33,"42,740","7,500",0.7
09/12/2020,14.75,"3,661,190",14.71,14.87,14.60,"94,820","19,810",1.4
08/12/2020,14.71,"2,930,860",14.75,14.87,14.60,"3,500","6,400",-0.1
07/12/2020,14.75,"3,294,030",14.83,15.06,14.68,"323,930","59,440",5.0
04/12/2020,14.83,"4,559,540",14.64,15.22,14.40,"656,430","239,850",7.8
03/12/2020,14.64,"3,353,140",14.68,14.83,14.56,"565,590","485,450",1.5
02/12/2020,14.68,"5,853,660",14.29,14.83,14.25,"160,000","30,610",2.5
01/12/2020,14.29,"4,886,230",13.94,14.29,13.63,"166,190","65,060",1.9
30/11/2020,13.94,"3,154,740",14.17,14.21,13.94,"5,740","41,020",-0.6
27/11/2020,14.17,"4,849,500",13.79,14.21,13.56,"122,830","166,450",-0.7
26/11/2020,13.79,"3,160,950",14.21,14.29,13.79,"18,420","99,220",-1.5
25/11/2020,14.21,"3,461,010",14.25,14.37,13.94,"216,500","282,670",-1.2
24/11/2020,14.25,"6,761,380",13.48,14.25,13.44,"103,730","12,420",1.6
23/11/2020,13.48,"3,421,450",13.52,13.67,13.40,"121,870","10,700",1.9
20/11/2020,13.52,"4,357,340",13.32,13.52,13.17,"277,160","13,230",4.6
19/11/2020,13.32,"7,067,060",12.51,13.36,12.44,"95,920","32,750",1.1
18/11/2020,12.51,"3,795,020",12.24,12.51,12.20,"640,770","15,010",10.1
17/11/2020,12.24,"3,168,470",12.20,12.47,12.05,"5,442,572","5,466,472",-0.4
16/11/2020,12.20,"2,986,970",12.47,12.51,12.13,"51,180","5,000",0.7
13/11/2020,12.47,"3,806,430",12.51,12.59,12.36,"27,140","5,540",0.4
12/11/2020,12.51,"6,177,270",12.20,12.59,12.05,"227,180","82,060",2.3
11/11/2020,12.20,"3,308,150",12.20,12.20,12.01,"4,450","52,000",-0.8
10/11/2020,12.20,"3,248,360",12.28,12.55,12.05,0,"5,450",-0.1
09/11/2020,12.28,"5,923,000",11.70,12.36,11.70,"778,190","12,000",11.9
06/11/2020,11.70,"2,421,000",11.86,11.89,11.62,"2,530",0,0.0
05/11/2020,11.86,"2,975,710",11.86,11.97,11.59,"406,540",0,6.2
04/11/2020,11.86,"3,109,380",11.86,11.97,11.78,"648,000","2,800",9.9
03/11/2020,11.86,"4,305,340",11.35,11.86,11.32,"751,950","8,180",11.2
02/11/2020,11.35,"2,455,100",11.35,11.35,11.08,"188,450",0,2.8
30/10/2020,11.35,"3,283,040",11.20,11.35,11.05,"584,180","4,080",8.4
29/10/2020,11.20,"3,398,230",11.16,11.28,10.93,"825,480","25,100",11.6
28/10/2020,11.16,"3,917,690",11.16,11.55,11.16,"1,242,050","65,040",17.2
27/10/2020,11.16,"3,278,390",11.59,11.66,11.16,"5,610","56,020",-0.7
