Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/10/2024,25.62,"4,000",25.38,25.62,25.33,0,0,0
01/10/2024,25.62,"3,200",25.62,25.62,25.19,0,0,0
30/09/2024,25.52,"14,500",25.52,25.52,25.52,0,0,0
27/09/2024,25.62,"3,500",25.52,25.71,25.52,0,0,0
26/09/2024,25.81,"3,500",25.10,25.81,25.05,0,0,0
25/09/2024,25.81,600,25.81,25.81,25.62,0,0,0
24/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/09/2024,25.81,"5,100",25.24,25.81,24.72,200,0,0.0
23/09/2024,25.57,"3,800",25.24,25.57,25.15,0,0,0
20/09/2024,25.34,"6,200",25.62,25.62,25.34,0,500,-0.0
19/09/2024,25.62,"3,100",25.62,25.62,25.15,0,0,0
18/09/2024,25.62,"7,900",25.62,25.90,25.15,0,0,0
17/09/2024,25.62,"5,400",25.24,25.62,25.24,0,0,0
16/09/2024,25.24,"3,300",25.34,25.38,25.24,0,0,0
13/09/2024,25.52,"8,000",25.52,25.52,25.52,0,0,0
12/09/2024,25.62,"1,200",25.34,25.62,25.34,0,0,0
11/09/2024,25.52,"8,100",25.15,25.52,25.15,0,0,0
10/09/2024,25.20,"1,900",24.83,25.62,24.83,0,0,0
09/09/2024,25.62,"2,000",25.62,25.62,25.62,0,0,0
06/09/2024,26.08,"1,200",25.34,26.08,25.06,0,0,0
05/09/2024,25.34,"2,100",25.62,25.62,25.34,0,0,0
04/09/2024,25.62,"6,900",25.62,25.62,25.34,100,0,0.0
30/08/2024,25.99,"3,400",26.08,26.83,25.34,100,0,0.0
29/08/2024,25.52,"18,200",25.15,25.52,25.15,0,0,0
28/08/2024,25.15,"3,500",24.73,25.15,24.69,0,0,0
27/08/2024,24.78,"18,500",24.87,24.87,24.78,0,0,0
26/08/2024,24.87,"14,400",24.55,26.27,24.55,0,300,-0.0
23/08/2024,24.59,"6,800",24.78,24.78,24.59,0,0,0
22/08/2024,24.78,"35,300",24.73,24.78,24.59,0,200,-0.0
21/08/2024,24.78,"29,000",24.69,24.78,24.69,0,0,0
20/08/2024,24.69,"4,200",24.87,24.87,24.69,0,0,0
19/08/2024,25.06,"12,800",24.87,25.06,24.87,0,0,0
16/08/2024,24.97,"5,200",24.97,25.15,24.97,100,0,0.0
15/08/2024,24.97,"16,100",25.10,25.15,24.97,0,0,0
14/08/2024,25.15,"5,800",25.06,25.15,25.06,0,0,0
13/08/2024,25.20,"5,800",25.15,25.24,24.78,0,"1,000",-0.0
12/08/2024,25.20,"3,400",25.06,25.20,25.06,0,100,-0.0
09/08/2024,25.06,"1,000",25.06,25.06,25.06,0,0,0
08/08/2024,25.06,"5,400",24.97,25.15,24.97,0,100,-0.0
07/08/2024,25.15,0,25.15,25.15,25.15,0,0,0
06/08/2024,25.15,"5,500",24.69,25.43,24.31,0,0,0
05/08/2024,24.78,"3,300",24.97,25.10,24.31,0,0,0
02/08/2024,25.10,"31,100",24.55,25.15,24.31,"1,700",0,0.0
01/08/2024,24.55,"4,900",24.87,24.87,24.50,0,0,0
31/07/2024,25.43,300,25.43,25.43,25.43,0,0,0
30/07/2024,25.43,200,24.36,25.43,24.36,0,0,0
29/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
29/07/2024,25.43,"4,200",24.36,25.43,24.36,0,0,0
26/07/2024,25.20,"11,500",24.83,25.24,24.79,0,0,0
25/07/2024,24.83,"1,400",24.83,24.83,24.69,0,200,-0.0
24/07/2024,24.83,"13,500",24.51,24.83,24.51,0,0,0
23/07/2024,25.15,"19,700",24.97,25.15,24.42,0,0,0
22/07/2024,25.24,"21,500",25.52,25.52,24.69,100,100,-0
19/07/2024,25.56,"2,300",25.11,25.56,25.06,0,0,0
18/07/2024,25.33,"7,400",24.24,25.33,24.24,100,0,0.0
17/07/2024,25.11,"6,600",25.52,25.56,23.87,0,0,0
16/07/2024,25.61,"3,600",25.61,25.61,25.15,200,0,0.0
15/07/2024,25.61,"6,500",25.56,25.61,25.52,100,100,0
12/07/2024,25.56,"11,300",25.61,25.61,25.24,300,"1,300",-0.0
11/07/2024,25.61,"56,800",24.83,25.61,24.83,0,0,0
10/07/2024,24.79,"43,500",24.79,24.79,24.69,0,0,0
09/07/2024,24.74,"58,900",24.69,24.74,24.60,0,0,0
08/07/2024,24.69,"114,900",24.56,24.69,24.51,0,0,0
05/07/2024,24.47,"75,100",24.19,24.47,24.15,"1,400",0,0.0
04/07/2024,24.15,"23,600",24.15,24.19,24.15,0,0,0
03/07/2024,24.15,"28,200",24.24,24.24,24.05,0,0,0
02/07/2024,24.24,"11,300",24.24,24.24,24.19,0,600,-0.0
01/07/2024,24.24,"28,500",24.33,24.47,24.24,0,100,-0.0
28/06/2024,24.51,"41,700",24.69,24.69,24.51,0,0,0
27/06/2024,24.51,"11,100",23.96,24.51,23.96,0,0,0
26/06/2024,23.78,"2,200",23.96,23.96,23.78,0,0,0
25/06/2024,23.87,"1,800",23.87,23.87,23.87,0,0,0
24/06/2024,23.96,"3,200",23.92,24.05,23.92,200,0,0.0
21/06/2024,24.05,"16,700",24.33,24.33,23.32,0,0,0
20/06/2024,24.47,"22,600",24.19,24.51,24.15,0,500,-0.0
19/06/2024,24.47,"5,100",24.47,24.47,24.47,0,0,0
18/06/2024,24.47,"29,900",24.01,24.47,23.87,500,300,0.0
17/06/2024,23.87,"5,800",23.78,24.10,23.78,0,0,0
14/06/2024,24.01,"31,800",24.10,24.10,23.78,0,0,0
13/06/2024,23.73,"13,000",23.92,24.05,23.73,0,0,0
12/06/2024,24.01,"3,700",23.96,24.10,23.96,"2,300",0,0.1
11/06/2024,23.96,"10,700",23.87,24.19,23.78,0,0,0
10/06/2024,24.05,"12,200",23.78,24.05,23.78,100,0,0.0
07/06/2024,24.01,"12,800",23.87,24.01,23.87,600,0,0.0
06/06/2024,23.87,"9,500",23.96,23.96,23.87,0,0,0
05/06/2024,23.96,"15,900",23.78,23.96,23.78,0,"2,600",-0.1
04/06/2024,23.73,"7,700",23.73,23.73,23.73,0,0,0
03/06/2024,23.78,"6,100",23.78,23.87,23.78,0,"1,700",-0.0
31/05/2024,23.78,"3,600",23.87,23.87,23.78,0,0,0
30/05/2024,23.83,"19,400",25.06,25.06,23.83,"2,500",0,0.1
29/05/2024,23.51,"4,400",23.51,23.73,23.46,0,0,0
28/05/2024,23.51,"4,000",23.46,23.60,23.41,0,0,0
27/05/2024,23.51,"9,400",23.60,23.64,23.51,0,0,0
24/05/2024,23.60,"7,600",23.69,23.69,23.60,200,0,0.0
23/05/2024,23.69,"10,500",22.96,23.78,22.96,0,0,0
22/05/2024,23.60,"8,900",23.60,23.78,23.60,400,0,0.0
21/05/2024,23.60,"1,700",23.60,23.60,23.60,"1,400",0,0.0
20/05/2024,23.87,"11,300",23.78,24.05,23.69,"2,500",0,0.1
17/05/2024,23.96,"13,500",23.87,23.96,23.78,0,0,0
16/05/2024,23.87,"12,500",23.87,23.87,23.78,0,0,0
15/05/2024,23.87,"13,300",24.01,24.01,23.78,0,100,-0.0
14/05/2024,23.87,"3,400",23.51,24.01,23.51,0,0,0
13/05/2024,24.05,400,24.01,24.05,24.01,0,0,0
10/05/2024,23.51,"10,000",23.78,23.78,23.51,100,0,0.0
09/05/2024,23.69,"20,500",23.41,23.69,23.41,0,0,0
08/05/2024,23.69,"1,200",23.78,23.78,23.69,0,0,0
07/05/2024,23.78,"3,400",23.37,23.78,23.37,0,100,-0.0
06/05/2024,23.37,"4,200",23.32,23.46,23.32,0,0,0
03/05/2024,23.60,900,23.78,23.78,23.60,0,0,0
02/05/2024,23.96,"1,600",23.23,24.19,23.23,100,0,0.0
26/04/2024,23.51,"3,300",23.69,23.69,23.51,0,0,0
25/04/2024,23.69,"6,000",24.42,24.42,23.05,100,0,0.0
24/04/2024,24.65,"1,900",23.92,24.65,23.78,0,0,0
23/04/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/04/2024,24.69,"13,700",22.87,25.06,22.68,0,0,0
22/04/2024,23.87,"11,400",23.78,24.44,23.61,100,200,-0.0
19/04/2024,23.70,"3,100",23.78,23.78,23.70,0,0,0
17/04/2024,23.78,"8,200",24.05,24.05,23.61,0,0,0
16/04/2024,24.05,"40,800",24.22,24.22,23.52,0,"2,300",-0.1
15/04/2024,23.78,"68,000",24.71,24.71,23.78,0,0,0
12/04/2024,24.71,"32,000",24.53,25.37,24.05,100,0,0.0
11/04/2024,24.49,"20,500",23.61,25.37,23.61,"2,300",0,0.1
10/04/2024,24.31,"336,900",23.78,24.31,23.70,0,0,0
09/04/2024,23.78,"15,500",22.90,23.78,22.90,"6,000",0,0.2
08/04/2024,22.90,"2,000",22.90,22.90,22.90,0,0,0
05/04/2024,23.52,"5,500",23.70,23.78,23.52,0,0,0
04/04/2024,23.70,"6,300",23.78,23.78,23.70,0,0,0
03/04/2024,23.78,"1,900",23.65,23.78,23.65,0,0,0
02/04/2024,23.65,"12,800",24.14,24.14,23.65,0,700,-0.0
01/04/2024,24.05,"39,500",23.78,24.14,23.78,0,500,-0.0
29/03/2024,23.52,"44,600",22.90,23.52,22.90,"4,900",0,0.1
28/03/2024,22.90,"179,700",23.03,23.03,22.64,"64,900",0,1.7
27/03/2024,22.90,"20,600",22.90,22.90,22.73,"8,000",0,0.2
26/03/2024,22.55,"10,900",22.55,22.55,22.55,"7,400",0,0.2
25/03/2024,22.51,"57,400",22.33,22.59,22.33,"19,200",0,0.5
22/03/2024,22.51,"17,200",22.37,22.51,22.29,"5,500",0,0.1
21/03/2024,22.37,"97,000",22.29,22.37,22.24,"50,300",0,1.3
20/03/2024,22.33,"21,300",22.24,22.33,22.20,"9,000",0,0.2
19/03/2024,22.33,"19,900",22.07,22.33,22.07,"9,000",0,0.2
18/03/2024,22.37,"28,300",22.07,22.37,22.02,"14,400",0,0.4
15/03/2024,22.37,"75,100",22.24,22.37,22.20,0,0,0
14/03/2024,22.24,"2,400",22.24,22.24,22.24,"1,000",0,0.0
13/03/2024,22.33,"5,100",22.24,22.33,22.24,"2,000",0,0.1
12/03/2024,22.37,"17,000",22.24,22.37,22.20,"3,800",400,0.1
11/03/2024,22.37,"8,900",22.33,22.37,22.29,"4,100",0,0.1
08/03/2024,22.37,"6,100",22.33,22.46,22.33,"1,000",0,0.0
07/03/2024,22.33,"7,200",22.20,22.42,22.20,"3,300",0,0.1
06/03/2024,22.51,"4,400",22.46,22.55,22.46,"2,000",0,0.1
05/03/2024,22.55,"22,100",22.29,22.55,22.29,"5,100",0,0.1
04/03/2024,22.29,"27,900",22.24,22.29,22.24,"8,100",0,0.2
01/03/2024,22.24,"10,500",22.20,22.29,22.20,"3,000",0,0.1
29/02/2024,22.29,"3,700",22.20,22.29,22.20,"2,500",0,0.1
28/02/2024,22.11,"10,400",22.46,22.51,22.11,"3,000",0,0.1
27/02/2024,22.29,"28,700",22.29,22.51,21.93,"4,300",400,0.1
26/02/2024,22.29,"15,000",22.20,22.29,22.20,"5,000",0,0.1
23/02/2024,22.20,"23,300",22.15,22.20,22.02,"12,000",0,0.3
22/02/2024,21.98,"17,300",22.02,22.11,21.71,"2,400",0,0.1
21/02/2024,21.98,"22,800",21.85,21.98,21.85,"7,600",0,0.2
20/02/2024,21.80,"21,000",21.71,21.80,21.71,"5,000",0,0.1
19/02/2024,21.67,"6,700",21.67,21.67,21.58,"2,000",0,0.0
16/02/2024,21.67,"6,100",21.58,21.67,21.58,"2,000",0,0.0
15/02/2024,21.41,"1,100",21.41,21.41,21.41,500,0,0.0
07/02/2024,21.58,"6,800",21.63,21.63,21.49,"2,500",0,0.1
06/02/2024,21.63,"4,500",21.41,21.63,21.41,"2,000",0,0.0
05/02/2024,21.71,"5,300",21.32,21.76,21.27,100,0,0.0
02/02/2024,21.58,"1,500",21.58,21.58,21.58,0,0,0
01/02/2024,21.71,"4,600",21.23,21.71,21.23,"2,000",0,0.0
31/01/2024,21.58,"9,600",21.41,21.63,21.41,"7,900",0,0.2
30/01/2024,21.63,"4,800",21.23,21.63,21.14,"1,400",0,0.0
29/01/2024,21.63,"13,400",21.58,21.63,21.45,0,0,0
26/01/2024,21.58,"3,200",21.14,21.58,21.14,0,0,0
25/01/2024,21.58,400,21.36,21.58,21.36,0,0,0
24/01/2024,21.63,"3,100",21.58,21.63,21.14,"1,300",0,0.0
23/01/2024,21.71,"3,600",21.58,21.71,21.58,"1,500",600,0.0
22/01/2024,21.71,"20,600",21.63,21.80,21.63,"6,300",0,0.2
19/01/2024,21.67,"27,800",21.58,21.67,21.58,"11,600",0,0.3
18/01/2024,21.58,"15,500",21.58,21.67,21.58,"11,800",0,0.3
17/01/2024,21.58,"16,100",21.58,21.63,21.54,"8,000",0,0.2
16/01/2024,21.63,"7,500",21.58,21.63,21.32,"2,000",0,0.0
15/01/2024,21.58,"24,300",21.32,21.67,21.32,"8,000",0,0.2
12/01/2024,21.18,"19,900",21.27,21.36,21.05,"5,200",0,0.1
11/01/2024,20.96,"17,700",22.15,22.15,20.92,"8,400",0,0.2
10/01/2024,20.92,"9,500",20.48,20.96,20.48,"4,600",0,0.1
09/01/2024,20.52,"18,200",20.70,20.70,20.48,"5,300",0,0.1
08/01/2024,20.70,"23,700",20.70,21.05,20.26,"9,400",0,0.2
05/01/2024,20.88,"20,500",20.74,21.05,20.70,"8,000",0,0.2
04/01/2024,21.05,"7,500",20.74,21.05,20.74,"2,000",0,0.0
03/01/2024,20.79,"2,200",20.79,20.79,20.74,0,0,0
02/01/2024,20.66,"2,000",20.79,20.96,20.61,0,0,0
29/12/2023,20.79,"1,600",20.79,20.79,20.79,0,0,0
28/12/2023,20.79,"29,400",20.96,21.10,20.70,"19,100","6,400",0.3
27/12/2023,20.96,"3,300",20.96,21.14,20.96,"2,000",300,0.0
26/12/2023,20.96,"2,600",20.88,21.14,20.44,"1,000",0,0.0
25/12/2023,20.88,"17,000",20.44,20.96,20.70,"7,600",0,0.2
22/12/2023,20.44,"5,800",20.52,20.70,20.35,500,0,0.0
21/12/2023,20.52,"1,100",20.70,20.79,20.35,0,0,0
20/12/2023,20.70,"4,100",20.70,20.70,20.70,"2,000",0,0.0
19/12/2023,20.70,"12,900",20.70,20.70,20.35,"2,600",0,0.1
18/12/2023,20.70,"4,100",20.52,20.70,20.00,0,0,0
15/12/2023,20.52,"1,100",20.35,20.88,20.44,0,0,0
14/12/2023,20.35,"2,700",20.70,20.70,20.26,0,0,0
13/12/2023,20.70,"4,800",20.44,20.92,20.70,"3,700",0,0.1
12/12/2023,20.44,"2,400",20.48,21.14,20.35,100,0,0.0
11/12/2023,20.48,"6,000",21.10,21.10,20.26,0,0,0
08/12/2023,21.10,"17,000",21.10,21.10,21.05,"8,000",0,0.2
07/12/2023,21.10,"41,800",20.44,21.58,20.61,"2,000",0,0.0
06/12/2023,20.44,"1,200",21.05,21.05,20.44,0,0,0
05/12/2023,21.05,"11,200",21.14,21.41,20.26,"4,000",0,0.1
04/12/2023,21.14,"14,000",20.70,21.32,20.96,"6,500",0,0.2
01/12/2023,20.70,700,20.70,20.70,20.70,0,0,0
30/11/2023,20.70,"6,900",19.86,20.70,20.26,400,800,-0.0
29/11/2023,19.86,"3,700",20.39,20.39,19.86,0,0,0
28/11/2023,20.39,"9,000",20.26,20.39,20.35,"1,100",0,0.0
27/11/2023,20.26,400,20.26,20.30,20.26,0,0,0
24/11/2023,20.26,"1,000",20.35,21.14,20.26,0,0,0
23/11/2023,20.35,200,20.26,20.35,20.35,0,0,0
22/11/2023,20.26,"2,800",21.01,21.01,20.22,0,200,-0.0
21/11/2023,21.01,200,20.70,21.01,21.01,0,0,0
20/11/2023,20.70,"21,800",20.26,20.79,20.26,"3,500",0,0.1
17/11/2023,20.26,"3,600",20.35,20.44,20.26,"1,200",0,0.0
16/11/2023,20.35,700,20.35,20.35,19.91,0,0,0
15/11/2023,20.35,200,20.30,20.70,20.35,0,0,0
14/11/2023,20.30,"4,500",21.10,21.10,20.08,700,100,0.0
13/11/2023,21.10,0,21.10,21.10,21.10,0,0,0
10/11/2023,21.10,"14,200",19.73,21.10,19.73,0,0,0
09/11/2023,19.73,"10,100",19.69,20.66,19.73,0,0,0
08/11/2023,19.69,"2,200",19.38,20.57,19.69,0,0,0
07/11/2023,19.38,"1,400",20.66,20.66,19.38,0,0,0
06/11/2023,20.66,"40,100",20.04,20.88,20.44,0,0,0
03/11/2023,20.04,"1,100",19.73,20.08,19.73,0,0,0
02/11/2023,19.73,"3,300",19.11,19.73,19.16,0,0,0
01/11/2023,19.11,"6,400",19.29,19.47,19.11,700,0,0.0
31/10/2023,19.29,"41,300",20.70,20.70,19.29,0,0,0
30/10/2023,20.70,"3,000",20.83,20.83,19.38,0,0,0
27/10/2023,20.83,200,20.88,20.88,20.26,0,0,0
26/10/2023,20.88,"5,300",20.96,20.96,19.51,0,700,-0.0
25/10/2023,20.96,100,21.05,21.05,20.96,0,0,0
24/10/2023,21.05,"4,600",20.96,21.05,20.61,0,0,0
23/10/2023,20.96,0,20.96,20.96,20.96,0,0,0
20/10/2023,20.96,800,20.70,20.96,19.91,0,0,0
19/10/2023,20.70,400,20.26,20.70,20.26,0,0,0
18/10/2023,20.26,"4,600",20.70,20.70,20.26,0,0,0
17/10/2023,20.70,"5,100",20.70,20.70,20.70,0,0,0
16/10/2023,20.70,"26,400",20.70,21.14,20.70,0,0,0
13/10/2023,20.70,"18,100",20.70,21.05,20.70,0,0,0
12/10/2023,20.70,"6,300",20.70,21.05,20.26,0,0,0
11/10/2023,20.70,"9,800",20.61,20.70,19.20,0,0,0
10/10/2023,20.61,"19,000",20.61,21.14,20.61,0,0,0
09/10/2023,20.61,"13,000",19.29,20.61,20.26,0,0,0
06/10/2023,19.29,"5,900",19.82,19.82,19.25,0,0,0
05/10/2023,19.82,400,20.44,20.44,19.82,0,0,0
04/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
04/10/2023,20.44,"4,900",20.00,20.96,19.38,0,0,0
03/10/2023,20.00,"2,500",20.16,20.16,19.91,0,0,0
02/10/2023,20.16,"30,200",19.83,20.16,19.83,0,0,0
29/09/2023,19.83,"4,700",19.33,19.83,19.54,0,0,0
28/09/2023,19.33,"1,000",19.25,20.00,19.33,0,0,0
27/09/2023,19.25,200,19.25,19.25,19.25,0,0,0
26/09/2023,19.25,"10,600",19.25,19.29,19.25,0,0,0
25/09/2023,19.25,"9,800",19.75,19.75,19.25,0,0,0
22/09/2023,19.75,"6,300",19.87,19.87,19.58,0,0,0
21/09/2023,19.87,"5,600",19.66,19.91,19.50,0,"1,900",-0.0
20/09/2023,19.66,"16,500",19.58,20.04,19.58,0,0,0
19/09/2023,19.58,"4,800",19.75,20.00,19.58,0,0,0
18/09/2023,19.75,"9,900",19.91,20.00,19.75,0,0,0
15/09/2023,19.91,"6,400",20.00,20.00,19.75,0,0,0
14/09/2023,20.00,"4,200",19.91,20.00,19.91,0,0,0
13/09/2023,19.91,"6,700",19.91,20.00,19.16,0,0,0
12/09/2023,19.91,"1,300",19.91,19.91,19.33,200,0,0.0
11/09/2023,19.91,"1,700",19.91,19.91,19.91,0,0,0
08/09/2023,19.91,"3,900",19.83,20.00,19.91,700,0,0.0
07/09/2023,19.83,"1,400",19.91,19.91,19.75,0,0,0
06/09/2023,19.91,"8,100",19.87,20.00,19.91,0,0,0
05/09/2023,19.87,"7,300",19.91,19.91,18.70,0,"1,000",-0.0
31/08/2023,19.91,"7,500",19.75,19.91,19.58,0,0,0
30/08/2023,19.75,"6,800",19.75,19.75,19.62,0,0,0
29/08/2023,19.75,"3,900",19.41,19.75,19.50,"1,000",0,0.0
