Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/08/2023,19.18,"31,300",19.30,19.62,18.99,0,0,0
21/08/2023,19.30,"38,200",19.37,19.37,18.99,0,0,0
18/08/2023,19.37,"35,100",20.32,20.32,19.24,0,0,0
17/08/2023,20.32,"21,900",20.32,20.44,20.25,0,0,0
16/08/2023,20.32,"42,100",20.25,20.57,20.25,0,0,0
15/08/2023,20.25,"19,700",20.44,20.63,20.25,0,0,0
14/08/2023,20.44,"24,400",19.94,20.57,20.06,0,0,0
11/08/2023,19.94,"22,600",20.13,20.19,19.75,0,0,0
10/08/2023,20.13,"22,000",20.25,20.44,20.06,0,0,0
09/08/2023,20.25,"22,700",20.38,20.38,20,0,0,0
08/08/2023,20.38,"35,000",20.38,20.63,20.19,0,0,0
07/08/2023,20.38,"32,400",20.63,20.76,20.32,0,0,0
04/08/2023,20.63,"13,500",20.57,20.76,20.51,0,0,0
03/08/2023,20.57,"21,600",20.38,20.70,20.32,0,0,0
02/08/2023,20.38,"30,000",20.32,20.57,20.32,0,0,0
01/08/2023,20.32,"36,200",20.63,20.89,20.25,0,0,0
31/07/2023,20.63,"16,400",20.89,21.01,20.57,0,0,0
28/07/2023,20.89,"47,800",20.25,21.39,20.25,0,0,0
27/07/2023,20.25,"25,000",20.44,20.44,19.94,0,0,0
26/07/2023,20.44,"18,100",20.38,20.44,20.25,0,0,0
25/07/2023,20.38,"19,500",20.70,20.70,20.32,0,0,0
24/07/2023,20.70,"30,300",20.51,20.89,20.44,0,0,0
21/07/2023,20.51,"33,400",20.38,20.51,19.62,0,0,0
20/07/2023,20.38,"30,700",20.38,20.89,19.68,0,0,0
19/07/2023,20.38,"36,000",19.75,20.63,19.87,0,0,0
18/07/2023,19.75,"26,600",20.38,20.38,19.62,0,0,0
17/07/2023,20.38,"54,100",19.24,20.82,19.24,0,0,0
14/07/2023,19.24,"14,000",18.99,19.43,18.99,0,0,0
13/07/2023,18.99,"35,600",18.99,19.05,18.92,0,0,0
12/07/2023,18.99,"21,500",18.99,19.11,18.67,0,0,0
11/07/2023,18.99,"50,100",19.18,19.18,18.80,0,0,0
10/07/2023,19.18,"44,700",19.11,19.24,18.92,0,0,0
07/07/2023,19.11,"33,100",19.11,19.30,18.99,0,0,0
06/07/2023,19.11,"20,800",19.30,19.49,18.99,0,0,0
05/07/2023,19.30,"23,700",19.05,19.68,19.18,0,0,0
04/07/2023,19.05,"10,200",18.99,19.05,18.92,0,0,0
03/07/2023,18.99,"28,000",18.99,19.56,18.99,0,0,0
30/06/2023,18.99,"39,300",18.99,19.30,18.67,0,0,0
29/06/2023,18.99,"33,100",18.99,19.49,18.86,0,0,0
28/06/2023,18.99,"13,200",18.99,19.62,18.80,0,0,0
27/06/2023,18.99,"19,700",19.68,19.87,18.99,0,0,0
26/06/2023,19.68,"46,300",21.27,21.27,19.62,0,0,0
23/06/2023,21.27,"12,200",21.96,21.96,21.08,0,0,0
22/06/2023,21.96,"1,900",21.52,22.09,21.52,0,0,0
21/06/2023,21.52,"19,400",21.33,22.15,21.33,0,0,0
20/06/2023,21.33,"6,300",21.46,21.46,21.33,0,0,0
19/06/2023,21.46,"7,001",21.52,22.09,21.08,0,0,0
16/06/2023,21.52,"9,400",21.52,22.09,21.14,0,0,0
15/06/2023,21.52,"8,100",21.84,22.15,21.20,0,0,0
14/06/2023,21.84,"14,400",22.53,22.53,21.52,0,0,0
13/06/2023,22.53,"8,801",22.53,22.78,22.15,0,0,0
12/06/2023,22.53,"12,900",22.66,22.97,22.34,0,0,0
09/06/2023,22.66,0,22.66,22.66,22.66,0,0,0
08/06/2023,22.66,"12,000",22.91,22.91,22.66,0,0,0
07/06/2023,22.91,"22,503",23.04,25.32,22.78,0,0,0
06/06/2023,23.04,"1,710",22.91,23.10,22.78,0,0,0
05/06/2023,22.91,"12,400",23.16,23.23,22.78,0,0,0
02/06/2023,23.16,"9,905",22.97,23.16,22.97,"2,100",0,0.1
01/06/2023,22.97,"2,900",23.10,23.10,22.91,0,0,0
31/05/2023,23.10,"4,400",22.85,23.10,22.91,0,0,0
30/05/2023,22.85,"7,800",23.10,23.10,22.72,0,0,0
29/05/2023,23.10,"17,117",22.97,23.42,22.97,0,0,0
26/05/2023,22.97,"8,600",22.78,23.10,22.91,0,0,0
25/05/2023,22.78,"23,015",23.16,23.35,22.78,0,0,0
24/05/2023,23.16,"20,500",23.04,23.73,23.10,0,0,0
23/05/2023,23.04,"11,003",23.04,23.23,22.91,0,0,0
22/05/2023,23.04,"6,200",22.78,23.04,22.72,0,0,0
19/05/2023,22.78,"14,200",22.91,22.91,22.72,0,0,0
18/05/2023,22.91,600,22.53,23.10,22.34,0,0,0
17/05/2023,22.53,"6,100",23.23,23.23,22.34,0,0,0
16/05/2023,23.23,"25,600",23.16,23.23,22.78,0,0,0
15/05/2023,23.16,"19,900",23.16,23.16,22.22,0,0,0
12/05/2023,23.16,"16,100",23.42,23.42,23.04,0,0,0
11/05/2023,23.42,"11,500",23.35,23.42,23.16,0,0,0
10/05/2023,23.35,"4,400",23.10,23.42,22.66,0,0,0
09/05/2023,23.10,"12,103",23.54,23.54,23.10,0,0,0
08/05/2023,23.54,"26,400",23.29,23.54,23.10,0,0,0
05/05/2023,23.29,"15,900",23.04,23.42,23.04,0,0,0
04/05/2023,23.04,"34,100",22.53,23.54,22.66,0,0,0
28/04/2023,22.53,"34,805",21.84,23.42,21.52,0,0,0
27/04/2023,21.84,"13,000",22.03,22.03,21.27,0,0,0
26/04/2023,22.03,"7,700",21.96,22.15,21.52,0,0,0
25/04/2023,21.96,"24,000",21.39,22.47,20.89,0,0,0
24/04/2023,21.39,"15,304",20.89,21.52,20.89,0,0,0
21/04/2023,20.89,"25,500",20.89,21.20,20.76,0,0,0
20/04/2023,20.89,"16,100",20.76,20.89,20.63,0,0,0
19/04/2023,20.76,"17,304",21.01,21.14,20.63,0,0,0
18/04/2023,21.01,"21,800",19.94,21.01,19.62,0,0,0
17/04/2023,19.94,"6,800",19.62,19.94,19.43,0,0,0
14/04/2023,19.62,"43,003",19.62,19.94,19.24,0,0,0
13/04/2023,19.62,"14,709",19.62,19.75,19.37,0,0,0
12/04/2023,19.62,"20,304",19.62,20.06,19.62,0,0,0
11/04/2023,19.62,"16,000",19.56,19.94,18.99,0,0,0
10/04/2023,19.56,"74,100",18.29,19.94,18.35,0,0,0
07/04/2023,18.29,"25,600",17.91,18.35,17.72,0,0,0
06/04/2023,17.91,"43,100",17.72,18.35,17.72,0,0,0
05/04/2023,17.72,"28,654",17.59,17.72,17.15,0,0,0
04/04/2023,17.59,"14,738",18.04,18.04,17.59,0,0,0
03/04/2023,18.04,"32,603",17.22,18.04,16.77,0,0,0
31/03/2023,17.22,500,17.34,17.34,16.90,0,0,0
30/03/2023,17.34,"8,600",17.15,17.41,16.58,0,0,0
29/03/2023,17.15,"1,928",17.34,17.34,17.09,0,0,0
28/03/2023,17.34,"2,100",17.34,17.41,16.96,0,0,0
27/03/2023,17.34,"5,804",17.09,17.34,16.96,0,0,0
24/03/2023,17.09,"12,500",16.77,17.09,16.46,0,0,0
23/03/2023,16.77,"1,400",16.84,16.84,16.20,0,0,0
22/03/2023,16.84,"19,200",16.46,16.84,16.39,0,0,0
21/03/2023,16.46,"9,238",16.27,16.46,16.20,0,0,0
20/03/2023,16.27,"9,600",16.46,16.46,16.27,0,0,0
17/03/2023,16.46,"10,800",16.39,16.84,16.33,0,0,0
16/03/2023,16.39,"2,900",16.77,16.77,16.39,0,0,0
15/03/2023,16.77,"12,100",16.39,16.90,16.39,0,0,0
14/03/2023,16.39,700,16.33,16.46,16.01,0,0,0
13/03/2023,16.33,"1,200",16.33,16.77,16.33,0,0,0
10/03/2023,16.33,"10,700",16.52,16.58,16.27,0,0,0
09/03/2023,16.52,"6,460",16.46,17.09,16.08,0,0,0
08/03/2023,16.46,"5,400",15.70,16.46,16.14,0,0,0
07/03/2023,15.70,"3,100",16.71,16.71,15.70,0,0,0
06/03/2023,16.71,"2,000",16.14,17.09,16.14,0,0,0
03/03/2023,16.14,"4,600",16.52,16.52,16.14,0,0,0
02/03/2023,16.52,"1,700",16.14,16.52,15.89,0,0,0
01/03/2023,16.14,"7,800",16.33,16.46,14.94,0,0,0
28/02/2023,16.33,"3,600",16.33,16.33,15.95,0,0,0
27/02/2023,16.33,"8,200",16.77,16.84,16.33,0,0,0
24/02/2023,16.77,"2,900",17.09,17.09,16.46,0,0,0
23/02/2023,17.09,"12,700",17.47,17.47,16.84,0,0,0
22/02/2023,17.47,"7,200",17.78,17.78,17.41,0,0,0
21/02/2023,17.78,"9,400",17.85,17.85,17.53,0,0,0
20/02/2023,17.85,"27,600",17.59,18.29,17.59,0,0,0
17/02/2023,17.59,"53,200",16.46,18.04,15.82,0,0,0
16/02/2023,16.46,"2,800",16.33,16.46,16.33,0,0,0
15/02/2023,16.33,"4,000",15.95,16.39,15.95,0,0,0
14/02/2023,15.95,"1,400",15.89,16.20,15.82,0,0,0
13/02/2023,15.89,"8,200",15.82,16.27,15.70,0,0,0
10/02/2023,15.82,"12,900",16.58,16.58,15.82,0,0,0
09/02/2023,16.58,"5,400",16.58,16.77,16.08,0,0,0
08/02/2023,16.58,"7,800",16.65,16.65,16.20,0,0,0
07/02/2023,16.65,"17,600",16.65,16.65,16.14,0,0,0
06/02/2023,16.65,"8,300",16.71,16.77,16.65,0,0,0
03/02/2023,16.71,"5,100",17.03,17.03,16.65,0,0,0
02/02/2023,17.03,"12,501",17.41,17.41,16.52,0,0,0
01/02/2023,17.41,"16,100",17.53,18.29,17.28,0,0,0
31/01/2023,17.53,"12,300",17.72,17.85,17.22,0,0,0
30/01/2023,17.72,"33,600",18.04,18.23,17.15,0,0,0
27/01/2023,18.04,"5,100",17.78,18.35,17.78,"1,900",0,0.1
19/01/2023,17.78,"5,300",18.04,18.10,17.78,0,0,0
18/01/2023,18.04,"23,400",17.59,18.04,17.59,0,0,0
17/01/2023,17.59,"14,400",17.59,17.85,17.59,0,0,0
16/01/2023,17.59,"4,103",17.59,17.59,17.22,0,0,0
13/01/2023,17.59,"22,100",17.22,18.35,17.34,0,0,0
12/01/2023,17.22,"11,500",18.04,18.04,17.22,0,0,0
11/01/2023,18.04,"22,700",17.66,18.04,17.47,0,0,0
10/01/2023,17.66,"20,900",18.23,18.23,17.09,0,0,0
09/01/2023,18.23,"22,200",18.80,18.80,18.04,0,0,0
06/01/2023,18.80,"7,900",18.86,18.92,18.10,0,0,0
05/01/2023,18.86,"6,400",18.54,18.92,18.48,0,0,0
04/01/2023,18.54,"12,900",18.35,18.92,18.04,0,0,0
03/01/2023,18.35,"6,700",18.10,18.54,17.85,0,0,0
30/12/2022,18.10,"1,640",18.35,18.35,18.10,0,0,0
29/12/2022,18.35,"3,200",18.29,18.73,18.23,0,0,0
28/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
28/12/2022,18.29,800,17.85,18.61,18.29,0,0,0
27/12/2022,17.85,"6,815",17.06,17.85,17.18,0,0,0
26/12/2022,17.06,"43,600",17.79,18.21,17.06,0,0,0
23/12/2022,17.79,"8,500",17.48,17.85,17.61,0,0,0
22/12/2022,17.48,"5,302",16.94,17.54,17.00,0,0,0
21/12/2022,16.94,"5,300",17.30,17.61,16.88,0,500,-0.0
20/12/2022,17.30,"17,900",18.09,18.09,16.76,0,0,0
19/12/2022,18.09,"5,500",18.64,18.82,18.09,0,0,0
16/12/2022,18.64,"15,700",18.76,18.82,17.61,0,0,0
15/12/2022,18.76,"7,100",18.21,18.82,18.09,0,0,0
14/12/2022,18.21,"16,700",17.54,19.24,17.73,0,0,0
13/12/2022,17.54,"12,000",17.00,17.54,16.39,0,0,0
12/12/2022,17.00,"6,600",16.94,17.30,16.69,0,0,0
09/12/2022,16.94,"1,600",16.33,17.18,16.03,0,0,0
08/12/2022,16.33,"42,107",14.99,16.45,14.99,0,0,0
07/12/2022,14.99,"13,600",16.57,17.24,14.99,0,0,0
06/12/2022,16.57,"24,300",18.39,18.39,16.57,0,0,0
05/12/2022,18.39,"9,707",19.12,19.12,18.03,0,0,0
02/12/2022,19.12,"27,700",19.12,19.12,17.24,0,0,0
01/12/2022,19.12,"33,800",19.12,20.22,19.00,0,0,0
30/11/2022,19.12,"14,700",19.12,20.22,18.21,0,0,0
29/11/2022,19.12,"16,400",18.39,20.22,18.21,0,0,0
28/11/2022,18.39,"31,037",16.76,18.39,17.54,0,0,0
25/11/2022,16.76,"9,700",15.30,16.76,16.03,0,0,0
24/11/2022,15.30,"7,900",15.18,15.48,15.18,0,0,0
23/11/2022,15.18,"14,130",15.48,15.78,15.18,0,0,0
22/11/2022,15.48,"52,100",14.33,15.72,13.90,0,0,0
21/11/2022,14.33,"12,902",13.84,14.87,12.51,0,0,0
18/11/2022,13.84,"18,200",13.36,13.90,12.75,0,0,0
17/11/2022,13.36,"33,600",12.81,14.08,12.87,0,0,0
16/11/2022,12.81,"43,610",11.66,12.81,10.56,0,0,0
15/11/2022,11.66,"69,302",12.93,12.93,11.66,0,0,0
14/11/2022,12.93,"53,100",14.27,14.27,12.87,0,0,0
11/11/2022,14.27,"31,500",14.39,15.24,14.27,0,900,-0.0
10/11/2022,14.39,"26,433",15.18,15.84,14.27,0,0,0
09/11/2022,15.18,"39,700",14.63,16.09,14.57,0,0,0
08/11/2022,14.63,"41,400",14.57,14.69,14.57,0,0,0
07/11/2022,14.57,"38,400",15.12,15.18,13.72,0,0,0
04/11/2022,15.12,"40,900",16.33,16.33,14.87,0,0,0
03/11/2022,16.33,"21,000",16.09,16.51,16.15,0,"1,000",-0.0
02/11/2022,16.09,"19,853",15.66,16.51,15.84,0,0,0
01/11/2022,15.66,"17,300",15.72,16.39,15.54,0,0,0
31/10/2022,15.72,"12,100",15.78,16.09,15.24,0,0,0
28/10/2022,15.78,"73,553",16.09,16.88,15.36,0,0,0
27/10/2022,16.09,"23,658",15.48,16.57,13.96,0,0,0
26/10/2022,15.48,"136,700",17.18,17.18,15.48,0,"75,000",-1.9
25/10/2022,17.18,"48,700",19.06,19.06,17.18,0,0,0
24/10/2022,19.06,"26,007",21.13,21.13,19.06,0,0,0
21/10/2022,21.13,"24,100",21.49,21.49,19.37,500,0,0.0
20/10/2022,21.49,"14,300",21.55,21.55,20.64,0,0,0
19/10/2022,21.55,"12,600",21.55,21.85,21.55,0,0,0
18/10/2022,21.55,"29,108",21.43,21.85,21.25,"1,000",0,0.0
17/10/2022,21.43,"9,500",21.13,22.16,20.64,0,0,0
14/10/2022,21.13,"32,000",21.25,21.49,19.55,0,0,0
13/10/2022,21.25,"16,300",21.85,23.01,21.25,"1,000",0,0.0
12/10/2022,21.85,"16,900",21.85,23.01,19.67,0,0,0
11/10/2022,21.85,"49,600",24.28,24.28,21.85,0,0,0
10/10/2022,24.28,"20,900",23.68,24.53,23.37,0,0,0
07/10/2022,23.68,"28,900",24.10,24.10,23.19,0,0,0
06/10/2022,24.10,"14,200",25.07,25.38,24.04,0,0,0
05/10/2022,25.07,"31,400",23.62,25.50,23.68,0,0,0
04/10/2022,23.62,"48,700",23.55,24.59,23.07,"1,000",0,0.0
03/10/2022,23.55,"43,001",24.53,24.89,22.10,0,0,0
30/09/2022,24.53,"38,100",24.40,25.07,23.98,0,0,0
29/09/2022,24.40,"7,900",24.34,25.98,24.40,"3,000",0,0.1
28/09/2022,24.34,"39,101",24.77,26.59,23.19,"11,000",0,0.5
27/09/2022,24.77,"33,300",24.59,24.77,24.16,0,0,0
26/09/2022,24.59,"56,100",25.50,26.10,23.19,0,0,0
23/09/2022,25.50,"49,256",27.93,27.93,25.50,0,0,0
22/09/2022,27.93,"44,514",27.93,27.93,27.44,0,0,0
21/09/2022,27.93,"31,346",26.95,27.93,26.95,0,0,0
20/09/2022,26.95,"25,147",24.53,26.95,24.59,0,0,0
19/09/2022,24.53,"76,903",26.71,26.71,24.04,0,0,0
16/09/2022,26.71,"30,244",27.14,27.32,26.65,"3,500",0,0.2
15/09/2022,27.14,"26,100",28.05,28.17,27.14,0,0,0
14/09/2022,28.05,"37,509",27.99,28.53,27.32,0,0,0
13/09/2022,27.99,"15,816",28.23,28.23,27.02,0,0,0
12/09/2022,28.23,"27,183",27.93,29.14,27.44,0,"8,000",-0.4
09/09/2022,27.93,"55,610",28.05,28.59,26.41,"2,500",500,0.1
08/09/2022,28.05,"95,700",27.62,29.14,25.44,"5,000",0,0.2
07/09/2022,27.62,"75,000",28.47,29.44,27.62,"11,500",0,0.5
06/09/2022,28.47,"205,100",28.47,31.26,28.47,"27,500","31,400",-0.2
05/09/2022,28.47,"164,000",25.92,28.47,25.86,"11,000","8,600",0.1
31/08/2022,25.92,"60,510",24.89,25.92,24.28,0,"8,400",-0.4
30/08/2022,24.89,"92,600",24.16,24.89,23.92,0,"3,000",-0.1
29/08/2022,24.16,"105,332",22.70,24.53,22.58,0,"27,000",-1.1
26/08/2022,22.70,"115,032",20.64,22.70,20.64,0,"14,000",-0.5
25/08/2022,20.64,"21,400",20.64,20.94,20.64,0,0,0
24/08/2022,20.64,"8,300",20.64,20.76,20.46,0,0,0
23/08/2022,20.64,"23,200",20.40,20.64,20.09,0,0,0
22/08/2022,20.40,"26,700",20.46,20.58,20.03,0,0,0
19/08/2022,20.46,"20,700",20.64,20.88,20.28,0,"1,000",-0.0
18/08/2022,20.64,"31,602",20.03,20.94,20.16,0,"1,000",-0.0
17/08/2022,20.03,"49,920",19.43,20.82,18.15,0,"2,000",-0.1
16/08/2022,19.43,"17,600",19.55,19.67,19.00,0,0,0
15/08/2022,19.55,"11,800",19.55,19.55,18.82,0,0,0
12/08/2022,19.55,"11,520",19.37,19.85,19.37,0,0,0
11/08/2022,19.37,"19,400",19.67,20.09,19.37,0,0,0
10/08/2022,19.67,"16,100",19.91,20.09,19.67,0,0,0
09/08/2022,19.91,"28,922",20.40,20.64,19.61,0,"2,000",-0.1
08/08/2022,20.40,"33,016",19.37,20.46,19.31,0,0,0
05/08/2022,19.37,"21,300",18.64,19.43,17.91,0,0,0
04/08/2022,18.64,"35,822",17.18,18.64,17.48,0,0,0
03/08/2022,17.18,"25,201",17.48,17.48,17.00,0,0,0
02/08/2022,17.48,"25,000",17.12,18.03,17.12,0,0,0
01/08/2022,17.12,"11,000",17.18,17.30,16.94,0,0,0
29/07/2022,17.18,"7,900",17.42,17.48,17.18,0,0,0
28/07/2022,17.42,"12,300",17.00,17.48,17.00,0,0,0
27/07/2022,17.00,"17,217",16.76,17.00,16.76,0,0,0
26/07/2022,16.76,"3,200",16.69,16.76,16.69,0,0,0
25/07/2022,16.69,"6,300",16.69,16.82,16.51,0,0,0
22/07/2022,16.69,"7,900",16.82,17.00,16.57,0,0,0
21/07/2022,16.82,"8,300",17.00,17.00,16.57,0,0,0
20/07/2022,17.00,"23,300",16.94,17.06,16.88,0,0,0
19/07/2022,16.94,"1,500",16.76,16.94,16.57,0,0,0
18/07/2022,16.76,"6,700",17.00,17.00,16.76,0,0,0
15/07/2022,17.00,"17,100",17.00,17.00,16.15,0,0,0
14/07/2022,17.00,"3,100",17.00,17.06,16.76,0,0,0
13/07/2022,17.00,"11,700",16.94,17.24,16.88,0,0,0
12/07/2022,16.94,"15,300",16.94,16.94,16.57,0,0,0
11/07/2022,16.94,"4,700",16.69,17.00,16.27,0,0,0
08/07/2022,16.69,"10,700",16.39,17.00,16.39,0,0,0
07/07/2022,16.39,"10,600",16.39,16.39,15.66,0,0,0
06/07/2022,16.39,700,16.39,16.39,15.60,0,0,0
05/07/2022,16.39,"3,300",16.57,16.57,15.60,0,0,0
04/07/2022,16.57,"2,900",16.69,16.76,16.51,0,0,0
01/07/2022,16.69,"22,300",16.39,16.69,15.48,0,0,0
30/06/2022,16.39,"25,500",17.00,17.00,16.39,0,0,0
29/06/2022,17.00,"3,900",17.24,17.24,15.78,0,0,0
28/06/2022,17.24,"4,000",16.27,17.24,17.00,0,0,0
27/06/2022,16.27,"25,600",16.33,16.88,16.21,0,0,0
24/06/2022,16.33,"11,000",16.88,16.88,15.24,0,0,0
23/06/2022,16.88,"5,000",16.88,16.94,15.72,0,0,0
22/06/2022,16.88,"21,700",16.69,17.61,15.06,0,0,0
21/06/2022,16.69,"113,200",15.30,16.82,13.78,0,0,0
20/06/2022,15.30,"59,700",16.94,17.06,15.30,"8,000",0,0.2
17/06/2022,16.94,"86,417",18.76,18.76,16.94,"13,900",0,0.4
16/06/2022,18.76,"11,900",19.43,21.37,17.48,"1,200",0,0.0
15/06/2022,19.43,"11,700",20.64,20.64,19.43,0,0,0
14/06/2022,20.64,"8,600",20.46,21.25,18.46,"1,000",0,0.0
13/06/2022,20.46,"40,100",21.61,21.61,20.40,"5,000",0,0.2
10/06/2022,21.61,"16,000",22.16,22.16,21.61,0,0,0
09/06/2022,22.16,"3,700",22.16,22.46,21.55,0,0,0
08/06/2022,22.16,"10,900",22.16,22.77,21.92,0,0,0
07/06/2022,22.16,"13,000",22.77,22.77,21.61,0,0,0
06/06/2022,22.77,"65,600",22.28,23.07,21.85,0,0,0
03/06/2022,22.28,"25,200",22.16,22.52,21.55,0,0,0
02/06/2022,22.16,"30,400",22.77,22.77,22.16,0,0,0
01/06/2022,22.77,700,23.07,23.07,22.77,0,0,0
31/05/2022,23.07,"4,800",23.07,23.07,22.64,0,0,0
30/05/2022,23.07,"12,000",22.46,23.07,22.34,0,0,0
27/05/2022,22.46,"48,500",22.77,22.83,22.46,0,0,0
26/05/2022,22.77,"40,000",22.58,23.07,22.46,0,0,0
25/05/2022,22.58,"39,500",21.37,22.58,22.04,0,0,0
24/05/2022,21.37,"25,700",21.79,21.79,20.82,"4,200",0,0.1
23/05/2022,21.79,"16,000",22.28,22.34,21.43,"1,800",0,0.1
20/05/2022,22.28,"17,700",22.46,22.52,21.92,0,0,0
19/05/2022,22.46,"13,600",22.64,22.64,21.85,0,0,0
18/05/2022,22.64,"9,000",22.46,22.95,21.98,0,0,0
17/05/2022,22.46,"22,900",20.76,22.46,18.70,0,0,0
16/05/2022,20.76,"27,400",20.64,22.46,20.34,0,0,0
13/05/2022,20.64,"188,400",22.16,22.77,20.03,"1,000",0,0.0
12/05/2022,22.16,"35,400",23.62,23.62,22.16,0,0,0
11/05/2022,23.62,"16,300",23.01,23.86,20.76,0,0,0
10/05/2022,23.01,"37,800",22.46,24.59,21.55,0,0,0
09/05/2022,22.46,"80,800",23.98,23.98,21.61,"3,000",0,0.1
06/05/2022,23.98,"21,000",25.19,25.19,23.98,0,0,0
05/05/2022,25.19,"10,300",25.19,25.50,24.71,0,0,0
04/05/2022,25.19,"9,500",26.17,26.17,24.95,0,0,0
29/04/2022,26.17,"34,919",25.56,26.23,25.32,0,0,0
28/04/2022,25.56,"8,000",26.35,26.35,25.56,0,0,0
27/04/2022,26.35,"29,610",24.77,26.35,24.16,0,0,0
26/04/2022,24.77,"54,400",23.25,24.77,22.46,0,0,0
25/04/2022,23.25,"80,410",25.19,25.25,23.01,"2,000",0,0.1
22/04/2022,25.19,"135,300",24.28,26.71,23.07,0,0,0
21/04/2022,24.28,"174,100",24.28,25.68,22.52,300,0,0.0
20/04/2022,24.28,"166,200",24.89,25.19,22.83,0,0,0
19/04/2022,24.89,"51,700",27.20,27.20,24.89,0,0,0
18/04/2022,27.20,"170,900",29.50,29.50,26.59,0,0,0
15/04/2022,29.50,"49,800",30.11,30.11,29.14,0,0,0
14/04/2022,30.11,"22,500",30.23,30.90,29.75,0,100,-0.0
13/04/2022,30.23,"86,100",29.14,30.23,28.71,0,0,0
12/04/2022,29.14,"98,800",30.84,30.84,29.14,"1,900","3,700",-0.1
08/04/2022,30.84,"53,500",30.60,31.57,30.41,0,0,0
07/04/2022,30.60,"164,700",31.20,31.87,29.75,400,0,0.0
06/04/2022,31.20,"111,600",31.99,31.99,30.54,0,100,-0.0
05/04/2022,31.99,"185,594",32.60,32.72,31.63,0,0,0
04/04/2022,32.60,"369,293",30.11,32.78,30.23,0,"5,500",-0.3
01/04/2022,30.11,"124,140",29.44,30.23,28.90,0,0,0
31/03/2022,29.44,"35,900",29.63,29.63,29.14,0,0,0
30/03/2022,29.63,"182,300",29.63,29.63,28.53,0,0,0
29/03/2022,29.63,"82,300",29.02,29.87,28.84,0,0,0
28/03/2022,29.02,"147,140",30.05,30.66,27.93,0,0,0
25/03/2022,30.05,"151,500",29.32,30.96,28.90,100,"1,800",-0.1
24/03/2022,29.32,"96,430",29.50,30.05,28.53,0,0,0
23/03/2022,29.50,"81,700",30.23,30.23,29.14,0,0,0
22/03/2022,30.23,"167,031",30.66,31.26,29.44,0,700,-0.0
21/03/2022,30.66,"90,220",30.60,30.96,30.35,300,500,-0.0
18/03/2022,30.60,"169,015",29.44,30.96,29.44,200,0,0.0
17/03/2022,29.44,"135,600",29.14,30.05,29.08,0,0,0
16/03/2022,29.14,"52,300",30.23,30.23,28.84,0,0,0
15/03/2022,30.23,"238,170",28.84,31.45,28.84,0,"3,000",-0.2
14/03/2022,28.84,"427,560",26.29,28.90,26.10,0,"3,000",-0.1
11/03/2022,26.29,"128,510",25.98,26.59,25.98,200,"1,000",-0.0
10/03/2022,25.98,"57,400",25.86,26.71,25.86,0,0,0
09/03/2022,25.86,"78,600",25.68,25.98,25.19,0,0,0
08/03/2022,25.68,"152,310",26.23,26.23,25.19,0,0,0
07/03/2022,26.23,"123,480",26.47,26.53,25.98,0,0,0
04/03/2022,26.47,"53,500",26.53,26.83,26.47,0,0,0
03/03/2022,26.53,"61,105",26.71,26.71,26.29,0,0,0
02/03/2022,26.71,"61,300",26.71,27.02,26.41,0,0,0
01/03/2022,26.71,"157,500",26.10,27.62,24.89,0,0,0
28/02/2022,26.10,"131,100",27.68,27.68,26.10,0,0,0
25/02/2022,27.68,"113,305",27.80,28.23,27.32,0,"2,000",-0.1
24/02/2022,27.80,"374,050",27.32,28.84,27.02,0,"1,000",-0.0
23/02/2022,27.32,"105,030",27.26,27.68,27.20,0,0,0
22/02/2022,27.26,"125,160",27.20,27.56,26.53,0,0,0
21/02/2022,27.20,"232,000",27.32,28.17,26.47,0,500,-0.0
18/02/2022,27.32,"174,200",25.98,27.62,25.56,0,0,0
17/02/2022,25.98,"98,700",25.80,26.04,25.32,0,0,0
16/02/2022,25.80,"106,400",24.83,25.80,24.77,0,0,0
15/02/2022,24.83,"44,000",24.59,25.19,24.28,0,0,0
14/02/2022,24.59,"51,900",25.19,25.19,24.28,0,0,0
11/02/2022,25.19,"22,300",25.80,25.80,25.07,0,0,0
10/02/2022,25.80,"65,800",25.13,26.04,25.13,0,0,0
09/02/2022,25.13,"63,900",24.34,25.19,24.28,0,0,0
08/02/2022,24.34,"27,000",24.28,24.59,24.28,0,0,0
07/02/2022,24.28,"14,300",24.10,24.77,24.28,0,0,0
28/01/2022,24.10,"18,100",24.53,24.53,24.04,0,0,0
27/01/2022,24.53,"24,200",24.16,24.59,23.80,0,0,0
26/01/2022,24.16,"17,300",24.28,24.47,24.10,0,0,0
25/01/2022,24.28,"33,600",24.22,24.95,23.98,0,0,0
24/01/2022,24.22,"59,400",25.38,25.38,24.22,0,0,0
21/01/2022,25.38,"38,200",24.89,26.23,25.01,0,0,0
20/01/2022,24.89,"54,700",23.92,25.98,23.68,0,0,0
19/01/2022,23.92,"76,900",23.43,24.28,23.37,0,0,0
18/01/2022,23.43,"120,100",24.59,24.59,23.43,0,0,0
17/01/2022,24.59,"129,400",26.10,26.47,24.28,0,0,0
14/01/2022,26.10,"94,100",24.34,26.77,23.74,0,0,0
13/01/2022,24.34,"120,700",26.10,26.35,23.68,0,0,0
12/01/2022,26.10,"272,803",27.99,27.99,25.19,0,0,0
