Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2022,16.67,"5,919,700",17.68,17.68,16.52,"10,300","560,500",-11.8
06/06/2022,17.68,"5,012,500",18.54,18.74,17.53,"13,500","596,800",-13.7
"03/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
03/06/2022,18.54,"5,558,000",18.05,18.85,18.35,"49,500","272,900",-5.3
02/06/2022,18.05,"5,760,500",18.05,18.49,17.86,"76,200","153,000",-2.2
01/06/2022,18.05,"10,560,600",18.77,18.80,17.86,"267,300","967,800",-20.2
31/05/2022,18.77,"7,640,400",19.43,19.43,18.67,"183,400","784,000",-18.0
30/05/2022,19.43,"5,618,900",19.46,19.61,19.27,"22,800","111,300",-2.7
27/05/2022,19.46,"12,035,200",18.86,20.05,18.52,"450,900","2,747,300",-71.3
26/05/2022,18.86,"4,913,300",18.64,19.24,18.71,600,"189,400",-5.7
25/05/2022,18.64,"9,677,700",17.77,18.80,17.17,"172,900","37,400",4.0
24/05/2022,17.77,"9,478,000",18.80,19.08,17.48,"17,400","470,200",-12.8
23/05/2022,18.80,"7,472,200",18.61,19.21,18.36,"49,200","267,400",-6.5
20/05/2022,18.61,"6,530,600",17.98,18.67,17.86,"46,000","40,800",0.2
19/05/2022,17.98,"3,794,900",18.17,18.27,17.67,"42,600","432,000",-11.2
18/05/2022,18.17,"6,711,500",17.20,18.39,17.58,"16,400","475,800",-13.3
17/05/2022,17.20,"7,772,900",16.10,17.20,15.35,"526,900",800,14.4
16/05/2022,16.10,"5,495,000",17.30,17.92,16.10,"424,900","6,500",10.8
13/05/2022,17.30,"5,551,500",18.58,18.58,17.30,"322,800","144,700",5.1
12/05/2022,18.58,"4,798,500",19.96,19.96,18.58,"71,400","92,100",-0.7
11/05/2022,19.96,"4,272,300",20.12,20.33,19.46,"78,300","78,700",0.0
10/05/2022,20.12,"4,767,100",20.12,20.12,18.83,"412,600","9,400",12.9
09/05/2022,20.12,"4,337,700",21.62,21.62,20.12,"35,100","125,600",-2.9
06/05/2022,21.62,"5,606,200",21.87,23.12,20.71,"46,900","65,900",-0.7
05/05/2022,21.87,"4,083,500",22.31,22.72,21.09,"22,300","113,900",-3.2
04/05/2022,22.31,"5,243,000",23.40,23.40,21.96,"11,200","125,300",-4.1
29/04/2022,23.40,"3,541,800",22.87,23.50,22.56,"118,800","2,900",4.3
28/04/2022,22.87,"4,142,500",22.75,23.31,22.75,"2,500","334,000",-12.2
27/04/2022,22.75,"4,601,800",22.06,22.78,21.62,"105,500","160,200",-1.9
26/04/2022,22.06,"5,775,300",22.06,22.06,20.59,"713,500","4,500",24.1
25/04/2022,22.06,"5,912,700",23.69,23.91,22.06,"8,200","171,200",-6.1
22/04/2022,23.69,"5,725,900",24.06,24.72,22.56,"55,600","27,200",1.0
21/04/2022,24.06,"4,161,400",23.81,24.28,23.15,"226,100",100,8.6
20/04/2022,23.81,"5,635,600",23.78,24.56,23.50,"448,100","24,000",16.4
19/04/2022,23.78,"5,098,100",25.57,26.29,23.78,"25,800","12,100",0.6
18/04/2022,25.57,"5,271,100",27.01,27.01,25.19,"3,200","42,000",-1.6
15/04/2022,27.01,"2,924,000",27.26,27.57,26.95,"303,900","4,500",11.9
14/04/2022,27.26,"5,050,800",26.57,27.70,26.44,"1,000",0,0.0
13/04/2022,26.57,"6,540,300",26.19,26.57,25.19,"32,300","6,600",1.1
12/04/2022,26.19,"7,553,900",28.14,28.45,26.19,"10,500","4,500",0.3
08/04/2022,28.14,"6,273,100",29.11,29.23,27.89,"356,700","18,200",15.6
07/04/2022,29.11,"4,256,500",29.77,29.98,28.98,"77,400","13,100",3.0
06/04/2022,29.77,"5,944,600",29.42,30.20,29.14,"10,000","11,300",-0.1
05/04/2022,29.42,"5,920,600",29.77,30.30,29.20,"12,300","59,000",-2.2
04/04/2022,29.77,"4,664,100",30.08,30.33,29.61,"10,500","122,400",-5.4
01/04/2022,30.08,"7,374,300",29.55,30.36,28.86,"520,300",400,24.8
31/03/2022,29.55,"17,218,100",30.83,31.21,28.76,"437,800","131,300",14.3
30/03/2022,30.83,"14,542,000",31.96,32.27,30.49,"781,800","566,000",10.9
29/03/2022,31.96,"9,835,800",32.46,32.90,31.65,"847,900","530,300",16.5
28/03/2022,32.46,"17,740,200",31.30,32.59,30.71,"806,500","51,800",38.5
25/03/2022,31.30,"13,833,000",30.64,31.58,30.17,"268,700","119,000",7.4
24/03/2022,30.64,"6,588,500",30.58,31.14,30.58,"321,600","65,800",12.6
23/03/2022,30.58,"8,393,700",30.92,31.33,30.58,"14,300","226,900",-10.5
22/03/2022,30.92,"10,459,900",29.64,30.92,29.14,"311,200","320,500",-0.4
21/03/2022,29.64,"6,961,100",28.95,30.02,29.45,"69,700",500,3.3
18/03/2022,28.95,"7,909,200",28.36,29.45,27.95,"189,900","102,900",4.1
17/03/2022,28.36,"12,281,200",29.20,29.58,27.89,"350,800","208,100",6.3
16/03/2022,29.20,"5,180,600",29.14,29.73,29.11,500,"2,600",-0.1
15/03/2022,29.14,"15,948,800",29.26,29.58,27.67,"766,600","216,700",25.0
14/03/2022,29.26,"15,768,800",31.30,32.46,29.26,"181,300","25,600",7.8
11/03/2022,31.30,"13,283,900",32.08,32.52,30.77,"226,300","15,100",10.5
10/03/2022,32.08,"9,277,300",32.08,32.84,30.71,"10,400","10,800",-0.0
09/03/2022,32.08,"14,722,700",30.77,32.21,30.71,"1,133,900","76,000",53.3
08/03/2022,30.77,"15,014,900",31.58,31.83,30.71,"563,200","75,000",24.3
07/03/2022,31.58,"14,265,700",30.55,32.65,30.80,"393,300","161,700",12.0
04/03/2022,30.55,"9,679,300",31.21,31.46,30.39,"217,900","377,200",-7.8
03/03/2022,31.21,"15,172,700",29.39,31.21,29.51,"944,500","33,000",44.9
02/03/2022,29.39,"11,865,600",28.36,29.39,28.29,"232,700","46,900",8.5
01/03/2022,28.36,"15,741,900",27.67,29.58,28.23,"931,900","239,300",32.4
28/02/2022,27.67,"19,784,100",25.88,27.67,26.26,"356,300","17,400",14.7
25/02/2022,25.88,"8,425,600",25.25,25.88,25.25,"14,500","64,700",-2.1
24/02/2022,25.25,"9,894,900",25.75,26.19,24.31,"117,700","158,800",-1.8
23/02/2022,25.75,"9,624,000",25.25,26.01,25.10,"137,500","2,100",5.5
22/02/2022,25.25,"9,440,900",25.57,25.57,24.66,"46,000","126,000",-3.2
21/02/2022,25.57,"7,652,000",25.94,26.57,25.57,"24,700","377,200",-14.5
18/02/2022,25.94,"9,950,300",24.94,26.26,24.69,"151,800","16,900",5.6
17/02/2022,24.94,"6,473,600",24.75,25.32,24.56,"2,600",900,0.1
16/02/2022,24.75,"6,350,800",24.75,25.00,24.19,"2,300","407,300",-15.8
15/02/2022,24.75,"6,479,200",24.94,25.19,24.13,"2,000","158,600",-6.1
14/02/2022,24.94,"8,288,500",24.56,25.54,24.16,"26,400","104,600",-3.1
11/02/2022,24.56,"8,880,100",23.97,25.07,23.72,"101,600","121,200",-0.8
10/02/2022,23.97,"7,698,800",23.50,24.69,23.56,"27,700","282,200",-9.7
09/02/2022,23.50,"5,706,700",21.96,23.50,22.25,"11,200","14,400",-0.1
08/02/2022,21.96,"6,296,800",20.55,21.96,20.43,"78,600","1,283,200",-41.7
07/02/2022,20.55,"3,248,100",19.68,20.84,19.83,"234,700","331,100",-3.3
28/01/2022,19.68,"1,582,200",19.61,19.93,19.33,"7,000","36,200",-0.9
27/01/2022,19.61,"1,917,100",19.61,19.86,19.27,"11,100","109,300",-3.1
26/01/2022,19.61,"2,487,400",19.58,20.18,19.61,200,"143,400",-3.9
25/01/2022,19.58,"2,995,300",19.02,19.74,19.02,"342,400","383,900",-1.3
24/01/2022,19.02,"6,170,000",20.43,20.43,19.02,"15,200","439,300",-13.2
21/01/2022,20.43,"3,316,300",21.18,21.18,20.43,"11,400","331,900",-10.6
20/01/2022,21.18,"1,880,700",20.87,21.31,20.74,"175,900","235,900",-2.0
19/01/2022,20.87,"4,014,900",20.87,21.24,20.12,"101,900","1,900",3.3
18/01/2022,20.87,"5,692,600",23.19,23.19,20.59,"194,500","3,000",6.4
17/01/2022,23.19,"1,195,900",23.37,23.75,23.12,"100,000","225,300",-4.7
14/01/2022,23.37,"2,176,900",23.75,24.19,23.37,"6,800","201,700",-7.3
13/01/2022,23.75,"5,844,000",23.22,24.47,22.93,"112,200","53,000",2.3
12/01/2022,23.22,"2,976,000",22.68,23.25,22.50,"9,200","8,800",0.0
11/01/2022,22.68,"3,341,300",22.81,23.28,22.15,"3,800",800,0.1
10/01/2022,22.81,"4,296,500",23.00,23.62,22.81,"5,900","35,500",-0.8
07/01/2022,23.00,"2,874,800",23.19,23.53,22.93,"11,400","3,000",0.3
06/01/2022,23.19,"5,610,200",24.16,24.16,22.93,"12,600","410,900",-14.9
05/01/2022,24.16,"4,039,400",24.22,24.60,24.16,900,"8,100",-0.3
04/01/2022,24.22,"3,326,500",24.28,24.66,24.19,300,"123,600",-4.8
31/12/2021,24.28,"4,459,200",23.81,24.69,23.72,"13,700","78,500",-2.5
30/12/2021,23.81,"1,847,100",24.19,24.44,23.59,"3,300","198,300",-7.4
29/12/2021,24.19,"4,599,700",23.31,24.66,23.00,"34,900","74,400",-1.6
28/12/2021,23.31,"3,880,200",23.06,23.56,22.62,300,"3,600",-0.1
27/12/2021,23.06,"1,638,700",23.40,23.75,22.87,500,"89,100",-3.3
24/12/2021,23.40,"3,024,500",22.31,23.50,22.56,"207,200","3,400",7.5
23/12/2021,22.31,"7,582,800",23.12,23.19,21.52,"86,500","99,600",-0.5
22/12/2021,23.12,"4,619,700",23.75,24.25,23.06,400,"106,600",-4.0
21/12/2021,23.75,"3,572,400",24.47,24.56,23.75,"15,600","76,800",-2.3
20/12/2021,24.47,"3,261,300",24.44,24.81,23.84,"45,200","4,700",1.6
17/12/2021,24.44,"6,479,100",25.19,25.19,24.25,"2,900","2,600",0.0
16/12/2021,25.19,"4,434,200",25.50,25.75,25.03,"42,600","124,000",-3.3
15/12/2021,25.50,"4,708,700",25.41,26.22,25.50,"390,000","357,800",1.4
14/12/2021,25.41,"9,419,700",23.75,25.41,23.75,"85,600","58,100",1.1
13/12/2021,23.75,"5,341,100",23.22,23.75,23.06,"307,300",600,11.5
10/12/2021,23.22,"3,901,000",23.81,24.03,23.22,"9,300","117,200",-4.0
09/12/2021,23.81,"3,332,700",23.75,24.31,23.25,"345,300","97,800",9.4
08/12/2021,23.75,"4,089,400",24.38,24.81,23.66,"284,100","200,500",3.2
07/12/2021,24.38,"5,870,300",24.03,24.63,23.37,"635,200",500,24.2
06/12/2021,24.03,"8,154,900",25.82,25.88,24.03,"23,600","13,900",0.4
03/12/2021,25.82,"5,780,300",26.95,27.13,25.82,"107,400","151,300",-1.8
02/12/2021,26.95,"3,708,200",27.13,27.38,26.82,"648,300","64,700",25.1
01/12/2021,27.13,"3,978,900",26.95,27.51,26.95,"4,800","77,400",-3.1
30/11/2021,26.95,"7,571,900",26.63,27.57,26.48,"1,800","371,100",-15.9
29/11/2021,26.63,"4,290,900",27.20,27.20,26.44,"1,600","205,800",-8.7
26/11/2021,27.20,"7,456,700",26.44,27.51,26.60,"10,300","1,398,000",-59.8
25/11/2021,26.44,"6,609,200",25.69,26.57,25.63,"2,100","161,600",-6.6
24/11/2021,25.69,"9,503,400",27.04,27.07,25.69,"19,800","691,000",-28.2
23/11/2021,27.04,"4,411,100",26.63,27.38,26.63,"60,000","709,500",-28.0
22/11/2021,26.63,"4,716,300",26.32,27.13,26.32,"505,100","9,300",21.2
19/11/2021,26.32,"9,791,600",27.57,27.57,26.07,"692,700","240,000",19.3
18/11/2021,27.57,"12,180,000",29.01,29.01,27.26,"185,300","423,700",-10.8
17/11/2021,29.01,"9,511,300",29.83,30.08,28.83,"111,900","185,900",-3.5
16/11/2021,29.83,"5,213,000",30.30,30.64,29.80,"7,700","520,800",-24.6
15/11/2021,30.30,"6,481,400",31.24,31.24,30.14,"21,500","251,000",-11.2
12/11/2021,31.24,"8,649,900",29.67,31.30,29.67,"493,400","254,300",11.6
11/11/2021,29.67,"12,136,300",30.71,30.71,29.45,"224,100","485,700",-12.5
10/11/2021,30.71,"13,520,200",31.77,31.77,30.71,"12,600","226,700",-10.6
09/11/2021,31.77,"6,757,800",32.08,32.46,31.71,"3,000","488,900",-24.9
08/11/2021,32.08,"6,413,600",32.27,32.71,31.90,"134,500","307,000",-8.8
05/11/2021,32.27,"8,049,000",32.08,32.77,31.46,"1,500","222,900",-11.2
04/11/2021,32.08,"12,190,200",31.65,32.59,30.71,"313,700","41,700",14.0
03/11/2021,31.65,"18,305,400",33.21,33.59,31.65,"39,200","589,000",-28.2
02/11/2021,33.21,"10,912,800",33.40,34.28,32.96,"9,200","434,000",-22.8
01/11/2021,33.40,"13,646,000",34.09,34.09,33.02,"113,400","453,300",-18.1
29/10/2021,34.09,"19,314,300",34.84,34.84,33.53,"40,500","288,800",-13.4
28/10/2021,34.84,"6,005,100",34.59,35.40,34.15,"6,200","138,200",-7.3
27/10/2021,34.59,"5,539,500",34.47,35.09,34.03,"6,900","280,800",-15.0
26/10/2021,34.47,"10,137,700",32.71,34.47,31.96,"358,600","262,800",5.1
25/10/2021,32.71,"15,480,900",34.72,34.72,32.71,"16,600","327,300",-16.6
22/10/2021,34.72,"5,689,200",35.03,35.34,34.47,"7,700","415,700",-22.7
21/10/2021,35.03,"6,882,300",34.90,35.15,34.34,"97,600","548,700",-25.1
20/10/2021,34.90,"7,352,200",33.34,34.90,33.09,"21,700","302,100",-15.1
19/10/2021,33.34,"5,913,300",33.09,33.65,32.52,"25,500","211,800",-9.9
18/10/2021,33.09,"10,450,700",32.52,34.15,32.52,"68,900","637,800",-30.1
15/10/2021,32.52,"9,566,300",30.89,32.59,31.08,"537,000","589,000",-2.8
14/10/2021,30.89,"6,869,600",30.42,31.18,30.39,"219,400","211,000",0.5
13/10/2021,30.42,"5,116,000",30.58,30.83,30.27,"5,400","265,700",-12.7
12/10/2021,30.58,"7,339,200",30.58,30.77,30.33,"46,900","476,300",-20.9
11/10/2021,30.58,"7,090,600",30.24,31.02,30.02,"197,600","116,100",3.5
08/10/2021,30.24,"7,027,400",30.24,30.52,29.89,"46,100","74,400",-1.3
07/10/2021,30.24,"5,843,800",30.27,30.52,30.02,"14,100","2,100",0.6
06/10/2021,30.27,"6,933,200",29.70,30.45,29.83,"8,300","154,400",-7.0
05/10/2021,29.70,"6,893,000",29.95,30.20,29.64,"3,000","269,600",-12.7
04/10/2021,29.95,"11,199,500",28.07,29.98,28.51,"255,200","80,700",8.1
01/10/2021,28.07,"9,945,400",27.73,28.07,27.26,"116,400","352,300",-10.5
30/09/2021,27.73,"5,894,600",27.54,28.17,27.51,"3,200","281,900",-12.3
29/09/2021,27.54,"5,441,800",27.51,27.70,27.07,"31,100","562,200",-23.3
28/09/2021,27.51,"7,467,900",26.32,27.70,25.82,"508,000","138,200",15.7
27/09/2021,26.32,"8,849,700",27.82,28.26,26.32,"63,500","276,000",-9.4
24/09/2021,27.82,"7,410,000",28.20,28.20,27.45,"58,800","336,600",-12.4
23/09/2021,28.20,"7,934,300",28.70,29.36,27.95,"29,300","658,400",-28.8
22/09/2021,28.70,"4,374,500",28.51,29.11,28.26,"28,500","842,600",-37.1
21/09/2021,28.51,"9,157,400",27.29,28.51,26.69,"503,400","18,600",21.4
20/09/2021,27.29,"11,461,000",28.26,28.32,27.20,"12,500","468,700",-20.2
17/09/2021,28.26,"8,814,500",27.35,29.01,27.32,"23,600","306,100",-12.7
16/09/2021,27.35,"6,976,200",27.48,28.01,26.98,"63,900","530,200",-20.4
15/09/2021,27.48,"12,829,800",25.69,27.48,25.47,"323,400","178,600",6.0
14/09/2021,25.69,"6,578,000",25.47,26.13,25.25,"7,200","10,400",-0.1
13/09/2021,25.47,"8,665,200",25.94,25.94,25.25,"178,900","231,900",-2.1
10/09/2021,25.94,"5,127,100",26.10,26.13,25.54,"11,800","514,600",-20.7
09/09/2021,26.10,"6,099,700",26.07,26.51,25.85,"153,100","318,700",-6.9
08/09/2021,26.07,"9,407,100",25.44,26.16,25.07,"319,000","179,000",5.7
07/09/2021,25.44,"11,497,600",26.07,26.32,25.38,"181,100","337,400",-6.4
06/09/2021,26.07,"8,724,800",24.72,26.32,24.81,"121,700","113,200",0.3
01/09/2021,24.72,"10,105,200",24.09,24.85,24.13,"188,700","486,200",-11.7
31/08/2021,24.09,"10,667,400",23.94,24.60,23.81,"208,500","331,700",-4.8
30/08/2021,23.94,"9,892,300",22.84,23.94,23.00,"56,400","21,200",1.3
27/08/2021,22.84,"6,446,100",22.62,23.03,22.25,"168,300","104,200",2.4
26/08/2021,22.62,"8,885,500",22.43,23.28,22.40,"336,500","366,000",-1.0
25/08/2021,22.43,"11,048,000",20.99,22.43,20.93,"313,900","156,700",5.6
24/08/2021,20.99,"5,964,900",20.68,21.24,20.68,"130,500","9,800",4.1
"23/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
23/08/2021,20.68,"7,165,600",23.16,23.16,20.68,"97,200","53,800",1.5
20/08/2021,23.16,"13,850,500",24.54,24.54,22.90,"300,000","163,200",5.5
19/08/2021,24.54,"5,042,800",24.60,24.86,24.36,"105,800","313,900",-8.7
18/08/2021,24.60,"8,021,500",24.30,25.18,24.13,"164,100","518,300",-14.9
17/08/2021,24.30,"14,266,900",23.13,24.30,22.90,"390,200","1,022,500",-25.7
16/08/2021,23.13,"6,420,800",23.04,23.66,22.99,"31,700","529,300",-19.7
13/08/2021,23.04,"8,269,100",22.55,23.04,22.11,"330,100","201,200",5.0
12/08/2021,22.55,"9,355,000",23.16,23.25,22.55,"565,900","151,100",16.3
11/08/2021,23.16,"6,819,500",23.34,23.95,23.04,"182,200","81,400",4.1
10/08/2021,23.34,"8,217,500",23.19,23.69,22.90,"137,500","167,600",-1.2
09/08/2021,23.19,"9,402,200",22.25,23.19,22.02,"234,900","152,700",3.2
06/08/2021,22.25,"7,467,000",22.14,22.55,21.96,"229,600","103,900",4.8
05/08/2021,22.14,"8,269,600",21.20,22.14,21.14,"383,100","385,500",-0.1
04/08/2021,21.20,"10,982,800",20.26,21.32,20.32,"398,800","401,200",-0.2
03/08/2021,20.26,"7,509,500",20.23,20.47,19.85,"258,900","550,200",-10.0
02/08/2021,20.23,"6,551,400",19.74,20.47,19.71,"88,500","234,400",-5.1
30/07/2021,19.74,"6,692,600",19.44,19.91,19.56,"10,000","305,900",-10.0
29/07/2021,19.44,"7,744,400",18.74,19.44,18.71,"127,600","171,300",-1.4
28/07/2021,18.74,"3,836,300",18.56,18.89,18.48,"20,100","284,800",-8.4
27/07/2021,18.56,"5,101,500",17.95,18.89,18.33,"385,100","21,600",11.6
26/07/2021,17.95,"5,419,200",18.45,18.45,17.54,"153,100","556,200",-12.2
23/07/2021,18.45,"6,524,900",18.74,18.74,18.27,"85,500","94,600",-0.3
22/07/2021,18.74,"3,861,200",18.36,18.86,18.10,"86,800","1,100",2.7
21/07/2021,18.36,"3,616,300",18.62,19.00,18.15,"21,600","235,000",-6.8
20/07/2021,18.62,"6,488,000",17.89,18.95,17.51,"42,000","140,300",-3.0
19/07/2021,17.89,"6,039,600",19.21,19.21,17.89,"58,200","362,700",-9.4
16/07/2021,19.21,"2,291,100",19.21,19.50,19.15,"17,400","114,800",-3.2
15/07/2021,19.21,"3,461,600",18.86,19.30,18.77,"6,200","159,900",-5.0
14/07/2021,18.86,"9,404,400",18.30,19.50,18.45,"35,600","303,900",-8.6
13/07/2021,18.30,"4,030,500",17.92,18.45,17.57,"241,700","101,400",4.4
12/07/2021,17.92,"5,199,000",19.27,19.27,17.92,"42,600","34,900",0.2
09/07/2021,19.27,"4,829,900",20.15,20.15,18.80,"79,800","121,700",-1.5
08/07/2021,20.15,"3,767,300",20.44,20.67,19.62,"47,100","214,700",-5.9
07/07/2021,20.44,"5,182,900",20.06,20.79,19.44,"402,000","1,900",13.8
06/07/2021,20.06,"7,202,000",21.52,21.93,20.06,"223,300","162,200",2.2
05/07/2021,21.52,"3,689,400",21.52,21.96,21.20,"205,800","113,000",3.0
02/07/2021,21.52,"4,960,200",21.32,21.55,21.20,"89,400","169,400",-2.9
01/07/2021,21.32,"8,134,500",20.79,21.79,20.79,"198,600","10,100",7.0
30/06/2021,20.79,"2,736,100",20.76,20.97,20.61,0,"11,600",-0.4
29/06/2021,20.76,"3,468,300",20.79,21.38,20.35,"4,000","39,300",-1.2
28/06/2021,20.79,"10,573,500",19.44,20.79,19.97,"287,000","104,500",6.5
25/06/2021,19.44,"4,242,300",18.77,19.44,18.80,"239,600","223,200",0.5
24/06/2021,18.77,"3,286,800",18.77,19.09,18.68,400,"256,100",-8.2
23/06/2021,18.77,"2,801,400",18.80,19.21,18.77,"248,200","40,000",6.8
22/06/2021,18.80,"2,197,700",19.30,19.62,18.80,0,"111,300",-3.7
21/06/2021,19.30,"2,713,000",19.47,19.79,19.21,0,"91,500",-3.0
18/06/2021,19.47,"4,447,700",18.51,19.62,18.65,"320,100","329,200",-0.4
17/06/2021,18.51,"2,020,700",18.56,18.56,17.92,"280,600","413,400",-4.2
16/06/2021,18.56,"2,366,600",19.12,19.18,18.15,"247,700","207,900",1.3
15/06/2021,19.12,"2,533,200",19.06,19.15,18.86,"4,800","72,200",-2.2
14/06/2021,19.06,"3,247,900",18.68,19.27,18.68,"11,400","35,900",-0.8
11/06/2021,18.68,"3,081,400",17.63,18.74,17.63,"6,200","20,900",-0.5
10/06/2021,17.63,"3,409,300",18.45,18.68,17.57,"5,400","757,700",-23.5
09/06/2021,18.45,"4,052,200",18.42,18.68,17.92,"254,600","329,500",-2.5
08/06/2021,18.42,"5,429,200",19.79,19.79,18.42,"27,900","260,700",-7.8
07/06/2021,19.79,"3,782,400",20.47,20.67,19.06,"33,800","79,800",-1.5
04/06/2021,20.47,"3,639,800",19.94,20.50,20.03,"521,000",0,18.1
03/06/2021,19.94,"4,057,600",19.74,20.03,19.74,"304,200",500,10.3
02/06/2021,19.74,"4,939,500",19.65,20.03,18.95,"830,800","112,600",24.3
01/06/2021,19.65,"3,507,700",19.30,20.03,19.50,"201,800","26,000",6.0
31/05/2021,19.30,"5,849,800",18.56,19.33,18.74,"755,200","229,800",17.3
28/05/2021,18.56,"4,302,100",18.33,18.74,18.30,"3,300","525,600",-16.4
27/05/2021,18.33,"4,380,800",18.48,18.80,18.21,200,"180,600",-5.7
26/05/2021,18.48,"4,142,200",18.59,18.74,18.18,"65,300","53,100",0.4
25/05/2021,18.59,"6,192,300",17.92,18.74,17.86,"291,600","103,600",5.9
24/05/2021,17.92,"3,219,200",17.86,18.15,17.86,"217,500","30,500",5.8
21/05/2021,17.86,"3,521,900",18.10,18.10,17.63,"9,100","440,800",-13.1
20/05/2021,18.10,"4,736,500",18.36,18.36,17.86,"20,400","157,200",-4.2
19/05/2021,18.36,"5,027,400",18.24,18.68,18.24,"216,200","131,700",2.7
18/05/2021,18.24,"4,450,900",17.72,18.45,17.86,"324,300","213,800",3.5
17/05/2021,17.72,"6,495,900",17.89,17.89,17.22,"499,200","171,700",9.8
14/05/2021,17.89,"9,015,900",18.62,18.62,17.72,"47,500","218,700",-5.3
13/05/2021,18.62,"5,035,700",18.68,19.03,18.51,"50,800","150,500",-3.2
12/05/2021,18.68,"7,206,400",18.45,18.74,18.18,"221,600","13,100",6.6
11/05/2021,18.45,"9,372,100",18.80,19.24,18.33,"870,900","294,700",18.6
10/05/2021,18.80,"10,358,500",17.57,18.80,17.54,"1,351,100","138,000",38.8
07/05/2021,17.57,"8,695,300",16.46,17.60,16.19,"959,100","103,200",25.3
06/05/2021,16.46,"6,640,500",16.16,16.69,15.90,"202,400","3,600",5.5
05/05/2021,16.16,"5,331,800",16.11,16.60,16.11,"828,800","72,200",21.2
04/05/2021,16.11,"6,780,400",15.23,16.11,14.64,"155,500","232,400",-2.0
29/04/2021,15.23,"3,996,900",14.93,15.40,15.02,"82,900","150,300",-1.8
28/04/2021,14.93,"2,482,100",14.79,15.34,14.79,"300,800","93,100",5.3
27/04/2021,14.79,"3,234,000",14.49,15.05,13.94,"22,600","51,000",-0.7
26/04/2021,14.49,"3,515,100",15.14,15.40,14.47,"139,500","291,500",-3.8
23/04/2021,15.14,"3,344,600",14.70,15.23,14.06,"140,800","66,500",1.9
22/04/2021,14.70,"6,626,500",15.75,15.75,14.70,"39,100","256,600",-5.7
20/04/2021,15.75,"9,812,400",15.81,16.40,15.58,"326,700","214,100",3.2
19/04/2021,15.81,"5,681,800",14.93,15.87,14.93,"124,500","50,500",2.0
16/04/2021,14.93,"4,744,300",14.85,15.20,14.58,"31,600","51,800",-0.5
15/04/2021,14.85,"6,184,200",14.47,14.96,14.41,"106,600","3,100",2.6
14/04/2021,14.47,"4,502,200",14.23,14.52,14.03,"340,200","79,400",6.4
13/04/2021,14.23,"5,190,200",14.55,14.61,14.20,"580,900","21,000",13.8
12/04/2021,14.55,"4,282,700",14.44,14.58,14.41,"145,800","15,000",3.2
09/04/2021,14.44,"3,485,600",14.26,14.52,14.17,"45,400","49,300",-0.1
08/04/2021,14.26,"2,560,800",14.20,14.41,14.11,"47,600","10,500",0.9
07/04/2021,14.20,"3,768,800",13.88,14.23,13.82,"30,400","24,100",0.2
06/04/2021,13.88,"3,647,500",14.08,14.08,13.73,"56,100","46,700",0.2
05/04/2021,14.08,"4,817,400",13.94,14.08,13.67,"440,400","595,300",-3.6
02/04/2021,13.94,"3,216,500",14.06,14.23,13.94,"25,000","4,100",0.5
01/04/2021,14.06,"4,011,400",14.00,14.11,13.94,"38,800","224,600",-4.4
31/03/2021,14.00,"6,454,200",13.62,14.29,13.70,"2,000","67,100",-1.6
30/03/2021,13.62,"5,030,300",13.18,13.65,13.18,"4,900","48,200",-1.0
29/03/2021,13.18,"3,937,900",12.77,13.18,12.80,"242,800","29,200",4.8
26/03/2021,12.77,"4,083,600",12.71,12.94,12.01,"132,400","30,200",2.2
25/03/2021,12.71,"2,626,700",12.71,12.88,12.53,"1,600","96,100",-2.0
24/03/2021,12.71,"4,523,000",13.21,13.21,12.47,"8,900","127,700",-2.6
23/03/2021,13.21,"6,715,300",13.56,13.67,12.77,"15,400","200,300",-4.2
22/03/2021,13.56,"3,493,500",13.56,13.76,13.35,"5,000","1,000",0.1
19/03/2021,13.56,"3,707,100",13.26,13.67,13.18,"55,400","14,900",0.9
18/03/2021,13.26,"4,619,300",12.88,13.35,13.00,"174,300","7,100",3.8
17/03/2021,12.88,"3,860,900",12.85,13.00,12.77,"42,400","57,900",-0.3
16/03/2021,12.85,"5,306,200",12.68,13.00,12.65,"188,700","92,800",2.1
15/03/2021,12.68,"4,113,500",12.77,12.77,12.53,"127,000","11,000",2.5
12/03/2021,12.77,"5,330,700",12.88,13.06,12.53,"19,900","113,800",-2.0
11/03/2021,12.88,"6,889,300",12.62,12.91,12.47,"124,800","63,100",1.3
10/03/2021,12.62,"7,158,000",12.59,12.71,12.30,"168,600","132,300",0.8
09/03/2021,12.59,"7,256,700",12.68,13.29,12.36,"39,300","283,500",-5.4
08/03/2021,12.68,"10,842,300",11.86,12.68,11.86,"188,200","156,500",0.7
05/03/2021,11.86,"5,819,300",11.65,11.95,11.36,"192,000","76,800",2.2
04/03/2021,11.65,"7,677,600",11.86,12.01,11.30,"48,800","46,300",0.1
03/03/2021,11.86,"10,273,100",11.19,11.95,10.92,"342,500","61,900",5.6
