Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/07/2023,28.33,200,28.33,28.33,28.33,0,0,0
07/07/2023,28.33,600,28.40,28.40,28.33,0,0,0
06/07/2023,28.40,200,28.03,28.40,28.40,0,0,0
05/07/2023,28.03,0,28.03,28.03,28.03,0,0,0
04/07/2023,28.03,0,28.03,28.03,28.03,0,0,0
03/07/2023,28.03,400,28.47,28.47,28.03,0,0,0
30/06/2023,28.47,0,28.40,28.47,28.47,0,0,0
29/06/2023,28.40,"2,000",29.42,29.42,28.40,0,0,0
28/06/2023,29.42,0,29.42,29.42,29.42,0,0,0
27/06/2023,29.42,400,28.47,29.42,28.11,0,0,0
26/06/2023,28.47,0,28.47,28.47,28.47,0,0,0
23/06/2023,28.47,100,29.86,29.86,28.47,0,0,0
22/06/2023,29.86,"2,600",29.86,29.86,27.78,0,0,0
21/06/2023,29.86,0,29.86,29.86,29.86,0,0,0
20/06/2023,29.86,0,29.86,29.86,29.86,0,0,0
19/06/2023,29.86,0,29.86,29.86,29.86,0,0,0
16/06/2023,29.86,0,29.86,29.86,29.86,0,0,0
15/06/2023,29.86,200,28.76,29.86,29.86,0,0,0
14/06/2023,28.76,0,28.76,28.76,28.76,0,0,0
13/06/2023,28.76,"2,000",29.86,29.86,28.76,0,0,0
12/06/2023,29.86,0,29.86,29.86,29.86,0,0,0
09/06/2023,29.86,200,28.03,29.86,29.86,0,0,0
08/06/2023,28.03,0,28.03,28.03,28.03,0,0,0
07/06/2023,28.03,0,28.03,28.03,28.03,0,0,0
06/06/2023,28.03,400,29.86,29.86,28.03,0,0,0
05/06/2023,29.86,700,29.78,29.86,27.78,0,0,0
02/06/2023,29.78,0,29.78,29.78,29.78,0,0,0
01/06/2023,29.78,0,29.78,29.78,29.78,0,0,0
31/05/2023,29.78,"5,200",30.22,30.22,28.11,0,0,0
30/05/2023,30.22,200,28.40,30.22,30.22,0,0,0
29/05/2023,28.40,"1,900",26.58,28.40,26.58,0,0,0
26/05/2023,26.58,"3,100",26.58,28.40,26.58,0,0,0
25/05/2023,26.58,"5,600",26.58,27.67,26.21,0,0,0
24/05/2023,26.58,"1,000",26.58,26.58,25.49,0,0,0
23/05/2023,26.58,"2,100",25.49,26.58,26.21,0,0,0
22/05/2023,25.49,"1,000",26.21,26.21,25.49,0,0,0
19/05/2023,26.21,0,26.21,26.21,26.21,0,0,0
18/05/2023,26.21,100,26.21,26.21,26.21,0,0,0
17/05/2023,26.21,"5,500",26.94,26.94,25.56,0,0,0
16/05/2023,26.94,0,26.94,26.94,26.94,0,0,0
15/05/2023,26.94,"2,200",27.09,27.09,25.19,0,0,0
12/05/2023,27.09,0,27.09,27.09,27.09,0,0,0
11/05/2023,27.09,"2,200",27.09,27.09,25.30,0,0,0
10/05/2023,27.09,0,27.09,27.09,27.09,0,0,0
09/05/2023,27.09,"9,000",25.56,27.09,23.77,0,0,0
08/05/2023,25.56,100,27.09,27.09,25.56,0,0,0
05/05/2023,27.09,0,27.09,27.09,27.09,0,0,0
04/05/2023,27.09,0,27.09,27.09,27.09,0,0,0
28/04/2023,27.09,200,27.45,27.45,27.09,0,0,0
27/04/2023,27.45,700,27.60,27.60,27.45,0,0,0
26/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
25/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
24/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
21/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
20/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
19/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
18/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
17/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
14/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
13/04/2023,27.60,200,27.02,27.60,27.60,0,0,0
12/04/2023,27.02,"5,700",25.60,27.05,25.63,0,0,0
11/04/2023,25.60,500,27.45,27.45,25.60,0,0,0
10/04/2023,27.45,0,27.52,27.45,27.45,0,0,0
07/04/2023,27.52,100,27.60,27.60,27.52,0,0,0
06/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
05/04/2023,27.60,0,27.60,27.60,27.60,0,0,0
04/04/2023,27.60,"6,300",25.92,27.60,24.36,0,0,0
03/04/2023,25.92,0,25.92,25.92,25.92,0,0,0
31/03/2023,25.92,"3,600",27.67,27.67,25.92,0,0,0
30/03/2023,27.67,0,27.67,27.67,27.67,0,0,0
29/03/2023,27.67,0,27.67,27.67,27.67,0,0,0
28/03/2023,27.67,0,27.67,27.67,27.67,0,0,0
27/03/2023,27.67,"4,800",26.94,27.67,27.67,0,0,0
24/03/2023,26.94,"4,800",28.25,28.25,26.94,0,0,0
23/03/2023,28.25,0,28.25,28.25,28.25,0,0,0
22/03/2023,28.25,0,28.25,28.25,28.25,0,0,0
21/03/2023,28.25,"3,700",28.40,28.40,28.25,0,0,0
20/03/2023,28.40,0,28.40,28.40,28.40,0,0,0
17/03/2023,28.40,0,28.40,28.40,28.40,0,0,0
16/03/2023,28.40,0,28.40,28.40,28.40,0,0,0
15/03/2023,28.40,300,28.76,28.76,26.87,0,0,0
14/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/03/2023,28.76,100,27.67,28.76,28.76,0,0,0
13/03/2023,27.67,200,27.67,27.67,27.67,0,0,0
10/03/2023,27.67,"2,700",27.67,27.67,25.74,0,0,0
09/03/2023,27.67,"2,100",26.48,27.67,26.48,0,0,0
08/03/2023,26.48,"1,400",27.67,27.67,26.48,0,0,0
07/03/2023,27.67,0,27.67,27.67,27.67,0,0,0
06/03/2023,27.67,300,26.41,27.67,26.41,0,0,0
03/03/2023,26.41,0,26.41,26.41,26.41,0,0,0
02/03/2023,26.41,"1,900",27.67,27.67,26.41,0,0,0
01/03/2023,27.67,200,25.92,27.67,27.67,0,0,0
28/02/2023,25.92,400,27.67,27.67,25.92,0,0,0
27/02/2023,27.67,200,27.32,27.67,27.67,0,0,0
24/02/2023,27.32,100,28.02,28.02,27.32,0,0,0
23/02/2023,28.02,0,28.02,28.02,28.02,0,0,0
22/02/2023,28.02,100,26.62,28.02,28.02,0,0,0
21/02/2023,26.62,100,28.02,28.02,26.62,0,0,0
20/02/2023,28.02,100,28.02,28.02,28.02,0,0,0
17/02/2023,28.02,400,27.32,28.02,28.02,0,0,0
16/02/2023,27.32,0,27.32,27.32,27.32,0,0,0
15/02/2023,27.32,500,26.58,27.32,27.32,0,0,0
14/02/2023,26.58,0,26.58,26.58,26.58,0,0,0
13/02/2023,26.58,300,24.87,26.58,24.87,0,0,0
10/02/2023,24.87,0,24.87,24.87,24.87,0,0,0
09/02/2023,24.87,0,24.87,24.87,24.87,0,0,0
08/02/2023,24.87,100,26.58,26.58,24.87,0,0,0
07/02/2023,26.58,300,26.58,26.58,24.80,0,0,0
06/02/2023,26.58,400,26.44,26.58,24.73,0,0,0
03/02/2023,26.44,500,24.73,26.44,23.12,0,0,0
02/02/2023,24.73,0,24.73,24.73,24.73,0,0,0
01/02/2023,24.73,100,26.58,26.58,24.73,0,0,0
31/01/2023,26.58,0,26.58,26.58,26.58,0,0,0
30/01/2023,26.58,0,26.58,26.58,26.58,0,0,0
27/01/2023,26.58,0,26.58,26.58,26.58,0,0,0
19/01/2023,26.58,200,25.22,26.58,26.58,0,0,0
18/01/2023,25.22,100,26.58,26.58,25.22,0,0,0
17/01/2023,26.58,0,26.58,26.58,26.58,0,0,0
16/01/2023,26.58,300,26.62,26.62,25.22,0,0,0
13/01/2023,26.62,0,26.62,26.62,26.62,0,0,0
12/01/2023,26.62,"2,000",24.90,26.62,26.62,0,0,0
11/01/2023,24.90,400,26.62,26.62,24.76,0,0,0
10/01/2023,26.62,0,26.62,26.62,26.62,0,0,0
09/01/2023,26.62,"1,200",26.23,26.62,24.41,0,0,0
06/01/2023,26.23,0,26.23,26.23,26.23,0,0,0
05/01/2023,26.23,0,26.23,26.23,26.23,0,0,0
04/01/2023,26.23,100,26.27,26.27,26.23,0,0,0
03/01/2023,26.27,0,26.27,26.27,26.27,0,0,0
30/12/2022,26.27,400,25.57,26.27,23.78,0,0,0
29/12/2022,25.57,0,25.57,25.57,25.57,0,0,0
28/12/2022,25.57,"1,100",26.27,26.27,25.57,0,0,0
27/12/2022,26.27,200,26.13,26.27,26.27,0,0,0
26/12/2022,26.13,100,24.52,26.13,26.13,0,0,0
23/12/2022,24.52,100,26.27,26.27,24.52,0,0,0
22/12/2022,26.27,500,26.27,26.27,26.27,0,0,0
21/12/2022,26.27,"10,100",26.41,26.41,26.20,0,0,0
20/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
19/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
16/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
15/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
14/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
13/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
12/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
09/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
08/12/2022,26.41,0,26.41,26.41,26.41,0,0,0
07/12/2022,26.41,"1,300",25.78,26.41,26.41,0,0,0
06/12/2022,25.78,300,25.57,25.78,25.78,0,0,0
05/12/2022,25.57,"5,100",26.97,26.97,25.11,0,0,0
02/12/2022,26.97,0,26.97,26.97,26.97,0,0,0
01/12/2022,26.97,0,26.97,26.97,26.97,0,0,0
30/11/2022,26.97,0,26.97,26.97,26.97,0,0,0
29/11/2022,26.97,200,25.22,26.97,26.97,0,0,0
28/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/11/2022,25.22,100,24.52,25.22,25.22,0,0,0
25/11/2022,24.52,"1,000",26.22,26.22,24.52,0,0,0
24/11/2022,26.22,100,26.36,26.36,26.22,0,0,0
23/11/2022,26.36,0,26.36,26.36,26.36,0,2,0
22/11/2022,26.36,0,26.36,26.36,26.36,0,0,0
21/11/2022,26.36,0,26.36,26.36,26.36,0,0,0
18/11/2022,26.36,0,26.36,26.36,26.36,0,0,0
17/11/2022,26.36,500,24.79,26.36,26.36,0,0,0
16/11/2022,24.79,0,24.79,24.79,24.79,0,0,0
15/11/2022,24.79,700,24.79,24.79,23.09,0,0,0
14/11/2022,24.79,"4,000",24.65,24.79,24.79,0,0,0
11/11/2022,24.65,200,24.65,24.65,24.65,0,0,0
10/11/2022,24.65,200,24.69,24.69,24.65,0,0,0
09/11/2022,24.69,"2,600",24.69,24.69,24.69,0,0,0
08/11/2022,24.69,"3,700",23.16,24.72,23.16,0,0,0
07/11/2022,23.16,600,24.79,24.79,23.16,0,0,0
04/11/2022,24.79,600,24.18,24.79,24.79,0,0,0
03/11/2022,24.18,100,22.82,24.18,24.18,0,0,0
02/11/2022,22.82,"1,700",24.18,25.40,22.82,0,0,0
01/11/2022,24.18,"2,100",23.84,24.18,23.84,0,0,0
31/10/2022,23.84,200,23.84,23.84,23.84,0,0,0
28/10/2022,23.84,"2,200",23.29,23.84,23.29,0,0,0
27/10/2022,23.29,"2,100",21.79,23.29,21.79,0,0,0
26/10/2022,21.79,500,22.75,22.75,21.79,0,0,0
25/10/2022,22.75,"4,500",22.65,22.75,21.45,0,0,0
24/10/2022,22.65,"10,800",21.18,22.65,19.72,0,0,0
21/10/2022,21.18,"2,200",21.79,21.83,21.18,0,0,0
20/10/2022,21.79,"3,000",22.95,22.95,21.79,0,0,0
19/10/2022,22.95,0,22.95,22.95,22.95,0,0,0
18/10/2022,22.95,0,22.95,22.95,22.95,0,0,0
17/10/2022,22.95,0,22.95,22.95,22.95,0,0,0
14/10/2022,22.95,0,22.95,22.95,22.95,0,0,0
13/10/2022,22.95,0,22.95,22.95,22.95,0,0,0
12/10/2022,22.95,0,22.95,22.95,22.95,0,0,0
11/10/2022,22.95,200,23.16,23.16,22.95,0,0,0
10/10/2022,23.16,0,23.16,23.16,23.16,0,0,0
07/10/2022,23.16,"1,700",23.29,23.29,22.47,0,0,0
06/10/2022,23.29,"2,500",23.50,23.50,21.86,0,0,0
05/10/2022,23.50,0,23.50,23.50,23.50,0,0,0
04/10/2022,23.50,0,23.50,23.50,23.50,0,0,0
03/10/2022,23.50,100,23.50,23.50,23.50,0,0,0
30/09/2022,23.50,"4,100",23.50,23.50,23.50,0,0,0
29/09/2022,23.50,0,23.50,23.50,23.50,0,0,0
28/09/2022,23.50,"4,200",23.84,23.84,23.50,0,0,0
27/09/2022,23.84,300,23.77,23.84,23.84,0,0,0
26/09/2022,23.77,"3,100",23.84,23.91,23.77,0,0,0
23/09/2022,23.84,"1,000",24.08,24.08,23.84,0,0,0
22/09/2022,24.08,100,24.08,24.08,24.08,0,0,0
21/09/2022,24.08,"4,100",23.70,24.08,23.70,0,0,0
20/09/2022,23.70,0,23.70,23.70,23.70,0,0,0
19/09/2022,23.70,400,23.56,23.84,23.70,0,0,0
16/09/2022,23.56,800,23.56,23.70,23.56,0,0,0
15/09/2022,23.56,0,23.56,23.56,23.56,0,0,0
14/09/2022,23.56,200,23.19,23.56,23.56,0,0,0
13/09/2022,23.19,200,22.58,23.19,22.85,0,0,0
12/09/2022,22.58,200,23.84,23.84,22.58,0,0,0
09/09/2022,23.84,200,23.84,23.84,23.84,0,0,0
08/09/2022,23.84,"4,300",23.84,24.04,23.19,0,0,0
07/09/2022,23.84,0,23.84,23.84,23.84,0,0,0
06/09/2022,23.84,0,23.84,23.84,23.84,0,0,0
05/09/2022,23.84,100,24.14,24.14,23.84,0,0,0
31/08/2022,24.14,"3,100",23.63,24.18,23.63,0,0,0
30/08/2022,23.63,"10,700",23.84,24.14,23.63,0,0,0
29/08/2022,23.84,300,24.79,24.79,23.84,0,0,0
26/08/2022,24.79,"2,300",24.86,24.86,24.18,0,0,0
25/08/2022,24.86,"9,600",24.86,24.86,23.63,0,0,0
24/08/2022,24.86,"2,200",24.82,24.86,23.84,0,0,0
23/08/2022,24.82,"6,600",24.08,24.86,24.08,0,0,0
22/08/2022,24.08,400,24.72,24.72,24.08,0,0,0
19/08/2022,24.72,"1,500",24.69,24.72,24.25,0,0,0
18/08/2022,24.69,"12,800",24.72,24.72,24.52,0,0,0
17/08/2022,24.72,"1,600",24.31,24.72,24.25,0,0,0
16/08/2022,24.31,500,24.38,24.38,24.31,0,0,0
15/08/2022,24.38,400,24.38,24.38,24.35,0,0,0
12/08/2022,24.38,"4,900",24.04,24.45,23.43,0,0,0
11/08/2022,24.04,"3,700",24.48,24.52,24.04,0,0,0
10/08/2022,24.48,700,25.06,25.06,24.25,0,0,0
09/08/2022,25.06,100,24.59,25.06,25.06,0,0,0
08/08/2022,24.59,"2,100",24.65,24.65,24.59,0,0,0
05/08/2022,24.65,700,24.31,24.65,24.52,0,0,0
04/08/2022,24.31,200,24.93,24.93,24.21,0,0,0
03/08/2022,24.93,100,24.82,24.93,24.93,0,0,0
02/08/2022,24.82,"1,000",24.52,24.82,24.45,0,0,0
01/08/2022,24.52,"1,800",24.86,24.86,24.52,0,0,0
29/07/2022,24.86,"2,600",24.93,24.93,24.86,0,0,0
28/07/2022,24.93,"1,600",25.57,25.57,23.87,0,0,0
27/07/2022,25.57,200,24.18,25.57,25.57,0,0,0
26/07/2022,24.18,"5,000",25.85,25.85,24.18,0,0,0
25/07/2022,25.85,"11,900",25.85,25.85,24.04,0,0,0
22/07/2022,25.85,"2,400",25.20,25.85,24.86,0,0,0
21/07/2022,25.20,"1,800",25.13,25.20,24.86,0,0,0
20/07/2022,25.13,"1,100",24.52,25.13,24.99,0,0,0
19/07/2022,24.52,400,25.13,25.13,24.52,0,0,0
18/07/2022,25.13,"1,000",24.65,25.13,24.65,0,0,0
15/07/2022,24.65,700,24.38,24.72,24.55,0,0,0
14/07/2022,24.38,"3,700",25.81,25.81,24.38,0,0,0
13/07/2022,25.81,100,26.70,26.70,25.81,0,0,0
12/07/2022,26.70,0,26.70,26.70,26.70,0,0,0
11/07/2022,26.70,"1,000",25.47,26.70,26.70,0,0,0
08/07/2022,25.47,100,24.28,25.47,25.47,0,0,0
07/07/2022,24.28,100,25.20,25.20,24.28,0,0,0
06/07/2022,25.20,"1,100",25.20,25.20,25.06,0,0,0
05/07/2022,25.20,0,25.20,25.20,25.20,0,0,0
04/07/2022,25.20,"2,100",25.88,25.88,25.20,0,0,0
01/07/2022,25.88,0,25.88,25.88,25.88,0,0,0
30/06/2022,25.88,0,25.88,25.88,25.88,0,0,0
29/06/2022,25.88,0,25.88,25.88,25.88,0,0,0
28/06/2022,25.88,0,25.88,25.88,25.88,0,0,0
27/06/2022,25.88,"1,000",26.83,26.83,25.88,0,0,0
24/06/2022,26.83,"2,000",25.88,26.83,26.83,0,0,0
23/06/2022,25.88,0,25.88,25.88,25.88,0,0,0
22/06/2022,25.88,"1,000",26.15,26.15,25.88,0,0,0
21/06/2022,26.15,300,25.88,26.15,25.06,0,0,0
20/06/2022,25.88,"4,300",27.00,27.00,25.13,0,0,0
17/06/2022,27.00,800,27.24,27.24,25.54,0,0,0
16/06/2022,27.24,"2,300",26.87,27.24,27.24,0,0,0
15/06/2022,26.87,"2,000",25.88,26.87,25.20,0,0,0
14/06/2022,25.88,0,25.88,25.88,25.88,0,0,0
13/06/2022,25.88,400,26.49,26.49,25.88,0,0,0
10/06/2022,26.49,0,26.49,26.49,26.49,0,0,0
09/06/2022,26.49,0,26.49,26.49,26.49,0,0,0
08/06/2022,26.49,900,26.15,26.49,26.15,0,0,0
07/06/2022,26.15,900,26.83,26.83,25.85,0,0,0
06/06/2022,26.83,0,26.83,26.83,26.83,0,0,0
03/06/2022,26.83,"4,000",26.90,26.90,25.61,0,0,0
02/06/2022,26.90,400,26.87,26.90,25.03,0,0,0
01/06/2022,26.87,"2,700",25.95,26.90,25.20,0,0,0
31/05/2022,25.95,100,27.24,27.24,25.95,0,0,0
30/05/2022,27.24,300,26.56,27.24,27.24,0,0,0
27/05/2022,26.56,0,26.56,26.56,26.56,0,0,0
26/05/2022,26.56,200,26.22,26.56,26.15,0,0,0
25/05/2022,26.22,"5,400",26.22,26.22,26.15,0,0,0
24/05/2022,26.22,500,26.46,26.46,25.54,0,0,0
23/05/2022,26.46,200,25.68,26.46,25.13,0,0,0
20/05/2022,25.68,0,25.68,25.68,25.68,0,0,0
19/05/2022,25.68,500,26.90,26.90,25.68,0,0,0
18/05/2022,26.90,200,26.80,26.90,26.90,0,0,0
17/05/2022,26.80,"1,700",26.56,26.80,25.88,0,0,0
16/05/2022,26.56,"1,800",26.25,26.56,26.22,0,0,0
13/05/2022,26.25,"1,700",25.88,26.25,25.20,0,0,0
12/05/2022,25.88,"1,200",26.83,26.83,25.88,0,0,0
11/05/2022,26.83,100,26.49,26.83,26.83,0,0,0
10/05/2022,26.49,500,27.11,27.11,26.43,0,0,0
09/05/2022,27.11,0,27.11,27.11,27.11,0,0,0
06/05/2022,27.11,"2,400",27.17,27.17,25.88,0,0,0
05/05/2022,27.17,0,27.17,27.17,27.17,0,0,0
04/05/2022,27.17,"21,300",25.74,27.24,25.61,0,0,0
29/04/2022,25.74,700,25.61,25.74,25.68,0,0,0
28/04/2022,25.61,"3,800",25.88,27.24,25.61,0,0,0
27/04/2022,25.88,200,26.66,26.66,25.88,0,0,0
26/04/2022,26.66,200,26.70,26.70,26.66,0,0,0
25/04/2022,26.70,0,26.70,26.70,26.70,0,0,0
22/04/2022,26.70,"4,300",26.02,27.24,24.72,0,0,0
21/04/2022,26.02,"3,200",26.46,26.46,24.62,0,0,0
20/04/2022,26.46,"1,600",25.20,26.46,25.54,0,0,0
19/04/2022,25.20,"2,100",24.86,26.39,24.86,0,0,0
18/04/2022,24.86,"10,500",24.86,26.49,24.52,0,0,0
15/04/2022,24.86,"4,800",25.88,25.88,24.86,0,0,0
14/04/2022,25.88,"2,100",26.80,26.80,25.74,0,0,0
13/04/2022,26.80,"1,100",26.22,26.80,25.88,0,0,0
12/04/2022,26.22,900,26.22,26.22,26.22,0,0,0
08/04/2022,26.22,300,26.43,26.43,26.22,0,0,0
07/04/2022,26.43,200,26.46,26.46,26.43,0,0,0
06/04/2022,26.46,"3,100",26.22,26.46,25.88,0,0,0
05/04/2022,26.22,300,26.22,26.22,25.91,0,0,0
04/04/2022,26.22,"1,000",25.91,26.46,25.95,0,0,0
01/04/2022,25.91,"2,400",25.78,25.91,25.78,0,0,0
31/03/2022,25.78,"8,300",26.12,26.12,25.74,0,0,0
30/03/2022,26.12,"1,000",27.17,27.17,26.02,0,0,0
29/03/2022,27.17,"2,500",25.40,27.17,25.88,0,0,0
28/03/2022,25.40,"4,800",25.91,25.91,25.40,0,0,0
25/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
25/03/2022,25.91,"5,100",27.24,28.60,25.88,0,0,0
24/03/2022,27.24,"1,300",26.92,27.24,27.24,0,0,0
23/03/2022,26.92,600,26.92,26.92,26.92,0,0,0
22/03/2022,26.92,"2,900",25.95,26.98,25.95,0,0,0
21/03/2022,25.95,"17,500",25.62,25.95,25.75,0,0,0
18/03/2022,25.62,"1,500",25.75,25.75,25.62,0,0,0
17/03/2022,25.75,900,25.78,25.78,25.46,0,0,0
16/03/2022,25.78,"3,000",25.78,25.78,25.75,0,0,0
15/03/2022,25.78,"2,100",25.00,25.78,25.00,0,0,0
14/03/2022,25.00,600,25.30,25.30,25.00,0,0,0
11/03/2022,25.30,"3,000",25.30,25.95,25.30,0,0,0
10/03/2022,25.30,"4,900",25.30,25.30,25.00,0,0,0
09/03/2022,25.30,"1,400",25.62,25.62,25.30,0,0,0
08/03/2022,25.62,"6,200",25.30,25.62,25.30,0,0,0
07/03/2022,25.30,"4,600",24.84,25.62,24.97,0,0,0
04/03/2022,24.84,"2,100",24.71,24.84,24.71,0,0,0
03/03/2022,24.71,"8,200",25.30,25.95,24.71,0,"2,400",-0.1
02/03/2022,25.30,"4,700",25.26,25.30,25.23,0,0,0
01/03/2022,25.26,"2,500",25.30,25.30,25.26,0,0,0
28/02/2022,25.30,"8,400",25.17,25.88,25.17,0,0,0
25/02/2022,25.17,"2,500",25.04,25.17,24.45,0,0,0
24/02/2022,25.04,700,25.10,25.10,25.04,0,0,0
23/02/2022,25.10,700,24.39,25.17,25.04,0,0,0
22/02/2022,24.39,"1,300",24.65,24.65,24.32,0,0,0
21/02/2022,24.65,100,24.65,24.65,24.65,0,0,0
18/02/2022,24.65,"2,700",24.65,24.65,24.65,0,0,0
17/02/2022,24.65,0,24.65,24.65,24.65,0,0,0
16/02/2022,24.65,"2,900",24.65,24.65,24.65,0,0,0
15/02/2022,24.65,"2,700",24.78,24.78,24.65,0,0,0
14/02/2022,24.78,500,24.78,24.78,24.78,0,0,0
11/02/2022,24.78,200,24.65,24.78,24.78,0,0,0
10/02/2022,24.65,"3,300",24.91,24.97,24.65,0,0,0
09/02/2022,24.91,"1,500",24.91,24.97,24.91,0,0,0
08/02/2022,24.91,"2,400",24.97,24.97,24.91,0,0,0
07/02/2022,24.97,600,24.32,24.97,24.91,0,0,0
28/01/2022,24.32,700,24.32,24.32,24.32,0,0,0
27/01/2022,24.32,"4,200",24.26,24.32,24.32,0,0,0
26/01/2022,24.26,"13,700",24.32,24.52,24.26,0,0,0
25/01/2022,24.32,"8,700",24.39,24.52,24.32,0,0,0
24/01/2022,24.39,"6,700",24.58,24.65,24.39,0,0,0
21/01/2022,24.58,"10,400",24.19,24.65,24.45,0,0,0
20/01/2022,24.19,"3,300",24.13,24.19,24.19,0,0,0
19/01/2022,24.13,"17,700",24.36,25.04,24.13,0,0,0
18/01/2022,24.36,"3,700",24.19,24.36,24.32,0,0,0
17/01/2022,24.19,"3,300",24.19,24.19,24.19,0,0,0
14/01/2022,24.19,"5,800",24.06,24.32,24.06,0,0,0
13/01/2022,24.06,"10,300",24.13,24.13,24.06,0,0,0
12/01/2022,24.13,400,24.13,24.19,24.13,0,0,0
11/01/2022,24.13,"2,000",24.19,24.19,24.13,0,0,0
10/01/2022,24.19,200,24.97,24.97,24.19,0,0,0
07/01/2022,24.97,100,25.07,25.07,24.97,0,0,0
06/01/2022,25.07,"10,700",24.45,25.07,24.00,0,"10,000",-0.4
05/01/2022,24.45,0,24.45,24.45,24.45,0,0,0
04/01/2022,24.45,"9,200",25.17,25.17,24.36,0,"2,000",-0.1
31/12/2021,25.17,"15,100",23.61,25.17,23.51,0,600,-0.0
30/12/2021,23.61,200,23.35,24.23,23.61,0,0,0
29/12/2021,23.35,100,23.74,23.74,23.35,0,0,0
28/12/2021,23.74,0,23.74,23.74,23.74,0,0,0
27/12/2021,23.74,0,23.74,23.74,23.74,0,0,0
24/12/2021,23.74,0,23.74,23.74,23.74,0,0,0
23/12/2021,23.74,0,23.74,23.74,23.74,0,0,0
22/12/2021,23.74,"5,600",23.74,23.74,23.74,0,0,0
21/12/2021,23.74,500,24.32,24.32,23.74,0,0,0
20/12/2021,24.32,"7,800",24.65,24.65,23.42,"1,000","7,600",-0.2
17/12/2021,24.65,300,24.00,24.84,24.65,0,0,0
16/12/2021,24.00,400,24.94,24.94,24.00,0,0,0
15/12/2021,24.94,"2,700",24.32,24.94,24.13,0,0,0
14/12/2021,24.32,500,24.32,24.32,24.32,0,0,0
13/12/2021,24.32,"1,000",24.06,24.32,24.32,0,0,0
10/12/2021,24.06,"1,100",24.75,24.75,24.00,0,0,0
09/12/2021,24.75,200,24.32,24.75,24.13,0,0,0
08/12/2021,24.32,0,24.32,24.32,24.32,0,0,0
07/12/2021,24.32,300,24.32,24.32,24.32,0,0,0
06/12/2021,24.32,800,24.68,24.68,24.32,0,0,0
03/12/2021,24.68,"5,200",25.23,25.30,24.68,"4,700",0,0.2
02/12/2021,25.23,"2,800",25.23,25.23,24.71,0,0,0
01/12/2021,25.23,"1,800",24.45,25.62,24.52,0,0,0
30/11/2021,24.45,"1,300",25.62,25.95,24.42,0,0,0
29/11/2021,25.62,"14,600",24.00,25.65,24.65,0,0,0
26/11/2021,24.00,400,24.19,24.19,24.00,0,0,0
25/11/2021,24.19,"5,900",24.19,24.19,23.87,0,0,0
24/11/2021,24.19,0,24.19,24.19,24.19,0,0,0
23/11/2021,24.19,"8,000",24.19,24.19,24.10,0,0,0
22/11/2021,24.19,"1,900",24.32,24.32,23.35,0,200,-0.0
19/11/2021,24.32,"14,400",24.39,24.39,24.00,0,0,0
18/11/2021,24.39,"9,400",24.45,24.45,24.00,0,0,0
17/11/2021,24.45,500,24.19,24.45,24.23,0,0,0
16/11/2021,24.19,"8,900",24.45,24.45,24.13,"1,000",0,0.0
15/11/2021,24.45,"24,800",24.32,24.52,24.00,0,0,0
12/11/2021,24.32,"10,000",24.49,24.49,24.10,500,0,0.0
11/11/2021,24.49,"7,100",24.62,24.62,24.03,0,0,0
10/11/2021,24.62,"3,500",24.87,24.87,24.23,0,0,0
09/11/2021,24.87,"7,400",24.58,24.87,24.13,0,0,0
08/11/2021,24.58,"2,200",24.13,24.58,24.39,0,0,0
05/11/2021,24.13,"1,200",24.62,24.62,24.06,0,0,0
04/11/2021,24.62,"3,700",24.84,24.84,24.06,0,0,0
03/11/2021,24.84,"1,400",24.52,24.84,24.03,"1,000",0,0.0
02/11/2021,24.52,600,24.52,24.55,23.87,0,0,0
01/11/2021,24.52,0,24.52,24.52,24.52,0,0,0
29/10/2021,24.52,"1,200",24.45,24.52,24.06,0,0,0
28/10/2021,24.45,"6,100",24.13,24.45,24.06,0,0,0
27/10/2021,24.13,"5,200",24.32,24.32,23.74,0,0,0
26/10/2021,24.32,200,24.23,24.32,24.32,0,0,0
25/10/2021,24.23,"1,500",23.93,24.23,23.48,0,100,-0.0
22/10/2021,23.93,"1,100",23.93,23.93,23.74,0,0,0
