Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2024,21.40,"872,213",21.70,21.70,21.20,"14,900","18,700",-0.1
09/12/2024,21.60,"673,813",21.60,21.90,21.50,0,300,-0.0
06/12/2024,21.60,"2,147,191",21.20,22.40,21.10,"8,000",200,0.2
05/12/2024,21.20,"1,086,589",18.90,21.40,18.90,"48,700",400,1.0
04/12/2024,21,"573,337",21.20,21.40,21,0,600,-0.0
03/12/2024,21.20,"805,972",21.30,21.60,21.10,0,"1,900",-0.0
02/12/2024,21.30,"999,329",21.60,21.70,21.10,0,"86,100",-1.8
29/11/2024,21.60,"766,879",21.90,22.20,21.30,"4,900","2,800",0.0
28/11/2024,21.40,"941,728",21.80,21.90,21.40,0,700,-0.0
27/11/2024,21.80,"2,001,020",22.10,22.70,21.70,"61,700","9,600",1.2
26/11/2024,22.10,"1,021,015",22,22.30,21.80,"31,300","14,000",0.4
25/11/2024,21.80,"725,263",21.70,22.30,21.70,0,"30,500",-0.7
22/11/2024,21.70,"964,410",21.50,21.90,21.30,"13,700","14,400",-0.0
21/11/2024,21.40,"318,001",21,21.40,20.80,0,"12,200",-0.3
20/11/2024,20.90,"495,994",20.70,21.20,20.50,"6,900","45,200",-0.8
19/11/2024,20.70,"530,712",21.10,21.50,20.70,"11,700","15,300",-0.1
18/11/2024,21.10,"986,974",21.30,21.40,20.70,"10,400","87,600",-1.6
15/11/2024,21.30,"1,415,813",21.90,21.90,21.20,"85,500",0,1.8
14/11/2024,22,"1,117,428",22.40,22.80,22,"4,600","46,400",-0.9
13/11/2024,22.50,"1,458,696",21.90,22.50,21.60,"105,200","19,200",1.9
12/11/2024,21.90,"921,445",21.90,22.20,21.80,900,"65,300",-1.4
11/11/2024,21.90,"1,263,025",21.10,21.90,21,"39,200",600,0.8
08/11/2024,21.10,"294,361",21,21.10,20.80,"14,300",300,0.3
07/11/2024,21,"291,302",21.30,21.30,21,"22,700","3,100",0.4
06/11/2024,21.20,"260,669",20.80,21.30,20.80,0,0,0
05/11/2024,20.90,"307,362",21,21,20.80,"25,900","5,200",0.4
04/11/2024,21,"663,493",21.10,21.10,20.50,"9,900","39,200",-0.6
01/11/2024,21,"663,914",21.10,21.30,20.90,"9,000","69,600",-1.3
31/10/2024,21.30,"265,494",21.40,21.40,21.20,"24,900","1,600",0.5
30/10/2024,21.40,"346,275",21.80,21.90,21.30,100,"23,300",-0.5
29/10/2024,21.70,"1,001,889",21,21.90,21,"100,100",0,2.2
28/10/2024,20.90,"220,712",18.90,21.30,18.90,0,"12,400",-0.3
25/10/2024,21,"472,172",21,21.10,20.80,0,"65,400",-1.4
24/10/2024,21,"626,775",20.90,21.50,20.80,0,"94,500",-2.0
23/10/2024,21.40,"265,168",21.50,21.60,21.30,0,"71,600",-1.5
22/10/2024,21.50,"1,155,720",21.10,21.60,20.80,"111,000","220,900",-2.3
21/10/2024,21.10,"299,058",21.60,21.60,21.10,0,"1,800",-0.0
18/10/2024,21.40,"358,670",21.40,21.70,21.10,100,"1,500",-0.0
17/10/2024,21.40,"476,963",21.50,21.50,20.80,"29,500","47,200",-0.4
16/10/2024,21.10,"352,912",21.30,21.50,21.10,0,0,0
15/10/2024,21.30,"675,155",21.80,21.80,21.20,"24,500","11,000",0.3
14/10/2024,21.80,"258,596",22,22,21.70,300,"13,100",-0.3
11/10/2024,21.80,"333,972",22,22.10,21.60,"1,200","14,100",-0.3
10/10/2024,22,"318,888",21.90,22.20,21.90,0,"38,300",-0.8
09/10/2024,21.90,"541,505",21.70,22,21.50,"35,000","15,200",0.4
08/10/2024,21.50,"530,662",21.70,21.90,21.50,"3,600","188,200",-4.0
07/10/2024,21.70,"405,913",22,22.20,21,"12,500","15,500",-0.1
04/10/2024,21.80,"954,148",22.30,22.40,21.80,200,"42,400",-0.9
03/10/2024,22.30,"1,099,109",22.80,22.90,22.30,0,"7,000",-0.2
02/10/2024,22.70,"682,330",22.80,23,22.60,0,"22,000",-0.5
01/10/2024,22.80,"831,001",22.80,23.20,22.80,"7,100",0,0.2
30/09/2024,23,"831,637",23.10,23.40,22.70,0,"75,200",-1.7
27/09/2024,23.10,"1,807,844",23.10,23.60,22.90,0,200,-0.0
26/09/2024,23,"1,191,238",23.70,23.70,23,0,"3,100",-0.1
25/09/2024,23.40,"1,303,523",23.30,23.80,23.20,"109,600","3,300",2.5
24/09/2024,23.30,"465,602",23.20,23.40,23.10,0,"29,400",-0.7
23/09/2024,23.20,"903,708",23.10,23.60,22.90,"3,400","14,900",-0.3
20/09/2024,23,"1,322,217",22.90,23.70,22.90,"2,100","207,900",-4.8
19/09/2024,22.80,"476,150",22.90,23.10,22.70,0,"10,600",-0.2
18/09/2024,22.90,"619,227",23.10,23.20,22.90,500,0,0.0
17/09/2024,23.10,"676,407",22.50,23.10,22.50,"3,600",300,0.1
16/09/2024,22.90,"991,973",23.20,23.50,22.70,"13,300","36,100",-0.5
13/09/2024,23,"384,565",23,23.10,22.80,0,"44,800",-1.0
12/09/2024,23,"1,216,834",22.40,23.30,22.40,500,0,0.0
11/09/2024,22.40,"817,414",22.30,22.50,21.90,"45,700","1,500",1.0
10/09/2024,22.30,"1,267,319",22.90,23.10,22.20,"45,900","300,000",-5.7
09/09/2024,22.80,"636,796",23.20,23.30,22.70,0,0,0
06/09/2024,23.10,"868,942",22.90,23.30,22.70,"6,200","96,500",-2.1
05/09/2024,22.90,"1,779,838",23.60,23.80,22.80,0,"246,500",-5.7
04/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/09/2024,23.50,"1,864,397",24.70,25,23.50,800,"184,000",-4.4
30/08/2024,24.30,"1,781,388",24.01,24.59,24.01,"19,800","24,000",-0.1
29/08/2024,24.01,"968,092",24.20,24.40,23.92,0,"180,700",-4.5
28/08/2024,24.20,"1,319,238",24.59,24.68,24.01,"27,900","224,000",-4.9
27/08/2024,24.59,"992,653",24.40,24.78,24.20,"30,300","31,200",-0.0
26/08/2024,24.40,"1,401,623",24.97,25.26,24.20,"22,900","124,300",-2.7
23/08/2024,24.97,"1,066,817",25.26,25.26,24.88,"68,600","35,700",0.9
22/08/2024,25.16,"923,306",25.55,25.64,24.97,0,"12,700",-0.3
21/08/2024,25.55,"2,379,214",24.97,25.84,24.78,"126,700","23,600",2.7
20/08/2024,24.78,"1,247,679",24.97,25.16,24.59,"6,600","46,900",-1.0
19/08/2024,24.88,"1,654,569",24.59,25.26,24.40,"82,000","65,600",0.4
16/08/2024,24.59,"1,437,014",23.63,24.68,23.44,"24,300","67,000",-1.1
15/08/2024,23.44,"1,489,593",24.11,24.11,23.15,"37,200","46,700",-0.2
14/08/2024,24.11,"2,521,074",24.49,25.64,24.11,"106,600","145,200",-1.0
13/08/2024,24.49,"1,427,830",24.30,24.88,24.01,"29,800","178,100",-3.8
12/08/2024,24.30,"1,743,563",23.34,24.68,23.05,"95,600","101,200",-0.2
09/08/2024,23.34,"840,555",22.96,23.53,22.86,"27,800","5,200",0.5
08/08/2024,22.86,"908,227",23.63,23.63,22.67,0,"112,600",-2.7
07/08/2024,23.63,"1,576,036",23.15,23.63,22.28,"97,600","132,600",-0.8
06/08/2024,23.15,"1,063,283",22.19,23.34,22.19,"56,800","78,700",-0.5
05/08/2024,22.19,"1,783,580",24.01,24.01,21.99,"64,500","101,200",-0.9
02/08/2024,23.92,"1,160,329",22.09,24.01,22.09,"71,500","103,100",-0.8
01/08/2024,22.76,"2,075,467",23.82,24.01,22.09,"184,200","34,000",3.6
31/07/2024,23.82,"1,043,322",24.78,24.78,23.82,"2,900","123,100",-3.1
30/07/2024,24.78,"1,610,384",24.88,25.16,23.92,"18,900","218,400",-5.1
29/07/2024,24.97,"1,758,676",23.82,25.26,23.82,0,"142,500",-3.7
26/07/2024,23.82,"860,341",23.63,24.01,23.34,0,0,0
25/07/2024,23.63,"1,358,995",23.53,24.20,22.86,"38,000","146,100",-2.7
24/07/2024,23.34,"1,574,038",21.90,23.63,21.71,"138,100","102,000",0.8
23/07/2024,21.90,"2,091,407",23.05,23.63,21.71,"79,700","832,600",-17.9
22/07/2024,23.05,"1,848,568",24.97,24.97,22.76,"52,800","62,100",-0.2
19/07/2024,24.68,"1,009,358",25.64,25.74,24.30,"8,400","86,500",-2.0
18/07/2024,25.55,"1,560,668",23.53,25.55,23.44,"70,200","74,000",-0.1
17/07/2024,23.44,"4,312,966",26.03,26.41,23.44,"189,500","110,800",2.0
16/07/2024,26.03,"2,371,069",27.28,27.57,25.93,"133,800","38,600",2.6
15/07/2024,27.18,"1,255,607",27.37,27.85,26.80,"80,600","81,100",-0.0
12/07/2024,26.99,"1,122,134",26.70,27.28,26.41,"162,200",0,4.5
11/07/2024,26.70,"1,609,422",27.37,28.05,26.61,"94,000","55,000",1.1
10/07/2024,27.28,"3,861,546",27.47,29.29,26.70,"240,200","112,600",3.6
09/07/2024,27.18,"4,015,841",24.78,27.18,24.78,"71,000","8,800",1.7
08/07/2024,24.78,"2,977,908",22.67,24.78,22.57,"51,600","3,700",1.2
05/07/2024,22.57,"2,027,369",21.80,22.86,21.80,"212,100","2,000",4.9
04/07/2024,21.80,"453,371",21.71,21.99,21.61,0,"17,800",-0.4
03/07/2024,21.61,"511,477",21.51,22.19,21.51,"8,700","57,100",-1.1
02/07/2024,21.42,"454,639",21.42,21.61,21.32,0,"135,100",-3.0
01/07/2024,21.42,"1,107,101",21.71,21.80,20.94,"12,300","2,400",0.2
28/06/2024,21.61,"658,075",22.86,22.86,21.61,"17,900",300,0.4
27/06/2024,22.57,"1,918,211",21.99,23.24,21.80,"118,400","25,000",2.2
26/06/2024,21.99,"625,785",22.09,22.09,21.61,0,"102,100",-2.3
25/06/2024,22.09,"388,696",21.99,22.19,21.61,"1,400",600,0.0
24/06/2024,21.99,"1,433,029",22.76,22.76,21.71,"14,200","105,900",-2.1
21/06/2024,22.76,"1,424,781",22.38,23.05,22.38,"119,900","1,200",2.8
20/06/2024,22.28,"487,754",22.28,22.38,21.80,"6,500",0,0.1
19/06/2024,22.28,"1,548,233",21.99,22.96,21.61,"94,300",0,2.2
18/06/2024,21.99,"518,152",20.94,21.99,20.94,"12,700",0,0.3
17/06/2024,21.23,"821,532",21.61,21.80,21.23,0,"37,800",-0.8
14/06/2024,21.61,"1,340,683",22.19,22.28,21.61,0,"66,400",-1.5
13/06/2024,22.19,"417,690",22.48,22.57,21.99,0,"17,200",-0.4
12/06/2024,22.28,"475,634",22.38,22.48,21.80,0,"9,300",-0.2
11/06/2024,22.28,"1,278,230",22.09,22.67,21.99,"98,300",0,2.3
10/06/2024,22.09,"547,367",22.09,22.19,21.51,0,0,0
07/06/2024,22.09,"884,339",21.51,22.09,21.42,0,0,0
06/06/2024,21.42,"1,033,249",21.51,21.80,20.94,0,"146,500",-3.3
05/06/2024,21.51,"1,295,637",22.09,22.28,21.51,"5,500","25,600",-0.5
04/06/2024,21.99,"799,923",22.57,22.86,21.90,"25,600","11,900",0.3
03/06/2024,22.48,"2,428,586",21.71,23.15,21.71,"112,900","47,600",1.5
31/05/2024,21.71,"961,670",21.23,21.80,21.03,"20,300","5,400",0.3
30/05/2024,21.23,"1,089,615",21.23,21.23,20.55,"27,300","64,300",-0.8
29/05/2024,21.23,"1,515,806",21.23,21.99,21.13,"69,200","58,700",0.2
28/05/2024,21.23,"448,683",21.51,21.51,21.03,"5,400","5,600",-0.0
27/05/2024,21.23,"598,965",20.65,21.23,20.55,"29,300","3,200",0.6
24/05/2024,20.65,"2,470,277",19.59,21.99,19.59,"72,200","92,600",-0.5
23/05/2024,21.71,"853,276",21.99,21.99,21.23,"14,400","14,300",-0.0
22/05/2024,21.71,"1,282,586",21.61,22.38,21.23,"22,900","86,900",-1.5
21/05/2024,21.61,"2,047,901",21.32,21.71,20.84,"94,200","51,700",0.9
20/05/2024,21.13,"931,567",20.84,21.61,20.84,"16,000","33,700",-0.4
17/05/2024,20.84,"1,190,903",22.28,22.28,20.75,"5,300","3,000",0.1
16/05/2024,21.13,"930,707",22.57,22.57,20.94,0,"92,500",-2.0
15/05/2024,21.23,"1,975,398",20.65,21.42,20.55,"182,900","11,200",3.8
14/05/2024,20.55,"767,055",20.75,20.94,20.36,100,"94,500",-2.0
13/05/2024,20.65,"1,324,203",20.17,20.65,19.79,"36,300","65,200",-0.6
10/05/2024,19.98,"1,188,696",20.36,20.36,19.59,"55,600","25,300",0.6
09/05/2024,20.36,"1,295,682",20.65,21.13,20.27,"10,000","136,900",-2.7
08/05/2024,20.46,"1,828,338",19.79,20.84,19.21,"157,100","74,200",1.7
07/05/2024,19.69,"1,202,279",19.50,19.79,19.31,"171,400","110,700",1.2
06/05/2024,19.40,"1,309,714",18.63,19.40,18.44,"141,000","18,000",2.4
03/05/2024,18.44,"640,371",18.44,18.63,18.15,0,"21,800",-0.4
02/05/2024,18.44,"1,082,881",18.15,18.54,17.77,"141,600","12,100",2.5
26/04/2024,17.96,"474,400",18.06,18.44,17.86,"26,200",0,0.5
25/04/2024,18.25,"2,861,803",18.54,18.83,17.10,"999,300","114,900",16.5
24/04/2024,18.54,"872,809",18.06,18.63,18.06,"17,100","18,900",-0.0
23/04/2024,17.96,"1,015,502",17.77,18.15,17.67,"50,100","29,400",0.4
22/04/2024,17.77,"2,271,212",18.83,18.83,17.67,"115,900","51,400",1.2
19/04/2024,18.83,"3,757,870",20.65,20.65,18.83,"8,000","98,500",-1.9
17/04/2024,20.84,"893,902",21.32,21.42,20.55,"316,800","61,300",5.6
16/04/2024,21.13,"1,273,679",20.84,21.23,20.36,"355,200","68,100",6.3
15/04/2024,20.84,"2,122,546",21.61,22.67,20.84,"296,900","111,800",4.1
12/04/2024,21.61,"965,446",20.75,21.71,20.75,"300,400","78,300",4.9
11/04/2024,20.75,"971,911",20.17,21.03,19.79,"47,700","76,100",-0.6
10/04/2024,20.17,"401,633",20.65,20.75,20.07,900,"52,200",-1.1
09/04/2024,20.55,"843,138",19.50,20.55,19.40,"72,600","66,000",0.1
08/04/2024,19.50,"1,732,986",21.03,21.32,19.50,"63,200","106,400",-0.9
05/04/2024,21.03,"1,184,113",21.61,21.80,21.03,"85,900","20,800",1.4
04/04/2024,21.42,"1,338,075",21.71,22.28,21.13,"125,000","28,400",2.2
03/04/2024,21.71,"4,263,670",19.98,21.80,19.98,"274,800","74,800",4.5
02/04/2024,19.88,"515,966",19.79,19.88,19.40,"8,900","1,400",0.2
01/04/2024,19.79,"409,622",19.98,20.07,19.50,300,"17,500",-0.4
29/03/2024,19.98,"957,426",19.79,20.46,19.69,"69,900",300,1.4
28/03/2024,19.79,"587,979",19.69,19.88,19.50,"8,500","8,000",0.0
27/03/2024,19.69,"570,518",19.69,20.07,19.50,0,0,0
26/03/2024,19.79,"705,562",19.50,19.88,19.50,"2,000",0,0.0
25/03/2024,19.50,"1,457,593",19.02,19.98,19.02,"12,900","38,700",-0.5
22/03/2024,19.02,"711,829",19.21,19.40,18.92,"7,700","36,300",-0.6
21/03/2024,19.21,"864,853",19.02,19.50,18.83,0,"40,600",-0.8
20/03/2024,19.02,"904,620",18.44,19.11,18.06,"68,500","21,200",0.9
19/03/2024,18.44,"955,932",18.63,18.92,18.44,"27,500","8,100",0.4
18/03/2024,18.63,"3,405,880",20.55,20.55,18.54,"41,600","172,600",-2.7
15/03/2024,20.55,"734,305",20.65,20.84,20.36,600,"84,000",-1.8
14/03/2024,20.65,"675,622",20.94,21.13,20.46,100,"101,300",-2.2
13/03/2024,20.94,"1,132,654",19.98,21.03,19.98,"147,400","4,500",3.1
12/03/2024,19.98,"693,482",19.59,20.07,19.50,"43,100","21,700",0.4
11/03/2024,19.50,"822,400",19.79,20.07,19.40,"138,000","1,300",2.8
08/03/2024,19.79,"754,837",19.50,19.79,19.21,"17,000","50,100",-0.7
07/03/2024,19.50,"559,769",19.59,20.07,19.21,"34,200",0,0.7
06/03/2024,19.59,"1,075,897",19.69,19.98,19.21,"1,100","73,100",-1.5
05/03/2024,19.69,"1,179,766",19.11,19.69,19.11,"57,500","31,000",0.6
04/03/2024,19.11,"662,025",19.02,19.31,18.83,0,"98,000",-1.9
01/03/2024,18.92,"750,732",18.92,19.11,18.73,"4,800","45,100",-0.8
29/02/2024,18.92,"581,069",19.02,19.21,18.73,"1,800","55,700",-1.1
28/02/2024,19.02,"792,204",18.92,19.40,18.92,"28,700","97,500",-1.4
27/02/2024,18.92,"1,683,022",17.96,19.21,17.96,"170,400","45,600",2.4
26/02/2024,17.96,"997,370",17.67,18.25,17.58,"84,000","15,500",1.3
23/02/2024,17.67,"1,527,236",17.67,17.96,17.29,"91,700","36,800",1.0
22/02/2024,17.86,"1,251,541",18.25,18.25,17.67,"51,900","116,500",-1.2
21/02/2024,18.25,"1,111,656",18.06,18.44,17.77,"76,700","7,600",1.3
20/02/2024,18.06,"744,117",17.86,18.15,17.77,0,0,0
19/02/2024,17.86,"2,687,096",17.10,18.25,17.10,"140,400","15,000",2.3
16/02/2024,17.10,"817,929",17.10,17.19,16.81,100,"3,600",-0.1
15/02/2024,17.10,"1,153,633",16.62,17.10,16.33,"14,000","52,700",-0.7
07/02/2024,16.62,"1,676,277",16.81,17.38,16.52,0,"75,800",-1.4
06/02/2024,16.81,"339,168",16.71,17.10,16.42,"3,600","26,500",-0.4
05/02/2024,16.71,"857,342",16.04,16.71,15.94,"34,600",0,0.6
02/02/2024,16.14,"1,171,361",16.42,16.62,16.14,"46,900","116,300",-1.2
01/02/2024,16.52,"779,004",16.14,16.52,16.14,"29,300",0,0.5
31/01/2024,16.14,"1,316,255",16.62,16.71,15.94,"13,900","47,400",-0.6
30/01/2024,16.52,"1,573,545",16.62,17.48,16.33,"136,100","2,700",2.3
29/01/2024,16.62,"1,499,534",17.29,17.29,16.14,"26,100","9,900",0.3
26/01/2024,16.14,"2,742,567",15.08,16.42,15.08,"54,100",700,0.9
25/01/2024,15.08,"491,557",15.08,15.27,14.98,0,0,0
24/01/2024,14.98,"559,784",15.27,15.27,14.89,0,"8,700",-0.1
23/01/2024,15.18,"1,927,320",14.70,15.27,14.60,"12,100",100,0.2
22/01/2024,14.60,"708,545",14.50,14.70,14.31,0,"1,600",-0.0
19/01/2024,14.50,"1,727,238",14.22,14.79,14.22,"32,400","6,800",0.4
18/01/2024,14.12,"312,306",14.22,14.22,14.02,"6,900",0,0.1
17/01/2024,14.12,"425,376",14.22,14.50,14.02,0,0,0
16/01/2024,14.12,"581,964",13.93,14.12,13.93,0,0,0
15/01/2024,13.93,"337,379",13.83,14.02,13.83,"10,700",0,0.2
12/01/2024,13.83,"1,586,447",14.31,14.31,13.83,0,0,0
11/01/2024,14.31,"662,757",14.31,14.41,14.22,"5,800",100,0.1
10/01/2024,14.31,"1,469,623",14.31,14.79,14.12,0,0,0
09/01/2024,14.31,"1,311,305",14.41,14.60,14.12,"8,100",0,0.1
08/01/2024,14.41,"1,287,764",14.41,14.79,14.22,"6,300",200,0.1
05/01/2024,14.31,"1,848,218",13.73,14.41,13.54,"259,100",0,3.8
04/01/2024,13.83,"1,591,115",13.73,14.12,13.73,"9,200","7,600",0.0
03/01/2024,13.73,"453,569",13.83,13.83,13.64,0,0,0
02/01/2024,13.73,"958,188",13.45,13.93,13.45,"4,800",0,0.1
29/12/2023,13.45,"445,400",13.35,13.54,13.25,0,0,0
28/12/2023,13.35,"451,500",13.64,13.64,13.35,0,0,0
27/12/2023,13.64,"573,800",13.64,13.73,13.45,0,0,0
26/12/2023,13.64,"641,100",13.35,13.64,13.35,0,"2,400",-0.0
25/12/2023,13.35,"320,700",13.25,13.45,13.16,"5,300",0,0.1
22/12/2023,13.25,"512,800",13.25,13.45,12.87,0,"5,000",-0.1
21/12/2023,13.25,"466,500",13.35,13.54,13.16,"4,800",0,0.1
20/12/2023,13.35,"257,500",13.25,13.45,13.25,0,0,0
19/12/2023,13.25,"1,816,300",13.73,13.93,12.77,0,"6,000",-0.1
18/12/2023,13.73,"453,500",13.83,13.93,13.54,0,0,0
15/12/2023,13.83,"907,400",14.12,14.22,13.54,0,0,0
14/12/2023,14.12,"842,000",14.41,14.70,14.12,200,0,0.0
13/12/2023,14.41,"865,300",14.41,14.60,14.22,"273,000",0,4.0
12/12/2023,14.41,"2,401,600",13.93,14.70,13.83,"48,200",0,0.7
11/12/2023,13.93,"553,400",13.73,14.12,13.54,0,0,0
08/12/2023,13.73,"787,600",13.93,14.12,13.54,"8,000",0,0.1
07/12/2023,13.93,"1,120,200",14.02,14.22,13.45,"8,000",19,0.1
06/12/2023,14.02,"2,528,700",13.35,14.22,13.35,0,20,-0.0
05/12/2023,13.35,"762,700",13.25,13.35,13.06,"19,400",80,0.3
04/12/2023,13.25,"719,800",12.97,13.35,12.97,"5,000",0,0.1
01/12/2023,12.97,"559,300",12.39,12.97,12.58,"138,300",0,0
30/11/2023,12.39,"496,600",12.97,13.25,12.39,0,0,0
29/11/2023,12.97,"571,000",12.87,13.35,12.97,0,0,0
28/11/2023,12.87,"309,600",12.97,13.06,12.68,0,0,0
27/11/2023,12.97,"332,900",13.06,13.45,12.87,0,0,0
24/11/2023,13.06,"968,800",12.87,13.06,12.29,0,0,0
23/11/2023,12.87,"1,090,600",13.45,13.73,12.87,0,0,0
22/11/2023,13.45,"1,432,100",13.35,13.73,13.25,0,0,0
21/11/2023,13.35,"1,191,200",12.97,13.45,12.87,0,0,0
20/11/2023,12.97,"759,700",12.97,13.45,12.49,0,0,0
17/11/2023,12.97,"778,700",13.06,13.25,12.68,0,0,0
16/11/2023,13.06,"1,937,200",12.29,13.35,12.20,0,"26,700",-0.4
15/11/2023,12.29,"295,100",12.20,12.49,12.29,0,0,0
14/11/2023,12.20,"282,000",12.29,12.39,12.10,0,"2,700",-0.0
13/11/2023,12.29,"187,900",12.39,12.49,12.20,0,0,0
10/11/2023,12.39,"622,100",12.58,12.58,12.29,"37,600",0,0.5
09/11/2023,12.58,"525,000",12.58,12.87,12.39,"21,800",0,0.3
08/11/2023,12.58,"591,900",12.20,12.58,12.01,"12,200",0,0.2
07/11/2023,12.20,"340,500",12.10,12.39,11.91,"6,800",0,0
06/11/2023,12.10,"178,900",12.10,12.29,11.91,0,0,0
03/11/2023,12.10,"182,800",12.10,12.29,12.01,0,0,0
02/11/2023,12.10,"388,500",11.72,12.20,11.43,0,"25,800",-0.3
01/11/2023,11.72,"121,400",11.43,11.72,11.24,0,0,0
31/10/2023,11.43,"190,400",11.53,12.29,11.33,0,0,0
