Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2023,81.36,524,81.36,81.36,81.36,0,0,0
08/06/2023,81.55,0,81.55,81.55,81.55,0,0,0
07/06/2023,81.55,0,81.55,81.55,81.55,0,0,0
06/06/2023,81.55,0,81.55,81.55,81.55,0,0,0
05/06/2023,81.55,0,81.55,81.55,81.55,0,0,0
02/06/2023,81.55,0,81.55,81.55,81.55,0,0,0
01/06/2023,81.55,0,81.55,81.55,81.55,0,0,0
31/05/2023,80.38,"1,400",80.38,92.53,80.38,0,0,0
30/05/2023,80.67,"1,400",79.89,80.67,79.89,0,0,0
29/05/2023,77.44,600,77.44,77.44,77.44,0,0,0
26/05/2023,79.89,0,79.89,79.89,79.89,0,0,0
25/05/2023,79.89,0,79.89,79.89,79.89,0,0,0
24/05/2023,79.89,0,79.89,79.89,79.89,0,0,0
23/05/2023,79.89,0,79.89,79.89,79.89,0,0,0
22/05/2023,80.38,"2,200",79.40,80.38,79.40,0,0,0
19/05/2023,80.38,0,80.38,80.38,80.38,0,0,0
18/05/2023,80.38,"1,000",80.38,80.38,80.38,0,0,0
17/05/2023,76.56,0,76.56,76.56,76.56,0,0,0
16/05/2023,76.56,300,76.56,76.56,76.56,0,0,0
15/05/2023,79.89,700,76.46,79.89,73.61,0,0,0
12/05/2023,80.38,0,80.38,80.38,80.38,0,0,0
11/05/2023,80.38,"1,100",80.28,80.38,80.28,0,0,0
10/05/2023,79.40,0,79.40,79.40,79.40,0,0,0
09/05/2023,79.40,1,79.40,79.40,79.40,0,0,0
08/05/2023,79.40,"7,300",82.24,82.24,79.30,0,0,0
05/05/2023,81.16,100,81.16,81.16,81.16,0,0,0
04/05/2023,80.87,0,80.87,80.87,80.87,0,0,0
28/04/2023,80.18,800,85.38,85.38,66.65,0,0,0
27/04/2023,82.73,"2,200",74.50,82.73,66.65,0,0,0
26/04/2023,74.50,100,74.50,74.50,74.50,0,0,0
25/04/2023,84.00,0,84.00,84.00,84.00,0,0,0
24/04/2023,84.00,0,84.00,84.00,84.00,0,0,0
21/04/2023,83.32,24,84.00,84.00,84.00,0,0,0
20/04/2023,84.00,0,84.00,84.00,84.00,0,0,0
19/04/2023,83.32,43,84.00,84.00,84.00,0,0,0
18/04/2023,83.32,400,86.16,86.16,83.32,0,0,0
17/04/2023,79.40,200,79.40,79.40,79.40,0,0,0
14/04/2023,79.40,200,79.40,79.40,79.40,0,0,0
13/04/2023,82.24,0,82.24,82.24,82.24,0,0,0
12/04/2023,82.24,0,82.24,82.24,82.24,0,0,0
11/04/2023,82.24,103,82.24,82.24,82.24,0,0,0
10/04/2023,80.18,"15,900",83.81,83.81,80.18,0,0,0
07/04/2023,80.38,0,80.38,80.38,80.38,0,0,0
06/04/2023,80.38,0,80.38,80.38,80.38,0,0,0
05/04/2023,80.18,"3,701",83.22,83.22,80.18,0,0,0
04/04/2023,80.18,"4,003",78.42,81.26,78.42,0,0,0
03/04/2023,80.18,"8,801",70.58,81.26,70.09,0,0,0
31/03/2023,71.07,130,71.07,71.07,71.07,0,0,0
30/03/2023,75.48,0,75.48,75.48,75.48,0,0,0
29/03/2023,75.48,100,75.48,75.48,75.48,0,0,0
28/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
27/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
24/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
23/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
22/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
21/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
20/03/2023,84.30,1,84.30,84.30,84.30,0,0,0
17/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
16/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
15/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
14/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
13/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
10/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
09/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
08/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
07/03/2023,84.30,0,84.30,84.30,84.30,0,0,0
06/03/2023,84.30,100,84.30,84.30,84.30,0,0,0
03/03/2023,84.30,222,84.30,84.30,84.30,0,0,0
02/03/2023,85.28,44,83.42,83.42,83.42,0,0,0
01/03/2023,83.42,0,83.42,83.42,83.42,0,0,0
28/02/2023,85.28,"10,900",83.32,85.28,83.32,0,0,0
27/02/2023,85.28,33,85.28,85.28,85.28,0,0,0
24/02/2023,85.28,0,85.28,85.28,85.28,0,0,0
23/02/2023,85.28,0,85.28,85.28,85.28,0,0,0
22/02/2023,85.28,0,85.28,85.28,85.28,0,0,0
21/02/2023,85.28,400,85.28,85.28,85.28,0,0,0
20/02/2023,97.92,0,97.92,97.92,97.92,0,0,0
17/02/2023,85.28,200,97.92,97.92,97.92,0,0,0
16/02/2023,85.28,500,85.18,85.28,85.18,0,0,0
15/02/2023,85.28,100,85.28,85.28,85.28,0,0,0
14/02/2023,85.28,0,85.28,85.28,85.28,0,0,0
13/02/2023,85.28,200,85.28,85.28,85.28,0,0,0
10/02/2023,85.28,"1,200",84.59,86.16,84.59,0,0,0
09/02/2023,84.59,0,84.59,84.59,84.59,0,0,0
08/02/2023,84.59,0,84.59,84.59,84.59,0,0,0
07/02/2023,84.59,200,84.59,84.59,84.59,0,0,0
06/02/2023,84.59,"2,401",84.59,84.59,84.59,0,0,0
03/02/2023,84.59,0,84.59,84.59,84.59,0,0,0
02/02/2023,84.59,0,84.59,84.59,84.59,0,0,0
01/02/2023,84.79,400,84.30,84.79,84.30,0,0,0
31/01/2023,89.79,0,89.79,89.79,89.79,0,0,0
30/01/2023,89.79,0,89.79,89.79,89.79,0,0,0
27/01/2023,89.79,0,89.79,89.79,89.79,0,0,0
19/01/2023,90.18,"3,605",88.22,90.18,88.22,0,0,0
18/01/2023,78.42,0,78.42,78.42,78.42,0,0,0
17/01/2023,78.42,0,78.42,78.42,78.42,0,0,0
16/01/2023,78.42,0,78.42,78.42,78.42,0,0,0
13/01/2023,78.42,0,78.42,78.42,78.42,0,0,0
12/01/2023,78.42,100,78.42,78.42,78.42,0,0,0
11/01/2023,84.40,0,84.40,84.40,84.40,0,0,0
10/01/2023,84.40,0,84.40,84.40,84.40,0,0,0
09/01/2023,83.32,819,86.26,86.26,83.32,0,0,0
06/01/2023,80.38,800,80.38,80.38,80.38,0,0,0
05/01/2023,79.40,0,79.40,79.40,79.40,0,0,0
04/01/2023,79.40,"5,400",79.40,79.40,79.40,0,0,0
03/01/2023,76.46,100,76.46,76.46,76.46,0,0,0
30/12/2022,88.22,300,86.85,88.22,86.85,0,0,0
29/12/2022,86.85,1,86.85,86.85,86.85,0,0,0
28/12/2022,86.85,100,86.85,86.85,86.85,0,0,0
27/12/2022,78.61,100,78.61,78.61,78.61,0,0,0
26/12/2022,78.91,0,78.91,78.91,78.91,0,0,0
23/12/2022,78.91,500,78.91,78.91,78.91,0,0,0
22/12/2022,78.42,0,78.42,78.42,78.42,0,0,0
21/12/2022,78.42,300,78.42,78.42,78.42,0,0,0
20/12/2022,78.42,"2,500",78.42,78.42,78.42,0,0,0
19/12/2022,78.42,"1,812",78.42,78.42,78.42,0,0,0
16/12/2022,79.20,"26,200",68.91,79.20,68.91,0,0,0
15/12/2022,75.48,"3,900",66.26,75.48,66.26,0,0,0
14/12/2022,70.58,1,66.07,66.07,66.07,0,0,0
13/12/2022,66.07,0,66.07,66.07,66.07,0,0,0
12/12/2022,70.58,"1,689",65.77,70.58,65.77,0,0,0
09/12/2022,69.69,0,69.69,69.69,69.69,0,0,0
08/12/2022,71.65,"8,104",61.75,71.65,61.75,0,0,0
07/12/2022,70.58,"3,000",58.81,70.58,58.81,0,0,0
06/12/2022,70.58,"6,000",61.75,70.58,61.75,0,0,0
05/12/2022,70.58,"1,000",70.58,70.58,70.58,0,0,0
02/12/2022,68.62,0,68.62,68.62,68.62,0,0,0
01/12/2022,68.62,0,68.62,68.62,68.62,0,0,0
30/11/2022,68.62,"1,621",68.62,68.62,68.62,0,0,0
29/11/2022,65.28,10,65.28,65.28,65.28,0,0,0
28/11/2022,65.28,100,65.28,65.28,65.28,0,0,0
25/11/2022,76.46,100,76.46,76.46,76.46,0,0,0
24/11/2022,70.09,"4,000",70.09,70.58,70.09,0,0,0
23/11/2022,70.58,"1,300",69.60,70.58,69.60,0,0,0
22/11/2022,66.16,"3,105",65.67,66.16,65.18,0,0,0
21/11/2022,57.54,100,57.54,57.54,57.54,0,0,0
18/11/2022,67.44,"2,400",63.71,67.44,63.71,0,0,0
17/11/2022,64.69,"2,830",58.81,64.69,58.81,0,0,0
16/11/2022,66.56,900,60.77,66.56,60.77,0,0,0
15/11/2022,61.66,120,61.66,61.66,61.66,0,0,0
14/11/2022,54.99,130,54.99,54.99,54.99,0,0,0
11/11/2022,63.71,"5,201",58.81,63.71,58.81,0,0,0
10/11/2022,61.26,"2,316",61.26,67.54,61.26,0,0,0
09/11/2022,58.91,103,58.91,58.91,58.91,0,0,0
08/11/2022,56.85,"5,480",54.89,56.85,54.89,0,0,0
07/11/2022,54.89,"6,600",54.89,54.89,54.89,0,0,0
04/11/2022,55.87,"14,552",55.48,55.87,47.05,0,0,0
03/11/2022,55.48,"5,200",54.89,55.48,47.34,0,0,0
02/11/2022,54.89,0,54.89,54.89,54.89,0,0,0
01/11/2022,54.99,"3,300",54.89,54.99,54.89,0,0,0
31/10/2022,55.58,"4,852",47.44,55.58,47.44,0,0,0
28/10/2022,55.58,100,55.58,55.58,55.58,0,0,0
27/10/2022,49.01,"4,100",48.03,49.01,48.03,0,0,0
26/10/2022,48.91,100,48.91,48.91,48.91,0,0,0
25/10/2022,48.42,800,43.62,48.42,43.13,0,0,0
24/10/2022,48.03,"2,700",42.15,48.32,42.15,0,0,0
21/10/2022,44.80,"1,119",44.70,44.80,42.15,0,0,0
20/10/2022,40.19,"3,233",40.19,40.19,37.25,0,0,0
19/10/2022,42.15,"3,900",46.07,46.07,41.17,0,0,0
18/10/2022,47.05,"1,700",48.42,48.42,47.05,0,0,0
17/10/2022,46.07,400,46.07,46.07,46.07,0,0,0
14/10/2022,48.52,"7,600",45.78,49.01,45.78,0,0,0
13/10/2022,45.97,"3,500",45.09,45.97,43.13,0,0,0
12/10/2022,46.46,100,46.46,46.46,46.46,0,0,0
11/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
11/10/2022,43.13,600,46.07,46.07,43.13,0,0,0
10/10/2022,43.82,"2,729",47.71,47.71,43.82,0,0,0
07/10/2022,47.91,300,47.91,47.91,47.91,0,0,0
06/10/2022,48.59,0,48.59,48.59,48.59,0,0,0
05/10/2022,48.59,300,48.59,48.59,48.59,0,0,0
04/10/2022,47.71,1,47.71,47.71,47.71,0,0,0
03/10/2022,47.71,0,47.71,47.71,47.71,0,0,0
30/09/2022,47.71,100,47.71,47.71,47.71,0,0,0
29/09/2022,46.06,0,46.06,46.06,46.06,0,0,0
28/09/2022,46.06,0,46.06,46.06,46.06,0,0,0
27/09/2022,47.13,"1,100",47.71,47.71,43.82,0,0,0
26/09/2022,49.66,"2,100",44.79,49.66,43.82,0,0,0
23/09/2022,45.76,0,45.76,45.76,45.76,0,0,0
22/09/2022,45.76,0,45.76,45.76,45.76,0,0,0
21/09/2022,45.76,100,45.76,45.76,45.76,0,0,0
20/09/2022,47.71,500,47.71,47.71,47.71,0,0,0
19/09/2022,47.71,"1,100",47.52,47.71,47.52,0,0,0
16/09/2022,44.79,199,44.79,44.79,44.79,0,0,0
15/09/2022,41.19,400,41.19,41.19,41.19,0,0,0
14/09/2022,45.96,"8,100",47.13,47.71,45.96,0,0,0
13/09/2022,47.13,"8,532",47.22,47.71,46.74,0,0,0
12/09/2022,46.74,"2,702",47.71,47.71,46.74,0,0,0
09/09/2022,47.71,300,47.52,47.71,47.52,0,0,0
08/09/2022,47.71,500,47.71,47.71,47.71,0,0,0
07/09/2022,43.82,347,43.82,43.82,43.82,0,0,0
06/09/2022,43.72,0,43.72,43.72,43.72,0,0,0
05/09/2022,47.71,500,40.99,47.71,40.99,0,0,0
31/08/2022,47.22,100,47.22,47.22,47.22,0,0,0
30/08/2022,47.22,0,47.22,47.22,47.22,0,0,0
29/08/2022,46.74,200,47.71,47.71,46.74,0,0,0
26/08/2022,47.71,200,40.99,47.71,40.99,0,0,0
25/08/2022,44.89,200,48.68,48.68,44.89,0,0,0
24/08/2022,44.79,"5,400",45.37,45.37,44.79,0,0,0
23/08/2022,44.89,"1,000",44.98,44.98,44.89,0,0,0
22/08/2022,44.89,0,44.89,44.89,44.89,0,0,0
19/08/2022,44.89,400,44.89,44.89,44.89,0,0,0
18/08/2022,48.68,200,48.68,48.68,48.68,0,0,0
17/08/2022,48.68,200,48.68,48.68,48.68,0,0,0
16/08/2022,48.68,"1,000",48.68,48.68,48.68,0,0,0
15/08/2022,51.12,200,47.32,51.12,47.32,0,0,0
12/08/2022,52.58,600,43.91,52.58,43.91,0,0,0
11/08/2022,48.68,700,50.63,50.63,48.68,0,0,0
10/08/2022,47.81,700,47.81,47.81,47.81,0,0,0
09/08/2022,47.81,200,55.50,55.50,47.81,0,0,0
08/08/2022,55.50,0,55.50,55.50,55.50,0,0,0
05/08/2022,55.50,99,55.50,55.50,55.50,0,0,0
04/08/2022,55.50,0,55.50,55.50,55.50,0,0,0
03/08/2022,55.50,2,55.50,55.50,55.50,0,0,0
02/08/2022,55.50,0,55.50,55.50,55.50,0,0,0
01/08/2022,55.50,500,55.50,55.50,55.50,0,0,0
29/07/2022,51.70,600,51.80,51.80,51.61,0,0,0
28/07/2022,51.70,"10,002",54.53,54.53,51.70,0,0,0
27/07/2022,54.53,"3,000",54.53,54.53,54.53,0,0,0
26/07/2022,53.55,"1,400",53.55,53.55,53.55,0,0,0
25/07/2022,53.55,"1,500",55.50,55.50,53.55,0,0,0
22/07/2022,55.50,"8,154",58.42,58.42,55.50,0,0,0
21/07/2022,55.99,"43,432",56.47,63.19,55.99,0,0,0
20/07/2022,65.82,0,65.82,65.82,65.82,0,0,0
19/07/2022,65.82,0,65.82,65.82,65.82,0,0,0
18/07/2022,65.82,100,65.82,65.82,65.82,0,0,0
15/07/2022,63.10,800,58.42,63.10,56.57,0,0,0
14/07/2022,65.82,100,65.82,65.82,65.82,0,0,0
13/07/2022,63.29,300,65.82,65.82,63.29,0,0,0
12/07/2022,63.19,400,63.29,63.29,63.19,0,0,0
11/07/2022,63.29,100,63.29,63.29,63.29,0,0,0
08/07/2022,65.72,0,65.72,65.72,65.72,0,0,0
07/07/2022,65.72,100,65.72,65.72,65.72,0,0,0
06/07/2022,63.29,0,63.29,63.29,63.29,0,0,0
05/07/2022,63.29,100,63.29,63.29,63.29,0,0,0
04/07/2022,65.63,0,65.63,65.63,65.63,0,0,0
01/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
01/07/2022,65.63,100,65.63,65.63,65.63,0,0,0
30/06/2022,65.33,100,65.33,65.33,65.33,0,0,0
29/06/2022,57.99,100,57.99,57.99,57.99,0,0,0
28/06/2022,65.33,0,65.33,65.33,65.33,0,0,0
27/06/2022,65.33,100,65.33,65.33,65.33,0,0,0
24/06/2022,63.79,502,62.34,65.33,62.34,0,0,0
23/06/2022,63.79,300,65.33,65.33,63.79,0,0,0
22/06/2022,64.08,0,64.08,64.08,64.08,0,0,0
21/06/2022,63.79,332,64.66,64.66,63.79,0,0,0
20/06/2022,63.30,0,63.30,63.30,63.30,0,0,0
17/06/2022,64.46,700,62.82,64.46,62.82,0,0,0
16/06/2022,62.82,201,62.82,62.82,62.82,0,0,0
15/06/2022,65.14,0,65.14,65.14,65.14,0,0,0
14/06/2022,64.75,400,65.24,65.24,64.75,0,0,0
13/06/2022,61.08,"1,800",61.18,64.37,61.08,0,0,0
10/06/2022,65.24,811,65.04,65.33,60.99,0,0,0
09/06/2022,65.14,100,65.14,65.14,65.14,0,0,0
08/06/2022,60.79,"1,330",63.79,64.66,60.79,0,0,0
07/06/2022,65.33,0,65.33,65.33,65.33,0,0,0
06/06/2022,65.33,106,65.33,65.33,65.33,0,0,0
03/06/2022,65.33,300,65.33,65.33,65.33,0,0,0
02/06/2022,65.43,200,63.79,65.43,63.79,0,0,0
01/06/2022,63.79,400,63.79,64.37,63.79,0,0,0
31/05/2022,61.37,0,61.37,61.37,61.37,0,0,0
30/05/2022,61.37,0,61.37,61.37,61.37,0,0,0
27/05/2022,61.37,0,61.37,61.37,61.37,0,0,0
26/05/2022,60.21,"1,108",64.75,64.75,58.96,0,0,0
25/05/2022,66.49,0,66.49,66.49,66.49,0,0,0
24/05/2022,66.49,0,66.49,66.49,66.49,0,0,0
23/05/2022,66.49,300,66.49,66.49,66.49,0,0,0
20/05/2022,65.33,0,65.33,65.33,65.33,0,0,0
19/05/2022,64.75,600,65.62,65.62,64.75,0,0,0
18/05/2022,65.62,"1,100",68.52,68.52,61.95,0,0,0
17/05/2022,69.01,400,69.39,69.39,62.82,0,0,0
16/05/2022,67.65,400,67.65,67.65,67.65,0,0,0
13/05/2022,70.84,"1,732",71.62,71.62,63.79,0,0,0
12/05/2022,68.52,"3,204",67.65,68.52,64.75,0,0,0
11/05/2022,73.36,0,73.36,73.36,73.36,0,0,0
10/05/2022,73.36,0,73.36,73.36,73.36,0,0,0
09/05/2022,73.36,0,73.36,73.36,73.36,0,0,0
06/05/2022,73.36,1,73.36,73.36,73.36,0,0,0
05/05/2022,73.36,100,73.36,73.36,73.36,0,0,0
04/05/2022,66.88,"4,900",66.69,66.98,66.69,0,0,0
29/04/2022,76.26,900,76.26,76.26,76.26,0,0,0
28/04/2022,67.65,"1,100",67.27,71.42,67.27,0,0,0
27/04/2022,70.55,300,72.29,72.29,70.55,0,0,0
26/04/2022,75.29,100,75.29,75.29,75.29,0,0,0
25/04/2022,67.65,500,67.65,67.65,67.65,0,0,0
22/04/2022,67.65,800,67.65,67.65,67.65,0,0,0
21/04/2022,70.55,"3,000",70.65,70.65,67.85,0,0,0
20/04/2022,76.35,200,76.35,76.35,76.35,0,0,0
19/04/2022,76.35,200,76.35,76.35,76.35,0,0,0
18/04/2022,77.13,300,70.65,77.13,70.65,0,0,0
15/04/2022,77.03,0,76.35,77.03,76.35,0,0,0
14/04/2022,76.35,"3,300",77.32,77.32,76.35,0,0,0
13/04/2022,77.32,"2,000",79.25,79.25,77.32,0,0,0
12/04/2022,78.29,"1,200",77.71,78.29,77.32,0,0,0
08/04/2022,77.32,"1,900",77.32,79.25,77.22,0,0,0
07/04/2022,75.87,300,75.87,75.87,75.87,0,0,0
06/04/2022,72.68,600,72.39,77.32,72.39,0,0,0
05/04/2022,71.52,"1,300",74.42,74.42,71.52,0,0,0
04/04/2022,71.52,"1,100",70.55,73.45,70.55,0,0,0
01/04/2022,71.91,"8,200",71.42,71.91,71.42,0,0,0
31/03/2022,68.33,0,68.33,68.33,68.33,0,0,0
30/03/2022,68.62,900,66.69,69.68,66.69,0,0,0
29/03/2022,70.55,"5,600",67.65,70.55,67.65,0,0,0
28/03/2022,68.14,"1,900",68.62,69.10,67.65,0,0,0
25/03/2022,68.62,0,68.62,68.62,68.62,0,0,0
24/03/2022,68.62,300,68.62,68.62,68.62,0,0,0
23/03/2022,70.55,"2,500",68.14,70.55,68.14,0,0,0
22/03/2022,67.94,"1,005",67.75,68.62,67.75,0,0,0
21/03/2022,67.65,"1,200",67.65,67.65,67.65,0,0,0
18/03/2022,69.39,200,69.39,69.39,69.39,0,0,0
17/03/2022,69.59,"2,000",69.59,69.59,68.62,0,0,0
16/03/2022,68.62,"1,000",68.14,68.62,67.75,0,0,0
15/03/2022,72.00,700,67.65,72.00,67.65,0,0,0
14/03/2022,68.14,200,67.65,68.14,67.65,0,0,0
11/03/2022,74.42,"2,200",67.75,75.39,67.75,0,0,0
10/03/2022,72.49,"1,500",72.39,72.49,72.39,0,0,0
09/03/2022,70.46,0,70.46,70.46,70.46,0,0,0
08/03/2022,70.94,400,66.40,73.45,66.40,0,0,0
07/03/2022,70.94,7,70.94,70.94,70.94,0,0,0
04/03/2022,69.68,300,73.45,73.45,69.68,0,0,0
03/03/2022,73.36,"2,900",68.23,73.45,68.23,0,0,0
02/03/2022,72.00,300,76.35,76.35,67.65,0,0,0
01/03/2022,74.32,200,64.46,74.32,64.46,0,0,0
28/02/2022,72.49,"3,200",61.95,72.49,61.95,0,0,0
25/02/2022,71.52,"7,000",71.52,73.45,65.82,0,0,0
24/02/2022,69.59,"1,300",70.65,72.00,65.82,0,0,0
23/02/2022,71.52,700,66.78,71.52,66.78,0,0,0
22/02/2022,71.52,"3,700",70.55,71.52,67.65,0,0,0
21/02/2022,71.42,"2,400",53.16,71.42,53.16,0,0,0
18/02/2022,62.43,0,62.43,62.43,62.43,0,0,0
17/02/2022,66.20,"1,100",62.05,66.20,62.05,0,0,0
16/02/2022,68.62,"3,300",71.52,77.32,68.62,0,0,0
15/02/2022,71.33,100,71.33,71.33,71.33,0,0,0
14/02/2022,69.59,0,69.59,69.59,69.59,0,0,0
11/02/2022,69.59,113,69.59,69.59,69.59,0,0,0
10/02/2022,70.07,200,70.55,70.55,70.07,0,0,0
09/02/2022,68.62,900,58.76,68.62,58.76,0,0,0
08/02/2022,68.62,400,69.39,69.39,68.62,0,0,0
07/02/2022,69.10,200,69.59,69.59,69.10,0,0,0
28/01/2022,71.04,300,71.04,71.04,71.04,0,0,0
27/01/2022,68.62,100,68.62,68.62,68.62,0,0,0
26/01/2022,70.55,"1,800",69.30,70.55,69.30,0,0,0
25/01/2022,69.30,0,69.30,69.30,69.30,0,0,0
24/01/2022,69.30,900,69.20,69.39,69.20,0,0,0
21/01/2022,68.62,"3,800",72.68,72.68,68.62,0,0,0
20/01/2022,68.62,"2,900",73.45,73.45,68.62,0,0,0
19/01/2022,68.62,200,68.62,68.62,68.62,0,0,0
18/01/2022,68.33,"1,000",67.65,68.62,67.65,0,0,0
17/01/2022,71.04,100,71.04,71.04,71.04,0,0,0
14/01/2022,71.52,300,71.52,71.52,71.52,0,0,0
13/01/2022,71.52,500,71.52,71.52,71.52,0,0,0
12/01/2022,71.52,"1,200",71.52,71.52,71.52,0,0,0
11/01/2022,71.04,"2,100",72.49,72.49,71.04,0,0,0
10/01/2022,71.04,100,71.04,71.04,71.04,0,0,0
07/01/2022,71.52,800,76.26,76.26,71.52,0,0,0
06/01/2022,71.52,200,77.22,77.22,71.52,0,0,0
05/01/2022,74.32,200,74.32,74.32,74.32,0,0,0
04/01/2022,74.42,"1,013",72.97,74.42,72.78,0,0,0
31/12/2021,75.39,"1,157",77.22,77.22,75.39,0,0,0
30/12/2021,71.52,"1,509",72.20,72.29,71.52,0,0,0
29/12/2021,72.20,13,72.20,72.20,72.20,0,0,0
28/12/2021,71.23,"1,500",72.20,73.16,71.23,0,0,0
27/12/2021,75.29,"1,967",77.22,77.22,69.59,0,0,0
24/12/2021,71.81,0,71.81,71.81,71.81,0,0,0
23/12/2021,71.52,"2,400",71.52,72.49,71.52,0,0,0
22/12/2021,73.45,"1,600",74.42,74.42,73.26,0,0,0
21/12/2021,74.42,900,74.42,75.39,74.42,0,0,0
20/12/2021,74.42,"4,700",77.32,77.32,73.65,0,0,0
"17/12/2021: Quyá»n mua cá» phiáº¿u:  100/33.3333  GiÃ¡:  11 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
17/12/2021,78.29,"1,100",72.49,78.29,72.49,0,0,0
16/12/2021,66.45,"8,500",69.47,70.90,66.45,0,0,0
15/12/2021,69.84,"4,500",66.52,69.84,66.37,0,0,0
14/12/2021,70.22,"2,400",66.07,70.98,64.18,0,0,0
13/12/2021,66.45,"3,100",66.60,66.60,65.69,0,0,0
10/12/2021,66.90,700,66.52,66.90,66.45,0,0,0
09/12/2021,66.45,"4,014",66.45,66.45,65.77,0,0,0
08/12/2021,65.69,"6,000",65.16,66.45,65.16,0,0,0
07/12/2021,65.69,600,65.01,65.69,65.01,0,0,0
06/12/2021,68.33,"4,800",67.20,68.33,67.20,0,0,0
03/12/2021,64.94,"2,100",64.18,64.94,64.18,0,0,0
02/12/2021,64.18,100,64.18,64.18,64.18,0,0,0
01/12/2021,64.94,"4,400",64.18,64.94,63.43,0,0,0
30/11/2021,63.43,300,64.18,64.18,63.43,0,0,0
29/11/2021,61.31,0,61.31,61.31,61.31,0,0,0
26/11/2021,61.76,15,61.31,61.31,61.31,0,0,0
25/11/2021,61.76,"2,000",53.23,62.75,53.23,0,0,0
24/11/2021,62.59,100,62.59,62.59,62.59,0,0,0
23/11/2021,64.94,"2,000",65.69,66.45,64.94,0,0,0
22/11/2021,64.18,"1,400",64.86,66.45,64.10,0,0,0
19/11/2021,61.92,700,64.18,64.18,61.92,0,0,0
18/11/2021,64.18,400,64.18,64.18,64.18,0,0,0
17/11/2021,64.18,"1,100",64.18,64.18,64.18,0,0,0
16/11/2021,66.90,"2,300",66.97,67.20,66.90,0,0,0
15/11/2021,64.94,"3,200",64.18,64.94,63.58,0,0,0
12/11/2021,62.29,700,62.29,62.29,62.29,0,0,0
11/11/2021,67.20,300,67.20,67.20,67.20,0,0,0
10/11/2021,67.96,100,67.96,67.96,67.96,0,0,0
09/11/2021,67.96,0,67.96,67.96,67.96,0,0,0
08/11/2021,67.96,100,67.96,67.96,67.96,0,0,0
05/11/2021,67.96,"1,000",63.43,67.96,63.43,0,0,0
04/11/2021,67.96,101,67.96,67.96,67.96,0,0,0
03/11/2021,64.18,"1,600",65.69,65.69,64.18,0,0,0
02/11/2021,66.97,0,66.97,66.97,66.97,0,0,0
01/11/2021,66.97,0,66.97,66.97,66.97,0,0,0
29/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
29/10/2021,67.96,"3,700",67.96,68.33,64.18,0,0,0
28/10/2021,69.99,100,69.99,69.99,69.99,0,0,0
27/10/2021,70.37,300,69.99,70.37,69.99,0,0,0
26/10/2021,63.22,0,63.22,63.22,63.22,0,0,0
25/10/2021,63.22,"2,200",63.22,63.22,63.22,0,0,0
22/10/2021,63.22,700,63.22,63.22,63.22,0,0,0
21/10/2021,64.73,700,60.21,64.73,60.21,0,0,0
20/10/2021,66.98,800,63.97,66.98,63.97,0,0,0
19/10/2021,60.96,"2,400",57.35,69.24,57.35,0,0,0
18/10/2021,65.86,915,64.73,66.23,64.73,0,0,0
15/10/2021,64.73,100,64.73,64.73,64.73,0,0,0
14/10/2021,60.59,"6,300",60.21,62.84,60.21,0,0,0
13/10/2021,58.71,200,58.71,58.71,58.71,0,0,0
12/10/2021,59.08,500,59.23,59.23,59.08,0,0,0
11/10/2021,59.46,"1,100",59.08,59.46,59.08,0,0,0
08/10/2021,59.08,200,59.08,59.08,59.08,0,0,0
07/10/2021,56.90,0,56.90,56.90,56.90,0,0,0
06/10/2021,57.95,"6,600",58.71,59.01,56.45,0,0,0
05/10/2021,59.08,"1,509",50.58,59.46,50.58,0,0,0
04/10/2021,57.95,0,57.95,57.95,57.95,0,0,0
01/10/2021,57.95,"1,100",57.20,60.96,57.20,0,0,0
30/09/2021,57.20,500,57.20,57.20,57.20,0,0,0
29/09/2021,57.95,"9,050",57.20,57.95,55.69,0,0,0
28/09/2021,57.58,"1,000",57.58,57.58,57.58,0,0,0
27/09/2021,57.88,"3,000",59.08,59.08,57.88,0,0,0
24/09/2021,59.08,"3,400",58.86,59.83,58.78,0,0,0
23/09/2021,59.46,"2,700",58.18,59.46,58.18,0,0,0
22/09/2021,58.55,500,57.95,58.55,57.95,0,0,0
21/09/2021,57.88,"29,800",57.95,57.95,56.82,0,0,0
