Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2017,9.08,"332,650",9.04,9.19,9.04,0,"2,000",-0.0
31/03/2017,9.04,"399,880",9.19,9.23,9.04,0,0,0
30/03/2017,9.19,"415,520",9.08,9.19,9.02,0,0,0
29/03/2017,9.08,"452,730",9.10,9.35,9.02,0,0,0
28/03/2017,9.10,"544,970",8.96,9.23,8.94,0,0,0
27/03/2017,8.96,"640,610",8.73,9.10,8.77,0,0,0
24/03/2017,8.73,"623,970",8.69,8.85,8.64,0,0,0
23/03/2017,8.69,"796,750",8.87,9.02,8.64,0,0,0
22/03/2017,8.87,"468,360",9.10,9.15,8.87,110,0,0.0
21/03/2017,9.10,"473,200",9.19,9.23,9.08,0,0,0
20/03/2017,9.19,"809,640",9.29,9.35,9.08,0,0,0
17/03/2017,9.29,"447,910",9.10,9.40,9.17,0,110,-0.0
16/03/2017,9.10,"632,000",8.92,9.29,8.92,0,0,0
15/03/2017,8.92,"910,180",8.79,9.23,8.75,0,0,0
14/03/2017,8.79,"213,810",8.85,9.10,8.77,0,0,0
13/03/2017,8.85,"574,400",8.89,9.06,8.71,0,0,0
10/03/2017,8.89,"331,280",9.06,9.19,8.89,0,0,0
09/03/2017,9.06,"458,920",9.08,9.23,8.98,0,0,0
08/03/2017,9.08,"564,600",9.02,9.19,8.94,0,0,0
07/03/2017,9.02,"1,007,260",8.46,9.04,8.46,0,0,0
06/03/2017,8.46,"656,720",8.23,8.48,8.21,310,0,0.0
03/03/2017,8.23,"702,790",8.35,8.35,8.14,270,0,0.0
02/03/2017,8.35,"515,890",8.39,8.52,8.27,0,0,0
01/03/2017,8.39,"390,140",8.35,8.56,8.14,0,0,0
28/02/2017,8.35,"605,370",8.39,8.64,8.23,0,0,0
27/02/2017,8.39,"339,140",8.46,8.46,8.23,0,0,0
24/02/2017,8.46,"566,810",8.44,8.77,8.44,0,0,0
23/02/2017,8.44,"1,210,150",7.89,8.44,7.68,0,0,0
22/02/2017,7.89,"872,710",8.06,8.06,7.83,400,0,0.0
21/02/2017,8.06,"592,260",8.21,8.25,8.04,0,0,0
20/02/2017,8.21,"674,020",7.98,8.31,7.93,20,500,-0.0
17/02/2017,7.98,"1,296,360",7.47,8.00,7.43,0,0,0
16/02/2017,7.47,"849,790",7.62,7.73,7.35,0,0,0
15/02/2017,7.62,"612,250",7.31,7.73,7.31,0,500,-0.0
14/02/2017,7.31,"450,370",7.31,7.39,7.22,0,0,0
13/02/2017,7.31,"474,010",7.10,7.39,7.14,0,0,0
10/02/2017,7.10,"611,200",6.89,7.18,6.89,0,0,0
09/02/2017,6.89,"1,158,480",6.45,6.89,6.39,0,0,0
08/02/2017,6.45,"267,980",6.54,6.64,6.41,0,0,0
07/02/2017,6.54,"751,360",6.20,6.56,6.22,0,0,0
06/02/2017,6.20,"180,800",6.10,6.31,6.10,0,0,0
03/02/2017,6.10,"118,820",6.10,6.16,6.05,0,0,0
02/02/2017,6.10,"89,510",6.01,6.20,5.97,0,0,0
25/01/2017,6.01,"227,740",5.91,6.01,5.87,"4,000",0,0.1
24/01/2017,5.91,"119,900",5.91,5.97,5.80,0,0,0
23/01/2017,5.91,"178,630",6.10,6.14,5.85,0,0,0
20/01/2017,6.10,"221,210",6.10,6.16,6.05,"2,000","1,000",0.0
19/01/2017,6.10,"133,630",6.05,6.14,6.05,0,0,0
18/01/2017,6.05,"113,890",6.14,6.24,6.05,200,0,0.0
17/01/2017,6.14,"123,910",6.18,6.22,6.14,0,"5,000",-0.1
16/01/2017,6.18,"163,330",6.20,6.28,6.18,0,0,0
13/01/2017,6.20,"98,970",6.20,6.26,6.14,0,0,0
12/01/2017,6.20,"177,020",6.22,6.31,6.20,500,0,0.0
11/01/2017,6.22,"417,600",6.14,6.43,6.12,500,0,0.0
10/01/2017,6.14,"100,730",6.10,6.18,6.05,0,0,0
09/01/2017,6.10,"195,950",6.24,6.26,6.05,0,100,-0.0
06/01/2017,6.24,"150,290",6.28,6.31,6.22,0,0,0
05/01/2017,6.28,"119,300",6.35,6.39,6.22,0,"1,000",-0.0
04/01/2017,6.35,"232,410",6.14,6.47,6.14,"4,500",0,0.1
03/01/2017,6.14,"81,410",6.05,6.14,6.05,0,60,-0.0
30/12/2016,6.05,"214,270",6.05,6.14,6.03,"3,800",0,0.1
29/12/2016,6.05,"109,500",6.10,6.14,6.05,0,0,0
28/12/2016,6.10,"100,920",6.10,6.16,6.03,0,"4,000",-0.1
27/12/2016,6.10,"125,860",6.03,6.14,6.03,0,0,0
26/12/2016,6.03,"95,090",6.08,6.18,5.99,0,0,0
23/12/2016,6.08,"198,160",6.43,6.43,6.08,0,0,0
22/12/2016,6.43,"163,910",6.60,6.60,6.35,300,0,0.0
21/12/2016,6.60,"296,510",6.58,6.64,6.35,500,0,0.0
20/12/2016,6.58,"573,080",6.39,6.70,6.43,"7,000","1,400",0.1
19/12/2016,6.39,"822,120",5.97,6.39,6.05,"2,500",0,0.0
16/12/2016,5.97,"314,490",5.60,5.97,5.68,0,0,0
15/12/2016,5.60,"105,620",5.76,5.76,5.60,0,0,0
14/12/2016,5.76,"266,460",5.45,5.76,5.45,0,10,-0.0
13/12/2016,5.45,"457,650",5.64,5.64,5.39,0,0,0
12/12/2016,5.64,"540,010",6.05,6.05,5.64,"1,000",0,0.0
09/12/2016,6.05,"189,660",6.16,6.22,6.05,0,0,0
08/12/2016,6.16,"396,020",6.43,6.43,6.10,0,"1,110",-0.0
07/12/2016,6.43,"108,420",6.43,6.43,6.33,100,0,0.0
06/12/2016,6.43,"130,930",6.62,6.62,6.39,0,0,0
05/12/2016,6.62,"89,110",6.62,6.72,6.47,0,0,0
02/12/2016,6.62,"165,830",6.39,6.74,6.39,"1,000",0,0.0
01/12/2016,6.39,"80,290",6.51,6.56,6.39,0,0,0
30/11/2016,6.51,"181,180",6.56,6.64,6.37,500,"2,700",-0.0
29/11/2016,6.56,"138,000",6.76,6.81,6.56,0,0,0
28/11/2016,6.76,"129,230",6.91,6.91,6.70,0,0,0
25/11/2016,6.91,"479,150",6.81,7.02,6.85,"1,000",0,0.0
24/11/2016,6.81,"475,220",6.37,6.81,6.33,10,0,0.0
23/11/2016,6.37,"157,700",6.37,6.43,6.31,0,"6,600",-0.1
22/11/2016,6.37,"334,440",6.51,6.51,6.26,0,"3,100",-0.0
21/11/2016,6.51,"140,830",6.51,6.56,6.45,500,0,0.0
18/11/2016,6.51,"125,910",6.60,6.60,6.51,0,100,-0.0
17/11/2016,6.60,"131,300",6.60,6.64,6.56,0,0,0
16/11/2016,6.60,"147,080",6.56,6.66,6.54,0,0,0
15/11/2016,6.56,"384,680",6.51,6.64,6.51,0,0,0
14/11/2016,6.51,"211,990",6.72,6.72,6.47,0,0,0
11/11/2016,6.72,"84,560",6.81,6.89,6.68,520,0,0.0
10/11/2016,6.81,"138,020",6.72,6.85,6.72,0,0,0
09/11/2016,6.72,"330,960",7.06,7.06,6.58,"1,400",10,0.0
08/11/2016,7.06,"107,790",6.87,7.06,6.89,0,0,0
07/11/2016,6.87,"116,700",6.85,6.97,6.83,100,0,0.0
04/11/2016,6.85,"172,970",7.02,7.04,6.85,0,0,0
03/11/2016,7.02,"271,910",7.12,7.12,6.89,0,0,0
02/11/2016,7.12,"49,290",7.16,7.22,7.12,10,0,0.0
01/11/2016,7.16,"103,650",7.31,7.31,7.16,0,0,0
31/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
31/10/2016,7.31,"150,180",7.18,7.35,7.22,0,"2,670",-0.0
28/10/2016,7.18,"148,160",7.18,7.26,7.14,0,0,0
27/10/2016,7.18,"71,230",7.18,7.18,7.14,0,0,0
26/10/2016,7.18,"113,000",7.18,7.24,7.10,0,0,0
25/10/2016,7.18,"71,050",7.10,7.22,7.10,0,0,0
24/10/2016,7.10,"213,220",7.18,7.30,7.10,40,420,-0.0
21/10/2016,7.18,"231,730",7.28,7.30,7.18,0,0,0
20/10/2016,7.28,"155,780",7.34,7.34,7.28,0,100,-0.0
19/10/2016,7.34,"226,270",7.41,7.43,7.30,0,0,0
18/10/2016,7.41,"123,930",7.47,7.47,7.30,"1,500",0,0.0
17/10/2016,7.47,"290,760",7.28,7.49,7.39,100,0,0.0
14/10/2016,7.28,"308,620",7.30,7.39,7.22,0,0,0
13/10/2016,7.30,"208,840",7.18,7.34,7.18,0,0,0
12/10/2016,7.18,"158,440",7.22,7.28,7.14,0,"4,200",-0.1
11/10/2016,7.22,"153,600",7.26,7.26,7.10,0,0,0
10/10/2016,7.26,"127,820",7.30,7.34,7.20,0,0,0
07/10/2016,7.30,"161,770",7.34,7.34,7.22,0,0,0
06/10/2016,7.34,"189,930",7.22,7.55,7.26,"4,200",0,0.1
05/10/2016,7.22,"227,550",7.26,7.30,7.22,0,0,0
04/10/2016,7.26,"314,670",7.53,7.53,7.18,0,0,0
03/10/2016,7.53,"174,700",7.57,7.61,7.51,0,"2,100",-0.0
30/09/2016,7.57,"249,280",7.59,7.67,7.57,0,"2,100",-0.0
29/09/2016,7.59,"317,630",7.63,7.69,7.59,0,0,0
28/09/2016,7.63,"204,390",7.63,7.71,7.59,0,0,0
27/09/2016,7.63,"183,640",7.59,7.71,7.55,0,0,0
26/09/2016,7.59,"256,050",7.67,7.75,7.59,0,0,0
23/09/2016,7.67,"71,610",7.71,7.71,7.63,"2,100",0,0.0
22/09/2016,7.71,"268,380",7.55,7.79,7.59,0,0,0
21/09/2016,7.55,"404,190",7.71,7.71,7.55,0,0,0
20/09/2016,7.71,"291,340",7.51,7.75,7.47,0,"2,090",-0.0
19/09/2016,7.51,"221,340",7.59,7.75,7.51,0,0,0
16/09/2016,7.59,"194,740",7.63,7.79,7.55,0,0,0
15/09/2016,7.63,"435,180",7.79,7.91,7.53,0,0,0
14/09/2016,7.79,"529,600",8.03,8.03,7.79,0,0,0
13/09/2016,8.03,"529,640",7.91,8.20,7.87,0,0,0
12/09/2016,7.91,"496,160",8.40,8.40,7.91,0,0,0
09/09/2016,8.40,"440,020",8.48,8.60,8.40,220,0,0.0
08/09/2016,8.48,"420,360",8.52,8.68,8.44,0,0,0
07/09/2016,8.52,"526,350",8.60,8.68,8.48,0,0,0
06/09/2016,8.60,"586,720",8.60,8.68,8.52,0,220,-0.0
05/09/2016,8.60,"798,140",8.28,8.64,8.20,0,0,0
01/09/2016,8.28,"328,640",8.36,8.40,8.20,0,0,0
31/08/2016,8.36,"1,152,020",8.12,8.40,8.20,0,0,0
30/08/2016,8.12,"826,720",8.12,8.28,8.03,0,0,0
29/08/2016,8.12,"714,910",8.28,8.48,8.12,0,0,0
26/08/2016,8.28,"1,113,300",8.08,8.44,8.03,0,0,0
25/08/2016,8.08,"212,790",8.16,8.16,8.03,0,0,0
24/08/2016,8.16,"681,960",8.24,8.36,8.16,0,0,0
23/08/2016,8.24,"895,920",7.99,8.28,7.91,0,0,0
22/08/2016,7.99,"388,160",7.79,8.12,7.51,0,0,0
19/08/2016,7.79,"537,450",8.12,8.12,7.75,0,0,0
18/08/2016,8.12,"667,720",8.32,8.40,7.99,0,0,0
17/08/2016,8.32,"453,760",8.48,8.48,8.24,0,0,0
16/08/2016,8.48,"806,580",8.12,8.52,8.24,0,0,0
15/08/2016,8.12,"787,940",7.83,8.12,7.83,0,0,0
12/08/2016,7.83,"997,530",7.59,8.12,7.67,0,0,0
11/08/2016,7.59,"708,770",7.10,7.59,7.10,0,0,0
10/08/2016,7.10,"367,380",7.22,7.26,7.10,0,0,0
09/08/2016,7.22,"448,000",6.94,7.26,7.02,0,0,0
08/08/2016,6.94,"253,150",6.98,7.02,6.86,0,0,0
05/08/2016,6.98,"862,440",7.10,7.10,6.74,0,0,0
04/08/2016,7.10,"673,880",7.63,7.91,7.10,0,0,0
03/08/2016,7.63,"594,200",8.03,8.03,7.63,0,0,0
02/08/2016,8.03,"329,110",8.24,8.28,7.99,0,0,0
01/08/2016,8.24,"104,060",8.40,8.48,8.24,0,0,0
29/07/2016,8.40,"129,260",8.48,8.48,8.28,0,0,0
28/07/2016,8.48,"425,840",8.24,8.81,8.16,0,0,0
27/07/2016,8.24,"196,930",8.32,8.32,8.20,0,0,0
26/07/2016,8.32,"455,750",8.36,8.40,8.12,"2,000",0,0.0
25/07/2016,8.36,"383,560",8.85,8.85,8.32,0,0,0
22/07/2016,8.85,"747,990",9.25,9.25,8.68,0,0,0
21/07/2016,9.25,"404,500",9.45,9.50,9.25,100,"2,000",-0.0
20/07/2016,9.45,"166,980",9.58,9.66,9.37,0,0,0
19/07/2016,9.58,"503,630",9.45,9.70,9.50,0,0,0
18/07/2016,9.45,"279,500",9.33,9.66,9.25,0,100,-0.0
15/07/2016,9.33,"643,860",9.74,9.74,9.29,0,0,0
14/07/2016,9.74,"682,160",9.94,9.94,9.74,0,0,0
13/07/2016,9.94,"450,040",10.06,10.19,9.94,0,0,0
12/07/2016,10.06,"275,260",10.06,10.14,9.94,0,0,0
11/07/2016,10.06,"441,600",10.19,10.27,9.94,0,0,0
08/07/2016,10.19,"547,240",10.35,10.39,10.19,0,0,0
07/07/2016,10.35,"375,110",10.39,10.55,10.31,0,0,0
06/07/2016,10.39,"279,290",10.43,10.47,10.31,0,0,0
05/07/2016,10.43,"804,920",10.31,10.67,10.31,0,0,0
04/07/2016,10.31,"277,700",10.27,10.39,10.27,0,0,0
01/07/2016,10.27,"559,820",10.23,10.43,10.19,0,0,0
30/06/2016,10.23,"421,100",10.35,10.51,9.70,0,0,0
29/06/2016,10.35,"265,610",10.27,10.39,10.31,880,0,0.0
28/06/2016,10.27,"157,970",10.39,10.39,10.23,0,0,0
27/06/2016,10.39,"496,290",10.43,10.43,10.06,0,0,0
24/06/2016,10.43,"950,720",10.83,10.83,10.10,0,880,-0.0
23/06/2016,10.83,"798,830",10.63,10.83,10.63,10,0,0.0
22/06/2016,10.63,"282,160",10.63,10.71,10.59,0,0,0
21/06/2016,10.63,"678,270",10.51,10.88,10.47,620,0,0.0
20/06/2016,10.51,"325,800",10.43,10.55,10.39,0,0,0
17/06/2016,10.43,"261,710",10.51,10.55,10.43,0,0,0
16/06/2016,10.51,"487,480",10.51,10.63,10.47,"1,000",630,0.0
15/06/2016,10.51,"207,160",10.55,10.63,10.47,"5,500",0,0.1
14/06/2016,10.55,"340,730",10.55,10.67,10.51,0,0,0
13/06/2016,10.55,"435,550",10.79,10.79,10.55,"2,000","1,000",0.0
10/06/2016,10.79,"559,820",10.75,10.96,10.67,0,"2,500",-0.1
09/06/2016,10.75,"337,950",10.71,10.75,10.63,0,"3,000",-0.1
08/06/2016,10.71,"301,430",10.63,10.75,10.67,0,"2,000",-0.1
07/06/2016,10.63,"243,990",10.67,10.71,10.63,140,0,0.0
06/06/2016,10.67,"407,470",10.75,10.83,10.63,"3,000",0,0.1
03/06/2016,10.75,"306,680",10.88,10.92,10.75,"9,350",0,0.3
02/06/2016,10.88,"279,340",10.88,10.96,10.83,10,0,0.0
01/06/2016,10.88,"371,640",10.67,10.96,10.67,0,"3,140",-0.1
31/05/2016,10.67,"454,810",10.75,10.83,10.63,0,"9,340",-0.2
30/05/2016,10.75,"401,580",10.79,10.92,10.71,0,0,0
27/05/2016,10.79,"241,930",10.79,10.88,10.75,0,0,0
26/05/2016,10.79,"787,730",10.75,11.00,10.75,0,0,0
25/05/2016,10.75,"641,500",11.00,11.12,10.75,0,0,0
24/05/2016,11.00,"555,370",11.24,11.24,10.96,0,0,0
23/05/2016,11.24,"487,460",11.32,11.61,11.24,0,0,0
20/05/2016,11.32,"478,420",11.20,11.44,11.24,0,20,-0.0
19/05/2016,11.20,"854,630",10.88,11.32,10.83,40,0,0.0
18/05/2016,10.88,"637,050",10.92,11.12,10.83,200,0,0.0
17/05/2016,10.92,"637,910",10.67,11.04,10.88,120,0,0.0
16/05/2016,10.67,"219,860",10.71,10.75,10.63,10,0,0.0
13/05/2016,10.71,"291,850",10.75,10.79,10.63,"13,630",0,0.4
12/05/2016,10.75,"407,010",10.75,10.88,10.71,"36,490","36,490",0
11/05/2016,10.75,"383,820",10.59,10.79,10.59,"20,000","37,000",-0.4
10/05/2016,10.59,"553,590",10.71,10.83,10.47,0,"17,000",-0.4
09/05/2016,10.71,"417,740",11.00,11.08,10.71,0,0,0
06/05/2016,11.00,"1,092,280",10.96,11.36,11.00,0,0,0
05/05/2016,10.96,"1,201,540",10.27,10.96,10.31,0,0,0
04/05/2016,10.27,"295,770",10.31,10.39,10.19,0,0,0
29/04/2016,10.31,"230,910",10.31,10.47,10.27,0,0,0
28/04/2016,10.31,"462,020",10.43,10.47,10.23,0,0,0
27/04/2016,10.43,"298,940",10.55,10.59,10.35,0,0,0
26/04/2016,10.55,"264,580",10.55,10.59,10.47,"25,550","25,550",0
25/04/2016,10.55,"729,250",10.27,10.71,10.27,0,0,0
22/04/2016,10.27,"465,550",10.23,10.35,10.10,0,0,0
21/04/2016,10.23,"244,110",10.10,10.31,10.10,0,0,0
20/04/2016,10.10,"743,690",10.39,10.47,10.06,0,0,0
19/04/2016,10.39,"858,660",10.79,10.79,10.39,0,0,0
15/04/2016,10.79,"343,870",10.88,10.96,10.75,"20,000","20,000",0
14/04/2016,10.88,"372,690",10.96,11.00,10.88,0,0,0
13/04/2016,10.96,"798,600",10.88,11.12,10.83,0,0,0
12/04/2016,10.88,"1,228,370",11.36,11.36,10.83,0,0,0
11/04/2016,11.36,"1,168,250",11.52,11.52,11.20,0,0,0
08/04/2016,11.52,"1,136,200",11.56,12.05,11.44,"62,300","62,300",0
07/04/2016,11.56,"319,490",11.40,11.61,11.40,0,0,0
06/04/2016,11.40,"213,700",11.32,11.44,11.28,"60,000","60,000",0
05/04/2016,11.32,"264,740",11.16,11.32,11.16,0,0,0
04/04/2016,11.16,"237,390",11.24,11.36,11.16,320,0,0.0
01/04/2016,11.24,"387,840",11.44,11.48,11.24,0,0,0
31/03/2016,11.44,"340,030",11.69,11.77,11.40,0,0,0
30/03/2016,11.69,"367,020",11.69,11.89,11.65,0,320,-0.0
29/03/2016,11.69,"419,760",11.65,11.97,11.65,0,0,0
28/03/2016,11.65,"256,060",11.61,11.77,11.56,0,0,0
25/03/2016,11.61,"578,020",11.73,11.81,11.48,0,0,0
24/03/2016,11.73,"545,440",11.93,11.93,11.73,0,0,0
23/03/2016,11.93,"328,580",11.81,12.01,11.81,0,0,0
22/03/2016,11.81,"736,840",12.01,12.01,11.77,0,0,0
21/03/2016,12.01,"944,940",12.42,12.42,12.01,0,0,0
18/03/2016,12.42,"390,050",12.46,12.58,12.34,0,0,0
17/03/2016,12.46,"599,480",12.34,12.70,12.46,0,0,0
16/03/2016,12.34,"582,010",12.42,12.54,12.34,0,0,0
15/03/2016,12.42,"789,040",12.66,12.74,12.38,0,0,0
14/03/2016,12.66,"559,420",12.74,12.99,12.66,0,0,0
11/03/2016,12.74,"832,620",12.62,12.90,12.50,0,0,0
10/03/2016,12.62,"435,280",12.42,12.66,12.42,0,0,0
09/03/2016,12.42,"399,830",12.25,12.50,12.25,0,0,0
08/03/2016,12.25,"851,830",12.50,12.54,12.25,0,0,0
07/03/2016,12.50,"591,820",12.78,12.86,12.50,0,0,0
04/03/2016,12.78,"845,800",12.38,12.90,12.34,0,0,0
03/03/2016,12.38,"721,910",12.50,12.58,12.34,0,0,0
02/03/2016,12.50,"877,710",12.50,12.74,12.46,0,0,0
01/03/2016,12.50,"851,670",12.34,12.70,12.21,0,0,0
29/02/2016,12.34,"1,096,780",12.21,12.54,12.25,0,0,0
26/02/2016,12.21,"1,228,150",11.69,12.38,11.73,0,0,0
25/02/2016,11.69,"849,540",11.65,11.89,11.61,0,0,0
24/02/2016,11.65,"432,570",11.69,11.73,11.56,0,0,0
23/02/2016,11.69,"746,990",11.81,12.01,11.69,0,0,0
22/02/2016,11.81,"781,440",11.36,11.97,11.40,610,0,0.0
19/02/2016,11.36,"328,880",11.48,11.48,11.32,"1,250",0,0.0
18/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/02/2016,11.48,"479,030",11.28,11.56,11.40,0,0,0
17/02/2016,11.28,"600,410",11.20,11.44,11.12,0,0,0
16/02/2016,11.20,"277,280",11.16,11.32,11.16,0,"1,860",-0.1
15/02/2016,11.16,"283,060",11.36,11.36,11.04,640,0,0.0
05/02/2016,11.36,"204,660",11.24,11.36,11.20,0,0,0
04/02/2016,11.24,"100,870",11.28,11.52,11.24,500,0,0.0
03/02/2016,11.28,"210,540",11.28,11.48,11.04,0,640,-0.0
02/02/2016,11.28,"507,060",11.56,11.56,11.24,0,0,0
01/02/2016,11.56,"482,930",11.72,11.84,11.56,0,500,-0.0
29/01/2016,11.72,"504,040",11.72,11.88,11.68,0,0,0
28/01/2016,11.72,"888,130",11.44,11.76,11.32,0,0,0
27/01/2016,11.44,"529,350",11.16,11.48,11.28,0,0,0
26/01/2016,11.16,"803,810",11.48,11.48,11.00,"1,100",0,0.0
25/01/2016,11.48,"862,390",10.76,11.48,10.96,0,0,0
22/01/2016,10.76,"617,160",10.56,10.84,10.48,0,0,0
21/01/2016,10.56,"601,620",10.48,10.84,10.28,0,"1,100",-0.0
20/01/2016,10.48,"357,690",10.76,10.84,10.48,0,0,0
19/01/2016,10.76,"551,220",10.28,10.76,10.32,"7,050",0,0.2
18/01/2016,10.28,"1,032,920",10.84,10.84,10.09,"2,540",0,0.1
15/01/2016,10.84,"465,870",11.04,11.16,10.76,0,0,0
14/01/2016,11.04,"647,960",11.12,11.12,10.84,0,"2,840",-0.1
13/01/2016,11.12,"548,240",11.36,11.60,11.08,0,"6,750",-0.2
12/01/2016,11.36,"577,590",10.80,11.36,10.76,0,0,0
11/01/2016,10.80,"535,050",11.00,11.04,10.76,0,0,0
08/01/2016,11.00,"996,150",11.48,11.48,10.96,0,0,0
07/01/2016,11.48,"1,141,590",12.08,12.08,11.44,0,0,0
06/01/2016,12.08,"299,420",12.08,12.16,12.00,0,0,0
05/01/2016,12.08,"454,510",12.12,12.24,12.04,0,0,0
04/01/2016,12.12,"329,330",12.28,12.44,12.12,0,0,0
31/12/2015,12.28,"192,890",12.44,12.48,12.24,0,0,0
30/12/2015,12.44,"497,930",12.56,12.64,12.36,0,0,0
29/12/2015,12.56,"408,780",12.12,12.56,12.08,0,0,0
28/12/2015,12.12,"505,450",12.08,12.24,12.00,0,0,0
25/12/2015,12.08,"652,300",12.32,12.32,12.08,10,0,0.0
24/12/2015,12.32,"209,590",12.40,12.52,12.32,0,0,0
23/12/2015,12.40,"645,550",12.48,12.48,12.28,0,0,0
22/12/2015,12.48,"265,830",12.72,12.76,12.48,0,0,0
21/12/2015,12.72,"600,060",12.96,12.96,12.64,0,0,0
18/12/2015,12.96,"391,540",12.99,13.11,12.84,0,0,0
17/12/2015,12.99,"435,330",12.88,13.03,12.88,0,0,0
16/12/2015,12.88,"663,300",12.88,13.11,12.88,0,0,0
15/12/2015,12.88,"562,510",12.68,12.92,12.64,460,0,0.0
14/12/2015,12.68,"479,900",12.84,12.96,12.68,740,0,0.0
11/12/2015,12.84,"752,470",12.48,13.03,12.44,0,0,0
10/12/2015,12.48,"863,810",12.76,12.76,12.48,0,0,0
09/12/2015,12.76,"983,730",13.07,13.35,12.76,0,0,0
08/12/2015,13.07,"1,268,430",12.24,13.07,12.16,0,"1,200",-0.0
07/12/2015,12.24,"1,797,460",12.00,12.48,11.96,0,0,0
04/12/2015,12.00,"774,040",12.28,12.28,11.96,0,0,0
03/12/2015,12.28,"352,740",12.44,12.44,12.28,0,0,0
02/12/2015,12.44,"354,820",12.48,12.60,12.40,0,0,0
01/12/2015,12.48,"517,740",12.24,12.52,12.20,0,0,0
30/11/2015,12.24,"499,610",12.24,12.24,12.04,0,0,0
27/11/2015,12.24,"1,056,160",12.52,12.64,12.20,0,0,0
26/11/2015,12.52,"858,000",12.92,12.92,12.52,100,0,0.0
25/11/2015,12.92,"568,230",13.11,13.11,12.88,0,0,0
24/11/2015,13.11,"433,780",13.31,13.35,13.03,0,0,0
23/11/2015,13.31,"272,720",13.35,13.39,13.27,0,0,0
20/11/2015,13.35,"262,030",13.39,13.51,13.35,0,100,-0.0
19/11/2015,13.39,"448,730",13.35,13.63,13.35,"3,510",0,0.1
18/11/2015,13.35,"317,040",13.19,13.43,13.19,0,0,0
17/11/2015,13.19,"358,990",13.27,13.47,13.19,0,0,0
16/11/2015,13.27,"411,500",13.55,13.55,13.27,0,0,0
13/11/2015,13.55,"502,000",13.55,13.71,13.47,10,"3,510",-0.1
12/11/2015,13.55,"765,610",13.67,13.75,13.27,0,0,0
11/11/2015,13.67,"300,070",13.79,13.87,13.67,0,0,0
10/11/2015,13.79,"594,190",13.99,13.99,13.75,80,0,0.0
09/11/2015,13.99,"352,000",14.35,14.39,13.95,0,10,-0.0
06/11/2015,14.35,"767,190",14.03,14.43,14.11,550,0,0.0
05/11/2015,14.03,"499,530",13.79,14.19,13.75,60,0,0.0
04/11/2015,13.79,"532,860",13.95,14.07,13.79,"3,760",0,0.1
03/11/2015,13.95,"401,640",13.87,13.95,13.79,0,0,0
02/11/2015,13.87,"431,510",14.07,14.19,13.87,850,0,0.0
30/10/2015,14.07,"247,060",14.27,14.31,14.07,0,0,0
29/10/2015,14.27,"428,860",14.03,14.31,14.11,0,"4,450",-0.2
28/10/2015,14.03,"689,820",14.19,14.23,13.99,0,0,0
27/10/2015,14.19,"679,980",14.31,14.35,14.11,0,850,-0.0
26/10/2015,14.31,"1,162,690",14.51,14.63,14.27,0,0,0
23/10/2015,14.51,"491,050",14.51,14.71,14.47,0,0,0
22/10/2015,14.51,"424,830",14.35,14.67,14.27,0,0,0
21/10/2015,14.35,"760,190",14.51,14.63,14.31,0,0,0
20/10/2015,14.51,"691,360",14.79,14.83,14.51,0,0,0
19/10/2015,14.79,"673,410",14.75,14.91,14.75,0,0,0
16/10/2015,14.75,"1,030,770",14.91,14.99,14.71,0,0,0
15/10/2015,14.91,"530,250",14.83,14.99,14.87,0,0,0
14/10/2015,14.83,"528,790",14.95,15.11,14.83,0,0,0
13/10/2015,14.95,"765,740",14.75,15.03,14.79,0,0,0
12/10/2015,14.75,"1,129,400",14.91,15.03,14.67,0,0,0
09/10/2015,14.91,"995,810",15.15,15.27,14.91,0,0,0
08/10/2015,15.15,"737,560",15.07,15.35,15.07,0,0,0
07/10/2015,15.07,"1,557,610",15.59,15.59,15.03,0,0,0
06/10/2015,15.59,"1,740,130",15.27,16.26,15.59,0,0,0
05/10/2015,15.27,"2,139,880",14.55,15.31,14.91,"2,260",0,0.1
02/10/2015,14.55,"469,080",14.35,14.67,14.31,0,0,0
01/10/2015,14.35,"617,460",14.63,14.67,14.35,0,0,0
30/09/2015,14.63,"470,860",14.63,14.83,14.63,0,0,0
29/09/2015,14.63,"857,120",14.87,14.87,14.51,"1,000","2,260",-0.0
28/09/2015,14.87,"730,220",14.95,15.19,14.87,60,0,0.0
25/09/2015,14.95,"813,920",14.67,14.99,14.59,0,0,0
24/09/2015,14.67,"399,670",14.71,14.87,14.67,0,0,0
23/09/2015,14.71,"718,600",14.63,14.87,14.51,0,"1,000",-0.0
22/09/2015,14.63,"384,810",14.71,14.79,14.55,0,0,0
21/09/2015,14.71,"931,690",14.35,14.95,14.35,0,60,-0.0
18/09/2015,14.35,"813,630",13.71,14.43,14.03,0,0,0
17/09/2015,13.71,"213,570",13.55,13.87,13.63,0,0,0
16/09/2015,13.55,"106,390",13.55,13.67,13.55,150,0,0.0
15/09/2015,13.55,"244,730",13.59,13.67,13.51,0,0,0
14/09/2015,13.59,"337,160",13.87,13.87,13.55,0,0,0
11/09/2015,13.87,"270,030",13.91,13.99,13.83,700,0,0.0
10/09/2015,13.91,"258,790",13.99,14.07,13.83,550,0,0.0
