Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/04/2022,68.70,"3,356,100",68.40,70.54,67.80,"491,700","493,700",-0.2
15/04/2022,68.40,"3,121,400",69.35,70.12,67.80,"953,100","959,700",0
14/04/2022,69.35,"3,529,400",68.46,70.72,68.52,"1,588,400","1,601,100",-1.5
13/04/2022,68.46,"3,322,800",65.31,68.46,65.31,"190,800","192,500",-0.2
12/04/2022,65.31,"3,162,100",64.53,66.32,63.40,0,"5,000",-0.5
08/04/2022,64.53,"4,069,700",67.39,67.74,64.53,"2,529,800","2,529,800",0
07/04/2022,67.39,"3,915,200",67.21,69.53,66.67,0,0,0
06/04/2022,67.21,"4,179,000",64.83,67.80,64.47,"405,900","414,600",-1.0
05/04/2022,64.83,"1,863,900",65.01,66.38,64.83,"987,700","997,900",-1.1
04/04/2022,65.01,"2,687,800",66.02,67.51,65.01,"528,800","512,200",1.9
01/04/2022,66.02,"4,317,300",63.64,66.02,63.11,"8,100","19,200",-1.2
31/03/2022,63.64,"3,472,300",63.05,65.78,62.21,"382,000","390,300",-0.9
30/03/2022,63.05,"2,830,700",62.39,63.82,62.15,"307,300","318,000",-1.1
29/03/2022,62.39,"8,224,300",58.35,62.39,58.64,"243,900","251,800",-0.8
28/03/2022,58.35,"3,501,600",56.92,58.70,56.62,"359,400","360,900",-0.1
25/03/2022,56.92,"1,228,100",57.10,57.40,56.86,"163,400","169,400",-0.6
24/03/2022,57.10,"1,823,700",57.40,57.81,56.68,"39,400","39,600",-0.0
23/03/2022,57.40,"1,975,800",57.34,57.99,57.10,0,"19,500",-1.9
22/03/2022,57.34,"2,079,200",56.68,57.69,56.74,"3,900","2,900",0.1
21/03/2022,56.68,"1,560,700",56.56,57.10,56.50,"461,000","445,300",1.5
18/03/2022,56.56,"2,815,100",54.72,57.46,55.31,0,0,0
17/03/2022,54.72,"1,180,600",54.48,55.14,54.42,"1,571,700","1,575,600",-0.4
16/03/2022,54.48,"1,139,600",54.12,54.90,53.83,"2,026,300","2,042,800",-1.5
15/03/2022,54.12,"1,872,000",54.60,54.60,53.41,"1,879,300","1,879,300",0
14/03/2022,54.60,"1,943,000",55.43,55.43,53.83,"403,200","403,200",0
11/03/2022,55.43,"1,139,000",56.27,56.27,55.14,"399,600","399,600",0
10/03/2022,56.27,"778,700",56.80,57.28,56.27,"790,800","790,800",0
09/03/2022,56.80,"2,204,000",56.38,57.40,56.27,"1,429,500","1,441,700",-1.2
08/03/2022,56.38,"2,227,500",55.79,56.74,55.08,"700,000","704,700",-0.4
07/03/2022,55.79,"1,698,000",55.61,55.85,54.84,"223,800","223,800",-0.0
04/03/2022,55.61,"1,343,800",55.55,55.79,55.31,0,"13,000",-1.2
03/03/2022,55.55,"957,600",55.37,55.91,55.43,"474,870","475,270",-0.0
02/03/2022,55.37,"1,088,900",55.55,55.55,55.14,"259,500","261,000",-0.1
01/03/2022,55.55,"1,101,900",55.49,55.91,55.02,0,"4,000",-0.4
28/02/2022,55.49,"1,504,600",54.90,55.61,54.90,"56,800","56,800",0
25/02/2022,54.90,"1,059,900",54.72,55.55,54.78,0,0,0
24/02/2022,54.72,"1,349,600",55.31,55.61,53.53,"2,000",0,0.2
23/02/2022,55.31,"973,800",55.25,55.85,55.08,0,0,0
22/02/2022,55.25,"1,158,200",55.61,55.61,54.72,"195,700","191,100",0.4
21/02/2022,55.61,"1,386,000",54.84,55.91,54.72,"1,100","2,000",-0.1
18/02/2022,54.84,"618,800",55.20,55.20,54.54,0,0,0
17/02/2022,55.20,"853,700",54.30,55.20,54.12,"57,700","79,800",-2.0
16/02/2022,54.30,"614,200",54.18,55.02,54.30,"201,000","202,100",-0.1
15/02/2022,54.18,"655,400",54.12,54.54,53.83,0,0,0
14/02/2022,54.12,"774,100",54.48,54.48,53.77,0,"2,400",-0.2
11/02/2022,54.48,"641,600",54.72,54.96,54.36,"145,900","145,900",0
10/02/2022,54.72,"974,900",53.95,54.72,53.65,"145,000","145,000",0
09/02/2022,53.95,"1,142,700",53.89,54.54,53.89,0,"3,200",-0.3
08/02/2022,53.89,"845,100",53.23,54.60,53.23,0,"5,100",-0.5
07/02/2022,53.23,"518,400",53.23,53.59,52.93,"450,800","457,000",-0.6
28/01/2022,53.23,"1,552,300",51.09,53.23,51.09,"432,900","433,000",-0.0
27/01/2022,51.09,"719,600",51.15,51.57,50.79,"54,900","54,900",0
26/01/2022,51.15,"913,600",51.45,51.75,50.85,"636,400","636,400",0
25/01/2022,51.45,"1,192,600",50.73,52.04,49.96,"1,650,100","1,653,100",-0.3
24/01/2022,50.73,"2,024,200",52.46,52.64,50.56,"1,807,000","1,807,000",0
21/01/2022,52.46,"841,200",54.06,54.06,52.46,"86,300","86,300",0
20/01/2022,54.06,"767,900",52.52,54.12,52.52,0,"12,900",-1.1
19/01/2022,52.52,"744,900",52.40,53.05,52.34,"50,000","50,400",-0.0
18/01/2022,52.40,"1,209,900",53.59,53.59,52.34,0,800,-0.1
17/01/2022,53.59,"532,500",54.30,54.30,53.53,"404,300","404,300",0
14/01/2022,54.30,"686,700",54.78,54.78,54.06,"90,300","90,300",0
13/01/2022,54.78,"1,811,800",53.29,55.14,53.41,"13,400","42,400",-2.6
12/01/2022,53.29,"1,740,700",53.23,53.89,52.64,"500,900","531,400",-2.7
11/01/2022,53.23,"2,509,300",54.72,54.84,52.99,"105,000","114,000",-0.8
10/01/2022,54.72,"1,882,400",55.55,55.61,54.66,"851,000","864,400",-1.0
07/01/2022,55.55,"1,016,800",55.61,55.73,55.37,"341,000","341,900",-0.1
06/01/2022,55.61,"1,192,400",55.67,55.91,55.61,0,0,0
05/01/2022,55.67,"1,193,800",55.61,56.03,55.61,"460,100","460,000",0.0
04/01/2022,55.61,"1,935,000",55.31,56.03,55.49,"215,000","214,300",0.1
31/12/2021,55.31,"1,607,400",55.67,56.15,55.31,0,0,0
30/12/2021,55.67,"810,800",55.67,56.09,55.61,"200,000","200,000",0
29/12/2021,55.67,"912,200",56.21,56.38,55.67,0,700,-0.1
28/12/2021,56.21,"567,300",56.21,56.44,55.97,"2,200",0,0.2
27/12/2021,56.21,"793,700",55.79,56.50,55.49,"104,000","104,000",0
24/12/2021,55.79,"1,186,700",55.43,56.21,55.20,"1,585,258","1,585,258",0
23/12/2021,55.43,"1,930,300",56.50,56.50,55.31,"1,585,258","1,587,558",-0.2
22/12/2021,56.50,"1,670,500",56.62,56.74,56.27,"401,000","400,000",0.1
21/12/2021,56.62,"1,112,300",56.98,57.04,56.56,"601,918","599,418",0.2
20/12/2021,56.98,"1,019,800",57.34,57.40,56.80,"500,700","514,900",-1.4
17/12/2021,57.34,"1,152,100",56.80,57.69,56.80,0,"1,000",-0.1
16/12/2021,56.80,"1,245,000",57.04,57.99,56.80,"518,600","521,100",-0.2
15/12/2021,57.04,"808,400",56.92,57.28,56.86,"1,936,800","1,937,500",-0.1
14/12/2021,56.92,"1,144,500",57.10,57.34,56.74,"795,000","795,000",0
13/12/2021,57.10,"900,200",56.98,57.40,56.86,"48,604","48,604",0
10/12/2021,56.98,"1,160,000",57.69,57.69,56.74,"464,900","464,900",0
09/12/2021,57.69,"993,100",56.86,57.69,56.56,"3,500",0,0.3
08/12/2021,56.86,"1,064,800",57.10,57.40,56.50,"25,500","25,500",0
07/12/2021,57.10,"1,451,000",56.21,57.10,56.21,"4,400",0,0.4
06/12/2021,56.21,"2,393,800",56.80,57.40,56.03,"824,100","827,600",-0.3
03/12/2021,56.80,"2,009,700",57.81,58.17,56.80,0,"6,900",-0.7
02/12/2021,57.81,"952,900",58.41,58.47,57.81,"209,995","214,395",-0.4
01/12/2021,58.41,"1,254,900",57.75,58.64,57.51,0,"1,000",-0.1
30/11/2021,57.75,"2,563,100",58.35,58.59,57.69,"20,000","22,100",-0.2
29/11/2021,58.35,"1,993,000",58.82,58.82,57.99,"874,500","874,600",0
26/11/2021,58.82,"1,996,200",59.48,59.95,58.76,0,0,0
25/11/2021,59.48,"5,487,400",58.23,60.55,58.47,"681,800","703,300",-2.1
24/11/2021,58.23,"2,445,600",57.46,58.53,57.34,"461,117","461,117",0
23/11/2021,57.46,"1,150,800",56.50,57.46,56.44,"207,000","211,700",-0.4
22/11/2021,56.50,"1,670,100",56.68,57.10,56.50,0,"2,900",-0.3
19/11/2021,56.68,"2,481,300",57.40,58.17,56.56,"743,500","743,500",0
18/11/2021,57.40,"2,005,000",58.47,58.70,57.40,"600,500","600,000",0.0
17/11/2021,58.47,"1,186,200",58.47,58.53,58.29,"929,400","931,300",-0.2
16/11/2021,58.47,"3,506,200",57.87,59.18,57.57,"500,100","506,300",-0.6
15/11/2021,57.87,"1,908,900",58.29,58.59,57.87,"57,600","49,400",0.8
12/11/2021,58.29,"2,240,300",57.10,58.41,57.04,"50,100","57,200",-0.7
11/11/2021,57.10,"2,122,200",57.69,58.29,56.98,"441,400","441,400",-0
10/11/2021,57.69,"1,592,400",57.34,57.69,57.04,"442,200","450,900",0
09/11/2021,57.34,"1,845,900",57.93,58.05,57.10,"201,000","201,100",-0.0
08/11/2021,57.93,"1,687,900",58.05,58.59,57.87,500,"26,700",-2.6
05/11/2021,58.05,"2,169,900",57.10,58.17,57.10,0,100,-0.0
04/11/2021,57.10,"1,761,300",57.16,57.57,56.92,"199,100","199,100",0
03/11/2021,57.16,"2,680,100",57.16,57.51,56.62,500,500,-0.0
02/11/2021,57.16,"2,109,100",56.98,57.69,56.80,"50,000","50,000",0
01/11/2021,56.98,"2,855,800",57.63,57.93,56.86,"310,600","310,300",0.0
29/10/2021,57.63,"2,382,700",58.29,58.29,57.63,"194,900","194,900",0.0
28/10/2021,58.29,"1,644,700",58.41,58.53,57.81,0,0,0
27/10/2021,58.41,"2,326,700",57.63,58.41,57.40,"67,400","67,700",-0.0
26/10/2021,57.63,"1,855,700",56.44,57.63,56.09,"50,000","50,500",-0.0
25/10/2021,56.44,"2,938,500",57.22,57.22,56.44,"623,125","623,125",0
22/10/2021,57.22,"2,023,400",57.51,57.93,57.16,"697,900","697,900",0
21/10/2021,57.51,"2,283,600",58.05,58.59,57.51,"31,100","30,000",0.1
20/10/2021,58.05,"2,248,600",58.64,59.18,57.46,0,100,-0.0
19/10/2021,58.64,"1,534,300",58.88,59.18,58.64,"459,600","458,600",0.1
18/10/2021,58.88,"2,264,100",58.82,59.48,58.64,"240,000","241,000",-0.1
15/10/2021,58.82,"1,702,500",58.76,59.54,58.53,"1,200",0,0.1
14/10/2021,58.76,"1,824,200",59.12,59.48,58.53,"624,200","625,200",-0.1
13/10/2021,59.12,"3,232,500",58.88,60.37,58.59,"527,600","529,600",-0.2
12/10/2021,58.88,"1,125,300",59.00,59.00,58.59,"3,811,139","3,812,339",-0.1
11/10/2021,59.00,"2,295,500",58.82,59.06,58.47,"233,500","209,800",0
08/10/2021,58.82,"8,305,600",56.09,59.18,56.15,"328,800","322,400",0.6
07/10/2021,56.09,"1,497,000",56.15,56.50,55.97,"100,000","100,000",0
06/10/2021,56.15,"1,571,300",56.15,56.33,55.73,"618,100","641,800",-2.2
05/10/2021,56.15,"1,392,800",56.27,57.10,56.15,"466,261","473,361",-0.7
04/10/2021,56.27,"2,277,800",55.25,56.62,54.96,"895,300","895,300",0
01/10/2021,55.25,"1,055,400",55.31,55.37,55.02,"2,658,488","2,658,488",0
30/09/2021,55.31,"996,900",55.43,55.85,55.31,"20,000","22,300",-0.2
29/09/2021,55.43,"1,177,400",55.31,55.55,54.90,"440,300","440,300",0
28/09/2021,55.31,"1,393,500",54.78,55.31,54.42,"1,000,000","1,000,000",0
27/09/2021,54.78,"1,546,100",55.14,55.61,54.78,"646,600","646,600",0
24/09/2021,55.14,"1,449,000",55.37,55.43,55.14,0,0,0
23/09/2021,55.37,"1,394,200",55.43,55.79,55.31,"665,500","665,500",0
22/09/2021,55.43,"2,027,200",55.61,55.61,55.14,"498,100","500,000",-0.2
21/09/2021,55.61,"2,697,100",56.15,56.15,55.02,"220,000","220,000",0
20/09/2021,56.15,"2,526,100",56.92,57.22,55.97,"239,600","238,400",0.1
17/09/2021,56.92,"3,325,700",56.33,57.69,56.74,"1,036,600","1,036,600",0
16/09/2021,56.33,"1,924,700",55.97,56.50,56.03,"504,000","504,000",0
15/09/2021,55.97,"1,690,100",55.79,56.15,55.49,0,"1,300",-0.1
14/09/2021,55.79,"2,523,200",55.31,56.33,55.31,"20,100","20,100",0
13/09/2021,55.31,"1,600,000",55.61,55.91,55.25,"200,000","200,000",0
10/09/2021,55.61,"1,440,100",55.43,56.15,55.55,"40,000","40,000",0
09/09/2021,55.43,"1,393,700",55.37,55.85,55.20,"100,200","100,000",0.0
08/09/2021,55.37,"1,453,800",55.61,56.03,55.20,"7,300",0,0.7
07/09/2021,55.61,"2,290,600",56.44,56.68,55.61,"260,000","260,000",0
06/09/2021,56.44,"3,124,600",54.96,56.44,54.90,"50,400","50,600",-0.0
01/09/2021,54.96,"1,353,300",54.96,55.31,54.78,"240,000","247,300",-0.7
31/08/2021,54.96,"1,952,500",54.84,55.43,54.72,"3,700","8,000",-0.4
30/08/2021,54.84,"1,494,800",54.72,55.31,54.78,"167,067","166,067",0.1
27/08/2021,54.72,"1,896,200",54.36,54.72,53.89,"449,600","449,600",0
26/08/2021,54.36,"1,758,700",54.66,55.25,54.24,"240,000","243,700",-0.3
25/08/2021,54.66,"1,344,000",54.66,54.96,54.12,"9,800","1,000",0.8
24/08/2021,54.66,"3,081,500",54.12,54.72,53.47,"13,200",0,1.2
23/08/2021,54.12,"3,436,600",55.20,55.20,54.12,"1,195,600","1,194,600",0.1
20/08/2021,55.20,"4,349,300",56.21,56.33,54.18,0,"30,800",-2.9
19/08/2021,56.21,"2,721,600",55.91,56.50,55.79,"471,000","454,100",1.6
18/08/2021,55.91,"1,951,000",55.79,56.44,55.79,"65,100","65,000",0.0
17/08/2021,55.79,"2,801,700",56.27,56.27,55.61,"452,400","452,400",0
16/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/08/2021,56.27,"1,906,800",55.91,56.62,56.15,"114,300","175,500",-5.8
13/08/2021,55.91,"3,618,700",55.20,55.91,54.73,"514,700","515,600",0
12/08/2021,55.20,"8,399,400",56.56,56.56,54.97,"524,800","524,800",0
11/08/2021,56.56,"4,883,200",57.56,57.56,56.56,"914,900","917,400",-0.2
10/08/2021,57.56,"2,680,700",57.38,57.91,57.44,"300,000","300,200",-0.0
09/08/2021,57.38,"2,934,500",56.85,57.50,56.44,"855,800","797,000",5.7
06/08/2021,56.85,"3,413,900",56.85,57.20,56.38,500,0,0.0
05/08/2021,56.85,"2,485,600",56.26,57.09,55.85,"3,300","3,000",0.0
04/08/2021,56.26,"2,818,400",56.38,56.62,55.85,"7,600","58,800",-4.9
03/08/2021,56.38,"3,607,200",56.26,56.50,55.73,0,500,-0.0
02/08/2021,56.26,"4,275,900",55.32,56.85,55.32,"4,500","3,300",0.1
30/07/2021,55.32,"4,525,900",54.97,55.79,54.61,"3,074,300","3,079,400",-0.5
29/07/2021,54.97,"3,712,900",54.14,55.26,53.97,"153,800","150,300",0.3
28/07/2021,54.14,"3,346,700",54.85,55.14,53.97,"6,300","4,500",0.2
27/07/2021,54.85,"5,007,000",55.14,55.85,54.44,"1,727,600","1,730,100",-0.2
26/07/2021,55.14,"5,773,100",53.26,55.26,53.08,"1,674,500","1,678,000",-0.3
23/07/2021,53.26,"6,755,700",52.61,54.67,52.20,"994,600","996,300",-0.2
22/07/2021,52.61,"4,445,600",50.97,52.73,50.73,"29,971","29,971",0
21/07/2021,50.97,"3,369,200",51.08,51.73,50.67,"579,900","595,700",-1.4
20/07/2021,51.08,"2,553,700",49.85,51.08,49.38,"1,088,300","1,093,000",-0.4
19/07/2021,49.85,"3,288,800",51.08,51.08,49.73,"340,000","340,000",0
16/07/2021,51.08,"2,285,700",50.26,51.79,50.32,0,0,0
15/07/2021,50.26,"2,714,600",50.14,50.97,49.85,"20,000","20,000",0
14/07/2021,50.14,"2,433,500",51.20,51.55,49.85,"173,700","173,700",0
13/07/2021,51.20,"2,207,400",50.67,51.38,50.02,"427,500","427,500",0
12/07/2021,50.67,"6,764,400",52.79,52.79,49.20,"851,500","853,500",-0.2
09/07/2021,52.79,"2,947,000",52.85,54.14,52.26,"1,341,900","1,341,900",0
08/07/2021,52.85,"2,375,400",53.26,53.26,52.38,"241,922","253,122",0
07/07/2021,53.26,"4,910,200",51.20,53.55,50.02,"127,230","130,190",-2.6
06/07/2021,51.20,"2,640,500",54.56,54.73,51.20,"1,186,100","1,183,600",0.2
05/07/2021,54.56,"2,934,200",54.08,55.91,53.55,"3,471,428","3,469,928",-0.1
02/07/2021,54.08,"3,873,500",52.32,54.44,52.32,"43,100","35,400",0.7
01/07/2021,52.32,"1,700,100",51.79,52.32,51.79,0,0,0
30/06/2021,51.79,"1,651,100",52.14,52.44,51.79,"52,333","52,583",-0.2
29/06/2021,52.14,"4,897,800",50.44,52.38,50.79,"677,500","682,200",-0.4
28/06/2021,50.44,"1,858,800",50.14,50.67,50.26,"4,900","5,100",-0.0
25/06/2021,50.14,"1,503,400",49.85,50.26,49.55,0,"29,400",-2.5
24/06/2021,49.85,"1,657,800",49.96,49.96,49.38,"553,400","553,400",-0.0
23/06/2021,49.96,"1,599,900",50.26,50.38,49.49,"1,510,400","1,515,400",-0.4
22/06/2021,50.26,"1,760,300",50.38,50.97,50.26,"1,415,000","1,415,000",0
21/06/2021,50.38,"3,878,300",49.32,50.79,48.96,"5,800","3,400",0.2
18/06/2021,49.32,"1,681,700",48.61,49.55,48.67,"23,700","31,700",-0.7
17/06/2021,48.61,"2,236,400",48.91,48.91,48.32,0,0,0
16/06/2021,48.91,"2,462,000",48.96,49.79,48.67,"312,400","332,000",-1.6
15/06/2021,48.96,"1,778,700",49.32,49.73,48.96,200,"3,800",-0.3
14/06/2021,49.32,"2,547,600",49.14,49.79,48.85,"1,966,576","1,966,576",0
11/06/2021,49.14,"2,359,600",48.20,49.38,47.85,"80,000","80,000",0
10/06/2021,48.20,"2,214,900",48.08,48.55,47.67,"363,656","363,856",-0.0
09/06/2021,48.08,"3,576,100",47.55,48.32,46.49,0,0,0
08/06/2021,47.55,"3,486,000",48.67,48.85,47.43,"1,400,000","1,400,000",0
07/06/2021,48.67,"3,711,200",49.85,49.85,47.67,"560,000","558,600",0.1
04/06/2021,49.85,"3,820,600",50.14,50.14,49.32,"200,000","200,000",0
03/06/2021,50.14,"3,190,800",50.32,50.32,49.61,"1,304,970","1,304,970",0
02/06/2021,50.32,"3,053,900",51.26,51.50,50.02,"2,186,105","2,187,605",-0.1
"01/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
01/06/2021,51.26,"3,495,000",49.59,52.08,51.20,0,0,0
31/05/2021,49.59,"3,237,700",48.02,49.64,47.97,"898,106","898,106",0
28/05/2021,48.02,"1,874,300",47.51,48.12,47.46,"1,000",0,0.1
27/05/2021,47.51,"1,745,800",48.27,48.32,47.36,"122,912","122,912",0
26/05/2021,48.27,"1,992,800",47.51,48.37,47.46,"1,229,124","1,229,124",0
25/05/2021,47.51,"2,156,300",47.36,48.22,47.01,700,"1,100",-0.0
24/05/2021,47.36,"2,669,500",47.51,47.56,46.65,"750,400","750,400",0
21/05/2021,47.51,"3,222,700",48.37,48.93,47.11,"3,664,800","3,667,500",-0.3
20/05/2021,48.37,"3,523,900",45.99,48.37,45.79,"601,732","602,432",-0.1
19/05/2021,45.99,"2,876,300",44.07,46.14,43.97,"20,000","20,000",0
18/05/2021,44.07,"2,133,500",43.41,44.27,43.66,"120,800","117,900",0.3
17/05/2021,43.41,"1,744,500",42.95,43.86,43.16,"2,562,100","27,200",229.9
14/05/2021,42.95,"1,858,700",42.55,43.66,42.60,"52,500","52,000",0.0
13/05/2021,42.55,"2,558,300",43.26,43.26,42.55,"210,900","213,900",-0.3
12/05/2021,43.26,"1,844,500",43.16,43.26,42.70,"20,900","23,900",-0.3
11/05/2021,43.16,"2,078,700",43.46,43.86,43.16,"205,300","207,800",-0.2
10/05/2021,43.46,"4,504,300",42.04,43.56,42.04,"77,000","80,200",-0.3
07/05/2021,42.04,"2,705,900",41.89,42.55,41.69,"45,000","46,000",-0.1
06/05/2021,41.89,"1,969,000",41.99,42.29,41.64,0,0,0
05/05/2021,41.99,"2,321,300",41.99,42.80,41.89,"25,900","25,900",0
04/05/2021,41.99,"2,362,100",40.98,42.29,40.52,"106,360","106,360",0
29/04/2021,40.98,"2,095,500",40.93,41.43,40.93,"133,400","133,400",0
28/04/2021,40.93,"1,366,700",40.88,41.18,40.57,"360,949","366,449",-0.4
27/04/2021,40.88,"1,287,100",41.03,41.23,40.57,"525,000","525,000",0
26/04/2021,41.03,"2,551,300",42.04,42.04,40.78,"565,000","565,000",0
23/04/2021,42.04,"3,166,400",40.52,42.04,40.37,"40,000","45,500",-0.4
22/04/2021,40.52,"2,271,200",41.99,42.50,40.52,"153,600","153,000",0
20/04/2021,41.99,"4,742,800",41.28,43.00,41.33,"302,860","302,860",0
19/04/2021,41.28,"2,380,800",40.37,41.28,40.27,"1,169,900","1,169,900",0
16/04/2021,40.37,"2,194,600",40.52,41.13,39.91,"401,000","401,600",-0.0
15/04/2021,40.52,"2,096,200",41.03,41.23,40.42,0,0,0
14/04/2021,41.03,"2,530,600",40.88,41.03,40.27,0,"3,300",-0.3
13/04/2021,40.88,"2,038,100",41.59,41.64,40.78,"1,381,200","1,381,200",0
12/04/2021,41.59,"2,022,500",41.59,41.74,41.28,"97,000","119,800",-1.9
09/04/2021,41.59,"3,970,400",40.32,42.04,40.47,"995,495","999,395",-0.3
08/04/2021,40.32,"1,609,800",40.32,40.83,40.27,"500,000","515,000",-1.2
07/04/2021,40.32,"1,503,800",40.22,40.37,40.07,"553,700","551,800",0.2
06/04/2021,40.22,"1,505,800",40.32,40.52,40.07,"114,000","108,000",0.5
05/04/2021,40.32,"1,487,000",40.42,40.78,39.96,"1,271,400","1,270,500",0.1
02/04/2021,40.42,"1,950,200",40.37,40.78,40.42,"42,000","42,900",-0.1
01/04/2021,40.37,"2,500,900",39.36,40.37,39.46,"65,000","65,700",-0.6
31/03/2021,39.36,"1,373,400",39.05,39.56,38.80,"46,600","47,500",-0.1
30/03/2021,39.05,"1,512,500",39.31,39.51,39.00,"203,200","201,000",0.2
29/03/2021,39.31,"1,997,700",38.55,39.56,38.55,400,"7,900",-0.6
26/03/2021,38.55,"2,672,600",38.80,38.90,37.74,0,0,0
25/03/2021,38.80,"2,305,400",39.00,39.26,38.75,"50,000","53,200",-0.2
24/03/2021,39.00,"2,480,100",39.91,39.96,38.75,"308,400","281,500",2.3
23/03/2021,39.91,"2,201,700",39.86,40.52,39.66,"131,500","131,500",0
22/03/2021,39.86,"2,084,800",40.42,40.42,39.66,0,0,0
19/03/2021,40.42,"2,247,800",41.03,41.03,40.22,"67,570","72,910",-4.3
18/03/2021,41.03,"1,807,500",40.93,41.03,40.52,"370,000","410,000",-3.2
17/03/2021,40.93,"1,603,200",41.03,41.28,40.52,"1,963,800","1,969,500",-0.5
16/03/2021,41.03,"5,111,000",38.75,41.28,38.80,"40,000","55,400",-1.2
15/03/2021,38.75,"1,760,900",38.75,39.26,38.55,"40,500","40,500",0
12/03/2021,38.75,"2,062,800",38.85,39.05,38.65,0,0,0
11/03/2021,38.85,"1,477,800",38.65,39.05,38.55,"503,000","503,000",0
10/03/2021,38.65,"2,602,400",37.99,39.26,37.99,"55,000","55,000",0
09/03/2021,37.99,"2,182,400",38.39,38.39,37.74,"1,850,000","1,852,000",-0.2
08/03/2021,38.39,"1,656,600",38.45,38.75,38.19,"2,297,362","2,314,662",-1.3
05/03/2021,38.45,"2,507,500",38.45,38.50,37.74,"500,000","512,900",-1.0
04/03/2021,38.45,"2,901,500",39.36,39.41,38.04,"1,235,000","1,235,000",0
03/03/2021,39.36,"1,599,400",39.46,39.56,39.20,"4,314,007","4,315,007",-0.1
02/03/2021,39.46,"1,821,700",39.46,39.96,38.95,"520,000","534,000",-1.1
01/03/2021,39.46,"2,078,100",38.60,39.51,38.90,"9,300","10,300",-0.1
26/02/2021,38.60,"1,936,000",38.60,38.70,37.94,"104,100","106,140",-1.5
25/02/2021,38.60,"1,927,500",38.19,38.65,37.74,"100,000","100,000",0
24/02/2021,38.19,"2,225,200",38.24,38.75,37.94,"1,077,530","1,086,930",-0.7
23/02/2021,38.24,"3,369,500",38.90,39.00,37.79,0,0,0
22/02/2021,38.90,"2,319,300",38.80,39.26,38.55,"1,450,200","1,450,200",0
19/02/2021,38.80,"3,722,700",39.61,39.61,38.50,"157,390","158,490",-0.8
18/02/2021,39.61,"2,243,100",39.46,39.66,38.80,"193,739","194,869",-0.9
17/02/2021,39.46,"3,139,100",37.79,40.02,38.45,"7,020","7,720",-0.5
09/02/2021,37.79,"4,224,300",36.12,37.79,35.46,"20,000","23,500",-0.3
08/02/2021,36.12,"4,035,600",36.93,36.93,35.25,"2,290,000","2,290,000",0
05/02/2021,36.93,"2,084,900",36.72,37.18,36.37,"552,000","550,500",0.1
04/02/2021,36.72,"4,398,700",35.46,37.08,35.56,"2,908,100","2,910,600",-0.2
03/02/2021,35.46,"4,173,500",33.43,35.76,33.48,"514,000","508,700",0.4
02/02/2021,33.43,"3,264,600",32.16,33.43,31.91,"88,200","80,000",0.5
01/02/2021,32.16,"2,017,400",31.76,33.13,31.56,"98,600","90,000",0.6
29/01/2021,31.76,"3,211,900",29.68,31.76,29.88,"6,600","20,000",-0.9
28/01/2021,29.68,"5,092,400",31.91,31.91,29.68,"5,474,300","5,477,600",-0.2
27/01/2021,31.91,"2,226,800",33.43,33.48,31.86,0,"8,600",-0.5
26/01/2021,33.43,"2,597,500",33.94,34.19,33.18,"64,000","70,600",-0.4
25/01/2021,33.94,"3,111,900",33.89,34.54,33.53,"42,000","46,900",-0.3
22/01/2021,33.89,"2,090,300",33.23,34.19,33.13,0,0,0
21/01/2021,33.23,"2,313,100",32.06,33.33,32.06,700,0,0.0
20/01/2021,32.06,"3,663,800",31.40,32.27,30.49,"16,400","2,000",0.9
19/01/2021,31.40,"3,505,600",33.58,33.58,31.25,"1,086,500","1,086,500",0
18/01/2021,33.58,"1,209,000",33.73,33.94,33.53,"16,800",700,1.1
15/01/2021,33.73,"1,540,400",33.63,33.94,33.63,"197,200","202,400",-0.3
14/01/2021,33.63,"1,777,500",33.68,33.94,33.28,"110,000","100,000",0.7
13/01/2021,33.68,"2,612,000",33.33,34.14,33.38,"1,700,724","1,715,624",-1.0
12/01/2021,33.33,"2,435,200",32.77,33.43,32.42,"1,708,500","1,707,200",0.8
11/01/2021,32.77,"1,972,800",32.06,32.77,32.06,"16,600","10,000",0.4
08/01/2021,32.06,"2,720,400",31.66,32.27,31.71,"20,740","20,930",-0.1
07/01/2021,31.66,"2,150,200",31.61,31.86,31.35,0,"12,500",-0.8
06/01/2021,31.61,"1,796,000",31.76,32.21,31.56,"657,140","658,800",-1.0
05/01/2021,31.76,"2,332,200",30.49,32.16,30.29,0,0,0
04/01/2021,30.49,"2,151,300",29.94,30.49,30.04,"28,702","28,692",0.0
31/12/2020,29.94,"2,036,370",29.43,29.99,29.38,"3,550",10,0.2
30/12/2020,29.43,"1,204,180",29.68,29.83,29.43,"5,900",0,0
29/12/2020,29.68,"2,172,950",29.33,29.78,29.18,0,120,-0.0
28/12/2020,29.33,"2,197,090",29.18,29.68,29.13,"4,110","3,550",0.0
25/12/2020,29.18,"1,625,110",28.87,29.18,28.67,0,"5,900",-0.3
24/12/2020,28.87,"2,386,210",29.13,29.28,28.57,0,0,0
