Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/07/2021,22.60,"13,900",22.50,22.74,22.50,0,0,0
26/07/2021,22.50,"11,400",22.55,22.83,22.50,0,0,0
23/07/2021,22.55,"16,300",22.55,22.83,22.55,"12,700",0,0.3
22/07/2021,22.55,"21,700",22.45,22.79,22.41,"4,200",0,0.1
21/07/2021,22.45,"8,300",22.31,22.83,22.31,"2,700",0,0.1
20/07/2021,22.31,"3,500",21.93,22.60,22.02,400,0,0.0
19/07/2021,21.93,"39,100",22.88,22.88,21.93,"18,600",0,0.4
16/07/2021,22.88,"19,800",22.31,23.31,22.22,"3,700",200,0.1
15/07/2021,22.31,"18,000",21.93,22.45,22.12,"10,400",0,0.2
14/07/2021,21.93,"21,200",22.31,22.50,21.93,"2,500",0,0.1
13/07/2021,22.31,"32,100",21.74,22.31,21.74,"2,500",0,0.1
12/07/2021,21.74,"75,100",23.17,23.26,21.74,"12,600","1,000",0.3
09/07/2021,23.17,"22,200",23.31,23.36,23.12,"5,700","1,600",0.1
08/07/2021,23.31,"24,900",23.36,23.41,23.17,"13,600","7,000",0.2
07/07/2021,23.36,"60,800",23.65,23.65,23.03,"10,300","8,000",0.1
06/07/2021,23.65,"55,600",24.12,24.12,23.65,0,0,0
05/07/2021,24.12,"42,400",24.31,24.41,23.84,200,100,0.0
02/07/2021,24.31,"40,900",24.79,24.84,24.31,"4,600",0,0.1
01/07/2021,24.79,"41,800",24.79,25.08,24.79,"17,100","11,400",0.1
30/06/2021,24.79,"19,400",25.08,25.17,24.79,"4,700","3,800",0.0
29/06/2021,25.08,"35,400",24.88,25.17,24.79,0,"12,500",-0.3
28/06/2021,24.88,"42,800",25.36,25.36,24.88,800,0,0.0
25/06/2021,25.36,"22,800",25.74,25.74,24.79,200,0,0.0
24/06/2021,25.74,"50,200",26.22,26.22,25.74,100,"1,100",-0.0
23/06/2021,26.22,"79,600",26.70,26.70,25.74,"1,700",0,0.0
22/06/2021,26.70,"73,100",27.03,27.08,26.65,900,"34,900",-1.0
21/06/2021,27.03,"231,800",25.74,27.03,25.79,"2,500","145,900",-4.0
18/06/2021,25.74,"224,000",24.07,25.74,24.12,200,"104,600",-2.8
17/06/2021,24.07,"27,000",24.07,24.12,23.88,600,"4,100",-0.1
16/06/2021,24.07,"10,100",24.03,24.12,23.84,200,"1,800",-0.0
15/06/2021,24.03,"10,600",24.12,24.31,23.93,"1,000","2,100",-0.0
14/06/2021,24.12,"33,600",23.84,24.17,23.69,"1,300","8,300",-0.2
11/06/2021,23.84,"35,300",24.12,24.22,23.74,"2,200","4,900",-0.1
10/06/2021,24.12,"10,200",24.36,24.36,23.93,0,"1,000",-0.0
09/06/2021,24.36,"16,700",24.65,24.69,23.93,"3,900","3,300",0.0
08/06/2021,24.65,"45,900",24.69,24.79,24.41,"1,100","5,700",-0.1
07/06/2021,24.69,"55,600",24.60,24.88,24.60,"3,100","26,000",-0.6
04/06/2021,24.60,"48,600",23.84,24.74,23.84,"4,300","21,200",-0.4
03/06/2021,23.84,"51,100",22.98,23.93,22.98,"6,200","16,400",-0.3
02/06/2021,22.98,"20,300",22.88,22.98,22.79,500,0,0.0
01/06/2021,22.88,"19,700",22.88,22.88,22.79,"5,600",0,0.1
31/05/2021,22.88,"23,500",23.22,23.26,22.88,500,100,0.0
28/05/2021,23.22,"59,600",22.98,23.26,22.93,"1,000","26,000",-0.6
27/05/2021,22.98,"26,000",23.03,23.03,22.60,"1,300",0,0.0
26/05/2021,23.03,"39,400",23.17,23.26,22.88,"9,700","6,900",0.1
25/05/2021,23.17,"43,500",23.55,23.65,22.88,0,800,-0.0
24/05/2021,23.55,"67,000",23.93,23.93,23.55,"4,100","10,900",-0.2
21/05/2021,23.93,"54,100",24.79,24.79,23.74,"2,600",800,0.0
20/05/2021,24.79,"62,400",25.36,25.36,23.84,"2,800","12,200",-0.2
19/05/2021,25.36,"19,200",25.70,25.74,25.36,0,"5,100",-0.1
18/05/2021,25.70,"24,200",25.89,25.89,25.60,"1,000","1,800",-0.0
17/05/2021,25.89,"25,100",25.93,25.98,25.74,"4,500","2,400",0.1
14/05/2021,25.93,"18,000",25.93,25.93,25.79,"2,500","1,700",0.0
13/05/2021,25.93,"22,400",26.03,26.08,25.89,"1,200","4,300",-0.1
12/05/2021,26.03,"25,400",25.93,26.08,25.98,"1,000","3,100",-0.1
11/05/2021,25.93,"20,500",25.93,26.08,25.93,"4,200","1,800",0.1
10/05/2021,25.93,"20,200",26.03,26.12,25.74,"1,400","1,900",-0.0
07/05/2021,26.03,"30,600",25.74,26.17,25.74,"8,000","5,700",0.1
06/05/2021,25.74,"39,200",25.93,26.22,25.74,"14,500","17,500",-0.1
05/05/2021,25.93,"60,200",25.60,26.08,25.55,"2,800","17,700",-0.4
04/05/2021,25.60,"47,900",26.89,26.89,25.60,"6,700",0,0.2
29/04/2021,26.89,"40,600",26.89,27.13,26.74,"10,500","4,900",0.2
28/04/2021,26.89,"26,300",27.08,27.08,26.70,"1,400","3,800",-0.1
27/04/2021,27.08,"72,900",27.94,27.94,26.89,"1,900","5,700",-0.1
26/04/2021,27.94,"16,200",28.13,28.27,27.89,0,500,-0.0
23/04/2021,28.13,"72,800",29.56,29.56,28.08,"1,700","14,200",-0.4
22/04/2021,29.56,"64,900",30.13,30.13,28.60,"23,700","1,000",0.7
20/04/2021,30.13,"52,800",31.03,31.03,29.94,"7,400","4,800",0.1
19/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
19/04/2021,31.03,"57,800",30.27,31.70,30.99,"9,400","12,700",-0.1
16/04/2021,30.27,"83,400",31.04,31.17,30.23,"1,700","8,800",-0.2
15/04/2021,31.04,"60,800",31.13,31.26,31.04,"4,900","11,000",-0.2
14/04/2021,31.13,"70,700",31.13,31.22,31.04,600,"8,200",-0.3
13/04/2021,31.13,"105,000",31.17,31.26,30.86,"7,800","16,300",-0.3
12/04/2021,31.17,"72,200",30.95,31.17,30.95,"2,300","23,900",-0.7
09/04/2021,30.95,"82,100",31.04,31.04,30.68,"10,000","1,800",0.3
08/04/2021,31.04,"56,700",31.72,31.72,30.59,"1,000","1,200",-0.0
07/04/2021,31.72,"101,400",31.35,32.12,31.40,"3,200","20,800",-0.6
06/04/2021,31.35,"187,100",29.64,31.67,29.87,"14,700","47,500",-1.1
05/04/2021,29.64,"50,800",29.50,29.73,29.50,"1,800","11,100",-0.3
02/04/2021,29.50,"23,600",29.41,29.64,29.41,200,"6,000",-0.2
01/04/2021,29.41,"18,000",29.64,29.64,29.41,600,"3,000",-0.1
31/03/2021,29.64,"50,400",29.73,29.73,29.59,"1,100","4,000",-0.1
30/03/2021,29.73,"39,800",29.69,29.73,29.41,"5,300","12,800",-0.2
29/03/2021,29.69,"30,900",29.55,29.73,29.59,600,"22,400",-0.7
26/03/2021,29.55,"41,000",29.78,29.78,28.87,600,300,0.0
25/03/2021,29.78,"48,800",29.87,30.09,29.50,"1,500","4,900",-0.1
24/03/2021,29.87,"31,000",30.23,30.23,29.78,"1,800","2,400",-0.0
23/03/2021,30.23,"27,500",30.59,30.59,30.05,"4,400","6,800",-0.1
22/03/2021,30.59,"49,900",30.86,30.86,30.36,"2,300",300,0.1
19/03/2021,30.86,"33,400",31.22,31.22,30.68,200,"11,100",-0.4
18/03/2021,31.22,"52,100",31.40,31.40,30.86,"2,500","1,400",0.0
17/03/2021,31.40,"45,300",31.40,31.40,30.63,"1,000",700,0.0
16/03/2021,31.40,"98,400",31.67,31.76,30.41,"9,100","6,300",0.1
15/03/2021,31.67,"49,800",31.85,32.12,31.58,"8,000",0,0.3
12/03/2021,31.85,"203,000",30.68,32.80,30.77,"5,700","65,700",-2.1
11/03/2021,30.68,"150,500",29.69,30.68,29.69,"8,900","67,400",-1.9
10/03/2021,29.69,"85,500",29.28,29.69,29.23,"1,700","27,300",-0.8
09/03/2021,29.28,"27,100",29.69,29.69,29.23,100,0,0.0
08/03/2021,29.69,"109,500",30.14,30.14,28.96,200,"5,200",-0.2
05/03/2021,30.14,"67,700",31.08,31.08,29.78,"1,700","13,600",-0.4
04/03/2021,31.08,"146,000",32.03,32.12,30.95,"7,000","3,500",0.1
03/03/2021,32.03,"185,700",32.75,32.75,32.03,"9,000","1,700",0.3
02/03/2021,32.75,"30,200",33.02,33.02,32.75,"6,700","3,000",0.1
01/03/2021,33.02,"54,700",32.62,33.11,32.57,"1,600","18,700",-0.6
26/02/2021,32.62,"33,800",32.93,32.93,32.57,"3,400","18,400",-0.5
25/02/2021,32.93,"37,000",33.02,33.02,32.75,700,"1,600",-0.0
24/02/2021,33.02,"23,000",33.29,33.29,32.98,300,"3,900",-0.1
23/02/2021,33.29,"79,500",33.29,33.29,33.02,"6,300","4,300",0.1
22/02/2021,33.29,"25,300",33.38,33.47,33.25,100,"7,800",-0.3
19/02/2021,33.38,"10,300",33.47,33.47,33.25,600,"3,000",-0.1
18/02/2021,33.47,"42,600",33.47,33.52,33.47,"11,400","3,000",0.3
17/02/2021,33.47,"42,500",33.38,33.47,33.29,"4,200","19,600",-0.6
09/02/2021,33.38,"18,800",32.80,33.38,32.80,0,700,-0.0
08/02/2021,32.80,"32,800",33.43,33.43,32.75,"3,200","11,200",-0.3
05/02/2021,33.43,"31,200",33.47,33.47,33.25,"11,300","1,900",0.3
04/02/2021,33.47,"21,400",33.52,33.52,33.38,"4,100",0,0.2
03/02/2021,33.52,"27,200",33.47,33.52,33.29,200,"5,400",-0.2
02/02/2021,33.47,"5,600",33.29,33.52,32.53,0,500,-0.0
01/02/2021,33.29,"19,800",34.42,34.42,33.11,"1,600","3,900",-0.1
29/01/2021,34.42,"18,700",32.30,34.42,32.03,"4,100","1,700",0.1
28/01/2021,32.30,"155,700",33.93,33.93,32.17,"113,900","3,800",4.0
27/01/2021,33.93,"48,900",34.11,34.11,33.84,"18,500","3,600",0.6
26/01/2021,34.11,"48,000",34.56,34.56,34.02,"17,200","5,000",0.5
25/01/2021,34.56,"40,800",34.51,34.65,34.33,"31,300","9,800",0.8
22/01/2021,34.51,"48,700",34.51,34.56,34.38,"7,300","6,000",0.0
21/01/2021,34.51,"51,700",34.02,34.56,34.02,"19,500","26,300",-0.3
20/01/2021,34.02,"62,900",34.29,34.51,33.56,"19,900","14,700",0.2
19/01/2021,34.29,"70,600",34.65,34.78,33.93,"25,300","5,400",0.8
18/01/2021,34.65,"150,500",34.47,34.74,34.47,"55,600","26,100",1.1
15/01/2021,34.47,"67,700",34.96,34.96,34.29,"1,800",100,0.1
14/01/2021,34.96,"51,100",35.01,35.01,34.74,"3,300",300,0.1
13/01/2021,35.01,"64,300",35.10,35.10,34.92,"1,600","3,000",-0.1
12/01/2021,35.10,"49,100",35.19,35.19,34.92,"1,000","3,800",-0.1
11/01/2021,35.19,"69,200",35.19,35.19,34.92,"1,100",0,0.0
08/01/2021,35.19,"65,100",35.28,35.46,35.01,"1,100","7,600",-0.3
07/01/2021,35.28,"39,800",35.50,35.50,34.83,"5,300",0,0.2
06/01/2021,35.50,"83,300",35.55,35.69,35.28,"3,800","9,600",-0.2
05/01/2021,35.55,"36,800",35.64,35.69,35.46,"1,700","7,700",-0.2
04/01/2021,35.64,"126,000",35.37,35.73,35.28,"8,800","48,200",-1.6
31/12/2020,35.37,"31,560",35.28,35.50,35.23,"2,080",750,0.1
30/12/2020,35.28,"108,950",34.74,35.46,34.74,"8,100","50,980",-1.7
29/12/2020,34.74,"60,100",34.60,34.78,34.56,"4,490","14,390",-0.4
28/12/2020,34.60,"49,480",34.60,34.65,34.56,"3,030","8,370",-0.2
25/12/2020,34.60,"57,030",34.56,34.65,34.51,"3,450","9,000",-0.2
24/12/2020,34.56,"53,990",34.56,34.83,33.84,"3,440","11,460",-0.3
23/12/2020,34.56,"38,710",34.65,34.69,34.56,980,840,0.0
22/12/2020,34.65,"43,170",34.83,34.83,34.56,610,"1,970",-0.1
21/12/2020,34.83,"58,360",35.01,35.05,34.74,"9,130","6,000",0.1
18/12/2020,35.01,"41,210",35.05,35.19,35.01,"3,900",460,0.1
17/12/2020,35.05,"77,720",35.50,35.55,35.01,"3,800","1,250",0.1
16/12/2020,35.50,"59,870",35.46,35.60,35.37,"3,500","1,100",0.1
15/12/2020,35.46,"94,830",36.09,36.09,35.10,"3,700",0,0.1
14/12/2020,36.09,"80,160",35.28,36.45,35.55,0,0,0
11/12/2020,35.28,"135,740",32.98,35.28,33.61,"5,600","10,420",-0.2
10/12/2020,32.98,"291,460",35.41,35.87,32.98,"18,220","234,360",-8.0
09/12/2020,35.41,"233,120",35.73,36.50,35.41,"20,050","203,620",-7.2
08/12/2020,35.73,"237,510",35.73,36.54,35.73,"10,000","132,860",-4.9
07/12/2020,35.73,"164,320",38.08,38.08,35.73,"5,950","102,000",-3.8
04/12/2020,38.08,"19,740",38.26,38.26,37.99,0,"3,880",-0.2
03/12/2020,38.26,"24,830",38.35,38.35,38.08,200,600,-0.0
02/12/2020,38.35,"27,050",38.62,38.80,38.12,"8,390",0,0.4
01/12/2020,38.62,"38,370",38.80,38.80,37.90,"15,380","1,000",0.6
30/11/2020,38.80,"25,720",38.80,39.16,38.80,"2,640",0,0.1
27/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
27/11/2020,38.80,"75,790",42.59,42.59,38.80,"5,530",0,0.2
26/11/2020,42.59,"89,880",42.59,42.67,42.54,100,"14,800",-0.7
25/11/2020,42.59,"31,740",42.54,42.63,42.50,"1,140","12,000",-0.5
24/11/2020,42.54,"62,190",42.89,42.94,42.54,"4,410","6,470",-0.1
23/11/2020,42.89,"135,460",42.67,43.11,42.59,"16,250","87,620",-3.5
20/11/2020,42.67,"53,860",42.59,42.67,42.50,"5,000","44,750",-1.9
19/11/2020,42.59,"66,030",42.59,42.59,42.50,0,"38,000",-1.9
18/11/2020,42.59,"55,520",42.72,42.72,42.41,0,410,-0.0
17/11/2020,42.72,"92,170",42.72,42.72,42.41,500,"4,320",-0.2
16/11/2020,42.72,"70,370",43.07,43.07,42.59,890,"2,340",-0.1
13/11/2020,43.07,"89,810",43.02,43.07,42.89,"2,450","2,000",0.0
12/11/2020,43.02,"134,780",42.94,43.15,42.94,"4,000","10,600",-0.3
11/11/2020,42.94,"97,690",42.24,43.28,42.85,0,"33,610",-1.7
10/11/2020,42.24,"57,430",41.50,43.02,41.20,0,"38,700",-1.9
09/11/2020,41.50,"75,210",40.94,41.50,41.02,0,"41,100",-2.0
06/11/2020,40.94,"60,520",39.11,41.41,40.46,0,"21,150",-1.0
05/11/2020,39.11,"12,430",41.46,41.46,39.11,0,100,-0.0
04/11/2020,41.46,"40,150",41.33,41.46,41.20,0,"13,890",-0.7
03/11/2020,41.33,"41,280",40.85,41.33,41.11,20,"18,620",-0.9
02/11/2020,40.85,"26,240",40.76,41.28,40.85,0,"3,500",-0.2
30/10/2020,40.76,"37,240",40.72,41.28,40.68,"2,010","10,000",-0.4
29/10/2020,40.72,"49,650",40.07,41.33,40.55,0,"6,030",-0.3
28/10/2020,40.07,"43,820",41.33,41.33,40.07,"2,010","1,440",0.0
27/10/2020,41.33,"56,420",41.11,41.33,40.46,0,"13,130",-0.6
26/10/2020,41.11,"13,420",41.20,41.20,40.85,600,320,0.0
23/10/2020,41.20,"33,280",40.55,41.89,40.41,"1,700","10,080",-0.4
22/10/2020,40.55,"8,610",40.59,40.63,40.55,0,"3,640",-0.2
21/10/2020,40.59,"13,390",40.81,40.81,40.59,0,0,0
20/10/2020,40.81,"10,370",40.85,40.98,40.76,"3,370","1,880",0.1
19/10/2020,40.85,"20,270",41.28,41.28,40.85,20,10,0.0
16/10/2020,41.28,"11,800",41.28,41.28,40.85,0,"1,940",-0.1
15/10/2020,41.28,"8,840",41.28,41.28,41.15,0,"5,830",-0.3
14/10/2020,41.28,"6,680",41.28,41.28,41.15,500,"3,520",-0.1
13/10/2020,41.28,"11,300",41.28,41.28,41.15,170,"4,870",-0.2
12/10/2020,41.28,"43,800",41.07,41.50,41.02,0,"29,800",-1.4
09/10/2020,41.07,"55,670",40.94,41.07,40.81,0,"26,650",-1.3
08/10/2020,40.94,"14,810",40.98,40.98,40.76,500,"3,240",-0.1
07/10/2020,40.98,"19,870",40.98,40.98,40.85,0,"13,720",-0.6
06/10/2020,40.98,"19,030",40.85,40.98,40.76,10,"7,600",-0.4
05/10/2020,40.85,"8,000",41.07,41.07,40.81,100,190,-0.0
02/10/2020,41.07,"3,540",41.33,41.33,40.63,"1,400","1,150",0.0
01/10/2020,41.33,"9,730",40.76,41.33,40.24,0,"4,800",-0.2
30/09/2020,40.76,"5,320",40.76,40.76,39.98,0,"2,990",-0.1
29/09/2020,40.76,"8,080",40.68,40.76,40.72,"1,530","3,800",-0.1
28/09/2020,40.68,"4,310",40.85,40.85,40.63,0,730,-0.0
25/09/2020,40.85,"6,970",40.85,40.94,40.76,0,"3,480",-0.2
24/09/2020,40.85,"6,410",41.33,41.33,40.85,150,0,0.0
23/09/2020,41.33,"19,680",41.20,41.33,40.85,0,"9,240",-0.4
22/09/2020,41.20,"10,840",41.46,41.46,40.85,0,"4,110",-0.2
21/09/2020,41.46,"4,440",41.59,41.59,41.11,0,230,-0.0
18/09/2020,41.59,"6,750",41.15,41.67,40.85,0,"4,160",-0.2
17/09/2020,41.15,"3,560",41.46,41.46,41.15,0,0,0
16/09/2020,41.46,"20,680",40.76,41.46,40.89,0,"7,500",-0.4
15/09/2020,40.76,"5,750",40.55,41.11,40.68,0,980,-0.0
14/09/2020,40.55,"4,920",40.55,40.59,40.55,0,"4,600",-0.2
11/09/2020,40.55,"9,540",40.55,40.55,40.41,"2,400","7,340",-0.2
10/09/2020,40.55,"9,510",40.28,40.55,40.28,0,"3,510",-0.2
09/09/2020,40.28,"4,030",40.55,40.55,40.24,0,730,-0.0
08/09/2020,40.55,"8,800",40.50,40.59,39.98,0,"6,000",-0.3
07/09/2020,40.50,"9,060",40.24,40.81,40.24,0,"5,100",-0.2
04/09/2020,40.24,"7,800",40.24,40.33,40.15,0,"3,430",-0.2
03/09/2020,40.24,"5,050",40.24,40.41,40.24,0,"3,800",-0.2
01/09/2020,40.24,"9,890",40.76,40.76,40.15,480,"1,460",-0.0
31/08/2020,40.76,"4,880",40.76,40.76,40.59,"1,600","1,320",0.0
28/08/2020,40.76,"17,100",40.68,40.76,40.50,0,"15,580",-0.7
27/08/2020,40.68,"23,930",40.59,41.24,39.98,0,"23,360",-1.1
26/08/2020,40.59,"9,160",40.41,40.59,40.41,0,"6,480",-0.3
25/08/2020,40.41,"10,660",40.85,41.02,40.41,0,"2,010",-0.1
24/08/2020,40.85,"16,020",41.28,41.28,40.76,820,"2,650",-0.1
21/08/2020,41.28,"8,210",40.76,41.28,40.02,0,30,-0.0
20/08/2020,40.76,"11,310",40.81,40.81,39.98,0,0,0
19/08/2020,40.81,"1,320",40.76,40.85,40.41,0,0,0
18/08/2020,40.76,"2,100",40.81,40.81,39.98,0,0,0
17/08/2020,40.81,"11,110",40.81,40.81,40.81,0,0,0
14/08/2020,40.81,120,40.50,40.81,40.37,0,0,0
13/08/2020,40.50,"1,910",40.55,40.55,39.98,20,0,0.0
12/08/2020,40.55,"1,040",40.15,40.81,39.98,0,0,0
11/08/2020,40.15,"6,990",40.41,40.41,39.72,80,"5,620",-0.3
10/08/2020,40.41,"3,890",40.02,40.41,40.07,"1,150",0,0.1
07/08/2020,40.02,"3,530",40.07,40.41,40.02,0,0,0
06/08/2020,40.07,"3,110",40.37,40.41,40.07,20,0,0.0
05/08/2020,40.37,"2,020",40.37,40.37,39.55,0,0,0
04/08/2020,40.37,"1,070",38.85,40.85,38.76,10,0,0.0
03/08/2020,38.85,"1,600",38.68,40.50,38.50,60,0,0.0
31/07/2020,38.68,370,39.98,39.98,38.29,0,0,0
30/07/2020,39.98,340,40.33,40.33,39.81,100,0,0.0
29/07/2020,40.33,"10,730",40.33,40.33,38.20,100,0,0.0
28/07/2020,40.33,"14,680",38.42,40.33,36.16,320,0,0.0
27/07/2020,38.42,"5,240",39.98,39.98,38.24,0,250,-0.0
24/07/2020,39.98,290,40.76,40.85,39.98,0,0,0
23/07/2020,40.76,0,40.76,40.76,40.76,0,0,0
22/07/2020,40.76,"1,560",40.41,40.85,40.50,0,0,0
21/07/2020,40.41,530,39.98,40.68,40.07,0,0,0
20/07/2020,39.98,610,41.72,41.72,39.98,0,0,0
17/07/2020,41.72,10,41.72,41.72,41.72,0,0,0
16/07/2020,41.72,"1,320",41.72,41.72,41.24,"1,080",10,0.1
15/07/2020,41.72,770,40.24,42.59,39.98,0,10,-0.0
14/07/2020,40.24,310,40.59,40.63,40.24,0,10,-0.0
13/07/2020,40.59,"1,130",39.72,40.59,38.42,0,200,-0.0
10/07/2020,39.72,"2,210",39.55,39.98,39.72,0,0,0
09/07/2020,39.55,"1,830",39.98,40.15,39.55,0,"1,810",-0.1
08/07/2020,39.98,150,38.50,40.63,39.98,0,0,0
07/07/2020,38.50,"3,940",40.07,41.11,37.37,"1,000","3,840",-0.1
06/07/2020,40.07,"1,550",39.76,41.54,40.02,130,0,0.0
03/07/2020,39.76,310,39.63,40.85,39.63,150,0,0.0
02/07/2020,39.63,"1,800",39.63,41.67,39.63,0,"1,000",-0.0
01/07/2020,39.63,"2,370",39.63,40.11,39.63,0,10,-0.0
30/06/2020,39.63,340,41.94,42.59,39.63,0,10,-0.0
29/06/2020,41.94,630,41.72,41.94,41.11,610,0,0.0
26/06/2020,41.72,250,41.11,42.11,41.11,0,0,0
25/06/2020,41.11,"15,220",42.15,42.15,40.85,0,"8,160",-0.4
24/06/2020,42.15,780,42.33,42.33,41.24,0,0,0
23/06/2020,42.33,"6,080",41.46,42.59,41.46,"1,180",430,0.0
22/06/2020,41.46,"6,600",41.11,42.98,41.46,"6,140","4,220",0.1
19/06/2020,41.11,"6,090",42.15,42.59,41.11,0,0,0
18/06/2020,42.15,"5,060",40.85,42.15,40.85,"2,120",0,0.1
17/06/2020,40.85,200,41.02,41.37,40.85,0,0,0
16/06/2020,41.02,"2,460",40.07,41.02,40.07,0,0,0
15/06/2020,40.07,230,40.07,41.28,39.72,0,0,0
12/06/2020,40.07,350,41.20,41.20,39.28,0,230,-0.0
11/06/2020,41.20,"5,690",41.07,42.15,40.85,0,200,-0.0
10/06/2020,41.07,"5,710",41.02,41.81,40.94,0,"1,000",-0.0
09/06/2020,41.02,"8,910",40.85,41.72,40.94,0,0,0
08/06/2020,40.85,"7,840",40.41,41.33,40.41,800,"1,700",-0.0
05/06/2020,40.41,220,40.72,40.72,39.55,0,0,0
04/06/2020,40.72,"13,650",39.98,40.72,39.11,0,0,0
03/06/2020,39.98,"2,740",40.41,40.41,39.98,0,0,0
02/06/2020,40.41,"1,540",40.68,40.68,39.98,0,0,0
01/06/2020,40.68,"1,280",39.72,40.76,39.81,0,0,0
29/05/2020,39.72,"4,530",39.63,40.76,39.72,0,0,0
28/05/2020,39.63,200,39.63,39.63,39.63,0,0,0
27/05/2020,39.63,"3,720",40.07,40.41,39.63,0,20,-0.0
26/05/2020,40.07,"1,280",39.33,40.07,39.33,0,0,0
25/05/2020,39.33,"4,600",40.85,40.85,39.33,0,0,0
22/05/2020,40.85,"1,360",40.85,40.85,39.20,0,0,0
21/05/2020,40.85,"6,630",40.41,40.85,40.41,"2,040",0,0.1
20/05/2020,40.41,"6,640",40.41,40.41,40.41,"5,500",0,0.3
19/05/2020,40.41,"4,050",39.11,40.76,39.11,"1,070",0,0.0
18/05/2020,39.11,"4,180",40.28,40.28,39.11,0,880,-0.0
15/05/2020,40.28,"2,440",38.33,40.59,38.33,"2,000",0,0.1
14/05/2020,38.33,"39,280",39.98,40.85,38.33,20,"26,620",-1.2
13/05/2020,39.98,"4,980",39.37,39.98,38.24,0,0,0
12/05/2020,39.37,"3,590",39.50,40.24,39.28,"1,000",0,0.0
11/05/2020,39.50,"3,120",39.02,39.50,38.24,980,0,0.0
08/05/2020,39.02,"1,030",37.81,39.11,38.76,90,0,0.0
07/05/2020,37.81,"5,260",37.46,39.02,37.46,500,10,0.0
06/05/2020,37.46,600,38.16,39.02,37.46,20,0,0.0
05/05/2020,38.16,"1,970",36.50,38.68,36.59,0,"1,400",-0.1
04/05/2020,36.50,"3,800",39.20,39.55,36.50,"2,680",0,0.1
29/04/2020,39.20,"4,340",39.55,39.55,39.11,30,0,0.0
28/04/2020,39.55,"5,150",39.11,39.55,38.68,"2,160","1,750",0.0
27/04/2020,39.11,"2,160",38.68,39.89,38.33,0,650,-0.0
24/04/2020,38.68,"8,180",38.24,38.68,38.24,"2,770","8,000",-0.2
23/04/2020,38.24,"6,760",38.68,39.98,38.24,"3,710","2,560",0.1
22/04/2020,38.68,"5,930",39.33,39.33,38.46,0,"2,000",-0.1
21/04/2020,39.33,"4,930",39.98,39.98,38.24,"2,780",300,0.1
20/04/2020,39.98,"4,160",38.68,41.24,38.07,0,100,-0.0
17/04/2020,38.68,"2,690",38.55,38.68,37.98,"1,540",0,0.1
16/04/2020,38.55,"3,720",38.55,38.55,37.63,30,0,0.0
15/04/2020,38.55,"5,060",38.42,38.55,37.63,"2,370",0,0.1
14/04/2020,38.42,"4,820",37.63,38.42,37.59,"2,230",0,0.1
13/04/2020,37.63,"40,510",38.02,38.11,37.59,"1,380","25,300",-1.0
10/04/2020,38.02,"2,370",37.76,38.02,36.81,80,20,0.0
09/04/2020,37.76,"15,780",36.98,37.76,36.59,"5,200","3,000",0.1
08/04/2020,36.98,"4,580",37.29,37.29,36.94,"2,700",0,0.1
07/04/2020,37.29,"1,420",37.59,37.59,36.37,340,0,0.0
06/04/2020,37.59,"39,090",36.68,37.59,35.94,10,"27,460",-1.2
03/04/2020,36.68,"7,790",35.90,36.72,35.90,"2,810","4,990",-0.1
01/04/2020,35.90,"18,960",36.76,36.76,35.90,"5,110","12,470",-0.3
31/03/2020,36.76,"10,830",36.16,36.85,35.63,640,0,0.0
30/03/2020,36.16,"16,050",37.55,37.55,34.94,"5,700",0,0.2
27/03/2020,37.55,"19,010",37.55,37.55,36.50,"2,700",0,0.1
26/03/2020,37.55,"4,200",38.68,38.68,37.37,0,0,0
25/03/2020,38.68,"9,420",36.50,38.68,36.76,0,10,-0.0
24/03/2020,36.50,"5,980",36.59,37.03,36.33,"2,780",0,0.1
23/03/2020,36.59,"13,470",39.02,39.11,36.33,"9,020",640,0.4
20/03/2020,39.02,"10,180",39.28,39.28,39.02,"2,600",680,0.1
19/03/2020,39.28,"13,900",39.28,39.81,39.11,"2,100",0,0.1
18/03/2020,39.28,"3,270",39.11,39.55,39.02,580,0,0.0
17/03/2020,39.11,"5,950",39.33,39.33,38.94,"1,500",0,0.1
16/03/2020,39.33,"3,010",39.28,39.94,39.28,"1,950","1,600",0.0
13/03/2020,39.28,"19,260",40.85,40.85,39.11,"5,020",0,0.2
12/03/2020,40.85,"15,510",41.89,41.89,39.15,"5,300","2,600",0.1
11/03/2020,41.89,"11,470",41.98,41.98,41.76,0,0,0
10/03/2020,41.98,"17,410",41.63,41.98,41.63,"9,600","5,500",0.2
09/03/2020,41.63,"12,720",43.02,43.02,41.63,"4,780",500,0.2
06/03/2020,43.02,"3,630",43.02,43.02,42.59,"1,860",0,0.1
05/03/2020,43.02,"2,220",42.24,43.02,42.24,0,350,-0.0
04/03/2020,42.24,"1,210",42.85,42.85,42.24,110,"1,160",-0.1
03/03/2020,42.85,"137,300",42.76,43.11,41.85,"5,630","114,000",-5.4
02/03/2020,42.76,"3,120",42.80,42.80,41.76,0,0,0
28/02/2020,42.80,"68,130",42.41,42.80,41.72,0,"11,300",-0.6
27/02/2020,42.41,"1,100",41.41,42.50,41.28,0,170,-0.0
