Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2021,11.45,"165,400",11.45,11.55,11.40,0,0,0
20/07/2021,11.45,"185,600",11.30,11.45,11.15,0,"3,500",-0.0
19/07/2021,11.30,"133,100",11.65,11.65,11.30,0,"1,700",-0.0
16/07/2021,11.65,"130,200",11.70,11.75,11.60,0,0,0
15/07/2021,11.70,"157,700",11.70,11.75,11.60,"1,000",0,0.0
14/07/2021,11.70,"170,900",11.70,11.90,11.65,"1,700",0,0.0
13/07/2021,11.70,"201,400",11.40,12,11.40,0,600,-0.0
12/07/2021,11.40,"191,200",11.95,12,11.15,"2,000",700,0.0
09/07/2021,11.95,"169,100",12.15,12.20,11.90,0,"3,800",-0.0
08/07/2021,12.15,"210,000",12.15,12.30,11.95,0,200,0
07/07/2021,12.15,"203,900",12.55,12.55,11.80,0,"2,600",-0.0
06/07/2021,12.55,"154,200",12.60,12.60,12.40,0,"9,600",-0.1
05/07/2021,12.60,"193,700",12.65,12.65,12.45,900,"5,700",-0.1
02/07/2021,12.65,"209,200",12.65,12.75,12.60,"14,000","10,600",0.0
01/07/2021,12.65,"164,400",12.80,12.80,12.40,0,"6,000",-0.1
30/06/2021,12.80,"200,600",12.60,12.85,12.60,0,"3,200",-0.0
29/06/2021,12.60,"254,000",13.10,13.10,12.50,200,"25,400",-0.3
28/06/2021,13.10,"200,500",13.25,13.30,12.75,"2,300","12,500",-0.1
25/06/2021,13.25,"193,600",13.20,13.35,13.15,"1,800","4,600",-0.0
24/06/2021,13.20,"293,200",12.85,13.30,12.80,"1,100","5,800",-0.1
23/06/2021,12.85,"234,700",12.80,12.90,12.75,"2,400","1,000",0.0
22/06/2021,12.80,"205,500",12.80,12.85,12.70,800,0,0.0
21/06/2021,12.80,"205,700",12.90,12.90,12.60,"9,300",0,0.1
18/06/2021,12.90,"227,700",12.80,12.90,12.60,"17,500",0,0.2
17/06/2021,12.80,"189,000",12.75,12.80,12.60,"9,000","3,600",0.1
16/06/2021,12.75,"179,800",12.70,12.90,12.60,"4,900","10,900",-0.1
15/06/2021,12.70,"248,800",12.10,12.85,12.05,"22,300","9,500",0.2
14/06/2021,12.10,"174,500",12.05,12.10,11.95,"16,500",0,0.2
11/06/2021,12.05,"205,000",12.10,12.15,12,"31,500",0,0.4
10/06/2021,12.10,"236,500",12.10,12.10,11.95,"6,100",200,0.1
09/06/2021,12.10,"190,500",12.05,12.10,11.95,"6,000",0,0.1
08/06/2021,12.05,"207,300",12.10,12.15,11.90,"9,200",300,0.1
07/06/2021,12.10,"221,300",12.10,12.15,11.95,"1,700",0,0.0
04/06/2021,12.10,"204,900",12,12.10,12,"27,600",0,0.3
03/06/2021,12,"256,000",11.90,12,11.70,"4,800",0,0.1
02/06/2021,11.90,"189,400",11.85,11.90,11.60,0,0,0
01/06/2021,11.85,"96,200",11.90,11.90,11.75,0,500,-0.0
31/05/2021,11.90,"212,100",11.95,11.95,11.65,0,800,-0.0
28/05/2021,11.95,"227,200",11.90,11.95,11.70,300,600,-0.0
27/05/2021,11.90,"209,600",12.05,12.05,11.75,0,"2,800",-0.0
26/05/2021,12.05,"251,300",12,12.05,11.85,"4,000",0,0.0
25/05/2021,12,"194,800",11.95,12,11.75,"2,000","1,100",0.0
24/05/2021,11.95,"230,400",12.10,12.10,11.80,"6,500",0,0.1
21/05/2021,12.10,"251,100",12,12.10,11.65,"1,200","1,300",-0.0
20/05/2021,12,"247,800",12.05,12.05,11.60,"5,300","12,300",-0.1
19/05/2021,12.05,"251,300",12.40,12.40,11.95,"1,100","11,900",-0.1
18/05/2021,12.40,"266,300",12.60,12.60,12.25,300,"18,300",-0.2
17/05/2021,12.60,"218,800",12.70,12.70,12.45,0,"12,200",-0.2
14/05/2021,12.70,"241,200",12.70,12.70,12.60,900,"3,600",-0.0
13/05/2021,12.70,"259,800",12.80,12.80,12.65,"2,000",400,0.0
12/05/2021,12.80,"238,000",12.60,12.80,12.55,"17,600",0,0.2
11/05/2021,12.60,"228,200",12.50,12.60,12.30,"3,500","4,300",-0.0
10/05/2021,12.50,"205,800",12.85,12.85,12.50,0,"8,700",-0.1
07/05/2021,12.85,"230,900",12.75,12.85,12.35,"9,100","13,400",-0.1
06/05/2021,12.75,"193,000",12.95,12.95,12.65,0,"12,000",-0.2
05/05/2021,12.95,"213,700",12.90,13.05,12.85,0,"2,800",-0.0
04/05/2021,12.90,"250,900",12.80,12.90,12.10,200,"10,200",-0.1
29/04/2021,12.80,"216,400",13.10,13.20,12.80,200,"14,600",-0.2
28/04/2021,13.10,"240,000",13.25,13.25,12.85,"5,400","3,500",0.0
27/04/2021,13.25,"205,500",13.35,13.35,13.15,0,"4,100",-0.1
26/04/2021,13.35,"214,000",13.60,13.65,13.30,0,"15,800",-0.2
23/04/2021,13.60,"225,100",13.70,13.70,12.75,0,100,-0.0
22/04/2021,13.70,"182,300",14.25,14.25,13.70,"1,200",600,0.0
20/04/2021,14.25,"244,300",14.40,14.45,14,300,"1,800",-0.0
19/04/2021,14.40,"245,700",14.35,14.40,14,"1,400","7,300",-0.1
16/04/2021,14.35,"190,700",14.65,14.65,14.10,0,"6,100",-0.1
15/04/2021,14.65,"217,700",14.85,14.90,14.60,"4,900","1,400",0.1
14/04/2021,14.85,"304,000",14.40,15,14.25,"6,300","10,000",-0.1
13/04/2021,14.40,"266,500",14.35,14.45,14.25,"6,500",0,0.1
12/04/2021,14.35,"253,600",14.20,14.35,14.20,0,"2,200",-0.0
09/04/2021,14.20,"246,200",14.35,14.40,14.10,0,"5,100",-0.1
08/04/2021,14.35,"218,400",14.45,14.45,14.25,200,"3,800",-0.1
07/04/2021,14.45,"203,600",14.45,14.45,14.25,300,500,-0.0
06/04/2021,14.45,"203,700",14.55,14.55,14.30,300,0,0.0
05/04/2021,14.55,"314,400",14.60,14.60,14.40,600,0,0.0
02/04/2021,14.60,"220,300",14.60,14.65,14.45,600,700,-0.0
01/04/2021,14.60,"257,900",14.65,14.65,14.40,"8,100",0,0.1
31/03/2021,14.65,"270,800",14.70,14.70,14.35,"4,100",0,0.1
30/03/2021,14.70,"317,200",14.80,14.80,14.45,"6,000",0,0.1
29/03/2021,14.80,"270,200",14.50,15,14.55,"5,700","1,900",0.1
26/03/2021,14.50,"252,600",14.80,14.80,13.80,"1,600","9,200",-0.1
25/03/2021,14.80,"303,300",15.25,15.25,14.40,"7,100","5,500",0.0
24/03/2021,15.25,"216,600",15.45,15.45,15.05,0,"3,900",-0.1
23/03/2021,15.45,"378,100",15.55,15.65,15.20,700,"17,100",-0.3
22/03/2021,15.55,"441,300",14.90,15.80,14.90,200,"3,400",-0.0
19/03/2021,14.90,"358,700",14.95,14.95,14.60,"3,500",600,0.0
18/03/2021,14.95,"621,900",14.25,15.15,14.20,"14,600",0,0.2
17/03/2021,14.25,"389,500",14.25,14.25,14.10,"20,900","16,000",0.1
16/03/2021,14.25,"298,500",14.30,14.30,14.10,"12,000",0,0.2
15/03/2021,14.30,"282,800",14.20,14.40,14.20,"15,000",0,0.2
12/03/2021,14.20,"279,500",14.15,14.20,14.10,"11,700","2,200",0.1
11/03/2021,14.15,"258,900",14.20,14.30,14.05,0,0,0
10/03/2021,14.20,"264,300",14.15,14.30,13.95,100,0,0.0
09/03/2021,14.15,"204,700",14.35,14.40,14.10,"6,500",0,0.1
08/03/2021,14.35,"288,800",14.40,14.55,14.15,400,200,0.0
05/03/2021,14.40,"232,900",13.85,14.50,13.65,"5,200",0,0.1
04/03/2021,13.85,"229,900",14,14,13.60,"5,600","2,000",0.0
03/03/2021,14,"310,700",14.30,14.30,13.80,"2,200",0,0.0
02/03/2021,14.30,"319,500",14,14.50,14,"17,700","4,200",0.2
01/03/2021,14,"336,000",13.10,14,13.10,"31,000","1,000",0.4
26/02/2021,13.10,"207,300",12.95,13.10,12.85,"15,500",0,0.2
25/02/2021,12.95,"214,200",12.80,12.95,12.80,"3,200",0,0.0
24/02/2021,12.80,"184,900",12.80,12.95,12.70,"13,300",0,0.2
23/02/2021,12.80,"236,800",12.95,12.95,12.80,600,0,0.0
22/02/2021,12.95,"201,400",12.95,12.95,12.80,300,"4,000",-0.0
19/02/2021,12.95,"225,500",13,13,12.70,"1,000",0,0.0
18/02/2021,13,"182,900",13.05,13.05,12.90,700,600,0.0
17/02/2021,13.05,"168,700",12.85,13.05,12.85,"3,300","3,000",0.0
09/02/2021,12.85,"136,500",12.80,12.85,12.70,100,100,0
08/02/2021,12.80,"128,300",12.85,13,12.70,0,600,-0.0
05/02/2021,12.85,"126,900",12.60,12.90,12.50,"7,400",0,0.1
04/02/2021,12.60,"171,500",12.75,12.90,12.50,0,0,0
03/02/2021,12.75,"182,000",12.65,12.75,12.40,0,"6,500",-0.1
02/02/2021,12.65,"154,600",12.95,12.95,12.40,200,0,0.0
01/02/2021,12.95,"125,600",13.35,13.35,12.45,"1,100",0,0.0
29/01/2021,13.35,"188,900",12.70,13.35,11.85,"4,900",200,0.1
28/01/2021,12.70,"82,800",13.65,13.65,12.70,0,900,-0.0
27/01/2021,13.65,"97,900",13.80,13.80,13.45,0,0,0
26/01/2021,13.80,"145,300",13.85,13.85,13.65,"1,500",200,0.0
25/01/2021,13.85,"170,900",13.85,13.85,13.70,800,400,0.0
22/01/2021,13.85,"147,300",13.90,13.90,13.60,0,200,-0.0
21/01/2021,13.90,"175,700",13.90,13.95,13.70,"6,000","9,200",-0.0
20/01/2021,13.90,"153,700",14,14,13.45,0,"17,900",-0.2
19/01/2021,14,"159,400",14.10,14.10,13.50,0,"8,900",-0.1
18/01/2021,14.10,"210,400",14.10,14.10,14,0,"2,800",-0.0
15/01/2021,14.10,"189,800",14.10,14.15,13.95,600,"5,500",-0.1
14/01/2021,14.10,"167,300",14.20,14.20,14,0,"4,900",-0.1
13/01/2021,14.20,"173,700",14.35,14.35,14.20,700,0,0.0
12/01/2021,14.35,"215,200",14.10,14.35,13.70,"2,000","16,800",-0.2
11/01/2021,14.10,"322,600",14.90,14.90,13.90,"2,200","4,100",-0.0
08/01/2021,14.90,"174,400",15.40,15.40,14.85,100,"15,000",-0.2
07/01/2021,15.40,"247,100",15.85,15.85,14.90,600,"1,200",-0.0
06/01/2021,15.85,"177,300",16,16,15.75,0,300,-0.0
05/01/2021,16,"146,100",16.35,16.35,15.75,"1,500","11,500",-0.2
04/01/2021,16.35,"177,000",16.50,16.50,16.20,"1,100",0,0.0
31/12/2020,16.50,"360,170",15.45,16.50,15.30,"4,890",0,0.1
30/12/2020,15.45,"170,300",15.45,15.50,15.35,"12,940",0,0.2
29/12/2020,15.45,"204,050",15.35,15.45,15.30,"5,460",0,0.1
28/12/2020,15.35,"142,110",15.35,15.45,15.25,80,"1,500",-0.0
25/12/2020,15.35,"174,550",15.45,15.45,15.20,0,0,0
24/12/2020,15.45,"94,320",15.45,15.45,15.25,0,"5,840",-0.1
23/12/2020,15.45,"150,390",15.35,15.45,15.30,0,0,0
22/12/2020,15.35,"161,900",15.40,15.40,15.30,0,"3,210",-0.0
21/12/2020,15.40,"196,030",15.30,15.40,15.20,50,"5,010",-0.1
18/12/2020,15.30,"180,930",15.35,15.40,15.10,10,780,-0.0
17/12/2020,15.35,"187,840",15.40,15.40,15.20,0,120,-0.0
16/12/2020,15.40,"192,670",15.35,15.40,15.15,"2,890",0,0.0
15/12/2020,15.35,"175,780",15.35,15.35,15.15,60,"1,000",-0.0
14/12/2020,15.35,"226,200",14.75,15.35,14.75,"17,710",460,0.3
11/12/2020,14.75,"200,690",14.95,14.95,14.70,0,"4,560",-0.1
10/12/2020,14.95,"201,800",15.20,15.30,14.90,0,"4,600",-0.1
09/12/2020,15.20,"184,630",15.20,15.30,15.10,0,670,-0.0
08/12/2020,15.20,"172,720",15.40,15.40,15.15,0,0,0
07/12/2020,15.40,"192,610",15.40,15.50,15.25,0,0,0
04/12/2020,15.40,"188,330",15.50,15.50,15.20,"1,000",0,0.0
03/12/2020,15.50,"211,320",15.35,15.50,15.15,0,0,0
02/12/2020,15.35,"185,570",15.30,15.35,15.20,710,0,0.0
01/12/2020,15.30,"183,400",15.50,15.50,15.20,0,0,0
30/11/2020,15.50,"210,440",15.35,15.50,15.20,"2,390",0,0.0
27/11/2020,15.35,"179,290",15.40,15.40,15.20,710,0,0.0
26/11/2020,15.40,"188,910",15.40,15.40,15.25,0,0,0
25/11/2020,15.40,"201,060",15.40,15.45,15.05,"7,650",0,0.1
24/11/2020,15.40,"179,040",15.15,15.40,15.15,"2,450",0,0.0
23/11/2020,15.15,"182,710",15.55,15.55,15.15,"11,100",0,0.2
20/11/2020,15.55,"197,200",15.55,15.55,15.35,"18,240",0,0.3
19/11/2020,15.55,"232,970",15.55,15.55,15.30,140,0,0.0
18/11/2020,15.55,"223,020",15.20,15.55,15,"4,680","3,070",0.0
17/11/2020,15.20,"208,770",15.15,15.30,15.10,0,0,0
16/11/2020,15.15,"179,070",15.45,15.45,15,950,0,0.0
13/11/2020,15.45,"185,540",15.50,15.50,15.35,"1,280",0,0.0
12/11/2020,15.50,"152,010",15.45,15.70,15.35,"8,270",0,0.1
11/11/2020,15.45,"183,860",15.45,15.45,15.30,"10,170",0,0.2
10/11/2020,15.45,"206,770",15.25,15.45,15.25,"10,140",0,0.2
09/11/2020,15.25,"183,140",15.25,15.30,15.15,"5,880",0,0.1
06/11/2020,15.25,"181,540",15.20,15.40,15,0,0,0
05/11/2020,15.20,"206,890",15.15,15.20,14.90,0,0,0
04/11/2020,15.15,"191,400",15.20,15.35,15,0,0,0
03/11/2020,15.20,"257,120",14.50,15.20,14.40,0,0,0
02/11/2020,14.50,"185,300",14.90,14.90,14.40,0,0,0
30/10/2020,14.90,"201,860",15,15,14.75,0,790,-0.0
29/10/2020,15,"181,920",15,15,14.80,0,"6,560",-0.1
28/10/2020,15,"174,750",15.05,15.05,14.90,0,"3,650",-0.1
27/10/2020,15.05,"194,350",15.10,15.10,14.90,0,0,0
26/10/2020,15.10,"174,950",15.10,15.10,14.95,"8,590",0,0.1
23/10/2020,15.10,"213,800",15.05,15.10,14.95,"1,370",0,0.0
22/10/2020,15.05,"191,370",15.05,15.10,14.90,100,"1,000",-0.0
21/10/2020,15.05,"209,420",15,15.05,14.90,0,0,0
20/10/2020,15,"193,580",14.95,15.05,14.75,"4,030","1,330",0.0
19/10/2020,14.95,"160,080",14.90,15,14.85,10,0,0.0
16/10/2020,14.90,"162,540",14.90,15,14.75,0,0,0
15/10/2020,14.90,"200,390",14.80,14.90,14.80,0,0,0
14/10/2020,14.80,"170,820",14.70,14.85,14.70,500,250,0.0
13/10/2020,14.70,"191,480",14.85,14.95,14.70,100,"8,290",-0.1
12/10/2020,14.85,"176,080",15,15.10,14.75,500,"15,960",-0.2
09/10/2020,15,"182,980",15,15.10,14.90,100,"1,060",-0.0
08/10/2020,15,"186,530",15.30,15.35,15,"3,340",0,0.1
07/10/2020,15.30,"190,170",15.35,15.40,15.20,"2,880",0,0.0
06/10/2020,15.35,"198,160",15.35,15.40,15.25,"1,090",0,0.0
05/10/2020,15.35,"202,250",15.30,15.40,15.15,400,"385,270",-6.3
02/10/2020,15.30,"174,670",15.30,15.45,15.15,"2,000","3,860",-0.0
01/10/2020,15.30,"201,490",15.35,15.50,15.20,0,0,0
30/09/2020,15.35,"177,900",15.35,15.40,15.20,0,0,0
29/09/2020,15.35,"172,310",15.40,15.50,15.35,0,"1,360",-0.0
28/09/2020,15.40,"226,930",15.25,15.45,15.25,"40,910",0,0.6
25/09/2020,15.25,"194,730",15.20,15.25,15.10,"2,240",0,0.0
24/09/2020,15.20,"182,640",15.20,15.25,15.10,"2,150",0,0.0
23/09/2020,15.20,"191,960",15.15,15.20,15.05,"4,680",0,0.1
22/09/2020,15.15,"196,770",15.15,15.20,15,0,0,0
21/09/2020,15.15,"195,130",15.15,15.25,15,0,0,0
18/09/2020,15.15,"206,560",15,15.25,14.90,0,"1,900",-0.0
17/09/2020,15,"209,610",15.15,15.20,15,510,0,0.0
16/09/2020,15.15,"201,270",15.10,15.20,15.05,0,0,0
15/09/2020,15.10,"184,450",15,15.20,15,"25,600",0,0.4
14/09/2020,15,"206,290",14.90,15.15,14.85,860,0,0.0
11/09/2020,14.90,"190,950",14.90,14.95,14.80,0,0,0
10/09/2020,14.90,"201,280",14.85,15,14.80,0,0,0
09/09/2020,14.85,"187,080",15,15,14.75,0,0,0
08/09/2020,15,"219,030",14.95,15,14.75,"25,270",0,0.4
07/09/2020,14.95,"201,320",14.90,15,14.80,610,500,0.0
04/09/2020,14.90,"196,170",14.90,14.90,14.70,0,530,-0.0
03/09/2020,14.90,"176,080",14.80,14.90,14.60,"27,510","7,230",0.3
01/09/2020,14.80,"189,550",14.80,14.90,14.50,50,"5,160",-0.1
31/08/2020,14.80,"168,160",15.25,15.25,14.65,0,"4,310",-0.1
28/08/2020,15.25,"199,810",15.10,15.30,15.10,0,"1,390",-0.0
27/08/2020,15.10,"188,620",15.10,15.15,14.95,0,0,0
26/08/2020,15.10,"339,680",14.80,15.10,14,0,0,0
25/08/2020,14.80,"335,730",15.40,15.50,14.55,"57,190",0,0.9
24/08/2020,15.40,"192,870",15.30,15.45,15.25,"47,890","1,200",0.7
21/08/2020,15.30,"214,670",15.20,15.30,15.15,"43,520",540,0.7
20/08/2020,15.20,"193,020",15.25,15.30,15.10,20,0,0.0
19/08/2020,15.25,"207,790",15.35,15.40,15.15,40,"1,720",-0.0
18/08/2020,15.35,"187,340",15.45,15.50,15.20,0,"1,130",-0.0
17/08/2020,15.45,"200,700",15.50,15.50,15.35,0,750,-0.0
14/08/2020,15.50,"183,590",15.45,15.55,15.30,20,320,-0.0
13/08/2020,15.45,"214,210",15.30,15.45,15.20,0,0,0
12/08/2020,15.30,"195,930",15.20,15.30,15.10,20,930,-0.0
11/08/2020,15.20,"212,780",15.20,15.30,15,20,0,0.0
10/08/2020,15.20,"202,730",15.10,15.20,14.95,0,540,-0.0
07/08/2020,15.10,"223,290",14.60,15.10,14.50,0,0,0
06/08/2020,14.60,"188,560",14.35,14.60,14.30,0,"1,030",-0.0
05/08/2020,14.35,"199,600",14.20,14.35,14.20,0,0,0
04/08/2020,14.20,"183,650",14,14.30,14,730,0,0.0
03/08/2020,14,"207,130",14,14,13.80,0,0,0
31/07/2020,14,"157,650",14.05,14.05,13.85,0,0,0
30/07/2020,14.05,"181,340",14,14.10,13.95,40,0,0.0
29/07/2020,14,"180,840",14.45,14.45,13.65,0,"1,130",-0.0
28/07/2020,14.45,"165,070",14.55,14.55,14.20,"3,160","10,660",-0.1
27/07/2020,14.55,"101,720",15.60,15.60,14.55,690,"1,440",-0.0
24/07/2020,15.60,"125,210",16,16,15.40,0,0,0
23/07/2020,16,"202,120",15.95,16,15.90,0,0,0
22/07/2020,15.95,"171,570",16.30,16.30,15.95,0,"3,460",-0.1
21/07/2020,16.30,"186,960",16.30,16.35,15.95,"26,700",0,0.4
20/07/2020,16.30,"225,580",16.30,16.40,16.25,80,0,0.0
17/07/2020,16.30,"207,700",16.30,16.40,16.20,0,0,0
16/07/2020,16.30,"214,250",16.20,16.35,16.20,0,0,0
15/07/2020,16.20,"188,450",16.20,16.25,16.05,"15,420",0,0.2
14/07/2020,16.20,"165,910",16.20,16.30,16.10,"41,650",0,0.7
13/07/2020,16.20,"204,110",16.45,16.45,16.10,0,0,0
10/07/2020,16.45,"165,760",16.55,16.60,16.35,"44,960","1,610",0.7
09/07/2020,16.55,"243,790",16.55,16.60,16.40,0,"1,000",-0.0
08/07/2020,16.55,"213,120",16.60,16.65,16.35,760,"2,500",-0.0
07/07/2020,16.60,"184,370",16.60,16.70,16.50,0,0,0
06/07/2020,16.60,"221,620",16.45,16.60,16.45,"6,620",0,0.1
03/07/2020,16.45,"247,620",16.45,16.55,16.30,"3,040",0,0.1
02/07/2020,16.45,"215,030",16.45,16.60,16.30,0,480,-0.0
01/07/2020,16.45,"194,070",16.70,16.70,16.25,0,580,-0.0
30/06/2020,16.70,"462,680",15.65,16.70,15.60,580,"9,430",-0.1
29/06/2020,15.65,"253,090",15.20,15.65,14.85,580,"9,430",-0.1
26/06/2020,15.20,"249,020",15.10,15.25,14.95,580,"9,430",-0.1
25/06/2020,15.10,"245,510",14.95,15.10,14.50,0,"4,000",-0.1
24/06/2020,14.95,"197,420",14.95,15.10,14.80,0,"4,290",-0.1
23/06/2020,14.95,"174,270",15.15,15.20,14.90,200,0,0.0
22/06/2020,15.15,"216,370",15.25,15.30,15,40,390,-0.0
19/06/2020,15.25,"245,520",14.60,15.25,14.60,"6,200",0,0.1
18/06/2020,14.60,"218,430",14.50,14.60,14.25,0,0,0
17/06/2020,14.50,"202,120",14.45,14.50,14.35,"3,000",0,0.0
16/06/2020,14.45,"224,250",14.60,14.70,14.20,0,0,0
15/06/2020,14.60,"157,940",14.80,14.90,14,750,"8,110",-0.1
12/06/2020,14.80,"266,170",15.40,15.40,14.45,0,"12,680",-0.2
11/06/2020,15.40,"257,830",15.70,16.15,15.40,0,"4,310",-0.1
10/06/2020,15.70,"335,790",14.70,15.70,14.80,"35,930",0,0.6
09/06/2020,14.70,"252,890",13.75,14.70,13.75,"13,710",0,0.2
08/06/2020,13.75,"184,860",13.70,13.75,13.55,0,0,0
05/06/2020,13.70,"168,190",13.70,13.70,13.50,30,450,-0.0
04/06/2020,13.70,"179,480",13.65,13.70,13.60,"3,000",0,0.0
03/06/2020,13.65,"188,400",13.65,13.75,13.25,320,0,0.0
02/06/2020,13.65,"170,800",13.75,13.75,13.50,0,"4,430",-0.1
01/06/2020,13.75,"197,570",13.50,13.75,13.35,0,"2,500",-0.0
29/05/2020,13.50,"175,500",13.50,13.60,13.35,70,"9,380",-0.1
28/05/2020,13.50,"174,410",13.75,13.80,13.35,0,"3,940",-0.1
27/05/2020,13.75,"185,590",13.80,13.80,13.60,0,"13,890",-0.2
26/05/2020,13.80,"161,800",13.80,13.85,13.70,0,"3,100",-0.0
25/05/2020,13.80,"177,050",13.90,13.95,13.70,0,"2,200",-0.0
22/05/2020,13.90,"181,000",13.90,13.95,13.60,0,"2,490",-0.0
21/05/2020,13.90,"172,570",13.90,14,13.65,0,"1,340",-0.0
20/05/2020,13.90,"184,520",13.90,13.90,13.80,0,"1,070",-0.0
19/05/2020,13.90,"197,120",13.90,13.95,13.75,0,"5,180",-0.1
18/05/2020,13.90,"172,230",13.90,14.05,13.80,0,"1,850",-0.0
15/05/2020,13.90,"188,610",13.95,14,13.80,100,40,0.0
14/05/2020,13.95,"163,820",13.90,13.95,13.80,720,0,0.0
13/05/2020,13.90,"192,250",13.75,13.90,13.55,"6,220",400,0.1
12/05/2020,13.75,"172,750",13.70,13.85,13.50,"1,600","5,000",-0.0
11/05/2020,13.70,"192,400",13.45,13.80,13.60,120,0,0.0
08/05/2020,13.45,"175,640",13.30,13.50,13,0,20,-0.0
07/05/2020,13.30,"191,430",13.30,13.35,12.90,380,"11,470",-0.1
06/05/2020,13.30,"185,210",13.30,13.80,13.15,0,"7,850",-0.1
05/05/2020,13.30,"176,590",13.30,13.60,13.10,0,"7,490",-0.1
04/05/2020,13.30,"193,330",13.65,13.70,12.80,0,"11,500",-0.2
29/04/2020,13.65,"176,850",13.20,13.65,13,0,0,0
28/04/2020,13.20,"165,550",13.95,14.70,13.20,"6,470",0,0.1
27/04/2020,13.95,"225,290",13.40,13.95,13.50,"14,050",0,0.2
24/04/2020,13.40,"166,070",13.30,13.40,13.10,0,0,0
23/04/2020,13.30,"155,730",13.20,13.35,13.10,"1,000",30,0.0
22/04/2020,13.20,"153,320",13.30,13.35,13.05,0,"4,300",-0.1
21/04/2020,13.30,"166,250",13.20,13.35,13.15,"9,520","2,530",0.1
20/04/2020,13.20,"184,100",12.80,13.20,12.75,"1,960",0,0.0
17/04/2020,12.80,"161,700",12.75,12.85,12.70,310,0,0.0
16/04/2020,12.75,"182,460",12.60,12.75,12.50,"3,670","3,490",0.0
15/04/2020,12.60,"184,800",12.85,12.85,12.55,70,"20,650",-0.3
14/04/2020,12.85,"164,580",13.30,13.35,12.70,"5,030","8,520",-0.0
13/04/2020,13.30,"305,590",13.55,13.60,13.25,"5,980",0,0.1
10/04/2020,13.55,"268,490",13.45,13.55,13.40,0,0,0
09/04/2020,13.45,"302,480",13.25,13.45,13.15,330,590,-0.0
08/04/2020,13.25,"256,570",13.30,13.35,13.20,0,0,0
07/04/2020,13.30,"282,250",13.20,13.30,13.10,"3,310","1,000",0.0
06/04/2020,13.20,"318,560",12.90,13.20,12.90,"21,970",0,0.3
03/04/2020,12.90,"309,590",12.80,12.90,12.10,"2,840",0,0.0
01/04/2020,12.80,"302,180",12.60,12.85,12.60,"12,940",50,0.2
31/03/2020,12.60,"314,240",12.60,12.70,12.50,"4,280","5,000",-0.0
30/03/2020,12.60,"290,770",12.60,12.60,12.45,"2,200",0,0.0
27/03/2020,12.60,"318,310",12.50,12.60,12.35,"13,720","2,000",0.1
26/03/2020,12.50,"231,180",12.20,12.50,12,"15,760",0,0.2
25/03/2020,12.20,"293,740",12,12.20,11.20,"7,130",0,0.1
24/03/2020,12,"197,860",12.90,12.90,12,"1,340","3,120",-0.0
23/03/2020,12.90,"180,460",13.85,13.90,12.90,0,"1,060",-0.0
20/03/2020,13.85,"304,020",14,14,13.75,0,0,0
19/03/2020,14,"291,870",14.05,14.05,13.90,0,"1,200",-0.0
18/03/2020,14.05,"302,310",13.90,14.05,13.90,0,410,-0.0
17/03/2020,13.90,"263,330",13.70,14.05,13,0,430,-0.0
16/03/2020,13.70,"328,440",13.80,13.80,12.85,0,0,0
13/03/2020,13.80,"119,830",14.80,14.80,13.80,0,"4,620",-0.1
12/03/2020,14.80,"113,700",15.90,15.90,14.80,10,230,-0.0
11/03/2020,15.90,"296,320",16,16,15.80,0,410,-0.0
10/03/2020,16,"292,490",16.15,16.15,15.90,0,600,-0.0
09/03/2020,16.15,"313,520",16.15,16.15,15.90,0,180,-0.0
06/03/2020,16.15,"297,870",16.15,16.20,16.10,0,0,0
05/03/2020,16.15,"282,100",16.15,16.25,16,"1,010",80,0.0
04/03/2020,16.15,"313,410",16.30,16.35,16,100,"2,000",-0.0
03/03/2020,16.30,"296,420",16.70,16.70,16.30,0,0,0
02/03/2020,16.70,"282,720",16.80,16.85,16.65,0,"1,060",-0.0
28/02/2020,16.80,"301,640",16.95,16.95,16.70,0,0,0
27/02/2020,16.95,"272,430",17.05,17.10,16.90,0,0,0
26/02/2020,17.05,"317,120",17.65,17.65,17.05,0,0,0
25/02/2020,17.65,"308,550",17.85,17.85,17.45,0,60,-0.0
24/02/2020,17.85,"289,710",17.90,17.90,17.70,0,0,0
21/02/2020,17.90,"270,450",18.20,18.20,17.85,0,0,0
20/02/2020,18.20,"324,130",18.10,18.20,18.10,0,40,-0.0
19/02/2020,18.10,"320,040",18.25,18.25,17.95,0,70,-0.0
18/02/2020,18.25,"300,230",18.45,18.45,18.20,230,0,0.0
17/02/2020,18.45,"284,800",18.75,18.75,18.45,50,0,0.0
14/02/2020,18.75,"313,880",18.80,18.85,18.70,0,0,0
13/02/2020,18.80,"291,120",18.95,19,18.70,"1,030",0,0.0
12/02/2020,18.95,"308,090",18.90,18.95,18.85,20,0,0.0
11/02/2020,18.90,"292,780",19,19,18.80,0,0,0
10/02/2020,19,"316,760",19.10,19.15,18.90,100,0,0.0
07/02/2020,19.10,"294,320",19.10,19.25,18.90,0,0,0
06/02/2020,19.10,"300,120",19.05,19.10,19,0,0,0
05/02/2020,19.05,"298,910",19.20,19.20,18.95,0,0,0
04/02/2020,19.20,"287,040",19.45,19.45,19.20,700,0,0.0
03/02/2020,19.45,"290,390",19.65,19.65,19.40,0,0,0
31/01/2020,19.65,"333,150",19.65,19.65,19.35,0,20,-0.0
