Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2019,7.05,120,7.51,7.51,7.05,0,0,0
02/12/2019,7.51,50,7.53,7.53,7.51,0,0,0
29/11/2019,7.53,"2,580",7.04,7.53,7.05,0,0,0
28/11/2019,7.04,10,6.58,7.04,7.04,0,0,0
27/11/2019,6.58,"1,000",6.31,6.58,6.58,0,0,0
26/11/2019,6.31,10,6.43,6.43,6.31,0,0,0
25/11/2019,6.43,"1,050",6.20,6.43,6.35,0,0,0
22/11/2019,6.20,30,6.07,6.20,6.20,0,0,0
21/11/2019,6.07,0,6.07,6.07,6.07,0,0,0
20/11/2019,6.07,"6,770",6.51,6.51,6.07,0,0,0
19/11/2019,6.51,0,6.51,6.51,6.51,0,0,0
18/11/2019,6.51,0,6.51,6.51,6.51,0,0,0
15/11/2019,6.51,10,6.97,6.97,6.51,0,0,0
14/11/2019,6.97,0,6.97,6.97,6.97,0,0,0
13/11/2019,6.97,180,7.21,7.21,6.97,0,0,0
12/11/2019,7.21,"5,660",7.74,7.74,7.21,0,0,0
11/11/2019,7.74,"1,420",7.53,7.74,7.74,0,0,0
08/11/2019,7.53,10,7.53,7.53,7.53,0,0,0
07/11/2019,7.53,0,7.53,7.53,7.53,0,0,0
06/11/2019,7.53,30,7.05,7.53,6.74,0,0,0
05/11/2019,7.05,10,7.36,7.36,7.05,0,0,0
04/11/2019,7.36,530,7.90,8.44,7.36,0,0,0
01/11/2019,7.90,"12,480",7.50,7.94,7.86,0,0,0
31/10/2019,7.50,50,7.02,7.50,7.50,0,0,0
30/10/2019,7.02,10,6.58,7.02,7.02,0,0,0
29/10/2019,6.58,0,6.58,6.58,6.58,0,0,0
28/10/2019,6.58,"3,640",6.49,6.59,6.58,0,0,0
25/10/2019,6.49,0,6.49,6.49,6.49,0,0,0
24/10/2019,6.49,100,6.97,6.97,6.49,0,0,0
23/10/2019,6.97,0,6.97,6.97,6.97,0,0,0
22/10/2019,6.97,50,7.46,7.46,6.97,0,0,0
21/10/2019,7.46,490,6.97,7.46,7.42,0,0,0
18/10/2019,6.97,150,7.43,7.43,6.97,0,0,0
17/10/2019,7.43,"3,310",7.74,8.13,7.43,0,0,0
16/10/2019,7.74,240,7.35,7.86,7.74,0,0,0
15/10/2019,7.35,70,7.17,7.35,6.81,0,0,0
14/10/2019,7.17,"6,670",6.71,7.17,6.24,0,0,0
11/10/2019,6.71,10,6.27,6.71,6.71,0,0,0
10/10/2019,6.27,0,6.27,6.27,6.27,0,0,0
09/10/2019,6.27,"5,010",6.27,6.31,6.27,0,0,0
08/10/2019,6.27,"3,030",6.27,6.27,6.27,0,0,0
07/10/2019,6.27,"2,030",6.27,6.27,6.27,0,0,0
04/10/2019,6.27,"3,000",6.27,6.27,6.27,0,0,0
03/10/2019,6.27,670,6.27,6.28,6.27,0,0,0
02/10/2019,6.27,100,6.63,6.63,6.27,0,0,0
01/10/2019,6.63,100,6.21,6.63,6.63,0,0,0
30/09/2019,6.21,0,6.21,6.21,6.21,0,0,0
27/09/2019,6.21,"5,200",5.81,6.21,5.81,0,0,0
26/09/2019,5.81,10,5.43,5.81,5.81,0,0,0
25/09/2019,5.43,100,5.82,5.82,5.43,0,100,-0.0
24/09/2019,5.82,"3,010",5.78,6.18,5.82,0,0,0
23/09/2019,5.78,260,5.78,6.11,5.78,0,0,0
20/09/2019,5.78,"1,010",6.19,6.19,5.78,0,0,0
19/09/2019,6.19,20,6.06,6.19,6.19,0,0,0
18/09/2019,6.06,"1,000",6.04,6.06,6.06,0,0,0
17/09/2019,6.04,510,5.89,6.04,5.48,0,0,0
16/09/2019,5.89,"10,250",6.27,6.27,5.85,0,0,0
13/09/2019,6.27,"6,680",5.89,6.27,5.89,0,0,0
12/09/2019,5.89,"12,860",6.26,6.27,5.89,0,0,0
11/09/2019,6.26,620,6.26,6.26,6.04,0,0,0
10/09/2019,6.26,"12,270",6.02,6.27,6.10,0,0,0
09/09/2019,6.02,10,5.96,6.02,6.02,0,0,0
06/09/2019,5.96,40,5.89,5.96,5.65,0,0,0
05/09/2019,5.89,"10,920",5.81,5.89,5.42,0,0,0
04/09/2019,5.81,70,5.80,5.81,5.81,0,0,0
03/09/2019,5.80,540,5.42,5.80,5.42,0,0,0
30/08/2019,5.42,"13,240",5.20,5.42,5.42,0,0,0
29/08/2019,5.20,"3,300",5.58,5.58,5.20,0,0,0
28/08/2019,5.58,"5,350",5.81,5.81,5.42,0,0,0
27/08/2019,5.81,0,5.81,5.81,5.81,0,0,0
26/08/2019,5.81,0,5.81,5.81,5.81,0,0,0
23/08/2019,5.81,"1,000",5.81,5.81,5.81,0,0,0
22/08/2019,5.81,"1,110",5.81,5.81,5.81,0,110,-0.0
21/08/2019,5.81,0,5.81,5.81,5.81,0,0,0
20/08/2019,5.81,0,5.81,5.81,5.81,0,0,0
19/08/2019,5.81,190,5.81,5.81,5.81,0,190,-0.0
16/08/2019,5.81,530,5.58,5.81,5.81,0,0,0
15/08/2019,5.58,10,5.79,5.79,5.58,0,0,0
14/08/2019,5.79,730,5.56,5.80,5.58,0,0,0
13/08/2019,5.56,10,5.65,5.65,5.56,0,0,0
12/08/2019,5.65,"1,010",5.52,5.83,5.65,0,0,0
09/08/2019,5.52,0,5.52,5.52,5.52,0,0,0
08/08/2019,5.52,20,5.50,5.52,5.13,0,0,0
07/08/2019,5.50,"2,910",5.66,5.66,5.27,0,0,0
06/08/2019,5.66,"2,610",5.81,5.81,5.66,0,0,0
05/08/2019,5.81,"2,550",5.81,5.81,5.73,0,0,0
02/08/2019,5.81,"1,960",5.50,5.81,5.43,0,0,0
01/08/2019,5.50,"4,060",5.53,5.81,5.27,0,0,0
31/07/2019,5.53,20,5.60,5.60,5.21,0,0,0
30/07/2019,5.60,10,5.81,5.81,5.60,0,0,0
29/07/2019,5.81,"5,020",5.82,5.82,5.44,0,0,0
26/07/2019,5.82,30,6.19,6.19,5.80,0,0,0
25/07/2019,6.19,"1,750",5.81,6.21,5.46,0,0,0
24/07/2019,5.81,"3,620",5.45,5.82,5.80,0,0,0
23/07/2019,5.45,"1,990",5.42,5.80,5.45,0,0,0
22/07/2019,5.42,0,5.42,5.42,5.42,0,0,0
19/07/2019,5.42,10,5.42,5.42,5.42,0,0,0
18/07/2019,5.42,600,5.12,5.47,5.40,0,0,0
17/07/2019,5.12,730,4.79,5.12,4.46,0,0,0
16/07/2019,4.79,40,5.03,5.03,4.79,0,0,0
15/07/2019,5.03,110,5.35,5.35,4.99,0,0,0
12/07/2019,5.35,360,5.29,5.37,5.34,0,0,0
11/07/2019,5.29,20,5.30,5.30,5.27,0,0,0
10/07/2019,5.30,"1,800",5.27,5.42,5.27,0,0,0
09/07/2019,5.27,680,4.92,5.27,5.27,0,0,0
08/07/2019,4.92,10,5.27,5.27,4.92,0,0,0
05/07/2019,5.27,0,5.27,5.27,5.27,0,0,0
04/07/2019,5.27,960,4.92,5.27,5.27,0,0,0
03/07/2019,4.92,180,5.27,5.27,4.92,0,0,0
02/07/2019,5.27,0,5.27,5.27,5.27,0,0,0
01/07/2019,5.27,10,5.52,5.52,5.27,0,0,0
28/06/2019,5.52,600,5.16,5.52,5.51,0,0,0
27/06/2019,5.16,10,5.51,5.51,5.16,0,0,0
26/06/2019,5.51,10,5.82,5.82,5.51,0,0,0
25/06/2019,5.82,"1,060",5.96,5.96,5.82,0,0,0
24/06/2019,5.96,"2,730",5.99,5.99,5.96,0,0,0
21/06/2019,5.99,"4,050",5.96,6.33,5.99,0,0,0
20/06/2019,5.96,"1,060",5.96,5.96,5.81,0,0,0
19/06/2019,5.96,"2,950",5.96,5.96,5.96,0,0,0
18/06/2019,5.96,"1,970",5.96,6.04,5.96,0,0,0
17/06/2019,5.96,"2,490",5.96,6.19,5.96,0,0,0
14/06/2019,5.96,350,6.12,6.33,5.96,0,0,0
13/06/2019,6.12,"1,470",5.81,6.19,5.89,0,0,0
12/06/2019,5.81,"5,270",6.12,6.12,5.81,0,0,0
11/06/2019,6.12,"14,300",5.81,6.12,5.89,0,0,0
10/06/2019,5.81,"21,590",5.77,5.81,5.78,0,900,-0.0
07/06/2019,5.77,110,5.65,5.77,5.65,0,0,0
06/06/2019,5.65,"2,970",5.60,5.65,5.60,0,0,0
05/06/2019,5.60,320,5.24,5.61,5.59,0,0,0
04/06/2019,5.24,"4,910",5.63,5.73,5.24,0,0,0
03/06/2019,5.63,390,5.63,5.71,5.63,0,0,0
31/05/2019,5.63,50,5.27,5.63,5.63,0,0,0
30/05/2019,5.27,930,5.34,5.42,5.27,0,0,0
29/05/2019,5.34,"5,600",5.50,5.50,5.34,0,0,0
28/05/2019,5.50,"1,910",5.73,5.73,5.50,0,0,0
27/05/2019,5.73,"3,000",5.43,5.73,5.73,0,0,0
24/05/2019,5.43,"3,730",5.58,5.65,5.34,0,0,0
23/05/2019,5.58,0,5.58,5.58,5.58,0,0,0
22/05/2019,5.58,"2,690",5.34,5.58,5.58,0,0,0
21/05/2019,5.34,750,5.04,5.39,5.34,0,0,0
20/05/2019,5.04,560,5.42,5.42,5.04,0,0,0
17/05/2019,5.42,300,5.27,5.42,5.42,0,0,0
16/05/2019,5.27,300,5.42,5.42,5.19,0,0,0
15/05/2019,5.42,0,5.42,5.42,5.42,0,0,0
14/05/2019,5.42,0,5.42,5.42,5.42,0,0,0
13/05/2019,5.42,450,5.42,5.72,5.04,0,0,0
10/05/2019,5.42,"1,050",5.08,5.42,5.39,0,0,0
09/05/2019,5.08,"3,030",4.75,5.08,5.08,0,0,0
08/05/2019,4.75,"2,720",5.11,5.11,4.75,0,0,0
07/05/2019,5.11,"2,480",5.49,5.49,5.11,0,0,0
06/05/2019,5.49,150,5.29,5.49,5.31,0,100,-0.0
03/05/2019,5.29,"1,500",4.95,5.29,5.28,0,0,0
02/05/2019,4.95,690,4.97,4.97,4.64,0,0,0
26/04/2019,4.97,0,4.97,4.97,4.97,0,0,0
25/04/2019,4.97,0,4.97,4.97,4.97,0,0,0
24/04/2019,4.97,10,4.65,4.97,4.97,0,0,0
23/04/2019,4.65,0,4.65,4.65,4.65,0,0,0
22/04/2019,4.65,150,4.43,4.74,4.65,0,0,0
19/04/2019,4.43,"1,370",4.75,4.78,4.43,0,0,0
18/04/2019,4.75,"1,170",5.11,5.11,4.75,0,0,0
17/04/2019,5.11,70,5.49,5.49,5.11,0,10,-0
16/04/2019,5.49,150,5.40,5.50,5.49,0,100,-0.0
12/04/2019,5.40,0,5.40,5.40,5.40,0,0,0
11/04/2019,5.40,0,5.40,5.40,5.40,0,0,0
10/04/2019,5.40,750,5.23,5.40,4.89,0,700,-0.0
09/04/2019,5.23,"2,510",4.89,5.23,4.65,0,650,-0.0
08/04/2019,4.89,0,4.89,4.89,4.89,0,0,0
05/04/2019,4.89,0,4.89,4.89,4.89,0,0,0
04/04/2019,4.89,50,4.57,4.89,4.89,0,0,0
03/04/2019,4.57,400,4.65,4.65,4.57,0,400,-0.0
02/04/2019,4.65,"16,550",4.84,5.17,4.65,0,"3,000",-0.0
01/04/2019,4.84,"1,040",4.84,4.84,4.84,0,30,-0.0
29/03/2019,4.84,"119,550",4.53,4.84,4.53,0,0,0
28/03/2019,4.53,"1,210",4.24,4.53,4.53,0,0,0
27/03/2019,4.24,"2,050",3.96,4.24,4.24,0,0,0
26/03/2019,3.96,"1,350",4.26,4.55,3.96,20,0,0.0
25/03/2019,4.26,"12,200",4.26,4.55,4.26,0,0,0
22/03/2019,4.26,300,4.53,4.53,4.26,0,0,0
21/03/2019,4.53,"1,890",4.87,4.87,4.53,10,0,0
20/03/2019,4.87,730,4.55,4.87,4.87,0,0,0
19/03/2019,4.55,"1,510",4.26,4.55,4.54,0,0,0
18/03/2019,4.26,0,4.26,4.26,4.26,0,0,0
15/03/2019,4.26,"4,130",4.26,4.34,4.26,0,0,0
14/03/2019,4.26,"2,770",4.26,4.26,4.04,0,0,0
13/03/2019,4.26,"1,100",4.26,4.55,4.26,0,0,0
12/03/2019,4.26,900,4.26,4.55,4.26,0,0,0
11/03/2019,4.26,"1,340",4.22,4.26,4.22,0,0,0
08/03/2019,4.22,"1,150",4.17,4.22,4.14,0,0,0
07/03/2019,4.17,640,4.17,4.18,4.17,0,0,0
06/03/2019,4.17,"2,710",4.17,4.33,4.17,0,0,0
05/03/2019,4.17,50,3.93,4.17,4.17,0,0,0
04/03/2019,3.93,70,3.93,3.93,3.93,0,0,0
01/03/2019,3.93,660,3.87,3.93,3.60,0,0,0
28/02/2019,3.87,0,3.87,3.87,3.87,0,0,0
27/02/2019,3.87,0,3.87,3.87,3.87,0,0,0
26/02/2019,3.87,310,4.03,4.10,3.87,0,0,0
25/02/2019,4.03,10,3.95,4.03,4.03,0,0,0
22/02/2019,3.95,150,4.18,4.18,3.95,0,0,0
21/02/2019,4.18,20,4.10,4.18,4.18,0,0,0
20/02/2019,4.10,390,4.41,4.41,4.10,0,0,0
19/02/2019,4.41,80,4.22,4.41,3.95,0,0,0
18/02/2019,4.22,670,3.97,4.22,3.87,0,0,0
15/02/2019,3.97,10,3.72,3.97,3.97,0,0,0
14/02/2019,3.72,0,3.72,3.72,3.72,0,0,0
13/02/2019,3.72,10,3.48,3.72,3.72,0,0,0
12/02/2019,3.48,0,3.48,3.48,3.48,0,0,0
11/02/2019,3.48,20,3.50,3.50,3.48,0,0,0
01/02/2019,3.50,0,3.50,3.50,3.50,0,0,0
31/01/2019,3.50,30,3.76,3.76,3.50,0,0,0
30/01/2019,3.76,0,3.76,3.76,3.76,0,0,0
29/01/2019,3.76,10,4.03,4.03,3.76,0,0,0
28/01/2019,4.03,10,3.79,4.03,4.03,0,0,0
25/01/2019,3.79,630,4.07,4.34,3.79,0,0,0
24/01/2019,4.07,110,3.81,4.07,3.55,0,0,0
23/01/2019,3.81,"10,060",3.56,3.81,3.31,0,0,0
22/01/2019,3.56,"5,590",3.83,3.83,3.56,0,0,0
21/01/2019,3.83,20,4.10,4.10,3.83,0,0,0
18/01/2019,4.10,"2,340",4.17,4.17,3.88,0,0,0
17/01/2019,4.17,"1,020",4.47,4.75,4.16,0,0,0
16/01/2019,4.47,380,4.49,4.64,4.18,0,0,0
15/01/2019,4.49,130,4.55,4.71,4.24,0,0,0
14/01/2019,4.55,"6,480",4.28,4.55,3.99,0,0,0
11/01/2019,4.28,70,4.60,4.60,4.28,0,0,0
10/01/2019,4.60,40,4.38,4.63,4.60,0,0,0
09/01/2019,4.38,10,4.14,4.38,4.38,0,0,0
08/01/2019,4.14,10,4.44,4.44,4.14,0,0,0
07/01/2019,4.44,0,4.44,4.44,4.44,0,0,0
04/01/2019,4.44,60,4.26,4.44,4.44,0,0,0
03/01/2019,4.26,"1,000",4.25,4.26,4.26,0,0,0
02/01/2019,4.25,0,4.25,4.25,4.25,0,0,0
28/12/2018,4.25,30,4.25,4.25,4.25,0,0,0
27/12/2018,4.25,10,4.27,4.27,4.25,0,0,0
26/12/2018,4.27,20,4.27,4.27,3.97,0,0,0
25/12/2018,4.27,0,4.27,4.27,4.27,0,0,0
24/12/2018,4.27,0,4.27,4.27,4.27,0,0,0
21/12/2018,4.27,20,4.30,4.30,4.00,0,0,0
20/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
19/12/2018,4.30,0,4.30,4.30,4.30,0,0,0
18/12/2018,4.30,10,4.16,4.30,4.30,0,0,0
17/12/2018,4.16,0,4.16,4.16,4.16,0,0,0
14/12/2018,4.16,0,4.16,4.16,4.16,0,0,0
13/12/2018,4.16,"3,890",4.35,4.36,4.14,0,300,-0.0
12/12/2018,4.35,"1,440",4.35,4.35,4.34,0,0,0
11/12/2018,4.35,0,4.35,4.35,4.35,0,0,0
10/12/2018,4.35,"1,450",4.64,4.64,4.35,0,0,0
07/12/2018,4.64,"3,010",4.57,4.64,4.27,0,0,0
06/12/2018,4.57,20,4.64,4.64,4.57,0,0,0
05/12/2018,4.64,"3,150",4.34,4.64,4.64,500,0,0.0
04/12/2018,4.34,150,4.64,4.64,4.34,0,0,0
03/12/2018,4.64,0,4.64,4.64,4.64,0,0,0
30/11/2018,4.64,520,4.58,4.65,4.64,0,0,0
29/11/2018,4.58,410,4.28,4.58,4.56,0,0,0
28/11/2018,4.28,"2,000",4.59,4.59,4.28,0,0,0
27/11/2018,4.59,410,4.32,4.59,4.26,0,0,0
26/11/2018,4.32,0,4.32,4.32,4.32,0,0,0
23/11/2018,4.32,40,4.63,4.63,4.32,0,0,0
22/11/2018,4.63,580,4.65,4.65,4.33,0,0,0
21/11/2018,4.65,560,4.91,4.91,4.57,0,0,0
20/11/2018,4.91,180,5.27,5.64,4.91,0,0,0
19/11/2018,5.27,10,4.94,5.27,5.27,0,0,0
16/11/2018,4.94,"1,010",4.63,4.94,4.34,0,"1,000",-0.0
15/11/2018,4.63,500,4.63,4.63,4.63,0,0,0
14/11/2018,4.63,0,4.63,4.63,4.63,0,0,0
13/11/2018,4.63,0,4.63,4.63,4.63,0,0,0
12/11/2018,4.63,0,4.63,4.63,4.63,0,0,0
09/11/2018,4.63,0,4.63,4.63,4.63,0,0,0
08/11/2018,4.63,0,4.63,4.63,4.63,0,0,0
07/11/2018,4.63,0,4.63,4.63,4.63,0,0,0
06/11/2018,4.63,120,4.34,4.63,4.35,0,0,0
05/11/2018,4.34,10,4.58,4.58,4.34,0,0,0
02/11/2018,4.58,"70,230",4.91,4.91,4.57,0,"20,130",-0.1
01/11/2018,4.91,"1,530",4.68,4.99,4.35,0,0,0
31/10/2018,4.68,330,4.68,4.85,4.68,0,0,0
30/10/2018,4.68,130,4.68,5.01,4.41,0,0,0
29/10/2018,4.68,"1,470",4.69,4.86,4.37,0,0,0
26/10/2018,4.69,0,4.69,4.69,4.69,0,0,0
25/10/2018,4.69,"3,400",5.04,5.16,4.69,0,0,0
24/10/2018,5.04,610,5.41,5.41,5.04,0,0,0
23/10/2018,5.41,"27,680",5.10,5.41,4.74,0,0,0
22/10/2018,5.10,10,4.79,5.10,5.10,0,0,0
19/10/2018,4.79,20,4.49,4.79,4.79,0,0,0
18/10/2018,4.49,"1,880",4.49,4.79,4.42,0,0,0
17/10/2018,4.49,"2,520",4.72,4.80,4.49,0,0,0
16/10/2018,4.72,"3,240",4.64,4.80,4.32,0,0,0
15/10/2018,4.64,250,4.97,5.03,4.64,0,0,0
12/10/2018,4.97,"1,970",4.97,5.31,4.65,0,0,0
11/10/2018,4.97,"1,160",5.34,5.34,4.97,0,0,0
10/10/2018,5.34,40,5.25,5.59,4.92,0,0,0
09/10/2018,5.25,160,4.96,5.25,4.96,0,0,0
08/10/2018,4.96,810,4.96,4.96,4.96,0,0,0
05/10/2018,4.96,"16,770",5.34,5.57,4.96,0,0,0
04/10/2018,5.34,"1,340",5.03,5.37,5.03,200,0,0.0
03/10/2018,5.03,850,5.19,5.49,5.03,300,0,0.0
02/10/2018,5.19,"10,480",5.22,5.42,4.86,0,0,0
01/10/2018,5.22,"3,000",5.23,5.23,4.87,0,0,0
28/09/2018,5.23,"1,170",4.96,5.30,4.68,0,50,-0.0
27/09/2018,4.96,"5,150",5.27,5.42,4.96,0,0,0
26/09/2018,5.27,"1,020",5.03,5.38,5.03,0,0,0
25/09/2018,5.03,"7,440",5.03,5.17,5.03,0,0,0
24/09/2018,5.03,50,5.23,5.23,5.03,50,0,0.0
21/09/2018,5.23,10,4.95,5.23,5.23,0,0,0
20/09/2018,4.95,"20,160",5.11,5.11,4.75,0,0,0
19/09/2018,5.11,10,5.11,5.11,5.11,0,0,0
18/09/2018,5.11,0,5.11,5.11,5.11,0,0,0
17/09/2018,5.11,"1,120",5.10,5.11,4.76,0,0,0
14/09/2018,5.10,0,5.10,5.10,5.10,0,0,0
13/09/2018,5.10,10,5.03,5.10,5.10,0,0,0
12/09/2018,5.03,0,5.03,5.03,5.03,0,0,0
11/09/2018,5.03,730,4.76,5.03,4.43,0,0,0
10/09/2018,4.76,50,4.75,5.07,4.76,0,0,0
07/09/2018,4.75,"1,570",5.11,5.11,4.75,0,0,0
06/09/2018,5.11,10,4.98,5.11,5.11,0,0,0
05/09/2018,4.98,"3,050",5.34,5.34,4.98,0,0,0
04/09/2018,5.34,0,5.34,5.34,5.34,0,0,0
31/08/2018,5.34,510,5.19,5.34,5.03,0,0,0
30/08/2018,5.19,560,5.39,5.39,5.03,0,0,0
29/08/2018,5.39,"1,270",5.34,5.40,4.97,0,0,0
28/08/2018,5.34,110,5.04,5.34,4.72,0,0,0
27/08/2018,5.04,"5,910",5.04,5.04,4.72,0,0,0
24/08/2018,5.04,390,4.72,5.04,4.71,0,0,0
23/08/2018,4.72,110,4.72,4.72,4.44,0,100,-0.0
22/08/2018,4.72,"2,100",4.72,4.75,4.72,0,0,0
21/08/2018,4.72,50,4.96,4.96,4.72,0,50,-0.0
20/08/2018,4.96,0,4.96,4.96,4.96,0,0,0
17/08/2018,4.96,370,5.01,5.01,4.96,0,0,0
16/08/2018,5.01,"1,140",5.38,5.38,5.01,0,0,0
15/08/2018,5.38,"1,030",5.03,5.38,5.37,0,0,0
14/08/2018,5.03,"20,500",5.30,5.30,4.95,0,0,0
13/08/2018,5.30,"1,750",5.11,5.40,5.11,0,0,0
10/08/2018,5.11,"2,770",4.84,5.11,4.80,0,0,0
09/08/2018,4.84,850,4.80,4.86,4.48,0,0,0
08/08/2018,4.80,"1,260",4.79,4.80,4.79,0,0,0
07/08/2018,4.79,120,4.65,4.79,4.41,0,0,0
06/08/2018,4.65,610,4.59,4.65,4.31,0,0,0
03/08/2018,4.59,"1,750",4.30,4.59,4.30,0,0,0
02/08/2018,4.30,10,4.54,4.54,4.30,0,0,0
01/08/2018,4.54,730,4.68,4.69,4.54,0,0,0
31/07/2018,4.68,"5,360",4.54,4.80,4.54,0,30,-0.0
30/07/2018,4.54,"4,370",4.54,4.54,4.54,0,0,0
27/07/2018,4.54,"7,090",4.53,4.54,4.34,0,0,0
26/07/2018,4.53,520,4.53,4.53,4.53,20,0,0.0
25/07/2018,4.53,"3,670",4.53,4.53,4.35,0,0,0
24/07/2018,4.53,150,4.53,4.80,4.39,0,0,0
23/07/2018,4.53,"10,680",4.86,4.86,4.53,10,0,0.0
20/07/2018,4.86,360,4.55,4.87,4.57,0,0,0
19/07/2018,4.55,"2,090",4.86,5.03,4.53,0,0,0
18/07/2018,4.86,20,4.55,4.87,4.86,0,0,0
17/07/2018,4.55,130,4.88,5.11,4.55,0,0,0
16/07/2018,4.88,"1,370",4.79,5.11,4.48,0,0,0
13/07/2018,4.79,"1,390",4.49,4.79,4.34,0,0,0
12/07/2018,4.49,0,4.49,4.49,4.49,0,0,0
11/07/2018,4.49,0,4.49,4.49,4.49,0,0,0
10/07/2018,4.49,0,4.49,4.49,4.49,0,0,0
09/07/2018,4.49,"1,940",4.65,4.65,4.49,0,0,0
06/07/2018,4.65,"2,110",4.68,4.68,4.49,0,0,0
05/07/2018,4.68,"4,750",4.68,5.01,4.37,0,0,0
04/07/2018,4.68,"11,460",5.03,5.03,4.68,"2,000",0,0.0
03/07/2018,5.03,110,5.10,5.10,4.75,0,0,0
02/07/2018,5.10,0,5.10,5.10,5.10,0,0,0
29/06/2018,5.10,"3,010",4.88,5.10,4.54,0,0,0
28/06/2018,4.88,0,4.88,4.88,4.88,0,0,0
27/06/2018,4.88,0,4.88,4.88,4.88,0,0,0
26/06/2018,4.88,0,4.88,4.88,4.88,0,0,0
25/06/2018,4.88,0,4.88,4.88,4.88,0,0,0
22/06/2018,4.88,0,4.88,4.88,4.88,0,0,0
21/06/2018,4.88,20,5.03,5.03,4.88,0,0,0
20/06/2018,5.03,0,5.03,5.03,5.03,0,0,0
19/06/2018,5.03,150,4.90,5.03,4.66,0,0,0
18/06/2018,4.90,150,5.13,5.13,4.90,0,0,0
15/06/2018,5.13,100,4.80,5.13,5.13,0,0,0
14/06/2018,4.80,200,5.10,5.10,4.80,0,0,0
13/06/2018,5.10,710,4.88,5.10,4.80,0,0,0
12/06/2018,4.88,0,4.88,4.88,4.88,0,0,0
11/06/2018,4.88,"9,120",4.72,4.98,4.88,"5,000",0,0.0
08/06/2018,4.72,580,4.65,4.72,4.72,0,0,0
07/06/2018,4.65,50,4.90,4.90,4.65,0,0,0
06/06/2018,4.90,"4,860",5.27,5.27,4.90,0,0,0
05/06/2018,5.27,100,4.94,5.27,5.27,0,0,0
04/06/2018,4.94,"1,110",4.94,4.94,4.61,0,0,0
01/06/2018,4.94,0,4.94,4.94,4.94,0,0,0
31/05/2018,4.94,400,5.30,5.30,4.94,0,0,0
30/05/2018,5.30,"2,750",4.97,5.31,5.14,0,0,0
29/05/2018,4.97,710,5.34,5.34,4.97,0,0,0
28/05/2018,5.34,20,5.23,5.34,5.34,0,0,0
25/05/2018,5.23,220,5.03,5.23,5.02,0,0,0
24/05/2018,5.03,"2,260",5.11,5.11,4.75,0,0,0
23/05/2018,5.11,"37,000",4.93,5.15,4.59,0,0,0
22/05/2018,4.93,"1,310",5.30,5.30,4.93,0,0,0
21/05/2018,5.30,"3,230",4.96,5.30,4.65,0,"3,070",-0.0
18/05/2018,4.96,270,5.27,5.27,4.96,0,0,0
17/05/2018,5.27,"1,680",5.62,5.96,5.27,0,"1,670",-0.0
16/05/2018,5.62,40,5.27,5.62,5.27,0,0,0
15/05/2018,5.27,"31,200",5.66,5.66,5.27,0,"15,720",-0.1
14/05/2018,5.66,400,6.07,6.07,5.66,0,0,0
11/05/2018,6.07,10,5.70,6.07,6.07,0,0,0
10/05/2018,5.70,290,6.12,6.12,5.70,0,0,0
09/05/2018,6.12,"1,350",6.57,6.57,6.12,0,0,0
08/05/2018,6.57,"9,090",6.19,6.58,5.76,0,0,0
07/05/2018,6.19,"2,030",6.11,6.19,5.68,0,0,0
04/05/2018,6.11,"10,570",6.19,6.61,5.76,0,0,0
03/05/2018,6.19,0,6.19,6.19,6.19,0,0,0
02/05/2018,6.19,"4,190",6.66,7.12,6.19,0,0,0
27/04/2018,6.66,"7,910",6.47,6.92,6.02,0,0,0
26/04/2018,6.47,"1,350",6.95,6.95,6.47,0,0,0
24/04/2018,6.95,570,7.47,7.47,6.95,0,0,0
23/04/2018,7.47,"1,480",7.06,7.47,6.57,0,0,0
20/04/2018,7.06,"6,530",7.59,7.59,7.06,0,0,0
19/04/2018,7.59,10,7.28,7.59,7.59,0,0,0
18/04/2018,7.28,0,7.28,7.28,7.28,0,0,0
17/04/2018,7.28,"7,030",6.85,7.32,6.37,0,0,0
16/04/2018,6.85,"72,710",7.36,7.36,6.85,0,0,0
13/04/2018,7.36,250,7.59,7.59,7.06,0,0,0
12/04/2018,7.59,10,7.17,7.59,7.59,0,0,0
11/04/2018,7.17,30,7.40,7.78,7.16,0,0,0
10/04/2018,7.40,730,6.92,7.40,6.74,0,300,-0.0
09/04/2018,6.92,30,7.43,7.43,6.92,0,0,0
06/04/2018,7.43,10,7.43,7.43,7.43,0,0,0
05/04/2018,7.43,"3,750",7.90,7.90,7.43,0,0,0
04/04/2018,7.90,90,7.44,7.90,7.43,0,0,0
03/04/2018,7.44,"1,850",7.86,7.90,7.44,0,0,0
02/04/2018,7.86,0,7.86,7.86,7.86,0,0,0
30/03/2018,7.86,"1,180",8.44,8.44,7.86,0,0,0
29/03/2018,8.44,"4,620",8.32,8.44,7.74,0,0,0
28/03/2018,8.32,240,8.94,8.94,8.32,0,0,0
27/03/2018,8.94,"17,110",8.36,8.94,7.78,0,0,0
26/03/2018,8.36,200,8.44,8.44,8.36,0,0,0
23/03/2018,8.44,0,8.44,8.44,8.44,0,0,0
22/03/2018,8.44,20,8.52,8.52,8.21,0,0,0
21/03/2018,8.52,10,8.67,8.67,8.52,0,0,0
20/03/2018,8.67,0,8.67,8.67,8.67,0,0,0
