Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/12/2021,15.13,"30,800",14.57,15.13,14.24,"3,900",900,0.1
06/12/2021,14.57,"66,100",14.76,14.76,14.09,400,700,-0.0
03/12/2021,14.76,"52,800",15.13,15.13,14.68,"9,500","1,500",0.2
02/12/2021,15.13,"16,300",15.20,15.20,14.68,0,0,0
01/12/2021,15.20,"77,400",15.13,15.28,14.87,200,"1,600",-0.0
30/11/2021,15.13,"98,200",14.35,15.35,14.46,"2,300","6,100",-0.1
29/11/2021,14.35,"26,900",14.46,14.46,13.87,0,"2,900",0
26/11/2021,14.46,"59,300",14.39,14.61,14.13,100,700,-0.0
25/11/2021,14.39,"32,900",14.61,14.61,14.09,0,0,0
24/11/2021,14.61,"56,800",14.39,14.61,14.24,200,400,-0.0
23/11/2021,14.39,"55,700",14.53,14.53,14.09,"1,300",0,0.0
22/11/2021,14.53,"57,300",15.13,15.13,14.09,100,"4,900",-0.1
19/11/2021,15.13,"48,400",15.28,15.28,14.46,200,"3,100",-0.1
18/11/2021,15.28,"64,600",15.28,15.35,14.68,900,100,0.0
17/11/2021,15.28,"62,200",14.98,15.28,14.68,"1,400","1,400",-0.0
16/11/2021,14.98,"59,700",14.98,14.98,14.46,"2,400",600,0.0
15/11/2021,14.98,"73,600",15.13,15.20,14.46,500,600,-0.0
12/11/2021,15.13,"70,600",15.35,15.35,14.91,"1,700",900,0.0
11/11/2021,15.35,"105,100",15.42,15.42,14.91,"2,700",0,0.1
10/11/2021,15.42,"204,400",14.61,15.42,14.50,"4,200","15,000",-0.2
09/11/2021,14.61,"43,100",14.61,14.76,14.50,"2,900",0,0.1
08/11/2021,14.61,"51,200",14.68,14.98,14.31,"1,100",0,0.0
05/11/2021,14.68,"14,200",14.53,15.05,14.13,0,0,0
04/11/2021,14.53,"50,100",14.31,14.53,14.16,100,0,0
03/11/2021,14.31,"231,000",15.20,15.20,14.24,0,0,0
02/11/2021,15.20,"144,200",15.31,15.31,14.83,0,"4,000",-0.1
01/11/2021,15.31,"68,000",15.42,15.50,14.98,0,"3,200",-0.1
29/10/2021,15.42,"104,200",15.20,15.42,15.20,0,0,0
28/10/2021,15.20,"79,200",14.76,15.20,14.83,0,500,-0.0
27/10/2021,14.76,"136,700",14.42,14.76,14.31,200,0,0.0
26/10/2021,14.42,"128,700",14.20,14.42,14.20,0,"5,000",-0.1
25/10/2021,14.20,"139,900",14.20,14.31,14.09,500,"15,000",-0.3
22/10/2021,14.20,"209,000",13.87,14.20,13.57,0,"24,700",-0.5
21/10/2021,13.87,"76,200",13.79,13.87,13.57,0,800,-0.0
20/10/2021,13.79,"23,300",13.87,13.87,13.50,100,0,0.0
19/10/2021,13.87,"57,500",13.68,13.94,13.57,"1,000",500,0.0
18/10/2021,13.68,"232,100",13.87,13.87,13.42,"1,000",0,0.0
15/10/2021,13.87,"163,500",14.09,14.09,13.79,0,"7,900",-0.1
14/10/2021,14.09,"83,100",14.13,14.27,13.94,0,"2,000",-0.0
13/10/2021,14.13,"129,900",14.42,14.42,13.94,"3,800",0,0.1
12/10/2021,14.42,"207,900",14.42,14.42,14.09,0,0,0
11/10/2021,14.42,"112,700",14.53,14.53,14.24,0,0,0
08/10/2021,14.53,"77,100",14.57,14.57,14.31,500,"13,400",-0.3
07/10/2021,14.57,"331,300",14.16,14.76,14.16,0,"25,100",-0.5
06/10/2021,14.16,"99,200",14.24,14.24,13.94,0,100,-0.0
05/10/2021,14.24,"85,200",14.46,14.46,14.09,0,"15,000",-0.3
04/10/2021,14.46,"208,800",13.87,14.46,13.87,0,"19,000",-0.4
01/10/2021,13.87,"160,100",13.90,13.98,13.72,0,0,0
30/09/2021,13.90,"125,000",14.05,14.16,13.83,100,300,-0.0
29/09/2021,14.05,"119,400",14.09,14.24,13.79,0,"1,500",-0.0
28/09/2021,14.09,"379,600",13.46,14.27,13.42,0,"2,100",-0.0
27/09/2021,13.46,"251,800",13.53,13.57,13.42,200,"15,000",-0.3
24/09/2021,13.53,"160,100",13.68,13.72,13.35,"13,400","6,000",0.1
23/09/2021,13.68,"634,800",12.98,13.87,13.20,0,"6,200",-0.1
22/09/2021,12.98,"441,300",12.16,12.98,12.09,0,"10,000",-0.2
21/09/2021,12.16,"120,900",12.46,12.46,12.01,100,100,-0
20/09/2021,12.46,"230,100",12.75,12.75,12.24,"1,000","100,000",-1.6
17/09/2021,12.75,"116,000",12.75,12.90,12.68,"5,900",0,0.1
16/09/2021,12.75,"217,400",12.57,12.94,12.57,0,0,0
15/09/2021,12.57,"445,900",12.01,12.57,11.98,"100,100","161,200",-1.0
14/09/2021,12.01,"78,600",12.09,12.16,11.98,"4,000",0,0.1
13/09/2021,12.09,"113,500",12.05,12.38,12.05,900,0,0.0
10/09/2021,12.05,"58,700",12.01,12.16,11.98,"5,000","1,200",0.1
09/09/2021,12.01,"44,000",12.05,12.09,11.98,0,0,0
08/09/2021,12.05,"62,500",12.01,12.24,11.94,"5,500",0,0.1
07/09/2021,12.01,"130,300",12.53,12.53,12.01,"7,200",0,0.1
06/09/2021,12.53,"235,900",11.75,12.53,11.86,0,200,-0.0
01/09/2021,11.75,"63,200",11.64,11.83,11.64,"1,100",0,0.0
31/08/2021,11.64,"52,700",11.61,11.72,11.61,"4,000",500,0.1
30/08/2021,11.61,"68,300",11.42,11.64,11.42,"5,100",0,0.1
27/08/2021,11.42,"26,500",11.27,11.42,11.20,0,0,0
26/08/2021,11.27,"86,500",11.27,11.31,11.12,"5,000","1,200",0.1
25/08/2021,11.27,"15,200",11.27,11.31,11.12,500,0,0.0
24/08/2021,11.27,"53,500",11.35,11.38,11.12,"5,000","5,600",-0.0
23/08/2021,11.35,"39,700",11.53,11.53,11.23,"5,600","13,000",-0.1
20/08/2021,11.53,"71,400",11.61,11.75,11.35,100,0,0.0
19/08/2021,11.61,"81,300",11.79,11.79,11.42,0,"3,000",-0.0
18/08/2021,11.79,"49,800",11.86,11.90,11.68,0,0,0
17/08/2021,11.86,"70,200",12.01,12.01,11.64,0,"5,700",-0.1
16/08/2021,12.01,"50,200",12.12,12.12,11.86,0,0,0
13/08/2021,12.12,"43,300",12.05,12.16,11.64,0,0,0
12/08/2021,12.05,"85,900",11.64,12.16,11.53,"6,200",0,0.1
11/08/2021,11.64,"56,600",11.57,11.75,11.53,0,0,0
10/08/2021,11.57,"35,600",11.49,11.64,11.49,0,0,0
09/08/2021,11.49,"39,200",11.46,11.53,11.38,"5,700","4,000",0.0
06/08/2021,11.46,"57,700",11.31,11.68,11.23,0,100,-0.0
05/08/2021,11.31,"32,500",11.27,11.31,11.27,"1,700",0,0.0
04/08/2021,11.27,"99,800",11.27,11.35,11.12,"10,000","41,700",-0.5
03/08/2021,11.27,"56,900",11.31,11.35,11.27,0,0,0
02/08/2021,11.31,"21,200",11.31,11.35,11.23,0,0,0
30/07/2021,11.31,"10,200",11.27,11.35,11.23,200,0,0.0
29/07/2021,11.27,"12,100",11.27,11.35,11.23,500,0,0.0
28/07/2021,11.27,"16,300",11.27,11.35,11.23,"4,000",0,0.1
27/07/2021,11.27,"105,300",11.31,11.35,11.12,"9,500",0,0.1
26/07/2021,11.31,"21,000",11.35,11.35,11.20,0,0,0
23/07/2021,11.35,"23,100",11.42,11.42,11.23,"2,400",0,0.0
22/07/2021,11.42,"278,400",11.20,11.46,11.12,"12,000",0,0.2
21/07/2021,11.20,"69,400",11.20,11.38,11.20,"5,200",0,0.1
20/07/2021,11.20,"84,000",11.12,11.27,11.12,0,0,0
19/07/2021,11.12,"165,000",11.46,11.46,11.12,0,500,-0.0
16/07/2021,11.46,"62,500",11.35,11.46,11.27,100,0,0.0
15/07/2021,11.35,"57,200",11.20,11.35,11.20,"1,000",0,0.0
14/07/2021,11.20,"81,500",11.23,11.31,11.12,500,0,0.0
13/07/2021,11.23,"44,800",11.20,11.38,11.12,"1,900",0,0.0
12/07/2021,11.20,"106,400",11.64,11.64,11.12,"8,100","2,000",0.1
09/07/2021,11.64,"35,400",11.79,11.86,11.64,0,0,0
08/07/2021,11.79,"22,700",11.72,11.94,11.79,0,0,0
07/07/2021,11.72,"27,400",11.72,11.79,11.49,0,0,0
06/07/2021,11.72,"75,500",12.09,12.09,11.72,"1,200","5,000",-0.1
05/07/2021,12.09,"45,000",12.09,12.16,11.94,"6,000","1,000",0
02/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/07/2021,12.09,"118,600",12.35,12.57,12.05,"1,200",0,0.0
01/07/2021,12.35,"91,900",12.35,12.42,12.21,"1,000",0,0.0
30/06/2021,12.35,"74,200",12.45,12.45,12.21,"2,000",0,0.0
29/06/2021,12.45,"111,100",12.49,12.52,12.38,0,"41,300",-0.7
28/06/2021,12.49,"140,800",12.49,12.59,12.31,"5,500",0,0.1
25/06/2021,12.49,"118,300",12.59,12.59,12.35,100,0,0.0
24/06/2021,12.59,"103,300",12.59,12.59,12.38,300,0,0.0
23/06/2021,12.59,"152,500",12.38,12.59,12.24,"3,600","5,000",-0.0
22/06/2021,12.38,"146,100",12.59,12.80,12.38,"1,000","10,000",-0.2
21/06/2021,12.59,"143,900",12.28,12.59,12.38,"2,000","10,300",-0.1
18/06/2021,12.28,"122,600",12.07,12.28,12.03,"1,100","10,000",-0.2
17/06/2021,12.07,"54,800",12.17,12.17,12.00,800,0,0.0
16/06/2021,12.17,"94,500",12.14,12.17,12.00,600,"2,200",-0.0
15/06/2021,12.14,"61,800",12.10,12.17,12.03,0,0,0
14/06/2021,12.10,"134,200",11.89,12.17,11.89,"1,500","20,000",-0.3
11/06/2021,11.89,"146,200",11.79,11.93,11.79,0,0,0
10/06/2021,11.79,"62,300",11.58,11.86,11.51,0,"3,000",-0.0
09/06/2021,11.58,"78,400",11.65,11.65,11.47,600,0,0.0
08/06/2021,11.65,"42,800",11.75,12.03,11.26,300,0,0.0
07/06/2021,11.75,"45,100",11.89,12.00,11.75,"2,000",0,0.0
04/06/2021,11.89,"87,700",11.89,12.03,11.82,"1,100","3,100",-0.0
03/06/2021,11.89,"140,200",11.47,11.89,11.44,"5,000",200,0.1
02/06/2021,11.47,"38,000",11.44,11.51,11.40,0,500,-0.0
01/06/2021,11.44,"17,400",11.61,11.61,11.44,0,0,0
31/05/2021,11.61,"42,300",11.61,11.68,11.47,0,0,0
28/05/2021,11.61,"174,700",11.68,11.68,11.33,"4,400","155,600",-2.5
27/05/2021,11.68,"44,900",11.68,11.75,11.54,100,"7,500",-0.1
26/05/2021,11.68,"40,500",11.68,11.82,11.61,0,0,0
25/05/2021,11.68,"95,900",11.51,11.75,11.54,"5,000","7,000",-0.0
24/05/2021,11.51,"46,300",11.47,11.61,11.37,200,0,0.0
21/05/2021,11.47,"21,100",11.33,11.54,11.26,100,0,0.0
20/05/2021,11.33,"13,100",11.44,11.44,11.26,0,200,-0.0
19/05/2021,11.44,"39,000",11.54,11.54,11.44,0,0,0
18/05/2021,11.54,"47,100",11.61,11.61,11.44,100,0,0.0
17/05/2021,11.61,"18,100",11.61,11.61,11.44,500,0,0.0
14/05/2021,11.61,"24,800",11.68,11.68,11.47,0,0,0
13/05/2021,11.68,"6,500",11.75,11.75,11.61,100,0,0.0
12/05/2021,11.75,"17,800",11.79,11.82,11.65,0,0,0
11/05/2021,11.79,"51,600",11.54,11.79,11.44,0,0,0
10/05/2021,11.54,"39,700",11.54,11.54,11.30,"7,100",0,0.1
07/05/2021,11.54,"50,500",11.72,11.72,11.44,900,0,0.0
06/05/2021,11.72,"28,500",11.89,11.89,11.72,700,0,0.0
05/05/2021,11.89,"27,300",11.86,11.89,11.68,"3,200",500,0.0
04/05/2021,11.86,"26,400",11.82,11.86,11.26,"5,100",0,0.1
29/04/2021,11.82,"42,100",11.79,12.21,11.79,"1,100","1,000",0.0
28/04/2021,11.79,"19,800",11.68,11.79,11.68,0,"2,800",-0.0
27/04/2021,11.68,"21,400",11.61,11.75,11.58,200,0,0.0
26/04/2021,11.61,"45,200",11.72,11.75,11.47,500,0,0.0
23/04/2021,11.72,"27,200",11.65,11.75,11.54,100,0,0.0
22/04/2021,11.65,"40,000",11.89,11.89,11.65,300,0,0.0
20/04/2021,11.89,"53,400",11.82,12.07,11.75,0,0,0
19/04/2021,11.82,"63,200",11.82,11.96,11.54,900,0,0.0
16/04/2021,11.82,"106,100",12.24,12.24,11.75,600,0,0.0
15/04/2021,12.24,"189,500",12.59,12.59,11.96,"21,000",0,0.4
14/04/2021,12.59,"143,900",12.59,12.59,12.17,"1,200",0,0.0
13/04/2021,12.59,"110,400",13.12,13.12,12.38,0,0,0
12/04/2021,13.12,"90,800",13.50,13.54,13.08,0,0,0
09/04/2021,13.50,"56,500",13.29,13.54,13.22,"5,200",0,0.1
08/04/2021,13.29,"193,600",13.57,13.57,13.22,0,0,0
07/04/2021,13.57,"150,300",13.64,13.71,13.29,300,"9,000",-0.2
06/04/2021,13.64,"42,300",13.82,13.82,13.43,0,0,0
05/04/2021,13.82,"150,000",13.71,13.82,13.22,"1,500",0,0.0
02/04/2021,13.71,"195,500",13.57,13.71,12.94,0,0,0
01/04/2021,13.57,"166,100",13.29,13.57,13.29,100,"5,200",-0.1
31/03/2021,13.29,"57,600",13.57,13.57,13.29,0,0,0
30/03/2021,13.57,"320,900",13.08,13.85,12.94,0,"19,800",-0.4
29/03/2021,13.08,"124,100",13.08,13.15,12.66,0,0,0
26/03/2021,13.08,"75,200",13.01,13.08,12.38,100,0,0.0
25/03/2021,13.01,"208,600",12.87,13.01,12.24,"1,000",0,0.0
24/03/2021,12.87,"93,600",13.08,13.08,12.66,"3,100",0,0.1
23/03/2021,13.08,"118,100",13.08,13.19,12.98,100,0,0.0
22/03/2021,13.08,"73,300",13.15,13.22,12.94,"2,000",0,0.0
19/03/2021,13.15,"135,700",12.73,13.29,12.73,200,"8,200",-0.1
18/03/2021,12.73,"149,200",12.80,13.08,12.59,"2,000",0,0.0
17/03/2021,12.80,"215,400",13.22,13.22,12.45,300,0,0.0
16/03/2021,13.22,"195,600",13.26,13.29,12.73,600,"20,000",-0.4
15/03/2021,13.26,"156,300",12.49,13.29,12.66,400,0,0.0
12/03/2021,12.49,"425,300",11.68,12.49,11.68,0,0,0
11/03/2021,11.68,"170,700",11.40,11.89,11.40,"2,000","2,000",-0.0
10/03/2021,11.40,"45,900",11.40,11.47,11.33,"12,100",0,0.2
09/03/2021,11.40,"30,000",11.37,11.40,11.40,0,0,0
08/03/2021,11.37,"63,100",11.16,11.54,11.12,0,"2,100",-0.0
05/03/2021,11.16,"22,300",11.16,11.16,10.88,0,400,-0.0
04/03/2021,11.16,"19,400",11.26,11.30,11.09,"1,200","2,000",-0.0
03/03/2021,11.26,"37,600",11.30,11.30,11.02,0,0,0
02/03/2021,11.30,"23,700",11.19,11.30,11.23,0,0,0
01/03/2021,11.19,"41,100",10.98,11.26,10.98,0,400,-0.0
26/02/2021,10.98,"28,900",11.05,11.05,10.77,0,0,0
25/02/2021,11.05,"86,400",11.19,11.19,11.05,0,0,0
24/02/2021,11.19,"58,200",11.47,11.47,11.12,0,"2,500",-0.0
23/02/2021,11.47,"33,300",11.40,11.54,11.33,0,0,0
22/02/2021,11.40,"38,400",11.44,11.89,11.33,200,0,0.0
19/02/2021,11.44,"34,000",11.47,11.47,11.05,"1,100","9,000",-0.1
18/02/2021,11.47,"38,200",11.58,11.68,11.19,"4,000","15,800",-0.2
17/02/2021,11.58,"26,300",11.19,11.72,10.91,0,"3,000",-0.0
09/02/2021,11.19,"40,700",11.19,11.23,11.19,700,0,0.0
08/02/2021,11.19,"45,800",11.33,11.33,10.56,800,0,0.0
05/02/2021,11.33,"27,500",11.33,11.33,11.05,"2,800",300,0.0
04/02/2021,11.33,"16,300",11.33,11.33,10.98,500,0,0.0
03/02/2021,11.33,"30,900",10.77,11.33,10.84,0,0,0
02/02/2021,10.77,"53,900",10.42,10.77,10.21,100,0,0.0
01/02/2021,10.42,"101,800",11.19,11.19,10.42,"5,900",0,0.1
29/01/2021,11.19,"161,400",11.61,11.61,10.81,"2,400","5,000",-0.0
28/01/2021,11.61,"76,900",12.45,12.45,11.61,200,"5,000",-0.1
27/01/2021,12.45,"131,500",12.35,13.15,12.31,0,"1,000",-0.0
26/01/2021,12.35,"405,000",11.54,12.35,11.54,0,"91,200",-1.6
25/01/2021,11.54,"76,500",11.68,11.82,11.19,"1,800",0,0.0
22/01/2021,11.68,"72,200",11.89,11.89,11.68,"1,600",700,0.0
21/01/2021,11.89,"243,500",11.61,12.10,11.40,0,"13,400",-0.2
20/01/2021,11.61,"88,000",11.19,11.89,10.98,200,300,-0.0
19/01/2021,11.19,"215,900",10.84,11.58,10.77,500,"50,000",-0.8
18/01/2021,10.84,"182,200",10.14,10.84,10.84,200,"50,000",-0.8
15/01/2021,10.14,"29,800",10.21,10.56,10.11,"2,100",0,0.0
14/01/2021,10.21,"12,300",10.14,10.21,10.07,0,0,0
13/01/2021,10.14,"23,800",10.00,10.35,10.00,100,0,0.0
12/01/2021,10.00,"33,300",10.14,10.14,10.00,"5,500",0,0.1
11/01/2021,10.14,"26,500",10.42,10.42,10.07,"6,100","3,000",0.0
08/01/2021,10.42,"47,700",10.39,10.70,10.21,0,0,0
07/01/2021,10.39,"59,200",10.00,10.39,10.00,0,0,0
06/01/2021,10.00,"44,800",9.76,10.04,9.72,100,0,0.0
05/01/2021,9.76,"41,600",9.79,9.86,9.76,0,"2,900",-0.0
04/01/2021,9.79,"34,900",9.69,9.79,9.65,100,0,0.0
31/12/2020,9.69,"14,620",9.62,9.79,9.58,"3,880",10,0.1
30/12/2020,9.62,"24,740",9.79,9.90,9.62,0,0,0
29/12/2020,9.79,"52,210",9.44,9.86,9.51,430,0,0.0
28/12/2020,9.44,"56,210",9.44,9.58,9.37,"4,890",0,0.1
25/12/2020,9.44,"58,160",9.23,9.55,9.27,50,0,0.0
24/12/2020,9.23,"40,980",9.58,9.65,9.23,"26,720",0,0.4
23/12/2020,9.58,"36,150",9.48,9.65,9.48,"4,470",0,0.1
22/12/2020,9.48,"31,480",9.65,9.65,9.37,"8,050",0,0.1
21/12/2020,9.65,"19,700",9.55,9.65,9.51,"6,980",0,0.1
18/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/12/2020,9.55,"50,390",9.30,9.76,9.51,"5,350",0,0.1
17/12/2020,9.30,"53,840",9.40,9.40,9.24,"3,900",0,0.1
16/12/2020,9.40,"69,380",9.53,9.60,9.40,"5,000",0,0.1
15/12/2020,9.53,"149,880",9.53,9.60,9.47,0,0,0
14/12/2020,9.53,"178,520",9.34,9.63,9.14,0,0,0
11/12/2020,9.34,"85,270",9.17,9.34,9.04,0,0,0
10/12/2020,9.17,"25,800",9.40,9.50,9.17,600,300,0.0
09/12/2020,9.40,"204,890",9.37,9.63,9.11,0,0,0
08/12/2020,9.37,"94,600",9.14,9.43,8.98,0,0,0
07/12/2020,9.14,"101,110",9.24,9.43,8.78,0,"5,290",-0.1
04/12/2020,9.24,"80,680",9.14,9.56,9.17,0,500,-0.0
03/12/2020,9.14,"147,960",8.56,9.14,8.56,0,"44,830",-0.6
02/12/2020,8.56,"205,910",8.00,8.56,8.46,0,"67,730",-0.9
01/12/2020,8.00,"45,040",8.07,8.30,7.97,0,"20,000",-0.2
30/11/2020,8.07,"50,210",8.07,8.17,8.07,0,"38,980",-0.5
27/11/2020,8.07,"36,030",8.13,8.39,8.04,0,"28,530",-0.4
26/11/2020,8.13,"47,970",8.13,8.69,8.10,0,"21,760",-0.3
25/11/2020,8.13,"18,110",8.20,8.39,8.00,0,"10,500",-0.1
24/11/2020,8.20,"30,190",8.20,8.26,8.13,0,"13,000",-0.2
23/11/2020,8.20,"23,870",8.33,8.33,8.20,"1,000","19,500",-0.2
20/11/2020,8.33,"68,540",8.04,8.59,8.13,0,0,0
19/11/2020,8.04,"14,870",7.94,8.07,8.00,0,"12,410",-0.2
18/11/2020,7.94,"36,650",7.97,8.20,7.94,0,"11,020",-0.1
17/11/2020,7.97,790,7.97,8.13,7.97,0,490,-0.0
16/11/2020,7.97,"3,630",8.13,8.13,7.84,0,"2,010",-0.0
13/11/2020,8.13,0,8.13,8.13,8.13,0,0,0
12/11/2020,8.13,"5,540",8.13,8.13,8.00,0,0,0
11/11/2020,8.13,410,8.13,8.13,7.81,0,0,0
10/11/2020,8.13,"4,010",8.13,8.20,8.13,"2,000",0,0.0
09/11/2020,8.13,"2,720",7.94,8.20,7.84,"1,100",0,0.0
06/11/2020,7.94,"10,030",8.07,8.13,7.94,0,0,0
05/11/2020,8.07,"24,280",8.17,8.17,7.94,0,600,-0.0
04/11/2020,8.17,560,8.23,8.23,8.17,0,0,0
03/11/2020,8.23,"3,620",8.13,8.23,8.13,"3,600",0,0.0
02/11/2020,8.13,"10,550",7.90,8.13,7.90,0,500,-0.0
30/10/2020,7.90,"1,330",7.90,7.90,7.90,0,0,0
29/10/2020,7.90,0,7.90,7.90,7.90,0,0,0
28/10/2020,7.90,"2,940",7.90,8.23,7.87,0,0,0
27/10/2020,7.90,40,8.07,8.07,7.90,0,0,0
26/10/2020,8.07,"12,930",8.20,8.20,8.07,0,"12,270",-0.2
23/10/2020,8.20,"1,240",8.10,8.20,8.13,0,0,0
22/10/2020,8.10,10,8.10,8.10,8.10,0,0,0
21/10/2020,8.10,"1,030",8.13,8.20,8.10,0,0,0
20/10/2020,8.13,"1,260",8.10,8.13,8.07,0,"1,050",-0.0
19/10/2020,8.10,"8,400",8.26,8.26,8.10,0,800,-0.0
16/10/2020,8.26,"1,320",8.07,8.26,8.07,0,10,-0.0
15/10/2020,8.07,630,8.07,8.07,8.07,0,0,0
14/10/2020,8.07,100,8.26,8.26,8.07,0,0,0
13/10/2020,8.26,"2,760",8.04,8.30,8.00,0,"1,500",-0.0
12/10/2020,8.04,"2,430",8.13,8.33,8.04,0,0,0
09/10/2020,8.13,"3,140",8.26,8.26,8.13,0,0,0
08/10/2020,8.26,"9,730",8.23,8.30,8.13,"2,300",0,0.0
07/10/2020,8.23,"15,590",8.10,8.23,8.07,0,"1,000",-0.0
06/10/2020,8.10,"2,040",8.20,8.33,8.07,410,0,0.0
05/10/2020,8.20,"5,190",7.94,8.33,7.94,0,800,-0.0
02/10/2020,7.94,"12,730",7.94,7.94,7.90,0,0,0
01/10/2020,7.94,"1,580",7.87,8.33,7.81,0,10,-0.0
30/09/2020,7.87,"5,010",7.87,7.87,7.81,"1,010",0,0.0
29/09/2020,7.87,"2,350",8.00,8.00,7.87,0,0,0
28/09/2020,8.00,480,7.84,8.20,7.84,0,50,-0.0
25/09/2020,7.84,"10,870",7.81,7.87,7.81,0,500,-0.0
24/09/2020,7.81,"22,450",7.81,7.81,7.77,0,0,0
23/09/2020,7.81,"12,810",7.77,7.81,7.77,0,0,0
22/09/2020,7.77,"4,950",7.77,7.81,7.77,0,0,0
21/09/2020,7.77,"13,300",7.77,7.77,7.74,0,330,-0.0
18/09/2020,7.77,850,7.81,7.81,7.77,0,0,0
17/09/2020,7.81,110,7.81,7.81,7.81,0,0,0
16/09/2020,7.81,"6,580",7.81,7.81,7.81,"3,300",0,0.0
15/09/2020,7.81,"6,820",7.74,7.81,7.81,100,0,0.0
14/09/2020,7.74,"15,660",7.77,7.81,7.71,440,0,0.0
11/09/2020,7.77,700,7.74,7.77,7.74,100,0,0.0
10/09/2020,7.74,"4,110",7.81,7.94,7.71,0,0,0
09/09/2020,7.81,"1,630",7.74,7.81,7.71,100,0,0.0
08/09/2020,7.74,"5,420",7.68,7.81,7.71,0,0,0
07/09/2020,7.68,"3,050",7.74,7.81,7.68,130,0,0.0
04/09/2020,7.74,"7,920",7.71,7.77,7.61,"1,000",0,0.0
03/09/2020,7.71,"1,570",7.81,7.81,7.68,0,0,0
01/09/2020,7.81,"5,160",7.68,7.81,7.81,"2,930",0,0.0
31/08/2020,7.68,"3,300",7.68,8.13,7.68,"2,460",0,0.0
28/08/2020,7.68,"1,640",7.71,7.81,7.68,0,0,0
27/08/2020,7.71,"2,900",7.71,7.71,7.71,0,0,0
26/08/2020,7.71,"6,220",7.74,7.74,7.68,0,0,0
25/08/2020,7.74,"4,530",7.74,7.74,7.74,0,0,0
24/08/2020,7.74,"4,560",7.61,7.74,7.68,0,0,0
21/08/2020,7.61,"12,070",7.74,7.74,7.55,0,0,0
20/08/2020,7.74,"6,600",7.81,7.81,7.68,0,0,0
19/08/2020,7.81,"2,170",7.77,7.81,7.74,"1,000",0,0.0
18/08/2020,7.77,"3,340",7.61,7.77,7.51,0,0,0
17/08/2020,7.61,"9,650",7.74,7.94,7.61,"3,000",0,0.0
14/08/2020,7.74,900,7.74,7.81,7.74,0,0,0
13/08/2020,7.74,"1,210",7.81,7.81,7.74,0,0,0
12/08/2020,7.81,"3,890",7.74,7.81,7.55,"1,000",10,0.0
11/08/2020,7.74,"3,290",7.74,7.74,7.55,0,0,0
10/08/2020,7.74,250,7.55,7.81,7.55,0,0,0
07/08/2020,7.55,70,7.55,7.55,7.55,0,0,0
06/08/2020,7.55,"10,080",7.55,7.61,7.55,0,"8,740",-0.1
05/08/2020,7.55,420,7.68,7.87,7.55,0,0,0
04/08/2020,7.68,"2,370",7.55,7.68,7.48,0,0,0
03/08/2020,7.55,"2,020",7.55,7.68,7.42,0,0,0
31/07/2020,7.55,"1,190",7.48,7.55,7.48,0,0,0
30/07/2020,7.48,"1,700",7.74,7.74,7.48,"1,200",0,0.0
29/07/2020,7.74,"1,770",7.42,7.74,7.35,0,0,0
28/07/2020,7.42,"1,130",7.35,7.71,7.29,50,0,0.0
27/07/2020,7.35,"5,240",7.61,7.61,7.25,0,0,0
24/07/2020,7.61,"7,080",7.68,7.81,7.35,0,0,0
23/07/2020,7.68,"1,730",7.81,7.81,7.68,500,0,0.0
22/07/2020,7.81,"2,370",7.64,7.87,7.48,0,0,0
21/07/2020,7.64,"12,510",8.00,8.00,7.58,0,"8,500",-0.1
20/07/2020,8.00,"8,500",7.97,8.00,7.68,0,0,0
17/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/07/2020,7.97,"8,580",7.81,8.13,7.81,0,0,0
16/07/2020,7.81,"15,850",7.87,7.90,7.75,0,0,0
15/07/2020,7.87,"35,540",7.81,8.16,7.75,0,"15,600",-0.2
14/07/2020,7.81,"17,670",7.75,7.93,7.75,"5,800",0,0.1
13/07/2020,7.75,"12,080",7.69,7.81,7.69,0,0,0
10/07/2020,7.69,"35,360",7.75,7.87,7.69,0,0,0
09/07/2020,7.75,"8,410",7.75,7.93,7.75,0,0,0
08/07/2020,7.75,"3,570",7.96,7.96,7.69,0,0,0
07/07/2020,7.96,880,7.81,7.96,7.75,0,0,0
06/07/2020,7.81,"1,150",8.04,8.04,7.81,0,0,0
03/07/2020,8.04,"13,280",7.93,8.07,7.87,0,"3,500",-0.0
02/07/2020,7.93,"26,630",7.57,8.04,7.57,0,"20,280",-0.3
01/07/2020,7.57,"2,140",7.54,7.57,7.54,0,120,-0.0
30/06/2020,7.54,140,7.54,7.54,7.48,0,110,-0.0
29/06/2020,7.54,"10,370",7.57,7.57,7.48,0,"7,800",-0.1
26/06/2020,7.57,"2,130",7.57,7.57,7.48,0,110,-0.0
25/06/2020,7.57,"1,100",7.57,7.57,7.54,0,600,-0.0
24/06/2020,7.57,"7,190",7.57,7.57,7.51,0,"6,320",-0.1
23/06/2020,7.57,"2,650",7.48,7.57,7.48,0,580,-0.0
22/06/2020,7.48,"3,850",7.48,7.51,7.48,0,0,0
19/06/2020,7.48,"10,640",7.51,7.57,7.48,0,450,-0.0
18/06/2020,7.51,"5,700",7.48,7.51,7.48,0,80,-0.0
