Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2023,82.55,"4,800",81.82,86.41,81.08,900,"1,500",-0.1
06/09/2023,81.82,"8,300",81.82,81.91,80.90,100,"2,400",-0.2
05/09/2023,81.82,"5,900",81.63,82.74,81.36,"1,200","2,200",-0.1
31/08/2023,81.63,"6,900",81.73,81.82,81.63,600,0,0.1
30/08/2023,81.73,"2,100",82.18,82.18,80.90,100,0,0.0
29/08/2023,82.18,500,81.82,82.28,80.99,0,0,0
28/08/2023,81.82,"7,100",81.36,81.82,81.08,0,"1,600",-0.1
25/08/2023,81.36,"2,700",81.17,81.63,81.36,0,0,0
24/08/2023,81.17,"3,700",81.36,81.63,81.17,"1,500",500,0.1
23/08/2023,81.36,"8,400",81.82,81.82,79.61,800,900,-0.0
22/08/2023,81.82,"4,000",80.25,81.82,80.07,"1,200",500,0.1
21/08/2023,80.25,"7,500",80.90,81.82,79.06,100,"4,200",-0.4
18/08/2023,80.90,"3,700",81.63,81.63,80.44,0,0,0
17/08/2023,81.63,"4,000",81.63,82.74,81.36,100,0,0.0
16/08/2023,81.63,"1,900",81.45,82.28,81.63,0,0,0
15/08/2023,81.45,"1,500",80.90,81.45,81.08,0,0,0
14/08/2023,80.90,"14,400",83.20,83.20,80.90,0,0,0
11/08/2023,83.20,"3,800",83.66,83.66,80.90,0,0,0
10/08/2023,83.66,"4,200",82.28,84.02,82.28,300,0,0.0
09/08/2023,82.28,"7,100",84.02,84.58,82.28,"1,800",900,0.1
08/08/2023,84.02,"3,900",83.56,84.58,82.74,900,0,0.1
07/08/2023,83.56,"2,000",82.74,83.75,81.82,"1,100",0,0.1
04/08/2023,82.74,"2,700",82.74,82.74,81.82,300,0,0.0
03/08/2023,82.74,"3,600",82.74,82.74,81.82,100,0,0.0
02/08/2023,82.74,"7,000",83.84,83.84,82.74,"3,200","1,000",0.2
01/08/2023,83.84,"9,500",83.01,84.02,83.29,"5,600",900,0.4
31/07/2023,83.01,"5,500",84.21,84.21,80.99,"1,900",200,0.2
28/07/2023,84.21,"19,700",85.49,85.49,80.90,"4,300",0,0.4
27/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
27/07/2023,85.49,"29,400",85.13,86.87,84.58,"14,900",0,1.4
26/07/2023,85.13,"66,900",85.13,85.56,85.13,"22,700",500,2.2
25/07/2023,85.13,"34,800",84.60,85.39,84.60,"21,600",0,2.1
24/07/2023,84.60,"56,400",84.08,85.04,84.17,"23,100",0,2.2
21/07/2023,84.08,"19,700",83.73,84.17,82.95,"9,300","1,600",0.7
20/07/2023,83.73,"14,600",84.17,84.17,82.86,"7,000",0,0.7
19/07/2023,84.17,"19,200",84.60,85.39,83.47,"10,300",0,1.0
18/07/2023,84.60,"16,000",83.29,85.48,83.29,"9,800",0,1.0
17/07/2023,83.29,"14,200",83.29,85.21,83.29,"7,800",0,0.7
14/07/2023,83.29,"11,600",83.38,83.73,83.29,"6,500",0,0.6
13/07/2023,83.38,"10,500",82.68,83.64,82.07,"7,400","2,100",0.5
12/07/2023,82.68,"3,600",83.29,83.29,82.68,"2,300",0,0.2
11/07/2023,83.29,"18,800",82.77,83.29,82.68,"8,700",0,0.8
10/07/2023,82.77,"26,800",82.68,83.12,82.68,"16,400",0,1.6
07/07/2023,82.68,"1,900",81.11,82.68,81.20,100,0,0.0
06/07/2023,81.11,"19,000",81.29,82.77,81.11,"10,000","1,100",0.8
05/07/2023,81.29,"10,800",81.29,81.38,81.29,"10,000",0,0.9
04/07/2023,81.29,"7,500",81.11,81.72,81.11,"4,700","1,000",0.3
03/07/2023,81.11,"8,000",80.85,81.11,80.85,"3,800","5,000",-0.1
30/06/2023,80.85,"5,000",80.68,81.11,80.68,"2,400",0,0.2
29/06/2023,80.68,"10,300",80.24,81.11,80.15,"4,700",0,0.4
28/06/2023,80.24,"5,100",78.76,80.42,80.24,"2,700",0,0.2
27/06/2023,78.76,"4,300",79.37,79.37,78.76,"2,500",0,0.2
26/06/2023,79.37,"2,900",79.37,79.37,79.37,"2,600",900,0.2
23/06/2023,79.37,"2,200",79.37,79.54,79.37,"1,900",400,0.1
22/06/2023,79.37,800,79.37,79.37,78.85,0,700,-0.1
21/06/2023,79.37,"5,500",79.37,79.37,79.37,"3,500",0,0.3
20/06/2023,79.37,"7,300",79.37,79.37,78.93,"5,100",0,0.5
19/06/2023,79.37,"11,600",78.76,79.37,78.50,"6,000",0,0.5
16/06/2023,78.76,"1,000",78.50,78.76,78.67,800,0,0.1
15/06/2023,78.50,"1,500",79.37,79.46,78.50,500,0,0.0
14/06/2023,79.37,"5,400",79.37,79.63,79.37,"2,700",500,0.2
13/06/2023,79.37,"9,800",79.37,79.46,79.37,"5,700",0,0.5
12/06/2023,79.37,"6,600",78.85,79.46,78.85,"1,700",0,0.2
09/06/2023,78.85,"1,500",78.50,78.85,77.80,700,0,0.1
08/06/2023,78.50,900,78.85,79.28,78.50,500,300,0.0
07/06/2023,78.85,"5,300",78.50,79.37,78.50,"4,500",100,0.4
06/06/2023,78.50,"1,000",78.06,78.50,78.06,600,0,0.1
05/06/2023,78.06,"11,500",76.75,78.24,76.75,"6,800","1,000",0.5
02/06/2023,76.75,"3,100",77.36,77.36,76.75,0,"1,100",-0.1
01/06/2023,77.36,"2,600",77.36,77.36,77.36,"2,000",0,0.2
31/05/2023,77.36,300,77.36,77.36,76.75,0,0,0
30/05/2023,77.36,"5,100",77.28,77.36,76.75,"2,400",0,0.2
29/05/2023,77.28,600,77.19,77.45,76.32,0,0,0
26/05/2023,77.19,"1,800",77.10,77.19,76.23,500,0,0.0
25/05/2023,77.10,"5,600",76.93,77.36,76.93,"5,400","1,000",0.4
24/05/2023,76.93,"1,600",76.49,76.93,76.32,400,0,0.0
23/05/2023,76.49,"4,500",77.19,77.19,76.32,"3,900","2,100",0.2
22/05/2023,77.19,"5,100",77.19,77.28,76.75,"5,500",0,0.5
19/05/2023,77.19,"1,200",76.67,77.36,77.10,900,0,0.1
18/05/2023,76.67,"2,300",77.28,77.28,76.67,"1,800",0,0.2
17/05/2023,77.28,"8,400",77.01,77.45,77.28,"6,200",0,0.5
16/05/2023,77.01,"5,100",76.75,77.01,72.92,"1,200","3,500",-0.2
15/05/2023,76.75,"6,400",76.58,77.63,76.75,"3,000",0,0.3
12/05/2023,76.58,"3,700",76.32,76.75,76.32,"2,700",0,0.2
11/05/2023,76.32,"5,200",76.32,76.67,76.32,"3,300",0,0.3
10/05/2023,76.32,"3,000",76.49,76.49,76.32,"1,800",400,0.1
09/05/2023,76.49,"1,400",75.88,76.58,76.49,700,400,0.0
08/05/2023,75.88,"2,200",75.27,76.67,75.79,400,0,0.0
05/05/2023,75.27,"2,700",74.14,75.36,74.57,"1,800",300,0.1
04/05/2023,74.14,200,74.14,74.14,73.70,0,0,0
28/04/2023,74.14,"8,300",73.96,74.22,73.61,"5,400",200,0.4
27/04/2023,73.96,"1,500",74.05,74.05,73.26,300,"1,000",-0.1
26/04/2023,74.05,"11,200",74.14,74.14,73.26,"4,000",0,0.3
25/04/2023,74.14,"16,800",74.22,74.31,74.05,"10,000",0,0.9
24/04/2023,74.22,"6,700",75.27,75.36,74.14,100,700,-0.1
21/04/2023,75.27,"15,200",74.57,75.88,75.27,"9,300","1,300",0.7
20/04/2023,74.57,"2,000",75.53,75.53,74.57,100,0,0.0
19/04/2023,75.53,"11,700",75.88,75.88,75.45,"5,400","1,400",0.3
18/04/2023,75.88,"7,600",77.63,77.63,75.88,900,0,0.1
17/04/2023,77.63,"2,300",77.19,77.63,77.01,900,0,0.1
14/04/2023,77.19,"4,800",77.10,77.19,76.93,500,500,0
13/04/2023,77.10,"9,600",77.10,77.54,76.93,"8,600",0,0.8
12/04/2023,77.10,"9,300",77.19,77.19,77.10,"6,800",0,0.6
11/04/2023,77.19,"4,700",77.10,78.50,77.10,"2,300",0,0.2
10/04/2023,77.10,"11,800",77.89,77.89,76.93,"6,400",0,0.6
07/04/2023,77.89,"2,000",78.41,78.41,77.89,600,0,0.1
06/04/2023,78.41,800,78.41,78.41,77.80,0,0,1.0
05/04/2023,78.41,"19,300",77.63,78.50,78.06,"10,800",0,1.0
04/04/2023,77.63,"5,200",78.41,78.50,76.93,"3,000",0,0.3
03/04/2023,78.41,400,78.15,78.41,78.06,210,0,0.0
31/03/2023,78.15,"6,900",78.06,78.32,78.15,"5,900",400,0.5
30/03/2023,78.06,"5,900",77.80,78.50,77.97,"5,700",0,0.5
29/03/2023,77.80,0,77.80,77.80,77.80,0,0,0.8
28/03/2023,77.80,"13,000",77.01,78.32,77.10,"9,000",0,0.8
27/03/2023,77.01,900,77.89,78.41,77.01,200,0,0.0
24/03/2023,77.89,"1,200",77.45,77.89,77.45,200,0,0.0
23/03/2023,77.45,700,77.63,77.63,76.93,100,0,0.0
22/03/2023,77.63,800,77.71,77.71,77.63,700,0,0.1
21/03/2023,77.71,"7,300",76.93,77.71,76.93,"3,700",0,0.7
20/03/2023,76.93,"1,700",77.63,77.63,76.93,200,0,0.0
17/03/2023,77.63,"2,400",77.63,77.63,77.19,"1,000",300,0.1
16/03/2023,77.63,"1,100",77.54,77.97,77.63,"2,600",130,0.2
15/03/2023,77.54,"12,700",76.14,77.54,76.23,0,"10,000",-0.9
14/03/2023,76.14,"12,800",76.93,76.93,76.14,"6,400","10,000",-0.3
13/03/2023,76.93,"1,500",77.63,77.63,76.75,100,0,0.0
10/03/2023,77.63,400,77.63,77.63,77.63,200,0,0.0
09/03/2023,77.63,"3,000",78.15,78.15,77.63,800,0,0.1
08/03/2023,78.15,0,78.15,78.15,78.15,0,0,-0.0
07/03/2023,78.15,"5,200",78.32,78.32,75.97,"2,000","2,500",-0.0
06/03/2023,78.32,"6,000",77.28,78.50,78.24,"4,700",0,0.4
03/03/2023,77.28,"1,800",76.32,77.36,76.75,0,0,0.1
02/03/2023,76.32,"2,300",77.63,78.58,76.32,"1,200",0,0.1
01/03/2023,77.63,"3,100",78.41,78.50,77.63,"1,500",200,0.1
28/02/2023,78.41,"5,300",77.45,79.11,78.41,"3,100",0,0.3
27/02/2023,77.45,"5,300",77.28,77.45,77.28,"2,900",100,0.2
24/02/2023,77.28,"9,400",77.63,77.71,77.19,"8,100",300,0.7
23/02/2023,77.63,300,78.06,78.06,77.63,100,0,0.0
22/02/2023,78.06,"10,000",76.75,78.41,76.75,"3,000",0,0.3
21/02/2023,76.75,"12,700",76.58,76.75,76.49,"5,600",0,0.5
20/02/2023,76.58,"4,300",76.32,76.75,76.32,"3,500",0,0.3
17/02/2023,76.32,"1,000",75.97,76.75,76.32,0,0,0.3
16/02/2023,75.97,0,75.97,75.97,75.97,0,0,0.3
15/02/2023,75.97,"6,300",75.97,76.75,75.97,"2,900",0,0.3
14/02/2023,75.97,"9,000",75.88,75.97,75.97,"2,600",100,0.2
13/02/2023,75.88,"9,600",76.32,76.40,75.88,"4,000",500,0.3
10/02/2023,76.32,"1,400",76.40,77.19,76.32,"1,100","1,100",0
09/02/2023,76.40,"2,600",76.49,76.75,76.40,"2,400",0,0.2
08/02/2023,76.49,"6,400",76.49,76.49,76.49,"3,500",0,0.3
07/02/2023,76.49,"2,200",76.14,76.49,76.14,"1,100",3,0.1
06/02/2023,76.14,"3,800",76.06,76.49,76.06,"1,200",0,0.1
03/02/2023,76.06,"1,300",76.40,76.40,75.97,400,200,0.0
02/02/2023,76.40,"5,200",75.97,76.40,75.97,"2,500","4,200",-0.1
01/02/2023,75.97,"25,100",75.97,77.28,75.88,"10,400","17,600",-0.6
31/01/2023,75.97,"4,000",75.79,77.36,75.79,"2,600",170,0.2
30/01/2023,75.79,"5,700",75.62,75.88,75.71,"2,800",0,0.2
27/01/2023,75.62,"8,300",75.10,75.88,75.18,"5,500",700,0.4
19/01/2023,75.10,"7,300",75.01,75.36,75.01,"1,900",900,0.1
18/01/2023,75.01,"6,400",74.14,75.01,74.14,"1,300",0,0.1
17/01/2023,74.14,"17,900",74.14,74.57,74.14,"12,500",0,1.1
16/01/2023,74.14,"5,700",74.14,74.14,73.79,"3,700",0,0.3
13/01/2023,74.14,"8,700",74.05,75.01,74.14,"8,300",0,0.7
12/01/2023,74.05,"9,000",74.05,74.14,73.96,"6,300",0,0.5
11/01/2023,74.05,"3,100",74.14,74.14,74.05,"2,000",0,0.2
10/01/2023,74.14,0,74.14,74.14,74.14,0,0,0.4
09/01/2023,74.14,"4,400",74.14,74.14,73.88,"4,400",0,0.4
06/01/2023,74.14,700,74.14,74.14,74.14,500,0,0.0
05/01/2023,74.14,"1,400",74.14,74.14,74.14,"1,100",0,0.1
04/01/2023,74.14,"14,100",73.35,74.49,74.14,"11,300",0,1.0
03/01/2023,73.35,"9,600",74.31,74.40,72.74,"2,900",0,0.2
30/12/2022,74.31,"1,400",74.31,74.40,74.31,800,0,0.1
29/12/2022,74.31,"2,800",73.35,74.49,74.14,"2,100",0,0.2
28/12/2022,73.35,"2,200",72.83,73.35,72.83,900,0,0.1
27/12/2022,72.83,"2,300",73.61,73.61,72.48,"1,000",0,0.1
26/12/2022,73.61,"5,700",73.70,73.70,72.39,"1,900","3,000",-0.1
23/12/2022,73.70,"1,400",73.53,73.70,73.35,0,0,0.0
22/12/2022,73.53,500,73.53,73.61,73.53,400,0,0.0
21/12/2022,73.53,"1,600",73.18,73.53,72.74,800,"1,000",-0.0
20/12/2022,73.18,"6,200",73.26,73.26,72.83,0,"5,900",-0.5
19/12/2022,73.26,"4,600",73.26,74.14,73.26,"3,500","3,800",-0.0
16/12/2022,73.26,300,73.26,73.88,73.26,0,0,-0.0
15/12/2022,73.26,"9,500",73.00,74.05,73.00,"7,700","7,800",-0.0
14/12/2022,73.00,"3,100",73.00,74.14,73.00,"1,900","2,000",-0.0
13/12/2022,73.00,"25,600",72.74,75.01,72.83,"17,000","20,500",-0.3
12/12/2022,72.74,"8,400",73.26,73.26,72.74,"4,600","1,400",0.3
09/12/2022,73.26,700,73.53,73.61,73.26,500,0,0.0
08/12/2022,73.53,"10,900",73.53,73.70,73.00,"6,300",700,0.5
07/12/2022,73.53,"16,700",73.26,74.05,73.53,"12,000","7,500",0.4
06/12/2022,73.26,"31,000",74.22,75.01,73.00,"20,000","10,000",0.8
05/12/2022,74.22,"19,000",73.44,75.10,73.26,"9,400",0,0.8
02/12/2022,73.44,"7,000",74.14,74.22,73.26,"4,400",0,0.4
01/12/2022,74.14,"7,600",74.14,74.14,72.83,0,0,0.1
30/11/2022,74.14,400,72.57,74.57,73.00,0,0,0.1
29/11/2022,72.57,500,74.57,74.57,72.13,0,0,0.1
28/11/2022,74.57,300,73.61,75.01,74.57,0,0,0.1
25/11/2022,73.61,"1,200",73.26,73.61,72.04,0,0,0.1
24/11/2022,73.26,"1,900",72.83,73.61,73.26,"1,200",0,0.1
23/11/2022,72.83,"3,100",73.44,73.44,72.83,300,0,0.0
22/11/2022,73.44,"3,900",73.88,74.14,73.26,0,0,-0.1
21/11/2022,73.88,"6,400",74.66,74.66,72.65,0,900,-0.1
18/11/2022,74.66,"1,100",74.83,74.83,72.92,0,700,-0.1
17/11/2022,74.83,"3,600",71.61,74.92,73.18,0,"2,000",-0.2
16/11/2022,71.61,"2,600",71.52,73.70,70.65,0,0,-0.2
15/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
15/11/2022,71.52,"19,100",73.79,75.01,71.52,100,"2,500",-0.2
14/11/2022,73.79,"7,400",73.54,74.46,73.12,0,"1,500",-0.1
11/11/2022,73.54,"5,300",72.11,74.37,72.20,"3,700",700,0.3
10/11/2022,72.11,"4,300",74.88,74.88,72.03,100,"3,080",-0.3
09/11/2022,74.88,300,72.11,74.88,72.11,0,40,-0.0
08/11/2022,72.11,"5,400",72.95,73.79,72.03,500,"2,900",-0.2
07/11/2022,72.95,"1,400",74.04,74.04,72.03,0,"1,000",-0.1
04/11/2022,74.04,500,74.04,75.38,72.87,0,0,0.1
03/11/2022,74.04,"9,400",73.70,74.54,73.70,"3,000","2,100",0.1
02/11/2022,73.70,700,73.70,74.04,73.70,0,0,-0.2
01/11/2022,73.70,"10,200",72.87,73.70,72.70,"2,400","5,100",-0.2
31/10/2022,72.87,"8,200",72.87,73.29,72.87,"5,900","2,100",0.3
28/10/2022,72.87,"3,100",72.70,75.21,72.87,"1,000",0,0.1
27/10/2022,72.70,"4,800",72.03,72.87,71.61,"2,000",500,0.1
26/10/2022,72.03,500,73.54,73.54,72.03,0,0,0
25/10/2022,73.54,"28,700",73.87,74.46,73.54,"9,100","21,900",-1.1
24/10/2022,73.87,"23,200",75.38,75.38,73.87,"19,700","8,100",1.0
21/10/2022,75.38,"3,500",76.47,76.47,74.54,"1,600",0,0.1
20/10/2022,76.47,0,76.47,76.47,76.47,0,0,0
19/10/2022,76.47,"31,800",75.30,76.47,75.30,"9,000","2,400",0.6
18/10/2022,75.30,"12,300",75.30,75.30,75.30,"8,000",60,0.7
17/10/2022,75.30,"2,100",74.12,76.13,73.70,500,"1,000",-0.0
14/10/2022,74.12,"13,400",74.04,75.38,74.12,"1,600",200,0.1
13/10/2022,74.04,600,73.96,74.04,73.96,0,0,-0.1
12/10/2022,73.96,"6,500",73.70,74.12,73.70,0,0,-0.1
11/10/2022,73.70,"4,600",73.79,74.12,73.70,700,"2,400",-0.1
10/10/2022,73.79,"22,100",73.54,75.30,73.70,"9,200",0,0.8
07/10/2022,73.54,"35,700",73.70,73.70,72.03,"6,100","25,500",-1.7
06/10/2022,73.70,"11,900",75.38,75.38,72.20,"9,500","11,500",-0.2
05/10/2022,75.38,"5,400",76.13,76.13,75.38,"4,400",600,0.3
04/10/2022,76.13,"2,600",73.70,76.64,73.54,"1,210","2,400",-0.1
03/10/2022,73.70,"6,700",75.13,75.13,72.87,"3,000","4,200",-0.1
30/09/2022,75.13,"15,000",74.88,75.13,72.03,"5,300","9,200",-0.3
29/09/2022,74.88,"21,300",75.38,75.38,74.79,"16,100","1,300",1.3
28/09/2022,75.38,"3,300",74.96,75.38,74.88,"1,000",0,0.1
27/09/2022,74.96,"4,200",75.21,75.21,73.70,"1,000","2,638",-0.1
26/09/2022,75.21,"22,000",76.05,76.05,75.21,"8,500",0,0.8
23/09/2022,76.05,"1,600",76.47,76.64,75.80,100,100,0
22/09/2022,76.47,"3,700",76.64,76.72,76.47,"2,820",0,0.3
21/09/2022,76.64,300,76.72,76.72,76.64,0,0,0.0
20/09/2022,76.72,"1,700",76.38,77.56,75.63,0,0,0.0
19/09/2022,76.38,"2,000",76.97,76.97,76.30,900,500,0.0
16/09/2022,76.97,"20,300",77.89,78.14,76.97,"16,900",0,1.6
15/09/2022,77.89,"10,300",76.97,77.89,76.30,"9,900",400,0.6
14/09/2022,76.97,"11,100",76.97,76.97,75.97,"7,000",0,-0.1
13/09/2022,76.97,"1,300",76.22,76.97,75.97,500,0,-0.1
12/09/2022,76.22,"2,400",75.80,76.64,76.22,0,137,-0.1
09/09/2022,75.80,"1,200",75.63,76.22,75.63,0,"1,100",-0.1
08/09/2022,75.63,"9,700",75.38,76.22,75.38,"4,700",200,0.4
07/09/2022,75.38,"19,600",77.05,77.05,75.38,"12,800","14,100",-0.1
06/09/2022,77.05,"4,100",77.22,77.81,77.05,"2,800","1,200",0.1
05/09/2022,77.22,"1,800",78.73,78.73,77.05,100,300,-0.0
31/08/2022,78.73,"2,600",77.81,79.57,77.89,"1,400",0,0.1
30/08/2022,77.81,"1,500",78.06,78.06,77.64,700,0,0.1
29/08/2022,78.06,"9,200",77.56,78.73,76.64,"4,100",0,0.4
26/08/2022,77.56,"3,700",78.23,78.23,77.47,"3,000",0,0.3
25/08/2022,78.23,"4,100",78.31,78.48,77.22,"2,600",0,0.2
24/08/2022,78.31,"19,200",76.89,78.31,76.55,"7,100",0,0.7
23/08/2022,76.89,"7,500",76.89,76.89,76.89,"4,500",0,0.4
22/08/2022,76.89,"2,000",76.38,76.89,76.72,"1,600",0,0.1
19/08/2022,76.38,"16,600",77.05,78.48,76.38,"6,700","3,100",0.3
18/08/2022,77.05,"11,400",76.64,77.05,76.89,"8,000","1,300",0.6
17/08/2022,76.64,"2,300",76.64,76.64,76.64,"1,900",0,0.2
16/08/2022,76.64,"16,300",76.38,76.64,76.22,"14,400",0,1.3
15/08/2022,76.38,"4,600",76.30,76.64,76.30,"2,800",0,0.3
12/08/2022,76.30,"26,500",76.30,76.38,76.13,"11,700","20,700",-0.8
11/08/2022,76.30,"13,700",76.47,76.64,76.30,"7,300",600,0.6
10/08/2022,76.47,"5,200",76.64,76.64,76.22,"3,300",0,0.3
09/08/2022,76.64,"4,700",76.64,76.64,76.22,"3,400",0,0.3
08/08/2022,76.64,"3,000",76.64,76.64,75.88,"1,600",0,0.1
05/08/2022,76.64,"3,100",76.80,76.80,75.55,"1,700",0,0.2
04/08/2022,76.80,"3,000",76.38,76.80,76.22,"1,600",500,0.1
03/08/2022,76.38,"5,200",76.97,77.39,75.80,700,0,0.1
02/08/2022,76.97,"6,600",77.05,77.05,76.47,"3,900",0,0.4
01/08/2022,77.05,"9,000",76.64,77.05,76.22,"6,900",0,0.6
29/07/2022,76.64,"7,300",76.13,76.97,76.22,"4,200",0,0.4
28/07/2022,76.13,"9,200",76.05,76.64,76.05,"5,800",0,0.5
27/07/2022,76.05,"3,000",76.05,76.05,75.04,200,0,0.0
26/07/2022,76.05,"1,500",76.72,76.72,75.88,300,0,0.0
25/07/2022,76.72,"20,900",77.47,77.47,75.80,"11,100",0,1.0
22/07/2022,77.47,"5,000",75.80,77.47,75.46,0,"2,000",0.0
21/07/2022,75.80,"11,900",76.72,76.72,75.63,"1,700",0,0.2
20/07/2022,76.72,"7,600",76.89,76.89,75.46,"4,500",0,0.4
19/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  63%,,,,,,,,
19/07/2022,76.89,"32,700",75.97,77.47,76.22,"14,100","5,700",0.8
18/07/2022,75.97,"12,900",74.40,76.59,74.87,100,200,-0.0
15/07/2022,74.40,"20,600",75.18,75.73,74.40,0,"7,400",-0.7
14/07/2022,75.18,"4,600",75.03,75.57,74.87,0,600,-0.1
13/07/2022,75.03,"4,200",75.81,75.81,74.48,0,"2,300",-0.2
12/07/2022,75.81,900,76.36,76.36,75.57,0,200,-0.0
11/07/2022,76.36,"4,300",75.73,76.75,75.73,100,0,0.0
08/07/2022,75.73,"1,200",75.57,76.44,75.73,200,0,0.0
07/07/2022,75.57,"3,000",75.18,75.65,73.69,0,0,0.0
06/07/2022,75.18,"8,000",75.26,77.45,73.62,200,0,0.0
05/07/2022,75.26,"12,500",74.87,76.12,72.83,0,"3,200",-0.3
04/07/2022,74.87,"9,900",75.26,76.83,74.79,0,300,-0.0
01/07/2022,75.26,"11,200",76.28,77.45,75.18,0,"1,100",-0.1
30/06/2022,76.28,"5,000",76.91,77.06,75.97,0,900,-0.1
29/06/2022,76.91,"2,600",77.22,77.22,76.36,0,100,-0.0
28/06/2022,77.22,"24,000",76.75,78.32,76.67,300,"3,600",-0.3
27/06/2022,76.75,"52,400",72.05,76.75,72.29,"9,100","2,200",0.7
24/06/2022,72.05,"3,100",72.13,72.13,71.27,"1,400",0,0.1
23/06/2022,72.13,"9,000",71.27,72.21,71.66,0,"2,000",-0.2
22/06/2022,71.27,"26,900",69.78,71.42,69.78,"11,600","3,900",0.7
21/06/2022,69.78,"1,900",70.48,71.89,69.70,100,"1,000",-0.1
20/06/2022,70.48,"8,000",71.27,71.27,69.70,"2,900",0,0.3
17/06/2022,71.27,"5,900",71.50,71.50,69.15,"3,700","1,000",0.2
16/06/2022,71.50,"6,900",70.48,71.50,69.70,"2,000","5,500",-0.3
15/06/2022,70.48,"13,900",70.48,71.58,69.62,"6,400","5,100",0.1
14/06/2022,70.48,"22,200",69.62,70.95,68.92,"13,000","21,300",-0.7
13/06/2022,69.62,"46,800",71.58,73.22,69.07,"23,600","41,600",-1.6
10/06/2022,71.58,"48,000",73.07,73.38,71.58,"23,300","41,700",-1.7
09/06/2022,73.07,"34,600",73.07,73.69,73.07,"28,700","23,800",0.5
08/06/2022,73.07,"31,700",72.91,73.54,72.13,"20,500","27,200",-0.6
07/06/2022,72.91,"4,800",73.07,73.07,72.05,0,0,0
06/06/2022,73.07,"35,900",72.83,73.54,72.75,"19,900","12,500",0.7
03/06/2022,72.83,"23,400",72.75,73.85,72.75,"20,000","15,600",0.4
02/06/2022,72.75,"16,100",72.60,74.32,72.05,"12,900","10,300",0.2
01/06/2022,72.60,"23,500",70.88,73.07,70.88,"9,500","1,000",0.8
31/05/2022,70.88,"32,500",70.64,71.27,69.70,"21,400","13,100",0.8
30/05/2022,70.64,"20,300",69.78,70.88,69.39,"9,200","9,500",-0.0
27/05/2022,69.78,"4,100",69.15,69.78,69.23,"1,500",200,0.1
26/05/2022,69.15,"5,000",68.37,69.23,67.59,"1,500",100,0.1
25/05/2022,68.37,"56,900",68.29,68.92,68.37,"15,400","50,800",-3.1
24/05/2022,68.29,"5,300",68.53,68.60,68.13,"3,000","1,400",0.1
23/05/2022,68.53,"3,300",68.84,69.39,68.53,600,0,0.1
20/05/2022,68.84,700,68.76,68.84,68.21,0,0,0.6
19/05/2022,68.76,"8,700",68.84,68.84,68.13,"6,400",0,0.6
18/05/2022,68.84,"4,700",68.76,68.92,66.65,400,0,0.0
17/05/2022,68.76,"13,400",67.98,69.07,66.72,"3,200",0,0.3
16/05/2022,67.98,"12,100",67.59,68.13,67.35,"6,200",500,0.5
13/05/2022,67.59,"15,100",68.06,68.53,66.18,"10,100","3,000",0.6
12/05/2022,68.06,"42,300",69.31,70.64,68.06,"24,400","37,400",-1.1
11/05/2022,69.31,"3,700",69.54,69.54,66.88,200,0,0.0
10/05/2022,69.54,"7,700",65.39,69.54,65.47,200,600,-0.0
09/05/2022,65.39,"39,100",69.70,69.70,65.39,"20,400","8,000",1.0
06/05/2022,69.70,"46,200",70.01,70.48,68.92,"28,700","37,400",-0.8
05/05/2022,70.01,"5,500",69.94,70.88,69.94,"4,500","1,200",0.3
04/05/2022,69.94,"13,800",69.94,69.94,69.07,"5,900",900,0.4
29/04/2022,69.94,"35,100",70.88,71.27,69.15,"17,200","25,900",-0.8
28/04/2022,70.88,"23,600",69.39,71.66,69.39,"9,900","7,300",0.2
27/04/2022,69.39,"44,700",69.62,70.33,69.00,"22,400","25,000",-0.2
26/04/2022,69.62,"14,000",71.58,71.82,68.13,0,"5,700",-0.5
25/04/2022,71.58,"68,100",71.58,74.95,71.58,"24,900","13,600",1.1
22/04/2022,71.58,"48,500",72.68,72.75,70.25,"22,300","3,100",1.8
21/04/2022,72.68,"7,600",74.32,74.63,72.68,0,300,-0.0
20/04/2022,74.32,"42,900",71.74,74.79,71.82,"13,200",700,1.2
19/04/2022,71.74,"37,300",70.09,71.89,70.17,"8,300","6,300",0.2
18/04/2022,70.09,"20,800",70.01,70.17,69.70,"15,500","3,500",1.1
15/04/2022,70.01,"16,700",69.70,70.09,69.70,"2,900","1,000",0
14/04/2022,69.70,"22,000",69.31,69.94,69.47,"13,200",0,1.2
13/04/2022,69.31,"27,200",67.98,69.39,67.98,"7,500",0,0.7
12/04/2022,67.98,"20,900",68.45,69.47,67.43,"16,300",0,1.4
08/04/2022,68.45,"8,400",68.53,68.68,67.98,"4,400",0,0.4
07/04/2022,68.53,"18,000",68.53,69.00,67.98,"8,900",0,0.8
06/04/2022,68.53,"19,400",68.92,68.92,68.13,"11,400","4,000",0.6
05/04/2022,68.92,"53,400",67.98,68.92,67.98,"25,900","15,700",0.9
04/04/2022,67.98,"25,600",66.65,68.13,67.19,"11,500","10,100",0.1
01/04/2022,66.65,"10,300",66.65,67.35,66.57,"5,800","5,200",0.1
