Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2022,16.44,"1,161,700",16.35,16.86,15.93,"12,200",900,0.2
10/02/2022,16.35,"965,700",16.86,16.95,16.35,400,"42,500",-0.8
09/02/2022,16.86,"1,835,600",16.22,17.20,16.31,"4,200","40,400",-0.7
08/02/2022,16.22,"1,633,200",15.20,16.22,15.24,"3,600","5,800",-0.0
07/02/2022,15.20,"1,279,700",14.22,15.20,14.22,"42,100","8,700",0.6
28/01/2022,14.22,"457,400",14.22,14.48,14.14,"4,500",0,0.1
27/01/2022,14.22,"281,300",14.31,14.39,13.92,600,"6,100",-0.1
26/01/2022,14.31,"467,000",14.18,14.82,14.26,"28,200","8,200",0.3
25/01/2022,14.18,"564,000",13.67,14.22,13.29,"25,500","2,200",0.4
24/01/2022,13.67,"1,498,500",14.65,14.65,13.63,"10,500","18,200",-0.1
21/01/2022,14.65,"742,000",14.61,14.86,14.56,"20,500","21,200",-0.0
20/01/2022,14.61,"587,300",14.05,14.73,14.18,"10,600",0,0.2
19/01/2022,14.05,"951,100",14.48,14.48,13.84,"16,400",0,0.3
18/01/2022,14.48,"1,723,900",16.18,16.18,14.48,"36,500","4,600",0.6
17/01/2022,16.18,"825,100",16.69,16.69,16.01,"54,300","1,900",1.0
14/01/2022,16.69,"784,200",16.82,16.90,16.52,200,0,0.0
13/01/2022,16.82,"1,806,200",16.52,17.25,16.44,100,"1,000",-0.0
12/01/2022,16.52,"1,361,600",16.48,16.78,16.18,"6,000","14,000",-0.2
11/01/2022,16.48,"1,262,800",16.73,16.82,16.48,"22,000","12,900",0.2
10/01/2022,16.73,"2,279,900",16.99,17.12,16.69,0,"1,900",0
07/01/2022,16.99,"1,343,900",16.99,17.16,16.86,"42,700","38,800",0.1
06/01/2022,16.99,"1,837,900",17.29,17.29,16.95,"20,600",0,0.4
05/01/2022,17.29,"1,319,400",17.42,17.50,17.25,200,0,0.0
04/01/2022,17.42,"1,208,800",17.37,17.67,17.37,"16,200","1,300",0.3
31/12/2021,17.37,"2,049,000",17.03,17.71,16.95,0,0,0
30/12/2021,17.03,"938,700",17.16,17.29,16.95,"2,000",0,0.0
29/12/2021,17.16,"1,403,000",17.08,17.46,16.86,0,0,0
28/12/2021,17.08,"1,444,900",17.12,17.46,16.82,"23,100",0,0.5
27/12/2021,17.12,"694,900",17.33,17.71,16.95,"6,700","1,900",0.1
24/12/2021,17.33,"1,109,100",16.99,17.67,17.12,0,0,0
23/12/2021,16.99,"2,653,800",17.12,17.16,16.44,"50,000",0,1.0
22/12/2021,17.12,"2,694,900",17.50,17.80,17.03,700,"4,700",-0.1
21/12/2021,17.50,"1,528,500",17.88,17.88,17.42,0,0,0
20/12/2021,17.88,"1,689,000",17.76,18.27,17.46,0,"7,300",-0.2
17/12/2021,17.76,"3,338,700",18.14,18.14,17.46,"9,800","23,600",-0.3
16/12/2021,18.14,"1,250,900",18.52,18.65,18.01,100,"46,900",-1.0
15/12/2021,18.52,"1,628,500",19.16,19.33,18.31,0,"2,000",-0.0
14/12/2021,19.16,"4,454,400",18.31,19.59,18.14,"14,300","16,600",-0.1
13/12/2021,18.31,"1,797,100",17.29,18.31,17.29,"63,500","11,800",1.1
10/12/2021,17.29,"1,630,000",17.63,17.63,17.20,100,"13,600",-0.3
09/12/2021,17.63,"974,300",17.71,17.88,17.46,0,"45,700",-0.9
08/12/2021,17.71,"1,507,300",17.67,18.91,17.71,"22,100","22,500",-0.0
07/12/2021,17.67,"1,837,300",16.52,17.67,16.69,"12,300","21,000",-0.2
06/12/2021,16.52,"2,782,500",17.67,18.22,16.52,"66,200","27,000",0.8
03/12/2021,17.67,"3,168,800",18.95,18.95,17.67,"31,200",0,0.7
02/12/2021,18.95,"3,379,300",19.50,19.50,18.74,"2,200","1,000",0.0
01/12/2021,19.50,"3,493,200",20.44,20.44,19.29,"4,300","10,800",-0.1
30/11/2021,20.44,"8,163,600",19.84,21.21,20.10,"6,000","228,400",-5.4
29/11/2021,19.84,"8,256,300",18.57,19.84,18.91,"1,100","373,800",-4.4
26/11/2021,18.57,"4,468,600",17.37,18.57,17.54,"3,100","85,900",-1.8
25/11/2021,17.37,"1,755,500",17.03,17.54,16.95,"13,200","40,700",-0.6
24/11/2021,17.03,"1,922,600",17.20,17.29,16.61,"16,200","89,300",-1.4
23/11/2021,17.20,"1,149,900",16.44,17.20,16.44,"140,200","6,700",2.7
22/11/2021,16.44,"1,867,000",16.69,17.25,16.44,"44,200","8,600",0.7
19/11/2021,16.69,"2,915,000",17.50,17.50,16.69,"68,200","3,800",1.3
18/11/2021,17.50,"3,930,900",18.44,18.44,17.33,"15,800","103,900",-1.8
17/11/2021,18.44,"2,018,900",18.69,18.82,18.44,"32,100","54,900",-0.5
16/11/2021,18.69,"2,004,000",18.95,19.20,18.61,"4,800","54,800",-1.1
15/11/2021,18.95,"2,763,800",19.37,19.59,18.74,"3,700","80,100",-1.7
12/11/2021,19.37,"1,876,500",18.61,19.42,18.74,"33,700","20,000",0.3
11/11/2021,18.61,"3,786,100",19.25,19.25,18.35,"20,300","25,200",-0.1
10/11/2021,19.25,"2,514,800",19.50,19.50,19.25,"64,300",0,1.5
09/11/2021,19.50,"1,759,600",19.46,19.76,19.37,"21,100","29,800",-0.2
08/11/2021,19.46,"1,920,200",19.59,19.84,19.46,"2,500","17,200",-0.3
05/11/2021,19.59,"2,447,800",19.42,19.80,19.16,"55,200","127,400",-1.6
04/11/2021,19.42,"1,834,300",19.16,19.84,19.03,"12,100","14,200",-0.1
03/11/2021,19.16,"4,246,000",19.89,20.01,19.16,"59,100","50,800",0.2
02/11/2021,19.89,"3,256,600",19.89,20.18,19.50,"326,600",200,7.7
01/11/2021,19.89,"3,884,900",20.44,20.61,19.72,"9,000","155,900",-3.4
29/10/2021,20.44,"3,556,600",20.61,21.08,20.27,"3,700","77,600",-1.8
28/10/2021,20.61,"4,647,700",20.10,20.65,19.97,"172,100","4,000",4.0
27/10/2021,20.10,"2,330,000",20.01,20.27,19.76,"128,000","21,600",2.5
26/10/2021,20.01,"2,518,600",19.59,20.01,19.16,"85,600","1,600",1.9
25/10/2021,19.59,"3,661,100",20.23,20.23,19.59,"3,000","56,300",-1.2
22/10/2021,20.23,"2,148,500",20.23,20.57,20.06,"17,700","14,500",0.1
21/10/2021,20.23,"2,488,400",19.97,20.40,19.84,"36,700","5,100",0.8
20/10/2021,19.97,"2,639,300",20.10,20.27,19.50,"34,900","62,800",-0.6
19/10/2021,20.10,"2,107,900",20.44,20.44,19.76,"64,000","6,000",1.4
18/10/2021,20.44,"4,595,500",19.59,20.82,19.76,"95,700","5,400",2.1
15/10/2021,19.59,"4,726,700",19.12,20.06,19.29,"93,200","5,900",2.0
14/10/2021,19.12,"2,487,000",18.86,19.42,18.82,"109,300","8,400",2.3
13/10/2021,18.86,"2,605,400",19.25,19.33,18.82,"4,900","91,900",-2.0
12/10/2021,19.25,"2,644,400",19.42,19.59,19.08,"15,900","75,900",-1.4
11/10/2021,19.42,"3,176,900",19.50,19.89,19.25,"49,400",0,0.8
08/10/2021,19.50,"4,375,100",19.20,19.93,19.29,"4,600","11,600",-0.2
07/10/2021,19.20,"4,304,200",18.99,19.76,19.16,"8,300","94,900",-2.0
06/10/2021,18.99,"2,496,800",18.57,19.16,18.61,"14,100","49,500",-0.8
05/10/2021,18.57,"2,416,600",18.91,18.95,18.48,"12,200","104,700",-2.0
04/10/2021,18.91,"3,918,200",18.31,19.16,18.35,"14,200","15,900",-0.0
01/10/2021,18.31,"2,561,700",18.18,18.65,17.63,"72,895","333,495",-5.6
30/09/2021,18.18,"1,466,900",18.31,18.74,18.14,"10,000","92,400",-1.8
29/09/2021,18.31,"2,259,800",17.71,18.48,17.71,"8,500","97,700",-1.9
28/09/2021,17.71,"3,168,600",16.56,17.71,16.18,"280,800","45,000",4.7
27/09/2021,16.56,"3,374,700",17.80,18.14,16.56,"43,300","66,900",-0.5
24/09/2021,17.80,"3,473,000",18.48,18.74,17.63,"5,500","68,500",-1.3
23/09/2021,18.48,"2,458,300",18.82,19.16,18.48,400,"213,900",-4.7
22/09/2021,18.82,"2,651,800",19.08,19.16,18.48,"26,100","276,600",-5.5
21/09/2021,19.08,"4,673,900",18.91,19.37,18.14,"70,700","132,500",-1.4
20/09/2021,18.91,"5,274,700",19.89,19.89,18.65,"19,500","162,700",-3.2
17/09/2021,19.89,"4,312,400",19.25,20.18,18.91,"25,800","68,700",-1.0
16/09/2021,19.25,"4,639,400",18.78,19.46,18.86,"6,000","53,800",-1.1
15/09/2021,18.78,"4,778,900",17.59,18.78,17.33,"208,600","1,200",4.5
14/09/2021,17.59,"2,679,700",17.20,17.80,17.20,"60,600","21,500",0.8
13/09/2021,17.20,"3,774,700",17.97,18.05,16.99,"21,300","9,800",0.2
10/09/2021,17.97,"3,356,100",18.22,18.35,17.71,"18,100","19,700",-0.0
09/09/2021,18.22,"2,842,500",17.88,18.61,17.88,"45,800","53,800",-0.2
08/09/2021,17.88,"4,175,600",17.29,18.05,17.03,"154,000",500,3.2
07/09/2021,17.29,"5,996,400",18.22,18.69,17.20,"77,000","154,400",-1.6
06/09/2021,18.22,"5,565,800",17.03,18.22,17.29,"324,000","3,000",6.8
01/09/2021,17.03,"3,455,700",16.52,17.03,16.44,"47,900","10,700",0.7
31/08/2021,16.52,"5,476,000",16.10,17.20,16.44,"10,100","60,100",-1.0
30/08/2021,16.10,"8,343,900",15.07,16.10,15.16,"80,700","14,500",1.2
27/08/2021,15.07,"1,950,000",14.82,15.16,14.22,"45,700","8,200",0.7
26/08/2021,14.82,"1,832,100",14.90,15.33,14.48,"3,700","3,300",0.0
25/08/2021,14.90,"3,241,200",13.97,14.90,13.46,"25,000","11,200",0.2
24/08/2021,13.97,"2,362,800",14.48,14.73,13.63,"85,100","1,000",1.4
23/08/2021,14.48,"2,194,100",14.82,15.12,14.48,0,"1,100",-0.0
20/08/2021,14.82,"6,336,200",15.37,16.01,14.48,"4,000","4,000",0.0
19/08/2021,15.37,"2,305,100",15.07,15.46,14.82,"8,900","12,000",-0.1
18/08/2021,15.07,"1,846,000",15.24,15.50,14.86,700,"4,000",-0.1
17/08/2021,15.24,"4,496,000",14.65,15.50,14.90,"1,000","61,100",-1.1
16/08/2021,14.65,"3,975,600",13.71,14.65,13.88,"15,000","13,300",0.0
13/08/2021,13.71,"1,602,000",13.71,13.97,13.37,0,"5,400",-0.0
12/08/2021,13.71,"1,884,700",13.63,14.22,13.46,"52,300","2,000",0.8
11/08/2021,13.63,"1,662,500",13.88,13.97,13.63,"9,600","1,600",0.1
10/08/2021,13.88,"1,865,300",13.80,14.05,13.80,600,"35,900",-0.6
09/08/2021,13.80,"1,275,200",13.67,13.80,13.37,0,0,0
06/08/2021,13.67,"1,840,200",13.46,13.97,13.54,"5,600","11,300",-0.1
05/08/2021,13.46,"2,250,500",12.86,13.46,12.69,"35,600",0,0.6
04/08/2021,12.86,"1,474,700",12.69,12.94,12.69,"11,300","4,100",0.1
03/08/2021,12.69,"1,073,800",12.90,13.03,12.56,"44,700","23,600",0.3
02/08/2021,12.90,"1,700,900",12.52,13.16,12.39,"228,100","58,500",2.6
30/07/2021,12.52,"1,314,700",12.43,12.73,12.31,"1,000",0,0.0
29/07/2021,12.43,"834,100",12.26,12.56,12.26,"3,300","8,400",-0.1
28/07/2021,12.26,"748,700",12.22,12.48,12.22,0,"22,400",-0.3
27/07/2021,12.22,"806,300",12.09,12.48,12.14,"28,700","7,500",0.3
26/07/2021,12.09,"869,000",12.14,12.22,11.80,"10,600",0,0.1
23/07/2021,12.14,"1,142,100",12.56,12.56,12.09,"13,400",0,0.2
22/07/2021,12.56,"886,400",12.52,12.90,12.18,"14,100","1,500",0.2
21/07/2021,12.52,"565,500",12.69,12.99,12.43,0,"1,100",-0.0
20/07/2021,12.69,"1,086,600",12.05,12.73,11.75,"2,400","20,100",-0.2
19/07/2021,12.05,"1,671,000",12.94,12.94,12.05,"5,000",600,0.1
16/07/2021,12.94,"1,497,100",12.48,13.12,12.69,"1,500","15,600",-0.2
15/07/2021,12.48,"989,700",12.05,12.60,12.05,"20,600","29,500",-0.1
14/07/2021,12.05,"1,575,300",11.92,12.52,11.75,"2,500","4,100",-0.0
13/07/2021,11.92,"1,813,800",12.05,12.35,11.50,"8,000","2,200",0.1
12/07/2021,12.05,"1,761,700",12.94,12.94,12.05,"36,200",0,0.5
09/07/2021,12.94,"4,437,200",13.88,13.88,12.94,"36,100","20,500",0.3
08/07/2021,13.88,"4,354,800",14.82,14.82,13.80,100,"40,900",-0.4
07/07/2021,14.82,"2,341,400",15.03,15.03,14.01,700,"6,800",-0.1
06/07/2021,15.03,"2,197,200",16.14,16.27,15.03,"12,600",0,0.2
05/07/2021,16.14,"5,174,000",15.41,16.35,15.50,"44,500","1,900",0.7
02/07/2021,15.41,"5,860,100",14.86,15.63,14.90,"11,300","1,000",0.2
01/07/2021,14.86,"1,806,100",14.82,15.16,14.48,"10,000",0,0.2
30/06/2021,14.82,"1,308,600",14.95,15.12,14.73,"10,000",0,0.2
29/06/2021,14.95,"2,143,100",15.16,15.50,14.90,"20,000","4,200",0.3
28/06/2021,15.16,"2,659,300",14.56,15.33,14.65,"2,000","2,900",-0.0
25/06/2021,14.56,"1,150,500",14.48,14.73,14.22,"5,000","8,000",-0.0
24/06/2021,14.48,"997,500",14.56,14.56,14.31,0,"1,100",-0.0
23/06/2021,14.56,"1,783,800",14.99,14.99,14.35,"1,000","1,000",0
22/06/2021,14.99,"1,178,300",15.37,15.63,14.82,500,"20,800",-0.4
21/06/2021,15.37,"2,314,400",15.33,15.76,15.07,"8,700",0,0.2
18/06/2021,15.33,"3,991,500",14.35,15.33,14.26,0,"4,200",-0.1
17/06/2021,14.35,"974,500",14.09,14.48,13.71,"18,900",0,0.3
16/06/2021,14.09,"1,362,300",14.39,14.39,14.05,0,"1,500",-0.0
15/06/2021,14.39,"1,036,100",14.44,14.48,14.31,0,0,0
14/06/2021,14.44,"908,000",14.48,14.73,14.39,"1,300",700,0.0
11/06/2021,14.48,"1,037,400",14.31,14.65,14.26,600,"10,900",-0.2
10/06/2021,14.31,"911,000",14.65,14.65,14.22,"1,100","42,400",-0.7
09/06/2021,14.65,"1,186,000",14.39,14.90,14.05,"1,000","87,300",-1.4
08/06/2021,14.39,"1,789,700",15.41,15.41,14.39,"1,000","27,800",-0.5
07/06/2021,15.41,"2,592,800",15.07,15.76,15.07,"32,900","1,400",0.6
04/06/2021,15.07,"1,868,100",14.56,15.29,14.65,"88,300","1,800",1.5
03/06/2021,14.56,"2,835,500",14.44,14.82,14.18,"54,700","2,100",0.9
02/06/2021,14.44,"2,415,400",14.86,14.86,14.22,"4,400","6,000",-0.0
01/06/2021,14.86,"1,471,200",15.20,15.33,14.86,0,"5,400",-0.1
31/05/2021,15.20,"1,784,300",14.73,15.33,14.90,"1,400",800,0.0
28/05/2021,14.73,"2,228,100",14.69,14.99,14.65,200,"43,900",-0.8
27/05/2021,14.69,"3,006,000",15.16,15.33,14.56,"9,600","21,800",-0.2
26/05/2021,15.16,"1,820,300",15.67,15.76,15.16,"1,900","25,900",-0.4
25/05/2021,15.67,"3,692,500",15.07,15.93,14.78,"38,100","5,800",0.6
24/05/2021,15.07,"2,006,400",15.20,15.67,15.07,"27,300","63,300",-0.6
21/05/2021,15.20,"2,631,800",15.58,15.58,14.86,300,"8,500",-0.1
20/05/2021,15.58,"3,026,100",16.18,16.18,15.41,"14,300",500,0.3
19/05/2021,16.18,"3,957,800",16.39,16.69,16.10,"1,400","18,200",-0.3
18/05/2021,16.39,"3,053,500",15.71,16.73,15.93,"76,200","16,200",1.2
17/05/2021,15.71,"4,511,400",16.35,16.35,15.24,"17,300","18,500",-0.0
14/05/2021,16.35,"4,701,800",17.25,17.63,16.27,"6,300","130,200",-2.4
13/05/2021,17.25,"4,218,200",16.18,17.29,16.27,"22,900","20,600",0.0
12/05/2021,16.18,"4,406,700",15.41,16.18,15.37,"23,600","16,400",0.1
11/05/2021,15.41,"5,421,700",15.76,16.56,15.41,"6,200","95,500",-1.7
10/05/2021,15.76,"2,071,900",14.73,15.76,14.82,"43,200",0,0.8
07/05/2021,14.73,"6,002,800",13.92,14.86,13.50,"79,700","55,000",0.4
06/05/2021,13.92,"2,373,300",14.09,14.26,13.71,700,"30,900",-0.5
05/05/2021,14.09,"2,349,900",13.88,14.48,13.84,"6,700","1,000",0.1
04/05/2021,13.88,"3,592,000",13.07,13.88,12.43,"89,800",500,1.4
29/04/2021,13.07,"1,831,900",12.86,13.46,12.86,"26,500",0,0.4
28/04/2021,12.86,"1,318,300",12.86,13.12,12.56,"1,300","39,900",-0.6
27/04/2021,12.86,"1,051,000",12.86,13.07,12.26,0,"5,500",-0.1
26/04/2021,12.86,"1,711,200",13.16,13.58,12.86,"3,500","1,800",0.0
23/04/2021,13.16,"2,587,000",12.31,13.16,11.92,"81,000","8,500",1.1
22/04/2021,12.31,"2,343,500",13.20,13.20,12.31,"10,500","40,100",-0.4
20/04/2021,13.20,"3,299,500",13.92,13.92,13.03,"7,400",0,0.1
19/04/2021,13.92,"3,584,000",13.71,14.31,13.12,"3,100","29,000",-0.4
16/04/2021,13.71,"3,595,800",13.41,14.22,12.90,"8,300","1,000",0.1
15/04/2021,13.41,"3,941,900",12.56,13.41,12.60,"3,500",400,0.0
14/04/2021,12.56,"4,982,200",11.75,12.56,11.33,"47,600","24,500",0.3
13/04/2021,11.75,"3,759,900",11.41,12.14,11.50,"2,600","83,700",-1.1
12/04/2021,11.41,"3,863,900",11.11,11.80,11.07,"4,100","70,400",-0.9
09/04/2021,11.11,"3,112,900",10.43,11.16,10.18,900,"54,600",-0.7
08/04/2021,10.43,"1,428,500",10.43,10.60,10.22,"27,500",0,0.3
07/04/2021,10.43,"2,502,200",9.84,10.52,9.84,"41,000","20,000",0.3
06/04/2021,9.84,"1,779,800",10.09,10.09,9.75,"6,900","38,600",-0.4
05/04/2021,10.09,"1,495,800",10.22,10.39,9.96,"26,200","19,200",0.1
02/04/2021,10.22,"1,511,100",10.39,10.43,10.13,"8,000","54,800",-0.6
01/04/2021,10.39,"1,360,400",10.48,10.90,10.22,0,"36,100",-0.4
31/03/2021,10.48,"4,943,900",9.79,10.48,9.88,"50,100","20,300",0.4
30/03/2021,9.79,"2,165,400",9.37,9.79,9.20,"63,500","14,100",0.5
29/03/2021,9.37,"2,617,300",8.98,9.58,8.81,"54,800","11,100",0.5
26/03/2021,8.98,"1,564,200",9.24,9.24,8.60,600,"45,300",-0.5
25/03/2021,9.24,"843,000",9.37,9.37,9.07,0,"77,200",-0.8
24/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/03/2021,9.37,"2,013,700",9.20,9.50,9.11,"45,500","5,400",0.4
23/03/2021,9.20,"973,300",9.24,9.24,9.12,0,"4,000",-0.0
22/03/2021,9.24,"1,285,100",9.28,9.36,8.95,"1,000","34,300",-0.4
19/03/2021,9.28,"1,654,400",9.16,9.40,9.03,0,"62,600",-0.7
18/03/2021,9.16,"1,114,800",9.32,9.40,9.03,0,"58,600",-0.7
17/03/2021,9.32,"2,645,100",9.28,9.56,9.24,"60,700","26,100",0.4
16/03/2021,9.28,"2,338,700",9.08,9.32,8.79,"20,500","34,900",-0.2
15/03/2021,9.08,"1,253,600",9.12,9.16,8.87,"50,800",400,0.6
12/03/2021,9.12,"1,227,200",9.36,9.44,9.08,"5,800","11,300",-0.1
11/03/2021,9.36,"4,983,200",9.12,9.36,8.51,"82,100","7,400",0.8
10/03/2021,9.12,"1,557,300",9.77,9.77,9.12,0,"2,000",-0.0
09/03/2021,9.77,"1,617,300",9.89,10.05,9.52,"27,200","2,400",0.3
08/03/2021,9.89,"3,244,100",9.60,10.09,9.28,"10,800","39,100",-0.3
05/03/2021,9.60,"3,784,800",8.99,9.60,8.46,"39,900","14,200",0.3
04/03/2021,8.99,"2,838,100",8.42,8.99,8.55,"2,900","3,100",-0.0
03/03/2021,8.42,"4,919,300",7.88,8.42,7.87,"17,400","569,500",-5.5
02/03/2021,7.88,"4,786,200",7.37,7.88,7.45,"3,000","79,600",-0.7
01/03/2021,7.37,"784,800",6.89,7.37,7.37,0,0,0
26/02/2021,6.89,"1,396,100",6.44,6.89,6.89,0,0,0
25/02/2021,6.44,"1,074,200",6.02,6.44,6.23,"27,500","1,400",0.2
24/02/2021,6.02,"392,600",6.10,6.21,5.82,"7,200","19,000",-0.1
23/02/2021,6.10,"315,800",6.10,6.17,6.03,0,"19,200",-0.1
22/02/2021,6.10,"615,500",5.91,6.15,5.92,400,"6,700",-0.0
19/02/2021,5.91,"377,000",5.86,5.98,5.82,"2,000","4,000",-0.0
18/02/2021,5.86,"192,600",5.84,5.95,5.70,"11,100","3,300",0.1
17/02/2021,5.84,"316,300",5.62,5.84,5.62,"30,000","11,300",0.1
09/02/2021,5.62,"291,300",5.49,5.69,5.41,"17,300",400,0.1
08/02/2021,5.49,"307,900",5.59,5.59,5.22,"10,100","18,600",-0.1
05/02/2021,5.59,"304,600",5.66,5.66,5.55,"8,800","3,300",0.0
04/02/2021,5.66,"277,900",5.70,5.85,5.37,"3,700","3,800",-0.0
03/02/2021,5.70,"346,100",5.45,5.70,5.45,"1,100","9,500",-0.1
02/02/2021,5.45,"245,300",5.45,5.58,5.14,0,"29,300",-0.2
01/02/2021,5.45,"766,200",5.86,5.98,5.45,"3,500","13,600",-0.1
29/01/2021,5.86,"521,900",5.84,6.01,5.43,"17,200","8,100",0.1
28/01/2021,5.84,"355,500",6.27,6.27,5.84,800,"5,900",-0.0
27/01/2021,6.27,"508,100",6.32,6.43,5.88,"27,300","25,800",0.0
26/01/2021,6.32,"393,000",6.51,6.51,6.15,"24,100","1,000",0.2
25/01/2021,6.51,"507,700",6.31,6.63,6.31,"57,200","4,800",0.4
22/01/2021,6.31,"515,300",6.51,6.51,6.31,"4,100","12,700",-0.1
21/01/2021,6.51,"472,000",6.41,6.67,6.10,"18,000","40,300",-0.2
20/01/2021,6.41,"282,700",6.30,6.50,5.87,"56,900","32,800",0.2
19/01/2021,6.30,"669,700",6.77,6.82,6.30,"21,700","11,300",0.1
18/01/2021,6.77,"1,021,500",6.57,6.81,6.51,"45,900",0,0.4
15/01/2021,6.57,"787,800",6.65,6.65,6.44,0,"1,100",-0.0
14/01/2021,6.65,"466,900",6.71,6.72,6.59,"24,900","5,000",0.2
13/01/2021,6.71,"768,700",6.72,6.85,6.67,"14,900","12,300",0.0
12/01/2021,6.72,"1,460,300",6.41,6.74,6.41,"47,100",0,0.4
11/01/2021,6.41,"432,800",6.44,6.47,6.27,"10,400",0,0.1
08/01/2021,6.44,"780,800",6.22,6.50,6.27,"69,100","3,200",0.5
07/01/2021,6.22,"858,300",6.31,6.35,6.20,"7,900",700,0.1
06/01/2021,6.31,"468,300",6.41,6.42,6.30,100,"9,700",-0.1
05/01/2021,6.41,"243,500",6.49,6.49,6.19,"7,000","9,200",-0.0
04/01/2021,6.49,"692,000",6.19,6.51,6.19,"26,900","4,500",0.2
31/12/2020,6.19,"535,910",6.20,6.35,6.15,"10,300",0,0.1
30/12/2020,6.20,"649,430",6.30,6.30,6.20,"1,850",0,0.0
29/12/2020,6.30,"608,970",6.39,6.39,6.28,"14,380",200,0.1
28/12/2020,6.39,"471,210",6.51,6.67,6.30,"9,310","4,280",0.0
25/12/2020,6.51,"458,390",6.36,6.51,6.18,"34,900",0,0.3
24/12/2020,6.36,"630,820",6.51,6.51,6.12,"66,210","17,110",0.4
23/12/2020,6.51,"737,310",6.29,6.67,6.19,"36,110",0,0.3
22/12/2020,6.29,"878,320",6.00,6.33,5.94,"47,810",0,0.4
21/12/2020,6.00,"764,770",6.00,6.09,5.94,"20,630",0,0.2
18/12/2020,6.00,"593,430",5.87,6.00,5.82,100,0,0.0
17/12/2020,5.87,"973,260",6.02,6.02,5.82,0,0,0
16/12/2020,6.02,"1,668,530",5.77,6.15,5.78,"100,100",10,0.7
15/12/2020,5.77,"485,290",5.40,5.77,5.77,0,"1,000",-0.0
14/12/2020,5.40,"437,040",5.05,5.40,5.40,0,0,0
11/12/2020,5.05,"703,750",5.04,5.10,4.82,0,0,0
10/12/2020,5.04,"860,880",5.14,5.14,4.97,"8,000",0,0.0
09/12/2020,5.14,"540,110",5.27,5.27,5.14,0,0,0
08/12/2020,5.27,"1,022,820",5.28,5.41,5.26,0,0,0
07/12/2020,5.28,"1,404,500",5.01,5.31,4.92,0,0,0
04/12/2020,5.01,"828,360",4.82,5.05,4.80,0,0,0
03/12/2020,4.82,"383,610",4.70,4.88,4.70,0,90,-0.0
02/12/2020,4.70,"454,520",4.79,4.80,4.70,0,0,0
01/12/2020,4.79,"386,760",4.83,4.83,4.56,"7,600",0,0.0
30/11/2020,4.83,"402,160",4.84,4.89,4.80,0,0,0
27/11/2020,4.84,"750,790",4.98,5.09,4.84,0,0,0
26/11/2020,4.98,"859,210",4.89,4.98,4.72,0,0,0
25/11/2020,4.89,"1,047,120",4.98,4.98,4.80,0,0,0
24/11/2020,4.98,"415,910",4.97,5.04,4.89,0,0,0
23/11/2020,4.97,"886,250",4.88,5.05,4.64,0,"5,350",-0.0
20/11/2020,4.88,"2,643,770",4.75,5.08,4.60,"24,030","37,650",-0.1
19/11/2020,4.75,"152,440",4.44,4.75,4.75,0,0,0
18/11/2020,4.44,"536,910",4.16,4.44,4.44,0,0,0
17/11/2020,4.16,"858,700",3.89,4.16,3.91,0,0,0
16/11/2020,3.89,"832,200",3.78,3.98,3.62,10,"29,780",-0.1
13/11/2020,3.78,"375,580",3.78,3.94,3.74,0,0,0
12/11/2020,3.78,"906,030",3.54,3.78,3.62,"2,000",0,0.0
11/11/2020,3.54,"740,690",3.31,3.54,3.30,0,0,0
10/11/2020,3.31,"212,470",3.31,3.34,3.30,0,0,0
09/11/2020,3.31,"116,420",3.30,3.34,3.29,0,0,0
06/11/2020,3.30,"77,440",3.33,3.35,3.29,0,0,0
05/11/2020,3.33,"89,020",3.34,3.35,3.30,0,0,0
04/11/2020,3.34,"172,570",3.34,3.38,3.28,0,0,0
03/11/2020,3.34,"125,460",3.34,3.38,3.27,0,0,0
02/11/2020,3.34,"174,180",3.34,3.42,3.29,0,0,0
30/10/2020,3.34,"243,910",3.35,3.35,3.22,"30,000","4,000",0.1
29/10/2020,3.35,"72,260",3.35,3.35,3.15,0,0,0
28/10/2020,3.35,"412,900",3.47,3.48,3.25,0,0,0
27/10/2020,3.47,"1,067,320",3.30,3.52,3.30,"4,000",0,0.0
26/10/2020,3.30,"265,670",3.30,3.34,3.30,0,"12,550",-0.1
23/10/2020,3.30,"347,750",3.26,3.35,3.26,0,"10,000",-0.0
22/10/2020,3.26,"66,030",3.28,3.29,3.25,0,0,0
21/10/2020,3.28,"68,600",3.30,3.34,3.28,0,0,0
20/10/2020,3.30,"186,640",3.29,3.42,3.25,0,0,0
19/10/2020,3.29,"45,390",3.28,3.42,3.29,0,0,0
16/10/2020,3.28,"136,450",3.22,3.33,3.21,0,0,0
15/10/2020,3.22,"311,090",3.35,3.35,3.22,0,0,0
14/10/2020,3.35,"124,730",3.35,3.48,3.34,"2,000",0,0.0
13/10/2020,3.35,"59,010",3.50,3.50,3.34,"1,000",0,0.0
12/10/2020,3.50,"356,380",3.36,3.59,3.50,"50,000",0,0.2
09/10/2020,3.36,"342,260",3.14,3.36,3.17,0,0,0
08/10/2020,3.14,"92,790",3.17,3.19,3.14,0,0,0
07/10/2020,3.17,"122,300",3.17,3.20,3.17,0,0,0
06/10/2020,3.17,"100,190",3.19,3.22,3.17,0,0,0
05/10/2020,3.19,"132,890",3.13,3.22,3.13,0,"9,000",-0.0
