Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2023,14.07,"2,415,200",14.07,14.15,13.99,"117,200","404,800",-5.0
11/12/2023,14.07,"4,330,200",14.15,14.23,14.07,"1,073,100","543,000",9.3
08/12/2023,14.15,"4,736,000",14.23,14.35,14.11,"776,000","613,000",2.9
07/12/2023,14.23,"15,077,100",14.15,14.27,13.99,"1,086,500","1,526,500",-7.6
06/12/2023,14.15,"14,002,600",13.83,14.27,13.83,"463,300","1,089,800",-10.8
05/12/2023,13.83,"4,489,600",13.95,13.99,13.83,"563,200","817,400",-4.3
04/12/2023,13.95,"11,159,100",13.87,14.15,13.87,"548,100","1,119,400",-9.9
01/12/2023,13.87,"9,186,800",13.78,13.91,13.66,"290,500","103,400",3.2
30/11/2023,13.78,"8,676,600",13.66,13.87,13.58,"27,800","459,300",-7.3
29/11/2023,13.66,"2,466,900",13.58,13.74,13.54,"796,000","101,200",11.7
28/11/2023,13.58,"2,505,600",13.50,13.66,13.38,"480,900","70,400",6.8
27/11/2023,13.50,"3,113,700",13.78,13.78,13.50,"112,400","62,800",0.8
24/11/2023,13.78,"3,548,100",13.78,13.83,13.58,"160,800","26,000",2.3
23/11/2023,13.78,"6,954,700",13.87,14.11,13.78,"150,200","770,800",-10.7
22/11/2023,13.87,"2,304,200",13.83,13.95,13.78,"210,100","217,900",-0.1
21/11/2023,13.83,"2,615,500",13.95,14.11,13.78,"188,300","106,000",1.4
20/11/2023,13.95,"4,721,200",13.78,14.11,13.50,"1,965,700","292,300",28.8
17/11/2023,13.78,"7,432,100",14.19,14.31,13.70,"306,700","1,106,200",-13.7
16/11/2023,14.19,"5,219,100",14.35,14.35,13.99,0,0,0
15/11/2023,14.35,"9,714,000",14.11,14.51,14.11,"1,961,300","1,336,800",10.9
14/11/2023,14.11,"12,503,700",13.99,14.47,13.99,"61,900","750,800",-12.1
13/11/2023,13.99,"4,233,300",13.78,13.99,13.70,"2,118,800","579,600",26.4
10/11/2023,13.78,"5,916,200",13.87,14.03,13.70,"1,957,500","211,400",29.8
09/11/2023,13.87,"5,483,600",13.99,14.15,13.83,"710,200","480,400",4.0
08/11/2023,13.99,"8,610,200",13.42,14.19,13.38,"547,600","254,700",5.1
07/11/2023,13.42,"3,707,700",13.46,13.58,13.34,"141,800","93,500",0.8
06/11/2023,13.46,"4,380,500",13.01,13.58,13.14,"404,800","384,300",0.3
03/11/2023,13.01,"5,735,600",13.30,13.50,13.01,"274,100","218,900",0.9
02/11/2023,13.30,"7,603,800",12.81,13.54,13.01,"132,000","295,700",-2.7
01/11/2023,12.81,"3,183,400",12.81,12.93,12.65,"256,800","334,500",-1.2
31/10/2023,12.81,"2,935,200",12.97,13.06,12.81,"338,100","179,100",2.5
30/10/2023,12.97,"4,288,500",13.14,13.26,12.97,"183,100","115,400",1.1
27/10/2023,13.14,"2,254,000",12.97,13.22,12.89,"60,500","117,900",-0.9
26/10/2023,12.97,"6,938,900",13.58,13.58,12.69,"290,600","848,400",-9.0
25/10/2023,13.58,"4,184,700",13.62,13.70,13.46,"216,800","356,000",-2.3
24/10/2023,13.62,"4,260,800",13.34,13.66,13.34,"228,300","79,400",2.5
23/10/2023,13.34,"4,555,200",13.38,13.58,13.26,"114,500","890,900",-12.8
20/10/2023,13.38,"2,685,900",13.10,13.42,13.06,"319,300","127,600",3.1
19/10/2023,13.10,"2,472,900",13.18,13.22,13.01,"354,000","269,500",1.4
18/10/2023,13.18,"5,437,800",13.38,13.46,12.93,"392,800","50,400",5.6
17/10/2023,13.38,"3,429,200",13.62,13.74,13.38,"111,200","21,900",1.5
16/10/2023,13.62,"4,724,900",13.99,13.99,13.58,"13,300","679,500",-11.3
13/10/2023,13.99,"7,508,500",13.95,14.07,13.74,"2,400","208,900",-3.5
12/10/2023,13.95,"5,222,800",13.58,13.95,13.58,"95,000","371,000",-4.6
11/10/2023,13.58,"3,217,900",13.58,13.66,13.50,"169,600","92,100",1.3
10/10/2023,13.58,"4,293,100",13.66,13.78,13.58,"253,700","335,200",-1.4
09/10/2023,13.66,"4,907,100",13.62,13.83,13.54,"31,100","456,400",-7.2
06/10/2023,13.62,"4,441,500",13.42,13.66,13.38,"349,900","17,600",5.5
05/10/2023,13.42,"3,336,200",13.46,13.70,13.38,"78,000","464,400",-6.4
04/10/2023,13.46,"3,541,500",13.54,13.78,13.38,"278,300","455,800",-3.0
03/10/2023,13.54,"7,810,600",14.19,14.19,13.54,"168,900","291,100",-2.1
02/10/2023,14.19,"4,168,100",14.47,14.51,14.19,"182,900","148,600",0.6
29/09/2023,14.47,"3,984,200",14.64,14.68,14.43,"607,000","251,300",6.4
28/09/2023,14.64,"6,388,200",14.43,14.68,13.99,"1,302,900","1,170,700",2.5
27/09/2023,14.43,"5,750,800",14.35,14.47,14.11,"1,121,500","189,500",16.4
26/09/2023,14.35,"7,202,100",14.60,14.80,14.35,"1,191,900","396,200",14.4
25/09/2023,14.60,"6,148,800",15.04,15.16,14.60,"1,035,200","183,100",15.8
22/09/2023,15.04,"8,917,400",15.45,15.45,14.88,"744,900","538,400",3.8
21/09/2023,15.45,"5,544,300",15.81,15.85,15.45,"776,900","349,300",8.2
20/09/2023,15.81,"14,284,100",15.45,15.89,15.28,"591,900","180,200",8.0
19/09/2023,15.45,"6,063,000",15.37,15.49,15.20,"574,200","166,300",7.7
18/09/2023,15.37,"5,313,200",15.57,15.57,15.24,0,0,0
15/09/2023,15.57,"4,832,500",15.41,15.65,15.45,"309,100","196,500",2.1
14/09/2023,15.41,"5,652,300",15.61,15.81,15.41,"364,600","497,900",-2.5
13/09/2023,15.61,"5,524,300",15.57,15.69,15.37,"317,600","657,400",-6.5
12/09/2023,15.57,"9,025,800",15.37,15.57,15.24,"507,700","222,400",5.4
11/09/2023,15.37,"10,189,800",15.73,15.89,15.33,"636,600","1,527,000",-17.2
08/09/2023,15.73,"6,024,300",15.93,15.97,15.73,"358,300","1,081,600",-14.1
07/09/2023,15.93,"16,379,000",16.01,16.30,15.85,"185,100","2,572,400",-47.6
06/09/2023,16.01,"11,948,100",15.93,16.01,15.53,"1,352,000","206,900",22.5
05/09/2023,15.93,"9,227,200",15.89,16.10,15.89,"271,000","2,230,600",-38.7
31/08/2023,15.89,"5,939,500",15.85,15.97,15.69,"1,220,500","912,300",6.0
30/08/2023,15.85,"21,992,900",15.41,15.85,15.41,"399,300","764,600",-7.0
29/08/2023,15.41,"6,935,300",15.41,15.49,15.28,"227,800","211,000",0.3
28/08/2023,15.41,"7,206,500",15.28,15.45,15.24,"237,900","226,300",0.3
25/08/2023,15.28,"3,737,000",15.24,15.28,15.08,"178,200","319,100",-2.6
24/08/2023,15.24,"10,067,900",15.00,15.33,14.88,"1,225,900","906,700",6.2
23/08/2023,15.00,"5,560,400",15.04,15.12,14.88,"41,900","273,200",-4.3
22/08/2023,15.04,"4,103,300",15.00,15.08,14.76,"122,600","149,200",-0.5
21/08/2023,15.00,"8,195,100",14.68,15.08,14.64,"1,281,300","199,500",19.9
18/08/2023,14.68,"11,563,300",15.28,15.28,14.60,"2,858,400","563,100",41.9
17/08/2023,15.28,"5,848,800",15.49,15.53,15.24,"25,600","321,400",-5.6
16/08/2023,15.49,"8,494,700",15.41,15.53,15.24,"22,500","104,000",-1.5
15/08/2023,15.41,"12,072,000",15.12,15.53,15.04,"277,800","382,900",-2.0
14/08/2023,15.12,"5,485,400",15.12,15.16,15.00,"377,600","248,900",2.4
11/08/2023,15.12,"5,338,000",15.00,15.12,14.80,"83,600","156,600",-1.3
10/08/2023,15.00,"5,798,400",15.28,15.33,14.96,"33,500","442,100",-7.7
09/08/2023,15.28,"5,495,600",15.41,15.49,15.20,"49,300","162,100",-2.1
08/08/2023,15.41,"6,314,100",15.65,15.73,15.37,"186,100","229,600",-0.8
07/08/2023,15.65,"17,746,100",15.37,15.77,15.37,"382,700","1,684,500",-25.3
04/08/2023,15.37,"12,267,000",14.96,15.41,14.96,"349,300","195,300",2.9
03/08/2023,14.96,"6,907,200",15.33,15.41,14.92,"155,900","319,400",-3.1
02/08/2023,15.33,"6,633,500",15.24,15.41,15.16,"83,900","819,100",-13.8
01/08/2023,15.24,"14,475,300",15.20,15.61,15.20,"105,200","101,000",0.1
31/07/2023,15.20,"5,197,200",15.16,15.28,15.08,"89,400","287,400",-3.7
28/07/2023,15.16,"7,177,700",15.04,15.24,14.96,"460,100","314,100",2.8
27/07/2023,15.04,"6,659,700",15.24,15.28,14.92,"244,700","290,900",-0.9
26/07/2023,15.24,"6,632,400",15.41,15.41,15.16,"133,600","159,300",-0.5
25/07/2023,15.41,"13,353,600",15.12,15.61,15.08,"400,000","402,700",-0.0
24/07/2023,15.12,"7,040,500",15.16,15.24,14.96,"240,100","193,300",0.9
21/07/2023,15.16,"8,456,700",15.24,15.37,15.08,"413,800","46,500",6.9
20/07/2023,15.24,"11,167,500",15.20,15.24,14.92,"1,750,400","2,916,500",-21.4
19/07/2023,15.20,"9,140,100",15.37,15.49,15.12,"329,700","2,430,800",-39.5
18/07/2023,15.37,"24,802,600",14.80,15.37,14.76,"242,900","2,915,100",-49.4
17/07/2023,14.80,"4,226,300",14.72,14.80,14.68,"976,600","120,000",15.6
14/07/2023,14.72,"3,857,600",14.80,14.84,14.64,"840,700","17,400",15.0
13/07/2023,14.80,"4,690,600",14.72,14.84,14.68,"688,200","128,400",10.2
12/07/2023,14.72,"3,724,200",14.84,14.92,14.72,"134,100","217,500",-1.5
11/07/2023,14.84,"8,860,800",14.76,15.08,14.76,"302,100","2,390,800",-38.5
10/07/2023,14.76,"5,894,900",14.64,14.80,14.60,"480,900","663,600",-3.4
07/07/2023,14.64,"4,757,800",14.76,14.76,14.56,"111,900","157,100",-0.8
06/07/2023,14.76,"4,455,200",14.68,14.76,14.60,"1,243,300","319,500",16.7
05/07/2023,14.68,"3,860,400",14.72,14.80,14.68,"184,900","975,000",-14.3
04/07/2023,14.72,"1,761,600",14.72,14.80,14.68,"268,100","5,900",4.8
03/07/2023,14.72,"2,903,600",14.60,14.80,14.64,"150,800","111,900",0.7
30/06/2023,14.60,"2,644,200",14.76,14.76,14.60,"15,900","2,000",0.3
29/06/2023,14.76,"3,390,100",14.96,15.00,14.76,"164,000","500,000",-6.2
28/06/2023,14.96,"3,113,700",14.92,14.96,14.84,"23,100","1,015,000",-18.3
27/06/2023,14.92,"2,754,100",14.92,15.00,14.80,"554,400","485,000",1.2
26/06/2023,14.92,"3,116,300",15.00,15.12,14.80,"56,700","1,015,000",-17.7
23/06/2023,15.00,"5,959,900",14.92,15.12,14.88,"707,000","3,482,000",-51.3
22/06/2023,14.92,"5,292,600",14.92,15.20,14.92,"74,100","2,774,200",-50.1
21/06/2023,14.92,"4,232,500",14.80,14.92,14.80,"435,300","2,669,900",-40.9
20/06/2023,14.80,"2,285,700",14.84,14.88,14.72,"239,000","1,100,000",-15.7
19/06/2023,14.84,"1,542,700",14.76,14.84,14.68,400,"11,000",-0.2
16/06/2023,14.76,"4,859,900",14.72,14.92,14.72,"13,500","3,113,300",-56.6
15/06/2023,14.72,"2,761,300",14.72,14.76,14.64,"316,000","887,100",-10.3
14/06/2023,14.72,"3,719,300",14.72,14.96,14.72,"171,800","1,200,000",-18.8
13/06/2023,14.72,"3,059,200",14.92,15.00,14.72,"326,300","743,000",-7.6
12/06/2023,14.92,"2,665,800",15.12,15.20,14.80,0,"429,200",-7.9
"09/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/3919 (Volume + 39.19%, Ratio=0.39)",,,,,,,,
09/06/2023,15.12,"7,729,200",14.91,15.41,15.00,500,"1,531,200",-28.7
08/06/2023,14.91,"7,731,800",15.29,15.35,14.91,0,"326,300",-8.5
07/06/2023,15.29,"9,305,100",15.03,15.35,15.00,"17,200",0,0.4
06/06/2023,15.03,"10,016,600",15.20,15.35,14.88,"37,700",500,1.0
05/06/2023,15.20,"9,601,600",15.32,16.02,15.15,"33,200",0,0.9
02/06/2023,15.32,"12,079,200",15.23,15.64,15.00,"19,000","21,500",-0.1
01/06/2023,15.23,"13,565,100",14.56,15.23,14.56,0,"6,300",-0.2
31/05/2023,14.56,"11,085,500",14.04,14.68,14.13,"68,800",0,1.7
30/05/2023,14.04,"2,890,900",14.16,14.30,13.92,"68,600","224,600",-3.8
29/05/2023,14.16,"6,814,100",13.78,14.24,13.81,0,0,0
26/05/2023,13.78,"1,359,200",13.63,13.81,13.63,"109,000","68,800",0.9
25/05/2023,13.63,"987,500",13.69,13.81,13.57,0,"116,600",-2.7
24/05/2023,13.69,"1,902,400",13.87,13.95,13.69,0,300,-0.0
23/05/2023,13.87,"4,014,300",13.81,14.04,13.81,0,"143,000",-3.4
22/05/2023,13.81,"4,871,300",13.63,13.98,13.69,"104,800","34,000",1.7
19/05/2023,13.63,"1,075,500",13.69,13.75,13.52,0,0,0
18/05/2023,13.69,"1,201,800",13.54,13.81,13.57,0,0,0
17/05/2023,13.54,"1,959,500",13.89,13.95,13.54,0,"138,800",-3.3
16/05/2023,13.89,"1,726,700",13.92,13.95,13.75,0,0,0
15/05/2023,13.92,"10,104,400",13.72,14.10,13.69,0,0,0
12/05/2023,13.72,"1,785,000",13.75,13.78,13.60,"49,000",0,1.2
11/05/2023,13.75,"1,383,100",13.84,13.89,13.63,0,0,0
10/05/2023,13.84,"4,225,700",13.72,13.92,13.57,0,"3,200",-0.1
09/05/2023,13.72,"3,221,000",13.54,13.81,13.54,"1,400","80,000",-1.8
08/05/2023,13.54,"2,727,200",13.60,13.72,13.43,"6,000","10,800",-0.1
05/05/2023,13.60,"2,076,700",13.75,13.81,13.43,"6,300",0,0.1
04/05/2023,13.75,"1,847,500",13.78,13.87,13.66,300,"1,400",-0.0
28/04/2023,13.78,"7,161,200",13.43,13.87,13.40,"2,100","6,000",-0.1
27/04/2023,13.43,"1,874,500",13.40,13.54,13.37,"3,700","5,400",-0.0
26/04/2023,13.40,"4,375,100",13.25,13.49,13.11,0,800,-0.0
25/04/2023,13.25,"1,385,200",13.31,13.34,13.17,0,"2,500",-0.1
24/04/2023,13.31,"4,773,400",13.14,13.43,13.11,0,"3,780",-0.1
21/04/2023,13.14,"2,604,800",13.11,13.43,13.05,"1,050","62,800",-1.4
20/04/2023,13.11,"851,900",13.02,13.17,12.96,0,0,0
19/04/2023,13.02,"1,858,000",13.28,13.40,13.02,"3,400",0,0.1
18/04/2023,13.28,"1,700,400",13.40,13.57,13.17,0,"1,050",-0.0
17/04/2023,13.40,"1,630,000",13.52,13.52,13.28,0,0,-0.1
14/04/2023,13.52,"7,235,100",13.52,13.87,13.52,75,"3,400",-0.1
13/04/2023,13.52,"2,530,900",13.46,13.63,13.46,"114,800",0,2.7
12/04/2023,13.46,"3,844,200",13.46,13.57,13.34,200,0,0.0
11/04/2023,13.46,"2,703,300",13.46,13.54,13.20,0,0,-2.6
10/04/2023,13.46,"7,616,400",13.43,13.69,13.28,600,"114,875",-2.6
07/04/2023,13.43,"4,384,300",13.46,13.57,13.31,"78,300",200,1.8
06/04/2023,13.46,"10,310,100",13.22,13.60,13.17,"15,400",0,0.4
05/04/2023,13.22,"5,448,700",13.17,13.25,12.99,0,600,-0.0
04/04/2023,13.17,"3,619,400",13.25,13.34,13.08,"3,000","24,700",-0.5
03/04/2023,13.25,"8,217,100",12.93,13.28,12.96,0,"69,000",-1.6
31/03/2023,12.93,"2,386,600",12.85,12.99,12.87,"1,649",0,0.0
30/03/2023,12.85,"2,554,400",12.76,12.93,12.76,"3,400","3,000",0.0
29/03/2023,12.76,"1,440,900",12.73,12.82,12.67,0,0,-0.0
28/03/2023,12.73,"2,007,700",12.76,12.93,12.73,700,"1,649",-0.0
27/03/2023,12.76,"2,416,500",12.82,12.96,12.76,1,"3,400",-0.1
24/03/2023,12.82,"2,492,900",12.85,12.93,12.76,900,0,0.0
23/03/2023,12.85,"2,586,700",12.70,12.90,12.64,"352,300",700,7.7
22/03/2023,12.70,"3,281,600",12.58,12.90,12.64,"27,100",0,0.6
21/03/2023,12.58,"2,205,300",12.58,12.79,12.50,0,900,-6.5
20/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
20/03/2023,12.58,"3,893,800",13.28,13.28,12.58,200,"352,300",-7.6
17/03/2023,13.28,"10,696,300",12.78,13.39,12.94,100,"27,100",-0.7
16/03/2023,12.78,"1,307,900",12.94,12.94,12.78,0,"20,600",-0.5
15/03/2023,12.94,"9,040,600",12.70,13.18,12.76,800,200,0.0
14/03/2023,12.70,"6,715,100",12.76,12.84,12.52,"390,000",100,9.4
13/03/2023,12.76,"6,635,000",12.60,12.91,12.42,"394,500","7,000",9.4
10/03/2023,12.60,"2,711,500",12.86,12.86,12.55,0,800,-0.0
09/03/2023,12.86,"7,712,500",12.57,12.89,12.55,0,"390,000",-9.6
08/03/2023,12.57,"5,405,400",12.34,12.60,12.23,0,"400,000",-9.6
07/03/2023,12.34,"1,778,600",12.31,12.49,12.28,0,0,2.1
06/03/2023,12.31,"2,322,000",12.28,12.57,12.31,0,0,2.1
03/03/2023,12.28,"2,869,100",12.49,12.63,12.28,0,0,2.1
02/03/2023,12.49,"2,696,900",12.60,12.70,12.49,"89,600",0,2.1
01/03/2023,12.60,"4,259,000",12.23,12.65,12.13,"131,400",0,3.2
28/02/2023,12.23,"2,093,100",12.21,12.39,12.23,"502,600",0,11.7
27/02/2023,12.21,"3,119,800",12.34,12.39,12.10,"19,840",0,0.5
24/02/2023,12.34,"2,352,900",12.60,12.70,12.34,"100,000","375,800",-6.5
23/02/2023,12.60,"4,538,600",12.36,12.60,12.23,0,"300,000",-7.2
22/02/2023,12.36,"4,053,900",13.02,13.02,12.36,0,"343,000",-8.1
21/02/2023,13.02,"11,404,800",12.91,13.18,12.76,0,"100,000",-2.5
20/02/2023,12.91,"8,701,300",12.52,12.91,12.49,"195,850",0,4.8
17/02/2023,12.52,"4,451,900",12.60,12.65,12.44,"104,200",0,2.5
16/02/2023,12.60,"3,654,400",12.49,12.60,12.42,"310,000",0,7.4
15/02/2023,12.49,"6,781,300",12.34,12.78,12.31,0,50,-0.0
14/02/2023,12.34,"2,689,800",12.07,12.39,12.23,400,"300,000",-7.0
13/02/2023,12.07,"4,326,300",12.36,12.44,11.94,"4,879","310,000",-7.0
10/02/2023,12.36,"4,093,100",12.73,12.86,12.36,"16,421",0,0.4
09/02/2023,12.73,"10,387,600",12.91,13.20,12.73,"90,000",400,2.2
08/02/2023,12.91,"6,007,800",12.81,13.07,12.81,"30,000","1,100",0.7
07/02/2023,12.81,"17,624,400",12.65,13.10,12.63,600,"20,200",-0.5
06/02/2023,12.65,"4,563,500",12.60,12.70,12.47,"50,000","90,000",-1.0
03/02/2023,12.60,"5,938,200",12.55,12.60,12.36,460,"30,000",-0.7
02/02/2023,12.55,"8,033,700",12.44,12.65,12.34,0,600,-0.0
01/02/2023,12.44,"14,496,400",13.12,13.33,12.23,"5,400","50,000",-1.1
31/01/2023,13.12,"16,661,100",12.55,13.12,12.31,"47,000",460,1.2
30/01/2023,12.55,"8,372,400",12.86,12.86,12.49,"558,700","550,000",0.2
27/01/2023,12.86,"12,821,500",12.60,13.02,12.60,"21,871","5,400",0.4
19/01/2023,12.60,"13,448,400",12.39,12.68,12.21,"881,300","47,000",20.0
18/01/2023,12.39,"10,092,300",12.07,12.49,12.10,"231,652","8,700",5.3
17/01/2023,12.07,"13,155,800",11.55,12.07,11.60,"6,500","21,871",-0.4
16/01/2023,11.55,"2,962,600",11.76,11.81,11.55,"11,500","881,300",-19.1
13/01/2023,11.76,"4,920,200",11.76,11.84,11.65,"111,200","231,652",-2.7
12/01/2023,11.76,"2,066,900",11.79,11.86,11.68,"20,000","6,500",0.3
11/01/2023,11.79,"5,229,800",11.81,12.00,11.73,0,"11,500",-0.3
10/01/2023,11.81,"2,904,600",11.81,11.97,11.71,"35,290","111,200",-1.7
09/01/2023,11.81,"4,156,300",11.81,12.05,11.71,"1,510","20,000",-0.4
06/01/2023,11.81,"5,805,800",11.84,12.13,11.71,"264,900",0,6.0
05/01/2023,11.84,"7,503,200",11.55,11.97,11.47,0,"35,200",-0.8
04/01/2023,11.55,"4,383,100",11.50,11.73,11.37,0,"1,600",-0.0
03/01/2023,11.50,"2,332,900",11.05,11.50,11.05,500,"264,900",-5.8
30/12/2022,11.05,"3,246,000",11.23,11.31,11.05,"7,340",0,0.2
29/12/2022,11.23,"3,162,200",11.23,11.31,11.13,"58,000",0,1.2
28/12/2022,11.23,"2,828,300",11.05,11.26,10.84,"1,100",500,0.0
27/12/2022,11.05,"2,796,500",11.02,11.18,10.79,0,"7,340",-0.2
26/12/2022,11.02,"3,117,700",11.55,11.60,10.81,"17,041","40,100",-0.5
23/12/2022,11.55,"2,280,500",11.73,11.76,11.47,"95,900","19,000",1.7
22/12/2022,11.73,"6,223,100",11.34,11.81,11.34,0,0,0.9
21/12/2022,11.34,"3,513,500",11.55,11.76,11.26,"41,100",441,0.9
20/12/2022,11.55,"9,974,100",11.81,11.81,11.16,"75,050","236,500",-3.6
19/12/2022,11.81,"7,144,900",12.07,12.23,11.81,500,"2,500",-0.0
16/12/2022,12.07,"4,769,000",12.07,12.36,11.81,0,"20,300",-0.5
15/12/2022,12.07,"13,100,400",11.97,12.39,11.81,"2,500","100,100",-2.2
14/12/2022,11.97,"5,662,000",12.07,12.28,11.86,"56,400",500,1.3
13/12/2022,12.07,"9,694,900",12.02,12.07,11.81,"2,400",0,0.1
12/12/2022,12.02,"14,481,000",11.81,12.18,11.71,"59,400","2,500",1.3
09/12/2022,11.81,"13,274,500",11.55,12.07,11.44,"40,700","27,000",0.3
08/12/2022,11.55,"20,798,800",11.00,11.76,10.92,70,"31,800",-0.7
07/12/2022,11.00,"8,893,600",11.34,11.44,10.89,"2,005",0,0.0
06/12/2022,11.34,"11,606,200",12.15,12.15,11.34,"3,000","100,100",-2.1
05/12/2022,12.15,"16,149,600",11.97,12.60,12.05,"3,190",35,0.1
02/12/2022,11.97,"8,249,700",11.44,11.97,11.13,"11,480","2,010",0.2
01/12/2022,11.44,"15,159,700",11.55,11.94,11.34,"1,120","2,100",-0.0
30/11/2022,11.55,"12,992,800",11.29,11.81,10.95,0,"4,120",-0.1
29/11/2022,11.29,"9,286,500",11.02,11.34,10.87,0,"8,000",-0.2
28/11/2022,11.02,"12,703,500",10.66,11.18,10.53,0,"4,600",-0.1
25/11/2022,10.66,"3,035,400",10.50,10.68,10.37,888,0,0.0
24/11/2022,10.50,"4,812,700",10.50,10.63,10.08,0,15,-0.0
23/11/2022,10.50,"2,889,500",10.84,10.92,10.45,0,0,0.6
22/11/2022,10.84,"5,489,300",10.81,11.13,10.58,"31,500",835,0.6
21/11/2022,10.81,"3,199,900",10.81,10.87,10.50,"19,000",30,0.4
18/11/2022,10.81,"2,041,400",10.95,10.97,10.58,100,0,0.0
17/11/2022,10.95,"5,229,400",10.95,11.29,10.74,"15,700",0,0.3
16/11/2022,10.95,"5,537,900",10.45,11.02,9.76,"242,506",270,5.1
15/11/2022,10.45,"5,346,500",10.34,10.45,9.63,"22,400","50,299",-0.6
14/11/2022,10.34,"3,212,600",10.45,10.45,10.00,"8,395","15,700",-0.1
11/11/2022,10.45,"3,738,000",10.45,10.76,10.08,"4,860","241,900",-4.7
10/11/2022,10.45,"2,993,600",10.60,10.60,9.97,"18,000",0,0.4
09/11/2022,10.60,"2,799,700",10.76,11.02,10.55,"221,878",0,4.5
08/11/2022,10.76,"4,238,700",10.55,10.87,10.24,"17,200",500,0.3
07/11/2022,10.55,"2,521,800",11.18,11.26,10.50,"55,100","65,200",-0.2
04/11/2022,11.18,"7,373,300",11.16,11.18,10.39,"16,700","215,500",-4.2
03/11/2022,11.16,"3,799,000",11.31,11.60,10.95,"6,800","2,200",0.1
02/11/2022,11.31,"4,002,500",11.44,11.81,11.31,0,"72,538",-1.6
01/11/2022,11.44,"5,884,300",10.87,11.60,10.97,17,200,-0.0
31/10/2022,10.87,"2,827,900",10.95,11.02,10.66,100,"42,855",-0.9
28/10/2022,10.95,"2,784,700",11.02,11.29,10.84,"21,100","12,040",0.2
27/10/2022,11.02,"4,337,200",10.50,11.02,10.42,0,"9,300",-0.2
26/10/2022,10.50,"1,128,900",10.58,10.74,10.39,0,"1,000",-0.0
25/10/2022,10.58,"3,234,600",10.58,10.84,10.13,"12,800","21,100",-0.2
24/10/2022,10.58,"3,261,700",10.55,10.58,9.82,200,0,0.0
21/10/2022,10.55,"2,778,800",10.81,10.92,10.16,"401,900",0,8.1
20/10/2022,10.81,"1,713,300",10.79,10.84,10.50,"24,000","12,800",0.2
19/10/2022,10.79,"1,715,200",10.81,10.87,10.53,200,0,0.0
18/10/2022,10.81,"2,524,400",10.81,11.00,10.71,"856,800","368,300",10.1
17/10/2022,10.81,"4,157,200",10.81,10.81,10.18,"527,800","57,900",9.7
14/10/2022,10.81,"2,177,800",10.81,11.05,10.66,"143,908",200,3.0
13/10/2022,10.81,"3,781,000",10.76,10.81,10.34,"423,982",0,8.7
12/10/2022,10.76,"4,642,600",10.16,10.76,9.61,"117,400","860,835",-15.2
11/10/2022,10.16,"8,998,300",10.92,10.92,10.16,"300,000","667,700",-7.1
10/10/2022,10.92,"2,388,400",11.73,11.73,10.92,"419,800","1,350",8.7
07/10/2022,11.73,"2,059,600",12.60,12.60,11.73,"369,031","540,000",-3.8
06/10/2022,12.60,"3,201,100",12.60,12.70,12.07,0,"300,000",-7.2
05/10/2022,12.60,"1,213,400",12.49,12.68,12.47,"212,400","400,000",-4.5
04/10/2022,12.49,"958,200",12.52,12.81,12.47,"4,200","47,907",-1.0
03/10/2022,12.52,"1,603,200",13.12,13.18,12.28,89,"331,315",-7.9
30/09/2022,13.12,"2,074,800",12.97,13.18,12.57,"13,900","200,000",-4.7
29/09/2022,12.97,"983,500",12.94,13.12,12.70,"35,100","26,241",0.2
28/09/2022,12.94,"1,533,900",13.07,13.07,12.34,"37,600",0,0.9
27/09/2022,13.07,"1,141,500",13.07,13.07,12.60,"31,000",110,0.8
26/09/2022,13.07,"1,898,800",13.15,13.15,12.44,"1,588","48,900",-1.2
23/09/2022,13.15,"1,059,500",13.31,13.33,13.12,"78,700","10,200",1.7
22/09/2022,13.31,"604,500",13.26,13.31,13.02,"25,600","45,506",-0.5
21/09/2022,13.26,"675,800",13.33,13.33,13.12,"12,007",0,0.3
20/09/2022,13.33,"890,600",13.12,13.33,13.07,"136,300","30,841",2.7
19/09/2022,13.12,"1,438,500",13.81,13.81,12.97,"3,800","88,020",-2.1
16/09/2022,13.81,"865,600",13.94,14.10,13.81,"5,700","7,500",-0.0
15/09/2022,13.94,"797,400",13.94,14.36,13.91,"210,200","140,805",-0.0
14/09/2022,13.94,"953,000",14.10,14.10,13.78,"2,800","3,776",3.7
13/09/2022,14.10,"769,200",14.15,14.23,14.04,"143,600","5,674",3.7
12/09/2022,14.15,"822,500",14.17,14.23,14.07,"2,300","210,252",2.7
09/09/2022,14.17,"935,700",14.12,14.33,13.96,"101,900","2,800",2.7
08/09/2022,14.12,"1,410,600",14.33,14.38,14.12,"3,600","143,600",-3.8
07/09/2022,14.33,"1,754,000",14.70,14.70,14.33,0,"2,300",-0.1
06/09/2022,14.70,"1,348,000",14.70,14.78,14.52,"109,500","201,900",-2.6
05/09/2022,14.70,"1,827,200",14.70,14.96,14.57,"142,200","3,600",3.9
31/08/2022,14.70,"585,300",14.65,14.78,14.46,100,"10,000",-0.3
30/08/2022,14.65,"821,500",14.54,14.80,14.54,"4,000","9,500",-0.2
29/08/2022,14.54,"2,031,300",14.91,14.91,14.23,0,"142,200",-3.9
26/08/2022,14.91,"1,359,300",15.12,15.17,14.88,"12,900",100,0.4
