Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/05/2021,13.71,"15,400",13.79,13.96,13.71,"6,400",200,0.3
05/05/2021,13.79,"51,200",13.70,13.91,13.60,300,"15,500",-0.7
04/05/2021,13.70,"55,900",14.13,14.13,13.41,700,"32,900",-1.5
29/04/2021,14.13,"13,900",14.27,14.27,14.01,0,"2,700",-0.1
28/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/04/2021,14.27,"34,300",14.10,14.33,14.16,0,800,-0.0
27/04/2021,14.10,"81,400",13.76,14.10,13.36,"1,500","21,200",-0.9
26/04/2021,13.76,"68,500",13.99,14.13,13.73,"35,000","5,700",1.5
23/04/2021,13.99,"59,100",13.70,14.01,13.68,"7,400","9,900",-0.1
22/04/2021,13.70,"65,200",14.11,14.11,13.65,0,"2,438,808",-121.4
20/04/2021,14.11,"36,000",14.13,14.13,13.59,"7,700",500,0.4
19/04/2021,14.13,"161,200",14.24,14.27,13.25,"55,500","72,700",-0.8
16/04/2021,14.24,"48,800",14.75,14.75,14.13,900,"4,600",-0.2
15/04/2021,14.75,"98,500",14.92,15.03,14.64,"2,000","12,100",-0.5
14/04/2021,14.92,"348,600",13.96,14.92,13.96,"17,200","38,800",-1.1
13/04/2021,13.96,"142,000",13.45,14.13,13.28,"22,100","28,600",-0.3
12/04/2021,13.45,"253,100",13.87,13.87,13.39,"57,100","71,400",-0.7
09/04/2021,13.87,"95,600",14.47,14.47,13.82,0,"14,300",-0.7
08/04/2021,14.47,"76,400",14.55,14.69,14.35,"27,100","22,000",0.3
07/04/2021,14.55,"144,500",14.98,14.98,14.44,"53,600","83,500",-1.5
06/04/2021,14.98,"96,600",14.81,15.40,14.81,"18,800","21,200",-0.1
05/04/2021,14.81,"93,100",15.48,15.48,14.78,"1,400","41,900",-2.2
02/04/2021,15.48,"50,300",15.71,15.79,15.43,600,"19,100",-1.0
01/04/2021,15.71,"43,700",15.29,15.71,15.31,"14,500","19,100",-0.2
31/03/2021,15.29,"34,000",15.34,15.51,15.12,"2,200","2,500",-0.0
30/03/2021,15.34,"31,600",15.79,15.82,15.34,500,"6,700",-0.3
29/03/2021,15.79,"49,100",15.71,15.88,15.71,"22,200","2,300",1.1
26/03/2021,15.71,"25,300",16.02,16.02,15.68,"1,600","2,800",-0.1
25/03/2021,16.02,"38,800",16.02,16.02,15.94,0,"7,600",-0.4
24/03/2021,16.02,"59,200",16.30,16.30,15.96,400,"6,400",-0.3
23/03/2021,16.30,"70,400",16.39,16.47,16.22,0,"36,900",-2.1
22/03/2021,16.39,"38,500",16.39,16.53,16.36,"3,000","34,500",-1.8
19/03/2021,16.39,"30,500",16.64,16.64,16.39,300,"17,700",-1.0
18/03/2021,16.64,"38,800",16.61,16.67,16.50,"20,100","1,900",1.1
17/03/2021,16.61,"13,200",16.67,16.67,16.33,100,"4,600",-0.3
16/03/2021,16.67,"46,300",16.59,16.67,16.39,"22,400","15,900",0.4
15/03/2021,16.59,"44,100",16.67,16.70,16.33,"11,000","9,400",0.1
12/03/2021,16.67,"9,000",16.70,16.81,16.53,500,"1,400",-0.1
11/03/2021,16.70,"11,900",17.07,17.07,16.67,800,"1,700",-0.1
10/03/2021,17.07,"71,500",16.92,17.07,15.82,"7,600","42,800",-2.0
09/03/2021,16.92,"10,800",17.04,17.04,16.76,0,"1,500",-0.1
08/03/2021,17.04,"29,900",16.95,17.07,16.70,"13,400","4,000",0.6
05/03/2021,16.95,"27,400",17.24,17.24,16.70,"21,000","7,200",0.8
04/03/2021,17.24,"28,800",17.35,17.80,16.95,0,"2,700",-0.2
03/03/2021,17.35,"24,600",17.52,17.66,17.35,0,"14,300",-0.9
02/03/2021,17.52,"40,400",17.77,17.89,17.35,800,"17,700",-1.1
01/03/2021,17.77,"87,600",17.21,17.86,17.21,"30,300","12,700",1.1
26/02/2021,17.21,"60,300",17.04,17.29,16.90,"30,000","1,500",1.7
25/02/2021,17.04,"77,500",17.07,17.21,16.87,"9,700","45,400",-2.1
24/02/2021,17.07,"49,000",17.09,17.18,16.95,0,"4,000",-0.2
23/02/2021,17.09,"16,400",17.18,17.24,16.98,0,"3,000",-0.2
22/02/2021,17.18,"35,400",17.24,17.24,17.12,"1,000","11,400",-0.6
19/02/2021,17.24,"62,700",17.49,17.49,16.95,"2,800","23,000",-1.2
18/02/2021,17.49,"42,500",17.52,17.52,17.24,200,400,-0.0
17/02/2021,17.52,"57,200",17.07,17.63,17.07,"3,700","6,300",-0.2
09/02/2021,17.07,"39,400",16.92,17.09,16.81,"3,600","2,300",0.1
08/02/2021,16.92,"64,200",16.95,16.95,16.81,"13,700","3,900",0.6
05/02/2021,16.95,"31,100",16.81,17.24,16.81,"2,600",100,0.1
04/02/2021,16.81,"67,700",16.81,16.81,16.78,500,500,0
03/02/2021,16.81,"81,400",16.84,16.95,16.70,"34,400","2,000",1.9
02/02/2021,16.84,"113,900",17.09,17.09,16.59,"2,800","75,600",-4.3
01/02/2021,17.09,"99,400",16.47,17.38,16.47,"38,300","12,100",1.6
29/01/2021,16.47,"90,200",15.40,16.47,14.83,"24,600","12,300",0.7
28/01/2021,15.40,"346,800",16.19,16.19,15.06,"12,700","41,900",-1.7
27/01/2021,16.19,"94,000",16.39,16.47,16.19,"1,500","3,200",-0.1
26/01/2021,16.39,"127,200",16.73,16.87,16.39,"10,600","2,300",0.5
25/01/2021,16.73,"41,700",16.92,17.07,16.73,"7,000","4,400",0.2
22/01/2021,16.92,"73,400",17.07,17.38,16.70,"12,200","4,900",0.4
21/01/2021,17.07,"71,500",16.25,17.09,16.30,"4,900","10,100",-0.3
20/01/2021,16.25,"97,200",16.33,16.33,15.60,"13,800","1,700",0.7
19/01/2021,16.33,"262,900",17.52,17.52,16.30,"9,900","28,200",-1.0
18/01/2021,17.52,"139,600",18.08,18.08,17.32,"50,300","17,400",2.0
15/01/2021,18.08,"125,000",18.62,18.62,17.91,"6,800","3,000",0.2
14/01/2021,18.62,"69,300",18.79,19.16,18.51,"14,700","7,300",0.5
13/01/2021,18.79,"130,900",18.31,19.21,18.79,"4,400","847,790",-58.4
12/01/2021,18.31,"180,800",17.12,18.31,17.24,"10,500","153,700",-18.5
11/01/2021,17.12,"148,100",16.44,17.15,16.39,"10,500","24,800",-0.9
08/01/2021,16.44,"250,200",15.99,16.73,15.99,"7,000","7,500",-0.0
07/01/2021,15.99,"98,500",16.11,16.22,15.96,0,"31,800",-1.8
06/01/2021,16.11,"352,200",15.94,16.11,15.63,"3,100","17,700",-0.8
05/01/2021,15.94,"64,000",15.94,15.96,15.40,"21,300","6,700",0.8
04/01/2021,15.94,"237,400",15.57,15.94,15.40,"5,200","16,100",-0.6
31/12/2020,15.57,"211,830",15.23,15.68,15.20,"17,650","46,180",-1.5
30/12/2020,15.23,"596,550",15.14,15.63,15.20,"14,430","452,460",-21.3
29/12/2020,15.14,"435,550",15.37,15.57,15.09,"31,230","305,880",-14.8
28/12/2020,15.37,"62,570",15.51,15.54,15.26,"4,510","6,520",-0.1
25/12/2020,15.51,"36,300",15.17,15.51,15.14,"1,600","1,220",0.0
24/12/2020,15.17,"106,800",15.37,15.43,14.98,380,"9,840",-0.5
23/12/2020,15.37,"57,740",15.54,15.77,15.34,"4,700","8,380",-0.2
22/12/2020,15.54,"144,020",15.34,15.60,15.26,"8,540","1,900",0.4
21/12/2020,15.34,"166,420",15.43,15.43,15.23,"85,290","33,040",2.8
18/12/2020,15.43,"195,110",15.40,15.46,15.20,"44,060","31,000",0.7
17/12/2020,15.40,"254,200",15.37,15.46,15.26,"43,350","41,020",0.1
16/12/2020,15.37,"204,220",15.03,15.40,15.06,"54,830","52,880",0.1
15/12/2020,15.03,"132,410",15.03,15.23,14.98,"32,970",230,1.7
14/12/2020,15.03,"167,970",14.98,15.40,14.98,"41,340","30,530",0.6
11/12/2020,14.98,"143,200",14.75,15.12,14.66,"62,960","28,500",1.8
10/12/2020,14.75,"184,520",14.86,15.03,14.64,"91,360","912,340",-45.3
09/12/2020,14.86,"126,910",14.89,15.12,14.69,"36,310","33,480",0.1
08/12/2020,14.89,"88,120",14.98,15.12,14.89,"48,340","32,450",0.8
07/12/2020,14.98,"151,220",14.69,15.26,14.58,"85,150","9,420",4.0
04/12/2020,14.69,"190,990",14.98,14.98,14.61,"97,670","21,380",4.0
03/12/2020,14.98,"125,520",15.03,15.26,14.69,"59,160","30,720",1.5
02/12/2020,15.03,"200,770",14.52,15.31,14.52,"66,790","53,150",0.7
01/12/2020,14.52,"565,400",13.58,14.52,13.52,"69,130","50,000",0.9
30/11/2020,13.58,"196,480",13.59,13.70,13.56,"88,240","51,300",1.8
27/11/2020,13.59,"176,520",13.51,13.63,13.51,"107,040","56,220",2.4
26/11/2020,13.51,"141,420",13.70,13.70,13.49,"80,420","5,850",3.6
25/11/2020,13.70,"123,850",13.62,13.76,13.66,"35,770","8,320",1.3
24/11/2020,13.62,"247,810",13.29,13.65,13.29,"180,740","100,000",3.9
23/11/2020,13.29,"119,690",13.45,13.45,13.22,"34,610",620,1.6
20/11/2020,13.45,"151,650",13.42,13.45,13.20,"24,870","7,880",0.8
19/11/2020,13.42,"112,470",13.65,13.70,13.17,"28,040","7,010",1.0
18/11/2020,13.65,"115,750",13.70,13.76,13.65,"46,750","4,100",2.1
17/11/2020,13.70,"159,180",13.31,14.13,13.34,"44,010",0,2.1
16/11/2020,13.31,"271,470",13.00,13.31,13.00,"78,160","8,190",3.3
13/11/2020,13.00,"166,710",12.98,13.04,12.98,"66,020","3,230",2.9
12/11/2020,12.98,"80,350",13.00,13.05,12.95,"41,020","9,240",1.5
11/11/2020,13.00,"88,620",13.00,13.07,12.97,"34,750","7,280",1.3
10/11/2020,13.00,"142,210",12.94,13.10,13.00,"65,140","2,850",2.9
09/11/2020,12.94,"148,650",12.62,12.97,12.71,"42,380","10,810",1.4
06/11/2020,12.62,"431,800",12.26,12.80,12.26,"128,340","50,960",3.5
05/11/2020,12.26,"132,440",12.29,12.38,12.16,"75,680","15,710",2.6
04/11/2020,12.29,"175,470",11.88,12.35,11.87,"7,860","4,000",0.2
03/11/2020,11.88,"148,620",11.73,11.94,11.73,"13,050","8,700",0.2
02/11/2020,11.73,"93,140",11.58,11.73,11.61,"29,040","3,000",1.1
30/10/2020,11.58,"90,450",11.58,11.67,11.54,"25,130","6,580",0.8
29/10/2020,11.58,"72,690",11.70,11.70,11.53,"2,040",200,0.1
28/10/2020,11.70,"254,950",11.67,12.01,11.58,"17,880","156,500",-5.9
27/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/10/2020,11.67,"178,810",11.73,12.15,11.61,"25,170","71,210",-1.9
26/10/2020,11.73,"276,840",11.59,11.94,11.45,"57,700","1,368,080",-57.7
23/10/2020,11.59,"274,470",11.10,11.62,11.07,"46,290","2,420",1.8
22/10/2020,11.10,"59,820",11.15,11.23,11.07,"2,960","8,740",-0.2
21/10/2020,11.15,"123,320",11.30,11.36,11.15,"27,000","4,210",0.9
20/10/2020,11.30,"179,670",10.98,11.36,10.98,"87,960","45,440",1.7
19/10/2020,10.98,"86,640",10.99,10.99,10.95,"2,820",700,0.1
16/10/2020,10.99,"151,090",10.99,11.10,10.93,450,"252,570",-10.3
15/10/2020,10.99,"122,690",11.02,11.26,10.93,"8,140","14,230",-0.2
14/10/2020,11.02,"297,510",10.91,11.18,10.91,"25,280",0,1.0
13/10/2020,10.91,"301,580",10.91,11.04,10.87,"44,780",0,1.8
12/10/2020,10.91,"383,440",11.08,11.30,10.91,"24,000","7,320",0.7
09/10/2020,11.08,"329,660",11.40,11.51,11.08,"12,130","23,230",-0.5
08/10/2020,11.40,"527,140",11.10,11.40,11.07,"188,040","22,070",6.8
07/10/2020,11.10,"425,980",10.70,11.18,10.69,"91,870","11,610",3.2
06/10/2020,10.70,"450,340",10.31,10.88,10.31,"164,320","13,590",5.9
05/10/2020,10.31,"489,560",10.14,10.58,10.09,"14,460","60,480",-1.7
02/10/2020,10.14,"316,270",10.16,10.16,10.01,"2,670","7,870",-0.2
01/10/2020,10.16,"182,700",9.93,10.19,10.09,"3,900",400,0.1
30/09/2020,9.93,"522,640",9.50,9.93,9.45,"6,290",0,0.2
29/09/2020,9.50,"345,010",9.54,9.56,9.50,"100,500","65,530",1.2
28/09/2020,9.54,"214,040",9.46,9.54,9.44,"31,390",900,1.1
25/09/2020,9.46,"130,400",9.49,9.52,9.41,0,"4,440",-0.2
24/09/2020,9.49,"53,730",9.52,9.54,9.42,0,670,-0.0
23/09/2020,9.52,"255,210",9.35,9.52,9.27,"70,420","53,720",0.6
22/09/2020,9.35,"507,860",9.46,9.46,9.24,"6,000","104,170",-3.4
21/09/2020,9.46,"92,000",9.49,9.54,9.45,"3,660","27,800",-0.8
18/09/2020,9.49,"153,710",9.38,9.52,9.37,"5,450","38,000",-1.1
17/09/2020,9.38,"308,240",9.50,9.54,9.37,0,"83,500",-2.9
16/09/2020,9.50,"98,740",9.41,9.52,9.39,"20,000","24,500",-0.2
15/09/2020,9.41,"256,320",9.48,9.57,9.41,"34,700","80,510",-1.6
14/09/2020,9.48,"209,160",9.60,9.68,9.48,"46,400","59,030",-0.4
11/09/2020,9.60,"176,110",9.46,9.63,9.46,"21,890","44,000",-0.8
10/09/2020,9.46,"175,370",9.38,9.52,9.33,"56,990","44,000",0.5
09/09/2020,9.38,"505,900",9.16,9.45,9.08,"262,470","132,200",4.4
08/09/2020,9.16,"144,450",9.16,9.24,9.09,"20,240","17,000",0.1
07/09/2020,9.16,"232,450",9.22,9.27,9.14,"65,620","34,680",1.0
04/09/2020,9.22,"307,690",9.22,9.29,9.00,"55,790","79,000",-0.8
03/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
03/09/2020,9.22,"551,660",9.22,9.49,9.20,"4,520","193,430",-6.4
01/09/2020,9.22,"467,110",8.95,9.26,8.89,"66,690","11,700",1.9
31/08/2020,8.95,"495,610",9.11,9.18,8.93,"23,430","20,830",0.1
28/08/2020,9.11,"1,534,750",9.19,9.34,9.11,"785,300","213,400",20.1
27/08/2020,9.19,"1,166,100",9.01,9.20,8.95,"541,050","2,674,517",-74.9
26/08/2020,9.01,"315,000",8.89,9.02,8.78,"103,430","2,090",3.4
25/08/2020,8.89,"522,980",8.73,8.91,8.80,"2,270","30,200",-0.9
24/08/2020,8.73,"464,180",8.65,8.78,8.66,"3,530","1,500",0.1
21/08/2020,8.65,"431,510",8.43,8.65,8.44,"18,740","51,470",-1.1
20/08/2020,8.43,"184,860",8.43,8.56,8.36,500,"2,960",-0.1
19/08/2020,8.43,"150,160",8.51,8.59,8.43,"2,900","9,560",-0.2
18/08/2020,8.51,"366,860",8.53,8.80,8.51,"3,870","49,490",-1.5
17/08/2020,8.53,"256,400",8.07,8.53,8.03,"5,300","1,820",0.1
14/08/2020,8.07,"170,370",8.22,8.24,8.07,"21,150","2,380",0.6
13/08/2020,8.22,"80,310",8.22,8.30,8.19,"3,130","4,200",-0.0
12/08/2020,8.22,"90,810",8.11,8.22,8.08,0,"10,060",-0.3
11/08/2020,8.11,"449,430",8.35,8.40,8.08,"39,400","1,030",1.2
10/08/2020,8.35,"222,440",8.37,8.43,8.28,"22,130",0,0.7
07/08/2020,8.37,"235,170",8.56,8.61,8.37,"6,220","1,470",0.2
06/08/2020,8.56,"362,380",8.43,8.57,8.28,"52,730","5,120",1.5
05/08/2020,8.43,"418,010",8.47,8.56,8.37,"84,530","55,090",0.9
04/08/2020,8.47,"532,560",8.15,8.59,8.16,"26,030","5,870",0.6
03/08/2020,8.15,"415,030",8.24,8.24,8.03,"31,710",240,1.0
31/07/2020,8.24,"279,960",8.14,8.28,8.01,"40,370",0,1.3
30/07/2020,8.14,"448,280",7.73,8.16,7.69,"12,250","11,900",-0.0
29/07/2020,7.73,"204,470",7.65,7.73,7.54,"12,250",0,0.4
28/07/2020,7.65,"185,200",7.32,7.69,7.32,"9,190",0,0.3
27/07/2020,7.32,"240,080",7.58,7.58,7.20,"7,500",130,0.2
24/07/2020,7.58,"458,270",7.79,7.86,7.31,"21,600","5,240",0.5
23/07/2020,7.79,"77,090",7.90,7.90,7.77,"7,160",0,0.2
22/07/2020,7.90,"170,180",7.91,7.98,7.87,"6,500",330,0.2
21/07/2020,7.91,"336,070",7.83,7.99,7.90,"5,630","67,460",-1.9
20/07/2020,7.83,"256,240",7.72,7.95,7.73,"51,670","1,640",1.5
17/07/2020,7.72,"192,260",7.58,7.74,7.58,"96,210","3,870",2.7
16/07/2020,7.58,"28,490",7.58,7.69,7.58,"1,500","5,000",-0.1
15/07/2020,7.58,"98,670",7.64,7.64,7.57,"7,340",0,0.2
14/07/2020,7.64,"75,220",7.64,7.66,7.54,"1,870",0,0.1
13/07/2020,7.64,"70,470",7.62,7.69,7.58,"8,260",0,0.2
10/07/2020,7.62,"570,620",7.69,7.77,7.61,"98,300","376,420",-8.1
09/07/2020,7.69,"362,000",7.52,7.74,7.52,140,"690,950",-20.0
08/07/2020,7.52,"72,700",7.39,7.52,7.39,"4,230",0,0.1
07/07/2020,7.39,"115,160",7.36,7.40,7.32,"2,050","5,000",-0.1
06/07/2020,7.36,"66,460",7.24,7.36,7.19,10,0,0.0
03/07/2020,7.24,"70,420",7.22,7.26,7.16,"27,040",0,0.7
02/07/2020,7.22,"28,040",7.08,7.22,7.11,"10,170","1,580",0.2
01/07/2020,7.08,"30,110",7.06,7.14,7.03,"2,400","2,000",0.0
30/06/2020,7.06,"180,190",6.94,7.14,6.94,"28,800","5,000",0.6
29/06/2020,6.94,"130,130",7.15,7.15,6.91,"70,680","6,070",1.7
26/06/2020,7.15,"95,250",7.26,7.26,7.11,"28,800",0,0.8
25/06/2020,7.26,"68,890",7.28,7.29,7.07,"31,000","2,870",0.8
24/06/2020,7.28,"108,490",7.32,7.37,7.18,"32,300","7,430",0.7
23/06/2020,7.32,"171,890",7.29,7.48,7.24,"42,000","8,730",0.9
22/06/2020,7.29,"85,200",7.31,7.31,7.12,"20,890",0,0.6
19/06/2020,7.31,"77,610",7.19,7.35,7.11,"60,920","4,960",1.4
18/06/2020,7.19,"72,500",7.19,7.22,7.03,"67,890",40,1.8
17/06/2020,7.19,"98,160",7.11,7.37,6.87,"1,370","3,410",-0.1
16/06/2020,7.11,"146,670",6.83,7.31,6.90,"79,810",500,1.9
15/06/2020,6.83,"406,010",7.11,7.19,6.83,"10,000","8,380",0.0
12/06/2020,7.11,"434,690",7.40,7.40,7.03,"70,270","20,900",1.3
11/06/2020,7.40,"327,960",7.90,7.90,7.40,"7,640","176,170",-5.0
10/06/2020,7.90,"680,210",7.64,7.90,7.52,"116,130","352,320",-6.9
09/06/2020,7.64,"548,200",7.64,7.79,7.51,"21,000","351,000",-9.6
08/06/2020,7.64,"390,220",7.51,7.69,7.48,"6,500","59,240",-1.5
05/06/2020,7.51,"172,010",7.45,7.53,7.43,"1,830",500,0.0
04/06/2020,7.45,"130,140",7.44,7.64,7.43,"6,390","1,350",0.1
03/06/2020,7.44,"78,670",7.43,7.53,7.37,"5,000","2,820",0.1
02/06/2020,7.43,"142,010",7.53,7.53,7.41,"31,420","9,530",0.6
01/06/2020,7.53,"95,840",7.51,7.64,7.40,0,"1,050",-0.0
29/05/2020,7.51,"132,810",7.41,7.61,7.35,"114,640","7,360",3.1
28/05/2020,7.41,"80,910",7.53,7.61,7.37,"1,260","2,040",-0.0
27/05/2020,7.53,"182,450",7.69,7.85,7.53,"36,700","84,930",-1.4
26/05/2020,7.69,"1,173,370",7.33,7.74,7.33,"102,800","815,990",-20.7
25/05/2020,7.33,"87,800",7.23,7.40,7.11,940,"7,830",-0.2
22/05/2020,7.23,"90,580",6.98,7.24,6.87,"10,980","16,440",-0.2
21/05/2020,6.98,"48,220",7.16,7.16,6.98,"3,140","8,880",-0.2
20/05/2020,7.16,"56,770",7.24,7.29,6.74,"2,530","3,000",-0.0
19/05/2020,7.24,"88,110",7.26,7.37,7.24,"8,400","5,820",0.1
18/05/2020,7.26,"38,910",7.37,7.37,7.26,0,"3,250",-0.1
15/05/2020,7.37,"40,330",7.40,7.47,7.36,"16,460","4,870",0.3
14/05/2020,7.40,"155,670",7.37,7.62,7.24,"3,590","20,000",-0.5
13/05/2020,7.37,"125,320",7.45,7.48,7.31,"7,220",390,0.2
12/05/2020,7.45,"96,880",7.44,7.47,7.28,"7,510","15,340",-0.2
11/05/2020,7.44,"190,420",7.07,7.44,7.08,"2,960","22,590",-0.5
08/05/2020,7.07,"188,980",7.08,7.19,7.00,"13,640","5,340",0.2
07/05/2020,7.08,"170,590",7.15,7.43,7.08,0,"21,470",-0.6
06/05/2020,7.15,"288,600",6.85,7.16,6.81,"16,290","24,580",-0.2
05/05/2020,6.85,"109,790",6.72,6.87,6.65,"5,600",340,0.1
04/05/2020,6.72,"235,570",6.82,6.82,6.53,"5,000","50,250",-1.1
29/04/2020,6.82,"484,840",6.72,7.04,6.72,430,"102,140",-2.6
28/04/2020,6.72,"180,830",6.45,6.77,6.40,"1,310","14,890",-0.3
27/04/2020,6.45,"269,100",6.07,6.48,6.02,"9,120","20,500",-0.3
24/04/2020,6.07,"29,220",6.11,6.14,6.03,650,"9,910",-0.2
23/04/2020,6.11,"55,420",6.00,6.18,6.00,"5,090",590,0.1
22/04/2020,6.00,"187,110",5.82,6.06,5.71,"3,300","3,310",0.0
21/04/2020,5.82,"151,030",6.19,6.19,5.82,"14,730","38,760",-0.5
20/04/2020,6.19,"132,050",6.29,6.29,6.08,"11,180",880,0.2
17/04/2020,6.29,"108,000",6.16,6.37,6.11,"34,030","7,280",0.6
16/04/2020,6.16,"155,730",5.89,6.24,5.83,"25,640",840,0.6
15/04/2020,5.89,"219,580",5.73,5.93,5.70,"29,100","109,930",-1.8
14/04/2020,5.73,"48,020",5.70,5.75,5.65,"8,100","14,840",-0.1
13/04/2020,5.70,"159,390",5.53,5.70,5.50,"16,230","70,000",-1.1
10/04/2020,5.53,"178,450",5.66,5.69,5.53,"6,410","47,970",-0.9
09/04/2020,5.66,"154,880",5.68,5.71,5.66,"15,600","96,450",-1.7
08/04/2020,5.68,"190,140",5.68,5.69,5.54,"16,420","130,120",-2.4
07/04/2020,5.68,"96,820",5.66,5.71,5.65,"8,540","51,390",-0.9
06/04/2020,5.66,"132,460",5.53,5.78,5.53,"9,950","45,340",-0.8
03/04/2020,5.53,"169,680",5.41,5.61,5.41,"36,310","86,380",-1.0
01/04/2020,5.41,"48,250",5.40,5.46,5.37,"1,890","31,340",-0.6
31/03/2020,5.40,"69,880",5.35,5.40,5.32,"3,210","4,220",-0.0
30/03/2020,5.35,"179,170",5.40,5.40,5.29,100,"9,270",-0.2
27/03/2020,5.40,"138,880",5.40,5.50,5.37,"47,780",920,1.0
26/03/2020,5.40,"68,960",5.40,5.53,5.40,"29,840",850,0.6
25/03/2020,5.40,"104,600",5.16,5.42,5.16,"22,440",0,0.5
24/03/2020,5.16,"85,470",5.14,5.32,5.14,"10,960",310,0.2
23/03/2020,5.14,"187,560",5.49,5.49,5.14,"19,380","5,000",0.3
20/03/2020,5.49,"71,450",5.42,5.49,5.37,"10,380","5,390",0.1
19/03/2020,5.42,"126,830",5.45,5.45,5.37,"10,100","28,000",-0.4
18/03/2020,5.45,"549,820",5.45,5.58,5.40,0,"1,560",-0.0
17/03/2020,5.45,"161,090",5.50,5.50,5.27,500,"4,000",-0.1
16/03/2020,5.50,"152,200",5.37,5.53,5.37,500,"34,790",-0.7
13/03/2020,5.37,"216,470",5.56,5.56,5.17,"2,710","72,280",-1.4
12/03/2020,5.56,"317,590",5.93,5.93,5.52,"11,470","28,680",-0.4
11/03/2020,5.93,"117,830",6.12,6.19,5.93,"8,610","4,060",0.1
10/03/2020,6.12,"65,330",6.12,6.21,5.93,970,"3,610",-0.1
09/03/2020,6.12,"179,560",6.58,6.58,6.12,"1,000",0,0.0
06/03/2020,6.58,"116,800",6.45,6.58,6.45,"52,180","41,090",0.3
05/03/2020,6.45,"84,010",6.32,6.53,6.32,"2,740",0,0.1
04/03/2020,6.32,"14,510",6.36,6.36,6.32,200,0,0.0
03/03/2020,6.36,"99,830",6.15,6.36,6.19,"65,250",0,1.6
02/03/2020,6.15,"167,630",6.27,6.32,6.12,300,"56,690",-1.3
28/02/2020,6.27,"200,730",6.40,6.40,6.21,"15,260","31,320",-0.4
27/02/2020,6.40,"16,530",6.43,6.43,6.31,300,"10,310",-0.2
26/02/2020,6.43,"46,620",6.39,6.43,6.29,210,"19,310",-0.5
25/02/2020,6.39,"79,510",6.44,6.45,6.32,"3,050","47,310",-1.1
24/02/2020,6.44,"236,250",6.66,6.66,6.43,200,"87,340",-2.1
21/02/2020,6.66,"88,750",6.64,6.72,6.62,590,"72,200",-1.8
20/02/2020,6.64,"51,250",6.66,6.79,6.64,210,"18,500",-0.5
19/02/2020,6.66,"96,330",6.74,6.74,6.66,400,"31,180",-0.8
18/02/2020,6.74,"169,080",6.69,6.79,6.66,"2,420","96,220",-2.4
17/02/2020,6.69,"56,950",6.74,6.74,6.69,"1,500","15,080",-0.3
14/02/2020,6.74,"48,140",6.69,6.74,6.66,"3,160","26,880",-0.6
13/02/2020,6.69,"37,800",6.69,6.72,6.62,"1,520","22,550",-0.5
12/02/2020,6.69,"190,620",6.69,6.81,6.62,"2,370","100,060",-2.5
11/02/2020,6.69,"17,870",6.66,6.72,6.62,600,"7,200",-0.2
10/02/2020,6.66,"152,640",6.66,6.79,6.58,"2,280","85,890",-2.1
07/02/2020,6.66,"118,060",6.62,6.70,6.58,"2,590","38,150",-0.9
06/02/2020,6.62,"30,060",6.58,6.62,6.52,"1,590",70,0.0
05/02/2020,6.58,"60,580",6.69,6.79,6.52,"1,530","2,640",-0.0
04/02/2020,6.69,"120,870",6.68,6.83,6.58,0,"5,000",-0.1
03/02/2020,6.68,"158,860",6.72,6.72,6.25,900,"20,000",-0.5
31/01/2020,6.72,"116,550",6.95,6.95,6.72,"6,170",0,0.2
30/01/2020,6.95,"55,180",7.06,7.06,6.87,900,10,0.0
22/01/2020,7.06,"22,900",7.07,7.08,6.95,0,"8,720",-0.2
21/01/2020,7.07,"12,870",7.03,7.10,6.95,10,40,-0.0
20/01/2020,7.03,"14,250",7.03,7.08,7.03,0,0,0
17/01/2020,7.03,"68,150",6.98,7.14,6.93,220,"3,630",-0.1
16/01/2020,6.98,"57,770",6.97,7.06,6.93,"4,220",620,0.1
15/01/2020,6.97,"44,510",7.07,7.11,6.93,"15,510","1,190",0.4
14/01/2020,7.07,"11,840",7.20,7.22,7.00,500,630,-0.0
13/01/2020,7.20,"34,110",7.11,7.23,7.00,"19,810",80,0.5
10/01/2020,7.11,"62,780",7.11,7.23,7.11,"15,170",0,0.4
09/01/2020,7.11,"43,430",7.00,7.14,7.00,"7,290","3,960",0.1
08/01/2020,7.00,"80,310",7.16,7.18,6.87,80,"1,120",-0.0
07/01/2020,7.16,"53,900",7.24,7.35,7.16,0,"8,970",-0.2
06/01/2020,7.24,"55,180",7.37,7.43,7.24,"15,500","4,460",0.3
03/01/2020,7.37,"347,650",7.22,7.37,7.22,"21,120","153,950",-3.7
02/01/2020,7.22,"197,200",7.18,7.37,7.06,"16,830","9,700",0.2
31/12/2019,7.18,"108,340",7.23,7.33,7.11,"1,070","5,780",-0.1
30/12/2019,7.23,"237,610",7.11,7.39,7.11,"18,970","50,200",-0.9
27/12/2019,7.11,"219,460",6.95,7.22,6.95,"3,790",0,0.1
26/12/2019,6.95,"92,970",6.87,7.07,6.82,"4,030",90,0.1
25/12/2019,6.87,"34,720",6.85,6.91,6.75,400,"2,870",-0.1
24/12/2019,6.85,"51,780",6.85,6.85,6.74,"5,000","1,000",0.1
