Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2020,24.31,"18,250",24.14,25.60,23.97,0,240,-0.0
02/06/2020,24.14,"7,640",24.23,24.31,24.14,0,240,-0.0
01/06/2020,24.23,"8,150",23.97,24.74,23.97,0,240,-0.0
29/05/2020,23.97,270,24.01,24.01,23.97,0,240,-0.0
28/05/2020,24.01,250,24.23,25.26,24.01,0,240,-0.0
27/05/2020,24.23,"1,840",24.83,24.83,24.23,600,240,0.0
26/05/2020,24.83,"3,510",24.83,24.83,24.06,0,240,-0.0
25/05/2020,24.83,"6,660",23.89,24.83,23.97,0,0,0
22/05/2020,23.89,"8,660",23.97,24.83,23.71,0,0,0
21/05/2020,23.97,"2,980",24.74,24.74,23.97,0,160,-0.0
20/05/2020,24.74,"9,310",23.97,24.83,24.40,0,160,-0.0
19/05/2020,23.97,"2,590",23.41,24.40,23.41,0,160,-0.0
18/05/2020,23.41,"20,660",23.29,23.97,21.92,0,160,-0.0
15/05/2020,23.29,"8,850",23.37,24.23,23.29,0,160,-0.0
14/05/2020,23.37,280,23.89,23.89,23.37,0,160,-0.0
13/05/2020,23.89,"2,250",23.97,23.97,23.29,0,160,-0.0
12/05/2020,23.97,"2,640",23.97,24.40,23.97,0,160,-0.0
11/05/2020,23.97,"8,510",23.59,23.97,23.63,0,160,-0.0
08/05/2020,23.59,"20,060",23.93,24.14,23.59,0,160,-0.0
07/05/2020,23.93,"23,910",23.12,23.97,23.12,0,160,-0.0
06/05/2020,23.12,"12,450",22.34,23.29,23.07,0,160,-0.0
05/05/2020,22.34,"61,620",22.34,23.12,22.34,0,160,-0.0
04/05/2020,22.34,"8,000",22.17,23.29,22.00,0,160,-0.0
29/04/2020,22.17,"6,900",22.43,23.80,22.00,0,160,-0.0
28/04/2020,22.43,570,22.69,24.23,22.43,0,160,-0.0
27/04/2020,22.69,"8,880",22.39,22.69,21.45,0,160,-0.0
24/04/2020,22.39,"56,220",22.26,23.80,22.39,0,160,-0.0
23/04/2020,22.26,"3,780",22.60,22.94,21.83,0,160,-0.0
22/04/2020,22.60,"334,430",21.15,22.60,20.97,0,160,-0.0
21/04/2020,21.15,"13,480",21.92,21.92,20.97,0,160,-0.0
20/04/2020,21.92,"2,900",22.52,22.94,21.49,0,160,-0.0
17/04/2020,22.52,"13,790",21.75,22.69,22.43,0,160,-0.0
16/04/2020,21.75,"223,060",21.45,22.60,21.75,0,160,-0.0
15/04/2020,21.45,"309,090",21.45,22.22,21.45,0,160,-0.0
14/04/2020,21.45,"11,010",21.66,21.92,20.97,0,480,-0.0
13/04/2020,21.66,"366,690",21.32,22.00,20.20,0,0,0
10/04/2020,21.32,"18,950",19.95,21.32,19.99,0,0,0
09/04/2020,19.95,"20,780",19.26,20.59,18.83,0,160,-0.0
08/04/2020,19.26,"38,650",19.52,19.52,18.19,0,160,-0.0
07/04/2020,19.52,"1,940",19.56,19.69,19.01,0,160,-0.0
06/04/2020,19.56,"2,890",18.66,19.69,18.66,0,"1,670",-0.0
03/04/2020,18.66,"49,930",18.66,18.71,18.32,0,160,-0.0
01/04/2020,18.66,"12,620",19.52,19.52,18.19,0,160,-0.0
31/03/2020,19.52,"21,680",19.61,19.61,18.24,"1,520",160,0.0
30/03/2020,19.61,"8,770",21.06,21.06,19.61,0,160,-0.0
27/03/2020,21.06,"1,620",21.23,21.23,19.90,0,0,0
26/03/2020,21.23,"2,890",21.57,22.94,20.20,0,0,0
25/03/2020,21.57,"1,120",21.10,22.56,21.15,0,0,0
24/03/2020,21.10,180,21.19,21.19,19.73,0,150,-0.0
23/03/2020,21.19,"5,560",22.77,22.77,21.19,0,0,0
20/03/2020,22.77,"212,560",23.03,23.03,22.22,0,0,0
19/03/2020,23.03,"5,010",23.54,23.54,22.26,0,0,0
18/03/2020,23.54,"2,610",22.69,23.97,22.69,0,0,0
17/03/2020,22.69,450,22.09,23.54,22.69,0,0,0
16/03/2020,22.09,"3,210",21.40,22.90,20.97,0,0,0
13/03/2020,21.40,"12,470",22.17,22.17,20.63,0,"1,050",-0.0
12/03/2020,22.17,"29,080",23.80,23.80,22.17,0,0,0
11/03/2020,23.80,810,23.80,23.80,23.12,0,0,0
10/03/2020,23.80,"4,190",23.80,23.80,22.17,0,0,0
09/03/2020,23.80,"2,450",24.83,24.83,23.80,0,0,0
06/03/2020,24.83,"3,270",25.26,25.26,24.83,0,0,0
05/03/2020,25.26,"3,580",25.68,25.68,25.26,0,0,0
04/03/2020,25.68,510,25.68,25.68,25.26,0,0,0
03/03/2020,25.68,800,25.68,25.68,25.68,0,0,0
02/03/2020,25.68,"1,210",25.43,25.68,25.60,0,0,0
28/02/2020,25.43,730,25.43,26.45,24.83,0,100,-0.0
27/02/2020,25.43,80,25.17,25.60,25.43,0,0,0
26/02/2020,25.17,"4,240",24.83,25.60,24.83,0,0,0
25/02/2020,24.83,710,25.68,25.68,24.83,0,0,0
24/02/2020,25.68,800,25.26,25.68,25.68,0,0,0
21/02/2020,25.26,"120,520",25.85,26.41,25.26,0,0,0
20/02/2020,25.85,"1,580",25.00,26.45,25.68,0,0,0
19/02/2020,25.00,"1,560",24.49,26.03,25.00,0,0,0
18/02/2020,24.49,850,25.26,25.26,24.49,0,0,0
17/02/2020,25.26,"1,500",25.26,25.26,23.89,0,30,-0.0
14/02/2020,25.26,"2,150",25.26,25.26,24.83,0,0,0
13/02/2020,25.26,"3,700",25.13,25.60,25.26,"2,150",0,0.1
12/02/2020,25.13,140,25.68,26.11,25.13,0,0,0
11/02/2020,25.68,10,24.91,25.68,25.68,0,0,0
10/02/2020,24.91,"2,080",25.81,25.81,24.91,0,0,0
07/02/2020,25.81,"3,140",26.50,26.50,25.81,0,0,0
06/02/2020,26.50,"2,090",25.64,26.50,25.64,0,0,0
05/02/2020,25.64,"4,870",24.91,26.03,24.91,0,0,0
04/02/2020,24.91,"7,890",26.28,27.40,24.91,0,0,0
03/02/2020,26.28,"5,190",27.78,27.78,26.28,780,0,0.0
31/01/2020,27.78,100,28.08,28.08,27.78,0,0,0
30/01/2020,28.08,850,28.51,28.51,26.54,0,0,0
22/01/2020,28.51,"80,070",27.48,28.51,26.58,0,0,0
21/01/2020,27.48,"80,030",27.48,28.08,27.48,0,0,0
20/01/2020,27.48,40,28.25,28.55,26.54,0,0,0
17/01/2020,28.25,"71,230",27.78,28.89,27.40,0,0,0
16/01/2020,27.78,"112,860",26.97,27.78,27.40,0,0,0
15/01/2020,26.97,50,28.04,29.88,26.54,0,0,0
14/01/2020,28.04,"637,490",26.28,28.04,28.00,0,0,0
13/01/2020,26.28,"316,060",28.21,28.21,26.28,0,0,0
10/01/2020,28.21,0,28.21,28.21,28.21,0,0,0
09/01/2020,28.21,"2,100",28.17,28.25,28.21,0,0,0
08/01/2020,28.17,580,28.21,28.21,26.54,0,0,0
07/01/2020,28.21,0,28.21,28.21,28.21,0,0,0
06/01/2020,28.21,20,27.31,28.21,27.82,0,0,0
03/01/2020,27.31,"22,400",26.88,28.25,27.14,0,0,0
02/01/2020,26.88,"8,610",28.08,28.21,26.54,0,0,0
31/12/2019,28.08,"16,860",30.14,30.82,28.04,0,0,0
30/12/2019,30.14,"2,100",31.68,31.68,30.14,0,0,0
27/12/2019,31.68,"11,570",31.72,32.10,29.96,0,0,0
26/12/2019,31.72,"36,340",31.76,32.10,31.25,0,50,-0.0
25/12/2019,31.76,"234,990",31.76,31.80,31.29,0,0,0
24/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/12/2019,31.76,"4,680",32.75,32.96,31.68,0,0,0
23/12/2019,32.75,790,32.87,32.87,31.84,0,0,0
20/12/2019,32.87,"1,970",32.83,32.95,31.76,0,0,0
19/12/2019,32.83,"3,250",31.88,32.95,31.88,0,0,0
18/12/2019,31.88,"28,180",31.30,32.95,31.06,0,0,0
17/12/2019,31.30,"9,970",32.95,32.95,31.30,0,0,0
16/12/2019,32.95,970,33.69,33.69,32.95,0,0,0
13/12/2019,33.69,"9,930",33.69,33.78,32.13,0,0,0
12/12/2019,33.69,"11,400",33.78,33.94,33.24,0,0,0
11/12/2019,33.78,"9,910",33.90,33.90,31.63,0,0,0
10/12/2019,33.90,"28,740",34.60,34.60,32.29,0,0,0
09/12/2019,34.60,"14,410",33.98,34.60,34.02,0,0,0
06/12/2019,33.98,"6,980",34.60,34.60,33.98,300,"2,150",-0.1
05/12/2019,34.60,"37,120",33.36,35.67,33.78,50,0,0.0
04/12/2019,33.36,"53,920",31.96,33.61,32.13,0,0,0
03/12/2019,31.96,"2,980",31.72,31.96,31.72,0,0,0
02/12/2019,31.72,"44,540",32.01,32.05,30.03,0,0,0
29/11/2019,32.01,10,31.35,32.01,32.01,0,0,0
28/11/2019,31.35,"7,100",31.35,32.05,31.35,0,0,0
27/11/2019,31.35,10,31.35,31.35,31.35,0,0,0
26/11/2019,31.35,"15,880",32.13,32.13,31.30,0,0,0
25/11/2019,32.13,"6,850",32.54,32.54,31.72,0,0,0
22/11/2019,32.54,"59,010",32.54,32.54,31.80,0,0,0
21/11/2019,32.54,520,32.13,32.54,32.13,300,0,0.0
20/11/2019,32.13,"35,000",31.96,32.13,31.72,0,"21,000",-0.8
19/11/2019,31.96,"6,370",32.13,32.13,31.88,0,0,0
18/11/2019,32.13,0,32.13,32.13,32.13,0,0,0
15/11/2019,32.13,"16,510",32.13,32.13,31.39,0,"4,000",-0.2
14/11/2019,32.13,"5,530",32.13,32.38,31.72,0,0,0
13/11/2019,32.13,"8,290",32.13,32.13,32.13,0,0,0
12/11/2019,32.13,"8,060",31.30,32.13,31.30,0,0,0
11/11/2019,31.30,"3,120",31.47,31.47,31.30,0,0,0
08/11/2019,31.47,"5,600",31.43,31.47,31.47,0,0,0
07/11/2019,31.43,"2,000",31.63,31.63,31.43,0,0,0
06/11/2019,31.63,0,31.63,31.63,31.63,0,0,0
05/11/2019,31.63,"32,370",32.29,32.54,31.55,0,"15,000",-0.6
04/11/2019,32.29,20,32.13,32.29,32.29,0,0,0
01/11/2019,32.13,"18,920",32.46,32.46,31.51,0,"15,000",-0.6
31/10/2019,32.46,"20,640",32.54,32.54,31.51,0,"15,000",-0.6
30/10/2019,32.54,"7,550",32.54,33.12,31.96,20,0,0.0
29/10/2019,32.54,"44,560",31.55,32.54,31.72,0,0,0
28/10/2019,31.55,"3,010",32.13,32.13,31.55,0,0,0
25/10/2019,32.13,"4,110",32.13,32.13,31.55,0,0,0
24/10/2019,32.13,630,31.72,32.38,32.13,0,0,0
23/10/2019,31.72,"15,150",31.35,32.13,31.06,0,0,0
22/10/2019,31.35,320,31.96,32.13,31.35,0,0,0
21/10/2019,31.96,"17,990",32.09,32.09,31.47,0,"14,460",-0.6
18/10/2019,32.09,"3,650",31.47,32.13,31.47,0,"1,500",-0.1
17/10/2019,31.47,"53,110",32.13,32.95,31.47,0,"20,540",-0.8
16/10/2019,32.13,"15,450",32.05,32.13,31.72,0,0,0
15/10/2019,32.05,"53,100",31.55,32.13,31.30,0,0,0
14/10/2019,31.55,"18,920",31.55,32.13,31.47,0,0,0
11/10/2019,31.55,"5,810",31.63,31.63,30.65,0,0,0
10/10/2019,31.63,0,31.63,31.63,31.63,0,0,0
09/10/2019,31.63,580,31.30,31.72,30.81,0,0,0
08/10/2019,31.30,"27,460",31.30,31.30,31.22,0,0,0
07/10/2019,31.30,"6,970",31.22,31.30,30.48,0,0,0
04/10/2019,31.22,"41,060",30.89,31.72,30.93,0,0,0
03/10/2019,30.89,820,31.30,31.72,30.89,0,0,0
02/10/2019,31.30,"41,170",31.30,31.72,31.22,0,"2,380",-0.1
01/10/2019,31.30,"6,380",30.48,31.30,29.66,0,0,0
30/09/2019,30.48,"2,830",30.48,31.30,30.48,0,0,0
27/09/2019,30.48,"30,000",30.03,30.89,30.32,0,0,0
26/09/2019,30.03,"9,450",29.90,30.03,29.66,0,0,0
25/09/2019,29.90,"20,100",29.57,30.15,29.25,0,0,0
24/09/2019,29.57,"58,070",29.08,29.57,27.60,0,0,0
23/09/2019,29.08,"1,610",29.12,29.12,28.83,0,0,0
20/09/2019,29.12,10,29.20,29.20,29.12,0,0,0
19/09/2019,29.20,"7,810",29.12,29.25,28.87,0,0,0
18/09/2019,29.12,"1,730",29.37,29.37,28.50,0,0,0
17/09/2019,29.37,"191,540",29.41,29.41,28.83,0,0,0
16/09/2019,29.41,"5,940",29.57,29.57,28.83,0,0,0
13/09/2019,29.57,"252,040",28.83,30.07,29.25,0,0,0
12/09/2019,28.83,"61,520",28.34,29.66,28.09,0,140,-0.0
11/09/2019,28.34,"47,530",28.42,29.33,27.93,0,0,0
10/09/2019,28.42,"68,230",28.83,29.53,28.01,0,0,0
09/09/2019,28.83,"80,940",29.41,30.89,28.42,0,0,0
06/09/2019,29.41,"40,200",28.83,30.07,28.83,0,0,0
05/09/2019,28.83,"332,740",29.66,30.40,28.83,0,0,0
04/09/2019,29.66,"223,440",30.23,30.48,28.13,0,0,0
03/09/2019,30.23,"8,300",30.32,31.10,29.95,0,0,0
30/08/2019,30.32,"36,190",29.99,31.18,29.78,0,0,0
29/08/2019,29.99,"63,280",29.74,31.30,29.74,0,300,-0.0
28/08/2019,29.74,"53,000",30.28,31.06,29.25,0,0,0
27/08/2019,30.28,"46,460",30.40,30.65,30.15,0,0,0
26/08/2019,30.40,"19,890",31.30,31.51,30.40,0,0,0
23/08/2019,31.30,"31,090",31.80,31.80,31.06,0,0,0
22/08/2019,31.80,"21,120",31.55,32.87,31.72,140,0,0.0
21/08/2019,31.55,"17,490",31.47,32.13,31.47,0,0,0
20/08/2019,31.47,"23,870",31.80,32.13,31.35,0,0,0
19/08/2019,31.80,"51,960",31.76,32.21,31.30,0,0,0
16/08/2019,31.76,"62,820",31.51,31.88,31.30,0,0,0
15/08/2019,31.51,"59,390",31.30,31.63,29.82,0,0,0
14/08/2019,31.30,"136,660",31.84,32.13,30.93,0,"10,000",-0.4
13/08/2019,31.84,"186,290",32.95,32.95,30.65,0,"3,500",-0.1
12/08/2019,32.95,"75,040",34.06,34.56,32.46,0,0,0
09/08/2019,34.06,"32,370",34.39,34.97,33.36,0,0,0
08/08/2019,34.39,"69,470",33.36,34.76,32.95,0,"13,750",-0.6
07/08/2019,33.36,"139,410",33.82,34.60,32.29,0,"16,270",-0.7
06/08/2019,33.82,"226,170",34.27,36.58,33.69,"1,750","15,000",-0.6
05/08/2019,34.27,"73,080",32.25,34.27,33.03,"1,250",0,0.1
02/08/2019,32.25,"182,980",30.15,32.25,29.99,600,10,0.0
01/08/2019,30.15,"104,940",28.26,30.23,27.23,0,0,0
31/07/2019,28.26,"111,860",26.61,28.42,26.57,20,0,0.0
30/07/2019,26.61,"6,780",26.77,26.77,26.53,0,0,0
29/07/2019,26.77,"61,290",26.53,26.77,26.36,"1,000",0,0.0
26/07/2019,26.53,"18,180",26.44,26.53,26.20,20,0,0.0
25/07/2019,26.44,"51,520",26.44,26.44,26.20,"3,600",0,0.1
24/07/2019,26.44,"60,510",26.36,26.61,25.79,0,30,-0.0
23/07/2019,26.36,"97,030",25.70,26.53,25.70,"3,800",0,0.1
22/07/2019,25.70,"62,580",26.16,26.20,25.70,"3,700",0,0.1
19/07/2019,26.16,"36,840",26.07,26.61,26.11,0,0,0
18/07/2019,26.07,"84,000",25.62,26.36,25.46,"3,700",0,0.1
17/07/2019,25.62,"19,090",25.62,25.62,25.54,0,0,0
16/07/2019,25.62,"41,720",25.54,25.62,25.29,0,0,0
15/07/2019,25.54,"82,070",25.46,25.79,25.13,"3,070",0,0.1
12/07/2019,25.46,"26,490",25.54,25.70,25.13,"3,800",0,0.1
11/07/2019,25.54,"18,110",25.54,26.03,25.54,"3,800",0,0.1
10/07/2019,25.54,"31,840",25.54,26.36,25.54,0,0,0
09/07/2019,25.54,"50,760",25.29,25.95,24.88,0,0,0
08/07/2019,25.29,"13,180",25.54,25.54,25.04,"3,800",0,0.1
05/07/2019,25.54,"26,660",25.58,25.58,25.37,0,0,0
04/07/2019,25.58,"94,260",24.76,26.03,24.76,"1,430",0,0.0
03/07/2019,24.76,"25,860",25.13,25.21,24.76,"3,800",0,0.1
02/07/2019,25.13,"127,010",24.80,26.36,25.13,0,0,0
01/07/2019,24.80,"16,790",24.96,25.41,24.18,0,0,0
28/06/2019,24.96,"17,090",24.80,25.54,24.59,0,0,0
27/06/2019,24.80,"70,990",24.96,24.96,24.22,0,0,0
26/06/2019,24.96,"47,750",24.88,25.04,24.30,0,0,0
25/06/2019,24.88,"17,950",25.54,25.79,24.63,0,0,0
24/06/2019,25.54,"55,310",25.21,25.70,25.00,0,0,0
21/06/2019,25.21,"41,320",25.21,25.54,24.96,0,0,0
20/06/2019,25.21,"69,490",24.55,25.33,24.71,0,0,0
19/06/2019,24.55,"80,950",23.60,24.55,23.81,0,0,0
18/06/2019,23.60,"54,280",23.56,23.89,23.48,"1,600",0,0.0
17/06/2019,23.56,"21,330",23.56,23.81,23.19,0,0,0
14/06/2019,23.56,"47,140",23.56,23.73,22.82,"4,100",0,0.1
13/06/2019,23.56,"55,400",23.40,24.01,23.31,0,0,0
12/06/2019,23.40,"26,140",23.40,23.56,23.07,0,0,0
11/06/2019,23.40,"329,260",22.24,23.40,22.24,"4,300",0,0.1
10/06/2019,22.24,"62,110",22.41,22.82,22.24,"4,300",0,0.1
07/06/2019,22.41,"22,780",22.24,22.98,22.24,0,0,0
06/06/2019,22.24,"58,860",20.80,22.24,20.92,0,"3,000",-0.1
05/06/2019,20.80,"12,760",20.76,21.09,20.76,750,0,0.0
04/06/2019,20.76,"5,610",20.76,20.84,20.76,"4,540","2,680",0.0
03/06/2019,20.76,"35,480",21.25,21.50,20.76,"5,500",750,0.1
31/05/2019,21.25,"10,370",21.83,21.83,21.25,0,0,0
30/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
30/05/2019,21.83,"109,830",22.00,22.33,21.83,0,0,0
29/05/2019,22.00,"12,690",22.40,22.56,22.00,0,0,0
28/05/2019,22.40,"76,070",21.44,22.40,21.44,0,0,0
27/05/2019,21.44,"107,720",20.56,21.60,20.32,0,0,0
24/05/2019,20.56,"114,520",20.00,20.80,20.00,"4,700",100,0.1
23/05/2019,20.00,"36,600",20.08,20.24,20.00,0,"2,000",-0.1
22/05/2019,20.08,"208,330",20.32,20.80,19.24,"4,600",0,0.1
21/05/2019,20.32,"48,980",20.00,20.32,20.08,"3,700",0,0.1
20/05/2019,20.00,"12,550",19.92,20.48,20.00,0,0,0
17/05/2019,19.92,"223,420",19.96,20.36,19.20,"4,700",0,0.1
16/05/2019,19.96,"27,430",19.76,20.08,19.84,"1,700",0,0.0
15/05/2019,19.76,"157,950",19.84,20.08,19.76,"2,700","72,000",-1.7
14/05/2019,19.84,"24,120",19.72,20.24,19.72,0,0,0
13/05/2019,19.72,"90,170",19.72,20.00,19.20,"4,700",0,0.1
10/05/2019,19.72,"34,430",19.64,20.40,19.64,0,0,0
09/05/2019,19.64,"32,310",19.92,20.00,19.64,0,0,0
08/05/2019,19.92,"13,200",19.76,20.00,19.60,0,0,0
07/05/2019,19.76,"85,030",19.84,20.32,19.20,"4,700",0,0.1
06/05/2019,19.84,"63,880",20.00,20.00,19.84,"4,700",850,0.1
03/05/2019,20.00,"9,210",20.00,20.16,20.00,"2,560",0,0.1
02/05/2019,20.00,"46,090",20.00,20.80,20.00,"4,700",10,0.1
26/04/2019,20.00,"51,430",20.00,20.48,19.28,"4,700",0,0.1
25/04/2019,20.00,"17,330",20.00,21.04,20.00,"1,000",0,0.0
24/04/2019,20.00,"108,280",20.00,20.16,19.20,"4,700",0,0.1
23/04/2019,20.00,"28,980",20.16,20.96,19.92,140,0,0.0
22/04/2019,20.16,"46,750",20.28,20.28,19.92,0,"2,000",-0.1
19/04/2019,20.28,"8,770",20.44,20.44,19.84,0,0,0
18/04/2019,20.44,"113,780",20.28,20.44,19.20,"4,600",0,0.1
17/04/2019,20.28,"13,030",20.28,20.80,20.28,"4,170",0,0.1
16/04/2019,20.28,"5,870",20.08,20.80,20.28,0,0,0
12/04/2019,20.08,"100,650",20.32,20.88,19.60,"4,600",0,0.1
11/04/2019,20.32,"68,820",20.40,21.20,20.32,"4,200",0,0.1
10/04/2019,20.40,570,20.96,20.96,20.40,0,0,0
09/04/2019,20.96,"108,400",20.48,21.12,20.64,0,120,-0.0
08/04/2019,20.48,"66,330",20.84,21.56,19.44,"4,500",0,0.1
05/04/2019,20.84,"31,090",20.64,21.72,20.80,0,0,0
04/04/2019,20.64,"124,610",20.72,21.20,19.36,"4,500",0,0.1
03/04/2019,20.72,"30,810",20.32,20.76,20.00,"4,600",0,0.1
02/04/2019,20.32,"9,920",19.60,20.32,19.96,0,0,0
01/04/2019,19.60,"58,500",20.00,20.00,19.20,500,0,0.0
29/03/2019,20.00,"4,510",20.00,20.00,20.00,"4,510",0,0.1
28/03/2019,20.00,"14,480",20.64,20.64,19.60,0,0,0
27/03/2019,20.64,"77,980",20.00,21.20,19.20,"4,700",0,0.1
26/03/2019,20.00,"68,200",20.40,20.80,19.92,"2,100",0,0.1
25/03/2019,20.40,"19,610",20.00,20.40,19.92,"4,700",0,0.1
22/03/2019,20.00,"78,330",20.00,20.00,19.88,"4,700",0,0.1
21/03/2019,20.00,"21,700",20.00,20.80,20.00,0,0,0
20/03/2019,20.00,"9,100",19.60,20.00,19.36,"2,600",0,0.1
19/03/2019,19.60,"4,920",20.00,20.36,19.52,"2,700",0,0.1
18/03/2019,20.00,"17,520",20.00,20.00,19.44,"1,900",0,0.0
15/03/2019,20.00,"6,640",20.36,20.48,19.44,"4,600",20,0.1
14/03/2019,20.36,"11,910",20.36,20.56,20.32,10,0,0.0
13/03/2019,20.36,"76,850",19.04,20.36,19.12,0,0,0
12/03/2019,19.04,"17,010",18.80,19.24,18.80,20,0,0.0
11/03/2019,18.80,"9,660",18.80,19.04,18.80,"4,000",0,0.1
08/03/2019,18.80,"13,860",18.92,19.04,18.80,"3,900",0,0.1
07/03/2019,18.92,"18,100",19.08,19.08,18.88,"2,000",0,0.0
06/03/2019,19.08,"7,200",19.12,19.12,18.88,0,"3,060",-0.1
05/03/2019,19.12,"26,490",19.16,19.28,18.84,"3,900",60,0.1
04/03/2019,19.16,"23,620",18.80,19.48,18.60,0,0,0
01/03/2019,18.80,"28,410",18.60,18.80,18.16,"1,900",0,0.0
28/02/2019,18.60,"28,880",18.36,18.68,17.92,"4,000",0,0.1
27/02/2019,18.36,"42,290",18.64,19.20,18.24,"6,000",0,0.1
26/02/2019,18.64,"27,510",18.60,19.20,18.60,530,0,0.0
25/02/2019,18.60,"12,120",19.12,19.20,18.00,"4,510",0,0.1
22/02/2019,19.12,"4,450",19.20,19.24,19.12,0,0,0
21/02/2019,19.20,"73,200",18.40,19.24,18.40,0,"1,300",-0.0
20/02/2019,18.40,"5,890",18.16,18.44,18.20,380,0,0.0
19/02/2019,18.16,"11,560",18.20,18.24,18.16,"3,270",0,0.1
18/02/2019,18.20,"9,730",18.36,18.36,18.08,"3,510",0,0.1
15/02/2019,18.36,"21,620",18.16,18.36,18.08,"4,100",400,0.1
14/02/2019,18.16,"5,560",18.40,18.40,18.08,0,0,0
13/02/2019,18.40,"20,010",17.92,18.40,17.84,0,"4,300",-0.1
12/02/2019,17.92,"64,300",17.44,18.32,17.60,0,0,0
11/02/2019,17.44,"42,000",17.44,17.60,17.44,"5,200",0,0.1
01/02/2019,17.44,"62,610",17.84,17.84,17.44,"36,200",0,0.8
31/01/2019,17.84,"4,610",17.84,17.88,17.84,300,0,0.0
30/01/2019,17.84,"2,000",17.88,17.92,17.84,"1,640",0,0.0
29/01/2019,17.88,400,17.84,17.92,17.88,0,0,0
28/01/2019,17.84,"5,510",18.48,18.56,17.84,"4,000",0,0.1
25/01/2019,18.48,"23,990",18.28,18.56,18.24,0,0,0
24/01/2019,18.28,700,18.08,18.28,18.08,690,0,0.0
23/01/2019,18.08,"6,160",18.40,18.40,17.60,"1,500",0,0.0
22/01/2019,18.40,"5,520",18.44,18.80,18.40,"4,000",0,0.1
21/01/2019,18.44,"5,010",18.56,18.80,18.44,0,0,0
18/01/2019,18.56,"6,140",18.32,18.56,18.32,500,0,0.0
17/01/2019,18.32,"15,360",17.76,18.48,17.84,0,0,0
16/01/2019,17.76,"2,300",17.84,17.96,17.76,30,0,0.0
15/01/2019,17.84,"3,340",17.68,17.84,17.68,"2,300",0,0.1
14/01/2019,17.68,"2,120",17.76,17.76,17.60,0,0,0
11/01/2019,17.76,"31,070",17.20,17.76,17.20,"3,300",0,0.1
10/01/2019,17.20,"5,440",17.04,17.28,17.04,910,10,0.0
09/01/2019,17.04,"1,350",17.08,17.20,17.04,0,0,0
08/01/2019,17.08,100,17.12,17.12,17.08,0,0,0
07/01/2019,17.12,"1,420",16.96,17.12,16.96,"1,400",0,0.0
04/01/2019,16.96,"1,000",17.12,17.12,16.96,0,0,0
03/01/2019,17.12,610,17.12,17.20,17.12,500,0,0.0
02/01/2019,17.12,"4,780",17.16,17.40,17.08,"4,300",0,0.1
28/12/2018,17.16,"19,420",17.28,17.28,17.12,800,0,0.0
27/12/2018,17.28,620,16.80,17.28,17.20,0,0,0
26/12/2018,16.80,"2,720",16.96,17.84,16.80,"1,100",0,0.0
25/12/2018,16.96,"2,450",17.08,17.08,16.84,"1,300",0,0.0
24/12/2018,17.08,"3,860",17.08,17.40,17.08,"3,300",0,0.1
21/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/12/2018,17.08,"6,250",17.56,17.88,17.08,0,0,0
20/12/2018,17.56,"9,490",17.07,17.56,17.07,"3,740",0,0.1
19/12/2018,17.07,"27,130",17.22,17.29,17.07,"4,000",0,0.1
18/12/2018,17.22,"10,860",17.33,17.33,17.00,"2,300",0,0.1
17/12/2018,17.33,"4,300",17.37,17.44,17.33,"3,000",0,0.1
14/12/2018,17.37,"18,230",17.29,17.37,17.29,"1,000",0,0.0
13/12/2018,17.29,"3,940",17.29,17.44,17.29,"3,000",0,0.1
12/12/2018,17.29,"28,430",17.26,17.44,17.26,"1,000",0,0.0
11/12/2018,17.26,"6,490",17.22,17.37,17.26,"1,500",0,0.0
10/12/2018,17.22,"10,350",17.22,17.29,17.22,"2,400",0,0.1
07/12/2018,17.22,"16,950",17.26,17.29,17.07,"4,000",0,0.1
06/12/2018,17.26,"6,870",17.29,17.29,17.07,"1,560",0,0.0
05/12/2018,17.29,"7,200",17.07,17.29,17.03,0,0,0
04/12/2018,17.07,"14,100",16.92,17.14,16.96,0,0,0
03/12/2018,16.92,"27,670",17.14,17.14,16.92,"4,100",0,0.1
30/11/2018,17.14,"24,800",16.92,17.22,16.92,"1,100",0,0.0
29/11/2018,16.92,"15,720",16.70,17.22,16.85,0,0,0
28/11/2018,16.70,"69,750",17.26,18.42,16.47,"31,000",0,0.7
27/11/2018,17.26,"24,310",16.70,17.26,16.47,"17,200",0,0.4
26/11/2018,16.70,"24,010",17.03,17.86,16.55,"6,840","1,260",0.1
23/11/2018,17.03,"2,140",17.14,17.14,17.03,0,40,-0.0
22/11/2018,17.14,"37,240",16.62,17.18,16.58,"4,200",0,0.1
21/11/2018,16.62,"3,010",17.00,17.82,16.62,"2,040",0,0.0
20/11/2018,17.00,"4,100",17.00,17.00,17.00,"4,100",0,0.1
19/11/2018,17.00,"7,750",17.00,17.03,17.00,"2,300",0,0.1
16/11/2018,17.00,"25,320",17.00,18.08,16.88,0,0,0
15/11/2018,17.00,"21,360",17.03,17.07,16.55,"4,090",0,0.1
14/11/2018,17.03,"8,730",18.31,18.31,17.03,10,10,0
13/11/2018,18.31,20,17.22,18.31,18.31,0,0,0
