Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2021,39.75,"1,045,300",40.46,40.46,39.34,200,"8,000",-0.5
29/10/2021,40.46,"875,400",41.17,41.17,39.99,"4,200","2,900",0.1
28/10/2021,41.17,"669,100",41.11,41.40,40.58,"7,800","8,700",-0.1
27/10/2021,41.11,"1,047,900",39.52,41.93,39.52,"37,500","1,600",2.5
26/10/2021,39.52,"290,200",39.40,39.99,38.81,"22,300",300,1.5
25/10/2021,39.40,"426,700",39.64,39.64,38.81,"16,800","5,200",0.8
22/10/2021,39.64,"432,500",40.05,40.11,39.64,"46,000",200,3.1
21/10/2021,40.05,"312,200",40.28,40.28,39.64,"3,500","9,500",-0.4
20/10/2021,40.28,"568,600",39.05,40.40,39.11,"9,300",200,0.6
19/10/2021,39.05,"510,700",38.05,39.28,37.23,"35,600","3,500",2.1
18/10/2021,38.05,"1,503,700",39.52,39.52,37.93,"4,900","20,400",-1.0
15/10/2021,39.52,"547,700",39.99,40.11,39.52,0,0,0
14/10/2021,39.99,"368,100",39.99,40.52,39.93,"20,100",300,1.4
13/10/2021,39.99,"323,500",39.70,40.52,39.70,"4,100","33,900",-2.0
12/10/2021,39.70,"588,600",40.05,40.28,39.40,"23,500","19,200",0.3
11/10/2021,40.05,"819,400",40.87,40.87,40.05,"2,200","37,300",-2.4
08/10/2021,40.87,"370,800",41.64,41.64,40.28,"6,200","5,300",0.1
07/10/2021,41.64,"431,800",41.46,42.22,41.52,"50,900","6,700",3.1
06/10/2021,41.46,"505,500",40.64,41.70,40.05,0,"8,700",-0.6
05/10/2021,40.64,"267,800",40.93,40.93,40.28,200,"11,500",-0.8
04/10/2021,40.93,"427,000",40.46,41.17,40.46,"9,000","1,200",0.5
01/10/2021,40.46,"627,400",39.05,40.70,38.52,"12,800","7,900",0.3
30/09/2021,39.05,"204,200",39.11,39.34,38.81,"15,700","7,700",0.5
29/09/2021,39.11,"231,500",38.58,39.34,37.93,0,"15,700",-1.0
28/09/2021,38.58,"414,400",37.76,38.58,37.05,"45,600",0,2.9
27/09/2021,37.76,"848,600",39.70,39.93,37.64,"26,700","1,700",1.7
24/09/2021,39.70,"508,300",40.46,40.58,39.40,0,"8,200",-0.6
23/09/2021,40.46,"633,200",41.52,42.28,40.40,"5,900","28,100",-1.5
22/09/2021,41.52,"488,000",40.58,42.34,40.17,"22,900","2,400",1.4
21/09/2021,40.58,"871,600",40.93,41.17,39.87,"8,200","108,200",-6.9
20/09/2021,40.93,"942,400",42.22,42.64,40.58,300,"71,000",-5.0
17/09/2021,42.22,"790,800",41.34,43.75,41.05,"3,000",100,0.2
16/09/2021,41.34,"475,300",41.75,42.17,41.11,600,"13,500",-0.9
15/09/2021,41.75,"620,000",40.87,42.64,41.05,"49,000","3,100",3.3
14/09/2021,40.87,"1,659,000",38.23,40.87,37.93,"11,700","175,200",-11.4
13/09/2021,38.23,"378,400",38.34,38.40,37.93,"15,000",200,1.0
10/09/2021,38.34,"331,400",38.23,39.11,37.87,"11,900","2,300",0.6
09/09/2021,38.23,"328,300",37.46,38.64,37.58,"18,300",500,1.2
08/09/2021,37.46,"527,500",37.28,37.93,37.28,"2,300","1,000",0.1
07/09/2021,37.28,"685,000",38.75,38.75,37.11,"2,200","10,200",-0.5
06/09/2021,38.75,"811,200",38.99,39.40,38.70,"2,500","68,300",-4.4
01/09/2021,38.99,"593,000",37.99,39.17,37.70,"40,800","11,300",1.9
31/08/2021,37.99,"689,200",37.76,39.40,37.76,"4,800","31,400",-1.7
30/08/2021,37.76,"1,159,500",35.29,37.76,35.81,"7,000","1,300",0.3
27/08/2021,35.29,"495,600",34.34,35.29,34.17,"13,100","5,600",0.4
26/08/2021,34.34,"482,900",33.23,34.40,33.40,"215,700","13,700",11.7
25/08/2021,33.23,"306,200",32.93,33.52,32.34,"65,800",0,3.7
24/08/2021,32.93,"595,300",33.81,34.46,31.46,"51,400","1,000",2.8
23/08/2021,33.81,"734,900",36.23,36.23,33.81,"1,300","10,900",-0.6
20/08/2021,36.23,"777,300",36.64,36.64,34.70,"89,100","28,000",3.7
19/08/2021,36.64,"439,000",35.46,36.93,35.29,"16,900","1,700",0.9
"18/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
18/08/2021,35.46,"527,800",34.80,35.70,35.23,300,"8,500",-0.5
17/08/2021,34.80,"707,400",35.53,35.78,34.70,"7,500","35,600",-2.0
16/08/2021,35.53,"1,063,200",34.30,35.78,34.40,"38,900","1,900",2.7
13/08/2021,34.30,"428,600",34.30,34.99,33.81,"8,500","2,800",0
12/08/2021,34.30,"562,100",33.91,34.50,33.91,"36,300",500,2.5
11/08/2021,33.91,"756,500",34.30,34.50,33.57,"9,500",700,0.6
10/08/2021,34.30,"495,000",34.30,34.89,34.06,"3,000","37,800",-2.4
09/08/2021,34.30,"940,200",33.32,34.30,32.93,"6,400","53,000",-3.1
06/08/2021,33.32,"825,400",33.62,34.06,33.08,0,"60,600",-4.2
05/08/2021,33.62,"524,200",33.32,33.81,32.93,"16,800","8,100",0.6
04/08/2021,33.32,"614,600",33.23,33.57,32.83,"1,800","9,300",-0.5
03/08/2021,33.23,"700,000",32.88,33.81,32.88,200,"19,400",-1.3
02/08/2021,32.88,"708,400",31.85,33.28,31.81,"31,500","4,400",1.8
30/07/2021,31.85,"784,000",31.85,32.74,31.32,"6,200","5,400",0.1
29/07/2021,31.85,"345,100",31.81,32.10,31.36,300,"1,400",-0.1
28/07/2021,31.81,"407,400",32.59,32.59,31.76,"2,100","9,200",-0.5
27/07/2021,32.59,"577,000",31.90,33.37,31.66,"10,500","49,100",-2.6
26/07/2021,31.90,"462,500",31.61,32.34,31.56,0,"13,700",-0.9
23/07/2021,31.61,"870,100",30.38,31.81,31.07,"8,400","6,200",0.1
22/07/2021,30.38,"501,300",28.57,30.38,28.52,"20,700","97,800",-4.6
21/07/2021,28.57,"160,600",28.72,28.91,28.42,0,"10,800",-0.6
20/07/2021,28.72,"176,300",27.69,28.91,27.39,0,"17,500",-1.0
19/07/2021,27.69,"280,700",27.69,28.47,26.95,"9,400","9,100",0.0
16/07/2021,27.69,"124,900",27.98,28.23,27.69,"1,900","7,300",-0.3
15/07/2021,27.98,"134,500",27.20,27.98,26.95,"45,400","6,500",2.2
14/07/2021,27.20,"305,000",27.89,27.89,26.66,300,"25,700",-1.4
13/07/2021,27.89,"220,600",27.25,27.93,26.95,"8,500","12,300",-0.2
12/07/2021,27.25,"718,500",29.26,29.26,27.25,"9,800","6,900",0.2
09/07/2021,29.26,"304,700",30.14,30.14,28.42,"4,400","125,500",-7.3
08/07/2021,30.14,"258,200",30.09,30.43,29.85,"3,700","24,600",-1.2
07/07/2021,30.09,"252,500",30.38,30.87,29.45,"16,500","19,900",-0.2
06/07/2021,30.38,"249,700",31.76,31.85,30.38,"8,400","33,200",-1.6
05/07/2021,31.76,"236,500",31.66,31.95,31.07,"62,700","4,500",3.3
02/07/2021,31.66,"370,600",30.19,32.10,30.38,"3,800","1,100",0.2
01/07/2021,30.19,"378,100",29.21,30.24,29.16,"16,500","6,900",0.6
30/06/2021,29.21,"296,300",29.01,29.55,29.01,"1,900","5,900",-0.2
29/06/2021,29.01,"193,900",28.62,29.11,28.67,"10,600",500,0.6
28/06/2021,28.62,"285,400",28.52,28.67,28.23,"6,500",500,0.3
25/06/2021,28.52,"132,400",28.77,28.87,28.42,"7,700",0,0.5
24/06/2021,28.77,"167,200",28.91,29.01,28.72,100,"4,900",-0.3
23/06/2021,28.91,"437,200",29.50,29.65,28.67,0,"154,100",-9.1
22/06/2021,29.50,"259,800",29.26,30.14,29.16,200,"10,100",-0.6
21/06/2021,29.26,"243,900",29.55,29.65,28.91,200,"13,100",-0.8
18/06/2021,29.55,"242,800",29.55,29.85,29.55,900,"8,700",-0.5
17/06/2021,29.55,"339,500",28.91,29.85,28.42,"4,600","12,600",-0.5
16/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/06/2021,28.91,"229,000",29.31,29.40,28.67,"12,200","1,700",0.6
15/06/2021,29.31,"184,200",28.92,29.35,28.44,0,"7,900",-0.5
14/06/2021,28.92,"315,100",29.26,29.64,28.78,"6,400","8,900",-0.2
11/06/2021,29.26,"525,600",27.91,29.40,27.76,"11,000",0,0.6
10/06/2021,27.91,"332,000",27.96,28.05,27.72,"32,900",100,1.9
09/06/2021,27.96,"263,800",27.62,28.20,27.04,"25,900","19,300",0.4
08/06/2021,27.62,"419,400",27.76,28.20,27.52,"64,400","4,000",3.5
07/06/2021,27.76,"378,500",27.91,28.29,27.62,"32,000","1,100",1.8
04/06/2021,27.91,"395,100",28.34,28.34,27.47,"5,500","14,100",-0.5
03/06/2021,28.34,"447,800",27.33,28.73,28.00,"28,600","15,900",0.8
02/06/2021,27.33,"282,700",25.55,27.33,25.31,"27,000","11,900",0.8
01/06/2021,25.55,"662,900",26.94,26.94,25.11,"34,000","15,900",1.0
31/05/2021,26.94,"835,900",28.68,28.68,26.70,"6,000","13,300",-0.4
28/05/2021,28.68,"396,100",28.20,28.82,28.00,"11,500","3,000",0.5
27/05/2021,28.20,"530,000",29.11,29.64,28.20,"15,700","33,900",-1.1
26/05/2021,29.11,"699,800",30.13,30.13,29.02,800,"63,100",-3.8
25/05/2021,30.13,"657,800",30.03,31.57,29.79,"5,100","75,000",-4.4
24/05/2021,30.03,"1,142,600",28.10,30.03,28.44,"32,100","9,300",1.4
21/05/2021,28.10,"1,963,600",30.17,30.17,28.10,"74,700","77,900",-0.2
20/05/2021,30.17,"1,155,400",32.15,33.21,30.13,"13,400","78,500",-4.2
19/05/2021,32.15,"1,298,000",34.51,34.51,32.15,"16,000","30,800",-1.0
18/05/2021,34.51,"1,235,700",35.67,35.72,34.08,"19,500","8,400",0.8
17/05/2021,35.67,"1,353,800",37.89,37.89,35.67,"10,600","31,700",-1.6
14/05/2021,37.89,"244,800",38.56,39.28,37.89,200,"18,700",-1.5
13/05/2021,38.56,"307,600",38.46,39.81,38.56,"10,700","6,900",0.3
12/05/2021,38.46,"707,000",36.58,38.56,36.44,"25,800","2,400",1.9
11/05/2021,36.58,"322,400",36.63,37.11,36.44,"3,000","6,000",-0.2
10/05/2021,36.63,"435,000",36.39,37.36,36.15,"2,600","15,300",-1.0
07/05/2021,36.39,"365,900",36.78,38.08,36.25,700,"7,700",-0.5
06/05/2021,36.78,"364,300",37.60,37.60,36.63,"5,000","5,000",0
05/05/2021,37.60,"437,500",38.13,39.04,37.60,"5,400","9,700",-0.3
04/05/2021,38.13,"861,200",35.67,38.13,34.70,"15,300","17,400",-0.1
29/04/2021,35.67,"504,000",34.70,35.67,34.70,"5,900",800,0.4
28/04/2021,34.70,"112,700",34.66,34.70,33.84,"5,100",0,0.4
27/04/2021,34.66,"261,800",33.98,34.70,33.26,"6,600","7,500",-0.1
26/04/2021,33.98,"230,800",34.95,34.95,33.74,400,"10,700",-0.7
23/04/2021,34.95,"254,700",34.27,34.99,33.45,"54,100","5,700",3.5
22/04/2021,34.27,"321,900",34.70,35.14,34.08,"2,200","20,300",-1.3
20/04/2021,34.70,"327,900",35.67,35.86,34.46,"2,200",100,0.2
19/04/2021,35.67,"300,700",34.42,36.05,34.27,"17,400","9,500",0.6
16/04/2021,34.42,"341,800",34.70,34.75,33.26,"1,000","6,400",-0.4
15/04/2021,34.70,"167,600",35.28,35.28,34.32,"1,200","10,200",-0.6
14/04/2021,35.28,"196,100",34.51,35.38,34.13,0,"6,300",-0.5
13/04/2021,34.51,"420,700",35.43,35.43,34.46,"12,200","3,300",0.6
12/04/2021,35.43,"246,100",35.81,35.81,35.19,"34,900","22,500",0.9
09/04/2021,35.81,"144,800",35.86,35.86,35.43,"2,000",0,0.1
08/04/2021,35.86,"145,400",35.86,35.91,35.19,"2,000","1,600",0.0
07/04/2021,35.86,"309,500",34.95,36.01,34.99,"66,600","18,900",3.5
06/04/2021,34.95,"166,600",35.38,35.38,34.70,"2,000","1,600",0.0
05/04/2021,35.38,"181,100",35.77,35.81,35.14,"2,500","49,700",-3.5
02/04/2021,35.77,"333,600",35.19,36.10,35.19,"12,900","1,900",0.8
01/04/2021,35.19,"395,600",34.61,35.43,34.13,"1,700","64,900",-4.5
31/03/2021,34.61,"189,500",34.75,34.75,34.13,100,"6,600",-0.5
30/03/2021,34.75,"271,600",34.99,35.28,34.66,"3,200",900,0.2
29/03/2021,34.99,"576,600",33.26,35.33,33.26,"28,400",400,2.0
26/03/2021,33.26,"473,000",33.26,33.55,30.95,"13,300","7,100",0.4
25/03/2021,33.26,"509,100",32.92,33.69,32.97,"8,600","12,100",-0.2
24/03/2021,32.92,"459,000",33.16,33.60,32.54,"2,700","11,700",-0.6
23/03/2021,33.16,"359,700",33.40,33.50,32.78,"67,500","12,100",3.8
22/03/2021,33.40,"605,000",33.79,33.79,32.87,"13,200","19,200",-0.4
19/03/2021,33.79,"373,000",34.42,34.42,33.69,900,"22,900",-1.6
18/03/2021,34.42,"178,000",34.80,34.95,34.37,"40,400","12,400",1.9
17/03/2021,34.80,"382,100",34.17,35.14,33.89,"45,300",0,3.3
16/03/2021,34.17,"400,700",34.46,34.46,33.69,"6,600","26,600",-1.4
15/03/2021,34.46,"408,500",34.27,35.04,34.13,"48,200","22,000",1.9
12/03/2021,34.27,"516,400",34.61,35.09,33.98,"1,800","12,500",-0.8
11/03/2021,34.61,"633,800",33.45,35.19,34.03,"25,500","5,400",1.4
10/03/2021,33.45,"615,800",32.78,33.98,32.29,"41,100","7,300",2.3
09/03/2021,32.78,"725,200",31.57,32.97,31.14,"13,700","11,600",0.2
08/03/2021,31.57,"451,400",31.57,32.58,31.33,"21,200","23,400",-0.1
05/03/2021,31.57,"574,600",31.76,32.25,30.66,200,"42,600",-2.7
04/03/2021,31.76,"554,000",32.58,33.26,30.37,"5,700","12,100",-0.4
03/03/2021,32.58,"489,100",32.20,33.26,32.20,"7,700","81,300",-5.0
02/03/2021,32.20,"849,400",33.21,33.26,32.01,"2,400","177,100",-11.8
01/03/2021,33.21,"423,200",33.50,33.74,33.02,"5,200","24,100",-1.3
26/02/2021,33.50,"656,900",31.76,33.74,31.76,"18,600","12,500",0.4
25/02/2021,31.76,"944,700",29.69,31.76,29.69,"95,300","8,300",5.5
24/02/2021,29.69,"659,800",29.40,30.80,29.40,"9,100","10,900",-0.1
23/02/2021,29.40,"517,200",29.50,29.79,29.16,"4,500","27,900",-1.4
22/02/2021,29.50,"625,600",29.31,30.27,29.21,"2,100","30,200",-1.7
19/02/2021,29.31,"707,700",29.35,29.60,28.68,"18,200","15,300",0.2
18/02/2021,29.35,"725,100",29.21,29.88,28.44,"20,100","2,800",1.0
17/02/2021,29.21,"759,800",28.44,29.64,27.81,"33,500","18,900",0.9
09/02/2021,28.44,"691,600",27.76,28.92,26.99,"27,800","26,300",0.1
08/02/2021,27.76,"1,963,600",25.98,27.76,26.61,"10,000","214,900",-11.7
05/02/2021,25.98,"1,361,800",24.29,25.98,24.39,"57,700","60,800",-0.2
04/02/2021,24.29,"653,100",24.10,24.58,23.69,"154,500","13,100",7.1
03/02/2021,24.10,"691,300",23.33,24.20,23.38,"76,800","30,100",2.3
02/02/2021,23.33,"583,100",22.70,23.62,22.61,"109,000","220,200",-5.3
01/02/2021,22.70,"1,098,100",22.17,23.71,22.56,"72,600","297,900",-11.0
29/01/2021,22.17,"649,300",21.71,23.14,20.20,"18,000","47,900",-1.3
28/01/2021,21.71,"771,100",23.33,23.33,21.71,"4,500","21,700",-0.8
27/01/2021,23.33,"658,400",24.97,25.02,23.23,"11,200","15,900",-0.2
26/01/2021,24.97,"551,200",24.49,25.79,23.43,"2,000","25,800",-1.2
25/01/2021,24.49,"750,700",22.90,24.49,23.04,"59,100","12,600",2.3
22/01/2021,22.90,"432,800",22.70,23.76,22.65,"11,000","48,700",-1.8
21/01/2021,22.70,"498,800",21.98,22.80,21.93,"22,100","35,400",-0.6
20/01/2021,21.98,"520,300",21.98,22.17,20.46,"17,600","17,000",0.0
19/01/2021,21.98,"507,900",23.62,23.76,21.98,"38,500","4,000",1.6
18/01/2021,23.62,"530,000",23.23,24.53,23.33,"4,500","43,400",-1.9
15/01/2021,23.23,"445,800",22.27,23.57,21.98,"28,200","25,700",0.1
14/01/2021,22.27,"310,500",22.51,22.51,21.69,"6,000","3,100",0.1
13/01/2021,22.51,"486,400",22.12,23.11,22.46,"37,100","14,900",1.0
12/01/2021,22.12,"659,600",20.77,22.22,20.53,"30,300","1,900",1.3
11/01/2021,20.77,"315,300",20.90,21.11,20.56,"11,300","10,200",0.0
08/01/2021,20.90,"331,300",21.14,21.35,20.73,"5,600","112,400",-4.6
07/01/2021,21.14,"376,100",20.49,21.30,20.29,"9,600","7,700",0.1
06/01/2021,20.49,"304,900",20.10,20.82,20.00,600,"29,100",-1.2
05/01/2021,20.10,"587,400",20.68,20.68,19.98,"41,500","149,500",-4.5
04/01/2021,20.68,"292,700",20.24,20.97,20.49,"2,600","16,500",-0.6
31/12/2020,20.24,"315,380",19.96,20.53,19.81,"11,880","126,730",-4.8
30/12/2020,19.96,"257,420",20.05,20.46,19.86,"2,860","83,720",-2.5
29/12/2020,20.05,"214,620",20.24,20.49,19.96,"6,780","33,620",-1.1
28/12/2020,20.24,"303,740",20.63,20.73,20.20,210,"75,190",-3.2
25/12/2020,20.63,"194,260",20.34,20.87,20.24,"4,780","6,930",-0.1
24/12/2020,20.34,"256,750",21.06,21.21,19.71,"10,970","27,440",-0.7
23/12/2020,21.06,"104,620",21.50,21.69,21.02,"10,310","4,600",0.3
22/12/2020,21.50,"375,300",20.58,21.59,20.24,"24,540","43,550",-0.8
21/12/2020,20.58,"781,980",21.21,21.40,20.58,"7,200","59,450",-2.3
18/12/2020,21.21,"444,120",21.64,21.81,21.06,"2,400","16,960",-0.6
17/12/2020,21.64,"641,890",22.39,22.39,21.64,"27,680","9,260",0.8
16/12/2020,22.39,"223,860",22.27,22.65,22.17,"5,470","12,770",-0.3
15/12/2020,22.27,"205,800",21.69,22.37,21.55,"4,870","3,710",0.1
14/12/2020,21.69,"356,300",21.45,22.17,21.45,"2,470","24,570",-1.0
11/12/2020,21.45,"430,600",20.20,21.45,19.96,"87,980","5,330",3.5
10/12/2020,20.20,"375,620",20.44,20.65,19.06,"112,390","2,750",4.6
09/12/2020,20.44,"545,830",19.76,20.53,19.86,"119,000","12,920",4.5
08/12/2020,19.76,"335,710",19.88,19.88,19.55,"36,830","9,040",1.1
07/12/2020,19.88,"386,150",19.71,20.03,19.55,"56,670","3,050",2.2
04/12/2020,19.71,"270,960",20.10,20.15,19.64,"17,280","16,130",0.1
03/12/2020,20.10,"721,280",19.02,20.15,18.99,"42,220","14,790",1.1
02/12/2020,19.02,"290,340",18.94,19.47,18.75,"20,970","7,810",0.5
01/12/2020,18.94,"353,340",18.75,19.09,18.56,"28,420","24,990",0.1
30/11/2020,18.75,"333,650",18.89,19.28,18.65,"51,340","1,600",2.0
27/11/2020,18.89,"207,540",18.75,19.09,18.70,"20,520","1,000",0.8
26/11/2020,18.75,"339,690",19.16,19.16,18.56,"35,840","34,560",0.0
25/11/2020,19.16,"454,540",19.23,19.67,18.65,"48,230","23,570",1.0
24/11/2020,19.23,"317,790",19.11,19.67,18.80,"32,190","3,370",1.1
23/11/2020,19.11,"459,710",18.41,19.52,18.41,"26,000","2,590",0.9
20/11/2020,18.41,"445,260",17.91,18.56,17.79,"45,040",200,1.7
19/11/2020,17.91,"302,830",18.03,18.32,17.74,"23,220","2,670",0.8
18/11/2020,18.03,"416,100",18.22,18.56,17.79,"14,110","19,870",-0.2
17/11/2020,18.22,"525,060",17.79,18.41,17.64,"61,720","1,010",2.3
16/11/2020,17.79,"602,910",18.32,18.56,17.64,"1,620","14,690",-0.5
13/11/2020,18.32,"442,910",18.03,18.70,18.03,"53,760","65,200",-0.4
12/11/2020,18.03,"440,460",17.79,18.08,17.59,"38,610","67,720",-1.1
11/11/2020,17.79,"497,140",17.35,18.32,17.16,"15,930","66,000",-1.9
10/11/2020,17.35,"576,830",17.64,18.56,17.30,"16,750","49,780",-1.2
09/11/2020,17.64,"591,520",16.51,17.64,16.68,"52,220","19,960",1.2
06/11/2020,16.51,"1,015,170",15.45,16.51,15.57,"97,570","6,530",3.1
05/11/2020,15.45,"400,570",15.21,15.88,15.14,"41,000",900,1.3
04/11/2020,15.21,"447,860",14.70,15.33,14.70,"24,060","8,720",0.5
03/11/2020,14.70,"272,830",14.68,14.89,14.53,"4,920","1,560",0.1
02/11/2020,14.68,"212,510",14.82,14.94,14.65,"6,650","33,890",-0.8
30/10/2020,14.82,"644,540",14.60,15.38,14.70,"3,590","18,580",-0.5
29/10/2020,14.60,"830,510",13.95,14.92,13.74,"41,410","1,280",1.2
28/10/2020,13.95,"458,180",14.32,14.34,13.93,"134,200","51,890",2.4
27/10/2020,14.32,"489,400",14.24,14.94,14.22,"6,630","24,010",-0.5
26/10/2020,14.24,"437,420",13.33,14.24,13.33,"52,430","9,210",1.2
23/10/2020,13.33,"93,490",13.35,13.50,13.30,"46,220","2,010",1.2
22/10/2020,13.35,"110,660",13.35,13.35,13.11,"2,800",0,0.1
21/10/2020,13.35,"210,100",13.50,13.59,13.35,"104,600","4,540",2.8
20/10/2020,13.50,"346,660",13.06,13.52,13.06,"158,760",510,4.4
19/10/2020,13.06,"195,040",12.89,13.11,12.92,"75,350","1,200",2.0
16/10/2020,12.89,"378,250",12.97,13.06,12.77,"90,030","3,300",2.3
15/10/2020,12.97,"314,880",13.01,13.40,12.94,"42,810","9,850",0.9
14/10/2020,13.01,"685,540",13.59,13.59,12.87,"18,870","2,300",0.5
13/10/2020,13.59,"106,400",13.91,13.91,13.50,"7,280","4,850",0.1
12/10/2020,13.91,"240,630",13.93,14.17,13.69,"93,760","15,470",2.3
09/10/2020,13.93,"324,950",13.52,14.07,13.50,"71,190",400,2.0
08/10/2020,13.52,"305,410",13.57,13.64,13.30,"64,010","10,500",1.5
07/10/2020,13.57,"347,950",13.47,13.69,13.21,"85,460",100,2.4
06/10/2020,13.47,"505,580",13.30,13.54,13.30,"98,990","9,360",2.5
05/10/2020,13.30,"716,030",12.44,13.30,12.44,"221,570","1,520",6.0
02/10/2020,12.44,"529,230",12.39,12.63,12.27,"6,260","7,930",-0.0
01/10/2020,12.39,"209,260",12.32,12.53,12.32,"10,760",0,0.3
30/09/2020,12.32,"325,400",12.34,12.41,12.05,"10,130",0,0.3
29/09/2020,12.34,"379,570",12.73,12.77,12.34,"3,970","10,780",-0.2
28/09/2020,12.73,"167,090",12.75,12.92,12.58,200,"15,710",-0.4
25/09/2020,12.75,"598,950",12.51,12.92,12.51,"5,500","5,780",-0.0
24/09/2020,12.51,"463,310",12.22,12.70,12.17,"1,600","21,190",-0.5
23/09/2020,12.22,"253,190",12.17,12.41,12.17,"9,150","3,410",0.1
22/09/2020,12.17,"373,840",12.00,12.19,11.88,"69,660","2,100",1.7
21/09/2020,12.00,"469,130",12.32,12.53,12.00,500,"13,280",-0.3
18/09/2020,12.32,"188,550",12.39,12.44,12.24,"48,750",200,1.2
17/09/2020,12.39,"492,960",12.53,12.53,12.05,"3,020","10,360",-0.2
16/09/2020,12.53,"289,750",12.48,12.73,12.46,"5,470","9,830",-0.1
15/09/2020,12.48,"694,900",12.24,12.75,12.24,"25,540","11,700",0.4
14/09/2020,12.24,"560,330",12.19,12.29,12.05,"16,580","3,800",0.3
11/09/2020,12.19,"464,680",12.07,12.46,12.07,"6,170","4,040",0.1
10/09/2020,12.07,"975,530",11.86,12.44,12.00,"8,740","17,320",-0.2
09/09/2020,11.86,"923,020",11.09,11.86,10.99,"16,720","1,800",0.4
08/09/2020,11.09,"119,310",11.09,11.16,11.04,"5,930",0,0.1
07/09/2020,11.09,"259,600",11.09,11.30,11.09,"9,640",0,0.2
04/09/2020,11.09,"369,590",11.30,11.30,10.89,"18,490",10,0.4
03/09/2020,11.30,"341,960",11.28,11.42,11.18,"8,600","10,630",-0.0
01/09/2020,11.28,"204,970",10.99,11.28,10.92,"21,040",250,0.5
31/08/2020,10.99,"461,740",11.28,11.28,10.99,"1,850","18,660",-0.4
28/08/2020,11.28,"643,980",11.45,11.59,11.25,0,"8,090",-0.2
27/08/2020,11.45,"303,130",11.45,11.57,11.38,0,"8,200",-0.2
26/08/2020,11.45,"425,220",11.45,11.81,11.45,"12,590","7,790",0.1
25/08/2020,11.45,"558,350",11.40,11.71,11.18,"3,710",300,0.1
24/08/2020,11.40,"655,470",11.76,11.81,11.40,"1,680","13,880",-0.3
21/08/2020,11.76,"308,330",11.81,12.03,11.62,"15,870","1,400",0.4
20/08/2020,11.81,"673,200",11.28,11.81,11.09,"6,960",200,0.2
19/08/2020,11.28,"499,590",11.21,11.28,10.87,"15,390",150,0.3
18/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/08/2020,11.21,"278,090",11.06,11.33,11.04,310,"1,650",-0.0
17/08/2020,11.06,"321,230",11.08,11.27,10.95,0,"17,700",-0.4
14/08/2020,11.08,"568,810",10.81,11.31,10.72,"5,430","1,380",0.1
13/08/2020,10.81,"295,400",10.63,10.84,10.54,"20,610","7,300",0.3
12/08/2020,10.63,"375,200",10.81,10.86,10.47,"4,980","3,910",0.0
11/08/2020,10.81,"383,910",10.95,10.99,10.70,"7,880","8,150",-0.0
10/08/2020,10.95,"621,890",10.68,11.08,10.45,"11,760",0,0.3
07/08/2020,10.68,"502,770",10.75,11.40,10.68,"3,630","5,700",-0.0
06/08/2020,10.75,"805,560",10.07,10.77,10.07,"11,060","8,700",0.1
05/08/2020,10.07,"907,290",9.41,10.07,9.32,"2,450","67,530",-1.4
04/08/2020,9.41,"334,670",9.43,9.50,9.23,"2,500","57,170",-1.1
03/08/2020,9.43,"399,810",9.12,9.59,9.14,"8,240","132,400",-2.6
31/07/2020,9.12,"431,780",8.89,9.46,8.64,20,"10,480",-0.2
30/07/2020,8.89,"284,860",8.51,8.94,8.51,"10,600",0,0.2
29/07/2020,8.51,"188,820",8.69,8.69,8.23,"3,700","9,530",-0.1
28/07/2020,8.69,"177,500",8.55,9.09,8.66,"1,110","4,210",-0.1
27/07/2020,8.55,"501,230",8.01,8.55,8.14,200,"23,130",-0.4
24/07/2020,8.01,"197,190",8.17,8.21,7.83,"3,750","4,470",-0.0
23/07/2020,8.17,"89,700",8.17,8.17,8.05,40,"18,300",-0.3
22/07/2020,8.17,"154,440",8.17,8.26,8.12,20,"2,760",-0.0
21/07/2020,8.17,"57,460",8.17,8.26,8.10,0,"3,530",-0.1
20/07/2020,8.17,"55,330",8.21,8.26,8.17,0,0,0
17/07/2020,8.21,"55,120",8.23,8.23,8.17,990,30,0.0
16/07/2020,8.23,"62,430",8.26,8.28,8.12,0,"3,280",-0.1
15/07/2020,8.26,"45,530",8.17,8.37,8.14,240,240,-0
14/07/2020,8.17,"48,940",8.17,8.19,8.08,"1,000","1,730",-0.0
13/07/2020,8.17,"62,810",8.26,8.26,8.14,200,440,-0.0
10/07/2020,8.26,"44,360",8.26,8.26,8.19,"1,080",0,0.0
09/07/2020,8.26,"53,970",8.17,8.26,8.14,960,0,0.0
08/07/2020,8.17,"69,850",8.19,8.19,8.01,530,60,0.0
07/07/2020,8.19,"82,040",8.14,8.28,8.05,290,"1,840",-0.0
06/07/2020,8.14,"55,120",7.96,8.14,7.96,"3,530",0,0.1
03/07/2020,7.96,"37,880",7.96,8.08,7.90,"3,610",0,0.1
02/07/2020,7.96,"40,150",7.94,8.10,7.80,20,0,0.0
01/07/2020,7.94,"48,950",7.78,8.10,7.71,"5,840",0,0.1
