Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2023,17.43,"2,897,600",17.94,18.02,17.35,"8,000",0,0.2
24/11/2023,17.94,"7,076,700",16.60,17.94,16.60,"13,200","6,600",0.1
23/11/2023,16.60,"4,877,000",18.35,18.60,16.60,"73,300","14,100",1.2
22/11/2023,18.35,"5,865,700",18.02,18.35,17.94,"20,000","3,400",0.4
21/11/2023,18.02,"4,042,800",17.85,18.19,17.77,0,"6,200",-0.1
20/11/2023,17.85,"5,990,000",17.18,18.10,16.60,"20,000","14,125",0.1
17/11/2023,17.18,"7,172,300",17.94,18.19,17.10,"29,800",0,0.6
16/11/2023,17.94,"3,059,900",17.60,17.94,17.35,"6,700","13,355",-0.1
15/11/2023,17.60,"5,613,200",17.43,18.52,17.43,"5,700","60,300",-1.2
14/11/2023,17.43,"3,708,700",17.18,17.77,17.10,"4,500","135,770",-2.7
13/11/2023,17.18,"3,757,800",17.02,17.43,16.60,"3,300","36,600",-0.7
10/11/2023,17.02,"5,805,100",17.02,17.69,16.77,"2,500","29,200",-0.6
09/11/2023,17.02,"7,049,000",17.10,17.94,17.02,"94,100","139,065",-1.0
08/11/2023,17.10,"6,923,000",15.60,17.10,15.35,"91,200","97,290",-0.1
07/11/2023,15.60,"4,012,900",15.60,16.02,15.27,"61,400","110,570",0
06/11/2023,15.60,"3,243,200",15.35,15.77,15.35,"107,300","75,620",0.6
03/11/2023,15.35,"3,481,600",15.52,15.85,15.10,"73,100","149,800",-1.4
02/11/2023,15.52,"5,496,100",14.43,15.68,14.60,700,"58,340",-1.0
01/11/2023,14.43,"4,452,900",13.35,14.52,12.01,"64,000","2,800",1.0
31/10/2023,13.35,"5,556,800",14.35,14.68,13.18,"223,500","7,900",3.5
30/10/2023,14.35,"2,456,700",15.43,15.52,14.35,"117,900","45,855",1.2
27/10/2023,15.43,"3,350,400",15.10,15.60,13.85,"15,300","38,100",0
26/10/2023,15.10,"8,988,800",16.60,16.60,15.02,"44,700","15,200",0.5
25/10/2023,16.60,"3,345,300",17.02,17.35,16.52,200,"38,000",-0.8
24/10/2023,17.02,"2,340,400",16.85,17.27,16.60,"6,700",100,0.1
23/10/2023,16.85,"2,374,400",17.27,17.35,16.52,200,100,0.0
20/10/2023,17.27,"6,713,000",16.52,17.35,15.60,"4,200","1,000",0.1
19/10/2023,16.52,"3,916,500",17.35,17.52,16.52,"31,800","18,580",0.3
18/10/2023,17.35,"8,501,000",17.02,17.77,15.93,"3,500","181,320",-3.7
17/10/2023,17.02,"5,027,900",18.35,18.77,17.02,"40,600",0,0.8
16/10/2023,18.35,"4,619,000",19.10,19.35,18.35,"1,000","122,900",-2.7
13/10/2023,19.10,"5,737,300",19.35,19.52,18.69,"3,500",0,0.1
12/10/2023,19.35,"5,387,700",19.60,19.85,19.02,"15,100","83,501",-1.6
11/10/2023,19.60,"5,719,500",18.77,19.60,18.44,"25,100",0,0.6
10/10/2023,18.77,"7,407,200",18.69,19.77,18.69,"40,100","17,600",0.5
09/10/2023,18.69,"4,521,400",18.35,18.85,18.10,"2,000","21,500",-0.4
06/10/2023,18.35,"4,198,400",17.43,18.44,17.18,600,0,0.0
05/10/2023,17.43,"4,404,500",18.10,18.35,17.18,"10,000","88,400",-1.7
04/10/2023,18.10,"4,848,800",17.18,18.77,16.43,150,0,0.0
03/10/2023,17.18,"8,090,100",18.35,18.35,16.68,"9,700","37,500",-0.6
02/10/2023,18.35,"5,080,500",19.02,19.10,18.27,"5,100","30,500",-0.6
29/09/2023,19.02,"4,888,800",19.10,19.52,18.52,400,0,0.0
28/09/2023,19.10,"6,029,700",18.94,19.52,18.35,"22,400","56,900",-0.8
27/09/2023,18.94,"6,298,800",17.27,18.94,17.27,500,"16,900",-0.4
26/09/2023,17.27,"6,427,200",16.43,18.02,16.02,"14,100","60,300",-0.9
25/09/2023,16.43,"5,782,100",18.19,18.60,16.43,"10,600","14,100",-0.1
22/09/2023,18.19,"7,573,500",19.52,19.52,17.69,"21,500","2,000",0.4
21/09/2023,19.52,"5,102,400",20.44,20.52,19.44,"1,000",500,0.0
20/09/2023,20.44,"3,211,400",20.10,20.86,20.10,800,0,0.0
19/09/2023,20.10,"3,283,700",19.60,20.10,19.19,"10,000","65,900",0
18/09/2023,19.60,"3,435,900",19.52,19.85,19.10,100,"1,600",-0.0
15/09/2023,19.52,"3,514,400",19.69,19.94,18.94,700,0,0
14/09/2023,19.69,"6,074,500",19.19,20.27,19.02,400,"71,100",-1.7
13/09/2023,19.19,"4,977,400",19.27,19.85,18.69,"3,100","2,000",0.0
12/09/2023,19.27,"6,023,800",17.52,19.27,17.35,"1,000","65,000",-1.4
11/09/2023,17.52,"4,291,600",17.52,18.02,17.35,"24,170","73,200",-1.0
08/09/2023,17.52,"2,444,600",17.43,17.69,17.27,"3,200","2,600",0.0
07/09/2023,17.43,"3,221,300",17.60,17.77,17.27,"27,300","67,190",-0.8
06/09/2023,17.60,"3,969,100",17.02,18.02,16.77,"2,400","16,700",-0.3
05/09/2023,17.02,"3,653,300",17.02,17.35,16.85,0,"111,600",-2.3
31/08/2023,17.02,"3,495,600",16.77,17.18,16.77,300,"32,000",-0.6
30/08/2023,16.77,"6,870,500",15.93,16.85,15.77,"37,000","16,100",0.4
29/08/2023,15.93,"3,264,100",15.68,16.02,15.60,"1,000","232,100",-4.3
28/08/2023,15.68,"2,856,300",15.52,15.77,15.43,0,"31,400",-0.6
25/08/2023,15.52,"3,463,900",15.43,15.77,15.27,"5,300",0,0
24/08/2023,15.43,"2,912,300",15.02,15.43,14.85,"10,300","20,300",-0.2
23/08/2023,15.02,"1,701,500",15.10,15.52,14.93,"31,600",500,0.6
22/08/2023,15.10,"4,134,000",14.52,15.35,13.76,"3,000","23,600",-0.4
21/08/2023,14.52,"3,431,200",14.26,14.85,13.76,"12,800","46,742",-0.6
18/08/2023,14.26,"5,991,500",15.85,15.93,14.26,"1,200","5,500",-0.1
17/08/2023,15.85,"4,349,100",15.77,16.27,15.77,"3,000","19,800",-0.3
16/08/2023,15.77,"2,008,000",15.77,15.85,15.52,"8,500",300,0.2
15/08/2023,15.77,"1,902,800",15.93,16.10,15.68,"4,200","15,200",-0.2
14/08/2023,15.93,"4,519,800",15.27,16.35,15.27,"6,100",58,0.1
11/08/2023,15.27,"2,006,100",15.10,15.27,14.77,"10,000",0,0.2
"10/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
10/08/2023,15.10,"2,878,600",15.49,15.77,15.02,0,1,-0.0
09/08/2023,15.49,"4,883,400",15.79,15.94,15.42,"12,200",0,0.3
08/08/2023,15.79,"4,053,400",15.79,16.09,15.72,"2,500","49,400",-1.0
07/08/2023,15.79,"3,763,100",15.42,16.01,15.49,"8,400","27,800",-0.4
04/08/2023,15.42,"2,340,800",15.12,15.49,15.12,25,0,0.0
03/08/2023,15.12,"2,756,400",15.49,15.57,15.12,10,"5,110",-0.1
02/08/2023,15.49,"2,533,700",15.27,15.57,15.19,"7,400",0,0.2
01/08/2023,15.27,"3,717,800",15.79,15.86,15.27,24,0,0.0
31/07/2023,15.79,"2,644,700",15.72,16.01,15.57,"5,200","8,700",-0.1
28/07/2023,15.72,"5,179,400",15.34,15.79,15.27,0,"16,200",-0.3
27/07/2023,15.34,"5,009,500",15.12,15.49,15.05,"3,300",400,0.1
26/07/2023,15.12,"2,045,400",15.05,15.12,14.90,0,0,0
25/07/2023,15.05,"3,097,500",15.05,15.27,14.97,"16,200",0,0.3
24/07/2023,15.05,"4,104,600",15.12,15.34,14.90,"2,900",0,0.1
21/07/2023,15.12,"2,517,000",14.67,15.12,14.67,0,100,-0.0
20/07/2023,14.67,"3,318,900",14.82,14.90,14.52,"74,600",0,1.5
19/07/2023,14.82,"3,744,200",15.05,15.12,14.82,0,0,0
18/07/2023,15.05,"1,885,100",15.19,15.27,14.97,"26,600",0,0.5
17/07/2023,15.19,"3,793,400",15.19,15.34,15.05,"304,800",0,6.2
14/07/2023,15.19,"3,511,200",15.19,15.34,14.90,0,0,0
13/07/2023,15.19,"2,722,600",15.05,15.27,14.82,0,0,0
12/07/2023,15.05,"4,865,300",15.12,15.49,14.82,500,0,0.0
11/07/2023,15.12,"3,068,700",15.34,15.49,15.12,"60,800",0,1.2
10/07/2023,15.34,"4,395,400",14.75,15.49,14.75,0,0,0
07/07/2023,14.75,"2,824,800",14.67,14.90,14.23,0,0,0
06/07/2023,14.67,"4,955,500",14.45,14.90,14.30,"81,800","7,800",1.5
05/07/2023,14.45,"7,171,466",14.08,15.19,14.08,0,0,0
04/07/2023,14.08,"2,099,570",13.78,14.15,13.70,100,"1,200",-0.0
03/07/2023,13.78,"1,366,514",13.70,13.93,13.70,"17,900",0,0.3
30/06/2023,13.70,"1,870,866",13.70,13.93,13.70,0,0,0
29/06/2023,13.70,"3,278,725",14.23,14.30,13.70,"12,600","4,600",0.2
28/06/2023,14.23,"1,758,971",14.23,14.52,14.15,"1,500",0,0.0
27/06/2023,14.23,"1,814,487",14.38,14.45,14.15,"5,800",0,0.1
26/06/2023,14.38,"3,698,250",14.52,14.52,13.48,0,600,-0.0
23/06/2023,14.52,"3,109,821",14.38,14.60,14.30,"1,000","10,000",-0.2
22/06/2023,14.38,"947,647",14.52,14.60,14.30,"5,000",0,0.1
21/06/2023,14.52,"2,705,622",14.23,14.75,14.30,600,0,0.0
20/06/2023,14.23,"1,750,418",14.15,14.38,14.00,0,0,0
19/06/2023,14.15,"2,266,397",14.08,14.23,13.93,"4,500",0,0.1
16/06/2023,14.08,"5,893,676",13.85,14.75,13.93,"2,600","1,100",0.0
15/06/2023,13.85,"1,940,020",13.85,14.00,13.78,"6,500",0,0.1
14/06/2023,13.85,"7,245,422",13.78,14.30,13.78,0,0,0
13/06/2023,13.78,"3,441,974",13.70,13.93,13.56,0,0,0
12/06/2023,13.70,"2,580,800",13.41,13.85,13.41,"192,600",0,3.5
09/06/2023,13.41,"1,189,135",13.41,13.56,13.26,0,"4,500",-0.1
08/06/2023,13.41,"4,012,165",13.93,14.00,13.41,"16,500",0,0.3
07/06/2023,13.93,"3,054,270",13.93,14.15,13.78,"3,400","5,300",-0.0
06/06/2023,13.93,"6,374,906",13.56,14.00,13.33,"405,300","1,300",7.4
05/06/2023,13.56,"3,361,306",13.78,14.08,13.48,"3,000",0,0.1
02/06/2023,13.78,"2,937,570",13.70,14.00,13.70,"9,000",0,0.2
01/06/2023,13.70,"3,179,195",13.63,13.85,13.41,"13,400",0,0.2
31/05/2023,13.63,"3,239,113",13.78,13.85,13.48,500,0,0.0
30/05/2023,13.78,"3,501,649",13.70,13.93,13.48,"266,300","12,000",4.7
29/05/2023,13.70,"5,734,647",13.03,13.70,13.11,0,"5,100",-0.1
26/05/2023,13.03,"2,016,475",12.96,13.11,12.89,132,"8,900",-0.2
25/05/2023,12.96,"2,553,361",13.11,13.18,12.81,"23,000","54,900",-0.6
24/05/2023,13.11,"3,534,715",13.03,13.33,13.11,0,"60,000",-1.1
23/05/2023,13.03,"4,811,929",12.96,13.26,12.96,"47,100",0,0.8
22/05/2023,12.96,"2,095,279",12.74,13.03,12.74,"229,300","2,200",3.9
19/05/2023,12.74,"1,995,093",12.74,13.03,12.59,0,"4,300",-0.1
18/05/2023,12.74,"2,812,980",12.44,13.03,12.51,"8,700","50,300",-0.7
17/05/2023,12.44,"4,892,453",12.96,13.03,12.36,300,"1,600",-0.0
16/05/2023,12.96,"2,041,832",12.96,13.11,12.81,"83,200",100,1.4
15/05/2023,12.96,"3,348,300",13.18,13.63,12.96,"4,700",100,0.1
12/05/2023,13.18,"3,768,800",12.89,13.18,12.74,300,"4,520",-0.1
11/05/2023,12.89,"3,464,600",13.26,13.26,12.81,"356,400","7,500",6.1
10/05/2023,13.26,"2,063,682",13.11,13.48,13.03,500,400,0.0
09/05/2023,13.11,"2,124,098",13.11,13.26,12.81,"1,100",0,0.0
08/05/2023,13.11,"2,727,476",13.03,13.41,12.96,"16,200",210,0.3
05/05/2023,13.03,"3,975,900",12.81,13.26,12.74,0,0,0
04/05/2023,12.81,"3,846,237",12.51,12.96,12.36,"2,000",0,0.0
28/04/2023,12.51,"2,822,731",12.36,12.66,11.17,"4,400",0,0.1
27/04/2023,12.36,"1,952,000",12.44,12.51,12.22,"3,900","1,300",0.0
26/04/2023,12.44,"1,721,236",12.22,12.51,11.92,0,135,-0.0
25/04/2023,12.22,"5,941,995",12.96,13.03,11.92,"6,210","291,110",-4.8
24/04/2023,12.96,"3,962,393",13.11,13.33,12.89,900,"200,000",-3.5
21/04/2023,13.11,"7,986,890",12.44,13.33,12.44,0,"200,000",-3.4
20/04/2023,12.44,"1,562,357",12.22,12.44,12.14,0,"3,800",-0.1
19/04/2023,12.22,"5,010,541",12.51,12.89,12.22,100,"200,000",-3.3
18/04/2023,12.51,"3,940,937",12.07,12.59,11.92,"7,000","150,000",-2.3
17/04/2023,12.07,"1,583,366",11.92,12.07,11.77,"9,300","214,500",-3.3
14/04/2023,11.92,"5,115,302",12.14,12.44,11.77,0,"200,000",-3.3
13/04/2023,12.14,"3,122,975",12.44,12.59,12.14,"15,900",0,0.3
12/04/2023,12.44,"2,078,439",12.81,12.96,12.36,"3,900","2,800",0.0
11/04/2023,12.81,"4,428,933",12.44,12.89,12.22,"30,400",0,0.5
10/04/2023,12.44,"4,639,759",12.59,13.03,12.14,"57,100",818,1.0
07/04/2023,12.59,"6,049,792",11.92,12.74,11.92,100,"2,000",-0.0
06/04/2023,11.92,"6,002,730",12.51,12.81,11.84,"18,800","500,000",-8.0
05/04/2023,12.51,"4,291,197",12.59,12.66,12.29,315,0,0.0
04/04/2023,12.59,"4,467,283",12.29,12.66,12.07,"9,600","6,800",0.0
03/04/2023,12.29,"4,037,044",11.77,12.44,11.92,"5,400","1,004",0.1
31/03/2023,11.77,"7,824,288",11.02,11.77,10.95,"5,000","150,100",-2.2
30/03/2023,11.02,"4,900,278",10.87,11.54,10.87,"20,803","151,500",-2.0
29/03/2023,10.87,"2,584,648",10.73,10.95,10.65,0,"50,000",-0.7
28/03/2023,10.73,"2,701,405",10.80,11.10,10.73,100,0,0.0
27/03/2023,10.80,"3,111,367",10.65,11.02,10.65,0,0,0
24/03/2023,10.65,"3,893,967",10.43,10.87,10.50,"1,500",0,0.0
23/03/2023,10.43,"2,364,748",10.20,10.50,10.06,"1,500","2,000",-0.0
22/03/2023,10.20,"1,675,468",10.13,10.43,10.13,"4,000",0,0.1
21/03/2023,10.13,"1,496,116",9.91,10.20,9.83,"12,900",0,0.2
20/03/2023,9.91,"1,817,792",10.20,10.28,9.83,100,0,0.0
17/03/2023,10.20,"1,590,238",10.20,10.50,10.20,"5,400","1,600",0.1
16/03/2023,10.20,"2,050,341",10.58,10.58,10.20,0,0,0
15/03/2023,10.58,"3,745,063",9.68,10.58,9.91,"1,200","8,200",-0.1
14/03/2023,9.68,"1,858,373",10.13,10.13,9.16,"4,500",0,0.1
13/03/2023,10.13,"1,604,750",10.06,10.13,9.91,0,0,0
10/03/2023,10.06,"2,307,427",10.35,10.35,9.98,"11,100",0,0.1
09/03/2023,10.35,"1,493,297",10.35,10.43,10.20,"2,900",0,0.0
08/03/2023,10.35,"2,204,016",10.06,10.35,9.83,0,0,0
07/03/2023,10.06,"1,704,830",9.76,10.13,9.68,"6,400",0,0.1
06/03/2023,9.76,"1,251,506",9.68,10.13,9.68,0,"2,200",-0.0
03/03/2023,9.68,"1,345,095",9.98,10.20,9.68,"22,100",0,0.3
02/03/2023,9.98,"812,264",10.06,10.13,9.91,"26,000",0,0.4
01/03/2023,10.06,"1,218,097",9.61,10.06,9.53,300,0,0.0
28/02/2023,9.61,"1,031,230",9.53,9.83,9.53,"2,200","1,000",0.0
27/02/2023,9.53,"2,227,623",10.06,10.06,9.53,0,"2,000",-0.0
24/02/2023,10.06,"1,360,276",10.35,10.43,10.06,"14,200","3,000",0.2
23/02/2023,10.35,"1,979,316",10.28,10.35,9.91,"7,700",0,0.1
22/02/2023,10.28,"3,730,029",10.87,10.87,10.28,"2,100","5,100",-0.0
21/02/2023,10.87,"2,291,056",11.02,11.10,10.80,"160,000","2,300",2.3
20/02/2023,11.02,"3,156,738",10.13,11.02,10.13,"5,300",500,0.1
17/02/2023,10.13,"969,573",10.28,10.35,10.06,100,0,0.0
16/02/2023,10.28,"1,283,660",9.98,10.28,10.06,0,"23,800",-0.3
15/02/2023,9.98,"1,162,694",9.61,10.13,9.61,0,890,-0.0
14/02/2023,9.61,"654,380",9.53,9.83,9.53,"1,000","2,800",-0.0
13/02/2023,9.53,"2,801,377",9.98,10.06,9.31,"2,600","2,900",-0.0
10/02/2023,9.98,"1,283,452",10.20,10.28,9.98,100,"6,200",-0.1
09/02/2023,10.20,"720,208",10.43,10.50,10.20,200,"1,000",-0.0
08/02/2023,10.43,"1,843,170",10.13,10.50,10.06,100,0,0.0
07/02/2023,10.13,"3,017,095",10.50,10.73,10.06,"22,600",0,0.3
06/02/2023,10.50,"1,381,825",10.50,10.73,10.28,400,0,0.0
03/02/2023,10.50,"1,202,091",10.50,10.73,10.43,"75,200",0,1.1
02/02/2023,10.50,"2,465,402",10.43,10.65,10.35,"151,800","65,000",1.2
01/02/2023,10.43,"4,169,156",11.32,11.54,10.35,"16,200","70,036",-0.8
31/01/2023,11.32,"2,477,797",11.10,11.32,10.80,0,"1,000",-0.0
30/01/2023,11.10,"2,978,195",11.17,11.47,10.73,100,"21,501",-0.3
27/01/2023,11.17,"1,883,403",11.40,11.92,11.17,"30,000",0,0.5
19/01/2023,11.40,"2,752,650",11.17,11.54,10.95,"20,000",0,0.3
18/01/2023,11.17,"2,207,075",11.25,11.32,11.02,400,100,0.0
17/01/2023,11.25,"2,547,198",10.65,11.25,10.80,500,"1,100",-0.0
16/01/2023,10.65,"1,767,304",10.50,10.87,10.43,0,0,0
13/01/2023,10.50,"2,735,440",10.58,11.02,10.43,"30,200",0,0.4
12/01/2023,10.58,"1,618,383",10.58,10.73,10.35,100,0,0.0
11/01/2023,10.58,"2,870,390",10.35,10.87,9.98,"72,000",0,1.0
10/01/2023,10.35,"2,073,992",10.13,10.50,9.31,0,"9,620",-0.1
09/01/2023,10.13,"1,425,350",10.20,10.58,10.13,300,0,0.0
06/01/2023,10.20,"4,345,165",9.98,10.65,9.09,"12,300",137,0.2
05/01/2023,9.98,"1,674,905",9.91,10.13,9.38,500,0,0.0
04/01/2023,9.91,"1,884,177",10.06,10.35,9.46,"10,000","1,700",0.1
03/01/2023,10.06,"3,080,340",9.16,10.06,8.57,0,0,0
30/12/2022,9.16,"1,249,628",9.16,9.46,9.16,0,"2,000",-0.0
29/12/2022,9.16,"890,725",9.53,9.61,9.01,"11,400","10,800",0.0
28/12/2022,9.53,"1,376,386",9.53,9.76,9.31,0,"1,000",-0.0
27/12/2022,9.53,"1,473,876",8.71,9.53,7.90,"10,800",0,0.1
26/12/2022,8.71,"2,310,881",9.53,9.53,8.64,300,0,0.0
23/12/2022,9.53,"1,178,500",9.83,9.83,9.38,0,0,0
22/12/2022,9.83,"1,185,312",9.68,10.06,8.71,0,0,0
21/12/2022,9.68,"3,237,144",9.98,10.35,9.01,0,0,0
20/12/2022,9.98,"3,412,111",10.28,10.43,9.76,"6,000","10,500",-0.1
19/12/2022,10.28,"4,265,348",10.43,11.02,10.28,"2,000",0,0.0
16/12/2022,10.43,"2,658,891",10.50,10.73,9.76,200,"11,100",-0.2
15/12/2022,10.50,"1,766,029",10.43,10.65,9.68,0,"7,000",-0.1
14/12/2022,10.43,"2,843,222",10.58,11.02,10.35,0,"5,800",-0.1
13/12/2022,10.58,"3,160,352",9.68,10.58,8.71,"1,500","25,000",-0.3
12/12/2022,9.68,"3,420,228",10.43,10.95,9.68,"1,000",0,0.0
09/12/2022,10.43,"2,645,962",10.65,10.95,10.20,0,0,0
08/12/2022,10.65,"3,679,730",9.68,10.65,9.09,0,"3,300",-0.0
07/12/2022,9.68,"4,294,738",10.20,10.43,9.61,"13,600","11,600",0.0
06/12/2022,10.20,"4,982,801",11.32,11.92,10.20,"5,200",0,0.1
05/12/2022,11.32,"3,933,115",10.87,11.47,10.87,0,0,0
02/12/2022,10.87,"4,640,128",9.91,10.87,9.53,"1,000","12,000",-0.1
01/12/2022,9.91,"4,325,145",10.35,10.73,9.83,"7,000",0,0.1
30/11/2022,10.35,"2,790,411",10.28,10.58,9.31,0,900,-0.0
29/11/2022,10.28,"4,142,748",10.06,10.58,9.53,100,0,0.0
28/11/2022,10.06,"2,365,884",9.16,10.06,9.38,0,"2,500",-0.0
25/11/2022,9.16,"1,682,278",8.34,9.16,8.12,0,0,0
24/11/2022,8.34,"1,255,676",8.12,8.49,7.82,0,0,0
23/11/2022,8.12,"890,562",8.64,8.79,8.12,0,200,-0.0
22/11/2022,8.64,"1,878,469",8.49,9.31,7.90,0,15,-0.0
21/11/2022,8.49,"1,011,887",8.34,8.57,7.52,0,0,0
18/11/2022,8.34,"2,094,810",7.90,8.64,7.15,"7,000",0,0.1
17/11/2022,7.90,"1,153,018",7.37,7.97,7.45,800,0,0.0
16/11/2022,7.37,"2,297,986",6.70,7.37,6.03,"8,000",0,0.1
15/11/2022,6.70,"1,734,802",7.45,7.45,6.70,"10,000","1,000",0.1
14/11/2022,7.45,"1,882,875",7.75,7.97,7.00,"1,000",200,0.0
11/11/2022,7.75,"1,173,630",7.97,8.57,7.22,"12,300","4,200",0.1
10/11/2022,7.97,"1,600,433",8.79,8.79,7.97,"8,500","2,100",0.1
09/11/2022,8.79,"597,508",8.79,9.16,7.97,100,0,0.0
08/11/2022,8.79,"756,875",8.34,8.79,7.75,600,0,0.0
07/11/2022,8.34,"1,507,991",9.24,9.38,8.34,"6,600",0,0.1
04/11/2022,9.24,"1,055,181",9.83,9.83,8.86,"13,200",0,0.2
03/11/2022,9.83,"895,183",9.98,10.13,9.61,"2,000","18,006",-0.2
02/11/2022,9.98,"720,620",10.13,10.28,9.16,"1,400",0,0.0
01/11/2022,10.13,"1,022,594",9.91,10.50,10.06,"6,800",100,0.1
31/10/2022,9.91,"1,207,491",9.61,10.06,9.24,"2,000",0,0.0
28/10/2022,9.61,"1,065,658",9.53,10.06,9.53,"2,000",0,0.0
27/10/2022,9.53,"1,475,877",8.71,9.53,7.90,0,"5,700",-0.1
26/10/2022,8.71,"627,559",9.01,9.31,8.12,500,0,0.0
25/10/2022,9.01,"1,475,427",9.01,9.68,8.27,0,"2,300",-0.0
24/10/2022,9.01,"2,025,717",9.98,10.28,9.01,"15,200",900,0.2
21/10/2022,9.98,"2,221,007",11.02,11.02,9.98,"4,800",0,0.1
20/10/2022,11.02,"452,251",11.25,11.25,11.02,200,"6,100",-0.1
19/10/2022,11.25,"773,954",11.02,11.32,11.02,0,200,-0.0
18/10/2022,11.02,"958,996",11.10,11.54,11.02,"1,000","2,700",-0.0
17/10/2022,11.10,"688,984",11.17,11.17,10.80,"5,900","4,100",0.0
14/10/2022,11.17,"1,718,381",10.87,11.69,10.95,500,"17,000",-0.3
13/10/2022,10.87,"1,060,659",11.10,11.25,10.73,"5,800",0,0.1
12/10/2022,11.10,"1,181,595",10.73,11.54,9.68,500,0,0.0
11/10/2022,10.73,"1,563,898",11.92,12.07,10.73,"19,600",0,0.3
10/10/2022,11.92,"1,222,569",11.25,12.07,10.43,"6,500",100,0.1
07/10/2022,11.25,"2,565,897",11.92,12.29,10.80,"60,000","40,100",0.3
06/10/2022,11.92,"1,612,741",12.59,12.74,11.84,0,"30,600",-0.5
05/10/2022,12.59,"1,424,447",11.77,12.81,11.84,"21,000",0,0.3
04/10/2022,11.77,"1,800,629",11.77,12.36,11.77,500,0,0.0
03/10/2022,11.77,"1,678,862",13.03,13.03,11.77,"6,800","2,300",0.1
30/09/2022,13.03,"2,740,474",12.51,13.03,11.84,"31,100","1,200",0.5
29/09/2022,12.51,"1,441,489",12.66,13.18,12.51,"10,000",0,0.2
28/09/2022,12.66,"2,174,853",12.44,13.03,12.22,"10,000","2,600",0.1
27/09/2022,12.44,"739,609",12.22,12.59,11.99,100,0,0.0
26/09/2022,12.22,"1,639,628",12.81,12.81,11.69,"16,200",0,0.3
23/09/2022,12.81,"925,959",13.18,13.26,12.66,"1,300",0,0.0
22/09/2022,13.18,"1,386,323",12.59,13.26,11.40,0,0,0
21/09/2022,12.59,"608,220",12.66,12.74,12.29,0,0,0
20/09/2022,12.66,"1,435,759",11.92,12.74,11.84,"1,000",0,0.0
19/09/2022,11.92,"1,711,174",12.81,12.89,11.77,"61,200",0,1.0
16/09/2022,12.81,"893,384",13.56,13.56,12.81,"1,000","25,000",-0.4
15/09/2022,13.56,"685,827",13.63,13.85,13.41,"1,000",0,0.0
14/09/2022,13.63,"1,645,348",13.33,13.70,12.66,"25,000",0,0.5
13/09/2022,13.33,"702,226",13.26,13.41,13.11,"56,100",0,1.0
12/09/2022,13.26,"621,902",13.41,13.78,13.26,0,300,-0.0
09/09/2022,13.41,"1,464,272",13.26,13.78,11.99,"51,000",0,0.9
08/09/2022,13.26,"1,688,572",13.78,14.08,12.44,0,0,0
07/09/2022,13.78,"1,718,720",14.38,14.52,13.78,300,0,0.0
06/09/2022,14.38,"1,297,462",14.30,14.60,14.30,0,0,0
05/09/2022,14.30,"855,475",14.45,14.67,14.15,100,0,0.0
31/08/2022,14.45,"969,981",14.38,14.60,14.08,0,0,0
30/08/2022,14.38,"1,320,426",14.52,14.97,14.38,"90,000",0,1.8
29/08/2022,14.52,"2,889,208",14.75,14.75,13.78,"5,000",0,0.1
26/08/2022,14.75,"2,192,530",15.19,15.27,14.60,"5,200",0,0.1
25/08/2022,15.19,"1,856,381",15.19,15.49,15.12,500,"5,000",-0.1
24/08/2022,15.19,"1,795,351",15.34,15.49,13.85,"5,100",0,0.1
23/08/2022,15.34,"3,747,774",14.52,15.34,14.00,0,0,0
22/08/2022,14.52,"1,735,111",14.90,15.05,14.45,200,"2,000",-0.0
19/08/2022,14.90,"1,554,129",15.12,15.34,14.75,0,0,0
18/08/2022,15.12,"1,930,915",14.82,15.27,14.60,0,"4,500",-0.1
17/08/2022,14.82,"2,004,122",15.05,15.19,14.75,"4,000",100,0.1
16/08/2022,15.05,"1,248,024",15.19,15.27,14.90,"1,000","1,100",-0.0
15/08/2022,15.19,"1,602,573",15.27,15.79,15.12,"3,300",0,0.1
"12/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  9/2  GiÃ¡:  10 (Volume + 22.22%, Ratio=0.22)",,,,,,,,
12/08/2022,15.27,"2,323,349",13.94,15.27,14.15,500,0,0.0
11/08/2022,13.94,"3,825,817",14.11,14.46,13.77,"2,000","1,000",0.0
10/08/2022,14.11,"2,390,619",14.34,14.40,14.11,"6,100",0,0.2
09/08/2022,14.34,"1,963,424",14.34,14.51,14.11,0,"4,100",-0.1
08/08/2022,14.34,"2,466,170",14.28,14.57,14.23,"2,500",0,0.1
05/08/2022,14.28,"3,165,666",13.49,14.28,13.37,"3,100",200,0.1
04/08/2022,13.49,"1,930,553",13.66,13.89,13.31,0,200,-0.0
03/08/2022,13.66,"2,100,550",13.31,13.71,13.03,0,"4,000",-0.1
02/08/2022,13.31,"1,920,330",13.54,13.66,13.14,700,700,-0.0
01/08/2022,13.54,"2,379,522",12.74,13.71,12.69,600,"1,000",-0.0
29/07/2022,12.74,"1,525,734",12.69,13.09,12.57,0,0,0
28/07/2022,12.69,"1,914,562",12.29,13.49,12.34,"3,000",0,0.1
27/07/2022,12.29,"1,872,227",11.89,12.40,11.66,0,"1,000",-0.0
