Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/06/2024,3.46,"482,800",3.43,3.53,3.43,0,0,0
17/06/2024,3.43,"338,700",3.47,3.47,3.40,0,0,0
14/06/2024,3.47,"546,300",3.50,3.52,3.47,0,0,0
13/06/2024,3.50,"456,800",3.45,3.54,3.45,0,0,0
12/06/2024,3.50,"308,000",3.50,3.54,3.47,0,200,-0.0
11/06/2024,3.50,"492,700",3.50,3.60,3.48,0,0,0
10/06/2024,3.59,"718,600",3.57,3.63,3.57,0,0,0
07/06/2024,3.57,"732,500",3.50,3.74,3.50,0,0,0
06/06/2024,3.50,"585,800",3.55,3.59,3.40,0,0,0
05/06/2024,3.55,"700,800",3.63,3.63,3.55,0,0,0
04/06/2024,3.63,"609,900",3.68,3.68,3.52,0,"13,300",-0.0
03/06/2024,3.68,"1,152,800",3.61,3.72,3.60,0,0,0
31/05/2024,3.61,"940,300",3.63,3.64,3.55,0,"156,600",-0.6
30/05/2024,3.63,"1,459,400",3.60,3.65,3.41,"14,300","20,400",-0.0
29/05/2024,3.60,"1,528,500",3.37,3.60,3.33,0,"7,300",-0.0
28/05/2024,3.37,"3,040,200",3.32,3.56,3.32,"169,600","157,500",0.0
27/05/2024,3.56,"2,904,500",3.82,3.82,3.56,"38,400","265,100",-0.8
24/05/2024,3.82,"1,982,600",3.98,4,3.80,300,"94,100",-0.4
23/05/2024,4,"1,622,700",4,4.09,3.98,"3,200","255,200",-1.0
22/05/2024,4.02,"3,593,300",4,4.09,3.96,"386,400","52,700",1.3
21/05/2024,4.11,"1,160,700",4.16,4.16,4.02,"24,500","95,200",-0.3
20/05/2024,4.11,"1,229,300",4.18,4.20,4.09,"190,100","16,300",0.7
17/05/2024,4.13,"1,069,800",4.10,4.13,4.02,"163,700","11,600",0.6
16/05/2024,4.13,"2,026,600",4.10,4.23,4.04,"117,000","114,900",0.0
15/05/2024,4.15,"1,043,000",4.16,4.19,4.09,"15,800","53,700",-0.2
14/05/2024,4.16,"1,642,900",4.31,4.40,4.15,"20,500","147,900",-0.5
13/05/2024,4.31,"1,115,500",4.31,4.31,4.31,0,"10,200",-0.0
10/05/2024,4.03,"2,059,200",3.78,4.03,3.78,"168,600","7,500",0.6
09/05/2024,3.77,"666,700",3.76,3.81,3.73,"1,000","13,800",-0.0
08/05/2024,3.76,"669,600",3.80,3.84,3.75,0,"2,800",-0.0
07/05/2024,3.80,"698,300",3.89,3.89,3.75,100,"3,900",-0.0
06/05/2024,3.88,"904,100",3.77,3.90,3.70,"28,900","4,600",0.1
03/05/2024,3.79,"605,200",3.77,3.89,3.76,"36,000","2,700",0.1
02/05/2024,3.76,"274,900",3.80,3.80,3.61,"1,100","37,400",-0.1
26/04/2024,3.73,"477,500",3.71,3.77,3.68,"4,200","4,000",0.0
25/04/2024,3.76,"369,700",3.80,3.85,3.74,100,"9,900",-0.0
24/04/2024,3.80,"827,800",3.67,3.84,3.67,"111,500",0,0.4
23/04/2024,3.65,"434,200",3.75,3.75,3.63,"46,800","4,300",0.2
22/04/2024,3.75,"710,600",3.67,3.80,3.67,"19,900","94,500",-0.3
19/04/2024,3.66,"2,170,600",3.90,3.90,3.66,"5,500","95,400",-0.3
17/04/2024,3.93,"555,900",3.95,4.01,3.93,0,"65,500",-0.3
16/04/2024,3.95,"1,387,300",4,4.06,3.84,"98,800","8,800",0.3
15/04/2024,4.10,"2,619,400",4.40,4.40,4.10,"70,000",0,0.3
12/04/2024,4.40,"3,719,900",4.64,4.66,4.35,"121,900","47,900",0.3
11/04/2024,4.64,"789,200",4.69,4.69,4.60,"13,800",0,0.1
10/04/2024,4.69,"830,100",4.75,4.78,4.68,0,"14,100",-0.1
09/04/2024,4.73,"797,400",4.76,4.80,4.67,700,"5,600",-0.0
08/04/2024,4.76,"424,100",4.82,4.83,4.75,0,0,0
05/04/2024,4.80,"1,809,900",4.72,4.94,4.69,"22,300","65,300",-0.2
04/04/2024,4.76,"1,581,500",4.85,4.86,4.75,"44,600","153,500",-0.5
03/04/2024,4.86,"1,322,600",5,5,4.86,0,"199,600",-1.0
02/04/2024,4.95,"926,900",4.96,4.96,4.85,"61,700","50,900",0.1
01/04/2024,4.91,"807,500",4.88,5,4.86,"32,500","85,400",-0.3
29/03/2024,4.87,"1,491,600",4.99,4.99,4.83,"24,500","329,400",-1.5
28/03/2024,4.98,"1,797,400",5.06,5.12,4.94,0,"404,600",-2.0
27/03/2024,5.09,"1,880,100",5.09,5.15,5.05,"236,000","25,900",1.1
26/03/2024,5.04,"1,253,600",4.98,5.08,4.96,"27,400","186,500",-0.8
25/03/2024,5.03,"2,884,900",4.89,5.14,4.80,"471,900","11,700",2.3
22/03/2024,4.85,"1,224,800",4.92,4.96,4.84,"156,400","28,500",0.6
21/03/2024,4.88,"1,869,300",4.76,4.88,4.75,"418,800",0,2.0
20/03/2024,4.73,"663,400",4.75,4.80,4.70,100,"15,400",-0.1
19/03/2024,4.75,"689,700",4.88,4.88,4.73,"29,400","36,300",-0.0
18/03/2024,4.79,"1,678,200",4.75,4.90,4.65,"50,400","19,700",0.1
15/03/2024,4.73,"1,125,100",4.70,4.88,4.69,"51,700","16,400",0.2
14/03/2024,4.70,"842,300",4.71,4.75,4.66,"36,300","4,600",0.1
13/03/2024,4.70,"657,100",4.68,4.75,4.66,100,"37,600",-0.2
12/03/2024,4.66,"693,400",4.66,4.71,4.65,0,"4,600",-0.0
11/03/2024,4.69,"788,700",4.74,4.76,4.67,0,"86,100",-0.4
08/03/2024,4.76,"1,125,100",4.84,4.86,4.75,"44,900","10,100",0.2
07/03/2024,4.83,"785,100",4.84,4.84,4.79,"1,300",0,0.0
06/03/2024,4.81,"1,092,500",4.81,4.88,4.80,"66,500",100,0.3
05/03/2024,4.78,"651,100",4.83,4.83,4.75,"5,010",200,0.0
04/03/2024,4.80,"983,400",4.78,4.88,4.78,1,"8,200",-0.0
01/03/2024,4.78,"951,400",4.72,4.79,4.70,"58,500",0,0.3
29/02/2024,4.72,"1,374,500",4.73,4.76,4.70,0,"2,700",-0.0
28/02/2024,4.74,"768,000",4.77,4.80,4.72,0,"9,500",-0.0
27/02/2024,4.76,"727,900",4.80,4.81,4.74,0,"60,700",-0.3
26/02/2024,4.76,"956,100",4.74,4.79,4.73,"3,300","80,600",-0.4
23/02/2024,4.75,"1,251,000",4.98,4.98,4.70,0,"188,600",-0.9
22/02/2024,4.91,"1,568,300",4.85,5,4.83,"87,200","73,600",0.1
21/02/2024,4.85,"881,600",4.95,4.95,4.83,0,"203,600",-1.0
20/02/2024,4.92,"718,700",4.93,4.97,4.87,"6,800","11,500",-0.0
19/02/2024,4.93,"1,237,100",4.87,4.95,4.84,"216,300",0,1.1
16/02/2024,4.85,"1,147,200",4.80,4.85,4.75,"241,000",0,1.2
15/02/2024,4.78,"602,200",4.71,4.82,4.71,"16,200",0,0.1
07/02/2024,4.69,"1,249,200",4.75,4.77,4.68,"2,000","4,200",-0.0
06/02/2024,4.74,"626,100",4.75,4.82,4.72,0,"1,200",-0.0
05/02/2024,4.75,"1,629,200",4.86,4.90,4.75,"3,000","102,000",-0.5
02/02/2024,4.88,"1,076,300",4.90,4.98,4.88,"3,600","1,500",0.0
01/02/2024,4.90,"534,800",4.90,4.92,4.89,0,0,0
31/01/2024,4.91,"1,264,600",4.93,5.03,4.90,"154,700",0,0.8
30/01/2024,4.91,"615,800",4.89,4.92,4.87,0,0,0
29/01/2024,4.90,"350,800",4.90,4.94,4.88,0,"2,600",-0.0
26/01/2024,4.91,"544,300",4.96,4.96,4.89,0,0,0
25/01/2024,4.92,"458,000",4.88,4.95,4.88,900,"11,300",-0.1
24/01/2024,4.88,"718,500",4.89,4.92,4.87,0,0,0
23/01/2024,4.88,"510,300",4.89,4.98,4.88,0,"8,800",-0.0
22/01/2024,4.88,"591,000",4.90,4.93,4.86,500,"6,300",-0.0
19/01/2024,4.89,"643,100",4.95,4.97,4.85,0,"5,000",-0.0
18/01/2024,4.92,"487,500",4.86,4.96,4.85,"28,100","2,300",0.1
17/01/2024,4.86,"786,500",4.91,4.93,4.85,0,"7,200",-0.0
16/01/2024,4.86,"840,500",4.86,4.92,4.84,0,"11,400",-0.1
15/01/2024,4.86,"617,100",4.97,4.97,4.86,0,0,0
12/01/2024,4.90,"1,831,500",5.02,5.02,4.90,0,"12,700",-0.1
11/01/2024,5.02,"1,005,700",5,5.07,4.98,"14,000",0,0.1
10/01/2024,4.97,"2,088,300",5.10,5.10,4.97,0,"21,300",-0.1
09/01/2024,5.10,"1,893,300",5.21,5.22,5.10,0,"50,600",-0.3
08/01/2024,5.20,"2,190,500",5.17,5.30,5.14,"37,200","4,300",0.2
05/01/2024,5.17,"1,997,800",5.14,5.25,5.12,"1,000","14,000",-0.1
04/01/2024,5.14,"1,833,600",5.17,5.25,5.14,800,0,0.0
03/01/2024,5.22,"3,109,500",5.03,5.25,4.98,"62,800","20,700",0.2
02/01/2024,4.99,"1,507,800",5.08,5.08,4.93,0,"33,100",-0.2
29/12/2023,5.03,"1,095,800",5.09,5.14,5.03,0,"34,700",-0.2
28/12/2023,5.09,"1,382,100",4.92,5.10,4.90,0,"6,900",-0.0
27/12/2023,4.92,"691,900",4.94,4.96,4.92,"16,800",0,0.1
26/12/2023,4.94,"739,700",4.93,4.95,4.90,0,600,-0.0
25/12/2023,4.93,"665,300",4.87,4.96,4.87,0,"7,900",-0.0
22/12/2023,4.87,"644,600",4.92,4.98,4.87,100,"38,500",-0.2
21/12/2023,4.92,"609,200",4.94,4.95,4.90,0,"4,400",-0.0
20/12/2023,4.94,"583,700",4.95,5.04,4.90,0,"54,200",-0.3
19/12/2023,4.95,"1,542,700",5,5.07,4.80,"6,000","46,700",-0.2
18/12/2023,5,"817,800",4.99,5.09,4.99,100,"15,700",-0.1
15/12/2023,4.99,"942,000",4.95,5.05,4.92,"56,500",0,0.3
14/12/2023,4.95,"954,600",5,5.08,4.93,"1,000","36,000",-0.2
13/12/2023,5,"1,116,200",5.12,5.19,5,"1,900","31,400",-0.2
12/12/2023,5.12,"773,800",5.09,5.14,5.05,0,"11,800",-0.1
11/12/2023,5.09,"1,238,300",5.12,5.24,5.02,"2,300","29,900",-0.1
08/12/2023,5.12,"1,679,200",5.26,5.35,5.06,0,"80,000",-0.4
07/12/2023,5.26,"3,333,000",5.20,5.40,5.04,"2,500","132,600",-0.7
06/12/2023,5.20,"2,395,200",5.02,5.20,5,"86,800",0,0.4
05/12/2023,5.02,"1,137,600",5.02,5.12,5,"10,300",600,0.0
04/12/2023,5.02,"1,925,200",4.81,5.07,4.85,"200,100","80,000",0.6
01/12/2023,4.81,"1,162,200",4.88,4.93,4.76,0,"92,600",-0.4
30/11/2023,4.88,"1,500,500",4.83,5.05,4.83,"35,300","15,100",0.1
29/11/2023,4.83,"734,700",4.79,4.86,4.78,"21,400","12,300",0.0
28/11/2023,4.79,"1,044,900",4.78,4.80,4.65,"16,100","63,100",-0.2
27/11/2023,4.78,"768,700",4.87,4.94,4.74,"2,000","9,400",-0.0
24/11/2023,4.87,"1,824,700",4.95,4.98,4.74,"7,000","79,900",-0.4
23/11/2023,4.95,"2,806,100",5.08,5.25,4.95,"37,600",0,0.2
22/11/2023,5.08,"1,702,400",4.96,5.10,4.96,"33,900",0,0.2
21/11/2023,4.96,"997,500",4.92,5.05,4.92,0,0,0
20/11/2023,4.92,"1,837,700",4.90,4.95,4.78,"125,800",0,0.6
17/11/2023,4.90,"3,019,800",4.98,5.16,4.90,400,"30,700",-0.2
16/11/2023,4.98,"1,131,500",4.95,5,4.80,0,0,0
15/11/2023,4.95,"2,406,400",4.88,5.15,4.91,"109,600","70,100",0.2
14/11/2023,4.88,"1,218,700",4.79,4.94,4.83,"28,900","49,400",-0.1
13/11/2023,4.79,"1,894,500",4.85,4.95,4.70,300,"88,300",-0.4
10/11/2023,4.85,"2,196,600",4.96,5.09,4.80,"4,500","43,700",-0.2
09/11/2023,4.96,"4,367,300",4.64,4.96,4.71,"115,900","10,300",0.5
08/11/2023,4.64,"2,365,800",4.34,4.64,4.29,"148,100","3,700",0.6
07/11/2023,4.34,"1,092,500",4.44,4.48,4.33,"28,800","11,600",0.1
06/11/2023,4.44,"1,000,000",4.45,4.49,4.35,"30,800","27,900",0.0
03/11/2023,4.45,"1,898,300",4.28,4.46,4.27,"32,100","22,400",0.0
02/11/2023,4.28,"2,092,600",4,4.28,4,"63,800",0,0.3
01/11/2023,4,"674,800",3.95,4,3.85,"91,400",0,0.4
31/10/2023,3.95,"1,073,900",4.15,4.22,3.95,"29,500",0,0.1
30/10/2023,4.15,"625,500",4.31,4.38,4.15,800,0,0.0
27/10/2023,4.31,"1,412,200",4.24,4.38,4,"8,400",0,0.0
26/10/2023,4.24,"2,343,300",4.55,4.55,4.24,0,"14,700",-0.1
25/10/2023,4.55,"1,016,700",4.56,4.65,4.51,0,"34,700",-0.2
24/10/2023,4.56,"650,500",4.52,4.65,4.48,0,"4,600",-0.0
23/10/2023,4.52,"987,000",4.44,4.53,4.44,"8,100",0,0.0
20/10/2023,4.44,"1,646,600",4.36,4.50,4.15,"41,300",0,0.2
19/10/2023,4.36,"1,319,700",4.55,4.55,4.36,"4,600",0,0.0
18/10/2023,4.55,"2,467,100",4.89,4.93,4.55,"8,000","15,800",-0.0
17/10/2023,4.89,"842,000",5.04,5.10,4.89,"6,000","1,200",0.0
16/10/2023,5.04,"835,300",5.14,5.17,5.04,0,0,0
13/10/2023,5.14,"1,116,800",5.16,5.16,5.02,"35,800","33,900",0.0
12/10/2023,5.16,"1,351,700",5.13,5.26,5.13,"19,200","25,700",-0.0
11/10/2023,5.13,"1,083,300",5.13,5.17,5.03,0,"46,300",-0.2
10/10/2023,5.13,"1,312,200",5.03,5.19,5.09,"22,300","6,400",0.1
09/10/2023,5.03,"1,194,000",4.94,5.06,4.92,"37,400",0,0.2
06/10/2023,4.94,"1,212,400",4.90,4.99,4.75,"32,500",0,0.2
05/10/2023,4.90,"987,600",5.10,5.17,4.90,"6,000","14,300",-0.0
04/10/2023,5.10,"1,384,000",5.10,5.15,4.88,"26,200",0,0.1
03/10/2023,5.10,"2,263,800",5.48,5.48,5.10,"13,000","35,500",-0.1
02/10/2023,5.48,"1,266,500",5.35,5.54,5.34,"14,300","29,200",-0.1
29/09/2023,5.35,"1,094,800",5.31,5.44,5.32,"92,300","44,400",0.3
28/09/2023,5.31,"1,618,900",5.38,5.43,5.25,"63,000",0,0.3
27/09/2023,5.38,"1,949,000",5.33,5.45,5.05,"61,100",0,0.3
26/09/2023,5.33,"3,407,000",5.72,5.74,5.33,"110,400",0,0.6
25/09/2023,5.72,"2,664,600",6.14,6.15,5.72,0,0,0
22/09/2023,6.14,"3,486,900",6.60,6.60,6.14,500,600,-0.0
21/09/2023,6.60,"2,569,500",6.59,6.69,6.55,0,0,0
20/09/2023,6.59,"1,993,800",6.38,6.59,6.35,0,0,0
19/09/2023,6.38,"1,501,400",6.57,6.64,6.36,"2,900",0,0.0
18/09/2023,6.57,"1,463,800",6.49,6.62,6.47,0,0,0
15/09/2023,6.49,"1,425,600",6.50,6.66,6.45,0,"20,300",-0.1
