Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2021,15.68,"1,000",15.68,15.68,15.62,0,0,0
27/07/2021,15.68,"2,000",15.68,15.72,15.39,0,0,0
26/07/2021,15.68,"1,712",15.72,15.72,15.32,0,0,0
23/07/2021,15.72,"1,500",15.68,15.72,15.55,0,200,-0.0
22/07/2021,15.68,400,15.55,16.54,15.68,0,0,0
21/07/2021,15.55,"3,930",15.68,15.72,15.35,0,300,-0.0
20/07/2021,15.68,"2,600",15.68,15.72,15.55,0,0,0
19/07/2021,15.68,"1,750",15.68,15.68,15.32,0,0,0
16/07/2021,15.68,"1,800",15.72,15.72,15.42,0,0,0
15/07/2021,15.72,110,15.72,15.72,15.72,0,0,0
14/07/2021,15.72,"9,800",15.55,15.88,15.35,0,0,0
13/07/2021,15.55,"5,512",15.39,15.68,15.39,0,200,-0.0
12/07/2021,15.39,"12,400",15.68,15.68,15.29,0,0,0
09/07/2021,15.68,"7,920",15.82,15.82,15.49,0,0,0
08/07/2021,15.82,"2,560",15.85,16.01,15.62,0,0,0
07/07/2021,15.85,"4,446",15.92,16.05,15.58,0,0,0
06/07/2021,15.92,"2,005",15.92,16.05,15.85,0,0,0
05/07/2021,15.92,"1,913",16.05,16.05,15.72,0,0,0
02/07/2021,16.05,"14,000",15.88,16.05,15.65,0,0,0
01/07/2021,15.88,"10,506",15.88,15.98,15.68,0,0,0
30/06/2021,15.88,"2,662",15.98,16.01,15.68,200,0,0.0
29/06/2021,15.98,"11,655",16.01,16.01,15.75,0,200,-0.0
28/06/2021,16.01,218,16.01,16.01,16.01,0,0,0
25/06/2021,16.01,"2,494",15.98,16.18,15.78,"1,000",0,0.0
24/06/2021,15.98,"6,135",15.95,16.21,15.75,0,0,0
23/06/2021,15.95,"2,410",15.88,16.15,15.85,0,0,0
22/06/2021,15.88,"4,800",15.88,16.38,15.88,0,0,0
21/06/2021,15.88,"9,800",16.01,16.05,15.82,0,0,0
18/06/2021,16.01,"15,200",16.01,16.35,15.75,0,"2,400",-0.1
17/06/2021,16.01,"5,800",15.92,16.18,15.88,0,0,0
16/06/2021,15.92,"7,823",15.88,16.01,15.72,100,0,0.0
15/06/2021,15.88,"3,100",15.88,16.01,15.88,0,0,0
14/06/2021,15.88,"18,740",16.11,16.38,15.75,0,0,0
11/06/2021,16.11,"13,200",16.21,16.21,15.75,0,0,0
10/06/2021,16.21,"3,210",16.21,16.51,15.78,0,0,0
09/06/2021,16.21,"9,800",16.05,16.54,15.65,0,0,0
08/06/2021,16.05,"6,463",16.48,16.88,16.05,100,0,0.0
07/06/2021,16.48,"16,400",16.48,16.88,16.21,0,0,0
04/06/2021,16.48,"61,301",16.15,16.51,16.05,0,"2,500",-0.1
03/06/2021,16.15,"6,104",15.88,16.21,15.88,0,0,0
02/06/2021,15.88,"10,805",16.01,16.21,15.88,0,0,0
01/06/2021,16.01,"3,903",15.82,17.37,15.85,0,0,0
31/05/2021,15.82,"7,400",16.05,16.21,15.75,0,400,-0.0
28/05/2021,16.05,"17,600",16.05,16.05,15.82,0,0,0
27/05/2021,16.05,"6,850",16.18,16.18,15.62,0,0,0
26/05/2021,16.18,"5,600",16.18,16.18,15.75,0,0,0
25/05/2021,16.18,"6,500",16.18,16.54,15.88,100,0,0.0
24/05/2021,16.18,"5,779",16.18,16.38,15.95,0,0,0
21/05/2021,16.18,"7,400",16.21,16.35,15.72,0,0,0
20/05/2021,16.21,"2,500",16.08,16.35,15.95,0,0,0
19/05/2021,16.08,"8,920",16.05,16.38,16.08,0,0,0
18/05/2021,16.05,"6,437",16.38,16.54,15.95,200,0,0.0
17/05/2021,16.38,"1,600",16.48,16.54,16.21,0,0,0
14/05/2021,16.48,"12,000",16.54,16.88,16.21,"3,400",0,0.2
13/05/2021,16.54,"5,330",16.64,18.30,16.21,0,0,0
12/05/2021,16.64,"4,190",16.54,16.71,16.21,0,100,-0.0
11/05/2021,16.54,"14,810",16.18,16.71,16.01,200,200,0.0
10/05/2021,16.18,"15,405",16.21,16.31,15.95,0,200,-0.0
07/05/2021,16.21,850,16.21,16.31,16.11,100,0,0.0
06/05/2021,16.21,333,16.28,16.31,16.21,0,0,0
05/05/2021,16.28,"2,300",16.31,16.54,16.21,0,0,0
04/05/2021,16.31,"3,610",16.31,16.54,16.21,400,0,0.0
29/04/2021,16.31,"2,100",16.21,16.31,16.15,0,0,0
28/04/2021,16.21,"1,900",16.35,16.38,16.21,0,200,-0.0
27/04/2021,16.35,"28,600",16.21,16.54,16.15,0,"1,000",-0.0
26/04/2021,16.21,"4,115",16.38,16.88,16.05,700,400,0.0
23/04/2021,16.38,"4,949",16.38,16.51,16.21,0,500,-0.0
22/04/2021,16.38,"5,000",16.84,16.84,16.28,0,0,0
20/04/2021,16.84,"6,400",16.88,16.91,16.48,0,300,-0.0
19/04/2021,16.88,"5,000",17.01,17.47,16.54,0,0,0
16/04/2021,17.01,"23,500",17.11,17.14,16.38,"1,000",0,0.1
15/04/2021,17.11,"10,200",16.94,17.21,16.88,300,0,0.0
14/04/2021,16.94,"10,492",17.21,17.24,16.88,0,0,0
13/04/2021,17.21,"4,100",17.21,17.24,16.97,0,0,0
12/04/2021,17.21,"7,600",17.21,17.37,16.97,0,0,0
09/04/2021,17.21,"3,610",17.31,17.37,17.04,0,0,0
08/04/2021,17.31,"16,000",17.31,17.47,17.04,0,0,0
07/04/2021,17.31,"6,010",17.27,17.47,17.14,0,0,0
06/04/2021,17.27,"10,800",17.37,17.44,17.07,0,0,0
05/04/2021,17.37,"10,215",17.37,17.44,17.21,400,0,0.0
02/04/2021,17.37,"11,215",17.21,17.37,17.11,700,165,0.0
01/04/2021,17.21,"5,500",17.37,17.37,17.04,0,0,0
31/03/2021,17.37,"2,640",17.37,17.40,17.21,0,0,0
30/03/2021,17.37,"5,806",17.40,17.40,17.21,0,0,0
29/03/2021,17.40,"9,898",17.27,17.50,17.27,0,0,0
26/03/2021,17.27,"5,340",17.31,17.50,17.14,0,0,0
25/03/2021,17.31,"3,216",17.54,17.54,17.21,0,0,0
24/03/2021,17.54,"4,678",17.54,17.54,17.24,"1,300",100,0.1
23/03/2021,17.54,"10,500",17.50,17.54,17.27,0,0,0
22/03/2021,17.50,"14,200",17.50,17.67,17.27,0,0,0
19/03/2021,17.50,"11,900",17.54,17.54,17.27,0,500,-0.0
18/03/2021,17.54,"19,000",17.34,17.54,17.24,0,0,0
17/03/2021,17.34,"15,007",17.54,18.20,17.24,0,0,0
16/03/2021,17.54,"37,440",17.64,17.64,17.40,"10,000",0,0.5
15/03/2021,17.64,"17,500",17.50,17.64,17.34,0,0,0
12/03/2021,17.50,"16,410",17.50,17.50,17.27,110,0,0.0
11/03/2021,17.50,"15,922",17.50,17.50,17.24,0,19,-0.0
10/03/2021,17.50,"13,500",17.47,17.50,17.31,0,0,0
09/03/2021,17.47,"10,839",17.50,17.50,17.24,0,"4,000",-0.2
08/03/2021,17.50,"18,242",17.50,17.54,17.21,0,1,-0.0
05/03/2021,17.50,"13,970",17.57,17.83,17.31,0,70,-0.0
04/03/2021,17.57,"29,229",17.54,19.03,17.37,0,0,0
03/03/2021,17.54,"5,700",17.54,17.54,17.40,0,"1,000",-0.1
02/03/2021,17.54,"18,500",17.57,17.70,17.37,0,"1,000",-0.1
01/03/2021,17.57,"30,613",17.64,17.70,17.37,600,200,0.0
26/02/2021,17.64,"9,509",17.70,19.19,17.40,0,0,0
25/02/2021,17.70,"4,600",17.70,17.70,17.47,0,0,0
24/02/2021,17.70,"32,600",17.70,17.70,17.47,0,0,0
23/02/2021,17.70,"3,010",17.74,17.74,17.50,0,0,0
22/02/2021,17.74,"15,200",17.74,17.83,17.54,"3,000",0,0.2
19/02/2021,17.74,"8,500",17.74,18.17,17.57,0,0,0
18/02/2021,17.74,"21,900",17.74,17.83,17.47,100,"2,700",-0.1
17/02/2021,17.74,"16,109",17.60,19.36,17.54,0,200,-0.0
09/02/2021,17.60,"11,600",17.37,17.64,17.14,0,0,0
08/02/2021,17.37,"7,800",17.64,17.70,17.37,0,0,0
05/02/2021,17.64,"15,509",17.70,17.80,17.31,0,0,0
04/02/2021,17.70,"13,200",17.54,17.80,17.31,0,0,0
03/02/2021,17.54,"23,419",17.54,17.83,17.34,0,0,0
02/02/2021,17.54,"5,300",17.54,17.83,17.31,0,0,0
01/02/2021,17.54,"2,900",17.50,17.87,17.31,300,0,0.0
29/01/2021,17.50,"13,100",17.21,17.87,16.71,0,0,0
28/01/2021,17.21,"43,712",17.80,17.87,16.38,"1,000",0,0.1
27/01/2021,17.80,"6,910",17.70,18.17,17.57,0,0,0
26/01/2021,17.70,"14,800",18.10,18.20,17.70,0,0,0
25/01/2021,18.10,"12,633",17.97,18.53,17.70,0,0,0
22/01/2021,17.97,"22,800",18.10,18.20,17.70,0,0,0
21/01/2021,18.10,"30,958",17.93,19.36,17.90,0,0,0
20/01/2021,17.93,"24,720",17.93,19.72,17.54,0,0,0
19/01/2021,17.93,"67,780",18.13,18.36,17.21,0,0,0
18/01/2021,18.13,"28,455",18.13,18.36,17.87,100,0,0.0
15/01/2021,18.13,"48,800",18.00,18.50,18.00,100,0,0.0
14/01/2021,18.00,"15,200",18.00,18.20,17.90,0,0,0
13/01/2021,18.00,"23,510",18.30,18.36,17.97,0,0,0
12/01/2021,18.30,"24,400",18.17,19.19,17.87,0,200,-0.0
11/01/2021,18.17,"29,500",17.67,19.42,17.80,0,0,0
08/01/2021,17.67,"24,049",17.67,17.70,17.44,0,0,0
07/01/2021,17.67,"12,120",17.67,17.67,17.40,100,0,0.0
06/01/2021,17.67,"7,907",17.64,17.83,17.40,0,0,0
05/01/2021,17.64,"23,120",17.64,17.83,17.40,0,0,0
04/01/2021,17.64,"28,300",17.64,17.64,17.44,200,0,0.0
31/12/2020,17.64,"3,000",17.64,17.70,17.54,0,0,0
30/12/2020,17.64,"10,963",17.67,17.70,17.44,"1,900",0,0.1
29/12/2020,17.67,"55,689",17.74,17.77,17.17,0,500,-0.0
28/12/2020,17.74,"17,833",17.70,17.83,17.54,0,0,0
25/12/2020,17.70,"14,410",17.70,17.83,17.54,0,0,0
24/12/2020,17.70,"29,960",17.54,17.70,17.37,0,300,-0.0
23/12/2020,17.54,"25,014",17.77,17.77,17.40,"1,400",0,0.1
22/12/2020,17.77,"15,450",17.87,18.03,17.44,0,300,-0.0
21/12/2020,17.87,"49,800",17.74,18.20,17.34,0,0,0
18/12/2020,17.74,"38,920",17.70,18.20,17.34,500,200,0.0
17/12/2020,17.70,"13,650",17.87,18.17,17.64,0,0,0
16/12/2020,17.87,"41,770",18.13,18.23,17.80,"1,400",0,0.1
15/12/2020,18.13,"9,010",18.10,18.23,17.87,0,0,0
14/12/2020,18.10,"15,820",18.26,18.40,17.87,200,0,0.0
11/12/2020,18.26,"17,900",18.23,18.33,17.83,700,0,0.0
10/12/2020,18.23,"13,430",18.23,18.40,17.87,0,0,0
09/12/2020,18.23,"10,130",18.20,18.60,17.87,0,"1,000",-0.1
08/12/2020,18.20,"49,815",18.20,18.50,17.80,0,0,0
07/12/2020,18.20,"23,540",18.17,19.85,18.00,0,0,0
04/12/2020,18.17,"37,150",18.17,18.17,17.90,"1,300",0,0.1
03/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/12/2020,18.17,"13,259",17.90,18.17,17.90,0,0,0
02/12/2020,17.90,"57,960",18.03,18.36,17.80,0,0,0
01/12/2020,18.03,"65,449",17.41,18.10,17.48,0,0,0
30/11/2020,17.41,"7,810",17.71,17.87,17.41,0,0,0
27/11/2020,17.71,"10,125",17.71,17.80,17.51,0,0,0
26/11/2020,17.71,"8,450",17.84,18.58,17.54,0,0,0
25/11/2020,17.84,"12,700",17.61,17.84,17.38,0,0,0
24/11/2020,17.61,"10,450",17.54,18.84,17.45,0,0,0
23/11/2020,17.54,"11,918",17.61,17.64,17.38,0,0,0
20/11/2020,17.61,"9,500",17.54,18.36,17.38,0,0,0
19/11/2020,17.54,"4,700",17.54,17.64,17.38,0,0,0
18/11/2020,17.54,"12,208",17.54,17.64,17.48,0,0,0
17/11/2020,17.54,"11,440",17.38,17.67,17.41,400,0,0.0
16/11/2020,17.38,"15,800",17.71,17.71,17.35,700,200,0.0
13/11/2020,17.71,"14,408",17.67,17.80,17.38,0,200,-0.0
12/11/2020,17.67,"2,400",17.67,17.71,17.41,0,0,0
11/11/2020,17.67,"23,789",17.67,17.87,17.38,0,0,0
10/11/2020,17.67,"20,273",17.67,19.17,17.41,"1,500",0,0.1
09/11/2020,17.67,"12,810",17.54,17.84,17.38,306,0,0.0
06/11/2020,17.54,"6,100",17.54,17.67,17.54,0,0,0
05/11/2020,17.54,"10,834",17.35,17.80,17.38,0,0,0
04/11/2020,17.35,"13,100",17.64,17.67,17.35,0,0,0
03/11/2020,17.64,"8,407",17.64,18.03,17.64,400,0,0.0
02/11/2020,17.64,"6,393",17.61,17.84,17.61,0,0,0
30/10/2020,17.61,"20,805",17.54,17.80,17.28,"2,400","3,685",-0.1
29/10/2020,17.54,"12,227",17.58,17.58,17.22,800,0,0.0
28/10/2020,17.58,"23,300",17.61,17.84,17.41,0,0,0
27/10/2020,17.61,"19,768",17.71,17.71,17.38,0,0,0
26/10/2020,17.71,"51,721",17.84,17.84,17.35,0,200,-0.0
23/10/2020,17.84,"51,850",17.97,17.97,17.54,"3,100",0,0.2
22/10/2020,17.97,"12,770",17.97,17.97,17.54,0,0,0
21/10/2020,17.97,"28,379",18.03,18.13,17.41,0,0,0
20/10/2020,18.03,"11,600",18.03,18.16,17.71,0,0,0
19/10/2020,18.03,"36,317",18.03,18.19,17.71,0,400,-0.0
16/10/2020,18.03,"19,830",18.03,18.36,17.67,0,0,0
15/10/2020,18.03,"34,333",17.45,18.13,17.45,0,20,-0.0
14/10/2020,17.45,"26,700",17.22,17.58,17.25,0,0,0
13/10/2020,17.22,"26,500",17.12,17.54,17.12,0,0,0
12/10/2020,17.12,"17,800",17.22,17.32,17.12,0,0,0
09/10/2020,17.22,"11,532",17.32,17.45,17.06,0,0,0
08/10/2020,17.32,"27,003",17.32,17.48,17.12,400,200,0.0
07/10/2020,17.32,"18,580",17.02,17.35,17.12,0,0,0
06/10/2020,17.02,"19,786",17.12,17.38,17.02,0,0,0
05/10/2020,17.12,"12,077",17.15,17.54,17.12,40,0,0.0
02/10/2020,17.15,"30,880",17.12,17.54,17.12,0,0,0
01/10/2020,17.12,"23,971",17.38,17.54,17.12,0,200,-0.0
30/09/2020,17.38,"31,826",17.38,17.54,17.09,0,400,-0.0
29/09/2020,17.38,"28,810",17.64,17.67,17.35,0,0,0
28/09/2020,17.64,"29,250",17.87,18.00,17.48,200,0,0.0
25/09/2020,17.87,"11,335",17.93,18.03,17.61,0,0,0
24/09/2020,17.93,"43,300",17.93,17.93,17.74,100,0,0.0
23/09/2020,17.93,"20,870",17.93,18.16,17.80,0,0,0
22/09/2020,17.93,"38,045",17.93,18.13,17.77,200,600,-0.0
21/09/2020,17.93,"62,530",18.10,18.32,17.80,100,0,0.0
18/09/2020,18.10,"16,320",18.10,18.36,17.90,100,0,0.0
17/09/2020,18.10,"37,549",18.23,18.52,17.87,200,0,0.0
16/09/2020,18.23,"16,518",18.23,18.52,18.10,200,0,0.0
15/09/2020,18.23,"26,520",18.45,18.81,18.23,0,0,0
14/09/2020,18.45,"74,309",18.03,18.68,18.03,0,0,0
11/09/2020,18.03,"28,950",18.00,18.16,17.87,0,0,0
10/09/2020,18.00,"47,600",18.00,18.13,17.87,0,0,0
09/09/2020,18.00,"17,800",17.97,18.13,17.87,0,0,0
08/09/2020,17.97,"21,450",17.87,18.13,17.74,0,0,0
07/09/2020,17.87,"36,690",18.32,18.75,17.74,0,0,0
04/09/2020,18.32,"53,605",18.29,18.36,17.74,0,0,0
03/09/2020,18.29,"30,540",18.32,18.81,18.06,"1,800",0,0.1
01/09/2020,18.32,"65,619",18.03,18.65,18.03,0,100,-0.0
31/08/2020,18.03,"116,341",17.97,18.84,17.48,0,0,0
28/08/2020,17.97,"133,011",18.68,18.81,17.84,0,0,0
27/08/2020,18.68,"127,379",19.10,19.33,18.68,0,0,0
26/08/2020,19.10,"76,062",19.33,21.25,19.01,0,0,0
25/08/2020,19.33,"85,491",19.40,20.14,19.17,300,400,-0.0
24/08/2020,19.40,"203,209",19.33,21.12,19.30,220,"5,000",-0.3
21/08/2020,19.33,"44,620",19.49,19.66,19.17,0,0,0
20/08/2020,19.49,"90,800",19.72,20.14,19.23,10,0,0.0
19/08/2020,19.72,"43,065",19.72,20.47,19.56,400,0,0.0
18/08/2020,19.72,"102,113",19.30,20.14,19.33,0,"5,400",-0.3
17/08/2020,19.30,"222,762",17.74,19.46,18.19,0,"2,600",-0.2
14/08/2020,17.74,"71,007",17.71,18.45,17.25,0,0,0
13/08/2020,17.71,"28,180",17.71,18.94,16.89,0,0,0
12/08/2020,17.71,"51,953",17.80,17.87,17.06,0,0,0
11/08/2020,17.80,"66,228",17.06,18.03,16.73,0,0,0
10/08/2020,17.06,"37,085",17.38,17.38,17.06,0,0,0
07/08/2020,17.38,"107,281",17.90,17.90,16.63,0,0,0
06/08/2020,17.90,"42,171",18.06,18.06,17.54,0,"2,000",-0.1
05/08/2020,18.06,"48,389",18.00,18.32,17.38,0,0,0
04/08/2020,18.00,"116,238",18.84,19.14,17.71,"7,500",0,0.4
03/08/2020,18.84,"67,576",19.36,19.49,18.52,0,100,-0.0
31/07/2020,19.36,"126,179",19.01,19.82,19.01,"60,000","3,800",3.4
30/07/2020,19.01,"88,214",18.00,19.49,18.00,0,"8,400",-0.5
29/07/2020,18.00,"129,552",17.80,18.03,17.22,"63,000","10,600",2.8
28/07/2020,17.80,"47,860",16.86,17.84,16.89,"26,720",0,1.4
27/07/2020,16.86,"56,150",17.51,17.61,16.57,"2,800",0,0.1
24/07/2020,17.51,"55,064",17.45,17.61,17.09,"22,900",0,1.2
23/07/2020,17.45,"88,875",17.09,17.51,16.89,"29,700",0,1.5
22/07/2020,17.09,"50,400",16.89,18.52,16.86,"11,600",0,0.6
21/07/2020,16.89,"27,881",16.73,17.22,16.73,"5,900",0,0.3
20/07/2020,16.73,"116,578",16.73,17.15,16.41,"10,400",0,0.5
17/07/2020,16.73,"68,096",16.50,17.87,16.08,"19,500",0,1.0
16/07/2020,16.50,"39,943",16.31,16.57,16.24,"1,000",0,0.1
15/07/2020,16.31,"25,130",16.15,17.74,16.18,0,80,-0.0
14/07/2020,16.15,"194,700",15.59,16.24,15.11,"1,000",0,0.0
13/07/2020,15.59,"23,500",15.33,15.76,15.46,0,0,0
10/07/2020,15.33,"9,100",15.59,15.76,15.33,0,0,0
09/07/2020,15.59,"31,000",15.20,15.85,15.11,0,0,0
08/07/2020,15.20,"19,000",14.98,15.27,15.07,0,0,0
07/07/2020,14.98,"11,846",15.04,15.11,14.94,0,0,0
06/07/2020,15.04,"8,500",15.04,15.07,14.91,0,0,0
03/07/2020,15.04,"6,650",14.85,15.04,14.78,0,0,0
02/07/2020,14.85,"9,100",14.85,14.94,14.68,0,0,0
01/07/2020,14.85,"6,800",14.78,14.98,14.65,0,0,0
30/06/2020,14.78,"18,146",14.75,14.94,14.59,0,0,0
29/06/2020,14.75,"12,705",15.01,15.01,14.33,0,0,0
26/06/2020,15.01,"12,200",14.59,15.40,14.62,0,0,0
25/06/2020,14.59,"5,500",14.55,14.59,14.52,0,0,0
24/06/2020,14.55,"6,620",14.68,14.68,14.55,100,0,0.0
23/06/2020,14.68,"8,905",14.62,14.78,14.52,0,0,0
22/06/2020,14.62,"14,550",14.85,14.88,14.59,0,0,0
19/06/2020,14.85,"12,600",14.78,14.85,14.55,0,0,0
18/06/2020,14.78,"7,100",14.85,14.91,14.62,0,0,0
17/06/2020,14.85,"6,700",14.78,14.98,14.78,0,0,0
16/06/2020,14.78,"9,860",14.94,15.01,14.78,0,0,0
15/06/2020,14.94,"16,165",14.98,15.24,14.62,0,0,0
12/06/2020,14.98,"16,900",14.72,15.07,14.46,0,0,0
11/06/2020,14.72,"28,555",15.53,15.72,14.68,0,0,0
10/06/2020,15.53,"62,850",14.78,15.89,14.78,"1,000",400,0.0
09/06/2020,14.78,"50,940",14.62,14.85,14.62,40,0,0.0
08/06/2020,14.62,"78,250",14.46,14.65,14.52,0,0,0
05/06/2020,14.46,"22,490",14.36,14.46,14.29,0,"1,000",-0.0
04/06/2020,14.36,"27,540",14.55,14.55,14.29,"1,400",400,0.0
03/06/2020,14.55,"16,720",14.55,14.59,14.36,500,0,0.0
02/06/2020,14.55,"27,320",14.62,14.72,14.33,0,0,0
01/06/2020,14.62,"23,420",14.62,14.85,14.46,0,0,0
29/05/2020,14.62,"11,540",14.52,14.91,13.16,0,"1,000",-0.0
28/05/2020,14.52,"6,800",14.62,14.72,14.49,0,500,-0.0
27/05/2020,14.62,"24,448",14.62,14.72,14.59,0,500,-0.0
26/05/2020,14.62,"19,535",14.62,14.72,14.55,"1,400",100,0.1
25/05/2020,14.62,"11,700",14.72,14.88,14.55,0,600,-0.0
22/05/2020,14.72,"39,180",14.88,15.01,14.52,0,0,0
21/05/2020,14.88,"17,818",14.94,14.94,14.72,500,0,0.0
20/05/2020,14.94,"9,196",15.01,15.01,14.78,"2,230",0,0.1
19/05/2020,15.01,"46,425",15.11,15.20,14.75,500,0,0.0
18/05/2020,15.11,"14,130",15.17,15.37,14.78,0,30,-0.0
15/05/2020,15.17,"17,915",15.14,15.40,14.94,0,"1,000",-0.0
14/05/2020,15.14,"15,600",14.81,15.17,14.81,0,0,0
13/05/2020,14.81,"11,975",15.14,15.20,14.81,100,100,-0
12/05/2020,15.14,"29,700",15.07,15.20,14.72,0,"1,000",-0.0
11/05/2020,15.07,"8,330",14.94,15.17,14.88,0,0,0
08/05/2020,14.94,"29,960",14.81,15.24,14.68,300,20,0.0
07/05/2020,14.81,"13,835",14.62,14.94,14.62,0,0,0
06/05/2020,14.62,"14,174",14.94,14.94,14.62,0,0,0
05/05/2020,14.94,"15,300",14.98,14.98,14.62,0,0,0
04/05/2020,14.98,"7,700",15.01,15.43,14.78,0,0,0
29/04/2020,15.01,"33,200",14.88,15.27,14.78,"2,000",0,0.1
28/04/2020,14.88,"35,724",14.88,15.11,14.29,0,0,0
27/04/2020,14.88,"20,110",15.27,16.80,14.49,0,0,0
24/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/04/2020,15.27,"17,601",15.63,15.63,15.17,0,0,0
23/04/2020,15.63,"16,630",15.50,15.85,15.53,0,500,-0.0
22/04/2020,15.50,"57,009",15.44,15.59,15.12,0,500,-0.0
21/04/2020,15.44,"34,421",16.23,16.55,15.28,620,400,0.0
20/04/2020,16.23,"119,155",15.69,16.49,15.69,100,200,-0.0
17/04/2020,15.69,"23,642",15.28,15.69,15.05,0,0,0
16/04/2020,15.28,"18,130",15.44,16.87,15.09,0,0,0
15/04/2020,15.44,"44,054",14.83,15.47,14.83,0,0,0
14/04/2020,14.83,"7,350",14.96,14.96,14.64,0,0,0
13/04/2020,14.96,"15,700",14.86,14.96,14.48,0,0,0
10/04/2020,14.86,"5,760",14.86,14.96,14.64,0,0,0
09/04/2020,14.86,"9,950",14.64,14.86,14.67,0,0,0
08/04/2020,14.64,"21,500",14.58,15.12,14.00,0,"5,700",-0.3
07/04/2020,14.58,"20,370",14.48,15.12,14.04,100,200,-0.0
06/04/2020,14.48,"31,001",14.07,15.05,13.69,0,"12,100",-0.5
03/04/2020,14.07,"2,111",14.00,14.19,13.53,0,0,0
01/04/2020,14.00,"1,789",14.00,14.19,13.97,0,0,0
31/03/2020,14.00,"16,926",14.00,14.16,12.73,0,0,0
30/03/2020,14.00,"4,910",13.53,14.16,13.56,0,0,0
27/03/2020,13.53,"4,050",14.26,14.26,13.53,0,0,0
26/03/2020,14.26,"3,020",14.23,15.56,14.00,0,0,0
25/03/2020,14.23,"3,144",14.00,15.40,14.00,0,100,-0.0
24/03/2020,14.00,"8,370",14.00,14.13,13.69,0,"2,900",-0.1
23/03/2020,14.00,"28,992",14.61,14.61,13.21,0,"1,020",-0.0
20/03/2020,14.61,"30,800",14.64,15.28,14.00,0,100,-0.0
19/03/2020,14.64,"22,897",14.70,14.70,13.37,0,800,-0.0
18/03/2020,14.70,"20,410",14.67,14.74,14.48,0,"4,000",-0.2
17/03/2020,14.67,"19,100",14.64,14.70,14.39,0,500,-0.0
16/03/2020,14.64,"26,610",14.64,14.80,14.48,0,"1,500",-0.1
13/03/2020,14.64,"18,379",14.64,16.10,14.32,0,"1,180",-0.1
12/03/2020,14.64,"34,580",15.09,15.91,14.48,0,"1,500",-0.1
11/03/2020,15.09,"52,500",15.09,15.18,14.77,300,500,-0.0
10/03/2020,15.09,"5,060",15.18,15.91,14.86,0,100,-0.0
09/03/2020,15.18,"19,340",15.40,15.91,14.93,0,"1,000",-0.0
06/03/2020,15.40,"4,110",15.34,15.88,15.28,0,0,0
05/03/2020,15.34,"8,400",15.28,16.80,15.12,100,0,0.0
04/03/2020,15.28,"14,100",15.28,15.34,15.05,"4,900",0,0.2
03/03/2020,15.28,"24,159",14.96,15.34,15.09,0,0,0
02/03/2020,14.96,"13,100",14.93,15.24,14.89,"2,000","1,400",0.0
28/02/2020,14.93,"17,300",14.64,15.37,14.70,0,0,0
27/02/2020,14.64,"47,920",14.89,14.93,14.61,0,"3,080",-0.1
26/02/2020,14.89,"32,200",15.09,15.18,14.86,"2,000",0,0.1
25/02/2020,15.09,"17,000",15.28,15.44,15.09,0,0,0
24/02/2020,15.28,"44,105",15.09,15.44,15.12,0,0,0
21/02/2020,15.09,"15,685",15.02,15.37,15.05,0,0,0
20/02/2020,15.02,"21,800",15.12,15.40,15.02,"2,500",500,0.1
19/02/2020,15.12,"39,111",15.12,15.18,15.05,"1,000",0,0.0
18/02/2020,15.12,"23,445",15.12,15.28,15.02,0,0,0
17/02/2020,15.12,"8,088",15.18,15.40,15.12,0,0,0
14/02/2020,15.18,"17,950",15.15,15.53,15.12,100,0,0.0
13/02/2020,15.15,"20,846",15.28,15.34,15.12,0,0,0
12/02/2020,15.28,"32,098",15.44,15.59,15.12,0,0,0
11/02/2020,15.44,"24,290",15.66,15.91,15.28,200,0,0.0
10/02/2020,15.66,"45,135",15.31,15.88,15.34,0,0,0
07/02/2020,15.31,"29,489",15.15,15.63,15.21,"2,000",0,0.1
06/02/2020,15.15,"97,681",15.69,15.75,15.02,0,0,0
05/02/2020,15.69,"44,389",16.87,16.87,15.47,300,0,0.0
04/02/2020,16.87,"56,584",18.71,19.41,16.87,0,0,0
03/02/2020,18.71,"229,091",17.03,18.71,17.79,0,"5,545",-0.3
31/01/2020,17.03,"139,294",15.50,17.03,15.50,0,100,-0.0
30/01/2020,15.50,"10,055",15.28,15.88,15.28,"1,100",0,0.1
22/01/2020,15.28,"7,800",15.28,15.37,15.24,0,0,0
21/01/2020,15.28,"11,830",15.12,15.56,15.12,0,0,0
20/01/2020,15.12,"6,800",15.28,15.59,14.99,0,0,0
17/01/2020,15.28,"3,350",15.28,15.28,14.99,300,0,0.0
16/01/2020,15.28,"1,200",15.28,15.28,15.21,0,0,0
15/01/2020,15.28,"4,461",15.18,15.28,15.12,0,0,0
14/01/2020,15.18,"5,900",15.44,15.47,15.18,100,0,0.0
13/01/2020,15.44,300,15.37,15.85,15.44,0,0,0
10/01/2020,15.37,"4,520",15.56,15.56,15.37,0,0,0
09/01/2020,15.56,"4,224",15.31,15.66,15.28,0,0,0
08/01/2020,15.31,"6,200",15.28,15.47,15.28,0,0,0
07/01/2020,15.28,"8,000",15.31,15.53,15.15,0,100,-0.0
06/01/2020,15.31,"4,500",15.44,15.79,15.28,0,0,0
