Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/04/2022,22.15,"7,647,300",23.81,24.04,22.15,"91,800","245,600",-4.7
22/04/2022,23.81,"5,724,000",23.73,24.28,22.86,"198,500","38,200",4.8
21/04/2022,23.73,"8,558,200",23.73,24.12,22.55,"387,700","110,300",8.3
20/04/2022,23.73,"6,487,700",23.89,24.44,23.65,"416,300","32,200",11.7
19/04/2022,23.89,"4,864,100",24.52,25.15,23.69,"489,200","52,100",13.7
18/04/2022,24.52,"7,561,100",26.17,26.17,24.52,"45,900","38,200",0.2
15/04/2022,26.17,"5,824,600",26.17,27.16,26.17,"19,500","18,700",0.0
14/04/2022,26.17,"3,997,500",26.09,26.88,26.05,"8,900",100,0.3
13/04/2022,26.09,"4,337,800",25.86,26.41,25.38,"33,700","24,000",0.3
12/04/2022,25.86,"7,020,900",25.90,27.04,25.86,"70,500","45,200",0.9
08/04/2022,25.90,"13,116,800",27.83,28.10,25.90,"350,900","917,500",-19.7
07/04/2022,27.83,"4,956,300",28.34,28.62,27.75,"4,100","79,700",-2.7
06/04/2022,28.34,"6,832,200",28.10,28.93,27.91,"3,000","37,900",-1.3
05/04/2022,28.10,"4,276,000",28.10,28.50,28.06,"50,500","40,800",0.4
04/04/2022,28.10,"4,487,300",28.18,28.50,28.06,"17,400","49,400",-1.1
01/04/2022,28.18,"6,123,100",27.59,28.30,27.43,"228,800","8,400",7.8
31/03/2022,27.59,"13,015,900",28.62,29.17,27.28,"24,000","101,000",-2.7
30/03/2022,28.62,"11,040,000",29.60,29.76,28.58,"24,800","68,200",-1.6
29/03/2022,29.60,"6,688,000",29.80,30.07,29.52,"3,600","5,600",-0.1
28/03/2022,29.80,"9,292,200",29.84,30.35,29.40,"1,800","62,200",-2.3
25/03/2022,29.84,"10,576,700",29.60,30.35,29.25,"24,200","33,200",-0.3
24/03/2022,29.60,"8,360,600",29.92,30.15,29.56,"241,500","2,100",9.1
23/03/2022,29.92,"13,421,900",30.59,30.98,29.92,"30,600","521,000",-18.8
22/03/2022,30.59,"16,585,700",30.11,30.63,29.25,"241,800","275,000",-1.2
21/03/2022,30.11,"9,784,800",29.84,30.90,30.03,"308,000","235,500",2.9
18/03/2022,29.84,"13,268,600",28.89,30.03,28.89,"1,309,200","2,498,600",-44.6
17/03/2022,28.89,"10,006,100",29.44,29.88,28.81,"425,400","1,009,100",-21.5
16/03/2022,29.44,"6,862,000",29.33,30.00,29.29,"778,000","868,400",-3.5
15/03/2022,29.33,"12,933,900",29.96,30.51,28.93,"642,000","404,000",8.9
14/03/2022,29.96,"13,194,500",31.26,32.16,29.96,"434,900","344,800",3.5
11/03/2022,31.26,"13,916,600",32.28,32.79,30.90,"4,400","233,200",-9.1
10/03/2022,32.28,"11,124,600",32.68,33.19,32.04,"53,800","41,300",0.5
09/03/2022,32.68,"15,209,600",31.85,33.07,31.34,"904,900","1,139,100",-9.5
08/03/2022,31.85,"14,895,400",33.46,33.46,31.65,"17,500","383,000",-15.2
07/03/2022,33.46,"15,525,200",32.16,34.29,32.56,"261,900","39,300",9.6
04/03/2022,32.16,"15,769,900",33.19,33.42,32.08,"293,900","579,100",-11.8
03/03/2022,33.19,"21,225,000",31.26,33.31,31.53,"426,600","78,100",14.4
02/03/2022,31.26,"12,207,900",30.74,31.45,30.67,"65,500","95,500",-1.2
01/03/2022,30.74,"22,377,800",30.23,32.16,30.59,"1,119,300","277,200",33.9
28/02/2022,30.23,"21,865,900",28.26,30.23,28.38,"565,100","75,900",18.3
25/02/2022,28.26,"5,225,400",28.02,28.62,27.99,"121,300","4,600",4.2
24/02/2022,28.02,"8,867,600",28.81,29.25,27.43,"208,600","120,200",3.3
23/02/2022,28.81,"5,503,800",28.22,29.09,28.18,"108,700","3,100",3.8
22/02/2022,28.22,"9,057,900",28.97,28.97,27.63,"28,300","504,700",-17.0
21/02/2022,28.97,"7,320,200",29.36,29.72,28.89,"29,800","319,900",-10.7
18/02/2022,29.36,"9,813,800",28.85,29.72,28.46,"164,800","11,200",5.7
17/02/2022,28.85,"4,921,000",28.73,29.33,28.54,"251,300","4,700",9.1
16/02/2022,28.73,"5,806,700",28.34,28.73,28.02,"174,300","200,000",-0.9
15/02/2022,28.34,"9,568,800",28.62,29.01,27.51,"11,100","220,000",-7.4
14/02/2022,28.62,"9,749,500",29.25,29.96,28.62,"22,000","306,400",-10.5
11/02/2022,29.25,"9,619,600",28.69,29.56,28.14,"197,100","5,900",6.9
10/02/2022,28.69,"11,705,400",28.73,29.64,28.50,"96,500","323,900",-8.3
09/02/2022,28.73,"8,543,900",26.88,28.73,27.20,"623,500","17,500",21.7
08/02/2022,26.88,"6,904,900",25.15,26.88,24.87,"790,700","284,700",17.2
07/02/2022,25.15,"3,714,600",23.93,25.30,23.96,"354,800","239,300",3.8
28/01/2022,23.93,"2,918,600",23.89,24.40,23.89,"90,400","404,100",-9.5
27/01/2022,23.89,"4,399,000",24.36,24.83,23.65,"27,900","51,800",-0.7
26/01/2022,24.36,"3,038,600",24.28,24.99,24.36,"69,300","117,700",-2.5
25/01/2022,24.28,"4,617,400",23.69,24.36,23.26,"590,000","94,700",15.1
24/01/2022,23.69,"7,702,700",25.46,25.46,23.69,"61,100","29,500",1.0
21/01/2022,25.46,"5,113,000",26.25,26.29,25.46,"20,700","401,100",-12.5
20/01/2022,26.25,"3,346,300",26.01,26.25,25.15,"98,600","423,900",-10.6
19/01/2022,26.01,"3,081,300",26.13,26.49,25.82,"130,400","61,100",2.3
18/01/2022,26.13,"7,603,400",27.43,27.43,24.60,"454,400","11,500",14.2
17/01/2022,27.43,"2,669,900",27.95,28.02,27.32,"42,500","124,600",-2.9
14/01/2022,27.95,"2,731,800",28.46,28.77,27.83,"17,100","97,200",-2.9
13/01/2022,28.46,"6,755,100",27.75,29.01,27.75,"154,000","13,800",5.0
12/01/2022,27.75,"6,488,500",27.28,27.99,27.04,"135,600","1,500,600",-47.6
11/01/2022,27.28,"4,851,900",27.87,28.34,27.28,"40,900","957,700",-32.4
10/01/2022,27.87,"5,237,900",27.87,28.69,27.83,"233,100","50,400",6.3
07/01/2022,27.87,"8,428,400",28.22,28.58,27.75,"48,700","2,356,000",-82.1
06/01/2022,28.22,"9,557,200",29.17,29.17,28.06,"52,900","996,800",-34.1
05/01/2022,29.17,"5,907,300",29.56,30.03,29.13,"33,300","125,400",-3.5
04/01/2022,29.56,"7,242,900",29.48,30.27,29.48,"73,000","524,000",-16.9
31/12/2021,29.48,"8,071,200",29.09,29.84,28.93,"3,300","43,400",-1.5
30/12/2021,29.09,"3,204,600",29.09,29.44,28.85,"46,400","152,700",-3.9
29/12/2021,29.09,"7,394,000",28.30,29.44,28.10,"71,500","25,700",1.6
28/12/2021,28.30,"7,278,200",27.79,28.58,27.51,"26,900","78,600",-1.9
27/12/2021,27.79,"2,744,300",28.14,28.38,27.67,"46,500","160,200",-4.0
24/12/2021,28.14,"5,683,800",27.67,28.73,27.79,"61,100","153,300",-3.3
23/12/2021,27.67,"9,347,300",27.08,27.67,26.05,"379,900","63,500",10.6
22/12/2021,27.08,"6,241,500",27.47,27.91,26.88,"66,400","55,200",0.4
21/12/2021,27.47,"8,731,800",28.14,28.14,27.28,"16,500","326,100",-10.8
20/12/2021,28.14,"5,393,200",28.46,28.85,28.06,"84,900","1,232,400",-41.5
17/12/2021,28.46,"6,991,200",29.29,29.29,28.46,"9,700","1,106,500",-39.8
16/12/2021,29.29,"4,500,800",29.56,29.84,29.01,"326,100","125,800",7.5
15/12/2021,29.56,"5,868,800",29.64,30.35,29.56,"977,500","508,400",17.7
14/12/2021,29.64,"9,876,700",27.71,29.64,27.71,"46,800","1,285,900",-46.4
13/12/2021,27.71,"4,663,500",27.20,27.91,27.24,"267,400","30,200",8.3
10/12/2021,27.20,"8,479,000",27.95,28.18,27.20,"49,300","277,600",-8.0
09/12/2021,27.95,"3,899,300",27.99,28.42,27.75,"64,200","205,000",-5.0
08/12/2021,27.99,"3,890,200",28.46,29.01,27.95,"302,500","313,500",-0.4
07/12/2021,28.46,"6,703,500",27.51,28.73,27.51,"796,600","1,011,400",-7.7
06/12/2021,27.51,"12,404,100",29.56,29.80,27.51,"204,100","80,500",4.3
03/12/2021,29.56,"8,293,300",31.06,31.18,29.56,"49,500","1,016,900",-37.3
02/12/2021,31.06,"3,337,500",30.98,31.37,30.94,"819,000","91,800",28.6
01/12/2021,30.98,"4,534,700",31.18,31.61,30.90,"10,900","1,019,200",-39.8
30/11/2021,31.18,"9,174,900",30.67,31.81,30.59,"330,300","1,151,200",-32.2
29/11/2021,30.67,"4,596,500",31.34,31.34,30.63,"69,600","295,100",-8.4
26/11/2021,31.34,"8,073,900",30.74,31.93,30.98,"29,200","393,800",-14.5
25/11/2021,30.74,"8,023,100",29.92,31.02,29.96,"63,500","457,000",-15.2
24/11/2021,29.92,"9,515,600",30.82,30.86,29.80,"39,500","1,623,500",-60.4
23/11/2021,30.82,"5,119,100",30.27,31.02,30.35,"11,600","13,600",-0.1
22/11/2021,30.27,"7,343,000",29.56,30.82,29.56,"555,000","133,600",16.3
19/11/2021,29.56,"14,773,400",31.45,31.45,29.29,"788,700","2,211,000",-55.1
18/11/2021,31.45,"18,403,600",33.50,33.50,31.45,"79,000","2,170,400",-84.9
17/11/2021,33.50,"6,738,900",33.98,34.45,33.50,"49,200","105,500",-2.4
16/11/2021,33.98,"5,093,000",34.45,35.00,33.94,"12,300","113,200",-4.4
15/11/2021,34.45,"7,331,400",35.24,35.28,34.33,"29,600","300,100",-11.9
12/11/2021,35.24,"6,382,100",34.29,35.51,34.29,"17,300","269,800",-11.1
11/11/2021,34.29,"14,606,600",35.08,35.08,33.90,"45,800","774,000",-31.8
10/11/2021,35.08,"13,011,400",35.99,35.99,35.00,"47,700","520,000",-21.2
09/11/2021,35.99,"6,462,000",36.30,36.66,35.99,"1,300","614,300",-28.1
08/11/2021,36.30,"7,477,600",36.62,36.89,36.07,"12,700","704,300",-32.0
05/11/2021,36.62,"8,028,000",36.10,37.05,35.71,"13,700","43,900",-1.4
04/11/2021,36.10,"7,431,300",35.43,36.42,35.08,"11,400","1,207,100",-50.7
03/11/2021,35.43,"15,160,400",36.10,36.42,35.08,"32,600","1,884,200",-83.6
02/11/2021,36.10,"11,151,200",36.26,37.01,35.99,"51,400","920,700",-40.2
01/11/2021,36.26,"17,399,100",37.37,37.52,36.14,"146,400","1,281,100",-52.8
29/10/2021,37.37,"11,471,500",37.84,38.15,36.93,"93,000","626,000",-25.4
28/10/2021,37.84,"6,865,500",37.88,38.31,37.64,"92,900","371,400",-13.4
27/10/2021,37.88,"7,093,900",37.56,38.00,37.41,"342,200","126,900",10.3
26/10/2021,37.56,"9,182,200",37.05,37.68,36.26,"847,200","300,200",25.7
25/10/2021,37.05,"15,542,700",38.63,38.63,37.05,"219,200","1,023,000",-38.6
22/10/2021,38.63,"7,003,700",38.94,39.14,38.47,"140,300","549,900",-20.1
21/10/2021,38.94,"8,021,300",38.79,39.34,38.55,"40,100","159,100",-5.9
20/10/2021,38.79,"10,150,400",38.86,39.06,38.08,"14,200","207,500",-9.5
19/10/2021,38.86,"9,681,800",39.30,39.34,38.63,"172,200","24,800",7.3
18/10/2021,39.30,"10,768,800",39.22,40.44,39.10,"83,100","119,200",-1.8
15/10/2021,39.22,"15,019,100",38.19,39.65,38.35,"2,021,300","118,600",94.4
14/10/2021,38.19,"10,104,000",37.92,38.47,37.84,"516,200","37,700",23.2
13/10/2021,37.92,"7,021,900",38.11,38.47,37.72,"4,200","50,400",-2.2
12/10/2021,38.11,"10,477,600",37.72,38.11,37.60,"114,100","314,400",-9.6
11/10/2021,37.72,"8,968,400",37.56,38.39,37.44,"269,400","10,600",11.9
08/10/2021,37.56,"7,299,400",37.52,38.08,37.37,"247,500","203,300",2.1
07/10/2021,37.52,"11,515,700",38.11,38.23,37.44,"105,200","491,000",-18.5
06/10/2021,38.11,"7,493,400",37.72,38.43,37.72,"16,400","258,300",-11.6
05/10/2021,37.72,"10,164,800",38.35,38.39,37.72,"47,800","274,800",-10.9
04/10/2021,38.35,"14,606,000",36.85,38.51,37.17,"325,400","73,900",12.0
01/10/2021,36.85,"9,449,700",36.66,37.29,36.30,"1,204,393","1,045,193",7.4
30/09/2021,36.66,"9,667,300",36.18,37.21,36.30,"1,376,500","19,300",63.4
29/09/2021,36.18,"7,482,900",36.26,36.66,35.87,"478,900","301,800",8.2
28/09/2021,36.26,"10,352,500",34.69,36.42,34.33,"791,000","228,700",25.4
27/09/2021,34.69,"12,960,700",35.79,36.50,34.69,"40,700","544,500",-22.5
24/09/2021,35.79,"12,252,700",36.66,36.89,35.47,"27,300","600,600",-26.1
23/09/2021,36.66,"9,668,200",36.74,37.48,36.26,"86,600","493,800",-19.0
22/09/2021,36.74,"6,844,100",36.81,37.13,36.34,"716,900","839,500",-5.6
21/09/2021,36.81,"17,539,300",35.47,36.89,34.69,"1,116,600","332,900",35.8
20/09/2021,35.47,"21,363,000",37.05,37.52,35.47,"22,500","814,900",-36.6
17/09/2021,37.05,"15,784,200",37.05,38.08,36.77,"2,778,500","3,042,000",-10.4
16/09/2021,37.05,"12,883,200",36.85,37.76,36.38,"227,500","855,100",-29.3
15/09/2021,36.85,"20,484,800",34.49,36.89,34.17,"1,815,600","606,300",54.9
14/09/2021,34.49,"10,042,200",34.53,35.04,34.41,"456,000","588,500",-5.8
13/09/2021,34.53,"13,719,500",35.40,35.63,34.41,"470,200","740,300",-11.8
10/09/2021,35.40,"12,190,700",35.40,35.83,34.84,"513,100","219,300",13.2
09/09/2021,35.40,"18,278,100",34.25,35.67,34.33,"2,207,700","160,400",91.5
08/09/2021,34.25,"17,925,300",33.19,34.53,32.91,"521,000","57,600",19.9
07/09/2021,33.19,"17,211,400",33.78,34.45,33.19,"193,800","210,800",-0.7
06/09/2021,33.78,"22,291,200",31.57,33.78,31.89,"1,136,600","53,500",45.6
01/09/2021,31.57,"10,444,300",31.45,31.85,30.86,"222,900","35,000",7.5
31/08/2021,31.45,"10,943,200",31.30,31.93,30.82,"668,300","6,300",26.4
30/08/2021,31.30,"10,789,600",30.15,31.37,30.27,"758,220","36,620",28.3
27/08/2021,30.15,"7,471,300",30.03,30.31,29.40,"229,300","2,000",8.7
26/08/2021,30.03,"8,714,700",30.51,30.74,29.88,"175,400","725,200",-21.2
25/08/2021,30.51,"10,055,600",29.64,30.70,29.52,"39,700","575,700",-20.3
24/08/2021,29.64,"6,769,700",29.56,30.00,29.17,"7,000","25,400",-0.7
23/08/2021,29.56,"10,869,900",30.55,30.55,29.56,"55,900","49,700",0.2
20/08/2021,30.55,"22,526,300",31.89,31.89,29.72,"358,600","321,100",1.5
19/08/2021,31.89,"8,090,200",31.45,32.01,31.49,"484,200","175,700",12.4
18/08/2021,31.45,"11,778,500",31.37,32.04,31.22,"273,300","263,700",0.5
17/08/2021,31.37,"21,902,100",30.03,31.45,30.23,"899,100","39,500",33.7
16/08/2021,30.03,"8,405,000",29.56,30.23,29.60,"473,100","54,300",15.9
13/08/2021,29.56,"13,183,500",29.60,29.72,28.66,"216,600","204,500",0.3
12/08/2021,29.60,"10,268,800",30.15,30.35,29.56,"606,100","261,700",13.1
11/08/2021,30.15,"8,951,600",30.55,30.82,30.11,"17,900","33,100",-0.6
10/08/2021,30.55,"8,786,300",30.59,31.22,30.35,"143,300","370,900",-8.8
09/08/2021,30.59,"10,857,300",29.96,30.70,29.52,"297,900","285,500",0.4
06/08/2021,29.96,"9,823,200",30.43,30.43,29.96,"527,200","7,800",19.9
05/08/2021,30.43,"10,530,100",29.56,30.43,29.25,"1,016,600","285,200",28.1
04/08/2021,29.56,"10,209,200",29.17,29.72,29.13,"399,000","266,900",5.0
03/08/2021,29.17,"17,635,400",29.48,29.80,28.69,"620,400","495,300",4.7
02/08/2021,29.48,"16,511,900",29.40,30.07,29.01,"503,300","547,000",-1.6
30/07/2021,29.40,"9,623,000",29.09,29.64,29.01,"880,000","28,100",31.8
29/07/2021,29.09,"11,029,700",28.30,29.29,28.30,"410,200","75,900",12.2
28/07/2021,28.30,"12,574,500",28.14,28.62,27.91,"113,500","15,300",3.6
27/07/2021,28.14,"13,959,400",27.12,28.46,27.51,"368,000","9,100",12.8
26/07/2021,27.12,"12,135,300",27.55,27.59,26.33,"809,900","1,158,700",-12.0
23/07/2021,27.55,"13,506,700",28.62,28.62,27.51,"37,900","1,075,900",-36.9
22/07/2021,28.62,"13,064,600",28.22,28.89,27.99,"697,300","1,002,600",-11.3
21/07/2021,28.22,"15,211,500",27.91,28.93,27.99,"1,265,400","375,400",32.3
20/07/2021,27.91,"15,907,200",26.09,27.91,25.62,"1,606,400","136,200",50.0
19/07/2021,26.09,"11,888,900",27.99,27.99,26.09,"12,200","143,000",-4.5
16/07/2021,27.99,"9,641,700",28.38,28.69,27.75,"20,400","1,611,400",-56.8
15/07/2021,28.38,"9,829,100",27.12,28.38,26.84,"1,042,100","203,100",29.4
14/07/2021,27.12,"10,586,600",26.76,27.63,26.33,"997,800","644,200",12.0
13/07/2021,26.76,"10,696,700",26.01,26.88,26.01,"819,500","38,300",26.3
12/07/2021,26.01,"19,523,400",27.95,27.95,26.01,"1,043,800","20,800",34.1
09/07/2021,27.95,"15,649,800",29.25,29.64,27.28,"1,068,000","176,000",32.7
08/07/2021,29.25,"15,807,800",30.67,30.90,29.09,"97,100","230,700",-5.2
07/07/2021,30.67,"13,052,600",30.51,31.26,29.92,"814,900","326,300",18.8
06/07/2021,30.51,"14,690,500",32.79,33.46,30.51,"421,300","352,100",3.1
05/07/2021,32.79,"9,882,600",33.42,33.50,32.32,"43,700","149,100",-4.3
02/07/2021,33.42,"10,934,200",33.58,33.90,33.35,"403,200","476,600",-3.1
01/07/2021,33.58,"13,121,200",33.03,33.74,32.99,"458,800","114,400",14.6
30/06/2021,33.03,"8,713,300",33.11,33.54,32.87,"409,000","6,500",16.9
29/06/2021,33.11,"9,921,700",33.70,33.86,32.83,"314,700","440,600",-5.2
28/06/2021,33.70,"16,985,900",32.56,34.17,33.31,"604,100","558,700",2.0
25/06/2021,32.56,"7,142,400",31.93,32.68,31.45,"19,700","364,500",-13.9
24/06/2021,31.93,"7,627,200",32.44,32.72,31.77,"21,900","748,700",-29.7
23/06/2021,32.44,"6,145,100",32.95,32.95,32.28,"7,100","306,400",-12.3
22/06/2021,32.95,"8,637,600",33.27,33.50,32.87,"429,900","426,100",0.3
21/06/2021,33.27,"12,548,600",33.90,34.21,33.11,"2,010,400","1,018,600",43.0
18/06/2021,33.90,"19,302,300",32.95,33.94,32.72,"5,076,100","157,200",210.5
17/06/2021,32.95,"11,076,100",31.93,33.11,31.22,"3,100","996,900",-39.7
16/06/2021,31.93,"10,613,800",32.99,32.99,31.53,"1,109,700","1,751,800",-26.4
"15/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
15/06/2021,32.99,"10,728,800",32.18,33.42,32.56,"995,300","679,300",13.3
14/06/2021,32.18,"10,268,200",31.57,32.39,31.89,"916,200","4,300",41.1
11/06/2021,31.57,"9,558,400",31.17,31.89,30.92,"201,200","63,800",6.0
10/06/2021,31.17,"9,988,400",30.96,31.75,30.67,"559,900","52,600",22.2
09/06/2021,30.96,"13,197,100",30.28,31.39,29.53,"236,800","589,100",-14.7
08/06/2021,30.28,"14,640,800",32.54,32.89,30.28,"195,000","764,600",-24.7
07/06/2021,32.54,"11,446,500",33.04,33.68,31.89,"376,700","372,900",0.5
04/06/2021,33.04,"12,399,700",31.89,33.22,31.89,"428,700","578,900",-6.7
03/06/2021,31.89,"10,747,300",31.03,32.25,30.82,"280,100","52,300",9.9
02/06/2021,31.03,"11,872,100",31.17,31.46,30.53,"71,500","84,100",-0.5
01/06/2021,31.17,"11,148,500",31.46,32.46,31.17,"660,800","361,700",13.2
31/05/2021,31.46,"12,384,900",29.56,31.46,30.03,"218,000","295,200",-3.3
28/05/2021,29.56,"12,535,300",28.88,29.74,28.88,"364,400","211,200",6.4
27/05/2021,28.88,"11,294,300",28.67,29.67,28.56,"394,500","7,200",15.6
26/05/2021,28.67,"11,826,600",28.81,29.24,28.49,"164,300","185,400",-0.8
25/05/2021,28.81,"19,795,600",27.23,28.92,27.09,"539,600","1,029,500",-18.2
24/05/2021,27.23,"10,365,600",27.16,27.88,27.23,"67,600","132,900",-2.5
21/05/2021,27.16,"10,742,900",27.27,27.48,26.84,"7,900","1,353,800",-50.8
20/05/2021,27.27,"13,079,300",27.73,27.73,27.27,"70,100","220,100",-5.8
19/05/2021,27.73,"13,309,300",27.56,28.24,27.59,"188,100","30,200",6.2
18/05/2021,27.56,"15,278,900",26.87,28.09,27.23,"629,200","9,600",24.1
17/05/2021,26.87,"16,108,500",26.37,27.13,25.66,"196,700","40,400",5.8
14/05/2021,26.37,"17,358,100",26.80,27.23,26.19,"35,600","835,300",-29.5
13/05/2021,26.80,"13,381,000",27.30,27.95,26.80,"55,100","438,100",-14.6
12/05/2021,27.30,"14,953,100",27.05,27.34,26.55,"680,600","551,500",5.0
11/05/2021,27.05,"25,817,000",28.09,28.38,26.80,"1,216,500","484,800",28.4
10/05/2021,28.09,"14,110,100",26.30,28.09,26.30,"189,300","72,800",4.5
07/05/2021,26.30,"20,875,600",25.01,26.62,24.76,"1,508,000","647,500",31.2
06/05/2021,25.01,"18,711,800",24.01,25.37,23.76,"2,380,300","483,800",65.2
05/05/2021,24.01,"11,884,200",24.08,24.72,24.01,"546,600","8,300",18.3
04/05/2021,24.08,"18,807,500",22.75,24.15,22.22,"613,400","67,400",18.0
29/04/2021,22.75,"12,867,200",22.43,23.18,22.43,"256,300","112,600",4.6
28/04/2021,22.43,"9,730,700",22.50,22.90,22.11,"153,000","1,004,800",-26.8
27/04/2021,22.50,"10,922,300",21.64,22.86,21.64,"275,900","1,100",8.6
26/04/2021,21.64,"10,347,800",21.61,22.25,21.57,"96,900","186,900",-2.8
23/04/2021,21.61,"9,298,700",21.03,21.64,20.85,"364,900","23,200",10.2
22/04/2021,21.03,"10,870,100",22.61,22.86,21.03,"127,000","431,100",-9.4
20/04/2021,22.61,"14,111,400",23.33,23.40,22.43,"376,900","207,700",5.6
19/04/2021,23.33,"12,307,400",22.54,23.43,22.47,"445,400","478,800",-0.8
16/04/2021,22.54,"11,575,000",22.61,22.90,21.86,"549,800","160,400",12.2
15/04/2021,22.61,"16,751,200",21.46,22.83,21.28,"537,100","13,800",16.5
14/04/2021,21.46,"9,188,900",21.00,21.64,20.50,"409,200","108,900",8.9
13/04/2021,21.00,"10,493,400",21.71,21.79,21.00,"94,700","109,400",-0.4
12/04/2021,21.71,"8,738,600",21.61,21.82,21.61,"230,800","75,900",4.7
09/04/2021,21.61,"8,196,600",21.18,21.71,21.14,"206,200","450,000",-7.2
08/04/2021,21.18,"8,576,900",20.96,21.32,20.96,"278,400","62,200",6.4
07/04/2021,20.96,"7,197,700",20.42,21.14,20.32,"152,800","176,800",-0.6
06/04/2021,20.42,"5,674,200",20.68,20.78,20.42,"80,500","6,100",2.1
05/04/2021,20.68,"7,415,000",20.71,20.93,20.50,"2,000","823,100",-23.7
02/04/2021,20.71,"8,721,100",20.78,21.07,20.60,"9,400","1,400",0.2
01/04/2021,20.78,"8,890,600",20.35,20.89,20.57,"10,600","61,000",-1.5
31/03/2021,20.35,"6,936,000",19.96,20.53,19.92,"322,400","22,600",8.5
30/03/2021,19.96,"5,298,600",19.82,19.99,19.67,"1,800","20,400",-0.5
29/03/2021,19.82,"5,293,800",19.60,19.85,19.56,"20,500","17,600",0.1
26/03/2021,19.60,"9,124,300",19.56,19.82,18.70,"437,500","47,700",10.6
25/03/2021,19.56,"8,579,100",19.42,19.89,19.35,"10,000","145,400",-3.7
24/03/2021,19.42,"9,826,400",20.50,20.50,19.42,"7,400","3,400",0.1
23/03/2021,20.50,"6,354,800",20.60,20.85,20.25,"2,500","12,100",-0.3
22/03/2021,20.60,"5,322,600",20.85,21.03,20.60,"9,900","147,900",-4.0
19/03/2021,20.85,"7,916,300",20.57,21.14,20.50,"2,100","132,500",-3.8
18/03/2021,20.57,"4,997,600",20.35,20.71,20.42,"2,400","78,000",-2.2
17/03/2021,20.35,"5,975,900",20.28,20.57,20.28,"9,200","1,037,500",-29.3
16/03/2021,20.28,"6,865,200",20.17,20.42,20.07,"28,500","246,300",-6.1
15/03/2021,20.17,"5,965,600",20.21,20.46,20.17,"1,800","414,300",-11.7
12/03/2021,20.21,"6,768,000",20.39,20.57,20.21,"11,000","116,500",-3.0
11/03/2021,20.39,"7,369,400",20.14,20.50,20.10,"230,600","67,200",4.6
10/03/2021,20.14,"7,663,700",20.28,20.35,19.78,"22,400","377,300",-9.9
09/03/2021,20.28,"9,056,800",20.68,20.75,20.28,"2,100","3,613,600",-102.9
08/03/2021,20.68,"11,010,700",20.03,21.00,20.03,"164,200","308,900",-4.1
05/03/2021,20.03,"9,005,800",19.85,20.21,19.56,"29,500","323,400",-8.1
04/03/2021,19.85,"11,275,700",20.14,20.71,19.71,"155,700","73,800",2.3
03/03/2021,20.14,"11,013,800",19.99,20.42,19.85,"248,700","173,600",2.2
02/03/2021,19.99,"11,271,500",20.07,20.39,19.92,"235,600","736,600",-14.0
01/03/2021,20.07,"12,730,300",18.99,20.17,19.28,"778,300","24,400",20.6
26/02/2021,18.99,"17,457,000",18.49,19.10,18.20,"521,000","1,763,400",-32.6
25/02/2021,18.49,"7,982,700",18.31,18.60,18.27,"216,200","223,200",-0.1
24/02/2021,18.31,"9,413,300",18.42,18.81,18.24,"33,700","322,800",-7.4
23/02/2021,18.42,"8,305,100",18.45,18.74,18.27,"211,700","2,576,800",-61.0
22/02/2021,18.45,"13,995,000",18.02,18.78,18.10,"919,000","1,134,000",-5.6
19/02/2021,18.02,"8,072,100",17.84,18.27,17.67,"33,400","2,206,000",-54.4
18/02/2021,17.84,"11,133,900",18.24,18.27,17.81,"42,600","957,800",-23.0
17/02/2021,18.24,"9,703,700",17.20,18.27,17.59,"975,700","90,300",22.3
09/02/2021,17.20,"6,424,700",16.84,17.31,16.63,"143,100","21,900",2.9
08/02/2021,16.84,"12,551,300",17.20,18.02,16.12,"527,200","336,900",4.9
05/02/2021,17.20,"6,094,900",17.13,17.45,17.02,"371,800","150,100",5.3
04/02/2021,17.13,"7,357,800",17.13,17.52,16.84,"8,100","663,200",-15.7
03/02/2021,17.13,"11,050,600",16.38,17.34,16.34,"365,400","2,454,800",-49.3
02/02/2021,16.38,"9,130,400",15.77,16.38,15.41,"67,900","2,075,900",-44.4
01/02/2021,15.77,"13,021,000",16.73,17.63,15.77,"129,600","1,819,500",-39.2
29/01/2021,16.73,"16,907,400",15.66,16.73,14.66,"686,700","21,100",15.0
28/01/2021,15.66,"13,006,400",16.81,16.81,15.66,"571,000","117,000",10.0
27/01/2021,16.81,"11,595,000",18.02,18.45,16.81,"367,800","233,100",3.2
26/01/2021,18.02,"10,649,900",19.24,19.24,17.92,"40,300","157,600",-3.0
25/01/2021,19.24,"8,349,200",18.99,19.53,18.78,"204,600","222,300",-0.4
22/01/2021,18.99,"10,045,700",18.81,19.49,18.63,"53,100","357,900",-8.1
21/01/2021,18.81,"12,600,100",17.63,18.81,17.81,"911,800","304,500",16.0
20/01/2021,17.63,"7,442,700",17.49,17.81,16.34,"137,700","274,900",-3.3
19/01/2021,17.49,"11,071,100",18.27,18.67,17.02,"356,670","584,570",-5.7
18/01/2021,18.27,"7,040,600",18.13,18.81,18.27,"33,400","1,122,300",-28.2
15/01/2021,18.13,"6,858,500",17.95,18.27,17.99,"35,400","304,600",-6.8
