Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2023,14.76,"2,265,100",14.93,15.05,14.76,0,0,0
24/10/2023,14.93,"2,062,700",14.56,15.05,14.64,0,0,0
23/10/2023,14.56,"2,705,800",14.80,14.89,14.56,"39,100",0,0.7
20/10/2023,14.80,"4,006,400",14.72,14.93,14.60,0,0,0
19/10/2023,14.72,"4,219,200",14.89,14.89,14.52,0,0,0
18/10/2023,14.89,"3,454,800",15.05,15.17,14.76,0,"39,100",-0.7
17/10/2023,15.05,"2,708,000",15.21,15.41,15.05,0,0,0
16/10/2023,15.21,"3,519,200",15.61,15.61,15.21,0,0,0
13/10/2023,15.61,"2,006,100",15.85,15.85,15.41,"1,300",0,0.0
12/10/2023,15.85,"2,660,900",15.81,15.93,15.77,0,0,0
11/10/2023,15.81,"2,056,200",15.65,15.81,15.53,0,0,0
10/10/2023,15.65,"4,137,800",15.29,15.73,15.33,0,"1,300",-0.0
09/10/2023,15.29,"3,435,600",15.09,15.29,14.97,100,0,0.0
06/10/2023,15.09,"3,185,400",14.93,15.25,14.84,0,0,0
05/10/2023,14.93,"3,397,500",15.25,15.41,14.93,0,0,0
04/10/2023,15.25,"2,222,100",15.17,15.45,15.01,0,100,-0.0
03/10/2023,15.17,"6,560,300",15.69,15.69,15.09,0,0,0
02/10/2023,15.69,"2,044,700",15.61,15.81,15.57,0,0,0
29/09/2023,15.61,"2,514,400",15.61,15.89,15.57,0,0,0
28/09/2023,15.61,"4,040,600",15.77,15.89,15.45,"14,700",0,0.3
27/09/2023,15.77,"4,434,900",15.53,15.81,15.29,0,0,0
26/09/2023,15.53,"5,082,700",15.37,15.89,15.45,0,0,0
25/09/2023,15.37,"7,549,000",16.38,16.42,15.37,0,"14,700",-0.3
22/09/2023,16.38,"10,630,500",16.66,16.66,16.14,"2,100",0,0.0
21/09/2023,16.66,"8,837,800",16.94,17.06,16.62,0,0,0
20/09/2023,16.94,"5,587,700",16.70,16.94,16.66,0,0,0
19/09/2023,16.70,"7,625,100",16.90,16.98,16.62,0,"2,100",-0.0
18/09/2023,16.90,"11,720,000",17.39,17.39,16.78,0,0,0
15/09/2023,17.39,"12,877,300",17.51,17.63,17.22,0,0,0
14/09/2023,17.51,"21,459,100",16.94,17.75,17.14,0,"32,600",-0.7
13/09/2023,16.94,"11,135,200",16.46,16.94,16.46,0,0,0
12/09/2023,16.46,"3,756,000",16.30,16.54,16.22,0,0,0
11/09/2023,16.30,"5,297,000",16.62,16.78,16.30,0,0,0
08/09/2023,16.62,"3,898,100",16.70,16.70,16.58,0,0,0
07/09/2023,16.70,"6,195,400",16.66,16.94,16.62,0,"12,800",-0.3
06/09/2023,16.66,"4,318,700",16.62,16.66,16.50,0,300,-0.0
05/09/2023,16.62,"4,459,300",16.42,16.78,16.54,"2,100",0,0.0
31/08/2023,16.42,"3,262,600",16.14,16.46,16.14,300,0,0.0
30/08/2023,16.14,"3,306,400",15.97,16.22,15.97,0,0,0
29/08/2023,15.97,"3,821,700",15.97,16.10,15.89,0,"2,100",-0.0
28/08/2023,15.97,"2,432,100",15.81,16.01,15.81,0,300,-0.0
25/08/2023,15.81,"2,583,600",15.93,15.93,15.77,0,0,0
24/08/2023,15.93,"3,456,700",15.93,16.01,15.81,0,0,0
23/08/2023,15.93,"3,218,000",16.01,16.14,15.73,0,0,0
22/08/2023,16.01,"5,541,300",16.01,16.06,15.37,0,0,0
21/08/2023,16.01,"5,020,000",15.77,16.06,15.65,0,0,0
18/08/2023,15.77,"8,892,200",16.70,16.70,15.73,0,0,0
17/08/2023,16.70,"4,211,300",16.66,16.90,16.58,0,0,0
16/08/2023,16.66,"3,716,200",16.62,16.82,16.50,0,0,0
15/08/2023,16.62,"2,716,400",16.70,16.74,16.58,0,0,0
14/08/2023,16.70,"4,448,000",16.58,16.78,16.54,0,"1,200",-0.0
11/08/2023,16.58,"4,837,400",16.66,16.82,16.42,100,0,0.0
10/08/2023,16.66,"5,056,400",16.90,16.94,16.54,0,0,0
09/08/2023,16.90,"5,295,000",17.10,17.14,16.82,0,0,0
08/08/2023,17.10,"4,112,600",17.27,17.47,17.06,"1,600",100,0.0
07/08/2023,17.27,"8,288,500",16.94,17.51,16.94,"4,100",0,0.1
04/08/2023,16.94,"5,848,700",16.66,16.94,16.62,200,0,0.0
03/08/2023,16.66,"4,021,900",16.70,16.86,16.62,0,"1,600",-0.0
02/08/2023,16.70,"5,556,600",16.66,16.82,16.54,0,"4,000",-0.1
01/08/2023,16.66,"6,111,700",16.78,17.10,16.62,0,200,-0.0
31/07/2023,16.78,"3,765,500",16.74,17.06,16.78,0,0,0
28/07/2023,16.74,"2,700,100",16.66,16.74,16.54,0,0,0
27/07/2023,16.66,"4,282,400",16.78,16.86,16.54,0,0,0
26/07/2023,16.78,"2,564,500",16.90,16.98,16.74,0,0,0
25/07/2023,16.90,"5,603,600",16.94,17.18,16.90,0,0,0
24/07/2023,16.94,"7,571,200",16.54,17.18,16.50,"1,558,400",0,32.6
21/07/2023,16.54,"2,748,400",16.54,16.58,16.38,0,0,0
20/07/2023,16.54,"2,845,000",16.66,16.66,16.42,0,0,0
19/07/2023,16.66,"5,104,600",16.58,16.74,16.54,0,200,-0.0
18/07/2023,16.58,"4,950,300",16.46,16.78,16.34,0,0,0
17/07/2023,16.46,"4,294,800",16.34,16.50,16.34,"1,600",0,0.0
14/07/2023,16.34,"4,546,300",16.30,16.42,16.14,0,0,0
13/07/2023,16.30,"4,163,700",16.14,16.30,16.14,0,0,0
12/07/2023,16.14,"4,829,900",16.38,16.46,16.10,0,"1,600",-0.0
11/07/2023,16.38,"5,264,700",16.38,16.66,16.30,0,0,0
10/07/2023,16.38,"11,490,000",15.97,16.46,15.97,0,0,0
07/07/2023,15.97,"2,523,100",15.81,15.97,15.73,0,0,0
06/07/2023,15.81,"4,085,800",16.01,16.10,15.77,0,0,0
05/07/2023,16.01,"7,213,700",15.85,16.18,15.85,0,0,0
04/07/2023,15.85,"2,542,000",15.85,15.85,15.73,0,0,0
03/07/2023,15.85,"2,700,100",15.85,15.93,15.77,0,0,0
30/06/2023,15.85,"3,321,000",15.93,15.97,15.85,0,0,0
29/06/2023,15.93,"4,849,900",16.06,16.10,15.89,0,0,0
28/06/2023,16.06,"4,345,500",15.97,16.14,15.85,0,0,0
27/06/2023,15.97,"4,437,400",16.06,16.14,15.85,0,0,0
26/06/2023,16.06,"6,327,500",16.10,16.22,15.81,"3,100",0,0.1
23/06/2023,16.10,"5,715,700",15.93,16.30,15.97,0,0,0
"22/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
22/06/2023,15.93,"8,928,600",15.67,16.14,15.93,0,0,0
21/06/2023,15.67,"8,393,200",15.67,15.73,15.63,0,"3,100",-0.1
20/06/2023,15.67,"5,205,900",15.53,15.73,15.53,0,0,0
19/06/2023,15.53,"4,677,500",15.53,15.63,15.46,"10,800",0,0.2
16/06/2023,15.53,"9,142,000",15.56,15.87,15.53,0,0,0
15/06/2023,15.56,"6,601,200",15.67,15.73,15.53,0,0,0
14/06/2023,15.67,"10,432,000",15.73,16.17,15.67,0,"10,800",-0.3
13/06/2023,15.73,"5,855,200",15.80,15.87,15.60,0,0,0
12/06/2023,15.80,"5,712,200",15.73,15.90,15.40,0,0,0
09/06/2023,15.73,"11,068,900",15.36,15.87,15.30,0,"36,000",-0.8
08/06/2023,15.36,"14,234,800",15.87,15.90,15.36,0,0,0
07/06/2023,15.87,"7,241,900",15.87,15.90,15.67,0,0,0
06/06/2023,15.87,"9,666,600",15.60,15.87,15.53,0,0,0
05/06/2023,15.60,"8,326,700",15.50,15.87,15.46,0,0,0
02/06/2023,15.50,"21,473,100",14.49,15.50,14.72,0,900,-0.0
01/06/2023,14.49,"4,251,200",14.39,14.52,14.32,0,0,0
31/05/2023,14.39,"6,502,900",14.32,14.62,14.32,0,0,0
30/05/2023,14.32,"3,850,400",14.32,14.39,14.25,0,0,0
29/05/2023,14.32,"3,875,800",14.15,14.32,14.12,0,0,0
26/05/2023,14.15,"2,404,300",14.05,14.19,14.02,0,"36,000",-0.8
25/05/2023,14.05,"3,309,900",14.12,14.15,14.02,"4,000",0,0.1
24/05/2023,14.12,"5,366,900",14.32,14.42,14.12,0,300,-0.0
23/05/2023,14.32,"5,406,700",14.52,14.59,14.22,0,0,0
22/05/2023,14.52,"4,544,300",14.42,14.59,14.39,"15,600","40,000",-0.5
19/05/2023,14.42,"4,253,500",14.42,14.49,14.29,0,0,0
18/05/2023,14.42,"10,803,300",13.98,14.56,13.95,0,0,0
17/05/2023,13.98,"5,670,400",14.05,14.12,13.98,0,"51,600",-1.1
16/05/2023,14.05,"6,169,600",14.02,14.22,13.95,0,0,0
15/05/2023,14.02,"10,348,900",13.78,14.22,13.82,0,"3,900",-0.1
12/05/2023,13.78,"4,439,100",13.82,13.92,13.72,0,0,0
11/05/2023,13.82,"3,478,400",13.88,14.02,13.78,"3,600",0,0.1
10/05/2023,13.88,"6,172,700",13.61,13.92,13.58,0,0,0
09/05/2023,13.61,"1,754,500",13.72,13.75,13.58,0,0,0
08/05/2023,13.72,"4,470,600",13.55,13.72,13.55,0,"21,600",-0.4
05/05/2023,13.55,"2,400,400",13.61,13.68,13.55,"5,600",0,0.1
04/05/2023,13.61,"2,072,500",13.68,13.78,13.58,0,0,0
28/04/2023,13.68,"3,065,800",13.61,13.78,13.61,0,0,0
27/04/2023,13.61,"1,895,500",13.75,13.75,13.61,0,"5,600",-0.1
26/04/2023,13.75,"2,819,200",13.45,13.75,13.45,0,0,0.0
25/04/2023,13.45,"2,807,100",13.65,13.75,13.41,0,0,0.0
24/04/2023,13.65,"3,896,100",13.55,13.78,13.55,"1,700",0,0.0
21/04/2023,13.55,"3,355,800",13.75,13.85,13.55,"6,300","21,600",-0.3
20/04/2023,13.75,"2,122,400",13.75,13.78,13.68,"4,900",0,0.1
19/04/2023,13.75,"3,179,500",13.88,14.02,13.72,0,"1,700",-0.0
18/04/2023,13.88,"1,923,500",13.88,13.98,13.85,0,"6,300",-0.1
17/04/2023,13.88,"2,123,600",13.98,14.05,13.88,0,"4,900",-0.1
14/04/2023,13.98,"5,005,300",14.22,14.42,13.98,0,0,0.0
13/04/2023,14.22,"3,205,900",14.32,14.35,14.12,"1,400",0,0.0
12/04/2023,14.32,"4,787,800",14.19,14.46,14.19,0,0,0
11/04/2023,14.19,"4,240,400",14.05,14.19,13.98,0,0,-0.0
10/04/2023,14.05,"4,672,900",14.02,14.29,13.98,0,"1,400",-0.0
07/04/2023,14.02,"3,735,900",14.12,14.22,13.98,"3,035",0,0.1
06/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/04/2023,14.12,"6,176,600",14.42,14.52,14.12,0,0,-0.1
05/04/2023,14.42,"5,630,800",14.52,14.55,14.39,0,0,-0.1
04/04/2023,14.52,"7,571,200",14.26,14.65,14.22,0,"3,035",-0.1
03/04/2023,14.26,"6,201,200",14.06,14.32,14.16,0,0,0
31/03/2023,14.06,"6,044,200",14.03,14.16,13.96,"25,200","25,200",0
30/03/2023,14.03,"5,301,100",13.96,14.26,14.03,0,0,0
29/03/2023,13.96,"5,015,200",13.90,14.09,13.86,0,0,0
28/03/2023,13.90,"6,886,900",13.86,14.13,13.90,0,0,0
27/03/2023,13.86,"4,952,000",13.76,13.90,13.73,0,0,0
24/03/2023,13.76,"5,705,400",13.57,13.86,13.63,0,0,0
23/03/2023,13.57,"3,273,300",13.60,13.60,13.40,0,0,0
22/03/2023,13.60,"2,169,700",13.63,13.73,13.57,0,0,0
21/03/2023,13.63,"2,879,600",13.50,13.73,13.40,0,0,0.1
20/03/2023,13.50,"5,064,900",13.76,13.96,13.50,"2,400",0,0.0
17/03/2023,13.76,"2,763,200",13.73,13.96,13.73,0,0,-0.2
16/03/2023,13.73,"1,659,600",14.06,14.06,13.70,0,"8,100",-0.2
15/03/2023,14.06,"7,400,900",13.30,14.06,13.53,0,"2,400",-0.1
14/03/2023,13.30,"2,489,300",13.60,13.67,13.24,0,0,0.0
13/03/2023,13.60,"3,069,900",13.76,13.76,13.53,0,0,0.0
10/03/2023,13.76,"2,337,300",13.93,13.93,13.60,"1,890",0,0.0
09/03/2023,13.93,"4,209,700",13.60,14.03,13.67,0,0,-0.0
08/03/2023,13.60,"2,688,600",13.53,13.63,13.37,0,0,-0.0
07/03/2023,13.53,"1,914,900",13.53,13.80,13.50,0,"1,890",-0.0
06/03/2023,13.53,"1,985,300",13.57,13.83,13.53,0,0,-0.0
03/03/2023,13.57,"1,333,600",13.80,13.90,13.57,0,0,-0.0
02/03/2023,13.80,"1,234,800",13.86,13.96,13.73,0,0,-0.0
01/03/2023,13.86,"2,472,900",13.50,13.86,13.34,0,900,-0.0
28/02/2023,13.50,"1,348,100",13.50,13.73,13.44,0,"3,000",-0.1
27/02/2023,13.50,"2,071,000",13.80,13.93,13.50,"200,000","200,000",0
24/02/2023,13.80,"1,443,600",14.13,14.26,13.80,0,0,0.1
23/02/2023,14.13,"3,097,500",13.80,14.13,13.60,0,0,0.1
22/02/2023,13.80,"3,325,600",14.32,14.32,13.80,0,0,0.1
21/02/2023,14.32,"3,183,000",14.45,14.72,14.32,0,0,0.1
20/02/2023,14.45,"3,972,500",14.13,14.45,14.06,"5,475",0,0.1
17/02/2023,14.13,"3,786,200",13.73,14.13,13.80,0,0,-0.1
16/02/2023,13.73,"2,126,100",13.60,13.83,13.60,0,0,-0.1
15/02/2023,13.60,"3,332,100",13.47,13.80,13.30,0,"5,475",-0.1
14/02/2023,13.47,"1,270,100",13.27,13.67,13.34,0,0,0.0
13/02/2023,13.27,"3,844,100",13.80,13.80,13.14,0,0,0.0
10/02/2023,13.80,"3,334,000",14.45,14.55,13.73,0,0,0.0
09/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/02/2023,14.45,"1,773,800",14.59,14.72,14.42,0,0,0.0
08/02/2023,14.59,"2,420,800",14.49,14.74,14.40,0,0,0.0
07/02/2023,14.49,"3,715,300",14.87,15.03,14.40,600,0,0.0
06/02/2023,14.87,"3,213,900",15.28,15.28,14.81,0,0,0.1
03/02/2023,15.28,"4,288,000",14.84,15.28,14.81,"6,000",0,0.1
02/02/2023,14.84,"4,362,300",14.84,15.03,14.65,0,600,-0.0
01/02/2023,14.84,"8,391,300",14.81,15.34,14.71,"33,400",0,0.8
31/01/2023,14.81,"7,272,500",14.49,14.81,14.21,0,"6,000",-0.1
30/01/2023,14.49,"4,444,500",14.68,14.81,14.49,0,0,-0.6
27/01/2023,14.68,"3,768,100",14.40,14.77,14.52,"6,740","33,400",-0.6
19/01/2023,14.40,"4,654,000",14.40,14.43,14.18,189,0,0.0
18/01/2023,14.40,"3,544,300",14.40,14.59,14.33,"23,100",0,0.5
17/01/2023,14.40,"3,424,600",14.02,14.40,13.99,"12,400","6,740",0.1
16/01/2023,14.02,"2,579,100",13.86,14.08,13.86,"24,900",189,0.6
13/01/2023,13.86,"6,249,900",13.71,14.21,13.77,"25,008","23,100",0.0
12/01/2023,13.71,"4,931,600",13.33,13.80,13.30,0,"4,300",-0.1
11/01/2023,13.33,"4,154,100",13.30,13.52,13.33,"13,500","24,900",-0.2
10/01/2023,13.30,"3,781,600",13.30,13.45,13.11,54,"25,008",-0.5
09/01/2023,13.30,"4,565,900",12.95,13.61,13.08,0,0,0.0
06/01/2023,12.95,"5,142,600",12.64,13.11,12.57,0,"13,500",-0.3
05/01/2023,12.64,"1,760,900",12.51,12.67,12.48,0,54,-0.0
04/01/2023,12.51,"2,527,100",12.51,12.83,12.45,0,0,0.4
03/01/2023,12.51,"2,386,500",11.95,12.51,11.91,0,0,0.4
30/12/2022,11.95,"1,426,000",11.88,12.10,11.88,"21,457",0,0.4
29/12/2022,11.88,"1,375,100",11.95,12.07,11.79,0,0,-0.4
28/12/2022,11.95,"1,704,100",11.95,12.10,11.73,0,0,-0.4
27/12/2022,11.95,"1,879,500",11.54,11.95,11.51,0,"21,457",-0.4
26/12/2022,11.54,"3,330,600",12.35,12.45,11.51,0,0,0.1
23/12/2022,12.35,"1,624,300",12.54,12.54,12.20,0,0,0.1
22/12/2022,12.54,"2,194,100",12.39,12.70,12.26,0,0,0.1
21/12/2022,12.39,"3,331,700",12.39,12.70,11.82,0,0,0.1
20/12/2022,12.39,"5,751,300",13.05,13.05,12.29,0,0,0.1
19/12/2022,13.05,"5,531,100",13.08,13.55,13.05,"4,500",0,0.1
16/12/2022,13.08,"4,733,700",13.20,13.27,13.01,0,0,-0.1
15/12/2022,13.20,"5,964,300",12.95,13.52,12.95,0,0,-0.1
14/12/2022,12.95,"5,267,900",13.05,13.20,12.95,0,"4,500",-0.1
13/12/2022,13.05,"5,059,500",12.79,13.05,12.57,0,0,0.0
12/12/2022,12.79,"4,647,500",13.17,13.39,12.76,0,0,0.0
09/12/2022,13.17,"5,121,700",13.17,13.30,12.95,19,0,0.0
08/12/2022,13.17,"6,289,200",12.86,13.71,12.95,71,0,0.0
07/12/2022,12.86,"4,991,800",12.83,13.01,12.57,0,0,2.2
06/12/2022,12.83,"11,257,500",13.77,13.83,12.83,"307,190","200,019",2.2
05/12/2022,13.77,"8,779,600",13.45,13.99,13.49,81,71,0.0
02/12/2022,13.45,"8,818,700",12.57,13.45,12.45,0,0,-2.1
01/12/2022,12.57,"10,026,300",12.73,13.17,12.54,27,"107,190",-2.1
30/11/2022,12.73,"11,706,100",11.91,12.73,11.91,0,81,-0.0
29/11/2022,11.91,"5,562,500",11.98,12.13,11.69,0,0,-0.0
28/11/2022,11.98,"6,155,300",11.51,12.13,11.57,0,27,-0.0
25/11/2022,11.51,"3,619,400",11.22,11.51,11.32,81,0,0.0
24/11/2022,11.22,"2,192,100",11.25,11.29,11.00,0,0,0.0
23/11/2022,11.25,"1,916,000",11.44,11.57,11.25,0,0,0.0
22/11/2022,11.44,"4,852,700",11.63,11.95,11.41,"1,800",81,0.0
21/11/2022,11.63,"2,445,900",11.57,11.88,11.54,"2,000",0,0.0
18/11/2022,11.57,"2,573,700",11.60,11.69,11.25,300,0,0.0
17/11/2022,11.60,"3,260,100",11.32,11.82,11.44,500,"1,800",-0.0
16/11/2022,11.32,"3,635,900",10.69,11.41,10.22,0,"2,000",-0.0
15/11/2022,10.69,"4,764,800",10.94,10.94,10.18,0,300,-0.0
14/11/2022,10.94,"4,054,300",11.00,11.10,10.31,0,500,-0.0
11/11/2022,11.00,"4,915,500",11.00,11.29,10.37,"2,600",0,0.0
10/11/2022,11.00,"5,652,800",11.57,11.57,10.78,"2,455",0,0.0
09/11/2022,11.57,"2,685,200",11.66,11.88,11.38,"4,515",0,0.1
08/11/2022,11.66,"3,446,300",11.60,11.73,11.29,0,"2,600",-0.0
07/11/2022,11.60,"5,978,300",12.42,12.42,11.57,9,"2,455",-0.0
04/11/2022,12.42,"6,769,700",12.76,12.76,11.88,0,"4,515",-0.1
03/11/2022,12.76,"4,351,300",13.01,13.08,12.73,221,0,0.0
02/11/2022,13.01,"9,637,500",12.67,13.36,12.64,0,9,-0.0
01/11/2022,12.67,"5,002,300",12.32,12.86,12.45,35,0,0.0
31/10/2022,12.32,"1,229,300",12.39,12.51,12.01,0,221,-0.0
28/10/2022,12.39,"2,309,700",12.51,12.92,12.39,"224,910","224,910",0
27/10/2022,12.51,"2,130,200",11.98,12.51,11.73,0,0,0
26/10/2022,11.98,"787,200",12.10,12.26,11.73,0,0,0
25/10/2022,12.10,"1,845,500",11.85,12.45,11.32,"3,400",0,0.1
24/10/2022,11.85,"1,919,100",12.07,12.10,11.25,0,0,0
21/10/2022,12.07,"2,151,700",12.54,12.64,11.73,0,0,0
20/10/2022,12.54,"1,552,600",12.83,12.89,12.51,"1,800","3,400",-0.0
19/10/2022,12.83,"1,568,000",12.54,12.95,12.51,0,0,0
18/10/2022,12.54,"1,502,400",12.51,12.89,12.51,200,0,0.0
17/10/2022,12.51,"1,225,800",12.70,12.70,12.20,200,"1,800",-0.0
14/10/2022,12.70,"2,742,500",12.39,13.23,12.61,108,0,0.0
13/10/2022,12.39,"1,455,300",12.32,12.57,12.26,"1,000",200,0.0
12/10/2022,12.32,"2,003,400",12.17,12.92,12.13,300,200,0.0
11/10/2022,12.17,"2,499,700",12.54,12.54,11.69,0,108,-0.0
10/10/2022,12.54,"1,627,900",12.57,12.86,12.07,100,"1,000",-0.0
07/10/2022,12.57,"2,375,700",13.05,13.05,12.13,100,300,-0.0
06/10/2022,13.05,"2,044,800",13.49,13.49,12.57,0,0,0.3
05/10/2022,13.49,"1,321,000",13.36,13.83,13.49,"13,600",100,0.3
04/10/2022,13.36,"2,047,800",13.30,13.86,13.33,101,100,0.0
03/10/2022,13.30,"2,311,800",13.83,13.89,13.14,64,0,0.0
30/09/2022,13.83,"2,095,300",13.93,13.99,13.27,105,"13,600",-0.3
29/09/2022,13.93,"1,563,400",14.33,14.59,13.89,0,101,-0.0
28/09/2022,14.33,"1,211,300",14.62,14.71,14.15,400,64,0.0
27/09/2022,14.62,"3,852,400",14.18,14.81,13.89,0,100,-0.0
26/09/2022,14.18,"2,790,900",14.02,14.46,13.17,0,0,-0.0
23/09/2022,14.02,"919,300",14.15,14.15,13.86,70,405,-0.0
22/09/2022,14.15,"1,412,400",13.83,14.15,13.55,605,0,0.0
21/09/2022,13.83,"959,900",14.02,14.02,13.67,8,0,0.0
20/09/2022,14.02,"1,654,000",13.86,14.02,13.42,78,70,0.0
19/09/2022,13.86,"2,560,300",14.30,14.30,13.42,300,605,-0.0
16/09/2022,14.30,"1,448,000",14.46,14.46,14.05,0,8,-0.0
15/09/2022,14.46,"685,900",14.55,14.65,14.46,0,47,0.0
14/09/2022,14.55,"1,347,100",14.68,14.68,14.24,"1,000",300,0.0
13/09/2022,14.68,"1,088,700",14.68,14.81,14.46,"1,000",23,0.0
12/09/2022,14.68,"1,533,800",14.84,15.06,14.43,0,8,-0.0
09/09/2022,14.84,"4,168,400",14.84,14.96,14.02,0,"1,000",-0.0
08/09/2022,14.84,"1,882,400",15.40,15.59,14.84,"2,900","1,000",0.0
07/09/2022,15.40,"3,009,400",15.47,15.94,15.40,0,0,0.0
06/09/2022,15.47,"2,007,100",15.43,15.59,15.34,300,0,0.0
05/09/2022,15.43,"1,545,900",15.72,15.81,15.43,"5,800","2,900",0.1
31/08/2022,15.72,"1,229,800",15.72,15.84,15.62,700,0,0.0
30/08/2022,15.72,"1,672,800",15.91,16.19,15.72,"8,000",300,0.2
29/08/2022,15.91,"1,847,200",15.97,16.16,15.50,0,"5,800",-0.1
26/08/2022,15.97,"1,537,900",16.16,16.25,15.94,300,700,-0.0
25/08/2022,16.16,"2,116,600",15.78,16.25,15.84,0,"8,000",-0.2
24/08/2022,15.78,"1,099,400",15.84,16.06,15.78,0,0,-0.0
23/08/2022,15.84,"1,122,200",15.72,15.84,15.43,0,300,-0.0
22/08/2022,15.72,"2,423,500",16.16,16.22,15.50,"2,500",0,0.1
19/08/2022,16.16,"1,839,700",16.35,16.47,16.16,"498,000","498,000",0
18/08/2022,16.35,"2,759,000",16.44,16.63,16.35,0,0,-0.1
17/08/2022,16.44,"2,337,400",16.60,16.66,16.44,0,"2,500",-0.1
16/08/2022,16.60,"3,397,300",16.50,16.82,16.41,0,0,0.0
15/08/2022,16.50,"2,349,900",16.22,16.69,16.22,300,0,0.0
12/08/2022,16.22,"1,485,300",16.13,16.28,15.97,"2,600",0,0.1
11/08/2022,16.13,"2,342,900",16.35,16.53,16.03,0,0,0.0
10/08/2022,16.35,"1,361,400",16.38,16.41,16.28,500,300,0.0
09/08/2022,16.38,"1,597,000",16.44,16.53,16.28,0,"2,600",-0.1
08/08/2022,16.44,"1,558,800",16.31,16.53,16.22,0,0,0
05/08/2022,16.31,"2,453,300",16.41,16.41,16.13,500,500,0
04/08/2022,16.41,"2,374,400",16.47,16.63,16.35,0,0,0.1
03/08/2022,16.47,"1,980,300",16.72,16.72,16.41,"3,200",0,0.1
02/08/2022,16.72,"1,723,800",16.75,17.07,16.69,100,600,-0.0
01/08/2022,16.75,"1,816,300",16.72,16.82,16.53,0,0,-0.1
29/07/2022,16.72,"6,336,200",16.63,17.16,16.63,0,"3,200",-0.1
28/07/2022,16.63,"2,360,800",16.13,16.63,16.16,0,100,-0.0
27/07/2022,16.13,"817,000",16.13,16.16,15.84,0,0,0.0
26/07/2022,16.13,"1,138,400",16.19,16.44,16.03,0,0,0.0
25/07/2022,16.19,"1,358,300",16.47,16.47,16.03,0,0,0.0
22/07/2022,16.47,"4,380,500",15.78,16.63,15.81,0,0,0.0
21/07/2022,15.78,"1,682,200",15.62,16.00,15.72,0,0,0.0
20/07/2022,15.62,"2,046,400",15.28,15.72,15.47,100,0,0.0
19/07/2022,15.28,"1,095,000",15.47,15.53,15.18,100,0,0.0
18/07/2022,15.47,"1,385,800",15.25,15.50,15.25,0,0,-0.0
15/07/2022,15.25,"2,594,500",15.37,15.84,15.25,0,100,-0.0
14/07/2022,15.37,"1,213,000",15.28,15.40,15.03,0,100,-0.0
13/07/2022,15.28,"1,516,500",15.28,15.84,15.09,300,0,0.0
12/07/2022,15.28,"1,057,100",15.03,15.65,14.87,0,0,10.3
11/07/2022,15.03,"2,490,200",15.75,15.75,14.90,"433,000",0,10.3
08/07/2022,15.75,"1,823,700",15.78,16.19,15.72,0,200,10.3
07/07/2022,15.78,"3,123,300",15.15,15.94,14.59,"1,025,100",0,25.7
06/07/2022,15.15,"1,675,200",15.15,15.40,14.65,0,0,0.0
05/07/2022,15.15,"2,740,100",15.28,15.97,15.15,"5,600","4,100",0.0
04/07/2022,15.28,"4,232,400",14.30,15.28,14.52,100,0,0.0
01/07/2022,14.30,"2,331,300",13.52,14.46,12.70,0,0,0.1
30/06/2022,13.52,"1,565,500",14.08,14.33,13.52,"8,400","5,600",0.1
29/06/2022,14.08,"2,386,500",13.89,14.84,13.71,0,100,-0.0
28/06/2022,13.89,"1,753,800",13.01,13.89,13.01,0,0,-0.2
27/06/2022,13.01,"1,535,900",12.95,13.05,12.70,0,"8,400",-0.2
24/06/2022,12.95,"1,390,100",12.79,13.05,12.73,0,0,0.0
23/06/2022,12.79,"1,731,700",12.10,12.79,12.26,0,0,0.0
22/06/2022,12.10,"4,284,800",11.32,12.10,11.44,0,0,0.0
21/06/2022,11.32,"3,064,200",12.13,12.20,11.32,0,0,0.0
20/06/2022,12.13,"3,203,200",12.98,13.58,12.10,0,0,0
17/06/2022,12.98,"4,375,100",13.96,13.96,12.98,0,0,0.0
16/06/2022,13.96,"797,900",13.83,14.46,13.89,"1,000",0,0.0
15/06/2022,13.83,"3,654,500",14.21,14.21,13.27,0,0,-0.0
14/06/2022,14.21,"2,198,900",15.25,15.25,14.21,0,0,-0.0
13/06/2022,15.25,"1,897,500",16.38,16.38,15.25,0,"1,000",-0.0
10/06/2022,16.38,"607,900",16.66,16.75,16.38,0,0,0.0
09/06/2022,16.66,"380,900",16.75,16.85,16.53,0,0,0.0
08/06/2022,16.75,"968,300",16.35,16.97,16.35,0,0,0.0
07/06/2022,16.35,"755,400",16.44,16.47,15.97,0,0,0.0
06/06/2022,16.44,"1,099,500",16.41,16.44,16.22,0,0,0
03/06/2022,16.41,"633,800",16.53,16.60,16.25,0,0,0.0
02/06/2022,16.53,"752,700",16.66,16.82,16.38,0,0,0.0
01/06/2022,16.66,"514,600",16.85,17.04,16.60,0,0,0.0
31/05/2022,16.85,"467,200",17.10,17.13,16.72,0,0,0.0
30/05/2022,17.10,"999,300",16.88,17.16,16.85,"1,000",0,0.0
27/05/2022,16.88,"2,060,600",16.47,16.91,16.38,0,0,0.3
