Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/11/2023,47.08,"1,225,500",47.33,47.33,47.08,0,0,0
15/11/2023,47.33,"849,300",47.42,47.75,47.25,"31,100",0,1.8
14/11/2023,47.08,"1,141,800",47,47.08,46.83,0,0,0
13/11/2023,47,"1,053,600",47.08,47.25,47,"2,200","6,000",-0.2
10/11/2023,47.25,"1,192,400",46.75,47.50,46.42,"206,900","2,000",11.5
09/11/2023,46.67,"1,130,700",45.92,46.67,45.75,"2,300",0,0.1
08/11/2023,45.83,"1,000,200",45,45.83,44.67,0,0,0
07/11/2023,45,"908,100",45.17,45.17,44.92,200,600,-0.0
06/11/2023,45.08,"1,159,800",45.92,46,43.42,"47,500",0,2.5
03/11/2023,45.83,"775,600",45.83,46.25,45.67,0,0,0
02/11/2023,45.83,"871,000",44.75,45.92,44.75,0,0,0
01/11/2023,44.75,"659,600",44,44.75,43.75,400,0,0.0
31/10/2023,44,"536,200",44.17,44.33,44,"3,300",100,0.2
30/10/2023,44.17,"931,700",44.33,44.33,44.17,"1,800",0,0.1
27/10/2023,44.33,"812,700",44.08,44.42,43.75,0,0,0
26/10/2023,44.08,"833,000",44.75,44.83,44.08,"7,800",0,0.4
25/10/2023,44.75,"692,000",44.58,44.83,44.58,"5,900",0,0.3
24/10/2023,44.58,"899,600",44.17,44.67,44,"1,200","8,200",-0.4
23/10/2023,44.17,"916,800",44.67,44.75,43.75,"3,900","47,900",-2.3
20/10/2023,44.67,"781,300",43.67,44.67,43.58,"23,800","2,900",1.1
19/10/2023,43.67,"1,027,800",43.83,43.92,43.67,"1,800",200,0.1
18/10/2023,43.83,"793,300",44.08,44.08,43.67,"2,600",200,0.1
17/10/2023,44.08,"603,600",44.42,44.58,44.08,"4,000",0,0.2
16/10/2023,44.42,"1,039,200",45,45,44.25,0,"2,400",-0.1
13/10/2023,45,"959,700",45.42,45.42,44.67,"21,700","3,200",1.0
12/10/2023,45.42,"927,000",44.92,45.50,44.92,"20,400",0,1.1
11/10/2023,44.92,"963,000",44.08,45,44.08,"134,800",0,7.2
10/10/2023,44.08,"907,700",43.83,44.42,43.42,"29,000",0,1.5
09/10/2023,43.83,"870,000",43.83,44,43.67,"4,800","9,000",-0.2
06/10/2023,43.83,"804,800",43.67,44.17,43.58,"1,000",0,0.1
05/10/2023,43.67,"890,300",43.75,43.83,43.58,800,"6,000",-0.3
04/10/2023,43.75,"912,200",43.17,43.83,42.50,"1,000",0,0.1
03/10/2023,43.17,"749,100",44.25,44.25,43.17,"6,900",0,0.4
02/10/2023,44.25,"763,300",44.17,45,44.17,"19,500","4,700",0.8
29/09/2023,44.17,"996,300",44,44.17,44,200,"26,100",-1.4
28/09/2023,44,"834,400",44.17,44.33,43.83,"16,800","7,100",0.5
27/09/2023,44.17,"1,092,500",43.75,44.17,43.67,800,"27,900",-1.4
26/09/2023,43.75,"877,600",43.33,43.92,43.17,"23,600","38,000",-0.8
25/09/2023,43.33,"909,100",43.75,43.83,43.25,800,"3,500",-0.1
22/09/2023,43.75,"956,200",43.50,44,42.92,800,"12,800",-0.6
21/09/2023,43.50,"918,900",43.33,43.58,43.25,0,"5,100",-0.3
20/09/2023,43.33,"970,300",43.08,43.33,42.92,"4,000","12,900",-0.5
19/09/2023,43.08,"1,059,900",42.92,43.17,42.92,800,"2,500",-0.1
18/09/2023,42.92,"825,000",42.75,42.92,42.42,0,0,0
15/09/2023,42.75,"710,600",42.58,42.75,42.25,"15,800","154,100",-7.1
14/09/2023,42.58,"847,200",43,43.42,42.50,0,"41,100",-2.1
13/09/2023,43,"776,800",43.17,43.42,43,"1,600","22,900",-1.1
12/09/2023,43.17,"853,000",42.92,43.33,42.75,"16,600","18,400",-0.1
11/09/2023,42.92,"685,100",43.33,43.67,42.58,0,"4,000",-0.2
08/09/2023,43.33,"861,700",43.17,43.33,43,"1,000","4,000",-0.2
07/09/2023,43.17,"886,800",43.58,43.58,42.92,"12,100","10,200",0.1
06/09/2023,43.58,"675,200",43.42,44.25,43.33,0,"4,100",-0.2
05/09/2023,43.42,"690,000",42.83,44.25,43.25,0,"55,000",-2.9
31/08/2023,42.83,"747,100",44.83,45.08,42.83,"25,700","166,200",-7.2
30/08/2023,44.83,"813,900",44.58,44.92,44.50,0,0,0
29/08/2023,44.58,"1,183,200",45,45,44,"24,900",0,1.3
28/08/2023,45,"855,200",44.75,45,44.50,"1,200","4,400",-0.2
25/08/2023,44.75,"793,600",44.75,44.83,44.58,0,"6,800",-0.4
24/08/2023,44.75,"870,100",44,44.83,43.83,"99,400","3,000",5.1
23/08/2023,44,"671,800",43.42,44,43.42,"41,700","17,000",1.3
22/08/2023,43.42,"693,800",43.33,43.42,42.83,600,"7,000",-0.3
21/08/2023,43.33,"638,500",42.50,43.42,42.33,0,"30,600",-1.6
18/08/2023,42.50,"817,500",42.67,42.75,41.58,"2,000","64,500",-3.2
17/08/2023,42.67,"744,200",43.25,43.33,42.58,0,"18,600",-1.0
16/08/2023,43.25,"773,200",43.17,43.33,42.92,"19,400","15,900",0.2
15/08/2023,43.17,"1,005,800",43.75,43.83,43.17,"6,800",0,0.4
14/08/2023,43.75,"759,400",43.75,43.92,43.33,0,0,0
11/08/2023,43.75,"732,400",44.33,44.42,43.75,"15,700",0,0.8
10/08/2023,44.33,"792,900",45,45.25,44.17,"7,200",0,0.4
09/08/2023,45,"916,900",45.33,45.42,45,"6,400",0,0.3
08/08/2023,45.33,"896,000",45.58,45.67,45.25,"53,200",0,2.9
07/08/2023,45.58,"787,400",45.50,45.67,45.25,"22,300",0,1.2
04/08/2023,45.50,"662,800",45.17,45.67,45.08,"9,400","8,200",0.1
03/08/2023,45.17,"655,100",45.25,45.33,45.08,"8,000",0,0.4
02/08/2023,45.25,"526,100",45.67,45.67,45.25,"21,300","5,200",0.9
01/08/2023,45.67,"678,100",45.92,46.08,45.67,"50,400",0,2.8
31/07/2023,45.92,"867,400",45.92,46.08,45.33,"50,200",0,2.8
28/07/2023,45.92,"742,800",45.75,46,45.58,"37,600",0,2.1
27/07/2023,45.75,"880,500",45.42,45.75,45,"10,700","8,800",0.1
26/07/2023,45.42,"705,700",45.17,45.42,44.83,"47,600","2,200",2.4
25/07/2023,45.17,"707,500",45.17,45.42,45,"28,700",0,1.6
24/07/2023,45.17,"551,400",44.83,45.25,44.83,"16,100","2,000",0.8
21/07/2023,44.83,"671,900",44.42,44.92,44.25,"17,500",0,0.9
20/07/2023,44.42,"668,100",44.42,44.50,44.25,"16,700",0,0.9
19/07/2023,44.42,"608,000",44.42,44.50,44.08,"134,700",0,7.2
18/07/2023,44.42,"602,500",44.42,44.50,44.33,"25,100",0,1.3
17/07/2023,44.42,"853,400",44.25,44.50,44.25,"21,600",0,1.1
14/07/2023,44.25,"963,100",44,44.42,44,"12,900",0,0.7
13/07/2023,44,"619,500",44.08,44.25,44,0,0,0
12/07/2023,44.08,"546,600",44.25,44.50,44,"8,600","17,500",-0.5
11/07/2023,44.25,"485,500",44.17,44.33,44,"5,100","1,100",0.2
10/07/2023,44.17,"804,000",43,44.17,42.50,0,"25,900",-1.4
07/07/2023,43,"654,900",43.17,43.17,42.92,"1,600","5,800",-0.2
06/07/2023,43.17,"654,700",43.33,43.42,43.08,400,"12,600",-0.6
05/07/2023,43.33,"784,700",43.33,43.42,43.25,0,0,0
04/07/2023,43.33,"636,900",43.25,43.33,43.17,"1,000",0,0.1
03/07/2023,43.25,"942,000",43.08,43.25,43.08,600,"7,200",-0.3
30/06/2023,43.08,"689,900",43.08,43.08,42.75,"2,800","1,600",0.1
29/06/2023,43.08,"1,082,900",43.17,43.42,43.08,0,0,0
28/06/2023,43.17,"735,100",43.17,43.25,43,"6,400",0,0.3
27/06/2023,43.17,"599,400",43.33,43.50,43.17,"8,600","4,200",0.2
26/06/2023,43.33,"670,300",43.33,43.33,43.08,"9,200","6,700",0.1
23/06/2023,43.33,"792,100",43.67,43.75,43.17,200,"10,900",-0.6
22/06/2023,43.67,"550,700",43.58,43.83,43.50,"1,000","8,400",-0.4
21/06/2023,43.58,"1,065,100",43.33,43.58,43.08,0,"43,200",-2.2
20/06/2023,43.33,"674,200",43.25,43.33,42.83,0,"33,400",-1.7
19/06/2023,43.25,"594,700",43.75,43.75,43.17,0,"30,600",-1.6
16/06/2023,43.75,"884,100",44.67,44.75,43.75,"1,500","227,800",-11.9
15/06/2023,44.67,"492,800",44.92,44.92,44.42,"2,800",0,0.2
14/06/2023,44.92,"524,300",45.25,45.25,44.92,"1,000","1,500",-0.0
13/06/2023,45.25,"490,300",45.17,45.25,45,400,"9,500",-0.5
12/06/2023,45.17,"551,000",45.33,45.42,45.17,0,0,0
09/06/2023,45.33,"677,400",45.75,45.92,45.33,400,0,0.0
08/06/2023,45.75,"696,100",45.67,45.83,45.42,"39,900",0,2.2
07/06/2023,45.67,"588,100",45,45.67,44.92,0,0,0
06/06/2023,45,"684,000",44.42,45,44,"1,500",0,0.1
05/06/2023,44.42,"715,500",44.83,45.17,44.42,"27,500","4,200",1.2
02/06/2023,44.83,"692,800",44.58,44.83,44.42,0,"9,800",-0.5
01/06/2023,44.58,"672,900",45,45.08,43.92,"8,900","4,600",0.2
31/05/2023,45,"754,700",44.83,45,44.50,"249,400","3,100",13.2
30/05/2023,44.83,"549,700",45,45.25,44.83,200,"8,400",-0.4
29/05/2023,45,"1,037,800",44.67,45,44.67,0,0,0
26/05/2023,44.67,"1,155,900",44.75,44.92,44.58,0,"5,200",-0.3
25/05/2023,44.75,"965,300",44.75,44.83,44.67,"19,500","6,100",0.7
24/05/2023,44.75,"497,700",44.83,45,44.67,0,0,0
23/05/2023,44.83,"422,900",44.92,44.92,44.75,0,0,0
22/05/2023,44.92,"688,100",44.83,45,44.83,0,0,0
19/05/2023,44.83,"612,600",44.33,44.83,44.08,0,"3,500",-0.2
18/05/2023,44.33,"621,500",44.08,44.33,43.75,0,"3,800",-0.2
17/05/2023,44.08,"613,000",44.25,44.25,44,0,"12,000",-0.6
16/05/2023,44.25,"636,100",44.33,44.42,44.08,0,"12,600",-0.7
15/05/2023,44.33,"881,800",44.33,44.58,44.33,0,"3,800",-0.2
12/05/2023,44.33,"548,100",44.17,44.33,44.08,0,"3,300",-0.2
11/05/2023,44.17,"680,600",43.83,44.17,43.75,0,"7,700",-0.4
10/05/2023,43.83,"479,500",43.83,44.08,43.75,0,"5,500",-0.3
09/05/2023,43.83,"839,200",43.92,44.08,43.50,0,"33,500",-1.8
08/05/2023,43.92,"577,400",43.17,44,43.25,0,"5,600",-0.3
05/05/2023,43.17,"737,000",43,43.25,43,0,"19,200",-1.0
04/05/2023,43,"761,500",43.08,43.42,42.83,200,"38,600",-2.0
28/04/2023,43.08,"663,200",43.17,43.33,42.83,0,"12,500",-0.6
27/04/2023,43.17,"491,600",43.58,43.67,42.75,0,"71,900",-3.7
26/04/2023,43.58,"652,500",44.58,44.75,43.58,100,"77,500",-4.0
25/04/2023,44.58,"586,800",45,45.08,44,500,"29,300",-1.5
24/04/2023,45,"524,500",45.17,45.42,44.75,0,"23,000",-1.2
21/04/2023,45.17,"704,700",45.42,45.58,45.17,0,"13,800",-0.7
20/04/2023,45.42,"477,700",45.42,45.50,45.25,0,"1,000",-0.1
19/04/2023,45.42,"473,200",45.67,45.83,45.42,0,3,-0.0
18/04/2023,45.67,"566,600",45.50,45.67,45.42,0,0,-0.0
17/04/2023,45.50,"603,100",45.50,45.58,45.42,0,0,-0.0
14/04/2023,45.50,"564,100",45.58,45.83,45.50,0,0,-0.0
13/04/2023,45.58,"706,100",45.67,45.75,45.42,300,"1,000",-0.0
12/04/2023,45.67,"589,600",45.50,45.67,45.33,0,0,0.9
11/04/2023,45.50,"555,900",45.58,45.58,45.33,0,0,0.9
10/04/2023,45.58,"414,400",45.75,46,45.58,0,0,0.9
07/04/2023,45.75,"477,100",46.08,46.08,45.67,0,0,0.9
06/04/2023,46.08,"509,200",46.58,46.83,45.92,"16,400",810,0.9
05/04/2023,46.58,"774,800",46.75,47,46.58,"20,500",400,1.1
04/04/2023,46.75,"498,400",46.83,46.92,46.42,"12,200",0,0.7
03/04/2023,46.83,"556,700",46.58,46.92,46.50,"18,600",700,1.0
31/03/2023,46.58,"656,600",46.50,46.58,46.25,"6,200",0,0.3
30/03/2023,46.50,"651,000",46.42,46.50,46.08,0,0,0.6
29/03/2023,46.42,"554,900",46.42,46.67,46.33,0,0,0.6
28/03/2023,46.42,"651,400",46.25,46.42,46.17,"10,300",0,0.6
27/03/2023,46.25,"529,800",46.08,46.25,46,"23,900",5,1.3
24/03/2023,46.08,"418,900",45.83,46.17,45.83,"13,900",0,0.8
23/03/2023,45.83,"701,900",45.83,46,45.58,"19,300",0,1.1
22/03/2023,45.83,"779,500",46.25,46.25,45.83,"28,200",0,1.6
21/03/2023,46.25,"594,600",46.25,46.42,46,"3,800","1,200",1.8
20/03/2023,46.25,"519,300",46.58,46.58,46.17,"2,500",0,0.1
17/03/2023,46.58,"1,253,500",43.67,46.58,44,"740,500",0,41.4
16/03/2023,43.67,"311,900",43.83,43.92,43.50,"4,400",100,0.2
15/03/2023,43.83,"588,200",43,44,42.67,"23,400",0,1.2
14/03/2023,43,"474,800",43,43,42.67,"15,300",800,0.7
13/03/2023,43,"914,200",42.83,43,42.58,"246,900",0,12.7
10/03/2023,42.83,"516,800",42.92,43,42.67,"2,400","2,790",-0.0
09/03/2023,42.92,"597,400",42.75,42.92,42.67,"1,900",0,0.1
08/03/2023,42.75,"756,800",43,43,42.75,"5,600",100,0.3
07/03/2023,43,"530,600",43,43.17,42.75,"14,000",0,0.7
06/03/2023,43,"415,600",42.83,43.08,42.75,700,0,0.0
03/03/2023,42.83,"533,500",43,45.75,42.83,"18,400","7,150",0.6
02/03/2023,43,"515,600",42.83,43,42.50,0,"5,854",-0.3
01/03/2023,42.83,"465,200",42.50,42.83,42.25,"52,600","6,115",2.4
28/02/2023,42.50,"563,100",42.33,42.50,42.17,"47,800","1,100",2.4
27/02/2023,42.33,"744,000",42.58,42.58,42.33,0,0,1.8
24/02/2023,42.58,"757,100",42.75,42.75,42.50,"35,505",0,1.8
23/02/2023,42.75,"478,300",43.08,43.08,42.67,0,"6,036",-0.3
22/02/2023,43.08,"677,000",43.08,43.17,42.83,"32,400","7,000",1.3
21/02/2023,43.08,"625,400",42.92,43.08,42.75,"40,700","2,800",2.0
20/02/2023,42.92,"620,300",43,43.08,42.83,"1,100","5,990",-0.3
17/02/2023,43,"626,200",42.83,43,42.67,"51,100",0,2.6
16/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/02/2023,42.83,"501,100",42.83,42.92,42.42,"2,810","7,339",-0.2
15/02/2023,42.83,"582,900",42.83,42.83,42.59,0,"7,219",-0.4
14/02/2023,42.83,"595,000",43.08,43.08,42.59,"26,700","20,089",0.3
13/02/2023,43.08,"593,900",43.32,43.41,42.91,0,"6,089",-0.3
10/02/2023,43.32,"462,200",42.75,43.32,42.75,0,"5,998",-0.3
09/02/2023,42.75,"409,700",43.00,43.08,42.75,0,800,-0.0
08/02/2023,43.00,"484,600",42.83,43.00,42.59,"7,000","1,800",0.3
07/02/2023,42.83,"462,500",43.00,43.08,42.67,0,"5,363",-0.3
06/02/2023,43.00,"707,300",43.16,43.24,42.91,"41,900",800,2.2
03/02/2023,43.16,"731,300",43.32,43.32,43.16,"24,600","5,516",1.0
02/02/2023,43.32,"812,000",43.16,43.32,43.08,"37,400",30,2.0
01/02/2023,43.16,"273,100",43.41,43.49,43.08,"27,700",0,1.5
31/01/2023,43.41,"1,086,500",43.32,43.41,43.00,"36,705","5,234",1.7
30/01/2023,43.32,"677,500",43.49,43.49,43.24,"15,000","5,234",0.5
27/01/2023,43.49,"513,800",43.32,43.57,43.16,"95,900",0,5.1
19/01/2023,43.32,"688,600",43.24,43.32,43.08,"102,600",0,5.4
18/01/2023,43.24,"619,000",43.32,43.65,43.08,"89,600",0,4.7
17/01/2023,43.32,"734,100",43.32,43.73,43.16,"47,900",0,2.5
16/01/2023,43.32,"417,700",43.49,43.57,43.24,0,0,1.4
13/01/2023,43.49,"438,600",43.65,43.73,43.41,"26,400",0,1.4
12/01/2023,43.65,"747,100",43.73,43.90,43.49,"34,800",200,1.8
11/01/2023,43.73,"623,500",43.57,43.90,43.49,"40,600","5,462",1.9
10/01/2023,43.57,"755,800",43.65,43.73,43.32,"52,200",0,2.8
09/01/2023,43.65,"532,800",43.65,43.81,43.57,"26,100","5,347",1.1
06/01/2023,43.65,"426,600",43.65,43.73,43.41,"23,500",0,1.3
05/01/2023,43.65,"263,300",43.73,43.73,43.08,"56,400","35,900",1.1
04/01/2023,43.73,"376,400",44.22,44.22,42.18,"9,800","22,000",-0.7
03/01/2023,44.22,"312,800",43.98,44.39,43.90,"26,600","9,500",0.9
30/12/2022,43.98,"496,300",45.04,45.04,43.41,500,"6,700",-0.3
29/12/2022,45.04,"512,400",45.20,45.29,44.80,"28,700",400,1.6
28/12/2022,45.20,"535,200",45.45,45.61,45.20,"9,000",0,0.5
27/12/2022,45.45,"450,200",45.53,45.61,45.45,"9,700",0,0.5
26/12/2022,45.53,"483,800",45.69,45.69,45.37,0,0,0.2
23/12/2022,45.69,"540,400",45.86,45.86,45.53,"9,500","5,702",0.2
22/12/2022,45.86,"430,400",45.94,46.02,45.78,100,0,0.0
21/12/2022,45.94,"517,000",45.94,46.02,45.78,0,"1,200",-0.1
20/12/2022,45.94,"731,100",45.94,46.10,45.78,"47,800",800,2.6
19/12/2022,45.94,"617,300",45.94,46.76,45.78,"18,500","12,300",0.3
16/12/2022,45.94,"993,700",47.49,47.74,45.94,"341,400","44,800",16.7
15/12/2022,47.49,"426,100",47.41,47.66,47.41,"58,000",0,3.4
14/12/2022,47.41,"347,900",47.49,47.57,47.33,"7,000",0,0.4
13/12/2022,47.49,"743,200",47.66,47.82,47.33,"120,300",400,7.0
12/12/2022,47.66,"1,186,600",47.90,48.31,47.66,"277,127","2,000",16.0
09/12/2022,47.90,"304,100",48.15,48.31,47.90,"24,500",0,1.4
08/12/2022,48.15,"519,400",48.39,48.72,48.15,"18,500",200,1.1
07/12/2022,48.39,"417,700",48.31,48.64,48.15,"63,800",0,3.8
06/12/2022,48.31,"681,300",48.96,49.13,48.31,"19,800",0,1.2
05/12/2022,48.96,"570,300",49.05,49.13,45.86,"34,300","1,900",1.9
02/12/2022,49.05,"462,300",49.78,49.78,48.88,"102,900",0,6.2
01/12/2022,49.78,"951,300",49.86,50.03,49.70,"39,200",300,2.4
30/11/2022,49.86,"355,400",47.98,49.86,47.90,"71,900",0,4.4
29/11/2022,47.98,"529,800",47.41,48.23,47.41,"46,000","2,200",2.6
28/11/2022,47.41,"348,000",46.59,47.57,46.59,"28,100",0,1.6
25/11/2022,46.59,"429,100",45.20,46.59,44.80,0,"2,000",-0.1
24/11/2022,45.20,"272,700",44.80,45.20,44.47,900,"1,600",-0.0
23/11/2022,44.80,"396,700",42.59,44.80,42.67,"4,200","3,100",0.1
22/11/2022,42.59,"5,200",45.12,47.41,42.59,"2,300",0,0.1
21/11/2022,45.12,"361,700",46.51,46.51,45.04,"24,000","6,100",1.0
18/11/2022,46.51,"904,200",46.02,47.17,45.04,"7,900",0,0.4
17/11/2022,46.02,"294,400",43.24,46.02,43.24,"40,000","12,700",1.5
16/11/2022,43.24,"227,500",46.43,46.51,43.24,"34,305",0,1.8
15/11/2022,46.43,"542,100",46.51,46.68,45.78,"17,100",0,1.0
14/11/2022,46.51,"550,900",46.59,46.59,45.53,0,0,-0.0
11/11/2022,46.59,"779,900",46.18,46.59,45.69,0,0,-0.0
10/11/2022,46.18,"902,400",47.00,47.00,45.37,0,600,-0.0
09/11/2022,47.00,"1,029,300",47.00,47.17,46.27,0,400,-0.0
08/11/2022,47.00,"761,100",47.25,47.25,46.59,0,0,0.1
07/11/2022,47.25,"840,300",47.41,47.57,47.08,"1,000",0,0.1
04/11/2022,47.41,"1,116,500",47.82,47.82,47.25,0,"1,500",-0.1
03/11/2022,47.82,"1,453,400",47.82,47.82,47.57,0,"1,600",-0.1
02/11/2022,47.82,"732,800",47.74,48.23,47.66,"20,750",400,1.2
01/11/2022,47.74,"2,131,900",47.41,48.23,47.41,49,600,-0.0
31/10/2022,47.41,"1,231,000",47.98,48.31,47.33,"2,200","52,900",-2.9
28/10/2022,47.98,"1,036,800",47.33,47.98,47.00,"15,300","20,073",-0.3
27/10/2022,47.33,"1,399,700",46.92,47.49,46.84,0,"10,300",-0.6
26/10/2022,46.92,"1,367,100",47.41,47.66,46.51,0,"32,900",-1.9
25/10/2022,47.41,"1,655,700",47.49,48.23,47.33,0,300,-0.0
24/10/2022,47.49,"719,800",47.74,47.98,47.41,400,100,0.0
21/10/2022,47.74,"729,300",48.47,48.64,47.74,0,"84,200",-4.9
20/10/2022,48.47,"809,700",48.64,48.80,48.23,0,"39,100",-2.3
19/10/2022,48.64,"905,300",48.88,48.88,48.47,"1,100","42,700",-2.5
18/10/2022,48.88,"789,200",49.05,49.29,48.88,"19,900","22,900",-0.2
17/10/2022,49.05,"886,100",49.21,49.37,48.96,0,"19,700",-1.2
14/10/2022,49.21,"817,600",48.96,49.21,48.96,0,"1,600",-0.1
13/10/2022,48.96,"891,400",49.05,49.13,48.31,"16,800","13,900",0.2
12/10/2022,49.05,"802,600",48.47,49.13,48.23,0,"3,100",-0.2
11/10/2022,48.47,"1,208,300",48.72,48.72,47.66,0,"25,600",-1.5
10/10/2022,48.72,"988,300",48.72,48.80,48.39,0,"1,600",-0.1
07/10/2022,48.72,"1,036,400",48.80,48.88,48.06,"21,000","33,300",-0.7
06/10/2022,48.80,"1,233,600",49.05,49.05,48.47,0,"21,700",-1.3
05/10/2022,49.05,"864,600",48.56,49.13,48.23,300,"3,800",-0.2
04/10/2022,48.56,"1,048,300",48.47,48.96,48.23,200,"15,900",-0.9
03/10/2022,48.47,"832,200",48.96,49.05,48.31,"12,400","12,400",0
30/09/2022,48.96,"1,042,800",48.96,49.05,48.15,"6,600","1,500",0.3
29/09/2022,48.96,"868,300",49.13,49.45,48.64,"1,000",0,0.1
28/09/2022,49.13,"1,451,200",48.47,49.86,48.23,"11,600","30,300",-1.1
27/09/2022,48.47,"1,067,300",49.05,49.21,48.15,100,"10,800",-0.6
26/09/2022,49.05,"876,000",49.62,49.62,47.74,"1,700","34,100",-1.9
23/09/2022,49.62,"852,300",49.86,50.11,49.54,0,0,-2.8
22/09/2022,49.86,"1,089,100",49.13,49.86,48.31,0,"45,800",-2.8
21/09/2022,49.13,"983,500",49.05,49.13,48.31,0,500,-0.0
20/09/2022,49.05,"825,700",48.80,49.21,48.64,700,"4,600",-0.2
19/09/2022,48.80,"1,449,600",49.78,49.78,48.23,400,"47,300",-2.8
16/09/2022,49.78,"1,189,700",48.96,49.78,48.64,"213,200","135,200",4.8
15/09/2022,48.96,"833,200",48.96,49.78,48.80,0,0,1.0
14/09/2022,48.96,"1,131,700",49.70,49.70,48.23,"15,900",0,1.0
13/09/2022,49.70,"795,700",49.86,50.27,49.70,"58,500",0,1.0
12/09/2022,49.86,"1,101,100",49.62,49.94,49.13,"63,100",47,0.3
09/09/2022,49.62,"817,400",49.21,49.86,49.21,"4,300",0,0.3
"08/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
08/09/2022,49.21,"1,107,700",47.56,49.29,46.92,0,"6,500",-0.4
07/09/2022,47.56,"702,300",48.75,49.49,47.56,"25,100",0,1.6
06/09/2022,48.75,"897,900",48.75,49.42,48.67,"39,000",0,2.6
05/09/2022,48.75,"743,800",48.67,49.19,48.53,"46,400","20,000",1.7
31/08/2022,48.67,"727,900",48.67,48.97,48.23,"50,600","9,000",2.7
30/08/2022,48.67,"891,500",48.30,49.42,48.23,"59,500","4,900",3.6
29/08/2022,48.30,"723,600",48.82,48.82,47.56,"40,100",700,2.6
26/08/2022,48.82,"823,900",48.15,48.90,47.56,"3,500",0,0.2
25/08/2022,48.15,"899,400",48.53,48.82,48.15,"10,600",700,0.6
24/08/2022,48.53,"907,200",48.45,48.90,48.30,"12,500",0,0.8
23/08/2022,48.45,"621,800",48.97,49.12,48.45,"39,200",0,2.6
22/08/2022,48.97,"840,900",49.27,49.79,48.60,"29,000",0,1.9
19/08/2022,49.27,"707,900",49.42,49.94,49.19,"16,800","5,600",0.7
18/08/2022,49.42,"990,300",49.05,49.71,48.82,"30,700","13,400",1.2
17/08/2022,49.05,"825,200",48.82,49.12,48.75,"23,400",700,1.5
16/08/2022,48.82,"779,500",48.67,49.05,48.45,"37,200",0,2.4
15/08/2022,48.67,"1,242,000",48.30,48.67,48.23,100,0,0.0
12/08/2022,48.30,"1,140,000",48.53,48.60,47.78,"9,500",0,0.6
11/08/2022,48.53,"1,044,300",48.67,49.12,48.38,"15,500",0,1.0
10/08/2022,48.67,"1,213,600",48.38,49.34,48.15,"13,300","1,100",0.8
09/08/2022,48.38,"1,574,200",48.08,48.45,47.71,0,0,0.1
08/08/2022,48.08,"947,000",48.60,48.60,48.08,"1,300",0,0.1
05/08/2022,48.60,"1,053,100",48.67,48.75,48.08,"1,500",800,0.0
04/08/2022,48.67,"1,112,800",48.82,49.12,48.23,"9,800",100,0.6
03/08/2022,48.82,"1,325,600",48.82,49.12,48.53,"43,600",600,2.8
02/08/2022,48.82,"1,181,900",48.67,49.05,48.30,0,0,-0.4
01/08/2022,48.67,"1,454,300",46.07,48.67,46.00,100,"5,900",-0.4
29/07/2022,46.07,"1,100,700",46.59,46.89,46.00,0,0,-0.0
28/07/2022,46.59,"1,063,300",46.52,46.74,46.00,0,100,-0.0
27/07/2022,46.52,"866,300",46.74,46.82,46.44,0,0,0.0
26/07/2022,46.74,"931,700",47.11,47.34,46.67,700,0,0.0
25/07/2022,47.11,"1,304,200",46.97,47.56,46.74,"1,300","5,000",-0.2
22/07/2022,46.97,"1,071,200",47.19,47.34,46.44,"5,400",0,0.0
21/07/2022,47.19,"889,300",47.56,48.01,46.74,0,0,0.1
20/07/2022,47.56,"902,400",46.74,47.56,46.74,"1,200",0,0.1
19/07/2022,46.74,"887,300",47.11,47.56,46.37,0,"13,000",-0.8
18/07/2022,47.11,"993,900",46.67,47.56,46.44,"1,800",0,0.1
15/07/2022,46.67,"1,369,400",46.37,47.04,46.37,0,600,-0.0
14/07/2022,46.37,"1,283,100",46.07,46.74,45.85,0,100,-0.0
13/07/2022,46.07,"987,700",46.00,46.74,45.63,200,0,0.0
12/07/2022,46.00,"1,027,600",46.22,46.44,45.78,700,"15,200",-0.9
11/07/2022,46.22,"896,200",46.30,46.37,45.92,0,0,0.0
08/07/2022,46.30,"982,000",45.78,47.04,45.55,500,"5,200",0.0
07/07/2022,45.78,"1,189,200",45.63,45.85,45.33,"2,800",0,0.2
06/07/2022,45.63,"1,281,800",45.85,46.82,45.33,0,"5,400",-0.3
05/07/2022,45.85,"930,200",45.85,46.30,45.33,0,0,-0.1
04/07/2022,45.85,"1,314,400",46.30,46.37,45.70,0,900,-0.1
01/07/2022,46.30,"1,291,300",46.82,46.82,46.15,"3,400",0,0.2
30/06/2022,46.82,"1,420,000",47.56,47.93,46.74,0,0,0.2
29/06/2022,47.56,"1,192,900",47.49,47.93,46.82,0,0,0
28/06/2022,47.49,"1,080,200",47.26,47.63,46.07,0,0,0.2
27/06/2022,47.26,"1,011,600",46.97,47.49,46.67,"3,200",0,0.2
24/06/2022,46.97,"678,000",46.67,47.49,46.59,0,0,0.3
23/06/2022,46.67,"715,900",47.49,47.93,46.67,"5,400",0,0.3
22/06/2022,47.49,"690,700",45.33,47.49,45.03,"1,300",0,0.1
