Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/08/2021,30.67,"2,600",30.38,31.04,30.38,"1,000",0,0.0
03/08/2021,30.38,"1,400",29.86,30.38,29.93,100,0,0.0
02/08/2021,29.86,"1,000",29.82,29.86,29.82,0,0,0
30/07/2021,29.82,"2,700",30.08,30.08,29.82,0,0,0
29/07/2021,30.08,"5,000",30.01,30.30,30.01,0,"1,000",-0.0
28/07/2021,30.01,900,30.01,30.01,29.64,0,0,0
27/07/2021,30.01,500,30.01,30.01,29.97,200,0,0.0
26/07/2021,30.01,"4,300",30.30,30.30,29.56,"1,100",0,0.0
23/07/2021,30.30,"4,600",29.93,30.67,29.82,"3,500",0,0.1
22/07/2021,29.93,"1,400",29.93,29.93,29.56,100,0,0.0
21/07/2021,29.93,"2,500",29.78,29.93,29.75,"1,700",0,0.1
20/07/2021,29.78,"2,500",29.86,29.86,29.23,0,0,0
19/07/2021,29.86,"1,900",29.86,29.86,29.12,100,0,0.0
16/07/2021,29.86,"1,200",29.71,29.86,29.71,200,0,0.0
15/07/2021,29.71,"2,000",29.56,29.71,29.19,0,0,0
14/07/2021,29.56,"4,000",29.93,29.93,29.56,"1,900",0,0.1
13/07/2021,29.93,300,28.82,29.93,28.86,100,0,0.0
12/07/2021,28.82,"5,400",29.64,29.64,28.82,0,0,0
09/07/2021,29.64,"5,100",29.78,29.78,29.64,0,"1,500",-0.1
08/07/2021,29.78,"2,700",29.78,29.93,29.64,0,0,0
07/07/2021,29.78,"7,600",30.15,30.15,29.49,"1,100",0,0.0
06/07/2021,30.15,"6,900",30.08,30.30,29.78,100,0,0.0
05/07/2021,30.08,"9,000",30.04,30.15,30.04,"2,700",0,0
02/07/2021,30.04,"3,700",30.08,30.30,30.04,0,0,0
01/07/2021,30.08,"1,200",30.30,30.52,30.08,0,0,0
30/06/2021,30.30,"1,300",30.30,30.30,30.01,0,0,0
29/06/2021,30.30,"4,100",30.23,30.30,30.15,0,0,0
28/06/2021,30.23,"4,500",30.23,30.23,30.04,0,0,0
25/06/2021,30.23,"1,700",30.30,30.82,30.01,300,0,0.0
24/06/2021,30.30,"2,600",30.08,31.34,30.23,"1,000",0,0.0
23/06/2021,30.08,"4,900",30.89,30.89,30.08,"1,200",0,0.1
22/06/2021,30.89,"2,100",30.97,30.97,30.89,0,0,0
21/06/2021,30.97,"14,400",30.89,31.04,30.23,0,0,0
18/06/2021,30.89,"5,700",31.41,31.41,29.64,0,0,0
17/06/2021,31.41,"5,300",31.04,32.52,29.56,0,"1,600",-0.1
16/06/2021,31.04,"4,600",30.71,31.04,30.41,0,0,0
15/06/2021,30.71,"13,400",30.67,30.89,30.52,"1,500",0,0.1
14/06/2021,30.67,"4,600",30.67,31.04,30.08,0,0,0
11/06/2021,30.67,"8,700",30.60,31.04,30.67,0,0,0
10/06/2021,30.60,"4,800",30.34,30.60,30.34,500,100,0.0
09/06/2021,30.34,"28,500",32.37,32.37,30.15,0,0,0
08/06/2021,32.37,"17,500",34.74,34.74,32.33,0,0,0
07/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
07/06/2021,34.74,"44,500",32.96,35.25,34.00,"37,100",0,1.7
04/06/2021,32.96,"19,200",33.10,33.16,32.69,300,0,0.0
03/06/2021,33.10,"36,400",32.90,33.37,32.90,0,0,0
02/06/2021,32.90,"43,600",31.55,32.90,32.02,0,0,0
01/06/2021,31.55,"14,300",31.18,31.69,31.42,0,0,0
31/05/2021,31.18,"27,200",30.92,31.22,30.92,0,"2,700",-0.1
28/05/2021,30.92,"13,600",31.55,31.55,30.28,"1,600",0,0.1
27/05/2021,31.55,"16,400",32.73,32.73,31.55,0,0,0
26/05/2021,32.73,"52,300",30.85,33.00,31.86,0,0,0
25/05/2021,30.85,"65,300",28.83,30.85,28.87,0,"13,600",-0.6
24/05/2021,28.83,"18,700",28.77,28.87,28.77,0,"7,000",-0.3
21/05/2021,28.77,"9,000",28.80,28.80,28.70,0,"9,000",-0.4
20/05/2021,28.80,"12,100",28.93,28.93,28.20,0,0,0
19/05/2021,28.93,"9,800",28.60,28.93,28.73,0,"4,500",-0.2
18/05/2021,28.60,"1,800",28.73,28.73,28.60,0,0,0
17/05/2021,28.73,0,28.73,28.73,28.73,0,0,0
14/05/2021,28.73,"2,100",29.00,29.04,28.73,0,200,-0.0
13/05/2021,29.00,600,28.97,29.04,29.00,0,0,0
12/05/2021,28.97,"7,600",28.87,29.20,28.93,"7,500",0,0.3
11/05/2021,28.87,"13,300",28.20,29.20,28.36,100,"6,000",-0.2
10/05/2021,28.20,"6,500",28.40,28.40,27.12,0,0,0
07/05/2021,28.40,"4,000",28.40,28.40,28.20,0,"1,900",-0.1
06/05/2021,28.40,"2,000",28.53,28.53,28.40,0,0,0
05/05/2021,28.53,"17,900",28.53,28.67,28.33,100,"10,000",-0.4
04/05/2021,28.53,"9,700",28.53,28.53,28.26,0,"3,000",-0.1
29/04/2021,28.53,"10,800",28.46,28.53,28.40,0,"3,600",-0.2
28/04/2021,28.46,"3,200",28.53,28.53,28.46,0,400,-0.0
27/04/2021,28.53,"17,400",28.40,28.53,28.33,0,"9,800",-0.4
26/04/2021,28.40,"2,200",28.40,28.46,28.40,0,0,0
23/04/2021,28.40,"14,400",28.53,28.53,28.23,"1,400",0,0.1
22/04/2021,28.53,"16,000",28.80,28.80,28.53,0,"1,500",-0.1
20/04/2021,28.80,"13,500",28.80,28.87,28.80,0,"8,000",-0.3
19/04/2021,28.80,"17,900",28.53,28.83,28.53,0,"6,600",-0.3
16/04/2021,28.53,"27,000",28.53,28.87,28.43,"1,400","12,000",-0.4
15/04/2021,28.53,"15,900",27.93,28.53,27.96,0,"5,800",-0.2
14/04/2021,27.93,"4,700",27.52,27.99,27.59,0,500,-0.0
13/04/2021,27.52,"1,300",28.10,28.10,27.52,0,0,0
12/04/2021,28.10,"1,700",28.20,28.20,28.10,0,0,0
09/04/2021,28.20,"11,500",27.52,28.20,26.92,800,"4,800",-0.2
08/04/2021,27.52,"5,200",27.63,27.63,27.46,0,"2,900",-0.1
07/04/2021,27.63,"2,600",26.95,27.63,26.95,0,100,-0.0
06/04/2021,26.95,"13,100",27.86,27.96,26.95,0,"3,000",-0.1
05/04/2021,27.86,"6,300",27.86,27.96,27.86,500,"4,000",-0.1
02/04/2021,27.86,"1,200",27.99,27.99,27.86,0,400,-0.0
01/04/2021,27.99,"9,800",28.16,28.16,27.52,0,0,0
31/03/2021,28.16,"4,800",28.16,28.16,27.99,0,"4,100",-0.2
30/03/2021,28.16,"21,500",27.86,28.20,27.86,0,"15,100",-0.6
29/03/2021,27.86,"32,100",26.85,27.86,26.89,0,"18,500",-0.7
26/03/2021,26.85,"11,000",26.79,26.85,26.85,0,"3,000",-0.1
25/03/2021,26.79,"11,000",26.59,26.79,26.52,0,"10,000",-0.4
24/03/2021,26.59,"6,600",26.85,26.85,26.59,"2,700",200,0.1
23/03/2021,26.85,"1,300",26.85,26.85,26.52,200,100,0.0
22/03/2021,26.85,"1,800",27.19,27.19,26.52,800,100,0.0
19/03/2021,27.19,"11,000",26.25,27.19,26.79,0,"3,100",-0.1
18/03/2021,26.25,"5,400",26.82,26.82,26.18,0,0,0
17/03/2021,26.82,"5,500",26.15,26.82,26.15,0,0,0
16/03/2021,26.15,"9,500",26.52,26.52,26.05,0,"3,500",-0.1
15/03/2021,26.52,"3,800",26.85,26.85,26.52,"2,000",0,0.1
12/03/2021,26.85,100,26.52,26.85,26.85,0,0,0
11/03/2021,26.52,"10,800",27.52,27.52,26.25,0,100,-0.0
10/03/2021,27.52,"1,100",27.79,27.79,27.52,0,0,0
09/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/03/2021,27.79,"2,600",27.12,27.79,27.59,0,0,0
08/03/2021,27.12,"17,100",27.19,27.38,27.12,0,0,0
05/03/2021,27.19,"3,400",26.73,27.19,27.15,0,0,0
04/03/2021,26.73,"2,100",27.19,27.19,26.73,100,0,0.0
03/03/2021,27.19,"4,200",27.19,27.38,26.86,100,0,0.0
02/03/2021,27.19,800,27.19,27.38,27.19,0,0,0
01/03/2021,27.19,"14,900",27.19,27.19,25.31,700,"1,400",-0.0
26/02/2021,27.19,"7,100",27.19,27.19,26.67,0,0,0
25/02/2021,27.19,300,27.22,27.22,26.60,0,0,0
24/02/2021,27.22,"3,100",27.19,27.25,27.19,0,0,0
23/02/2021,27.19,"5,700",27.19,27.38,26.57,"4,100",0,0.2
22/02/2021,27.19,"1,600",25.89,27.48,26.35,0,0,0
19/02/2021,25.89,"5,100",25.89,25.89,25.57,0,0,0
18/02/2021,25.89,"2,900",25.57,25.89,25.57,"1,300",0,0.1
17/02/2021,25.57,"7,600",25.57,25.89,25.57,"3,600","3,400",0.0
09/02/2021,25.57,800,25.57,25.57,25.57,100,0,0.0
08/02/2021,25.57,"1,500",25.57,25.63,25.57,"1,300",0,0.1
05/02/2021,25.57,"3,300",25.89,25.89,25.57,"2,700",0,0.1
04/02/2021,25.89,"1,500",25.89,25.89,25.89,500,100,0.0
03/02/2021,25.89,500,25.89,25.89,25.89,0,0,0
02/02/2021,25.89,700,25.89,25.89,25.57,0,0,0
01/02/2021,25.89,500,25.83,25.89,25.70,400,0,0.0
29/01/2021,25.83,0,25.83,25.83,25.83,0,0,0
28/01/2021,25.83,"5,400",25.89,25.89,25.25,"2,000",0,0.1
27/01/2021,25.89,"1,400",26.15,26.41,25.89,0,0,0
26/01/2021,26.15,200,26.15,26.15,26.15,0,0,0
25/01/2021,26.15,"3,000",26.15,26.22,26.15,0,0,0
22/01/2021,26.15,300,26.73,26.73,26.15,0,0,0
21/01/2021,26.73,600,26.28,26.73,26.28,0,100,-0.0
20/01/2021,26.28,"1,500",26.86,26.86,26.28,0,0,0
19/01/2021,26.86,"2,000",26.86,26.86,26.86,"2,000",0,0.1
18/01/2021,26.86,"10,900",26.54,26.86,26.54,0,"2,600",-0.1
15/01/2021,26.54,"2,000",26.54,26.60,26.54,100,0,0.0
14/01/2021,26.54,"5,800",27.19,27.19,26.54,"3,200",0,0.1
13/01/2021,27.19,"2,500",27.19,27.19,27.12,900,0,0.0
12/01/2021,27.19,"2,300",27.19,27.19,26.99,0,100,-0.0
11/01/2021,27.19,"1,400",27.19,27.19,27.19,0,0,0
08/01/2021,27.19,0,27.19,27.19,27.19,0,0,0
07/01/2021,27.19,"2,000",26.80,27.19,27.15,0,0,0
06/01/2021,26.80,500,27.19,27.19,26.80,0,0,0
05/01/2021,27.19,"1,000",27.19,27.19,27.19,0,0,0
04/01/2021,27.19,"1,800",27.25,27.25,27.19,0,0,0
31/12/2020,27.25,520,27.25,27.51,27.25,220,0,0.0
30/12/2020,27.25,110,27.25,27.25,27.25,0,0,0
29/12/2020,27.25,250,27.19,27.25,27.19,0,0,0
28/12/2020,27.19,"1,310",27.19,27.19,25.92,0,0,0
25/12/2020,27.19,"1,930",27.19,27.32,27.19,0,50,-0.0
24/12/2020,27.19,"2,780",26.54,27.19,26.54,50,0,0.0
23/12/2020,26.54,90,26.54,26.54,26.54,0,0,0
22/12/2020,26.54,"1,290",26.54,26.54,26.54,430,0,0.0
21/12/2020,26.54,"8,330",26.54,26.60,26.54,0,0,0
18/12/2020,26.54,"1,880",26.73,27.19,26.54,0,300,-0.0
17/12/2020,26.73,"3,980",26.54,27.32,26.73,0,0,0
16/12/2020,26.54,"3,370",26.54,27.51,26.54,0,0,0
15/12/2020,26.54,"1,450",27.19,27.19,25.89,50,800,-0.0
14/12/2020,27.19,"1,270",27.25,27.25,27.19,0,400,-0.0
11/12/2020,27.25,860,28.03,28.03,27.19,0,0,0
10/12/2020,28.03,0,28.03,28.03,28.03,0,0,0
09/12/2020,28.03,980,27.38,28.03,27.83,400,0,0.0
08/12/2020,27.38,240,27.19,27.38,27.25,0,0,0
07/12/2020,27.19,"1,050",27.19,27.83,27.19,30,0,0.0
04/12/2020,27.19,"4,550",27.83,27.83,27.19,0,800,-0.0
03/12/2020,27.83,"1,020",28.06,28.06,27.83,"1,020",0,0.0
02/12/2020,28.06,"3,770",28.06,28.06,27.83,"2,380",0,0.1
01/12/2020,28.06,"2,940",27.38,28.06,27.32,0,110,-0.0
30/11/2020,27.38,"1,150",27.90,27.90,27.38,0,0,0
27/11/2020,27.90,0,27.90,27.90,27.90,0,0,0
26/11/2020,27.90,50,27.90,27.90,27.90,0,0,0
25/11/2020,27.90,"4,990",27.96,27.96,27.90,"4,860",0,0.2
24/11/2020,27.96,0,27.96,27.96,27.96,0,0,0
23/11/2020,27.96,800,28.09,28.09,27.96,0,0,0
20/11/2020,28.09,"5,240",27.25,28.13,27.25,"2,860","5,000",-0.1
19/11/2020,27.25,"2,050",27.19,28.03,27.19,0,0,0
18/11/2020,27.19,"1,000",27.19,27.19,27.19,500,"1,000",-0.0
17/11/2020,27.19,"2,810",27.19,27.32,27.19,"2,300",0,0.1
16/11/2020,27.19,"2,190",27.19,27.19,27.19,"2,190",0,0.1
13/11/2020,27.19,"1,100",27.19,27.19,27.19,"1,040",0,0.0
12/11/2020,27.19,"1,810",27.38,28.29,27.19,"1,810",0,0.1
11/11/2020,27.38,"3,010",26.54,28.29,27.19,"2,480",0,0.1
10/11/2020,26.54,"2,240",27.19,27.19,26.54,"2,040",60,0.1
09/11/2020,27.19,410,26.86,27.19,27.19,20,410,-0.0
06/11/2020,26.86,"1,010",27.15,27.15,26.60,20,0,0.0
05/11/2020,27.15,30,26.93,27.19,27.15,20,20,0
04/11/2020,26.93,240,26.22,26.96,26.93,20,0,0.0
03/11/2020,26.22,"2,000",26.22,26.22,26.02,220,"1,820",-0.1
02/11/2020,26.22,"1,770",27.06,27.06,26.22,0,0,0
30/10/2020,27.06,10,26.60,27.06,27.06,0,0,0
29/10/2020,26.60,"1,750",26.67,26.67,26.60,0,0,0
28/10/2020,26.67,"2,380",26.54,26.67,26.54,"2,090",90,0.1
27/10/2020,26.54,"2,800",26.60,26.67,26.54,"1,880",0,0.1
26/10/2020,26.60,"1,590",27.03,27.03,26.60,860,0,0.0
23/10/2020,27.03,500,26.54,27.03,26.60,0,0,0
22/10/2020,26.54,"1,530",26.54,26.54,26.54,"1,230",0,0.1
21/10/2020,26.54,"3,500",26.54,26.54,26.54,"3,100",0,0.1
20/10/2020,26.54,"2,330",26.54,26.86,26.54,"1,630",0,0.1
19/10/2020,26.54,"2,520",26.54,26.54,26.54,"1,190",0,0.0
16/10/2020,26.54,710,26.54,26.54,26.54,710,0,0.0
15/10/2020,26.54,"1,560",26.54,26.54,26.54,"1,030",0,0.0
14/10/2020,26.54,"1,750",26.54,26.54,26.54,"1,750",0,0.1
13/10/2020,26.54,"6,480",26.60,26.67,26.47,"3,300",0,0.1
12/10/2020,26.60,"1,230",26.86,26.86,26.57,530,0,0.0
09/10/2020,26.86,530,26.86,26.86,26.86,0,0,0
08/10/2020,26.86,"2,810",26.86,26.86,26.54,"2,470",0,0.1
07/10/2020,26.86,"6,110",27.12,27.12,26.54,"1,420",0,0.1
06/10/2020,27.12,"1,420",27.15,27.15,26.38,0,0,0
05/10/2020,27.15,"7,400",27.19,27.19,25.89,"1,620",180,0.1
02/10/2020,27.19,"3,110",27.19,27.19,26.73,"1,600",10,0.1
01/10/2020,27.19,90,27.48,27.64,26.60,0,0,0
30/09/2020,27.48,560,27.19,27.48,27.19,550,0,0.0
29/09/2020,27.19,"2,710",27.19,27.19,27.19,"1,710",0,0.1
28/09/2020,27.19,"2,440",27.51,27.51,27.19,890,"1,000",-0.0
25/09/2020,27.51,"2,660",26.86,27.51,26.86,"2,630",0,0.1
24/09/2020,26.86,"2,110",26.86,26.86,26.86,"1,000",0,0.0
23/09/2020,26.86,"2,800",26.86,26.86,26.86,"1,800",0,0.1
22/09/2020,26.86,"2,670",26.57,26.86,26.57,800,0,0.0
21/09/2020,26.57,790,26.60,26.60,26.57,500,0,0.0
18/09/2020,26.60,410,26.60,26.67,26.60,180,0,0.0
17/09/2020,26.60,"9,400",27.19,27.19,26.60,"3,200",100,0.1
16/09/2020,27.19,"4,000",26.86,27.19,26.86,"2,800",0,0.1
15/09/2020,26.86,"11,080",26.54,27.19,26.86,"2,990",0,0.1
14/09/2020,26.54,"12,330",26.28,26.86,26.35,"2,410",0,0.1
11/09/2020,26.28,"8,020",26.31,26.31,26.18,"6,000",0,0.2
10/09/2020,26.31,"7,590",26.12,26.31,26.09,0,850,-0.0
09/09/2020,26.12,"7,840",25.96,26.12,25.89,"4,730",0,0.2
08/09/2020,25.96,"6,480",26.15,26.15,25.89,"5,000",0,0.2
07/09/2020,26.15,"7,830",26.22,26.22,25.89,"5,060",0,0.2
04/09/2020,26.22,"6,750",26.09,26.22,25.89,"2,500",0,0.1
03/09/2020,26.09,"14,990",26.22,26.22,26.09,"7,130",0,0.3
01/09/2020,26.22,"7,380",26.09,26.22,26.05,"3,360","1,800",0.1
31/08/2020,26.09,"12,330",25.96,26.12,25.96,"2,900",0,0.1
28/08/2020,25.96,"17,250",26.12,26.22,25.89,"7,300",0,0.3
27/08/2020,26.12,"14,300",25.89,26.22,25.86,"6,220",0,0.2
26/08/2020,25.89,"11,950",25.89,26.22,25.70,"3,800",0,0.2
25/08/2020,25.89,"27,730",25.18,25.89,25.21,0,400,-0.0
24/08/2020,25.18,"21,190",25.15,25.25,24.99,"11,400",620,0.4
21/08/2020,25.15,"9,010",24.92,25.25,24.92,"1,720",700,0.0
20/08/2020,24.92,"13,520",24.08,25.25,24.08,"1,020",0,0.0
19/08/2020,24.08,"11,260",23.04,24.60,23.17,0,0,0
18/08/2020,23.04,"15,420",22.98,23.04,22.98,"4,000","3,000",0.0
17/08/2020,22.98,"4,880",22.79,23.30,22.98,"2,300",0,0.1
14/08/2020,22.79,"2,280",23.89,23.89,22.79,0,0,0
13/08/2020,23.89,40,22.98,23.89,23.89,40,0,0.0
12/08/2020,22.98,10,22.98,22.98,22.98,0,10,-0.0
11/08/2020,22.98,20,22.66,22.98,22.98,0,0,0
10/08/2020,22.66,"2,080",22.98,23.04,22.66,"1,540",0,0.1
07/08/2020,22.98,"2,740",22.98,23.17,22.98,"1,170",0,0.0
06/08/2020,22.98,"2,290",22.98,23.01,22.98,"1,230",0,0.0
05/08/2020,22.98,"1,120",22.53,22.98,22.53,50,680,-0.0
04/08/2020,22.53,"1,030",22.98,22.98,22.53,300,720,-0.0
03/08/2020,22.98,110,22.33,22.98,22.33,10,0,0.0
31/07/2020,22.33,"1,000",22.53,22.53,22.33,710,0,0.0
30/07/2020,22.53,140,22.53,22.53,22.53,140,0,0.0
29/07/2020,22.53,100,22.66,22.66,22.53,100,0,0.0
28/07/2020,22.66,20,22.40,22.66,22.66,10,0,0.0
27/07/2020,22.40,"1,030",22.66,22.66,22.40,"1,020",0,0.0
24/07/2020,22.66,"2,380",22.66,22.69,22.66,"1,780",500,0.0
23/07/2020,22.66,"1,970",22.66,22.69,22.66,410,0,0.0
22/07/2020,22.66,0,22.66,22.66,22.66,0,0,0
21/07/2020,22.66,0,22.66,22.66,22.66,0,0,0
20/07/2020,22.66,130,22.98,22.98,22.66,50,0,0.0
17/07/2020,22.98,10,22.72,22.98,22.98,0,0,0
16/07/2020,22.72,0,22.72,22.72,22.72,0,0,0
15/07/2020,22.72,"10,050",22.66,22.72,22.66,"8,150",0,0.3
14/07/2020,22.66,"2,370",22.69,22.72,22.66,"1,730",0,0.1
13/07/2020,22.69,540,22.98,22.98,22.69,500,540,-0.0
10/07/2020,22.98,"1,130",22.69,22.98,22.69,"1,000",100,0.0
09/07/2020,22.69,0,22.69,22.69,22.69,0,0,0
08/07/2020,22.69,100,22.69,22.69,22.69,100,0,0.0
07/07/2020,22.69,160,22.69,23.30,22.69,30,0,0.0
06/07/2020,22.69,440,22.69,22.69,22.69,0,0,0
03/07/2020,22.69,330,22.66,22.69,22.66,290,0,0.0
02/07/2020,22.66,740,22.72,22.72,22.66,530,0,0.0
01/07/2020,22.72,530,22.72,22.72,22.53,10,10,-0
30/06/2020,22.72,"1,200",22.72,22.75,22.72,"1,620",0,0.1
29/06/2020,22.72,10,23.95,23.95,22.72,"1,620",10,0.1
26/06/2020,23.95,"1,650",22.79,23.95,23.30,"1,620",0,0.1
25/06/2020,22.79,"1,750",23.30,23.30,22.79,"1,730",0,0.1
24/06/2020,23.30,80,23.30,23.30,23.30,50,10,0.0
23/06/2020,23.30,40,23.30,23.30,22.72,20,0,0.0
22/06/2020,23.30,700,23.04,23.30,23.04,670,0,0.0
19/06/2020,23.04,"1,300",23.04,23.04,23.04,"1,300",0,0.0
18/06/2020,23.04,580,22.98,23.04,23.04,580,0,0.0
17/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/06/2020,22.98,"1,250",22.33,23.30,22.66,730,0,0.0
16/06/2020,22.33,"2,120",22.30,22.33,22.33,"2,100",810,0.0
15/06/2020,22.30,700,21.09,22.52,21.71,0,0,0
12/06/2020,21.09,"7,140",21.96,22.02,21.09,"4,220",0,0.1
11/06/2020,21.96,"3,210",21.90,22.33,21.90,"2,570",0,0.1
10/06/2020,21.90,630,21.87,22.33,21.90,410,0,0.0
09/06/2020,21.87,530,21.84,21.87,21.87,0,0,0
08/06/2020,21.84,"1,070",21.90,21.93,21.84,110,0,0.0
05/06/2020,21.90,220,21.77,21.90,21.77,120,100,0.0
04/06/2020,21.77,"1,600",21.77,21.77,21.77,"1,000",450,0.0
03/06/2020,21.77,500,21.77,21.77,21.77,500,0,0.0
02/06/2020,21.77,"3,580",21.77,21.84,21.77,"2,070",0,0.1
01/06/2020,21.77,880,23.14,23.14,21.74,0,0,0
29/05/2020,23.14,210,21.71,23.14,22.05,0,0,0
28/05/2020,21.71,"3,280",22.02,22.05,21.71,"1,500",0,0.1
27/05/2020,22.02,40,21.96,22.02,22.02,0,0,0
26/05/2020,21.96,"3,120",21.96,22.05,21.96,"3,010","1,090",0.1
25/05/2020,21.96,"2,770",20.53,21.96,21.40,0,0,0
22/05/2020,20.53,"2,710",20.72,20.78,20.53,0,0,0
21/05/2020,20.72,260,20.47,21.40,20.72,0,0,0
20/05/2020,20.47,"2,070",21.09,21.40,20.47,0,0,0
19/05/2020,21.09,800,20.47,21.09,20.16,250,0,0.0
18/05/2020,20.47,130,20.47,20.47,20.47,0,0,0
15/05/2020,20.47,"1,490",20.47,20.47,20.47,"1,490",0,0.0
14/05/2020,20.47,400,19.91,20.47,20.16,0,0,0
13/05/2020,19.91,410,19.85,21.09,19.91,0,120,-0.0
12/05/2020,19.85,"6,230",19.91,20.16,19.85,"3,090",0,0.1
11/05/2020,19.91,980,19.91,20.28,19.91,120,0,0.0
08/05/2020,19.91,"1,250",19.85,20.66,19.79,0,0,0
07/05/2020,19.85,810,19.82,19.85,19.85,0,0,0
06/05/2020,19.82,"5,550",20.16,20.16,19.82,30,0,0.0
05/05/2020,20.16,"1,290",20.16,20.16,20.16,0,0,0
04/05/2020,20.16,510,20.47,20.47,20.16,10,0,0.0
29/04/2020,20.47,150,19.91,20.53,20.47,0,0,0
28/04/2020,19.91,"5,080",19.91,19.97,19.85,350,940,-0.0
27/04/2020,19.91,"2,290",19.85,20.16,19.91,0,0,0
24/04/2020,19.85,"1,520",20.16,20.22,19.85,0,0,0
23/04/2020,20.16,320,20.16,20.72,19.97,0,0,0
22/04/2020,20.16,600,20.16,20.16,20.16,0,0,0
21/04/2020,20.16,"3,880",20.78,20.78,20.16,"3,270",0,0.1
20/04/2020,20.78,870,20.47,20.78,20.16,0,10,-0.0
17/04/2020,20.47,"1,100",20.28,20.47,20.16,0,0,0
16/04/2020,20.28,810,21.09,21.09,20.28,0,0,0
15/04/2020,21.09,790,21.09,21.09,20.97,0,0,0
14/04/2020,21.09,520,20.47,21.09,20.47,0,0,0
13/04/2020,20.47,520,19.85,20.47,19.85,0,0,0
10/04/2020,19.85,"1,910",19.85,20.28,19.85,500,0,0.0
09/04/2020,19.85,"2,200",20.04,20.04,19.73,0,500,-0.0
08/04/2020,20.04,500,20.04,20.04,20.04,0,0,0
07/04/2020,20.04,"3,020",20.04,20.04,20.04,0,0,0
06/04/2020,20.04,"2,600",19.85,20.04,19.85,0,0,0
03/04/2020,19.85,"3,100",19.85,19.97,19.73,"1,830",140,0.1
01/04/2020,19.85,"5,290",19.91,19.91,19.82,"5,000",0,0.2
31/03/2020,19.91,"7,480",19.54,19.91,18.92,"5,030",0,0.2
30/03/2020,19.54,"2,620",19.91,19.91,18.61,0,0,0
27/03/2020,19.91,70,19.29,20.04,19.85,0,50,-0.0
26/03/2020,19.29,"6,080",19.85,19.85,19.29,0,"2,890",-0.1
25/03/2020,19.85,"2,490",19.85,19.85,19.85,0,10,-0.0
24/03/2020,19.85,320,19.85,19.85,19.85,10,0,0.0
23/03/2020,19.85,"2,260",19.70,19.85,18.61,"1,100",810,0.0
20/03/2020,19.70,530,19.85,19.85,19.70,0,0,0
19/03/2020,19.85,"2,990",19.85,19.85,19.85,0,"2,110",-0.1
18/03/2020,19.85,"2,110",19.85,19.85,19.85,0,"2,110",-0.1
17/03/2020,19.85,"2,180",19.85,19.85,19.35,0,"1,600",-0.1
16/03/2020,19.85,"4,820",20.47,20.47,19.85,0,"2,810",-0.1
13/03/2020,20.47,"4,100",20.78,20.78,20.16,0,"2,850",-0.1
12/03/2020,20.78,"1,130",21.71,21.77,20.22,0,0,0
11/03/2020,21.71,"3,810",21.90,22.02,21.71,0,0,0
10/03/2020,21.90,70,21.77,21.90,21.71,0,0,0
09/03/2020,21.77,540,22.02,22.02,21.77,0,0,0
06/03/2020,22.02,"10,170",21.90,22.02,22.02,"10,000",0,0.4
05/03/2020,21.90,"1,920",21.90,21.96,21.90,30,0,0.0
04/03/2020,21.90,"3,400",22.21,22.21,21.84,0,0,0
03/03/2020,22.21,"1,020",22.02,22.21,21.74,0,10,-0.0
02/03/2020,22.02,"10,200",22.02,22.02,22.02,"10,000",0,0.4
28/02/2020,22.02,"1,190",21.96,22.33,21.96,0,0,0
27/02/2020,21.96,250,21.96,21.96,21.96,0,0,0
26/02/2020,21.96,0,21.96,21.96,21.96,0,0,0
25/02/2020,21.96,"1,170",22.64,22.64,21.40,0,870,-0.0
24/02/2020,22.64,0,22.64,22.64,22.64,0,0,0
21/02/2020,22.64,10,22.95,22.95,22.64,0,0,0
20/02/2020,22.95,"2,430",22.43,22.95,22.43,470,"2,000",-0.1
19/02/2020,22.43,170,22.39,22.43,22.43,0,0,0
18/02/2020,22.39,620,22.58,23.08,22.39,0,0,0
17/02/2020,22.58,240,23.57,23.57,22.52,30,30,0
14/02/2020,23.57,"1,000",24.19,24.19,23.57,"1,000",0,0.0
13/02/2020,24.19,"1,300",22.83,24.19,24.19,0,540,-0.0
12/02/2020,22.83,50,22.89,22.89,22.83,0,0,0
11/02/2020,22.89,0,22.89,22.89,22.89,0,0,0
10/02/2020,22.89,300,22.64,22.89,22.89,0,80,-0.0
07/02/2020,22.64,"1,200",22.64,22.64,22.64,"1,200",0,0.0
06/02/2020,22.64,220,22.33,22.64,22.58,0,0,0
05/02/2020,22.33,720,22.74,22.74,22.33,0,0,0
04/02/2020,22.74,"6,550",22.33,22.74,21.71,0,"1,050",-0.0
03/02/2020,22.33,"5,020",22.08,22.33,21.71,"4,000",0,0.1
31/01/2020,22.08,"2,020",22.02,22.08,22.02,500,920,-0.0
30/01/2020,22.02,520,22.02,22.02,22.02,500,0,0.0
22/01/2020,22.02,100,22.61,22.61,22.02,0,0,0
21/01/2020,22.61,"2,400",22.55,22.61,22.61,"2,000",0,0.1
20/01/2020,22.55,90,21.71,22.55,22.52,0,0,0
17/01/2020,21.71,410,22.55,22.74,21.71,400,0,0.0
