Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/08/2023,30.56,"419,000",30.24,30.72,30.16,"1,006","86,000",-3.2
30/08/2023,30.24,"200,400",30.56,30.72,30.08,0,0,0
29/08/2023,30.56,"435,900",30.40,31.04,30.32,"90,000","42,500",1.8
28/08/2023,30.40,"244,200",30,30.64,30,"4,500","22,200",-0.7
25/08/2023,30,"353,600",29.92,30.56,29.68,800,"72,600",-2.7
24/08/2023,29.92,"207,500",29.44,29.92,29.44,0,0,0
23/08/2023,29.44,"157,100",29.60,29.84,29.28,"259,400","277,000",-0.7
22/08/2023,29.60,"260,000",29.60,30,28.64,"12,300","10,000",0.1
21/08/2023,29.60,"229,400",28.96,29.68,28.88,"34,400",0,1.3
18/08/2023,28.96,"934,200",30.80,30.80,28.48,"101,800","13,500",3.3
17/08/2023,30.80,"358,500",31.04,31.12,30.72,"102,300",0,4.0
16/08/2023,31.04,"467,700",30.88,31.20,30.80,"100,700",0,3.9
15/08/2023,30.88,"549,700",30.64,31.20,30.48,200,"146,400",-5.6
14/08/2023,30.64,"352,500",30.32,30.80,30.32,"2,100","111,710",-4.2
11/08/2023,30.32,"481,100",30.56,31.04,29.76,200,"50,000",-1.9
10/08/2023,30.56,"683,700",31.60,31.76,30.48,350,"123,600",-4.8
09/08/2023,31.60,"337,000",31.84,32,31.28,100,"4,100",-0.2
08/08/2023,31.84,"498,200",31.76,32.32,31.52,0,400,-0.0
07/08/2023,31.76,"903,000",31.12,32,31.12,"43,400","35,900",0.3
04/08/2023,31.12,"337,700",31.04,31.60,30.88,0,"54,400",-2.1
03/08/2023,31.04,"366,500",31.20,31.68,30.88,100,"1,800",-0.1
02/08/2023,31.20,"606,800",31.04,31.60,30.64,0,0,0
01/08/2023,31.04,"625,900",31.60,32.40,31.04,0,0,0
31/07/2023,31.60,"1,252,200",29.84,32.16,30.32,"38,300","112,100",-2.9
28/07/2023,29.84,"241,900",29.52,29.84,28.80,"36,500","5,000",1.2
27/07/2023,29.52,"475,800",30.32,30.80,25.68,"59,500","52,500",0.3
26/07/2023,30.32,"328,500",29.84,30.56,29.28,"151,900","21,500",4.9
25/07/2023,29.84,"1,184,900",30.40,32,29.76,"254,939","689,805",-16.6
24/07/2023,30.40,"783,900",28.56,30.72,28.24,"27,200","208,200",-6.9
21/07/2023,28.56,"369,900",27.44,28.80,27.36,"53,600",100,1.9
20/07/2023,27.44,"208,900",26.64,27.44,26.40,"87,900",0,3.0
19/07/2023,26.64,"322,600",26.80,27.04,26.08,"98,900","17,000",2.7
18/07/2023,26.80,"379,500",27.20,27.36,26.80,"191,140","121,200",2.4
17/07/2023,27.20,"767,800",26.48,27.36,26.48,"407,100","183,500",7.6
14/07/2023,26.48,"866,000",25.52,26.96,25.52,"321,200","224,600",3.2
13/07/2023,25.52,"173,000",25.52,25.60,25.28,"57,700","15,000",1.4
12/07/2023,25.52,"187,500",25.44,25.60,25.28,"59,300",0,1.9
11/07/2023,25.44,"230,900",25.44,25.68,25.28,"74,000","15,300",1.9
10/07/2023,25.44,"356,800",25.12,25.44,24.96,"103,031","82,000",0.7
07/07/2023,25.12,"520,800",24.48,25.20,24.32,"128,100","49,000",2.5
06/07/2023,24.48,"243,800",24.72,24.88,24.16,"82,900",0,2.5
05/07/2023,24.72,"213,060",24.80,24.96,24.56,"70,700","1,100",2.2
04/07/2023,24.80,"475,850",24.24,24.80,24.32,"116,000","130,300",-0.4
03/07/2023,24.24,"106,750",24.24,24.56,24.08,500,"20,400",-0.6
30/06/2023,24.24,"222,174",24,24.64,23.92,"54,700",100,1.6
29/06/2023,24,"364,100",24.72,24.88,24,"131,700","63,600",2.1
28/06/2023,24.72,"282,750",24.72,24.80,24.40,"90,600",0,2.8
27/06/2023,24.72,"232,576",24.80,25.12,24.64,"12,300","71,200",-1.8
26/06/2023,24.80,"740,332",24.16,25.04,24.08,"405,400",0,12.4
23/06/2023,24.16,"340,750",24.08,24.40,23.84,"25,000","10,200",0.4
22/06/2023,24.08,"173,637",23.84,24.32,23.84,0,0,0
21/06/2023,23.84,"555,381",23.60,24.24,23.44,"12,500","155,400",-4.2
20/06/2023,23.60,"115,051",23.60,23.60,23.36,0,"10,000",-0.3
19/06/2023,23.60,"128,957",23.60,23.68,23.44,200,0,0.0
16/06/2023,23.60,"219,389",23.28,23.84,23.36,"1,700",0,0.1
15/06/2023,23.28,"129,628",23.52,23.52,23.20,0,0,0
14/06/2023,23.52,"242,473",23.52,23.76,23.20,"38,400",0,1.1
13/06/2023,23.52,"258,634",23.44,23.92,23.44,0,0,0
12/06/2023,23.44,"127,937",23.60,23.60,23.28,100,800,-0.0
09/06/2023,23.60,"221,000",23.28,23.60,23.12,"26,200",0,0.8
08/06/2023,23.28,"264,078",23.60,23.84,23.28,"3,600",0,0.1
07/06/2023,23.60,"236,226",23.76,23.84,23.28,"7,000","42,200",-1.0
06/06/2023,23.76,"371,306",23.44,23.92,23.28,200,"1,000",-0.0
05/06/2023,23.44,"196,298",23.52,23.68,23.20,0,0,0
02/06/2023,23.52,"199,968",23.60,23.68,23.36,100,0,0.0
01/06/2023,23.60,"322,280",23.20,23.84,23.20,"49,100",100,1.4
31/05/2023,23.20,"238,514",23.36,23.68,23.20,"68,800",0,2.0
30/05/2023,23.36,"288,762",23.52,23.52,22.96,"42,000",0,1.2
29/05/2023,23.52,"66,764",22.96,23.60,22.96,100,0,0.0
26/05/2023,22.96,"72,960",22.96,23.12,22.80,"3,800",0,0.1
25/05/2023,22.96,"143,910",23.04,23.04,22.72,"37,300",0,1.1
24/05/2023,23.04,"217,027",23.20,23.44,22.96,"79,300",0,2.3
23/05/2023,23.20,"309,711",23.52,23.52,23.12,"39,000",0,1.1
22/05/2023,23.52,"298,641",23.20,23.60,23.04,"146,600","24,300",3.6
19/05/2023,23.20,"571,539",23.12,23.60,23.04,"225,100","1,100",6.5
18/05/2023,23.12,"396,226",22.48,23.20,22.56,"186,800","21,200",4.8
17/05/2023,22.48,"301,300",22.48,22.80,22.32,"279,300","3,100",7.8
16/05/2023,22.48,"312,231",22.48,22.64,22.16,"127,500","13,500",3.2
15/05/2023,22.48,"369,251",22.72,23.04,22.32,0,0,0
12/05/2023,22.72,"464,808",22.48,23.04,22.40,"50,700","2,300",1.4
11/05/2023,22.48,"394,420",22.48,22.64,22.32,"61,000","6,500",1.5
10/05/2023,22.48,"341,023",22.48,22.64,22.24,"90,200","2,400",2.5
09/05/2023,22.48,"555,555",22.08,22.56,21.84,"130,500",0,3.6
08/05/2023,22.08,"351,287",22.16,22.48,22,0,200,-0.0
05/05/2023,22.16,"451,427",21.92,22.40,21.60,"6,900","7,500",-0.0
04/05/2023,21.92,"1,854,540",24,24,21.60,"1,300","2,000",-0.0
28/04/2023,24,"1,469,750",25.36,25.68,22.96,"43,700","805,400",-22.8
27/04/2023,25.36,"646,000",24.48,25.44,24.24,0,0,0
26/04/2023,24.48,"366,834",23.92,24.80,23.60,200,"5,000",-0.1
25/04/2023,23.92,"519,706",24.48,24.88,23.84,"81,200","157,200",-2.3
24/04/2023,24.48,"389,935",24.48,25.12,24.40,100,0,0.0
21/04/2023,24.48,"290,698",24.64,25.52,24.08,"8,100",100,0.2
20/04/2023,24.64,"751,581",23.92,25.52,24,0,"56,200",-1.7
19/04/2023,23.92,"507,498",23.68,24,23.60,"110,000",0,3.3
18/04/2023,23.68,"524,500",23.44,23.84,23.04,"90,000",0,2.7
17/04/2023,23.44,"526,533",22.72,23.60,22.80,"100,000",0,2.9
14/04/2023,22.72,"472,706",23.20,23.68,22.40,"100,100","30,000",2.0
13/04/2023,23.20,"369,031",23.60,23.76,23.04,"81,600","87,300",-0.2
12/04/2023,23.60,"586,628",23.44,23.76,23.20,"119,300",100,3.5
11/04/2023,23.44,"871,498",22.48,23.44,22.32,"60,500","40,000",0.6
10/04/2023,22.48,"483,499",22.08,22.72,22,0,0,0
07/04/2023,22.08,"313,522",22.40,22.72,21.92,0,0,0
06/04/2023,22.40,"757,463",22.40,23.20,22.16,100,0,0.0
05/04/2023,22.40,"463,638",22,22.40,21.92,0,"37,200",-1.0
04/04/2023,22,"182,175",22.24,22.24,22,0,100,-0.0
03/04/2023,22.24,"444,800",21.84,22.32,21.76,100,"4,300",-0.1
31/03/2023,21.84,"254,912",21.76,22.08,21.60,"2,600",0,0.1
30/03/2023,21.76,"596,599",21.52,22.24,21.52,0,0,0
29/03/2023,21.52,"155,640",21.44,21.76,21.20,200,0,0.0
28/03/2023,21.44,"208,370",21.60,21.92,21.44,400,0,0.0
27/03/2023,21.60,"397,504",20.80,22,21.20,0,0,0
24/03/2023,20.80,"114,157",20.80,20.96,20.72,0,0,0
23/03/2023,20.80,900,20.80,20.80,20.40,0,0,0
22/03/2023,20.80,"158,036",20.96,21.12,20.72,0,0,0
21/03/2023,20.96,"46,105",20.72,21.04,20.48,0,0,0
20/03/2023,20.72,"74,102",21.20,21.20,20.72,0,0,0
17/03/2023,21.20,"70,700",20.80,21.20,20.80,0,0,0
16/03/2023,20.80,"77,660",21.28,21.28,20.80,0,0,0
15/03/2023,21.28,"116,004",20.80,21.36,20.88,0,0,0
14/03/2023,20.80,"164,301",21.12,21.12,20.40,0,0,0
13/03/2023,21.12,"124,804",21.60,21.60,20.80,"5,000",0,0.1
10/03/2023,21.60,"104,629",21.76,21.84,21.20,0,0,0
09/03/2023,21.76,"152,732",21.92,22,21.60,0,0,0
08/03/2023,21.92,"201,700",21.36,22.32,20.80,"46,200",0,1.3
07/03/2023,21.36,"40,812",21.28,21.60,21.20,0,0,0
06/03/2023,21.28,"50,568",21.20,21.84,20.88,"9,800",100,0.3
03/03/2023,21.20,"79,927",21.44,21.76,21.12,0,"10,900",-0.3
02/03/2023,21.44,"138,678",21.52,21.52,21.12,0,"22,400",-0.6
01/03/2023,21.52,"84,801",21.04,21.52,20.80,0,0,0
28/02/2023,21.04,"113,412",20.72,22,20.16,"32,200",0,0.9
27/02/2023,20.72,"169,987",21.60,21.60,20.64,0,0,0
24/02/2023,21.60,"132,501",21.44,21.60,20.96,"2,500",0,0.1
23/02/2023,21.44,"316,652",21.52,21.76,20.88,200,200,0
22/02/2023,21.52,"490,316",22.24,22.40,21.28,"1,500",0,0.0
21/02/2023,22.24,"304,305",22.64,22.80,22.08,0,0,0
20/02/2023,22.64,"414,965",21.04,22.80,22.08,800,0,0.0
16/02/2023,21.04,"196,541",20.80,21.28,20.88,300,0,0.0
15/02/2023,20.80,"117,701",20.64,21.36,20.64,200,0,0.0
14/02/2023,20.64,"142,331",20.96,21.12,20.56,0,0,0
13/02/2023,20.96,"137,867",21.36,21.52,20.64,100,0,0.0
10/02/2023,21.36,"101,315",21.60,21.84,21.20,500,300,0.0
09/02/2023,21.60,"214,900",21.36,22.24,21.20,0,0,0
08/02/2023,21.36,"187,800",21.60,22,20.96,400,0,0.0
07/02/2023,21.60,"348,165",22.40,22.48,21.44,100,0,0.0
06/02/2023,22.40,"197,530",22.16,22.56,22.08,0,0,0
03/02/2023,22.16,"99,837",22.16,22.48,22,0,0,0
02/02/2023,22.16,"138,112",22,22.72,21.84,"15,200",0,0.4
01/02/2023,22,"286,791",22.56,23.44,21.92,"2,000","10,000",-0.2
31/01/2023,22.56,"318,386",22.08,22.56,22,"2,900","80,000",-2.2
30/01/2023,22.08,"319,509",20.64,22.72,20.64,"1,600","25,900",-0.7
27/01/2023,20.64,"122,495",20.72,21.28,20.48,800,"20,100",-0.5
19/01/2023,20.72,"122,301",20.64,20.80,20.40,0,"30,100",-0.8
18/01/2023,20.64,"123,220",20.24,20.88,20,100,0,0.0
17/01/2023,20.24,"157,474",20,20.32,19.92,100,0,0.0
16/01/2023,20,"52,600",19.84,20.08,19.84,0,0,0
13/01/2023,19.84,"159,500",19.76,20.08,19.68,"3,100","50,000",-1.2
12/01/2023,19.76,"33,851",19.84,19.84,19.52,0,"1,000",-0.0
11/01/2023,19.84,"62,100",19.76,20.08,19.68,0,"20,000",-0.5
10/01/2023,19.76,"15,300",20,20,19.60,0,0,0
09/01/2023,20,"103,074",19.36,20.24,19.60,0,0,0
06/01/2023,19.36,"56,941",19.84,20,19.36,0,600,-0.0
05/01/2023,19.84,"51,100",19.92,20.16,19.36,900,0,0.0
04/01/2023,19.92,"69,735",19.92,20,19.76,0,100,-0.0
03/01/2023,19.92,"88,448",18.80,19.92,18.96,0,0,0
30/12/2022,18.80,"60,900",18.80,20,18.56,"20,100",0,0.5
29/12/2022,18.80,"33,414",18.80,19.04,18.56,800,0,0.0
28/12/2022,18.80,"36,754",18.72,19.12,18.64,0,0,0
27/12/2022,18.72,"40,600",18.56,19.04,18.40,600,0,0.0
26/12/2022,18.56,"62,381",19.12,19.52,18.24,400,0,0.0
23/12/2022,19.12,"26,410",19.20,19.44,18.72,200,0,0.0
22/12/2022,19.20,"42,416",19.20,19.52,19.04,0,0,0
21/12/2022,19.20,"59,520",19.60,19.68,18.80,600,0,0.0
20/12/2022,19.60,"140,780",20.32,20.40,18.88,100,"3,700",-0.1
19/12/2022,20.32,"87,711",20.48,20.64,20.24,0,0,0
16/12/2022,20.48,"84,809",20.56,20.56,20,0,0,0
15/12/2022,20.56,"84,010",20.48,20.80,20.32,0,0,0
14/12/2022,20.48,"74,760",20.64,21.28,20.48,0,0,0
13/12/2022,20.64,"61,331",20.16,20.80,20.16,0,0,0
12/12/2022,20.16,"309,662",19.92,21.28,19.92,"5,700",0,0.2
09/12/2022,19.92,"85,245",20.16,20.32,19.84,0,0,0
08/12/2022,20.16,"216,255",20.08,20.48,19.84,"1,000","5,000",-0.1
07/12/2022,20.08,"187,100",20.40,20.56,19.36,100,"40,400",-1.0
06/12/2022,20.40,"231,259",20,20.88,19.52,100,100,0
05/12/2022,20,"125,619",20.32,20.96,19.76,"1,100",0,0.0
02/12/2022,20.32,"197,421",19.68,20.32,19.68,0,0,0
01/12/2022,19.68,"250,139",19.36,20.40,19.20,"1,400","10,000",-0.2
30/11/2022,19.36,"212,983",19.20,19.44,18.64,325,0,0.0
29/11/2022,19.20,"171,962",19.20,19.60,18.40,200,"41,500",-1.0
28/11/2022,19.20,"225,350",18,19.20,18,200,"3,300",-0.1
25/11/2022,18,"236,125",16.96,18,17.04,"18,200",0,0.4
24/11/2022,16.96,"54,700",16.88,17.12,16.40,100,0,0.0
23/11/2022,16.88,"82,200",17.12,17.60,16.72,"1,000",0,0.0
22/11/2022,17.12,"184,444",16.96,17.60,16.72,500,0,0.0
21/11/2022,16.96,"189,293",16.88,17.44,16.48,"1,800","7,600",-0.1
18/11/2022,16.88,"271,014",16.88,17.20,15.68,100,"16,200",-0.3
17/11/2022,16.88,"104,000",16.56,17.12,16.24,"1,800",400,0.0
16/11/2022,16.56,"383,800",14.16,16.56,13.60,"90,300",0,1.6
15/11/2022,14.16,"495,303",16.80,16.88,14.16,"79,500","1,600",1.4
14/11/2022,16.80,"207,527",16.56,17.20,16,0,0,0
11/11/2022,16.56,"271,887",16.80,17.84,16.56,"68,100",500,1.5
10/11/2022,16.80,"360,548",19.20,19.60,16.80,500,0,0.0
09/11/2022,19.20,"85,244",19.44,20,19.20,100,0,0.0
08/11/2022,19.44,"184,014",19.84,20.56,17.52,600,0,0.0
07/11/2022,19.84,"121,057",20.96,21.60,19.84,200,400,-0.0
04/11/2022,20.96,"132,600",21.76,22.08,20.56,400,0,0.0
03/11/2022,21.76,"119,972",21.92,22.16,21.52,100,0,0.0
02/11/2022,21.92,"103,292",21.84,22,21.60,0,0,0
01/11/2022,21.84,"106,800",21.76,22.08,21.60,500,0,0.0
31/10/2022,21.76,"111,992",21.68,22.08,21.52,100,0,0.0
28/10/2022,21.68,"149,380",21.76,21.92,21.44,0,0,0
27/10/2022,21.76,"99,729",21.04,21.84,20.96,100,0,0.0
26/10/2022,21.04,"59,900",21.36,21.68,20.80,0,0,0
25/10/2022,21.36,"278,414",21.52,22,20.24,0,0,0
24/10/2022,21.52,"281,659",23.12,23.84,21.04,0,0,0
21/10/2022,23.12,"246,100",25.44,25.52,22.96,0,"1,500",-0.0
20/10/2022,25.44,"120,615",25.52,26.40,25.12,0,200,-0.0
19/10/2022,25.52,"328,503",25.12,28,25.20,0,200,-0.0
18/10/2022,25.12,"115,320",24.80,25.36,24.88,"1,100",0,0.0
17/10/2022,24.80,"93,465",25.52,26,24.48,200,0,0.0
14/10/2022,25.52,"357,805",25.84,27.76,25.28,"1,600",0,0.1
13/10/2022,25.84,"218,318",25.04,29.60,25.20,100,0,0.0
12/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
12/10/2022,25.04,"203,558",23.52,27.60,24.48,0,0,0
11/10/2022,23.52,"250,740",23.67,25.02,23.37,5,"30,000",-0.9
10/10/2022,23.67,"166,485",23.67,23.82,22.77,0,"32,700",-1.0
07/10/2022,23.67,"332,251",24.57,24.72,22.92,0,0,0
06/10/2022,24.57,"147,774",25.47,25.62,24.34,0,"1,900",-0.1
05/10/2022,25.47,"148,841",24.79,25.69,23.97,0,0,0
04/10/2022,24.79,"176,056",24.72,26.14,23.97,300,0,0.0
03/10/2022,24.72,"296,501",25.99,26.22,24.34,0,0,0
30/09/2022,25.99,"410,104",26.29,26.29,24.72,500,0,0.0
29/09/2022,26.29,"461,830",26.52,27.19,26.14,"112,900",0,4.0
28/09/2022,26.52,"671,902",28.09,28.46,25.92,100,"3,000",-0.1
27/09/2022,28.09,"343,313",28.46,28.76,27.71,200,"7,600",-0.3
26/09/2022,28.46,"838,500",27.86,28.61,27.49,0,"55,000",-2.1
23/09/2022,27.86,"346,300",28.16,28.46,27.71,0,0,0
22/09/2022,28.16,"783,518",27.64,28.61,27.64,0,"20,000",-0.8
21/09/2022,27.64,"232,307",27.34,27.79,26.97,0,0,0
20/09/2022,27.34,"290,671",27.12,27.79,26.82,"4,000",0,0.1
19/09/2022,27.12,"646,593",27.71,28.39,27.12,0,49,-0.0
16/09/2022,27.71,"480,315",27.94,28.46,27.56,100,0,0.0
15/09/2022,27.94,"323,084",28.09,28.61,27.71,0,"10,000",-0.4
14/09/2022,28.09,"359,724",28.31,28.39,27.42,100,"5,000",-0.2
13/09/2022,28.31,"1,420,646",27.27,29.14,27.27,0,"30,000",-1.1
12/09/2022,27.27,"324,327",26.89,27.79,26.89,0,0,0
09/09/2022,26.89,"185,050",26.29,27.12,26.37,0,0,0
08/09/2022,26.29,"293,700",26.67,27.04,26.22,0,0,0
07/09/2022,26.67,"339,031",27.49,27.64,26.59,0,0,0
06/09/2022,27.49,"184,022",27.56,27.94,27.27,0,0,0
05/09/2022,27.56,"377,029",27.19,28.01,27.27,0,0,0
31/08/2022,27.19,"154,436",27.19,27.42,26.89,200,0,0.0
30/08/2022,27.19,"278,085",27.42,27.79,26.82,900,"5,500",-0.2
29/08/2022,27.42,"681,803",27.12,27.56,26.14,"13,100",0,0.5
26/08/2022,27.12,"269,440",27.56,27.86,26.97,0,0,0
25/08/2022,27.56,"259,120",27.94,28.31,27.34,"4,100","23,000",-0.7
24/08/2022,27.94,"1,100,716",26.37,28.24,26.37,"18,900","73,500",-2.0
23/08/2022,26.37,"117,426",26.44,26.52,26.07,0,0,0
22/08/2022,26.44,"221,900",26.37,26.67,26.22,800,0,0.0
19/08/2022,26.37,"400,646",26.22,26.37,25.62,"120,600",0,4.2
18/08/2022,26.22,"118,472",26.44,26.52,26.07,"2,500",0,0.1
17/08/2022,26.44,"243,710",26.29,26.59,26.22,"89,800",0,3.2
16/08/2022,26.29,"257,710",26.44,26.59,26.14,"36,200",0,1.3
15/08/2022,26.44,"99,816",26.52,26.59,26.22,0,400,-0.0
12/08/2022,26.52,"173,344",26.29,26.59,26.22,"5,300",0,0.2
11/08/2022,26.29,"248,500",26.52,26.82,26.29,"68,800",0,2.4
10/08/2022,26.52,"238,700",26.59,26.67,26.29,"50,000",0,1.8
09/08/2022,26.59,"370,720",26.82,26.97,26.52,"85,100",0,3.0
08/08/2022,26.82,"212,700",27.04,27.04,26.52,"11,000",0,0.4
05/08/2022,27.04,"382,926",26.44,27.12,26.22,"134,400",0,4.8
04/08/2022,26.44,"384,900",26.44,26.74,26.29,"81,000",500,2.8
03/08/2022,26.44,"429,292",26.07,26.67,25.69,"103,400",0,3.7
02/08/2022,26.07,"244,390",26.14,26.37,25.39,100,400,-0.0
01/08/2022,26.14,"1,246,400",27.34,27.56,25.47,"1,000",0,0.0
29/07/2022,27.34,"281,500",27.34,27.42,26.89,"71,500",0,2.6
28/07/2022,27.34,"156,417",27.12,27.56,27.12,"43,500",0,1.6
27/07/2022,27.12,"198,010",26.22,27.34,25.99,"88,300",200,3.2
26/07/2022,26.22,"167,933",26.74,26.89,26.07,0,"10,300",-0.4
25/07/2022,26.74,"156,100",27.34,27.49,26.44,0,0,0
22/07/2022,27.34,"138,300",27.56,28.09,27.27,"13,300","1,200",0.4
21/07/2022,27.56,"133,444",27.71,27.86,27.34,0,200,-0.0
20/07/2022,27.71,"161,250",28.09,28.09,27.71,0,"1,100",-0.0
19/07/2022,28.09,"560,911",26.59,28.09,26.52,"1,200",400,0.0
18/07/2022,26.59,"96,907",26.37,26.74,26.44,0,0,0
15/07/2022,26.37,"145,969",26.67,26.89,26.37,500,0,0.0
14/07/2022,26.67,"125,841",26.59,26.74,26.22,0,0,0
13/07/2022,26.59,"136,010",26.89,27.04,26.29,100,0,0.0
12/07/2022,26.89,"226,745",25.84,27.04,25.84,0,0,0
11/07/2022,25.84,"186,520",26.37,26.59,25.77,0,0,0
08/07/2022,26.37,"179,500",25.62,26.59,25.92,0,"2,000",-0.1
07/07/2022,25.62,"204,445",25.84,26.29,25.47,300,0,0.0
06/07/2022,25.84,"234,301",26.74,26.97,25.84,0,0,0
05/07/2022,26.74,"498,729",27.79,28.01,26.22,200,0,0.0
04/07/2022,27.79,"98,400",28.01,28.46,27.64,0,0,0
01/07/2022,28.01,"218,570",28.39,28.76,26.97,0,0,0
30/06/2022,28.39,"237,500",28.61,28.84,28.24,0,0,0
29/06/2022,28.61,"205,096",28.54,28.99,28.16,300,0,0.0
28/06/2022,28.54,"381,549",28.61,29.14,28.24,0,0,0
27/06/2022,28.61,"183,507",28.16,29.59,28.39,0,0,0
24/06/2022,28.16,"216,894",28.84,29.21,28.09,"10,500",0,0.4
23/06/2022,28.84,"405,800",26.52,28.84,26.59,0,"5,000",-0.2
22/06/2022,26.52,"627,055",28.39,29.06,26.29,100,"6,000",-0.2
21/06/2022,28.39,"574,636",29.89,30.11,27.49,"1,400",200,0.0
20/06/2022,29.89,"668,805",31.31,31.31,29.36,0,"50,000",-2.0
17/06/2022,31.31,"584,093",31.53,31.61,29.96,100,"54,800",-2.2
16/06/2022,31.53,"589,590",31.31,32.73,31.16,200,"55,200",-2.3
15/06/2022,31.31,"971,758",30.79,31.91,30.19,"2,645","2,500",0.0
14/06/2022,30.79,"576,660",28.69,31.24,27.86,"4,830",0,0.2
13/06/2022,28.69,"629,992",30.64,30.64,28.46,"7,500",100,0.3
10/06/2022,30.64,"691,089",31.53,31.61,30.49,500,"2,900",-0.1
09/06/2022,31.53,"559,712",31.31,31.76,30.86,0,"55,900",-2.3
08/06/2022,31.31,"537,428",31.83,32.81,31.01,0,"50,800",-2.2
07/06/2022,31.83,"822,530",30.19,32.28,30.19,0,"50,700",-2.1
06/06/2022,30.19,"707,343",28.76,30.49,28.69,"7,100",300,0.3
03/06/2022,28.76,"211,620",28.99,29.06,28.39,0,0,0
02/06/2022,28.99,"655,377",28.24,29.59,28.09,600,0,0.0
01/06/2022,28.24,"380,537",28.16,28.24,27.56,0,500,-0.0
31/05/2022,28.16,"218,700",28.39,28.76,27.94,100,0,0.0
30/05/2022,28.39,"383,824",28.61,28.91,28.01,300,0,0.0
27/05/2022,28.61,"511,861",27.19,29.29,27.34,600,"9,600",-0.3
26/05/2022,27.19,"451,160",26.59,27.42,26.59,0,0,0
25/05/2022,26.59,"417,122",26.14,26.59,25.47,0,"13,300",-0.5
24/05/2022,26.14,"198,348",25.62,26.22,24.87,0,0,0
23/05/2022,25.62,"201,973",25.99,26.67,25.47,0,0,0
20/05/2022,25.99,"141,401",26.07,26.67,25.84,100,0,0.0
19/05/2022,26.07,"149,215",26.14,26.44,24.72,"3,100","16,300",-0.5
18/05/2022,26.14,"228,034",26.97,27.34,26.14,0,0,0
17/05/2022,26.97,"384,520",24.87,27.12,24.72,700,0,0.0
16/05/2022,24.87,"228,131",24.19,26.59,24.34,0,0,0
13/05/2022,24.19,"479,020",26.14,26.22,23.97,"3,200","1,300",0.1
12/05/2022,26.14,"214,505",27.49,28.01,25.69,100,"7,000",-0.2
11/05/2022,27.49,"75,684",27.64,27.79,27.12,0,0,0
10/05/2022,27.64,"249,668",26.29,27.79,25.47,"2,000",0,0.1
09/05/2022,26.29,"558,373",29.21,29.21,26.29,"2,400","2,000",0.0
06/05/2022,29.21,"185,102",29.89,30.56,28.99,"22,500","2,000",0.8
05/05/2022,29.89,"242,302",29.96,31.01,29.29,"37,300","60,000",-0.9
04/05/2022,29.96,"314,354",29.74,30.41,29.74,"39,800","13,800",1.0
29/04/2022,29.74,"227,754",29.21,29.81,29.06,"19,100","17,000",0.1
28/04/2022,29.21,"261,469",28.84,29.74,28.46,"27,000",0,1.1
27/04/2022,28.84,"267,578",28.09,28.84,26.89,"28,600","22,000",0.2
26/04/2022,28.09,"504,873",27.71,28.31,23.82,"56,100",0,2.0
25/04/2022,27.71,"688,133",30.19,30.19,26.82,"69,200",0,2.6
22/04/2022,30.19,"515,700",29.89,30.86,27.49,"51,800",0,2.1
21/04/2022,29.89,"807,300",30.79,31.31,28.76,"85,900","50,000",1.4
20/04/2022,30.79,"793,400",32.21,32.96,30.71,"85,300","51,000",1.4
19/04/2022,32.21,"706,300",33.63,34.38,32.13,0,0,0
18/04/2022,33.63,"895,600",33.03,34.23,33.03,0,0,0
15/04/2022,33.03,"1,129,400",31.46,33.63,31.76,0,0,0
14/04/2022,31.46,"317,800",31.39,32.21,31.39,"42,100",500,1.8
13/04/2022,31.39,"461,554",30.86,31.46,29.96,"35,400",0,1.5
12/04/2022,30.86,"481,480",31.46,32.06,30.34,"51,000","12,000",1.6
08/04/2022,31.46,"828,413",33.18,33.71,31.31,"90,800",100,3.9
07/04/2022,33.18,"924,194",34.68,34.68,32.58,"94,900",0,4.2
06/04/2022,34.68,"749,791",34.38,34.76,33.86,"72,500",600,3.3
05/04/2022,34.38,"866,460",34.16,35.58,34.16,"91,000",100,4.2
04/04/2022,34.16,"753,559",34.16,34.61,33.86,"74,400",0,3.4
01/04/2022,34.16,"1,079,126",33.78,34.83,33.11,"96,300",0,4.4
31/03/2022,33.78,"849,007",33.93,34.08,33.33,"83,700",0,3.8
30/03/2022,33.93,"1,221,514",34.38,34.76,33.26,"126,000",600,5.7
29/03/2022,34.38,"2,381,640",32.06,35.13,32.13,"170,200","1,000",7.6
28/03/2022,32.06,"1,340,205",31.24,32.21,31.24,"74,100","11,100",2.7
25/03/2022,31.24,"1,044,618",31.09,31.53,30.41,"49,500",100,2.0
24/03/2022,31.09,"384,253",31.16,31.68,30.71,"20,200",0,0.8
23/03/2022,31.16,"549,725",30.94,31.53,30.86,"36,000",0,1.5
22/03/2022,30.94,"690,716",30.04,31.09,30.04,"32,200","21,500",0.4
21/03/2022,30.04,"376,467",29.89,30.34,29.81,"21,900","20,000",0.1
18/03/2022,29.89,"335,803",29.66,30.49,29.51,"19,600","47,000",-1.1
17/03/2022,29.66,"858,759",30.41,30.71,29.21,"58,100","145,800",-3.4
16/03/2022,30.41,"318,797",30.26,31.16,29.96,"24,500","7,701",0.7
15/03/2022,30.26,"690,180",31.01,31.24,29.59,"32,800","26,500",0.3
