Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2023,23,"2,595,400",22.90,23.10,22.70,"837,700","381,900",10.4
19/12/2023,22.70,"2,628,400",22.65,22.85,22.55,"1,147,700","428,300",16.3
18/12/2023,22.60,"2,345,700",22.65,22.90,22.55,"453,600","50,500",9.1
15/12/2023,22.55,"4,256,000",22.85,23.05,22.55,"748,700","1,435,400",-15.3
14/12/2023,22.85,"3,505,600",23.25,23.30,22.70,"349,800","1,469,700",-25.6
13/12/2023,23,"4,320,000",23.65,23.70,22.95,"320,700","1,061,200",-17.2
12/12/2023,23.65,"3,058,000",23.70,23.80,23.40,"1,109,200","658,100",10.7
11/12/2023,23.65,"3,772,200",23.45,23.75,23.45,"719,600","303,100",9.8
08/12/2023,23.35,"5,574,900",22.80,23.45,22.70,"560,400","309,700",5.9
07/12/2023,22.80,"5,052,900",22.95,23.20,22.65,"514,500","1,730,200",-27.8
06/12/2023,22.90,"3,749,700",22.85,23,22.70,"609,200","1,668,700",-24.2
05/12/2023,22.85,"2,463,600",23,23.10,22.80,"319,200","636,000",-7.3
04/12/2023,23,"4,686,600",22.90,23.25,22.65,"429,000","1,294,800",-19.8
01/12/2023,22.80,"2,550,200",22.65,22.90,22.45,"407,300","387,600",0.5
30/11/2023,22.10,"3,943,400",23.10,23.20,22.10,"428,900","1,810,700",-30.7
29/11/2023,23.20,"4,081,300",22.90,23.35,22.80,"1,232,600","244,900",22.8
28/11/2023,22.80,"1,971,100",22.60,22.80,22.35,"187,200","194,400",-0.2
27/11/2023,22.60,"2,222,200",22.60,22.95,22.55,"125,300","672,500",-12.4
24/11/2023,22.60,"4,005,100",22.55,22.60,22,"200,500","1,553,100",-30.2
23/11/2023,22.60,"5,353,700",22.90,23.45,22.60,"181,500","2,566,800",-54.7
22/11/2023,22.80,"3,400,700",22.70,22.85,22.50,"189,000","2,139,200",-44.2
21/11/2023,22.60,"4,601,900",22.90,22.95,22.50,"417,400","3,014,500",-58.8
20/11/2023,22.55,"4,059,300",22.55,23.20,22.55,"365,300","2,044,400",-38.2
17/11/2023,22.80,"8,229,200",24,24.15,22.50,"108,800","1,718,000",-37.4
16/11/2023,23.85,"4,276,100",24,24.05,23.65,0,0,0
15/11/2023,24.10,"3,942,600",24.50,24.75,24.10,"566,200","539,600",0.7
14/11/2023,24,"3,670,600",23.85,24.10,23.50,"1,143,300","1,156,200",-0.2
13/11/2023,23.50,"3,840,800",24,24.20,23.45,"795,200","1,289,100",-11.8
10/11/2023,23.95,"4,353,000",23.85,24.40,23.85,"1,233,300","457,500",18.7
09/11/2023,24.30,"5,772,800",24,24.60,23.95,"975,600","625,200",8.5
08/11/2023,23.70,"5,845,600",23.20,23.85,22.85,"566,900","3,003,700",-56.8
07/11/2023,23.15,"5,320,400",23.70,24,23.05,"657,300","2,404,200",-40.8
06/11/2023,24,"5,406,700",24.30,24.50,23.70,"929,300","1,923,300",-23.9
03/11/2023,24.40,"12,592,000",23.25,24.40,23.20,"4,984,600","4,194,200",19.5
02/11/2023,23.25,"5,800,700",22.70,23.30,22.45,"1,194,100","3,777,300",-59.5
01/11/2023,22.70,"6,236,700",22.20,22.70,21.60,"2,094,400","2,463,200",-8.1
31/10/2023,22.20,"5,812,200",23.10,23.70,22.20,"2,978,500","1,895,800",25.2
30/10/2023,23.10,"5,403,600",22.90,24.10,22.10,"1,548,400","1,218,800",7.6
27/10/2023,22.90,"12,955,400",24.60,24.65,22.90,"1,488,400","5,060,900",-83.3
26/10/2023,24.60,"9,247,600",26.45,26.45,24.60,"890,300","1,125,700",-5.6
25/10/2023,26.45,"2,808,000",26.60,27,26.45,"667,200","1,673,700",-26.9
24/10/2023,26.60,"2,105,000",26,26.80,26,"532,000","775,100",-6.4
23/10/2023,26,"2,251,100",26.60,26.60,25.95,"325,100","1,336,500",-26.3
20/10/2023,26.60,"1,936,300",26.40,27.05,25.85,"588,600","569,700",0.7
19/10/2023,26.40,"2,838,000",26.50,27,25.80,"1,463,900","934,700",14.6
18/10/2023,26.50,"2,937,600",27,27.10,25.90,"421,900","1,045,100",-16.5
17/10/2023,27,"3,254,700",26.70,27.60,26.55,"759,100","1,110,200",-9.5
16/10/2023,26.70,"1,709,400",27.35,27.35,26.70,"106,100","512,600",-10.9
13/10/2023,27.35,"1,652,100",27.20,27.50,27,"325,500","194,500",3.6
12/10/2023,27.20,"1,740,500",27,27.45,27.05,"709,400","339,400",10.1
11/10/2023,27,"1,089,400",27,27.30,26.90,"246,800","71,500",4.7
10/10/2023,27,"2,641,400",27.05,27.30,26.95,"686,600","1,421,400",-20.0
09/10/2023,27.05,"2,015,300",27.45,27.45,26.85,"380,900","887,100",-13.7
06/10/2023,27.45,"1,952,100",26.80,27.45,26.75,"1,134,200","351,200",21.3
05/10/2023,26.80,"1,977,600",27,27.40,26.70,"791,300","464,000",8.9
04/10/2023,27,"2,343,000",26.30,27.10,25.90,"947,200","232,600",19.1
03/10/2023,26.30,"3,301,100",26.85,26.95,26.20,"1,063,100","308,000",20.1
02/10/2023,26.85,"3,579,500",26.10,27.10,25.95,"1,982,200","470,800",40.7
29/09/2023,26.10,"4,626,100",25.45,27.05,25.60,"2,145,300","1,865,900",7.6
28/09/2023,25.45,"4,514,100",26.10,26.10,25.15,"761,700","857,500",-2.4
27/09/2023,26.10,"4,127,900",25.80,26.45,25.50,"1,514,200","1,349,500",4.4
26/09/2023,25.80,"4,905,100",26.60,27,25.80,"1,206,600","1,060,600",3.9
25/09/2023,26.60,"4,484,800",27.40,27.70,26.60,"567,500","527,200",1.2
22/09/2023,27.40,"4,715,500",28.15,28.15,27.10,"929,500","994,900",-1.8
21/09/2023,28.15,"3,301,100",28.10,28.20,27.85,"1,709,000","568,400",32.0
20/09/2023,28.10,"3,875,700",27.60,28.30,27.50,"1,001,500","327,700",18.8
19/09/2023,27.60,"5,600,300",27.70,28.15,27.35,"875,000","2,308,300",-39.5
18/09/2023,27.70,"6,121,000",28.40,28.60,27.60,0,0,0
15/09/2023,28.40,"4,727,700",28.90,29.15,28.40,"964,100","1,648,100",-19.7
14/09/2023,28.90,"4,132,300",29,29.25,28.60,"1,281,900","530,200",21.7
13/09/2023,29,"6,439,000",29.50,29.60,28.90,"1,692,600","3,072,000",-40.2
12/09/2023,29.50,"3,974,900",28.70,29.60,28.80,"1,405,700","1,386,200",0.7
11/09/2023,28.70,"5,687,100",29.60,29.90,28.70,"400,000","2,086,500",-49.2
08/09/2023,29.60,"5,885,800",30.30,30.35,29.60,"272,700","1,537,300",-37.9
07/09/2023,30.30,"4,593,600",30.30,30.55,30.20,"1,107,600","1,348,400",-7.2
06/09/2023,30.30,"4,059,600",30.15,30.55,30,"1,156,800","1,492,300",-10.1
05/09/2023,30.15,"4,953,600",30.30,30.75,30.10,"1,353,000","2,008,200",-19.8
31/08/2023,30.30,"7,227,600",29.70,30.50,29.70,"3,684,000","1,247,100",73.9
30/08/2023,29.70,"6,019,400",29.25,29.90,29.30,"2,315,700","276,100",60.5
29/08/2023,29.25,"2,829,900",29.75,29.80,29.20,"315,400","518,600",-6.0
28/08/2023,29.75,"4,409,300",28.70,29.75,28.85,"1,445,700","806,800",18.8
25/08/2023,28.70,"3,335,600",29.05,29.25,28.70,"534,800","556,600",-0.6
24/08/2023,29.05,"3,207,200",28.75,29.20,28.70,"860,400","652,500",6.0
23/08/2023,28.75,"4,721,200",29.30,29.90,28.70,"2,031,600","1,705,600",9.6
22/08/2023,29.30,"4,756,100",29.50,29.50,28.10,"1,111,900","771,300",9.9
21/08/2023,29.50,"4,805,500",29.10,29.85,28.65,"2,415,500","537,800",55.0
18/08/2023,29.10,"13,778,500",30.60,30.60,28.60,"4,533,700","1,042,000",102.4
17/08/2023,30.60,"9,882,000",31.50,31.50,30.60,"4,045,200","2,702,000",41.5
16/08/2023,31.50,"11,804,900",31.30,32,31.30,"5,128,000","1,728,500",107.4
15/08/2023,31.30,"9,339,500",30.30,31.75,29.90,"2,422,000","1,617,000",24.8
14/08/2023,30.30,"6,375,800",30.75,30.75,30.20,"579,200","2,134,600",-47.3
11/08/2023,30.75,"10,672,900",30.05,30.75,29.55,"2,176,500","1,835,400",10.5
10/08/2023,30.05,"7,608,100",30.90,30.95,29.95,"735,300","1,175,500",-13.5
09/08/2023,30.90,"8,737,600",31,31.30,30.70,"1,972,700","2,879,400",-28.2
08/08/2023,31,"17,958,200",29.60,31.45,29.70,"1,272,000","4,900,500",-111.8
07/08/2023,29.60,"8,302,400",28.70,29.60,28.80,"368,700","546,100",-5.1
04/08/2023,28.70,"4,925,300",28.40,29.10,28.50,"558,700","134,100",12.3
03/08/2023,28.40,"6,526,000",28.90,29.20,28.35,"366,900","419,800",-1.6
02/08/2023,28.90,"4,972,700",29.10,29.20,28.80,"429,600","462,800",-1.0
01/08/2023,29.10,"7,960,600",29.65,30.30,29.10,"1,094,200","1,747,900",-19.4
31/07/2023,29.65,"11,601,500",28.80,29.90,29.30,"806,900","1,600,000",-23.4
28/07/2023,28.80,"6,500,400",28.50,29.10,28.55,"931,700","633,300",8.6
27/07/2023,28.50,"6,087,800",28.90,28.95,28.30,"557,500","1,030,500",-13.7
26/07/2023,28.90,"2,785,400",29,29.15,28.75,"426,800","284,400",4.1
25/07/2023,29,"8,777,400",28.40,29.35,28.15,"1,741,000","377,700",39.3
24/07/2023,28.40,"4,770,700",28.25,28.65,28.25,"213,400","267,500",-1.5
21/07/2023,28.25,"4,325,600",28.05,28.30,27.95,"693,700","421,700",7.7
20/07/2023,28.05,"4,272,100",27.95,28.10,27.70,"663,300","183,500",13.4
19/07/2023,27.95,"7,742,000",28.30,28.35,27.85,"592,500","32,700",15.7
18/07/2023,28.30,"5,731,200",28.65,28.65,28.30,"1,847,400","477,800",39.0
17/07/2023,28.65,"7,289,900",28,28.75,28,"934,400","104,900",23.5
14/07/2023,28,"10,208,600",28.15,28.30,27.60,"251,300","1,522,000",-35.5
13/07/2023,28.15,"7,072,900",28.10,28.35,28.05,"814,000","1,710,000",-25.2
12/07/2023,28.10,"15,024,400",27.30,28.30,27.45,"3,238,800","5,732,000",-69.9
11/07/2023,27.30,"8,710,500",26.95,27.65,27,"200,300","3,191,400",-81.9
10/07/2023,26.95,"5,570,100",27,27.20,26.85,"464,700","2,436,300",-53.2
07/07/2023,27,"4,102,200",26.95,27.05,26.80,"758,500","1,208,400",-12.1
06/07/2023,26.95,"5,699,100",27.45,27.60,26.90,"732,500","998,000",-7.2
05/07/2023,27.45,"5,424,400",27.15,27.70,27.10,"868,600","113,800",20.6
04/07/2023,27.15,"2,427,600",27,27.20,26.95,"427,000","208,300",5.9
03/07/2023,27,"3,200,500",26.80,27.20,26.85,"387,000","539,500",-4.1
30/06/2023,26.80,"2,611,800",27.20,27.20,26.80,"207,300","394,600",-5.0
29/06/2023,27.20,"5,079,900",27.30,27.60,27.10,"564,800","1,317,700",-20.5
28/06/2023,27.30,"3,963,500",27.45,27.65,27.15,"207,800","974,800",-21.0
27/06/2023,27.45,"7,670,300",26.65,27.55,26.75,"606,300","1,982,600",-37.5
26/06/2023,26.65,"4,902,700",26.95,27,26.50,"220,400","3,036,600",-75.0
23/06/2023,26.95,"3,365,700",27,27.10,26.85,"115,700","1,209,100",-29.5
22/06/2023,27,"3,347,500",26.80,27.05,26.80,"675,200","1,116,600",-11.9
21/06/2023,26.80,"2,665,100",26.65,26.85,26.65,"397,300","1,150,000",-20.1
20/06/2023,26.65,"1,913,900",26.55,26.75,26.55,"136,000","911,900",-20.7
19/06/2023,26.55,"2,841,300",26.50,26.85,26.55,"515,100","1,082,600",-15.1
16/06/2023,26.50,"4,575,800",26.85,27.05,26.50,"1,024,800","2,621,500",-42.5
15/06/2023,26.85,"2,922,300",27.15,27.30,26.85,"435,900","753,800",-8.6
14/06/2023,27.15,"2,863,500",27.10,27.40,27.15,"271,000","719,300",-12.2
13/06/2023,27.10,"3,192,200",26.70,27.15,26.70,"265,400","1,396,500",-30.4
12/06/2023,26.70,"3,006,200",26.70,26.90,26.45,"258,100","1,554,800",-34.6
09/06/2023,26.70,"2,895,800",26.90,27.05,26.60,"394,400","1,103,800",-19.1
08/06/2023,26.90,"4,427,100",27.25,27.40,26.90,"223,100","1,644,600",-38.6
07/06/2023,27.25,"3,217,500",27.35,27.45,27.20,"418,900","810,500",-10.7
06/06/2023,27.35,"2,329,600",27.10,27.35,27.10,"124,400","643,000",-14.1
05/06/2023,27.10,"3,292,300",27.10,27.45,27.10,"147,600","667,200",-14.2
02/06/2023,27.10,"2,949,200",26.85,27.35,26.90,"292,100","939,400",-17.5
01/06/2023,26.85,"4,879,700",27.10,27.35,26.75,"615,100","1,115,500",-13.4
31/05/2023,27.10,"5,544,300",27.70,27.80,27.10,"54,800","1,566,100",-41.3
30/05/2023,27.70,"3,114,800",27.70,27.90,27.65,"284,700","723,000",-12.2
29/05/2023,27.70,"2,743,000",27.70,27.85,27.70,"427,400","457,100",-0.8
26/05/2023,27.70,"2,026,100",27.70,27.80,27.60,"756,400","28,200",20.2
25/05/2023,27.70,"1,359,800",27.65,27.75,27.50,"486,100","147,700",9.4
24/05/2023,27.65,"1,610,900",27.75,27.95,27.50,"307,100","62,900",6.8
23/05/2023,27.75,"3,312,300",27.90,28.10,27.65,"1,276,900","269,800",28.1
22/05/2023,27.90,"4,212,100",28.15,28.15,27.85,"2,668,900","1,207,600",40.8
19/05/2023,28.15,"2,818,500",28.10,28.30,27.70,"1,243,700","234,100",28.1
18/05/2023,28.10,"3,968,500",27.90,28.30,27.60,"1,136,200","754,500",10.7
17/05/2023,27.90,"3,184,300",28.40,28.40,27.90,"1,465,100","398,200",29.9
16/05/2023,28.40,"2,735,200",28.40,28.40,28,"1,229,900","5,100",34.6
15/05/2023,28.40,"3,477,300",28.15,28.65,28.30,"1,401,600","35,900",38.9
12/05/2023,28.15,"3,287,000",28.05,28.30,27.75,"592,700","65,800",14.8
11/05/2023,28.05,"3,295,500",27.80,28.15,27.85,"1,080,000","100,300",27.4
10/05/2023,27.80,"3,978,200",27.40,27.80,27.45,"723,700","714,900",0.2
09/05/2023,27.40,"2,135,300",27.30,27.65,27.35,"159,400","232,800",-2.0
08/05/2023,27.30,"2,800,800",27.15,27.45,27.15,"419,400","137,400",7.7
05/05/2023,27.15,"1,515,000",27.35,27.55,27.10,"245,400","73,900",4.7
04/05/2023,27.35,"1,306,500",27.30,27.75,27.20,"230,100","468,500",-6.6
28/04/2023,27.30,"2,120,300",27,27.55,27.10,"1,309,000","1,380,000",-1.6
27/04/2023,27,"2,082,500",27.50,27.50,27,"99,200","1,137,600",-28.2
26/04/2023,27.50,"4,002,500",27.70,27.80,26.85,"5,614,891","5,756,932",-3.9
25/04/2023,27.70,"3,437,800",28.15,28.30,27.40,"1,298,229","957,725",9.4
24/04/2023,28.15,"3,750,900",27.90,28.90,28,"835,900","1,519,930",-19.3
21/04/2023,27.90,"2,738,500",28.35,28.35,27.60,"947,476","599,000",9.7
20/04/2023,28.35,"1,534,900",28.30,28.35,27.95,"873,600","381,300",13.9
19/04/2023,28.30,"2,462,700",28.50,28.85,27.80,"803,500","655,780",4.2
18/04/2023,28.50,"2,264,000",28.30,28.60,28.25,"1,109,400","610,707",14.2
17/04/2023,28.30,"1,578,500",28.60,29,27.90,"604,800","408,100",5.6
14/04/2023,28.60,"2,693,200",28.40,28.80,28.45,"1,804,100","879,500",26.4
13/04/2023,28.40,"1,089,300",28.70,29.05,28.20,"95,600","301,500",-5.8
12/04/2023,28.70,"2,836,700",29.05,29.05,28.50,"1,225,300","984,906",6.9
11/04/2023,29.05,"1,017,000",29.10,29.15,28.85,"278,000","219,899",1.7
10/04/2023,29.10,"1,435,500",28.90,29.30,28.90,"1,108,800","534,200",16.7
07/04/2023,28.90,"1,564,500",29.50,29.55,28.50,"591,100","378,314",6.2
06/04/2023,29.50,"2,706,800",29.45,29.55,29.30,"1,853,700","796,400",31.2
05/04/2023,29.45,"2,446,000",29.45,29.55,29.20,"2,674,800","1,732,514",27.8
04/04/2023,29.45,"1,958,000",29.60,29.60,29.05,"1,773,993","1,779,802",-0.2
03/04/2023,29.60,"3,057,800",29.55,30.20,29.50,"1,194,427","1,791,200",-17.7
31/03/2023,29.55,"5,358,200",30,31,29.55,"2,608,840","3,812,769",-35.6
30/03/2023,30,"6,807,300",29.25,31.25,29.30,"3,722,100","4,008,450",-8.6
29/03/2023,29.25,"1,472,200",29.25,29.25,28.75,"1,129,100","1,486,500",-10.5
28/03/2023,29.25,"2,801,800",29.30,29.65,29.05,"1,530,100","1,783,297",-7.4
27/03/2023,29.30,"1,714,000",29.25,29.45,28.65,"1,129,700","740,259",11.4
24/03/2023,29.25,"1,312,500",29.30,29.45,29.20,"1,072,600","854,800",6.4
23/03/2023,29.30,"1,817,500",29.70,29.70,29,"884,000","1,229,900",-10.1
22/03/2023,29.70,"4,228,500",29.45,29.80,28.85,"3,339,500","2,822,400",15.3
21/03/2023,29.45,"3,045,500",29,29.50,28.15,"2,403,700","1,322,647",-10.0
20/03/2023,29,"2,353,200",29.50,29.50,28.05,"1,376,100","1,055,146",9.3
17/03/2023,29.50,"6,891,400",28.85,29.70,28.95,"6,538,000","3,845,450",79.4
16/03/2023,28.85,"387,700",28.50,29,28.45,"2,241,400","453,093",51.8
15/03/2023,28.50,"3,577,700",28.80,29.40,28.20,"2,425,900","3,307,515",-25.1
14/03/2023,28.80,"2,116,400",29.10,29.10,28.25,"1,241,800","847,487",11.4
13/03/2023,29.10,"4,124,400",28,29.40,27.85,"2,764,000","452,515",67.3
10/03/2023,28,"2,302,400",27,28.05,26.90,"1,616,500","416,090",33.6
09/03/2023,27,"5,053,200",27.25,27.45,26.95,"5,595,170","4,493,000",29.8
08/03/2023,27.25,"2,194,700",26.60,27.25,26.40,"5,579,200","5,485,846",2.5
07/03/2023,26.60,"2,211,500",26.15,27,26.40,"4,405,200","4,765,406",-9.6
06/03/2023,26.15,"2,736,300",26,27.10,26.15,"1,955,973","1,871,700",2.2
03/03/2023,26,"2,078,400",26.20,26.50,25.70,"1,352,600","1,330,709",0.6
02/03/2023,26.20,"1,980,400",26.80,27,26.20,"635,000","1,445,321",-21.2
01/03/2023,26.80,"2,068,500",26.70,27.45,26.20,"700,806","933,300",-6.2
28/02/2023,26.70,"2,998,000",25.75,27.55,26.10,"863,134","1,026,600",-4.4
27/02/2023,25.75,"1,513,400",26.50,26.60,25.55,"406,340","809,415",-10.4
24/02/2023,26.50,"2,243,300",26.50,26.90,26.30,"722,300","1,099,300",-10.0
23/02/2023,26.50,"4,737,800",28.10,28.40,26.50,"800,032","3,736,523",-77.8
22/02/2023,28.10,"1,360,100",29.60,29.60,28.10,"728,700","755,900",-0.8
21/02/2023,29.60,"1,309,700",29.35,29.80,29.15,"280,700","644,350",-10.8
20/02/2023,29.35,"3,128,000",28.40,29.35,28.15,"1,099,902","1,129,900",-0.9
17/02/2023,28.40,"1,280,800",28.40,28.65,28,"856,800","459,880",11.3
16/02/2023,28.40,"978,700",28.35,28.45,27.70,"476,900","570,100",-2.6
15/02/2023,28.35,"969,600",28,28.40,27.60,"460,830","392,110",1.9
14/02/2023,28,"1,441,900",28.50,28.50,27.40,"711,342","830,210",-3.3
13/02/2023,28.50,"1,031,800",28.20,28.50,27.55,"400,900","336,320",1.8
10/02/2023,28.20,"726,000",28.20,28.40,27.80,"213,519","189,800",0.7
09/02/2023,28.20,"1,205,500",28.50,28.95,28.15,"415,500","430,960",-0.4
08/02/2023,28.50,"1,375,500",28.55,28.95,28.45,"521,900","205,490",9.0
07/02/2023,28.55,"1,347,600",29.50,29.50,28.55,"789,000","361,425",12.2
06/02/2023,29.50,"940,200",29.20,29.50,28.30,"390,412","187,045",6.0
03/02/2023,29.20,"1,095,800",28.85,29.20,28.60,"610,293","127,627",14.1
02/02/2023,28.85,"1,699,200",28,28.95,28.05,"1,005,420","536,800",13.5
01/02/2023,28,"1,893,600",29.70,29.70,28,"447,500","503,500",-1.6
31/01/2023,29.70,"1,095,200",29.80,30.15,29.25,"559,791","373,505",5.5
30/01/2023,29.80,"1,610,100",30.30,30.30,29.30,"642,800","239,900",12.0
27/01/2023,30.30,"1,974,800",29.65,30.50,29.70,"1,038,500","355,837",20.7
19/01/2023,29.65,"3,043,500",29.30,30.30,29,"2,207,100","823,910",41.0
18/01/2023,29.30,"1,473,600",29.85,29.85,29,"694,000","682,600",0.3
17/01/2023,29.85,"2,138,800",28.50,29.85,27.95,"981,730","341,000",19.1
16/01/2023,28.50,"1,010,000",28.60,28.80,27.95,"638,600","259,305",10.8
13/01/2023,28.60,"770,200",28.70,29,28.25,"515,820","212,200",8.7
12/01/2023,28.70,"1,037,700",28.50,28.90,28,"595,700","131,162",13.3
11/01/2023,28.50,"989,900",29.40,29.50,28.50,"448,200","227,400",6.3
10/01/2023,29.40,"914,500",29.40,29.40,28.45,"618,600","257,400",10.6
09/01/2023,29.40,"1,193,700",29.25,29.60,29,"1,018,453","226,250",23.3
06/01/2023,29.25,"1,696,300",29.20,29.60,28.35,"1,436,300","316,110",32.8
05/01/2023,29.20,"4,076,200",28.60,29.20,28,"3,357,100","734,600",76.6
04/01/2023,28.60,"2,624,200",28.10,28.75,28.10,"2,188,100","826,605",38.9
03/01/2023,28.10,"3,875,900",26.30,28.10,26.35,"1,672,323","879,900",22.3
30/12/2022,26.30,"1,792,900",26.50,27.20,26.15,"1,507,078","802,300",18.5
29/12/2022,26.50,"1,545,900",26.90,27.15,26.50,"1,271,933","906,400",9.7
28/12/2022,26.90,"1,813,400",25.80,27.10,25.60,"965,400","110,000",23.0
27/12/2022,25.80,"1,897,200",24.55,26.25,24.75,"1,492,910","163,700",34.3
26/12/2022,24.55,"2,460,400",25.80,26.05,24.55,"1,133,153","960,946",4.2
23/12/2022,25.80,"1,835,700",26,26.15,25.55,"751,900","1,268,998",-13.3
22/12/2022,26,"2,054,700",26,26.45,25.60,"727,450","1,236,312",-13.2
21/12/2022,26,"3,216,500",25.75,26.70,25.60,"1,014,880","1,260,800",-6.4
20/12/2022,25.75,"3,321,300",27.30,27.35,25.65,"643,714","1,263,130",-15.9
19/12/2022,27.30,"2,643,000",26.20,27.80,26.25,"1,396,262","1,071,400",8.9
16/12/2022,26.20,"9,287,700",27.90,27.90,26.20,"3,696,137","7,790,232",-107.3
15/12/2022,27.90,"2,131,800",27.95,28.05,27.50,"1,076,700","866,093",5.9
14/12/2022,27.95,"2,533,600",28,28.10,27.20,"1,127,600","1,533,574",-11.3
13/12/2022,28,"2,178,600",27.05,28,27.05,"1,008,800","673,800",9.4
12/12/2022,27.05,"3,231,300",28.90,29.95,27.05,"851,400","2,104,110",-33.9
09/12/2022,28.90,"3,690,300",28.75,29.50,28.05,"2,137,110","2,621,802",-14.0
08/12/2022,28.75,"2,497,400",29.50,30.10,28.50,"981,500","1,642,100",-19.0
07/12/2022,29.50,"2,217,500",29.35,30.20,28.60,"1,054,300","1,531,160",-14.1
06/12/2022,29.35,"2,883,400",31.55,31.55,29.35,"1,314,500","1,970,559",-19.3
05/12/2022,31.55,"2,356,100",31.55,31.65,31,"1,326,700","810,496",16.3
02/12/2022,31.55,"2,864,300",30,31.55,29,"2,052,957","856,946",37.7
01/12/2022,30,"2,812,500",30.55,30.80,29.55,"1,466,900","1,303,400",4.9
30/11/2022,30.55,"2,894,300",30.50,31,29.80,"2,500,610","827,300",51.1
29/11/2022,30.50,"3,972,000",29.30,30.50,28.90,"3,147,900","321,100",86.2
28/11/2022,29.30,"4,231,400",27.40,29.30,27.55,"2,849,300","1,168,700",49.2
25/11/2022,27.40,"900,300",27.10,27.70,27.10,"500,400","525,800",-0.7
24/11/2022,27.10,"1,209,600",26.15,27.55,26,"815,000","402,040",11.2
23/11/2022,26.15,"661,300",26.15,26.85,25.90,"214,000","289,800",-2.0
22/11/2022,26.15,"1,870,400",26.30,28,26.05,"1,297,500","909,903",10.1
21/11/2022,26.30,"1,750,000",27.60,27.60,26.10,"715,000","1,261,503",-14.4
18/11/2022,27.60,"1,936,700",28.40,28.40,27.30,"1,224,503","1,384,900",-4.4
17/11/2022,28.40,"3,241,400",26.55,28.40,26,"2,115,800","754,225",38.7
16/11/2022,26.55,"2,283,400",24.95,26.65,23.30,"1,436,570","530,585",24.1
15/11/2022,24.95,"1,663,100",25.35,25.40,24.50,"1,408,400","407,700",25.0
14/11/2022,25.35,"1,701,700",25.30,25.35,24.10,"1,237,057","759,814",12.1
11/11/2022,25.30,"1,940,400",24.80,25.40,24.70,"1,706,000","1,082,804",15.8
10/11/2022,24.80,"1,447,000",25.40,25.60,24.55,"1,162,501","392,045",19.1
09/11/2022,25.40,"1,916,000",25.25,26.15,24.80,"1,348,144","773,810",14.6
08/11/2022,25.25,"1,798,400",25.50,25.75,24.80,"1,203,452","882,297",8.1
07/11/2022,25.50,"1,575,200",26,26.45,25.25,"1,192,917","452,874",18.9
04/11/2022,26,"1,786,100",26,26.05,24.55,"1,040,200","512,100",13.7
03/11/2022,26,"524,600",25.80,26,25.15,"368,700","22,500",9.0
02/11/2022,25.80,"1,209,300",26.25,26.30,25.10,"814,449","224,300",15.2
01/11/2022,26.25,"2,023,900",24.60,26.30,24.55,"1,310,800","219,020",28.7
31/10/2022,24.60,"1,343,000",23.70,24.60,23,"786,580","521,100",6.5
28/10/2022,23.70,"1,603,500",23.75,24.80,23.55,"1,029,050","308,100",17.1
27/10/2022,23.75,"1,960,900",22.20,23.75,22.50,"1,615,400","366,500",29.1
26/10/2022,22.20,"667,200",23,23.20,22.20,"450,800","374,100",1.8
25/10/2022,23,"1,369,200",22.35,23.65,21.40,"429,300","466,900",-0.9
24/10/2022,22.35,"1,778,100",24,24.65,22.35,"926,600","505,300",9.5
21/10/2022,24,"720,600",25.10,25.10,24,"291,800","188,300",2.5
20/10/2022,25.10,"1,365,000",25.20,25.35,24.60,"679,400","852,600",-4.3
19/10/2022,25.20,"661,800",25.80,25.85,24.95,"319,100","358,700",-1.0
18/10/2022,25.80,"855,200",24.90,25.80,24.80,"528,400","105,000",10.9
17/10/2022,24.90,"1,037,800",25.20,25.20,23.90,"291,100","537,808",-6.1
14/10/2022,25.20,"670,600",25.60,26,25.05,"293,100","177,200",2.9
13/10/2022,25.60,"1,584,500",24.20,25.60,23.80,"1,235,461","347,300",22.7
12/10/2022,24.20,"2,281,600",23.65,24.85,22,"1,137,600","1,097,600",1.0
11/10/2022,23.65,"2,576,300",25.40,25.60,23.65,"925,410","1,081,600",-3.7
10/10/2022,25.40,"1,759,700",26,27.20,25,"1,028,110","696,420",8.4
07/10/2022,26,"2,464,400",26.50,27.15,24.90,"1,296,536","798,300",13.0
06/10/2022,26.50,"1,262,900",27,27.50,26.50,"394,400","185,800",5.5
05/10/2022,27,"922,900",26.70,27.90,26.55,"407,600","154,700",6.8
04/10/2022,26.70,"1,744,700",26.10,27,25.40,"894,600","316,400",15.4
03/10/2022,26.10,"1,364,000",28,28,26.10,"599,069","692,430",-2.4
30/09/2022,28,"1,800,300",27.20,28,26.90,"959,583","333,700",17.5
29/09/2022,27.20,"1,584,800",26.85,27.80,26.95,"1,562,716","778,457",21.3
28/09/2022,26.85,"1,118,100",26.65,27.10,26.50,"473,800","131,100",9.2
27/09/2022,26.65,"1,271,100",26.65,27.40,26.60,"153,100","16,504",3.6
26/09/2022,26.65,"1,764,700",28.50,28.50,26.65,"237,000","1,104,981",-23.1
23/09/2022,28.50,"515,200",28.65,28.65,28.25,"273,600","86,500",5.3
22/09/2022,28.65,"778,800",28.60,28.65,27.75,"220,943","410,300",-5.4
21/09/2022,28.60,"494,100",29.05,29.05,28.30,"45,033","220,590",-5.0
20/09/2022,29.05,"1,480,700",29.10,29.15,28.60,"980,872","566,300",12.0
