Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2022,19.56,"4,282,700",19.28,19.67,19.28,0,0,0
24/01/2022,19.28,"13,185,100",18.78,19.59,18.80,0,0,0
21/01/2022,18.78,"4,404,000",18.47,19.09,18.47,"8,925,000","8,925,000",0
20/01/2022,18.47,"1,765,600",18.52,18.58,18.36,"400,000","400,000",0
19/01/2022,18.52,"1,713,900",18.41,18.69,18.41,0,0,0
18/01/2022,18.41,"4,272,600",18.61,18.61,18.13,0,0,0
17/01/2022,18.61,"2,775,200",18.55,18.89,18.55,"8,900,000","8,900,000",0
14/01/2022,18.55,"1,941,100",18.72,18.78,18.52,"136,800","136,800",0
13/01/2022,18.72,"6,511,900",18.58,19.23,18.61,0,0,0
12/01/2022,18.58,"7,789,000",18.38,18.83,18.27,0,0,0
11/01/2022,18.38,"6,395,100",18.52,18.55,18.36,"500,000","500,000",0
10/01/2022,18.52,"5,693,200",18.69,18.75,18.50,"2,790,000","2,790,000",0
07/01/2022,18.69,"3,323,800",18.95,19.06,18.69,"6,100,000","6,100,000",0
06/01/2022,18.95,"5,673,700",18.92,19.09,18.58,0,0,0
05/01/2022,18.92,"5,934,500",19.31,19.31,18.89,0,0,0
04/01/2022,19.31,"4,555,000",19.37,19.53,19.23,0,0,0
31/12/2021,19.37,"5,651,800",19.03,19.39,19.09,"6,010,000","6,057,100",-1.6
30/12/2021,19.03,"1,819,600",18.97,19.09,18.80,0,0,0
29/12/2021,18.97,"3,817,200",18.89,19.20,18.92,0,0,0
28/12/2021,18.89,"3,477,400",18.61,18.95,18.55,0,0,0
27/12/2021,18.61,"2,459,500",18.52,18.69,18.47,0,0,0
24/12/2021,18.52,"4,372,600",18.24,18.61,18.07,"30,000","30,000",0
23/12/2021,18.24,"4,135,300",18.36,18.36,17.96,"30,000","30,000",0
22/12/2021,18.36,"3,385,200",18.41,18.50,18.33,"200,000","200,000",0
21/12/2021,18.41,"2,420,400",18.58,18.58,18.41,0,0,0
20/12/2021,18.58,"3,296,100",18.64,18.69,18.44,0,0,0
17/12/2021,18.64,"2,403,500",18.52,18.69,18.55,0,0,0
16/12/2021,18.52,"2,305,800",18.75,18.83,18.52,0,0,0
15/12/2021,18.75,"2,122,900",18.69,18.83,18.55,"500,000","500,000",0
14/12/2021,18.69,"2,128,100",18.75,18.80,18.58,"300,000","300,000",0
13/12/2021,18.75,"3,012,700",18.75,18.97,18.69,0,0,0
10/12/2021,18.75,"4,730,500",18.69,18.86,18.58,"280,907","280,907",0
09/12/2021,18.69,"2,156,000",18.58,18.69,18.41,"200,000","200,000",0
08/12/2021,18.58,"2,900,500",18.50,18.75,18.27,0,0,0
07/12/2021,18.50,"2,827,600",18.13,18.50,18.02,0,0,0
06/12/2021,18.13,"6,499,000",18.27,18.41,17.77,0,0,0
03/12/2021,18.27,"4,916,300",18.64,18.83,18.27,0,0,0
02/12/2021,18.64,"2,645,000",18.80,18.86,18.64,0,0,0
01/12/2021,18.80,"3,620,400",18.69,18.80,18.55,0,0,0
30/11/2021,18.69,"6,145,400",19.17,19.37,18.64,0,0,0
29/11/2021,19.17,"6,095,500",19.42,19.42,18.97,0,0,0
26/11/2021,19.42,"6,209,000",19.73,19.82,19.42,"2,307,225","2,307,325",-0.0
25/11/2021,19.73,"7,083,400",19.84,19.96,19.62,"713,386","713,386",0
24/11/2021,19.84,"14,295,800",19.06,19.90,18.95,"2,213,700","2,213,700",0
23/11/2021,19.06,"3,839,600",19.17,19.25,18.92,0,0,0
22/11/2021,19.17,"9,151,000",18.78,19.53,18.52,0,0,0
19/11/2021,18.78,"9,794,000",18.24,19.03,18.27,0,0,0
18/11/2021,18.24,"5,497,600",18.69,18.80,18.24,0,0,0
17/11/2021,18.69,"4,360,500",18.61,18.80,18.41,"95,000","95,700",-0.0
16/11/2021,18.61,"5,211,500",18.75,18.75,18.41,0,0,0
15/11/2021,18.75,"4,878,900",18.72,18.86,18.66,0,0,0
12/11/2021,18.72,"4,376,100",18.52,18.72,18.33,"10,246,412","10,246,412",0
11/11/2021,18.52,"7,129,400",18.75,18.83,18.24,0,0,0
10/11/2021,18.75,"4,367,400",18.78,18.83,18.61,0,0,0
09/11/2021,18.78,"5,047,900",18.75,18.97,18.72,"60,000","60,000",0
08/11/2021,18.75,"5,385,300",18.80,18.89,18.64,0,0,0
05/11/2021,18.80,"3,967,400",18.80,18.97,18.69,0,0,0
04/11/2021,18.80,"4,197,400",19.00,19.11,18.78,0,0,0
03/11/2021,19.00,"13,060,100",18.61,19.14,18.66,0,0,0
02/11/2021,18.61,"7,009,200",18.36,18.61,18.27,0,0,0
01/11/2021,18.36,"5,293,300",18.52,18.52,18.19,0,0,0
29/10/2021,18.52,"13,597,100",17.88,18.52,17.82,0,0,0
28/10/2021,17.88,"4,649,100",17.63,17.88,17.68,0,0,0
27/10/2021,17.63,"5,828,200",17.46,17.85,17.49,0,0,0
26/10/2021,17.46,"5,259,100",17.54,17.54,17.29,0,0,0
25/10/2021,17.54,"5,200,400",17.74,17.79,17.46,0,0,0
22/10/2021,17.74,"3,827,100",17.82,17.93,17.65,0,0,0
21/10/2021,17.82,"4,132,200",18.13,18.13,17.82,0,0,0
20/10/2021,18.13,"3,846,400",18.13,18.33,17.85,0,0,0
19/10/2021,18.13,"3,615,400",17.96,18.19,17.91,"83,200","83,200",0
18/10/2021,17.96,"4,543,400",18.07,18.30,17.96,0,0,0
15/10/2021,18.07,"2,976,800",18.13,18.27,18.02,"1,958,500","1,958,500",0
14/10/2021,18.13,"4,521,600",18.30,18.36,18.07,0,0,0
13/10/2021,18.30,"3,709,300",18.30,18.47,18.24,0,0,0
12/10/2021,18.30,"3,385,300",18.30,18.47,18.19,0,0,0
11/10/2021,18.30,"6,684,100",17.65,18.30,17.74,0,0,0
08/10/2021,17.65,"3,480,900",17.51,17.71,17.54,0,0,0
07/10/2021,17.51,"2,161,800",17.60,17.68,17.51,100,0,0.0
06/10/2021,17.60,"3,321,300",17.68,17.77,17.46,"774,500","774,500",0
05/10/2021,17.68,"2,912,300",17.40,17.68,17.40,0,0,0
04/10/2021,17.40,"5,659,000",17.68,17.68,17.18,0,100,-0.0
01/10/2021,17.68,"6,441,900",17.71,17.71,17.46,"29,803","29,803",0
30/09/2021,17.71,"4,394,800",17.60,17.74,17.57,0,0,0
29/09/2021,17.60,"3,615,100",17.74,17.79,17.49,0,0,0
28/09/2021,17.74,"2,517,400",17.68,17.82,17.63,0,0,0
27/09/2021,17.68,"4,801,300",17.96,18.19,17.68,0,0,0
24/09/2021,17.96,"6,688,700",17.74,18.05,17.74,0,0,0
23/09/2021,17.74,"4,210,800",17.74,17.85,17.68,0,0,0
22/09/2021,17.74,"2,681,700",17.85,17.96,17.74,0,0,0
21/09/2021,17.85,"3,882,100",18.02,18.02,17.65,0,0,0
20/09/2021,18.02,"6,387,800",17.74,18.13,17.88,0,0,0
17/09/2021,17.74,"4,572,300",17.57,17.85,17.60,0,0,0
16/09/2021,17.57,"3,455,500",17.51,17.71,17.51,0,0,0
15/09/2021,17.51,"4,979,200",17.68,17.68,17.49,0,0,0
14/09/2021,17.68,"4,511,400",17.91,17.96,17.68,"1,856,700","1,856,700",0
13/09/2021,17.91,"5,199,800",18.13,18.13,17.91,0,0,0
10/09/2021,18.13,"4,101,100",18.22,18.27,18.10,0,0,0
09/09/2021,18.22,"3,431,900",18.05,18.22,17.93,0,0,0
08/09/2021,18.05,"4,752,900",18.24,18.38,18.02,0,0,0
07/09/2021,18.24,"7,963,700",17.99,18.38,18.07,0,0,0
06/09/2021,17.99,"7,383,200",17.96,18.13,17.93,0,0,0
01/09/2021,17.96,"8,715,300",17.96,18.38,17.93,0,0,0
31/08/2021,17.96,"5,528,600",18.05,18.30,17.96,0,0,0
30/08/2021,18.05,"8,029,600",17.82,18.19,17.74,0,0,0
27/08/2021,17.82,"8,069,600",17.93,17.93,17.29,0,0,0
26/08/2021,17.93,"4,944,800",18.22,18.30,17.85,"80,000","80,000",0
25/08/2021,18.22,"4,865,700",18.13,18.24,17.91,0,0,0
24/08/2021,18.13,"9,084,200",17.96,18.24,17.79,0,0,0
23/08/2021,17.96,"15,602,700",18.86,18.86,17.96,0,0,0
20/08/2021,18.86,"20,952,900",19.82,19.84,18.55,0,0,0
19/08/2021,19.82,"9,370,500",19.96,19.96,19.62,"900,000","900,000",0
18/08/2021,19.96,"7,096,100",19.98,20.10,19.82,0,0,0
17/08/2021,19.98,"8,743,100",20.04,20.32,19.87,"325,000","325,000",0
16/08/2021,20.04,"12,056,700",19.84,20.21,19.53,"2,333,000","2,333,000",0
13/08/2021,19.84,"15,125,200",19.82,19.90,19.25,"351,400","351,400",0
12/08/2021,19.82,"12,147,100",20.21,20.21,19.82,"300,000","300,000",0
11/08/2021,20.21,"16,492,300",20.40,20.63,20.21,0,0,0
10/08/2021,20.40,"10,457,700",20.49,20.69,20.32,0,0,0
09/08/2021,20.49,"19,240,200",19.96,20.69,19.73,0,0,0
06/08/2021,19.96,"8,620,800",20.21,20.29,19.90,0,0,0
05/08/2021,20.21,"13,787,200",19.93,20.26,19.82,0,0,0
04/08/2021,19.93,"8,466,500",20.10,20.21,19.82,0,0,0
03/08/2021,20.10,"8,766,300",19.96,20.10,19.65,"3,400",0,0.1
02/08/2021,19.96,"8,646,400",20.29,20.29,19.84,0,0,0
30/07/2021,20.29,"35,156,000",19.17,20.29,19.25,0,0,0
29/07/2021,19.17,"7,638,000",18.61,19.20,18.69,100,"3,400",-0.1
28/07/2021,18.61,"4,846,400",18.61,18.86,18.55,0,0,0
27/07/2021,18.61,"5,634,700",18.36,18.80,18.52,"86,500","86,500",0
26/07/2021,18.36,"7,528,400",18.52,18.58,17.99,0,100,-0.0
23/07/2021,18.52,"7,433,000",19.14,19.17,18.52,0,0,0
22/07/2021,19.14,"7,161,900",18.97,19.31,18.64,"261,400","261,400",0
21/07/2021,18.97,"8,179,300",19.03,19.37,18.95,0,0,0
20/07/2021,19.03,"8,563,400",18.05,19.03,17.96,"933,300","931,200",0.1
19/07/2021,18.05,"10,019,200",18.86,18.86,17.93,"534,000","534,000",0
16/07/2021,18.86,"5,918,800",18.38,18.86,18.41,0,0,0
15/07/2021,18.38,"5,095,400",17.82,18.50,17.60,"3,581,900","3,582,800",-0.0
14/07/2021,17.82,"10,810,500",18.47,18.52,17.46,0,0,0
13/07/2021,18.47,"6,672,200",18.38,18.69,18.13,"250,000","250,000",0
12/07/2021,18.38,"18,353,700",19.76,19.76,18.38,"316,700","317,900",-0.0
09/07/2021,19.76,"11,315,400",20.32,20.54,19.09,0,0,0
08/07/2021,20.32,"7,351,900",20.52,20.88,20.21,"61,000","61,000",0
07/07/2021,20.52,"10,121,600",20.21,20.71,19.70,0,0,0
06/07/2021,20.21,"10,070,000",21.30,21.44,20.21,"160,700","160,700",0
05/07/2021,21.30,"16,668,600",20.26,21.39,20.15,"1,743,500","1,743,500",0
02/07/2021,20.26,"6,407,100",20.18,20.43,20.21,"355,900","341,700",0.5
01/07/2021,20.18,"10,393,200",20.04,20.32,19.70,0,0,0
30/06/2021,20.04,"9,628,000",20.46,20.49,19.98,0,0,0
29/06/2021,20.46,"6,677,700",20.60,20.74,20.46,"455,100","455,100",0
28/06/2021,20.60,"7,937,700",20.40,20.66,20.38,0,0,0
25/06/2021,20.40,"7,934,000",20.32,20.54,20.24,0,0,0
24/06/2021,20.32,"11,494,200",20.10,20.46,19.98,"38,500","38,500",0
23/06/2021,20.10,"10,244,600",20.01,20.43,20.04,"184,200","184,200",0
22/06/2021,20.01,"14,872,000",19.51,20.21,19.56,"182,500","182,500",0
21/06/2021,19.51,"5,447,600",19.65,19.76,19.45,0,0,0
18/06/2021,19.65,"9,215,200",19.59,19.93,19.59,0,0,0
17/06/2021,19.59,"6,392,600",19.48,19.65,18.92,0,0,0
16/06/2021,19.48,"8,211,200",19.84,19.90,19.37,"1,765,600","1,765,600",0
15/06/2021,19.84,"18,178,200",19.14,20.32,18.80,"1,012,300","1,000,000",0.4
14/06/2021,19.14,"10,946,100",19.45,19.59,19.00,"1,788,630","1,788,630",0
11/06/2021,19.45,"9,532,300",19.14,19.70,18.97,0,0,0
"10/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
10/06/2021,19.14,"14,000,300",19.06,19.84,19.14,"1,505,100","1,459,700",1.6
09/06/2021,19.06,"12,565,100",18.05,19.13,17.96,"26,900",0,1.1
08/06/2021,18.05,"14,322,800",19.31,19.49,18.05,"640,000","640,000",0
07/06/2021,19.31,"18,505,000",20.34,20.34,18.97,0,"84,300",-3.6
04/06/2021,20.34,"9,488,100",20.61,20.61,20.21,"37,110","39,820",-1.2
03/06/2021,20.61,"12,265,700",20.03,20.79,20.03,0,0,0
02/06/2021,20.03,"16,009,600",18.91,20.03,19.09,"304,000","304,000",0
01/06/2021,18.91,"11,159,800",18.59,19.26,18.86,0,0,0
31/05/2021,18.59,"16,030,300",17.47,18.61,17.51,"64,000","64,000",0
28/05/2021,17.47,"9,416,000",17.15,17.47,17.09,"480,000","480,000",0
27/05/2021,17.15,"9,551,700",17.27,17.58,17.02,"2,700",0,0.1
26/05/2021,17.27,"9,976,000",17.06,17.36,17.09,"24,290","24,000",0.1
25/05/2021,17.06,"8,757,400",16.84,17.18,16.75,0,0,0
24/05/2021,16.84,"7,546,600",16.84,17.00,16.73,"536,500","539,200",-0.1
21/05/2021,16.84,"9,146,500",16.80,17.20,16.75,0,"3,000",-0.1
20/05/2021,16.80,"12,263,200",16.44,16.84,16.44,0,0,0
19/05/2021,16.44,"8,143,500",16.28,16.48,16.12,0,0,0
18/05/2021,16.28,"7,881,100",16.41,16.44,16.12,0,0,0
17/05/2021,16.41,"9,278,700",16.37,16.71,16.37,0,0,0
14/05/2021,16.37,"6,118,400",16.26,16.48,16.19,"553,530","553,530",0
13/05/2021,16.26,"11,724,300",16.23,16.59,16.03,"165,000","165,000",0
12/05/2021,16.23,"8,991,300",16.08,16.23,15.90,"212,000","212,000",0
11/05/2021,16.08,"9,777,000",16.26,16.35,16.08,"3,000,000","3,000,000",0
10/05/2021,16.26,"13,491,300",15.81,16.32,15.81,0,0,0
07/05/2021,15.81,"12,059,100",15.63,15.90,15.49,"1,515,500","1,515,500",0
06/05/2021,15.63,"7,783,800",15.85,15.87,15.56,"1,100,000","1,100,000",0
05/05/2021,15.85,"17,558,400",15.47,16.10,15.54,"500,000","500,000",0
04/05/2021,15.47,"9,333,200",15.56,15.61,15.04,0,0,0
29/04/2021,15.56,"16,646,300",15.18,15.56,15.09,"154,000",0,5.4
28/04/2021,15.18,"5,675,200",15.27,15.40,15.00,"500,000","500,000",0
27/04/2021,15.27,"6,393,000",14.95,15.27,14.66,"150,000",0,5.1
26/04/2021,14.95,"7,119,100",15.00,15.00,14.64,0,"154,000",-5.1
23/04/2021,15.00,"6,687,700",14.59,15.02,14.42,"266,800","266,800",0
22/04/2021,14.59,"7,843,500",15.09,15.09,14.59,"175,500","325,200",-4.6
20/04/2021,15.09,"7,166,900",15.13,15.45,14.91,"318,800",0,11.0
19/04/2021,15.13,"4,291,900",14.86,15.16,14.73,0,0,0
16/04/2021,14.86,"8,403,400",15.20,15.29,14.68,0,300,-0.0
15/04/2021,15.20,"9,686,700",15.54,15.58,15.18,0,"318,800",-11.0
14/04/2021,15.54,"5,073,300",15.54,15.61,15.34,"352,900","94,500",9.2
13/04/2021,15.54,"8,736,000",15.78,15.94,15.45,"1,647,300","1,547,100",3.6
12/04/2021,15.78,"12,513,500",15.45,15.81,15.47,0,0,0
09/04/2021,15.45,"5,401,500",15.45,15.54,15.36,"670,300","558,400",4.2
08/04/2021,15.45,"4,687,900",15.45,15.58,15.36,"489,000","589,200",-3.5
07/04/2021,15.45,"6,400,900",15.61,15.61,15.40,0,0,0
06/04/2021,15.61,"7,565,000",15.61,15.69,15.34,"378,000","513,300",-4.7
05/04/2021,15.61,"7,433,500",15.56,15.85,15.54,"119,100",0,4.2
02/04/2021,15.56,"13,979,400",15.20,15.72,15.27,"173,200",0,5.9
01/04/2021,15.20,"10,439,300",14.95,15.20,14.95,"128,440","151,940",-7.9
31/03/2021,14.95,"4,986,100",14.95,15.18,14.93,"359,000","478,100",-4.0
30/03/2021,14.95,"8,053,200",14.82,15.04,14.71,"2,565,000","2,568,200",0.0
29/03/2021,14.82,"6,981,300",14.57,14.86,14.55,"472,800",0,15.6
26/03/2021,14.57,"7,931,700",14.39,14.57,14.08,"551,800","551,800",0
25/03/2021,14.39,"8,322,000",14.57,14.64,14.33,"379,800","170,000",7.2
24/03/2021,14.57,"9,941,600",14.82,14.82,14.39,"462,200","592,800",-4.3
23/03/2021,14.82,"10,347,000",15.00,15.07,14.73,"1,404,600",0,47.1
22/03/2021,15.00,"8,706,000",15.18,15.31,14.98,"489,200","379,800",3.9
19/03/2021,15.18,"7,108,900",15.25,15.36,15.13,"833,722","814,252",6.7
18/03/2021,15.25,"10,281,900",15.04,15.38,15.04,"5,411,400","4,231,900",40.9
17/03/2021,15.04,"6,246,400",15.02,15.07,14.91,"676,900","1,166,100",-16.3
16/03/2021,15.02,"6,112,900",15.04,15.13,14.84,"506,000","1,042,900",-17.9
15/03/2021,15.04,"18,052,500",14.80,15.20,14.64,"150,000","1,763,600",-53.5
12/03/2021,14.80,"5,195,500",14.82,14.84,14.66,0,0,0
11/03/2021,14.82,"7,124,300",14.71,14.86,14.71,0,0,0
10/03/2021,14.71,"12,152,700",14.39,14.91,14.33,"100,047,800","100,047,800",0
09/03/2021,14.39,"8,819,900",14.28,14.50,13.97,0,0,0
08/03/2021,14.28,"16,047,000",14.57,14.68,14.17,"98,900","98,900",0
05/03/2021,14.57,"10,157,000",14.55,14.64,14.19,0,0,0
04/03/2021,14.55,"9,814,000",14.93,15.00,14.39,"34,900","34,900",0
03/03/2021,14.93,"9,072,300",14.82,15.02,14.68,0,0,0
02/03/2021,14.82,"9,574,100",14.93,15.02,14.73,0,0,0
01/03/2021,14.93,"8,464,900",14.84,15.02,14.77,0,0,0
26/02/2021,14.84,"13,071,400",14.55,14.98,14.33,0,0,0
25/02/2021,14.55,"15,014,200",14.01,14.57,13.97,0,0,0
24/02/2021,14.01,"18,685,200",14.24,14.30,13.92,0,0,0
23/02/2021,14.24,"13,951,000",14.19,14.48,14.12,0,0,0
22/02/2021,14.19,"12,587,300",13.97,14.46,13.97,0,0,0
19/02/2021,13.97,"31,184,200",13.09,13.99,12.98,0,0,0
18/02/2021,13.09,"5,547,900",13.20,13.23,12.93,0,0,0
17/02/2021,13.20,"6,855,800",12.82,13.25,12.89,0,0,0
09/02/2021,12.82,"5,954,800",12.35,12.82,12.26,0,0,0
08/02/2021,12.35,"5,755,400",12.80,12.91,12.21,"102,700","102,700",0
05/02/2021,12.80,"5,610,600",12.66,12.87,12.64,0,0,0
04/02/2021,12.66,"4,250,800",12.62,12.66,12.48,0,0,0
03/02/2021,12.62,"7,054,500",12.28,12.66,12.21,0,0,0
02/02/2021,12.28,"6,544,600",11.97,12.30,11.83,"100,000","100,000",0
01/02/2021,11.97,"7,528,200",12.03,12.30,11.81,0,0,0
29/01/2021,12.03,"7,621,200",11.50,12.08,11.00,0,0,0
28/01/2021,11.50,"15,154,800",12.35,12.35,11.50,"3,774,409","3,774,409",0
27/01/2021,12.35,"6,387,700",12.48,12.73,12.21,0,0,0
26/01/2021,12.48,"8,096,200",12.62,12.87,12.35,0,0,0
25/01/2021,12.62,"7,683,600",12.87,12.87,12.60,0,0,0
22/01/2021,12.87,"5,438,100",13.00,13.07,12.80,0,0,0
21/01/2021,13.00,"6,535,000",12.71,13.07,12.73,0,0,0
20/01/2021,12.71,"12,323,000",12.53,12.71,11.81,0,0,0
19/01/2021,12.53,"13,077,400",13.45,13.45,12.53,0,0,0
18/01/2021,13.45,"8,419,100",13.58,13.70,13.43,0,0,0
15/01/2021,13.58,"8,184,100",13.40,13.65,13.45,0,0,0
14/01/2021,13.40,"8,491,200",13.40,13.43,13.11,0,0,0
13/01/2021,13.40,"9,915,300",13.52,13.63,13.34,0,0,0
12/01/2021,13.52,"9,277,600",13.63,13.63,13.45,0,0,0
11/01/2021,13.63,"9,821,800",13.56,13.88,13.54,0,0,0
08/01/2021,13.56,"15,519,300",13.43,13.65,13.38,0,0,0
07/01/2021,13.43,"11,636,100",13.43,13.47,13.29,0,0,0
06/01/2021,13.43,"15,883,900",13.18,13.74,13.16,0,0,0
05/01/2021,13.18,"18,693,900",12.87,13.29,12.71,0,0,0
04/01/2021,12.87,"10,776,300",12.62,12.96,12.80,0,0,0
31/12/2020,12.62,"6,774,680",12.48,12.71,12.51,0,0,0
30/12/2020,12.48,"6,741,290",12.44,12.66,12.46,0,80,-0.0
29/12/2020,12.44,"6,501,920",12.48,12.55,12.39,0,0,0
28/12/2020,12.48,"6,223,680",12.55,12.71,12.42,0,0,0
25/12/2020,12.55,"9,194,080",12.26,12.57,12.21,0,0,0
24/12/2020,12.26,"15,831,250",12.62,12.71,11.90,0,0,0
23/12/2020,12.62,"11,216,860",12.91,12.96,12.57,0,0,0
22/12/2020,12.91,"7,573,290",13.00,13.02,12.84,"45,460","45,460",0
21/12/2020,13.00,"22,481,640",12.75,13.16,12.73,"144,700","144,700",0
18/12/2020,12.75,"11,693,630",12.71,12.87,12.71,0,0,0
17/12/2020,12.71,"13,567,290",12.69,12.96,12.60,"500,000","500,000",0
16/12/2020,12.69,"10,461,450",12.57,12.78,12.57,0,0,0
15/12/2020,12.57,"7,305,490",12.66,12.69,12.53,0,0,0
14/12/2020,12.66,"7,325,960",12.66,12.80,12.62,0,0,0
11/12/2020,12.66,"4,459,820",12.55,12.69,12.48,0,0,0
10/12/2020,12.55,"9,233,750",12.82,12.93,12.53,0,0,0
09/12/2020,12.82,"24,200,930",11.86,13.00,12.48,220,0,0.0
08/12/2020,11.86,0,12.26,11.86,12.26,0,0,0
07/12/2020,12.26,0,12.26,12.26,12.26,0,0,0
04/12/2020,12.26,0,12.26,12.26,12.26,0,0,0
03/12/2020,12.26,0,12.26,12.26,12.26,0,0,0
02/12/2020,12.26,0,12.26,12.26,12.26,0,228,-0.0
01/12/2020,12.26,"9,249,711",12.21,12.26,12.03,0,228,-0.0
30/11/2020,12.21,"8,943,900",12.21,12.30,12.12,0,0,0
27/11/2020,12.21,"5,465,478",12.30,12.39,12.21,0,0,0
26/11/2020,12.30,"10,037,160",12.26,12.44,12.12,0,0,0
25/11/2020,12.26,"6,488,827",12.26,12.39,12.17,"815,800",0,22.5
24/11/2020,12.26,"10,360,554",12.26,12.48,12.17,"391,900",0,10.8
23/11/2020,12.26,"10,897,510",12.26,12.39,12.12,"403,700","403,700",0
20/11/2020,12.26,"9,596,358",12.21,12.30,12.03,0,"815,800",-22.0
19/11/2020,12.21,"6,416,782",12.21,12.35,12.12,0,"391,900",-10.7
18/11/2020,12.21,"7,925,873",12.21,12.44,12.08,0,0,0
17/11/2020,12.21,"16,779,929",11.77,12.21,11.77,0,0,0
16/11/2020,11.77,"8,984,187",11.90,12.03,11.77,0,0,0
13/11/2020,11.90,"6,230,740",11.86,11.99,11.81,0,0,0
12/11/2020,11.86,"18,955,350",11.41,11.86,11.41,0,0,0
11/11/2020,11.41,"4,528,033",11.36,11.45,11.32,0,0,0
10/11/2020,11.36,"8,857,665",11.41,11.68,11.36,0,0,0
09/11/2020,11.41,"5,900,784",11.27,11.45,11.27,0,0,0
06/11/2020,11.27,"3,672,492",11.18,11.27,11.14,0,0,0
05/11/2020,11.18,"8,550,742",11.45,11.54,11.18,0,0,0
04/11/2020,11.45,"12,607,096",11.23,11.54,11.27,0,0,0
03/11/2020,11.23,"7,708,705",11.00,11.32,11.00,0,0,0
02/11/2020,11.00,"3,777,582",10.82,11.00,10.78,0,0,0
30/10/2020,10.82,"4,395,888",10.73,10.91,10.69,0,0,0
29/10/2020,10.73,"8,515,433",10.69,10.91,10.42,0,0,0
28/10/2020,10.69,"14,916,975",10.96,11.00,10.64,0,0,0
27/10/2020,10.96,"11,726,997",11.14,11.18,10.96,0,0,0
26/10/2020,11.14,"11,665,717",11.50,11.59,11.14,0,0,0
23/10/2020,11.50,"8,028,985",11.50,11.63,11.45,0,0,0
22/10/2020,11.50,"9,447,256",11.32,11.68,11.23,0,0,0
21/10/2020,11.32,"8,869,815",11.36,11.50,11.32,0,0,0
20/10/2020,11.36,"11,356,300",11.36,11.50,11.23,0,0,0
19/10/2020,11.36,"14,160,428",11.09,11.54,11.18,0,0,0
16/10/2020,11.09,"8,719,031",11.00,11.23,10.87,50,0,0.0
15/10/2020,11.00,"16,349,453",10.78,11.14,10.73,0,0,0
14/10/2020,10.78,"20,294,474",10.51,10.82,10.51,0,0,0
13/10/2020,10.51,"5,325,101",10.46,10.51,10.37,0,0,0
12/10/2020,10.46,"8,642,000",10.55,10.69,10.46,"3,450",0,0.1
09/10/2020,10.55,"8,725,441",10.42,10.69,10.37,"39,954,200","39,954,200",0
08/10/2020,10.42,"13,901,830",10.51,10.64,10.33,5,0,0.0
07/10/2020,10.51,"17,695,173",10.78,10.82,10.46,0,"3,400",-0.1
06/10/2020,10.78,"10,977,492",10.60,10.87,10.60,0,0,0
05/10/2020,10.60,"12,891,936",10.33,10.60,10.28,0,5,-0.0
02/10/2020,10.33,"23,518,516",10.10,10.55,10.06,0,0,0
01/10/2020,10.10,"6,510,267",10.10,10.24,9.97,0,0,0
30/09/2020,10.10,"3,624,221",10.06,10.10,9.97,0,0,0
29/09/2020,10.06,"5,923,046",10.15,10.24,10.01,0,0,0
28/09/2020,10.15,"8,207,740",9.97,10.24,9.97,0,0,0
25/09/2020,9.97,"6,416,344",9.97,10.06,9.83,0,0,0
24/09/2020,9.97,"5,599,785",10.10,10.15,9.88,0,0,0
23/09/2020,10.10,"6,511,427",10.01,10.24,10.01,0,0,0
22/09/2020,10.01,"8,818,518",9.88,10.01,9.74,0,0,0
21/09/2020,9.88,"7,244,851",9.74,10.01,9.70,0,0,0
18/09/2020,9.74,"3,280,690",9.65,9.74,9.61,0,0,0
17/09/2020,9.65,"12,323,866",9.52,9.79,9.48,0,0,0
16/09/2020,9.52,"2,194,115",9.57,9.57,9.48,0,0,0
15/09/2020,9.57,"4,632,880",9.52,9.61,9.48,18,0,0.0
14/09/2020,9.52,"5,275,848",9.34,9.57,9.34,0,0,0
11/09/2020,9.34,"2,350,091",9.39,9.43,9.30,0,0,0
10/09/2020,9.39,"3,249,267",9.39,9.52,9.39,0,0,0
09/09/2020,9.39,"5,021,412",9.25,9.39,9.12,0,0,0
08/09/2020,9.25,"12,273,484",9.34,9.39,9.25,0,0,0
07/09/2020,9.34,"6,067,374",9.48,9.52,9.34,0,0,0
04/09/2020,9.48,"4,665,691",9.52,9.52,9.34,0,0,0
03/09/2020,9.52,"6,080,561",9.48,9.61,9.43,0,0,0
01/09/2020,9.48,"7,822,064",9.52,9.57,9.43,0,0,0
31/08/2020,9.52,"7,008,237",9.61,9.65,9.48,0,0,0
28/08/2020,9.61,"6,947,593",9.65,9.79,9.57,0,0,0
27/08/2020,9.65,"4,863,627",9.52,9.65,9.48,0,0,0
26/08/2020,9.52,"6,018,699",9.48,9.57,9.39,0,0,0
25/08/2020,9.48,"7,801,079",9.43,9.52,9.34,0,0,0
24/08/2020,9.43,"6,821,518",9.52,9.65,9.43,0,0,0
21/08/2020,9.52,"7,392,791",9.34,9.52,9.25,0,0,0
"20/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
20/08/2020,9.34,"19,475,136",8.84,9.52,8.98,0,0,0
