Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2023,8.44,"1,400,500",8.35,8.48,8.20,"100,200","3,900",0.8
23/10/2023,8.23,"491,100",8.40,8.47,8.23,600,0,0.0
20/10/2023,8.40,"462,300",8.10,8.45,8.10,"124,000",0,1.0
19/10/2023,8.18,"295,900",8.19,8.30,8.07,"14,100",0,0.1
18/10/2023,8.18,"523,900",8.60,8.60,8.17,0,0,0
17/10/2023,8.60,"521,600",8.78,8.85,8.60,0,100,-0.0
16/10/2023,8.78,"937,900",9.09,9.09,8.76,"68,100","1,900",0.6
13/10/2023,9,"2,481,700",8.46,9,8.40,"1,612,000","3,700",14.2
12/10/2023,8.52,"781,500",8.59,8.70,8.34,200,0,0.0
11/10/2023,8.59,"1,235,100",8.55,8.90,8.46,0,"3,300",-0.0
10/10/2023,8.55,"1,609,800",8.43,8.68,8.37,"5,600","5,100",0.0
09/10/2023,8.40,"783,200",8.37,8.48,8.22,0,"5,500",-0.0
06/10/2023,8.35,"680,300",8.28,8.40,8.13,"3,300","15,700",-0.1
05/10/2023,8.32,"504,600",8.45,8.45,8.11,0,"7,400",-0.1
04/10/2023,8.33,"424,400",8.38,8.48,8.20,500,"2,300",-0.0
03/10/2023,8.46,"2,982,300",8.25,8.70,8.05,"1,300,100","1,700",11.0
02/10/2023,8.26,"1,625,300",8.18,8.32,8.17,"245,400",0,2.0
29/09/2023,8.18,"1,319,900",8.01,8.29,8,"493,200",900,4.0
28/09/2023,8,"468,600",7.99,8,7.82,"173,400",0,1.4
27/09/2023,7.99,"716,800",7.50,7.99,7.50,"402,500",0,3.1
26/09/2023,7.53,"1,791,200",7.52,7.76,7.50,900,0,0.0
25/09/2023,7.52,"692,700",7.85,7.85,7.51,0,0,0
22/09/2023,7.80,"565,100",7.95,7.95,7.75,0,400,-0.0
21/09/2023,7.97,"573,500",7.97,8.05,7.91,0,0,0
20/09/2023,7.97,"342,300",7.97,8.05,7.80,0,0,0
19/09/2023,7.93,"520,100",7.93,7.96,7.75,0,0,0
18/09/2023,7.90,"320,200",8.15,8.15,7.90,0,0,0
15/09/2023,7.95,"499,000",7.96,8.15,7.90,0,0,0
14/09/2023,7.95,"669,300",8.04,8.08,7.95,0,"1,200",-0.0
13/09/2023,8.04,"883,700",8.14,8.14,8.04,600,0,0.0
12/09/2023,8.10,"500,200",8.09,8.12,8.07,0,0,0
11/09/2023,8.09,"497,700",8.24,8.28,8.06,0,"7,700",-0.1
08/09/2023,8.22,"863,600",8.19,8.27,8.11,"10,700",0,0.1
07/09/2023,8.15,"661,300",8.08,8.20,8.07,0,"6,600",-0.1
06/09/2023,8.08,"488,100",8.15,8.15,8.02,"7,700",0,0.1
05/09/2023,8.09,"534,400",8.14,8.14,8.04,0,0,0
31/08/2023,8.08,"481,500",8.11,8.13,8.03,0,0,0
30/08/2023,8.09,"202,500",8.14,8.15,8.03,0,0,0
29/08/2023,8.13,"780,100",8.10,8.13,8,"5,000",400,0.0
28/08/2023,8.10,"1,255,600",8.27,8.27,8.10,0,0,0
25/08/2023,8.19,"1,510,400",8.22,8.50,8.18,"20,000",400,0.2
24/08/2023,8.28,"772,000",8.10,8.30,8.05,400,0,0.0
23/08/2023,8.10,"502,800",8.14,8.15,7.92,0,0,0
22/08/2023,8.10,"1,520,800",7.91,8.10,7.50,400,0,0.0
21/08/2023,7.91,"1,025,200",7.91,8.05,7.70,0,"1,200",-0.0
18/08/2023,7.91,"1,891,800",8.36,8.36,7.88,0,"14,500",-0.1
17/08/2023,8.39,"1,361,700",8.44,8.44,8.28,0,"3,600",-0.0
16/08/2023,8.41,"1,232,500",8.42,8.65,8.40,0,"33,300",-0.3
15/08/2023,8.50,"1,027,100",8.60,8.70,8.49,0,"5,900",-0.1
14/08/2023,8.60,"1,162,500",8.66,8.70,8.50,400,0,0.0
11/08/2023,8.64,"1,546,800",8.74,8.74,8.37,0,"2,700",-0.0
10/08/2023,8.66,"2,681,200",8.88,8.95,8.49,"6,300","27,800",-0.2
09/08/2023,8.86,"1,582,100",8.70,8.98,8.66,"10,100",300,0.1
08/08/2023,8.73,"1,260,600",8.62,8.83,8.62,"16,100",0,0.1
07/08/2023,8.62,"884,000",8.65,8.68,8.55,"7,200",0,0.1
04/08/2023,8.59,"603,100",8.58,8.59,8.43,"5,700","3,400",0.0
03/08/2023,8.50,"933,200",8.50,8.64,8.45,"7,800",0,0.1
02/08/2023,8.50,"517,800",8.42,8.59,8.37,"10,300",0,0.1
01/08/2023,8.40,"1,102,100",8.58,8.60,8.40,200,0,0.0
31/07/2023,8.43,"800,400",8.32,8.47,8.32,"21,200","4,700",0.1
28/07/2023,8.30,"841,100",8.36,8.38,8.30,"1,000",300,0.0
27/07/2023,8.36,"739,800",8.52,8.52,8.27,0,0,0
26/07/2023,8.50,"1,206,700",8.45,8.53,8.42,0,"1,100",-0.0
25/07/2023,8.38,"1,471,100",8.25,8.40,8.15,"15,600","20,100",-0.0
24/07/2023,8.24,"695,000",8.25,8.30,8.20,"1,000","5,000",-0.0
21/07/2023,8.25,"411,100",8.28,8.30,8.15,0,"21,000",-0.2
20/07/2023,8.28,"769,500",8.15,8.28,8.15,0,"53,200",-0.4
19/07/2023,8.20,"368,100",8.28,8.34,8.16,"4,000",0,0.0
18/07/2023,8.26,"344,800",8.35,8.35,8.24,0,"4,000",-0.0
17/07/2023,8.33,"438,100",8.30,8.39,8.26,0,0,0
14/07/2023,8.29,"795,000",8.40,8.40,8,"3,600",0,0.0
13/07/2023,8.34,"696,600",8.28,8.50,8.24,0,100,-0.0
"12/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
12/07/2023,8.20,"344,700",8.26,8.30,8.16,"2,500",0,0.0
11/07/2023,8.15,"626,100",8.22,8.24,8.06,0,0,0
10/07/2023,8.22,"478,000",8.10,8.24,8.10,0,0,0
07/07/2023,8.09,"331,800",8.07,8.10,8.04,0,0,0
06/07/2023,8.10,"578,400",8.23,8.33,8.09,"10,000",0,0.1
05/07/2023,8.22,"903,700",8.43,8.45,8.22,"10,000","1,600",0.1
04/07/2023,8.37,"1,460,200",8.45,8.50,8.32,"6,000","4,400",0.0
03/07/2023,8.45,"330,500",8.40,8.56,8.38,"5,000","10,800",-0.1
30/06/2023,8.43,"607,500",8.48,8.56,8.42,"4,000","8,600",-0.0
29/06/2023,8.51,"1,159,400",8.75,8.76,8.49,"5,000","37,700",-0.3
28/06/2023,8.76,"1,095,500",8.84,8.90,8.63,"13,000",0,0.1
27/06/2023,8.77,"1,202,800",8.70,8.80,8.67,"18,200",0,0.2
26/06/2023,8.70,"598,600",8.54,8.70,8.44,"13,400",0,0.1
23/06/2023,8.62,"756,100",8.75,8.80,8.56,"7,500",0,0.1
22/06/2023,8.75,"893,000",8.80,8.84,8.68,"2,600",0,0.0
21/06/2023,8.80,"788,500",8.53,8.81,8.53,"17,100","9,000",0.1
20/06/2023,8.52,"504,100",8.39,8.52,8.39,0,"2,500",-0.0
19/06/2023,8.39,"342,600",8.50,8.50,8.38,0,"8,100",-0.1
16/06/2023,8.43,"770,100",8.61,8.70,8.43,0,"31,800",-0.3
15/06/2023,8.66,"490,800",8.56,8.66,8.52,0,"9,700",-0.1
14/06/2023,8.56,"1,392,900",8.84,8.84,8.56,"1,700","40,400",-0.4
13/06/2023,8.76,"1,696,500",8.68,8.87,8.68,"41,200","2,300",0.4
12/06/2023,8.66,"1,014,200",8.70,8.80,8.61,0,"11,900",-0.1
09/06/2023,8.69,"831,500",8.93,8.93,8.65,200,"41,600",-0.4
08/06/2023,8.89,"2,780,800",8.80,9.11,8.80,"45,200",0,0.4
07/06/2023,8.84,"922,200",8.90,8.98,8.80,"3,700",0,0.0
06/06/2023,8.89,"1,631,500",8.80,8.97,8.76,"25,500",0,0.2
05/06/2023,8.80,"635,200",8.61,8.80,8.53,"15,500","4,400",0.1
02/06/2023,8.56,"727,400",8.70,8.75,8.53,0,"13,700",-0.1
01/06/2023,8.69,"632,000",8.87,8.87,8.64,0,"32,200",-0.3
31/05/2023,8.75,"897,000",8.70,8.96,8.70,0,"2,700",-0.0
30/05/2023,8.78,"1,187,800",8.65,8.96,8.58,"2,700",0,0.0
29/05/2023,8.61,"938,900",8.56,8.75,8.56,0,"2,000",-0.0
26/05/2023,8.56,"871,100",8.38,8.57,8.38,"18,200","2,000",0.1
25/05/2023,8.44,"443,000",8.33,8.49,8.33,"29,600",0,0.3
24/05/2023,8.40,"705,300",8.42,8.43,8.15,"11,400","2,700",0.1
23/05/2023,8.28,"427,300",8.33,8.40,8.15,"2,000","5,100",-0.0
22/05/2023,8.28,"402,500",8.34,8.43,8.24,"2,800","6,300",-0.0
19/05/2023,8.26,"457,100",8.30,8.45,8.22,"1,900","12,400",-0.1
18/05/2023,8.33,"440,500",8.46,8.46,8.32,100,"17,600",-0.2
17/05/2023,8.46,"646,900",8.53,8.70,8.43,0,"15,400",-0.1
16/05/2023,8.52,"666,200",8.78,8.78,8.49,500,"10,100",-0.1
15/05/2023,8.51,"669,200",8.75,8.80,8.51,"19,000","4,500",0.1
12/05/2023,8.66,"707,800",8.55,8.73,8.47,"10,500",0,0.1
11/05/2023,8.55,"492,300",8.58,8.80,8.54,"19,900",0,0.2
10/05/2023,8.58,"753,600",8.70,8.70,8.43,"7,500",0,0.1
09/05/2023,8.61,"475,500",8.61,8.80,8.47,0,"6,400",-0.1
08/05/2023,8.75,"1,332,600",8.43,8.80,8.41,"20,100",0,0.2
05/05/2023,8.23,"1,010,700",8.01,8.26,8.01,"8,300",100,0.1
04/05/2023,8.01,"185,500",8.09,8.09,7.96,0,"8,500",-0.1
28/04/2023,8.10,"526,500",7.99,8.10,7.96,"4,200","1,600",0.0
27/04/2023,7.96,"332,300",8.06,8.15,7.95,"3,500","10,000",-0.1
26/04/2023,8.01,"393,200",7.94,8.06,7.80,"2,520","23,000",-0.2
25/04/2023,7.94,"155,700",7.88,8.04,7.80,700,0,0.0
24/04/2023,7.87,"277,100",7.90,7.98,7.78,"1,800","3,700",-0.0
21/04/2023,7.96,"239,200",8.01,8.03,7.84,0,200,-0.0
20/04/2023,7.94,"296,900",7.93,8.04,7.93,0,200,-0.0
19/04/2023,7.93,"303,500",8.05,8.05,7.92,0,"1,200",-0.0
18/04/2023,7.97,"193,600",8.12,8.13,7.94,0,"10,800",-0.1
17/04/2023,8.12,"185,700",8.15,8.15,8.06,0,"7,128",-0.1
14/04/2023,8.16,"327,500",8.38,8.38,8.16,"2,800",0,0.0
13/04/2023,8.30,"232,000",8.33,8.35,8.24,"14,900",0,0.1
12/04/2023,8.21,"756,000",8.13,8.27,7.67,"8,500","2,920",0.0
11/04/2023,8.13,"248,300",8.18,8.22,8.09,0,614,-0.0
10/04/2023,8.18,"169,000",8.33,8.33,8.18,0,"11,400",-0.1
07/04/2023,8.31,"138,800",8.36,8.36,8.24,0,"7,977",-0.1
06/04/2023,8.36,"308,800",8.33,8.43,8.32,"21,800",0,0.2
05/04/2023,8.27,"241,700",8.28,8.33,8.10,"6,400",300,0.1
04/04/2023,8.28,"265,200",8.15,8.28,8.15,"10,900",0,0.1
03/04/2023,8.20,"583,600",7.98,8.20,7.98,"5,400","20,500",-0.1
31/03/2023,8,"191,700",8,8,7.91,"1,800",0,0.0
30/03/2023,8.01,"251,000",8.04,8.04,7.87,0,800,-0.0
29/03/2023,7.96,"158,200",7.96,8.02,7.94,800,800,0
28/03/2023,7.96,"219,500",7.90,8.03,7.90,400,200,0.0
27/03/2023,7.96,"190,700",8.04,8.04,7.88,"1,205",0,0.0
24/03/2023,7.96,"90,500",8.06,8.06,7.95,0,0,0
23/03/2023,7.96,"1,107,700",7.71,7.96,7.69,"1,100",0,0.0
22/03/2023,7.71,"147,700",7.70,7.77,7.68,0,0,0
21/03/2023,7.69,"77,500",7.87,7.87,7.61,0,0,-0.2
20/03/2023,7.59,"123,600",8.08,8.09,7.59,0,600,-0.0
17/03/2023,8.02,"115,500",8.05,8.10,8.01,"10,000",0,0.1
16/03/2023,8.03,"84,100",8.07,8.16,7.96,0,"3,200",-0.0
15/03/2023,8.21,"93,700",8.15,8.21,8.06,0,"2,600",-0.0
14/03/2023,8.02,"183,900",8.08,8.12,7.96,0,"12,600",-0.1
13/03/2023,8.12,"133,700",8.24,8.24,8.10,0,200,-0.0
10/03/2023,8.31,"107,400",8.33,8.38,8.25,"6,200",0,0.1
09/03/2023,8.31,"1,232,200",8.19,8.41,8.17,"11,500",800,0.1
08/03/2023,8.15,"445,200",8.15,8.19,8.10,"1,303",0,0.0
07/03/2023,8.17,"244,700",8.19,8.20,8.15,"10,000",0,0.1
06/03/2023,8.17,"319,000",8.24,8.33,8.15,810,"3,000",-0.0
03/03/2023,8.19,"457,100",8.22,8.28,8.16,0,0,-0.0
02/03/2023,8.19,"671,900",8.28,8.31,8.19,"1,000","3,700",-0.0
01/03/2023,8.24,"436,200",8.18,8.24,8.09,"6,000",0,0.1
28/02/2023,8.09,"833,000",8.24,8.61,8.06,0,700,-0.0
27/02/2023,8.06,"876,000",8.69,8.69,8.06,"3,700","9,300",-0.0
24/02/2023,8.61,"632,200",9.44,9.44,8.61,"10,000","31,500",-0.2
23/02/2023,9.19,"2,512,400",9.63,10.14,8.96,"10,700","32,600",-0.2
22/02/2023,9.63,"3,408,900",9.86,10.19,9.63,"4,900","2,600",0.0
21/02/2023,9.86,"3,481,400",9.25,9.86,9.21,"13,500","1,000",0.1
20/02/2023,9.25,"1,337,400",8.81,9.35,8.81,"24,700","51,000",-0.3
17/02/2023,9.06,"474,000",9.05,9.17,9.01,"4,200","2,052",0.0
16/02/2023,9.06,"385,800",8.97,9.07,8.94,"8,900",0,0.1
15/02/2023,8.96,"278,300",8.89,9.03,8.81,"11,100",0,0.1
14/02/2023,8.89,"209,200",8.86,8.94,8.70,"5,000","2,400",0.0
13/02/2023,8.86,"187,800",8.96,8.96,8.62,0,"14,400",-0.1
10/02/2023,8.98,"151,700",8.98,9.07,8.89,100,"1,100",-0.0
09/02/2023,9.03,"134,800",8.96,9.07,8.85,"3,500","1,200",0.0
08/02/2023,8.97,"324,000",8.83,9.04,8.71,"3,800","4,500",-0.0
07/02/2023,8.83,"205,100",8.89,8.94,8.71,"1,900",100,0.0
06/02/2023,8.89,"181,600",8.89,8.94,8.67,0,"6,800",-0.1
03/02/2023,8.89,"373,600",8.97,8.98,8.75,0,"27,300",-0.3
02/02/2023,8.97,"282,900",8.95,9.06,8.71,0,"15,100",-0.1
01/02/2023,8.97,"689,900",9.18,9.26,8.70,0,"11,700",-0.1
31/01/2023,9.23,"203,400",9.31,9.31,9.12,0,200,-0.0
30/01/2023,9.25,"283,500",9.35,9.35,8.99,0,0,0.1
27/01/2023,9.26,"452,000",9.26,9.40,9.17,"13,400",0,0.1
19/01/2023,9.25,"532,100",9.07,9.31,9.06,"10,400",700,0.1
18/01/2023,9.22,"541,600",9.23,9.26,9.06,"21,700",0,0.2
17/01/2023,9.17,"1,153,500",8.97,9.31,8.89,"35,700",100,0.4
16/01/2023,8.97,"660,700",8.91,8.98,8.81,300,100,0.0
13/01/2023,8.93,"537,700",8.84,9.07,8.84,500,0,0.0
12/01/2023,8.94,"506,500",8.82,8.94,8.75,100,0,0.0
11/01/2023,8.82,"569,500",8.80,8.89,8.70,100,0,0.0
10/01/2023,8.80,"136,100",8.96,8.98,8.80,0,"5,600",-0.1
09/01/2023,8.97,"235,400",8.98,9.26,8.89,0,"1,300",-0.0
06/01/2023,9.03,"347,700",9.17,9.26,8.80,0,"6,700",-0.1
05/01/2023,9.09,"692,200",8.81,9.17,8.81,"5,600",0,0.1
04/01/2023,8.81,"165,800",8.76,8.87,8.52,"1,300",900,0.0
03/01/2023,8.81,"167,600",8.70,8.89,8.70,"6,700",0,0.1
30/12/2022,8.84,"92,500",8.79,8.95,8.66,0,400,-0.0
29/12/2022,8.79,"88,800",8.88,8.94,8.69,900,300,0.0
28/12/2022,8.88,"680,300",8.89,8.98,8.69,0,500,-0.0
27/12/2022,8.94,"393,300",8.35,8.94,8.34,100,0,0.0
26/12/2022,8.61,"166,300",8.69,8.79,8.19,"1,900",0,0.0
23/12/2022,8.79,"139,400",8.75,8.97,8.61,500,"3,800",-0.0
22/12/2022,8.83,"353,400",8.80,8.97,8.64,0,"4,800",-0.0
21/12/2022,8.80,"154,400",8.89,9,8.56,0,"10,700",-0.1
20/12/2022,8.98,"274,500",8.98,9.10,8.70,"3,200","5,300",-0.0
19/12/2022,9.11,"223,200",9.15,9.15,8.97,"5,400",600,0.0
16/12/2022,9.11,"186,400",8.89,9.17,8.89,"2,200","1,900",0.0
15/12/2022,9.12,"467,500",8.89,9.26,8.89,"9,800","2,500",0.1
14/12/2022,9.07,"152,600",9.05,9.17,8.98,"4,200",0,0.0
13/12/2022,9.06,"134,500",9.14,9.14,8.87,0,"9,800",-0.1
12/12/2022,9.16,"164,200",9.12,9.26,9.07,"4,800",0,0.0
09/12/2022,9.25,"437,500",8.80,9.25,8.69,0,"5,000",-0.0
08/12/2022,8.76,"197,500",8.73,8.98,8.61,"2,900","1,100",0.0
07/12/2022,8.74,"136,000",9.07,9.16,8.70,0,"3,600",-0.0
06/12/2022,9.16,"361,300",9.31,9.31,8.81,"6,100","4,800",0.0
05/12/2022,9.26,"438,500",9.35,9.44,8.89,"6,500","1,464",0.1
02/12/2022,9.26,"255,000",9.15,9.35,8.88,"2,000",0,0.0
01/12/2022,9.26,"640,600",9.26,9.49,8.97,"2,900","9,400",-0.1
30/11/2022,9.17,"895,000",8.58,9.17,8.34,"5,300",0,0.1
29/11/2022,8.57,"405,400",8.69,8.96,8.33,0,300,-0.0
28/11/2022,8.69,"342,200",8.25,8.70,8.25,"9,400","1,100",0.1
25/11/2022,8.24,"203,900",8.06,8.24,7.98,0,"4,100",-0.0
24/11/2022,8.01,"141,200",7.87,8.06,7.87,0,79,-0.0
23/11/2022,8.01,"138,700",8.15,8.33,8.01,300,0,0.0
22/11/2022,8.15,"273,400",8.10,8.52,8.06,"5,200","1,000",0.0
21/11/2022,8.15,"182,200",7.87,8.46,7.87,0,0,-0.0
18/11/2022,8.31,"216,100",8.24,8.43,7.97,0,500,-0.0
17/11/2022,8.24,"213,800",7.87,8.38,7.87,0,"2,800",-0.0
16/11/2022,8.19,"310,800",7.47,8.51,7.41,"1,000",0,0.0
15/11/2022,7.96,"269,400",7.78,7.96,7.43,500,0,0.0
14/11/2022,7.98,"669,300",8.01,8.01,7.45,"2,900",0,0.0
11/11/2022,8.01,"188,800",8.66,8.66,8.01,200,0,0.0
10/11/2022,8.61,"665,400",9.26,9.26,8.61,0,0,0.0
09/11/2022,9.26,"339,000",9.26,9.49,9.17,"1,300",0,0.0
08/11/2022,9.26,"573,600",9.54,9.54,8.61,0,0,-0.0
07/11/2022,9.22,"151,600",9.91,10.19,9.22,0,0,-0.0
04/11/2022,9.91,"353,300",10.37,10.37,9.91,0,0,-0.0
03/11/2022,10.37,"429,400",10.19,10.37,10.14,0,0,-0.0
02/11/2022,10.42,"186,100",10.56,10.56,10.23,0,0,-0.0
01/11/2022,10.56,"188,400",10.65,10.65,10.42,0,0,-0.0
31/10/2022,10.65,"109,400",10.83,10.83,10.37,0,300,-0.0
28/10/2022,10.65,"228,100",10.60,10.88,10.51,0,"1,656",-0.0
27/10/2022,10.69,"570,100",10.56,10.88,10.56,0,"1,200",-0.0
26/10/2022,10.69,"103,700",10.65,10.88,10.46,0,0,0
25/10/2022,10.65,"940,600",10.23,10.93,10.14,"1,800",0,0.0
24/10/2022,10.28,"236,100",10.46,10.60,10.23,"1,200","8,500",-0.1
21/10/2022,10.46,"394,400",10.74,10.74,10.09,0,400,-0.0
20/10/2022,10.69,"293,000",10.56,10.93,10.56,0,100,-0.0
19/10/2022,10.79,"253,600",10.83,11.02,10.74,0,"3,700",-0.0
18/10/2022,10.83,"705,000",10.79,11.06,10.69,400,"2,500",-0.0
17/10/2022,10.69,"356,600",10.69,10.79,10.51,100,700,-0.0
14/10/2022,10.69,"184,600",10.74,10.83,10.56,"1,400",0,0.0
13/10/2022,10.69,"458,700",10.65,10.88,10.37,0,"1,000",-0.0
12/10/2022,10.65,"806,600",10.14,10.83,10.09,0,"3,300",-0.0
11/10/2022,10.23,"416,300",10.65,10.83,10.23,0,"3,400",-0.0
10/10/2022,10.79,"962,200",9.91,10.83,9.63,500,"7,200",-0.1
07/10/2022,10.19,"787,500",10,10.28,9.49,"3,800","4,300",-0.0
06/10/2022,10.09,"453,000",10.32,10.56,10.09,500,0,0.0
05/10/2022,10.28,"402,100",10.46,10.60,10.23,"4,900",600,0.0
04/10/2022,10.19,"393,200",10.14,10.51,10.05,"2,500","3,200",-0.0
03/10/2022,10.09,"181,900",10.56,10.56,10.09,0,"12,600",-0.1
30/09/2022,10.56,"640,600",10.46,10.65,10.09,200,"23,600",-0.3
29/09/2022,10.46,"384,800",10.69,10.69,10.46,0,"16,100",-0.2
28/09/2022,10.56,"91,800",10.74,10.74,10.51,"1,500","3,800",-0.0
27/09/2022,10.56,"236,500",10.56,10.74,10.46,200,"5,080",-0.1
26/09/2022,10.56,"333,700",10.65,10.74,10.42,0,"19,300",-0.2
23/09/2022,10.69,"565,400",10.56,10.83,10.51,"10,200",110,0.1
22/09/2022,10.56,"203,500",10.56,10.74,10.32,"5,000",724,0.0
21/09/2022,10.56,"275,800",10.65,10.69,10.56,80,"31,100",-0.4
20/09/2022,10.65,"308,400",10.65,10.74,10.56,"1,500","18,000",-0.2
19/09/2022,10.60,"338,100",10.93,10.93,10.37,0,"13,500",-0.2
16/09/2022,10.93,"695,100",10.97,11.11,10.93,800,0,0.0
15/09/2022,11.11,"698,900",11.06,11.25,11.02,"5,200",0,0.0
14/09/2022,10.93,"220,900",10.79,10.97,10.74,200,0,-0.1
13/09/2022,10.93,"467,800",11.06,11.11,10.93,"6,100",0,-0.1
12/09/2022,10.97,"203,600",10.93,11.06,10.93,54,0,-0.1
09/09/2022,10.83,"299,000",10.79,11.11,10.79,0,"9,000",-0.1
08/09/2022,10.79,"210,800",10.88,10.93,10.74,0,"5,700",-0.1
07/09/2022,10.79,"309,300",11.11,11.16,10.79,0,"11,500",-0.1
06/09/2022,11.11,"430,700",11.25,11.44,11.02,0,"1,200",-0.0
05/09/2022,11.11,"419,000",11.06,11.20,11.06,0,0,0.1
31/08/2022,11.11,"417,700",10.88,11.25,10.88,0,300,-0.0
30/08/2022,10.88,"227,400",10.83,11.02,10.79,"1,200",0,0.0
29/08/2022,10.79,"370,200",10.93,10.97,10.74,100,"3,400",-0.0
26/08/2022,11.02,"425,500",11.06,11.11,10.97,"8,100",0,0.1
25/08/2022,11.02,"390,100",11.11,11.16,11.02,"4,300",0,0.1
24/08/2022,11.11,"489,700",11.11,11.25,10.79,"21,000","8,300",0.2
23/08/2022,11.11,"206,200",10.69,11.11,10.69,"9,900","2,000",0.1
22/08/2022,10.83,"515,400",11.06,11.06,10.74,0,"17,200",-0.2
19/08/2022,10.97,"292,400",11.11,11.20,10.88,0,"3,200",-0.0
18/08/2022,11.11,"246,700",11.06,11.16,10.93,0,"7,300",-0.1
17/08/2022,11.16,"298,400",11.20,11.39,11.02,0,"4,000",-0.0
16/08/2022,11.16,"279,300",11.34,11.34,11.16,"1,000",0,0.0
15/08/2022,11.34,"294,400",11.48,11.48,11.20,400,0,0.0
12/08/2022,11.39,"456,700",11.20,11.39,10.93,"6,800",0,0.1
11/08/2022,11.20,"476,500",11.67,11.67,10.79,0,"20,500",-0.2
10/08/2022,11.57,"564,200",11.57,11.62,11.44,"3,000","7,200",-0.1
09/08/2022,11.57,"1,306,900",11.25,11.67,11.25,"13,400",0,0.2
08/08/2022,11.34,"790,700",11.16,11.48,11.16,400,0,0.0
05/08/2022,11.20,"411,300",11.11,11.25,10.93,"11,400",0,0.1
04/08/2022,11.11,"392,800",10.97,11.25,10.97,"24,300",0,0.3
03/08/2022,11.06,"369,800",10.88,11.06,10.74,"5,500",0,0.1
02/08/2022,10.88,"332,200",10.93,10.93,10.74,"8,100",0,0.1
01/08/2022,10.93,"383,500",10.88,11.06,10.83,"13,000",0,0.2
29/07/2022,10.83,"434,900",10.79,10.88,10.69,"16,100",0,0.2
28/07/2022,10.79,"447,300",10.83,10.88,10.60,"7,300",0,0.1
"27/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
27/07/2022,10.56,"238,900",10.37,10.56,10.28,"16,900",0,0.2
26/07/2022,10.25,"337,800",10.20,10.33,10.20,"5,700",0,0.1
25/07/2022,10.25,"398,400",10.33,10.63,10.25,"2,000","2,200",-0.0
22/07/2022,10.42,"387,700",10.46,10.55,10.37,0,"4,000",0.2
21/07/2022,10.46,"332,800",10.42,10.50,10.37,"12,000",0,0.1
20/07/2022,10.42,"386,200",10.29,10.76,10.29,"8,700",200,0.1
19/07/2022,10.29,"368,600",10.25,10.37,10.16,0,"1,300",-0.0
18/07/2022,10.20,"256,800",10.29,10.72,10.20,"2,000","7,900",-0.1
15/07/2022,10.29,"482,500",10.07,10.37,10.07,"7,600",0,0.1
14/07/2022,10.07,"291,300",10.03,10.20,9.99,"3,800",0,0.0
13/07/2022,10.07,"267,300",10.20,10.20,10.03,"9,100",0,0.1
12/07/2022,10.03,"251,900",9.82,10.12,9.82,"7,600",0,0.1
11/07/2022,9.82,"305,500",9.86,10.07,9.82,"2,900",500,0.0
08/07/2022,9.99,"202,200",9.86,10.03,9.77,0,"8,700",0.0
07/07/2022,9.77,"123,500",10.03,10.03,9.65,"2,100",0,0.0
06/07/2022,9.77,"179,900",9.82,9.99,9.69,"1,000",0,0.0
05/07/2022,9.90,"221,400",10.12,10.12,9.82,900,100,0.0
04/07/2022,10.03,"126,700",10.03,10.20,9.95,0,0,-0.1
01/07/2022,10.03,"233,200",10.12,10.12,9.73,100,"5,400",-0.1
30/06/2022,10.12,"164,800",10.25,10.46,10.12,0,"2,200",-0.0
29/06/2022,10.25,"230,700",10.29,10.29,10.12,100,"1,000",-0.0
28/06/2022,10.29,"256,100",10.29,10.46,10.16,"5,400",0,0.1
27/06/2022,10.29,"209,000",10.20,10.29,10.12,0,0,0
24/06/2022,10.29,"164,200",10.07,10.42,10.03,0,0,-0.0
23/06/2022,10.12,"214,600",9.82,10.12,9.52,0,"4,000",-0.0
22/06/2022,9.65,"677,000",9.86,9.99,9.17,"12,200",0,0.1
21/06/2022,9.82,"569,400",10.29,10.42,9.73,300,0,0.0
20/06/2022,10.29,"492,500",11.06,11.36,10.29,0,"1,600",-0.0
17/06/2022,10.85,"594,900",11.15,11.40,10.76,500,"16,100",-0.2
16/06/2022,11.53,"573,100",11.87,12.22,11.53,0,"9,200",-0.1
15/06/2022,11.49,"428,000",12.05,12.05,11.19,400,"29,300",-0.4
14/06/2022,12.00,"455,400",12.17,12.17,11.75,"13,500","6,700",0.1
13/06/2022,11.83,"1,661,500",11.75,12.56,11.53,"14,100","8,000",0.1
10/06/2022,12.05,"650,700",12.26,12.60,12.05,"9,400","3,100",0.1
09/06/2022,12.47,"354,800",12.43,12.56,12.35,"10,800",0,0.2
08/06/2022,12.43,"680,300",12.82,12.82,12.43,600,"2,200",-0.0
07/06/2022,12.56,"2,276,000",11.83,12.56,11.83,"25,300",0,0.4
06/06/2022,11.75,"278,000",11.57,11.96,11.53,0,"2,800",-0.0
03/06/2022,11.53,"280,200",11.70,11.83,11.49,0,0,-0.0
02/06/2022,11.75,"432,200",11.83,12.05,11.75,"4,400","6,700",-0.0
01/06/2022,11.79,"171,700",11.66,11.87,11.57,"3,000",700,0.0
