Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/08/2021,27.45,"22,535,900",27.90,28.73,26.33,"64,600","1,182,100",-41.9
19/08/2021,27.90,"9,975,000",27.49,28.13,27.38,"219,100","88,200",4.9
18/08/2021,27.49,"8,055,500",27.38,27.83,27.15,"194,100","74,600",4.4
17/08/2021,27.38,"8,973,900",27.86,28.28,27.38,"107,300","273,700",-6.1
16/08/2021,27.86,"19,650,000",26.85,28.35,26.85,"16,800","1,474,300",-54.2
13/08/2021,26.85,"8,110,400",26.18,26.85,26.18,"677,100","63,000",18.3
12/08/2021,26.18,"10,831,400",25.80,26.93,25.69,"221,200","67,100",5.4
11/08/2021,25.80,"22,981,500",26.85,26.85,25.73,"215,600","669,700",-15.8
10/08/2021,26.85,"14,485,300",27.38,27.75,26.63,"240,800","1,448,000",-43.7
09/08/2021,27.38,"9,683,300",26.63,27.38,26.85,"251,800","674,400",-15.3
06/08/2021,26.63,"12,916,500",26.51,27.71,26.33,"73,100","634,600",-20.4
05/08/2021,26.51,"7,524,300",26.21,26.85,25.99,"181,100","49,700",4.7
04/08/2021,26.21,"10,339,400",25.95,26.63,25.88,"85,900","209,200",-4.4
03/08/2021,25.95,"6,876,300",25.91,26.18,25.50,"306,400","117,400",6.5
02/08/2021,25.91,"7,919,100",25.84,26.63,25.50,"287,800","81,000",7.1
30/07/2021,25.84,"7,177,300",25.58,26.03,25.35,"491,500","61,900",14.8
29/07/2021,25.58,"6,737,600",25.43,26.06,25.43,"448,200","875,700",-14.7
28/07/2021,25.43,"13,116,800",24.45,26.03,24.38,"1,154,700","555,900",20.4
27/07/2021,24.45,"5,489,500",24.38,24.98,24.38,"72,700","67,100",0.2
26/07/2021,24.38,"5,868,800",24.08,24.53,23.63,"183,700","538,400",-11.5
23/07/2021,24.08,"8,391,600",24.83,25.05,24.08,"95,600","587,800",-16.1
22/07/2021,24.83,"9,915,000",24.34,25.16,24.08,"373,100","775,800",-13.4
21/07/2021,24.34,"3,915,400",24.38,24.68,23.96,"482,500","305,600",5.8
20/07/2021,24.38,"7,080,700",22.88,24.38,22.80,"605,500","355,900",8.0
19/07/2021,22.88,"8,402,600",24.53,24.53,22.88,"185,900","129,400",1.7
16/07/2021,24.53,"6,722,100",24.49,25.13,24.04,"192,000","451,400",-8.4
15/07/2021,24.49,"5,110,500",24.00,24.53,23.66,"1,020,900","1,278,200",-8.2
14/07/2021,24.00,"7,449,100",24.38,24.71,23.59,"60,700","1,485,600",-45.6
13/07/2021,24.38,"6,276,800",23.25,24.38,23.25,"326,800","55,400",8.7
12/07/2021,23.25,"13,624,800",24.15,24.15,22.46,"1,549,900","179,100",41.9
09/07/2021,24.15,"15,213,200",25.84,25.88,24.04,"304,300","141,500",5.2
08/07/2021,25.84,"8,128,200",26.40,27.15,25.58,"125,800","599,500",-17.9
07/07/2021,26.40,"12,448,900",26.78,27.30,25.50,"2,302,500","21,900",79.8
06/07/2021,26.78,"23,030,200",28.76,28.88,26.78,"331,700","200,100",4.9
05/07/2021,28.76,"13,504,000",29.74,29.74,28.35,"197,600","949,900",-27.2
02/07/2021,29.74,"15,753,700",29.63,30.75,29.48,"757,800","1,071,900",-12.5
01/07/2021,29.63,"15,430,700",28.80,29.63,28.13,"932,100","298,900",24.4
30/06/2021,28.80,"7,614,800",29.85,29.85,28.80,"382,200","34,000",13.7
29/06/2021,29.85,"7,427,200",30.11,30.15,29.40,"560,500","280,700",11.2
28/06/2021,30.11,"14,974,900",29.25,30.30,29.51,"179,300","82,800",3.9
25/06/2021,29.25,"7,413,000",28.95,29.25,28.35,"53,600","63,900",-0.4
24/06/2021,28.95,"11,116,500",28.73,29.48,28.09,"10,800","56,100",-1.8
23/06/2021,28.73,"7,318,800",29.25,29.25,27.75,"90,000","16,300",2.8
22/06/2021,29.25,"11,972,000",28.31,29.59,28.43,"355,300","15,300",13.0
21/06/2021,28.31,"11,366,400",28.88,29.10,28.20,"17,800","903,700",-34.0
18/06/2021,28.88,"12,271,200",29.21,29.85,28.73,"133,100","485,600",-13.6
17/06/2021,29.21,"14,589,100",28.09,29.48,27.38,"144,900","346,100",-7.7
16/06/2021,28.09,"8,446,000",28.39,29.14,27.83,"306,200","1,008,700",-26.4
15/06/2021,28.39,"20,874,800",26.55,28.39,26.78,"23,100","1,946,000",-72.1
14/06/2021,26.55,"11,167,200",25.80,26.96,25.35,"14,200","765,300",-26.4
11/06/2021,25.80,"3,616,100",25.35,25.88,25.35,"227,200","8,000",7.5
10/06/2021,25.35,"4,046,700",26.25,26.40,25.35,"113,500","134,500",-0.7
09/06/2021,26.25,"7,738,800",25.76,26.63,24.86,"22,200","73,100",-1.7
08/06/2021,25.76,"6,648,700",26.89,27.23,25.35,"248,300","229,700",0.6
07/06/2021,26.89,"8,454,600",26.63,27.11,26.33,"26,800","10,600",0.6
04/06/2021,26.63,"10,763,800",25.20,26.63,25.43,"403,200","250,300",5.3
03/06/2021,25.20,"5,682,200",24.98,25.35,24.83,"239,400","50,200",6.3
02/06/2021,24.98,"5,832,900",24.60,24.98,23.78,"10,500","13,400",-0.1
01/06/2021,24.60,"3,878,600",24.98,24.98,24.38,"201,600","164,300",1.2
31/05/2021,24.98,"4,001,000",25.35,25.35,24.68,"232,900","53,600",5.9
28/05/2021,25.35,"5,716,600",24.83,25.61,24.83,"175,600","120,400",1.9
27/05/2021,24.83,"4,791,300",24.98,25.50,24.41,"177,800","22,600",5.1
26/05/2021,24.98,"5,317,100",25.28,25.28,24.38,"264,800","22,600",8.0
25/05/2021,25.28,"4,742,300",25.80,25.88,25.16,"241,000","68,600",5.9
24/05/2021,25.80,"5,599,400",24.60,25.84,25.09,"712,100","116,200",20.3
21/05/2021,24.60,"7,281,300",23.03,24.60,22.50,"1,075,600","715,200",11.5
20/05/2021,23.03,"7,611,200",24.38,24.75,22.76,"155,500","356,400",-6.3
19/05/2021,24.38,"3,639,800",24.23,25.43,24.23,"56,600","34,400",0.7
18/05/2021,24.23,"9,841,800",25.35,25.35,24.00,"360,000","2,049,900",-54.9
17/05/2021,25.35,"8,820,600",26.55,26.55,25.16,"6,500","497,100",-16.9
14/05/2021,26.55,"4,400,600",26.93,27.08,26.55,"509,800","369,600",5.0
13/05/2021,26.93,"3,601,500",27.30,27.68,26.93,"1,600","102,400",-3.7
12/05/2021,27.30,"4,454,500",26.93,27.98,26.59,"9,300","1,102,200",-39.8
11/05/2021,26.93,"8,267,800",26.85,27.30,26.18,"66,800","821,200",-26.8
10/05/2021,26.85,"5,031,900",27.30,27.34,26.78,"546,600","2,196,500",-61.6
07/05/2021,27.30,"5,454,900",28.20,28.28,27.23,"4,300","722,900",-26.5
06/05/2021,28.20,"5,484,200",28.28,28.84,28.05,"8,300","2,690,200",-102.1
05/05/2021,28.28,"4,501,300",28.16,28.58,27.98,"12,800","209,600",-7.4
04/05/2021,28.16,"5,636,800",28.09,29.06,27.60,"211,500","200,200",0.3
29/04/2021,28.09,"4,900,200",27.53,28.09,27.49,"168,300","205,900",-1.4
28/04/2021,27.53,"3,463,300",27.60,27.90,27.34,"398,500","347,900",1.9
27/04/2021,27.60,"2,306,500",28.13,28.13,27.45,"166,300","183,300",-0.6
26/04/2021,28.13,"4,241,000",27.83,29.10,27.68,"588,500","108,200",18.1
23/04/2021,27.83,"5,447,700",26.03,27.83,25.35,"1,555,000","97,300",51.5
22/04/2021,26.03,"6,642,600",27.98,27.98,26.03,"177,000","432,300",-9.2
20/04/2021,27.98,"5,479,900",28.65,28.73,27.75,"393,700","717,800",-12.1
19/04/2021,28.65,"3,525,800",28.43,29.10,28.20,"647,800","643,400",0.2
16/04/2021,28.43,"4,781,600",28.73,29.63,28.13,"225,900","211,400",0.5
15/04/2021,28.73,"6,032,000",29.63,29.63,28.73,"422,400","859,200",-16.8
14/04/2021,29.63,"4,838,800",30.00,30.00,29.25,"159,800","866,500",-27.9
13/04/2021,30.00,"7,621,100",30.83,31.13,29.70,"708,100","581,500",5.1
12/04/2021,30.83,"11,407,400",29.70,31.20,30.68,"803,100","638,000",6.8
09/04/2021,29.70,"6,546,800",28.84,29.96,29.10,"605,600","81,000",20.8
08/04/2021,28.84,"3,439,100",28.80,29.14,28.43,"456,300","233,800",8.5
07/04/2021,28.80,"3,513,000",29.10,29.10,28.58,"434,900","866,500",-16.5
06/04/2021,29.10,"3,506,200",29.33,29.33,28.80,"582,700","143,400",16.9
05/04/2021,29.33,"3,674,300",29.55,30.23,29.25,"367,200","144,200",9.1
02/04/2021,29.55,"5,053,600",29.06,29.78,29.18,"238,200","15,600",8.7
01/04/2021,29.06,"3,146,400",28.61,29.25,28.58,"212,300","67,900",5.5
31/03/2021,28.61,"2,563,500",28.95,29.25,28.58,"64,400","76,800",-0.5
30/03/2021,28.95,"4,767,300",28.09,29.36,27.75,"370,500","76,300",11.0
29/03/2021,28.09,"5,662,300",28.65,29.14,27.98,"50,500","140,500",-3.5
26/03/2021,28.65,"8,709,600",28.65,29.03,26.89,"551,800","382,600",6.1
25/03/2021,28.65,"4,854,200",29.10,29.48,28.50,"750,000","162,100",22.8
24/03/2021,29.10,"5,343,700",30.38,30.38,28.43,"507,600","4,309,700",-159.9
23/03/2021,30.38,"4,909,700",31.05,31.35,30.00,"107,700","421,200",-12.9
22/03/2021,31.05,"6,047,700",31.13,31.88,30.83,"595,500","511,300",3.5
19/03/2021,31.13,"9,384,700",29.93,31.50,29.89,"291,450","202,300",37.0
18/03/2021,29.93,"4,613,600",29.78,30.30,29.78,"245,200","11,800",9.3
17/03/2021,29.78,"4,973,900",30.11,30.11,29.63,"1,584,000","78,800",59.5
16/03/2021,30.11,"2,859,100",30.23,30.38,29.78,"702,900","74,900",25.2
15/03/2021,30.23,"4,751,400",29.85,30.71,30.15,"755,700","672,600",3.4
12/03/2021,29.85,"11,436,000",29.25,30.38,29.25,"274,200","144,200",5.2
11/03/2021,29.25,"3,388,100",28.80,29.63,29.10,"668,400","83,900",22.8
10/03/2021,28.80,"1,996,100",29.33,29.33,28.50,"46,400","294,000",-9.5
09/03/2021,29.33,"2,884,700",29.78,29.78,29.10,"237,500","293,100",-2.2
08/03/2021,29.78,"7,643,700",28.05,30.00,27.68,"1,010,400","702,800",11.5
05/03/2021,28.05,"4,065,100",28.09,28.46,27.00,"393,100","401,100",-0.4
04/03/2021,28.09,"5,142,500",29.14,29.25,27.75,"507,800","252,600",9.5
03/03/2021,29.14,"3,621,700",29.44,29.70,29.03,"44,700","262,600",-8.5
02/03/2021,29.44,"4,149,800",29.48,30.00,29.44,"1,041,300","238,400",31.8
01/03/2021,29.48,"3,284,300",29.25,29.96,29.18,"482,500","178,200",12.0
26/02/2021,29.25,"2,735,100",29.33,29.40,28.65,"295,900","149,800",5.6
25/02/2021,29.33,"5,575,700",29.25,29.70,28.54,"572,900","586,500",-0.5
24/02/2021,29.25,"4,728,700",30.00,30.53,29.10,"335,500","278,600",2.1
23/02/2021,30.00,"4,975,600",30.68,30.68,29.85,"91,700","780,900",-27.7
22/02/2021,30.68,"6,066,600",31.20,31.50,29.70,"37,200","133,400",-4.0
19/02/2021,31.20,"7,407,900",32.25,32.25,30.90,"324,400","471,200",-6.1
18/02/2021,32.25,"6,804,800",30.98,32.51,31.28,"1,695,800","560,800",48.4
17/02/2021,30.98,"4,650,600",28.95,30.98,29.25,"1,528,000","184,500",54.4
09/02/2021,28.95,"6,590,100",27.90,29.59,26.25,"2,750,700","170,700",93.1
08/02/2021,27.90,"10,802,200",30.00,30.08,27.90,"113,100","299,700",-7.1
05/02/2021,30.00,"6,679,400",30.11,30.60,29.63,"2,171,800","451,800",68.7
04/02/2021,30.11,"9,628,700",29.44,30.75,28.88,"1,189,500","799,400",15.5
03/02/2021,29.44,"7,049,500",27.53,29.44,27.90,"878,000","85,100",30.7
02/02/2021,27.53,"14,295,200",25.73,27.53,23.93,"4,957,800","2,326,000",91.2
01/02/2021,25.73,"13,514,100",27.64,27.71,25.73,"830,000","533,300",10.4
29/01/2021,27.64,"23,684,100",27.64,28.88,25.73,"2,649,700","1,751,400",30.8
28/01/2021,27.64,"938,200",29.70,29.70,27.64,"398,600","329,500",2.6
27/01/2021,29.70,"13,479,100",31.91,31.91,29.70,"2,488,400","905,600",63.2
26/01/2021,31.91,"17,746,000",34.13,35.25,31.76,"2,628,700","2,362,000",10.0
25/01/2021,34.13,"8,166,500",31.91,34.13,33.00,"2,618,900","1,871,400",28.1
22/01/2021,31.91,"7,671,300",29.85,31.91,30.83,"741,700","1,265,600",-21.7
21/01/2021,29.85,"12,757,300",27.90,29.85,28.20,"983,400","224,700",30.2
20/01/2021,27.90,"11,972,000",27.60,29.10,25.88,"232,700","1,992,600",-65.5
19/01/2021,27.60,"11,627,500",27.60,29.48,25.69,"1,321,300","683,900",21.2
18/01/2021,27.60,"8,757,000",25.80,27.60,25.28,"35,300","884,700",-30.6
15/01/2021,25.80,"10,564,200",25.01,26.74,25.54,"718,900","544,600",5.9
14/01/2021,25.01,"9,666,300",23.40,25.01,23.63,"14,914,100","2,506,900",361.3
13/01/2021,23.40,"8,616,000",22.39,23.59,21.90,"1,616,000","478,400",34.6
12/01/2021,22.39,"7,369,000",21.15,22.46,21.26,"6,200","399,700",-11.4
11/01/2021,21.15,"7,499,500",20.63,21.38,20.33,"7,322,500","805,700",178.9
08/01/2021,20.63,"9,368,600",20.25,21.60,19.88,"16,900","918,100",-25.1
07/01/2021,20.25,"8,000,200",19.65,20.40,19.65,"129,400","760,600",-16.8
06/01/2021,19.65,"10,553,700",20.25,20.78,19.50,"140,700","1,407,400",-34.1
05/01/2021,20.25,"11,967,600",19.58,20.93,19.88,"41,100","1,186,600",-31.0
04/01/2021,19.58,"6,590,800",18.30,19.58,18.98,500,"1,162,200",-30.3
31/12/2020,18.30,"8,521,050",17.25,18.30,16.99,"107,800","795,810",-16.1
30/12/2020,17.25,"9,832,560",17.51,18.26,16.88,"23,680","1,547,600",-35.6
29/12/2020,17.51,"11,973,090",17.66,18.75,16.91,"515,610","766,980",-6.3
28/12/2020,17.66,"9,439,470",16.54,17.66,17.48,"118,690","903,230",-18.5
25/12/2020,16.54,"8,868,760",15.49,16.54,16.13,900,"1,622,560",-35.7
24/12/2020,15.49,"13,937,880",14.48,15.49,14.40,"648,590","1,083,660",-9.4
23/12/2020,14.48,"8,239,570",15.23,16.09,14.33,"35,620","3,916,830",-81.1
22/12/2020,15.23,"10,194,230",14.25,15.23,14.03,"19,680","1,524,520",-29.2
21/12/2020,14.25,"10,021,310",13.35,14.25,13.28,"67,480","1,297,160",-23.2
18/12/2020,13.35,"5,110,620",13.24,13.50,13.16,"227,130","211,900",0.3
17/12/2020,13.24,"7,312,560",12.38,13.24,12.60,"9,160","888,270",-15.3
16/12/2020,12.38,"2,402,530",12.34,12.45,12.23,"251,400","25,200",3.7
15/12/2020,12.34,"4,945,370",12.04,12.49,11.96,"318,730","408,470",-1.5
14/12/2020,12.04,"2,185,130",11.89,12.08,11.89,"165,830","13,200",2.4
11/12/2020,11.89,"3,805,330",11.81,11.89,11.63,"664,940","997,830",-5.1
10/12/2020,11.81,"3,356,410",12.15,12.30,11.70,"633,160","600,380",0.5
09/12/2020,12.15,"2,854,520",12.04,12.38,12.04,"91,820","19,860",1.2
08/12/2020,12.04,"3,003,960",12.11,12.15,11.93,"361,450","417,510",-0.9
07/12/2020,12.11,"2,131,490",12.15,12.19,12.00,"129,270","213,010",-1.3
04/12/2020,12.15,"2,649,350",12.19,12.38,12.08,"22,550","552,040",-8.6
03/12/2020,12.19,"5,379,660",11.74,12.38,11.63,"1,017,330","192,630",13.0
02/12/2020,11.74,"2,882,060",11.85,11.93,11.66,"260,150","13,220",3.9
01/12/2020,11.85,"4,558,860",11.89,11.89,11.48,"204,490","48,400",2.4
30/11/2020,11.89,"2,432,140",11.74,11.89,11.74,"557,650","30,140",8.3
27/11/2020,11.74,"1,677,000",11.78,11.81,11.55,"40,670","71,150",-0.5
26/11/2020,11.78,"3,139,450",11.40,11.85,11.33,"19,840","53,490",-0.5
25/11/2020,11.40,"2,123,120",11.18,11.48,11.18,"794,940","48,700",11.3
24/11/2020,11.18,"2,748,620",11.48,11.55,11.14,"801,910","922,870",-1.7
23/11/2020,11.48,"1,569,620",11.63,11.63,11.36,"4,620","300,600",-4.5
20/11/2020,11.63,"2,535,040",11.21,11.63,11.21,"729,530","270,250",6.9
19/11/2020,11.21,"2,753,090",11.06,11.40,11.10,0,"633,610",-9.5
18/11/2020,11.06,"2,502,040",10.80,11.14,10.84,"62,750","144,690",-1.2
17/11/2020,10.80,"899,960",10.61,10.84,10.65,"45,030","1,100",0.6
16/11/2020,10.61,"910,430",10.76,10.88,10.58,"11,090","203,390",-2.7
13/11/2020,10.76,"1,107,420",10.69,10.76,10.58,"15,220","45,000",-0.4
12/11/2020,10.69,"691,060",10.50,10.73,10.58,"9,220","130,000",-1.7
11/11/2020,10.50,"1,321,190",10.76,10.76,10.50,"56,780","311,770",-3.6
10/11/2020,10.76,"2,024,120",10.80,10.91,10.65,"16,270","102,930",-1.2
09/11/2020,10.80,"1,018,040",10.61,10.80,10.65,"313,770","3,000",4.5
06/11/2020,10.61,"1,660,390",10.43,10.65,10.43,"8,790","12,000",-0.0
05/11/2020,10.43,"1,715,030",10.43,10.43,10.20,"9,910","167,830",-2.2
04/11/2020,10.43,"1,205,190",10.28,10.46,10.31,"201,000","307,770",-1.5
03/11/2020,10.28,"1,097,270",10.58,10.58,10.28,"218,940","384,840",-2.3
02/11/2020,10.58,"3,175,500",10.39,10.58,9.79,"52,180","677,990",-8.4
30/10/2020,10.39,"1,261,200",10.35,10.39,10.13,"5,130","131,590",-1.7
29/10/2020,10.35,"1,405,040",10.46,10.46,10.20,"332,940","63,470",3.7
28/10/2020,10.46,"1,971,250",10.39,10.46,10.16,"11,000","130,210",-1.6
27/10/2020,10.39,"1,915,000",10.80,10.80,10.35,"59,740","151,940",-1.3
26/10/2020,10.80,"2,015,740",11.03,11.03,10.76,500,"66,170",-0.9
23/10/2020,11.03,"1,035,230",11.06,11.10,10.95,"2,400","79,500",-1.1
22/10/2020,11.06,"3,368,700",11.06,11.18,10.99,600,"205,880",-3.0
21/10/2020,11.06,"2,236,230",11.10,11.18,10.95,"13,840","89,670",-1.1
20/10/2020,11.10,"1,450,790",11.10,11.21,10.95,0,"57,800",-0.9
19/10/2020,11.10,"1,944,300",10.95,11.25,11.03,0,0,0
16/10/2020,10.95,"2,448,480",10.99,11.06,10.76,"15,100","116,410",-1.5
15/10/2020,10.99,"3,061,810",11.03,11.14,10.95,"206,000","488,340",-4.1
14/10/2020,11.03,"2,624,710",10.80,11.14,10.88,"1,740","2,650",-0.0
13/10/2020,10.80,"1,971,320",10.76,10.99,10.76,"10,500","160,330",-2.2
12/10/2020,10.76,"1,845,310",10.95,10.99,10.76,"27,200","22,670",0.1
09/10/2020,10.95,"1,836,890",10.99,11.03,10.84,"70,900","197,700",-1.8
08/10/2020,10.99,"3,019,630",11.10,11.21,10.88,"3,300","1,315,900",-19.2
07/10/2020,11.10,"2,948,240",11.25,11.40,11.10,"45,820","131,740",-1.3
06/10/2020,11.25,"5,841,330",10.76,11.33,10.76,"196,250","22,140",2.6
05/10/2020,10.76,"1,898,260",10.58,10.76,10.61,"100,910","9,720",1.3
02/10/2020,10.58,"4,060,050",10.73,10.80,10.13,"2,100","199,670",-2.8
01/10/2020,10.73,"1,899,380",10.65,10.76,10.61,"59,160","4,570",0.8
30/09/2020,10.65,"2,314,850",10.46,10.65,10.46,"57,040","80,500",-0.3
29/09/2020,10.46,"2,821,550",10.73,10.80,10.43,"150,890","26,700",1.8
28/09/2020,10.73,"2,170,650",10.65,10.73,10.58,"84,250",0,1.2
25/09/2020,10.65,"1,616,140",10.73,10.73,10.58,0,"70,280",-1.0
24/09/2020,10.73,"2,498,870",10.80,10.80,10.61,"1,320","17,810",-0.2
23/09/2020,10.80,"4,622,630",10.43,10.88,10.61,"12,120","1,461,870",-20.7
22/09/2020,10.43,"2,435,550",10.39,10.43,10.28,"5,980","655,050",-9.0
21/09/2020,10.39,"3,046,950",10.24,10.46,10.24,"61,820","200,000",-1.9
18/09/2020,10.24,"1,883,560",10.24,10.28,10.16,"11,370","740,760",-9.9
17/09/2020,10.24,"1,309,590",10.24,10.31,10.13,"12,500","324,260",-4.2
16/09/2020,10.24,"2,417,320",10.13,10.31,10.13,"87,360","1,078,760",-13.4
15/09/2020,10.13,"1,895,160",10.16,10.28,10.13,"45,040","534,790",-6.6
14/09/2020,10.16,"2,919,290",10.35,10.35,10.13,"402,050","1,928,730",-20.8
11/09/2020,10.35,"2,608,100",10.31,10.35,10.13,"52,780","689,200",-8.7
10/09/2020,10.31,"2,289,760",10.28,10.46,10.31,"77,880","232,040",-2.1
09/09/2020,10.28,"1,709,970",10.24,10.28,10.20,"1,238,580","900,000",4.6
08/09/2020,10.24,"1,633,950",10.09,10.24,10.09,"551,250","50,700",6.8
07/09/2020,10.09,"2,010,660",10.20,10.31,10.09,"52,920","416,900",-4.9
04/09/2020,10.20,"3,654,190",10.09,10.24,9.94,"468,470","457,610",0.2
03/09/2020,10.09,"4,542,010",10.24,10.35,10.05,"382,570","2,052,880",-22.7
01/09/2020,10.24,"2,167,350",10.28,10.35,10.16,"107,590","425,390",-4.3
31/08/2020,10.28,"1,933,260",10.46,10.61,10.28,"12,000","544,370",-7.4
28/08/2020,10.46,"1,432,490",10.46,10.61,10.46,"2,300","29,510",-0.4
27/08/2020,10.46,"1,190,000",10.43,10.61,10.43,100,"292,620",-4.1
26/08/2020,10.43,"2,187,810",10.35,10.65,10.28,"15,940","11,080",0.1
25/08/2020,10.35,"1,518,040",10.43,10.58,10.35,"13,580","71,240",-0.8
24/08/2020,10.43,"1,677,480",10.35,10.46,10.35,"50,820","28,000",0.3
21/08/2020,10.35,"1,939,930",10.16,10.39,10.20,"34,810","43,500",-0.1
20/08/2020,10.16,"1,946,110",10.20,10.31,10.13,0,"145,090",-2.0
19/08/2020,10.20,"1,748,140",10.09,10.35,10.09,"27,610","82,460",-0.7
18/08/2020,10.09,"1,099,430",10.13,10.20,10.01,"14,180","85,920",-1.0
17/08/2020,10.13,"1,288,760",10.05,10.16,9.98,"16,960","4,900",0.2
14/08/2020,10.05,"2,195,830",10.28,10.31,9.98,500,"422,380",-5.7
13/08/2020,10.28,"2,131,890",10.16,10.28,10.13,"86,380","692,340",-8.2
12/08/2020,10.16,"1,577,260",10.20,10.28,10.05,"214,350","101,610",1.5
11/08/2020,10.20,"1,475,900",10.24,10.35,10.16,"2,400","343,440",-4.6
10/08/2020,10.24,"2,256,360",9.98,10.46,10.05,"61,450","25,660",0.5
07/08/2020,9.98,"1,244,750",9.90,9.98,9.83,"42,650","6,000",0.5
06/08/2020,9.90,"1,604,510",9.90,10.05,9.75,"391,460","34,000",4.7
05/08/2020,9.90,"1,687,530",9.79,9.98,9.68,"71,290","6,900",0.8
04/08/2020,9.79,"1,326,010",9.68,9.90,9.71,"76,860","100,210",-0.3
03/08/2020,9.68,"2,127,590",9.30,9.71,9.34,"492,710","52,110",5.6
31/07/2020,9.30,"2,449,810",9.64,9.64,9.26,"89,910","164,840",-0.9
30/07/2020,9.64,"1,317,410",9.71,9.83,9.64,"942,810","69,630",11.2
29/07/2020,9.71,"3,155,820",9.94,9.94,9.45,"942,810","69,630",11.2
28/07/2020,9.94,"2,580,200",9.53,10.01,9.45,"306,130","355,860",-0.6
27/07/2020,9.53,"3,911,580",10.13,10.13,9.45,"894,050",600,11.4
24/07/2020,10.13,"4,211,520",10.80,10.91,10.05,"37,750","3,020",0.5
23/07/2020,10.80,"2,817,370",11.14,11.14,10.65,20,"469,530",-6.7
22/07/2020,11.14,"1,822,370",11.29,11.33,10.91,"28,700","562,940",-7.9
21/07/2020,11.29,"1,927,280",11.06,11.29,10.95,"399,070","399,460",0.0
20/07/2020,11.06,"3,975,450",10.80,11.29,10.80,"74,840","115,130",-0.6
17/07/2020,10.80,"1,852,720",10.73,10.88,10.58,"51,580","220,000",-2.4
16/07/2020,10.73,"1,161,720",10.65,10.80,10.65,"15,400","68,740",-0.8
15/07/2020,10.65,"1,728,050",10.80,10.91,10.65,"71,150","349,640",-4.0
14/07/2020,10.80,"1,134,500",10.88,10.88,10.65,"107,570","107,560",0.0
13/07/2020,10.88,"2,091,660",10.84,11.10,10.84,"71,000","117,570",-0.7
10/07/2020,10.84,"3,656,210",10.65,10.88,10.58,"248,870","111,430",2.0
09/07/2020,10.65,"2,773,650",10.54,10.73,10.54,"131,920","16,230",1.6
08/07/2020,10.54,"1,453,240",10.50,10.65,10.43,"26,490","40,790",-0.2
07/07/2020,10.50,"1,749,060",10.24,10.50,10.39,"109,030","23,600",1.2
06/07/2020,10.24,"1,951,060",10.24,10.50,10.24,"119,250","673,810",-7.6
03/07/2020,10.24,"1,388,830",10.46,10.50,10.24,"12,510","224,420",-2.9
02/07/2020,10.46,"1,292,070",10.54,10.58,10.31,"62,560","255,870",-2.7
01/07/2020,10.54,"1,899,370",10.39,10.65,10.05,"158,660","68,440",1.2
30/06/2020,10.39,"1,962,580",10.43,10.61,9.90,"300,030","97,730",2.9
29/06/2020,10.43,"2,586,200",10.84,10.84,10.13,"300,030","97,730",2.9
26/06/2020,10.84,"1,989,830",10.91,11.06,10.80,"300,030","97,730",2.9
25/06/2020,10.91,"1,771,000",11.06,11.06,10.84,"44,660","60,160",-0.2
24/06/2020,11.06,"3,003,410",11.14,11.21,10.80,"54,200","131,820",-1.1
23/06/2020,11.14,"2,859,720",11.29,11.40,11.06,"92,970","706,920",-9.2
22/06/2020,11.29,"2,588,880",11.25,11.51,11.29,"50,750","424,990",-5.7
19/06/2020,11.25,"2,879,690",11.03,11.33,11.10,"125,390","422,050",-4.5
18/06/2020,11.03,"2,294,100",11.18,11.18,10.88,"94,340","9,500",1.3
17/06/2020,11.18,"2,259,930",11.33,11.33,10.88,"102,260","53,900",0.7
16/06/2020,11.33,"3,161,360",10.88,11.36,10.95,"2,000","27,500",-0.4
15/06/2020,10.88,"4,108,250",11.63,11.81,10.88,"53,820","226,020",-2.6
12/06/2020,11.63,"4,543,820",11.63,11.78,11.03,"418,640","135,640",4.4
11/06/2020,11.63,"10,281,670",11.85,12.68,11.63,"78,270","3,315,600",-54.0
10/06/2020,11.85,"7,723,460",11.10,11.85,11.10,"145,400","728,910",-9.2
09/06/2020,11.10,"4,940,700",10.88,11.40,10.76,"132,080","5,000",1.9
08/06/2020,10.88,"3,633,850",10.80,11.21,10.84,"77,720","30,860",0.7
05/06/2020,10.80,"1,939,380",10.65,10.88,10.54,"254,890",0,3.7
04/06/2020,10.65,"3,224,570",10.69,10.99,10.61,"48,250","445,230",-5.7
03/06/2020,10.69,"3,495,830",10.61,10.84,10.46,"34,680","103,000",-1.0
02/06/2020,10.61,"4,239,540",10.95,11.03,10.58,"573,280","700,250",-1.9
01/06/2020,10.95,"3,656,730",10.54,11.03,10.58,"43,370","77,130",-0.5
29/05/2020,10.54,"3,920,880",10.39,10.65,10.28,"209,270","146,840",0.9
28/05/2020,10.39,"3,363,820",10.43,10.50,10.28,"295,900","87,900",2.9
27/05/2020,10.43,"2,880,810",10.69,10.73,10.39,"19,800","115,530",-1.3
26/05/2020,10.69,"3,652,010",10.28,10.84,10.58,"26,310","96,580",-1.0
25/05/2020,10.28,"6,545,850",9.64,10.28,9.64,"250,630","17,010",3.1
22/05/2020,9.64,"3,244,960",9.75,9.79,9.60,"15,700","274,520",-3.3
21/05/2020,9.75,"3,134,370",9.79,9.90,9.75,"178,680",110,2.3
20/05/2020,9.79,"1,544,960",9.86,9.90,9.79,"26,520","13,380",0.2
