Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2024,17.40,"19,900",17.50,17.50,17.20,0,300,-0.0
12/07/2024,17.50,"2,200",17.30,17.50,17.30,0,0,0
11/07/2024,17.50,"31,300",17.10,17.50,17.10,800,0,0.0
10/07/2024,17.50,"1,600",17.50,17.55,17.50,0,0,0
09/07/2024,17.50,"1,800",17.35,17.50,17.35,0,0,0
08/07/2024,17.50,"4,400",17.10,17.50,17.10,0,0,0
05/07/2024,17.35,"4,500",17.10,17.40,17.10,0,100,-0.0
04/07/2024,17.40,"8,400",17.10,17.40,17.10,0,0,0
03/07/2024,17.40,800,17.20,17.40,17.10,0,0,0
02/07/2024,17.40,400,17.20,17.40,17.15,0,0,0
01/07/2024,17.40,"6,000",17.35,17.40,17.30,0,0,0
28/06/2024,17.40,"7,500",17.40,17.40,17.10,0,0,0
27/06/2024,17.40,"11,800",16.85,17.40,16.85,0,0,0
26/06/2024,17.35,"16,500",17.10,17.35,17.10,700,0,0.0
25/06/2024,17.35,"13,900",17.05,17.35,17.05,0,100,-0.0
24/06/2024,17.35,"13,600",17.45,17.45,17.15,0,0,0
21/06/2024,17.30,"4,000",17.30,17.30,17.20,0,0,0
20/06/2024,17.30,"44,000",17.10,17.40,17,"20,000",400,0.3
19/06/2024,17.10,"33,300",17.30,17.50,17.10,0,"3,100",-0.1
18/06/2024,17.40,"3,400",17.25,17.60,17.25,0,100,-0.0
17/06/2024,17.50,"63,300",17.10,17.50,17,500,0,0.0
14/06/2024,17.55,"2,400",17.50,17.60,17.05,0,500,-0.0
13/06/2024,17.60,"47,900",17.55,17.60,17.40,200,100,0.0
12/06/2024,17.55,"24,200",17.10,17.55,17,0,0,0
11/06/2024,17.50,"66,900",17.60,17.60,17,"1,100",310,0.0
10/06/2024,17.70,"8,200",17.30,17.75,17.30,0,0,0
07/06/2024,17.80,"3,700",17.60,17.90,17.60,0,100,-0.0
06/06/2024,17.70,"12,000",17.65,18,17.60,0,400,-0.0
05/06/2024,17.60,"7,200",17.40,17.65,17.35,0,100,-0.0
04/06/2024,17.30,"3,300",17.10,17.30,17.10,0,0,0
03/06/2024,17.10,"4,000",17.30,17.40,17.10,0,0,0
31/05/2024,17.30,"3,900",17.20,17.30,17.20,0,0,0
30/05/2024,17.20,"2,700",17.10,17.30,17.10,0,0,0
29/05/2024,17.25,"20,200",17.20,17.25,17.20,0,0,0
28/05/2024,17.30,"29,900",17.30,17.30,17.10,0,"2,400",-0.0
27/05/2024,17.30,"55,900",17.45,17.45,17.10,0,100,-0.0
24/05/2024,17.45,"9,700",17.20,17.50,17.20,0,0,0
23/05/2024,17.20,"6,800",17.20,17.20,17,0,0,0
22/05/2024,17.25,"1,800",17.30,17.30,17.20,0,0,0
21/05/2024,17.30,"6,400",17.25,17.30,17.20,0,0,0
20/05/2024,17.20,"16,900",17.20,17.40,17.20,0,0,0
17/05/2024,17.20,"75,500",17.20,17.30,17.10,200,0,0.0
16/05/2024,17.35,"111,500",17.10,17.40,17,0,"2,000",-0.0
15/05/2024,17.40,"210,000",16.60,17.40,16.60,500,300,0.0
14/05/2024,17.50,"202,100",17.40,17.50,17,400,0,0.0
13/05/2024,17.40,"3,000",17.40,17.40,17.15,0,0,0
10/05/2024,17.40,"17,800",17.40,17.40,17.20,100,0,0.0
09/05/2024,17.40,"1,500",17.40,17.40,17.40,0,0,0
08/05/2024,17.40,"11,600",17.20,17.40,17.20,0,0,0
07/05/2024,17.40,700,17.20,17.40,17.20,0,0,0
06/05/2024,17.40,"18,600",17.05,17.40,17,0,0,0
03/05/2024,17.40,"9,900",17.05,17.40,17,0,200,-0.0
02/05/2024,17.30,"8,400",17.20,17.30,17.20,300,700,-0.0
26/04/2024,17.25,0,17.25,17.25,17.25,0,0,0
25/04/2024,17.25,"43,800",17.40,17.50,17.15,200,0,0.0
24/04/2024,17.40,"3,400",17.40,17.40,17.20,0,200,-0.0
23/04/2024,17.40,"1,300",17.10,17.50,17.10,0,0,0
22/04/2024,17.35,"1,700",17.20,17.35,17.20,0,0,0
19/04/2024,17.20,"11,600",17.25,17.25,16.95,0,800,-0.0
17/04/2024,17.25,"2,800",17.40,17.50,17.05,0,0,0
16/04/2024,17.10,"16,500",17.75,17.75,17.10,0,300,-0.0
15/04/2024,17.50,"53,800",17.65,17.80,17.50,"1,000",0,0.0
12/04/2024,17.90,"3,500",17.90,17.95,17.90,0,0,0
11/04/2024,17.90,"5,800",17.80,17.90,17.65,0,0,0
10/04/2024,17.95,"19,300",17.65,17.95,17.65,0,0,0
09/04/2024,17.85,"24,400",17.80,17.90,17.65,0,0,0
08/04/2024,17.85,"2,500",18,18,17.35,0,0,0
05/04/2024,18,"20,000",17.80,18,17.80,0,0,0
04/04/2024,18.15,"23,200",17.95,18.15,17.80,0,0,0
03/04/2024,18,"7,000",17.90,18.15,17.85,0,0,0
02/04/2024,17.90,"10,600",17.90,18,17.85,0,0,0
01/04/2024,18.15,"11,200",18,18.15,17.90,0,0,0
29/03/2024,18.10,"16,700",18.30,18.30,18,0,0,0
28/03/2024,18,"27,400",18,18.10,18,0,0,0
27/03/2024,18,"4,800",18.30,18.30,18,0,0,0
26/03/2024,18.10,"1,800",18.10,18.10,17.95,0,0,0
25/03/2024,18.10,"5,800",18.20,18.20,18,0,0,0
22/03/2024,18,"17,700",18.25,18.30,18,500,0,0.0
21/03/2024,18.30,"25,800",18.35,18.35,18.05,0,400,-0.0
20/03/2024,18.25,"17,500",18.15,18.25,18,0,0,0
19/03/2024,18.20,"12,100",18.10,18.20,17.80,0,0,0
18/03/2024,18.20,"53,000",18.20,18.20,17.80,0,0,0
15/03/2024,18.35,"16,700",18.10,18.45,18,0,0,0
14/03/2024,18.40,"31,700",18.20,18.50,18,0,0,0
13/03/2024,18.50,"13,600",18.70,18.70,18.15,0,0,0
12/03/2024,18.50,"37,800",18.20,18.50,18.20,0,600,-0.0
11/03/2024,18.20,"19,500",18.40,18.70,18.10,0,0,0
08/03/2024,18.70,"4,400",18.50,18.70,18.50,0,0,0
07/03/2024,18.75,"31,900",18.40,18.75,18.35,0,200,-0.0
06/03/2024,18.50,"5,600",18.20,18.50,18,0,0,0
05/03/2024,18.55,"7,900",18.60,18.70,18.50,0,0,0
04/03/2024,18.80,"25,900",18.35,18.90,18.35,4,4,0
01/03/2024,18.75,"64,700",18.10,18.80,18.05,400,300,0.0
29/02/2024,18.60,"50,600",18.25,18.70,18,600,0,0.0
28/02/2024,18.70,"45,300",18.35,18.80,18,0,"3,400",-0.1
27/02/2024,18.30,"76,800",18.40,18.90,17.60,300,0,0.0
26/02/2024,18.90,"11,900",19,19.20,18.30,0,0,0
23/02/2024,18.95,"270,700",18,19.25,18,"3,400",0,0.1
22/02/2024,18,"13,200",18,18,17.80,0,700,-0.0
21/02/2024,18,"4,300",18,18.15,17.85,0,700,-0.0
20/02/2024,18,"150,500",18.15,18.15,17.90,0,300,-0.0
19/02/2024,17.90,"22,700",17.75,17.95,17.70,0,0,0
16/02/2024,17.60,"12,000",17.60,17.60,17.50,0,0,0
15/02/2024,17.50,"8,700",17.95,17.95,17.40,0,0,0
07/02/2024,17.35,"49,700",17.30,17.35,17.10,200,0,0.0
06/02/2024,17.30,"15,100",17.20,17.30,17.15,0,0,0
05/02/2024,17.25,"22,400",17.10,17.25,17.10,300,0,0.0
02/02/2024,17.05,"12,700",17,17.10,17,0,0,0
01/02/2024,17,"60,300",17.10,17.10,16.90,0,0,0
31/01/2024,17.10,"29,400",16.95,17.10,16.75,0,0,0
30/01/2024,16.75,"51,600",16.90,17.05,16.75,0,"6,900",-0.1
29/01/2024,17,"59,000",17.10,17.30,16.90,"1,100","50,900",-0.8
26/01/2024,17.10,"38,500",17.10,17.10,17,0,"29,000",-0.5
25/01/2024,17.10,"7,100",17.10,17.10,16.90,300,"5,000",-0.1
24/01/2024,17.10,"23,900",17,17.10,16.85,0,0,0
23/01/2024,17,"31,000",17.05,17.05,16.90,0,400,-0.0
22/01/2024,17.10,"49,600",17.15,17.15,17,0,"27,000",-0.5
19/01/2024,17,"11,000",17.05,17.10,17,0,"4,000",-0.1
18/01/2024,17.10,"18,400",17.15,17.15,16.95,500,"5,000",-0.1
17/01/2024,17.10,"16,900",16.95,17.10,16.90,100,"9,300",-0.2
16/01/2024,17.10,"2,900",17,17.10,16.90,0,0,0
15/01/2024,17,"6,700",16.95,17,16.85,0,300,-0.0
12/01/2024,17,"11,700",17,17.05,16.90,0,0,0
11/01/2024,17,"16,700",16.85,17,16.75,0,0,0
10/01/2024,17.05,"13,100",16.85,17.05,16.85,0,0,0
09/01/2024,17.05,"10,100",17.10,17.10,17,100,0,0.0
08/01/2024,17.10,"14,900",17,17.20,17,0,0,0
05/01/2024,17,"32,800",16.90,17.05,16.70,0,0,0
04/01/2024,17,"9,600",16.95,17,16.80,0,0,0
03/01/2024,16.95,"6,400",16.80,16.95,16.75,0,0,0
02/01/2024,16.95,"15,700",16.80,16.95,16.80,0,0,0
29/12/2023,16.80,"5,000",16.80,16.90,16.80,0,0,0
28/12/2023,16.95,"15,700",16.85,17,16.70,0,0,0
27/12/2023,16.90,"6,500",17,17,16.85,0,200,-0.0
26/12/2023,16.95,"14,500",16.70,17,16.70,0,0,0
25/12/2023,16.90,"2,800",17.15,17.15,16.80,0,0,0
22/12/2023,16.85,"2,800",16.80,16.85,16.75,0,0,0
21/12/2023,16.85,"6,200",16.85,16.85,16.80,0,0,0
20/12/2023,16.85,"15,400",16.65,16.95,16.65,100,0,0.0
19/12/2023,16.80,"15,600",16.70,16.80,16.70,0,0,0
18/12/2023,16.75,"13,000",16.75,16.75,16.70,0,"5,500",-0.1
15/12/2023,16.75,"6,200",16.80,16.85,16.75,0,0,0
14/12/2023,16.85,"7,100",16.90,16.90,16.80,600,0,0.0
13/12/2023,16.80,"4,200",16.75,16.80,16.70,0,0,0
12/12/2023,16.80,"8,600",16.65,16.80,16.65,0,0,0
11/12/2023,16.70,"56,500",16.70,16.80,16.65,0,0,0
08/12/2023,16.80,"17,000",16.70,16.80,16.65,0,0,0
07/12/2023,16.80,"1,100",16.80,16.80,16.65,0,0,0
06/12/2023,16.80,"2,000",16.65,16.80,16.65,0,0,0
05/12/2023,16.80,"4,600",16.80,16.80,16.65,0,0,0
04/12/2023,16.85,"27,400",16.60,16.90,16.60,0,0,0
01/12/2023,16.60,"10,100",16.70,16.70,16.60,0,0,0
30/11/2023,16.85,"5,800",16.85,16.85,16.70,0,0,0
29/11/2023,16.85,"3,700",16.80,16.85,16.80,0,0,0
28/11/2023,16.85,"1,600",16.60,16.85,16.60,0,0,0
27/11/2023,16.60,"31,100",16.65,16.70,16.60,0,"25,000",-0.4
24/11/2023,16.65,"9,600",16.65,16.65,16.65,0,0,0
23/11/2023,16.65,"14,400",16.60,17.10,16.60,0,0,0
22/11/2023,16.65,"34,900",16.60,16.85,16.60,0,"25,300",-0.4
21/11/2023,16.70,"39,100",16.60,16.95,16.60,0,"30,500",-0.5
20/11/2023,16.75,"16,600",16.70,16.95,16.60,0,0,0
17/11/2023,16.95,"5,000",16.95,16.95,16.75,100,0,0.0
16/11/2023,16.95,"2,100",16.95,16.95,16.70,0,0,0
15/11/2023,16.90,"4,400",16.95,17,16.70,400,0,0.0
14/11/2023,16.65,"69,500",16.50,16.90,16.50,0,"25,000",-0.4
13/11/2023,16.80,"11,500",16.80,17.10,16.80,0,0,0
10/11/2023,16.80,"37,400",16.90,17.05,16.50,0,"30,000",-0.5
09/11/2023,17.10,"24,200",17.25,17.25,17,0,0,0
08/11/2023,17.05,"5,100",16.95,17.10,16.80,0,0,0
07/11/2023,16.70,"50,000",17.05,17.05,16.10,0,"25,000",-0.4
06/11/2023,17.10,"1,500",17.25,17.25,17,0,0,0
03/11/2023,17.10,"14,100",17.20,17.30,16.85,0,0,0
02/11/2023,17.20,"12,800",16.95,17.20,17.05,0,0,0
01/11/2023,16.95,"15,400",16.70,16.95,16.60,0,0,0
31/10/2023,16.70,"3,100",16.80,16.90,16.65,0,0,0
30/10/2023,16.80,"72,800",17.10,17.10,16.60,0,"9,000",-0.2
27/10/2023,17.10,"17,200",16.85,17.15,16.85,0,0,0
26/10/2023,16.85,"57,500",17.20,17.20,16.60,0,0,0
25/10/2023,17.20,"23,800",17.20,17.20,16.50,0,0,0
24/10/2023,17.20,"12,800",17.20,17.30,17.05,0,0,0
23/10/2023,17.20,"5,600",17.20,17.20,17.10,0,0,0
20/10/2023,17.20,"6,800",17.15,17.25,17,0,0,0
19/10/2023,17.15,"14,400",17,17.15,17,0,0,0
18/10/2023,17,"47,900",17.20,17.20,17,0,0,0
17/10/2023,17.20,"16,500",17.30,17.35,17.10,0,0,0
16/10/2023,17.30,"27,300",17.30,17.30,17.10,0,0,0
13/10/2023,17.30,"1,900",17.30,17.40,17.20,0,0,0
12/10/2023,17.30,"3,000",17.40,17.40,17.20,0,0,0
11/10/2023,17.40,"7,500",17.40,17.45,17.15,0,0,0
10/10/2023,17.40,"10,800",17.30,17.40,17.05,400,0,0.0
09/10/2023,17.30,"6,000",17.20,17.30,17,0,0,0
06/10/2023,17.20,"3,100",17,17.20,16.95,300,0,0.0
05/10/2023,17,"52,300",17.05,17.15,16.80,0,0,0
04/10/2023,17.05,"72,000",17.25,17.25,16.85,0,0,0
03/10/2023,17.25,"26,600",17.40,17.40,16.95,0,"4,000",-0.1
02/10/2023,17.40,"105,000",17.35,17.50,17,0,0,0
29/09/2023,17.35,"51,300",17.10,17.45,17,"4,000",0,0.1
28/09/2023,17.10,"28,500",17.25,17.45,17,0,0,0
27/09/2023,17.25,"47,000",17.55,17.55,17,100,0,0.0
26/09/2023,17.55,"92,900",17.20,17.70,17.20,0,0,0
25/09/2023,17.20,"37,000",18.10,18.10,17.20,0,0,0
22/09/2023,18.10,"83,100",18.30,18.40,18,0,0,0
21/09/2023,18.30,"37,600",18.60,18.60,18.30,0,0,0
20/09/2023,18.60,"73,500",18.50,18.60,18.25,0,0,0
19/09/2023,18.50,"117,700",18.60,18.60,18.30,200,0,0.0
18/09/2023,18.60,"158,100",18.30,19,18.30,0,0,0
15/09/2023,18.30,"127,100",18.50,18.50,18.10,0,0,0
14/09/2023,18.50,"61,000",18.40,18.50,18.30,0,0,0
13/09/2023,18.40,"90,000",18.60,18.60,18.35,0,0,0
12/09/2023,18.60,"72,100",18.45,18.60,18.30,0,0,0
11/09/2023,18.45,"215,300",18.65,18.85,18.35,0,0,0
08/09/2023,18.65,"293,400",18.70,18.70,18.30,0,100,-0.0
07/09/2023,18.70,"101,600",18.85,18.95,18.40,0,0,0
06/09/2023,18.85,"148,300",18.65,18.85,18.25,0,0,0
05/09/2023,18.65,"195,100",18.80,18.85,18.30,0,0,0
31/08/2023,18.80,"14,600",18.70,18.85,18.70,0,0,0
30/08/2023,18.70,"11,200",18.70,18.70,18.60,100,0,0.0
29/08/2023,18.70,"5,200",18.75,18.80,18.70,0,0,0
28/08/2023,18.75,"11,300",18.60,18.75,18.40,400,0,0.0
25/08/2023,18.60,"11,000",18.80,18.80,18.30,0,0,0
24/08/2023,18.80,"5,200",18.70,18.95,18.65,0,0,0
23/08/2023,18.70,"102,400",18.75,18.80,18.50,0,0,0
22/08/2023,18.75,"16,900",18.70,18.80,18.55,0,0,0
21/08/2023,18.70,"14,400",18.70,18.70,18.45,0,0,0
18/08/2023,18.70,"116,900",18.85,18.85,18.35,400,0,0.0
17/08/2023,18.85,"16,400",19,19,18.85,0,0,0
16/08/2023,19,"25,400",19,19.10,18.90,0,0,0
15/08/2023,19,"19,100",19,19.10,19,0,0,0
14/08/2023,19,"26,100",19.05,19.20,19,0,0,0
11/08/2023,19.05,"29,000",19.15,19.20,19,0,0,0
10/08/2023,19.15,"22,800",19.20,19.25,19.05,0,0,0
09/08/2023,19.20,"16,300",19.30,19.30,19,0,0,0
08/08/2023,19.30,"32,300",19.10,19.30,19,"1,000",0,0.0
07/08/2023,19.10,"34,200",19.05,19.10,19,0,0,0
04/08/2023,19.05,"15,400",19.15,19.20,19.05,0,0,0
03/08/2023,19.15,"8,300",19.20,19.20,19,0,0,0
02/08/2023,19.20,"53,000",19,19.20,19.10,0,0,0
01/08/2023,19,"104,800",19.40,19.40,18.90,0,"50,000",-1.0
