Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/04/2021,14.24,"75,100",14.24,14.62,14.17,400,"28,800",-0.5
15/04/2021,14.24,"33,600",14.69,14.77,14.17,"3,100",100,0.1
14/04/2021,14.69,"39,000",14.92,14.99,14.62,"6,400","4,500",0.0
13/04/2021,14.92,"48,600",14.62,15.07,14.62,300,"4,200",-0.1
12/04/2021,14.62,"96,400",14.24,14.69,13.87,0,"5,500",-0.1
09/04/2021,14.24,"83,100",13.87,14.24,13.79,0,300,-0.0
08/04/2021,13.87,"314,800",14.09,14.24,13.87,"19,000",0,0.4
07/04/2021,14.09,"10,800",14.09,14.17,14.09,0,"1,000",-0.0
06/04/2021,14.09,"12,100",14.09,14.09,13.87,0,"3,100",-0.1
05/04/2021,14.09,"12,200",14.09,14.17,13.87,0,300,-0.0
02/04/2021,14.09,"3,000",14.09,14.09,14.09,0,0,0
01/04/2021,14.09,"7,600",14.09,14.09,13.79,0,800,-0.0
31/03/2021,14.09,"9,800",14.09,14.09,13.79,400,0,0.0
30/03/2021,14.09,"5,500",14.17,14.17,13.94,"2,500",700,0.0
29/03/2021,14.17,"26,300",13.94,14.24,13.94,100,"5,100",-0.1
26/03/2021,13.94,"11,600",13.87,13.94,13.72,"4,900",0,0.1
25/03/2021,13.87,"3,900",14.09,14.09,13.87,"3,400",0,0.1
24/03/2021,14.09,"10,600",14.09,14.09,13.49,"1,600",300,0.0
23/03/2021,14.09,"2,100",14.24,14.24,14.02,500,100,0.0
22/03/2021,14.24,"54,400",13.94,14.32,13.94,"2,300",100,0.0
19/03/2021,13.94,"24,800",13.49,13.94,13.49,"18,400","4,500",0.3
18/03/2021,13.49,"3,500",13.57,13.57,13.49,0,500,-0.0
17/03/2021,13.57,"8,800",13.42,13.57,13.42,0,"2,000",-0.0
16/03/2021,13.42,"18,200",13.42,13.42,13.34,900,0,0.0
15/03/2021,13.42,"1,800",13.49,13.49,13.42,0,0,0
12/03/2021,13.49,"2,600",13.49,13.49,13.42,800,0,0.0
11/03/2021,13.49,"2,400",13.34,13.49,13.42,400,0,0.0
10/03/2021,13.34,"13,500",13.27,13.49,13.34,"5,900","2,600",0.1
09/03/2021,13.27,"3,800",13.64,13.64,13.12,0,0,0
08/03/2021,13.64,"2,810",13.72,13.72,13.42,"1,400","2,000",-0.0
05/03/2021,13.72,"2,700",13.72,13.72,13.34,0,900,-0.0
04/03/2021,13.72,"3,900",14.17,14.17,13.72,"1,000","1,000",0
03/03/2021,14.17,"23,600",13.72,14.17,13.34,"6,900","4,000",0.0
02/03/2021,13.72,"30,900",13.34,13.79,13.34,"10,600",0,0.2
01/03/2021,13.34,"19,800",12.97,13.34,12.97,"15,700","12,500",0.1
26/02/2021,12.97,"1,800",12.97,12.97,12.82,600,0,0.0
25/02/2021,12.97,"1,500",12.97,12.97,12.97,0,0,0
24/02/2021,12.97,"8,400",12.97,12.97,12.82,0,"1,800",-0.0
23/02/2021,12.97,"2,700",12.97,12.97,12.82,100,0,0.0
22/02/2021,12.97,"5,500",12.74,13.04,12.89,0,0,0
19/02/2021,12.74,"2,800",13.12,13.12,12.67,300,0,0.0
18/02/2021,13.12,100,12.97,13.12,13.12,0,100,-0.0
17/02/2021,12.97,"1,400",12.82,12.97,12.97,"1,400","1,400",0
09/02/2021,12.82,900,12.52,12.82,12.82,0,0,0
08/02/2021,12.52,"1,000",12.74,12.74,12.52,"1,000",0,0.0
05/02/2021,12.74,700,12.74,12.74,12.74,0,0,0
04/02/2021,12.74,"4,800",12.59,12.74,12.37,200,500,-0.0
03/02/2021,12.59,"4,700",12.74,12.74,12.59,700,0,0.0
02/02/2021,12.74,"1,200",12.74,12.74,12.59,100,0,0.0
01/02/2021,12.74,"3,000",13.34,13.34,12.74,400,"2,000",-0.0
29/01/2021,13.34,"3,500",12.29,13.42,12.29,0,0,0
28/01/2021,12.29,"7,000",12.74,12.74,12.29,"1,000",600,0.0
27/01/2021,12.74,"4,500",12.74,12.89,12.74,"1,500",400,0.0
26/01/2021,12.74,"2,000",12.74,13.42,12.74,700,200,0.0
25/01/2021,12.74,0,12.74,12.74,12.74,0,0,0
22/01/2021,12.74,"17,900",12.89,13.19,12.74,"2,600","1,000",0.0
21/01/2021,12.89,"2,700",12.82,12.89,12.82,800,0,0.0
20/01/2021,12.82,"6,800",12.89,12.89,12.59,"1,700",0,0.0
19/01/2021,12.89,"14,600",13.12,13.12,12.59,"1,500",0,0.0
18/01/2021,13.12,"12,400",13.19,13.19,12.97,"1,100",0,0.0
15/01/2021,13.19,"2,800",13.19,13.19,13.19,300,500,-0.0
14/01/2021,13.19,"17,700",13.19,13.42,13.12,500,100,0.0
13/01/2021,13.19,"14,900",13.19,13.27,13.12,100,0,0.0
12/01/2021,13.19,"2,400",13.19,13.34,13.19,0,200,-0.0
11/01/2021,13.19,100,12.97,13.19,13.19,100,0,0.0
08/01/2021,12.97,"14,700",13.27,13.27,12.74,"4,500","7,800",-0.1
07/01/2021,13.27,"1,200",13.12,13.27,13.04,600,100,0.0
06/01/2021,13.12,"3,300",13.12,13.27,13.12,100,0,0.0
05/01/2021,13.12,"4,300",12.89,13.12,12.97,300,100,0.0
04/01/2021,12.89,"5,400",12.52,13.12,12.74,100,0,0.0
31/12/2020,12.52,"2,000",12.37,12.59,12.52,0,0,0
30/12/2020,12.37,"1,000",12.37,12.37,12.37,0,0,0
29/12/2020,12.37,"5,700",12.37,12.44,12.37,800,0,0.0
28/12/2020,12.37,"1,300",12.29,12.37,12.29,0,100,-0.0
25/12/2020,12.29,400,12.29,12.29,12.29,0,0,0
24/12/2020,12.29,"1,100",12.37,12.37,11.99,0,200,-0.0
23/12/2020,12.37,"3,200",12.29,12.37,12.14,0,200,-0.0
22/12/2020,12.29,"2,300",12.14,12.29,12.14,0,100,-0.0
21/12/2020,12.14,"2,300",12.14,12.22,12.14,200,100,0.0
18/12/2020,12.14,"3,000",12.22,12.22,12.07,0,0,0
17/12/2020,12.22,100,12.14,12.22,12.22,0,100,-0.0
16/12/2020,12.14,"1,600",11.99,12.14,11.99,800,100,0.0
15/12/2020,11.99,100,11.92,11.99,11.99,0,0,0
14/12/2020,11.92,"10,900",11.92,11.92,11.84,0,0,0
11/12/2020,11.92,0,11.92,11.92,11.92,0,0,0
10/12/2020,11.92,0,11.92,11.92,11.92,0,0,0
09/12/2020,11.92,"7,600",11.92,11.92,11.84,"1,500",0,0.0
08/12/2020,11.92,100,11.92,11.92,11.92,0,100,-0.0
07/12/2020,11.92,"8,800",11.84,11.92,11.84,0,0,0
04/12/2020,11.84,"4,000",11.84,11.84,11.84,0,0,0
03/12/2020,11.84,"2,800",11.84,11.84,11.84,"2,000",0,0.0
02/12/2020,11.84,"1,700",11.84,11.84,11.84,"1,700",0,0.0
01/12/2020,11.84,0,11.84,11.84,11.84,0,0,0
30/11/2020,11.84,"1,500",11.84,11.84,11.84,"1,300",0,0.0
27/11/2020,11.84,"9,200",11.84,11.84,11.84,"7,500",0,0.1
26/11/2020,11.84,"1,000",11.84,11.84,11.84,0,0,0
25/11/2020,11.84,"2,100",11.69,11.84,11.69,0,100,-0.0
24/11/2020,11.69,0,11.69,11.69,11.69,0,0,0
23/11/2020,11.69,"1,000",11.69,11.69,11.62,0,0,0
20/11/2020,11.69,0,11.69,11.69,11.69,0,0,0
19/11/2020,11.69,300,11.77,11.77,11.39,0,0,0
18/11/2020,11.77,100,11.77,11.77,11.77,0,0,0
17/11/2020,11.77,"5,100",11.77,11.77,11.62,"5,000",0,0.1
16/11/2020,11.77,500,11.54,11.77,11.77,0,0,0
13/11/2020,11.54,0,11.54,11.54,11.54,0,0,0
12/11/2020,11.54,600,11.39,11.54,11.24,0,0,0
11/11/2020,11.39,0,11.39,11.39,11.39,0,0,0
10/11/2020,11.39,"5,900",11.24,11.39,11.39,"3,500",0,0.1
09/11/2020,11.24,500,11.24,11.24,11.24,0,0,0
06/11/2020,11.24,"2,000",11.09,11.24,11.24,0,0,0
05/11/2020,11.09,0,11.09,11.09,11.09,0,0,0
04/11/2020,11.09,0,11.09,11.09,11.09,0,0,0
03/11/2020,11.09,"88,200",11.92,11.92,10.87,"87,900","87,900",0
02/11/2020,11.92,100,10.87,11.92,11.92,100,0,0.0
30/10/2020,10.87,"5,000",11.09,11.09,10.87,0,"5,000",-0.1
29/10/2020,11.09,"3,300",10.87,11.09,10.87,0,0,0
28/10/2020,10.87,"9,500",10.49,10.94,10.49,0,"4,100",-0.1
27/10/2020,10.49,"1,500",11.24,11.24,10.49,0,"1,500",-0.0
26/10/2020,11.24,"1,600",11.24,11.47,11.24,0,500,-0.0
23/10/2020,11.24,"2,000",11.32,11.32,11.24,"2,000",0,0.0
22/10/2020,11.32,300,11.39,11.39,11.32,0,200,-0.0
21/10/2020,11.39,"5,200",11.24,11.39,11.39,0,"5,200",-0.1
20/10/2020,11.24,"15,500",11.17,11.24,11.17,0,"3,900",-0.1
19/10/2020,11.17,"6,500",10.87,11.17,10.87,"1,000",0,0.0
16/10/2020,10.87,800,10.34,10.87,10.34,200,0,0.0
15/10/2020,10.34,0,10.34,10.34,10.34,0,0,0
14/10/2020,10.34,"1,500",10.27,10.34,10.34,0,0,0
13/10/2020,10.27,0,10.27,10.27,10.27,0,0,0
12/10/2020,10.27,"28,600",11.17,11.17,10.19,0,"15,100",-0.2
09/10/2020,11.17,100,10.87,11.17,11.17,0,0,0
08/10/2020,10.87,0,10.87,10.87,10.87,0,0,0
07/10/2020,10.87,"1,100",11.17,11.17,10.87,300,0,0.0
06/10/2020,11.17,100,10.79,11.17,11.17,0,0,0
05/10/2020,10.79,"3,400",10.79,10.79,10.79,200,"3,400",-0.0
02/10/2020,10.79,100,10.79,10.79,10.79,100,100,0
01/10/2020,10.79,200,10.79,10.79,10.79,0,200,-0.0
30/09/2020,10.79,"4,700",10.79,10.79,10.49,0,600,-0.0
29/09/2020,10.79,0,10.79,10.79,10.79,0,0,0
28/09/2020,10.79,300,10.49,10.79,10.64,0,100,-0.0
25/09/2020,10.49,0,10.49,10.49,10.49,0,0,0
24/09/2020,10.49,"4,200",10.87,10.87,10.49,0,"4,200",-0.1
23/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
22/09/2020,10.87,300,10.87,10.87,10.87,0,300,-0.0
21/09/2020,10.87,"1,500",10.87,10.87,10.87,0,200,-0.0
18/09/2020,10.87,400,10.87,10.87,10.87,0,0,0
17/09/2020,10.87,700,10.87,10.87,10.87,0,0,0
16/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
15/09/2020,10.87,100,10.87,10.87,10.87,0,0,0
14/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
11/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
10/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
09/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
08/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
07/09/2020,10.87,0,10.87,10.87,10.87,0,0,0
04/09/2020,10.87,100,10.42,10.87,10.87,0,0,0
03/09/2020,10.42,0,10.42,10.42,10.42,0,0,0
01/09/2020,10.42,500,10.87,10.87,10.42,0,0,0
31/08/2020,10.87,0,10.87,10.87,10.87,0,0,0
28/08/2020,10.87,202,10.87,10.87,10.87,0,100,-0.0
27/08/2020,10.87,0,10.87,10.87,10.87,0,0,0
26/08/2020,10.87,100,10.49,10.87,10.87,0,0,0
25/08/2020,10.49,0,10.49,10.49,10.49,0,0,0
24/08/2020,10.49,0,10.49,10.49,10.49,0,0,0
21/08/2020,10.49,0,10.49,10.49,10.49,0,0,0
20/08/2020,10.49,"1,400",10.49,10.49,10.49,0,"1,300",-0.0
19/08/2020,10.49,0,10.49,10.49,10.49,0,0,0
18/08/2020,10.49,600,10.49,10.49,10.49,100,0,0.0
17/08/2020,10.49,0,10.49,10.49,10.49,0,0,0
14/08/2020,10.49,"1,600",10.49,10.49,10.49,0,"1,600",-0.0
13/08/2020,10.49,"2,100",10.49,10.49,10.49,0,0,0
12/08/2020,10.49,"3,000",10.57,10.57,10.49,0,"1,900",-0.0
11/08/2020,10.57,300,10.49,10.64,10.57,300,300,0
10/08/2020,10.49,"1,300",10.49,10.49,10.49,0,"1,300",-0.0
07/08/2020,10.49,"8,200",10.79,10.79,10.49,0,"7,400",-0.1
06/08/2020,10.79,0,10.79,10.79,10.79,0,0,0
05/08/2020,10.79,100,10.42,10.79,10.79,0,100,-0.0
04/08/2020,10.42,0,10.42,10.42,10.42,0,0,0
03/08/2020,10.42,100,9.74,10.42,10.42,0,100,-0.0
31/07/2020,9.74,"4,000",9.74,9.74,9.74,0,0,0
30/07/2020,9.74,"2,000",10.27,10.27,9.74,0,0,0
29/07/2020,10.27,0,10.27,10.27,10.27,0,0,0
28/07/2020,10.27,0,10.27,10.27,10.27,0,0,0
27/07/2020,10.27,900,10.42,10.42,10.27,0,900,-0.0
24/07/2020,10.42,300,10.42,10.42,10.34,0,100,-0.0
23/07/2020,10.42,100,10.42,10.42,10.42,0,100,-0.0
22/07/2020,10.42,100,10.42,10.42,10.42,0,100,-0.0
21/07/2020,10.42,0,10.42,10.42,10.42,0,0,0
20/07/2020,10.42,200,10.42,10.42,10.42,0,200,-0.0
17/07/2020,10.42,200,10.42,10.49,10.42,0,200,-0.0
16/07/2020,10.42,"6,000",10.49,10.49,10.42,0,"5,300",-0.1
15/07/2020,10.49,0,10.49,10.49,10.49,0,0,0
14/07/2020,10.49,100,10.34,10.49,10.49,0,0,0
13/07/2020,10.34,"3,600",10.34,10.49,10.34,500,"1,600",-0.0
10/07/2020,10.34,"8,100",10.49,10.49,10.34,"3,000","8,100",-0.1
09/07/2020,10.49,"1,600",10.64,10.64,10.49,0,"1,600",-0.0
08/07/2020,10.64,200,10.49,10.64,10.64,200,0,0.0
07/07/2020,10.49,100,10.49,10.49,10.49,0,0,0
06/07/2020,10.49,"5,400",10.49,10.49,10.49,0,"5,000",-0.1
03/07/2020,10.49,"5,000",10.34,10.49,10.27,"2,400",200,0.0
02/07/2020,10.34,"1,000",10.49,10.49,10.34,0,0,0
01/07/2020,10.49,"2,000",10.27,10.49,10.49,0,"2,000",-0.0
30/06/2020,10.27,"3,200",10.49,10.49,10.27,500,0,0.0
29/06/2020,10.49,"2,500",10.79,10.79,10.49,0,"2,500",-0.0
26/06/2020,10.79,0,10.79,10.79,10.79,0,0,0
25/06/2020,10.79,100,10.49,10.79,10.79,100,0,0.0
24/06/2020,10.49,200,10.49,10.79,10.49,100,100,0
23/06/2020,10.49,"3,400",10.49,10.79,10.49,"3,100","3,300",-0.0
22/06/2020,10.49,200,10.34,10.64,10.49,0,100,-0.0
19/06/2020,10.34,"2,400",10.79,10.79,10.34,"2,200","2,200",0
18/06/2020,10.79,800,10.49,10.79,10.27,0,100,-0.0
17/06/2020,10.49,"2,200",10.72,10.72,10.34,"5,000",100,0.0
16/06/2020,10.72,"9,200",10.49,10.72,10.19,"5,000",100,0.1
15/06/2020,10.49,500,10.49,11.17,10.49,0,0,0
12/06/2020,10.49,"1,100",10.57,11.17,10.49,0,0,0
11/06/2020,10.57,600,10.49,10.57,10.49,0,0,0
10/06/2020,10.49,0,10.49,10.49,10.49,0,0,0
09/06/2020,10.49,"2,500",10.87,10.87,10.49,200,0,0.0
08/06/2020,10.87,"1,100",11.32,11.32,10.87,0,0,0
05/06/2020,11.32,100,10.42,11.32,11.32,100,100,0
04/06/2020,10.42,200,10.42,11.39,10.42,200,100,0.0
03/06/2020,10.42,0,10.42,10.42,10.42,0,0,0
02/06/2020,10.42,"2,700",10.57,10.57,10.42,500,"1,700",-0.0
01/06/2020,10.57,300,10.49,10.64,9.44,100,200,-0.0
29/05/2020,10.49,800,10.49,10.57,10.49,800,800,0
28/05/2020,10.49,"8,500",10.49,10.49,10.49,"8,500","8,500",0
27/05/2020,10.49,"8,300",10.79,11.02,10.49,100,"6,700",0
26/05/2020,10.79,100,10.64,10.79,10.79,100,0,0.0
25/05/2020,10.64,100,10.57,10.64,10.64,100,100,0
22/05/2020,10.57,"2,000",10.49,10.57,10.49,0,"1,600",-0.0
21/05/2020,10.49,"3,600",10.94,11.02,10.49,"1,400","3,600",-0.0
20/05/2020,10.94,"1,300",10.42,11.09,10.49,0,"1,300",-0.0
19/05/2020,10.42,0,10.42,10.42,10.42,0,0,0
18/05/2020,10.42,0,10.42,10.42,10.42,0,0,0
15/05/2020,10.42,"3,600",10.42,10.57,10.42,"2,500",0,0.0
14/05/2020,10.42,200,10.57,10.57,10.27,100,100,0
13/05/2020,10.57,"1,000",10.57,10.57,10.57,"1,000",0,0.0
12/05/2020,10.57,0,10.57,10.57,10.57,0,0,0
11/05/2020,10.57,"1,000",10.49,10.57,10.57,0,0,0
08/05/2020,10.49,400,10.79,10.79,10.49,100,0,0.0
07/05/2020,10.79,100,10.79,10.79,10.79,0,0,0
06/05/2020,10.79,0,10.79,10.79,10.79,0,0,0
05/05/2020,10.79,100,10.64,10.79,10.79,100,0,0.0
04/05/2020,10.64,2,10.64,10.64,10.64,0,0,0
29/04/2020,10.64,400,11.62,11.62,10.57,100,0,0.0
28/04/2020,11.62,"3,600",10.64,11.62,10.19,800,"1,900",-0.0
27/04/2020,10.64,"4,500",10.49,10.64,10.19,200,"1,000",0
24/04/2020,10.49,100,10.49,10.49,10.49,0,0,0
23/04/2020,10.49,100,10.87,10.87,10.49,0,0,0
22/04/2020,10.87,0,10.87,10.87,10.87,0,0,0
21/04/2020,10.87,0,10.87,10.87,10.87,0,0,0
20/04/2020,10.87,"1,100",11.09,11.09,10.57,200,0,0.0
17/04/2020,11.09,100,10.49,11.09,11.09,0,0,0
16/04/2020,10.49,0,10.49,10.49,10.49,0,0,0
15/04/2020,10.49,600,10.79,10.79,10.49,0,0,0
14/04/2020,10.79,0,10.79,10.79,10.79,0,0,0
13/04/2020,10.79,100,10.79,10.79,10.79,100,100,0
10/04/2020,10.79,0,10.79,10.79,10.79,0,0,0
09/04/2020,10.79,"135,100",10.79,10.79,10.79,0,"133,600",-1.9
08/04/2020,10.79,"385,500",10.49,10.79,10.49,0,"383,300",-5.5
07/04/2020,10.49,0,10.49,10.49,10.49,0,0,0
06/04/2020,10.49,"2,000",10.42,10.49,10.42,0,"1,000",-0.0
03/04/2020,10.42,200,10.04,10.42,10.42,0,0,0
01/04/2020,10.04,"2,900",10.49,10.49,9.97,400,0,0.0
31/03/2020,10.49,900,10.19,10.87,10.12,200,0,0.0
30/03/2020,10.19,"1,200",10.19,10.27,10.19,"1,000",0,0.0
27/03/2020,10.19,"2,800",10.87,10.87,10.12,0,0,0
26/03/2020,10.87,"1,100",10.94,10.94,10.87,0,"1,000",-0.0
25/03/2020,10.94,"2,000",10.87,10.94,10.87,0,0,0
24/03/2020,10.87,"3,100",10.94,10.94,10.64,0,500,-0.0
23/03/2020,10.94,"7,900",10.94,10.94,10.12,0,0,0
20/03/2020,10.94,"3,300",10.49,10.94,9.82,300,"1,600",-0.0
19/03/2020,10.49,"1,300",10.72,10.72,10.19,0,0,0
18/03/2020,10.72,"1,100",10.87,10.87,10.72,0,"1,000",-0.0
17/03/2020,10.87,0,10.87,10.87,10.87,0,0,0
16/03/2020,10.87,100,10.64,10.87,10.87,100,0,0.0
13/03/2020,10.64,"2,600",10.87,10.87,10.64,100,"1,100",-0.0
12/03/2020,10.87,"1,100",11.17,11.17,10.87,0,"1,100",-0.0
11/03/2020,11.17,"4,100",11.17,11.32,11.17,0,"1,000",-0.0
10/03/2020,11.17,"8,300",11.32,11.32,10.49,"1,100","7,200",-0.1
09/03/2020,11.32,900,11.39,11.62,11.32,0,0,0
06/03/2020,11.39,"13,100",11.39,11.54,11.39,"1,300","8,600",-0.1
05/03/2020,11.39,100,11.24,11.39,11.39,0,100,-0.0
04/03/2020,11.24,101,10.94,11.24,11.24,100,0,0.0
03/03/2020,10.94,"6,100",11.62,11.62,10.49,700,"2,900",-0.0
02/03/2020,11.62,3,11.62,11.62,11.62,0,0,0
28/02/2020,11.62,100,11.24,11.62,11.62,100,0,0.0
27/02/2020,11.24,"4,802",11.24,11.24,11.24,"4,800","4,800",0
26/02/2020,11.24,500,11.47,11.47,10.34,0,500,-0.0
25/02/2020,11.47,0,11.47,11.47,11.47,0,0,0
24/02/2020,11.47,700,11.84,11.84,10.72,100,700,-0.0
21/02/2020,11.84,0,11.84,11.84,11.84,0,0,0
20/02/2020,11.84,0,11.84,11.84,11.84,0,0,0
19/02/2020,11.84,0,11.84,11.84,11.84,0,0,0
18/02/2020,11.84,0,11.84,11.84,11.84,0,0,0
17/02/2020,11.84,100,11.39,11.84,11.84,100,100,0
14/02/2020,11.39,"2,500",11.62,11.62,11.39,"1,500",0,0.0
13/02/2020,11.62,"1,700",11.54,11.62,11.54,800,"1,700",-0.0
12/02/2020,11.54,701,11.54,11.54,11.54,0,700,-0.0
11/02/2020,11.54,700,11.54,11.54,11.54,700,0,0.0
10/02/2020,11.54,"1,000",11.62,11.62,11.54,0,0,0
07/02/2020,11.62,100,11.47,11.62,11.62,100,0,0.0
06/02/2020,11.47,200,11.69,11.69,11.47,0,0,0
05/02/2020,11.69,200,11.77,11.77,11.69,0,0,0
04/02/2020,11.77,0,11.77,11.77,11.77,0,0,0
03/02/2020,11.77,"3,100",11.77,11.77,11.47,"2,900",0,0.0
31/01/2020,11.77,200,11.84,11.84,11.77,200,0,0.0
30/01/2020,11.84,800,11.92,11.92,11.32,500,0,0.0
22/01/2020,11.92,100,11.62,11.92,11.92,0,100,-0.0
21/01/2020,11.62,0,11.62,11.62,11.62,0,0,0
20/01/2020,11.62,0,11.62,11.62,11.62,0,0,0
17/01/2020,11.62,0,11.62,11.62,11.62,0,0,0
16/01/2020,11.62,"1,000",11.62,11.62,11.62,"1,000",0,0.0
15/01/2020,11.62,"1,000",11.62,11.62,11.62,0,0,0
14/01/2020,11.62,"2,300",11.69,11.69,11.62,"2,300","2,300",0
13/01/2020,11.69,"2,200",11.62,11.69,11.62,"2,000",900,0.0
10/01/2020,11.62,300,11.84,11.84,10.72,0,100,-0.0
09/01/2020,11.84,200,11.84,11.84,11.84,0,0,0
08/01/2020,11.84,200,11.99,11.99,11.17,100,100,0
07/01/2020,11.99,300,11.69,11.99,11.99,0,0,0
06/01/2020,11.69,200,11.62,11.69,11.69,200,0,0.0
03/01/2020,11.62,100,11.84,11.84,11.62,0,0,0
02/01/2020,11.84,"1,000",11.92,11.92,11.84,800,0,0.0
31/12/2019,11.92,"4,702",11.99,11.99,11.92,"3,900",800,0.0
30/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
30/12/2019,11.99,"2,300",11.84,12.97,11.99,"2,000",300,0.0
27/12/2019,11.84,300,11.91,11.91,11.84,0,300,-0.0
26/12/2019,11.91,400,11.71,11.91,11.91,0,0,0
25/12/2019,11.71,300,11.84,11.84,11.71,0,0,0
24/12/2019,11.84,0,11.84,11.84,11.84,0,0,0
23/12/2019,11.84,0,11.84,11.84,11.84,0,0,0
20/12/2019,11.84,"6,600",12.18,12.18,11.84,500,"1,000",-0.0
19/12/2019,12.18,0,12.18,12.18,12.18,0,0,0
18/12/2019,12.18,0,12.18,12.18,12.18,0,0,0
17/12/2019,12.18,0,12.18,12.18,12.18,0,0,0
16/12/2019,12.18,200,11.78,12.18,11.91,200,0,0.0
13/12/2019,11.78,"6,200",11.78,11.78,11.57,100,"5,000",-0.1
12/12/2019,11.78,0,11.78,11.78,11.78,0,0,0
11/12/2019,11.78,0,11.78,11.78,11.78,0,0,0
10/12/2019,11.78,0,11.78,11.78,11.78,0,0,0
09/12/2019,11.78,0,11.78,11.78,11.78,0,0,0
06/12/2019,11.78,"1,400",12.05,12.05,11.57,100,0,0.0
05/12/2019,12.05,0,12.05,12.05,12.05,0,0,0
04/12/2019,12.05,0,12.05,12.05,12.05,0,0,0
03/12/2019,12.05,0,12.05,12.05,12.05,0,0,0
02/12/2019,12.05,100,11.84,12.05,12.05,0,0,0
29/11/2019,11.84,100,11.91,11.91,11.84,0,0,0
28/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
27/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
26/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
25/11/2019,11.91,300,11.84,12.18,11.57,200,0,0.0
22/11/2019,11.84,100,11.91,11.91,11.84,0,0,0
21/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
20/11/2019,11.91,"6,100",11.57,11.91,11.57,200,0,0.0
19/11/2019,11.57,"2,100",11.91,11.91,11.57,0,0,0
18/11/2019,11.91,300,11.57,12.18,11.91,100,0,0.0
15/11/2019,11.57,"4,600",12.18,12.18,11.57,100,0,0.0
14/11/2019,12.18,0,12.18,12.18,12.18,0,0,0
13/11/2019,12.18,200,11.91,12.18,12.05,200,0,0.0
12/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
11/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
08/11/2019,11.91,0,11.91,11.91,11.91,0,0,0
07/11/2019,11.91,"1,000",11.98,11.98,11.91,0,0,0
06/11/2019,11.98,100,11.57,11.98,11.98,100,0,0.0
05/11/2019,11.57,500,11.57,12.12,11.57,200,200,0.0
04/11/2019,11.57,"2,900",12.05,12.12,11.57,400,0,0.0
01/11/2019,12.05,0,12.05,12.05,12.05,0,0,0
31/10/2019,12.05,400,12.05,12.05,12.05,400,0,0.0
30/10/2019,12.05,400,12.05,12.05,12.05,300,0,0.0
29/10/2019,12.05,600,12.25,12.25,11.64,500,0,0.0
28/10/2019,12.25,0,12.25,12.25,12.25,0,0,0
25/10/2019,12.25,0,12.25,12.25,12.25,0,0,0
24/10/2019,12.25,0,12.25,12.25,12.25,0,0,0
23/10/2019,12.25,100,12.46,12.46,12.25,0,0,0
22/10/2019,12.46,0,12.46,12.46,12.46,0,0,0
21/10/2019,12.46,100,11.98,12.46,12.46,100,0,0.0
18/10/2019,11.98,0,11.98,11.98,11.98,0,0,0
17/10/2019,11.98,0,11.98,11.98,11.98,0,0,0
16/10/2019,11.98,0,11.98,11.98,11.98,0,0,0
15/10/2019,11.98,"4,400",11.91,11.98,11.57,300,0,0.0
14/10/2019,11.91,400,12.05,12.05,11.50,100,0,0.0
11/10/2019,12.05,100,11.57,12.05,12.05,100,0,0.0
10/10/2019,11.57,"1,100",11.91,12.18,11.57,100,0,0.0
09/10/2019,11.91,"2,500",11.71,12.05,11.30,"1,300",500,0.0
08/10/2019,11.71,700,12.59,12.59,11.71,0,0,0
07/10/2019,12.59,0,12.59,12.59,12.59,0,0,0
04/10/2019,12.59,200,12.18,12.59,12.18,200,0,0.0
03/10/2019,12.18,100,11.91,12.18,12.18,100,0,0.0
02/10/2019,11.91,"37,800",12.12,12.12,11.57,"33,000","5,000",0.5
01/10/2019,12.12,0,12.12,12.12,12.12,0,0,0
30/09/2019,12.12,"19,900",12.18,12.52,11.64,"17,400",200,0.3
27/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
26/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
25/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
24/09/2019,12.18,0,12.18,12.18,12.18,0,0,0
23/09/2019,12.18,300,11.98,12.18,11.64,200,0,0.0
20/09/2019,11.98,"3,000",12.12,12.12,11.64,500,0,0.0
19/09/2019,12.12,500,12.18,12.39,11.71,300,0,0.0
18/09/2019,12.18,"6,000",12.05,12.18,11.98,0,0,0
17/09/2019,12.05,"4,000",12.05,12.05,11.57,300,0,0.0
16/09/2019,12.05,"2,600",12.25,12.25,11.71,400,0,0.0
13/09/2019,12.25,300,12.05,12.32,11.84,200,0,0.0
12/09/2019,12.05,"4,300",12.05,12.52,11.71,"2,500",0,0.0
