Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2022,8.39,"150,800",8.07,8.47,8.07,"9,600","2,000",0.1
11/10/2022,7.99,"334,400",8.64,8.64,7.83,"165,900",0,1.7
10/10/2022,8.72,"61,800",8.80,8.80,8.47,0,0,0
07/10/2022,8.39,"177,700",9.04,9.20,8.07,0,0,0
06/10/2022,9.04,"36,600",9.20,9.20,8.88,0,0,0
05/10/2022,9.28,"84,180",9.20,9.28,9.12,200,0,0.0
04/10/2022,9.04,"126,701",9.20,9.20,9.04,"1,000",0,0.0
03/10/2022,9.20,"102,800",9.36,9.36,9.04,300,0,0.0
30/09/2022,9.36,"149,600",9.04,9.36,9.04,0,0,0
29/09/2022,9.28,"96,210",9.44,9.44,9.20,0,0,0
28/09/2022,9.36,"88,560",9.52,9.52,9.20,0,"1,000",-0.0
27/09/2022,9.28,"57,900",9.12,9.60,9.12,0,0,0
26/09/2022,9.12,"79,800",9.36,9.36,8.96,"1,000",0,0.0
23/09/2022,9.44,"75,700",9.60,9.60,9.44,0,0,0
22/09/2022,9.60,"30,200",9.52,9.60,9.44,0,0,0
21/09/2022,9.52,"102,100",9.04,9.68,9.04,400,0,0.0
20/09/2022,9.60,"128,218",10.01,10.01,9.44,"2,000",0,0.0
19/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/09/2022,9.52,"86,930",9.93,9.93,9.44,0,0,0
16/09/2022,10.01,"125,355",10.01,10.01,9.86,0,0,0
15/09/2022,10.08,"135,911",9.86,10.16,9.71,0,900,-0.0
14/09/2022,10.01,"153,118",9.93,10.01,9.71,0,0,0
13/09/2022,9.93,"44,501",10.08,10.08,9.93,0,0,0
12/09/2022,9.93,"50,949",9.93,10.16,9.86,0,0,0
09/09/2022,10.08,"161,000",9.86,10.08,9.71,0,0,0
08/09/2022,9.86,"98,200",9.71,10.08,9.71,0,0,0
07/09/2022,9.78,"291,500",10.38,10.38,9.78,"18,000","1,200",0.2
06/09/2022,10.23,"182,400",10.31,10.31,10.01,0,0,0
05/09/2022,10.38,"141,440",10.31,10.60,10.23,"1,000",0,0.0
31/08/2022,10.31,"124,600",10.08,10.38,10.08,0,0,0
30/08/2022,10.16,"183,018",10.16,10.38,10.08,0,0,0
29/08/2022,10.16,"308,810",10.08,10.16,9.63,0,0,0
26/08/2022,10.16,"275,100",10.31,10.38,9.93,0,0,0
25/08/2022,10.31,"262,725",9.86,10.31,9.86,100,0,0.0
24/08/2022,9.86,"164,300",9.93,9.93,9.78,0,0,0
23/08/2022,9.78,"353,724",9.41,9.86,9.41,0,0,0
22/08/2022,9.41,"135,811",9.34,9.41,9.34,0,0,0
19/08/2022,9.34,"140,329",9.41,9.48,9.34,0,0,0
18/08/2022,9.34,"110,510",9.34,9.48,9.26,0,0,0
17/08/2022,9.34,"85,100",9.34,9.41,9.26,0,0,0
16/08/2022,9.26,"72,160",9.26,9.41,9.26,0,0,0
15/08/2022,9.34,"48,700",9.34,9.41,9.26,0,0,0
12/08/2022,9.34,"98,000",9.41,9.41,9.26,0,0,0
11/08/2022,9.34,"188,800",9.48,9.71,9.34,0,0,0
10/08/2022,9.48,"131,300",9.34,9.63,9.34,0,0,0
09/08/2022,9.48,"230,429",9.19,9.56,9.19,0,0,0
08/08/2022,9.26,"131,574",9.34,9.34,9.19,0,0,0
05/08/2022,9.34,"149,200",9.11,9.41,9.04,0,0,0
04/08/2022,9.11,"243,217",8.96,9.41,8.96,0,0,0
03/08/2022,9.11,"233,900",8.81,9.11,8.66,"15,000","6,000",0.1
02/08/2022,8.74,"100,345",8.59,8.74,8.51,0,0,0
01/08/2022,8.66,"94,260",8.66,8.66,8.51,0,0,0
29/07/2022,8.51,"36,200",8.51,8.51,8.44,0,0,0
28/07/2022,8.51,"98,800",8.44,8.59,8.44,0,0,0
27/07/2022,8.44,"66,600",8.36,8.59,8.36,0,0,0
26/07/2022,8.51,"106,600",8.51,8.51,8.36,0,0,0
25/07/2022,8.44,"77,900",8.51,8.59,8.44,0,0,0
22/07/2022,8.51,"83,800",8.59,8.66,8.51,0,0,0
21/07/2022,8.59,"79,400",8.66,8.66,8.51,"6,000",0,0.1
20/07/2022,8.66,"113,117",8.66,8.74,8.66,0,0,0
19/07/2022,8.66,"106,215",8.59,8.74,8.51,0,0,0
18/07/2022,8.59,"187,831",8.66,8.74,8.44,0,0,0
15/07/2022,8.59,"89,010",8.74,8.74,8.51,0,0,0
14/07/2022,8.81,"23,300",8.74,8.81,8.59,0,0,0
13/07/2022,8.74,"48,000",8.81,8.89,8.66,0,0,0
12/07/2022,8.81,"175,912",8.51,8.89,8.36,0,0,0
11/07/2022,8.36,"84,900",8.44,8.51,8.29,0,0,0
08/07/2022,8.59,"33,000",8.51,8.66,8.51,0,0,0
07/07/2022,8.44,"39,312",8.44,8.44,8.29,0,0,0
06/07/2022,8.51,"90,400",8.59,8.59,8.21,0,0,0
05/07/2022,8.66,"138,900",8.81,8.81,8.51,0,0,0
04/07/2022,8.74,"19,200",8.66,8.81,8.66,0,0,0
01/07/2022,8.81,"42,000",8.81,8.81,8.59,0,0,0
30/06/2022,8.74,"153,300",8.74,9.04,8.66,0,0,0
29/06/2022,8.81,"176,100",8.59,8.89,8.44,0,0,0
28/06/2022,8.66,"119,100",8.59,8.66,8.44,0,0,0
27/06/2022,8.51,"73,422",8.51,8.66,8.44,0,0,0
24/06/2022,8.36,"33,300",8.59,8.59,8.36,0,0,0
23/06/2022,8.59,"107,700",7.77,8.59,7.77,"45,600","1,200",0.5
22/06/2022,7.99,"126,500",8.29,8.29,7.84,0,0,0
21/06/2022,8.29,"121,600",8.21,8.36,7.99,0,0,0
20/06/2022,8.29,"182,505",8.81,8.81,8.14,0,0,0
17/06/2022,8.66,"261,320",8.74,8.96,8.51,0,0,0
16/06/2022,9.04,"135,000",8.89,9.19,8.89,0,0,0
15/06/2022,8.81,"125,100",9.19,9.19,8.66,0,0,0
14/06/2022,9.19,"142,116",8.66,9.19,8.51,0,"2,800",-0.0
13/06/2022,8.66,"254,300",9.11,9.11,8.36,0,0,0
10/06/2022,9.34,"245,300",9.63,9.63,9.19,0,0,0
09/06/2022,9.56,"220,985",9.78,9.86,9.56,0,"123,600",-1.6
08/06/2022,9.71,"287,316",9.41,9.93,9.41,0,"10,000",-0.1
07/06/2022,9.41,"187,243",9.34,9.56,9.04,0,0,0
06/06/2022,9.48,"322,024",9.19,9.78,9.11,0,0,0
03/06/2022,9.11,"77,716",9.04,9.11,9.04,0,0,0
02/06/2022,9.04,"213,900",9.04,9.41,8.96,"1,400","11,200",-0.1
01/06/2022,9.48,"247,860",9.26,9.56,9.11,0,0,0
31/05/2022,9.41,"141,700",9.34,9.48,9.19,0,"2,000",-0.0
30/05/2022,9.34,"325,900",8.74,9.56,8.66,0,"2,000",-0.0
27/05/2022,8.66,"124,900",8.66,8.74,8.51,"1,400",0,0.0
26/05/2022,8.59,"177,300",8.59,8.74,8.51,0,0,0
25/05/2022,8.59,"149,700",8.36,8.74,8.29,0,0,0
24/05/2022,8.29,"144,200",8.36,8.44,8.14,0,0,0
23/05/2022,8.51,"172,200",8.66,8.66,8.36,"2,000",0,0.0
20/05/2022,8.59,"88,665",8.74,8.74,8.07,"2,000",0,0.0
19/05/2022,8.74,"133,200",8.74,8.74,8.36,0,0,0
18/05/2022,8.74,"75,500",8.66,8.96,8.59,0,0,0
17/05/2022,8.81,"287,300",8.21,8.81,8.21,0,"4,000",-0.0
16/05/2022,8.14,"172,810",7.84,8.59,7.84,0,0,0
13/05/2022,7.84,"281,520",8.29,8.74,7.54,0,0,0
12/05/2022,8.59,"115,110",9.19,9.19,8.21,"3,000",0,0.0
11/05/2022,9.19,"49,200",9.19,9.34,9.04,0,0,0
10/05/2022,9.19,"116,000",8.51,9.19,8.51,0,0,0
09/05/2022,8.51,"151,750",9.71,9.71,8.51,0,0,0
06/05/2022,9.63,"124,900",9.71,9.93,9.63,0,0,0
05/05/2022,10.08,"56,800",10.31,10.38,9.93,0,0,0
04/05/2022,10.08,"153,102",9.93,10.38,9.93,0,"6,000",-0.1
29/04/2022,10.01,"69,400",9.71,10.01,9.71,0,0,0
28/04/2022,9.93,"79,600",9.78,9.93,9.71,0,0,0
27/04/2022,9.78,"96,204",9.34,9.78,9.34,900,0,0.0
26/04/2022,9.71,"177,971",9.56,9.71,8.96,"2,000",0,0.0
25/04/2022,9.26,"196,504",10.16,10.16,9.19,"3,000",0,0.0
22/04/2022,9.93,"196,679",9.78,10.16,9.63,500,0,0.0
21/04/2022,9.78,"337,230",10.46,10.46,9.56,0,0,0
20/04/2022,10.46,"440,401",11.05,11.13,10.23,"3,000",0,0.0
19/04/2022,11.13,"261,110",11.43,11.65,10.98,0,0,0
18/04/2022,11.43,"274,758",12.10,12.25,11.28,300,0,0.0
15/04/2022,12.17,"209,600",12.47,12.47,12.10,0,0,0
14/04/2022,12.47,"249,000",12.62,12.70,12.40,0,"28,000",-0.5
13/04/2022,12.55,"200,874",12.40,12.70,12.32,500,"52,100",-0.9
12/04/2022,12.40,"300,805",12.77,12.92,12.32,0,0,0
08/04/2022,12.70,"245,625",13.07,13.07,12.70,0,0,0
07/04/2022,12.99,"170,940",13.07,13.07,12.92,0,0,0
06/04/2022,13.22,"275,003",13.29,13.29,12.99,0,0,0
05/04/2022,13.29,"75,600",13.37,13.37,13.14,0,0,0
04/04/2022,13.22,"167,599",13.14,13.37,13.07,0,"8,900",-0.2
01/04/2022,13.14,"384,700",13.14,13.22,12.85,0,0,0
31/03/2022,13.14,"182,253",13.29,13.44,13.07,0,0,0
30/03/2022,13.29,"377,635",13.44,13.52,13.07,0,0,0
29/03/2022,13.52,"345,608",13.29,13.59,13.22,0,900,-0.0
28/03/2022,13.29,"285,232",13.44,13.44,13.22,0,"1,100",-0.0
25/03/2022,13.37,"521,439",13.52,13.52,13.22,0,0,0
24/03/2022,13.52,"335,628",13.59,13.82,13.44,0,0,0
23/03/2022,13.52,"295,600",13.82,13.82,13.44,"2,800",0,0.1
22/03/2022,13.82,"317,097",13.59,13.82,13.44,0,"8,100",-0.1
21/03/2022,13.52,"301,799",13.52,13.59,13.29,"1,000",0,0.0
18/03/2022,13.52,"264,491",13.52,13.82,13.37,0,0,0
17/03/2022,13.52,"497,713",13.67,13.67,13.14,200,0,0.0
16/03/2022,13.67,"239,837",13.59,13.82,13.44,"1,700",0,0.0
15/03/2022,13.74,"684,633",13.29,13.97,13.14,0,0,0
14/03/2022,13.44,"1,123,350",14.49,14.64,13.37,0,"3,000",-0.1
11/03/2022,14.64,"632,844",14.94,15.01,14.49,"2,500",0,0.0
10/03/2022,15.01,"733,502",14.79,15.38,14.56,0,0,0
09/03/2022,15.53,"2,531,158",14.86,15.76,14.19,0,"1,210",-0.0
08/03/2022,14.71,"1,337,867",15.46,15.46,14.34,"2,300",0,0.0
07/03/2022,15.46,"1,454,330",15.16,15.68,14.94,0,0,0
04/03/2022,14.71,"634,610",15.31,15.38,14.64,0,0,0
03/03/2022,15.31,"2,621,660",14.11,15.31,14.04,"3,000",0,0.1
02/03/2022,13.89,"1,365,341",13.37,14.11,13.37,0,0,0
01/03/2022,13.22,"462,995",13.29,13.37,13.07,800,0,0.0
28/02/2022,13.22,"467,410",13.29,13.44,13.07,0,0,0
25/02/2022,13.29,"304,176",13.59,13.59,13.14,600,0,0.0
24/02/2022,13.59,"409,635",13.74,13.82,13.37,0,"6,600",-0.1
23/02/2022,13.74,"886,080",13.14,13.89,13.07,0,0,0
22/02/2022,12.99,"281,100",12.85,13.07,12.77,0,"2,300",-0.0
21/02/2022,12.85,"129,521",12.85,12.92,12.77,0,0,0
18/02/2022,12.85,"210,372",12.85,12.92,12.77,0,0,0
17/02/2022,12.85,"197,142",12.92,12.92,12.77,0,0,0
16/02/2022,12.92,"94,041",13.37,13.37,12.77,0,0,0
15/02/2022,13.07,"60,101",13.22,13.22,12.85,0,0,0
14/02/2022,13.22,"186,600",13.07,13.44,13.07,0,"2,000",-0.0
11/02/2022,13.14,"66,000",13.22,13.37,12.92,0,0,0
10/02/2022,13.22,"108,727",13.07,13.29,12.99,"2,000",0,0.0
09/02/2022,13.07,"113,838",12.77,13.07,12.77,0,0,0
08/02/2022,12.77,"93,732",12.70,12.92,12.55,"3,000",0,0.1
07/02/2022,12.70,"54,701",12.32,12.70,12.17,0,0,0
28/01/2022,12.40,"160,350",12.40,12.40,11.95,0,0,0
27/01/2022,12.47,"79,400",12.62,12.62,12.32,0,0,0
26/01/2022,12.47,"82,900",12.70,12.92,12.40,"5,700",0,0.1
25/01/2022,12.62,"113,640",12.40,12.70,12.32,300,0,0.0
24/01/2022,12.40,"173,134",13.14,13.14,12.40,0,0,0
21/01/2022,13.07,"104,730",13.22,13.29,12.92,"1,000",0,0.0
20/01/2022,13.22,"104,359",13.07,13.52,13.07,0,0,0
19/01/2022,13.14,"281,140",12.92,14.94,12.62,200,0,0.0
18/01/2022,12.99,"342,059",13.14,13.37,12.55,0,0,0
17/01/2022,13.22,"315,995",13.82,13.82,13.14,0,0,0
14/01/2022,13.82,"214,182",13.67,13.82,13.37,0,0,0
13/01/2022,13.59,"321,161",13.97,13.97,13.52,900,0,0.0
12/01/2022,13.89,"394,222",13.82,14.11,13.67,"1,000",0,0.0
11/01/2022,13.74,"446,491",13.82,14.11,13.67,0,0,0
10/01/2022,13.82,"376,170",13.89,14.34,13.82,100,0,0.0
07/01/2022,13.89,"277,853",13.82,14.04,13.82,0,0,0
06/01/2022,13.82,"322,710",14.11,14.11,13.82,0,0,0
05/01/2022,14.04,"269,471",14.26,14.34,13.97,0,0,0
04/01/2022,14.19,"464,613",13.82,14.26,13.82,0,0,0
31/12/2021,13.89,"197,313",13.89,13.89,13.74,0,0,0
30/12/2021,13.82,"196,559",13.74,14.04,13.59,0,0,0
29/12/2021,13.82,"285,611",13.89,13.89,13.67,0,0,0
28/12/2021,13.89,"257,074",13.97,14.11,13.74,"2,100",0,0.0
27/12/2021,13.89,"234,921",14.19,14.19,13.82,0,0,0
24/12/2021,13.82,"427,130",14.11,14.11,13.67,0,0,0
23/12/2021,13.89,"839,380",13.67,14.04,13.37,0,0,0
22/12/2021,13.67,"440,500",13.82,13.97,13.44,20,0,0.0
21/12/2021,13.82,"197,301",13.89,13.89,13.67,0,0,0
20/12/2021,13.82,"395,530",14.11,14.11,13.74,630,0,0.0
17/12/2021,14.11,"309,304",14.41,14.56,14.11,0,0,0
16/12/2021,14.34,"112,537",14.71,14.71,14.19,0,0,0
15/12/2021,14.56,"527,171",14.19,14.94,14.19,0,0,0
14/12/2021,14.11,"341,979",14.04,14.26,13.97,"2,900",0,0.1
13/12/2021,14.04,"388,710",13.97,14.19,13.97,0,0,0
10/12/2021,13.89,"205,709",13.89,13.97,13.82,0,0,0
09/12/2021,13.89,"223,933",13.89,13.89,13.67,0,0,0
08/12/2021,13.82,"233,181",13.74,15.68,13.74,0,0,0
07/12/2021,13.82,"180,668",13.59,13.89,13.59,0,0,0
06/12/2021,13.44,"333,311",13.97,13.97,13.29,300,0,0.0
03/12/2021,13.97,"271,889",14.26,14.34,13.82,0,0,0
02/12/2021,14.26,"240,310",13.44,14.34,13.44,0,0,0
01/12/2021,14.04,"282,831",14.04,14.19,13.82,0,0,0
30/11/2021,14.04,"338,413",13.82,14.34,13.82,0,100,-0.0
29/11/2021,13.82,"422,843",13.67,13.97,13.29,0,0,0
26/11/2021,13.89,"455,892",14.19,14.19,13.82,20,0,0.0
25/11/2021,14.26,"345,207",14.26,14.41,14.11,0,0,0
24/11/2021,14.19,"343,441",14.41,14.64,14.04,100,0,0.0
23/11/2021,14.34,"445,086",13.74,14.41,13.52,0,0,0
22/11/2021,13.74,"933,062",14.56,14.56,13.59,"1,100",0,0.0
19/11/2021,14.64,"2,154,854",15.61,15.61,13.82,600,0,0.0
18/11/2021,15.46,"1,053,675",15.83,15.98,15.31,0,0,0
17/11/2021,15.83,"609,161",15.76,16.06,15.68,0,0,0
16/11/2021,15.76,"1,311,651",15.61,16.13,15.53,0,"5,000",-0.1
15/11/2021,15.53,"907,725",15.53,15.68,15.31,0,900,-0.0
12/11/2021,15.76,"903,741",15.76,15.76,15.31,0,0,0
11/11/2021,15.76,"881,941",16.13,16.28,15.53,0,0,0
10/11/2021,16.21,"974,921",15.98,16.50,15.98,"1,300",0,0.0
09/11/2021,15.98,"1,112,619",15.46,16.06,15.46,0,0,0
08/11/2021,15.46,"762,287",15.38,15.61,15.16,0,0,0
05/11/2021,15.31,"639,561",15.31,15.61,15.09,"1,000",0,0.0
04/11/2021,15.31,"830,290",15.38,15.38,14.94,0,0,0
03/11/2021,15.38,"1,135,624",15.31,15.98,15.09,"1,540",300,0.0
02/11/2021,15.16,"1,110,542",15.09,15.16,14.86,0,"21,400",-0.4
01/11/2021,15.09,"1,003,163",15.09,15.31,14.94,0,"68,700",-1.4
29/10/2021,15.09,"792,478",15.09,15.31,15.01,0,"26,700",-0.5
28/10/2021,15.16,"632,753",15.23,15.38,14.94,0,"3,300",-0.1
27/10/2021,15.23,"827,989",15.31,15.31,15.01,0,0,0
26/10/2021,15.09,"1,639,300",14.64,15.38,14.41,0,"8,000",-0.2
25/10/2021,14.49,"735,921",14.49,14.64,14.49,0,0,0
22/10/2021,14.49,"734,379",14.64,14.64,14.41,0,0,0
21/10/2021,14.64,"1,077,710",14.56,14.71,14.26,0,0,0
20/10/2021,14.56,"652,599",14.71,14.71,14.41,0,0,0
19/10/2021,14.64,"1,134,447",14.71,15.09,14.49,0,0,0
18/10/2021,15.09,"1,711,830",14.79,15.23,14.64,0,0,0
15/10/2021,14.56,"688,820",14.86,14.94,14.56,0,0,0
14/10/2021,14.79,"1,117,650",14.41,14.94,14.41,0,0,0
13/10/2021,14.49,"958,500",14.79,14.79,14.41,900,0,0.0
12/10/2021,14.79,"1,267,740",14.56,15.09,13.44,0,0,0
11/10/2021,14.56,"628,789",14.49,14.79,14.49,0,0,0
08/10/2021,14.49,"910,293",14.56,14.94,14.49,0,0,0
07/10/2021,14.56,"1,196,450",14.86,14.86,12.70,0,0,0
06/10/2021,14.86,"639,343",14.94,15.31,14.71,0,0,0
05/10/2021,14.86,"794,265",15.01,15.38,14.71,0,0,0
04/10/2021,15.01,"3,395,549",13.97,15.38,11.72,0,"10,000",-0.2
01/10/2021,13.97,"890,555",13.37,13.97,13.29,0,0,0
30/09/2021,13.59,"454,811",13.44,13.74,13.44,0,0,0
29/09/2021,13.44,"353,900",13.59,13.59,13.29,0,0,0
28/09/2021,13.59,"1,073,020",13.07,13.89,12.85,0,0,0
27/09/2021,13.07,"1,025,590",13.74,13.82,12.99,0,200,-0.0
24/09/2021,13.74,"733,870",13.82,14.04,13.59,0,0,0
23/09/2021,13.89,"1,078,450",14.04,14.56,13.59,0,0,0
22/09/2021,14.04,"1,020,710",14.19,14.19,11.87,0,0,0
21/09/2021,14.11,"901,552",14.19,14.19,13.52,0,0,0
20/09/2021,14.26,"1,018,243",14.49,14.94,14.11,0,0,0
17/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/09/2021,14.26,"1,485,314",14.11,14.79,13.74,"1,200",0,0.0
16/09/2021,13.67,"1,004,555",13.74,13.95,13.52,0,0,0
15/09/2021,13.74,"898,808",13.45,13.88,13.24,0,0,0
14/09/2021,13.38,"892,075",13.81,14.02,13.38,0,0,0
13/09/2021,13.67,"1,161,080",13.88,14.30,13.60,0,0,0
10/09/2021,13.81,"1,302,825",13.60,14.16,13.60,"5,000",0,0.1
09/09/2021,13.67,"1,306,380",13.45,13.81,13.31,0,0,0
08/09/2021,13.52,"646,856",13.45,13.67,13.31,0,0,0
07/09/2021,13.45,"1,748,879",14.16,14.16,13.31,0,0,0
06/09/2021,14.16,"1,367,332",13.74,14.45,13.74,0,0,0
01/09/2021,13.45,"940,997",13.67,14.02,13.45,0,"3,000",-0.1
31/08/2021,13.67,"3,075,242",12.32,13.81,12.25,0,100,-0.0
30/08/2021,12.18,"772,201",12.04,12.39,11.97,0,0,0
27/08/2021,11.90,"402,437",12.25,12.25,11.61,0,0,0
26/08/2021,11.68,"699,766",11.83,12.25,11.54,0,0,0
25/08/2021,11.90,"192,523",11.97,11.97,11.61,0,0,0
24/08/2021,11.97,"445,484",11.33,12.11,11.33,0,0,0
23/08/2021,11.75,"690,293",11.75,12.04,11.61,0,"1,500",-0.0
20/08/2021,12.04,"1,278,232",12.60,12.60,11.75,0,0,0
19/08/2021,12.60,"551,046",12.53,12.68,12.46,0,0,0
18/08/2021,12.60,"672,152",12.53,12.75,11.33,0,0,0
17/08/2021,12.53,"765,110",12.39,12.82,12.25,100,0,0.0
16/08/2021,12.39,"976,240",12.68,12.75,12.25,0,"4,300",-0.1
13/08/2021,12.25,"1,616,003",11.61,12.46,11.33,"165,400","13,200",2.5
12/08/2021,11.54,"705,946",11.47,11.83,11.47,"17,100",0,0.3
11/08/2021,11.75,"671,351",11.90,12.11,11.68,0,0,0
10/08/2021,11.90,"675,267",11.75,11.90,11.61,100,0,0.0
09/08/2021,11.68,"580,140",11.19,11.68,11.05,"31,700",0,0.5
06/08/2021,11.19,"298,831",11.19,11.33,11.05,0,0,0
05/08/2021,11.33,"210,183",11.40,11.40,11.12,0,0,0
04/08/2021,11.40,"431,660",11.26,11.61,11.19,500,0,0.0
03/08/2021,11.05,"316,125",11.05,11.33,10.83,0,0,0
02/08/2021,10.98,"410,473",10.62,10.98,10.62,0,0,0
30/07/2021,10.62,"314,026",10.69,10.76,10.55,0,0,0
29/07/2021,10.76,"250,064",10.55,10.83,10.55,0,0,0
28/07/2021,10.55,"106,550",10.76,10.76,10.41,600,0,0.0
27/07/2021,10.62,"297,713",10.48,10.76,10.48,"1,000",0,0.0
26/07/2021,10.34,"308,900",10.13,10.48,10.13,0,0,0
23/07/2021,10.20,"139,880",10.41,10.41,10.20,0,0,0
22/07/2021,10.41,"202,130",10.13,10.41,10.13,0,0,0
21/07/2021,10.06,"142,124",10.06,10.20,9.91,"5,000",0,0.1
20/07/2021,9.91,"271,300",9.70,9.91,9.56,0,0,0
19/07/2021,9.77,"349,400",10.13,10.13,9.63,0,0,0
16/07/2021,10.20,"88,832",10.34,10.34,9.98,0,0,0
15/07/2021,10.34,"159,800",10.13,10.41,10.13,0,0,0
14/07/2021,10.34,"281,000",10.27,10.55,10.13,"24,000",0,0.4
13/07/2021,10.27,"196,387",9.91,10.34,9.91,0,0,0
12/07/2021,10.13,"672,953",10.48,10.48,9.63,"13,100",0,0.2
09/07/2021,10.48,"347,843",10.98,10.98,10.20,100,0,0.0
08/07/2021,10.98,"168,937",10.98,11.26,10.83,0,0,0
07/07/2021,11.12,"462,213",11.05,11.26,10.76,200,0,0.0
06/07/2021,11.05,"645,042",11.47,11.75,10.69,0,0,0
05/07/2021,11.40,"398,681",11.61,11.61,11.33,0,0,0
02/07/2021,11.61,"310,801",11.61,11.83,11.47,0,"4,000",-0.1
01/07/2021,11.54,"542,414",11.90,11.90,11.12,0,0,0
30/06/2021,11.54,"299,920",11.68,11.83,11.54,0,0,0
29/06/2021,11.68,"370,310",11.90,11.90,11.54,0,0,0
28/06/2021,11.90,"629,233",11.54,11.97,11.54,0,"40,000",-0.7
25/06/2021,11.54,"577,055",11.75,11.83,11.40,0,0,0
24/06/2021,11.75,"429,709",12.18,12.18,11.61,0,0,0
23/06/2021,11.97,"663,981",12.39,12.39,11.75,0,0,0
22/06/2021,12.32,"927,337",12.53,12.68,12.25,"4,000",0,0.1
21/06/2021,12.25,"701,600",12.04,12.60,12.04,0,0,0
18/06/2021,12.04,"1,011,683",12.11,12.25,11.75,0,0,0
17/06/2021,12.18,"1,091,762",12.25,12.32,11.75,0,0,0
16/06/2021,12.25,"590,450",12.39,12.75,12.11,0,0,0
15/06/2021,12.39,"1,588,767",11.83,12.75,11.83,100,"5,500",-0.1
14/06/2021,12.18,"2,803,400",10.90,12.25,10.90,"12,000","108,300",-1.6
11/06/2021,11.05,"705,923",10.76,11.19,10.55,"1,000",0,0.0
10/06/2021,10.76,"1,009,627",11.05,11.19,10.41,"3,000",0,0.0
09/06/2021,11.05,"1,440,989",10.62,11.19,10.48,"10,700",0,0.2
08/06/2021,10.62,"930,922",11.47,11.61,10.48,"33,000",0,0.5
07/06/2021,11.61,"2,471,583",11.12,12.04,11.05,0,"20,000",-0.3
04/06/2021,11.05,"2,053,947",10.27,11.26,9.98,0,0,0
03/06/2021,10.27,"617,685",10.27,10.48,10.20,0,0,0
02/06/2021,10.27,"417,667",10.34,10.48,10.20,0,0,0
01/06/2021,10.27,"575,240",10.20,10.48,10.20,0,0,0
31/05/2021,10.20,"1,077,350",9.84,10.41,9.49,0,0,0
28/05/2021,9.77,"464,014",9.63,9.91,9.56,0,0,0
27/05/2021,9.56,"345,800",9.49,9.70,9.35,0,0,0
26/05/2021,9.49,"800,840",9.35,9.63,9.13,0,0,0
25/05/2021,9.35,"272,369",9.21,9.42,9.21,0,0,0
24/05/2021,9.13,"184,080",9.28,9.28,9.06,0,0,0
21/05/2021,9.13,"245,750",8.99,9.35,8.85,800,0,0.0
20/05/2021,8.99,"406,000",9.21,9.21,8.85,0,0,0
19/05/2021,9.28,"157,900",9.42,9.42,9.13,0,0,0
18/05/2021,9.42,"137,500",9.49,9.49,9.35,0,0,0
17/05/2021,9.42,"237,000",9.49,9.56,9.35,0,"20,000",-0.3
14/05/2021,9.42,"161,200",9.56,9.56,9.35,0,"20,000",-0.3
13/05/2021,9.49,"229,429",9.49,9.77,9.42,0,"19,700",-0.3
12/05/2021,9.49,"138,560",9.35,9.49,9.35,0,0,0
11/05/2021,9.42,"226,000",9.42,9.56,9.21,0,0,0
10/05/2021,9.49,"342,500",9.42,9.49,9.21,0,0,0
07/05/2021,9.42,"205,070",9.70,9.70,9.28,0,0,0
06/05/2021,9.70,"66,202",9.91,9.91,9.63,0,0,0
05/05/2021,9.77,"289,120",9.35,10.06,9.35,0,0,0
04/05/2021,9.35,"171,494",8.78,9.42,8.21,0,0,0
29/04/2021,9.56,"127,450",9.63,9.77,9.49,0,0,0
28/04/2021,9.63,"134,000",9.49,9.70,9.42,"2,500",0,0.0
27/04/2021,9.49,"245,819",9.56,9.56,9.28,0,0,0
26/04/2021,9.56,"239,200",9.91,9.98,9.42,0,0,0
23/04/2021,10.06,"267,150",9.91,10.06,9.56,0,0,0
22/04/2021,9.77,"567,846",10.34,10.34,9.77,0,0,0
20/04/2021,10.34,"240,570",10.41,10.55,10.27,0,0,0
19/04/2021,10.48,"228,810",10.34,10.48,10.20,0,0,0
16/04/2021,10.34,"607,872",10.62,10.62,10.06,0,0,0
15/04/2021,10.55,"487,500",10.69,10.98,10.48,0,0,0
14/04/2021,10.69,"628,309",10.62,10.69,10.27,0,0,0
13/04/2021,10.62,"797,188",10.98,10.98,10.48,0,0,0
12/04/2021,10.90,"869,081",11.05,11.33,10.76,"13,100",0,0.2
09/04/2021,11.05,"1,431,900",10.48,11.12,10.41,0,0,0
08/04/2021,10.48,"548,917",10.55,10.62,10.34,0,0,0
07/04/2021,10.48,"342,430",10.41,10.48,10.27,"10,000",0,0.1
06/04/2021,10.41,"575,664",10.55,10.55,10.13,0,0,0
05/04/2021,10.55,"310,953",10.69,10.76,10.48,"20,000",0,0.3
02/04/2021,10.55,"584,468",10.55,10.83,10.48,"4,700",0,0.1
01/04/2021,10.55,"332,769",10.41,10.55,10.13,0,0,0
31/03/2021,10.41,"313,951",10.27,10.41,10.13,0,0,0
30/03/2021,10.27,"303,539",10.34,10.34,10.20,"13,900",0,0.2
29/03/2021,10.41,"335,981",10.20,10.48,10.20,"17,900",0,0.3
