Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/05/2022,13.72,"2,771,400",14.10,14.37,13.41,"92,900","22,300",1.3
30/05/2022,14.10,"2,147,600",14.02,14.41,13.56,"79,900","35,600",0.8
27/05/2022,14.02,"2,378,600",13.68,14.37,13.45,"56,700","29,700",0.5
26/05/2022,13.68,"4,375,300",12.80,13.68,13.10,"203,600",0,3.6
25/05/2022,12.80,"3,175,100",11.99,12.80,12.11,"233,900",0,3.9
24/05/2022,11.99,"291,200",12.03,12.11,11.57,"38,400","6,300",0.5
23/05/2022,12.03,"560,500",12.34,12.57,11.49,"65,900","57,900",0.1
20/05/2022,12.34,"590,600",12.49,12.80,12.34,0,"47,800",-0.8
19/05/2022,12.49,"375,800",12.61,12.64,11.92,"2,500","10,900",-0.1
18/05/2022,12.61,"1,077,200",12.80,13.30,12.61,0,"66,100",-1.1
17/05/2022,12.80,"2,637,800",11.99,12.80,11.72,"27,800",600,0.5
16/05/2022,11.99,"2,571,500",11.38,12.15,11.46,"31,500","7,000",0.4
13/05/2022,11.38,"1,000,300",12.22,12.26,11.38,"22,900","12,100",0.2
12/05/2022,12.22,"770,200",13.10,13.10,12.22,0,"16,000",-0.3
11/05/2022,13.10,"1,327,700",12.80,13.22,12.57,"13,900","19,100",-0.1
10/05/2022,12.80,"1,161,100",12.57,12.80,11.72,"122,700",0,2.0
09/05/2022,12.57,"704,100",13.49,13.49,12.57,"28,300","6,100",0.4
06/05/2022,13.49,"790,500",14.18,14.18,13.41,"21,500","2,000",0.3
05/05/2022,14.18,"971,800",14.02,14.41,13.72,"1,700","37,900",-0.7
04/05/2022,14.02,"934,300",15.02,15.02,14.02,"9,000","83,800",-1.4
29/04/2022,15.02,"750,200",14.98,15.13,14.60,"3,900","19,900",-0.3
28/04/2022,14.98,"1,270,300",15.33,15.63,14.94,0,"153,000",-3.0
27/04/2022,15.33,"4,234,200",14.33,15.33,13.33,"88,600","23,100",1.1
26/04/2022,14.33,"2,333,100",14.90,14.90,13.87,"70,000","3,200",1.2
25/04/2022,14.90,"986,100",16.02,16.09,14.90,0,"84,200",-1.7
22/04/2022,16.02,"2,378,200",15.79,16.70,15.48,0,"26,500",-0.6
21/04/2022,15.79,"1,554,100",15.63,16.09,14.56,"130,100","4,100",2.4
20/04/2022,15.63,"1,022,300",16.78,16.78,15.63,"132,000",0,2.8
19/04/2022,16.78,"2,030,600",18.01,18.39,16.78,"26,800",200,0.6
18/04/2022,18.01,"3,422,100",19.35,19.35,18.01,100,"1,900",-0.0
15/04/2022,19.35,"1,349,400",19.96,20.31,19.35,100,0,0
14/04/2022,19.96,"2,711,200",20.08,20.31,19.92,100,700,-0.0
13/04/2022,20.08,"665,700",19.62,20.31,19.54,"5,800","6,200",-0.0
12/04/2022,19.62,"2,220,200",20,20.69,19.62,0,900,-0.0
08/04/2022,20,"1,516,300",20.54,20.54,19.58,100,"15,200",-0.4
07/04/2022,20.54,"2,103,400",21.00,21.00,20.54,0,"4,100",-0.1
06/04/2022,21.00,"2,878,700",21.30,21.38,20.92,"61,400","6,200",1.5
05/04/2022,21.30,"2,362,500",21.61,21.84,21.23,100,0,0.0
04/04/2022,21.61,"4,028,600",21.15,22.22,21.15,"4,700",200,0.1
01/04/2022,21.15,"886,700",21.07,21.19,20.57,100,0,0.0
31/03/2022,21.07,"889,800",21.23,21.46,20.96,0,600,-0.0
30/03/2022,21.23,"2,090,300",21.65,21.80,21.07,0,"19,300",-0.5
29/03/2022,21.65,"3,548,600",21.38,21.95,21.34,500,"2,200",-0.0
28/03/2022,21.38,"1,392,600",21.88,21.88,21.00,0,"57,500",-1.6
25/03/2022,21.88,"2,010,500",21.61,21.99,21.65,"5,300",0,0.2
24/03/2022,21.61,"3,267,800",21.34,21.84,21.11,"17,600",500,0.5
23/03/2022,21.34,"1,216,000",21.49,21.65,21.34,100,"4,700",-0.1
22/03/2022,21.49,"1,363,600",21.76,21.99,21.46,0,"43,700",-1.2
21/03/2022,21.76,"2,443,900",21.15,21.84,21.30,"39,900","2,500",1.1
18/03/2022,21.15,"3,041,100",20.80,21.15,20.77,"1,631,300","688,500",26.0
17/03/2022,20.80,"1,408,800",20.84,21.07,20.61,0,"10,500",-0.3
16/03/2022,20.84,"1,537,100",21.11,21.23,20.73,700,"17,300",-0.5
15/03/2022,21.11,"3,708,700",20.65,21.46,20.84,"346,900","17,800",9.1
14/03/2022,20.65,"4,595,000",19.62,20.80,19.77,"355,200",200,9.5
11/03/2022,19.62,"1,011,000",19.92,20.11,19.50,0,"4,700",-0.1
10/03/2022,19.92,"529,300",19.85,20.27,19.92,0,"6,100",-0.2
09/03/2022,19.85,"1,266,400",19.92,20.15,19.46,0,"1,000",-0.0
08/03/2022,19.92,"1,629,200",20.15,20.50,19.69,0,"47,500",-1.2
07/03/2022,20.15,"1,184,000",20.42,20.54,19.96,0,"7,300",-0.2
04/03/2022,20.42,"1,774,600",20.23,21.07,20.38,0,"11,900",-0.3
03/03/2022,20.23,"866,500",20.15,20.27,19.92,"2,700","7,500",-0.1
02/03/2022,20.15,"1,438,800",20.38,20.54,20.11,"4,400","12,500",-0.2
01/03/2022,20.38,"1,710,900",20.23,20.46,20.08,"14,300","1,000",0.4
28/02/2022,20.23,"1,391,600",20.27,20.42,20.04,"5,600",700,0.1
25/02/2022,20.27,"2,247,100",19.39,20.31,19.46,"20,800","3,700",0.5
24/02/2022,19.39,"2,534,700",20.08,20.19,18.74,"1,600","22,100",-0.5
23/02/2022,20.08,"793,100",19.89,20.31,19.89,"2,700","1,700",0.0
22/02/2022,19.89,"1,593,200",20.42,20.42,19.46,100,"29,200",-0.8
21/02/2022,20.42,"1,624,900",20,20.46,20,"20,500","1,800",0.5
18/02/2022,20,"1,747,900",19.46,20.08,19.31,"18,100",0,0.5
17/02/2022,19.46,"749,100",19.31,19.50,19.31,"13,200",0,0.3
16/02/2022,19.31,"725,700",19.27,19.54,19.27,0,0,0
15/02/2022,19.27,"842,000",19.00,19.27,19.00,0,"2,000",-0.0
14/02/2022,19.00,"1,010,100",19.43,19.43,18.93,"7,900",0,0.2
11/02/2022,19.43,"928,900",19.08,19.58,18.85,0,0,0
10/02/2022,19.08,"920,300",19.27,19.43,19.08,"1,300","7,000",-0.1
09/02/2022,19.27,"1,368,100",18.39,19.39,18.24,"28,200",0,0.7
08/02/2022,18.39,"526,600",18.31,18.51,17.93,"26,500",0,0.6
07/02/2022,18.31,"396,600",17.85,18.43,18.08,"47,100",0,1.1
28/01/2022,17.85,"683,500",17.39,17.97,17.39,"35,200",0,0.8
27/01/2022,17.39,"647,200",17.24,17.66,17.16,500,"4,000",-0.1
26/01/2022,17.24,"509,400",17.36,17.59,17.16,0,0,0
25/01/2022,17.36,"638,900",17.24,17.62,16.78,"10,700","12,100",-0.0
24/01/2022,17.24,"854,200",18.39,18.39,17.24,"3,400","35,700",-0.7
21/01/2022,18.39,"697,800",18.54,19.04,18.16,"1,000","72,800",-1.7
20/01/2022,18.54,"1,257,700",17.36,18.54,17.28,"2,900",200,0.1
19/01/2022,17.36,"490,500",17.16,17.62,17.16,0,"16,700",-0.4
18/01/2022,17.16,"1,998,300",17.62,17.74,16.09,"114,400",0,2.6
17/01/2022,17.62,"1,368,600",18.24,18.28,17.32,100,"45,200",-1.0
14/01/2022,18.24,"1,291,800",18.39,18.43,17.70,"12,500","1,000",0.3
13/01/2022,18.39,"1,156,200",18.62,19.08,18.31,0,"10,100",-0.2
12/01/2022,18.62,"1,574,700",18.16,18.85,17.62,"50,900",200,1.2
11/01/2022,18.16,"1,725,800",18.70,18.93,18.05,"6,500","2,700",0.1
10/01/2022,18.70,"2,370,600",19.46,19.46,18.70,0,"77,900",-1.9
07/01/2022,19.46,"1,598,300",19.43,19.89,19.43,"11,500",0,0.3
06/01/2022,19.43,"2,217,000",20,20,19.39,900,0,0.0
05/01/2022,20,"1,989,400",20.27,20.46,19.92,600,"4,600",-0.1
04/01/2022,20.27,"1,667,900",20,20.42,19.77,0,"31,300",-0.8
31/12/2021,20,"1,802,500",20.23,20.80,19.92,200,"62,000",-1.6
30/12/2021,20.23,"2,234,400",18.93,20.23,19.08,"44,600",0,1.1
29/12/2021,18.93,"1,997,300",18.66,19.16,18.35,"63,800","1,800",1.5
28/12/2021,18.66,"2,156,100",19.12,19.12,18.54,0,"35,600",-0.9
27/12/2021,19.12,"1,032,200",19.04,19.50,18.93,100,0,0.0
24/12/2021,19.04,"2,425,400",18.54,19.16,18.31,"29,200","1,000",0.7
23/12/2021,18.54,"5,252,800",19.89,19.89,18.54,"37,900","9,000",0.7
22/12/2021,19.89,"3,787,300",20.69,20.69,19.85,200,"3,100",-0.1
21/12/2021,20.69,"1,820,100",21.19,21.19,20.61,0,"16,300",-0.4
20/12/2021,21.19,"2,504,700",24.87,24.87,20.69,"1,000","3,700",-0.1
17/12/2021,24.87,0,24.87,24.87,24.87,0,"3,900",-0.1
16/12/2021,24.87,0,24.87,24.87,24.87,700,0,0.0
15/12/2021,24.87,0,20.84,24.87,20.84,300,"11,100",-0.3
14/12/2021,20.84,"2,219,300",20.80,21.19,20.57,"10,900","1,300",0.3
13/12/2021,20.80,"2,121,700",20.69,20.92,20.54,"9,700",500,0.2
10/12/2021,20.69,"2,273,600",21.07,21.23,20.54,400,"209,200",-5.7
09/12/2021,21.07,"2,216,900",20.61,21.07,20.15,0,"31,100",-0.8
08/12/2021,20.61,"1,900,500",20.73,21.26,20.54,0,600,-0.0
07/12/2021,20.73,"3,541,600",20.15,20.77,19.39,"191,300",100,5.0
06/12/2021,20.15,"5,547,600",21.65,21.65,20.15,"64,300",0,1.8
03/12/2021,21.65,"6,604,400",23.22,23.22,21.65,300,"2,100",-0.1
02/12/2021,23.22,"2,543,900",23.33,23.72,23.07,"8,100",0,0.2
01/12/2021,23.33,"4,663,500",23.68,23.87,23.07,"4,500",0,0.1
30/11/2021,23.68,"6,990,800",24.33,24.60,23.60,0,"2,300",-0.1
29/11/2021,24.33,"4,129,400",24.83,24.83,23.75,"4,000","4,300",0.1
26/11/2021,24.83,"4,814,900",25.21,25.67,24.56,"2,200",0,0.1
25/11/2021,25.21,"5,882,400",24.67,25.52,24.67,200,"2,800",-0.1
24/11/2021,24.67,"4,822,300",24.52,25.29,24.44,0,"3,400",-0.1
23/11/2021,24.52,"3,847,300",23.60,24.52,23.45,"2,200",0,0.1
22/11/2021,23.60,"7,361,900",24.60,25.13,23.45,0,"5,100",-0.2
19/11/2021,24.60,"9,376,800",26.13,26.44,24.33,"6,600","7,100",-0.0
18/11/2021,26.13,"7,441,900",25.21,26.74,25.13,300,"2,200",-0.1
17/11/2021,25.21,"6,369,300",24.90,25.75,24.60,"1,700","29,900",-0.9
16/11/2021,24.90,"4,669,500",25.13,25.13,24.14,"3,800",0,0.1
15/11/2021,25.13,"8,968,700",24.02,25.56,24.52,"3,500","28,900",-0.8
12/11/2021,24.02,"4,270,800",23.75,24.14,23.41,100,"50,000",-1.6
11/11/2021,23.75,"6,681,600",24.21,24.37,23.14,"11,100",100,0.3
10/11/2021,24.21,"4,260,400",23.75,24.52,23.87,"2,100",0,0
09/11/2021,23.75,"5,862,400",23.72,23.75,23.14,"6,200","3,000",0.1
08/11/2021,23.72,"7,267,500",23.14,24.06,23.14,"3,500",400,0.1
05/11/2021,23.14,"5,511,800",23.52,24.14,23.07,"5,500","8,500",-0.1
04/11/2021,23.52,"15,247,800",21.46,24.52,22.45,100,"7,500",0
03/11/2021,21.46,0,21.46,21.46,21.46,0,0,0
02/11/2021,21.46,0,21.46,21.46,21.46,0,0,0
01/11/2021,21.46,0,21.46,21.46,21.46,0,0,0
29/10/2021,21.46,0,21.46,21.46,21.46,0,0,0
28/10/2021,21.46,0,22.15,21.46,22.15,0,0,0
27/10/2021,22.15,"2,628,400",21.61,22.30,21.46,0,"4,000",-0.1
26/10/2021,21.61,"1,465,600",21.38,21.61,21.15,0,"1,000",-0.0
25/10/2021,21.38,"3,468,000",21.46,21.76,21.00,300,"30,000",-0.8
22/10/2021,21.46,"3,870,700",21.38,21.61,20.77,400,0,0.0
21/10/2021,21.38,"2,719,100",21.92,21.99,21.30,"15,200",0,0.4
20/10/2021,21.92,"2,068,700",22.15,22.22,21.61,0,"6,800",-0.2
19/10/2021,22.15,"3,515,000",21.92,22.45,21.92,200,0,0.0
18/10/2021,21.92,"2,331,900",21.92,22.22,21.69,0,0,0
15/10/2021,21.92,"3,106,700",22.30,22.45,21.84,100,"1,200",-0.0
14/10/2021,22.30,"2,878,900",22.22,22.45,21.92,"83,300","2,000",2.4
13/10/2021,22.22,"5,765,800",21.92,22.30,21.23,"1,032",0,0.0
12/10/2021,21.92,"3,580,600",22.45,22.53,21.76,500,"2,000",-0.0
11/10/2021,22.45,"3,869,800",22.84,22.99,22.15,"28,300",200,0.8
08/10/2021,22.84,"6,203,200",22.61,23.37,21.92,"1,000",0,0.0
07/10/2021,22.61,"4,550,207",22.38,22.76,22.15,600,0,0.0
06/10/2021,22.38,"3,596,200",22.22,22.61,21.84,"1,800","6,000",-0.1
05/10/2021,22.22,"6,587,939",20.92,22.53,20.84,0,"23,600",-0.7
04/10/2021,20.92,"3,349,850",20.92,21.76,20.69,500,"5,000",-0.1
01/10/2021,20.92,"4,420,485",20.31,21.46,20.23,200,0,0.0
30/09/2021,20.31,"1,042,050",20.23,20.38,20,0,0,0
29/09/2021,20.23,"678,326",20.15,20.31,19.69,400,0,0.0
28/09/2021,20.15,"1,407,426",19.85,20.23,19.54,0,0,0
27/09/2021,19.85,"2,590,600",20.46,20.69,19.77,0,0,0
24/09/2021,20.46,"1,102,786",20.69,20.84,20.38,0,0,0
23/09/2021,20.69,"2,595,833",20.61,21.07,20.31,0,"5,800",-0.2
22/09/2021,20.61,"1,553,375",20.38,20.77,20.08,300,"15,000",-0.4
21/09/2021,20.38,"1,760,960",20.61,21.46,20,0,"5,700",-0.2
20/09/2021,20.61,"3,078,423",20.77,21.30,20.31,0,500,-0.0
17/09/2021,20.77,"3,592,158",19.92,20.77,19.92,0,0,0
16/09/2021,19.92,"1,419,168",19.92,20.08,19.69,0,0,0
15/09/2021,19.92,"1,519,800",19.92,20.08,19.39,100,0,0.0
14/09/2021,19.92,"1,716,444",20.23,20.23,19.62,700,0,0.0
13/09/2021,20.23,"1,954,700",20.61,20.69,20,0,"2,000",-0.1
10/09/2021,20.61,"2,214,556",20.46,21.00,20.23,"6,100","1,100",0.1
09/09/2021,20.46,"1,326,800",20.23,20.46,19.77,0,0,0
08/09/2021,20.23,"1,807,800",20.38,20.61,19.85,"25,100","5,000",0.5
07/09/2021,20.38,"2,522,471",21.07,21.38,20.23,400,0,0.0
06/09/2021,21.07,"3,395,500",20.92,21.53,20.77,0,0,0
01/09/2021,20.92,"3,779,700",20.31,21.00,20,0,100,-0.0
31/08/2021,20.31,"3,163,158",19.77,20.38,19.77,200,"3,000",-0.1
30/08/2021,19.77,"1,720,600",19.62,20,19.23,0,"4,000",-0.1
27/08/2021,19.62,"2,331,500",19.92,19.92,18.70,"1,400","1,000",0.0
26/08/2021,19.92,"1,689,429",20.23,20.38,19.69,"12,100",0,0.3
25/08/2021,20.23,"907,528",20.31,20.54,19.46,"16,700",0,0.4
24/08/2021,20.31,"2,815,410",22.22,22.30,18.77,"9,600",200,0.3
23/08/2021,22.22,"4,054,337",21.23,22.99,20.31,"8,100",500,0.2
20/08/2021,21.23,"4,072,300",21.00,22.22,20.23,"6,700",0,0.2
19/08/2021,21.00,"2,126,200",20.92,21.30,20.69,0,0,0
18/08/2021,20.92,"3,634,100",19.54,21.46,19.46,"28,800",300,0.8
17/08/2021,19.54,"1,427,900",19.85,19.92,19.23,0,0,0
16/08/2021,19.85,"3,238,448",18.70,19.85,18.31,0,500,-0.0
13/08/2021,18.70,"757,300",18.39,18.70,18.08,0,0,0
12/08/2021,18.39,"731,000",18.93,19.08,18.31,0,"1,200",-0.0
11/08/2021,18.93,"700,814",19.08,19.23,18.77,100,"2,500",-0.1
10/08/2021,19.08,"1,080,800",19.23,19.54,18.85,0,0,0
09/08/2021,19.23,"2,264,010",18.24,19.31,17.78,0,"5,000",-0.1
06/08/2021,18.24,"795,500",18.39,18.47,18.01,200,100,0.0
05/08/2021,18.39,"800,400",18.24,18.47,18.08,0,0,0
04/08/2021,18.24,"1,001,800",18.08,18.70,17.78,900,0,0.0
03/08/2021,18.08,"667,900",18.01,18.16,17.62,0,0,0
02/08/2021,18.01,"482,200",18.24,18.47,17.78,"1,600",0,0.0
30/07/2021,18.24,"681,900",18.16,18.70,17.93,0,0,0
29/07/2021,18.16,"1,211,946",17.09,18.16,17.01,0,0,0
28/07/2021,17.09,"356,800",16.63,17.16,16.86,0,0,0
27/07/2021,16.63,"491,400",16.63,17.01,16.55,0,0,0
26/07/2021,16.63,"285,386",16.86,16.93,16.32,0,0,0
23/07/2021,16.86,"448,480",17.16,17.39,16.63,0,0,0
22/07/2021,17.16,"1,048,221",17.09,17.32,16.86,0,0,0
21/07/2021,17.09,"1,017,300",17.16,17.39,16.78,0,0,0
20/07/2021,17.16,"1,452,900",16.48,17.16,15.94,0,0,0
19/07/2021,16.48,"576,100",17.62,17.78,16.17,0,0,0
16/07/2021,17.62,"1,285,500",17.47,17.93,17.32,0,0,0
15/07/2021,17.47,"1,883,700",17.16,17.62,16.09,100,0,0.0
14/07/2021,17.16,"1,035,500",17.09,17.62,16.55,0,"8,500",-0.2
13/07/2021,17.09,"1,006,800",17.01,17.24,16.40,0,0,0
12/07/2021,17.01,"1,635,400",17.55,21.15,15.63,"1,700",0,0.0
09/07/2021,17.55,"1,524,700",18.85,19.16,17.24,0,0,0
08/07/2021,18.85,"1,599,835",19.08,19.16,18.47,0,0,0
07/07/2021,19.08,"1,562,300",19.23,19.92,18.39,"6,000",0,0.1
06/07/2021,19.23,"2,068,200",20.92,21.15,19.23,600,"10,200",-0.3
05/07/2021,20.92,"2,047,746",20.69,21.30,20.31,"2,500",0,0.1
02/07/2021,20.69,"4,123,500",19.85,20.77,19.46,300,0,0.0
01/07/2021,19.85,"2,393,002",19.46,19.92,18.77,"2,000",0,0.0
30/06/2021,19.46,"1,003,904",19.77,20.23,19.16,0,500,-0.0
29/06/2021,19.77,"1,161,800",20.61,20.77,19.46,"1,500",0,0.0
28/06/2021,20.61,"1,031,000",20.46,21.07,20.08,0,0,0
25/06/2021,20.46,"1,354,802",19.46,20.46,19.46,"6,500",0,0.2
24/06/2021,19.46,"1,341,600",18.54,20.15,18.39,500,0,0.0
23/06/2021,18.54,"960,200",18.31,18.77,18.16,200,0,0.0
22/06/2021,18.31,"754,100",18.39,18.77,18.24,0,0,0
21/06/2021,18.39,"722,900",18.70,18.93,18.24,"3,000",200,0
18/06/2021,18.70,"796,706",18.70,19.23,18.39,0,0,0
17/06/2021,18.70,"587,400",19.00,19.00,18.08,0,0,0
16/06/2021,19.00,"733,700",19.16,19.92,18.77,0,0,0
15/06/2021,19.16,"1,552,300",20.61,20.61,19.08,"1,500","1,000",0.0
14/06/2021,20.61,"1,307,369",20.23,20.84,19.16,"1,000",0,0.0
11/06/2021,20.23,"1,287,200",17.62,20.23,18.01,0,400,-0.0
"10/06/2021: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
10/06/2021,17.62,"1,375,000",15.59,17.62,17.32,0,0,0
09/06/2021,15.59,"1,431,834",14.02,16.00,12.95,100,600,-0.0
08/06/2021,14.02,"1,907,600",15.54,15.75,13.51,200,0,0.0
07/06/2021,15.54,"1,954,615",17.07,17.07,15.29,100,0,0.0
04/06/2021,17.07,"1,697,826",18.13,18.69,15.39,"3,100",200,0.1
03/06/2021,18.13,"1,982,900",16.41,18.54,16.56,0,300,-0.0
02/06/2021,16.41,"1,734,624",16.00,16.56,15.49,100,0,0.0
01/06/2021,16.00,"1,831,732",14.63,16.05,15.24,500,100,0.0
31/05/2021,14.63,"1,204,672",13.10,14.63,13.10,100,0,0.0
28/05/2021,13.10,"1,556,100",12.39,13.71,12.34,200,0,0.0
27/05/2021,12.39,"1,439,400",12.39,12.70,12.24,200,0,0.0
26/05/2021,12.39,"353,600",11.43,12.70,9.60,0,200,-0.0
25/05/2021,11.43,"231,400",11.43,11.43,11.12,0,0,0
24/05/2021,11.43,"138,400",10.97,11.43,10.97,100,0,0.0
21/05/2021,10.97,"64,400",10.92,11.43,10.92,0,0,0
20/05/2021,10.92,"108,900",10.62,11.12,10.62,0,0,0
19/05/2021,10.62,"132,100",10.41,10.97,10.46,0,0,0
18/05/2021,10.41,"85,100",10.97,11.17,10.36,0,0,0
17/05/2021,10.97,"65,600",11.43,11.43,10.97,0,0,0
14/05/2021,11.43,"14,100",11.58,11.68,11.38,200,0,0.0
13/05/2021,11.58,"90,800",11.84,11.84,11.33,0,0,0
12/05/2021,11.84,"146,616",11.78,12.04,11.58,0,0,0
11/05/2021,11.78,"197,700",11.58,12.90,11.53,0,0,0
10/05/2021,11.58,"257,800",10.92,11.73,10.87,0,0,0
07/05/2021,10.92,"206,300",11.28,11.28,10.87,0,0,0
06/05/2021,11.28,"357,104",10.92,11.33,10.87,0,0,0
05/05/2021,10.92,"190,001",10.77,11.07,10.87,0,0,0
04/05/2021,10.77,"238,100",10.92,10.92,10.57,0,0,0
29/04/2021,10.92,"500,758",10.16,11.43,10.16,0,0,0
28/04/2021,10.16,"160,000",10.06,10.21,9.96,0,0,0
27/04/2021,10.06,"83,400",10.01,10.11,9.80,0,0,0
26/04/2021,10.01,"102,401",10.26,10.36,9.90,0,0,0
23/04/2021,10.26,"255,500",10.11,10.26,10.11,"4,000",0,0.1
22/04/2021,10.11,"243,410",10.16,10.67,10.01,0,0,0
20/04/2021,10.16,"359,400",9.96,10.16,9.85,0,0,0
19/04/2021,9.96,"298,100",10.36,10.36,9.90,0,0,0
16/04/2021,10.36,"103,700",10.41,10.46,10.16,0,0,0
15/04/2021,10.41,"50,200",10.41,10.46,10.26,100,0,0
14/04/2021,10.41,"291,201",10.36,11.68,10.31,0,0,0
13/04/2021,10.36,"219,916",10.51,10.57,8.94,0,0,0
12/04/2021,10.51,"101,420",10.41,10.67,10.36,0,0,0
09/04/2021,10.41,"36,800",10.51,10.51,10.16,0,0,0
08/04/2021,10.51,"487,810",9.50,10.77,9.50,0,600,-0.0
07/04/2021,9.50,"172,500",9.30,9.60,9.30,0,0,0
06/04/2021,9.30,"217,014",9.60,9.65,9.24,0,0,0
05/04/2021,9.60,"222,300",9.70,9.85,9.60,0,0,0
02/04/2021,9.70,"240,100",9.65,9.80,9.55,0,0,0
01/04/2021,9.65,"219,100",9.65,10.11,9.65,0,0,0
31/03/2021,9.65,"212,120",8.89,10.01,8.99,0,"1,200",-0.0
30/03/2021,8.89,"397,951",9.60,9.60,8.84,0,0,0
29/03/2021,9.60,"281,900",9.96,9.96,9.40,0,0,0
26/03/2021,9.96,"375,900",10.11,10.11,8.64,0,0,0
25/03/2021,10.11,"784,170",9.50,10.51,7.97,0,0,0
24/03/2021,9.50,"547,620",8.48,9.50,8.48,0,100,-0.0
23/03/2021,8.48,"1,333,029",7.57,8.48,7.57,"2,300",0,0.0
22/03/2021,7.57,"738,330",7.37,7.72,7.31,0,0,0
19/03/2021,7.37,"703,600",7.31,7.42,7.21,0,0,0
18/03/2021,7.31,"762,400",7.11,7.31,6.60,100,0,0.0
17/03/2021,7.11,"113,500",7.11,7.11,6.96,100,0,0.0
16/03/2021,7.11,"129,900",7.31,7.37,7.01,0,0,0
15/03/2021,7.31,"181,300",7.42,7.42,7.11,0,0,0
12/03/2021,7.42,"60,400",7.47,7.57,7.31,100,0,0.0
11/03/2021,7.47,"499,500",7.01,7.82,7.06,0,0,0
10/03/2021,7.01,"23,300",6.96,7.01,6.91,0,0,0
09/03/2021,6.96,"60,100",7.01,7.11,6.91,0,0,0
08/03/2021,7.01,"92,300",6.86,7.11,6.91,0,0,0
05/03/2021,6.86,"102,310",7.06,7.11,6.86,0,0,0
04/03/2021,7.06,"68,600",7.11,7.16,6.86,0,0,0
03/03/2021,7.11,"165,100",6.86,7.21,6.81,0,0,0
02/03/2021,6.86,"86,600",6.76,6.86,6.60,0,0,0
01/03/2021,6.76,"75,200",6.60,6.76,6.60,0,0,0
26/02/2021,6.60,"24,900",6.60,6.60,6.50,0,0,0
25/02/2021,6.60,"26,660",6.60,6.65,6.55,0,0,0
24/02/2021,6.60,"47,000",6.60,6.70,6.55,0,0,0
23/02/2021,6.60,"46,900",6.60,6.70,6.60,0,0,0
22/02/2021,6.60,"190,970",6.65,6.70,6.60,0,0,0
19/02/2021,6.65,"41,600",6.60,6.70,6.55,0,0,0
18/02/2021,6.60,"101,801",6.60,7.42,6.50,0,0,0
17/02/2021,6.60,"60,550",6.40,6.60,6.50,0,0,0
09/02/2021,6.40,"25,800",6.35,6.60,6.10,0,0,0
08/02/2021,6.35,"94,100",6.76,6.76,6.10,0,0,0
05/02/2021,6.76,"21,400",6.81,7.01,6.35,0,0,0
04/02/2021,6.81,"69,400",6.40,7.11,6.35,0,0,0
03/02/2021,6.40,"183,700",5.94,6.40,6.10,0,0,0
02/02/2021,5.94,"35,500",5.54,6.04,5.44,0,0,0
01/02/2021,5.54,"563,300",5.59,5.84,5.49,0,0,0
29/01/2021,5.59,"371,850",5.49,5.79,5.08,0,0,0
28/01/2021,5.49,"255,600",6.40,6.40,5.49,0,0,0
27/01/2021,6.40,"80,800",6.60,6.70,6.10,0,0,0
26/01/2021,6.60,"97,610",6.86,7.92,6.60,0,0,0
25/01/2021,6.86,"74,000",7.01,7.01,6.86,0,0,0
22/01/2021,7.01,"96,100",7.11,7.26,6.86,0,0,0
21/01/2021,7.11,"67,400",6.96,7.16,6.65,0,0,0
20/01/2021,6.96,"97,640",7.01,7.11,6.55,0,0,0
19/01/2021,7.01,"320,902",7.57,7.57,6.60,0,0,0
18/01/2021,7.57,"187,735",7.57,7.82,7.57,0,0,0
15/01/2021,7.57,"291,730",7.57,7.82,7.52,0,0,0
14/01/2021,7.57,"651,964",7.06,7.72,6.91,0,0,0
13/01/2021,7.06,"188,350",7.16,7.16,6.81,0,0,0
12/01/2021,7.16,"165,547",7.11,7.16,6.81,0,0,0
11/01/2021,7.11,"229,000",7.06,7.11,6.76,0,0,0
08/01/2021,7.06,"161,400",7.26,7.26,6.86,0,0,0
07/01/2021,7.26,"247,800",6.86,7.42,6.96,0,500,-0.0
06/01/2021,6.86,"381,900",6.30,6.96,6.30,0,0,0
05/01/2021,6.30,"196,340",6.35,6.45,6.30,0,0,0
04/01/2021,6.35,"248,700",6.10,6.45,6.10,0,0,0
31/12/2020,6.10,"116,000",5.84,6.20,5.74,0,0,0
30/12/2020,5.84,"139,300",5.89,5.89,5.69,500,0,0.0
29/12/2020,5.89,"90,709",5.99,6.04,5.84,0,0,0
28/12/2020,5.99,"110,500",6.04,6.30,5.89,0,0,0
25/12/2020,6.04,"233,740",5.74,6.04,5.79,0,0,0
24/12/2020,5.74,"195,200",6.15,6.20,5.64,0,0,0
23/12/2020,6.15,"193,300",6.55,6.55,5.79,0,0,0
22/12/2020,6.55,"643,086",6.55,6.60,6.40,0,100,-0.0
21/12/2020,6.55,"708,413",6.60,6.60,6.35,0,0,0
18/12/2020,6.60,"641,400",6.04,6.65,6.04,0,400,-0.0
17/12/2020,6.04,"534,800",6.20,6.20,5.94,0,0,0
16/12/2020,6.20,"573,784",6.04,6.20,5.89,0,0,0
15/12/2020,6.04,"687,145",6.25,6.35,5.99,0,0,0
14/12/2020,6.25,"669,834",5.89,6.25,5.79,0,0,0
11/12/2020,5.89,"572,840",5.44,5.89,5.33,0,0,0
10/12/2020,5.44,"620,400",5.23,5.59,5.23,0,0,0
