Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2023,2.40,"431,906",2.80,2.80,2.40,0,0,0
23/02/2023,2.80,0,2.80,2.80,2.80,0,0,0
22/02/2023,2.80,0,2.80,2.80,2.80,0,0,0
21/02/2023,2.80,0,2.80,2.80,2.80,0,0,0
20/02/2023,2.80,0,3.20,2.80,3.20,0,0,0
16/02/2023,3.20,"151,900",3.40,3.50,3,0,0,0
15/02/2023,3.40,"28,700",3.30,3.50,3.30,0,0,0
14/02/2023,3.30,"2,300",3.40,3.50,3.30,0,0,0
13/02/2023,3.40,"41,900",3.50,3.50,3.30,0,0,0
10/02/2023,3.50,"71,500",3.60,3.60,3.50,0,0,0
09/02/2023,3.60,"41,300",3.40,3.70,3.40,0,0,0
08/02/2023,3.40,"17,800",3.40,3.50,3.30,0,0,0
07/02/2023,3.40,"27,400",3.50,3.60,3.40,0,0,0
06/02/2023,3.50,"35,300",3.50,3.60,3.40,0,0,0
03/02/2023,3.50,"174,300",3.60,3.60,3.50,0,0,0
02/02/2023,3.60,"36,900",3.70,3.80,3.40,0,0,0
01/02/2023,3.70,"45,300",3.90,4,3.50,0,0,0
31/01/2023,3.90,"103,560",3.70,3.90,3.60,0,0,0
30/01/2023,3.70,"64,400",3.60,3.90,3.50,0,0,0
27/01/2023,3.60,"168,805",3.40,3.60,3.40,0,0,0
19/01/2023,3.40,"23,400",3.50,3.50,3.40,0,0,0
18/01/2023,3.50,"16,900",3.50,3.50,3.20,0,0,0
17/01/2023,3.50,"26,505",3.30,3.60,3.40,0,0,0
16/01/2023,3.30,"8,500",3.40,3.40,3.30,0,0,0
13/01/2023,3.40,"52,800",3.50,3.60,3.40,0,0,0
12/01/2023,3.50,"19,100",3.50,3.60,3.40,0,0,0
11/01/2023,3.50,"355,711",3.50,3.70,3.50,0,0,0
10/01/2023,3.50,"10,800",3.40,3.50,3.40,0,0,0
09/01/2023,3.40,"21,300",3.40,3.60,3.40,0,0,0
06/01/2023,3.40,"80,500",3.40,3.70,3.30,0,0,0
05/01/2023,3.40,"32,700",3.40,3.60,3.30,0,0,0
04/01/2023,3.40,"52,438",3.50,3.70,3.40,0,0,0
03/01/2023,3.50,"63,300",3.40,3.60,3.30,0,0,0
30/12/2022,3.40,"37,600",3.30,3.50,3.10,0,0,0
29/12/2022,3.30,"36,700",3.70,3.70,3.30,0,0,0
28/12/2022,3.70,"164,762",3.50,3.80,3.50,0,0,0
27/12/2022,3.50,"350,800",3,3.50,3.10,0,0,0
26/12/2022,3,"10,700",3.40,3.40,3,0,0,0
23/12/2022,3.40,"2,300",3.40,3.40,3.20,0,0,0
22/12/2022,3.40,"17,000",3.20,3.40,3.20,0,0,0
21/12/2022,3.20,"32,100",3.30,3.60,3.20,0,0,0
20/12/2022,3.30,"54,000",3.80,3.80,3.30,0,0,0
19/12/2022,3.80,"71,200",3.90,4.10,3.50,0,0,0
16/12/2022,3.90,"14,500",3.90,4.10,3.70,0,0,0
15/12/2022,3.90,"13,700",3.90,4,3.80,0,0,0
14/12/2022,3.90,"7,400",3.90,4.10,3.70,0,0,0
13/12/2022,3.90,"47,100",3.90,3.90,3.60,0,0,0
12/12/2022,3.90,"34,829",3.80,4.20,3.80,0,0,0
09/12/2022,3.80,"57,300",3.90,4.20,3.70,0,0,0
08/12/2022,3.90,"83,300",4.10,4.30,3.80,0,0,0
07/12/2022,4.10,"42,219",4.20,4.40,3.80,0,0,0
06/12/2022,4.20,"200,700",4.10,4.50,3.80,0,0,0
05/12/2022,4.10,"99,900",4.30,4.70,4.10,0,0,0
02/12/2022,4.30,"73,200",4.20,4.60,4,0,0,0
01/12/2022,4.20,"397,900",4,4.30,3.90,0,0,0
30/11/2022,4,"79,400",3.90,4.10,3.80,0,0,0
29/11/2022,3.90,"201,710",3.50,3.90,3.50,0,0,0
28/11/2022,3.50,"162,600",3.10,3.50,3.30,0,0,0
25/11/2022,3.10,"52,000",3.20,3.30,3,0,0,0
24/11/2022,3.20,"30,100",3.20,3.30,3,0,0,0
23/11/2022,3.20,"62,400",3.40,3.50,3.10,0,0,0
22/11/2022,3.40,"120,170",3.30,3.60,3.10,0,0,0
21/11/2022,3.30,"130,100",3.30,3.50,3.10,0,0,0
18/11/2022,3.30,"294,300",2.90,3.30,2.80,0,0,0
17/11/2022,2.90,"153,600",2.90,2.90,2.90,0,0,0
16/11/2022,2.90,"78,700",2.70,3.20,2.40,0,0,0
15/11/2022,2.70,"269,400",2.90,3.30,2.70,0,0,0
14/11/2022,2.90,"113,400",3.40,3.80,2.90,0,0,0
11/11/2022,3.40,"23,400",3.40,3.60,3.20,0,0,0
10/11/2022,3.40,"68,100",4.10,4.10,3.40,0,0,0
09/11/2022,4.10,"102,400",3.60,4.10,3.10,0,0,0
08/11/2022,3.60,"51,400",4,4,3.40,0,0,0
07/11/2022,4,"94,500",3.90,4.10,3.80,0,0,0
04/11/2022,3.90,"40,800",4.20,4.40,3.90,0,0,0
03/11/2022,4.20,"2,800",4.30,4.60,4.20,0,0,0
02/11/2022,4.30,"9,100",4.40,4.40,4.10,0,0,0
01/11/2022,4.40,"71,500",4.40,4.80,3.90,0,0,0
31/10/2022,4.40,"2,000",4.30,4.80,4.20,0,0,0
28/10/2022,4.30,"7,900",4.50,4.60,4.20,0,0,0
27/10/2022,4.50,"127,400",4.30,4.50,4,0,0,0
26/10/2022,4.30,"8,100",4.10,4.30,3.90,0,0,0
25/10/2022,4.10,"38,600",3.90,4.40,3.80,0,0,0
24/10/2022,3.90,"42,600",4.10,4.60,3.90,0,0,0
21/10/2022,4.10,"114,300",5,5,4.10,0,0,0
20/10/2022,5,"2,200",4.90,5.10,4.70,0,0,0
19/10/2022,4.90,"13,700",5.20,5.30,4.90,0,0,0
18/10/2022,5.20,"11,500",4.80,5.20,4.90,0,0,0
17/10/2022,4.80,"14,900",5,5.10,4.80,0,0,0
14/10/2022,5,"46,700",5,5.10,5,0,0,0
13/10/2022,5,"37,200",4.80,5,4.90,0,0,0
12/10/2022,4.80,"26,400",4.70,4.90,4.70,0,0,0
11/10/2022,4.70,"22,800",5,5.40,4.50,0,0,0
10/10/2022,5,"28,900",4.50,5.10,4.50,0,0,0
07/10/2022,4.50,"87,100",5.10,5.10,4.40,0,0,0
06/10/2022,5.10,"24,900",5.40,5.60,5,0,0,0
05/10/2022,5.40,"428,300",5,5.40,5,0,0,0
04/10/2022,5,"36,509",5,5.20,4.80,0,0,0
03/10/2022,5,"528,400",5.90,6.10,4.80,0,0,0
30/09/2022,5.90,"40,609",5.90,6.10,5.10,0,0,0
29/09/2022,5.90,"58,600",5.70,6.20,5.50,0,0,0
28/09/2022,5.70,"43,100",6,6.10,5.70,0,0,0
27/09/2022,6,"51,240",6.20,6.20,5.80,0,0,0
26/09/2022,6.20,"79,000",6.20,6.30,5.80,0,0,0
23/09/2022,6.20,"57,800",6.60,6.60,6.20,0,0,0
22/09/2022,6.60,"17,800",6.40,6.60,6.20,0,0,0
21/09/2022,6.40,"24,200",6.40,6.70,6.30,0,0,0
20/09/2022,6.40,"142,700",6.40,6.90,5.70,0,0,0
19/09/2022,6.40,"51,600",6.70,6.80,6.20,0,0,0
16/09/2022,6.70,"33,100",6.80,7,6.60,0,0,0
15/09/2022,6.80,"13,808",6.90,7,6.80,0,0,0
14/09/2022,6.90,"29,300",7,7,6.70,0,0,0
13/09/2022,7,"21,900",6.90,7.20,6.80,0,0,0
12/09/2022,6.90,"113,300",6.80,7.20,6.80,0,0,0
09/09/2022,6.80,"44,940",6.80,7,6.60,0,0,0
08/09/2022,6.80,"86,600",6.80,6.90,6.50,0,0,0
07/09/2022,6.80,"33,500",7,7.30,6.70,0,0,0
06/09/2022,7,"219,300",7.20,7.30,6.90,0,0,0
05/09/2022,7.20,"50,600",7.20,7.50,7,0,0,0
31/08/2022,7.20,"81,100",7.40,7.90,7.20,0,0,0
30/08/2022,7.40,"276,700",6.50,7.40,6.40,0,0,0
29/08/2022,6.50,"118,400",7,7,6.40,0,0,0
26/08/2022,7,"81,610",7,7.20,6.80,0,0,0
25/08/2022,7,"70,800",7.20,7.40,7,0,0,0
24/08/2022,7.20,"28,700",7.30,7.40,7.10,0,0,0
23/08/2022,7.30,"47,800",7,7.80,6.70,0,0,0
22/08/2022,7,"73,100",7.10,7.30,6.60,0,0,0
19/08/2022,7.10,"119,800",7.30,7.40,6.90,0,0,0
18/08/2022,7.30,"51,900",7.50,7.50,7.20,0,0,0
17/08/2022,7.50,"106,800",7.50,7.80,7.20,0,0,0
16/08/2022,7.50,"68,300",7.70,8,7.40,0,0,0
15/08/2022,7.70,"57,600",7.80,8,7.60,0,0,0
12/08/2022,7.80,"161,100",7.70,7.80,7.20,0,0,0
11/08/2022,7.70,"352,200",7.90,8,7.60,"5,000",0,0.0
10/08/2022,7.90,"210,900",8.10,8.30,7.90,0,0,0
09/08/2022,8.10,"209,200",8.10,8.30,7.90,0,0,0
08/08/2022,8.10,"262,800",8,8.20,7.80,0,0,0
05/08/2022,8,"354,700",8,8.20,7.90,0,0,0
04/08/2022,8,"199,100",8.10,8.60,8,0,0,0
03/08/2022,8.10,"143,810",8.20,8.50,7.80,0,0,0
02/08/2022,8.20,"213,600",8,8.20,7.80,0,0,0
01/08/2022,8,"129,800",8.10,8.10,7.80,0,0,0
29/07/2022,8.10,"445,600",7.80,8.80,7.80,0,0,0
28/07/2022,7.80,"467,100",6.90,7.80,7,0,0,0
27/07/2022,6.90,"101,100",6.90,7,6.70,0,0,0
26/07/2022,6.90,"224,100",7.10,7.10,6.70,0,0,0
25/07/2022,7.10,"125,100",7.40,8,6.90,0,0,0
22/07/2022,7.40,"79,900",7.70,7.80,7.20,0,0,0
21/07/2022,7.70,"534,200",7.20,8.10,7.30,0,0,0
20/07/2022,7.20,"286,019",6.10,7.20,6.10,0,0,0
19/07/2022,6.10,"142,000",6.70,6.70,6.10,0,0,0
18/07/2022,6.70,"176,601",6.60,7.30,6.20,0,0,0
15/07/2022,6.60,"185,300",6.60,7.20,6.50,0,0,0
14/07/2022,6.60,"348,200",6,6.60,6.30,0,0,0
13/07/2022,6,"152,400",5.40,6,5.40,0,0,0
12/07/2022,5.40,"97,600",5.20,5.40,5.10,0,0,0
11/07/2022,5.20,"56,300",5.20,5.40,5,0,0,0
08/07/2022,5.20,"77,700",5,5.60,4.90,0,0,0
07/07/2022,5,"58,900",4.90,5.10,4.80,0,0,0
06/07/2022,4.90,"10,100",5.10,5.20,4.90,0,0,0
05/07/2022,5.10,"137,300",5.10,5.40,5,0,0,0
04/07/2022,5.10,"66,100",5,5.50,5,0,0,0
01/07/2022,5,"40,600",5.10,5.30,4.80,0,0,0
30/06/2022,5.10,"35,400",5.30,5.50,5.10,0,0,0
29/06/2022,5.30,"56,020",5.30,5.40,5.10,0,0,0
28/06/2022,5.30,"65,700",5.30,5.60,5.20,0,0,0
27/06/2022,5.30,"37,100",5,5.50,5,0,0,0
24/06/2022,5,"35,301",5.30,5.40,5,0,0,0
23/06/2022,5.30,"27,100",5.10,5.40,5,0,0,0
22/06/2022,5.10,"57,900",5,5.20,4.60,0,0,0
21/06/2022,5,"588,900",5.10,5.10,4.50,0,0,0
20/06/2022,5.10,"170,350",5.90,6.20,5.10,0,0,0
17/06/2022,5.90,"110,400",6.20,6.50,5.60,0,0,0
16/06/2022,6.20,"110,800",5.80,6.90,5.80,0,0,0
15/06/2022,5.80,"191,900",6.80,6.80,5.80,0,0,0
14/06/2022,6.80,"55,300",6.80,7,6.50,0,0,0
13/06/2022,6.80,"157,600",7.20,7.40,6.50,0,0,0
10/06/2022,7.20,"556,502",6.30,7.20,6.60,0,0,0
09/06/2022,6.30,"71,900",5.50,6.30,5.80,0,0,0
08/06/2022,5.50,"51,100",5.10,5.50,5.40,0,0,0
07/06/2022,5.10,"157,300",5.20,5.30,4.60,0,0,0
06/06/2022,5.20,"20,200",5.40,5.50,5.20,0,0,0
03/06/2022,5.40,"58,100",5.60,5.60,5.30,0,0,0
02/06/2022,5.60,"90,000",5.70,5.70,5.40,0,0,0
01/06/2022,5.70,"58,800",5.70,5.70,5.40,0,0,0
31/05/2022,5.70,"130,000",5.40,5.70,5.30,0,0,0
30/05/2022,5.40,"40,100",5.50,5.50,5.20,0,0,0
27/05/2022,5.50,"67,500",5.40,5.50,5.30,0,0,0
26/05/2022,5.40,"52,600",5.40,5.50,5.20,0,0,0
25/05/2022,5.40,"94,900",5.10,5.40,5.10,0,0,0
24/05/2022,5.10,"67,800",5.20,5.30,5,0,0,0
23/05/2022,5.20,"56,900",5.50,5.50,5.10,0,0,0
20/05/2022,5.50,"99,900",5.50,5.60,5.30,0,0,0
19/05/2022,5.50,"26,500",5.60,5.60,5.40,0,0,0
18/05/2022,5.60,"140,000",5.80,5.80,5.40,0,0,0
17/05/2022,5.80,"101,300",5.10,5.80,4.90,0,0,0
16/05/2022,5.10,"122,900",5.50,5.80,4.80,0,0,0
13/05/2022,5.50,"586,609",5.80,5.90,5.20,0,0,0
12/05/2022,5.80,"185,500",7,7,5.80,0,0,0
11/05/2022,7,"399,329",7.30,7.50,6.30,0,0,0
10/05/2022,7.30,"619,800",8.50,8.50,7.30,0,0,0
09/05/2022,8.50,"1,800",9.90,9.90,8.50,0,0,0
06/05/2022,9.90,"68,830",11.90,11.90,9.90,0,0,0
05/05/2022,11.90,"40,600",11.80,12.40,11.40,0,800,-0.0
04/05/2022,11.80,"36,140",12.60,12.60,11.50,0,0,0
29/04/2022,12.60,"139,000",12.50,12.60,11.80,0,0,0
28/04/2022,12.50,"91,900",12.60,13.10,12.30,800,0,0.0
27/04/2022,12.60,"17,900",12.80,12.80,12,0,0,0
26/04/2022,12.80,"105,800",12.20,12.80,11,0,0,0
25/04/2022,12.20,"45,900",12.60,12.60,11.40,0,0,0
22/04/2022,12.60,"533,400",12.90,12.90,10.80,0,0,0
21/04/2022,12.90,"153,100",12.90,12.90,11,0,"2,400",-0.0
20/04/2022,12.90,"62,201",13.20,13.20,11.60,0,0,0
19/04/2022,13.20,"67,100",13.80,13.90,12.90,0,0,0
18/04/2022,13.80,"170,200",14.10,14.10,12.90,0,0,0
15/04/2022,14.10,"27,600",13.90,14.20,13.30,0,0,0
14/04/2022,13.90,"46,300",14.70,14.70,13.80,0,0,0
13/04/2022,14.70,"293,600",13.80,14.80,12.60,0,0,0
12/04/2022,13.80,"122,810",14.30,14.50,13.80,0,0,0
08/04/2022,14.30,"214,100",14.80,14.80,14.20,0,0,0
07/04/2022,14.80,"182,000",14.80,15.20,14.10,0,0,0
06/04/2022,14.80,"332,680",15.20,15.80,14.80,0,0,0
05/04/2022,15.20,"149,200",15,15.30,14.50,0,0,0
04/04/2022,15,"172,600",15.50,15.50,14.70,0,0,0
01/04/2022,15.50,"209,800",15.40,15.70,13.50,0,0,0
31/03/2022,15.40,"342,150",15.30,15.80,15,0,0,0
30/03/2022,15.30,"783,580",16.90,16.90,14.80,0,0,0
29/03/2022,16.90,"328,633",16.80,17.30,16.30,0,0,0
28/03/2022,16.80,"663,700",16.40,17,15.50,0,"5,000",-0.1
25/03/2022,16.40,"893,300",15.40,16.70,15.30,"2,100",0,0.0
24/03/2022,15.40,"853,367",13.60,15.40,13.20,0,0,0
23/03/2022,13.60,"162,700",13.50,13.70,13.30,0,0,0
22/03/2022,13.50,"261,201",13.70,14.30,13.40,"7,400",0,0.1
21/03/2022,13.70,"365,701",12.90,13.80,12.80,0,0,0
18/03/2022,12.90,"147,200",12.70,13.20,12.60,0,0,0
17/03/2022,12.70,"216,000",12.20,13.10,12.10,0,0,0
16/03/2022,12.20,"125,600",12.20,12.30,12,0,0,0
15/03/2022,12.20,"131,900",12.20,12.30,12,0,0,0
14/03/2022,12.20,"134,900",12,12.50,11.80,0,0,0
11/03/2022,12,"459,900",11.60,13.10,11.70,0,0,0
10/03/2022,11.60,"271,500",12,12.10,11.60,0,0,0
09/03/2022,12,"113,400",11.70,12,11,0,0,0
08/03/2022,11.70,"83,600",11.60,11.80,11.50,0,0,0
07/03/2022,11.60,"144,600",12,12.10,11.60,0,0,0
04/03/2022,12,"169,500",12,12.10,11.70,0,0,0
03/03/2022,12,"96,500",12.20,12.20,11.90,0,0,0
02/03/2022,12.20,"73,902",11.90,12.40,11.90,0,0,0
01/03/2022,11.90,"100,400",12.40,12.40,11.90,0,0,0
28/02/2022,12.40,"31,400",12.40,12.40,12,0,0,0
25/02/2022,12.40,"123,210",12.50,12.50,12.10,0,0,0
24/02/2022,12.50,"81,900",12.80,12.80,12.20,0,0,0
23/02/2022,12.80,"76,700",13,13.30,12.80,0,0,0
22/02/2022,13,"165,000",12.60,13.10,12.40,0,0,0
21/02/2022,12.60,"92,600",12.80,12.80,12.30,0,0,0
18/02/2022,12.80,"67,100",12.10,12.80,12,0,0,0
17/02/2022,12.10,"450,600",12.10,12.90,12.10,0,0,0
16/02/2022,12.10,"136,300",12.20,12.40,12,0,0,0
15/02/2022,12.20,"76,900",12.70,12.70,12,0,0,0
14/02/2022,12.70,"36,110",13.10,13.10,12.50,0,0,0
11/02/2022,13.10,"43,400",13.30,13.90,12.90,0,0,0
10/02/2022,13.30,"224,700",11.90,13.40,11.70,0,0,0
09/02/2022,11.90,"429,610",11.60,12,11.20,0,0,0
08/02/2022,11.60,"187,200",11.40,11.80,11,0,0,0
07/02/2022,11.40,"53,000",11.50,11.70,11.40,0,0,0
28/01/2022,11.50,"526,700",11.50,12,9.90,0,0,0
27/01/2022,11.50,"108,200",12,12,11.20,0,0,0
26/01/2022,12,"257,200",12,13,11.60,0,0,0
25/01/2022,12,"146,800",12,12,11.50,0,0,0
24/01/2022,12,"140,500",12.30,12.50,11,0,0,0
21/01/2022,12.30,"198,410",12.10,13,12,0,0,0
20/01/2022,12.10,"283,600",12.50,13,12.10,0,0,0
19/01/2022,12.50,"197,000",13,13,12.10,0,0,0
18/01/2022,13,"230,900",13.50,13.50,12.10,0,0,0
17/01/2022,13.50,"147,200",13.60,14.70,13.20,0,0,0
14/01/2022,13.60,"123,500",13.90,13.90,12.10,0,0,0
13/01/2022,13.90,"319,064",15,15,13.70,0,0,0
12/01/2022,15,"447,400",14.70,15.10,13,0,0,0
11/01/2022,14.70,"154,900",15,15,14.60,0,0,0
10/01/2022,15,"312,200",15.90,16,14.60,0,0,0
07/01/2022,15.90,"144,300",15.90,16.50,15.20,0,0,0
06/01/2022,15.90,"679,700",15,16.10,14.70,0,0,0
05/01/2022,15,"276,600",14.90,15.20,13.50,0,0,0
04/01/2022,14.90,"93,800",15.10,15.80,14.50,0,0,0
31/12/2021,15.10,"158,300",15.60,16,13.30,0,0,0
30/12/2021,15.60,"111,800",16,16.30,15,0,0,0
29/12/2021,16,"84,300",15.90,16,15,0,0,0
28/12/2021,15.90,"195,020",16,16,15.40,0,0,0
27/12/2021,16,"316,712",16.40,16.40,15.50,0,0,0
24/12/2021,16.40,"115,800",16.40,17,16,0,0,0
23/12/2021,16.40,"207,610",16.50,17.10,15.80,0,0,0
22/12/2021,16.50,"275,900",15.50,17.20,15.40,0,0,0
21/12/2021,15.50,"313,640",15.90,16.30,15,0,0,0
20/12/2021,15.90,"291,700",16.50,16.50,15.10,0,0,0
17/12/2021,16.50,"199,400",16.40,16.70,16.30,0,0,0
16/12/2021,16.40,"195,600",16.70,16.70,16.10,0,0,0
15/12/2021,16.70,"254,700",17,17.50,16.20,0,0,0
14/12/2021,17,"227,436",15.20,17.10,14.90,0,0,0
13/12/2021,15.20,"418,900",15.40,16.10,14.20,0,0,0
10/12/2021,15.40,"318,400",15.10,17.10,15,0,0,0
09/12/2021,15.10,"373,643",13.60,15.10,13.60,0,0,0
08/12/2021,13.60,"478,900",12.40,13.60,12.10,0,0,0
07/12/2021,12.40,"614,300",11.40,12.90,10.80,0,0,0
06/12/2021,11.40,0,11.30,11.40,11.40,0,0,0
03/12/2021,11.30,"873,501",10.60,12,9.10,0,0,0
02/12/2021,10.60,0,10.60,10.60,10.60,0,0,0
01/12/2021,10.60,0,10.60,10.60,10.60,0,0,0
30/11/2021,10.60,0,10.60,10.60,10.60,0,0,0
29/11/2021,10.60,0,10.80,10.60,10.60,0,0,0
26/11/2021,10.80,"1,316,100",10.50,12,10.20,0,"64,100",-0.7
25/11/2021,10.50,0,10.50,10.50,10.50,0,0,0
24/11/2021,10.50,0,10.50,10.50,10.50,0,0,0
23/11/2021,10.50,0,10.50,10.50,10.50,0,0,0
22/11/2021,10.50,0,10.60,10.50,10.50,0,0,0
19/11/2021,10.60,"2,244,831",9.30,10.60,9.30,0,0,0
18/11/2021,9.30,0,9.30,9.30,9.30,0,0,0
17/11/2021,9.30,0,9.30,9.30,9.30,0,0,0
16/11/2021,9.30,0,9.30,9.30,9.30,0,0,0
15/11/2021,9.30,0,9.30,9.30,9.30,0,0,0
12/11/2021,9.30,"1,581,562",8.10,9.30,8.50,0,0,0
11/11/2021,8.10,0,8.10,8.10,8.10,0,0,0
10/11/2021,8.10,0,8.10,8.10,8.10,0,0,0
09/11/2021,8.10,0,8.10,8.10,8.10,0,0,0
08/11/2021,8.10,0,8.10,8.10,8.10,0,0,0
05/11/2021,8.10,"1,779,011",7.10,8.10,7.20,0,0,0
04/11/2021,7.10,0,7.10,7.10,7.10,0,0,0
03/11/2021,7.10,0,7.10,7.10,7.10,0,0,0
02/11/2021,7.10,0,7.10,7.10,7.10,0,0,0
01/11/2021,7.10,0,7.30,7.10,7.10,0,0,0
29/10/2021,7.30,"1,366,803",6.50,7.40,6.60,0,0,0
28/10/2021,6.50,0,6.50,6.50,6.50,0,0,0
27/10/2021,6.50,0,6.50,6.50,6.50,0,0,0
26/10/2021,6.50,0,6.50,6.50,6.50,0,0,0
25/10/2021,6.50,0,6.60,6.50,6.60,0,0,0
22/10/2021,6.60,"921,900",6,6.90,6,"64,100",600,0.4
21/10/2021,6,0,6,6,6,0,0,0
20/10/2021,6,0,6,6,6,0,0,0
19/10/2021,6,0,6,6,6,0,0,0
18/10/2021,6,0,6,6,6,0,0,0
15/10/2021,6,"502,100",6.30,6.30,5.80,500,0,0.0
14/10/2021,6.30,0,6.30,6.30,6.30,0,0,0
13/10/2021,6.30,0,6.30,6.30,6.30,0,0,0
12/10/2021,6.30,0,6.30,6.30,6.30,0,0,0
11/10/2021,6.30,0,6.20,6.30,6.20,0,0,0
08/10/2021,6.20,"319,200",6.40,6.60,6.10,100,"1,200",-0.0
07/10/2021,6.40,0,6.40,6.40,6.40,0,0,0
06/10/2021,6.40,0,6.40,6.40,6.40,0,0,0
05/10/2021,6.40,0,6.40,6.40,6.40,0,0,0
04/10/2021,6.40,0,6.30,6.40,6.40,0,0,0
01/10/2021,6.30,"612,609",6,6.90,6.10,"1,200",0,0.0
30/09/2021,6,0,6,6,6,0,0,0
29/09/2021,6,0,6,6,6,0,0,0
28/09/2021,6,0,6,6,6,0,0,0
27/09/2021,6,0,6.20,6,6.20,0,0,0
24/09/2021,6.20,"884,501",5.40,6.20,5.50,0,0,0
23/09/2021,5.40,0,5.40,5.40,5.40,0,0,0
22/09/2021,5.40,0,5.40,5.40,5.40,0,0,0
21/09/2021,5.40,0,5.40,5.40,5.40,0,0,0
20/09/2021,5.40,0,5.50,5.40,5.40,0,0,0
17/09/2021,5.50,"579,100",5.10,5.60,5.20,0,0,0
16/09/2021,5.10,0,5.10,5.10,5.10,0,0,0
15/09/2021,5.10,0,5.10,5.10,5.10,0,0,0
14/09/2021,5.10,0,5.10,5.10,5.10,0,0,0
13/09/2021,5.10,0,5,5.10,5,0,0,0
10/09/2021,5,"312,710",4.90,5.30,5,0,0,0
09/09/2021,4.90,0,4.90,4.90,4.90,0,0,0
08/09/2021,4.90,0,4.90,4.90,4.90,0,0,0
07/09/2021,4.90,0,4.90,4.90,4.90,0,0,0
06/09/2021,4.90,0,4.90,4.90,4.90,0,0,0
01/09/2021,4.90,0,4.90,4.90,4.90,0,0,0
31/08/2021,4.90,0,4.90,4.90,4.90,0,0,0
30/08/2021,4.90,0,4.90,4.90,4.90,0,0,0
27/08/2021,4.90,"205,400",5,5,4.70,0,0,0
26/08/2021,5,0,5,5,5,0,0,0
25/08/2021,5,0,5,5,5,0,0,0
24/08/2021,5,0,5,5,5,0,0,0
23/08/2021,5,0,4.90,5,5,0,0,0
20/08/2021,4.90,"397,100",5.20,5.30,4.70,0,"5,200",-0.0
19/08/2021,5.20,0,5.20,5.20,5.20,0,0,0
18/08/2021,5.20,0,5.20,5.20,5.20,0,0,0
17/08/2021,5.20,0,5.20,5.20,5.20,0,0,0
16/08/2021,5.20,0,5.20,5.20,5.20,0,0,0
13/08/2021,5.20,"303,700",5.50,5.60,5.10,0,100,-0.0
12/08/2021,5.50,0,5.50,5.50,5.50,0,0,0
11/08/2021,5.50,0,5.50,5.50,5.50,0,0,0
10/08/2021,5.50,0,5.50,5.50,5.50,0,0,0
09/08/2021,5.50,0,5.50,5.50,5.50,0,0,0
06/08/2021,5.50,"261,300",5.10,5.80,5.20,0,0,0
05/08/2021,5.10,0,5.10,5.10,5.10,0,0,0
04/08/2021,5.10,0,5.10,5.10,5.10,0,0,0
03/08/2021,5.10,0,5.10,5.10,5.10,0,0,0
02/08/2021,5.10,0,5.30,5.10,5.30,0,0,0
30/07/2021,5.30,"351,400",5.50,5.50,4.90,"1,300",0,0.0
29/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
28/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
27/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
26/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
23/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
22/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
21/07/2021,5.50,"69,100",5.40,5.60,5.30,0,0,0
20/07/2021,5.40,"74,100",5.20,5.40,5.10,500,0,0.0
19/07/2021,5.20,"87,700",5.60,5.60,5.20,500,0,0.0
16/07/2021,5.60,"99,700",5.80,5.80,5.50,0,0,0
15/07/2021,5.80,"73,500",5.40,5.80,5.40,0,0,0
14/07/2021,5.40,"99,600",5.70,5.70,5.30,0,0,0
13/07/2021,5.70,"157,000",5.50,5.70,5.30,0,0,0
12/07/2021,5.50,"220,100",6.10,6.10,5.20,"1,500",0,0.0
09/07/2021,6.10,"167,900",6.30,6.40,5.80,500,0,0.0
08/07/2021,6.30,"112,800",6.30,6.40,6.20,0,0,0
07/07/2021,6.30,"176,500",6.20,6.50,5.90,"6,600",0,0.0
06/07/2021,6.20,"231,800",6.70,6.70,6.10,0,0,0
05/07/2021,6.70,"213,600",6.70,6.80,6.50,0,0,0
02/07/2021,6.70,"190,900",6.70,6.90,6.60,0,0,0
01/07/2021,6.70,"181,400",6.70,6.80,6.60,0,0,0
30/06/2021,6.70,"230,120",6.90,6.90,6.70,0,"3,000",-0.0
29/06/2021,6.90,"257,500",6.90,7,6.80,0,0,0
28/06/2021,6.90,"267,800",7.20,7.20,6.80,500,0,0.0
25/06/2021,7.20,"293,100",7.20,7.30,6.90,"1,500",0,0.0
24/06/2021,7.20,"202,054",7.40,7.40,7.10,0,0,0
23/06/2021,7.40,"209,710",7.50,7.60,7.30,0,0,0
22/06/2021,7.50,"243,010",7.60,7.80,7.40,0,0,0
21/06/2021,7.60,"357,800",7.50,7.60,7.20,0,0,0
18/06/2021,7.50,"313,452",7.60,7.80,7.40,"1,500",0,0.0
17/06/2021,7.60,"281,900",7.30,7.70,7.20,0,0,0
16/06/2021,7.30,"517,600",7.60,7.80,7.10,0,0,0
15/06/2021,7.60,"539,923",7.80,7.80,7.30,0,0,0
14/06/2021,7.80,"400,800",7.80,8,7.50,0,0,0
11/06/2021,7.80,"517,060",7.90,8.20,7.70,0,0,0
