Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2023,18.23,"17,010,800",17.85,18.23,17.76,"1,576,100","269,600",24.7
28/12/2023,17.85,"10,315,400",17.57,17.85,17.52,"1,660,800","355,300",24.2
27/12/2023,17.57,"7,673,900",17.57,17.66,17.42,"1,193,800","688,800",9.4
26/12/2023,17.57,"8,402,900",17.57,17.61,17.33,"1,960,000","1,437,100",9.6
25/12/2023,17.57,"8,637,100",17.23,17.57,17.33,"699,600","1,655,500",-17.6
22/12/2023,17.23,"10,359,500",17.28,17.42,17.14,"1,212,300","3,498,900",-41.3
21/12/2023,17.28,"9,592,700",17.33,17.33,17.09,"1,723,700","1,656,500",1.2
20/12/2023,17.33,"7,715,000",17.38,17.42,17.14,"566,600","1,600,700",-18.8
19/12/2023,17.38,"11,907,200",17.47,17.47,17.09,"1,328,100","2,975,100",-29.7
18/12/2023,17.47,"22,104,100",17.76,17.76,17.14,"1,445,100","4,458,200",-54.8
15/12/2023,17.76,"12,092,300",18.04,18.14,17.71,"1,065,600","3,152,800",-39.4
14/12/2023,18.04,"9,433,900",18.23,18.33,17.99,"1,156,000","3,093,800",-37.0
13/12/2023,18.23,"9,962,400",18.47,18.47,18.14,"345,600","2,693,400",-45.1
12/12/2023,18.47,"6,823,800",18.42,18.47,18.23,"802,600","2,542,100",-33.5
11/12/2023,18.42,"7,675,600",18.61,18.61,18.23,"1,068,200","3,525,200",-47.6
08/12/2023,18.61,"8,339,400",18.66,18.71,18.33,"1,030,700","980,700",1.0
07/12/2023,18.66,"17,158,000",18.42,18.66,18.18,"2,271,000","3,525,900",-24.2
06/12/2023,18.42,"9,473,600",18.18,18.47,18.18,"2,982,000","4,331,500",-26.1
05/12/2023,18.18,"11,505,600",18.52,18.56,18.18,"881,300","4,833,600",-76.3
04/12/2023,18.52,"10,850,300",18.33,18.61,18.28,"2,387,400","2,588,300",-3.9
01/12/2023,18.33,"4,871,900",18.14,18.37,18.09,"539,900","674,900",-2.6
30/11/2023,18.14,"6,750,000",18.28,18.47,18.14,"945,000","1,710,400",-14.7
29/11/2023,18.28,"5,477,900",18.37,18.42,18.28,"689,400","1,465,000",-15.0
28/11/2023,18.37,"5,746,400",18.23,18.47,18.09,"2,520,800","768,600",33.6
27/11/2023,18.23,"8,007,700",18.23,18.47,18.18,"4,477,900","2,775,500",32.8
24/11/2023,18.23,"10,847,900",18.18,18.42,18.04,"2,117,200","80,000",39.3
23/11/2023,18.18,"10,595,200",18.66,18.75,18.18,"1,021,300","3,110,200",-40.7
22/11/2023,18.66,"7,319,900",18.66,18.75,18.42,"1,126,700","1,663,900",-10.4
21/11/2023,18.66,"8,679,600",18.52,18.89,18.52,"3,959,600","1,527,300",48.0
20/11/2023,18.52,"11,870,100",18.33,18.89,17.90,"1,489,300","1,073,400",8.4
17/11/2023,18.33,"15,196,300",18.89,18.99,18.04,"444,000","2,623,700",-42.6
16/11/2023,18.89,"9,904,000",18.94,18.99,18.75,0,0,0
15/11/2023,18.94,"17,930,900",18.61,19.13,18.80,"1,897,100","2,139,200",-4.8
14/11/2023,18.61,"12,703,100",18.23,18.99,18.33,"358,800","1,161,400",-15.7
13/11/2023,18.23,"10,465,400",18.56,18.71,18.09,"589,000","1,286,200",-13.5
10/11/2023,18.56,"12,157,400",18.99,18.99,18.56,"298,600","1,325,500",-20.3
09/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/11/2023,18.99,"13,599,100",19.32,19.51,18.99,"1,726,900","3,013,900",-26.1
08/11/2023,19.32,"13,583,900",18.73,19.32,18.64,"2,120,400","1,341,200",16.7
07/11/2023,18.73,"6,341,900",18.82,19.10,18.73,"208,800","906,500",-14.5
06/11/2023,18.82,"9,583,200",17.92,18.87,18.28,"2,056,700","968,700",22.4
03/11/2023,17.92,"13,532,500",18.37,18.55,17.92,"995,400","1,977,300",-19.9
02/11/2023,18.37,"6,159,200",17.92,18.46,17.96,"615,900","1,466,400",-17.0
01/11/2023,17.92,"4,810,600",18.10,18.19,17.92,"624,400","2,350,400",-34.5
31/10/2023,18.10,"6,938,600",18.01,18.15,17.69,"988,300","820,000",3.3
30/10/2023,18.01,"4,922,200",18.28,18.28,17.92,"732,700","1,226,200",-9.9
27/10/2023,18.28,"5,693,300",18.28,18.55,18.01,"372,700","1,654,100",-25.8
26/10/2023,18.28,"17,363,600",19.01,19.01,17.69,"1,182,700","1,472,800",-5.7
25/10/2023,19.01,"5,160,700",19.05,19.23,18.91,"652,300","1,263,500",-12.9
24/10/2023,19.05,"5,469,700",19.05,19.37,18.87,"1,070,300","691,600",8.0
23/10/2023,19.05,"13,595,100",19.55,19.64,18.73,"431,400","2,843,900",-50.7
20/10/2023,19.55,"10,805,700",19.41,20.00,19.41,"1,104,900","1,565,400",-9.9
19/10/2023,19.41,"11,470,700",20.36,20.36,19.41,"1,672,700","769,900",20.1
18/10/2023,20.36,"39,738,000",20.54,20.95,19.68,"1,451,100","895,100",12.1
17/10/2023,20.54,"25,974,900",20.36,20.54,20.09,"401,800","3,244,300",-64.2
16/10/2023,20.36,"26,096,800",19.87,20.36,19.64,"286,800","3,319,500",-66.9
13/10/2023,19.87,"13,714,000",19.77,19.91,19.37,"53,400","1,386,300",-28.9
12/10/2023,19.77,"10,399,300",19.73,19.82,19.55,"746,500","1,779,300",-22.4
11/10/2023,19.73,"8,928,600",19.55,19.73,19.37,"994,700","2,369,600",-29.6
10/10/2023,19.55,"11,693,200",19.37,19.55,19.28,"220,500","4,077,700",-82.8
09/10/2023,19.37,"13,601,600",18.96,19.37,18.78,"455,700","475,600",-0.3
06/10/2023,18.96,"8,351,000",18.82,19.05,18.73,"1,554,600","1,715,800",-3.4
05/10/2023,18.82,"5,682,000",19.01,19.10,18.82,"580,600","677,400",-2.0
04/10/2023,19.01,"6,975,100",19.01,19.23,18.55,"1,144,700","981,400",3.4
03/10/2023,19.01,"12,856,900",19.73,19.73,18.73,"595,600","2,775,700",-46.0
02/10/2023,19.73,"11,272,900",19.64,19.73,19.37,"180,800","1,738,500",-33.7
29/09/2023,19.64,"8,454,600",19.19,19.64,19.10,"686,900","845,600",-3.3
28/09/2023,19.19,"13,128,800",19.01,19.37,18.60,"448,000","1,756,300",-27.2
27/09/2023,19.01,"12,676,000",18.51,19.01,18.37,"1,713,300","799,400",18.5
26/09/2023,18.51,"18,954,700",18.46,18.73,18.33,"2,455,600","1,281,800",24.0
25/09/2023,18.46,"14,432,900",19.23,19.28,18.46,"1,904,600","1,883,600",0.8
22/09/2023,19.23,"19,598,000",19.59,19.59,18.87,"1,308,200","2,189,600",-18.7
21/09/2023,19.59,"10,971,400",19.82,19.82,19.59,"1,019,700","1,291,700",-5.9
20/09/2023,19.82,"14,203,800",19.82,19.96,19.50,"881,800","1,803,400",-20.0
19/09/2023,19.82,"13,549,100",20.05,20.05,19.55,"816,700","700,400",2.5
18/09/2023,20.05,"17,640,000",20.41,20.41,19.82,0,0,0
15/09/2023,20.41,"24,180,400",20.27,20.50,20.09,"981,000","889,800",1.9
14/09/2023,20.27,"23,071,700",20.32,20.45,19.91,"3,093,600","1,504,500",35.4
13/09/2023,20.32,"30,576,700",20.18,20.41,19.96,"1,485,200","2,255,000",-17.1
12/09/2023,20.18,"19,787,600",19.82,20.18,19.64,"898,600","1,124,900",-5.0
11/09/2023,19.82,"38,037,700",19.73,20.18,19.46,"1,017,900","1,885,600",-18.8
08/09/2023,19.73,"16,766,200",19.68,19.82,19.64,"2,129,400","873,900",27.3
07/09/2023,19.68,"20,570,900",19.73,20.00,19.64,"603,100","1,738,400",-24.9
06/09/2023,19.73,"23,267,300",19.01,19.73,18.91,"540,600","2,762,200",-47.2
05/09/2023,19.01,"14,495,100",18.96,19.28,18.96,"534,700","1,470,600",-19.8
31/08/2023,18.96,"14,336,300",18.82,19.05,18.73,"838,400","2,299,900",-30.4
30/08/2023,18.82,"9,352,600",18.87,18.91,18.64,"1,220,500","2,248,900",-21.3
29/08/2023,18.87,"16,213,200",18.37,18.91,18.33,"958,200","1,939,800",-20.0
28/08/2023,18.37,"11,608,800",18.28,18.46,18.19,"782,500","3,983,600",-64.8
25/08/2023,18.28,"16,068,000",18.55,18.60,18.10,"762,900","5,436,400",-94.8
24/08/2023,18.55,"9,969,500",18.33,18.55,18.24,"746,800","2,375,400",-33.2
23/08/2023,18.33,"14,416,600",18.64,18.87,18.33,"403,700","5,015,100",-94.4
22/08/2023,18.64,"21,183,300",18.82,18.87,18.15,"1,558,700","5,419,500",-78.7
21/08/2023,18.82,"12,657,600",18.64,19.01,18.46,"1,292,300","200,300",22.6
18/08/2023,18.64,"34,224,900",20.05,20.05,18.64,"1,734,200","3,650,500",-41.1
17/08/2023,20.05,"15,635,100",20.27,20.50,20.05,"162,700","1,672,900",-33.8
16/08/2023,20.27,"39,587,900",19.91,20.45,19.59,"361,400","3,223,700",-63.2
15/08/2023,19.91,"18,407,400",19.87,19.91,19.59,"63,400","6,124,300",-131.9
14/08/2023,19.87,"11,667,300",19.91,19.91,19.73,"612,100","2,873,600",-49.5
11/08/2023,19.91,"12,402,500",19.87,19.91,19.50,"264,400","2,197,500",-41.8
10/08/2023,19.87,"19,843,500",19.96,19.96,19.50,"713,500","3,511,700",-60.8
09/08/2023,19.96,"21,337,900",20.09,20.09,19.64,"849,900","445,200",8.9
08/08/2023,20.09,"13,851,300",20.50,20.50,20.09,"705,400","1,151,500",-9.9
07/08/2023,20.50,"20,240,800",20.09,20.82,20.18,"1,003,300","2,298,900",-29.3
04/08/2023,20.09,"15,491,700",19.64,20.09,19.55,"2,033,400","1,008,400",22.3
03/08/2023,19.64,"15,903,700",19.91,19.91,19.55,"563,300","1,025,700",-10.1
02/08/2023,19.91,"17,047,500",19.87,20.14,19.64,"1,045,300","2,732,900",-37.1
01/08/2023,19.87,"25,773,800",20.05,20.09,19.59,"2,315,900","869,400",31.7
31/07/2023,20.05,"19,655,800",20.00,20.14,19.82,"2,152,300","1,644,100",11.0
28/07/2023,20.00,"18,133,600",19.68,20.00,19.55,"3,253,000","1,746,400",33.0
27/07/2023,19.68,"17,807,700",19.77,19.77,19.46,"1,861,000","1,175,400",14.8
26/07/2023,19.77,"17,436,600",19.77,19.82,19.50,"1,462,300","553,100",19.8
25/07/2023,19.77,"26,110,300",19.77,20.23,19.73,"2,165,700","2,229,700",-1.4
24/07/2023,19.77,"24,112,900",19.28,19.82,19.28,"1,062,900","212,500",18.3
21/07/2023,19.28,"25,154,100",19.01,19.41,18.82,"659,800","566,400",2.1
20/07/2023,19.01,"19,553,900",18.69,19.01,18.55,"4,336,700","55,300",88.9
19/07/2023,18.69,"22,965,200",18.96,19.01,18.69,"763,600","832,500",-1.5
18/07/2023,18.96,"37,316,000",18.51,19.10,18.37,"1,060,700","2,050,100",-20.6
17/07/2023,18.51,"34,232,500",18.01,18.55,18.15,"552,500","3,617,000",-62.3
14/07/2023,18.01,"17,478,700",18.06,18.19,17.74,"111,300","2,275,800",-43.0
13/07/2023,18.06,"16,403,200",17.87,18.06,17.78,"192,900","2,917,800",-53.8
12/07/2023,17.87,"12,800,600",18.01,18.10,17.78,"116,900","2,672,400",-50.5
11/07/2023,18.01,"19,607,100",18.15,18.37,17.92,"577,000","1,280,900",-14.1
10/07/2023,18.15,"15,275,400",17.96,18.24,17.92,"720,600","707,200",0.4
07/07/2023,17.96,"8,345,400",17.69,17.96,17.65,"435,100","160,200",5.4
06/07/2023,17.69,"16,274,900",18.06,18.19,17.69,"786,300","376,300",8.1
05/07/2023,18.06,"19,455,100",18.01,18.37,18.01,"501,800","2,614,100",-42.4
04/07/2023,18.01,"6,891,400",17.96,18.06,17.87,"840,500","195,700",12.8
03/07/2023,17.96,"9,808,600",17.96,18.10,17.87,"127,400","424,900",-5.9
30/06/2023,17.96,"12,376,000",18.06,18.10,17.87,"233,000","169,200",1.3
29/06/2023,18.06,"16,785,000",18.37,18.51,18.01,"627,900","512,800",2.2
28/06/2023,18.37,"16,202,400",18.19,18.42,18.15,"649,100","807,800",-3.2
27/06/2023,18.19,"14,429,100",18.33,18.51,18.19,"786,100","1,160,900",-7.6
26/06/2023,18.33,"15,969,900",18.28,18.55,18.06,"226,400","2,973,400",-55.6
23/06/2023,18.28,"41,452,300",17.74,18.46,17.78,"83,500","4,777,800",-94.7
22/06/2023,17.74,"12,409,600",17.78,17.96,17.74,"827,000","889,700",-1.2
21/06/2023,17.78,"8,111,300",17.65,17.78,17.56,"71,600","1,096,800",-20.0
20/06/2023,17.65,"14,470,100",17.60,17.69,17.42,"135,500","2,450,300",-44.9
19/06/2023,17.60,"12,070,100",17.69,17.78,17.42,"234,600","84,000",2.9
16/06/2023,17.69,"33,727,700",17.83,18.19,17.65,"1,596,100","2,121,600",-10.4
15/06/2023,17.83,"9,431,000",17.87,17.96,17.69,"1,205,000","1,368,800",-3.2
14/06/2023,17.87,"25,385,000",17.65,18.19,17.69,"575,600","2,938,600",-46.9
13/06/2023,17.65,"9,666,700",17.74,17.87,17.56,"206,100","2,750,200",-49.7
12/06/2023,17.74,"8,506,300",17.65,17.83,17.51,"15,800","585,900",-11.1
09/06/2023,17.65,"9,596,000",17.65,17.74,17.47,"511,800","3,000",9.9
08/06/2023,17.65,"16,595,600",18.01,18.15,17.65,"1,050,100","717,900",6.5
07/06/2023,18.01,"16,189,900",17.96,18.19,17.87,"763,600","150,000",12.2
06/06/2023,17.96,"14,948,300",17.87,18.10,17.83,"935,600","2,775,000",-36.6
05/06/2023,17.87,"13,421,500",17.96,18.24,17.87,"1,517,400","132,000",27.4
02/06/2023,17.96,"24,536,300",17.56,18.28,17.69,"132,200","2,840,600",-53.9
01/06/2023,17.56,"9,750,400",17.47,17.56,17.38,"244,500","1,034,900",-15.3
31/05/2023,17.47,"7,913,900",17.60,17.69,17.42,"156,700","199,400",-0.8
30/05/2023,17.60,"8,975,200",17.51,17.65,17.51,"1,100","531,600",-10.3
29/05/2023,17.51,"7,043,800",17.33,17.60,17.38,"15,700","1,040,500",-19.8
26/05/2023,17.33,"6,988,000",17.38,17.47,17.29,"26,500","150,000",-2.4
25/05/2023,17.38,"7,299,200",17.56,17.60,17.38,"221,000","681,400",-8.9
24/05/2023,17.56,"8,335,700",17.74,17.83,17.56,"1,222,100","686,800",10.4
23/05/2023,17.74,"7,014,700",17.78,17.92,17.65,"503,000","459,500",0.8
22/05/2023,17.78,"11,445,400",17.51,17.83,17.47,"216,500","764,000",-10.6
19/05/2023,17.51,"6,346,900",17.42,17.56,17.38,"64,400","738,000",-13.0
18/05/2023,17.42,"7,579,700",17.38,17.65,17.38,"112,500","1,250,000",-22.0
17/05/2023,17.38,"12,684,600",17.74,17.78,17.38,"115,900","898,000",-15.3
16/05/2023,17.74,"7,492,900",17.92,18.01,17.74,"604,500","1,000,000",-7.8
15/05/2023,17.92,"13,095,400",17.87,18.28,17.87,"321,200","2,534,600",-44.2
12/05/2023,17.87,"7,522,200",17.92,17.96,17.69,"930,400","403,800",10.4
11/05/2023,17.92,"6,668,100",17.69,17.96,17.74,"634,700","100,000",10.6
10/05/2023,17.69,"8,932,500",17.60,17.74,17.60,"521,900","1,973,700",-28.3
09/05/2023,17.60,"4,727,700",17.69,17.74,17.56,"154,400","100,000",1.1
08/05/2023,17.69,"4,959,900",17.60,17.78,17.56,"27,500","1,500",0.5
05/05/2023,17.60,"5,917,600",17.87,18.01,17.60,"449,200","1,679,300",-24.1
04/05/2023,17.87,"7,132,400",17.92,17.92,17.65,"2,166,500","1,577,400",11.6
28/04/2023,17.92,"6,353,100",17.56,17.92,17.65,"216,600","27,400",3.7
27/04/2023,17.56,"5,199,300",17.51,17.83,17.51,"520,400","449,200",1.4
26/04/2023,17.51,"7,850,900",17.47,17.56,17.29,"882,820","291,200",11.4
25/04/2023,17.47,"7,168,900",17.65,17.87,17.42,"1,735,010","1,201,900",10.3
24/04/2023,17.65,"7,087,200",17.60,18.15,17.51,"1,141,800","135,800",19.6
21/04/2023,17.60,"8,123,300",17.60,17.74,17.51,"1,712,130","525,000",23.1
20/04/2023,17.60,"11,634,500",17.83,17.92,17.42,"766,900","754,000",0.3
19/04/2023,17.83,"18,419,600",18.33,18.60,17.83,"2,638,000","663,700",38.9
18/04/2023,18.33,"10,605,300",18.51,18.60,18.19,"2,096,600","641,648",29.5
17/04/2023,18.51,"5,197,600",18.55,18.64,18.37,"182,500",0,3.7
14/04/2023,18.55,"8,543,300",18.64,18.73,18.42,"9,100","951,400",-19.3
13/04/2023,18.64,"19,916,500",18.69,18.69,18.28,"871,000","875,000",-0.1
12/04/2023,18.69,"8,669,800",19.01,19.05,18.69,"1,038,500","787,000",5.2
11/04/2023,19.01,"9,490,100",18.91,19.10,18.73,"67,200","2,508,300",-51.3
10/04/2023,18.91,"16,772,700",18.82,19.32,18.73,"96,100","1,710,050",-33.7
07/04/2023,18.82,"6,415,900",18.91,19.05,18.69,"142,700","500,550",-7.5
06/04/2023,18.91,"12,254,900",19.19,19.46,18.91,"1,141,902","767,900",7.8
05/04/2023,19.19,"11,992,000",19.37,19.41,19.14,"91,500","4,900",1.8
04/04/2023,19.37,"16,356,500",19.19,19.41,19.01,"2,084,700",0,44.6
03/04/2023,19.19,"13,548,900",19.05,19.23,18.91,"1,114,917",200,23.6
31/03/2023,19.05,"23,139,600",18.82,19.28,18.82,"3,289,059","1,267,269",42.6
30/03/2023,18.82,"11,924,900",18.91,19.05,18.73,"97,439","3,235,697",-65.6
29/03/2023,18.91,"16,599,000",19.01,19.01,18.64,"570,200","4,311,900",-78.2
28/03/2023,19.01,"37,168,400",19.23,19.55,18.60,"953,770","3,009,200",-43.2
27/03/2023,19.23,"29,328,600",19.14,19.50,19.01,"239,500","470,000",-4.9
24/03/2023,19.14,"19,655,000",19.05,19.19,18.87,"10,000","717,000",-14.9
23/03/2023,19.05,"22,821,300",19.01,19.14,18.82,"300,000","953,700",-13.7
22/03/2023,19.01,"42,033,400",18.42,19.19,18.51,"257,200",0,5.3
21/03/2023,18.42,"29,194,300",17.83,18.42,17.65,0,"10,000",-0.9
20/03/2023,17.83,"18,939,800",17.83,17.83,17.47,"12,530","464,445",-8.9
17/03/2023,17.83,"15,548,900",17.42,17.87,17.51,"37,700","257,200",-4.3
16/03/2023,17.42,"4,372,800",17.92,17.92,17.42,0,"5,400",-0.1
15/03/2023,17.92,"22,320,800",17.56,17.96,17.69,"51,773","12,530",0.8
14/03/2023,17.56,"22,988,900",17.56,17.74,17.29,"650,000","37,700",11.9
13/03/2023,17.56,"41,362,700",16.56,17.56,16.83,"391,000","253,340",2.7
10/03/2023,16.56,"14,754,800",16.47,16.56,16.20,"947,800","999,573",-0.9
09/03/2023,16.47,"15,264,000",16.43,16.56,16.29,0,"650,000",-11.8
08/03/2023,16.43,"27,188,600",15.75,16.43,15.57,"589,500","1,009,500",-7.6
07/03/2023,15.75,"13,127,900",15.48,16.02,15.66,0,0,1.4
06/03/2023,15.48,"13,129,000",15.39,15.84,15.43,"82,500",0,1.4
03/03/2023,15.39,"8,977,500",15.66,15.84,15.29,"1,000,000","1,000,000",0
02/03/2023,15.66,"4,287,200",15.79,15.88,15.61,"1,600,600","1,600,000",0.0
01/03/2023,15.79,"9,654,500",15.43,15.84,15.11,0,"242,500",-4.2
28/02/2023,15.43,"8,629,400",15.39,15.61,15.29,"500,000","500,000",0
27/02/2023,15.39,"10,311,400",15.52,15.52,14.98,"625,600","600,600",0.4
24/02/2023,15.52,"10,418,800",15.84,15.97,15.52,"1,117,348","1,167,800",-0.9
23/02/2023,15.84,"12,660,300",15.79,15.88,15.48,"2,980,000","3,000,000",-0.4
22/02/2023,15.79,"16,999,300",16.11,16.29,15.79,"3,000,000","3,300,500",-5.2
21/02/2023,16.11,"18,376,200",16.56,16.65,16.11,"4,917,650","5,033,998",-2.1
20/02/2023,16.56,"20,553,100",15.66,16.56,15.48,"3,100,000","3,240,443",-2.6
17/02/2023,15.66,"10,770,300",15.84,15.84,15.57,"16,500",0,0.3
16/02/2023,15.84,"14,454,300",15.57,15.93,15.48,"4,659,800","4,658,800",0.0
15/02/2023,15.57,"12,674,000",15.11,15.57,15.11,"4,000",0,0.1
14/02/2023,15.11,"16,873,000",15.39,15.57,15.11,"603,700","616,500",-0.2
13/02/2023,15.39,"25,784,300",15.84,15.97,15.02,"591,500","593,500",-0.0
10/02/2023,15.84,"13,102,800",16.29,16.56,15.84,"2,000","4,000",-0.0
09/02/2023,16.29,"15,157,900",16.25,16.79,16.20,"138,900","142,600",-0.1
08/02/2023,16.25,"11,578,100",16.25,16.52,16.15,"401,500","400,000",0.0
07/02/2023,16.25,"15,658,900",16.74,16.88,16.25,"1,500","2,000",-0.0
06/02/2023,16.74,"16,961,600",16.52,16.79,16.25,0,0,-0.0
03/02/2023,16.52,"20,039,600",16.65,16.79,16.34,0,"1,500",-0.0
02/02/2023,16.65,"25,931,700",16.56,16.92,16.43,"5,200","1,500",0.1
01/02/2023,16.56,"32,198,300",17.60,17.74,16.38,"1,402,600","1,402,600",0
31/01/2023,17.60,"25,095,200",17.42,17.65,17.24,0,0,0.1
30/01/2023,17.42,"23,819,000",17.83,17.87,17.42,"10,000","5,200",0.1
27/01/2023,17.83,"24,443,100",17.65,18.33,17.56,"6,400",0,0.1
19/01/2023,17.65,"18,347,800",17.78,17.83,17.56,"285,547","283,300",0.0
18/01/2023,17.78,"19,675,400",17.74,17.92,17.56,"8,000","10,000",-0.0
17/01/2023,17.74,"32,912,200",17.56,17.74,17.51,600,"6,400",-0.1
16/01/2023,17.56,"17,941,500",17.56,17.74,17.38,0,"2,247",-0.0
13/01/2023,17.56,"25,700,900",16.92,17.65,16.79,0,"8,000",-0.2
12/01/2023,16.92,"15,245,400",16.70,16.97,16.65,0,600,-0.0
11/01/2023,16.70,"17,427,300",16.92,17.20,16.70,"40,000","40,000",0
10/01/2023,16.92,"13,485,000",17.06,17.20,16.79,0,0,0
09/01/2023,17.06,"18,731,600",17.15,17.47,17.01,0,0,0
06/01/2023,17.15,"31,406,400",17.15,17.78,17.01,"1,550,000",0,29.4
05/01/2023,17.15,"15,385,600",17.10,17.24,16.79,"250,000","250,000",0
04/01/2023,17.10,"42,535,900",16.74,17.47,16.74,"5,000,000",0,94.5
03/01/2023,16.74,"20,274,800",16.20,16.74,16.11,0,0,0.1
30/12/2022,16.20,"10,035,400",16.11,16.38,15.93,"3,108",0,0.1
29/12/2022,16.11,"20,198,000",16.43,16.74,16.11,0,"5,000,000",-89
28/12/2022,16.43,"17,482,100",16.20,16.74,15.84,0,0,-0.1
27/12/2022,16.20,"14,921,400",15.57,16.20,15.52,"5,200","8,308",-0.1
26/12/2022,15.57,"26,485,700",16.61,16.74,15.57,0,0,0
23/12/2022,16.61,"16,849,000",16.70,16.88,16.38,"1,050,000","1,050,000",0
22/12/2022,16.70,"52,431,700",15.97,17.06,16.25,0,0,0.1
21/12/2022,15.97,"20,499,300",15.66,16.20,15.39,0,0,0.1
20/12/2022,15.66,"25,628,200",16.25,16.25,15.29,"6,500",0,0.1
19/12/2022,16.25,"29,429,800",16.74,16.97,16.25,0,0,0
16/12/2022,16.74,"27,564,100",16.47,17.06,16.56,"800,000","800,000",0
15/12/2022,16.47,"66,731,500",15.43,16.47,15.43,98,"6,500",-0.1
14/12/2022,15.43,"18,923,500",15.48,15.70,15.39,0,0,0.0
13/12/2022,15.48,"18,048,300",15.07,15.48,14.84,"850,100","850,000",0.0
12/12/2022,15.07,"23,202,300",15.29,15.79,15.07,"2,265,200","2,265,298",-0.0
09/12/2022,15.29,"13,749,900",15.39,15.57,15.07,"350,000","350,000",0
08/12/2022,15.39,"29,415,300",14.66,15.66,14.84,"500,000","500,100",-0.0
07/12/2022,14.66,"26,221,800",15.29,15.39,14.34,"500,188","500,000",0.0
06/12/2022,15.29,"34,482,600",16.43,16.83,15.29,"1,087,200","1,087,200",0
05/12/2022,16.43,"43,389,200",15.66,16.65,15.79,"954,000","700,000",4.6
02/12/2022,15.66,"25,887,700",15.20,15.75,14.98,"717,400","717,588",-0.0
01/12/2022,15.20,"31,045,800",15.20,15.75,15.02,"347,048","285,000",1.0
30/11/2022,15.20,"23,312,200",14.62,15.39,14.39,"250,000","504,000",-4.3
29/11/2022,14.62,"16,820,500",14.57,14.80,14.07,"500,208","500,000",0.0
28/11/2022,14.57,"16,558,000",14.03,14.66,14.12,0,"62,048",-1.0
25/11/2022,14.03,"9,694,700",13.67,14.03,13.71,"2,400",0,0.0
24/11/2022,13.67,"10,247,900",13.62,13.80,13.17,913,208,0.0
23/11/2022,13.62,"6,000,000",14.03,14.12,13.62,"6,850",0,0.1
22/11/2022,14.03,"16,566,500",14.03,14.89,13.67,"266,210","2,400",4.1
21/11/2022,14.03,"11,391,400",14.03,14.21,13.67,"4,021,860","500,912",54.6
18/11/2022,14.03,"16,315,900",14.03,14.25,13.30,"1,226,215","1,214,200",0.2
17/11/2022,14.03,"13,169,500",14.03,14.34,13.89,"1,390,600","1,311,000",1.2
16/11/2022,14.03,"29,662,500",13.26,14.16,12.35,"726,485","3,788,121",-47.5
15/11/2022,13.26,"18,164,400",14.21,14.21,13.26,"100,000","118,800",-0.3
14/11/2022,14.21,"16,001,400",14.75,14.75,13.76,"555,739","500,200",0.9
11/11/2022,14.75,"17,937,800",14.75,15.39,14.71,"13,666","733,900",-11.7
10/11/2022,14.75,"23,021,600",15.84,15.84,14.75,"1,312,600","756,200",9.1
09/11/2022,15.84,"16,395,500",15.57,15.97,15.43,"258,700","356,339",-1.7
08/11/2022,15.57,"22,335,400",15.48,15.61,15.07,"532,000","513,666",0.3
07/11/2022,15.48,"23,171,500",15.34,15.70,15.25,"816,248","1,256,400",-7.5
04/11/2022,15.34,"32,346,400",15.84,15.84,14.98,"377,800","546,500",-2.9
03/11/2022,15.84,"11,402,300",15.84,15.97,15.52,0,"32,000",-0.6
02/11/2022,15.84,"21,507,900",15.57,16.11,15.29,"50,000","166,248",-2.0
01/11/2022,15.57,"25,628,600",14.80,15.79,14.93,"850,010",0,14.6
31/10/2022,14.80,"11,070,200",14.80,15.02,14.16,"90,900",0,1.5
28/10/2022,14.80,"8,111,200",14.98,15.29,14.80,"1,765,796","1,406,435",5.9
27/10/2022,14.98,"20,959,900",14.07,14.98,13.62,0,"700,000",-11.0
26/10/2022,14.07,"7,060,400",13.98,14.25,13.76,0,0,0
25/10/2022,13.98,"15,262,300",13.94,14.53,13.48,0,0,0
24/10/2022,13.94,"10,493,200",14.07,14.16,13.39,0,0,0
21/10/2022,14.07,"13,706,600",14.44,14.48,13.67,0,0,0
20/10/2022,14.44,"8,684,100",14.44,14.62,14.21,0,"444,500",-7.1
19/10/2022,14.44,"9,833,500",14.44,14.57,14.21,"5,200","212,100",-3.3
18/10/2022,14.44,"7,378,800",14.44,14.80,14.44,4,0,0.0
17/10/2022,14.44,"7,432,900",14.62,14.62,13.85,200,0,0.0
14/10/2022,14.62,"8,932,700",14.48,14.93,14.48,78,"5,200",-0.1
13/10/2022,14.48,"11,415,600",14.48,14.66,13.94,"668,200","644,004",0.4
12/10/2022,14.48,"10,409,800",13.89,14.66,13.58,"65,200","65,400",-0.0
11/10/2022,13.89,"19,258,200",13.89,13.89,12.94,0,78,-0.0
10/10/2022,13.89,"14,888,700",13.89,14.39,12.94,"28,700","24,200",0.1
07/10/2022,13.89,"19,180,300",14.93,14.93,13.89,0,0,-0.5
06/10/2022,14.93,"13,937,100",15.39,15.48,14.34,0,0,-0.5
05/10/2022,15.39,"13,912,600",15.20,15.79,15.20,400,"28,700",-0.5
04/10/2022,15.20,"17,447,600",15.39,15.88,14.48,0,0,0.0
03/10/2022,15.39,"24,720,900",16.29,16.29,15.16,200,0,0.0
