Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/05/2021,23.04,"13,700",21.86,23.32,20.92,0,"2,400",-0.2
06/05/2021,21.86,"1,400",21.79,21.96,21.68,100,0,0.0
05/05/2021,21.79,"1,100",21.44,22.10,21.61,0,0,0
04/05/2021,21.44,"5,300",21.61,22.14,21.44,0,0,0
29/04/2021,21.61,300,21.93,21.93,21.61,0,0,0
28/04/2021,21.93,600,21.79,21.93,21.79,0,200,-0.0
27/04/2021,21.79,"1,000",21.61,21.96,21.61,0,0,0
26/04/2021,21.61,"2,800",20.92,21.61,21.26,600,0,0.0
23/04/2021,20.92,300,20.88,20.92,20.32,0,0,0
22/04/2021,20.88,600,20.95,20.95,20.88,0,500,-0.0
20/04/2021,20.95,100,20.92,20.95,20.95,0,0,0
19/04/2021,20.92,"2,100",20.88,20.92,20.88,0,0,0
16/04/2021,20.88,100,20.57,20.88,20.88,0,0,0
15/04/2021,20.57,300,21.79,21.79,20.57,0,0,0
14/04/2021,21.79,200,21.79,21.79,21.79,0,200,-0.0
13/04/2021,21.79,100,21.96,21.96,21.79,0,0,0
12/04/2021,21.96,"1,100",20.74,22.14,21.26,0,0,0
09/04/2021,20.74,300,21.96,21.96,20.74,0,0,0
08/04/2021,21.96,0,21.96,21.96,21.96,0,0,0
07/04/2021,21.96,100,21.96,21.96,21.96,0,0,0
06/04/2021,21.96,"1,200",20.92,21.96,20.92,0,0,0
05/04/2021,20.92,0,20.92,20.92,20.92,0,0,0
02/04/2021,20.92,"1,400",20.57,20.92,20.57,200,0,0.0
01/04/2021,20.57,0,20.57,20.57,20.57,0,0,0
31/03/2021,20.57,400,20.92,20.92,20.57,300,400,-0.0
30/03/2021,20.92,"12,100",20.85,20.92,20.88,0,500,-0.0
29/03/2021,20.85,100,20.57,20.85,20.85,0,0,0
26/03/2021,20.57,500,20.57,20.57,20.57,0,500,-0.0
25/03/2021,20.57,"1,200",20.57,20.57,20.57,0,100,-0.0
24/03/2021,20.57,800,20.92,20.92,20.57,0,600,-0.0
23/03/2021,20.92,300,20.95,20.95,20.92,0,0,0
22/03/2021,20.95,"2,100",21.47,21.47,20.95,0,0,0
19/03/2021,21.47,0,21.47,21.47,21.47,0,0,0
18/03/2021,21.47,500,21.47,21.47,21.47,0,0,0
17/03/2021,21.47,100,21.51,21.51,21.47,0,0,0
16/03/2021,21.51,500,21.68,21.75,21.51,0,0,0
15/03/2021,21.68,400,21.65,21.68,21.68,0,0,0
12/03/2021,21.65,0,21.65,21.65,21.65,0,0,0
11/03/2021,21.65,300,23.01,23.01,21.65,0,0,0
10/03/2021,23.01,100,23.01,23.01,23.01,0,0,0
09/03/2021,23.01,900,23.01,23.15,23.01,0,0,0
08/03/2021,23.01,"1,700",23.11,23.11,22.83,0,0,0
05/03/2021,23.11,"1,200",21.79,23.11,21.96,0,0,0
04/03/2021,21.79,400,23.08,23.08,21.68,0,0,0
03/03/2021,23.08,"4,600",21.61,23.11,21.61,0,500,-0.0
02/03/2021,21.61,"3,500",20.36,21.75,20.39,0,"1,400",-0.1
01/03/2021,20.36,"6,800",21.16,22.48,20.36,0,"1,800",-0.1
26/02/2021,21.16,"1,600",20.92,21.16,19.90,0,"1,500",-0.1
25/02/2021,20.92,"2,900",20.74,20.99,20.78,0,"2,000",-0.1
24/02/2021,20.74,"4,200",20.71,20.92,20.11,0,200,-0.0
23/02/2021,20.71,900,20.74,20.74,20.71,0,0,0
22/02/2021,20.74,500,20.39,20.74,20.39,0,0,0
19/02/2021,20.39,"1,300",20.92,20.92,20.39,0,"1,300",-0.1
18/02/2021,20.92,"2,500",20.92,20.92,20.22,100,"2,200",-0.1
17/02/2021,20.92,"1,400",20.92,20.92,20.92,0,"1,000",-0.1
09/02/2021,20.92,100,20.92,20.92,20.92,100,0,0.0
08/02/2021,20.92,"1,500",20.92,20.92,19.52,100,0,0.0
05/02/2021,20.92,"3,000",22.31,22.31,20.92,0,0,0
04/02/2021,22.31,"2,000",23.98,23.98,22.31,0,0,0
03/02/2021,23.98,200,24.05,24.05,23.98,0,0,0
02/02/2021,24.05,"3,600",23.36,24.05,22.83,0,0,0
01/02/2021,23.36,"13,100",22.83,24.40,22.83,0,0,0
29/01/2021,22.83,"7,500",21.51,22.97,21.93,0,0,0
28/01/2021,21.51,"8,800",20.11,21.51,20.92,0,0,0
27/01/2021,20.11,700,20.92,20.92,19.87,0,500,-0.0
26/01/2021,20.92,0,20.92,20.92,20.92,0,0,0
25/01/2021,20.92,"1,100",22.14,22.14,20.92,0,0,0
22/01/2021,22.14,0,22.14,22.14,22.14,0,0,0
21/01/2021,22.14,100,20.74,22.14,22.14,0,0,0
20/01/2021,20.74,"1,000",21.96,21.96,20.74,100,0,0.0
19/01/2021,21.96,0,21.96,21.96,21.96,0,0,0
18/01/2021,21.96,200,21.96,21.96,21.96,0,0,0
15/01/2021,21.96,"3,400",21.89,21.96,21.89,0,500,-0.0
14/01/2021,21.89,"3,700",21.79,21.89,21.82,0,0,0
13/01/2021,21.79,0,21.79,21.79,21.79,0,0,0
12/01/2021,21.79,"7,300",21.79,21.89,21.65,0,0,0
11/01/2021,21.79,"2,000",21.79,21.79,21.79,0,0,0
08/01/2021,21.79,"3,500",21.89,21.93,21.79,0,0,0
07/01/2021,21.89,"1,900",21.93,21.93,21.89,0,0,0
06/01/2021,21.93,"3,800",21.47,21.93,21.93,500,0,0.0
05/01/2021,21.47,"1,500",20.08,21.47,21.47,0,0,0
04/01/2021,20.08,"1,600",20.74,21.61,20.08,0,0,0
31/12/2020,20.74,"6,770",21.96,21.96,20.43,40,10,0.0
30/12/2020,21.96,"5,160",22.10,22.10,20.64,0,0,0
29/12/2020,22.10,"17,210",22.14,22.21,22.10,0,0,0
28/12/2020,22.14,"1,160",21.93,22.31,21.09,0,0,0
25/12/2020,21.93,"17,200",20.57,21.93,20.57,0,0,0
24/12/2020,20.57,270,20.39,20.57,20.39,0,0,0
23/12/2020,20.39,"8,540",20.22,20.39,19.77,0,0,0
22/12/2020,20.22,"13,640",20.22,20.39,20.15,0,0,0
21/12/2020,20.22,"12,510",19.87,20.39,19.87,0,0,0
18/12/2020,19.87,"2,960",19.87,19.87,19.87,0,0,0
17/12/2020,19.87,"13,000",19.87,19.87,19.52,0,0,0
16/12/2020,19.87,"2,700",20.04,20.04,19.56,0,0,0
15/12/2020,20.04,0,20.04,20.04,20.04,0,0,0
14/12/2020,20.04,"14,830",20.57,20.57,20.04,160,0,0.0
11/12/2020,20.57,"4,060",19.52,20.57,19.87,0,0,0
10/12/2020,19.52,"1,560",19.70,19.73,19.52,0,0,0
09/12/2020,19.70,0,19.70,19.70,19.70,0,0,0
08/12/2020,19.70,"1,010",19.70,19.73,19.70,0,0,0
07/12/2020,19.70,"4,460",19.87,19.87,19.70,0,0,0
04/12/2020,19.87,"2,580",20.04,20.04,19.52,0,0,0
03/12/2020,20.04,310,20.36,20.36,20.04,0,0,0
02/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/12/2020,20.36,520,20.22,20.57,20.36,0,0,0
01/12/2020,20.22,"3,280",19.88,20.22,19.88,0,0,0
30/11/2020,19.88,"2,900",19.88,19.88,19.88,0,0,0
27/11/2020,19.88,"4,010",19.88,19.88,19.88,0,0,0
26/11/2020,19.88,"1,210",19.88,19.88,19.84,0,0,0
25/11/2020,19.88,"2,170",19.70,19.88,19.88,0,0,0
24/11/2020,19.70,"5,100",19.84,19.88,19.02,0,"2,000",-0.1
23/11/2020,19.84,"1,190",19.84,19.84,19.84,0,0,0
20/11/2020,19.84,0,19.84,19.84,19.84,0,0,0
19/11/2020,19.84,110,19.88,19.88,19.84,0,0,0
18/11/2020,19.88,0,19.88,19.88,19.88,0,0,0
17/11/2020,19.88,"6,220",19.57,19.88,19.57,0,0,0
16/11/2020,19.57,"3,950",19.36,19.57,19.43,0,0,0
13/11/2020,19.36,"1,270",19.40,19.40,19.36,0,0,0
12/11/2020,19.40,340,19.19,19.43,19.33,0,0,0
11/11/2020,19.19,"3,120",19.12,19.19,19.12,0,0,0
10/11/2020,19.12,"5,300",19.05,19.53,19.12,0,0,0
09/11/2020,19.05,"18,350",19.36,19.36,18.51,0,0,0
06/11/2020,19.36,10,19.36,19.36,19.36,0,0,0
05/11/2020,19.36,"5,710",19.53,19.53,19.36,0,0,0
04/11/2020,19.53,"5,210",19.60,19.70,19.53,0,0,0
03/11/2020,19.60,"1,590",19.64,19.70,19.60,0,0,0
02/11/2020,19.64,"4,010",19.53,19.64,19.53,0,0,0
30/10/2020,19.53,700,19.53,19.53,19.53,0,0,0
29/10/2020,19.53,"2,270",19.53,19.67,19.53,0,0,0
28/10/2020,19.53,"4,000",19.53,19.53,19.53,0,0,0
27/10/2020,19.53,20,19.53,19.53,18.85,0,0,0
26/10/2020,19.53,0,19.53,19.53,19.53,0,0,0
23/10/2020,19.53,"3,080",19.53,19.88,19.53,0,0,0
22/10/2020,19.53,"11,600",19.36,20.22,19.53,0,0,0
21/10/2020,19.36,20,19.36,19.64,19.36,0,0,0
20/10/2020,19.36,"6,490",19.19,19.70,19.36,0,0,0
19/10/2020,19.19,"9,190",19.19,19.70,19.19,0,0,0
16/10/2020,19.19,"1,280",19.19,20.53,19.19,0,0,0
15/10/2020,19.19,300,19.19,19.19,18.85,0,0,0
14/10/2020,19.19,"5,300",18.54,19.19,19.12,0,0,0
13/10/2020,18.54,"1,440",18.54,18.54,18.54,0,"1,440",-0.1
12/10/2020,18.54,0,18.54,18.54,18.54,0,0,0
09/10/2020,18.54,10,18.54,18.54,18.54,0,0,0
08/10/2020,18.54,10,18.85,18.85,18.54,0,0,0
07/10/2020,18.85,0,18.85,18.85,18.85,0,0,0
06/10/2020,18.85,500,18.85,18.85,18.85,0,0,0
05/10/2020,18.85,360,18.85,18.85,18.85,0,0,0
02/10/2020,18.85,0,18.85,18.85,18.85,0,0,0
01/10/2020,18.85,380,18.85,18.85,18.85,0,0,0
30/09/2020,18.85,800,19.19,19.19,18.85,800,0,0.0
29/09/2020,19.19,0,19.19,19.19,19.19,0,0,0
28/09/2020,19.19,0,19.19,19.19,19.19,0,0,0
25/09/2020,19.19,0,19.19,19.19,19.19,0,0,0
24/09/2020,19.19,110,19.19,19.19,18.85,0,0,0
23/09/2020,19.19,200,19.36,19.36,19.19,0,0,0
22/09/2020,19.36,690,19.19,19.53,19.26,640,0,0.0
21/09/2020,19.19,10,19.53,19.53,19.19,0,0,0
18/09/2020,19.53,10,18.85,19.53,19.53,0,0,0
17/09/2020,18.85,"3,400",19.19,19.43,18.85,0,0,0
16/09/2020,19.19,300,19.05,19.19,19.19,0,0,0
15/09/2020,19.05,10,19.02,19.05,19.05,0,0,0
14/09/2020,19.02,10,19.50,19.50,19.02,0,0,0
11/09/2020,19.50,"1,230",19.50,19.50,19.50,"1,220",0,0.1
10/09/2020,19.50,"1,220",18.85,19.50,17.92,0,0,0
09/09/2020,18.85,0,18.85,18.85,18.85,0,0,0
08/09/2020,18.85,"2,000",19.19,19.19,18.85,0,"2,000",-0.1
07/09/2020,19.19,0,19.19,19.19,19.19,0,0,0
04/09/2020,19.19,10,19.36,19.36,19.19,0,0,0
03/09/2020,19.36,150,19.53,19.53,19.36,0,0,0
01/09/2020,19.53,0,19.53,19.53,19.53,0,0,0
31/08/2020,19.53,0,19.53,19.53,19.53,0,0,0
28/08/2020,19.53,20,19.53,19.53,19.53,0,0,0
27/08/2020,19.53,0,19.53,19.53,19.53,0,0,0
26/08/2020,19.53,"1,100",19.53,19.53,19.53,0,0,0
25/08/2020,19.53,"1,410",19.53,19.53,18.68,0,0,0
24/08/2020,19.53,360,19.02,19.53,19.53,0,30,-0.0
21/08/2020,19.02,"5,010",18.71,19.70,19.02,0,0,0
20/08/2020,18.71,"1,210",19.46,19.53,18.71,0,0,0
19/08/2020,19.46,"1,100",19.53,19.53,19.46,0,0,0
18/08/2020,19.53,20,19.46,19.53,19.53,0,0,0
17/08/2020,19.46,"2,170",19.46,19.67,19.46,0,0,0
14/08/2020,19.46,360,19.53,19.53,19.46,0,170,-0.0
13/08/2020,19.53,"8,960",19.46,19.53,19.19,0,0,0
12/08/2020,19.46,"1,010",19.57,19.57,19.46,10,0,0.0
11/08/2020,19.57,"1,140",19.02,19.57,17.75,80,0,0.0
10/08/2020,19.02,180,18.85,19.02,18.85,0,0,0
07/08/2020,18.85,"1,110",18.85,18.85,18.85,80,"1,110",-0.1
06/08/2020,18.85,130,19.36,19.36,18.85,120,0,0.0
05/08/2020,19.36,500,19.50,19.50,19.36,0,0,0
04/08/2020,19.50,0,19.50,19.50,19.50,0,0,0
03/08/2020,19.50,"1,280",19.50,19.53,19.43,0,0,0
31/07/2020,19.50,0,19.50,19.50,19.50,0,0,0
30/07/2020,19.50,10,19.53,19.53,19.50,190,0,0.0
29/07/2020,19.53,"2,360",19.36,19.53,19.19,190,0,0.0
28/07/2020,19.36,"5,840",19.36,19.36,19.36,0,0,0
27/07/2020,19.36,"7,010",19.50,19.53,19.36,0,0,0
24/07/2020,19.50,530,19.53,19.53,19.19,500,0,0.0
23/07/2020,19.53,"12,110",19.53,19.53,19.19,400,0,0.0
22/07/2020,19.53,130,19.53,19.64,19.19,10,0,0.0
21/07/2020,19.53,0,19.53,19.53,19.53,0,0,0
20/07/2020,19.53,"1,140",19.53,19.64,19.53,140,0,0.0
17/07/2020,19.53,"2,410",19.53,19.53,19.53,0,0,0
16/07/2020,19.53,0,19.53,19.53,19.53,0,0,0
15/07/2020,19.53,10,19.53,19.53,19.53,0,0,0
14/07/2020,19.53,"1,030",19.53,19.64,19.53,720,0,0.0
13/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/07/2020,19.53,70,18.81,19.53,19.50,0,0,0
10/07/2020,18.81,20,18.88,18.88,18.81,0,0,0
09/07/2020,18.88,430,18.91,18.91,18.85,0,0,0
08/07/2020,18.91,"5,000",18.85,18.95,18.88,0,0,0
07/07/2020,18.85,"1,220",18.88,18.88,18.85,0,0,0
06/07/2020,18.88,"6,730",18.78,18.88,17.49,500,0,0.0
03/07/2020,18.78,"1,010",18.85,18.85,18.78,0,0,0
02/07/2020,18.85,770,18.85,18.85,18.85,0,0,0
01/07/2020,18.85,"2,100",18.85,18.85,18.85,0,0,0
30/06/2020,18.85,"3,590",18.55,18.85,18.85,0,0,0
29/06/2020,18.55,"8,220",18.55,18.85,18.55,0,0,0
26/06/2020,18.55,"16,870",18.55,18.55,18.55,0,0,0
25/06/2020,18.55,0,18.55,18.55,18.55,0,0,0
24/06/2020,18.55,130,17.89,18.85,18.55,0,0,0
23/06/2020,17.89,150,18.85,19.34,17.89,0,0,0
22/06/2020,18.85,490,19.18,19.18,18.85,0,0,0
19/06/2020,19.18,100,18.85,19.18,19.18,0,0,0
18/06/2020,18.85,200,19.18,19.18,18.85,0,0,0
17/06/2020,19.18,210,19.28,19.28,18.52,0,0,0
16/06/2020,19.28,"2,110",18.85,19.34,18.85,0,0,0
15/06/2020,18.85,"5,300",18.85,19.51,18.85,0,0,0
12/06/2020,18.85,"3,000",19.67,19.67,18.85,0,0,0
11/06/2020,19.67,10,19.67,19.67,19.67,0,0,0
10/06/2020,19.67,"2,050",19.18,19.67,19.51,0,0,0
09/06/2020,19.18,"1,100",19.11,19.18,19.18,0,0,0
08/06/2020,19.11,"2,860",19.05,19.84,19.11,0,0,0
05/06/2020,19.05,"1,620",18.19,19.05,18.68,0,0,0
04/06/2020,18.19,"3,000",18.19,18.19,18.19,0,0,0
03/06/2020,18.19,200,18.55,18.55,18.19,0,0,0
02/06/2020,18.55,0,18.55,18.55,18.55,0,0,0
01/06/2020,18.55,370,18.55,18.55,18.55,0,360,-0.0
29/05/2020,18.55,20,18.52,18.55,18.55,0,0,0
28/05/2020,18.52,"2,090",18.71,18.71,18.52,0,0,0
27/05/2020,18.71,130,19.18,19.18,18.71,0,0,0
26/05/2020,19.18,"1,910",18.85,19.18,19.01,0,0,0
25/05/2020,18.85,"9,010",18.62,18.85,18.58,0,0,0
22/05/2020,18.62,"7,240",18.35,19.34,18.52,100,0,0.0
21/05/2020,18.35,90,18.19,18.35,18.19,0,0,0
20/05/2020,18.19,"2,120",18.19,18.52,18.19,0,0,0
19/05/2020,18.19,"2,730",18.52,18.52,18.19,0,330,-0.0
18/05/2020,18.52,"2,320",18.52,18.52,18.32,0,0,0
15/05/2020,18.52,"11,180",18.52,18.52,17.85,0,0,0
14/05/2020,18.52,"1,060",18.52,18.52,18.52,0,0,0
13/05/2020,18.52,870,18.68,18.68,17.85,0,0,0
12/05/2020,18.68,"1,430",18.71,18.71,18.52,0,0,0
11/05/2020,18.71,630,18.78,18.81,17.85,0,0,0
08/05/2020,18.78,100,18.81,18.81,18.78,0,0,0
07/05/2020,18.81,140,18.85,18.85,18.81,0,0,0
06/05/2020,18.85,330,19.61,19.61,18.85,0,0,0
05/05/2020,19.61,"10,610",18.35,19.61,18.05,0,0,0
04/05/2020,18.35,"8,680",18.15,18.35,17.85,0,0,0
29/04/2020,18.15,"1,530",18.12,18.19,17.85,0,0,0
28/04/2020,18.12,"1,120",18.09,18.19,18.05,0,0,0
27/04/2020,18.09,"4,840",17.59,18.19,17.52,0,"2,700",-0.1
24/04/2020,17.59,"1,750",17.39,17.85,16.37,0,30,-0.0
23/04/2020,17.39,"1,070",17.36,17.82,17.39,0,0,0
22/04/2020,17.36,"11,270",16.96,17.85,16.86,0,0,0
21/04/2020,16.96,920,16.90,17.13,15.87,0,0,0
20/04/2020,16.90,170,16.90,16.90,16.57,0,0,0
17/04/2020,16.90,630,17.19,17.19,16.90,0,0,0
16/04/2020,17.19,"1,850",17.52,17.85,16.30,780,700,0.0
15/04/2020,17.52,570,16.70,17.52,16.86,460,460,-0
14/04/2020,16.70,630,16.53,16.86,16.53,20,300,-0.0
13/04/2020,16.53,10,16.30,16.53,16.53,0,0,0
10/04/2020,16.30,50,17.52,17.52,16.30,0,0,0
09/04/2020,17.52,120,17.13,17.85,17.52,0,0,0
08/04/2020,17.13,10,16.04,17.13,17.13,0,0,0
07/04/2020,16.04,630,16.20,17.33,16.04,600,0,0.0
06/04/2020,16.20,"5,870",16.53,17.69,16.20,0,100,-0.0
03/04/2020,16.53,780,15.71,16.80,16.52,0,0,0
01/04/2020,15.71,130,16.37,17.49,15.71,0,0,0
31/03/2020,16.37,"1,840",16.04,16.37,15.71,0,400,-0.0
30/03/2020,16.04,"2,910",15.87,16.20,14.88,0,0,0
27/03/2020,15.87,110,15.71,16.20,15.87,0,0,0
26/03/2020,15.71,970,15.54,16.60,15.04,100,0,0.0
25/03/2020,15.54,100,15.08,15.54,15.54,0,0,0
24/03/2020,15.08,"2,660",14.98,15.54,15.08,0,0,0
23/03/2020,14.98,"1,120",15.04,15.21,14.95,150,650,-0.0
20/03/2020,15.04,810,15.21,15.38,15.04,0,350,-0.0
19/03/2020,15.21,90,15.21,15.21,15.18,0,60,-0.0
18/03/2020,15.21,"1,010",15.28,15.28,15.21,0,0,0
17/03/2020,15.28,"1,110",15.71,15.71,15.28,0,0,0
16/03/2020,15.71,330,15.21,15.71,14.58,0,0,0
13/03/2020,15.21,"3,420",15.61,15.87,15.21,0,"2,000",-0.1
12/03/2020,15.61,"4,910",14.88,15.61,14.88,0,"2,300",-0.1
11/03/2020,14.88,"1,030",15.14,15.14,14.88,0,0,0
10/03/2020,15.14,"1,240",15.54,15.54,15.14,500,510,-0.0
09/03/2020,15.54,"1,740",14.63,15.54,14.55,0,"1,720",-0.1
06/03/2020,14.63,"20,670",14.88,15.21,14.55,0,0,0
05/03/2020,14.88,30,14.88,15.54,14.88,0,0,0
04/03/2020,14.88,150,14.88,14.88,14.88,0,0,0
03/03/2020,14.88,780,14.88,15.54,14.88,50,0,0.0
02/03/2020,14.88,280,15.38,15.38,14.88,0,0,0
28/02/2020,15.38,"1,010",14.71,15.38,14.88,0,0,0
27/02/2020,14.71,220,14.63,15.54,14.71,0,0,0
26/02/2020,14.63,"1,250",15.21,15.21,14.63,0,0,0
25/02/2020,15.21,20,15.21,15.21,15.21,0,0,0
24/02/2020,15.21,340,14.90,15.71,15.21,0,0,0
21/02/2020,14.90,90,15.04,15.52,14.90,0,0,0
20/02/2020,15.04,100,14.90,15.71,15.04,0,0,0
19/02/2020,14.90,"3,550",14.90,14.90,14.90,0,"3,550",-0.2
18/02/2020,14.90,310,15.38,15.54,14.90,0,0,0
17/02/2020,15.38,990,15.21,15.87,15.34,0,30,-0.0
14/02/2020,15.21,"1,230",14.88,15.34,15.04,0,0,0
13/02/2020,14.88,"1,190",14.55,15.04,14.88,0,0,0
12/02/2020,14.55,780,14.22,15.04,14.23,0,0,0
11/02/2020,14.22,930,14.22,15.21,14.22,0,460,-0.0
10/02/2020,14.22,"3,800",14.56,14.61,13.89,0,"3,490",-0.1
07/02/2020,14.56,"1,080",14.90,15.94,14.56,0,910,-0.0
06/02/2020,14.90,120,15.80,15.80,14.90,0,0,0
05/02/2020,15.80,480,15.71,16.80,15.80,0,0,0
04/02/2020,15.71,"1,960",15.38,15.85,15.56,0,0,0
03/02/2020,15.38,290,14.73,15.76,15.38,0,0,0
31/01/2020,14.73,"1,160",14.66,15.69,14.73,0,0,0
30/01/2020,14.66,70,15.21,15.71,14.66,0,0,0
22/01/2020,15.21,340,15.21,16.27,15.13,0,200,-0.0
21/01/2020,15.21,20,16.09,16.09,15.21,0,0,0
20/01/2020,16.09,150,15.04,16.09,15.38,0,0,0
17/01/2020,15.04,"2,070",14.90,15.94,14.88,"1,870",0,0.1
16/01/2020,14.90,40,15.21,15.87,14.88,0,0,0
15/01/2020,15.21,560,14.88,15.92,15.21,0,0,0
14/01/2020,14.88,20,14.56,15.57,14.88,0,0,0
13/01/2020,14.56,100,14.55,15.54,14.56,0,0,0
10/01/2020,14.55,0,14.55,14.55,14.55,0,0,0
09/01/2020,14.55,170,14.27,15.18,14.55,0,0,0
08/01/2020,14.27,30,14.88,14.88,14.27,0,0,0
07/01/2020,14.88,30,14.58,15.51,14.88,0,0,0
06/01/2020,14.58,30,15.04,15.04,14.58,0,0,0
03/01/2020,15.04,470,14.40,15.38,14.81,0,0,0
02/01/2020,14.40,20,15.21,15.21,14.40,0,0,0
31/12/2019,15.21,"6,040",14.88,15.21,13.94,0,500,-0.0
30/12/2019,14.88,"2,470",15.21,15.21,14.88,0,0,0
27/12/2019,15.21,130,15.21,15.21,15.21,0,0,0
26/12/2019,15.21,"1,300",14.55,15.21,15.21,0,0,0
25/12/2019,14.55,"10,010",14.88,15.52,14.55,0,0,0
24/12/2019,14.88,100,14.55,14.88,14.88,0,0,0
23/12/2019,14.55,10,14.88,14.88,14.55,0,0,0
20/12/2019,14.88,0,14.88,14.88,14.88,0,0,0
19/12/2019,14.88,20,15.21,15.21,14.88,0,0,0
18/12/2019,15.21,150,15.47,15.47,14.56,0,0,0
17/12/2019,15.47,30,15.51,15.51,15.47,0,30,-0.0
16/12/2019,15.51,30,15.51,15.87,15.51,0,0,0
13/12/2019,15.51,30,14.68,15.54,15.51,0,0,0
12/12/2019,14.68,"7,990",14.91,15.47,14.68,0,0,0
11/12/2019,14.91,220,14.55,15.47,14.91,0,0,0
10/12/2019,14.55,20,14.23,14.88,14.55,0,10,-0.0
09/12/2019,14.23,30,15.04,15.51,14.23,0,0,0
06/12/2019,15.04,20,15.08,15.08,15.04,0,0,0
05/12/2019,15.08,0,15.08,15.08,15.08,0,0,0
04/12/2019,15.08,10,14.12,15.08,15.08,0,0,0
03/12/2019,14.12,20,14.88,14.88,14.12,0,0,0
02/12/2019,14.88,0,14.88,14.88,14.88,0,0,0
29/11/2019,14.88,80,15.54,15.54,14.88,0,0,0
28/11/2019,15.54,10,15.21,15.54,15.54,0,0,0
27/11/2019,15.21,0,15.21,15.21,15.21,0,0,0
26/11/2019,15.21,30,15.21,15.21,15.21,0,0,0
25/11/2019,15.21,"1,370",15.47,15.69,15.21,0,0,0
22/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/11/2019,15.47,"1,220",15.04,15.84,15.41,0,0,0
21/11/2019,15.04,90,15.21,15.21,15.04,0,0,0
20/11/2019,15.21,"4,140",15.21,15.21,14.24,0,0,0
19/11/2019,15.21,"5,000",15.21,15.21,14.88,"4,000","2,000",0.1
18/11/2019,15.21,"1,640",15.17,15.21,15.21,0,0,0
15/11/2019,15.17,10,15.04,15.17,15.17,0,0,0
14/11/2019,15.04,0,15.04,15.04,15.04,0,0,0
13/11/2019,15.04,210,15.37,15.37,15.04,0,0,0
12/11/2019,15.37,850,15.04,15.46,15.04,0,0,0
11/11/2019,15.04,0,15.04,15.04,15.04,0,0,0
08/11/2019,15.04,50,14.79,15.04,15.04,0,0,0
07/11/2019,14.79,"2,180",14.72,15.37,14.74,0,0,0
06/11/2019,14.72,0,14.72,14.72,14.72,0,0,0
05/11/2019,14.72,880,15.35,15.35,14.72,0,0,0
04/11/2019,15.35,"2,030",14.72,15.37,14.88,0,0,0
01/11/2019,14.72,"1,570",14.72,14.72,14.56,0,0,0
31/10/2019,14.72,"1,720",14.72,15.27,14.72,0,0,0
30/10/2019,14.72,300,14.95,14.95,14.72,0,0,0
29/10/2019,14.95,"1,050",14.91,14.95,14.88,0,0,0
28/10/2019,14.91,"1,000",14.56,14.91,14.91,0,0,0
25/10/2019,14.56,"4,030",15.11,15.51,14.56,0,0,0
24/10/2019,15.11,700,15.14,15.21,15.11,0,0,0
23/10/2019,15.14,330,15.21,15.21,15.14,0,0,0
22/10/2019,15.21,"2,250",15.85,15.85,15.21,0,0,0
21/10/2019,15.85,540,15.82,15.85,14.95,0,0,0
18/10/2019,15.82,680,15.69,15.82,15.76,0,0,0
17/10/2019,15.69,"1,040",15.59,16.18,15.09,0,0,0
16/10/2019,15.59,540,14.58,15.59,15.53,0,0,0
15/10/2019,14.58,"2,470",15.21,15.53,14.24,0,0,0
14/10/2019,15.21,"1,400",15.16,15.21,15.21,0,0,0
11/10/2019,15.16,470,15.68,15.85,15.04,0,0,0
10/10/2019,15.68,"1,000",14.66,15.68,14.66,0,220,-0.0
09/10/2019,14.66,"2,890",15.68,15.68,14.66,350,0,0.0
08/10/2019,15.68,570,15.85,15.85,15.29,0,0,0
07/10/2019,15.85,230,15.21,15.85,14.40,0,0,0
04/10/2019,15.21,310,16.11,16.11,15.21,0,0,0
03/10/2019,16.11,590,16.18,16.18,15.08,0,0,0
02/10/2019,16.18,510,16.14,16.18,16.11,0,0,0
01/10/2019,16.14,840,16.08,16.14,15.53,0,0,0
30/09/2019,16.08,100,16.11,16.11,16.08,0,0,0
27/09/2019,16.11,130,16.14,16.14,16.11,0,0,0
26/09/2019,16.14,290,16.18,16.18,15.85,0,0,0
25/09/2019,16.18,60,16.01,16.18,15.21,0,0,0
24/09/2019,16.01,180,15.08,16.01,15.85,0,0,0
23/09/2019,15.08,"4,140",15.85,16.01,14.95,0,0,0
20/09/2019,15.85,170,16.18,16.82,15.21,0,0,0
19/09/2019,16.18,240,15.82,16.18,15.85,0,0,0
18/09/2019,15.82,140,16.18,16.56,15.82,0,0,0
17/09/2019,16.18,20,16.82,16.92,16.18,0,0,0
16/09/2019,16.82,50,16.50,16.82,16.50,0,0,0
13/09/2019,16.50,260,16.01,16.50,16.18,0,0,0
12/09/2019,16.01,0,16.01,16.01,16.01,0,0,0
11/09/2019,16.01,0,16.01,16.01,16.01,0,0,0
10/09/2019,16.01,0,16.01,16.01,16.01,0,0,0
09/09/2019,16.01,0,16.01,16.01,16.01,0,0,0
06/09/2019,16.01,670,16.01,16.18,16.01,0,0,0
05/09/2019,16.01,100,16.18,16.18,16.01,0,0,0
