Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/06/2023,13.38,100,13.38,13.38,13.38,0,0,0
22/06/2023,13.38,"2,400",14.00,14.43,13.38,0,0,0
21/06/2023,14.00,0,14.00,14.00,14.00,0,0,0
20/06/2023,14.00,"1,300",13.76,14.00,14.00,0,0,0
19/06/2023,13.76,0,13.76,13.76,13.76,0,0,0
16/06/2023,13.76,100,13.81,13.81,13.76,0,0,0
15/06/2023,13.81,100,13.38,13.81,13.81,100,0,0.0
14/06/2023,13.38,300,13.38,13.38,13.38,0,0,0
13/06/2023,13.38,"7,700",13.81,13.81,13.28,0,0,0
12/06/2023,13.81,100,13.38,13.81,13.81,0,0,0
09/06/2023,13.38,"4,400",13.38,13.48,13.38,0,0,0
08/06/2023,13.38,"33,400",13.00,13.71,13.28,0,0,0
07/06/2023,13.00,"1,300",13.00,13.00,13.00,0,0,0
06/06/2023,13.00,100,13.14,13.14,13.00,0,0,0
05/06/2023,13.14,"6,200",13.14,13.14,13.09,0,0,0
02/06/2023,13.14,"2,300",13.14,13.95,12.57,0,0,0
01/06/2023,13.14,800,12.33,13.14,12.33,0,0,0
31/05/2023,12.33,0,12.33,12.33,12.33,0,0,0
30/05/2023,12.33,700,12.42,12.42,11.95,0,0,0
29/05/2023,12.42,500,12.33,12.42,12.38,0,0,0
26/05/2023,12.33,100,12.38,12.38,12.33,0,0,0
25/05/2023,12.38,"1,200",11.66,12.38,11.66,0,0,0
24/05/2023,11.66,"1,600",11.66,11.71,11.66,0,0,0
23/05/2023,11.66,"1,400",12.38,12.38,11.66,0,0,0
22/05/2023,12.38,0,11.99,12.38,12.38,0,0,0
19/05/2023,11.99,0,11.99,11.99,11.99,0,0,0
18/05/2023,11.99,0,11.99,11.99,11.99,0,0,0
17/05/2023,11.99,0,11.99,11.99,11.99,0,0,0
16/05/2023,11.99,0,11.99,11.99,11.99,0,0,0
15/05/2023,11.99,"1,000",11.66,12.23,11.95,0,0,0
12/05/2023,11.66,0,11.66,11.66,11.66,0,0,0
11/05/2023,11.66,0,11.66,11.66,11.66,0,0,0
10/05/2023,11.66,0,11.66,11.66,11.66,0,0,0
09/05/2023,11.66,"2,000",11.95,11.95,11.66,0,0,0
08/05/2023,11.95,"3,200",11.66,11.95,11.66,0,0,0
05/05/2023,11.66,0,11.66,11.66,11.66,0,0,0
04/05/2023,11.66,"2,400",12.47,12.47,11.66,"1,000",0,0.0
28/04/2023,12.47,0,12.47,12.47,12.47,0,0,0
27/04/2023,12.47,100,11.71,12.47,12.47,0,0,0
26/04/2023,11.71,"1,100",12.33,12.33,11.71,0,"1,100",-0.0
25/04/2023,12.33,0,12.33,12.33,12.33,0,0,0.0
24/04/2023,12.33,0,12.33,12.33,12.33,0,0,0.0
21/04/2023,12.33,400,12.04,12.33,12.33,0,0,0.0
20/04/2023,12.04,0,12.04,12.04,12.04,0,0,0
19/04/2023,12.04,0,12.04,12.04,12.04,0,0,0.0
18/04/2023,12.04,0,12.04,12.04,12.04,0,0,0.0
17/04/2023,12.04,200,12.04,12.04,12.04,0,0,0.0
14/04/2023,12.04,200,12.62,12.62,12.04,0,0,0.0
13/04/2023,12.62,"2,200",12.42,12.62,11.99,"1,900",0,0.0
12/04/2023,12.42,0,12.42,12.42,12.42,0,0,0
11/04/2023,12.42,900,12.76,12.76,12.42,0,0,0.0
10/04/2023,12.76,0,12.09,12.76,12.76,0,0,0.0
07/04/2023,12.09,0,12.09,12.09,12.09,0,0,0.0
06/04/2023,12.09,"5,700",12.04,12.09,12.04,"1,300",0,0.0
05/04/2023,12.04,100,12.33,12.33,12.04,0,0,0.0
04/04/2023,12.33,100,12.71,12.71,12.33,0,0,0.0
03/04/2023,12.71,900,13.33,13.33,12.42,100,0,0.0
31/03/2023,13.33,100,12.04,13.33,13.33,0,0,0
30/03/2023,12.04,0,12.04,12.04,12.04,0,0,0
29/03/2023,12.04,0,12.04,12.04,12.04,0,0,0
28/03/2023,12.04,200,11.95,12.04,12.04,0,0,0
27/03/2023,11.95,0,11.95,11.95,11.95,0,0,0
24/03/2023,11.95,0,11.95,11.95,11.95,0,0,0
23/03/2023,11.95,"2,500",12.04,12.04,11.95,0,0,0
22/03/2023,12.04,"1,400",12.23,12.23,12.04,"1,200",0,0.0
21/03/2023,12.23,0,12.23,12.23,12.23,0,0,0.0
20/03/2023,12.23,0,12.23,12.23,12.23,0,0,0.0
17/03/2023,12.23,0,12.09,12.23,12.23,0,0,0.0
16/03/2023,12.09,100,12.09,12.09,12.09,0,0,0.0
15/03/2023,12.09,200,11.90,12.38,12.09,0,0,0.0
14/03/2023,11.90,100,11.90,11.90,11.90,0,0,0.0
13/03/2023,11.90,600,12.47,12.47,11.61,0,0,0.0
10/03/2023,12.47,"1,400",12.71,12.71,12.47,"1,000",0,0.0
09/03/2023,12.71,300,12.90,12.90,12.71,0,0,0.0
08/03/2023,12.90,0,12.90,12.90,12.90,0,0,0.0
07/03/2023,12.90,600,12.85,12.90,12.90,0,0,0.0
06/03/2023,12.85,0,12.85,12.85,12.85,0,0,0.0
03/03/2023,12.85,"1,100",12.47,12.85,12.85,0,0,0.0
02/03/2023,12.47,"1,200",12.52,12.52,12.47,500,0,0.0
01/03/2023,12.52,"1,500",12.66,12.76,12.47,"1,300",0,0.0
28/02/2023,12.66,"2,200",12.47,12.66,12.62,0,0,0.0
27/02/2023,12.47,"11,200",13.33,14.10,12.42,0,0,0.0
24/02/2023,13.33,300,14.34,14.34,13.33,0,0,0.0
23/02/2023,14.34,0,14.34,14.34,14.34,0,0,0.0
22/02/2023,14.34,"23,100",13.71,14.62,12.76,0,0,0.0
21/02/2023,13.71,0,13.71,13.71,13.71,0,0,0.0
20/02/2023,13.71,0,13.71,13.71,13.71,0,0,0.0
17/02/2023,13.71,0,13.71,13.71,13.71,0,0,0.0
16/02/2023,13.71,"1,400",13.76,13.76,12.85,0,0,0.0
15/02/2023,13.76,0,13.76,13.76,13.76,0,0,0.0
14/02/2023,13.76,300,13.91,13.91,13.00,0,0,0.0
13/02/2023,13.91,"1,100",13.19,13.91,13.09,0,0,0.0
10/02/2023,13.19,0,13.19,13.19,13.19,0,0,0.0
09/02/2023,13.19,"18,700",13.19,13.19,13.00,0,0,0.0
08/02/2023,13.19,"1,800",13.19,13.19,13.19,0,0,0.0
07/02/2023,13.19,"1,800",13.38,13.38,12.57,0,0,0.0
06/02/2023,13.38,0,13.38,13.38,13.38,0,0,0.0
03/02/2023,13.38,100,13.43,13.43,13.38,0,0,0.0
02/02/2023,13.43,0,13.43,13.43,13.43,0,0,0.0
01/02/2023,13.43,300,14.34,14.34,13.43,200,0,0.0
31/01/2023,14.34,0,14.34,14.34,14.34,0,0,0.0
30/01/2023,14.34,"1,100",13.67,14.34,13.14,0,0,0.0
27/01/2023,13.67,"3,200",13.91,13.91,13.00,0,0,0.0
19/01/2023,13.91,100,13.38,13.91,13.91,0,0,0.0
18/01/2023,13.38,0,13.38,13.38,13.38,0,0,0.0
17/01/2023,13.38,300,13.28,13.38,12.42,0,0,0.0
16/01/2023,13.28,0,13.28,13.28,13.28,0,0,0.0
13/01/2023,13.28,100,12.52,13.28,13.28,0,0,0.0
12/01/2023,12.52,100,13.33,13.33,12.52,0,0,0.0
11/01/2023,13.33,200,14.24,14.24,13.33,0,0,0.0
10/01/2023,14.24,0,14.24,14.24,14.24,0,0,0.0
09/01/2023,14.24,200,13.38,14.24,12.47,0,0,0.0
06/01/2023,13.38,0,13.38,13.38,13.38,0,0,0.0
05/01/2023,13.38,0,13.38,13.38,13.38,0,0,0.0
04/01/2023,13.38,500,13.38,13.38,13.38,0,0,0.0
03/01/2023,13.38,0,13.38,13.38,13.38,0,0,0.0
30/12/2022,13.38,100,13.38,13.38,13.38,0,0,0.0
29/12/2022,13.38,"5,400",13.38,13.38,12.52,"2,010",0,0.0
28/12/2022,13.38,0,13.38,13.38,13.38,0,0,0
27/12/2022,13.38,0,13.38,13.38,13.38,0,0,0
26/12/2022,13.38,0,13.38,13.38,13.38,0,0,0
23/12/2022,13.38,300,14.05,14.05,13.38,0,0,0
22/12/2022,14.05,0,14.05,14.05,14.05,0,0,0
21/12/2022,14.05,0,14.05,14.05,14.05,0,0,0
20/12/2022,14.05,0,14.05,14.05,14.05,0,0,0
19/12/2022,14.05,100,14.05,14.05,14.05,0,0,0
16/12/2022,14.05,"1,200",14.15,14.15,14.00,0,0,0
15/12/2022,14.15,0,14.15,14.15,14.15,0,0,0
14/12/2022,14.15,0,14.15,14.15,14.15,0,0,0
13/12/2022,14.15,200,14.15,14.15,14.15,0,0,0
12/12/2022,14.15,0,14.15,14.15,14.15,0,0,0
09/12/2022,14.15,0,14.15,14.15,14.15,0,0,0
08/12/2022,14.15,300,13.57,14.15,14.15,0,0,0
07/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
07/12/2022,13.57,0,13.57,13.57,13.57,0,0,0
06/12/2022,13.57,900,14.08,14.08,13.39,0,0,0
05/12/2022,14.08,200,14.17,14.17,14.08,0,0,0
02/12/2022,14.17,0,14.17,14.17,14.17,0,0,0
01/12/2022,14.17,"1,500",13.39,14.17,13.39,0,0,0
30/11/2022,13.39,0,13.39,13.39,13.39,0,0,0
29/11/2022,13.39,"1,900",13.48,13.48,13.29,0,0,0
28/11/2022,13.48,0,13.48,13.48,13.48,50,50,0
25/11/2022,13.48,"1,300",13.71,13.71,12.93,0,0,-0.0
24/11/2022,13.71,0,13.71,13.71,13.71,0,0,-0.0
23/11/2022,13.71,300,13.20,13.71,12.93,0,0,-0.0
22/11/2022,13.20,800,12.79,13.20,12.46,0,0,-0.0
21/11/2022,12.79,100,12.88,12.88,12.79,0,0,-0.0
18/11/2022,12.88,600,12.88,12.88,12.00,0,0,-0.0
17/11/2022,12.88,300,12.37,12.88,12.37,0,0,-0.0
16/11/2022,12.37,100,12.46,12.46,12.37,0,0,-0.0
15/11/2022,12.46,300,12.65,12.65,11.77,0,200,-0.0
14/11/2022,12.65,800,12.83,12.83,12.05,0,0,0.0
11/11/2022,12.83,100,12.88,12.88,12.83,0,0,0.0
10/11/2022,12.88,"1,000",12.93,12.93,12.88,0,0,0.0
09/11/2022,12.93,300,13.57,13.57,12.93,0,0,0.0
08/11/2022,13.57,100,13.62,13.62,13.57,0,0,0.0
07/11/2022,13.62,400,13.89,13.89,12.97,0,0,0.0
04/11/2022,13.89,100,14.03,14.03,13.89,0,0,0.0
03/11/2022,14.03,0,14.03,14.03,14.03,0,0,0.0
02/11/2022,14.03,100,14.13,14.13,14.03,0,0,0.0
01/11/2022,14.13,100,13.85,14.13,14.13,0,0,0.0
31/10/2022,13.85,"2,100",14.22,14.22,13.29,0,0,0.0
28/10/2022,14.22,"3,600",14.22,14.22,13.48,0,0,0.0
27/10/2022,14.22,400,14.40,14.40,13.48,0,0,0
26/10/2022,14.40,"2,500",13.57,14.40,12.97,0,0,0
25/10/2022,13.57,"16,300",14.45,14.45,13.57,0,0,0
24/10/2022,14.45,100,14.59,14.59,14.45,0,0,0
21/10/2022,14.59,200,14.54,14.59,13.66,0,0,0
20/10/2022,14.54,0,14.54,14.54,14.54,0,0,0
19/10/2022,14.54,0,14.54,14.54,14.54,0,0,0
18/10/2022,14.54,200,13.94,14.54,14.54,0,0,0.0
17/10/2022,13.94,0,13.94,13.94,13.94,0,0,0.0
14/10/2022,13.94,"1,000",14.73,14.73,13.94,0,0,0.0
13/10/2022,14.73,0,14.73,14.73,14.73,0,0,0.0
12/10/2022,14.73,800,15.14,15.14,14.13,0,0,0.0
11/10/2022,15.14,"3,400",15.37,15.37,14.40,0,0,0.0
10/10/2022,15.37,"1,700",15.46,15.46,14.40,0,0,0.0
07/10/2022,15.46,0,15.46,15.46,15.46,0,0,0.0
06/10/2022,15.46,"3,300",15.70,15.70,14.68,0,0,0.0
05/10/2022,15.70,"11,900",15.46,15.79,15.70,"1,800",0,0.0
04/10/2022,15.46,"3,300",15.60,15.60,14.59,0,0,-0.0
03/10/2022,15.60,700,14.91,15.60,14.59,0,0,-0.0
30/09/2022,14.91,0,14.91,14.91,14.91,0,0,-0.0
29/09/2022,14.91,"1,100",13.94,14.91,14.86,0,0,-0.0
28/09/2022,13.94,"32,000",14.31,15.05,13.94,0,0,-0.0
27/09/2022,14.31,0,14.31,14.31,14.31,0,0,-0.0
26/09/2022,14.31,100,14.82,14.82,14.31,0,70,-0.0
23/09/2022,14.82,300,15.46,15.70,14.82,0,0,-0.0
22/09/2022,15.46,"5,300",15.46,15.65,15.46,0,500,-0.0
21/09/2022,15.46,300,14.96,15.46,15.46,0,0,-0.0
20/09/2022,14.96,"2,300",14.22,15.10,14.40,0,0,-0.0
19/09/2022,14.22,"5,900",15.23,15.23,14.22,0,0,-0.0
16/09/2022,15.23,0,15.23,15.23,15.23,0,0,-0.0
15/09/2022,15.23,"1,600",15.97,15.97,15.23,0,0,-0.0
14/09/2022,15.97,500,15.23,15.97,15.23,0,0,-0.0
13/09/2022,15.23,"4,300",15.65,15.65,15.23,500,0,-0.0
12/09/2022,15.65,200,15.70,15.70,15.65,0,0,-0.0
09/09/2022,15.70,"1,700",16.53,16.53,15.70,0,0,-0.0
08/09/2022,16.53,"1,400",15.51,16.53,15.37,0,0,-0.0
07/09/2022,15.51,"2,000",16.62,16.62,15.51,0,0,-0.0
06/09/2022,16.62,"1,300",16.39,16.62,16.62,0,0,-0.0
05/09/2022,16.39,"1,400",16.34,16.39,16.34,0,0,-0.0
31/08/2022,16.34,100,16.02,16.34,16.34,0,0,-0.0
30/08/2022,16.02,"9,800",16.34,16.34,16.02,0,0,-0.0
29/08/2022,16.34,0,16.34,16.34,16.34,0,0,-0.0
26/08/2022,16.34,0,16.34,16.34,16.34,0,0,-0.0
25/08/2022,16.34,"3,100",15.97,16.34,14.96,0,0,-0.0
24/08/2022,15.97,0,15.97,15.97,15.97,0,0,-0.0
23/08/2022,15.97,"10,200",15.97,15.97,15.97,0,0,-0.0
22/08/2022,15.97,"10,000",16.39,16.39,15.97,0,0,-0.0
19/08/2022,16.39,"19,700",15.93,16.39,15.93,0,0,-0.0
18/08/2022,15.93,"3,000",15.97,16.06,15.93,0,0,-0.0
17/08/2022,15.97,"1,600",15.97,15.97,15.60,0,0,-0.0
16/08/2022,15.97,400,16.06,16.06,15.97,0,0,-0.0
15/08/2022,16.06,300,16.06,16.06,16.06,0,0,-0.0
12/08/2022,16.06,500,16.25,16.25,16.06,0,0,-0.0
11/08/2022,16.25,"3,400",16.43,16.43,15.33,0,0,-0.0
10/08/2022,16.43,400,16.53,16.53,16.43,0,0,-0.0
09/08/2022,16.53,"1,100",16.66,17.03,15.70,0,0,-0.0
08/08/2022,16.66,"14,000",16.62,16.90,15.51,0,0,-0.0
05/08/2022,16.62,"18,500",16.57,16.80,15.79,0,0,-0.0
04/08/2022,16.57,"1,200",16.06,16.57,15.51,0,0,-0.0
03/08/2022,16.06,"12,100",17.13,17.13,15.97,0,0,-0.0
02/08/2022,17.13,100,16.06,17.13,17.13,0,0,-0.0
01/08/2022,16.06,"1,600",16.34,16.34,16.06,0,0,-0.0
29/07/2022,16.34,0,16.34,16.34,16.34,0,0,-0.0
28/07/2022,16.34,"1,600",15.97,16.34,15.70,0,0,-0.0
27/07/2022,15.97,"1,900",17.08,17.08,15.97,0,0,-0.0
26/07/2022,17.08,"1,000",17.08,17.08,16.16,0,900,-0.0
25/07/2022,17.08,100,17.17,17.17,17.08,0,0,0
22/07/2022,17.17,200,17.26,17.26,16.62,0,0,0
21/07/2022,17.26,300,17.26,17.26,17.22,0,0,0
20/07/2022,17.26,"1,300",16.16,17.26,16.20,0,0,0
19/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/07/2022,16.16,"41,200",16.53,16.53,15.97,0,0,0
18/07/2022,16.53,"7,100",15.72,16.57,15.72,0,0,0
15/07/2022,15.72,"1,100",15.72,16.17,15.72,0,0,0
14/07/2022,15.72,"2,600",15.90,15.90,15.72,0,0,0
13/07/2022,15.90,"2,300",16.03,16.03,15.27,0,0,0
12/07/2022,16.03,"3,300",16.12,16.12,15.94,0,0,0
11/07/2022,16.12,0,16.12,16.12,16.12,0,0,0
08/07/2022,16.12,"3,300",15.31,16.12,14.68,0,0,0
07/07/2022,15.31,100,16.17,16.17,15.31,0,0,0
06/07/2022,16.17,100,17.15,17.15,16.17,0,0,0
05/07/2022,17.15,0,17.15,17.15,17.15,0,0,0
04/07/2022,17.15,"1,000",17.20,17.20,16.03,0,0,0
01/07/2022,17.20,"3,800",16.17,17.20,15.13,0,0,0
30/06/2022,16.17,0,16.17,16.17,16.17,0,0,0
29/06/2022,16.17,0,16.17,16.17,16.17,0,0,0
28/06/2022,16.17,"2,500",16.17,16.17,16.17,0,0,0
27/06/2022,16.17,"1,200",16.12,16.17,16.17,0,0,0
24/06/2022,16.12,500,16.17,16.26,16.12,0,0,0
23/06/2022,16.17,"3,600",15.58,16.17,14.60,0,0,0
22/06/2022,15.58,"6,600",16.62,16.62,15.58,0,0,0
21/06/2022,16.62,"11,200",16.62,17.06,15.72,0,0,0
20/06/2022,16.62,"1,400",17.78,17.78,16.62,0,0,0
17/06/2022,17.78,"3,700",17.87,17.87,17.06,0,0,0
16/06/2022,17.87,200,17.87,17.87,17.87,0,0,0
15/06/2022,17.87,"7,700",16.75,17.87,15.81,0,0,0
14/06/2022,16.75,"1,100",17.92,17.92,16.75,0,0,0
13/06/2022,17.92,"3,900",17.96,17.96,17.92,0,0,0
10/06/2022,17.96,"2,500",17.96,17.96,17.96,0,0,0
09/06/2022,17.96,0,17.96,17.96,17.96,0,0,0
08/06/2022,17.96,0,17.96,17.96,17.96,0,0,0
07/06/2022,17.96,100,17.60,17.96,17.96,0,0,0
06/06/2022,17.60,"1,900",18.68,18.68,17.60,0,0,0
03/06/2022,18.68,0,18.68,18.68,18.68,0,0,0
02/06/2022,18.68,0,18.68,18.68,18.68,0,0,0
01/06/2022,18.68,100,18.14,18.68,18.68,0,0,0
31/05/2022,18.14,0,18.14,18.14,18.14,0,0,0
30/05/2022,18.14,200,17.33,18.14,17.78,0,0,0
27/05/2022,17.33,0,17.33,17.33,17.33,0,0,0
26/05/2022,17.33,"1,800",17.96,17.96,17.33,0,0,0
25/05/2022,17.96,0,17.96,17.96,17.96,0,0,0
24/05/2022,17.96,600,18.32,18.59,17.96,0,0,0
23/05/2022,18.32,"4,300",17.78,18.41,18.32,0,0,0
20/05/2022,17.78,100,17.78,17.78,17.78,0,0,0
19/05/2022,17.78,0,17.78,17.78,17.78,0,0,0
18/05/2022,17.78,"1,000",17.96,17.96,17.78,0,0,0
17/05/2022,17.96,"2,800",17.51,17.96,17.51,0,0,0
16/05/2022,17.51,"5,600",18.14,18.14,17.51,0,0,0
13/05/2022,18.14,"4,200",18.68,18.68,17.78,0,0,0
12/05/2022,18.68,"2,500",18.59,18.68,18.41,0,0,0
11/05/2022,18.59,"4,800",17.42,18.59,17.96,0,0,0
10/05/2022,17.42,"12,800",17.60,17.60,16.75,0,0,0
09/05/2022,17.60,"6,100",17.87,17.87,16.80,0,0,0
06/05/2022,17.87,"3,800",17.51,17.87,16.71,0,0,0
05/05/2022,17.51,"3,300",17.51,17.78,17.51,0,0,0
04/05/2022,17.51,"6,800",17.96,17.96,17.51,0,0,0
29/04/2022,17.96,"1,500",17.96,17.96,17.96,0,0,0
28/04/2022,17.96,"4,300",17.96,17.96,17.96,0,0,0
27/04/2022,17.96,"1,000",17.96,17.96,17.87,0,0,0
26/04/2022,17.96,0,17.96,17.96,17.96,0,0,0
25/04/2022,17.96,"7,200",17.96,17.96,16.71,0,"1,000",-0.0
22/04/2022,17.96,"2,000",17.92,17.96,16.71,0,400,-0.0
21/04/2022,17.92,100,17.06,17.92,17.92,0,0,0
20/04/2022,17.06,"5,900",17.96,17.96,17.06,0,0,0
19/04/2022,17.96,"3,500",18.95,18.95,17.96,0,100,-0.0
18/04/2022,18.95,"13,600",18.86,18.95,17.96,0,200,-0.0
15/04/2022,18.86,"5,500",18.86,19.13,18.86,0,0,0
14/04/2022,18.86,"4,500",19.76,19.76,18.86,0,0,0
13/04/2022,19.76,"9,200",18.86,19.76,18.77,0,0,0
12/04/2022,18.86,"7,600",19.80,19.80,18.86,0,300,-0.0
08/04/2022,19.80,"34,700",18.77,19.80,18.77,0,0,0
07/04/2022,18.77,"9,100",19.67,19.76,18.77,0,0,0
06/04/2022,19.67,"3,500",18.77,19.67,18.86,0,0,0
05/04/2022,18.77,"5,000",18.86,18.86,18.77,0,0,0
04/04/2022,18.86,"11,200",18.68,18.86,18.77,0,0,0
01/04/2022,18.68,"4,700",18.68,18.77,18.41,0,0,0
31/03/2022,18.68,"6,000",18.91,19.04,18.68,0,0,0
30/03/2022,18.91,"12,700",19.40,19.40,18.59,0,0,0
29/03/2022,19.40,"5,800",19.40,19.71,19.04,0,0,0
28/03/2022,19.40,"13,600",19.49,19.49,18.86,0,0,0
25/03/2022,19.49,"24,800",19.49,19.76,19.49,0,0,0
24/03/2022,19.49,"4,600",19.49,19.53,19.40,0,0,0
23/03/2022,19.49,"7,100",19.49,19.67,19.49,0,0,0
22/03/2022,19.49,"6,100",19.49,20.57,19.49,0,0,0
21/03/2022,19.49,"4,300",19.49,19.62,19.40,0,0,0
18/03/2022,19.49,"14,800",19.76,20.93,19.18,0,0,0
17/03/2022,19.76,"17,100",19.53,19.80,18.91,0,0,0
16/03/2022,19.53,"10,700",20.39,21.11,19.45,0,0,0
15/03/2022,20.39,"10,000",20.39,21.47,20.21,0,0,0
14/03/2022,20.39,"69,900",21.02,22.00,19.76,100,0,0.0
11/03/2022,21.02,"102,600",19.67,21.02,19.58,0,0,0
10/03/2022,19.67,"17,700",18.86,19.76,18.86,0,0,0
09/03/2022,18.86,"7,800",18.86,18.86,18.50,0,0,0
08/03/2022,18.86,"13,500",18.50,19.76,18.41,0,0,0
07/03/2022,18.50,"24,500",19.13,19.13,18.01,0,0,0
04/03/2022,19.13,"27,900",19.76,19.76,18.41,0,0,0
03/03/2022,19.76,"35,700",20.07,21.47,19.31,0,"1,000",-0.0
02/03/2022,20.07,"52,500",18.77,20.07,19.22,0,0,0
01/03/2022,18.77,"43,800",17.56,18.77,17.56,0,0,0
28/02/2022,17.56,"8,500",17.51,17.78,17.51,0,0,0
25/02/2022,17.51,"5,900",17.24,17.51,17.51,0,0,0
24/02/2022,17.24,"6,100",17.78,17.96,17.24,0,0,0
23/02/2022,17.78,"5,900",17.51,17.96,16.39,0,0,0
22/02/2022,17.51,"3,300",18.05,18.05,17.24,0,0,0
21/02/2022,18.05,"5,800",18.05,18.05,17.96,0,200,-0.0
18/02/2022,18.05,"14,500",17.87,18.05,17.83,0,0,0
17/02/2022,17.87,"4,700",17.87,17.96,17.51,0,0,0
16/02/2022,17.87,"5,000",17.96,17.96,17.06,0,0,0
15/02/2022,17.96,0,17.96,17.96,17.96,0,0,0
14/02/2022,17.96,"4,300",18.23,18.23,16.98,0,"4,100",-0.1
11/02/2022,18.23,"13,600",17.78,18.32,17.06,100,400,-0.0
10/02/2022,17.78,"1,000",17.42,17.78,17.15,0,0,0
09/02/2022,17.42,800,17.96,17.96,17.42,0,0,0
08/02/2022,17.96,0,17.96,17.96,17.96,0,0,0
07/02/2022,17.96,500,17.06,18.19,17.96,300,0,0.0
28/01/2022,17.06,"5,300",17.51,17.56,17.06,200,0,0.0
27/01/2022,17.51,400,17.60,17.60,17.29,100,0,0.0
26/01/2022,17.60,"2,000",17.24,17.60,17.06,0,0,0
25/01/2022,17.24,"1,900",17.06,17.24,15.94,0,0,0
24/01/2022,17.06,"4,400",17.96,17.96,17.06,200,0,0.0
21/01/2022,17.96,"3,800",16.80,17.96,16.62,0,0,0
20/01/2022,16.80,"9,000",15.90,16.80,15.72,0,0,0
19/01/2022,15.90,"7,100",15.90,16.17,15.90,0,0,0
18/01/2022,15.90,"12,100",17.24,17.24,15.90,0,0,0
17/01/2022,17.24,400,17.60,17.60,17.24,"1,000",0,0.0
14/01/2022,17.60,"1,800",17.60,17.60,17.06,0,0,0
13/01/2022,17.60,"8,700",17.87,17.87,17.60,"1,000",0,0.0
12/01/2022,17.87,"1,700",17.69,17.87,17.29,0,0,0
11/01/2022,17.69,"4,600",18.01,18.01,17.60,0,0,0
10/01/2022,18.01,"18,100",17.87,18.05,17.47,0,0,0
07/01/2022,17.87,"9,200",18.01,18.01,17.51,0,0,0
06/01/2022,18.01,"17,100",17.96,18.01,17.51,0,0,0
05/01/2022,17.96,"57,800",18.32,18.32,17.78,"10,600",0,0.2
04/01/2022,18.32,"7,800",18.50,18.50,17.96,0,0,0
31/12/2021,18.50,"7,800",18.50,18.50,18.41,0,0,0
30/12/2021,18.50,"8,500",18.50,18.50,18.41,0,0,0
29/12/2021,18.50,"11,100",18.59,18.59,17.78,0,0,0
28/12/2021,18.59,"24,900",18.41,18.86,17.96,0,200,-0.0
27/12/2021,18.41,"5,000",18.23,18.41,18.41,0,0,0
24/12/2021,18.23,"8,400",18.01,18.41,18.14,0,0,0
23/12/2021,18.01,"31,000",17.87,18.86,17.96,0,0,0
22/12/2021,17.87,"6,600",17.74,18.19,17.78,100,0,0.0
21/12/2021,17.74,"8,500",18.05,18.32,17.69,400,0,0.0
20/12/2021,18.05,"13,100",18.05,18.05,17.78,0,0,0
17/12/2021,18.05,"11,000",17.96,18.10,17.96,400,0,0.0
16/12/2021,17.96,"7,500",18.32,18.55,17.51,200,0,0.0
15/12/2021,18.32,"9,100",18.01,18.37,17.96,500,0,0.0
14/12/2021,18.01,"8,400",17.87,18.37,17.87,500,0,0.0
13/12/2021,17.87,"24,000",18.41,18.73,17.51,200,0,0.0
10/12/2021,18.41,"5,700",18.41,19.31,18.14,200,0,0.0
09/12/2021,18.41,"4,200",18.41,18.41,18.14,300,0,0.0
08/12/2021,18.41,"11,100",18.37,19.13,18.14,0,0,0
07/12/2021,18.37,"24,500",19.00,19.00,17.96,0,0,0
06/12/2021,19.00,"32,700",20.39,20.39,19.00,0,900,-0.0
03/12/2021,20.39,"25,500",20.39,21.56,19.58,0,100,-0.0
02/12/2021,20.39,"74,400",21.92,23.40,20.39,"1,100",0,0.0
01/12/2021,21.92,"119,700",20.52,21.92,21.92,0,0,0
30/11/2021,20.52,"44,700",19.22,20.52,20.52,0,900,-0.0
29/11/2021,19.22,"43,500",17.96,19.22,17.96,0,0,0
26/11/2021,17.96,"28,000",18.23,18.23,17.87,0,0,0
25/11/2021,18.23,"14,600",18.59,18.59,17.96,0,0,0
24/11/2021,18.59,"12,900",18.68,18.68,18.32,0,0,0
23/11/2021,18.68,"5,200",18.86,18.86,17.96,0,0,0
22/11/2021,18.86,"11,400",18.91,19.22,18.23,0,0,0
19/11/2021,18.91,"25,300",19.31,19.53,18.59,"1,800",0,0.0
18/11/2021,19.31,"8,200",19.31,19.67,19.31,0,0,0
17/11/2021,19.31,"11,400",19.67,19.67,18.86,100,0,0.0
16/11/2021,19.67,"59,700",19.36,20.12,19.31,0,0,0
15/11/2021,19.36,"64,200",18.68,19.49,18.95,0,0,0
12/11/2021,18.68,"22,900",18.32,19.04,17.69,0,0,0
11/11/2021,18.32,"59,700",18.86,19.49,18.32,0,0,0
10/11/2021,18.86,"22,200",19.40,19.58,18.59,0,0,0
09/11/2021,19.40,"5,500",19.71,20.12,19.40,0,0,0
08/11/2021,19.71,"15,800",19.49,20.39,18.59,0,0,0
05/11/2021,19.49,"93,000",18.23,19.49,18.32,0,"4,000",-0.1
04/11/2021,18.23,"12,000",18.32,18.37,17.96,0,0,0
03/11/2021,18.32,"27,900",18.23,18.86,17.96,"2,700",0,0.1
02/11/2021,18.23,"23,400",18.23,18.50,18.14,0,0,0
