Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/07/2019,18.35,"209,610",18.35,18.59,18.31,60,"4,500",-0.1
24/07/2019,18.35,"157,350",18.45,18.52,18.35,0,0,0
23/07/2019,18.45,"206,030",18.38,18.73,18.38,0,0,0
22/07/2019,18.38,"161,010",18.55,18.59,18.38,0,60,-0.0
19/07/2019,18.55,"230,200",18.52,18.69,18.48,0,0,0
18/07/2019,18.52,"405,160",18.69,18.69,18.52,0,0,0
17/07/2019,18.69,"385,180",18.86,18.93,18.66,0,0,0
16/07/2019,18.86,"535,390",18.80,19.07,18.80,0,0,0
15/07/2019,18.80,"581,050",18.55,18.93,18.52,0,0,0
12/07/2019,18.55,"337,570",18.66,18.73,18.55,"2,500",0,0.1
11/07/2019,18.66,"243,400",18.66,18.80,18.66,0,0,0
10/07/2019,18.66,"369,510",18.48,18.73,18.38,30,0,0.0
09/07/2019,18.48,"335,490",18.45,18.52,18.35,0,"2,500",-0.1
08/07/2019,18.45,"633,770",18.76,18.76,18.35,0,0,0
05/07/2019,18.76,"377,610",18.73,18.86,18.66,0,30,-0.0
04/07/2019,18.73,"607,310",18.73,19.00,18.73,0,0,0
03/07/2019,18.73,"1,476,190",18.38,19.14,18.73,0,0,0
02/07/2019,18.38,"812,470",18.24,18.66,18.10,0,0,0
01/07/2019,18.24,"359,240",17.97,18.28,18.04,0,0,0
28/06/2019,17.97,"355,530",17.97,18.24,17.83,0,0,0
27/06/2019,17.97,"290,660",18.24,18.35,17.97,"7,500",0,0.2
26/06/2019,18.24,"366,130",17.93,18.42,17.97,0,0,0
25/06/2019,17.93,"179,940",18.07,18.07,17.93,0,0,0
24/06/2019,18.07,"130,680",18.07,18.14,17.97,0,"7,500",-0.2
21/06/2019,18.07,"107,680",18.00,18.17,18.07,0,0,0
20/06/2019,18.00,"318,030",17.90,18.07,17.90,0,0,0
19/06/2019,17.90,"184,070",17.90,18.04,17.90,0,0,0
18/06/2019,17.90,"246,210",17.93,17.97,17.86,"110,530","110,520",0.0
17/06/2019,17.93,"462,770",17.93,17.97,17.62,0,0,0
14/06/2019,17.93,"175,610",17.97,18.07,17.93,0,0,0
13/06/2019,17.97,"303,270",17.97,18.10,17.76,0,0,0
12/06/2019,17.97,"143,940",18.07,18.10,17.93,0,0,0
11/06/2019,18.07,"132,460",18.07,18.24,17.97,0,0,0
10/06/2019,18.07,"231,790",18.28,18.42,18.04,"2,500",0,0.1
07/06/2019,18.28,"172,470",18.17,18.28,18.00,"6,840",0,0.2
06/06/2019,18.17,"146,330",17.93,18.17,17.79,0,0,0
05/06/2019,17.93,"188,150",17.86,18.10,17.93,0,"2,500",-0.1
04/06/2019,17.86,"221,030",17.83,18.07,17.76,0,"6,840",-0.2
03/06/2019,17.83,"291,060",18.04,18.24,17.76,0,0,0
31/05/2019,18.04,"329,150",18.45,18.45,18.04,0,0,0
30/05/2019,18.45,"323,620",18.52,18.59,18.31,0,0,0
29/05/2019,18.52,"262,680",18.73,18.86,18.52,0,0,0
28/05/2019,18.73,"180,450",18.66,18.83,18.59,"1,560",0,0.0
27/05/2019,18.66,"185,550",18.83,18.86,18.59,"250,000","250,000",0
24/05/2019,18.83,"993,350",18.62,19.04,18.59,0,0,0
23/05/2019,18.62,"357,260",18.62,18.66,18.45,0,"1,560",-0.0
22/05/2019,18.62,"451,950",18.59,18.80,18.48,"10,420",0,0.3
21/05/2019,18.59,"432,280",18.80,18.86,18.59,0,0,0
20/05/2019,18.80,"479,310",18.66,18.86,18.62,0,0,0
17/05/2019,18.66,"698,200",17.97,18.66,17.97,0,"10,420",-0.3
16/05/2019,17.97,"186,600",18.17,18.28,17.97,"3,750",0,0.1
15/05/2019,18.17,"229,120",18.21,18.35,18.17,0,0,0
14/05/2019,18.21,"276,050",18.14,18.28,17.97,0,0,0
13/05/2019,18.14,"197,750",18.00,18.28,17.97,0,"3,750",-0.1
10/05/2019,18.00,"147,760",17.97,18.10,17.90,0,0,0
09/05/2019,17.97,"212,910",18.07,18.17,17.90,0,0,0
08/05/2019,18.07,"321,110",17.86,18.14,17.66,0,0,0
07/05/2019,17.86,"78,580",17.76,18.14,17.76,0,0,0
06/05/2019,17.76,"130,950",18.10,18.10,17.62,0,0,0
03/05/2019,18.10,"256,850",17.93,18.10,17.90,0,0,0
02/05/2019,17.93,"163,010",17.90,18.00,17.90,0,0,0
26/04/2019,17.90,"93,960",17.83,17.93,17.76,0,0,0
25/04/2019,17.83,"176,570",17.76,17.90,17.69,"6,530",0,0.2
24/04/2019,17.76,"187,400",17.59,17.79,17.59,0,0,0
23/04/2019,17.59,"146,000",17.59,17.90,17.55,600,0,0.0
22/04/2019,17.59,"225,310",17.90,17.93,17.28,0,"6,530",-0.2
19/04/2019,17.90,"124,180",17.86,17.97,17.86,0,0,0
18/04/2019,17.86,"340,670",17.93,18.04,17.86,0,600,-0.0
17/04/2019,17.93,"297,830",17.97,18.14,17.93,0,0,0
16/04/2019,17.97,"288,880",17.97,18.10,17.76,0,0,0
12/04/2019,17.97,"265,810",18.14,18.21,17.97,0,0,0
11/04/2019,18.14,"156,830",18.14,18.24,18.10,0,0,0
10/04/2019,18.14,"324,910",18.28,18.28,18.04,0,0,0
09/04/2019,18.28,"221,540",18.45,18.45,18.17,10,0,0.0
08/04/2019,18.45,"163,340",18.66,18.73,18.45,0,0,0
05/04/2019,18.66,"483,070",18.24,18.73,18.24,0,0,0
04/04/2019,18.24,"202,300",18.21,18.35,18.17,0,10,-0.0
03/04/2019,18.21,"245,190",18.31,18.35,18.21,0,0,0
02/04/2019,18.31,"243,690",18.28,18.52,18.24,0,0,0
01/04/2019,18.28,"283,780",18.31,18.45,18.21,"3,550",0,0.1
29/03/2019,18.31,"320,000",18.17,18.52,18.17,0,0,0
28/03/2019,18.17,"170,770",18.21,18.31,18.17,0,0,0
27/03/2019,18.21,"377,360",18.10,18.35,18.14,0,"3,550",-0.1
26/03/2019,18.10,"326,900",18.14,18.48,18.10,0,0,0
25/03/2019,18.14,"549,330",18.62,18.62,17.97,0,0,0
22/03/2019,18.62,"412,390",18.80,19.00,18.59,0,0,0
21/03/2019,18.80,"446,960",19.14,19.31,18.73,0,0,0
20/03/2019,19.14,"679,810",19.24,19.24,18.86,0,0,0
19/03/2019,19.24,"596,280",19.49,19.49,19.21,"1,740",0,0.0
18/03/2019,19.49,"572,880",19.52,19.69,19.42,"2,860",0,0.1
15/03/2019,19.52,"404,170",19.62,19.69,19.42,0,0,0
14/03/2019,19.62,"1,153,050",19.45,20.14,19.62,"172,200","169,380",0.1
13/03/2019,19.45,"1,229,270",19.14,19.52,19.14,40,"4,500",-0.1
12/03/2019,19.14,"320,820",18.93,19.18,18.93,0,0,0
11/03/2019,18.93,"205,390",18.86,19.14,18.80,0,"2,920",-0.1
08/03/2019,18.86,"350,070",19.18,19.21,18.86,0,40,-0.0
07/03/2019,19.18,"322,200",19.04,19.35,19.00,30,0,0.0
06/03/2019,19.04,"275,310",19.14,19.21,19.00,0,0,0
05/03/2019,19.14,"464,470",19.42,19.42,19.14,"13,640,756","13,640,756",0
04/03/2019,19.42,"444,630",19.14,19.45,19.14,"4,500,000","4,500,030",-0.0
01/03/2019,19.14,"258,550",19.00,19.21,18.86,"1,000",0,0.0
28/02/2019,19.00,"704,100",19.52,19.56,19.00,0,0,0
27/02/2019,19.52,"781,300",19.24,19.52,19.24,0,0,0
26/02/2019,19.24,"588,070",19.00,19.49,19.04,0,"1,000",-0.0
25/02/2019,19.00,"497,690",18.97,19.21,18.97,0,0,0
22/02/2019,18.97,"369,840",19.07,19.11,18.97,0,0,0
21/02/2019,19.07,"440,780",18.97,19.07,18.90,0,0,0
20/02/2019,18.97,"264,330",18.90,19.00,18.80,0,0,0
19/02/2019,18.90,"1,249,700",18.86,19.28,18.86,0,0,0
18/02/2019,18.86,"447,850",18.66,18.90,18.62,0,0,0
15/02/2019,18.66,"378,050",18.76,18.86,18.55,0,0,0
14/02/2019,18.76,"589,990",19.00,19.14,18.76,0,0,0
13/02/2019,19.00,"2,008,050",18.21,19.00,18.28,50,0,0.0
12/02/2019,18.21,"450,870",18.14,18.31,18.17,0,0,0
11/02/2019,18.14,"239,060",17.72,18.17,17.83,0,0,0
01/02/2019,17.72,"298,230",17.83,17.86,17.62,150,50,0.0
31/01/2019,17.83,"295,680",17.97,18.00,17.83,100,0,0.0
30/01/2019,17.97,"156,960",18.04,18.10,17.90,0,0,0
29/01/2019,18.04,"197,250",18.07,18.07,17.86,0,0,0
28/01/2019,18.07,"120,560",18.24,18.35,18.07,400,250,0.0
25/01/2019,18.24,"122,290",18.17,18.31,18.04,0,0,0
24/01/2019,18.17,"186,520",18.28,18.35,18.17,0,0,0
23/01/2019,18.28,"679,230",17.97,18.52,17.83,60,400,-0.0
22/01/2019,17.97,"176,040",17.97,18.04,17.86,400,0,0.0
21/01/2019,17.97,"358,460",17.76,18.04,17.59,"2,000",0,0.1
18/01/2019,17.76,"367,840",17.34,17.86,17.55,0,50,-0.0
17/01/2019,17.34,"293,360",18.31,18.31,17.34,0,400,-0.0
16/01/2019,18.31,"350,940",18.31,18.48,18.10,0,"2,000",-0.1
15/01/2019,18.31,"340,690",17.97,18.35,17.97,0,0,0
14/01/2019,17.97,"292,460",17.76,18.07,17.76,0,0,0
11/01/2019,17.76,"422,200",17.90,17.97,17.72,0,0,0
10/01/2019,17.90,"157,950",17.90,17.97,17.83,110,0,0.0
09/01/2019,17.90,"235,660",17.72,18.04,17.76,"26,000",0,0.7
08/01/2019,17.72,"261,540",17.76,17.90,17.66,"81,020",0,2.1
07/01/2019,17.76,"295,310",17.66,17.97,17.72,"41,150",0,1.1
04/01/2019,17.66,"612,880",17.62,17.83,17.17,"68,020",50,1.7
03/01/2019,17.62,"744,230",18.24,18.42,17.62,"20,290","35,000",-0.4
02/01/2019,18.24,"373,200",18.07,18.42,18.07,"160,300",0,4.2
28/12/2018,18.07,"162,760",18.07,18.24,18.07,40,0,0.0
27/12/2018,18.07,"327,090",18.04,18.62,18.07,40,0,0.0
26/12/2018,18.04,"722,170",18.17,18.48,17.97,"1,800","361,500",-9.4
25/12/2018,18.17,"594,440",18.86,18.86,17.83,"4,190",370,0.1
24/12/2018,18.86,"160,960",18.86,19.14,18.86,0,0,0
21/12/2018,18.86,"467,220",18.86,18.86,18.59,210,0,0.0
20/12/2018,18.86,"272,150",18.76,19.00,18.80,30,"1,300",-0.0
19/12/2018,18.76,"295,340",18.90,19.07,18.76,"10,080","1,000",0.2
18/12/2018,18.90,"798,570",19.24,19.24,18.73,"115,960",0,3.2
17/12/2018,19.24,"360,100",19.76,19.76,19.21,0,0,0
14/12/2018,19.76,"256,340",19.97,20.07,19.76,0,0,0
13/12/2018,19.97,"675,380",19.97,20.39,19.94,"241,130","206,500",1.1
12/12/2018,19.97,"343,170",19.83,20.04,19.76,360,0,0.0
11/12/2018,19.83,"340,210",20.04,20.04,19.76,130,0,0.0
10/12/2018,20.04,"921,890",20.14,20.45,19.97,"79,450","164,630",-2.5
07/12/2018,20.14,"850,120",19.83,20.25,19.83,0,0,0
06/12/2018,19.83,"424,790",19.76,19.90,19.52,0,490,-0.0
05/12/2018,19.76,"612,740",19.94,19.94,19.52,0,"79,450",-2.3
04/12/2018,19.94,"644,230",19.52,20.04,19.52,"2,400",0,0.1
03/12/2018,19.52,"525,130",19.14,19.56,19.28,"6,000",0,0.2
30/11/2018,19.14,"965,240",19.38,19.56,19.00,"486,480",0,13.6
29/11/2018,19.38,"499,640",19.35,19.56,19.35,"290,980","2,400",8.1
28/11/2018,19.35,"624,420",19.45,19.49,19.18,"274,710","6,000",7.5
27/11/2018,19.45,"596,890",19.49,19.62,19.42,"300,010",0,8.5
26/11/2018,19.49,"617,960",19.66,19.66,19.28,"132,820","2,010",3.7
23/11/2018,19.66,"1,095,260",20.11,20.11,19.62,"487,010",0,14.0
22/11/2018,20.11,"1,406,360",20.35,20.39,19.97,"1,323,965","504,005",24.0
21/11/2018,20.35,"1,660,390",20.28,20.42,20.04,"1,928,880","1,218,420",20.9
20/11/2018,20.28,"1,868,640",19.90,20.39,19.90,"1,030,570","5,000",30.0
19/11/2018,19.90,"1,697,410",19.87,19.94,19.62,"2,302,370","2,085,000",6.2
16/11/2018,19.87,"2,106,430",19.76,20.18,19.83,"1,131,630","510,000",18.0
15/11/2018,19.76,"1,041,200",20.59,20.66,19.73,"137,410",880,4.1
14/11/2018,20.59,"2,503,940",20.18,20.66,20.07,"1,620,600",0,48.2
13/11/2018,20.18,"2,304,170",19.45,20.59,19.14,"471,430",100,13.5
12/11/2018,19.45,"1,113,680",19.14,19.45,19.14,"457,140",0,12.8
09/11/2018,19.14,"817,570",19.49,19.56,19.00,"328,990",0,9.2
08/11/2018,19.49,"1,372,030",19.14,19.66,19.18,"390,340",490,11.0
07/11/2018,19.14,"700,170",19.14,19.28,19.07,"514,250",0,14.2
06/11/2018,19.14,"1,037,600",19.07,19.28,19.04,"762,250",0,21.1
05/11/2018,19.07,"1,356,330",19.00,19.28,18.93,"711,760",0,19.6
02/11/2018,19.00,"796,950",19.00,19.28,18.76,"368,280","276,280",2.5
01/11/2018,19.00,"1,148,410",18.97,19.42,18.97,"527,210",0,14.6
31/10/2018,18.97,"1,409,640",18.62,19.21,18.62,"543,060","50,000",13.4
30/10/2018,18.62,"882,460",18.59,18.76,18.38,"569,870",0,15.4
29/10/2018,18.59,"1,653,390",18.55,18.93,18.38,"913,420",0,24.6
26/10/2018,18.55,"2,692,290",17.34,18.55,17.62,"1,450,450",0,38.5
25/10/2018,17.34,"1,127,980",17.41,17.41,16.45,0,0,0
24/10/2018,17.41,"767,960",17.86,18.00,17.38,0,0,0
23/10/2018,17.86,"1,113,850",18.31,18.42,17.41,0,0,0
22/10/2018,18.31,"563,210",18.93,19.00,18.31,0,0,0
19/10/2018,18.93,"1,288,940",18.76,18.93,18.38,0,0,0
18/10/2018,18.76,"1,281,460",18.59,19.11,18.38,0,0,0
17/10/2018,18.59,"904,940",18.21,18.80,18.38,0,0,0
16/10/2018,18.21,"597,380",17.76,18.21,17.90,0,0,0
15/10/2018,17.76,"720,230",18.31,18.35,17.76,"43,110","43,110",0
12/10/2018,18.31,"1,393,250",17.93,18.35,17.41,0,0,0
11/10/2018,17.93,"3,380,950",19.28,19.28,17.93,0,0,0
10/10/2018,19.28,"1,263,500",19.45,19.52,19.11,0,0,0
09/10/2018,19.45,"993,180",19.59,19.69,19.35,"140,000","140,000",0
08/10/2018,19.59,"2,416,840",19.59,19.87,19.49,0,0,0
05/10/2018,19.59,"3,174,600",19.14,20.04,19.35,0,0,0
04/10/2018,19.14,"1,693,650",18.38,19.14,18.48,0,0,0
03/10/2018,18.38,"591,840",18.24,18.52,18.17,0,0,0
02/10/2018,18.24,"1,053,090",18.55,18.59,18.17,0,0,0
01/10/2018,18.55,"1,031,210",18.59,18.93,18.52,0,0,0
28/09/2018,18.59,"1,228,580",18.90,19.00,18.59,0,0,0
27/09/2018,18.90,"937,310",19.00,19.14,18.80,0,0,0
26/09/2018,19.00,"1,032,460",18.76,19.18,18.69,0,370,0
25/09/2018,18.76,"1,408,160",18.76,19.00,18.55,0,0,0
24/09/2018,18.76,"902,900",18.86,18.93,18.66,0,0,0
21/09/2018,18.86,"1,461,660",18.83,19.18,18.55,0,0,0
20/09/2018,18.83,"2,707,410",18.31,19.11,18.55,0,0,0
19/09/2018,18.31,"1,815,200",17.97,18.62,18.07,0,0,0
18/09/2018,17.97,"586,980",17.90,18.00,17.48,0,0,0
17/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/09/2018,17.90,"1,073,050",17.66,18.07,17.86,0,0,0
14/09/2018,17.66,"729,710",17.62,17.69,17.59,0,0,0
13/09/2018,17.62,"692,040",17.62,17.75,17.56,0,0,0
12/09/2018,17.62,"1,227,620",17.79,18.08,17.62,0,0,0
11/09/2018,17.79,"840,460",17.59,17.79,17.39,0,0,0
10/09/2018,17.59,"575,290",17.72,17.75,17.56,0,0,0
07/09/2018,17.72,"541,590",17.69,17.88,17.49,0,0,0
06/09/2018,17.69,"1,694,490",17.39,18.01,17.39,0,0,0
05/09/2018,17.39,"1,299,190",17.10,17.69,17.17,0,0,0
04/09/2018,17.10,"621,040",17.26,17.56,17.07,0,0,0
31/08/2018,17.26,"827,700",17.33,17.62,17.26,0,0,0
30/08/2018,17.33,"428,630",17.23,17.36,17.10,"310,758","310,758",0
29/08/2018,17.23,"601,460",17.49,17.49,17.20,0,0,0
28/08/2018,17.49,"649,140",17.62,17.72,17.33,0,0,0
27/08/2018,17.62,"606,910",17.72,17.82,17.49,0,0,0
24/08/2018,17.72,"1,105,180",17.33,17.98,17.07,0,370,-0.0
23/08/2018,17.33,"641,310",17.39,17.43,17.13,0,0,0
22/08/2018,17.39,"1,739,050",16.64,17.59,16.71,0,0,0
21/08/2018,16.64,"449,670",16.58,16.77,16.42,0,0,0
20/08/2018,16.58,"456,520",16.58,16.64,16.32,0,0,0
17/08/2018,16.58,"289,490",16.77,16.84,16.51,0,0,0
16/08/2018,16.77,"491,250",16.38,16.77,16.25,0,0,0
15/08/2018,16.38,"742,960",17.00,17.04,16.32,0,0,0
14/08/2018,17.00,"823,240",16.87,17.17,16.74,0,0,0
13/08/2018,16.87,"453,910",17.04,17.04,16.74,0,0,0
10/08/2018,17.04,"541,100",17.17,17.23,16.87,0,0,0
09/08/2018,17.17,"1,717,170",16.58,17.36,16.64,0,470,-0.0
08/08/2018,16.58,"746,580",16.51,16.64,16.45,0,0,0
07/08/2018,16.51,"418,520",16.51,16.71,16.45,0,200,-0.0
06/08/2018,16.51,"214,040",16.77,16.90,16.45,0,0,0
03/08/2018,16.77,"359,670",16.77,17.04,16.71,0,"1,050",-0.0
02/08/2018,16.77,"572,260",16.81,16.84,16.32,0,0,0
01/08/2018,16.81,"468,580",17.17,17.23,16.81,0,0,0
31/07/2018,17.17,"848,860",17.07,17.62,17.17,0,0,0
30/07/2018,17.07,"1,134,910",15.96,17.07,15.96,0,20,-0.0
27/07/2018,15.96,"182,810",15.66,15.96,15.66,0,0,0
26/07/2018,15.66,"238,070",15.66,15.83,15.60,0,0,0
25/07/2018,15.66,"285,910",16.02,16.32,15.66,0,0,0
24/07/2018,16.02,"207,370",16.02,16.22,15.83,0,0,0
23/07/2018,16.02,"371,250",15.99,16.38,15.99,0,0,0
20/07/2018,15.99,"519,080",16.25,16.32,15.89,0,"1,240",-0.0
19/07/2018,16.25,"453,400",16.58,16.58,16.25,0,0,0
18/07/2018,16.58,"711,640",16.32,16.71,16.25,0,0,0
17/07/2018,16.32,"435,840",15.96,16.32,15.86,0,240,-0.0
16/07/2018,15.96,"452,130",15.63,16.06,15.63,0,0,0
13/07/2018,15.63,"245,640",15.47,15.70,15.50,0,0,0
12/07/2018,15.47,"118,820",15.40,15.57,15.14,0,0,0
11/07/2018,15.40,"338,870",15.63,15.63,15.14,0,0,0
10/07/2018,15.63,"187,040",15.83,15.96,15.63,0,0,0
09/07/2018,15.83,"202,500",15.83,16.25,15.80,0,0,0
06/07/2018,15.83,"210,420",15.37,15.86,15.27,0,0,0
05/07/2018,15.37,"211,790",15.66,15.89,15.01,0,0,0
04/07/2018,15.66,"396,100",15.34,15.66,15.08,0,0,0
03/07/2018,15.34,"458,630",15.93,16.06,15.34,0,0,0
02/07/2018,15.93,"228,780",16.35,16.64,15.70,0,0,0
29/06/2018,16.35,"214,650",16.64,16.90,16.35,0,0,0
28/06/2018,16.64,"145,970",16.77,16.90,16.51,0,0,0
27/06/2018,16.77,"266,300",16.84,17.04,16.77,0,0,0
26/06/2018,16.84,"231,440",17.13,17.13,16.84,0,"1,820",-0.0
25/06/2018,17.13,"251,390",17.07,17.33,17.07,0,0,0
22/06/2018,17.07,"144,020",16.84,17.10,16.71,0,0,0
21/06/2018,16.84,"164,250",17.23,17.33,16.84,0,0,0
20/06/2018,17.23,"380,380",16.90,17.43,16.77,0,0,0
19/06/2018,16.90,"695,610",17.56,17.62,16.35,0,0,0
18/06/2018,17.56,"338,770",18.34,18.34,17.56,0,0,0
15/06/2018,18.34,"164,750",18.21,18.47,18.08,0,0,0
14/06/2018,18.21,"362,080",18.11,18.60,17.98,0,0,0
13/06/2018,18.11,"132,370",17.82,18.21,17.82,0,240,-0.0
12/06/2018,17.82,"569,010",18.21,18.28,17.69,0,"2,000",-0.1
11/06/2018,18.21,"657,040",18.80,18.80,18.21,0,"2,850",-0.1
08/06/2018,18.80,"417,570",18.93,19.06,18.70,"252,000","254,000",-0.1
07/06/2018,18.93,"679,800",19.19,19.22,18.80,0,"1,500",-0.0
06/06/2018,19.19,"2,435,960",18.28,19.29,18.08,"235,240","569,390",-9.7
05/06/2018,18.28,"885,040",17.85,18.31,17.62,0,"1,500",-0.0
04/06/2018,17.85,"603,110",16.97,17.85,16.84,0,0,0
01/06/2018,16.97,"619,940",16.68,17.10,16.61,0,0,0
31/05/2018,16.68,"406,740",16.45,16.74,16.42,0,0,0
30/05/2018,16.45,"249,950",16.51,17.04,16.02,0,0,0
29/05/2018,16.51,"596,150",15.53,16.51,15.14,0,220,-0.0
28/05/2018,15.53,"1,139,540",16.64,16.64,15.50,0,0,0
25/05/2018,16.64,"389,110",17.10,17.10,16.64,0,0,0
24/05/2018,17.10,"477,220",17.30,17.36,16.84,0,"75,000",-1.9
23/05/2018,17.30,"328,760",17.13,17.49,16.90,0,0,0
22/05/2018,17.13,"610,650",17.75,17.75,16.71,0,30,-0.0
21/05/2018,17.75,"453,440",18.21,18.34,17.75,0,"1,420",-0.0
18/05/2018,18.21,"316,680",18.21,18.34,17.82,"84,860","84,860",0
17/05/2018,18.21,"511,120",18.41,18.50,18.21,"168,000","197,960",-0.8
16/05/2018,18.41,"1,097,180",17.95,18.70,17.88,0,"10,200",-0.3
15/05/2018,17.95,"461,800",17.72,18.01,17.66,0,50,-0.0
14/05/2018,17.72,"255,470",17.39,17.82,17.49,0,0,0
11/05/2018,17.39,"305,920",17.20,17.56,17.04,0,0,0
10/05/2018,17.20,"291,840",17.62,17.85,17.20,0,0,0
09/05/2018,17.62,"288,270",17.95,18.08,17.62,0,0,0
08/05/2018,17.95,"816,890",17.43,18.21,17.39,0,0,0
07/05/2018,17.43,"191,090",17.39,17.52,17.23,0,0,0
04/05/2018,17.39,"288,030",17.49,17.62,17.36,0,0,0
03/05/2018,17.49,"467,580",17.56,17.56,16.90,0,0,0
02/05/2018,17.56,"380,980",17.30,17.88,17.30,0,600,-0.0
27/04/2018,17.30,"309,580",16.97,17.39,16.77,0,0,0
26/04/2018,16.97,"466,540",17.85,18.01,16.84,0,0,0
24/04/2018,17.85,"703,590",18.08,18.08,17.49,0,0,0
23/04/2018,18.08,"735,410",18.70,18.77,17.75,0,0,0
20/04/2018,18.70,"478,210",18.67,19.25,18.60,0,0,0
19/04/2018,18.67,"622,220",19.12,19.12,18.67,0,0,0
18/04/2018,19.12,"675,040",19.06,19.25,18.96,0,0,0
17/04/2018,19.06,"642,760",19.09,19.12,18.86,"22,500","22,500",0
16/04/2018,19.09,"768,760",19.06,19.16,18.67,0,750,-0.0
13/04/2018,19.06,"1,028,170",18.77,19.06,18.73,0,0,0
12/04/2018,18.77,"1,220,060",19.06,19.06,18.60,0,0,0
11/04/2018,19.06,"1,449,030",19.58,19.68,19.03,0,0,0
10/04/2018,19.58,"1,161,230",19.81,19.84,19.52,0,0,0
09/04/2018,19.81,"537,570",19.84,20.30,19.81,0,120,-0.0
06/04/2018,19.84,"1,087,950",19.58,20.33,19.52,0,0,0
05/04/2018,19.58,"672,150",19.61,19.74,19.55,0,0,0
04/04/2018,19.61,"917,330",19.81,20.10,19.61,0,"1,000",-0.0
03/04/2018,19.81,"795,510",19.58,19.84,19.52,"200,000","200,000",0
02/04/2018,19.58,"1,221,940",20.07,20.07,19.58,0,0,0
30/03/2018,20.07,"740,610",20.14,20.14,19.87,"200,000","204,050",-0.1
29/03/2018,20.14,"893,560",20.36,20.56,20.01,0,"15,510",-0.5
28/03/2018,20.36,"1,622,330",20.04,20.56,19.97,0,0,0
27/03/2018,20.04,"1,130,310",19.58,20.20,19.52,0,0,0
26/03/2018,19.58,"780,800",19.91,20.17,19.25,"100,000","112,750",-0.4
23/03/2018,19.91,"1,217,870",20.04,20.04,19.19,0,0,0
22/03/2018,20.04,"582,170",20.27,20.56,20.04,0,0,0
21/03/2018,20.27,"1,312,720",19.78,20.40,19.78,0,20,-0.0
20/03/2018,19.78,"1,313,720",19.91,19.91,19.45,0,0,0
19/03/2018,19.91,"1,510,780",20.30,20.59,19.58,0,"26,000",-0.8
16/03/2018,20.30,"1,567,350",20.56,21.21,20.27,0,"576,980",-18.0
15/03/2018,20.56,"1,150,380",20.95,21.02,20.56,0,"250,850",-7.9
14/03/2018,20.95,"1,429,430",20.56,20.95,20.46,"30,000","202,490",-5.5
13/03/2018,20.56,"1,105,500",21.21,21.21,20.30,0,"100,000",-3.2
12/03/2018,21.21,"2,254,840",21.54,21.67,20.23,"77,350","258,380",-5.7
09/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  80%,,,,,,,,
09/03/2018,21.54,"2,248,430",22.52,23.17,21.08,0,"222,620",-7.6
08/03/2018,22.52,"2,768,230",22.68,22.89,22.36,0,"900,000",-38.4
07/03/2018,22.68,"1,633,850",23.05,23.47,22.57,"300,000","645,000",-15.0
06/03/2018,23.05,"1,217,030",22.89,23.21,22.92,0,"256,370",-11.1
05/03/2018,22.89,"2,292,950",23.31,23.84,22.89,0,"460,000",-20.4
02/03/2018,23.31,"2,095,170",22.52,23.31,22.52,"100,000","584,150",-21.0
01/03/2018,22.52,"1,955,670",22.04,23.05,22.25,0,"400,000",-17.1
28/02/2018,22.04,"2,057,200",22.84,22.84,22.04,0,"415,000",-17.5
27/02/2018,22.84,"1,138,670",23.05,23.21,22.68,0,"240,300",-10.4
26/02/2018,23.05,"3,058,040",22.68,23.84,23.00,0,"440,000",-19.4
23/02/2018,22.68,"1,237,420",21.72,22.68,21.88,0,"141,550",-5.9
22/02/2018,21.72,"846,990",22.23,22.54,21.72,0,"215,060",-8.9
21/02/2018,22.23,"407,430",21.72,22.25,21.72,0,"1,650",-0.1
13/02/2018,21.72,"637,240",21.17,22.04,21.19,0,"1,000",-0.0
12/02/2018,21.17,"507,750",20.66,21.72,20.66,0,"1,500",-0.1
09/02/2018,20.66,"872,640",20.56,21.19,19.87,0,0,0
08/02/2018,20.56,"481,440",21.17,21.19,20.40,0,0,0
07/02/2018,21.17,"699,780",20.66,21.62,20.96,0,990,-0.0
06/02/2018,20.66,"2,086,620",21.99,21.99,20.45,0,300,-0.0
05/02/2018,21.99,"1,180,690",22.31,22.94,21.88,0,"1,000",-0.0
02/02/2018,22.31,"897,050",22.62,22.78,22.25,0,0,0
01/02/2018,22.62,"732,920",23.26,23.42,22.52,0,"170,000",-7.3
31/01/2018,23.26,"1,871,530",23.31,23.98,22.89,0,30,-0.0
30/01/2018,23.31,"811,820",22.15,23.31,21.99,0,"11,840",-0.5
29/01/2018,22.15,"1,158,650",22.78,23.05,22.15,0,"145,000",-6.2
26/01/2018,22.78,"694,100",23.15,23.42,22.52,0,0,0
25/01/2018,23.15,"1,292,720",23.42,23.68,23.05,"500,000","500,000",0
22/01/2018,23.42,"695,700",23.47,23.84,23.05,0,"13,450",-0.6
19/01/2018,23.47,"706,300",23.26,23.47,22.89,0,0,0
18/01/2018,23.26,"946,820",23.05,23.26,22.25,"43,470","63,970",-0.9
17/01/2018,23.05,"1,324,840",24.08,24.27,23.05,0,"55,250",-2.5
16/01/2018,24.08,"2,004,840",24.08,24.69,23.79,0,"634,090",-29.2
