Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2023,39.35,"304,100",39.30,39.70,39.30,400,0,0.0
16/10/2023,39.30,"252,200",39.40,39.65,39.30,0,"8,900",-0.4
13/10/2023,39.40,"368,800",39.40,39.80,39.35,"1,000","6,200",-0.2
12/10/2023,39.40,"595,100",39.35,39.80,39.35,800,800,0
11/10/2023,39.35,"571,400",39.30,39.80,39.30,"2,800",900,0.1
10/10/2023,39.30,"545,500",39.25,39.70,39.25,"2,400",400,0.1
09/10/2023,39.25,"586,600",39.45,39.50,39.25,400,"8,800",-0.3
06/10/2023,39.45,"434,000",39.40,39.90,39.40,"7,100",200,0.3
05/10/2023,39.40,"313,100",39.35,39.75,39.35,800,400,0.0
04/10/2023,39.35,"319,400",39.35,39.75,39.35,"1,000",600,0.0
03/10/2023,39.35,"308,700",39.35,39.80,39.25,"6,200",900,0.2
02/10/2023,39.35,"303,800",39.30,39.40,39.30,0,0,0
29/09/2023,39.30,"418,700",39.30,39.80,39.30,0,200,-0.0
28/09/2023,39.30,"301,400",39.40,39.85,39.30,200,400,-0.0
27/09/2023,39.40,"318,500",39.35,39.75,39.35,800,"2,500",-0.1
26/09/2023,39.35,"390,000",39.30,39.75,39.30,"1,000","6,100",-0.2
25/09/2023,39.30,"303,100",39.35,39.75,39.20,800,"4,900",-0.2
22/09/2023,39.35,"307,100",39.35,39.80,39.35,800,"3,200",-0.1
21/09/2023,39.35,"344,400",39.35,39.45,39.35,0,"7,000",-0.3
20/09/2023,39.35,"263,300",39.35,39.75,39.35,0,"7,700",-0.3
19/09/2023,39.35,"330,200",39.30,39.75,39.30,800,800,0
18/09/2023,39.30,"310,400",39.20,39.30,39.20,0,0,0
15/09/2023,39.20,"308,300",39.15,39.65,39.15,0,0,0
14/09/2023,39.15,"286,100",39.10,39.55,39.10,0,100,-0.0
13/09/2023,39.10,"305,700",39.20,39.30,39.10,0,0,0
12/09/2023,39.20,"311,300",39.20,39.60,39.20,0,0,0
11/09/2023,39.20,"320,400",39.50,39.50,39.20,0,0,0
08/09/2023,39.50,"305,600",39.50,39.60,39.35,0,400,-0.0
07/09/2023,39.50,"312,500",39.40,39.50,39.35,0,0,0
06/09/2023,39.40,"277,200",39.55,39.55,39.40,0,0,0
05/09/2023,39.55,"229,900",39.55,39.60,39.55,0,0,0
31/08/2023,39.55,"285,700",39.55,39.65,39.55,0,"6,000",-0.2
30/08/2023,39.55,"290,400",39.50,39.55,39.50,0,0,0
29/08/2023,39.50,"320,900",39.55,39.60,39.50,0,0,0
28/08/2023,39.55,"311,500",39.50,39.60,39.50,0,"2,400",-0.1
25/08/2023,39.50,"298,900",39.50,39.60,39.40,0,200,-0.0
24/08/2023,39.50,"318,500",39.50,39.75,39.50,0,"3,000",-0.1
23/08/2023,39.50,"247,000",39.40,39.50,39.40,"1,100",0,0.0
22/08/2023,39.40,"317,200",39.35,39.70,39.30,"1,800","1,800",-0.0
21/08/2023,39.35,"314,700",39.30,39.60,39.30,"2,200",200,0.1
18/08/2023,39.30,"316,100",39.30,39.60,39.25,"7,000","4,000",0.1
17/08/2023,39.30,"300,000",39.20,39.30,39.20,700,0,0.0
16/08/2023,39.20,"312,900",39.05,39.50,39.05,"4,600",400,0.2
15/08/2023,39.05,"309,300",39,39.05,39,0,0,0
14/08/2023,39,"303,700",38.95,39.05,38.95,0,0,0
11/08/2023,38.95,"308,800",38.95,39.35,38.95,0,0,0
10/08/2023,38.95,"256,200",38.95,39.05,38.95,0,0,0
09/08/2023,38.95,"307,000",38.85,38.95,38.90,0,200,-0.0
08/08/2023,38.85,"297,800",39,39.05,38.80,0,0,0
07/08/2023,39,"371,800",38.95,39,38.95,0,0,0
04/08/2023,38.95,"306,000",39.05,39.05,38.90,0,"3,700",-0.1
03/08/2023,39.05,"298,100",39,39.40,39,"1,500",0,0.1
02/08/2023,39,"316,800",38.95,39,38.75,200,"2,600",-0.1
01/08/2023,38.95,"291,100",38.85,39.25,38.85,"28,100",0,1.1
31/07/2023,38.85,"433,300",38.80,39,38.80,"17,500",0,0.7
28/07/2023,38.80,"320,000",38.75,38.90,38.75,"28,500",0,1.1
27/07/2023,38.75,"294,100",38.65,38.90,38.65,"5,100",500,0.2
26/07/2023,38.65,"384,700",38.55,38.90,38.60,"33,300",0,1.3
25/07/2023,38.55,"318,700",38.50,38.70,38.50,"15,300",0,0.6
24/07/2023,38.50,"353,600",38.45,38.55,38.45,"33,400","1,000",1.2
21/07/2023,38.45,"326,100",38.40,38.70,38.40,"19,800",0,0.8
20/07/2023,38.40,"305,600",38.35,38.50,38.30,500,0,0.0
19/07/2023,38.35,"304,300",38.30,38.55,38.20,"1,600",0,0.1
18/07/2023,38.30,"308,900",38.20,38.50,38.20,"1,000",0,0.0
17/07/2023,38.20,"318,400",38.15,38.25,38.15,0,0,0
14/07/2023,38.15,"342,100",38.10,38.40,38,0,0,0
13/07/2023,38.10,"444,400",38.05,38.15,38.05,0,0,0
12/07/2023,38.05,"301,100",38.05,38.15,38.05,0,600,-0.0
11/07/2023,38.05,"310,800",38,38.25,38,400,500,-0.0
10/07/2023,38,"416,800",37.80,38,37.80,0,"2,900",-0.1
07/07/2023,37.80,"294,800",37.70,37.95,37.50,"1,000","17,300",-0.6
06/07/2023,37.70,"301,100",38.05,38.10,37.70,200,"19,200",-0.7
05/07/2023,38.05,"283,400",38,38.10,38,0,"2,400",-0.1
04/07/2023,38,"284,600",38,38.05,38,0,0,0
03/07/2023,38,"383,800",38.10,38.20,37.95,0,"14,100",-0.5
30/06/2023,38.10,"323,400",38.10,38.35,38.05,800,"2,400",-0.1
29/06/2023,38.10,"296,100",38.15,38.40,38.10,0,900,-0.0
28/06/2023,38.15,"306,200",38.20,38.20,38.10,300,0,0.0
27/06/2023,38.20,"291,200",38.25,38.30,38.10,0,"4,500",-0.2
26/06/2023,38.25,"306,200",38.20,38.30,38.20,300,"11,200",-0.4
23/06/2023,38.20,"298,800",38.10,38.20,38.10,0,"4,000",-0.2
22/06/2023,38.10,"372,500",38,38.15,38.05,500,"14,500",-0.5
21/06/2023,38,"330,100",38.10,38.20,37.70,0,"31,400",-1.2
20/06/2023,38.10,"315,400",38.20,38.30,38.10,500,"8,100",-0.3
19/06/2023,38.20,"281,100",38.50,38.60,38.20,"2,000","14,200",-0.5
16/06/2023,38.50,"357,600",38.45,38.55,38.40,0,"5,500",-0.2
15/06/2023,38.45,"375,600",38.50,38.75,38.45,"1,400",500,0.0
14/06/2023,38.50,"404,900",38.45,38.55,38.45,500,"4,700",-0.2
13/06/2023,38.45,"389,100",38.55,38.75,38.45,"2,100","10,600",-0.3
12/06/2023,38.55,"319,300",38.65,38.70,38.50,0,0,0
09/06/2023,38.65,"324,700",38.60,38.85,38.60,200,200,0
08/06/2023,38.60,"340,000",38.55,38.60,38.55,0,0,0
07/06/2023,38.55,"288,700",38.55,38.60,38.55,0,0,0
06/06/2023,38.55,"403,700",38.50,38.80,38.50,0,"18,800",-0.7
05/06/2023,38.50,"621,000",38.45,38.55,38.45,"2,000","3,500",-0.1
02/06/2023,38.45,"303,900",38.40,38.45,38.40,0,"3,800",-0.1
01/06/2023,38.40,"355,900",38.35,38.45,38.30,0,0,0
31/05/2023,38.35,"428,700",38.40,38.65,38.35,0,"13,400",-0.5
30/05/2023,38.40,"348,500",38.50,38.55,38.40,100,"8,500",-0.3
29/05/2023,38.50,"322,100",38.50,38.60,38.50,0,0,0
26/05/2023,38.50,"309,400",38.45,38.70,38.45,0,0,0
25/05/2023,38.45,"314,600",38.40,38.45,38.20,0,0,0
24/05/2023,38.40,"309,400",38.35,38.40,38.35,0,0,0
23/05/2023,38.35,"320,300",38.25,38.40,38.30,0,0,0
22/05/2023,38.25,"397,700",38.45,38.45,38,0,0,0
19/05/2023,38.45,"314,000",38.40,38.50,38.30,"13,800",0,0.5
18/05/2023,38.40,"317,600",38.35,38.40,38.20,0,0,0
17/05/2023,38.35,"513,400",38.25,38.35,38.30,0,0,0
16/05/2023,38.25,"416,100",38.15,38.40,38.15,600,0,0.0
15/05/2023,38.15,"315,700",38.05,38.20,38.05,0,0,0
12/05/2023,38.05,"465,000",38,38.05,37.90,500,"6,600",-0.2
11/05/2023,38,"403,600",37.95,38.40,37.80,0,0,0
10/05/2023,37.95,"296,000",37.90,38,37.70,0,0,0
09/05/2023,37.90,"366,400",37.85,38,37.90,0,0,0
08/05/2023,37.85,"292,500",37.75,37.90,37.75,0,"2,900",-0.1
05/05/2023,37.75,"343,400",37.75,38,37.75,0,400,-0.0
04/05/2023,37.75,"293,600",37.90,37.90,37.75,0,"3,200",-0.1
28/04/2023,37.90,"342,800",37.85,38.10,37.85,0,"2,000",-0.1
27/04/2023,37.85,"293,800",37.85,38.15,37.85,0,"1,700",-0.1
26/04/2023,37.85,"342,000",37.70,37.85,37.75,0,0,-0.4
25/04/2023,37.70,"310,200",37.75,37.80,37.50,0,"11,000",-0.4
24/04/2023,37.75,"322,300",37.70,37.90,37.75,0,"4,100",-0.2
21/04/2023,37.70,"309,600",37.95,38,37.70,0,"3,600",-0.1
20/04/2023,37.95,"293,600",38,38.05,37.80,0,0,0
19/04/2023,38,"344,000",37.85,38,37.85,0,"1,300",-0.0
18/04/2023,37.85,"328,000",38.05,38.05,37.85,0,"7,300",-0.3
17/04/2023,38.05,"326,900",37.95,38.05,37.80,0,0,-0.1
14/04/2023,37.95,"319,400",37.90,38.20,37.90,0,"2,500",-0.1
13/04/2023,37.90,"326,900",37.80,38,37.70,0,0,-0.0
12/04/2023,37.80,"359,200",37.75,37.90,37.80,0,200,-0.0
11/04/2023,37.75,"333,700",37.75,37.75,37.50,0,"12,000",-0.5
10/04/2023,37.75,"481,100",38,38,37.70,0,"8,400",-0.3
07/04/2023,38,"255,200",38.30,38.30,38,0,0,-0.1
06/04/2023,38.30,"460,800",38.40,38.40,38.10,0,"2,100",-0.1
05/04/2023,38.40,"610,700",38.20,38.40,38,0,102,-0.0
04/04/2023,38.20,"320,900",38.20,38.20,38,0,0,-0.0
03/04/2023,38.20,"315,200",38.15,38.45,38.20,0,200,-0.0
31/03/2023,38.15,"325,000",38.15,38.50,38.15,0,200,-0.0
30/03/2023,38.15,"320,400",38.10,38.40,38.10,0,0,0.2
29/03/2023,38.10,"326,800",38.20,38.40,38.05,"4,400",0,0.2
28/03/2023,38.20,"329,200",38.05,38.25,38,0,0,-0.0
27/03/2023,38.05,"375,500",38.15,38.40,38,0,100,-0.0
24/03/2023,38.15,"341,100",38.10,38.30,38,0,0,0
23/03/2023,38.10,"362,600",38,38.15,38,"28,100","1,000",1.0
22/03/2023,38,"328,100",37.70,38.15,37.70,"18,400",0,0.7
21/03/2023,37.70,"416,500",37.50,37.80,37.50,"15,400",0,0.5
20/03/2023,37.50,"378,300",37.80,38,37.50,"5,100",100,0.2
17/03/2023,37.80,"491,600",38.15,38.25,37.80,"2,100",0,0.1
16/03/2023,38.15,"249,700",38.10,38.30,38,0,0,0.3
15/03/2023,38.10,"389,500",37.90,38.40,37.90,"6,900",0,0.3
14/03/2023,37.90,"375,300",38.35,38.50,37.90,500,200,0.0
13/03/2023,38.35,"474,900",38.30,38.60,38.20,"26,800",0,1.0
10/03/2023,38.30,"361,200",38.10,38.30,38,"4,700",0,0.2
09/03/2023,38.10,"421,900",38.05,38.30,37.90,"25,500",0,1.0
08/03/2023,38.05,"354,800",38,38.30,37.90,"4,600",100,0.2
07/03/2023,38,"435,700",37.95,38.20,38,"28,100",0,1.1
06/03/2023,37.95,"460,400",37.70,38.10,37.50,"20,700",0,0.8
03/03/2023,37.70,"370,900",37.80,37.90,37.65,"12,900",600,0.5
02/03/2023,37.80,"397,700",37.80,37.90,37.60,"3,600",0,0.1
01/03/2023,37.80,"427,600",37.80,38.10,37.60,"15,901",0,0.6
28/02/2023,37.80,"365,500",37.60,37.80,37.30,"25,300",0,1.0
27/02/2023,37.60,"369,100",37.60,37.65,37.40,"18,200",400,0.7
24/02/2023,37.60,"343,200",37.55,37.70,37.30,"14,302",0,0.5
23/02/2023,37.55,"316,900",37.50,37.70,37.50,"12,800",0,0.5
22/02/2023,37.50,"472,600",37.65,37.80,37.50,100,0,0.0
21/02/2023,37.65,"466,100",37.60,37.85,37.60,"14,200",0,0.5
20/02/2023,37.60,"719,700",37.30,38,37.30,"12,300",0,0.5
17/02/2023,37.30,"321,900",37.15,37.35,37,"21,700",0,0.8
16/02/2023,37.15,"426,100",36.95,37.25,36.70,"15,800",0,0.6
15/02/2023,36.95,"438,300",36.60,37,36.40,"26,900",0,1.0
14/02/2023,36.60,"413,400",36.55,36.90,36.55,"1,600",0,0.1
13/02/2023,36.55,"465,300",36.65,37,36.40,"1,500",0,0.1
10/02/2023,36.65,"355,200",36.35,36.65,36.20,0,0,-0.3
09/02/2023,36.35,"360,100",36.40,36.40,36.30,0,"9,100",-0.3
08/02/2023,36.40,"491,400",36.30,36.75,36.30,0,200,-0.0
07/02/2023,36.30,"437,500",36.40,36.40,36.20,"1,300","24,500",-0.8
06/02/2023,36.40,"426,600",36.30,36.80,36.35,400,"8,000",-0.3
03/02/2023,36.30,"466,300",36,36.30,35.90,"12,000","10,700",0.0
02/02/2023,36,"583,300",36.15,36.15,36,0,"18,000",-0.6
01/02/2023,36.15,"379,800",36.20,36.30,36.15,0,"5,300",-0.2
31/01/2023,36.20,"429,600",36.05,36.25,36,0,"4,300",-0.2
30/01/2023,36.05,"419,300",36.35,36.35,36.05,0,"13,500",-0.5
27/01/2023,36.35,"238,500",36.25,36.35,36.25,0,"9,800",-0.4
19/01/2023,36.25,"293,700",36.15,36.30,36.20,101,"1,100",-0.0
18/01/2023,36.15,"334,500",36.05,36.20,35.90,0,"18,800",-0.7
17/01/2023,36.05,"356,200",36,36.20,36,0,"13,200",-0.5
16/01/2023,36,"455,700",35.90,36.05,35.70,0,"13,000",-0.5
13/01/2023,35.90,"374,600",35.90,35.90,35.70,0,"16,400",-0.6
12/01/2023,35.90,"382,900",35.85,36,35.80,0,"23,200",-0.8
11/01/2023,35.85,"374,700",35.75,35.95,35.70,0,"43,300",-1.6
10/01/2023,35.75,"486,700",37.60,37.60,35.70,0,"23,900",-0.9
09/01/2023,37.60,"386,900",38.20,38.30,37.60,0,"12,000",-0.5
06/01/2023,38.20,"306,500",38.30,38.60,38.10,0,0,0.4
05/01/2023,38.30,"442,900",38.65,38.65,38.30,0,0,0.4
04/01/2023,38.65,"481,900",38.60,39.10,38.65,"9,600",0,0.4
03/01/2023,38.60,"497,000",38,38.60,38.10,"14,100",0,0.5
30/12/2022,38,"266,300",37.80,38.20,37.80,"2,900",0,0.1
29/12/2022,37.80,"318,400",37.70,38.20,37.70,"16,300",300,0.6
28/12/2022,37.70,"323,700",37.60,38.20,37.60,"22,300",0,0.8
27/12/2022,37.60,"307,400",37.70,37.85,37.55,"5,300",0,0.2
26/12/2022,37.70,"364,200",37.70,37.90,37.40,"11,100",0,0.4
23/12/2022,37.70,"332,000",37.75,38.30,37.70,"16,400",0,0.6
22/12/2022,37.75,"325,800",37.90,38.30,37.70,"9,800",0,0.4
21/12/2022,37.90,"400,400",37.80,38.20,37.80,"24,900",0,0.9
20/12/2022,37.80,"324,900",37.80,38.15,37.80,"30,500",0,1.2
19/12/2022,37.80,"282,400",37.80,38,37.80,"9,500",0,0.4
16/12/2022,37.80,"282,800",37.60,38,37.70,"28,500",0,1.1
15/12/2022,37.60,"452,000",37.60,37.90,37.30,"6,500",0,0.2
14/12/2022,37.60,"447,200",37.55,38,37.30,"3,100",0,0.1
13/12/2022,37.55,"289,900",37.35,37.65,37,"7,800",0,0.3
12/12/2022,37.35,"374,900",37.20,37.80,37.10,"30,100",0,1.1
09/12/2022,37.20,"368,500",36.90,37.70,36.90,"20,200",0,0.8
08/12/2022,36.90,"326,700",36.75,37.25,36.60,"11,200",0,0.4
07/12/2022,36.75,"364,000",37,37,36.70,"14,300",0,0.5
06/12/2022,37,"339,000",37.30,37.30,37,"2,000",0,0.1
05/12/2022,37.30,"377,400",37.20,37.50,37,"1,200",0,0.0
02/12/2022,37.20,"279,000",36.90,37.50,37.20,"13,900",0,0.5
01/12/2022,36.90,"314,100",36.40,37.05,36.55,"12,100",0,0.4
30/11/2022,36.40,"258,200",36.30,36.50,36,"7,300",0,0.3
29/11/2022,36.30,"325,900",36,36.45,35.80,"23,700",0,0.9
28/11/2022,36,"414,800",35.85,36,35.85,300,0,0.0
25/11/2022,35.85,"401,000",35.80,36.50,35.60,0,0,0.4
24/11/2022,35.80,"321,300",36,36,35.70,0,0,0.4
23/11/2022,36,"448,100",36,36.40,35.80,"9,900",0,0.4
22/11/2022,36,"343,800",36,36.30,35.80,"19,000",0,0.7
21/11/2022,36,"400,900",36,36.30,35.90,"6,700",0,0.2
18/11/2022,36,"725,900",35.85,36,35.70,"1,000",0,0.0
17/11/2022,35.85,"328,100",35.70,35.85,35.70,"1,600",0,0.1
16/11/2022,35.70,"429,600",35.60,36.30,35.50,"18,000",0,0.6
15/11/2022,35.60,"397,800",35.90,35.90,35.50,"2,250",0,0.1
14/11/2022,35.90,"414,800",35.80,35.90,35.80,"7,400",0,0.3
11/11/2022,35.80,"350,800",35.75,36.30,35.50,"4,700",800,0.1
10/11/2022,35.75,"389,900",35.95,36.50,35.60,"3,100",0,0.1
09/11/2022,35.95,"468,300",35.90,36.20,35.80,0,0,0.0
08/11/2022,35.90,"358,300",35,35.90,35,"1,000",100,0.0
07/11/2022,35,"291,800",35,35.50,34.80,0,"9,000",-0.3
04/11/2022,35,"395,200",36.60,36.70,34.40,0,"22,400",-0.8
03/11/2022,36.60,"331,400",37.10,37.10,36.50,0,"16,000",-0.6
02/11/2022,37.10,"423,400",37.30,37.50,36.80,"7,000","1,096",0.2
01/11/2022,37.30,"415,200",37.30,37.40,37,100,0,0.0
31/10/2022,37.30,"329,300",37.30,37.40,36.70,"8,900",0,0.3
28/10/2022,37.30,"313,200",37.30,37.40,37,"1,000",0,0.0
27/10/2022,37.30,"329,200",37.10,37.50,37.10,"6,200",0,0.2
26/10/2022,37.10,"428,200",37,37.30,36.95,"19,100",0,0.7
25/10/2022,37,"271,600",36.75,37,36.75,"16,900",0,0.6
24/10/2022,36.75,"417,900",36.60,37,36.25,"20,700",0,0.8
21/10/2022,36.60,"421,900",37.10,37.10,36.60,0,0,0
20/10/2022,37.10,"365,500",37,37.70,36.80,800,0,0.0
19/10/2022,37,"360,300",36.80,37,36.65,0,0,0
18/10/2022,36.80,"336,500",37.40,37.70,36.80,0,0,-0.0
17/10/2022,37.40,"354,900",38.05,38.30,37.20,0,0,-0.0
14/10/2022,38.05,"347,200",37.50,38.05,37.30,0,0,-0.0
13/10/2022,37.50,"433,400",36.30,37.50,36.10,0,0,-0.0
12/10/2022,36.30,"455,700",35.70,36.30,35.50,0,0,-0.0
11/10/2022,35.70,"507,100",35.70,35.80,35.40,0,0,-0.0
10/10/2022,35.70,"421,200",35.65,35.70,34.70,0,200,-0.0
07/10/2022,35.65,"426,600",36.10,36.10,35.60,0,0,-0.0
06/10/2022,36.10,"414,800",36.25,36.30,36,0,0,-0.0
05/10/2022,36.25,"429,100",35.80,36.30,35.70,0,0,-0.0
04/10/2022,35.80,"448,200",35.50,35.80,35.10,0,0,-0.0
03/10/2022,35.50,"377,600",35.65,35.65,35.20,0,0,-0.0
30/09/2022,35.65,"234,400",35.60,35.70,35,0,0,-0.0
29/09/2022,35.60,"273,800",35.45,35.65,35.30,0,0,-0.0
28/09/2022,35.45,"319,600",35.50,35.65,35,0,0,-0.0
27/09/2022,35.50,"1,290,000",35.50,35.70,35.20,0,0,-0.0
26/09/2022,35.50,"476,800",35.70,36,35.30,0,800,-0.0
23/09/2022,35.70,"298,700",35.60,36,35.30,0,0,-0.0
22/09/2022,35.60,"297,500",35.45,35.70,35.35,0,0,-0.0
21/09/2022,35.45,"706,500",35.40,35.50,35.20,0,0,-0.0
20/09/2022,35.40,"421,900",35,35.40,34.80,0,0,-0.0
19/09/2022,35,"399,900",35.20,35.20,34.80,0,0,-0.0
16/09/2022,35.20,"420,500",35,35.30,34.60,0,86,-0.0
15/09/2022,35,"337,700",34.95,35.30,34.90,0,0,-0.2
14/09/2022,34.95,"360,200",35.10,35.10,34.70,0,0,-0.2
13/09/2022,35.10,"456,500",35.20,35.50,34.80,0,0,-0.2
12/09/2022,35.20,"411,300",34.95,35.40,34.90,0,65,-0.2
09/09/2022,34.95,"315,500",35,35.10,34.80,0,0,-0.2
08/09/2022,35,"303,200",34.75,35,34.85,0,0,-0.2
07/09/2022,34.75,"337,400",34.40,34.90,34.45,0,0,-0.2
06/09/2022,34.40,"383,200",34.20,34.40,34.10,0,0,-0.2
05/09/2022,34.20,"383,600",33.90,34.20,33.90,0,"4,400",-0.2
31/08/2022,33.90,"236,100",33.85,34.20,33.85,0,"2,700",-0.1
30/08/2022,33.85,"270,400",33.80,34,33.70,0,"7,400",-0.3
29/08/2022,33.80,"290,400",33.95,34,33.80,0,"1,400",-0.0
26/08/2022,33.95,"275,500",34.40,34.40,33.95,0,0,-0.1
25/08/2022,34.40,"414,500",34.40,34.90,34.40,0,0,-0.1
24/08/2022,34.40,"376,700",34.50,34.50,34.30,0,0,-0.1
23/08/2022,34.50,"395,400",34.10,34.50,34.10,0,"3,100",-0.1
22/08/2022,34.10,"291,800",34.30,34.60,34.10,0,"3,400",-0.1
19/08/2022,34.30,"263,800",34.70,34.70,34.30,0,"5,800",-0.2
18/08/2022,34.70,"302,000",34.80,34.80,34.30,0,"3,300",-0.1
17/08/2022,34.80,"466,300",34.40,34.80,34.45,0,0,-0.1
16/08/2022,34.40,"387,400",34.50,34.50,34.20,0,"2,400",-0.1
15/08/2022,34.50,"327,200",34.45,34.70,34.40,0,"1,200",-0.0
12/08/2022,34.45,"224,600",34.40,34.60,34.45,0,0,-0.1
11/08/2022,34.40,"317,500",34.25,34.50,34.30,0,0,-0.1
10/08/2022,34.25,"365,700",34.70,34.70,34.25,0,0,-0.1
09/08/2022,34.70,"477,000",34.50,34.70,34.45,0,0,-0.1
08/08/2022,34.50,"312,300",35,35,34.30,0,"3,800",-0.1
05/08/2022,35,"294,600",34.80,35,34.60,0,600,-0.0
04/08/2022,34.80,"235,300",35,35.40,34.80,0,0,-0.0
03/08/2022,35,"321,900",35.20,35.40,35,0,0,-0.0
02/08/2022,35.20,"225,000",35.30,35.40,35,0,0,-0.0
01/08/2022,35.30,"338,400",35.30,35.30,35,0,0,-0.0
29/07/2022,35.30,"207,600",36.20,36.50,35.30,0,0,-0.0
28/07/2022,36.20,"255,300",36,36.20,35.70,0,0,-0.0
27/07/2022,36,"266,600",35.90,36,35.50,0,0,-0.0
26/07/2022,35.90,"536,000",35.50,35.90,35.20,0,0,-0.0
25/07/2022,35.50,"206,200",35.70,35.90,35.50,0,100,-0.0
22/07/2022,35.70,"224,400",35.80,36,35.30,0,400,-0.0
21/07/2022,35.80,"254,300",35.70,35.90,35.40,0,0,-0.0
20/07/2022,35.70,"336,800",35.40,35.90,35.40,0,0,-0.0
19/07/2022,35.40,"343,100",35.40,35.50,35.40,0,0,-0.0
18/07/2022,35.40,"150,700",35.40,35.70,35.40,0,0,-0.0
15/07/2022,35.40,"82,300",35.30,35.70,35.10,0,0,-0.0
14/07/2022,35.30,"334,800",35.10,35.50,35.10,0,0,-0.0
13/07/2022,35.10,"344,500",34.80,35.10,34.70,0,0,-0.0
12/07/2022,34.80,"515,500",34.70,34.90,34.60,0,0,-0.0
11/07/2022,34.70,"363,300",34.50,34.80,34.40,0,0,-0.0
08/07/2022,34.50,"267,100",33.95,34.50,33.60,0,0,-0.0
07/07/2022,33.95,"292,100",33.95,33.95,33.55,0,0,-0.0
06/07/2022,33.95,"297,700",34.30,34.30,33.80,0,0,-0.0
05/07/2022,34.30,"333,900",34.30,34.30,34,0,0,-0.0
04/07/2022,34.30,"322,700",34.20,34.50,34.20,0,0,-0.0
01/07/2022,34.20,"245,900",34.20,34.20,33.90,0,0,-0.0
30/06/2022,34.20,"276,500",34.20,34.30,34.20,0,0,-0.0
29/06/2022,34.20,"287,500",34,34.30,34,0,0,0
28/06/2022,34,"256,400",33.70,34,33.75,0,0,-0.0
27/06/2022,33.70,"307,800",33.60,33.90,33.60,0,0,0
24/06/2022,33.60,"243,300",33.60,33.60,33.50,0,0,-0.0
23/06/2022,33.60,"262,200",33.50,34.10,33.60,0,400,-0.0
22/06/2022,33.50,"211,400",33.30,33.50,32.85,0,"3,300",-0.1
21/06/2022,33.30,"968,200",33.10,33.30,32.80,0,"5,000",-0.2
20/06/2022,33.10,"253,900",33.30,33.30,32.70,0,"14,400",-0.5
17/06/2022,33.30,"298,600",33.30,33.30,32.50,0,"5,800",-0.2
16/06/2022,33.30,"277,800",32.70,33.30,32.60,0,0,-0.4
15/06/2022,32.70,"316,200",33,33,32.40,0,"12,800",-0.4
14/06/2022,33,"325,700",32,33,31.60,0,"15,500",-0.5
13/06/2022,32,"196,100",33,33,31.15,0,"14,800",-0.5
10/06/2022,33,"214,600",32.90,33,32.80,0,"2,000",-0.1
09/06/2022,32.90,"310,400",32.65,32.90,32.50,0,100,-0.0
08/06/2022,32.65,"262,200",32.45,32.65,32.20,0,0,-0.6
07/06/2022,32.45,"293,300",32.70,32.70,32.10,0,0,0
06/06/2022,32.70,"347,800",33.10,33.10,32.50,0,"17,700",-0.6
03/06/2022,33.10,"278,500",33.10,33.10,32.60,0,"15,200",-0.5
02/06/2022,33.10,"352,500",33.30,33.50,33.10,0,"11,300",-0.4
01/06/2022,33.30,"408,100",33.40,33.40,33.20,0,"3,500",-0.1
31/05/2022,33.40,"425,900",33.65,33.90,33.30,0,"6,900",-0.2
30/05/2022,33.65,"567,000",33.65,33.65,33,0,"10,500",-0.4
27/05/2022,33.65,"198,000",33.90,33.90,32.90,0,"27,300",-0.9
26/05/2022,33.90,"220,900",34,34.50,33.60,0,"5,300",-0.2
25/05/2022,34,"604,800",33.90,34,33.80,0,"1,000",-0.0
24/05/2022,33.90,"503,700",34.70,34.70,33.85,0,"19,400",-0.7
23/05/2022,34.70,"289,400",35,35,34.45,0,"15,100",-0.5
20/05/2022,35,"217,800",35.30,35.30,35,0,"8,200",-0.3
19/05/2022,35.30,"276,400",35.40,35.70,35.20,0,"1,300",-0.0
18/05/2022,35.40,"284,400",35.20,35.40,35,0,0,-0.1
17/05/2022,35.20,"228,900",34.90,35.20,34.65,0,"2,200",-0.1
16/05/2022,34.90,"289,000",35,35,34.70,0,"5,400",-0.2
13/05/2022,35,"262,800",34.80,35.40,34.80,0,"3,900",-0.1
12/05/2022,34.80,"271,500",34.90,34.90,34.70,0,0,0
11/05/2022,34.90,"276,500",35,35,34.80,0,0,0
10/05/2022,35,"402,900",35,35,34.70,0,0,0
09/05/2022,35,"449,700",35.40,35.40,34.65,0,"27,100",-0.9
06/05/2022,35.40,"404,800",35.75,35.75,35.40,0,"12,400",-0.4
05/05/2022,35.75,"267,700",35.90,36.30,35.70,0,100,-0.0
04/05/2022,35.90,"315,500",36.50,36.50,35.90,0,0,0
29/04/2022,36.50,"303,300",36.30,36.50,36.10,0,0,0
28/04/2022,36.30,"297,400",36.20,36.50,36,0,0,0
27/04/2022,36.20,"410,800",36.20,36.20,36,0,300,-0.0
26/04/2022,36.20,"421,100",36.55,36.55,36,0,"4,000",-0.1
25/04/2022,36.55,"225,600",36.90,36.90,36.20,0,"5,400",-0.2
22/04/2022,36.90,"342,500",36.60,37,36.30,0,0,0
21/04/2022,36.60,"464,300",36.60,36.70,36.50,0,0,0
20/04/2022,36.60,"411,900",36.60,36.65,36.10,0,0,0
19/04/2022,36.60,"480,900",36.70,36.70,36.40,0,0,0
